station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00419031,322,322,322,324,335,337,335,322,317,319,320,320,319,318,317,5,5,5,6,9,18,16,10,10,11,12,12,12,12,13,324,321,324,325,339,352,358,335,321,322,,,,,
USC00419068,302,300,301,306,301,290,286,290,294,295,292,288,284,281,282,2,3,8,8,13,16,17,15,13,14,17,17,17,16,16,303,300,305,311,316,306,299,309,310,301,,,,,
USC00419088,328,342,339,345,339,326,328,323,310,306,307,306,301,295,286,8,7,4,5,12,14,14,20,22,23,23,24,26,26,31,332,345,337,347,351,314,318,333,323,304,,,,,
USC00419101,300,300,307,308,303,298,291,294,296,298,294,290,286,285,286,4,5,8,8,14,18,18,14,13,13,15,17,17,16,16,299,300,310,313,314,321,307,310,311,300,,,,,
USC00419147,305,311,315,323,322,298,298,303,309,314,312,306,302,299,300,4,5,10,8,14,17,19,21,18,17,19,21,22,22,21,305,312,318,328,335,304,306,317,326,325,,,,,
USC00419163,344,350,357,368,348,325,336,347,345,349,348,343,341,339,336,6,5,5,12,15,17,19,17,21,19,22,27,26,26,26,344,350,359,370,359,337,349,354,347,348,,,,,
USC00419175,324,327,331,327,301,296,312,316,308,308,310,308,307,303,297,5,5,7,14,18,19,20,18,22,27,27,28,28,30,29,325,329,336,337,308,312,333,320,270,265,,,,,
USC00419176,324,327,331,327,301,296,312,316,308,308,310,308,307,303,297,5,5,7,14,18,19,20,18,22,27,27,28,28,30,29,325,329,336,337,308,312,333,320,270,265,,,,,
USC00419191,344,348,355,355,323,311,328,336,333,336,336,332,330,328,322,5,5,6,13,17,17,20,19,24,26,28,31,32,32,30,344,348,359,365,333,332,348,341,312,296,,,,,
USC00419207,307,314,319,328,326,302,303,306,314,318,316,311,306,303,304,4,5,9,8,16,17,19,22,18,18,19,22,23,22,21,307,314,323,333,339,309,312,321,330,329,,,,,
USC00419214,308,315,318,328,327,296,299,308,315,320,319,315,310,306,307,4,5,11,10,15,17,18,21,20,18,21,22,23,23,22,308,315,323,335,340,299,302,313,329,332,,,,,
USC00419265,314,317,321,325,334,335,331,323,316,321,324,323,323,321,318,7,7,6,7,10,19,17,20,14,13,13,14,14,16,17,315,318,322,327,341,344,325,325,316,323,,,,,
USC00419267,314,317,321,325,334,335,331,323,316,321,324,323,323,321,318,7,7,6,7,10,19,17,20,14,13,13,14,14,16,17,315,318,322,327,341,344,325,325,316,323,,,,,
USC00419268,314,317,321,325,334,335,331,323,316,321,324,323,323,321,318,7,7,6,7,10,19,17,20,14,13,13,14,14,16,17,315,318,322,327,341,344,325,325,316,323,,,,,
USC00419270,314,310,301,309,303,291,293,292,277,276,277,275,273,269,261,5,5,4,5,12,17,19,21,22,19,20,20,23,24,27,317,312,301,313,300,288,290,305,289,283,,,,,
USC00419295,331,323,317,327,321,313,318,316,297,294,296,297,295,290,282,4,4,5,4,13,14,16,19,23,22,22,22,25,26,28,330,322,317,330,328,314,319,329,305,303,,,,,
USC00419330,322,314,320,299,286,291,305,305,294,296,298,298,297,295,289,7,13,13,19,17,20,20,21,28,28,31,29,29,29,28,324,313,326,297,295,294,321,279,255,264,,,,,
USC00419346,342,347,356,364,337,315,328,342,344,348,347,342,340,338,335,5,5,4,12,15,17,18,18,20,19,22,29,28,26,25,343,345,356,372,351,327,335,344,338,341,,,,,
USC00419361,299,301,302,302,309,312,304,302,302,304,303,303,300,301,301,6,6,6,6,8,13,10,9,10,8,9,8,10,10,12,301,301,302,306,313,325,318,308,309,306,,,,,
USC00419365,299,301,302,302,309,312,304,302,302,304,303,303,300,301,301,6,6,6,6,8,13,10,9,10,8,9,8,10,10,12,301,301,302,306,313,325,318,308,309,306,,,,,
USC00419367,299,301,302,302,309,312,304,302,302,304,303,303,300,301,301,6,6,6,6,8,13,10,9,10,8,9,8,10,10,12,301,301,302,306,313,325,318,308,309,306,,,,,
USC00419380,325,326,333,327,298,291,309,314,310,312,313,310,309,306,300,5,7,8,16,17,18,20,19,23,27,27,29,28,29,30,325,329,337,339,303,309,327,309,272,270,,,,,
USC00419417,320,323,333,343,343,326,326,326,328,332,330,327,322,319,318,4,5,6,7,16,16,17,17,14,16,18,19,20,20,20,320,323,334,346,355,338,336,346,346,337,,,,,
USC00419421,326,328,339,349,348,332,331,329,332,335,334,330,326,322,321,5,6,6,7,18,18,18,18,15,18,20,20,20,20,20,326,328,340,352,362,348,342,351,348,344,,,,,
USC00419480,293,294,302,302,299,297,289,291,292,293,291,287,284,282,283,3,5,6,7,12,17,14,13,12,12,13,14,15,15,15,292,294,304,304,312,320,303,300,300,295,,,,,
USC00419491,297,300,306,310,313,313,309,307,307,309,309,306,305,304,304,6,7,8,9,15,17,16,12,14,16,16,17,15,15,17,297,300,307,311,326,331,330,322,320,316,,,,,
USC00419499,304,310,318,328,333,316,321,320,314,316,317,315,313,311,309,7,5,5,6,15,17,17,16,13,14,16,19,20,21,22,305,311,320,329,347,341,339,339,330,329,,,,,
USC00419522,333,339,347,358,353,321,324,332,338,341,339,335,330,326,326,5,6,7,8,15,17,18,21,17,20,20,24,26,23,22,333,341,348,364,361,328,324,338,351,353,,,,,
USC00419532,323,328,337,350,347,318,325,331,332,336,334,331,326,324,323,4,4,5,8,13,16,16,20,19,18,20,22,23,21,19,324,328,336,355,356,330,327,343,347,346,,,,,
USC00419559,297,299,297,299,306,309,302,299,300,300,300,299,298,298,299,5,4,4,5,6,11,8,6,7,8,8,7,7,7,8,301,301,299,300,309,320,311,302,300,302,,,,,
USC00419565,346,350,357,359,329,311,326,337,337,341,341,336,335,333,328,4,5,5,12,17,18,20,20,21,24,25,31,31,29,28,348,352,358,363,337,329,336,337,334,327,,,,,
USC00419588,316,320,320,319,322,323,318,321,315,312,311,311,312,312,313,4,4,4,5,5,7,7,6,11,11,10,9,8,9,10,316,322,321,320,323,329,320,324,298,303,,,,,
USC00419711,327,332,340,346,330,315,327,331,326,328,328,324,322,321,317,6,5,5,12,19,18,18,18,20,18,22,25,26,26,26,328,333,343,349,345,336,349,324,304,301,,,,,
USC00419715,319,322,332,345,344,323,324,328,330,334,332,329,325,321,320,5,6,6,7,17,16,17,17,14,15,18,20,22,20,20,319,322,332,347,357,334,332,346,345,344,,,,,
USC00419734,297,297,300,304,299,289,284,287,291,291,288,284,280,279,278,3,4,8,8,14,17,19,15,13,14,17,17,16,17,16,297,298,304,310,312,310,303,308,308,292,,,,,
USC00419754,293,294,302,302,299,297,289,291,292,293,291,287,284,282,283,3,5,6,7,12,17,14,13,12,12,13,14,15,15,15,292,294,304,304,312,320,303,300,300,295,,,,,
USC00419772,287,289,290,292,298,299,294,293,290,292,291,290,290,289,289,4,5,5,5,9,11,11,9,11,10,10,10,11,11,15,287,288,290,292,299,308,303,302,299,293,,,,,
USC00419800,310,317,324,333,328,298,304,314,320,325,324,321,317,313,314,5,6,8,9,14,15,15,18,17,16,18,20,21,22,19,310,318,325,339,333,299,302,311,331,336,,,,,
USC00419842,330,332,335,338,346,350,347,336,327,330,333,332,332,330,329,6,5,5,5,8,18,18,20,14,13,12,12,13,15,16,332,332,335,340,351,359,360,353,338,338,,,,,
USC00419847,304,311,320,329,331,313,317,322,318,320,321,318,317,315,314,6,5,5,7,16,17,17,16,13,14,17,21,22,20,21,304,311,322,330,342,328,333,337,330,332,,,,,
USC00419916,314,316,307,316,319,294,296,301,308,313,312,310,305,302,301,3,5,11,10,15,15,16,18,17,17,20,20,22,21,21,314,318,315,323,331,298,299,307,307,321,,,,,
USC00419952,304,305,309,310,318,318,313,307,307,308,308,306,306,305,305,7,7,7,7,10,18,14,11,12,11,11,11,11,13,15,307,305,308,309,328,339,333,317,314,312,,,,,
USC00419966,332,345,340,347,338,325,330,323,311,307,307,308,302,295,288,8,7,5,6,14,16,15,20,23,24,25,25,27,28,31,336,347,339,350,346,325,328,331,316,304,,,,,
USC00419976,319,323,324,324,331,334,331,325,318,317,319,321,321,320,320,5,4,4,5,6,11,14,9,11,13,11,11,10,9,10,320,324,326,326,332,342,341,333,313,307,,,,,
USC00420050,223,216,228,250,259,272,253,250,254,257,253,247,243,235,226,9,16,9,10,8,8,12,15,16,19,23,25,23,29,29,220,200,223,252,263,274,248,247,263,268,,,,,
USC00420061,227,231,239,253,264,262,240,246,254,254,250,242,235,228,220,7,11,7,6,6,7,13,9,11,15,17,19,22,23,25,227,225,241,258,268,259,231,247,264,268,,,,,
USC00420072,227,231,239,253,264,262,240,246,254,254,250,242,235,228,220,7,11,7,6,6,7,13,9,11,15,17,19,22,23,25,227,225,241,258,268,259,231,247,264,268,,,,,
USC00420074,270,259,268,284,293,302,298,291,292,294,289,283,275,268,259,11,17,11,13,9,10,13,12,15,17,21,23,27,27,28,271,258,269,285,296,305,294,289,301,302,,,,,
USC00420086,204,208,208,217,226,225,228,225,218,215,210,203,193,189,184,7,12,8,8,8,8,9,13,19,19,21,21,20,21,22,203,216,209,218,228,224,230,225,231,228,,,,,
USC00420113,223,224,230,242,255,257,252,249,243,240,234,226,217,209,201,9,12,8,10,9,8,9,13,18,21,21,23,23,22,21,226,222,232,245,256,255,251,250,246,257,,,,,
USC00420157,316,313,307,317,324,327,328,322,308,298,294,293,290,283,278,11,10,14,9,11,8,9,13,19,21,21,21,22,25,28,320,318,295,317,330,331,330,324,301,306,,,,,
USC00420168,224,222,225,241,254,254,244,242,240,236,228,219,212,205,198,7,12,9,9,8,7,8,11,18,19,21,22,20,21,22,227,217,226,245,255,250,241,242,250,257,,,,,
USC00420194,292,298,294,302,306,304,282,284,299,301,303,302,298,293,288,6,10,9,10,7,10,13,16,14,15,17,17,19,20,21,293,301,291,307,310,300,273,282,300,309,,,,,
USC00420201,210,205,212,222,236,234,230,225,222,217,211,202,195,189,182,8,14,9,10,9,8,9,13,18,21,22,22,22,20,21,213,210,211,225,235,228,230,225,234,233,,,,,
USC00420336,310,310,303,318,329,334,336,329,323,315,309,304,296,290,283,10,14,10,10,10,10,9,11,15,18,20,20,22,27,28,311,319,303,318,328,339,337,332,323,325,,,,,
USC00420487,191,193,206,227,234,231,204,215,227,232,231,223,220,213,204,6,13,9,6,6,8,14,12,12,17,23,22,23,23,26,189,189,201,228,237,223,195,217,238,245,,,,,
USC00420490,292,299,298,306,314,312,295,297,308,310,310,307,302,298,292,7,9,8,9,7,8,13,13,13,14,15,17,18,20,22,293,302,299,310,321,313,289,293,313,323,,,,,
USC00420506,293,296,298,307,312,314,297,299,310,314,314,312,306,301,294,8,12,8,8,6,8,13,12,14,15,17,20,19,24,26,294,295,299,306,314,312,291,295,311,319,,,,,
USC00420519,263,270,266,280,290,290,282,281,281,273,265,258,250,241,231,9,14,9,8,8,7,8,10,16,22,24,25,27,26,27,263,272,271,284,294,287,278,283,287,296,,,,,
USC00420527,216,214,222,237,245,248,236,234,231,226,220,211,202,195,188,7,12,7,6,9,5,7,10,17,20,21,23,23,23,24,217,213,224,241,248,245,233,238,242,244,,,,,
USC00420688,304,300,303,321,331,334,325,319,312,305,297,292,286,278,270,8,14,12,9,8,7,9,13,19,22,23,24,23,26,28,308,308,314,327,335,334,324,318,311,316,,,,,
USC00420699,243,250,264,276,285,282,247,261,273,275,270,264,256,247,239,8,13,9,7,7,11,16,13,14,16,19,20,24,25,28,242,252,266,280,289,272,235,263,281,290,,,,,
USC00420716,225,225,236,253,258,263,252,251,253,254,247,241,234,225,217,9,16,7,9,9,8,11,11,14,16,21,22,22,26,24,221,218,239,257,261,266,247,246,255,262,,,,,
USC00420730,291,301,304,309,320,323,308,311,313,311,302,295,286,277,268,10,13,8,7,7,7,12,11,15,16,19,22,25,25,26,297,312,310,310,326,322,301,313,324,322,,,,,
USC00420738,297,291,286,298,304,306,310,302,289,281,276,274,269,262,259,12,12,14,11,9,9,11,15,20,21,21,21,22,25,27,300,300,279,298,307,305,308,303,291,294,,,,,
USC00420757,194,194,199,205,212,215,214,209,202,201,197,190,180,177,171,7,12,6,7,7,7,8,12,21,19,21,21,19,21,22,192,200,200,204,211,212,213,206,213,220,,,,,
USC00420788,320,316,311,320,327,331,334,326,314,304,299,297,294,287,282,11,10,13,8,10,9,9,13,18,20,21,22,22,26,27,322,322,298,320,332,333,336,326,312,317,,,,,
USC00420802,293,276,279,298,307,315,318,309,309,309,305,298,291,282,274,10,17,10,10,9,11,10,13,16,17,20,23,26,29,29,298,278,284,305,312,319,312,303,318,309,,,,,
USC00420820,292,294,306,322,330,326,302,309,322,324,322,318,313,305,297,9,15,11,8,7,11,14,15,17,18,21,21,23,26,28,291,298,312,327,332,317,296,310,330,333,,,,,
USC00420849,192,184,192,210,221,224,221,212,203,198,195,186,180,175,170,7,14,8,10,10,11,11,15,20,22,21,24,22,22,23,194,184,193,211,215,228,229,215,208,213,,,,,
USC00420924,254,259,262,280,287,291,266,269,284,289,289,285,279,272,263,7,13,8,9,7,9,13,12,14,16,19,22,21,25,26,252,245,259,277,288,286,260,265,287,300,,,,,
USC00420928,254,259,262,280,287,291,266,269,284,289,289,285,279,272,263,7,13,8,9,7,9,13,12,14,16,19,22,21,25,26,252,245,259,277,288,286,260,265,287,300,,,,,
USC00421007,218,216,226,238,251,250,246,240,235,230,223,214,205,198,193,7,14,10,9,8,6,8,12,18,20,22,22,22,21,23,219,224,231,241,254,248,244,241,248,248,,,,,
USC00421008,218,216,226,238,251,250,246,240,235,230,223,214,205,198,193,7,14,10,9,8,6,8,12,18,20,22,22,22,21,23,219,224,231,241,254,248,244,241,248,248,,,,,
USC00421020,332,331,328,338,345,346,344,340,333,327,322,317,312,306,300,9,10,9,8,7,7,9,11,14,15,17,18,19,21,23,333,333,335,340,348,347,343,340,332,335,,,,,
USC00421144,286,293,290,296,316,306,279,291,304,308,304,298,291,281,271,7,10,9,7,8,12,15,14,11,15,17,19,22,24,27,286,294,289,296,320,296,271,291,312,322,,,,,
USC00421149,300,306,311,319,328,322,292,302,317,320,320,316,310,304,297,9,11,9,8,6,10,15,16,15,16,18,21,23,25,25,305,308,310,324,332,316,283,305,323,331,,,,,
USC00421163,306,304,299,322,332,333,330,325,315,309,304,299,293,285,277,11,14,11,8,7,7,9,12,15,19,19,20,22,27,28,311,309,296,324,335,333,334,322,311,323,,,,,
USC00421168,303,307,300,315,322,329,333,324,318,310,306,300,295,287,280,13,15,13,9,9,10,10,12,15,18,19,19,22,26,27,309,317,301,323,325,331,341,327,317,323,,,,,
USC00421171,245,237,242,264,279,283,283,280,270,266,262,255,247,240,232,12,18,11,12,12,13,16,18,22,22,21,24,24,27,28,245,239,245,267,281,287,287,277,281,281,,,,,
USC00421214,258,252,257,273,285,293,292,285,283,284,281,275,268,260,251,9,16,10,11,9,10,11,11,16,19,18,21,21,25,26,254,254,261,279,290,291,286,281,285,293,,,,,
USC00421241,312,310,302,317,327,333,341,331,324,318,314,308,302,295,288,14,18,13,10,8,11,11,12,16,18,20,21,22,28,29,318,307,293,315,325,339,352,329,324,331,,,,,
USC00421259,275,279,280,286,297,301,297,292,291,284,278,270,262,253,244,8,11,8,8,8,6,10,11,17,21,23,23,23,26,27,280,287,280,288,298,301,292,292,299,303,,,,,
USC00421260,255,257,264,278,289,290,284,275,271,264,257,248,240,232,223,8,13,8,6,6,6,9,11,17,21,24,26,23,25,28,254,258,265,281,290,288,283,276,282,278,,,,,
USC00421272,255,257,264,278,289,290,284,275,271,264,257,248,240,232,223,8,13,8,6,6,6,9,11,17,21,24,26,23,25,28,254,258,265,281,290,288,283,276,282,278,,,,,
USC00421273,255,257,264,278,289,290,284,275,271,264,257,248,240,232,223,8,13,8,6,6,6,9,11,17,21,24,26,23,25,28,254,258,265,281,290,288,283,276,282,278,,,,,
USC00421308,260,254,250,267,277,279,279,273,257,245,242,240,234,230,225,12,11,12,12,10,9,9,15,22,22,22,22,24,26,28,265,254,245,267,279,282,280,277,261,258,,,,,
USC00421432,223,224,230,242,255,257,252,249,243,240,234,226,217,209,201,9,12,8,10,9,8,9,13,18,21,21,23,23,22,21,226,222,232,245,256,255,251,250,246,257,,,,,
USC00421440,318,314,308,324,331,338,341,333,329,324,320,314,308,302,295,11,17,12,10,8,8,9,10,16,17,16,19,21,27,27,322,321,311,331,338,342,341,326,331,332,,,,,
USC00421446,233,239,245,264,272,275,251,256,264,268,266,260,254,245,237,8,13,10,9,8,10,13,11,14,18,19,22,24,26,28,232,240,245,268,273,268,244,257,271,281,,,,,
USC00421472,193,187,197,217,236,227,218,218,220,220,213,204,197,188,180,9,12,8,10,9,9,9,9,15,18,19,23,23,25,27,193,188,199,220,234,226,215,220,225,244,,,,,
USC00421500,306,318,322,326,329,341,327,329,331,330,322,316,308,300,290,10,15,11,9,8,11,16,15,15,15,18,21,25,25,27,309,318,322,323,334,349,319,329,334,336,,,,,
USC00421590,208,204,215,224,239,244,233,233,241,245,242,238,232,226,216,8,15,10,11,9,13,13,13,18,20,22,22,24,28,30,207,208,214,228,246,246,230,231,245,252,,,,,
USC00421731,254,259,262,280,287,291,266,269,284,289,289,285,279,272,263,7,13,8,9,7,9,13,12,14,16,19,22,21,25,26,252,245,259,277,288,286,260,265,287,300,,,,,
USC00421759,227,231,239,253,264,262,240,246,254,254,250,242,235,228,220,7,11,7,6,6,7,13,9,11,15,17,19,22,23,25,227,225,241,258,268,259,231,247,264,268,,,,,
USC00421792,216,218,226,237,248,250,242,239,238,234,227,220,210,202,193,7,12,7,8,8,7,8,10,16,20,22,24,24,25,24,219,208,227,237,250,247,241,237,245,248,,,,,
USC00421918,265,267,270,278,287,285,267,272,283,288,288,286,282,276,269,8,14,7,9,7,11,14,13,13,16,17,18,20,24,26,267,264,272,280,289,278,258,270,290,301,,,,,
USC00422057,220,221,233,246,254,255,239,245,249,250,244,238,232,223,217,9,16,8,7,6,7,10,8,14,16,19,21,22,23,26,219,207,234,248,256,253,235,247,260,259,,,,,
USC00422101,300,318,319,321,322,336,316,321,326,327,320,313,306,299,290,9,14,9,10,9,10,13,14,13,13,18,20,23,25,26,307,321,322,321,326,336,305,315,327,329,,,,,
USC00422116,275,283,281,287,300,304,291,293,295,294,283,274,267,257,247,10,11,9,8,8,7,12,12,14,17,23,27,26,27,27,277,286,284,287,298,303,286,293,294,300,,,,,
USC00422150,296,296,290,307,317,319,323,317,309,304,300,294,287,282,274,11,16,11,8,8,9,11,13,16,19,18,20,22,27,28,302,286,280,305,318,319,326,309,306,315,,,,,
USC00422173,271,258,268,283,290,298,297,290,290,293,289,281,276,268,260,8,16,9,10,9,9,11,12,16,16,19,23,23,28,26,266,259,268,286,290,295,296,291,294,297,,,,,
USC00422235,263,268,279,291,304,303,279,291,298,300,295,289,280,273,264,7,14,10,8,8,9,12,11,10,14,18,19,22,23,26,264,263,283,295,308,295,273,291,307,318,,,,,
USC00422253,246,234,245,258,268,277,275,269,270,271,266,260,253,246,236,10,17,9,13,9,10,14,13,16,19,23,24,27,29,29,249,239,248,259,273,279,271,265,276,282,,,,,
USC00422257,302,311,307,312,320,317,300,300,312,316,314,310,304,297,288,6,10,9,7,7,11,13,14,12,15,16,18,20,23,27,305,310,308,312,322,315,296,297,323,323,,,,,
USC00422385,220,223,232,244,256,261,245,249,256,258,255,250,246,239,229,8,15,8,9,9,9,11,11,13,15,17,20,21,24,28,221,223,233,247,261,259,242,247,262,266,,,,,
USC00422389,223,224,230,245,253,256,233,236,248,251,250,247,242,236,229,7,14,7,9,9,9,12,13,13,16,17,20,20,23,26,221,226,227,244,258,251,226,231,256,258,,,,,
USC00422418,275,283,290,299,312,317,293,302,308,307,299,291,285,276,266,13,17,12,11,8,8,16,11,13,16,20,22,25,27,29,276,280,291,299,315,317,282,303,313,317,,,,,
USC00422424,172,167,178,196,209,206,198,197,198,198,193,184,178,168,160,8,14,6,7,7,6,7,8,15,17,18,22,21,24,26,174,170,184,200,209,203,196,195,206,217,,,,,
USC00422484,233,225,231,248,261,270,274,263,256,254,249,242,234,225,218,11,15,11,11,11,13,13,14,17,19,20,23,24,26,26,231,223,237,247,266,273,279,256,260,267,,,,,
USC00422558,263,266,270,284,293,293,283,279,279,274,265,257,249,242,234,6,6,5,6,7,6,8,10,15,20,22,22,23,26,28,266,269,271,284,295,291,280,278,271,275,,,,,
USC00422561,282,291,289,291,303,309,308,305,303,297,289,280,271,262,253,9,10,8,9,8,7,10,11,17,20,24,25,25,26,28,286,297,289,291,302,307,305,305,309,307,,,,,
USC00422578,192,185,195,214,225,227,219,217,217,215,209,202,195,186,178,6,14,6,8,7,7,7,8,14,18,20,22,23,24,24,192,187,197,216,229,228,217,219,229,230,,,,,
USC00422592,280,280,274,294,303,308,303,296,286,278,273,267,260,254,248,10,18,13,12,9,11,13,15,20,21,23,23,24,27,27,280,285,275,300,304,311,301,295,292,299,,,,,
USC00422607,277,288,288,291,312,310,295,300,306,306,299,292,285,277,267,11,9,9,7,9,10,15,13,13,15,20,20,22,23,24,275,287,287,288,312,304,285,303,306,317,,,,,
USC00422625,275,283,290,299,312,317,293,302,308,307,299,291,285,276,266,13,17,12,11,8,8,16,11,13,16,20,22,25,27,29,276,280,291,299,315,317,282,303,313,317,,,,,
USC00422696,271,279,288,298,307,312,284,293,301,301,297,289,282,274,265,9,16,9,9,7,9,16,12,12,14,18,19,24,23,28,271,279,292,304,311,308,272,291,303,311,,,,,
USC00422721,286,289,292,305,313,310,290,295,308,311,310,307,301,295,288,7,12,9,9,7,11,12,14,16,19,19,21,22,25,26,286,287,289,306,315,306,282,293,313,319,,,,,
USC00422726,286,289,292,305,313,310,290,295,308,311,310,307,301,295,288,7,12,9,9,7,11,12,14,16,19,19,21,22,25,26,286,287,289,306,315,306,282,293,313,319,,,,,
USC00422798,233,225,231,248,261,270,274,263,256,254,249,242,234,225,218,11,15,11,11,11,13,13,14,17,19,20,23,24,26,26,231,223,237,247,266,273,279,256,260,267,,,,,
USC00422828,252,257,267,278,286,291,274,274,276,275,268,260,252,243,235,6,13,8,7,7,7,12,11,11,16,19,21,23,25,26,254,250,264,282,288,293,268,274,283,288,,,,,
USC00422852,288,301,304,313,324,319,285,297,312,315,312,306,301,291,282,7,8,7,6,6,11,17,15,12,15,18,19,20,23,26,286,302,308,314,326,314,274,303,321,328,,,,,
USC00422864,229,221,233,251,265,271,257,259,261,262,259,255,252,244,236,8,15,9,11,8,11,11,15,17,18,23,23,21,25,27,225,203,230,253,265,273,255,261,273,277,,,,,
USC00422996,287,273,279,297,305,310,312,306,306,308,304,297,291,283,274,12,19,11,11,8,10,11,10,13,17,19,21,23,26,27,283,278,284,304,309,311,307,303,309,311,,,,,
USC00423012,217,212,219,229,249,246,242,243,242,241,235,229,219,211,203,9,13,8,10,11,10,11,14,20,21,20,22,22,23,22,216,201,219,231,249,240,238,244,250,263,,,,,
USC00423032,276,281,286,294,305,307,294,294,294,289,281,273,263,254,246,10,12,7,6,6,6,11,10,15,18,21,25,26,25,25,281,290,290,295,304,305,291,297,301,305,,,,,
USC00423046,245,237,242,264,279,283,283,280,270,266,262,255,247,240,232,12,18,11,12,12,13,16,18,22,22,21,24,24,27,28,245,239,245,267,281,287,287,277,281,281,,,,,
USC00423056,223,212,225,236,248,255,255,249,250,253,248,240,235,227,217,9,16,8,11,10,9,13,12,17,18,21,25,25,29,29,224,218,233,240,255,258,251,247,256,265,,,,,
USC00423097,293,299,293,302,312,307,277,286,301,304,304,300,294,290,284,6,10,9,6,6,9,13,14,13,13,15,16,18,20,20,294,300,290,306,318,302,268,285,307,312,,,,,
USC00423122,271,274,276,297,304,308,277,285,299,304,303,300,293,286,278,9,14,9,9,7,10,15,12,13,16,18,19,20,26,28,272,273,275,300,304,306,266,284,306,316,,,,,
USC00423138,277,288,288,291,312,310,295,300,306,306,299,292,285,277,267,11,9,9,7,9,10,15,13,13,15,20,20,22,23,24,275,287,287,288,312,304,285,303,306,317,,,,,
USC00423183,282,293,293,303,310,316,297,301,306,306,302,296,291,285,278,7,12,9,10,9,10,14,13,13,16,16,17,19,21,21,284,291,295,311,316,316,287,300,312,317,,,,,
USC00423220,299,291,289,312,323,329,324,320,312,305,301,295,288,280,271,10,15,12,10,8,9,11,11,16,21,20,22,23,26,28,303,288,294,318,325,333,326,320,309,319,,,,,
USC00423254,314,309,305,323,330,332,329,325,321,315,311,306,300,293,286,10,15,11,8,7,9,9,11,14,17,16,18,20,23,25,318,312,308,327,336,335,332,322,320,327,,,,,
USC00423260,298,310,305,311,317,315,283,298,314,318,316,311,307,299,290,8,10,10,8,7,13,15,15,12,15,16,18,22,23,26,303,310,308,307,318,304,274,295,317,330,,,,,
USC00423320,272,284,291,297,305,304,278,286,297,299,295,289,282,275,265,7,12,9,8,6,10,13,12,13,16,17,20,24,24,27,272,290,294,298,307,298,268,288,302,310,,,,,
USC00423348,259,263,276,286,301,293,260,275,289,292,288,282,274,264,256,9,14,8,8,6,12,16,13,12,16,19,21,25,25,29,257,264,276,288,303,277,248,277,297,308,,,,,
USC00423418,310,308,303,320,328,334,336,331,329,324,321,315,309,302,293,13,15,12,10,8,9,9,10,13,16,17,18,21,26,27,314,320,314,328,333,333,334,326,329,337,,,,,
USC00423486,233,234,248,267,275,257,229,247,265,268,268,263,258,249,242,10,11,8,9,7,15,17,13,13,21,21,21,23,26,28,236,231,246,273,278,238,219,249,280,289,,,,,
USC00423514,255,261,265,279,286,298,291,286,285,286,279,270,264,256,248,8,15,11,9,8,10,10,11,16,17,19,22,22,26,26,255,258,264,281,289,301,292,281,290,293,,,,,
USC00423600,285,283,282,308,320,322,315,309,302,295,290,284,278,270,262,9,14,11,9,7,7,9,11,16,20,21,22,23,25,28,289,289,285,316,324,328,317,310,299,310,,,,,
USC00423624,164,151,171,179,181,191,183,178,179,183,178,173,168,163,158,8,14,7,10,12,11,12,13,21,20,21,24,24,25,24,165,153,169,183,183,196,173,172,179,181,,,,,
USC00423671,193,199,207,227,237,240,213,218,233,237,235,227,222,215,206,7,12,8,8,7,8,14,13,14,17,20,23,23,23,26,190,201,208,226,239,236,202,217,244,252,,,,,
USC00423809,220,221,233,246,254,255,239,245,249,250,244,238,232,223,217,9,16,8,7,6,7,10,8,14,16,19,21,22,23,26,219,207,234,248,256,253,235,247,260,259,,,,,
USC00423842,220,223,232,244,256,261,245,249,256,258,255,250,246,239,229,8,15,8,9,9,9,11,11,13,15,17,20,21,24,28,221,223,233,247,261,259,242,247,262,266,,,,,
USC00423896,216,210,220,235,249,253,258,255,252,252,247,239,232,221,212,11,15,9,10,11,12,16,15,20,22,21,24,25,29,29,219,209,224,236,248,252,256,258,254,267,,,,,
USC00423968,325,324,319,332,340,345,340,335,326,320,315,311,305,298,292,11,11,9,7,7,6,8,10,13,16,18,19,19,23,24,328,329,321,335,343,348,340,333,325,330,,,,,
USC00423980,314,310,304,321,332,338,331,327,320,314,310,304,297,290,284,11,15,12,9,8,8,10,11,13,17,17,20,20,23,25,318,316,311,323,338,345,335,327,321,324,,,,,
USC00424100,279,277,270,286,297,299,296,292,276,262,258,257,251,246,243,11,10,14,11,11,9,10,16,21,22,22,21,23,25,28,275,283,258,282,298,298,304,294,273,265,,,,,
USC00424135,223,224,230,245,253,256,233,236,248,251,250,247,242,236,229,7,14,7,9,9,9,12,13,13,16,17,20,20,23,26,221,226,227,244,258,251,226,231,256,258,,,,,
USC00424174,256,268,274,283,289,292,264,270,283,287,283,277,271,262,251,6,8,6,6,6,9,15,13,12,15,18,20,22,25,27,259,272,274,284,289,288,255,273,289,294,,,,,
