station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00307728,178,200,212,196,185,199,222,224,216,209,203,204,203,197,192,3,4,9,8,12,17,22,27,32,32,32,27,26,29,30,179,202,211,200,190,201,245,235,220,218,,,,,
USC00307742,194,204,216,220,213,211,227,234,226,217,215,213,208,206,205,5,4,8,9,11,14,16,21,26,29,29,29,25,26,27,194,205,208,226,222,220,238,259,250,234,,,,,
USC00307799,141,161,170,179,166,169,189,194,182,173,171,169,163,162,159,4,4,7,7,13,16,17,23,29,32,32,30,25,28,30,143,161,172,183,180,175,206,209,198,188,,,,,
USC00307842,184,205,213,203,197,204,222,224,218,212,209,210,208,203,197,3,4,8,7,14,14,19,22,26,26,26,23,23,26,25,184,207,212,207,206,205,242,241,223,221,,,,,
USC00307895,220,219,235,234,228,224,235,241,235,228,228,225,223,223,223,4,4,4,7,9,11,12,16,18,21,19,20,18,19,19,221,219,236,234,234,232,240,254,256,248,,,,,
USC00307918,168,178,197,185,175,190,216,219,208,199,192,192,189,183,176,4,6,7,8,13,17,23,26,31,34,34,31,29,31,32,169,178,201,185,182,199,230,239,211,201,,,,,
USC00308058,168,184,193,185,175,186,211,215,206,199,193,193,193,187,178,3,5,6,7,12,16,20,21,28,32,31,28,26,29,29,169,183,190,189,176,194,230,218,210,206,,,,,
USC00308080,152,162,175,179,158,162,180,184,177,171,171,169,167,164,159,6,6,7,8,13,15,19,25,28,30,29,25,24,27,30,152,164,172,185,163,160,191,204,198,183,,,,,
USC00308088,164,183,201,188,179,189,213,217,207,198,193,193,190,185,179,4,5,10,8,14,17,20,26,30,33,32,30,26,30,31,166,182,203,194,190,195,234,238,215,207,,,,,
USC00308096,173,186,198,204,191,191,211,214,204,195,195,192,187,187,185,6,5,8,8,14,17,20,26,30,31,30,29,23,27,29,172,185,197,206,202,196,231,244,221,210,,,,,
USC00308104,180,190,197,206,192,192,207,210,204,198,198,195,193,191,187,8,6,8,7,13,13,20,24,27,28,27,25,22,25,28,182,189,200,212,204,189,220,230,226,210,,,,,
USC00308152,175,192,204,193,181,192,217,221,213,206,200,201,200,194,187,3,5,6,8,12,17,22,24,30,31,32,27,27,28,28,175,192,200,199,186,197,238,228,217,207,,,,,
USC00308248,147,164,182,170,154,166,183,184,178,171,169,170,169,163,159,4,6,7,10,13,16,21,26,30,32,30,25,26,29,31,144,163,179,178,162,171,201,205,198,185,,,,,
USC00308321,203,213,223,228,223,220,236,245,237,229,227,224,219,217,215,5,4,8,10,11,14,16,22,25,30,30,31,27,27,28,203,211,213,232,227,229,246,276,261,247,,,,,
USC00308322,198,212,216,222,218,217,234,242,233,224,222,220,214,213,210,5,4,9,9,11,14,15,22,25,30,31,31,26,26,27,198,211,203,225,224,224,246,271,256,245,,,,,
USC00308380,172,197,211,195,183,196,218,219,211,204,199,199,199,194,189,4,4,8,9,13,17,22,27,31,33,31,26,25,29,31,172,197,212,200,189,195,240,242,216,213,,,,,
USC00308578,166,180,194,190,173,179,200,204,197,190,188,188,186,182,177,4,5,10,7,13,16,21,25,28,29,28,25,24,28,29,165,181,187,194,176,178,216,228,212,197,,,,,
USC00308597,193,208,216,217,204,204,221,224,218,210,210,208,204,203,200,7,7,9,7,13,16,21,26,28,29,29,27,23,26,30,194,208,218,223,219,202,241,254,237,222,,,,,
USC00308600,193,208,216,217,204,204,221,224,218,210,210,208,204,203,200,7,7,9,7,13,16,21,26,28,29,29,27,23,26,30,194,208,218,223,219,202,241,254,237,222,,,,,
USC00308625,155,177,192,181,167,177,199,203,194,187,184,182,181,177,171,4,5,8,9,15,17,20,24,28,32,31,26,25,29,30,156,178,192,184,173,177,220,225,203,198,,,,,
USC00308627,155,177,192,181,167,177,199,203,194,187,184,182,181,177,171,4,5,8,9,15,17,20,24,28,32,31,26,25,29,30,156,178,192,184,173,177,220,225,203,198,,,,,
USC00308631,154,168,185,173,156,166,183,184,178,173,171,171,171,165,161,4,6,8,11,13,16,20,26,28,31,30,25,25,28,30,153,167,186,181,163,172,196,204,201,189,,,,,
USC00308721,211,213,233,230,225,222,233,237,233,224,224,220,219,219,218,4,3,3,5,8,10,9,12,14,18,19,18,18,19,19,211,213,233,229,227,226,240,249,251,241,,,,,
USC00308733,165,185,202,191,176,185,206,208,200,193,189,189,188,184,179,4,5,8,7,14,17,21,26,29,31,30,25,25,29,30,163,185,202,195,181,185,224,239,212,203,,,,,
USC00308739,165,185,202,191,176,185,206,208,200,193,189,189,188,184,179,4,5,8,7,14,17,21,26,29,31,30,25,25,29,30,163,185,202,195,181,185,224,239,212,203,,,,,
USC00308746,186,202,214,215,203,203,221,224,218,208,208,205,201,201,198,8,6,8,8,12,16,21,26,29,29,28,28,23,26,29,179,201,216,218,218,203,237,251,237,220,,,,,
USC00308860,170,185,192,185,179,189,214,217,210,203,197,196,194,189,182,3,4,6,6,11,14,18,19,26,27,29,26,24,27,26,167,184,189,186,187,196,228,225,208,218,,,,,
USC00308902,193,208,213,218,209,208,229,236,226,217,214,212,207,205,201,6,7,11,10,13,17,19,25,29,30,31,33,27,27,30,193,207,214,219,220,217,246,256,241,231,,,,,
USC00308906,193,208,213,218,209,208,229,236,226,217,214,212,207,205,201,6,7,11,10,13,17,19,25,29,30,31,33,27,27,30,193,207,214,219,220,217,246,256,241,231,,,,,
USC00308910,168,184,193,185,175,186,211,215,206,199,193,193,193,187,178,3,5,6,7,12,16,20,21,28,32,31,28,26,29,29,169,183,190,189,176,194,230,218,210,206,,,,,
USC00308932,156,175,193,189,175,181,205,208,198,189,186,185,180,178,173,5,5,9,9,14,18,20,25,28,32,31,28,26,29,31,155,177,190,192,185,186,224,232,207,199,,,,,
USC00308935,151,171,187,186,171,176,199,202,192,184,182,179,175,172,168,5,5,8,8,14,18,19,24,28,31,31,28,26,28,31,152,171,191,190,182,183,219,226,204,197,,,,,
USC00308936,156,175,193,189,175,181,205,208,198,189,186,185,180,178,173,5,5,9,9,14,18,20,25,28,32,31,28,26,29,31,155,177,190,192,185,186,224,232,207,199,,,,,
USC00308944,155,172,193,174,160,172,191,190,185,178,175,177,177,170,166,5,6,8,12,14,16,22,27,30,32,30,25,27,29,31,156,172,196,181,167,178,208,212,205,192,,,,,
USC00308946,202,211,234,232,225,220,235,245,238,230,228,224,219,218,217,4,4,5,9,11,13,16,20,22,28,29,31,26,25,26,201,211,230,236,231,229,243,264,267,249,,,,,
USC00308949,185,195,208,213,203,201,220,227,217,207,206,203,198,198,195,5,5,9,8,12,16,19,23,27,29,29,30,25,26,29,184,194,210,213,217,208,235,244,235,220,,,,,
USC00308962,161,179,187,179,170,183,207,209,200,193,187,188,187,180,172,3,4,6,8,11,16,19,22,29,32,31,28,27,29,29,160,177,187,184,175,190,225,213,204,201,,,,,
USC00309000,183,190,209,193,183,194,211,211,205,200,196,199,199,193,188,4,5,7,9,11,15,18,24,27,29,27,24,23,27,27,183,187,212,196,191,195,222,229,220,207,,,,,
USC00309047,176,184,210,196,187,196,222,226,215,206,200,200,196,193,186,5,7,9,9,15,19,22,28,31,33,33,32,27,31,31,177,185,210,199,199,204,247,250,222,209,,,,,
USC00309049,190,211,219,209,206,212,230,232,224,220,217,218,216,212,206,3,4,7,7,13,15,19,22,26,26,26,22,23,25,25,189,212,219,214,216,219,251,245,228,225,,,,,
USC00309050,170,179,200,188,178,190,214,219,209,201,194,194,191,186,179,5,6,8,9,14,18,22,26,31,33,32,31,27,31,30,171,180,199,190,192,198,233,240,216,203,,,,,
USC00309055,185,193,206,193,185,194,210,209,206,201,199,201,200,194,189,4,5,7,10,11,14,18,22,25,26,25,21,21,23,25,186,191,210,199,195,196,214,230,221,210,,,,,
USC00309072,162,168,187,179,169,181,206,211,202,193,186,187,182,177,170,4,5,7,7,13,17,20,23,28,32,33,30,28,30,31,162,165,183,180,177,193,221,233,210,193,,,,,
USC00309100,159,178,195,194,177,180,202,204,196,186,186,183,179,178,175,6,6,9,9,14,18,23,28,30,32,31,29,25,29,32,159,177,197,201,191,181,225,237,214,202,,,,,
USC00309117,202,211,234,232,225,220,235,245,238,230,228,224,219,218,217,4,4,5,9,11,13,16,20,22,28,29,31,26,25,26,201,211,230,236,231,229,243,264,267,249,,,,,
USC00309189,170,185,192,185,179,189,214,217,210,203,197,196,194,189,182,3,4,6,6,11,14,18,19,26,27,29,26,24,27,26,167,184,189,186,187,196,228,225,208,218,,,,,
USC00309205,151,172,192,186,172,178,200,202,193,185,182,180,177,175,170,5,6,9,9,14,17,21,26,29,32,30,27,26,30,32,152,173,196,192,182,182,221,224,209,196,,,,,
USC00309292,194,205,214,217,210,209,229,235,225,216,214,212,207,206,202,5,5,9,9,12,15,18,24,27,29,30,31,25,26,28,193,206,207,221,221,218,243,253,241,232,,,,,
USC00309389,179,191,198,204,193,195,206,207,201,194,196,194,192,190,186,7,6,8,7,12,12,18,21,26,27,25,23,22,24,27,181,190,199,211,204,198,216,220,223,208,,,,,
USC00309442,166,182,205,193,179,188,213,217,208,199,195,193,190,187,181,4,6,8,8,15,19,22,26,29,32,32,30,26,30,31,166,184,205,195,188,189,232,237,215,202,,,,,
USC00309495,178,193,204,195,180,190,202,201,195,191,189,190,189,185,182,6,5,9,10,14,15,21,24,28,27,27,24,22,25,26,177,193,202,193,193,198,215,221,220,216,,,,,
USC00309516,145,165,181,183,169,172,193,196,186,176,175,172,166,167,163,5,5,8,8,14,17,19,25,29,32,32,28,25,29,31,141,165,183,190,183,178,214,219,203,192,,,,,
USC00309533,164,174,189,181,170,181,207,212,202,195,189,188,186,181,173,4,5,7,8,12,17,22,23,29,32,32,30,28,30,30,165,173,187,182,171,187,222,222,205,200,,,,,
USC00309640,175,192,204,193,181,192,217,221,213,206,200,201,200,194,187,3,5,6,8,12,17,22,24,30,31,32,27,27,28,28,175,192,200,199,186,197,238,228,217,207,,,,,
USC00309670,194,204,216,220,213,211,227,234,226,217,215,213,208,206,205,5,4,8,9,11,14,16,21,26,29,29,29,25,26,27,194,205,208,226,222,220,238,259,250,234,,,,,
USC00309690,195,209,220,207,205,214,232,235,227,222,219,218,217,213,207,3,5,5,7,11,15,19,23,26,27,26,24,23,25,24,194,211,217,211,204,219,250,238,230,223,,,,,
USC00310090,232,251,248,240,239,249,261,273,279,276,271,266,260,255,251,7,9,15,15,11,11,14,18,21,23,25,30,28,31,28,232,255,257,245,239,251,263,276,290,268,,,,,
USC00310160,184,196,198,190,192,199,211,219,222,218,213,207,201,197,191,5,7,12,13,11,12,13,16,17,22,24,26,28,27,26,187,194,199,184,194,197,211,224,228,236,,,,,
USC00310184,203,215,211,204,208,214,222,229,233,230,226,222,215,210,205,5,9,12,12,9,10,12,15,17,22,22,24,26,25,27,205,216,209,196,201,217,227,237,237,239,,,,,
USC00310212,236,250,253,246,241,250,262,274,280,275,269,264,259,253,250,6,8,14,15,12,11,13,17,20,23,27,29,28,32,28,235,248,258,241,238,248,266,277,287,268,,,,,
USC00310241,229,240,248,245,238,247,259,272,277,271,264,258,254,248,244,5,7,12,13,12,10,13,17,19,24,27,31,28,31,28,229,239,250,240,237,248,262,275,280,271,,,,,
USC00310286,223,243,246,239,237,245,258,271,276,272,267,262,256,252,248,6,8,15,16,11,11,13,16,19,22,24,29,28,31,28,223,245,256,241,236,246,262,272,286,273,,,,,
USC00310356,250,260,256,257,252,257,262,269,275,273,269,265,260,260,257,5,7,8,10,11,9,10,10,12,15,18,19,21,23,22,251,261,258,253,251,251,261,264,273,277,,,,,
USC00310375,239,249,248,248,244,251,258,267,272,269,264,259,253,251,247,5,6,10,12,11,9,11,11,15,19,22,24,24,26,24,239,252,254,252,243,251,260,268,275,273,,,,,
USC00310506,179,194,199,190,192,200,212,220,221,217,212,206,199,196,189,5,8,12,13,10,10,12,14,18,23,24,26,28,28,27,180,193,196,187,190,198,217,224,228,237,,,,,
USC00310576,242,246,243,246,241,250,257,265,270,268,264,259,254,251,247,5,7,10,12,11,9,10,11,15,18,21,22,22,24,24,241,249,241,249,236,248,256,262,269,261,,,,,
USC00310626,250,260,256,257,252,257,262,269,275,273,269,265,260,260,257,5,7,8,10,11,9,10,10,12,15,18,19,21,23,22,251,261,258,253,251,251,261,264,273,277,,,,,
USC00310645,179,194,199,190,192,200,212,220,221,217,212,206,199,196,189,5,8,12,13,10,10,12,14,18,23,24,26,28,28,27,180,193,196,187,190,198,217,224,228,237,,,,,
USC00310674,241,251,249,251,245,251,258,268,273,270,265,261,255,252,249,4,6,10,11,11,9,12,12,15,19,22,23,23,25,24,242,256,254,244,245,251,258,266,275,274,,,,,
USC00310724,215,224,225,216,219,227,237,244,247,244,240,235,229,225,219,7,12,16,15,12,12,15,16,18,22,23,26,28,28,28,218,216,221,222,217,225,241,250,248,250,,,,,
USC00310843,211,224,220,212,216,225,235,244,248,245,240,236,229,226,220,8,9,14,14,12,12,13,17,17,21,24,27,27,26,27,211,227,225,209,217,227,241,248,252,257,,,,,
USC00310901,179,194,199,190,192,200,212,220,221,217,212,206,199,196,189,5,8,12,13,10,10,12,14,18,23,24,26,28,28,27,180,193,196,187,190,198,217,224,228,237,,,,,
USC00310935,257,263,261,260,255,259,263,268,271,268,265,264,260,260,258,5,5,8,8,9,6,7,6,7,11,13,14,13,15,14,256,264,258,259,251,255,261,263,268,272,,,,,
USC00310977,179,194,199,190,192,200,212,220,221,217,212,206,199,196,189,5,8,12,13,10,10,12,14,18,23,24,26,28,28,27,180,193,196,187,190,198,217,224,228,237,,,,,
USC00310982,179,194,199,190,192,200,212,220,221,217,212,206,199,196,189,5,8,12,13,10,10,12,14,18,23,24,26,28,28,27,180,193,196,187,190,198,217,224,228,237,,,,,
USC00311055,193,206,202,197,200,207,216,223,227,224,220,217,209,205,201,5,7,11,13,12,10,11,13,15,19,21,25,26,24,25,195,204,198,189,200,210,218,224,233,239,,,,,
USC00311165,193,204,203,198,203,209,217,223,226,222,220,215,210,203,197,5,7,10,11,9,8,11,13,15,20,20,24,24,25,26,195,201,206,195,203,215,222,229,228,232,,,,,
USC00311239,220,241,247,238,237,245,260,274,279,274,269,263,257,253,248,6,8,13,15,11,11,14,18,21,24,26,30,29,33,29,219,242,254,237,234,245,262,275,290,271,,,,,
USC00311248,192,203,209,201,204,211,221,228,231,228,224,218,212,208,200,6,9,13,13,10,11,13,15,18,22,23,25,27,28,28,194,202,210,195,199,214,224,233,236,243,,,,,
USC00311420,200,206,209,201,206,213,221,229,232,230,225,222,215,211,207,7,9,13,13,11,10,12,15,17,21,23,25,26,25,26,203,200,197,195,205,214,227,231,234,238,,,,,
USC00311429,224,243,249,240,238,246,260,273,278,274,267,262,257,251,247,6,8,14,15,12,11,14,18,22,24,26,29,29,33,30,223,244,254,237,232,244,260,272,281,267,,,,,
USC00311441,200,206,209,201,206,213,221,229,232,230,225,222,215,211,207,7,9,13,13,11,10,12,15,17,21,23,25,26,25,26,203,200,197,195,205,214,227,231,234,238,,,,,
USC00311479,250,260,254,243,244,253,268,282,288,284,279,274,268,264,258,9,13,18,17,13,14,18,21,22,26,26,31,30,31,31,251,263,251,244,245,257,277,291,303,304,,,,,
USC00311535,236,250,253,246,241,250,262,274,280,275,269,264,259,253,250,6,8,14,15,12,11,13,17,20,23,27,29,28,32,28,235,248,258,241,238,248,266,277,287,268,,,,,
USC00311564,190,202,203,195,201,208,216,223,225,221,218,214,207,202,196,5,6,10,12,10,10,11,12,17,22,21,24,25,26,26,191,201,201,190,204,213,217,227,229,234,,,,,
USC00311606,263,274,264,263,260,267,271,275,279,276,274,272,268,267,265,5,6,7,8,8,6,6,7,9,12,13,14,15,17,17,261,274,262,259,251,259,268,270,275,280,,,,,
USC00311624,181,189,190,186,188,192,204,212,215,213,207,202,196,193,188,4,7,10,11,10,10,12,14,16,19,23,26,27,26,24,182,183,185,180,193,195,205,214,222,232,,,,,
USC00311677,227,244,249,242,239,248,261,273,278,273,267,262,256,251,247,5,7,13,15,12,11,13,17,20,23,26,28,28,32,28,228,244,253,239,236,248,265,274,284,268,,,,,
USC00311695,238,255,253,243,241,249,264,277,283,282,277,271,266,261,256,9,13,18,17,12,12,15,19,22,27,27,31,30,32,30,237,261,261,248,238,252,267,281,295,277,,,,,
USC00311820,237,247,253,247,241,249,261,273,278,274,268,263,258,253,248,7,8,14,15,12,10,13,17,20,23,26,29,28,31,28,238,247,257,241,237,247,265,276,285,270,,,,,
USC00311877,237,248,250,248,243,250,259,269,274,272,268,262,258,253,250,6,6,11,14,11,9,11,12,16,20,24,26,26,29,26,240,249,257,242,239,251,259,267,276,273,,,,,
USC00311881,237,248,250,248,243,250,259,269,274,272,268,262,258,253,250,6,6,11,14,11,9,11,12,16,20,24,26,26,29,26,240,249,257,242,239,251,259,267,276,273,,,,,
USC00311949,237,241,244,247,242,247,254,264,269,266,262,257,251,248,245,4,6,10,11,10,9,12,12,15,19,22,23,24,25,23,236,243,252,247,240,245,257,265,273,273,,,,,
USC00311956,245,253,249,251,247,253,260,267,271,267,263,260,256,254,252,5,6,9,10,9,8,10,10,12,16,19,19,19,20,19,246,255,252,254,242,252,259,267,272,274,,,,,
USC00311975,227,245,246,239,237,246,259,272,278,275,270,265,259,255,250,8,10,16,15,11,11,14,18,21,24,26,30,29,32,30,226,248,252,242,237,248,262,276,291,269,,,,,
USC00312102,199,208,205,198,201,208,216,223,227,225,222,217,213,207,202,6,8,13,13,10,11,12,13,15,18,21,23,24,24,26,200,204,194,185,198,208,221,229,225,236,,,,,
USC00312172,184,196,198,190,192,199,211,219,222,218,213,207,201,197,191,5,7,12,13,11,12,13,16,17,22,24,26,28,27,26,187,194,199,184,194,197,211,224,228,236,,,,,
USC00312200,203,209,209,202,205,211,220,227,233,230,226,221,216,211,204,6,9,13,14,11,12,14,15,17,21,22,24,25,26,28,204,200,204,192,201,207,220,230,226,233,,,,,
USC00312238,211,232,238,233,232,241,258,270,273,268,261,256,250,246,240,9,11,14,15,12,12,16,19,21,28,30,31,29,31,29,208,234,240,235,232,242,263,277,284,286,,,,,
USC00312500,240,251,253,248,242,251,262,273,277,275,270,264,259,254,250,5,7,11,14,11,10,12,14,18,20,23,26,25,29,26,242,255,259,239,239,251,264,274,281,272,,,,,
USC00312515,227,244,249,242,239,248,261,273,278,273,267,262,256,251,247,5,7,13,15,12,11,13,17,20,23,26,28,28,32,28,228,244,253,239,236,248,265,274,284,268,,,,,
USC00312550,233,247,248,246,240,248,258,270,275,269,264,259,253,249,245,5,6,12,14,12,9,13,15,18,22,27,30,27,30,25,235,247,252,242,239,247,262,274,280,281,,,,,
USC00312631,221,240,250,241,239,248,266,280,284,278,270,265,258,255,248,11,12,16,17,13,13,18,21,24,28,29,31,29,32,30,220,243,259,243,242,256,275,292,300,287,,,,,
USC00312635,246,258,254,253,248,255,263,270,274,270,266,262,257,255,253,5,4,9,11,10,8,9,10,13,16,20,21,22,22,21,246,258,258,254,246,256,264,270,277,276,,,,,
USC00312719,233,248,251,250,243,248,256,269,273,268,264,259,252,250,247,7,7,10,12,11,9,13,14,17,21,25,26,26,26,24,233,249,255,254,243,248,258,273,282,283,,,,,
USC00312732,245,253,251,249,243,253,260,269,275,274,270,265,261,257,254,6,6,11,14,12,9,11,12,15,18,21,25,24,27,25,243,255,253,248,238,251,259,266,274,277,,,,,
USC00312740,222,237,241,235,236,245,261,273,278,273,265,260,254,251,244,10,13,16,16,13,13,18,21,23,28,30,30,30,31,30,224,240,240,234,241,245,270,284,288,293,,,,,
USC00312837,200,206,209,201,206,213,221,229,232,230,225,222,215,211,207,7,9,13,13,11,10,12,15,17,21,23,25,26,25,26,203,200,197,195,205,214,227,231,234,238,,,,,
USC00312971,237,248,250,248,243,250,259,269,274,272,268,262,258,253,250,6,6,11,14,11,9,11,12,16,20,24,26,26,29,26,240,249,257,242,239,251,259,267,276,273,,,,,
USC00312993,233,248,253,246,242,251,263,275,280,275,268,263,258,253,248,4,6,12,14,12,11,12,16,18,22,25,27,27,30,27,232,248,257,242,240,250,270,279,288,270,,,,,
USC00313017,246,258,256,250,245,254,264,274,279,278,273,267,263,257,254,6,6,12,15,12,10,12,14,18,21,24,27,26,30,27,247,261,264,241,243,253,265,273,281,278,,,,,
USC00313072,187,205,209,199,204,211,222,228,230,226,221,216,209,205,198,5,10,12,12,10,10,12,15,19,24,24,26,28,28,27,187,206,214,195,206,209,224,228,234,240,,,,,
USC00313101,215,224,225,216,219,227,237,244,247,244,240,235,229,225,219,7,12,16,15,12,12,15,16,18,22,23,26,28,28,28,218,216,221,222,217,225,241,250,248,250,,,,,
USC00313106,215,224,225,216,219,227,237,244,247,244,240,235,229,225,219,7,12,16,15,12,12,15,16,18,22,23,26,28,28,28,218,216,221,222,217,225,241,250,248,250,,,,,
USC00313150,243,255,252,242,244,253,266,278,283,280,276,269,264,260,254,8,13,18,16,13,13,17,20,20,23,24,30,30,29,31,243,259,257,245,245,256,275,290,300,293,,,,,
USC00313152,243,255,252,242,244,253,266,278,283,280,276,269,264,260,254,8,13,18,16,13,13,17,20,20,23,24,30,30,29,31,243,259,257,245,245,256,275,290,300,293,,,,,
USC00313228,204,209,209,202,207,213,220,227,231,230,226,221,216,211,206,5,9,12,12,9,9,12,13,16,20,20,24,24,25,26,207,202,208,195,204,215,227,233,230,236,,,,,
USC00313238,236,250,253,246,241,250,262,274,280,275,269,264,259,253,250,6,8,14,15,12,11,13,17,20,23,27,29,28,32,28,235,248,258,241,238,248,266,277,287,268,,,,,
USC00313356,237,254,248,240,240,249,263,276,282,280,275,270,264,260,255,9,13,18,15,12,12,16,18,21,26,27,30,30,31,31,238,257,248,239,235,251,266,282,293,283,,,,,
USC00313364,231,242,246,245,239,247,256,268,273,267,261,256,250,246,243,4,6,12,13,12,10,14,15,17,22,26,29,27,28,24,230,242,253,243,240,248,261,274,279,283,,,,,
USC00313427,216,235,233,224,228,238,248,254,258,254,250,247,240,237,231,8,10,15,14,12,12,14,15,16,21,22,26,27,26,27,217,240,239,228,228,240,256,263,264,265,,,,,
USC00313503,238,247,251,249,243,250,259,269,276,273,268,262,258,253,249,7,7,12,14,12,10,12,14,18,20,24,26,27,30,27,240,245,258,241,239,247,261,269,278,271,,,,,
USC00313565,198,218,216,209,212,220,231,239,242,240,234,230,223,220,213,7,8,13,14,12,13,14,15,17,22,25,27,27,26,26,199,220,220,203,214,218,236,243,248,253,,,,,
USC00313625,217,239,245,237,236,244,258,271,276,272,267,262,256,252,247,5,7,13,15,11,11,14,17,20,23,25,29,29,31,28,216,242,252,240,237,247,264,277,293,273,,,,,
USC00313628,217,239,245,237,236,244,258,271,276,272,267,262,256,252,247,5,7,13,15,11,11,14,17,20,23,25,29,29,31,28,216,242,252,240,237,247,264,277,293,273,,,,,
USC00313638,233,242,246,246,241,248,258,268,274,269,264,259,254,249,245,5,5,11,13,11,9,12,14,17,21,25,27,26,29,26,235,242,253,239,237,248,261,270,276,275,,,,,
USC00313643,234,243,245,246,242,249,256,266,271,268,263,258,253,249,245,4,5,11,12,10,10,11,12,16,19,23,26,25,27,25,238,245,251,243,239,250,259,266,274,270,,,,,
USC00313784,248,257,253,244,244,254,264,274,280,279,273,268,263,258,255,5,6,14,15,12,10,12,14,19,21,23,27,25,29,25,249,260,262,247,244,256,268,278,286,271,,,,,
USC00313922,216,225,222,216,220,227,234,241,246,243,239,235,229,224,218,6,9,13,13,9,10,12,15,17,21,22,25,25,26,27,216,218,223,205,218,227,240,248,252,257,,,,,
USC00313969,228,243,251,243,238,247,260,273,278,272,265,261,255,250,246,5,7,13,14,13,11,14,17,20,23,27,29,28,32,29,228,245,254,238,234,246,264,275,286,267,,,,,
USC00313976,212,223,221,213,215,222,232,241,246,243,237,233,227,222,219,8,10,15,14,11,12,14,16,17,21,22,25,27,27,27,212,220,213,207,214,223,240,246,257,255,,,,,
USC00314015,228,243,244,237,240,247,262,274,279,277,271,266,259,258,250,9,12,15,16,12,12,16,19,21,25,27,29,29,31,30,227,243,246,236,239,250,268,281,293,294,,,,,
USC00314055,203,208,206,199,199,205,216,226,230,229,225,221,216,211,206,6,9,14,13,11,11,15,16,18,21,23,26,27,26,26,201,207,202,189,199,202,219,234,234,237,,,,,
USC00314063,216,239,242,236,236,243,257,270,275,271,265,261,254,251,245,5,7,12,14,10,10,13,17,19,23,25,29,28,30,28,215,240,250,240,236,248,265,278,292,276,,,,,
USC00314144,242,248,247,248,244,250,256,264,270,270,266,261,255,253,250,5,7,10,11,11,10,11,12,17,18,21,23,23,25,24,242,248,248,254,237,250,256,259,267,266,,,,,
USC00314260,205,225,227,215,219,231,240,247,249,242,238,233,226,221,214,6,9,12,14,12,10,12,15,19,26,25,27,28,29,28,207,227,235,209,224,238,246,254,256,256,,,,,
USC00314265,205,225,227,215,219,231,240,247,249,242,238,233,226,221,214,6,9,12,14,12,10,12,15,19,26,25,27,28,29,28,207,227,235,209,224,238,246,254,256,256,,,,,
USC00314456,230,244,249,245,241,248,259,272,276,270,264,258,254,249,245,6,7,11,14,12,10,13,16,18,23,27,31,28,31,27,232,246,250,240,239,248,262,277,283,282,,,,,
USC00314464,236,252,248,239,238,248,259,269,274,273,268,262,257,252,249,5,6,13,14,11,10,11,14,18,20,23,27,25,28,25,238,252,254,241,239,250,263,273,281,265,,,,,
USC00314471,242,248,246,248,243,251,257,266,272,271,267,262,256,253,251,6,6,11,12,11,10,11,11,16,18,22,24,23,25,24,243,250,246,255,236,253,257,263,269,262,,,,,
USC00314496,178,197,203,194,196,205,217,226,228,222,217,211,204,200,193,4,8,13,14,12,11,13,16,19,25,26,27,28,28,27,178,199,198,195,195,204,221,231,238,241,,,,,
USC00314619,235,247,246,247,242,249,257,266,272,270,266,260,256,252,249,5,5,11,13,11,9,11,11,15,19,23,25,25,28,25,237,249,251,245,238,250,259,265,274,271,,,,,
USC00314684,235,245,246,247,242,250,258,266,271,269,264,259,254,251,247,5,5,10,13,11,10,11,11,16,19,23,25,25,27,25,236,247,249,247,240,251,261,266,274,270,,,,,
USC00314689,235,245,246,247,242,250,258,266,271,269,264,259,254,251,247,5,5,10,13,11,10,11,11,16,19,23,25,25,27,25,236,247,249,247,240,251,261,266,274,270,,,,,
USC00314764,211,224,220,212,216,225,235,244,248,245,240,236,229,226,220,8,9,14,14,12,12,13,17,17,21,24,27,27,26,27,211,227,225,209,217,227,241,248,252,257,,,,,
USC00314772,222,240,247,240,237,246,259,272,276,271,263,259,253,249,244,4,6,12,13,12,10,13,17,19,22,26,28,28,31,28,221,242,252,234,235,246,262,273,284,268,,,,,
USC00314788,217,226,221,215,219,226,233,240,245,243,239,235,230,227,221,5,6,11,12,9,9,10,12,14,17,20,23,23,22,23,215,228,222,213,218,227,238,243,249,254,,,,,
USC00314860,249,260,255,247,244,253,262,272,277,277,273,268,264,259,256,7,8,13,14,11,9,11,14,18,20,23,26,25,29,26,251,262,263,245,241,253,265,272,282,277,,,,,
USC00314938,217,231,234,227,229,237,252,261,266,262,256,251,244,241,235,7,10,16,16,12,12,15,17,19,24,26,27,29,30,30,220,233,239,226,227,239,260,271,270,272,,,,,
USC00314962,233,247,248,246,240,248,258,270,275,269,264,259,253,249,245,5,6,12,14,12,9,13,15,18,22,27,30,27,30,25,235,247,252,242,239,247,262,274,280,281,,,,,
USC00314970,222,242,244,238,237,245,258,270,275,271,266,261,255,251,246,6,9,13,15,11,11,13,17,19,22,24,29,27,29,27,222,244,252,243,238,250,266,276,288,271,,,,,
