station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00367322,232,220,183,190,181,153,142,143,150,151,148,148,154,156,159,6,7,12,16,17,18,17,21,24,19,22,27,28,33,33,232,220,188,202,195,170,143,147,159,169,,,,,
USC00367338,217,205,183,198,176,161,141,137,135,134,131,135,143,145,145,8,7,13,12,21,24,23,26,26,22,27,33,34,39,41,216,206,186,200,182,161,133,145,159,153,,,,,
USC00367409,209,190,153,174,146,132,120,123,128,125,122,124,133,134,136,7,8,11,14,19,21,21,23,24,21,23,30,33,36,38,207,192,158,180,143,143,125,123,136,135,,,,,
USC00367417,218,198,162,170,162,139,129,132,137,137,134,135,142,143,147,7,7,11,13,16,18,17,20,23,19,23,29,30,33,35,222,200,163,181,172,160,129,133,148,151,,,,,
USC00367477,206,185,156,175,145,134,125,124,128,125,121,125,132,134,135,5,7,11,11,20,23,22,24,24,21,25,31,32,37,39,205,186,158,175,142,137,124,128,140,135,,,,,
USC00367578,234,219,181,187,178,149,138,140,147,149,146,147,153,155,158,7,7,11,16,17,18,16,21,24,19,22,28,28,34,34,235,220,185,197,190,163,138,142,158,166,,,,,
USC00367732,242,229,195,209,193,166,152,151,157,159,156,157,162,165,166,5,7,10,14,18,18,18,21,23,18,20,25,27,32,33,242,231,198,223,199,178,151,155,162,174,,,,,
USC00367734,209,186,167,176,148,145,139,134,135,132,130,132,139,141,143,5,7,11,14,19,22,23,23,22,21,25,31,32,36,39,209,185,166,178,139,136,131,141,157,132,,,,,
USC00367782,224,210,188,203,178,167,150,146,144,142,140,143,150,151,153,7,8,12,11,21,24,23,25,24,21,26,31,32,37,40,219,207,185,205,183,164,143,157,171,162,,,,,
USC00367902,216,193,156,166,158,134,125,128,133,132,128,130,137,139,143,8,8,11,13,17,18,17,21,25,20,23,29,31,35,36,216,192,156,178,166,152,126,124,144,149,,,,,
USC00367931,229,212,177,190,176,153,141,140,146,147,144,145,152,154,157,7,6,11,15,17,19,18,22,24,19,21,27,30,34,34,230,214,179,201,187,177,144,149,158,159,,,,,
USC00367938,242,233,191,199,188,159,146,149,155,159,155,155,162,164,167,8,8,11,18,18,18,17,21,23,20,22,27,27,34,33,243,233,195,208,194,165,144,149,163,178,,,,,
USC00368011,217,206,169,192,166,146,125,123,129,130,128,132,139,140,139,7,9,13,12,23,25,23,25,24,19,24,30,31,37,39,215,205,170,195,160,142,119,125,142,150,,,,,
USC00368073,238,220,185,207,179,157,139,139,145,146,145,148,154,156,158,9,9,12,12,20,21,21,23,24,19,22,29,31,36,38,241,218,185,216,179,167,140,144,155,160,,,,,
USC00368184,219,200,178,193,167,158,145,141,141,138,136,138,146,147,149,4,8,11,12,20,24,23,23,22,20,24,31,32,36,39,217,204,173,194,169,153,142,149,162,147,,,,,
USC00368249,210,202,169,190,167,148,125,123,126,125,123,127,135,137,135,6,8,13,12,23,25,23,25,25,20,26,32,33,39,41,210,203,169,194,164,144,117,125,144,145,,,,,
USC00368303,234,220,184,200,181,160,146,146,152,152,149,150,157,158,161,8,7,11,15,17,19,18,21,22,19,21,26,29,33,34,235,220,184,209,188,178,146,154,164,164,,,,,
USC00368308,244,224,191,209,184,159,141,141,147,149,148,153,158,160,161,8,10,13,13,21,22,21,22,24,18,22,29,31,36,38,237,216,188,219,185,167,141,147,153,165,,,,,
USC00368361,212,190,172,178,152,150,147,141,140,138,137,139,146,148,149,5,6,12,14,18,21,24,24,22,20,25,30,31,35,38,212,190,169,179,144,143,142,150,158,139,,,,,
USC00368395,213,204,178,194,175,156,132,128,128,127,125,130,137,138,138,7,7,13,11,21,25,23,25,26,21,28,32,33,38,41,214,208,177,199,172,152,123,132,150,148,,,,,
USC00368400,240,227,184,187,180,151,140,142,149,153,150,149,156,159,162,9,7,12,17,18,18,16,21,24,20,22,27,27,33,34,237,227,187,196,191,162,140,145,159,174,,,,,
USC00368449,219,204,165,186,160,143,129,129,136,135,133,136,143,144,147,7,7,11,13,19,20,20,22,24,20,22,28,31,35,37,215,202,164,191,167,155,130,130,144,154,,,,,
USC00368469,205,185,150,170,141,129,120,121,127,124,120,122,130,131,134,6,7,11,13,19,21,21,23,24,20,24,31,32,36,38,199,188,154,176,139,134,118,123,134,132,,,,,
USC00368560,210,202,169,190,167,148,125,123,126,125,123,127,135,137,135,6,8,13,12,23,25,23,25,25,20,26,32,33,39,41,210,203,169,194,164,144,117,125,144,145,,,,,
USC00368596,222,208,164,169,165,136,127,132,141,144,141,140,146,148,151,7,7,11,14,16,18,15,19,23,18,23,28,28,33,32,222,207,167,179,184,156,127,126,147,163,,,,,
USC00368668,229,212,177,190,176,153,141,140,146,147,144,145,152,154,157,7,6,11,15,17,19,18,22,24,19,21,27,30,34,34,230,214,179,201,187,177,144,149,158,159,,,,,
USC00368868,205,178,147,164,136,125,119,122,127,125,121,123,131,133,136,6,7,11,13,17,19,21,24,24,20,25,31,34,36,39,205,181,146,170,134,127,112,123,143,125,,,,,
USC00368873,211,189,165,180,152,144,135,132,133,130,127,130,137,139,141,5,7,11,12,21,24,23,24,23,22,25,31,32,36,39,208,189,163,181,143,139,128,135,154,136,,,,,
USC00368888,207,183,163,175,145,141,134,130,131,128,127,129,136,138,139,5,7,11,13,20,23,23,23,23,21,26,31,33,36,39,207,184,163,176,135,131,127,137,153,130,,,,,
USC00368905,211,186,151,168,149,131,122,125,130,130,126,127,135,137,140,6,8,12,13,18,19,19,23,25,20,24,30,33,36,37,210,187,151,178,151,138,116,122,146,141,,,,,
USC00369042,204,178,160,168,140,135,132,129,130,128,127,128,136,137,139,5,7,12,14,18,22,23,23,22,20,25,31,33,37,39,204,178,163,169,131,129,130,139,150,126,,,,,
USC00369050,227,217,204,213,195,181,161,154,148,147,144,147,156,157,158,7,7,13,12,19,23,24,26,26,22,28,32,33,38,41,226,218,207,214,195,180,157,164,172,164,,,,,
USC00369103,247,240,202,205,193,164,150,151,156,160,157,158,164,167,169,7,8,11,18,19,18,18,22,25,20,22,27,27,34,34,245,235,203,213,193,167,147,155,163,180,,,,,
USC00369131,224,210,188,203,178,167,150,146,144,142,140,143,150,151,153,7,8,12,11,21,24,23,25,24,21,26,31,32,37,40,219,207,185,205,183,164,143,157,171,162,,,,,
USC00369298,206,181,159,173,143,137,130,127,128,126,123,126,133,135,137,5,7,11,12,20,23,23,24,23,22,26,31,33,36,39,205,181,160,174,131,130,123,132,152,132,,,,,
USC00369318,230,214,197,210,186,176,160,152,148,146,145,147,155,156,157,7,7,12,11,21,23,25,25,23,21,26,31,32,37,40,228,214,199,216,187,169,155,159,176,161,,,,,
USC00369362,229,217,202,213,192,181,163,154,148,147,145,147,156,157,157,8,6,11,12,21,23,25,25,25,22,26,32,32,38,41,231,219,208,212,190,180,160,167,174,164,,,,,
USC00369367,229,217,202,213,192,181,163,154,148,147,145,147,156,157,157,8,6,11,12,21,23,25,25,25,22,26,32,32,38,41,231,219,208,212,190,180,160,167,174,164,,,,,
USC00369407,204,177,145,162,136,124,116,117,124,122,119,121,129,131,133,5,7,12,14,18,20,21,23,24,19,24,31,33,36,38,202,179,146,167,129,126,112,116,135,125,,,,,
USC00369408,203,176,142,160,131,120,112,114,121,119,116,118,127,128,130,6,7,12,14,17,21,21,24,24,19,24,31,33,36,38,202,176,143,165,123,122,108,113,132,122,,,,,
USC00369420,250,233,200,214,190,166,150,149,155,156,155,156,162,165,167,10,9,12,15,19,20,19,22,25,19,22,28,30,35,36,246,232,200,222,193,177,152,156,161,174,,,,,
USC00369464,245,237,201,205,190,161,147,148,154,157,155,156,161,164,166,7,9,11,17,20,19,18,22,25,20,21,28,28,34,34,244,233,203,214,190,165,143,151,161,176,,,,,
USC00369503,244,244,208,214,199,172,157,157,160,163,161,162,168,170,172,7,8,11,17,19,18,19,23,25,20,21,27,26,33,33,247,245,212,225,198,175,155,162,173,183,,,,,
USC00369702,218,198,162,170,162,139,129,132,137,137,134,135,142,143,147,7,7,11,13,16,18,17,20,23,19,23,29,30,33,35,222,200,163,181,172,160,129,133,148,151,,,,,
USC00369733,218,204,166,181,166,148,137,137,143,142,138,138,145,147,150,7,7,11,15,17,18,19,21,23,20,22,28,29,32,34,210,206,171,190,170,168,137,138,152,151,,,,,
USC00369735,218,204,166,181,166,148,137,137,143,142,138,138,145,147,150,7,7,11,15,17,18,19,21,23,20,22,28,29,32,34,210,206,171,190,170,168,137,138,152,151,,,,,
USC00369823,229,220,184,207,180,160,140,138,142,143,140,142,149,150,151,8,10,14,12,21,23,23,25,25,20,25,29,31,37,38,230,216,186,212,175,160,138,140,153,156,,,,,
USC00369933,249,232,199,213,193,166,151,151,157,158,156,158,163,166,168,7,8,11,15,19,19,19,21,24,18,22,27,30,34,35,246,234,200,225,197,178,153,156,162,175,,,,,
USC00369982,223,206,168,180,169,144,132,132,138,139,137,138,145,148,150,6,6,12,15,18,19,17,21,23,19,22,29,30,34,35,226,207,172,189,181,168,135,137,150,152,,,,,
USC00371175,207,215,156,162,165,148,146,146,152,155,152,151,154,160,158,3,5,7,10,11,12,12,16,21,19,19,22,23,26,28,206,217,157,166,169,149,147,145,145,160,,,,,
USC00373306,209,209,143,143,152,132,131,132,140,145,142,141,146,152,149,5,7,7,13,12,14,15,20,24,21,22,26,28,31,32,205,210,145,147,158,135,128,126,130,148,,,,,
USC00374266,210,218,159,164,168,150,148,148,152,154,151,149,153,159,158,4,6,7,10,11,13,12,16,22,19,21,24,24,29,29,211,220,161,167,174,148,148,148,148,157,,,,,
USC00375110,210,218,159,164,168,150,148,148,152,154,151,149,153,159,158,4,6,7,10,11,13,12,16,22,19,21,24,24,29,29,211,220,161,167,174,148,148,148,148,157,,,,,
USC00375215,212,222,168,175,176,158,155,156,161,163,160,159,162,166,164,2,4,6,9,11,11,10,15,19,16,17,19,21,23,24,212,224,169,176,183,156,153,154,158,170,,,,,
USC00375270,205,207,142,144,152,131,129,130,138,141,138,137,142,149,146,5,6,7,12,13,14,14,19,24,21,22,26,28,31,32,204,210,144,149,159,133,128,127,132,143,,,,,
USC00375882,207,215,156,162,165,148,146,146,152,155,152,151,154,160,158,3,5,7,10,11,12,12,16,21,19,19,22,23,26,28,206,217,157,166,169,149,147,145,145,160,,,,,
USC00376453,212,222,168,175,176,158,155,156,161,163,160,159,162,166,164,2,4,6,9,11,11,10,15,19,16,17,19,21,23,24,212,224,169,176,183,156,153,154,158,170,,,,,
USC00376710,211,214,150,156,160,140,139,139,147,151,147,146,151,158,154,4,6,6,11,12,14,13,18,23,20,21,24,26,30,31,210,217,152,160,166,142,139,138,140,154,,,,,
USC00376712,211,214,150,156,160,140,139,139,147,151,147,146,151,158,154,4,6,6,11,12,14,13,18,23,20,21,24,26,30,31,210,217,152,160,166,142,139,138,140,154,,,,,
USC00377581,207,215,156,162,165,148,146,146,152,155,152,151,154,160,158,3,5,7,10,11,12,12,16,21,19,19,22,23,26,28,206,217,157,166,169,149,147,145,145,160,,,,,
USC00379423,209,209,143,143,152,132,131,132,140,145,142,141,146,152,149,5,7,7,13,12,14,15,20,24,21,22,26,28,31,32,205,210,145,147,158,135,128,126,130,148,,,,,
USC00380074,239,256,257,250,247,241,235,226,217,212,209,209,211,215,217,4,8,10,9,11,12,16,21,25,24,24,25,28,28,29,240,258,253,251,248,238,234,224,232,231,,,,,
USC00380124,253,268,268,257,253,245,238,230,222,219,215,215,218,220,223,5,8,12,10,12,12,15,21,25,25,25,26,29,29,30,254,270,271,256,250,241,241,230,245,231,,,,,
USC00380126,247,263,268,258,251,247,243,235,227,222,219,218,219,221,225,4,6,9,11,13,12,15,20,25,24,24,25,28,27,27,248,265,265,254,253,248,247,235,249,238,,,,,
USC00380165,253,281,266,254,255,241,228,218,212,211,209,209,213,215,215,6,7,10,10,13,13,19,24,25,23,25,26,28,28,31,251,285,267,253,254,236,222,217,223,228,,,,,
USC00380184,240,254,261,255,249,242,238,230,220,215,212,212,213,216,219,3,5,6,9,12,12,14,20,23,23,21,25,27,28,28,241,255,264,251,253,235,234,237,247,227,,,,,
USC00380448,246,261,265,257,253,246,240,233,224,219,215,215,216,219,223,4,6,9,10,12,12,15,20,24,24,25,25,28,27,27,247,262,266,255,256,244,240,233,247,230,,,,,
USC00380490,247,263,267,258,253,246,240,233,224,220,217,217,218,220,223,5,7,10,10,12,12,15,20,24,24,24,25,28,28,28,247,265,267,253,254,242,243,232,247,229,,,,,
USC00380506,254,276,266,258,255,244,235,225,217,215,214,213,216,218,218,4,9,12,11,12,12,18,22,25,23,24,24,26,28,29,255,280,271,255,250,242,228,218,232,230,,,,,
USC00380559,249,258,266,258,250,249,246,239,230,227,223,222,222,224,228,4,4,7,9,11,11,15,19,22,22,20,23,25,24,22,248,257,266,257,241,251,244,241,245,234,,,,,
USC00380635,239,262,253,253,252,239,228,217,207,203,201,198,205,208,208,6,10,9,10,13,14,19,23,26,23,23,25,29,30,33,240,263,248,250,258,237,222,227,235,211,,,,,
USC00380736,241,264,258,255,254,241,231,221,211,207,205,204,209,212,213,4,8,10,10,13,13,19,22,26,24,24,26,28,30,31,239,266,259,246,259,239,231,226,237,220,,,,,
USC00380764,247,263,267,258,253,246,240,233,224,220,217,217,218,220,223,5,7,10,10,12,12,15,20,24,24,24,25,28,28,28,247,265,267,253,254,242,243,232,247,229,,,,,
USC00380850,244,257,263,256,251,245,239,232,223,218,214,214,215,218,222,4,6,8,9,12,11,15,20,24,24,24,24,27,27,26,245,259,262,257,255,245,238,235,245,231,,,,,
USC00381093,258,258,264,264,261,253,247,238,231,228,229,230,232,235,235,4,4,5,7,8,11,12,18,22,21,19,21,22,20,22,258,258,267,269,264,248,245,245,250,245,,,,,
USC00381241,249,267,269,260,254,243,237,229,219,214,213,213,215,218,220,5,7,11,10,13,12,15,21,25,24,23,25,27,29,29,249,270,273,257,263,240,233,235,245,221,,,,,
USC00381249,234,251,242,232,228,218,206,196,190,186,183,184,188,190,190,6,8,11,10,12,12,17,23,23,22,23,25,28,27,30,235,254,240,223,226,210,203,201,208,209,,,,,
USC00381256,234,251,242,232,228,218,206,196,190,186,183,184,188,190,190,6,8,11,10,12,12,17,23,23,22,23,25,28,27,30,235,254,240,223,226,210,203,201,208,209,,,,,
USC00381277,252,274,265,255,254,244,235,226,217,214,211,210,213,215,217,4,8,12,10,11,13,17,22,25,23,24,25,26,27,29,253,277,266,256,254,243,234,226,232,221,,,,,
USC00381310,244,269,259,254,254,242,233,223,214,210,207,205,209,213,213,4,11,11,10,12,13,19,22,25,24,23,25,27,28,31,244,271,258,244,250,233,232,220,236,222,,,,,
USC00381479,246,268,258,251,250,239,230,219,210,207,205,204,208,211,211,4,10,10,10,13,13,19,22,25,24,24,25,27,28,30,246,271,261,241,248,232,228,217,228,220,,,,,
USC00381588,241,268,255,255,253,240,229,217,208,204,203,200,206,209,209,5,10,9,10,13,13,19,23,26,23,23,25,29,30,32,241,270,253,247,255,235,223,224,235,214,,,,,
USC00381625,255,277,259,251,251,234,218,207,201,201,201,201,207,210,209,7,9,10,10,14,14,21,24,25,23,24,27,30,31,34,255,280,256,252,258,230,212,201,213,216,,,,,
USC00381633,245,269,256,250,248,236,223,212,204,202,201,200,205,208,208,5,8,10,9,12,13,20,23,25,24,24,25,28,29,32,247,271,257,251,253,237,227,210,225,219,,,,,
USC00381645,241,268,255,255,253,240,229,217,208,204,203,200,206,209,209,5,10,9,10,13,13,19,23,26,23,23,25,29,30,32,241,270,253,247,255,235,223,224,235,214,,,,,
USC00381726,255,276,268,258,258,247,238,229,220,217,215,214,216,218,218,3,8,11,10,10,12,17,22,25,22,23,24,24,25,26,256,280,274,254,255,248,237,229,231,229,,,,,
USC00381770,249,273,261,247,248,235,221,211,207,205,201,203,207,210,209,6,9,10,10,13,13,18,23,24,23,25,26,28,28,32,249,278,260,242,247,230,215,212,220,224,,,,,
USC00381814,250,274,259,250,250,237,225,214,207,206,204,204,209,211,211,5,10,12,10,12,13,20,23,26,24,25,26,29,30,32,249,273,261,251,252,227,222,213,222,220,,,,,
USC00381944,251,275,267,257,255,244,236,226,218,216,215,215,219,221,222,5,11,12,11,12,13,18,23,26,25,25,26,28,30,31,252,279,272,262,256,240,235,223,236,230,,,,,
USC00381997,243,259,261,257,254,243,237,228,219,213,213,211,214,218,220,4,4,8,9,11,13,14,20,24,24,21,24,27,28,28,244,259,259,252,257,231,232,236,243,222,,,,,
USC00382260,247,269,262,259,257,244,234,224,214,211,209,208,213,215,216,5,7,10,11,13,13,19,23,26,23,23,25,28,30,31,245,270,264,249,265,242,230,229,240,218,,,,,
USC00382386,243,263,259,256,255,242,232,221,211,207,206,204,209,211,213,7,8,9,10,13,13,18,23,26,24,22,24,28,30,31,242,265,259,253,260,242,225,232,236,212,,,,,
USC00382730,259,262,268,267,262,258,254,246,238,238,238,238,239,241,241,3,5,5,7,9,10,13,17,21,21,19,22,22,19,20,258,263,268,267,258,249,251,249,253,248,,,,,
USC00382735,259,262,268,267,262,258,254,246,238,238,238,238,239,241,241,3,5,5,7,9,10,13,17,21,21,19,22,22,19,20,258,263,268,267,258,249,251,249,253,248,,,,,
USC00382917,261,275,274,266,263,254,246,236,229,227,226,225,226,228,229,4,6,8,10,11,11,16,23,25,24,22,22,23,24,26,259,278,278,269,270,252,242,236,245,239,,,,,
USC00383109,241,263,259,256,255,243,233,223,213,209,207,205,210,212,214,5,7,9,10,13,12,18,22,25,24,23,24,27,29,30,240,263,257,253,261,242,229,230,240,211,,,,,
USC00383111,241,263,259,256,255,243,233,223,213,209,207,205,210,212,214,5,7,9,10,13,12,18,22,25,24,23,24,27,29,30,240,263,257,253,261,242,229,230,240,211,,,,,
USC00383410,247,256,264,255,248,246,244,238,230,224,220,219,218,221,226,4,4,7,11,13,11,14,19,24,23,22,25,28,27,26,247,256,266,253,246,250,246,239,243,235,,,,,
USC00383468,252,255,261,261,257,249,245,237,229,226,225,226,228,231,232,4,4,5,7,9,11,12,17,22,21,20,22,23,22,23,251,254,261,264,257,243,243,240,249,243,,,,,
USC00383470,252,255,261,261,257,249,245,237,229,226,225,226,228,231,232,4,4,5,7,9,11,12,17,22,21,20,22,23,22,23,251,254,261,264,257,243,243,240,249,243,,,,,
USC00383732,254,277,263,248,248,234,219,209,205,205,204,204,208,211,211,7,9,11,11,13,14,20,24,24,23,25,26,29,29,32,256,279,261,248,247,229,213,205,215,219,,,,,
USC00383735,256,279,263,251,251,235,220,210,205,205,204,204,209,212,212,6,9,12,11,13,14,20,24,25,23,25,26,29,30,33,255,283,263,251,253,231,213,204,215,219,,,,,
USC00383742,256,279,263,251,251,235,220,210,205,205,204,204,209,212,212,6,9,12,11,13,14,20,24,25,23,25,26,29,30,33,255,283,263,251,253,231,213,204,215,219,,,,,
USC00383754,245,267,258,251,250,239,229,219,211,208,207,207,211,213,214,4,8,10,10,11,13,19,23,26,24,25,26,28,30,32,245,262,260,249,247,237,225,216,221,221,,,,,
USC00383758,246,268,258,251,251,239,229,219,210,207,205,204,208,210,211,4,9,10,9,10,13,18,22,25,23,24,25,27,28,29,248,264,258,249,251,240,228,219,224,219,,,,,
USC00383906,248,258,265,256,249,247,243,237,228,223,219,218,218,220,225,4,4,7,11,13,11,14,19,23,24,22,25,28,27,26,247,258,264,253,248,245,244,240,245,233,,,,,
USC00383990,241,265,255,254,253,240,229,218,208,204,202,200,206,209,209,5,9,9,10,14,13,19,23,26,24,24,26,29,30,32,243,271,252,252,258,237,225,226,236,213,,,,,
USC00384063,249,270,257,253,253,240,228,216,208,205,204,203,207,210,210,5,10,11,9,13,13,20,23,25,25,24,25,27,28,31,251,275,255,241,251,231,225,212,227,222,,,,,
USC00384169,254,260,266,261,255,253,249,242,235,232,230,230,230,232,235,4,4,6,7,10,10,14,18,22,21,19,21,23,21,21,253,260,266,260,251,250,247,243,248,237,,,,,
USC00384197,245,258,264,257,252,246,240,232,224,219,215,215,216,218,222,4,6,9,10,12,11,15,20,24,24,23,24,26,28,27,245,259,264,261,256,246,238,238,244,230,,,,,
USC00384205,245,258,264,257,252,246,240,232,224,219,215,215,216,218,222,4,6,9,10,12,11,15,20,24,24,23,24,26,28,27,245,259,264,261,256,246,238,238,244,230,,,,,
USC00384449,242,255,263,254,249,242,239,231,222,217,214,213,214,217,221,3,5,6,10,13,12,14,20,23,23,22,24,27,27,26,242,256,264,252,243,232,235,237,248,227,,,,,
USC00384581,221,236,231,221,218,210,198,186,180,176,174,175,179,182,180,4,8,9,7,9,10,16,22,23,21,21,23,24,23,27,220,234,234,215,221,207,196,194,194,195,,,,,
USC00384607,244,263,259,250,248,240,233,224,215,212,209,208,211,213,215,4,8,12,11,12,11,17,21,25,23,24,24,26,28,29,244,267,266,244,245,237,227,219,229,220,,,,,
USC00384690,244,272,256,252,251,238,227,215,207,204,202,200,205,208,209,6,12,11,10,14,14,20,22,26,25,24,26,29,30,33,245,274,254,244,248,232,225,215,231,220,,,,,
USC00384753,249,267,269,260,254,243,237,229,219,214,213,213,215,218,220,5,7,11,10,13,12,15,21,25,24,23,25,27,29,29,249,270,273,257,263,240,233,235,245,221,,,,,
USC00384886,249,267,269,260,254,243,237,229,219,214,213,213,215,218,220,5,7,11,10,13,12,15,21,25,24,23,25,27,29,29,249,270,273,257,263,240,233,235,245,221,,,,,
USC00384936,243,259,243,235,231,215,199,188,184,183,181,183,188,189,188,6,10,9,10,13,15,22,25,25,22,24,26,28,30,33,246,260,237,231,233,212,193,187,200,204,,,,,
USC00385017,250,274,259,250,250,237,225,214,207,206,204,204,209,211,211,5,10,12,10,12,13,20,23,26,24,25,26,29,30,32,249,273,261,251,252,227,222,213,222,220,,,,,
USC00385130,249,273,261,247,248,235,221,211,207,205,201,203,207,210,209,6,9,10,10,13,13,18,23,24,23,25,26,28,28,32,249,278,260,242,247,230,215,212,220,224,,,,,
USC00385200,240,265,255,250,249,239,229,219,209,205,203,203,208,211,211,4,9,10,9,11,12,18,22,25,24,25,26,27,29,30,240,269,256,246,249,238,227,217,226,211,,,,,
USC00385278,236,251,245,236,232,224,213,204,196,191,187,188,191,194,194,4,9,8,10,12,12,16,21,23,23,24,25,27,26,28,239,250,244,226,230,224,209,207,212,212,,,,,
USC00385306,236,254,259,255,252,241,234,225,215,209,208,207,210,214,215,4,5,9,9,12,12,14,20,24,23,21,25,27,28,28,236,254,258,254,259,233,229,235,243,213,,,,,
USC00385362,244,269,259,254,254,242,233,223,214,210,207,205,209,213,213,4,11,11,10,12,13,19,22,25,24,23,25,27,28,31,244,271,258,244,250,233,232,220,236,222,,,,,
USC00385493,243,264,263,257,254,243,236,226,216,212,210,210,213,216,218,5,7,11,10,13,12,16,21,25,24,23,25,28,29,30,243,266,264,259,263,240,234,231,245,221,,,,,
USC00385509,244,265,261,257,255,243,234,224,214,210,208,206,210,213,215,6,8,11,10,13,12,17,22,25,24,22,25,27,30,31,244,265,262,253,262,244,230,234,243,211,,,,,
USC00385628,252,257,263,262,259,252,248,239,232,230,231,232,232,235,236,4,5,5,7,9,12,12,17,22,21,19,23,23,20,21,251,256,264,268,258,248,245,244,251,245,,,,,
USC00385633,240,263,254,253,251,239,227,215,206,202,201,199,205,208,209,7,11,9,10,13,14,19,23,26,24,23,26,29,30,33,241,261,249,250,259,237,221,227,233,208,,,,,
USC00385660,243,268,259,251,250,240,232,224,214,210,207,205,209,211,213,4,9,11,9,11,12,18,22,26,23,25,26,27,28,30,242,273,262,254,250,241,232,226,230,213,,,,,
USC00385775,255,276,268,258,258,247,238,229,220,217,215,214,216,218,218,3,8,11,10,10,12,17,22,25,22,23,24,24,25,26,256,280,274,254,255,248,237,229,231,229,,,,,
USC00385946,254,267,272,263,259,250,244,235,228,225,224,223,223,225,227,3,5,6,9,11,11,15,21,23,23,20,22,23,23,24,254,268,274,265,262,249,239,237,244,237,,,,,
USC00385954,244,263,259,250,248,240,233,224,215,212,209,208,211,213,215,4,8,12,11,12,11,17,21,25,23,24,24,26,28,29,244,267,266,244,245,237,227,219,229,220,,,,,
USC00386114,242,263,261,257,255,243,234,224,214,210,208,207,211,213,215,6,8,11,10,13,13,17,22,26,24,22,25,27,29,30,241,261,263,254,261,242,230,234,242,211,,,,,
USC00386153,251,260,265,261,260,250,243,234,227,223,224,223,226,229,229,4,4,5,8,8,12,12,18,23,21,19,22,24,23,23,251,260,267,261,262,240,241,243,248,234,,,,,
USC00386209,240,265,255,250,249,239,229,219,209,205,203,203,208,211,211,4,9,10,9,11,12,18,22,25,24,25,26,27,29,30,240,269,256,246,249,238,227,217,226,211,,,,,
USC00386293,249,272,256,250,248,235,220,209,201,201,198,198,203,206,205,5,9,10,9,12,13,20,23,25,23,23,25,28,30,32,247,270,257,249,249,233,219,206,222,219,,,,,
USC00386522,241,258,261,256,252,245,237,229,220,216,212,213,214,217,220,5,7,10,10,12,11,16,21,25,24,25,25,27,27,28,241,258,260,255,255,242,236,229,244,232,,,,,
USC00386527,241,258,261,256,252,245,237,229,220,216,212,213,214,217,220,5,7,10,10,12,11,16,21,25,24,25,25,27,27,28,241,258,260,255,255,242,236,229,244,232,,,,,
USC00386616,246,275,255,253,252,238,225,213,205,203,202,200,206,209,208,5,11,10,10,14,14,20,23,26,24,24,26,29,30,33,246,278,253,246,253,232,220,215,228,215,,,,,
USC00386657,247,264,251,244,242,229,214,204,199,197,194,196,201,203,202,7,9,10,10,13,13,19,23,23,23,25,26,28,29,32,247,262,244,236,241,226,208,205,213,217,,,,,
USC00386688,246,269,259,253,254,241,232,221,212,208,206,205,209,212,211,4,8,9,10,12,12,18,22,25,24,24,25,27,28,29,247,275,263,247,254,239,230,220,229,214,,,,,
USC00386775,239,262,259,251,248,239,232,223,214,210,207,207,211,214,216,5,8,10,10,12,12,17,21,25,24,25,26,28,28,30,239,265,265,254,252,236,232,221,233,229,,,,,
USC00386831,234,251,242,232,228,218,206,196,190,186,183,184,188,190,190,6,8,11,10,12,12,17,23,23,22,23,25,28,27,30,235,254,240,223,226,210,203,201,208,209,,,,,
USC00386893,254,267,272,263,259,250,244,235,228,225,224,223,223,225,227,3,5,6,9,11,11,15,21,23,23,20,22,23,23,24,254,268,274,265,262,249,239,237,244,237,,,,,
USC00387113,255,277,259,251,251,234,218,207,201,201,201,201,207,210,209,7,9,10,10,14,14,21,24,25,23,24,27,30,31,34,255,280,256,252,258,230,212,201,213,216,,,,,
USC00387281,246,255,262,254,246,246,243,237,229,224,219,218,218,220,225,4,4,6,11,13,11,14,19,23,23,22,25,28,26,25,245,254,264,252,242,250,247,241,245,233,,,,,
USC00387542,245,258,264,257,252,246,240,232,224,219,215,215,216,218,222,4,6,9,10,12,11,15,20,24,24,23,24,26,28,27,245,259,264,261,256,246,238,238,244,230,,,,,
USC00387560,246,266,265,257,254,244,235,227,218,213,211,210,213,217,219,5,8,12,11,13,12,17,21,25,25,26,26,29,29,30,245,267,267,253,259,240,235,226,244,230,,,,,
USC00387589,221,236,231,221,218,210,198,186,180,176,174,175,179,182,180,4,8,9,7,9,10,16,22,23,21,21,23,24,23,27,220,234,234,215,221,207,196,194,194,195,,,,,
USC00387631,243,267,258,253,250,240,231,222,213,209,209,208,212,214,215,5,9,12,10,12,12,18,22,25,24,26,26,28,29,31,243,272,263,244,244,240,227,219,229,215,,,,,
USC00387666,244,269,259,254,254,242,233,223,214,210,207,205,209,213,213,4,11,11,10,12,13,19,22,25,24,23,25,27,28,31,244,271,258,244,250,233,232,220,236,222,,,,,
