station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00265722,260,235,229,232,235,243,235,228,224,218,219,221,216,215,214,8,9,8,9,10,10,14,16,17,22,23,28,36,34,37,266,232,230,235,236,246,244,227,225,222,,,,,
USC00265818,261,248,239,247,243,239,227,223,219,213,215,211,209,208,211,7,7,7,8,6,8,15,14,17,21,22,36,40,40,43,260,253,240,252,247,242,226,224,212,215,,,,,
USC00265846,366,368,370,364,361,364,361,360,360,358,354,349,344,341,338,5,4,5,8,8,6,9,10,13,18,21,25,29,26,28,368,369,373,364,363,369,366,369,374,367,,,,,
USC00265869,248,224,216,213,222,224,210,204,199,190,194,193,189,186,188,7,12,10,14,10,11,18,19,21,26,25,35,41,41,43,251,230,213,210,224,229,216,195,191,192,,,,,
USC00265880,311,309,315,308,305,310,305,303,303,301,297,292,288,286,282,7,5,4,7,7,6,9,10,13,17,21,26,30,27,28,316,310,316,311,309,314,311,307,306,311,,,,,
USC00265890,346,343,340,337,335,333,329,328,329,325,321,317,315,313,312,4,3,3,4,5,7,10,11,15,20,24,28,31,28,29,346,345,341,338,337,337,332,336,332,338,,,,,
USC00265931,246,246,244,240,238,239,235,235,236,234,232,228,226,223,222,6,4,4,4,4,6,9,10,14,15,19,25,29,30,29,247,247,245,241,239,242,243,241,238,248,,,,,
USC00266005,263,256,245,250,251,247,232,228,224,217,220,216,215,214,216,6,8,7,8,6,8,15,14,17,21,20,34,38,37,41,262,261,248,254,253,249,234,222,217,221,,,,,
USC00266055,271,264,260,264,261,256,246,242,240,235,235,232,232,233,235,6,6,6,6,6,6,12,13,17,19,20,31,34,34,36,274,265,262,269,264,260,248,242,233,241,,,,,
USC00266130,290,290,287,285,281,281,276,275,276,274,272,268,266,263,262,7,5,4,6,6,7,10,11,13,16,20,24,27,25,27,290,290,288,288,282,285,282,281,273,285,,,,,
USC00266148,260,235,229,232,235,243,235,228,224,218,219,221,216,215,214,8,9,8,9,10,10,14,16,17,22,23,28,36,34,37,266,232,230,235,236,246,244,227,225,222,,,,,
USC00266242,256,235,231,236,236,239,231,225,222,217,220,219,217,216,217,7,9,7,7,7,8,13,13,16,19,21,29,36,35,37,260,242,234,240,240,239,232,227,218,225,,,,,
USC00266252,247,250,252,247,246,249,246,245,247,246,242,240,237,233,231,10,8,6,9,7,7,9,10,12,16,20,26,29,27,27,252,254,257,245,248,255,253,251,248,255,,,,,
USC00266330,237,237,228,230,226,222,214,214,214,209,206,203,205,206,209,6,9,7,8,9,10,13,15,19,21,23,29,29,31,29,240,234,231,232,232,228,216,219,211,206,,,,,
USC00266504,271,263,256,264,261,256,243,241,239,232,233,228,226,226,228,6,6,9,7,6,8,14,13,14,20,20,32,36,35,39,274,263,257,269,265,258,244,242,232,230,,,,,
USC00266514,290,290,287,285,281,281,276,275,276,274,272,268,266,263,262,7,5,4,6,6,7,10,11,13,16,20,24,27,25,27,290,290,288,288,282,285,282,281,273,285,,,,,
USC00266574,256,235,231,236,236,239,231,225,222,217,220,219,217,216,217,7,9,7,7,7,8,13,13,16,19,21,29,36,35,37,260,242,234,240,240,239,232,227,218,225,,,,,
USC00266630,259,252,243,247,248,247,240,239,239,235,234,234,232,230,229,8,11,10,9,6,7,11,11,17,18,19,22,26,25,27,263,262,250,249,251,247,249,243,241,246,,,,,
USC00266691,288,292,293,289,287,288,284,283,285,281,277,272,271,269,266,5,3,4,6,6,7,10,12,15,19,24,30,31,29,30,289,293,294,291,291,292,289,288,288,289,,,,,
USC00266746,215,211,203,202,211,210,204,200,199,196,198,194,194,194,195,11,11,9,8,7,6,10,12,15,16,19,27,30,31,31,213,214,197,199,213,216,210,208,199,201,,,,,
USC00266782,256,251,244,248,243,237,228,227,226,222,221,217,219,221,223,5,7,7,6,7,9,13,16,18,20,22,30,30,33,31,259,254,248,249,249,242,225,223,221,216,,,,,
USC00266791,256,251,244,248,243,237,228,227,226,222,221,217,219,221,223,5,7,7,6,7,9,13,16,18,20,22,30,30,33,31,259,254,248,249,249,242,225,223,221,216,,,,,
USC00267123,236,215,209,214,218,224,217,212,209,206,208,207,204,204,204,10,10,10,9,9,10,13,14,16,18,20,26,34,32,34,242,218,203,217,221,225,221,214,204,212,,,,,
USC00267175,227,218,215,215,218,220,218,216,216,213,211,211,208,206,204,10,9,8,8,7,7,10,12,15,16,19,23,28,26,27,230,211,213,216,221,221,228,223,214,221,,,,,
USC00267188,277,258,253,255,257,261,252,245,242,236,238,237,235,233,234,8,8,8,8,7,9,13,15,16,20,20,27,34,32,34,280,262,250,257,259,265,257,241,238,233,,,,,
USC00267192,265,258,250,257,255,249,239,235,233,227,229,224,223,223,225,6,6,6,6,6,7,14,13,16,19,21,33,36,37,38,267,261,252,260,257,251,239,238,227,233,,,,,
USC00267261,275,268,256,267,263,255,245,245,243,238,237,232,232,233,237,6,6,9,7,6,7,13,13,15,17,19,31,32,33,33,279,272,259,269,268,261,244,246,238,235,,,,,
USC00267284,267,241,224,223,230,237,226,224,218,207,214,216,210,206,207,7,10,12,11,11,13,20,19,22,28,26,31,40,40,42,267,242,221,230,231,244,240,211,217,215,,,,,
USC00267319,308,308,305,302,298,297,293,289,291,289,287,282,281,278,277,6,4,4,4,5,7,10,11,14,16,21,26,28,27,29,310,309,304,303,300,299,299,293,290,301,,,,,
USC00267358,282,275,265,269,267,266,258,256,257,251,251,246,246,246,248,6,6,7,6,7,7,11,12,16,17,19,27,30,31,32,286,275,267,274,270,272,263,266,251,255,,,,,
USC00267369,306,314,318,309,308,314,312,312,313,311,305,299,294,291,284,6,4,4,12,9,7,9,11,16,20,24,30,32,30,32,310,316,319,312,317,318,317,320,317,317,,,,,
USC00267443,233,220,197,213,210,201,195,194,189,184,185,177,178,178,181,6,5,8,10,8,8,14,15,16,20,23,36,39,39,41,236,223,195,212,213,203,192,192,185,184,,,,,
USC00267450,245,234,233,231,235,239,235,234,234,232,230,231,227,223,222,10,10,9,10,9,10,10,10,14,16,18,22,26,26,26,249,227,226,226,241,244,240,231,233,240,,,,,
USC00267463,290,291,286,284,281,278,272,269,269,267,268,264,263,260,260,7,6,5,5,5,6,10,10,14,15,19,24,27,28,28,291,294,286,285,285,279,273,272,274,278,,,,,
USC00267609,262,251,246,249,245,243,236,234,235,230,229,225,226,227,229,6,7,7,7,7,9,13,14,16,18,21,29,29,31,31,265,249,247,250,250,243,233,237,234,236,,,,,
USC00267612,273,266,258,262,260,258,250,250,250,245,244,239,240,240,243,7,7,9,8,7,8,12,13,18,18,20,28,30,31,30,276,265,262,265,266,262,254,257,249,244,,,,,
USC00267618,277,270,256,269,264,256,247,246,245,239,239,233,233,233,236,5,5,10,7,6,8,14,13,13,17,19,31,33,33,34,280,273,258,272,269,260,246,247,237,237,,,,,
USC00267620,215,207,203,204,203,205,199,196,195,193,195,193,193,191,191,8,9,6,6,6,8,11,12,14,15,19,25,29,28,28,214,210,202,203,207,204,198,201,198,205,,,,,
USC00267640,215,208,203,207,209,210,204,203,201,198,200,198,196,194,194,9,12,10,7,7,9,13,13,16,17,19,26,30,28,29,220,217,206,211,216,216,209,206,202,211,,,,,
USC00267690,279,259,251,253,256,261,252,245,242,236,239,238,236,235,236,9,10,9,9,8,9,13,14,16,19,20,26,34,33,35,286,265,246,250,255,267,254,246,240,236,,,,,
USC00267691,249,243,236,241,236,229,221,220,219,215,214,209,210,212,216,5,7,7,6,6,8,13,15,16,19,22,32,32,35,32,251,247,240,242,242,234,220,219,215,211,,,,,
USC00267697,256,251,244,248,243,237,228,227,226,222,221,217,219,221,223,5,7,7,6,7,9,13,16,18,20,22,30,30,33,31,259,254,248,249,249,242,225,223,221,216,,,,,
USC00267750,254,250,254,251,249,252,251,250,252,249,245,242,239,234,233,9,7,7,10,8,8,9,11,13,18,22,25,28,27,27,261,251,254,246,252,257,261,258,258,257,,,,,
USC00267820,237,232,224,229,224,217,209,208,207,204,202,197,199,202,205,4,6,7,7,7,8,13,14,16,19,23,33,33,36,33,238,235,227,229,228,223,209,206,205,200,,,,,
USC00267873,273,269,257,268,265,259,246,245,243,236,236,231,230,229,232,6,7,9,7,7,8,14,13,15,19,18,30,33,34,36,278,270,260,273,270,262,249,245,237,238,,,,,
USC00267908,263,254,253,251,255,258,255,252,253,249,247,246,242,238,237,8,10,11,10,7,7,9,11,13,17,21,23,28,27,28,265,253,250,248,260,263,263,254,255,255,,,,,
USC00267925,357,361,362,356,353,357,353,353,353,350,346,341,337,334,330,6,4,5,9,8,7,10,11,14,19,22,27,30,27,29,361,365,364,353,356,360,358,363,361,361,,,,,
USC00267953,280,274,264,274,272,264,257,257,254,249,249,242,242,244,246,3,7,8,6,5,7,11,12,14,15,17,28,30,31,31,282,278,266,278,276,269,259,260,250,255,,,,,
USC00267983,290,290,287,285,281,281,276,275,276,274,272,268,266,263,262,7,5,4,6,6,7,10,11,13,16,20,24,27,25,27,290,290,288,288,282,285,282,281,273,285,,,,,
USC00268034,280,264,256,263,260,258,250,249,250,246,247,243,243,243,244,7,6,8,7,7,8,12,13,16,17,18,26,29,31,31,285,268,260,270,268,265,261,256,250,263,,,,,
USC00268160,266,272,265,266,263,264,260,256,258,254,253,248,245,243,242,8,6,5,5,5,6,10,10,14,16,19,25,29,29,29,269,274,266,266,263,268,267,267,262,266,,,,,
USC00268186,228,221,215,216,213,212,206,205,205,201,199,196,199,200,202,7,9,7,7,8,11,12,15,17,19,22,29,29,30,28,229,214,214,218,218,219,212,210,203,199,,,,,
USC00268202,228,221,215,216,213,212,206,205,205,201,199,196,199,200,202,7,9,7,7,8,11,12,15,17,19,22,29,29,30,28,229,214,214,218,218,219,212,210,203,199,,,,,
USC00268346,249,231,224,228,228,228,216,210,206,200,203,202,199,198,200,6,10,9,9,9,8,16,15,18,21,21,31,37,36,38,251,238,230,237,234,233,220,208,200,202,,,,,
USC00268443,266,262,255,259,257,257,251,249,250,246,245,244,242,240,239,9,12,10,8,6,6,11,10,15,16,19,23,26,25,27,271,271,259,262,259,259,256,259,254,257,,,,,
USC00268588,366,368,370,364,361,364,361,360,360,358,354,349,344,341,338,5,4,5,8,8,6,9,10,13,18,21,25,29,26,28,368,369,373,364,363,369,366,369,374,367,,,,,
USC00268761,231,223,218,220,215,212,206,206,206,202,200,199,201,204,206,4,6,5,6,7,8,12,14,16,19,23,30,30,32,30,233,222,220,219,218,215,204,204,202,194,,,,,
USC00268810,251,243,217,235,231,221,215,214,210,205,206,197,199,199,201,6,6,9,11,9,9,13,14,15,19,22,33,36,36,38,253,244,217,230,232,225,212,214,203,205,,,,,
USC00268822,274,265,257,262,260,258,250,248,249,244,243,238,238,239,242,6,6,6,7,6,7,11,13,16,18,21,30,31,33,32,279,263,260,265,264,262,253,256,249,248,,,,,
USC00268838,274,264,257,263,261,255,246,244,243,239,238,233,234,235,239,5,7,8,7,6,7,13,14,16,19,21,33,33,35,35,279,264,263,267,264,259,245,245,242,235,,,,,
USC00268977,262,251,246,249,245,243,236,234,235,230,229,225,226,227,229,6,7,7,7,7,9,13,14,16,18,21,29,29,31,31,265,249,247,250,250,243,233,237,234,236,,,,,
USC00268988,248,222,213,215,219,226,218,213,210,205,209,209,206,205,206,9,9,8,9,10,10,15,16,17,22,21,28,35,34,35,253,218,214,216,215,228,222,213,206,210,,,,,
USC00269072,236,215,206,203,209,213,204,200,196,188,192,191,188,185,186,9,11,10,13,10,10,18,17,20,24,23,31,37,37,40,235,218,201,196,211,222,213,197,191,192,,,,,
USC00269122,263,243,230,229,234,241,233,226,224,215,218,219,214,213,212,8,9,12,12,11,11,16,19,19,24,24,29,36,36,37,264,241,227,233,233,243,240,220,223,210,,,,,
USC00269168,272,266,262,265,266,263,251,247,244,237,237,234,231,231,232,5,8,8,7,7,7,13,14,17,20,20,31,35,36,38,273,268,263,268,265,266,256,248,244,240,,,,,
USC00269229,273,266,258,262,260,258,250,250,250,245,244,239,240,240,243,7,7,9,8,7,8,12,13,18,18,20,28,30,31,30,276,265,262,265,266,262,254,257,249,244,,,,,
USC00269600,252,242,226,239,236,227,218,218,216,210,211,203,204,205,207,5,5,10,8,7,9,13,14,13,18,21,33,35,36,37,253,244,227,240,239,229,218,219,210,211,,,,,
USC00270090,188,186,196,189,175,182,189,203,200,195,196,193,188,183,181,6,9,9,11,10,12,12,16,19,23,27,31,30,26,24,188,192,202,183,171,180,185,205,202,203,,,,,
USC00270675,174,180,186,183,162,170,187,193,187,182,184,181,174,172,169,5,8,10,13,11,9,11,15,19,25,27,31,30,27,26,174,184,185,173,160,168,187,196,195,188,,,,,
USC00270681,174,180,186,183,162,170,187,193,187,182,184,181,174,172,169,5,8,10,13,11,9,11,15,19,25,27,31,30,27,26,174,184,185,173,160,168,187,196,195,188,,,,,
USC00270690,160,165,177,177,152,160,171,177,176,169,170,168,162,158,158,5,8,9,12,11,10,10,15,17,25,26,32,30,27,26,158,167,179,171,147,161,172,176,188,176,,,,,
USC00270703,171,176,187,182,160,169,184,188,184,179,181,179,172,169,167,5,8,11,13,11,9,11,15,19,25,27,32,31,27,27,172,178,190,174,155,167,186,198,195,181,,,,,
USC00270706,171,176,187,182,160,169,184,188,184,179,181,179,172,169,167,5,8,11,13,11,9,11,15,19,25,27,32,31,27,27,172,178,190,174,155,167,186,198,195,181,,,,,
USC00270741,195,195,198,202,186,194,201,206,206,202,202,200,194,189,189,6,10,10,12,9,9,14,17,20,22,26,31,31,27,26,197,201,195,191,185,195,200,212,205,208,,,,,
USC00270913,184,185,185,189,173,180,193,197,196,192,194,191,183,179,178,5,9,9,12,9,9,12,16,19,23,26,30,30,26,26,183,189,185,180,172,182,196,200,193,197,,,,,
USC00271099,187,181,188,190,170,178,187,194,193,189,189,186,181,177,176,6,10,10,12,10,10,12,16,19,23,26,31,31,27,25,182,188,184,175,163,176,187,196,200,199,,,,,
USC00271647,149,162,176,171,143,151,168,175,171,164,166,163,157,152,151,5,6,8,12,11,10,11,14,18,27,28,32,30,27,25,149,163,177,164,135,155,166,181,188,169,,,,,
USC00271678,201,200,204,208,189,197,205,209,209,205,205,204,197,192,192,6,9,10,12,9,10,14,17,20,21,25,30,30,26,25,203,206,203,201,190,200,209,219,208,210,,,,,
USC00271682,201,200,204,208,189,197,205,209,209,205,205,204,197,192,192,6,9,10,12,9,10,14,17,20,21,25,30,30,26,25,203,206,203,201,190,200,209,219,208,210,,,,,
USC00271732,194,187,195,201,180,187,189,198,198,195,194,192,186,181,183,7,9,8,13,11,12,11,17,19,22,26,31,30,28,26,190,188,198,191,180,187,190,200,206,204,,,,,
USC00271950,190,192,196,202,185,192,203,207,206,201,203,201,194,189,188,6,9,9,11,9,9,13,16,20,22,26,31,31,27,26,190,199,195,198,189,195,207,210,199,205,,,,,
USC00272174,200,197,201,212,197,203,208,209,211,205,205,205,198,194,196,6,8,9,11,8,9,13,16,19,21,23,28,29,26,25,203,203,202,210,201,202,212,216,212,213,,,,,
USC00272284,190,192,196,202,185,192,203,207,206,201,203,201,194,189,188,6,9,9,11,9,9,13,16,20,22,26,31,31,27,26,190,199,195,198,189,195,207,210,199,205,,,,,
USC00272302,188,192,197,204,189,194,206,209,210,205,205,203,196,191,191,6,8,9,10,8,9,12,16,20,22,26,30,31,27,26,185,201,198,203,192,196,205,209,199,204,,,,,
USC00272800,200,199,205,218,202,207,211,214,214,208,208,208,202,198,198,6,8,11,12,8,9,14,16,19,22,25,30,30,28,27,195,206,207,220,206,213,211,217,218,214,,,,,
USC00272898,156,158,171,166,138,148,168,172,166,161,164,161,154,150,148,6,8,10,13,12,9,10,15,19,27,27,33,32,27,27,156,161,172,159,137,145,171,179,184,166,,,,,
USC00272999,148,161,173,171,142,150,166,174,168,163,163,161,154,150,149,4,7,8,12,12,8,10,14,17,26,27,31,29,26,25,147,163,175,170,138,150,164,180,188,173,,,,,
USC00273177,190,188,193,194,177,184,194,199,199,195,194,192,186,181,181,6,10,10,12,9,10,13,17,19,23,26,31,30,26,25,187,194,188,181,176,183,190,203,202,202,,,,,
USC00273182,190,188,193,194,177,184,194,199,199,195,194,192,186,181,181,6,10,10,12,9,10,13,17,19,23,26,31,30,26,25,187,194,188,181,176,183,190,203,202,202,,,,,
USC00273409,174,180,186,183,162,170,187,193,187,182,184,181,174,172,169,5,8,10,13,11,9,11,15,19,25,27,31,30,27,26,174,184,185,173,160,168,187,196,195,188,,,,,
USC00273530,183,184,185,186,168,176,191,194,192,188,189,186,179,175,174,6,9,9,12,9,9,12,16,19,23,26,31,31,26,25,183,190,181,175,170,176,193,197,197,195,,,,,
USC00273626,193,192,197,206,199,197,196,198,196,193,194,195,193,190,191,4,4,6,8,7,9,8,10,11,13,15,19,21,18,18,195,198,201,209,204,201,197,203,196,205,,,,,
USC00273658,188,192,197,204,189,194,206,209,210,205,205,203,196,191,191,6,8,9,10,8,9,12,16,20,22,26,30,31,27,26,185,201,198,203,192,196,205,209,199,204,,,,,
USC00273850,184,184,194,188,170,177,190,199,195,190,191,188,182,178,176,5,9,10,13,11,11,12,16,18,24,28,32,31,27,26,184,188,195,178,162,179,191,198,205,199,,,,,
USC00274234,201,203,211,217,201,208,216,221,221,214,215,213,207,202,202,7,9,10,10,8,9,14,17,20,22,25,30,31,27,26,196,211,211,216,205,212,216,223,214,211,,,,,
USC00274304,181,186,190,193,174,180,194,200,200,195,196,194,188,182,181,6,8,9,10,9,9,11,14,18,22,25,28,29,26,24,179,192,191,190,178,182,195,207,195,201,,,,,
USC00274329,159,165,183,177,153,160,175,180,178,172,172,171,164,161,160,5,7,10,12,12,10,11,16,18,26,28,32,31,28,27,157,167,186,169,150,163,177,182,191,172,,,,,
USC00274399,184,187,191,189,170,177,192,199,198,193,194,192,185,180,178,6,9,9,11,9,9,10,14,18,23,26,29,29,25,24,183,191,199,186,173,177,199,211,200,198,,,,,
USC00274475,197,195,197,200,181,189,198,203,203,199,198,197,190,185,186,6,9,9,12,9,8,12,16,19,22,25,30,29,25,24,196,200,193,191,178,187,197,210,206,203,,,,,
USC00274480,197,195,197,200,181,189,198,203,203,199,198,197,190,185,186,6,9,9,12,9,8,12,16,19,22,25,30,29,25,24,196,200,193,191,178,187,197,210,206,203,,,,,
USC00274556,159,165,183,177,153,160,175,180,178,172,172,171,164,161,160,5,7,10,12,12,10,11,16,18,26,28,32,31,28,27,157,167,186,169,150,163,177,182,191,172,,,,,
USC00275072,198,199,204,211,194,203,210,213,213,207,209,207,201,196,196,6,8,9,11,8,9,14,16,20,22,25,30,30,27,27,197,206,204,206,197,205,212,220,207,210,,,,,
USC00275211,198,199,204,211,194,203,210,213,213,207,209,207,201,196,196,6,8,9,11,8,9,14,16,20,22,25,30,30,27,27,197,206,204,206,197,205,212,220,207,210,,,,,
USC00275412,188,192,197,204,189,194,206,209,210,205,205,203,196,191,191,6,8,9,10,8,9,12,16,20,22,26,30,31,27,26,185,201,198,203,192,196,205,209,199,204,,,,,
USC00275500,174,180,189,187,167,174,186,196,191,185,187,186,178,176,173,5,8,11,13,12,11,12,16,18,24,27,32,30,27,27,175,183,189,178,158,174,187,198,196,189,,,,,
USC00275629,184,185,185,189,173,180,193,197,196,192,194,191,183,179,178,5,9,9,12,9,9,12,16,19,23,26,30,30,26,26,183,189,185,180,172,182,196,200,193,197,,,,,
USC00275702,201,203,211,217,201,208,216,221,221,214,215,213,207,202,202,7,9,10,10,8,9,14,17,20,22,25,30,31,27,26,196,211,211,216,205,212,216,223,214,211,,,,,
USC00275712,201,203,211,217,201,208,216,221,221,214,215,213,207,202,202,7,9,10,10,8,9,14,17,20,22,25,30,31,27,26,196,211,211,216,205,212,216,223,214,211,,,,,
USC00275868,181,183,189,186,168,176,191,198,194,190,191,188,181,177,175,6,10,10,12,10,10,12,15,19,24,27,32,30,26,26,181,187,190,178,164,176,192,201,201,198,,,,,
USC00275880,200,199,205,218,202,207,211,214,214,208,208,208,202,198,198,6,8,11,12,8,9,14,16,19,22,25,30,30,28,27,195,206,207,220,206,213,211,217,218,214,,,,,
USC00275995,179,176,181,186,166,176,183,189,188,184,184,181,174,171,172,7,8,9,12,11,11,10,16,19,24,26,32,31,28,26,175,177,183,175,165,174,185,192,196,191,,,,,
USC00275997,179,176,181,186,166,176,183,189,188,184,184,181,174,171,172,7,8,9,12,11,11,10,16,19,24,26,32,31,28,26,175,177,183,175,165,174,185,192,196,191,,,,,
USC00276234,148,159,177,170,146,156,166,176,172,165,167,165,158,155,153,5,6,9,12,11,11,11,15,18,26,28,32,30,27,25,147,159,176,163,137,158,164,179,183,171,,,,,
USC00276368,194,192,196,205,187,193,203,205,205,200,201,200,192,187,188,6,8,10,12,9,9,12,16,20,21,24,29,29,27,25,196,197,196,204,190,197,208,213,204,205,,,,,
USC00276697,181,186,190,193,174,180,194,200,200,195,196,194,188,182,181,6,8,9,10,9,9,11,14,18,22,25,28,29,26,24,179,192,191,190,178,182,195,207,195,201,,,,,
USC00276818,155,154,158,162,136,143,165,167,162,158,160,156,149,144,144,5,8,8,11,13,10,12,15,19,27,28,32,31,28,26,157,157,159,158,134,141,166,168,176,160,,,,,
USC00276944,187,181,188,190,170,178,187,194,193,189,189,186,181,177,176,6,10,10,12,10,10,12,16,19,23,26,31,31,27,25,182,188,184,175,163,176,187,196,200,199,,,,,
USC00276945,187,181,188,190,170,178,187,194,193,189,189,186,181,177,176,6,10,10,12,10,10,12,16,19,23,26,31,31,27,25,182,188,184,175,163,176,187,196,200,199,,,,,
USC00276980,193,192,197,206,199,197,196,198,196,193,194,195,193,190,191,4,4,6,8,7,9,8,10,11,13,15,19,21,18,18,195,198,201,209,204,201,197,203,196,205,,,,,
USC00277833,195,195,198,202,186,194,201,206,206,202,202,200,194,189,189,6,10,10,12,9,9,14,17,20,22,26,31,31,27,26,197,201,195,191,185,195,200,212,205,208,,,,,
USC00277850,190,188,193,194,177,184,194,199,199,195,194,192,186,181,181,6,10,10,12,9,10,13,17,19,23,26,31,30,26,25,187,194,188,181,176,183,190,203,202,202,,,,,
USC00278440,149,162,176,171,143,151,168,175,171,164,166,163,157,152,151,5,6,8,12,11,10,11,14,18,27,28,32,30,27,25,149,163,177,164,135,155,166,181,188,169,,,,,
USC00278539,184,187,191,189,170,177,192,199,198,193,194,192,185,180,178,6,9,9,11,9,9,10,14,18,23,26,29,29,25,24,183,191,199,186,173,177,199,211,200,198,,,,,
USC00278612,179,176,181,186,166,176,183,189,188,184,184,181,174,171,172,7,8,9,12,11,11,10,16,19,24,26,32,31,28,26,175,177,183,175,165,174,185,192,196,191,,,,,
USC00278614,197,189,193,199,180,186,194,201,201,196,196,194,187,182,183,6,9,9,11,9,10,12,16,18,22,24,30,30,26,25,198,192,194,191,179,183,194,201,209,206,,,,,
USC00278972,190,192,196,202,185,192,203,207,206,201,203,201,194,189,188,6,9,9,11,9,9,13,16,20,22,26,31,31,27,26,190,199,195,198,189,195,207,210,199,205,,,,,
USC00279091,174,180,186,183,162,170,187,193,187,182,184,181,174,172,169,5,8,10,13,11,9,11,15,19,25,27,31,30,27,26,174,184,185,173,160,168,187,196,195,188,,,,,
USC00279278,197,197,202,213,197,204,210,212,212,207,207,207,200,195,196,7,8,10,12,9,9,14,16,19,22,24,30,30,27,26,194,203,202,212,201,208,211,221,210,209,,,,,
USC00279318,184,184,194,188,170,177,190,199,195,190,191,188,182,178,176,5,9,10,13,11,11,12,16,18,24,28,32,31,27,26,184,188,195,178,162,179,191,198,205,199,,,,,
USC00279740,198,198,208,218,202,208,214,219,218,212,212,212,206,201,200,6,7,9,11,8,9,14,16,19,21,24,30,30,26,26,193,205,211,220,207,212,217,226,215,211,,,,,
USC00279865,197,193,194,201,183,190,201,202,204,200,199,198,190,185,187,5,8,8,11,8,8,10,15,18,20,22,27,27,24,24,199,198,193,197,182,188,204,210,209,205,,,,,
USC00279866,197,193,194,201,183,190,201,202,204,200,199,198,190,185,187,5,8,8,11,8,8,10,15,18,20,22,27,27,24,24,199,198,193,197,182,188,204,210,209,205,,,,,
USC00279940,170,169,174,173,149,159,177,179,177,173,173,171,164,161,160,6,9,10,12,11,8,10,14,18,24,25,30,30,26,25,170,176,173,165,146,155,178,185,186,179,,,,,
USC00279966,160,165,177,177,152,160,171,177,176,169,170,168,162,158,158,5,8,9,12,11,10,10,15,17,25,26,32,30,27,26,158,167,179,171,147,161,172,176,188,176,,,,,
USC00280346,215,212,226,215,208,217,228,237,239,237,238,237,234,226,222,5,9,8,7,7,8,13,13,14,19,22,25,24,24,24,216,211,228,219,212,224,232,236,243,246,,,,,
USC00280690,216,217,229,220,211,224,238,241,240,237,240,241,238,229,224,6,9,9,8,7,11,13,12,13,19,22,25,24,24,24,213,209,226,220,208,230,242,243,245,246,,,,,
USC00280729,193,196,208,190,184,196,210,220,218,216,219,217,212,204,202,5,9,8,7,6,9,13,13,15,20,23,25,25,25,24,193,199,211,192,186,201,218,220,225,220,,,,,
USC00280734,193,196,208,190,184,196,210,220,218,216,219,217,212,204,202,5,9,8,7,6,9,13,13,15,20,23,25,25,25,24,193,199,211,192,186,201,218,220,225,220,,,,,
USC00280907,186,191,204,189,180,193,204,213,213,210,212,209,205,197,194,5,8,7,7,6,8,10,12,15,20,22,25,25,25,23,185,194,204,189,181,201,206,215,215,213,,,,,
USC00280990,220,230,235,229,221,227,242,242,239,237,240,242,240,233,229,6,6,8,7,7,9,7,9,10,13,14,16,18,17,16,217,225,239,227,223,232,243,241,244,238,,,,,
USC00281028,209,209,222,210,202,215,231,237,236,234,236,236,233,223,219,5,10,9,7,7,9,13,13,13,19,22,26,25,26,26,209,207,222,213,203,211,235,241,237,243,,,,,
USC00281211,211,206,223,211,203,212,226,234,235,232,234,233,230,222,218,5,9,8,7,6,9,13,13,14,19,23,25,24,24,24,212,206,224,214,208,220,228,233,237,238,,,,,
USC00281280,215,212,226,215,208,217,228,237,239,237,238,237,234,226,222,5,9,8,7,7,8,13,13,14,19,22,25,24,24,24,216,211,228,219,212,224,232,236,243,246,,,,,
USC00281335,208,206,222,211,202,210,219,231,233,229,231,229,225,218,215,5,8,8,7,6,8,12,12,14,18,22,25,25,24,23,206,206,225,214,207,219,222,237,228,236,,,,,
USC00281351,227,237,243,241,236,243,247,248,248,246,249,250,248,243,239,6,6,7,7,7,6,7,8,8,12,13,16,18,17,18,228,235,245,246,238,250,248,246,250,248,,,,,
USC00281582,186,191,204,189,180,193,204,213,213,210,212,209,205,197,194,5,8,7,7,6,8,10,12,15,20,22,25,25,25,23,185,194,204,189,181,201,206,215,215,213,,,,,
USC00281598,213,206,226,214,204,213,228,236,236,232,233,234,230,222,217,6,9,10,7,7,10,14,14,15,21,24,26,25,24,25,213,199,227,214,205,217,236,236,235,234,,,,,
USC00281708,211,206,222,210,203,214,227,236,236,233,235,234,232,223,218,5,10,9,7,7,9,13,13,14,20,23,26,25,25,25,212,207,226,214,206,212,232,237,239,241,,,,,
USC00282023,208,206,222,211,202,210,219,231,233,229,231,229,225,218,215,5,8,8,7,6,8,12,12,14,18,22,25,25,24,23,206,206,225,214,207,219,222,237,228,236,,,,,
USC00282340,186,191,204,189,180,193,204,213,213,210,212,209,205,197,194,5,8,7,7,6,8,10,12,15,20,22,25,25,25,23,185,194,204,189,181,201,206,215,215,213,,,,,
USC00282644,208,206,222,211,202,210,219,231,233,229,231,229,225,218,215,5,8,8,7,6,8,12,12,14,18,22,25,25,24,23,206,206,225,214,207,219,222,237,228,236,,,,,
