station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00262840,186,189,169,181,201,219,226,225,228,224,216,219,220,215,203,4,9,12,9,8,12,13,16,13,15,25,26,25,31,47,187,190,171,183,203,223,229,242,234,225,,,,,
USC00262860,164,163,135,138,149,168,181,181,182,182,179,179,180,177,167,7,9,14,14,12,16,15,16,15,14,16,22,22,26,39,165,164,140,136,148,167,186,200,197,190,,,,,
USC00263090,156,173,166,173,191,202,210,209,213,213,205,208,207,201,189,7,13,12,9,10,16,14,20,18,18,28,29,26,34,47,156,169,168,170,192,206,216,225,225,228,,,,,
USC00263101,143,137,100,107,132,149,160,160,160,157,155,158,158,156,148,3,8,14,14,10,14,13,14,17,17,20,23,23,25,38,143,137,95,106,139,151,166,179,176,165,,,,,
USC00263114,131,147,139,128,145,157,169,168,172,175,169,173,175,166,155,4,7,13,11,12,19,19,24,22,20,25,26,24,34,48,133,151,136,128,146,160,171,179,188,194,,,,,
USC00263205,135,132,116,142,170,181,178,177,182,175,169,171,170,167,157,6,8,10,7,8,11,13,14,12,18,26,25,26,33,47,133,135,115,141,170,183,185,195,195,164,,,,,
USC00263245,158,175,164,162,183,198,210,210,213,215,206,211,212,203,191,5,9,13,11,11,16,16,23,20,17,27,28,25,34,49,159,175,160,162,185,204,217,228,231,240,,,,,
USC00263285,196,184,150,159,181,201,208,206,207,205,202,202,204,203,194,3,7,14,15,11,14,14,12,12,14,17,22,23,24,36,196,185,161,169,190,208,215,217,214,211,,,,,
USC00263340,144,139,99,98,122,140,156,158,154,156,153,154,156,152,143,4,8,13,12,10,15,15,16,19,17,18,21,23,26,40,144,139,95,86,126,142,157,166,169,163,,,,,
USC00263512,153,149,114,127,154,179,188,185,185,181,175,176,177,174,163,5,8,13,9,9,11,13,15,13,15,20,25,24,27,44,154,152,124,129,156,185,196,200,198,170,,,,,
USC00263515,153,149,114,127,154,179,188,185,185,181,175,176,177,174,163,5,8,13,9,9,11,13,15,13,15,20,25,24,27,44,154,152,124,129,156,185,196,200,198,170,,,,,
USC00263671,217,214,173,172,187,200,209,214,217,217,216,217,220,220,214,6,12,18,19,15,17,19,17,19,20,20,24,23,24,31,220,218,170,165,193,198,211,218,221,221,,,,,
USC00263957,166,183,174,173,191,204,215,214,216,219,210,214,215,206,195,8,11,12,11,11,16,15,20,19,16,25,26,23,32,46,169,186,174,173,194,208,219,230,228,237,,,,,
USC00263980,216,215,171,169,203,219,220,222,226,223,221,225,229,230,223,7,13,19,21,16,16,17,16,17,20,23,25,26,26,33,216,212,164,147,194,218,219,220,227,223,,,,,
USC00264016,117,153,138,131,147,161,173,171,179,182,178,181,184,174,162,5,10,10,9,15,24,22,30,25,23,31,31,28,38,51,118,154,140,128,148,158,176,183,195,209,,,,,
USC00264038,110,140,131,129,150,166,177,172,181,187,180,186,189,176,164,6,11,9,9,16,25,26,31,28,27,32,33,30,43,55,111,137,129,127,154,166,175,177,188,206,,,,,
USC00264039,110,140,131,129,150,166,177,172,181,187,180,186,189,176,164,6,11,9,9,16,25,26,31,28,27,32,33,30,43,55,111,137,129,127,154,166,175,177,188,206,,,,,
USC00264086,173,189,163,156,172,188,200,199,200,202,197,198,198,192,181,5,8,13,10,10,17,17,20,18,15,20,22,22,29,45,171,193,166,160,175,186,202,210,215,217,,,,,
USC00264095,157,157,129,123,144,163,176,175,173,175,170,171,172,166,155,5,7,15,12,11,18,17,19,19,16,20,23,24,30,47,155,162,135,127,146,169,181,187,193,188,,,,,
USC00264108,150,176,165,168,189,201,212,211,214,217,207,212,212,204,192,7,11,12,10,11,18,16,23,21,19,30,31,27,37,51,150,179,167,167,194,208,218,229,229,240,,,,,
USC00264143,217,214,173,172,187,200,209,214,217,217,216,217,220,220,214,6,12,18,19,15,17,19,17,19,20,20,24,23,24,31,220,218,170,165,193,198,211,218,221,221,,,,,
USC00264199,149,146,117,118,138,153,159,163,162,161,160,160,161,159,150,6,8,13,12,10,13,14,15,15,16,18,21,22,24,38,150,145,112,128,143,162,164,175,173,165,,,,,
USC00264236,128,159,155,155,174,185,194,194,197,199,189,196,196,188,176,7,12,12,11,11,17,17,23,21,21,32,31,28,38,50,127,162,154,158,179,190,199,207,215,221,,,,,
USC00264341,162,159,128,120,143,159,170,172,170,173,170,171,172,167,156,4,7,13,10,10,17,16,18,21,16,19,22,24,29,44,162,158,126,126,146,165,174,181,188,187,,,,,
USC00264349,196,200,184,191,202,218,228,228,229,227,220,223,224,219,207,4,9,13,13,11,11,12,15,14,14,21,25,23,27,42,197,203,187,197,201,220,229,238,238,233,,,,,
USC00264384,172,171,134,135,153,167,177,182,184,183,181,183,186,185,179,4,10,16,15,13,14,17,15,18,19,20,24,23,25,34,173,173,131,130,160,168,176,186,192,186,,,,,
USC00264391,158,172,151,141,162,178,191,190,191,195,188,190,192,185,172,4,7,15,11,9,17,17,21,20,17,21,23,23,32,49,159,177,153,143,163,182,190,201,208,206,,,,,
USC00264394,158,172,151,141,162,178,191,190,191,195,188,190,192,185,172,4,7,15,11,9,17,17,21,20,17,21,23,23,32,49,159,177,153,143,163,182,190,201,208,206,,,,,
USC00264395,158,172,151,141,162,178,191,190,191,195,188,190,192,185,172,4,7,15,11,9,17,17,21,20,17,21,23,23,32,49,159,177,153,143,163,182,190,201,208,206,,,,,
USC00264429,277,271,228,216,238,251,261,267,271,272,272,274,278,279,273,5,12,23,26,23,22,21,20,19,22,24,26,26,26,31,281,271,225,194,222,239,250,263,274,278,,,,,
USC00264439,278,270,224,206,232,247,259,264,269,268,267,271,275,276,269,5,12,23,26,20,21,21,19,19,22,24,27,26,25,32,278,274,225,186,216,240,256,266,276,277,,,,,
USC00264457,262,258,224,231,247,262,269,272,275,273,270,272,276,275,267,3,9,15,26,19,18,17,15,16,17,19,25,25,25,32,263,263,237,217,242,265,279,280,284,283,,,,,
USC00264480,294,284,240,222,242,263,277,286,290,290,291,294,296,296,291,2,11,24,22,23,20,19,18,20,22,23,25,25,25,30,295,281,248,208,226,259,278,285,301,298,,,,,
USC00264514,144,139,99,98,122,140,156,158,154,156,153,154,156,152,143,4,8,13,12,10,15,15,16,19,17,18,21,23,26,40,144,139,95,86,126,142,157,166,169,163,,,,,
USC00264527,137,165,158,160,179,192,198,200,204,204,196,199,200,193,180,6,12,11,11,11,16,16,22,20,19,31,32,28,38,49,137,166,154,163,185,200,205,217,222,222,,,,,
USC00264542,153,151,141,158,182,196,197,195,199,192,188,189,189,185,176,5,9,11,7,9,11,14,15,13,19,26,26,26,33,44,154,152,148,159,183,202,203,216,207,183,,,,,
USC00264646,297,289,238,216,236,250,261,269,275,277,280,283,287,288,283,3,11,26,25,21,20,20,19,19,22,23,25,25,24,29,299,289,226,200,223,238,250,259,270,280,,,,,
USC00264651,297,289,238,216,236,250,261,269,275,277,280,283,287,288,283,3,11,26,25,21,20,20,19,19,22,23,25,25,24,29,299,289,226,200,223,238,250,259,270,280,,,,,
USC00264698,179,189,174,179,196,211,222,220,221,222,214,217,218,211,199,6,9,12,11,10,14,13,19,17,14,24,26,23,31,46,180,192,176,179,198,216,227,233,233,234,,,,,
USC00264745,170,167,132,135,151,166,176,180,179,178,178,178,179,177,170,5,8,15,16,12,15,17,16,18,18,20,21,23,26,36,170,168,116,138,151,166,177,189,185,179,,,,,
USC00264824,157,168,161,151,164,175,187,186,189,192,186,189,192,184,173,5,7,12,12,11,17,17,22,19,17,23,24,22,30,44,158,172,162,153,163,177,186,193,203,211,,,,,
USC00264858,118,116,106,128,156,168,169,168,169,163,158,160,160,155,146,4,6,10,6,7,10,13,14,13,19,27,27,27,35,48,118,117,110,126,157,172,178,189,181,150,,,,,
USC00264935,133,165,163,159,178,188,198,197,200,204,196,202,203,194,183,7,12,11,10,13,20,20,27,23,22,32,31,27,39,49,132,170,161,159,183,193,200,206,218,225,,,,,
USC00264950,158,158,127,124,142,160,172,175,172,173,170,170,171,168,158,4,8,12,12,11,14,15,15,18,16,19,21,23,25,40,160,158,122,129,142,163,175,185,191,172,,,,,
USC00265085,259,254,204,187,211,230,240,247,253,252,252,257,261,261,255,4,10,21,21,18,17,17,17,17,21,23,25,26,26,34,260,252,196,172,202,221,235,244,250,246,,,,,
USC00265092,147,163,153,142,157,170,182,183,186,188,183,185,189,181,168,5,8,13,13,11,19,17,23,21,19,24,26,23,33,47,148,166,156,145,156,172,184,193,205,210,,,,,
USC00265132,186,186,157,157,177,198,210,208,208,209,202,202,203,198,187,4,9,13,12,11,13,14,17,14,14,20,25,24,28,44,187,190,162,160,177,199,214,225,224,206,,,,,
USC00265155,155,152,116,122,149,169,177,175,175,171,168,166,170,166,156,4,6,15,13,10,11,12,14,12,14,17,24,23,26,41,155,152,126,130,152,177,186,190,186,167,,,,,
USC00265168,178,177,137,142,172,200,206,204,205,201,196,195,198,194,183,3,5,13,10,10,11,13,14,11,14,19,25,25,28,44,179,178,141,145,170,207,218,218,210,194,,,,,
USC00265191,162,160,147,160,181,190,190,190,193,189,184,187,187,184,174,6,10,14,9,9,10,14,15,12,16,22,25,23,29,39,161,162,156,160,183,193,192,210,200,179,,,,,
USC00265352,149,165,161,150,163,171,182,183,185,189,184,186,190,183,171,6,9,13,11,12,20,18,23,23,19,24,24,23,33,44,150,169,164,155,161,177,184,190,199,211,,,,,
USC00265362,165,158,122,132,164,187,191,188,187,183,179,179,182,180,170,3,5,12,13,9,11,13,12,11,15,19,23,23,25,40,164,157,123,137,164,195,200,199,191,168,,,,,
USC00265371,159,155,127,131,146,165,173,176,176,174,172,173,175,172,163,7,9,14,12,12,15,15,16,15,14,18,21,22,25,38,159,154,126,138,148,168,179,191,192,184,,,,,
USC00265392,111,132,117,114,136,152,164,161,165,169,162,167,169,159,147,5,10,11,10,14,21,22,28,23,23,31,30,27,40,54,112,129,114,113,139,154,165,170,181,190,,,,,
USC00265400,156,150,118,108,141,162,170,170,168,164,163,167,170,169,163,3,10,12,19,15,12,12,12,15,18,20,23,23,26,30,155,149,123,85,130,162,169,177,174,166,,,,,
USC00265605,183,184,165,177,198,216,224,223,226,223,215,217,217,212,200,6,10,12,9,9,11,14,17,14,15,26,27,26,31,48,186,187,167,177,197,221,233,240,239,230,,,,,
USC00265705,290,280,236,219,240,255,265,272,278,279,279,283,287,287,282,4,12,23,27,24,22,20,19,19,22,24,25,25,24,29,291,279,226,193,223,241,251,263,275,278,,,,,
USC00265722,146,164,145,137,155,166,179,179,180,184,178,182,184,176,165,6,8,14,9,11,21,19,22,23,18,25,25,25,34,48,147,171,153,143,159,175,187,191,198,204,,,,,
USC00265818,131,160,145,146,171,185,196,197,201,202,194,199,199,190,177,5,10,12,10,11,20,19,26,22,20,32,32,29,41,56,131,164,144,148,176,191,208,218,225,226,,,,,
USC00265846,297,289,238,216,236,250,261,269,275,277,280,283,287,288,283,3,11,26,25,21,20,20,19,19,22,23,25,25,24,29,299,289,226,200,223,238,250,259,270,280,,,,,
USC00265869,104,129,118,114,138,151,164,161,170,174,167,173,176,165,151,7,10,9,9,15,23,23,31,26,26,33,33,30,43,55,106,131,120,115,141,156,162,170,183,199,,,,,
USC00265880,235,232,188,181,197,210,219,224,229,229,229,230,234,234,229,4,10,17,20,17,17,20,18,18,22,22,26,25,27,33,237,234,187,172,198,215,218,223,226,228,,,,,
USC00265890,272,263,226,221,237,255,267,270,272,272,269,270,272,271,265,5,11,19,27,20,18,18,15,17,19,20,24,24,25,31,275,263,239,210,235,260,273,283,284,282,,,,,
USC00265931,175,163,126,138,171,192,195,192,192,188,185,185,189,188,179,3,6,13,15,11,11,12,12,13,15,19,23,24,26,37,174,163,133,140,171,201,204,203,196,178,,,,,
USC00266005,139,164,154,150,171,184,196,194,199,201,192,198,198,191,179,5,9,13,13,11,18,17,24,21,20,30,31,27,37,50,140,169,152,153,176,190,200,207,219,224,,,,,
USC00266055,179,183,166,169,187,203,215,215,216,216,209,210,211,205,193,5,8,13,12,9,13,14,18,16,15,24,27,24,32,47,180,184,167,171,189,209,222,232,234,229,,,,,
USC00266130,201,201,164,168,178,196,208,211,215,214,212,211,214,214,207,6,10,18,18,14,18,18,17,17,19,19,23,23,23,31,199,203,154,160,168,186,199,205,205,207,,,,,
USC00266148,146,164,145,137,155,166,179,179,180,184,178,182,184,176,165,6,8,14,9,11,21,19,22,23,18,25,25,25,34,48,147,171,153,143,159,175,187,191,198,204,,,,,
USC00266242,161,171,143,138,160,181,195,193,193,194,188,191,192,185,172,4,8,14,11,11,18,17,22,19,16,23,26,26,34,51,161,173,146,141,162,185,199,208,216,209,,,,,
USC00266252,175,171,132,134,156,172,180,184,186,183,183,185,187,186,180,4,10,15,16,14,13,15,14,16,18,21,24,23,26,35,177,171,122,131,164,175,187,194,193,187,,,,,
USC00266330,162,160,147,160,181,190,190,190,193,189,184,187,187,184,174,6,10,14,9,9,10,14,15,12,16,22,25,23,29,39,161,162,156,160,183,193,192,210,200,179,,,,,
USC00266504,145,174,170,170,190,201,209,210,213,214,206,209,210,203,191,7,11,11,11,11,16,16,22,21,19,30,30,26,36,48,145,176,169,170,197,209,219,225,231,235,,,,,
USC00266514,201,201,164,168,178,196,208,211,215,214,212,211,214,214,207,6,10,18,18,14,18,18,17,17,19,19,23,23,23,31,199,203,154,160,168,186,199,205,205,207,,,,,
USC00266574,161,171,143,138,160,181,195,193,193,194,188,191,192,185,172,4,8,14,11,11,18,17,22,19,16,23,26,26,34,51,161,173,146,141,162,185,199,208,216,209,,,,,
USC00266630,175,174,143,150,157,173,186,187,190,190,186,186,187,187,178,6,10,16,19,14,17,17,14,15,16,17,22,22,22,32,177,176,148,156,157,167,183,194,200,200,,,,,
USC00266691,218,213,171,159,190,212,221,224,226,224,223,226,230,230,223,5,11,17,22,18,16,17,17,18,21,23,27,26,27,35,216,214,177,140,175,213,219,219,222,221,,,,,
USC00266746,149,151,113,117,142,161,172,170,169,167,164,163,165,162,152,3,7,14,11,10,12,13,16,13,16,18,24,24,27,43,149,153,119,121,144,167,180,187,178,167,,,,,
USC00266782,172,174,161,173,192,204,204,204,210,204,200,201,201,198,187,6,12,12,7,9,10,15,15,12,16,23,25,24,29,41,173,177,169,176,194,204,207,222,215,208,,,,,
USC00266791,172,174,161,173,192,204,204,204,210,204,200,201,201,198,187,6,12,12,7,9,10,15,15,12,16,23,25,24,29,41,173,177,169,176,194,204,207,222,215,208,,,,,
USC00267123,157,157,129,123,144,163,176,175,173,175,170,171,172,166,155,5,7,15,12,11,18,17,19,19,16,20,23,24,30,47,155,162,135,127,146,169,181,187,193,188,,,,,
USC00267175,149,146,117,118,138,153,159,163,162,161,160,160,161,159,150,6,8,13,12,10,13,14,15,15,16,18,21,22,24,38,150,145,112,128,143,162,164,175,173,165,,,,,
USC00267188,165,182,169,161,175,186,197,197,199,201,196,198,200,193,182,5,7,13,12,9,17,16,21,18,16,21,22,21,29,44,166,186,169,164,175,189,199,208,215,216,,,,,
USC00267192,162,173,155,158,181,198,209,207,210,212,204,207,207,199,187,6,10,12,10,12,16,16,22,19,17,26,28,26,35,50,163,177,157,155,183,204,218,225,224,227,,,,,
USC00267261,174,185,172,181,200,210,213,214,218,216,209,211,212,207,196,6,14,11,8,9,10,12,14,14,15,26,28,25,30,43,175,186,178,183,200,213,213,231,227,225,,,,,
USC00267284,117,153,138,131,147,161,173,171,179,182,178,181,184,174,162,5,10,10,9,15,24,22,30,25,23,31,31,28,38,51,118,154,140,128,148,158,176,183,195,209,,,,,
USC00267319,230,224,193,203,218,231,239,240,241,240,237,238,240,239,231,3,8,14,19,13,16,16,13,14,15,18,22,23,23,32,232,228,199,195,211,221,235,240,243,249,,,,,
USC00267358,202,199,179,181,197,215,227,226,228,227,219,221,222,217,205,4,7,14,12,11,11,13,15,14,13,20,24,22,26,40,203,201,185,184,198,218,231,238,240,231,,,,,
USC00267369,248,235,189,174,205,227,237,242,247,246,245,249,252,253,245,3,11,20,22,21,19,18,17,18,21,24,28,28,27,34,248,235,182,157,187,218,231,236,245,243,,,,,
USC00267443,102,126,117,131,155,166,168,169,177,174,168,171,169,161,150,7,14,10,8,14,19,20,24,20,26,36,34,31,44,55,103,125,106,125,157,169,176,186,193,198,,,,,
USC00267450,164,161,133,130,144,158,171,175,175,175,173,175,176,174,167,5,9,13,15,13,14,15,15,16,16,18,19,20,23,35,165,162,126,131,151,159,170,185,188,184,,,,,
USC00267463,218,207,172,179,196,218,224,223,224,222,219,218,219,219,210,3,7,13,15,12,14,14,13,13,14,16,21,21,23,34,219,206,181,188,200,226,230,232,231,225,,,,,
USC00267609,180,174,151,163,182,203,211,208,210,207,201,204,204,200,189,5,9,15,11,11,12,15,17,15,15,21,24,23,28,42,182,177,158,163,182,205,218,223,221,199,,,,,
USC00267612,195,190,171,182,198,216,223,222,224,221,215,218,218,214,203,5,9,14,11,10,11,12,15,13,13,20,23,22,27,41,198,192,180,186,199,218,228,236,235,226,,,,,
USC00267618,170,182,171,181,200,211,216,215,218,218,210,213,213,207,196,6,13,11,10,9,12,13,16,15,16,27,29,26,32,44,168,177,172,179,200,215,219,233,227,232,,,,,
USC00267620,143,140,105,116,142,160,168,166,167,162,159,159,161,159,150,3,6,14,13,10,11,12,13,12,15,18,24,24,25,39,142,140,113,128,148,166,173,181,178,162,,,,,
USC00267640,144,136,104,111,135,159,167,165,166,161,159,159,162,159,150,4,7,14,14,13,16,14,16,17,17,19,26,25,28,42,143,137,107,115,140,162,177,183,176,167,,,,,
USC00267690,173,189,170,163,177,190,202,202,203,205,199,201,203,197,185,4,8,13,12,10,17,16,20,19,16,21,22,21,29,45,174,192,171,166,177,194,202,211,216,223,,,,,
USC00267691,162,166,151,165,186,201,201,201,205,200,195,196,196,191,181,5,12,12,8,9,10,15,16,12,16,26,27,25,32,45,164,168,157,164,186,205,205,220,210,206,,,,,
USC00267697,172,174,161,173,192,204,204,204,210,204,200,201,201,198,187,6,12,12,7,9,10,15,15,12,16,23,25,24,29,41,173,177,169,176,194,204,207,222,215,208,,,,,
USC00267750,179,177,137,136,152,157,169,179,178,179,179,180,182,180,176,4,10,16,17,19,14,21,17,20,22,22,24,25,28,35,180,177,127,129,166,158,165,175,182,176,,,,,
USC00267820,150,155,141,159,184,195,195,195,200,194,187,189,188,184,173,5,10,10,7,9,11,15,16,13,18,28,28,28,35,48,151,155,147,157,185,198,200,215,208,200,,,,,
USC00267873,158,177,169,170,189,201,209,210,213,215,207,210,210,203,192,6,12,12,11,10,14,14,19,18,17,28,29,25,33,45,156,178,172,170,192,208,215,228,226,232,,,,,
USC00267908,184,180,144,144,157,172,186,190,189,190,188,188,189,187,180,4,9,15,17,13,16,19,16,19,18,20,21,23,26,35,184,183,138,147,155,171,185,195,196,195,,,,,
USC00267925,290,280,236,219,240,255,265,272,278,279,279,283,287,287,282,4,12,23,27,24,22,20,19,19,22,24,25,25,24,29,291,279,226,193,223,241,251,263,275,278,,,,,
USC00267953,192,202,184,196,212,224,230,230,232,232,225,227,226,222,210,5,9,9,8,7,9,10,13,12,12,22,24,22,27,42,192,202,184,198,212,227,233,239,242,241,,,,,
USC00267983,201,201,164,168,178,196,208,211,215,214,212,211,214,214,207,6,10,18,18,14,18,18,17,17,19,19,23,23,23,31,199,203,154,160,168,186,199,205,205,207,,,,,
USC00268034,200,198,170,173,191,215,224,223,224,222,217,217,217,214,202,6,9,14,10,10,11,13,15,13,13,19,22,23,26,41,201,201,181,178,189,216,230,238,235,219,,,,,
USC00268160,197,185,156,164,183,199,205,205,207,204,202,201,204,203,193,3,7,13,14,11,14,14,12,12,15,16,22,23,24,36,198,186,166,169,186,200,210,214,212,210,,,,,
USC00268186,157,147,126,141,168,185,187,184,187,183,179,179,180,176,166,5,9,13,9,9,11,14,16,13,16,22,25,24,29,42,159,147,129,141,167,191,194,203,195,165,,,,,
USC00268202,157,147,126,141,168,185,187,184,187,183,179,179,180,176,166,5,9,13,9,9,11,14,16,13,16,22,25,24,29,42,159,147,129,141,167,191,194,203,195,165,,,,,
USC00268346,129,149,132,126,147,163,174,174,178,178,171,174,176,167,156,4,7,14,12,13,19,18,25,20,19,26,27,25,36,50,129,148,131,125,149,167,183,188,195,197,,,,,
USC00268443,187,186,149,156,167,183,194,194,197,197,193,194,195,195,186,7,10,17,18,14,17,16,15,15,16,17,22,22,22,32,188,188,154,155,169,172,186,193,202,208,,,,,
USC00268588,297,289,238,216,236,250,261,269,275,277,280,283,287,288,283,3,11,26,25,21,20,20,19,19,22,23,25,25,24,29,299,289,226,200,223,238,250,259,270,280,,,,,
USC00268761,153,151,141,158,182,196,197,195,199,192,188,189,189,185,176,5,9,11,7,9,11,14,15,13,19,26,26,26,33,44,154,152,148,159,183,202,203,216,207,183,,,,,
USC00268810,123,147,137,150,174,185,185,186,194,191,185,188,185,178,168,8,18,11,8,14,17,18,21,18,24,34,32,29,40,51,124,145,126,138,168,182,188,201,206,212,,,,,
USC00268822,193,190,164,173,196,216,227,224,225,223,216,219,219,214,202,4,8,14,10,11,12,13,16,14,14,21,25,24,28,45,195,192,172,173,197,219,231,238,236,223,,,,,
USC00268838,183,184,165,177,198,216,224,223,226,223,215,217,217,212,200,6,10,12,9,9,11,14,17,14,15,26,27,26,31,48,186,187,167,177,197,221,233,240,239,230,,,,,
USC00268977,180,174,151,163,182,203,211,208,210,207,201,204,204,200,189,5,9,15,11,11,12,15,17,15,15,21,24,23,28,42,182,177,158,163,182,205,218,223,221,199,,,,,
USC00268988,144,156,137,129,149,164,176,176,177,179,174,176,178,171,159,4,7,13,11,10,19,17,22,21,16,23,25,24,32,49,144,160,143,134,155,169,181,190,196,199,,,,,
USC00269072,114,135,120,114,134,148,160,156,162,166,160,164,167,156,145,7,10,11,11,14,21,20,27,22,22,28,27,25,37,50,118,136,118,114,137,148,163,166,177,184,,,,,
USC00269122,139,153,151,142,157,165,177,175,179,183,177,180,185,175,165,5,8,11,10,12,20,19,24,24,20,26,27,24,34,46,139,153,154,144,156,166,177,185,190,203,,,,,
USC00269168,160,176,167,164,183,196,207,206,209,212,204,209,209,201,189,6,10,12,11,10,16,16,23,20,18,26,27,23,33,47,162,179,169,162,185,200,211,222,220,236,,,,,
USC00269229,195,190,171,182,198,216,223,222,224,221,215,218,218,214,203,5,9,14,11,10,11,12,15,13,13,20,23,22,27,41,198,192,180,186,199,218,228,236,235,226,,,,,
USC00269600,135,156,142,153,178,189,192,192,197,195,188,191,189,182,171,7,13,10,10,11,15,16,20,17,21,32,31,28,37,49,132,158,138,152,182,196,200,212,208,209,,,,,
USC00270090,141,129,125,144,150,166,170,138,124,115,93,92,96,97,104,12,9,7,10,14,18,28,30,36,32,27,28,30,34,37,145,127,124,150,158,165,186,146,112,103,,,,,
USC00270675,135,126,124,130,142,160,158,123,112,100,79,82,88,89,96,9,7,9,10,11,15,28,30,35,32,29,27,30,35,36,134,126,125,134,148,160,171,121,96,91,,,,,
USC00270681,135,126,124,130,142,160,158,123,112,100,79,82,88,89,96,9,7,9,10,11,15,28,30,35,32,29,27,30,35,36,134,126,125,134,148,160,171,121,96,91,,,,,
USC00270690,124,115,105,122,134,145,145,110,99,87,67,69,76,78,82,8,10,7,9,13,16,31,30,35,32,30,28,33,37,37,123,112,106,125,135,141,158,108,83,77,,,,,
USC00270703,134,126,122,127,143,161,158,121,110,98,75,80,87,88,93,9,11,10,10,12,17,31,30,36,33,30,29,33,37,37,134,127,120,132,143,165,174,121,97,84,,,,,
USC00270706,134,126,122,127,143,161,158,121,110,98,75,80,87,88,93,9,11,10,10,12,17,31,30,36,33,30,29,33,37,37,134,127,120,132,143,165,174,121,97,84,,,,,
USC00270741,143,128,123,146,160,176,181,147,131,122,100,100,106,107,113,12,8,6,10,11,18,29,29,35,32,25,26,30,34,36,151,124,121,150,162,175,198,156,120,104,,,,,
USC00270913,132,114,111,136,150,171,172,137,123,112,90,92,98,99,105,11,6,6,10,11,16,28,29,35,31,25,26,30,34,36,139,111,110,142,149,173,190,143,114,103,,,,,
USC00271099,142,127,121,140,150,161,162,132,115,106,86,86,92,92,99,12,9,8,9,12,15,27,28,35,30,28,26,30,35,35,143,124,119,145,152,160,173,133,105,94,,,,,
USC00271647,132,123,109,119,129,143,138,102,93,81,62,64,71,75,78,8,11,9,10,12,16,29,31,35,33,31,28,32,37,37,136,124,109,123,133,143,148,96,77,68,,,,,
USC00271678,146,132,127,148,162,176,182,149,133,124,102,101,108,109,115,13,8,7,10,11,16,28,28,36,32,26,26,30,33,36,159,128,126,146,163,176,197,158,125,103,,,,,
USC00271682,146,132,127,148,162,176,182,149,133,124,102,101,108,109,115,13,8,7,10,11,16,28,28,36,32,26,26,30,33,36,159,128,126,146,163,176,197,158,125,103,,,,,
USC00271732,154,129,119,144,156,164,170,137,120,113,94,92,98,99,104,12,11,6,11,14,17,29,29,36,30,29,27,30,35,36,153,125,119,147,162,159,179,135,106,101,,,,,
USC00271950,132,122,120,144,160,180,183,148,133,123,100,101,107,109,115,13,6,7,11,10,15,27,28,36,33,25,26,30,34,36,142,122,121,148,165,183,204,158,120,103,,,,,
USC00272174,145,129,127,149,162,180,186,153,137,130,109,107,113,116,120,14,6,7,11,11,15,26,26,34,30,24,25,28,32,34,156,126,127,143,163,185,206,161,126,109,,,,,
USC00272284,132,122,120,144,160,180,183,148,133,123,100,101,107,109,115,13,6,7,11,10,15,27,28,36,33,25,26,30,34,36,142,122,121,148,165,183,204,158,120,103,,,,,
USC00272302,130,123,122,146,164,184,187,153,137,128,104,104,110,113,119,13,5,7,11,10,13,26,29,35,33,25,26,30,34,35,135,120,123,150,169,188,208,161,121,107,,,,,
USC00272800,143,133,132,152,166,185,192,158,142,136,113,110,116,119,124,14,5,8,12,12,15,27,28,36,32,26,26,29,32,35,153,130,131,148,166,189,214,164,129,109,,,,,
USC00272898,120,103,102,112,126,144,139,101,91,78,55,60,68,69,75,9,9,8,11,12,15,31,32,36,34,32,29,35,38,38,115,99,103,116,127,150,151,100,80,67,,,,,
USC00272999,129,121,104,115,125,144,137,99,91,78,59,64,70,74,77,6,11,8,9,12,17,30,30,35,32,30,28,33,37,37,133,118,104,119,126,147,151,94,76,71,,,,,
USC00273177,142,125,118,141,154,168,171,138,123,113,92,92,98,99,104,12,8,7,10,11,16,28,28,35,31,26,26,30,35,35,148,119,116,147,157,164,185,144,113,101,,,,,
USC00273182,142,125,118,141,154,168,171,138,123,113,92,92,98,99,104,12,8,7,10,11,16,28,28,35,31,26,26,30,35,35,148,119,116,147,157,164,185,144,113,101,,,,,
USC00273409,135,126,124,130,142,160,158,123,112,100,79,82,88,89,96,9,7,9,10,11,15,28,30,35,32,29,27,30,35,36,134,126,125,134,148,160,171,121,96,91,,,,,
USC00273530,140,118,112,134,146,165,166,131,117,106,84,88,93,94,100,12,9,7,10,11,15,28,28,35,32,27,26,31,35,35,144,113,109,139,150,164,182,134,107,102,,,,,
USC00273626,150,142,138,147,150,169,178,154,143,139,121,119,125,126,129,7,4,5,8,8,12,18,19,24,22,21,21,21,25,26,154,139,137,146,146,167,191,155,131,124,,,,,
USC00273658,130,123,122,146,164,184,187,153,137,128,104,104,110,113,119,13,5,7,11,10,13,26,29,35,33,25,26,30,34,35,135,120,123,150,169,188,208,161,121,107,,,,,
USC00273850,140,130,128,139,147,162,163,130,117,107,86,86,92,92,100,10,8,9,9,13,17,28,30,36,33,29,28,30,35,36,140,127,132,145,152,158,178,131,103,96,,,,,
