station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00278440,157,158,141,124,134,136,138,156,135,119,130,137,134,134,125,6,5,9,9,9,19,31,30,33,32,30,33,34,37,37,156,157,143,121,132,133,116,181,122,82,,,,,
USC00278539,195,195,172,155,161,170,171,190,172,152,160,169,165,167,158,7,6,8,9,8,14,27,30,32,32,29,32,33,36,35,198,195,175,159,162,173,176,204,156,120,,,,,
USC00278612,169,185,163,145,152,162,155,176,161,140,147,158,151,156,144,9,6,9,10,11,19,33,34,33,34,28,33,34,36,36,167,185,161,146,149,164,130,195,151,110,,,,,
USC00278614,180,196,172,157,165,174,168,186,174,153,159,169,165,167,158,7,6,9,8,10,16,30,31,30,30,27,31,32,33,33,181,196,171,161,166,175,146,198,157,127,,,,,
USC00278972,198,209,181,160,170,184,179,200,185,163,169,179,175,178,168,10,6,9,9,9,16,29,32,32,32,29,34,34,37,36,202,211,181,159,170,188,175,223,166,130,,,,,
USC00279091,182,181,159,144,151,159,160,178,157,140,150,157,153,155,145,7,6,8,9,9,17,32,32,33,32,29,32,36,38,36,184,179,160,141,150,157,144,197,138,105,,,,,
USC00279278,198,213,185,164,173,188,183,206,194,170,175,184,181,184,175,9,6,9,9,10,15,29,33,33,32,30,34,33,36,35,199,212,190,163,177,192,166,230,181,135,,,,,
USC00279318,193,186,170,154,156,163,166,186,167,148,155,164,159,161,152,8,5,8,9,9,17,31,33,32,32,31,34,35,38,37,196,185,174,152,156,161,161,203,150,118,,,,,
USC00279740,206,219,189,167,177,194,189,212,200,176,181,191,187,191,182,9,7,8,8,11,15,27,33,32,32,30,34,33,36,34,207,219,192,167,178,198,180,236,191,142,,,,,
USC00279865,183,201,177,160,172,181,174,191,178,158,166,174,171,174,164,8,5,7,8,9,14,27,31,28,27,26,30,30,32,31,181,198,178,163,177,184,155,208,164,132,,,,,
USC00279866,183,201,177,160,172,181,174,191,178,158,166,174,171,174,164,8,5,7,8,9,14,27,31,28,27,26,30,30,32,31,181,198,178,163,177,184,155,208,164,132,,,,,
USC00279940,163,171,151,133,143,151,147,162,145,128,138,145,141,143,134,7,6,8,9,9,17,31,31,33,31,28,31,34,35,36,164,169,151,130,143,148,122,177,129,92,,,,,
USC00279966,162,167,147,132,137,143,143,162,145,127,135,144,139,141,130,8,5,8,8,8,19,31,34,33,32,29,33,34,37,36,159,168,149,131,137,138,117,187,129,90,,,,,
USC00280346,252,253,231,205,202,214,227,250,233,207,215,224,221,220,213,7,9,8,8,8,9,17,24,30,34,36,37,37,38,35,250,247,227,205,202,214,221,262,212,180,,,,,
USC00280690,256,259,234,205,199,212,230,254,239,210,219,227,222,222,214,7,11,8,10,10,11,17,21,28,30,34,35,35,36,32,256,253,229,203,197,211,231,271,226,181,,,,,
USC00280729,229,231,206,185,183,194,208,226,206,182,192,201,199,197,189,6,7,8,8,9,10,19,24,30,34,36,35,37,38,35,229,219,202,182,181,192,203,225,178,153,,,,,
USC00280734,229,231,206,185,183,194,208,226,206,182,192,201,199,197,189,6,7,8,8,9,10,19,24,30,34,36,35,37,38,35,229,219,202,182,181,192,203,225,178,153,,,,,
USC00280907,221,224,197,175,178,190,200,218,197,175,184,192,190,189,181,5,7,7,8,8,9,20,25,30,34,35,34,34,37,35,221,226,194,175,178,190,203,219,171,144,,,,,
USC00280990,250,248,232,214,211,222,231,250,239,216,223,228,223,223,218,6,9,7,7,8,10,12,14,22,24,24,26,26,27,24,251,241,230,213,208,225,234,263,227,182,,,,,
USC00281028,252,254,230,204,196,208,226,251,234,205,215,223,220,219,212,7,10,8,8,8,11,17,22,30,33,37,38,37,38,34,254,252,224,201,192,208,223,262,212,174,,,,,
USC00281211,249,249,227,201,196,209,224,248,231,204,211,221,218,216,209,7,9,8,8,9,10,19,25,30,33,37,38,38,39,35,248,242,222,201,194,207,221,262,212,177,,,,,
USC00281280,252,253,231,205,202,214,227,250,233,207,215,224,221,220,213,7,9,8,8,8,9,17,24,30,34,36,37,37,38,35,250,247,227,205,202,214,221,262,212,180,,,,,
USC00281335,237,243,220,195,196,210,218,239,222,199,206,216,213,212,205,7,8,8,7,8,9,19,25,28,33,37,36,35,37,35,233,240,216,194,194,209,215,236,196,167,,,,,
USC00281351,260,263,249,224,222,234,242,258,248,225,233,237,233,232,227,6,8,7,7,8,8,12,14,20,24,24,24,25,25,23,261,260,250,226,220,234,244,267,237,191,,,,,
USC00281582,221,224,197,175,178,190,200,218,197,175,184,192,190,189,181,5,7,7,8,8,9,20,25,30,34,35,34,34,37,35,221,226,194,175,178,190,203,219,171,144,,,,,
USC00281598,251,250,226,198,192,205,221,246,231,203,210,219,215,214,206,8,11,8,8,9,10,18,23,30,33,36,37,38,38,35,252,240,221,200,189,204,218,261,212,169,,,,,
USC00281708,251,252,229,201,196,208,225,250,233,205,213,223,219,219,212,7,10,8,8,8,10,18,24,31,34,37,38,39,39,35,251,244,222,202,194,207,222,263,214,175,,,,,
USC00282023,237,243,220,195,196,210,218,239,222,199,206,216,213,212,205,7,8,8,7,8,9,19,25,28,33,37,36,35,37,35,233,240,216,194,194,209,215,236,196,167,,,,,
USC00282340,221,224,197,175,178,190,200,218,197,175,184,192,190,189,181,5,7,7,8,8,9,20,25,30,34,35,34,34,37,35,221,226,194,175,178,190,203,219,171,144,,,,,
USC00282644,237,243,220,195,196,210,218,239,222,199,206,216,213,212,205,7,8,8,7,8,9,19,25,28,33,37,36,35,37,35,233,240,216,194,194,209,215,236,196,167,,,,,
USC00282768,237,243,220,195,196,210,218,239,222,199,206,216,213,212,205,7,8,8,7,8,9,19,25,28,33,37,36,35,37,35,233,240,216,194,194,209,215,236,196,167,,,,,
USC00282805,253,253,228,199,192,205,223,249,233,205,212,221,217,217,209,7,11,8,9,9,10,18,22,30,33,36,38,38,38,34,253,253,223,198,190,206,221,262,216,172,,,,,
USC00283029,236,238,214,192,188,200,214,235,215,190,199,208,207,204,197,7,8,8,8,9,11,19,25,30,35,37,37,37,37,34,235,237,210,190,187,198,210,246,192,161,,,,,
USC00283181,242,244,220,196,191,205,219,242,226,200,207,216,213,212,205,8,9,8,8,9,11,19,26,31,34,39,39,38,40,35,237,239,216,194,188,205,216,245,196,163,,,,,
USC00283291,251,252,229,201,196,208,225,250,233,205,213,223,219,219,212,7,10,8,8,8,10,18,24,31,34,37,38,39,39,35,251,244,222,202,194,207,222,263,214,175,,,,,
USC00283662,252,252,227,199,193,206,222,248,232,203,210,220,216,215,208,8,11,8,9,9,10,18,24,30,34,37,38,39,39,35,253,247,221,199,190,205,220,263,215,173,,,,,
USC00283704,237,243,220,195,196,210,218,239,222,199,206,216,213,212,205,7,8,8,7,8,9,19,25,28,33,37,36,35,37,35,233,240,216,194,194,209,215,236,196,167,,,,,
USC00283935,222,221,194,175,173,184,195,215,193,171,178,187,186,184,176,5,8,8,9,9,11,21,25,30,34,35,35,35,38,35,222,221,189,172,169,183,200,218,170,146,,,,,
USC00283951,243,244,220,196,192,205,219,242,225,198,206,215,213,211,204,7,8,8,8,9,10,19,25,30,34,38,38,38,38,34,240,239,215,195,190,206,216,246,199,165,,,,,
USC00284229,252,252,227,199,193,206,222,248,232,203,210,220,216,215,208,8,11,8,9,9,10,18,24,30,34,37,38,39,39,35,253,247,221,199,190,205,220,263,215,173,,,,,
USC00284339,239,247,223,197,198,213,221,243,226,202,209,218,216,216,208,7,7,7,8,8,9,19,25,28,32,36,36,34,36,35,237,242,221,196,196,214,220,245,200,166,,,,,
USC00284635,244,245,220,198,195,209,224,245,225,198,208,217,215,214,206,7,9,8,8,9,11,20,26,32,36,40,39,39,39,36,241,239,216,196,193,207,218,258,203,170,,,,,
USC00284653,244,245,220,198,195,209,224,245,225,198,208,217,215,214,206,7,9,8,8,9,11,20,26,32,36,40,39,39,39,36,241,239,216,196,193,207,218,258,203,170,,,,,
USC00284735,222,221,194,175,173,184,195,215,193,171,178,187,186,184,176,5,8,8,9,9,11,21,25,30,34,35,35,35,38,35,222,221,189,172,169,183,200,218,170,146,,,,,
USC00284887,229,236,210,187,189,202,209,228,210,188,195,204,201,201,193,6,7,7,8,8,9,19,25,29,33,34,34,33,37,34,229,236,208,187,188,202,211,230,185,157,,,,,
USC00284987,243,242,228,206,205,214,223,246,231,208,213,220,218,218,212,7,7,6,6,8,9,16,20,25,26,29,28,29,31,27,238,236,226,206,205,216,225,248,205,179,,,,,
USC00285003,227,231,204,184,184,196,207,224,205,182,192,201,199,197,190,6,8,8,8,8,10,19,25,30,34,36,36,36,37,34,228,222,199,184,183,193,201,219,177,149,,,,,
USC00285576,253,255,231,202,196,208,225,251,235,207,215,224,220,220,212,7,10,8,8,8,10,17,22,29,33,36,37,37,37,33,254,254,225,200,193,206,223,262,215,174,,,,,
USC00285728,252,253,231,205,202,214,227,250,233,207,215,224,221,220,213,7,9,8,8,8,9,17,24,30,34,36,37,37,38,35,250,247,227,205,202,214,221,262,212,180,,,,,
USC00285769,231,236,211,188,189,202,211,231,213,189,197,207,204,203,195,6,8,7,8,8,10,19,26,29,33,37,36,35,37,35,232,236,205,189,186,199,206,226,186,160,,,,,
USC00286053,242,244,221,198,196,209,221,243,225,200,208,218,216,215,206,7,8,8,8,9,11,19,26,30,35,39,39,37,39,36,247,242,217,196,193,207,218,240,196,165,,,,,
USC00286055,242,244,221,198,196,209,221,243,225,200,208,218,216,215,206,7,8,8,8,9,11,19,26,30,35,39,39,37,39,36,247,242,217,196,193,207,218,240,196,165,,,,,
USC00286062,242,244,221,198,196,209,221,243,225,200,208,218,216,215,206,7,8,8,8,9,11,19,26,30,35,39,39,37,39,36,247,242,217,196,193,207,218,240,196,165,,,,,
USC00286177,224,225,198,178,177,188,201,219,197,175,185,193,191,189,182,5,7,8,9,9,11,20,24,30,34,36,35,36,38,35,222,224,194,175,175,187,202,219,172,148,,,,,
USC00286775,229,236,210,187,189,202,209,228,210,188,195,204,201,201,193,6,7,7,8,8,9,19,25,29,33,34,34,33,37,34,229,236,208,187,188,202,211,230,185,157,,,,,
USC00286843,249,249,227,201,196,209,224,248,231,204,211,221,218,216,209,7,9,8,8,9,10,19,25,30,33,37,38,38,39,35,248,242,222,201,194,207,221,262,212,177,,,,,
USC00286964,249,249,227,201,196,209,224,248,231,204,211,221,218,216,209,7,9,8,8,9,10,19,25,30,33,37,38,38,39,35,248,242,222,201,194,207,221,262,212,177,,,,,
USC00286974,233,234,210,188,184,194,206,226,206,182,192,200,198,196,189,6,7,8,8,9,12,18,23,30,34,36,35,36,38,34,230,229,207,186,182,192,203,235,183,155,,,,,
USC00286979,233,234,210,188,184,194,206,226,206,182,192,200,198,196,189,6,7,8,8,9,12,18,23,30,34,36,35,36,38,34,230,229,207,186,182,192,203,235,183,155,,,,,
USC00287079,242,244,221,198,196,209,221,243,225,200,208,218,216,215,206,7,8,8,8,9,11,19,26,30,35,39,39,37,39,36,247,242,217,196,193,207,218,240,196,165,,,,,
USC00287131,256,255,230,202,196,209,225,252,236,208,215,224,219,219,211,8,12,8,9,11,11,18,22,29,31,35,37,36,38,33,257,253,225,200,193,208,223,268,220,176,,,,,
USC00287393,243,246,226,202,202,215,225,247,230,206,213,223,220,219,211,7,8,7,7,8,10,19,25,29,33,37,36,35,36,33,239,243,223,200,201,213,221,243,201,172,,,,,
USC00287545,239,247,223,197,198,213,221,243,226,202,209,218,216,216,208,7,7,7,8,8,9,19,25,28,32,36,36,34,36,35,237,242,221,196,196,214,220,245,200,166,,,,,
USC00287825,243,246,226,202,202,215,225,247,230,206,213,223,220,219,211,7,8,7,7,8,10,19,25,29,33,37,36,35,36,33,239,243,223,200,201,213,221,243,201,172,,,,,
USC00287865,242,244,231,207,210,221,225,244,231,208,215,221,219,218,212,6,6,6,7,10,7,16,17,22,25,26,25,27,28,26,240,241,230,206,212,222,229,246,211,182,,,,,
USC00287869,242,244,231,207,210,221,225,244,231,208,215,221,219,218,212,6,6,6,7,10,7,16,17,22,25,26,25,27,28,26,240,241,230,206,212,222,229,246,211,182,,,,,
USC00287936,252,254,230,204,196,208,226,251,234,205,215,223,220,219,212,7,10,8,8,8,11,17,22,30,33,37,38,37,38,34,254,252,224,201,192,208,223,262,212,174,,,,,
USC00288051,252,254,230,204,196,208,226,251,234,205,215,223,220,219,212,7,10,8,8,8,11,17,22,30,33,37,38,37,38,34,254,252,224,201,192,208,223,262,212,174,,,,,
USC00288194,241,243,219,196,195,209,222,243,223,198,206,216,214,212,204,7,8,8,8,10,12,21,27,30,35,39,38,38,39,35,241,242,214,196,192,208,219,247,195,167,,,,,
USC00288644,222,221,194,175,173,184,195,215,193,171,178,187,186,184,176,5,8,8,9,9,11,21,25,30,34,35,35,35,38,35,222,221,189,172,169,183,200,218,170,146,,,,,
USC00288648,222,221,194,175,173,184,195,215,193,171,178,187,186,184,176,5,8,8,9,9,11,21,25,30,34,35,35,35,38,35,222,221,189,172,169,183,200,218,170,146,,,,,
USC00288816,251,250,226,201,195,209,223,249,233,205,211,221,217,217,209,8,10,8,8,10,10,19,25,30,33,37,38,38,39,35,248,245,222,201,192,209,220,259,204,167,,,,,
USC00288878,245,247,223,199,197,210,222,244,226,200,209,218,216,214,207,7,9,8,8,8,10,18,25,29,34,37,38,37,37,34,242,241,220,200,198,208,218,256,205,172,,,,,
USC00288899,250,248,232,214,211,222,231,250,239,216,223,228,223,223,218,6,9,7,7,8,10,12,14,22,24,24,26,26,27,24,251,241,230,213,208,225,234,263,227,182,,,,,
USC00289135,253,255,231,202,196,208,225,251,235,207,215,224,220,220,212,7,10,8,8,8,10,17,22,29,33,36,37,37,37,33,254,254,225,200,193,206,223,262,215,174,,,,,
USC00289187,229,236,210,187,189,202,209,228,210,188,195,204,201,201,193,6,7,7,8,8,9,19,25,29,33,34,34,33,37,34,229,236,208,187,188,202,211,230,185,157,,,,,
USC00289363,241,243,219,196,195,209,222,243,223,198,206,216,214,212,204,7,8,8,8,10,12,21,27,30,35,39,38,38,39,35,241,242,214,196,192,208,219,247,195,167,,,,,
USC00289910,252,254,230,204,196,208,226,251,234,205,215,223,220,219,212,7,10,8,8,8,11,17,22,30,33,37,38,37,38,34,254,252,224,201,192,208,223,262,212,174,,,,,
USC00290041,192,198,201,201,199,202,207,209,206,202,201,194,193,194,191,9,13,15,17,19,17,19,23,22,25,28,28,28,26,28,191,192,198,188,204,211,199,203,207,214,,,,,
USC00290119,191,185,184,187,184,186,191,192,192,187,184,182,180,178,176,9,10,11,11,11,13,13,16,17,22,24,26,23,23,24,191,172,179,185,185,180,189,183,181,185,,,,,
USC00290131,300,283,281,281,282,286,287,285,286,283,279,272,268,265,262,7,13,17,14,16,19,20,22,23,24,27,31,29,29,29,303,289,274,279,267,275,289,282,290,297,,,,,
USC00290199,303,289,282,275,270,274,273,274,277,278,276,266,261,259,253,6,11,12,13,14,17,17,17,22,23,27,30,28,25,28,305,297,269,272,266,270,264,259,273,271,,,,,
USC00290200,300,285,278,276,275,279,276,274,277,278,275,265,260,257,252,6,11,13,12,13,18,17,16,22,24,27,31,28,26,28,300,289,264,267,267,266,269,259,268,273,,,,,
USC00290205,286,281,274,266,269,274,278,278,275,278,268,252,251,247,242,11,13,14,15,18,17,16,16,22,24,33,38,34,33,36,288,282,272,272,277,269,286,272,282,256,,,,,
USC00290214,261,269,264,251,251,258,262,262,258,259,249,237,236,233,227,5,10,10,15,16,14,14,16,22,24,37,40,34,34,36,261,276,268,229,245,253,253,262,248,245,,,,,
USC00290222,247,243,243,239,234,240,245,246,243,240,236,227,225,224,220,7,10,13,16,17,16,20,22,24,28,30,30,31,28,30,249,243,246,241,227,238,235,240,244,216,,,,,
USC00290225,235,233,234,234,227,233,237,237,233,231,228,217,216,216,213,7,11,14,15,16,14,20,21,23,28,30,31,29,26,29,239,234,241,235,222,230,234,237,232,212,,,,,
USC00290231,255,250,253,255,246,251,259,261,259,255,250,242,240,239,234,9,12,15,16,18,15,17,21,23,28,31,31,31,30,31,258,251,254,250,239,256,258,268,259,231,,,,,
USC00290245,230,234,236,237,228,231,238,238,234,232,229,220,220,218,215,9,10,14,15,17,15,17,22,23,25,29,31,27,26,28,232,239,236,237,223,228,232,235,233,220,,,,,
USC00290268,288,270,262,268,263,268,271,273,274,273,268,261,255,253,248,8,13,14,13,15,16,18,20,21,23,28,31,29,28,29,291,272,249,261,260,261,276,273,275,276,,,,,
USC00290275,207,205,209,214,210,210,212,211,210,203,202,201,199,199,198,12,13,17,17,18,15,16,20,20,23,26,26,27,28,26,203,195,204,193,195,202,206,207,199,195,,,,,
USC00290377,281,284,275,262,265,271,274,272,268,270,259,245,243,241,235,7,8,14,15,15,13,15,20,24,27,40,43,37,36,38,282,287,279,259,267,271,264,273,254,251,,,,,
USC00290394,242,235,230,227,224,228,230,230,229,231,225,214,214,211,207,7,8,11,12,13,13,15,16,20,21,27,31,29,26,29,241,240,226,217,217,217,219,223,231,211,,,,,
USC00290407,138,143,144,145,145,148,152,149,147,144,139,132,133,134,129,7,10,12,13,11,11,14,18,20,22,27,26,24,22,24,139,143,143,149,148,145,147,147,143,144,,,,,
USC00290417,258,247,261,273,268,268,268,266,264,256,254,251,252,252,251,8,9,14,16,18,18,21,24,24,24,28,30,29,29,29,258,247,265,287,253,257,268,250,265,267,,,,,
USC00290426,239,233,243,255,256,257,257,256,251,246,244,242,243,244,244,10,9,12,13,14,16,20,23,22,21,25,28,27,26,25,237,225,245,256,239,240,263,259,266,259,,,,,
USC00290512,170,169,170,175,173,177,181,183,182,175,171,168,169,168,167,9,9,12,12,13,13,17,18,20,23,24,25,25,25,24,169,169,168,180,169,182,179,181,165,166,,,,,
USC00290525,297,298,292,281,282,284,284,284,284,284,274,258,256,252,244,12,12,13,15,12,15,13,17,24,27,35,40,36,34,36,296,296,285,287,290,289,294,285,294,283,,,,,
USC00290600,308,305,303,297,297,299,295,294,296,299,294,275,270,266,257,11,12,12,13,12,14,14,16,20,22,28,36,34,32,32,304,297,288,293,299,305,303,299,305,307,,,,,
USC00290640,194,183,184,189,184,187,196,198,200,197,194,189,186,185,182,8,9,11,11,13,11,13,17,18,23,25,27,26,24,26,194,182,177,188,178,186,199,193,188,187,,,,,
USC00290692,225,232,237,243,239,244,249,248,241,234,228,224,223,225,220,8,8,10,14,18,16,22,26,29,32,34,32,31,29,34,226,236,245,246,251,262,258,246,235,242,,,,,
USC00290743,211,214,216,222,214,217,225,225,222,216,213,207,207,205,204,9,12,16,16,15,15,17,21,23,27,29,31,27,27,28,211,213,216,227,200,213,223,222,213,213,,,,,
USC00290765,209,204,202,195,194,200,206,207,205,204,197,189,188,189,185,7,11,14,13,16,15,16,19,21,24,28,31,28,26,28,208,205,194,185,180,196,204,200,194,185,,,,,
USC00290818,191,185,184,187,184,186,191,192,192,187,184,182,180,178,176,9,10,11,11,11,13,13,16,17,22,24,26,23,23,24,191,172,179,185,185,180,189,183,181,185,,,,,
USC00290846,249,250,255,257,254,257,265,267,265,261,257,250,247,245,241,9,12,15,16,17,15,18,21,23,27,31,30,31,30,31,249,252,265,253,248,254,259,269,267,238,,,,,
USC00290858,275,286,276,264,267,272,277,277,275,277,267,253,252,248,243,9,12,15,18,19,17,17,18,22,25,37,41,36,36,39,274,292,282,266,274,270,273,283,272,256,,,,,
USC00290903,235,233,234,234,227,233,237,237,233,231,228,217,216,216,213,7,11,14,15,16,14,20,21,23,28,30,31,29,26,29,239,234,241,235,222,230,234,237,232,212,,,,,
USC00290915,268,261,263,264,261,263,270,271,270,266,262,255,252,251,244,9,11,13,14,16,15,17,22,22,28,29,31,31,29,31,268,263,269,261,257,262,259,262,272,243,,,,,
USC00290983,249,236,230,231,229,233,236,238,237,238,233,223,221,220,215,5,11,13,14,15,14,16,17,21,23,28,32,29,26,28,249,241,223,217,226,221,232,230,239,220,,,,,
USC00290992,310,304,303,295,296,299,298,296,296,298,291,273,270,264,257,11,12,11,15,14,16,14,16,21,24,30,36,34,32,33,305,301,299,303,301,299,306,280,297,299,,,,,
USC00291018,190,191,198,207,206,209,210,211,207,199,197,194,193,194,193,7,8,13,16,16,17,20,24,25,28,28,26,26,26,27,190,183,199,216,213,218,202,205,191,186,,,,,
USC00291063,225,232,237,243,239,244,249,248,241,234,228,224,223,225,220,8,8,10,14,18,16,22,26,29,32,34,32,31,29,34,226,236,245,246,251,262,258,246,235,242,,,,,
USC00291080,175,171,177,185,185,188,195,198,198,192,190,184,185,184,183,11,12,12,16,15,14,16,21,21,27,26,27,24,25,28,179,160,177,186,187,194,198,181,195,191,,,,,
USC00291138,274,265,261,264,258,262,268,269,269,267,263,254,250,248,242,7,10,11,13,14,14,17,21,23,26,29,31,30,28,29,274,270,264,267,261,259,273,272,270,257,,,,,
USC00291153,306,300,296,291,292,293,289,288,292,295,290,271,266,261,253,13,14,14,14,13,15,14,16,21,23,27,37,34,33,32,304,292,291,289,296,299,297,293,301,306,,,,,
USC00291180,164,169,173,176,167,174,180,179,171,167,163,156,156,160,156,6,10,14,14,16,14,18,22,24,27,30,29,25,25,26,163,174,172,176,177,171,176,166,159,167,,,,,
USC00291286,278,263,257,261,255,260,264,267,270,268,263,255,250,247,242,7,11,13,13,16,15,18,21,22,24,28,31,30,30,30,279,269,250,262,250,257,270,273,276,272,,,,,
USC00291332,294,293,281,272,277,281,283,282,279,280,270,257,256,252,244,7,11,15,16,15,15,14,17,22,25,37,42,36,36,37,298,300,280,274,283,284,288,283,294,260,,,,,
USC00291345,289,296,283,268,272,278,282,282,278,281,269,255,253,249,244,9,9,14,18,19,15,16,18,24,26,39,42,38,37,39,290,303,289,272,282,280,279,283,286,254,,,,,
USC00291440,204,201,202,204,203,206,209,207,208,210,206,195,193,191,187,8,10,10,11,11,12,13,16,17,20,26,30,29,25,27,206,195,201,205,196,208,210,209,203,209,,,,,
USC00291445,293,293,286,275,275,276,274,273,276,278,271,255,250,247,240,8,10,14,13,11,14,13,16,21,23,29,36,33,30,32,295,295,286,281,286,284,282,270,286,295,,,,,
USC00291450,214,220,216,209,213,218,219,216,210,212,202,194,194,193,188,7,9,11,12,11,14,16,20,25,26,35,37,31,30,34,215,225,214,205,214,206,203,210,206,195,,,,,
USC00291452,214,220,216,209,213,218,219,216,210,212,202,194,194,193,188,7,9,11,12,11,14,16,20,25,26,35,37,31,30,34,215,225,214,205,214,206,203,210,206,195,,,,,
USC00291454,214,220,216,209,213,218,219,216,210,212,202,194,194,193,188,7,9,11,12,11,14,16,20,25,26,35,37,31,30,34,215,225,214,205,214,206,203,210,206,195,,,,,
USC00291469,323,317,313,304,303,302,297,295,301,303,298,279,273,269,261,8,11,12,11,11,15,14,16,20,22,27,36,34,33,33,323,315,305,287,299,305,305,298,309,315,,,,,
USC00291480,298,286,282,278,280,280,275,274,278,283,278,258,253,249,242,14,16,13,12,12,15,14,17,22,24,28,37,34,32,32,299,286,283,275,283,284,283,279,288,291,,,,,
USC00291515,269,260,253,251,247,251,254,254,255,255,251,241,238,235,230,6,11,11,11,14,13,15,18,21,23,26,30,29,25,26,270,267,251,242,245,244,246,248,249,240,,,,,
USC00291630,147,151,150,150,145,151,157,154,148,148,142,134,134,135,132,5,8,12,13,12,11,16,20,21,24,26,27,24,23,24,149,153,150,151,146,148,147,149,145,142,,,,,
USC00291647,205,210,217,226,225,230,237,237,234,227,222,216,215,217,213,8,9,11,16,18,16,19,23,26,30,31,29,27,25,29,203,212,221,235,240,244,249,245,235,230,,,,,
USC00291664,125,132,135,137,130,136,144,142,135,130,127,120,120,123,119,5,10,13,14,15,13,18,21,23,26,29,28,25,24,25,125,136,139,138,140,138,148,132,131,142,,,,,
USC00291813,183,184,180,177,183,184,184,185,184,185,176,169,169,169,163,9,13,13,14,13,15,15,18,23,24,31,31,29,27,30,186,179,180,175,192,178,179,182,178,182,,,,,
USC00291840,275,267,261,257,258,261,263,263,264,268,260,244,241,238,232,9,12,11,12,14,15,14,17,20,23,30,35,32,31,32,277,268,263,260,246,262,267,258,264,240,,,,,
USC00291881,290,292,281,267,272,277,280,276,269,271,261,248,247,243,236,6,9,14,19,15,14,16,22,27,31,44,45,38,39,40,292,296,286,260,270,267,262,269,263,246,,,,,
USC00291883,270,274,265,252,255,262,266,261,254,255,244,234,233,230,225,5,8,12,15,13,12,14,23,26,30,43,44,36,37,39,271,279,269,245,256,258,250,252,254,230,,,,,
USC00291901,254,240,246,250,243,243,244,243,242,236,234,234,232,232,230,9,13,17,18,18,18,18,21,23,24,26,27,29,29,29,258,240,241,247,229,233,237,232,236,234,,,,,
USC00291910,242,228,239,241,234,235,233,232,233,226,225,225,224,224,222,8,11,15,17,18,18,18,20,22,22,25,28,28,28,28,238,231,241,248,220,224,224,216,218,228,,,,,
USC00291918,234,223,216,211,210,218,222,224,222,224,216,205,204,203,199,9,13,16,15,16,15,18,18,22,25,31,36,32,30,33,231,220,205,195,210,204,221,208,217,201,,,,,
USC00291927,191,179,175,172,172,177,178,178,180,179,177,167,164,162,159,6,11,12,13,13,12,15,15,17,20,22,26,23,21,23,190,181,179,167,170,174,173,166,174,180,,,,,
USC00291931,191,179,175,172,172,177,178,178,180,179,177,167,164,162,159,6,11,12,13,13,12,15,15,17,20,22,26,23,21,23,190,181,179,167,170,174,173,166,174,180,,,,,
USC00291939,293,291,285,274,276,277,279,278,277,278,267,252,251,247,239,8,10,13,15,12,16,14,18,23,25,36,41,35,34,37,296,290,283,277,287,284,289,279,289,271,,,,,
USC00291963,293,291,285,274,276,277,279,278,277,278,267,252,251,247,239,8,10,13,15,12,16,14,18,23,25,36,41,35,34,37,296,290,283,277,287,284,289,279,289,271,,,,,
USC00291982,211,214,216,222,214,217,225,225,222,216,213,207,207,205,204,9,12,16,16,15,15,17,21,23,27,29,31,27,27,28,211,213,216,227,200,213,223,222,213,213,,,,,
USC00292030,257,265,262,256,258,265,269,269,267,268,260,249,248,245,239,8,14,14,15,17,14,15,17,20,23,33,37,33,32,36,255,267,265,245,243,251,262,273,270,260,,,,,
USC00292093,237,228,220,218,218,221,225,227,226,230,222,210,208,207,201,9,9,11,12,14,14,14,17,22,24,29,35,31,28,31,235,231,221,216,219,224,232,228,215,202,,,,,
USC00292095,223,214,209,208,205,211,215,215,213,215,208,198,197,196,192,8,9,11,13,13,13,14,16,20,22,27,32,28,26,28,223,218,210,205,202,205,208,209,202,192,,,,,
USC00292100,235,233,234,234,227,233,237,237,233,231,228,217,216,216,213,7,11,14,15,16,14,20,21,23,28,30,31,29,26,29,239,234,241,235,222,230,234,237,232,212,,,,,
USC00292139,143,141,142,141,142,146,148,145,143,143,136,128,130,129,127,7,12,14,12,13,12,15,18,20,23,24,26,24,24,23,146,142,148,142,141,145,133,148,138,135,,,,,
USC00292207,297,298,292,281,281,283,281,280,281,283,274,258,255,252,243,12,13,11,12,12,14,12,17,22,25,32,38,35,32,34,296,298,300,289,291,291,291,284,291,294,,,,,
USC00292219,201,202,207,215,214,218,224,225,223,216,211,207,206,206,204,9,11,13,18,20,17,19,24,26,30,29,29,27,27,30,198,201,213,226,225,237,230,213,215,214,,,,,
USC00292241,197,200,207,208,202,207,214,214,208,204,198,190,191,191,187,7,11,12,15,17,16,18,22,24,28,31,31,27,26,28,196,204,210,212,208,214,210,204,192,187,,,,,
USC00292250,214,211,218,223,220,223,232,234,235,231,226,218,218,217,213,10,10,13,16,16,15,18,24,23,27,29,30,26,29,32,211,209,218,227,223,236,232,238,235,217,,,,,
