station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00328937,203,231,224,212,194,204,222,216,199,189,191,196,197,195,193,5,11,10,7,11,21,21,26,22,27,32,34,35,32,31,202,219,218,207,188,201,218,213,183,169,,,,,
USC00328970,211,228,207,198,194,211,215,202,187,185,192,194,189,185,187,12,10,9,7,10,19,18,24,24,30,31,29,29,29,32,212,225,204,200,189,212,217,190,181,178,,,,,
USC00328990,215,237,214,206,197,210,222,207,190,185,192,195,191,190,190,10,12,10,8,13,22,19,25,24,31,33,32,32,31,34,214,238,211,211,193,200,228,200,182,170,,,,,
USC00329100,203,235,246,228,208,211,230,233,217,202,202,207,208,205,203,5,11,11,10,12,19,20,22,25,26,30,33,35,36,32,205,240,253,226,206,216,230,238,206,186,,,,,
USC00329195,213,231,211,205,197,213,221,207,193,189,196,199,196,193,192,10,10,8,8,11,22,20,24,23,27,32,33,32,32,32,211,229,203,202,191,209,215,187,179,173,,,,,
USC00329233,214,226,208,194,198,219,215,202,188,190,198,198,192,189,191,15,10,8,8,11,21,21,25,24,31,32,31,31,33,35,207,222,206,188,186,221,218,183,179,184,,,,,
USC00329246,215,225,204,190,200,219,214,199,187,190,198,197,190,187,191,14,10,8,8,11,21,20,24,23,30,31,30,31,33,36,210,227,207,186,194,226,226,181,184,189,,,,,
USC00329333,207,232,205,197,185,202,214,198,179,176,186,189,185,181,182,10,10,9,9,12,21,19,24,24,29,32,30,31,29,31,214,241,208,204,184,199,218,191,161,161,,,,,
USC00329400,209,220,198,184,192,210,210,191,177,183,188,189,182,179,180,12,8,9,8,10,19,20,26,25,30,33,29,30,30,31,213,219,201,182,191,219,211,176,170,183,,,,,
USC00329430,218,227,210,197,200,219,215,198,186,189,196,196,189,186,187,15,9,8,8,10,20,19,25,23,29,32,29,29,30,33,216,219,207,190,186,216,214,185,180,188,,,,,
USC00329445,205,235,211,203,188,200,217,203,185,181,187,191,190,186,186,7,10,10,8,11,20,17,23,22,27,31,31,32,29,31,208,243,214,212,184,183,215,198,172,168,,,,,
USC00329455,215,231,208,202,193,210,220,206,190,184,193,197,193,191,190,9,12,9,8,11,22,20,24,23,29,33,34,33,32,33,212,231,203,202,188,206,217,187,175,170,,,,,
USC00329515,207,219,210,197,189,204,218,209,192,185,189,195,192,190,186,5,12,8,7,11,19,16,22,21,27,31,32,33,31,31,210,229,208,195,187,201,210,200,180,166,,,,,
USC00330061,178,162,179,194,214,210,204,217,231,226,206,191,191,194,200,4,5,6,7,12,11,16,23,25,23,26,28,32,34,33,178,160,180,193,219,215,214,245,232,222,,,,,
USC00330083,186,170,180,197,219,216,213,225,239,234,216,199,199,203,207,4,5,5,8,9,9,14,22,23,22,25,29,35,34,35,187,172,180,200,224,223,227,253,244,224,,,,,
USC00330195,176,157,175,186,208,203,193,204,220,218,197,182,180,184,190,5,5,6,6,11,10,16,24,25,23,26,28,32,33,32,173,155,177,186,213,202,204,233,230,218,,,,,
USC00330251,176,163,178,191,216,210,203,215,230,226,205,189,188,191,197,4,6,6,8,10,11,15,23,26,24,26,30,35,35,34,177,164,179,192,223,222,220,246,227,221,,,,,
USC00330256,176,163,178,191,216,210,203,215,230,226,205,189,188,191,197,4,6,6,8,10,11,15,23,26,24,26,30,35,35,34,177,164,179,192,223,222,220,246,227,221,,,,,
USC00330264,172,156,173,183,202,197,187,198,212,211,191,178,176,179,186,6,5,7,6,12,10,17,23,24,21,25,26,30,31,31,172,155,172,181,207,196,202,226,216,208,,,,,
USC00330274,189,175,181,196,219,219,213,223,236,234,218,201,198,201,204,4,5,5,8,11,8,13,20,21,21,23,27,33,33,33,188,175,180,198,225,225,224,247,237,222,,,,,
USC00330279,193,180,184,198,222,223,217,226,240,238,223,204,202,205,208,4,5,4,9,12,8,12,20,22,21,22,28,33,34,33,194,181,183,202,227,230,227,253,254,228,,,,,
USC00330430,181,167,177,194,214,215,207,218,231,228,211,195,193,197,200,4,5,4,7,12,9,14,21,22,20,24,28,32,33,32,181,168,177,195,221,220,220,244,242,220,,,,,
USC00330563,179,164,173,195,213,206,205,217,228,224,206,191,190,193,199,3,4,6,7,7,8,13,21,21,21,24,28,34,33,34,180,164,171,196,218,213,224,242,219,216,,,,,
USC00330622,191,177,183,206,229,221,218,231,241,235,214,200,200,203,210,6,6,7,9,10,11,14,24,26,25,27,31,34,36,37,193,178,181,208,233,229,240,265,226,227,,,,,
USC00330676,190,177,183,196,219,221,214,223,236,235,220,201,199,202,205,4,5,4,9,13,8,12,19,22,20,22,27,32,33,32,190,178,180,199,226,228,225,248,251,227,,,,,
USC00330775,179,164,177,192,214,213,207,218,232,229,210,194,193,196,201,4,4,5,7,11,8,14,22,24,23,24,29,35,34,34,178,163,175,192,218,220,217,245,238,222,,,,,
USC00330862,193,181,194,217,235,223,219,233,241,235,213,199,201,203,211,6,7,9,11,11,13,17,26,28,26,25,29,32,34,36,196,184,195,223,242,236,244,255,226,227,,,,,
USC00331042,187,175,183,207,225,214,214,229,235,228,207,195,195,199,205,5,6,7,10,9,11,15,24,25,23,26,30,33,34,34,188,175,180,205,227,219,229,241,220,220,,,,,
USC00331072,180,164,173,192,215,208,204,218,229,226,206,191,192,196,201,4,4,5,7,8,9,14,21,23,22,25,29,34,35,34,180,163,171,190,221,217,221,241,223,222,,,,,
USC00331152,181,166,179,192,214,214,206,216,231,227,210,194,192,196,200,4,6,5,7,12,10,15,21,23,22,25,29,34,34,33,180,167,178,193,220,219,218,245,241,223,,,,,
USC00331177,185,171,179,194,215,216,210,219,231,230,214,197,195,198,201,4,5,4,7,13,8,13,19,21,20,23,27,32,32,31,185,172,178,193,222,223,221,243,240,224,,,,,
USC00331178,185,171,179,194,215,216,210,219,231,230,214,197,195,198,201,4,5,4,7,13,8,13,19,21,20,23,27,32,32,31,185,172,178,193,222,223,221,243,240,224,,,,,
USC00331197,185,170,179,194,215,216,209,219,232,230,213,197,196,199,202,4,5,4,7,12,9,13,20,22,20,23,27,32,33,32,184,171,178,194,222,221,221,244,243,224,,,,,
USC00331202,185,170,179,194,215,216,209,219,232,230,213,197,196,199,202,4,5,4,7,12,9,13,20,22,20,23,27,32,33,32,184,171,178,194,222,221,221,244,243,224,,,,,
USC00331220,208,195,198,220,239,237,235,248,260,252,234,218,214,217,221,6,6,7,12,12,8,13,21,24,25,25,30,37,35,36,210,197,198,224,246,248,253,276,257,236,,,,,
USC00331245,179,159,180,194,214,210,202,214,230,225,204,188,186,191,197,4,6,7,7,13,11,17,23,26,24,27,29,33,34,33,180,159,183,196,221,209,210,249,240,221,,,,,
USC00331250,178,162,177,191,214,212,206,217,232,227,208,193,193,196,201,4,5,6,7,12,11,16,22,25,23,25,29,33,34,33,177,164,178,189,221,222,218,250,240,221,,,,,
USC00331278,181,165,175,193,215,209,204,218,230,227,207,192,192,196,201,3,4,5,7,9,9,14,21,22,22,25,29,34,34,34,182,165,173,192,220,217,220,246,222,222,,,,,
USC00331288,194,180,184,199,223,223,217,227,241,237,223,204,202,205,209,4,6,4,9,11,8,13,20,22,22,22,28,33,34,33,194,181,184,201,226,228,227,253,251,227,,,,,
USC00331353,202,187,198,212,227,226,220,228,236,234,219,205,205,207,213,5,5,6,6,9,12,16,20,21,19,22,25,29,28,28,203,189,197,212,234,235,237,250,232,229,,,,,
USC00331390,194,183,191,211,227,220,222,232,242,237,219,207,205,207,213,3,4,7,8,7,8,12,20,21,21,24,27,32,32,33,195,183,192,213,227,227,241,256,238,227,,,,,
USC00331404,178,163,175,193,215,209,206,219,232,227,209,193,193,196,202,3,4,5,7,8,9,14,21,23,22,25,29,35,34,34,178,163,173,195,219,216,220,249,227,221,,,,,
USC00331458,170,153,171,187,206,199,193,205,217,213,192,178,178,182,188,6,5,6,6,11,10,17,24,25,22,26,27,32,32,32,170,151,172,186,208,198,209,230,216,205,,,,,
USC00331466,176,163,178,191,216,210,203,215,230,226,205,189,188,191,197,4,6,6,8,10,11,15,23,26,24,26,30,35,35,34,177,164,179,192,223,222,220,246,227,221,,,,,
USC00331515,210,199,207,230,245,241,244,257,266,257,237,222,220,222,226,6,6,8,12,11,8,14,22,25,24,26,30,37,35,36,212,201,208,236,254,254,264,287,263,238,,,,,
USC00331523,197,182,184,201,224,221,217,228,242,239,224,205,202,205,210,4,6,5,9,11,8,13,20,22,23,23,28,35,35,35,197,182,182,203,229,227,227,254,249,231,,,,,
USC00331528,197,182,184,201,224,221,217,228,242,239,224,205,202,205,210,4,6,5,9,11,8,13,20,22,23,23,28,35,35,35,197,182,182,203,229,227,227,254,249,231,,,,,
USC00331536,212,199,202,223,241,235,235,248,261,254,236,220,216,217,222,6,6,7,12,13,8,13,21,24,25,23,28,35,35,34,210,200,200,226,247,240,250,272,265,238,,,,,
USC00331541,175,159,173,187,211,204,197,210,225,221,200,185,185,188,195,3,5,6,7,10,10,16,23,26,23,26,28,34,33,33,174,158,172,189,218,208,208,234,220,218,,,,,
USC00331550,214,204,212,231,243,240,244,256,264,255,238,223,220,222,225,7,7,8,13,12,9,14,21,23,23,23,29,35,35,34,216,205,213,235,252,250,264,280,258,237,,,,,
USC00331566,210,199,207,230,245,241,244,257,266,257,237,222,220,222,226,6,6,8,12,11,8,14,22,25,24,26,30,37,35,36,212,201,208,236,254,254,264,287,263,238,,,,,
USC00331592,196,180,183,200,224,220,216,227,242,240,224,206,203,206,210,4,6,5,9,10,8,13,20,21,21,23,28,34,34,34,197,180,181,202,226,228,226,252,241,232,,,,,
USC00331600,185,170,178,191,214,216,208,216,229,226,211,194,192,195,198,3,5,4,7,12,9,13,20,20,18,23,27,31,32,31,183,173,178,193,220,220,220,239,241,225,,,,,
USC00331618,200,188,192,214,232,227,226,240,252,244,226,209,207,210,214,5,6,7,11,10,8,14,23,23,24,25,29,35,34,35,200,190,192,219,240,237,247,270,249,231,,,,,
USC00331662,197,180,192,211,224,220,214,225,234,231,214,202,201,203,211,6,4,6,6,9,11,17,23,23,20,23,25,28,30,30,195,178,191,209,227,219,230,248,235,224,,,,,
USC00331778,194,179,188,205,226,223,220,233,246,242,224,207,207,211,216,4,5,5,8,9,9,14,22,24,24,25,28,35,35,35,196,179,188,206,231,231,236,262,243,232,,,,,
USC00331781,194,179,188,205,226,223,220,233,246,242,224,207,207,211,216,4,5,5,8,9,9,14,22,24,24,25,28,35,35,35,196,179,188,206,231,231,236,262,243,232,,,,,
USC00331782,194,179,188,205,226,223,220,233,246,242,224,207,207,211,216,4,5,5,8,9,9,14,22,24,24,25,28,35,35,35,196,179,188,206,231,231,236,262,243,232,,,,,
USC00331783,194,179,188,205,226,223,220,233,246,242,224,207,207,211,216,4,5,5,8,9,9,14,22,24,24,25,28,35,35,35,196,179,188,206,231,231,236,262,243,232,,,,,
USC00331785,194,179,188,205,226,223,220,233,246,242,224,207,207,211,216,4,5,5,8,9,9,14,22,24,24,25,28,35,35,35,196,179,188,206,231,231,236,262,243,232,,,,,
USC00331890,182,167,178,192,214,213,206,217,231,229,211,195,194,197,201,4,5,4,7,11,9,14,21,23,21,24,28,33,33,32,180,169,177,192,221,220,217,242,242,225,,,,,
USC00331905,182,167,178,192,214,213,206,217,231,229,211,195,194,197,201,4,5,4,7,11,9,14,21,23,21,24,28,33,33,32,180,169,177,192,221,220,217,242,242,225,,,,,
USC00332038,197,180,192,211,224,220,214,225,234,231,214,202,201,203,211,6,4,6,6,9,11,17,23,23,20,23,25,28,30,30,195,178,191,209,227,219,230,248,235,224,,,,,
USC00332044,176,162,176,191,212,210,204,216,229,225,206,190,190,193,198,4,5,5,7,10,9,15,22,24,22,24,29,35,34,33,175,162,174,191,216,218,219,245,228,220,,,,,
USC00332067,196,183,190,212,229,223,223,239,248,242,224,210,207,211,215,4,5,7,9,8,8,13,22,22,23,25,29,35,34,35,196,184,190,214,234,230,240,265,242,230,,,,,
USC00332090,191,175,182,200,223,219,215,226,243,239,222,204,203,206,211,3,5,6,8,9,8,13,22,24,24,25,28,35,34,35,192,176,179,204,228,228,227,256,244,229,,,,,
USC00332098,192,180,184,208,228,218,219,233,241,233,213,201,200,204,210,6,6,7,10,10,10,14,22,25,24,27,31,34,35,36,193,180,181,208,227,218,232,245,225,222,,,,,
USC00332119,186,170,179,199,218,213,210,223,235,232,213,197,198,201,206,3,4,5,7,8,8,13,21,23,22,25,28,35,34,33,186,172,178,200,223,221,226,251,226,227,,,,,
USC00332156,179,164,177,192,213,211,204,216,230,225,208,192,191,195,199,3,5,5,6,11,10,15,22,23,22,25,28,33,33,32,178,165,175,190,220,216,217,244,236,223,,,,,
USC00332160,179,164,177,192,213,211,204,216,230,225,208,192,191,195,199,3,5,5,6,11,10,15,22,23,22,25,28,33,33,32,178,165,175,190,220,216,217,244,236,223,,,,,
USC00332251,172,156,173,183,202,197,187,198,212,211,191,178,176,179,186,6,5,7,6,12,10,17,23,24,21,25,26,30,31,31,172,155,172,181,207,196,202,226,216,208,,,,,
USC00332270,180,165,179,192,214,213,206,218,231,228,210,194,194,197,201,3,5,5,7,11,10,15,22,24,22,25,29,34,34,33,179,166,178,190,221,221,219,245,238,223,,,,,
USC00332485,188,177,187,205,223,215,216,229,240,234,217,202,199,203,207,4,5,7,9,7,8,13,21,19,21,24,29,34,34,34,188,177,190,207,228,224,232,250,230,222,,,,,
USC00332599,199,182,195,210,223,222,216,225,233,231,215,203,202,204,211,6,4,6,6,9,11,17,22,23,19,22,25,28,30,29,198,181,197,210,230,227,232,244,232,226,,,,,
USC00332651,210,199,207,230,245,241,244,257,266,257,237,222,220,222,226,6,6,8,12,11,8,14,22,25,24,26,30,37,35,36,212,201,208,236,254,254,264,287,263,238,,,,,
USC00332766,214,204,212,231,243,240,244,256,264,255,238,223,220,222,225,7,7,8,13,12,9,14,21,23,23,23,29,35,35,34,216,205,213,235,252,250,264,280,258,237,,,,,
USC00332791,191,177,183,206,229,221,218,231,241,235,214,200,200,203,210,6,6,7,9,10,11,14,24,26,25,27,31,34,36,37,193,178,181,208,233,229,240,265,226,227,,,,,
USC00332920,196,180,184,203,225,221,216,227,244,241,223,205,202,205,210,4,6,5,8,9,8,14,22,23,23,24,28,35,35,35,197,181,183,207,229,228,228,255,245,231,,,,,
USC00332928,206,194,202,226,242,235,237,251,260,250,232,217,214,217,221,7,7,8,12,10,8,14,23,25,25,26,29,36,35,36,207,197,203,233,251,248,259,281,260,238,,,,,
USC00332956,176,161,175,189,211,209,203,215,227,224,205,190,190,193,197,3,4,5,6,9,9,14,22,24,22,25,29,35,34,33,175,160,172,190,216,217,218,243,225,219,,,,,
USC00332974,185,170,179,202,225,212,208,223,235,230,208,193,194,196,205,5,6,6,8,9,11,17,25,26,25,26,29,34,34,35,185,171,180,204,232,220,230,251,225,226,,,,,
USC00332976,189,176,185,207,229,217,214,228,238,233,211,196,197,199,208,6,7,7,9,10,11,17,25,27,26,27,29,34,35,35,191,177,185,210,239,227,238,254,227,228,,,,,
USC00333021,174,159,172,192,212,205,203,216,227,223,202,187,188,192,197,4,5,5,7,9,10,14,22,23,22,25,29,34,34,33,174,158,170,190,219,213,220,241,219,217,,,,,
USC00333029,203,189,191,209,231,230,225,235,249,245,231,212,209,212,216,4,6,5,8,14,8,12,20,23,22,22,27,33,34,33,202,190,192,212,231,234,238,259,263,243,,,,,
USC00333085,176,157,175,186,208,203,193,204,220,218,197,182,180,184,190,5,5,6,6,11,10,16,24,25,23,26,28,32,33,32,173,155,177,186,213,202,204,233,230,218,,,,,
USC00333094,176,161,180,189,208,202,194,205,218,215,196,184,183,185,191,6,5,6,6,11,10,17,24,26,22,24,26,29,30,31,175,160,178,188,210,201,209,228,219,211,,,,,
USC00333125,196,183,190,212,229,223,223,239,248,242,224,210,207,211,215,4,5,7,9,8,8,13,22,22,23,25,29,35,34,35,196,184,190,214,234,230,240,265,242,230,,,,,
USC00333315,184,169,179,195,217,216,210,222,236,233,215,199,198,201,205,3,5,5,8,10,9,14,21,23,22,25,29,35,34,34,184,169,179,199,221,223,222,249,241,224,,,,,
USC00333326,184,169,179,194,218,217,209,222,236,233,215,198,197,200,204,4,5,5,8,10,9,13,22,24,22,24,29,35,34,34,183,169,179,197,221,223,223,249,243,225,,,,,
USC00333345,188,177,187,205,223,215,216,229,240,234,217,202,199,203,207,4,5,7,9,7,8,13,21,19,21,24,29,34,34,34,188,177,190,207,228,224,232,250,230,222,,,,,
USC00333356,199,185,192,209,230,227,224,235,250,245,227,209,205,208,214,5,6,6,9,11,9,14,21,24,24,25,30,36,36,36,200,187,195,212,237,236,240,266,254,234,,,,,
USC00333362,176,158,174,188,210,208,201,213,227,222,204,188,188,191,196,4,5,5,7,12,10,16,22,24,23,26,28,33,33,32,178,157,177,188,217,213,212,246,243,221,,,,,
USC00333375,186,175,183,204,223,213,214,229,239,234,214,201,199,202,206,4,5,8,9,7,8,13,21,20,22,25,29,35,35,35,187,176,185,206,228,221,232,251,231,220,,,,,
USC00333483,210,199,207,230,245,241,244,257,266,257,237,222,220,222,226,6,6,8,12,11,8,14,22,25,24,26,30,37,35,36,212,201,208,236,254,254,264,287,263,238,,,,,
USC00333500,185,170,178,191,214,216,208,216,229,226,211,194,192,195,198,3,5,4,7,12,9,13,20,20,18,23,27,31,32,31,183,173,178,193,220,220,220,239,241,225,,,,,
USC00333722,190,178,182,206,225,215,215,229,237,230,211,198,198,202,207,5,6,7,10,9,10,14,22,24,23,27,31,34,34,35,191,178,179,207,225,216,229,244,225,218,,,,,
USC00333750,176,161,180,189,208,202,194,205,218,215,196,184,183,185,191,6,5,6,6,11,10,17,24,26,22,24,26,29,30,31,175,160,178,188,210,201,209,228,219,211,,,,,
USC00333758,199,185,192,209,230,227,224,235,250,245,227,209,205,208,214,5,6,6,9,11,9,14,21,24,24,25,30,36,36,36,200,187,195,212,237,236,240,266,254,234,,,,,
USC00333780,176,157,175,186,208,203,193,204,220,218,197,182,180,184,190,5,5,6,6,11,10,16,24,25,23,26,28,32,33,32,173,155,177,186,213,202,204,233,230,218,,,,,
USC00333801,191,179,184,208,229,219,220,233,241,233,213,200,200,204,210,6,6,7,10,10,10,14,23,25,24,27,31,34,35,37,192,179,182,208,229,222,234,247,227,224,,,,,
USC00333874,193,180,190,214,233,222,222,236,243,236,214,200,201,204,211,7,7,9,10,11,12,16,25,27,26,27,31,35,35,37,194,181,189,217,235,229,244,262,231,227,,,,,
USC00333876,172,154,171,185,206,200,193,204,218,215,195,181,179,182,188,5,5,5,6,10,10,16,24,25,22,25,27,31,32,31,169,152,171,184,208,198,204,231,226,212,,,,,
USC00333915,181,167,176,199,217,208,207,221,231,226,207,192,191,195,201,4,4,6,7,7,9,14,22,22,22,25,29,34,34,35,182,166,176,200,222,216,228,250,226,218,,,,,
USC00333971,212,200,203,224,242,240,238,251,263,257,240,222,218,221,225,5,6,7,11,17,11,14,22,25,26,25,29,34,36,36,213,203,204,227,252,246,253,281,268,248,,,,,
USC00333987,185,170,179,200,220,213,209,224,238,233,214,197,196,200,205,3,5,6,8,8,8,14,23,23,23,25,29,35,35,36,186,170,177,204,225,220,228,253,228,222,,,,,
USC00334004,200,186,189,208,230,228,225,237,251,245,229,212,209,212,217,4,6,6,10,13,9,14,21,24,25,24,28,34,35,36,199,188,189,210,235,233,239,266,263,230,,,,,
USC00334006,206,194,202,226,242,235,237,251,260,250,232,217,214,217,221,7,7,8,12,10,8,14,23,25,25,26,29,36,35,36,207,197,203,233,251,248,259,281,260,238,,,,,
USC00334189,184,168,176,197,220,212,207,220,232,230,209,194,194,196,203,4,5,6,8,8,9,14,23,24,23,25,29,34,35,35,185,168,174,198,226,219,225,252,223,222,,,,,
USC00334220,178,164,177,190,212,210,203,215,229,226,207,191,190,193,198,4,5,6,7,11,9,15,22,23,22,25,30,34,35,33,177,165,177,191,218,219,215,244,230,222,,,,,
USC00334260,170,153,171,187,206,199,193,205,217,213,192,178,178,182,188,6,5,6,6,11,10,17,24,25,22,26,27,32,32,32,170,151,172,186,208,198,209,230,216,205,,,,,
USC00334378,188,172,180,198,221,217,212,224,238,235,218,200,199,202,207,3,5,5,8,9,8,13,21,22,21,23,28,34,34,34,189,173,178,199,223,223,223,253,244,224,,,,,
USC00334383,188,172,180,198,221,217,212,224,238,235,218,200,199,202,207,3,5,5,8,9,8,13,21,22,21,23,28,34,34,34,189,173,178,199,223,223,223,253,244,224,,,,,
USC00334403,187,171,178,195,218,216,210,221,235,233,216,199,197,200,204,3,5,5,8,9,8,13,20,22,21,23,28,34,33,33,187,172,178,197,221,220,222,245,236,223,,,,,
USC00334551,188,175,179,202,226,215,215,230,240,234,214,202,201,204,210,4,5,7,9,8,9,12,22,24,24,27,30,35,36,37,189,175,177,205,229,220,233,260,234,223,,,,,
USC00334581,189,173,181,201,222,217,215,228,242,237,219,202,202,205,210,4,5,6,8,9,8,14,22,24,24,25,29,35,35,36,190,172,179,203,227,225,232,255,231,228,,,,,
USC00334672,188,174,181,196,220,218,212,223,237,234,218,200,197,201,204,4,5,5,8,10,9,13,21,21,22,23,28,34,34,34,189,174,180,197,224,225,223,248,242,223,,,,,
USC00334681,185,170,179,200,220,213,209,224,238,233,214,197,196,200,205,3,5,6,8,8,8,14,23,23,23,25,29,35,35,36,186,170,177,204,225,220,228,253,228,222,,,,,
USC00334874,174,159,176,191,213,208,202,215,228,223,202,187,187,190,196,4,5,5,7,9,11,15,23,25,23,26,30,35,34,34,174,160,175,191,221,218,220,242,222,218,,,,,
USC00334926,188,174,181,196,220,218,212,223,237,234,218,200,197,201,204,4,5,5,8,10,9,13,21,21,22,23,28,34,34,34,189,174,180,197,224,225,223,248,242,223,,,,,
USC00334927,191,178,183,196,220,221,215,223,236,235,220,201,199,203,205,4,5,5,8,13,8,12,19,21,20,22,27,31,32,31,190,178,181,197,225,228,225,246,248,229,,,,,
USC00334929,191,178,183,196,220,221,215,223,236,235,220,201,199,203,205,4,5,5,8,13,8,12,19,21,20,22,27,31,32,31,190,178,181,197,225,228,225,246,248,229,,,,,
USC00334937,183,167,176,195,217,211,206,220,232,229,209,194,193,197,202,4,4,6,8,9,9,13,22,23,23,25,28,34,34,35,185,168,174,195,223,218,224,251,225,222,,,,,
USC00334942,183,167,176,195,217,211,206,220,232,229,209,194,193,197,202,4,4,6,8,9,9,13,22,23,23,25,28,34,34,35,185,168,174,195,223,218,224,251,225,222,,,,,
USC00334979,186,170,179,199,220,214,210,225,237,233,214,198,197,201,207,4,5,6,8,9,9,14,23,24,24,26,29,36,35,36,188,171,180,201,226,222,230,256,226,227,,,,,
USC00335021,193,178,184,200,223,222,217,227,240,236,222,204,201,204,208,4,6,5,9,11,8,13,20,21,22,22,27,33,34,34,193,181,183,202,226,228,228,253,250,227,,,,,
USC00335041,186,172,181,194,216,218,211,221,233,232,215,198,197,200,203,3,5,4,7,12,8,13,20,22,20,23,28,33,32,32,185,172,182,197,223,221,223,246,238,224,,,,,
USC00335265,208,195,198,220,239,237,235,248,260,252,234,218,214,217,221,6,6,7,12,12,8,13,21,24,25,25,30,37,35,36,210,197,198,224,246,248,253,276,257,236,,,,,
USC00335268,208,195,198,220,239,237,235,248,260,252,234,218,214,217,221,6,6,7,12,12,8,13,21,24,25,25,30,37,35,36,210,197,198,224,246,248,253,276,257,236,,,,,
USC00335297,178,164,177,190,212,210,203,215,229,226,207,191,190,193,198,4,5,6,7,11,9,15,22,23,22,25,30,34,35,33,177,165,177,191,218,219,215,244,230,222,,,,,
USC00335310,186,173,181,196,219,219,211,222,236,234,217,199,197,201,204,3,5,5,8,11,9,13,21,23,22,23,28,33,33,33,185,173,180,201,224,223,224,249,242,224,,,,,
USC00335315,179,160,177,191,211,210,203,214,228,223,205,189,188,192,196,4,6,6,6,13,10,15,22,24,23,26,28,32,33,32,181,158,180,192,218,213,214,245,249,222,,,,,
USC00335356,178,158,176,190,210,204,195,208,223,220,199,184,182,187,193,5,5,6,6,11,10,16,24,25,23,26,27,31,33,32,177,156,176,190,212,203,204,238,233,220,,,,,
USC00335438,187,175,183,207,225,214,214,229,235,228,207,195,195,199,205,5,6,7,10,9,11,15,24,25,23,26,30,33,34,34,188,175,180,205,227,219,229,241,220,220,,,,,
USC00335505,178,158,176,190,210,204,195,208,223,220,199,184,182,187,193,5,5,6,6,11,10,16,24,25,23,26,27,31,33,32,177,156,176,190,212,203,204,238,233,220,,,,,
USC00335543,210,199,207,230,245,241,244,257,266,257,237,222,220,222,226,6,6,8,12,11,8,14,22,25,24,26,30,37,35,36,212,201,208,236,254,254,264,287,263,238,,,,,
USC00335585,176,161,175,189,211,209,203,215,227,224,205,190,190,193,197,3,4,5,6,9,9,14,22,24,22,25,29,35,34,33,175,160,172,190,216,217,218,243,225,219,,,,,
USC00335664,185,171,181,207,225,212,213,228,235,228,207,193,194,198,204,5,6,7,10,9,12,15,24,26,24,26,30,33,34,35,186,171,178,207,228,218,231,246,222,223,,,,,
USC00335669,185,171,181,207,225,212,213,228,235,228,207,193,194,198,204,5,6,7,10,9,12,15,24,26,24,26,30,33,34,35,186,171,178,207,228,218,231,246,222,223,,,,,
USC00335708,178,164,177,190,212,210,203,215,229,226,207,191,190,193,198,4,5,6,7,11,9,15,22,23,22,25,30,34,35,33,177,165,177,191,218,219,215,244,230,222,,,,,
USC00335747,184,169,179,195,217,216,210,222,236,233,215,199,198,201,205,3,5,5,8,10,9,14,21,23,22,25,29,35,34,34,184,169,179,199,221,223,222,249,241,224,,,,,
USC00335750,178,162,179,194,214,210,204,217,231,226,206,191,191,194,200,4,5,6,7,12,11,16,23,25,23,26,28,32,34,33,178,160,180,193,219,215,214,245,232,222,,,,,
USC00335752,186,173,179,199,220,211,209,224,234,230,211,198,197,200,206,3,4,7,8,7,8,12,21,22,22,26,29,35,34,35,187,173,180,202,221,216,225,249,231,223,,,,,
USC00335857,185,170,178,195,217,216,210,222,235,233,216,198,197,200,204,3,5,5,8,10,8,13,21,22,22,23,28,33,33,33,184,171,177,198,220,223,224,249,238,222,,,,,
USC00335894,180,165,179,192,214,213,206,218,231,228,210,194,194,197,201,3,5,5,7,11,10,15,22,24,22,25,29,34,34,33,179,166,178,190,221,221,219,245,238,223,,,,,
USC00335908,208,196,198,218,235,233,232,244,256,250,233,218,214,216,221,5,6,6,11,11,8,13,20,22,22,23,28,35,35,34,209,198,198,222,241,241,248,270,257,234,,,,,
USC00335939,190,176,181,194,218,221,214,222,234,233,218,200,198,201,202,3,5,5,7,13,8,12,19,22,20,22,27,31,32,31,188,176,180,194,222,227,226,243,243,229,,,,,
USC00336075,184,168,176,197,220,212,207,220,232,230,209,194,194,196,203,4,5,6,8,8,9,14,23,24,23,25,29,34,35,35,185,168,174,198,226,219,225,252,223,222,,,,,
USC00336085,174,157,173,190,211,203,197,210,223,219,199,184,184,186,193,5,5,5,7,11,10,17,24,27,23,26,27,32,33,33,173,156,172,190,214,209,212,239,219,213,,,,,
USC00336118,178,164,174,196,217,206,202,216,228,224,203,189,190,191,199,4,5,5,7,9,11,16,24,25,23,25,28,33,33,33,179,166,172,195,224,210,220,241,215,218,,,,,
USC00336196,179,164,174,193,217,207,200,215,229,224,204,189,189,191,199,5,5,5,8,10,11,17,25,27,24,26,28,33,34,34,178,164,173,193,223,213,218,244,218,217,,,,,
USC00336333,177,156,174,185,206,201,192,204,219,217,196,181,179,184,189,4,5,7,6,11,10,17,23,25,22,25,27,31,32,32,177,155,174,187,208,201,201,235,228,218,,,,,
