station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000MLIS,150,179,181,175,185,204,213,219,215,205,208,217,207,191,192,8,9,15,17,17,16,18,24,28,25,27,34,38,43,39,145,180,184,179,194,213,212,211,242,190,,,,,
USR0000MLIT,179,197,197,192,204,218,221,230,228,222,224,231,223,213,213,6,9,11,17,13,13,14,20,23,22,23,30,34,38,37,177,195,187,188,213,223,216,229,248,224,,,,,
USR0000MLNC,137,161,167,165,166,179,186,188,178,174,182,187,178,163,165,9,6,9,15,14,18,23,28,29,26,26,28,34,42,39,134,163,169,178,169,178,186,204,169,146,,,,,
USR0000MLRC,146,155,172,169,170,181,193,187,175,177,188,190,180,165,167,7,8,10,15,17,21,25,28,29,24,26,25,31,40,37,147,156,175,179,184,184,211,214,154,147,,,,,
USR0000MLTF,228,209,195,194,181,185,204,209,216,227,224,219,215,213,207,8,7,10,10,14,19,23,18,24,25,25,29,33,33,34,236,214,194,197,180,195,204,207,196,230,,,,,
USR0000MLTT,192,193,179,168,158,174,193,197,204,211,205,199,196,194,188,8,6,10,12,15,19,19,18,28,27,27,30,35,33,34,190,196,183,165,155,182,190,182,174,193,,,,,
USR0000MMAC,174,197,203,195,210,227,231,236,235,225,228,234,223,213,212,6,8,11,17,16,14,16,19,24,22,24,32,35,40,36,173,195,195,189,221,235,225,235,248,219,,,,,
USR0000MMAR,299,300,298,292,289,286,282,276,276,275,275,276,276,274,275,4,8,11,12,15,18,20,22,20,20,19,19,16,19,19,300,299,297,293,290,280,274,274,281,286,,,,,
USR0000MMCF,188,180,175,190,195,195,187,180,182,189,193,197,197,191,187,5,5,8,10,8,11,10,13,13,15,15,19,20,18,19,187,180,172,183,194,200,187,182,172,195,,,,,
USR0000MMEA,181,193,179,171,156,172,188,190,197,203,198,194,191,189,184,7,5,7,10,12,14,16,16,24,23,25,28,32,32,32,179,194,177,171,153,178,188,183,178,179,,,,,
USR0000MMED,186,187,203,186,197,218,219,228,239,227,220,225,221,208,203,6,7,8,13,18,19,15,20,21,23,26,34,35,38,35,190,190,199,186,213,236,226,223,236,224,,,,,
USR0000MMIO,203,213,196,193,181,164,170,183,188,199,207,202,193,191,191,6,10,7,13,16,14,20,22,22,28,31,32,34,36,38,203,214,191,191,179,168,186,179,181,170,,,,,
USR0000MMIS,160,178,188,188,187,198,211,208,198,200,208,212,203,189,191,7,7,9,15,14,16,21,28,27,22,24,23,29,39,37,161,179,183,202,199,203,223,233,195,176,,,,,
USR0000MMLK,200,207,194,191,174,180,197,204,210,220,217,210,203,201,197,11,7,10,12,14,16,23,19,24,25,27,30,35,36,35,202,206,191,190,168,188,193,204,194,207,,,,,
USR0000MMOO,200,192,176,192,205,200,190,182,185,194,198,202,198,193,188,4,6,12,12,12,12,12,16,15,17,20,24,25,23,24,199,192,167,181,205,202,193,185,177,188,,,,,
USR0000MMOR,220,213,203,200,182,187,204,211,218,228,225,220,215,212,207,12,7,9,11,14,17,24,19,23,24,25,29,34,34,34,227,214,200,202,179,197,200,209,201,226,,,,,
USR0000MMTV,308,310,277,287,306,277,275,271,276,284,290,291,282,279,271,6,9,12,14,21,26,29,28,32,30,26,28,32,36,38,309,313,270,291,304,264,265,271,270,286,,,,,
USR0000MNIN,165,179,188,191,187,196,208,202,191,191,200,203,193,182,183,8,10,13,18,14,18,22,29,29,24,24,25,31,39,37,167,178,188,203,194,193,216,218,168,166,,,,,
USR0000MOJI,151,172,165,166,160,159,166,167,167,173,174,171,169,169,169,5,7,4,6,6,6,8,9,11,12,13,14,15,17,16,153,174,163,172,163,163,167,168,171,167,,,,,
USR0000MORR,184,194,179,171,157,171,189,192,200,206,201,196,193,192,186,8,5,9,11,13,16,19,18,26,25,26,28,34,33,33,182,196,176,170,157,178,187,179,177,188,,,,,
USR0000MPAR,173,184,197,198,193,201,214,206,192,192,202,204,193,183,185,7,12,13,18,15,17,24,31,30,25,27,26,33,39,38,175,169,196,209,197,190,216,232,168,170,,,,,
USR0000MPHL,127,141,154,149,153,166,177,171,162,163,171,175,167,152,152,5,7,7,13,14,18,22,29,27,23,24,23,29,39,36,126,144,158,159,163,175,196,188,156,125,,,,,
USR0000MPIN,189,200,210,199,205,225,229,242,247,239,239,244,240,223,220,6,10,12,15,17,21,18,24,24,24,26,33,37,39,38,191,205,192,199,218,233,226,238,266,236,,,,,
USR0000MPLN,173,194,199,202,200,207,217,213,199,199,208,211,200,190,192,5,10,13,18,14,15,20,27,28,23,25,26,32,38,37,175,194,194,216,208,201,217,236,181,180,,,,,
USR0000MPOI,157,176,186,183,187,199,211,203,189,190,200,203,192,179,180,6,7,10,16,15,17,21,30,30,26,26,26,34,43,40,156,174,185,196,199,202,221,228,175,152,,,,,
USR0000MPOL,147,166,169,165,174,180,191,187,173,169,175,180,169,162,163,5,7,9,15,11,12,17,27,29,22,24,27,34,37,35,143,171,169,167,178,186,193,209,154,153,,,,,
USR0000MPOP,184,188,201,185,196,216,217,226,235,224,219,225,220,207,203,6,7,8,12,17,17,14,20,22,22,24,33,35,37,35,183,191,199,185,212,227,221,218,238,217,,,,,
USR0000MPPH,117,143,152,142,150,164,174,178,169,163,169,175,168,153,154,10,6,9,16,14,17,21,25,28,25,25,29,34,40,37,121,144,150,150,158,173,178,183,175,135,,,,,
USR0000MPRY,134,154,169,160,166,183,198,206,199,192,196,203,198,182,177,7,6,9,15,16,17,19,24,26,23,23,28,34,38,39,135,152,170,163,172,188,203,204,222,164,,,,,
USR0000MRAC,194,196,185,189,166,159,169,184,185,191,199,192,185,184,184,5,7,6,14,15,15,24,21,24,29,31,30,34,34,35,194,194,182,188,157,157,194,184,167,159,,,,,
USR0000MRCA,189,187,200,195,196,203,188,184,189,192,196,201,200,195,194,4,4,5,5,8,10,10,9,11,12,15,19,19,17,17,191,189,204,194,192,208,189,195,181,210,,,,,
USR0000MRED,113,128,139,141,142,158,172,171,161,159,166,170,166,153,150,9,8,9,15,17,16,21,23,23,22,17,17,20,29,32,109,125,143,144,149,167,182,177,158,116,,,,,
USR0000MROC,148,172,183,172,190,204,211,219,209,199,206,214,198,189,193,6,9,12,17,17,16,18,25,31,26,33,39,43,45,44,147,163,172,169,198,212,203,225,236,172,,,,,
USR0000MROS,196,184,177,162,157,178,196,195,205,212,205,198,197,192,186,7,5,10,11,13,19,17,19,26,24,25,31,35,35,33,199,184,176,162,163,192,207,188,183,202,,,,,
USR0000MSAG,185,201,187,185,165,175,192,197,202,212,209,202,195,193,189,11,6,8,11,13,16,21,18,25,26,27,29,33,34,33,183,200,188,186,162,185,195,198,186,186,,,,,
USR0000MSAN,300,300,298,294,290,290,285,279,276,275,275,274,274,274,274,4,6,9,13,15,16,18,20,20,18,16,16,17,17,18,302,302,294,303,286,289,263,263,273,274,,,,,
USR0000MSBR,172,189,207,199,205,223,236,247,240,231,237,245,239,224,218,6,7,9,15,16,16,19,25,27,24,25,31,36,39,39,171,185,209,202,213,232,240,235,271,216,,,,,
USR0000MSEA,163,188,177,170,154,164,179,184,187,194,191,186,179,179,176,10,7,8,11,12,14,18,17,24,27,26,29,32,32,32,165,194,180,169,152,173,185,184,172,177,,,,,
USR0000MSEE,145,168,175,173,174,186,194,191,179,177,187,191,181,168,168,7,6,9,14,14,15,21,28,31,25,26,27,33,41,38,147,169,176,183,183,186,200,212,176,150,,,,,
USR0000MSEN,196,206,194,190,167,161,178,187,186,195,203,192,187,186,186,5,8,7,13,13,14,22,19,24,28,28,32,34,33,36,197,202,190,195,167,168,197,184,173,162,,,,,
USR0000MSHE,230,218,205,206,190,192,210,216,222,233,230,226,221,219,214,9,8,9,12,16,20,24,19,24,24,25,28,33,34,35,231,221,204,209,186,206,202,214,203,233,,,,,
USR0000MSIN,303,305,272,270,283,251,242,242,249,256,266,266,263,258,252,9,9,15,13,21,21,27,26,28,30,28,30,32,34,37,304,305,279,277,293,231,235,247,248,255,,,,,
USR0000MSMI,141,158,170,165,167,178,192,184,170,173,184,187,176,162,162,6,7,9,14,16,19,24,30,30,25,27,26,33,42,41,143,159,171,180,181,181,206,214,150,137,,,,,
USR0000MSOD,189,207,215,211,215,230,237,247,246,241,243,251,245,234,231,6,7,11,16,16,15,16,22,24,21,22,26,33,36,35,190,207,208,204,222,236,238,240,267,230,,,,,
USR0000MSPI,192,195,187,182,160,157,172,181,181,190,198,186,180,180,179,7,8,7,14,12,15,24,22,25,30,31,33,35,35,37,193,189,180,184,160,165,198,176,162,158,,,,,
USR0000MSQU,128,142,152,153,154,165,178,182,177,170,177,184,177,165,161,8,6,10,14,13,16,20,25,24,20,20,22,28,32,32,123,141,152,151,162,173,192,172,190,149,,,,,
USR0000MSSC,174,198,200,189,204,218,225,233,231,221,224,230,222,209,207,5,9,11,15,16,16,16,20,24,23,25,32,37,38,37,174,198,194,189,216,219,218,230,256,214,,,,,
USR0000MSTE,163,180,193,194,194,205,215,211,204,204,211,215,207,193,194,7,9,9,14,14,16,19,23,23,21,22,20,26,36,35,163,182,192,209,209,212,230,238,202,182,,,,,
USR0000MSTI,152,165,176,176,175,186,201,197,188,190,197,202,193,180,181,6,6,9,15,14,17,23,28,28,24,23,24,31,40,38,152,164,176,189,181,192,214,226,176,164,,,,,
USR0000MSTM,121,140,140,137,148,155,164,163,149,144,149,153,139,133,136,7,5,8,14,10,12,16,26,27,21,26,30,38,40,37,121,142,141,142,150,157,155,182,135,118,,,,,
USR0000MSTR,173,184,197,198,193,201,214,206,192,192,202,204,193,183,185,7,12,13,18,15,17,24,31,30,25,27,26,33,39,38,175,169,196,209,197,190,216,232,168,170,,,,,
USR0000MSTW,151,178,182,178,186,192,201,197,186,182,189,194,183,174,176,7,7,8,14,13,12,18,26,28,21,24,27,32,36,36,148,181,180,183,193,192,200,224,168,158,,,,,
USR0000MSUL,298,297,262,260,273,242,238,241,249,259,269,267,265,264,257,11,10,9,12,23,19,26,25,27,31,29,32,35,38,41,299,301,270,266,277,243,246,258,257,269,,,,,
USR0000MSUN,195,195,185,203,210,203,188,185,192,197,204,206,205,198,194,5,6,11,10,11,14,13,17,17,19,22,26,26,24,26,195,198,185,203,209,210,188,183,189,199,,,,,
USR0000MTHO,164,185,193,194,190,201,213,199,183,185,196,197,185,175,176,8,10,13,19,15,16,23,32,31,27,27,28,35,43,40,168,187,187,206,198,194,221,220,157,153,,,,,
USR0000MTIM,151,161,171,170,175,188,200,207,203,193,196,202,196,184,181,9,9,12,18,15,17,18,21,24,23,22,27,32,34,33,156,155,166,172,179,196,206,197,225,175,,,,,
USR0000MTPT,120,131,146,144,147,159,169,165,155,155,164,166,158,144,143,7,8,9,14,14,20,23,29,27,23,23,24,28,38,36,121,129,150,153,154,166,182,181,136,123,,,,,
USR0000MTRY,157,184,187,189,189,190,202,193,177,177,184,188,175,169,171,6,6,8,14,12,13,20,29,27,23,26,27,34,38,37,156,188,188,201,192,186,204,225,145,142,,,,,
USR0000MUDS,199,232,247,266,272,276,273,267,263,260,259,259,258,251,244,8,7,8,8,11,15,21,20,20,20,23,24,22,24,27,201,232,248,269,281,277,282,280,279,250,,,,,
USR0000MWAT,197,202,185,181,158,161,179,183,188,198,199,189,184,184,182,6,7,6,9,12,15,18,17,23,28,29,31,35,36,35,192,203,189,185,158,170,193,179,169,183,,,,,
USR0000MWAU,304,307,304,294,292,289,283,277,277,276,277,278,278,277,275,7,7,12,14,15,19,20,23,20,19,18,20,18,19,21,307,309,305,289,289,280,275,270,281,282,,,,,
USR0000MWDO,156,165,154,152,149,148,154,158,161,166,165,164,165,165,165,4,9,3,8,6,7,9,9,9,11,11,11,13,16,14,155,170,155,159,149,146,150,159,163,174,,,,,
USR0000MWEF,137,150,162,162,164,177,189,181,169,171,181,181,172,158,159,8,8,10,14,15,21,23,29,26,22,22,24,28,39,35,139,147,164,168,174,182,203,202,145,139,,,,,
USR0000MWEG,152,172,175,173,179,185,194,191,181,177,182,186,177,168,170,4,7,7,13,10,11,16,25,26,20,21,24,31,34,32,152,176,168,178,184,186,195,208,153,155,,,,,
USR0000MWHH,129,154,168,162,169,183,195,195,183,179,188,195,185,169,168,8,8,10,15,16,19,23,27,29,24,25,24,31,39,37,133,153,170,163,177,192,206,204,186,146,,,,,
USR0000MWIC,86,98,109,108,114,129,146,144,137,132,136,141,137,127,121,8,7,10,14,15,18,20,24,23,20,18,20,24,28,30,76,101,114,115,124,140,158,145,139,107,,,,,
USR0000MWIN,305,312,312,297,304,294,278,273,271,276,284,291,290,290,287,9,9,16,15,15,24,26,24,24,26,24,22,25,26,28,306,313,309,298,302,290,278,275,273,289,,,,,
USR0000MWIS,111,124,136,135,140,156,168,164,155,155,162,166,159,145,143,8,8,11,14,15,20,22,26,26,22,22,23,27,37,34,115,124,140,141,151,170,186,184,147,118,,,,,
USR0000MWOL,177,199,213,204,211,225,238,250,246,238,243,249,242,229,223,9,7,10,17,16,18,20,26,25,23,23,29,35,38,40,179,196,204,189,212,232,238,250,280,225,,,,,
USR0000MWSS,143,163,169,164,168,182,195,197,189,185,189,196,189,177,176,9,6,10,15,13,16,19,25,25,21,23,25,31,36,36,148,164,174,174,179,189,206,199,194,156,,,,,
USR0000MYAA,138,165,168,170,174,179,188,181,165,162,169,172,160,153,156,5,7,7,13,11,12,19,30,28,21,26,28,34,37,35,137,169,168,176,175,181,188,213,139,139,,,,,
USR0000MYEL,104,117,126,127,129,144,158,156,148,146,152,156,152,140,135,8,7,10,14,16,18,23,24,23,21,18,19,23,29,31,98,115,125,135,138,152,169,150,151,114,,,,,
USR0000MZOR,154,180,186,176,196,214,216,221,221,208,210,217,204,191,192,6,8,13,18,17,16,18,22,27,25,29,37,40,41,39,152,186,181,175,209,220,207,216,244,190,,,,,
USR0000NAGA,200,200,222,221,208,223,233,242,251,246,239,240,244,230,226,9,11,10,16,19,21,19,23,24,25,24,29,30,38,34,198,203,216,213,209,222,236,229,241,255,,,,,
USR0000NALL,160,180,197,210,221,231,233,227,221,221,222,220,217,210,206,5,6,7,11,11,13,20,20,17,18,19,19,17,20,24,160,179,200,214,229,239,232,231,220,210,,,,,
USR0000NANT,218,234,245,245,249,257,263,253,245,249,255,252,243,231,229,9,8,10,14,16,18,22,25,23,19,18,18,19,30,29,219,239,251,252,264,264,273,271,221,217,,,,,
USR0000NARR,204,185,197,182,179,199,210,212,224,227,218,215,215,207,204,7,5,10,12,16,22,16,18,26,24,26,30,34,35,38,202,185,195,185,182,202,218,200,214,234,,,,,
USR0000NAUS,161,180,196,206,218,228,227,218,217,220,220,219,213,207,203,5,6,7,11,11,13,19,21,16,14,16,17,17,20,22,161,179,195,212,226,237,239,232,197,210,,,,,
USR0000NBAC,286,268,296,294,271,282,266,257,250,249,251,254,255,253,253,11,11,8,10,14,14,22,23,19,18,18,19,20,21,19,292,268,299,298,262,274,278,261,245,243,,,,,
USR0000NBAI,208,227,242,249,258,267,268,258,253,257,259,255,250,239,237,6,7,9,12,13,14,20,20,17,17,15,16,17,22,24,209,230,246,258,270,277,274,267,234,230,,,,,
USR0000NBAK,144,168,190,203,213,217,213,207,203,201,200,201,201,195,188,5,5,5,7,8,14,19,19,17,17,20,19,20,23,27,142,169,191,199,216,222,212,220,212,197,,,,,
USR0000NBAR,190,199,208,207,214,222,221,206,205,215,219,214,203,196,195,4,5,9,9,13,17,23,25,22,18,15,15,20,28,28,191,199,210,213,220,232,232,217,169,195,,,,,
USR0000NBEA,208,230,245,248,256,266,267,254,249,255,259,255,248,237,235,7,7,9,12,12,15,22,23,20,17,16,19,17,23,24,208,231,249,256,266,275,280,271,221,221,,,,,
USR0000NBES,225,212,222,223,209,215,226,228,240,244,238,236,236,228,226,9,5,13,18,16,20,18,19,20,19,21,23,28,31,35,227,214,229,234,219,226,234,228,233,263,,,,,
USR0000NBFT,278,267,292,284,269,276,259,250,245,245,248,253,255,252,252,7,9,11,11,13,16,18,21,20,16,17,18,19,21,19,278,265,293,279,268,281,265,253,245,242,,,,,
USR0000NBLU,217,234,246,244,252,258,259,247,247,253,256,251,241,233,231,6,5,7,10,13,16,20,21,19,16,16,16,17,23,23,221,235,249,249,258,267,271,258,205,233,,,,,
USR0000NBRA,148,163,175,182,194,200,197,191,190,192,192,189,182,175,174,5,6,6,13,11,13,17,14,13,12,12,14,15,20,21,149,163,176,189,199,210,206,189,175,192,,,,,
USR0000NBUF,234,246,262,257,266,270,271,259,258,264,268,263,254,248,245,5,5,8,10,11,15,21,22,19,16,15,16,16,21,22,226,241,261,259,269,278,281,267,221,248,,,,,
USR0000NBUS,223,227,228,216,218,214,193,185,181,185,193,199,200,197,193,7,8,7,8,8,14,21,20,19,19,19,18,20,21,22,224,228,228,220,222,228,203,186,194,198,,,,,
USR0000NCAS,276,280,294,285,281,284,257,246,242,245,252,259,260,253,252,10,14,17,13,14,21,22,25,24,22,24,27,27,25,26,281,282,277,277,283,296,243,235,246,250,,,,,
USR0000NCAT,202,209,217,213,220,227,230,214,209,219,226,221,211,201,200,4,5,8,9,14,18,25,28,23,20,17,15,19,29,28,202,211,220,218,225,238,242,227,171,194,,,,,
USR0000NCCP,148,169,188,202,214,218,216,210,208,206,204,203,201,196,192,8,7,6,8,8,14,18,18,16,17,19,19,19,22,26,147,169,189,203,219,222,221,221,219,214,,,,,
USR0000NCED,174,196,217,231,242,249,246,240,236,234,234,234,233,224,218,5,5,6,8,9,14,16,19,18,16,21,19,20,22,26,177,197,220,232,250,257,255,251,250,225,,,,,
USR0000NCHE,234,238,244,230,228,229,211,204,202,204,212,217,219,215,214,7,8,9,9,9,15,20,19,19,19,20,19,19,19,22,232,234,247,238,231,244,222,211,213,216,,,,,
USR0000NCOI,170,186,205,220,230,240,238,228,224,227,226,225,221,214,210,6,6,7,11,11,12,19,19,16,15,17,19,17,21,22,169,186,209,227,240,249,245,232,208,212,,,,,
USR0000NCOM,174,190,208,219,237,246,247,237,232,234,234,231,228,223,220,9,8,9,13,11,12,18,20,19,17,19,21,20,21,23,175,188,209,224,242,257,250,233,216,227,,,,,
USR0000NCRA,203,224,240,249,259,269,269,258,253,256,260,257,251,242,238,7,6,10,13,14,14,20,21,18,18,17,18,17,21,25,203,225,245,259,272,279,277,272,238,228,,,,,
USR0000NCRE,212,206,222,226,209,221,228,233,242,242,240,238,239,230,227,9,8,9,14,16,17,20,19,21,19,20,24,27,32,33,208,207,227,225,207,218,238,225,233,252,,,,,
USR0000NCRN,281,268,291,290,274,283,271,263,257,256,258,260,261,261,259,9,8,8,9,11,12,18,20,17,16,15,15,16,17,16,284,262,295,293,268,275,284,263,260,263,,,,,
USR0000NCRO,174,174,188,168,182,203,204,212,222,212,204,207,203,192,188,5,6,8,14,18,17,15,19,22,22,26,35,35,38,36,179,175,182,167,196,218,209,203,217,207,,,,,
USR0000NCUR,200,225,247,265,273,278,277,272,268,266,263,262,260,253,248,5,6,7,7,9,11,15,16,15,15,17,17,16,18,23,200,226,250,268,280,282,283,283,277,260,,,,,
USR0000NCYW,171,195,212,230,240,246,250,247,246,243,240,241,240,234,230,5,4,6,8,9,13,16,17,19,19,20,20,19,22,25,171,195,214,233,243,251,255,260,259,249,,,,,
USR0000NDEA,223,240,255,256,265,270,272,261,261,266,268,264,256,248,246,7,8,8,10,10,13,17,19,17,14,16,16,16,21,20,224,240,257,262,270,277,280,275,223,251,,,,,
USR0000NDES,179,197,212,217,232,243,243,233,232,233,233,228,222,215,212,6,7,8,12,12,13,17,18,16,16,15,17,16,21,21,181,196,213,228,241,253,255,246,209,225,,,,,
USR0000NDEV,197,186,196,184,184,202,211,216,225,224,216,214,212,204,200,6,4,7,10,14,19,15,18,23,22,23,29,31,31,33,198,189,197,186,191,208,216,203,218,231,,,,,
USR0000NDNW,213,242,262,281,285,285,285,284,281,277,272,273,269,263,259,7,6,6,6,7,10,12,14,14,17,20,20,19,22,23,212,242,262,283,286,280,292,293,289,280,,,,,
USR0000NDRY,189,198,210,205,217,224,226,212,209,218,224,218,208,199,198,4,5,8,10,14,18,24,26,23,19,16,17,18,28,27,188,198,215,208,222,234,244,223,166,190,,,,,
USR0000NDSS,197,214,228,231,239,244,243,233,234,240,240,235,227,220,217,6,7,8,11,13,15,19,21,18,15,16,16,17,20,21,196,215,231,233,243,251,252,235,195,238,,,,,
USR0000NDUK,280,276,296,283,276,281,256,245,240,243,250,257,257,251,250,9,14,15,12,13,17,20,23,22,20,21,24,25,24,25,278,272,278,276,275,288,237,236,247,245,,,,,
USR0000NECO,189,177,197,176,179,203,207,211,225,220,212,212,210,200,195,6,5,7,13,18,19,16,19,23,23,26,33,35,37,38,191,178,198,178,186,220,215,206,230,223,,,,,
USR0000NELY,147,170,189,205,215,221,217,210,207,206,204,204,203,196,190,6,6,6,7,8,13,17,19,16,16,18,19,17,22,25,146,169,191,207,220,226,225,220,217,201,,,,,
USR0000NFAI,279,272,296,287,275,282,265,258,253,253,254,258,259,258,257,7,6,9,10,11,13,17,19,16,15,14,15,16,17,16,281,271,299,284,273,284,279,265,253,249,,,,,
USR0000NFBR,289,281,301,290,279,285,263,251,245,248,253,259,259,254,256,9,13,12,12,14,14,20,23,21,20,20,20,23,24,24,289,274,306,281,277,287,256,241,246,242,,,,,
USR0000NFIS,190,204,217,223,229,233,232,226,225,229,229,225,217,212,208,7,8,8,12,13,13,17,18,16,15,16,16,18,20,21,191,203,216,221,233,237,239,226,199,227,,,,,
USR0000NFOX,196,208,220,217,226,231,232,219,219,226,229,224,215,208,206,3,4,8,10,14,16,23,23,20,17,15,16,17,24,24,197,207,220,220,232,240,244,227,179,206,,,,,
USR0000NGAL,209,225,237,239,246,250,249,241,241,247,247,242,233,227,223,7,7,8,11,13,14,19,20,18,15,15,15,17,20,21,210,228,238,241,250,254,256,242,200,246,,,,,
USR0000NGAN,199,207,220,202,201,188,174,183,191,196,205,207,205,200,200,7,13,8,9,15,18,17,21,20,20,25,28,29,29,31,198,216,222,206,193,184,184,193,187,190,,,,,
USR0000NGRC,269,263,288,277,266,273,253,244,240,240,244,248,250,247,248,7,8,12,9,11,15,17,21,19,16,17,19,20,20,19,268,261,281,270,270,279,246,248,247,244,,,,,
USR0000NGRF,261,263,266,262,255,256,239,229,226,226,235,240,239,236,234,9,9,9,10,11,14,21,21,21,19,20,21,22,22,23,261,261,267,264,252,261,247,234,231,242,,,,,
USR0000NGUI,249,252,256,248,248,247,231,219,215,218,225,230,230,227,225,10,9,10,12,11,15,20,21,22,20,21,23,21,22,24,247,247,260,244,250,258,246,226,223,229,,,,,
USR0000NHAM,189,174,182,162,162,187,198,197,210,212,202,198,199,190,186,7,5,7,12,15,20,15,18,26,24,25,31,34,35,36,191,174,184,161,168,198,204,186,192,223,,,,,
USR0000NHIG,237,241,247,241,236,237,219,209,204,204,211,217,218,216,214,7,8,8,10,10,13,19,19,20,21,21,21,22,22,23,239,233,249,244,239,249,239,218,209,210,,,,,
USR0000NHOF,285,266,295,291,270,279,265,255,249,249,251,254,254,253,252,11,9,9,11,14,14,20,22,19,17,17,18,19,21,19,288,271,298,297,261,275,274,257,250,249,,,,,
USR0000NIMM,169,193,207,226,239,245,249,246,246,243,240,240,239,233,228,6,6,8,10,10,13,16,19,18,19,21,20,21,24,26,167,194,210,227,238,247,251,257,262,250,,,,,
USR0000NJCL,192,177,196,175,180,206,209,214,230,226,214,215,214,202,198,6,6,7,12,19,22,17,22,26,26,27,35,37,37,39,195,179,197,175,190,219,220,204,227,235,,,,,
USR0000NJCY,268,273,280,274,269,270,251,238,234,237,244,250,248,245,242,10,10,12,13,13,15,21,23,23,22,23,25,25,25,25,265,265,282,279,271,279,265,240,236,243,,,,,
USR0000NJUN,209,220,231,227,236,242,243,230,230,236,240,235,225,218,217,3,5,9,10,13,16,22,23,20,16,15,16,16,23,24,210,219,231,229,240,250,252,240,189,221,,,,,
USR0000NKAN,203,237,257,271,279,281,283,283,281,275,274,274,271,265,260,6,5,7,9,9,12,15,17,16,21,21,20,21,24,27,201,236,258,272,281,276,288,294,290,277,,,,,
USR0000NKIN,211,206,228,223,209,228,238,246,257,253,245,247,251,237,232,9,10,12,16,19,20,19,21,23,24,22,29,32,36,36,213,210,234,215,202,228,255,242,258,280,,,,,
USR0000NKYL,186,211,233,246,253,255,255,254,252,247,243,244,240,235,232,9,8,9,8,8,11,15,15,15,19,19,18,21,22,24,174,211,232,243,252,250,260,259,259,252,,,,,
USR0000NLEX,275,276,287,278,272,277,256,244,240,241,248,254,256,250,249,6,11,11,10,11,13,19,22,20,19,20,21,23,23,25,276,277,287,279,276,285,257,242,246,247,,,,,
USR0000NLIT,149,167,173,178,186,191,186,178,182,188,188,184,176,172,169,3,5,6,9,11,16,21,19,16,15,15,15,17,20,22,150,165,173,184,193,198,199,173,160,186,,,,,
USR0000NLON,195,214,229,233,240,250,255,243,235,239,245,241,234,221,220,6,6,8,14,15,17,21,24,22,19,17,19,19,28,28,195,219,231,245,252,259,267,261,211,203,,,,,
USR0000NLOS,171,168,187,163,174,198,199,206,217,209,198,200,200,186,181,5,5,8,13,18,18,15,19,21,22,25,34,36,36,37,172,170,187,158,186,218,202,196,216,212,,,,,
USR0000NLPT,173,193,207,219,227,231,227,217,212,208,206,205,205,200,195,7,9,10,9,11,16,19,20,21,22,22,22,24,27,29,172,194,204,218,224,236,213,217,211,208,,,,,
USR0000NMAT,144,168,190,203,213,217,213,207,203,201,200,201,201,195,188,5,5,5,7,8,14,19,19,17,17,20,19,20,23,27,142,169,191,199,216,222,212,220,212,197,,,,,
USR0000NMOR,212,230,239,238,246,253,257,244,238,245,251,246,237,225,225,7,5,8,11,13,18,22,25,22,20,17,18,18,28,27,215,233,245,246,256,261,268,257,197,211,,,,,
USR0000NMOU,220,252,274,286,291,294,293,290,289,283,279,280,275,268,266,10,8,7,7,8,10,13,14,14,19,21,20,20,22,24,215,246,269,284,289,293,298,295,290,290,,,,,
USR0000NMTI,277,283,290,280,276,280,259,247,244,245,252,258,259,254,253,7,10,11,10,10,14,19,22,19,19,21,21,22,23,23,278,281,297,277,279,289,262,243,249,251,,,,,
USR0000NNAC,281,276,295,300,280,284,273,262,255,252,255,258,257,256,257,11,10,8,9,13,14,20,22,20,19,18,19,19,21,18,290,266,293,298,265,277,287,258,253,252,,,,,
USR0000NNCP,261,263,266,262,255,256,239,229,226,226,235,240,239,236,234,9,9,9,10,11,14,21,21,21,19,20,21,22,22,23,261,261,267,264,252,261,247,234,231,242,,,,,
USR0000NNWB,283,268,293,290,272,279,264,255,250,250,253,256,257,255,254,8,10,9,10,14,14,19,20,18,16,16,16,17,19,17,284,272,296,293,266,278,271,249,249,245,,,,,
USR0000NORI,229,245,259,267,273,277,277,273,268,266,264,265,264,259,255,3,3,5,6,7,9,13,15,14,14,16,19,19,20,21,229,245,258,267,272,278,282,273,266,266,,,,,
USR0000NORW,100,117,135,144,150,158,156,151,144,141,139,139,141,135,130,7,8,7,10,14,15,21,20,21,20,22,21,20,22,23,102,119,138,145,146,152,162,149,151,144,,,,,
USR0000NPAH,298,316,326,332,336,342,345,341,337,333,330,329,324,317,313,7,5,5,7,7,9,12,12,13,17,18,17,17,18,20,301,317,327,336,336,346,351,344,340,334,,,,,
USR0000NPAN,194,209,233,244,255,264,266,262,258,256,253,250,247,241,238,7,9,10,11,10,11,15,16,16,18,20,19,19,20,22,194,210,235,250,267,268,275,272,260,255,,,,,
