station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000OWAG,134,165,181,144,117,101,121,150,163,159,160,167,168,165,160,2,3,10,12,30,22,16,18,23,40,47,45,42,43,38,135,166,186,141,125,89,131,160,182,183,,,,,
USR0000OWAM,118,160,155,103,89,103,117,134,133,128,135,141,142,143,139,4,5,9,15,20,19,19,22,29,35,40,38,40,40,40,117,160,154,102,82,105,122,141,136,126,,,,,
USR0000OWAN,121,160,151,92,81,95,115,131,132,132,135,134,134,130,129,4,5,7,13,18,19,22,25,32,36,39,38,37,36,36,120,159,151,90,75,89,108,132,116,101,,,,,
USR0000OWAS,158,189,192,135,131,144,155,173,175,171,175,178,179,178,174,4,4,9,13,18,18,21,23,29,34,37,38,38,38,37,159,190,194,137,126,147,155,186,163,154,,,,,
USR0000OWIC,317,319,292,298,313,306,302,285,279,277,247,232,229,229,228,4,6,19,15,14,18,27,37,36,36,48,55,55,50,44,318,322,292,298,315,316,318,323,320,310,,,,,
USR0000OWIL,159,182,156,127,121,136,148,149,157,163,159,149,147,145,148,4,7,7,7,13,17,23,23,27,33,34,28,26,24,26,159,178,153,130,111,130,137,133,130,116,,,,,
USR0000OYEL,145,177,167,130,105,120,136,146,152,156,156,149,147,144,144,3,4,7,10,16,20,22,23,30,38,37,34,32,29,33,145,176,166,127,102,114,132,141,125,115,,,,,
USR0000OYLP,115,144,156,128,106,96,102,124,136,133,137,141,146,147,143,3,4,7,13,33,25,15,14,22,32,42,42,40,41,38,115,143,157,129,114,87,104,134,156,172,,,,,
USR0000OZAL,229,254,226,207,221,235,231,239,227,216,204,184,174,171,167,5,7,12,11,14,15,31,34,30,32,36,45,49,47,43,229,254,227,201,221,230,225,250,249,212,,,,,
USR0000OZIM,151,188,194,158,110,118,139,156,163,164,167,166,164,161,159,4,6,12,12,24,24,24,22,29,40,47,43,37,38,38,150,186,199,165,105,98,133,154,161,157,,,,,
USR0000PALL,175,216,194,161,179,204,191,205,189,175,168,146,137,132,133,4,7,8,11,12,16,33,39,31,33,38,43,48,43,43,176,218,191,164,178,205,173,198,204,173,,,,,
USR0000PERI,181,225,197,163,183,206,194,209,185,174,168,149,141,137,138,3,7,8,10,12,18,36,39,30,32,37,43,46,41,42,180,228,197,165,183,206,168,206,190,174,,,,,
USR0000PLGV,158,170,182,191,189,135,114,155,172,171,163,160,161,160,153,3,5,8,11,16,50,37,21,16,22,34,36,30,34,40,159,170,184,190,191,153,128,175,192,213,,,,,
USR0000RAYS,155,169,182,185,181,141,120,146,161,163,155,154,154,151,145,6,6,8,13,15,45,37,25,20,21,31,33,29,33,39,152,169,184,178,181,159,138,169,183,194,,,,,
USR0000RNIN,207,215,224,203,192,211,211,201,215,203,199,187,180,178,177,4,5,4,8,8,6,11,18,16,16,23,25,28,26,25,208,218,224,208,197,218,221,202,220,198,,,,,
USR0000ROSE,199,208,225,238,216,171,153,182,209,212,203,199,201,203,201,3,5,6,14,23,44,29,18,15,23,34,36,31,32,36,200,207,225,238,212,185,148,195,221,249,,,,,
USR0000SAND,195,210,212,228,224,210,169,184,201,202,191,183,185,185,180,7,7,9,16,15,39,41,28,24,27,37,39,34,32,37,196,208,213,230,228,244,194,214,229,233,,,,,
USR0000SANP,233,236,245,252,246,248,254,252,253,252,247,235,223,216,210,4,5,9,11,13,12,12,18,19,18,19,25,31,33,35,232,235,242,252,246,247,261,271,270,265,,,,,
USR0000SBAK,170,158,178,184,121,109,122,122,139,115,110,117,120,124,126,6,7,8,24,17,37,43,33,42,53,56,49,47,40,44,171,160,172,197,120,108,130,123,148,129,,,,,
USR0000SBEA,226,199,224,233,166,146,151,151,162,147,141,148,147,149,151,7,6,6,15,14,25,35,27,31,43,49,43,41,40,41,228,199,224,247,165,134,155,150,168,163,,,,,
USR0000SCAM,194,179,212,202,140,130,132,139,147,130,130,138,138,144,146,5,6,6,19,15,29,37,26,33,46,51,43,44,42,46,193,179,212,211,136,137,128,147,164,148,,,,,
USR0000SCAR,242,249,264,273,258,258,263,260,261,261,255,242,229,218,219,7,8,12,14,15,14,15,21,24,23,25,32,38,39,39,241,248,261,277,262,251,261,266,269,273,,,,,
USR0000SCUS,171,152,178,190,119,106,109,116,138,115,107,119,116,123,125,7,5,5,13,18,38,42,28,34,51,56,47,44,40,45,172,153,181,194,114,110,113,132,165,125,,,,,
USR0000SELK,198,183,198,222,150,135,143,145,164,141,132,142,142,148,149,8,6,7,14,19,36,38,31,34,50,54,46,45,40,43,199,183,196,229,142,133,143,162,182,150,,,,,
USR0000SEVI,191,203,214,222,219,181,160,184,196,198,193,188,189,186,180,4,5,7,11,11,34,31,21,17,18,26,30,26,29,36,190,203,214,224,222,200,173,209,216,228,,,,,
USR0000SFOP,245,206,226,259,188,162,168,160,175,164,153,158,157,156,159,7,6,7,15,16,28,37,33,31,44,51,45,45,43,43,246,204,228,268,189,146,169,165,169,175,,,,,
USR0000SIGN,200,217,231,231,226,196,176,195,204,207,204,197,197,194,186,4,7,7,16,13,33,31,21,17,19,25,29,26,29,35,199,217,233,232,231,216,199,217,215,226,,,,,
USR0000SMAG,231,199,227,265,179,160,162,157,177,157,147,154,153,158,158,7,7,8,17,18,36,42,36,33,51,57,50,49,46,46,231,199,229,277,174,145,164,158,180,169,,,,,
USR0000SMRU,170,158,178,184,121,109,122,122,139,115,110,117,120,124,126,6,7,8,24,17,37,43,33,42,53,56,49,47,40,44,171,160,172,197,120,108,130,123,148,129,,,,,
USR0000SNEM,187,172,193,201,126,116,126,131,147,120,118,125,128,133,136,6,6,10,25,17,37,44,32,42,55,58,49,47,43,47,187,173,185,204,123,117,134,138,156,137,,,,,
USR0000SPIN,216,189,216,241,167,158,156,157,178,152,144,153,152,157,158,7,6,7,16,19,38,40,33,34,52,56,49,47,42,43,214,190,214,251,157,151,162,161,208,176,,,,,
USR0000SPNN,221,195,213,226,169,154,158,157,175,154,146,154,154,156,159,5,5,6,18,14,30,37,29,33,46,51,45,43,40,42,223,195,213,233,166,153,160,169,192,171,,,,,
USR0000SRED,197,176,191,212,148,137,138,142,165,141,132,141,142,146,148,7,5,7,12,18,37,40,29,32,49,55,46,44,39,43,198,175,189,219,138,137,139,155,186,151,,,,,
USR0000SSAV,263,267,271,267,263,264,267,267,268,265,266,258,254,247,248,6,8,7,8,8,8,8,11,15,16,15,19,20,23,24,261,260,268,261,259,260,260,266,270,272,,,,,
USR0000SSV1,254,257,261,265,256,258,264,262,260,261,260,252,241,231,231,5,10,10,12,13,12,11,15,19,19,16,23,29,30,31,256,258,260,258,252,247,260,263,262,267,,,,,
USR0000SSV2,256,258,263,266,257,258,265,262,261,262,260,251,240,232,231,6,11,11,13,14,12,12,15,19,19,17,23,30,30,32,257,259,261,261,256,247,260,258,262,265,,,,,
USR0000SWHI,240,244,261,269,255,256,261,259,259,259,255,241,230,219,217,5,7,10,12,15,13,14,20,22,23,24,32,38,39,40,238,243,259,270,260,252,267,273,274,276,,,,,
USR0000SWIT,251,254,258,265,256,256,261,256,257,256,255,249,238,231,231,5,9,11,13,13,12,11,16,18,17,16,23,26,28,29,253,251,253,247,245,249,255,254,263,263,,,,,
USR0000TANA,276,270,262,263,270,272,276,273,267,266,264,258,249,247,247,9,8,10,8,11,11,10,11,11,12,13,17,24,28,29,275,271,258,260,264,267,273,278,265,255,,,,,
USR0000TARA,300,289,286,290,295,295,295,294,291,287,285,280,274,274,273,5,8,6,6,7,8,8,9,8,9,11,18,22,23,24,300,290,281,293,298,300,300,297,292,285,,,,,
USR0000TATH,308,303,304,305,307,304,302,299,296,291,281,263,253,254,256,13,10,11,13,13,15,14,18,19,22,31,39,40,41,40,307,305,306,311,308,307,304,296,294,294,,,,,
USR0000TATT,307,295,287,291,297,295,298,295,288,284,280,271,264,263,264,10,12,13,14,15,16,13,16,16,17,20,27,31,32,32,311,304,297,293,308,303,300,302,279,280,,,,,
USR0000TBAR,290,293,290,295,305,297,286,285,278,277,260,244,237,237,238,6,7,10,10,8,11,17,22,22,22,37,45,45,44,42,291,298,299,300,316,308,299,299,296,293,,,,,
USR0000TBAS,301,291,290,297,301,299,298,295,291,286,278,268,260,259,259,11,12,12,11,11,13,12,16,17,18,24,32,33,36,35,300,294,287,302,313,299,300,302,285,283,,,,,
USR0000TBEL,297,287,286,291,294,289,289,287,284,281,272,261,253,251,251,6,10,8,9,9,11,11,14,15,16,25,31,33,35,34,298,290,288,296,302,299,299,297,293,287,,,,,
USR0000TBIG,237,244,248,232,238,241,241,243,240,234,224,201,188,184,182,5,6,9,11,12,12,21,25,23,25,31,42,48,47,43,237,242,249,231,239,241,252,261,267,263,,,,,
USR0000TBIR,292,282,277,284,289,282,282,279,276,272,263,251,243,240,242,6,9,10,10,9,12,11,14,15,17,27,34,35,37,35,294,287,280,292,300,293,291,290,290,278,,,,,
USR0000TBLE,233,238,244,239,237,241,241,242,241,238,228,208,195,191,189,5,6,8,12,12,11,17,21,19,21,27,38,43,41,40,234,237,244,241,237,246,255,265,268,264,,,,,
USR0000TBRA,287,280,271,271,279,281,284,282,276,272,271,264,257,255,257,7,10,11,11,12,12,11,12,12,13,14,19,24,28,29,286,279,271,271,272,274,279,284,281,258,,,,,
USR0000TBUR,267,277,277,256,264,267,267,267,260,257,246,224,212,209,208,8,8,11,14,14,14,22,28,24,27,35,47,51,50,45,266,276,276,251,265,270,280,292,299,295,,,,,
USR0000TCAD,300,296,297,293,291,291,290,289,285,282,274,258,247,245,246,9,7,9,12,12,13,13,16,17,19,25,33,37,36,37,304,296,300,296,292,297,293,287,288,290,,,,,
USR0000TCAM,277,289,284,263,272,275,275,274,266,264,251,230,219,215,213,7,8,13,13,13,13,21,28,25,27,35,47,51,49,44,280,287,279,261,272,283,292,303,303,302,,,,,
USR0000TCDD,315,315,309,312,315,314,310,305,297,293,276,257,246,247,247,8,8,14,14,11,12,16,23,26,25,39,46,48,45,42,318,318,304,309,316,315,319,326,312,314,,,,,
USR0000TCED,314,303,262,288,300,285,280,251,249,248,223,218,218,221,218,5,13,14,14,18,30,36,41,33,35,52,54,51,47,42,317,295,262,291,292,279,313,286,294,289,,,,,
USR0000TCHE,183,193,200,204,200,199,202,202,202,200,194,181,168,159,155,6,5,6,11,10,10,14,18,17,17,19,29,34,36,37,180,193,201,207,205,197,207,218,218,219,,,,,
USR0000TCHI,276,276,275,275,289,282,268,260,253,251,241,228,224,226,228,5,5,7,9,10,13,17,21,22,18,29,39,38,37,37,279,279,280,276,288,280,272,278,272,266,,,,,
USR0000TCHU,241,246,252,244,247,250,253,255,253,247,238,218,206,201,197,5,6,9,10,11,10,18,23,21,23,28,37,42,42,40,238,246,254,239,244,249,263,272,278,277,,,,,
USR0000TCLA,311,311,310,310,311,309,307,303,295,292,278,258,248,248,248,12,8,12,15,12,14,16,21,23,24,36,42,44,43,41,308,313,313,294,306,310,314,318,302,312,,,,,
USR0000TCLD,279,269,266,267,271,271,273,272,268,266,264,257,248,245,245,10,9,11,10,10,12,11,12,13,14,15,20,26,29,30,280,269,266,265,269,268,271,273,264,259,,,,,
USR0000TCLM,313,311,305,313,321,314,307,306,298,295,278,260,253,253,253,7,7,11,12,10,11,17,23,23,24,37,45,47,47,43,314,312,308,320,331,324,322,321,321,319,,,,,
USR0000TCOK,223,230,238,228,230,234,234,236,235,231,220,199,185,180,178,4,6,8,11,10,10,19,22,20,23,28,40,45,43,41,222,227,238,229,227,230,246,253,259,257,,,,,
USR0000TCOL,292,287,284,289,295,290,288,287,282,278,267,253,245,244,244,7,8,10,9,9,11,12,16,17,17,29,36,38,38,38,293,290,280,292,303,300,297,299,297,289,,,,,
USR0000TCON,288,278,273,277,282,282,283,282,277,273,271,262,254,252,253,10,9,12,12,13,15,12,13,13,15,17,23,28,31,31,288,279,279,280,284,280,280,284,268,264,,,,,
USR0000TCRO,230,237,245,235,237,239,240,242,241,236,226,204,192,188,186,4,6,8,12,12,12,19,22,20,22,29,40,46,45,42,228,234,244,238,233,242,254,265,269,265,,,,,
USR0000TDAY,281,271,266,268,274,274,277,275,270,268,266,259,251,248,249,10,9,11,10,11,12,11,12,13,13,14,19,25,28,29,281,274,266,267,272,271,274,279,267,261,,,,,
USR0000TELE,220,248,264,265,252,232,211,217,220,223,222,214,212,210,203,8,7,5,10,10,19,25,20,19,24,27,29,30,29,32,221,247,264,273,257,244,236,237,244,245,,,,,
USR0000TFAL,324,313,318,325,326,319,319,315,309,305,300,292,284,281,281,6,8,10,9,8,12,12,13,16,17,20,31,35,36,37,328,315,322,330,335,327,324,318,302,307,,,,,
USR0000TGEO,317,306,300,306,310,306,306,303,299,293,289,280,275,273,273,5,8,8,7,6,11,9,15,14,16,18,25,27,30,31,318,307,302,310,314,314,314,311,306,290,,,,,
USR0000TGIL,301,298,299,297,299,297,297,294,289,286,275,258,248,247,248,12,10,11,14,11,14,14,19,20,21,31,38,40,40,40,302,300,302,304,303,308,307,294,293,299,,,,,
USR0000TGRE,317,314,313,315,316,313,311,307,299,295,281,262,251,252,252,9,9,11,13,10,13,16,20,24,24,36,44,46,45,42,319,318,316,319,322,319,320,325,308,310,,,,,
USR0000TGUA,232,237,228,237,248,235,224,212,201,198,186,178,178,180,180,5,5,10,9,13,16,18,23,23,21,35,38,36,38,38,233,238,230,239,253,251,238,236,228,219,,,,,
USR0000THAM,240,242,252,246,246,250,252,254,254,248,237,220,207,200,197,7,9,11,12,12,10,17,23,21,24,27,36,42,42,41,239,243,254,245,247,246,262,272,279,274,,,,,
USR0000THEN,295,293,292,290,291,291,289,290,287,283,275,259,250,249,250,12,10,11,13,12,14,14,16,17,20,26,34,37,38,38,297,290,296,293,295,298,291,281,278,281,,,,,
USR0000THMB,311,309,301,306,315,308,302,300,290,286,264,246,241,241,242,5,7,15,12,10,13,20,27,27,30,43,48,50,47,44,313,314,305,304,320,318,315,318,318,311,,,,,
USR0000THUN,289,279,277,280,283,283,283,283,278,276,272,263,255,253,253,12,10,13,12,12,13,12,14,15,15,19,24,30,32,32,291,276,280,282,287,278,282,282,269,262,,,,,
USR0000TIND,205,208,214,218,213,216,219,218,219,217,209,193,180,173,169,4,5,7,11,10,9,15,19,18,18,20,32,36,35,36,207,208,216,221,213,214,226,230,235,230,,,,,
USR0000TKIR,276,273,265,266,267,270,272,272,268,267,265,258,249,245,246,9,9,13,10,10,11,11,13,13,13,16,20,27,29,30,273,272,262,259,263,265,271,273,267,262,,,,,
USR0000TLAG,291,284,284,291,293,290,289,288,284,282,281,279,277,276,277,6,8,5,6,5,8,6,7,7,8,9,12,15,16,17,287,286,283,295,298,293,292,286,286,278,,,,,
USR0000TLAY,259,267,267,247,256,259,258,261,255,250,239,217,204,200,200,7,8,12,12,12,13,23,26,24,27,33,45,50,49,44,259,266,265,244,264,268,281,288,293,288,,,,,
USR0000TLBJ,331,325,318,323,327,323,318,314,304,300,280,260,252,253,253,9,10,15,13,11,12,19,24,28,28,42,49,51,48,44,331,328,326,325,334,329,328,336,322,320,,,,,
USR0000TLEW,265,272,276,260,266,269,268,269,265,262,252,231,219,214,212,5,6,11,15,15,14,20,26,23,24,32,43,48,46,43,266,270,282,262,273,278,286,298,303,299,,,,,
USR0000TLGR,305,295,292,296,301,298,299,295,292,287,281,271,263,263,262,11,12,13,14,12,14,13,16,16,18,22,30,32,33,33,308,295,295,306,307,304,305,302,289,280,,,,,
USR0000TLIN,314,301,301,310,312,310,310,305,299,293,290,283,279,276,275,6,10,8,9,8,13,12,13,14,15,16,23,25,28,29,311,304,305,315,319,318,316,308,305,292,,,,,
USR0000TLND,301,299,298,297,299,297,296,294,287,285,274,257,246,245,246,10,7,10,13,10,14,14,18,20,21,30,37,39,40,40,300,300,300,301,300,305,300,301,295,299,,,,,
USR0000TLRG,314,304,303,307,308,306,307,304,299,292,289,283,278,276,277,6,10,7,7,7,11,10,12,13,14,16,23,27,28,29,315,308,305,310,315,315,312,307,301,297,,,,,
USR0000TLUF,280,275,272,272,274,274,275,274,272,269,265,254,244,242,244,8,9,11,9,9,12,10,12,12,15,18,24,31,32,32,282,272,274,271,274,276,274,270,268,265,,,,,
USR0000TMAA,338,339,307,313,334,324,316,296,287,283,254,239,238,238,240,4,5,21,16,17,24,32,41,41,39,50,56,57,52,46,339,342,308,313,343,320,336,335,334,328,,,,,
USR0000TMAS,290,285,282,290,298,293,291,290,284,281,269,255,246,245,246,6,9,11,10,10,12,12,17,17,18,30,39,39,42,39,290,288,285,293,305,304,303,303,302,294,,,,,
USR0000TMAT,298,289,286,291,296,296,297,295,291,287,287,284,280,280,281,5,8,6,5,7,8,7,9,8,8,9,14,17,17,18,299,288,286,292,298,302,301,296,291,285,,,,,
USR0000TMCF,283,279,269,269,275,279,283,281,275,273,271,265,257,255,255,7,8,10,9,10,10,9,11,10,11,13,18,24,27,28,285,276,264,268,266,273,280,284,275,265,,,,,
USR0000TMEI,253,256,265,262,259,260,263,264,264,260,251,233,220,215,212,7,7,8,14,13,13,17,21,21,23,27,37,41,41,41,252,257,267,266,255,268,278,288,293,289,,,,,
USR0000TMER,269,276,279,267,267,270,270,270,266,263,253,232,220,216,213,8,7,10,16,16,15,20,24,23,25,32,44,48,45,43,268,274,285,266,280,281,290,297,304,294,,,,,
USR0000TMID,304,307,297,301,317,307,295,289,279,276,256,238,235,235,237,6,6,15,13,12,14,20,27,29,27,44,48,48,47,43,306,311,309,300,327,323,309,306,305,300,,,,,
USR0000TMIL,333,332,316,318,333,327,320,311,301,296,269,249,247,246,248,5,7,18,14,13,16,24,33,34,34,46,54,56,51,46,335,335,323,319,343,338,335,339,333,323,,,,,
USR0000TOMB,164,191,200,199,189,169,152,162,166,168,168,161,160,155,148,6,6,7,11,10,20,25,20,18,22,24,27,27,28,32,163,191,200,203,193,176,180,183,185,188,,,,,
USR0000TPAL,286,282,281,282,285,285,284,283,278,275,268,255,246,245,246,10,9,10,11,10,12,11,14,15,18,23,31,35,36,36,286,281,281,283,284,284,285,278,272,277,,,,,
USR0000TPAN,276,276,275,275,289,282,268,260,253,251,241,228,224,226,228,5,5,7,9,10,13,17,21,22,18,29,39,38,37,37,279,279,280,276,288,280,272,278,272,266,,,,,
USR0000TPIN,232,237,228,237,248,235,224,212,201,198,186,178,178,180,180,5,5,10,9,13,16,18,23,23,21,35,38,36,38,38,233,238,230,239,253,251,238,236,228,219,,,,,
USR0000TPOS,315,312,304,308,317,312,307,305,295,290,271,253,247,246,246,6,8,17,11,10,12,18,23,25,27,39,45,48,46,42,317,313,308,308,324,318,319,325,313,309,,,,,
USR0000TPRE,238,241,250,246,242,244,246,245,246,243,235,216,203,198,194,6,6,7,12,12,12,16,21,18,20,25,37,42,39,39,237,240,248,256,239,249,258,270,270,268,,,,,
USR0000TRAT,284,280,279,279,281,282,281,280,276,274,268,257,246,245,246,10,10,10,10,10,11,10,13,15,17,21,28,33,34,35,284,279,280,279,283,283,283,275,274,267,,,,,
USR0000TSAB,301,290,282,285,294,297,298,296,290,288,287,281,275,275,277,6,7,7,9,10,10,8,9,9,9,12,17,21,22,23,300,288,278,283,288,304,296,301,293,273,,,,,
USR0000TSBS,281,280,275,273,273,274,276,276,274,273,269,260,251,249,249,9,7,10,11,11,12,11,13,13,14,16,22,27,29,29,282,283,273,267,270,276,273,274,269,272,,,,,
USR0000TSHI,284,288,288,274,277,279,281,279,274,271,259,240,228,225,223,7,7,11,15,13,14,18,24,21,24,32,43,47,46,42,284,287,295,271,274,285,295,303,307,301,,,,,
USR0000TSOU,276,273,266,266,268,270,272,272,268,267,264,257,249,245,245,9,10,12,10,10,11,11,12,13,13,16,20,27,29,30,278,269,262,263,266,265,272,272,265,261,,,,,
USR0000TTEX,304,302,303,297,296,296,295,292,286,282,273,256,244,243,244,10,8,9,15,13,15,14,20,21,23,30,37,40,40,40,306,300,303,301,300,305,299,298,294,296,,,,,
USR0000TULE,210,221,245,253,246,200,168,206,230,226,217,210,213,213,210,3,4,7,9,16,48,34,24,16,22,33,37,31,33,39,211,222,249,250,244,214,165,225,258,264,,,,,
USR0000TVIC,310,299,292,296,299,298,298,296,290,285,281,274,268,266,267,6,12,11,9,10,12,12,15,14,16,18,24,26,28,29,312,303,289,298,302,307,305,307,303,285,,,,,
USR0000TWES,247,254,263,256,255,257,260,261,260,256,247,228,216,210,207,6,7,8,13,13,12,18,23,20,24,27,37,43,43,41,245,255,266,261,251,257,270,282,285,286,,,,,
USR0000TWOO,276,271,266,267,268,269,270,271,267,266,262,253,244,242,242,8,9,12,9,9,11,11,12,13,14,16,21,28,30,30,276,270,264,263,269,263,271,268,263,261,,,,,
USR0000UPRC,182,179,191,199,186,172,140,158,167,167,159,155,158,157,150,5,6,6,12,17,35,35,24,21,23,35,38,31,30,34,185,177,188,207,189,191,168,191,192,193,,,,,
USR0000VASH,208,227,238,221,212,227,223,223,227,218,209,185,171,161,160,5,6,10,13,14,12,20,29,26,29,33,42,46,46,48,206,226,243,229,215,220,224,235,242,217,,,,,
USR0000VBAC,237,234,258,253,250,257,255,254,259,254,248,238,230,224,223,3,4,4,7,8,11,13,18,19,19,22,26,29,32,31,237,235,259,256,247,252,250,251,256,267,,,,,
USR0000VCHI,243,248,260,242,243,253,251,249,255,249,243,232,223,217,218,3,3,4,8,6,9,12,18,16,19,22,26,29,29,30,241,247,259,245,241,253,250,247,255,256,,,,,
USR0000VCRA,211,227,248,230,219,232,231,231,236,227,218,197,181,173,171,5,7,10,14,12,12,18,28,26,27,32,41,47,46,47,212,229,251,223,213,221,230,241,247,245,,,,,
USR0000VELM,150,152,186,131,144,182,160,161,169,146,140,118,114,114,111,7,11,8,10,12,17,32,43,32,29,39,38,44,40,39,153,155,190,128,141,180,163,141,166,141,,,,,
USR0000VERN,176,192,208,213,204,157,138,170,187,188,181,177,179,177,170,3,4,6,11,13,47,33,22,16,22,33,34,29,33,40,176,192,209,214,207,181,150,185,203,222,,,,,
USR0000VESS,161,171,193,144,159,197,168,174,177,154,150,126,124,124,122,6,12,8,9,12,16,32,46,31,25,37,38,44,41,39,162,171,196,141,154,198,169,152,175,154,,,,,
USR0000VFVA,216,245,251,218,220,237,232,236,240,225,216,192,178,171,169,6,7,15,12,15,13,24,34,33,33,38,46,51,49,47,215,246,260,220,215,236,238,242,258,235,,,,,
USR0000VGDR,227,229,258,260,245,254,257,252,258,254,245,232,220,213,213,4,6,6,10,13,13,16,24,23,25,27,33,37,38,38,229,230,258,260,242,246,254,250,258,272,,,,,
USR0000VJAM,222,229,259,251,241,251,253,250,256,250,240,224,211,205,203,3,5,7,10,12,12,18,28,27,27,30,38,42,42,41,223,230,261,258,235,253,258,260,267,269,,,,,
USR0000VNUL,144,132,175,122,128,166,149,145,158,135,129,106,101,103,99,6,10,8,9,11,17,31,43,32,30,39,38,42,40,38,144,138,178,120,123,166,156,117,155,131,,,,,
USR0000VSWE,153,172,187,140,143,179,165,162,175,149,146,119,113,112,110,5,11,9,11,12,15,31,43,33,31,42,40,46,41,40,155,174,188,147,144,182,172,151,180,151,,,,,
USR0000VVIE,208,220,230,212,214,218,215,221,219,211,199,176,162,156,153,7,7,11,10,11,10,26,27,27,30,34,44,48,49,47,211,218,237,211,215,217,224,239,242,229,,,,,
USR0000VWIS,207,217,227,212,217,221,220,224,222,216,203,183,169,163,162,5,5,9,8,9,10,22,25,23,26,31,42,47,47,44,208,218,229,212,219,219,231,239,247,238,,,,,
USR0000WABE,162,184,160,137,137,144,152,163,169,174,170,166,164,161,160,4,5,7,8,16,17,21,23,28,31,31,32,31,30,29,162,182,161,135,128,139,138,162,141,128,,,,,
USR0000WALD,118,152,173,117,107,93,112,132,137,128,136,147,150,152,146,4,3,9,12,26,26,18,20,27,39,46,44,45,43,42,119,153,175,113,118,79,105,136,154,163,,,,,
USR0000WAND,122,124,142,142,128,99,73,106,127,114,112,110,115,114,113,5,6,5,13,21,46,37,22,21,34,43,40,32,34,41,126,123,140,142,127,105,75,127,153,158,,,,,
USR0000WANT,180,199,163,174,186,147,144,151,137,139,125,117,112,111,115,9,8,7,9,12,20,32,23,21,28,36,40,35,36,39,185,203,163,172,183,137,123,152,136,135,,,,,
USR0000WAUG,210,210,180,196,199,156,161,159,148,156,139,133,129,128,131,11,7,6,10,16,20,36,24,22,31,37,42,37,38,40,207,210,179,195,204,143,130,157,151,147,,,,,
USR0000WBAR,210,188,171,197,183,138,139,144,139,141,127,122,120,119,125,8,7,6,12,16,15,29,21,20,29,32,37,36,37,39,215,190,171,196,177,133,128,147,138,132,,,,,
USR0000WBEA,170,149,194,187,116,120,105,125,142,112,115,122,127,132,135,5,5,5,18,23,43,44,28,41,57,58,50,46,43,48,171,149,193,194,105,133,102,147,166,139,,,,,
USR0000WBEC,79,91,118,117,96,64,51,79,101,100,99,100,100,102,104,3,6,5,15,25,45,32,20,18,32,37,36,32,36,37,80,95,120,122,94,68,51,91,110,144,,,,,
USR0000WBLA,141,157,141,125,130,131,138,145,154,160,157,151,149,145,144,3,4,6,10,15,15,18,22,27,32,33,34,32,27,28,140,156,138,130,127,127,137,138,121,117,,,,,
USR0000WBOY,104,112,153,125,73,78,73,85,89,75,86,93,97,103,104,8,5,6,24,19,42,34,25,39,51,53,47,42,40,46,102,112,150,138,67,80,78,93,124,119,,,,,
USR0000WBRF,211,220,184,196,204,164,171,166,154,162,145,139,132,133,135,13,9,7,10,15,24,39,25,25,32,39,44,38,39,41,211,223,185,195,207,147,141,166,153,161,,,,,
USR0000WBRO,138,150,168,121,118,121,128,136,131,128,138,146,150,150,146,5,3,8,9,18,23,19,20,28,35,39,37,40,37,40,139,151,173,127,122,126,133,144,151,149,,,,,
USR0000WBUH,65,86,101,104,79,53,40,66,85,81,82,82,84,84,84,5,4,4,15,25,42,31,19,19,31,39,36,31,36,38,65,86,102,102,81,61,39,76,105,116,,,,,
USR0000WBUR,74,74,114,96,50,52,35,50,65,55,63,65,68,69,69,8,6,8,17,27,48,40,26,34,54,53,43,36,38,45,75,72,114,95,45,66,40,63,93,102,,,,,
USR0000WCA4,139,159,160,115,118,127,132,139,137,130,138,144,148,148,144,4,5,8,8,19,19,17,17,24,32,35,32,35,34,36,137,160,162,118,125,132,128,144,143,142,,,,,
USR0000WCAM,159,161,167,188,150,141,112,133,151,129,130,132,134,136,135,5,4,5,11,27,48,42,26,28,50,54,46,37,34,43,160,161,164,189,143,159,110,157,183,163,,,,,
USR0000WCAN,154,179,155,114,117,121,140,151,153,154,155,153,151,149,146,3,4,7,9,18,20,22,22,27,31,33,34,33,34,33,153,177,154,109,108,113,134,158,125,121,,,,,
USR0000WCAR,162,184,160,137,137,144,152,163,169,174,170,166,164,161,160,4,5,7,8,16,17,21,23,28,31,31,32,31,30,29,162,182,161,135,128,139,138,162,141,128,,,,,
USR0000WCAS,177,159,179,201,138,147,122,136,151,128,130,133,137,139,140,7,6,6,14,27,48,45,28,36,55,57,48,42,38,45,179,158,175,209,125,178,121,158,190,166,,,,,
USR0000WCEC,138,152,167,132,131,129,131,140,137,132,144,151,155,155,152,6,4,8,14,17,23,19,21,29,33,35,36,38,34,40,138,152,169,143,135,136,134,150,152,152,,,,,
USR0000WCNW,183,196,218,179,176,174,176,187,194,185,189,195,200,201,198,6,6,8,9,20,22,18,18,24,32,34,33,37,34,33,182,197,221,180,173,167,170,178,193,199,,,,,
