station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USS0019L03S,120,117,119,134,138,128,121,112,110,120,117,109,109,112,112,4,7,8,6,8,12,14,17,23,25,25,28,33,40,40,121,120,120,133,137,129,121,101,81,113,,,,,
USS0019L05S,132,124,125,135,143,135,127,118,120,128,124,116,116,119,119,5,8,7,6,7,12,14,17,22,24,24,27,33,37,36,134,129,124,134,142,129,122,102,101,125,,,,,
USS0019L06S,113,110,115,127,129,124,117,107,105,113,112,105,105,106,106,4,8,10,8,8,11,14,18,23,25,24,27,33,40,38,116,112,115,126,127,123,116,95,77,109,,,,,
USS0019L07S,106,92,98,114,117,112,105,97,95,104,103,97,96,99,98,5,9,8,7,8,12,14,18,22,25,23,26,32,39,38,108,93,99,114,115,110,102,81,70,103,,,,,
USS0019L08S,106,92,98,114,117,112,105,97,95,104,103,97,96,99,98,5,9,8,7,8,12,14,18,22,25,23,26,32,39,38,108,93,99,114,115,110,102,81,70,103,,,,,
USS0019L13S,105,91,95,115,122,107,102,92,94,105,102,96,95,100,99,4,9,8,7,7,10,13,17,22,25,22,25,32,38,37,106,95,98,118,123,103,95,74,67,103,,,,,
USS0019L17S,126,130,129,146,158,141,136,127,119,132,135,126,124,126,128,3,8,8,6,7,11,14,18,24,29,24,30,33,40,41,128,135,132,148,158,135,131,116,93,117,,,,,
USS0019L19S,113,110,115,127,129,124,117,107,105,113,112,105,105,106,106,4,8,10,8,8,11,14,18,23,25,24,27,33,40,38,116,112,115,126,127,123,116,95,77,109,,,,,
USS0019L24S,157,162,162,174,177,162,152,146,143,155,152,143,142,145,146,3,4,8,8,9,13,15,16,22,25,23,27,31,37,37,158,162,163,173,178,158,146,137,122,146,,,,,
USS0019L38S,106,92,98,114,117,112,105,97,95,104,103,97,96,99,98,5,9,8,7,8,12,14,18,22,25,23,26,32,39,38,108,93,99,114,115,110,102,81,70,103,,,,,
USS0019L39S,147,146,146,161,163,163,153,144,136,145,145,138,136,138,138,5,11,10,7,8,14,15,20,22,24,25,27,30,37,37,149,149,144,158,159,163,148,135,116,139,,,,,
USS0019L40S,131,136,135,149,156,154,147,137,126,135,139,132,130,131,130,4,9,9,8,8,11,13,19,23,26,24,28,31,38,40,135,141,133,147,154,152,144,123,104,121,,,,,
USS0020A05S,121,111,76,53,52,42,29,34,44,56,52,46,50,54,49,3,6,10,16,29,30,28,24,29,29,34,37,36,37,38,122,112,75,50,31,19,33,31,27,43,,,,,
USS0020A07S,126,122,76,58,60,46,32,42,51,65,59,54,56,60,55,3,5,9,15,28,31,27,23,27,30,34,38,36,36,38,127,125,74,55,42,19,38,41,35,49,,,,,
USS0020A09S,136,127,83,58,61,47,34,43,53,67,61,56,58,62,57,3,5,11,16,31,32,28,24,28,30,35,40,38,38,40,137,127,81,53,38,21,40,39,33,50,,,,,
USS0020A12S,126,122,76,58,60,46,32,42,51,65,59,54,56,60,55,3,5,9,15,28,31,27,23,27,30,34,38,36,36,38,127,125,74,55,42,19,38,41,35,49,,,,,
USS0020A23S,130,121,74,55,60,44,30,39,51,65,58,52,56,60,56,4,7,10,17,31,34,28,24,29,33,38,40,38,38,40,128,125,70,54,38,15,37,39,35,51,,,,,
USS0020A40S,130,121,74,55,60,44,30,39,51,65,58,52,56,60,56,4,7,10,17,31,34,28,24,29,33,38,40,38,38,40,128,125,70,54,38,15,37,39,35,51,,,,,
USS0020A41S,136,127,83,58,61,47,34,43,53,67,61,56,58,62,57,3,5,11,16,31,32,28,24,28,30,35,40,38,38,40,137,127,81,53,38,21,40,39,33,50,,,,,
USS0020B02S,167,166,120,102,111,97,82,87,96,110,106,98,103,106,103,2,6,8,11,26,30,22,20,22,24,30,36,34,34,34,167,166,117,92,98,74,76,81,87,103,,,,,
USS0020B07S,173,178,161,124,123,110,89,99,109,120,121,114,114,117,114,2,3,12,10,22,27,22,19,19,22,30,36,35,32,34,172,177,164,118,109,90,75,95,106,111,,,,,
USS0020B11S,159,158,114,85,95,73,55,68,80,94,90,83,84,88,85,2,4,13,14,26,34,24,20,24,28,38,42,40,37,39,158,160,114,76,78,43,45,63,69,84,,,,,
USS0020B24S,146,147,110,81,84,74,55,66,74,84,82,75,77,81,76,3,5,11,12,26,30,23,22,25,28,33,36,35,34,35,146,148,107,72,62,52,44,66,60,69,,,,,
USS0020B25S,173,178,161,124,123,110,89,99,109,120,121,114,114,117,114,2,3,12,10,22,27,22,19,19,22,30,36,35,32,34,172,177,164,118,109,90,75,95,106,111,,,,,
USS0020E02S,155,161,145,117,134,111,79,89,100,119,118,107,109,112,113,3,5,10,15,23,30,27,25,24,26,34,40,39,38,39,155,163,149,112,125,90,62,76,84,117,,,,,
USS0020G02S,147,159,157,140,158,131,102,111,116,135,133,122,118,123,125,2,4,7,12,13,26,34,27,24,25,29,34,36,34,38,147,159,160,137,154,112,82,100,92,132,,,,,
USS0020G06S,142,159,157,143,157,135,111,115,114,135,131,118,116,119,122,5,7,8,12,15,27,32,30,29,27,32,39,39,40,45,140,156,157,139,157,109,101,104,88,127,,,,,
USS0020G09S,164,177,168,153,167,149,133,137,137,151,149,138,137,140,140,5,7,8,11,13,27,27,25,24,24,31,35,34,34,39,165,181,168,150,160,132,126,125,109,141,,,,,
USS0020G12S,147,164,159,139,152,126,101,110,112,133,130,118,116,119,122,6,7,8,11,16,30,34,30,28,28,35,41,41,41,46,145,164,160,137,151,104,91,99,92,126,,,,,
USS0020H02S,154,172,165,153,166,144,123,127,126,146,140,128,127,130,132,4,5,7,11,14,26,31,28,29,27,32,38,38,40,45,153,174,165,150,165,119,112,124,103,138,,,,,
USS0020H06S,157,175,168,166,179,157,136,134,131,149,146,134,132,135,136,3,6,7,11,11,22,30,26,28,28,31,36,38,39,43,158,177,167,166,179,137,122,134,108,139,,,,,
USS0020H12S,144,158,158,152,165,141,118,118,117,136,134,122,120,122,125,3,4,7,11,13,23,31,28,28,28,32,37,39,41,44,144,159,160,152,166,122,99,123,93,126,,,,,
USS0020H13S,162,180,165,162,172,149,134,132,133,150,143,131,131,135,136,3,6,7,11,13,21,28,25,29,27,31,36,37,40,44,164,183,164,159,171,129,127,125,106,142,,,,,
USS0020K03S,145,150,150,159,155,147,138,134,133,141,136,127,125,131,129,4,10,9,7,11,16,15,18,24,24,25,28,31,38,36,146,148,149,155,151,144,133,123,112,137,,,,,
USS0020K04S,145,150,150,159,155,147,138,134,133,141,136,127,125,131,129,4,10,9,7,11,16,15,18,24,24,25,28,31,38,36,146,148,149,155,151,144,133,123,112,137,,,,,
USS0020K05S,145,150,150,159,155,147,138,134,133,141,136,127,125,131,129,4,10,9,7,11,16,15,18,24,24,25,28,31,38,36,146,148,149,155,151,144,133,123,112,137,,,,,
USS0020K13S,134,134,132,140,143,138,129,123,122,130,126,118,117,122,120,6,8,9,9,10,16,16,18,23,24,26,28,30,37,37,135,137,130,133,145,132,126,107,100,125,,,,,
USS0020K25S,134,134,132,140,143,138,129,123,122,130,126,118,117,122,120,6,8,9,9,10,16,16,18,23,24,26,28,30,37,37,135,137,130,133,145,132,126,107,100,125,,,,,
USS0020K27S,134,134,132,140,143,138,129,123,122,130,126,118,117,122,120,6,8,9,9,10,16,16,18,23,24,26,28,30,37,37,135,137,130,133,145,132,126,107,100,125,,,,,
USS0020K30S,134,134,132,140,143,138,129,123,122,130,126,118,117,122,120,6,8,9,9,10,16,16,18,23,24,26,28,30,37,37,135,137,130,133,145,132,126,107,100,125,,,,,
USS0020K31S,134,134,132,140,143,138,129,123,122,130,126,118,117,122,120,6,8,9,9,10,16,16,18,23,24,26,28,30,37,37,135,137,130,133,145,132,126,107,100,125,,,,,
USS0020L02S,139,136,135,149,156,147,138,129,126,135,132,123,122,127,126,6,7,7,7,8,13,16,18,23,23,25,28,32,39,38,139,139,134,150,155,142,136,114,100,132,,,,,
USS0020L06S,120,117,119,134,138,128,121,112,110,120,117,109,109,112,112,4,7,8,6,8,12,14,17,23,25,25,28,33,40,40,121,120,120,133,137,129,121,101,81,113,,,,,
USS0020L10S,157,162,162,174,177,162,152,146,143,155,152,143,142,145,146,3,4,8,8,9,13,15,16,22,25,23,27,31,37,37,158,162,163,173,178,158,146,137,122,146,,,,,
USS0021A01S,141,141,97,78,77,68,61,67,73,87,82,76,79,83,79,4,7,9,15,26,29,26,23,25,29,33,35,32,33,34,141,144,93,72,63,43,65,74,57,70,,,,,
USS0021A31S,134,136,84,68,67,61,55,62,69,84,78,71,74,79,77,8,9,8,13,24,28,25,25,25,30,36,37,35,34,38,129,136,82,57,53,37,59,70,49,64,,,,,
USS0021A32S,144,144,96,78,76,70,64,71,80,97,91,82,87,94,92,8,8,9,13,24,29,27,26,25,34,39,39,38,38,41,141,146,92,70,63,45,67,78,58,77,,,,,
USS0021A35S,139,136,97,77,74,66,55,61,71,84,78,71,74,78,73,3,6,9,13,24,29,26,22,25,29,32,36,34,35,37,140,137,93,73,58,42,62,62,56,70,,,,,
USS0021A36S,144,144,96,78,76,70,64,71,80,97,91,82,87,94,92,8,8,9,13,24,29,27,26,25,34,39,39,38,38,41,141,146,92,70,63,45,67,78,58,77,,,,,
USS0021B01S,150,142,91,74,80,61,50,59,71,83,77,71,74,79,75,3,6,8,16,29,32,24,22,27,29,35,38,36,36,37,150,144,85,62,60,33,54,58,55,70,,,,,
USS0021B04S,138,133,78,59,70,49,35,45,59,73,66,59,62,67,63,3,6,10,17,29,34,25,23,28,31,39,42,39,38,40,138,133,71,46,54,20,39,37,40,58,,,,,
USS0021B10S,154,146,110,98,101,87,78,83,92,103,99,92,95,100,98,3,7,8,14,25,28,21,20,24,24,29,32,31,32,33,155,148,111,86,86,63,74,81,83,98,,,,,
USS0021B13S,141,133,89,73,87,67,56,63,77,91,82,74,79,85,82,4,9,8,16,30,30,24,21,26,30,35,38,37,37,40,140,131,88,64,71,46,45,54,56,83,,,,,
USS0021B17S,138,136,104,91,93,80,73,76,86,99,93,87,92,97,96,4,8,10,15,27,29,24,23,26,28,31,35,35,35,36,138,137,105,78,79,59,70,73,74,96,,,,,
USS0021B20S,138,136,104,91,93,80,73,76,86,99,93,87,92,97,96,4,8,10,15,27,29,24,23,26,28,31,35,35,35,36,138,137,105,78,79,59,70,73,74,96,,,,,
USS0021B21S,138,136,104,91,93,80,73,76,86,99,93,87,92,97,96,4,8,10,15,27,29,24,23,26,28,31,35,35,35,36,138,137,105,78,79,59,70,73,74,96,,,,,
USS0021B42S,135,128,112,98,97,89,83,85,95,107,101,94,100,106,104,4,7,10,13,23,25,22,22,24,27,29,32,32,33,34,135,127,111,92,84,75,77,79,86,104,,,,,
USS0021B48S,142,140,126,115,107,103,98,101,113,124,119,111,115,123,119,4,6,8,12,20,23,20,18,22,25,29,31,30,33,33,143,139,120,110,93,89,98,97,103,115,,,,,
USS0021B51S,164,164,129,116,117,105,94,97,105,116,114,106,110,112,110,3,6,8,12,23,27,20,19,23,23,27,32,31,31,32,164,165,127,106,104,83,92,90,101,113,,,,,
USS0021B55S,138,136,104,91,93,80,73,76,86,99,93,87,92,97,96,4,8,10,15,27,29,24,23,26,28,31,35,35,35,36,138,137,105,78,79,59,70,73,74,96,,,,,
USS0021B59S,138,136,104,91,93,80,73,76,86,99,93,87,92,97,96,4,8,10,15,27,29,24,23,26,28,31,35,35,35,36,138,137,105,78,79,59,70,73,74,96,,,,,
USS0021B60S,146,137,108,94,94,84,75,80,90,103,96,90,94,100,96,4,8,8,15,26,27,24,22,26,29,30,34,33,34,35,146,138,106,84,78,63,78,78,76,93,,,,,
USS0021B62S,141,133,89,73,87,67,56,63,77,91,82,74,79,85,82,4,9,8,16,30,30,24,21,26,30,35,38,37,37,40,140,131,88,64,71,46,45,54,56,83,,,,,
USS0021B63S,160,152,118,102,108,95,86,97,111,126,115,104,111,120,118,4,8,8,11,26,28,21,21,22,29,38,34,34,36,38,160,150,117,96,89,70,72,93,94,116,,,,,
USS0021C10S,130,133,90,71,82,57,44,52,65,79,73,65,67,72,69,3,6,10,17,27,32,22,21,28,28,36,39,37,36,40,128,135,91,59,77,31,33,43,50,67,,,,,
USS0021C13S,169,163,104,98,109,83,76,83,93,108,100,92,96,101,99,4,8,9,16,27,29,24,22,26,29,36,37,38,37,39,169,167,102,90,100,54,61,82,69,80,,,,,
USS0021C14S,127,127,80,68,82,51,42,53,67,81,71,65,67,72,68,3,7,11,17,26,31,24,20,26,29,38,39,38,35,40,127,129,77,63,72,22,32,45,50,61,,,,,
USS0021C17S,141,133,89,73,87,67,56,63,77,91,82,74,79,85,82,4,9,8,16,30,30,24,21,26,30,35,38,37,37,40,140,131,88,64,71,46,45,54,56,83,,,,,
USS0021C20S,162,154,104,90,101,81,73,79,90,104,96,88,90,97,93,2,8,8,16,27,28,22,22,26,29,37,37,37,37,40,162,156,99,80,89,55,63,75,70,79,,,,,
USS0021C26S,162,154,104,90,101,81,73,79,90,104,96,88,90,97,93,2,8,8,16,27,28,22,22,26,29,37,37,37,37,40,162,156,99,80,89,55,63,75,70,79,,,,,
USS0021C28S,150,143,97,81,96,76,65,70,82,97,88,81,84,90,87,3,8,10,15,28,32,25,24,28,29,36,39,37,39,40,151,143,98,71,79,48,58,60,64,78,,,,,
USS0021C33S,144,133,87,72,88,59,50,58,72,88,78,71,75,80,76,5,8,9,17,27,34,25,22,29,30,39,42,39,39,42,144,135,87,61,79,26,46,49,54,69,,,,,
USS0021C35S,147,143,90,72,89,66,55,65,77,93,83,75,79,84,83,2,7,10,15,29,33,25,23,27,32,40,41,39,38,42,146,144,90,62,75,36,45,61,54,72,,,,,
USS0021C38S,150,144,91,72,87,62,49,60,72,87,79,70,73,78,75,3,7,10,16,29,34,25,23,27,30,38,41,38,40,40,151,146,90,59,71,32,38,57,52,64,,,,,
USS0021C39S,156,170,134,116,115,103,83,91,99,112,111,102,103,108,106,4,7,11,12,26,28,21,21,23,24,30,35,35,35,36,157,170,137,109,107,83,69,86,93,95,,,,,
USS0021C40S,160,152,118,102,108,95,86,97,111,126,115,104,111,120,118,4,8,8,11,26,28,21,21,22,29,38,34,34,36,38,160,150,117,96,89,70,72,93,94,116,,,,,
USS0021D01S,170,160,108,103,115,90,79,86,100,111,105,97,101,106,104,3,8,8,14,24,29,23,21,24,27,34,37,35,35,37,170,163,105,95,105,59,66,88,83,96,,,,,
USS0021D04S,170,160,108,103,115,90,79,86,100,111,105,97,101,106,104,3,8,8,14,24,29,23,21,24,27,34,37,35,35,37,170,163,105,95,105,59,66,88,83,96,,,,,
USS0021D08S,163,158,96,97,117,80,70,79,94,112,101,92,97,100,99,3,11,9,16,28,34,26,23,27,31,41,41,40,39,43,162,157,94,93,109,43,54,80,73,92,,,,,
USS0021D12S,163,158,96,97,117,80,70,79,94,112,101,92,97,100,99,3,11,9,16,28,34,26,23,27,31,41,41,40,39,43,162,157,94,93,109,43,54,80,73,92,,,,,
USS0021D13S,166,158,108,107,119,89,76,83,99,113,106,96,101,104,102,3,8,9,17,26,31,23,22,26,27,36,39,36,37,39,167,158,103,99,106,63,59,80,89,101,,,,,
USS0021D14S,162,146,116,111,121,98,86,88,103,114,109,102,105,108,106,5,9,10,16,26,31,24,23,27,30,34,38,35,38,39,163,146,112,103,106,78,77,81,90,99,,,,,
USS0021D33S,170,160,108,103,115,90,79,86,100,111,105,97,101,106,104,3,8,8,14,24,29,23,21,24,27,34,37,35,35,37,170,163,105,95,105,59,66,88,83,96,,,,,
USS0021D35S,163,158,96,97,117,80,70,79,94,112,101,92,97,100,99,3,11,9,16,28,34,26,23,27,31,41,41,40,39,43,162,157,94,93,109,43,54,80,73,92,,,,,
USS0021E04S,146,140,107,103,115,85,73,80,95,109,102,93,96,98,98,3,8,12,15,25,32,27,24,27,30,38,40,36,38,41,147,139,111,98,112,61,62,68,80,99,,,,,
USS0021E05S,146,140,107,103,115,85,73,80,95,109,102,93,96,98,98,3,8,12,15,25,32,27,24,27,30,38,40,36,38,41,147,139,111,98,112,61,62,68,80,99,,,,,
USS0021E06S,153,158,109,98,115,86,69,77,91,107,100,90,94,96,94,4,6,14,14,26,31,26,22,25,29,37,38,36,36,40,154,159,110,93,108,60,51,62,71,98,,,,,
USS0021E07S,157,161,116,105,122,83,65,78,95,112,104,91,93,97,96,3,7,9,14,24,34,30,23,28,30,41,43,40,40,45,158,163,117,100,116,51,48,58,79,105,,,,,
USS0021E13S,157,161,116,105,122,83,65,78,95,112,104,91,93,97,96,3,7,9,14,24,34,30,23,28,30,41,43,40,40,45,158,163,117,100,116,51,48,58,79,105,,,,,
USS0021F10S,135,146,111,98,118,85,70,80,92,107,100,89,90,94,93,3,5,10,13,21,30,28,25,25,27,35,39,36,36,40,135,147,112,96,115,68,54,65,72,104,,,,,
USS0021F12S,146,162,148,127,142,107,81,94,103,125,118,103,102,109,111,3,4,8,13,16,31,37,31,28,29,35,40,39,39,44,147,162,148,127,135,87,63,77,80,125,,,,,
USS0021F21S,145,146,106,98,119,81,71,80,93,109,100,89,92,97,95,3,6,10,15,22,32,29,25,28,30,39,41,38,38,42,146,145,101,94,113,58,60,69,70,105,,,,,
USS0021F22S,145,153,129,114,131,103,82,91,101,118,113,102,102,108,106,4,6,10,16,19,30,32,28,27,28,35,40,38,38,42,145,154,125,112,120,87,59,72,77,111,,,,,
USS0021G03S,147,156,152,130,145,123,98,106,111,129,127,114,113,118,120,4,6,8,11,18,29,32,31,26,27,33,40,39,39,43,147,157,152,127,141,98,84,87,87,124,,,,,
USS0021G04S,158,170,164,147,165,143,122,127,127,147,144,131,129,133,135,4,8,7,11,16,28,31,28,27,27,33,38,38,38,44,157,169,163,145,164,127,109,119,104,140,,,,,
USS0022C09S,175,163,102,91,106,78,73,84,98,114,100,91,97,103,101,4,9,7,16,30,30,26,24,27,34,42,41,40,39,45,175,163,100,82,93,45,63,89,75,85,,,,,
USS0022C10S,175,163,102,91,106,78,73,84,98,114,100,91,97,103,101,4,9,7,16,30,30,26,24,27,34,42,41,40,39,45,175,163,100,82,93,45,63,89,75,85,,,,,
USS0022C12S,175,163,102,91,106,78,73,84,98,114,100,91,97,103,101,4,9,7,16,30,30,26,24,27,34,42,41,40,39,45,175,163,100,82,93,45,63,89,75,85,,,,,
USS0022C13S,175,163,102,91,106,78,73,84,98,114,100,91,97,103,101,4,9,7,16,30,30,26,24,27,34,42,41,40,39,45,175,163,100,82,93,45,63,89,75,85,,,,,
USS0022D02S,166,148,116,112,123,102,95,101,114,126,117,109,114,120,119,4,7,8,13,24,28,24,23,25,28,34,35,34,36,37,166,149,113,107,105,76,90,108,93,103,,,,,
USS0022D03S,166,148,116,112,123,102,95,101,114,126,117,109,114,120,119,4,7,8,13,24,28,24,23,25,28,34,35,34,36,37,166,149,113,107,105,76,90,108,93,103,,,,,
USS0022E07S,158,150,125,118,127,104,95,99,111,125,118,109,112,115,116,5,8,12,13,23,30,27,26,29,31,37,39,34,38,40,158,149,129,114,118,83,93,89,95,106,,,,,
USS0022E08S,146,140,107,103,115,85,73,80,95,109,102,93,96,98,98,3,8,12,15,25,32,27,24,27,30,38,40,36,38,41,147,139,111,98,112,61,62,68,80,99,,,,,
USS0022E09S,158,150,125,118,127,104,95,99,111,125,118,109,112,115,116,5,8,12,13,23,30,27,26,29,31,37,39,34,38,40,158,149,129,114,118,83,93,89,95,106,,,,,
USS0022F03S,135,146,111,98,118,85,70,80,92,107,100,89,90,94,93,3,5,10,13,21,30,28,25,25,27,35,39,36,36,40,135,147,112,96,115,68,54,65,72,104,,,,,
USS0022F04S,135,146,111,98,118,85,70,80,92,107,100,89,90,94,93,3,5,10,13,21,30,28,25,25,27,35,39,36,36,40,135,147,112,96,115,68,54,65,72,104,,,,,
USS0022F05S,149,147,113,103,128,93,82,89,103,120,111,101,104,108,107,4,8,12,17,27,34,33,31,31,33,42,44,41,41,46,149,146,114,95,125,72,74,68,75,114,,,,,
USS0022F14S,149,147,113,103,128,93,82,89,103,120,111,101,104,108,107,4,8,12,17,27,34,33,31,31,33,42,44,41,41,46,149,146,114,95,125,72,74,68,75,114,,,,,
USS0022F18S,147,143,119,112,127,96,90,95,107,121,111,102,105,111,109,6,8,12,16,21,32,32,29,29,30,38,41,37,39,43,148,142,116,112,119,77,81,75,80,107,,,,,
USS0022F42S,159,151,130,126,142,120,108,111,126,138,131,122,126,131,130,4,7,10,11,22,27,25,24,24,27,34,34,33,34,39,158,150,133,125,135,111,106,103,105,128,,,,,
USS0022F43S,151,145,113,107,125,93,83,89,102,120,110,100,104,109,110,7,12,10,16,24,32,30,29,32,33,41,42,40,41,44,151,145,113,97,113,70,78,70,75,105,,,,,
USS0022F45S,155,147,126,121,137,109,100,106,119,132,124,116,117,124,122,6,9,10,14,22,30,30,29,29,30,38,40,37,39,43,154,145,124,120,129,94,93,82,92,119,,,,,
USS0022G12S,148,159,126,117,137,101,91,98,108,125,115,103,104,111,109,2,6,9,15,20,33,33,28,29,29,39,43,40,40,47,148,162,124,115,128,77,81,78,82,115,,,,,
USS0022G13S,148,159,126,117,137,101,91,98,108,125,115,103,104,111,109,2,6,9,15,20,33,33,28,29,29,39,43,40,40,47,148,162,124,115,128,77,81,78,82,115,,,,,
USS0022G14S,184,178,148,142,163,136,123,127,141,155,147,137,137,143,142,5,9,10,15,20,30,32,30,30,31,39,42,39,42,46,185,181,146,137,153,114,110,106,111,137,,,,,
USS0022G21S,180,185,145,136,160,121,111,118,132,153,139,125,127,133,133,3,6,9,16,20,33,37,29,31,31,41,43,42,42,49,180,187,144,130,154,93,105,91,97,138,,,,,
USS0022G24S,148,159,126,117,137,101,91,98,108,125,115,103,104,111,109,2,6,9,15,20,33,33,28,29,29,39,43,40,40,47,148,162,124,115,128,77,81,78,82,115,,,,,
USS0022G33S,153,162,132,122,140,101,92,100,111,129,119,106,106,113,113,3,8,8,15,21,34,35,29,30,31,41,45,42,42,48,153,162,130,122,133,80,85,75,84,119,,,,,
USS0023B06S,143,137,113,97,97,92,88,95,105,118,108,101,105,113,111,4,6,7,10,16,21,18,19,18,24,31,30,30,29,33,143,136,108,92,90,78,81,99,94,107,,,,,
USS0023B16S,143,137,113,97,97,92,88,95,105,118,108,101,105,113,111,4,6,7,10,16,21,18,19,18,24,31,30,30,29,33,143,136,108,92,90,78,81,99,94,107,,,,,
USS0023B17S,133,126,107,89,77,84,74,80,93,104,95,86,92,101,96,4,7,10,11,19,21,18,19,20,26,31,29,29,31,32,134,126,102,87,76,76,62,84,73,94,,,,,
USS0023D01S,160,157,152,135,140,132,123,128,140,149,140,131,134,142,140,6,7,11,12,20,21,18,19,19,26,28,27,27,30,31,157,158,149,129,126,116,116,138,132,132,,,,,
USS0023D02S,160,157,152,135,140,132,123,128,140,149,140,131,134,142,140,6,7,11,12,20,21,18,19,19,26,28,27,27,30,31,157,158,149,129,126,116,116,138,132,132,,,,,
USS0023G09S,180,175,138,131,156,118,107,114,132,152,137,123,124,133,130,3,7,8,16,21,31,37,30,30,30,41,42,40,41,47,179,175,138,126,146,102,93,85,101,139,,,,,
USS0023G15S,180,175,138,131,156,118,107,114,132,152,137,123,124,133,130,3,7,8,16,21,31,37,30,30,30,41,42,40,41,47,179,175,138,126,146,102,93,85,101,139,,,,,
USW00003013,202,189,197,195,195,194,204,205,208,175,168,182,184,183,178,12,7,10,17,18,19,18,23,30,40,41,44,43,41,42,198,190,200,188,191,191,206,214,210,176,,,,,
USW00003016,143,142,151,150,148,152,155,157,143,131,133,142,144,144,142,5,5,10,9,10,17,9,16,25,30,30,27,27,28,29,142,142,152,150,149,156,161,155,135,139,,,,,
USW00003017,159,159,179,182,179,183,198,199,181,153,162,178,174,171,167,8,8,11,16,14,18,13,26,35,44,46,46,46,48,48,156,158,178,180,182,187,205,219,198,160,,,,,
USW00003024,263,227,214,206,205,209,218,219,219,198,179,188,198,199,195,10,12,13,15,16,15,20,22,28,35,37,42,41,37,41,266,224,204,195,198,212,232,228,210,203,,,,,
USW00003026,178,172,168,181,184,180,194,191,182,153,150,164,168,167,159,10,8,15,18,17,19,19,25,30,41,43,45,45,42,44,183,178,170,181,179,192,204,204,195,162,,,,,
USW00003027,181,181,161,137,147,153,163,171,165,151,146,152,157,158,157,5,6,14,8,15,16,15,18,18,26,30,27,26,26,28,183,185,162,132,153,160,169,189,155,132,,,,,
USW00003028,209,185,184,178,184,186,199,201,199,171,160,175,181,179,175,11,9,10,14,17,18,18,24,29,38,40,42,42,40,43,209,181,184,172,187,189,211,205,198,170,,,,,
USW00003029,156,155,159,144,138,145,153,159,150,140,142,149,152,151,151,4,8,12,11,15,16,17,19,24,28,28,26,24,24,27,157,156,153,146,140,152,158,130,119,118,,,,,
USW00003030,243,214,208,204,201,205,214,215,215,192,175,185,195,195,190,11,14,13,16,17,17,21,24,31,38,39,44,44,39,43,247,216,207,186,196,212,226,220,213,198,,,,,
USW00003031,276,276,243,238,242,242,246,251,252,238,212,210,217,224,223,11,14,15,14,18,24,27,26,28,36,40,40,37,35,33,267,270,245,240,241,227,243,257,248,258,,,,,
USW00003032,287,288,272,273,276,276,277,280,279,271,246,235,238,244,247,18,13,16,12,15,18,20,23,28,35,39,34,33,32,31,293,296,271,273,265,262,282,298,305,307,,,,,
USW00003047,296,293,263,255,260,259,261,267,268,254,229,226,231,238,238,12,11,17,15,20,24,27,27,28,36,41,41,39,37,34,303,297,271,260,254,240,252,266,265,271,,,,,
USW00003048,200,202,205,172,174,178,183,187,190,180,171,173,177,179,179,7,8,12,10,13,14,13,15,14,21,23,22,21,24,24,198,202,208,174,178,179,190,192,180,176,,,,,
USW00003054,259,235,206,195,197,201,214,217,217,203,181,185,191,197,193,10,15,13,13,13,16,19,19,25,32,35,38,36,32,33,263,246,206,189,194,196,222,224,215,201,,,,,
USW00003055,246,218,211,206,204,207,216,218,218,194,176,187,197,197,192,10,14,13,15,16,17,21,24,30,37,40,45,44,39,43,248,218,209,191,197,213,229,223,212,200,,,,,
USW00003060,142,145,149,144,144,147,154,159,144,130,136,145,149,151,150,7,5,13,11,14,18,13,19,27,34,33,30,32,31,34,143,144,148,142,144,152,162,159,131,128,,,,,
USW00003061,145,148,144,146,142,141,148,151,142,134,133,140,144,145,144,5,5,12,12,14,16,11,18,23,27,26,23,23,24,25,145,148,137,146,146,143,151,137,134,118,,,,,
USW00003062,146,143,134,116,122,128,133,141,137,124,120,125,131,128,130,5,7,13,10,15,16,16,18,19,25,25,24,22,25,26,148,143,132,114,116,131,137,153,132,101,,,,,
USW00003063,206,184,197,195,187,192,203,208,205,174,171,184,187,183,179,11,7,9,18,17,18,17,23,31,40,41,44,42,42,42,205,184,201,184,184,186,211,219,216,171,,,,,
USW00003067,204,199,193,200,196,195,205,206,200,173,163,175,184,183,175,10,8,15,18,20,23,23,24,31,40,41,45,45,42,44,205,207,197,192,203,195,213,220,209,193,,,,,
USW00003072,291,271,254,258,263,262,263,265,265,249,221,218,223,229,232,17,16,15,12,15,21,26,26,30,39,42,41,40,37,36,301,269,241,255,262,266,270,260,269,263,,,,,
USW00003074,250,258,251,202,202,205,214,222,222,213,201,200,202,208,210,11,12,19,10,12,14,12,12,13,18,23,25,26,25,24,251,262,249,203,193,203,216,217,216,190,,,,,
USW00003102,229,220,225,255,278,285,287,277,264,268,269,269,270,272,272,5,6,5,11,19,20,23,27,30,33,35,36,36,39,41,230,218,227,263,288,279,287,282,225,224,,,,,
