station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USW00024232,245,234,235,216,211,213,208,205,216,225,222,215,214,213,210,3,10,12,10,10,9,12,20,29,27,24,27,30,23,23,246,232,235,222,211,214,215,194,188,199,,,,,
USW00024233,226,223,216,204,202,203,195,193,205,217,213,206,206,205,201,4,7,11,9,8,9,13,15,21,22,22,25,24,21,21,227,224,218,211,200,206,207,181,183,187,,,,,
USW00024234,226,223,216,204,202,203,195,193,205,217,213,206,206,205,201,4,7,11,9,8,9,13,15,21,22,22,25,24,21,21,227,224,218,211,200,206,207,181,183,187,,,,,
USW00024235,265,264,251,234,223,220,212,210,217,227,231,225,219,219,217,4,6,9,9,8,8,9,18,25,28,27,28,29,26,25,264,262,250,234,223,217,212,198,193,202,,,,,
USW00024237,187,182,174,159,156,154,146,148,161,175,175,170,168,167,163,4,6,8,8,9,10,15,23,28,26,27,33,32,29,29,187,181,174,163,156,157,152,133,132,146,,,,,
USW00024239,226,218,211,201,201,207,199,197,210,221,211,205,206,204,200,5,10,16,12,11,13,14,19,26,26,26,29,28,23,22,228,217,209,205,199,212,202,182,181,186,,,,,
USW00024240,124,126,133,134,135,140,140,136,139,139,139,140,142,144,145,3,4,3,3,3,4,5,7,9,8,6,6,7,8,6,124,124,132,131,133,140,139,136,138,134,,,,,
USW00024241,213,196,188,176,178,180,181,184,198,203,198,194,193,192,189,5,10,12,11,11,14,17,23,28,26,27,30,28,23,23,214,194,188,177,179,178,182,167,166,175,,,,,
USW00024242,252,238,225,205,201,204,199,199,214,226,224,217,216,215,211,4,9,12,10,10,10,12,21,30,29,28,30,31,24,23,253,238,225,210,200,205,201,183,183,195,,,,,
USW00024243,281,297,288,270,265,267,256,246,253,268,275,270,267,267,264,3,5,8,8,11,9,13,19,29,25,25,29,36,33,32,282,296,286,269,266,270,258,239,225,232,,,,,
USW00024244,218,213,205,191,190,190,186,187,199,210,207,200,199,199,194,3,7,9,8,8,8,12,14,19,21,21,24,22,21,20,219,213,209,194,187,193,192,170,178,183,,,,,
USW00024249,253,259,256,241,234,230,224,224,222,221,220,216,212,211,209,3,4,6,9,10,9,11,16,22,24,24,25,26,25,24,254,260,255,241,235,228,221,215,209,211,,,,,
USW00024251,141,143,143,140,136,136,137,134,132,131,131,131,132,133,135,3,3,4,3,3,4,4,5,5,5,6,6,7,8,9,142,144,144,142,136,138,141,137,136,134,,,,,
USW00024255,156,156,159,160,162,165,165,167,171,173,170,169,169,169,168,6,5,5,5,5,5,6,8,11,11,11,10,9,9,9,156,152,159,159,161,165,161,162,161,155,,,,,
USW00024257,316,322,335,338,327,314,316,311,294,289,291,288,285,283,282,4,5,6,9,10,11,12,15,24,24,22,25,25,24,24,318,321,337,337,325,312,310,303,285,289,,,,,
USW00024259,287,293,283,265,257,251,244,246,250,251,249,245,240,239,238,4,4,8,9,10,9,10,17,25,27,25,26,27,25,26,288,293,282,265,256,248,239,234,232,239,,,,,
USW00024274,254,240,229,208,205,207,201,201,217,229,227,219,218,217,213,3,9,13,9,10,10,13,21,32,30,28,31,32,25,24,255,240,228,212,203,210,204,184,186,195,,,,,
USW00024281,218,213,205,191,190,190,186,187,199,210,207,200,199,199,194,3,7,9,8,8,8,12,14,19,21,21,24,22,21,20,219,213,209,194,187,193,192,170,178,183,,,,,
USW00024283,164,165,173,171,165,164,174,168,159,157,155,154,154,155,156,6,6,11,12,14,11,13,15,13,12,12,15,15,15,16,163,161,173,171,158,162,173,157,155,161,,,,,
USW00024284,141,143,143,140,136,136,137,134,132,131,131,131,132,133,135,3,3,4,3,3,4,4,5,5,5,6,6,7,8,9,142,144,144,142,136,138,141,137,136,134,,,,,
USW00024285,161,156,163,159,158,163,164,159,159,155,153,153,153,154,155,4,5,7,4,4,6,7,9,12,9,7,9,9,11,12,160,155,165,163,157,163,170,161,159,158,,,,,
USW00024286,112,119,127,137,134,134,137,134,128,125,126,127,130,131,131,2,3,5,8,7,5,5,7,7,6,6,7,7,8,9,114,119,129,142,132,133,137,132,127,126,,,,,
USW00025308,150,150,144,142,138,143,147,155,161,157,154,151,149,147,146,4,6,4,4,5,8,7,11,15,15,15,15,14,14,16,148,148,140,143,137,144,147,159,150,147,,,,,
USW00025309,127,133,135,136,142,144,138,141,146,144,141,139,138,136,133,4,5,7,6,9,9,9,10,14,17,18,20,20,21,21,127,134,142,137,140,148,145,149,151,143,,,,,
USW00025322,130,137,138,135,142,145,141,143,146,145,143,142,144,142,138,6,5,8,9,12,11,10,10,16,17,16,21,21,21,21,127,138,139,134,143,151,153,147,145,151,,,,,
USW00025323,131,134,134,138,142,145,142,147,150,146,144,142,140,138,135,5,5,9,9,12,10,11,15,18,21,22,22,23,23,24,130,136,138,139,133,146,151,170,173,148,,,,,
USW00025325,148,146,139,137,135,139,144,152,157,154,151,148,145,144,143,5,6,6,5,6,6,8,12,15,15,16,16,14,14,17,149,140,140,137,133,140,145,159,154,147,,,,,
USW00025329,140,143,146,148,155,151,150,154,160,159,155,152,150,146,144,5,9,9,10,12,13,13,14,18,21,23,24,24,22,25,137,141,147,150,159,141,154,162,172,158,,,,,
USW00025331,133,130,143,150,150,146,142,143,143,143,139,139,136,134,132,5,5,6,9,10,10,9,10,12,15,15,16,18,19,19,131,131,142,152,155,152,143,149,158,153,,,,,
USW00025333,129,123,125,126,131,133,131,135,138,136,133,135,136,131,130,4,6,8,8,9,9,9,10,14,16,15,18,20,20,22,130,125,123,129,132,133,137,135,138,131,,,,,
USW00025335,97,98,100,105,109,113,112,117,118,115,112,109,107,104,100,6,7,8,12,17,12,13,18,24,25,26,25,26,27,28,95,95,98,105,102,115,113,136,134,116,,,,,
USW00025339,137,133,134,133,132,136,139,136,138,138,138,136,138,137,134,4,4,6,6,7,7,6,8,10,9,10,11,11,12,13,139,132,129,130,128,136,133,134,137,140,,,,,
USW00025367,125,127,125,127,133,136,134,136,139,138,137,136,137,135,133,5,5,6,6,9,10,9,10,14,16,15,17,17,19,23,125,126,121,129,131,136,136,137,134,134,,,,,
USW00025379,129,123,125,126,131,133,131,135,138,136,133,135,136,131,130,4,6,8,8,9,9,9,10,14,16,15,18,20,20,22,130,125,123,129,132,133,137,135,138,131,,,,,
USW00025380,130,137,138,135,142,145,141,143,146,145,143,142,144,142,138,6,5,8,9,12,11,10,10,16,17,16,21,21,21,21,127,138,139,134,143,151,153,147,145,151,,,,,
USW00025381,150,150,144,142,138,143,147,155,161,157,154,151,149,147,146,4,6,4,4,5,8,7,11,15,15,15,15,14,14,16,148,148,140,143,137,144,147,159,150,147,,,,,
USW00025402,132,131,133,138,140,142,143,144,143,143,142,142,141,140,139,2,2,4,4,4,4,4,5,6,5,6,6,7,8,8,131,130,133,138,140,141,143,138,140,142,,,,,
USW00025501,113,124,128,126,128,134,131,121,124,125,123,126,128,126,126,3,5,7,9,10,12,12,9,10,12,12,13,17,16,18,114,124,123,121,126,139,135,136,120,119,,,,,
USW00025503,135,133,130,137,152,157,147,148,149,145,141,140,137,134,134,4,6,7,10,13,10,11,12,14,15,16,15,18,20,19,135,131,129,138,153,162,142,160,170,162,,,,,
USW00025506,128,136,140,142,149,153,146,140,141,143,140,140,139,136,136,4,5,7,9,9,9,10,10,11,13,14,16,18,20,18,128,136,142,141,150,151,151,148,142,140,,,,,
USW00025507,120,126,133,135,140,137,132,131,133,132,131,131,128,126,126,5,7,8,10,11,11,9,10,12,14,14,15,19,18,19,117,130,135,133,145,145,139,141,142,132,,,,,
USW00025508,127,122,116,115,122,119,128,134,134,131,130,124,120,121,121,4,6,8,10,10,9,14,13,16,16,15,16,18,20,20,127,126,117,120,118,114,124,138,148,145,,,,,
USW00025516,126,123,124,130,131,141,141,139,142,142,140,140,139,138,137,3,4,7,7,7,8,8,7,7,8,8,8,10,11,11,126,124,122,129,124,145,151,141,137,142,,,,,
USW00025603,110,114,118,118,114,110,115,119,121,122,122,119,116,118,118,2,3,5,5,6,6,9,10,10,8,9,9,11,12,12,109,113,117,118,112,113,124,135,136,131,,,,,
USW00025623,94,93,100,102,118,126,121,128,129,128,125,122,119,118,118,5,6,6,7,9,13,15,12,13,13,13,11,13,13,12,93,93,99,100,120,132,129,136,150,132,,,,,
USW00025624,110,114,118,118,114,110,115,119,121,122,122,119,116,118,118,2,3,5,5,6,6,9,10,10,8,9,9,11,12,12,109,113,117,118,112,113,124,135,136,131,,,,,
USW00025628,75,79,82,81,82,79,84,88,90,92,92,91,91,92,93,3,3,3,4,6,8,6,5,5,6,7,7,8,8,7,75,78,82,79,86,83,81,89,92,92,,,,,
USW00025630,107,115,126,123,126,130,126,126,125,123,123,123,122,120,120,3,4,7,6,8,9,8,7,9,8,8,9,10,10,10,107,114,121,124,129,132,125,124,125,122,,,,,
USW00025704,95,94,101,102,97,97,101,101,103,104,103,105,108,107,104,5,6,6,6,6,8,8,8,10,11,10,11,12,12,10,95,91,98,102,94,99,103,96,95,98,,,,,
USW00025711,77,79,82,81,82,79,82,86,88,89,90,89,88,89,90,6,5,5,6,7,9,7,7,6,6,7,7,7,7,6,78,80,82,82,86,85,74,88,92,92,,,,,
USW00025713,77,79,82,81,82,79,82,86,88,89,90,89,88,89,90,6,5,5,6,7,9,7,7,6,6,7,7,7,7,6,78,80,82,82,86,85,74,88,92,92,,,,,
USW00026401,139,140,149,157,158,156,151,149,149,149,145,147,144,142,139,6,5,6,8,11,11,9,12,13,16,16,15,17,18,19,143,139,148,160,156,163,154,151,163,151,,,,,
USW00026403,192,175,159,161,172,177,178,183,187,184,181,179,173,166,160,5,6,10,10,14,13,12,13,18,21,22,24,26,26,29,193,176,156,158,169,168,170,185,196,196,,,,,
USW00026407,187,171,153,158,165,172,176,182,185,181,178,176,169,161,154,6,6,10,12,16,16,14,15,22,24,26,28,30,29,33,192,173,149,154,161,160,167,183,198,197,,,,,
USW00026409,139,140,149,157,158,156,151,149,149,149,145,147,144,142,139,6,5,6,8,11,11,9,12,13,16,16,15,17,18,19,143,139,148,160,156,163,154,151,163,151,,,,,
USW00026410,131,135,134,139,142,140,138,135,134,136,133,132,133,131,128,5,5,4,6,7,7,9,11,13,13,15,17,17,18,21,126,135,133,138,141,136,142,142,141,140,,,,,
USW00026411,185,168,153,155,166,171,172,177,180,178,175,173,168,161,155,5,7,10,10,14,13,11,13,17,20,21,23,26,26,28,185,170,153,153,161,163,164,176,189,183,,,,,
USW00026412,177,176,169,164,158,156,160,163,164,161,158,157,154,148,144,5,5,7,9,14,14,14,13,18,21,23,24,25,26,29,179,176,167,163,157,146,159,166,173,179,,,,,
USW00026413,204,185,162,159,159,164,174,178,177,174,169,167,161,156,148,6,5,7,10,13,14,13,17,25,29,29,29,31,34,38,204,184,163,154,147,149,170,181,190,179,,,,,
USW00026414,112,110,123,128,126,126,124,123,124,122,119,119,114,109,105,5,6,9,10,11,11,10,11,13,18,17,19,20,22,23,112,110,126,130,122,118,125,128,144,130,,,,,
USW00026415,181,172,155,159,161,164,170,173,176,173,170,168,163,155,149,4,6,9,12,14,14,13,14,19,23,23,25,26,28,30,183,169,152,158,159,153,168,171,178,189,,,,,
USW00026422,180,169,154,144,135,131,142,152,155,151,148,145,142,136,131,8,6,7,9,14,16,15,17,24,30,28,27,27,31,37,170,173,156,144,133,125,131,150,153,168,,,,,
USW00026425,158,170,168,175,173,164,155,154,156,152,149,147,145,138,136,5,6,6,9,13,14,14,15,17,20,21,24,26,26,29,157,169,163,179,180,163,149,156,167,168,,,,,
USW00026435,185,170,154,159,166,172,176,181,184,182,179,174,169,160,156,7,9,11,12,14,13,12,15,20,22,23,25,28,27,30,185,171,154,159,161,166,173,182,197,189,,,,,
USW00026438,105,114,116,121,127,119,116,109,109,110,109,109,109,108,104,5,7,9,10,11,11,13,15,16,16,18,17,20,21,23,107,112,112,123,127,120,123,129,125,115,,,,,
USW00026439,121,119,125,132,133,125,119,119,120,118,114,114,111,108,105,6,6,7,9,12,15,11,14,16,19,20,20,21,23,24,123,118,124,131,136,131,120,119,126,123,,,,,
USW00026440,176,169,156,153,151,151,157,160,162,159,156,155,151,145,139,4,4,8,10,15,15,13,14,19,23,24,24,26,26,31,175,169,158,150,149,146,157,163,173,168,,,,,
USW00026442,62,65,63,69,78,71,65,64,67,66,65,66,66,62,61,7,12,15,13,15,12,12,13,14,17,16,17,18,18,24,61,66,61,74,86,61,57,57,72,63,,,,,
USW00026445,137,133,132,134,136,137,137,137,139,138,137,138,138,136,134,3,3,3,4,4,5,5,8,8,7,7,9,9,8,9,137,133,132,133,137,138,130,132,132,131,,,,,
USW00026451,153,154,161,169,170,168,165,164,163,163,160,161,159,157,154,4,4,5,7,8,9,7,10,11,13,13,12,14,16,16,157,154,159,169,169,171,165,168,173,169,,,,,
USW00026491,153,154,161,169,170,168,165,164,163,163,160,161,159,157,154,4,4,5,7,8,9,7,10,11,13,13,12,14,16,16,157,154,159,169,169,171,165,168,173,169,,,,,
USW00026492,92,103,102,103,107,104,100,96,95,96,95,96,95,94,91,6,6,7,8,10,8,10,12,13,14,15,15,17,18,17,89,103,98,102,110,101,103,109,112,98,,,,,
USW00026494,170,154,136,140,151,156,159,166,167,165,162,160,155,146,141,5,6,10,11,15,14,13,13,21,23,24,25,28,29,31,171,154,137,138,151,144,149,163,176,172,,,,,
USW00026501,141,131,134,139,155,161,160,163,166,166,162,155,151,147,142,5,5,8,11,9,10,13,15,16,17,20,23,25,24,25,145,133,131,132,152,154,164,163,159,141,,,,,
USW00026502,114,120,121,129,151,155,152,155,159,158,153,146,142,138,133,3,6,9,13,10,12,15,19,18,19,21,24,24,22,24,113,121,121,127,148,162,150,150,162,144,,,,,
USW00026508,175,150,114,103,108,114,112,110,105,98,90,87,83,78,77,8,7,12,16,16,18,23,28,37,41,44,47,45,44,50,174,156,117,98,101,113,140,145,140,112,,,,,
USW00026510,147,135,135,146,160,164,161,162,162,159,155,150,146,142,139,7,8,10,11,11,11,12,14,18,17,19,22,23,23,23,149,132,135,148,160,168,164,165,177,157,,,,,
USW00026514,145,143,161,170,175,167,157,156,156,154,152,151,150,145,143,4,5,5,8,10,11,9,11,14,17,16,17,20,20,21,145,141,159,171,182,172,166,163,170,165,,,,,
USW00026516,132,119,122,137,152,157,155,156,156,155,150,145,142,136,135,6,6,7,13,13,12,14,16,15,17,19,19,19,21,20,134,115,120,139,160,159,165,166,176,166,,,,,
USW00026519,132,131,122,135,137,143,144,146,146,141,138,134,128,124,121,7,9,11,12,11,11,14,17,18,19,20,21,23,24,26,134,131,122,138,140,143,156,163,164,147,,,,,
USW00026523,138,141,143,148,149,149,149,151,152,152,150,150,148,146,146,3,3,6,8,9,9,7,10,11,12,11,11,14,15,14,139,142,140,147,149,150,153,158,154,154,,,,,
USW00026528,146,146,157,167,169,163,153,155,155,153,151,152,148,144,140,6,6,6,8,10,11,10,11,13,16,17,17,20,21,22,148,148,159,171,176,169,155,162,171,167,,,,,
USW00026529,152,131,123,138,152,158,161,164,166,163,159,154,147,142,136,7,7,10,12,12,12,13,17,19,22,24,27,29,26,28,149,132,123,136,148,153,163,166,166,146,,,,,
USW00026533,151,138,122,136,143,150,151,155,157,157,152,146,141,136,130,9,6,9,13,12,13,15,17,20,21,24,28,28,28,27,145,138,119,133,133,144,149,139,134,142,,,,,
USW00026535,138,110,107,118,134,143,141,145,147,146,140,132,127,123,116,5,6,9,12,12,13,17,17,18,22,24,28,30,27,28,143,108,105,113,126,143,144,141,133,118,,,,,
USW00026536,131,122,123,137,153,157,154,155,155,151,146,141,137,132,129,6,8,11,14,12,12,14,15,19,19,21,24,24,25,23,134,120,121,138,154,156,162,159,176,146,,,,,
USW00026562,127,127,127,133,139,140,137,134,133,132,130,129,127,124,124,5,5,8,10,10,10,9,11,13,13,14,15,17,19,19,128,129,127,131,139,144,154,148,148,141,,,,,
USW00026563,146,149,160,164,166,163,158,155,155,154,153,153,151,150,147,6,6,6,8,10,11,9,12,13,16,15,16,18,19,19,148,149,159,167,162,167,162,161,163,161,,,,,
USW00026615,110,107,114,122,149,151,146,148,151,149,145,139,136,131,130,3,4,6,12,14,14,17,17,16,18,18,19,19,19,19,111,104,114,119,156,158,152,162,175,153,,,,,
USW00026616,122,107,112,122,117,116,122,126,132,135,135,131,129,124,123,2,4,6,4,10,12,11,14,16,16,19,22,22,21,22,122,107,113,121,107,119,126,120,114,102,,,,,
USW00026617,106,109,112,122,130,121,119,128,137,139,138,131,128,124,122,3,5,4,5,10,12,14,18,20,19,20,21,21,20,19,106,107,110,120,129,111,110,106,105,114,,,,,
USW00026618,99,95,107,117,109,101,105,109,111,112,111,107,104,101,101,3,5,5,6,11,10,10,14,15,16,20,21,21,19,20,98,92,105,116,105,103,99,96,90,84,,,,,
USW00026620,109,116,118,126,144,139,133,142,149,150,147,139,136,130,127,3,6,6,9,11,12,16,20,20,20,22,26,26,23,22,108,115,120,129,141,134,125,127,117,126,,,,,
USW00026627,106,116,115,124,137,132,131,143,151,152,146,140,135,130,127,4,4,6,11,11,13,20,24,21,23,24,26,23,22,23,106,117,114,125,139,118,118,122,120,119,,,,,
USW00026631,117,83,81,94,96,95,100,102,102,101,99,95,90,84,85,4,6,8,12,12,10,13,17,18,20,27,27,31,28,27,117,83,82,97,95,93,98,96,92,68,,,,,
USW00026632,85,93,90,99,106,96,94,100,106,106,103,99,96,96,97,3,4,3,5,8,8,7,10,15,15,16,16,15,16,17,84,92,90,99,96,94,91,94,94,96,,,,,
USW00026633,97,97,95,106,123,111,110,121,130,129,127,120,115,114,113,4,5,5,6,10,12,14,18,20,21,21,19,16,15,16,97,97,93,105,125,113,95,106,120,112,,,,,
USW00026634,99,95,107,117,109,101,105,109,111,112,111,107,104,101,101,3,5,5,6,11,10,10,14,15,16,20,21,21,19,20,98,92,105,116,105,103,99,96,90,84,,,,,
USW00026642,119,90,96,115,108,104,111,117,124,128,124,121,116,110,108,3,5,7,8,11,12,13,18,23,22,25,27,29,27,27,120,90,96,117,96,101,111,108,100,96,,,,,
USW00026643,114,109,115,123,124,122,124,127,132,137,136,130,126,121,118,4,6,8,7,12,14,13,16,20,22,25,28,28,26,26,117,106,118,129,118,129,122,130,121,105,,,,,
USW00026655,114,88,87,115,123,116,114,121,129,132,129,125,116,108,104,5,7,9,12,12,17,21,26,28,28,33,37,36,34,33,114,92,88,119,118,99,101,94,89,94,,,,,
USW00026703,90,97,97,95,98,98,98,98,97,97,95,92,91,90,92,3,4,3,5,7,5,5,6,9,10,12,13,14,15,15,90,98,100,97,100,96,97,97,94,97,,,,,
USW00027401,4,13,25,0,2,-1,-1,1,2,2,4,5,8,6,6,2,6,9,6,11,9,8,10,8,10,12,12,14,13,11,3,12,23,-5,-15,-8,-7,-1,7,10,,,,,
USW00027406,52,123,100,55,64,48,43,48,43,37,35,39,38,36,34,7,13,12,20,26,22,27,37,34,29,32,35,34,31,30,49,128,102,46,76,46,26,38,80,71,,,,,
USW00027502,93,67,22,33,46,54,53,56,49,45,36,37,36,31,34,15,20,10,19,21,26,24,27,32,33,30,30,30,25,31,83,61,18,36,64,95,40,37,27,22,,,,,
USW00027503,114,77,45,50,65,78,82,82,73,67,57,54,49,45,48,10,16,16,19,21,23,19,16,22,28,31,29,29,28,32,109,63,45,59,81,102,101,95,71,24,,,,,
USW00027515,121,142,101,73,86,80,76,80,74,66,60,61,58,54,55,10,13,14,20,21,24,27,35,38,39,40,43,40,37,39,119,151,97,65,99,105,72,86,100,81,,,,,
USW00027516,77,62,24,34,45,49,49,54,46,42,33,35,34,30,32,15,21,11,19,20,25,25,29,33,31,28,29,29,25,30,66,56,19,34,61,81,33,32,25,23,,,,,
USW00045715,100,99,107,109,110,111,107,107,108,108,110,110,110,110,110,2,3,4,5,6,6,5,5,7,6,6,6,7,6,6,99,97,106,108,106,110,99,100,101,105,,,,,
USW00053119,336,347,355,369,366,344,334,320,300,293,297,295,294,294,296,4,4,4,5,8,11,11,17,22,25,25,23,25,25,23,338,348,354,372,370,347,336,319,283,275,,,,,
USW00053120,246,256,260,260,257,254,244,231,224,226,229,230,230,231,232,4,4,6,7,8,9,10,10,12,16,17,21,22,23,22,245,254,258,262,258,253,242,223,218,212,,,,,
USW00053121,238,245,245,242,240,239,234,229,226,227,229,229,227,226,226,3,4,4,5,7,8,8,9,10,13,13,16,16,16,16,238,244,244,244,241,239,232,223,220,218,,,,,
USW00053123,356,364,372,368,358,348,341,331,322,317,317,315,312,313,315,6,6,7,10,14,17,16,20,25,28,27,29,28,29,28,358,368,372,361,355,358,350,336,316,310,,,,,
USW00053131,311,328,344,336,313,303,301,302,308,311,311,311,310,310,311,12,14,13,14,17,17,22,22,22,26,32,32,30,27,25,316,339,353,307,305,307,295,299,312,318,,,,,
USW00053132,236,246,258,247,228,220,218,216,219,223,224,226,227,228,229,9,11,10,13,11,11,14,16,15,19,25,24,23,24,22,239,246,262,230,226,218,207,207,218,232,,,,,
USW00053136,325,322,326,328,319,310,302,290,278,272,271,269,269,268,270,5,7,6,7,9,11,12,15,21,26,24,24,24,26,25,325,322,326,327,321,315,304,289,284,267,,,,,
USW00053138,233,242,236,226,214,208,199,189,178,176,176,175,177,177,178,3,5,10,10,12,13,13,18,21,24,25,25,25,27,27,234,241,238,231,214,209,203,183,154,165,,,,,
USW00053139,339,344,351,349,335,324,317,307,295,288,288,287,284,284,286,3,4,3,5,9,10,10,12,19,24,21,20,22,24,23,339,345,352,349,337,324,316,302,293,292,,,,,
USW00053146,236,246,258,247,228,220,218,216,219,223,224,226,227,228,229,9,11,10,13,11,11,14,16,15,19,25,24,23,24,22,239,246,262,230,226,218,207,207,218,232,,,,,
USW00053149,265,282,280,268,247,238,228,213,203,203,204,202,202,202,203,5,5,9,14,15,15,15,18,21,24,25,26,26,28,26,269,283,283,267,242,232,222,220,207,205,,,,,
USW00053150,238,243,244,245,239,227,218,208,196,188,188,184,182,182,184,3,5,4,4,6,7,10,12,18,22,21,21,22,22,21,237,241,243,244,237,228,220,205,185,178,,,,,
USW00053151,254,266,276,275,270,264,250,234,227,233,240,242,240,241,244,5,6,7,9,10,10,10,12,13,18,22,28,29,29,27,254,263,271,277,267,262,249,224,217,219,,,,,
USW00053152,224,240,244,249,236,229,220,203,199,207,213,215,215,216,220,5,5,6,7,8,9,11,12,16,21,23,24,23,22,22,224,238,241,248,232,220,211,193,188,188,,,,,
USW00053154,364,383,397,384,365,364,361,357,351,348,351,350,352,353,355,6,4,6,10,9,11,11,12,13,18,22,27,26,26,23,360,383,398,378,361,369,359,352,362,352,,,,,
USW00053155,260,258,266,265,248,238,229,222,219,222,225,224,225,225,228,10,10,11,13,16,16,18,19,23,25,26,28,29,27,26,255,255,268,269,261,237,225,220,212,216,,,,,
USW00053182,292,317,320,332,335,336,323,299,283,277,276,274,271,275,278,17,16,13,11,8,8,20,31,36,38,35,34,33,34,35,298,324,324,342,341,339,334,295,287,301,,,,,
USW00053802,231,244,248,248,268,270,250,241,235,235,241,235,229,226,225,9,9,10,14,12,13,16,16,24,29,32,31,33,35,35,229,243,247,253,266,268,246,246,229,192,,,,,
USW00053819,244,250,254,259,262,260,262,264,265,269,269,270,268,264,261,10,9,10,10,12,13,15,15,15,15,18,21,25,26,25,238,250,261,259,266,258,263,272,266,243,,,,,
USW00053820,267,266,269,268,268,267,268,273,275,276,276,276,275,274,272,10,8,11,11,12,13,13,13,14,14,17,17,19,20,21,264,264,274,272,268,269,266,270,273,276,,,,,
USW00053838,236,239,244,255,261,263,263,263,264,267,267,268,265,261,257,8,8,8,8,10,12,13,13,15,15,18,21,24,27,27,238,240,242,255,271,262,269,268,256,242,,,,,
USW00053841,255,254,259,264,278,282,258,248,243,241,247,244,239,236,235,11,16,14,14,15,18,23,20,19,26,32,31,33,35,37,257,262,277,281,301,300,259,250,237,203,,,,,
USW00053842,237,242,250,244,263,264,244,239,233,231,236,231,227,225,226,7,10,9,12,15,16,16,15,22,27,30,30,29,32,34,239,249,254,247,264,273,248,249,229,199,,,,,
USW00053843,265,266,271,270,270,269,269,273,275,276,277,276,276,276,273,10,7,10,10,11,12,14,13,14,15,15,16,18,19,20,268,266,275,270,271,264,267,270,269,273,,,,,
USW00053844,253,238,241,238,252,252,232,229,222,215,221,219,215,215,213,9,11,10,13,17,18,14,15,20,24,31,31,30,32,35,256,233,239,234,255,259,229,235,221,189,,,,,
USW00053847,270,268,274,270,269,268,269,272,274,274,275,275,275,276,273,9,5,7,10,11,12,13,12,12,13,13,14,17,16,19,277,265,278,276,263,264,272,269,272,274,,,,,
USW00053848,281,272,278,272,276,276,277,281,284,283,282,282,283,284,280,7,6,6,9,8,10,11,10,10,11,13,13,15,16,18,282,274,283,280,269,273,280,282,282,286,,,,,
USW00053850,241,242,246,255,262,265,267,267,268,268,269,269,266,261,258,8,7,8,9,10,11,12,14,15,16,19,21,25,28,28,242,240,244,255,270,268,270,273,265,245,,,,,
USW00053852,272,271,264,272,280,276,276,274,275,281,281,279,276,270,266,8,12,14,12,13,14,16,19,19,20,25,30,33,33,31,275,275,266,278,289,275,289,292,273,248,,,,,
USW00053853,275,272,276,271,274,274,274,276,279,279,278,277,278,279,276,8,6,6,9,8,10,11,11,11,11,13,15,16,16,18,278,272,283,278,278,267,276,278,275,273,,,,,
USW00053854,257,262,261,268,273,279,283,285,285,281,279,281,276,271,264,12,8,11,10,13,11,14,16,19,20,24,25,27,27,25,251,255,262,269,275,278,273,284,294,254,,,,,
USW00053855,254,249,253,252,267,268,245,241,234,229,237,233,229,228,227,8,13,11,14,15,18,18,17,20,25,30,30,30,31,34,257,240,253,252,274,270,240,239,225,198,,,,,
USW00053858,279,273,275,273,274,275,276,280,283,283,282,281,281,281,280,8,7,7,10,10,12,12,12,10,11,12,14,17,17,18,281,275,275,279,271,269,280,277,284,292,,,,,
USW00053859,247,242,247,243,258,259,238,235,228,223,229,225,221,220,220,9,13,10,13,16,18,16,17,20,25,30,30,29,30,33,246,239,243,244,266,252,233,235,222,191,,,,,
USW00053860,258,267,261,267,276,282,285,285,288,289,292,293,289,284,280,8,7,10,10,10,10,12,15,13,15,18,21,22,22,22,260,268,261,266,265,276,276,286,288,293,,,,,
USW00053862,257,268,264,265,271,273,272,274,275,277,277,275,276,275,271,11,8,11,12,9,8,12,11,11,11,11,15,16,18,20,262,269,265,256,271,259,275,278,280,277,,,,,
USW00053863,239,244,249,256,261,261,262,263,264,268,268,268,266,263,259,9,9,9,10,13,12,13,14,15,16,18,22,26,28,27,238,246,247,256,268,257,269,272,262,241,,,,,
USW00053864,266,260,260,264,266,264,266,269,273,276,275,276,273,269,266,7,9,10,10,12,14,15,16,16,17,19,21,27,27,25,268,252,262,263,258,261,273,277,278,272,,,,,
USW00053865,282,280,280,280,280,281,284,289,292,292,288,288,288,288,286,8,7,8,11,11,12,11,10,8,11,13,14,18,18,19,281,282,273,286,270,278,280,281,291,294,,,,,
USW00053866,235,240,247,239,258,261,241,236,229,225,231,226,222,220,219,7,10,8,13,14,16,16,16,22,27,31,30,29,32,34,240,246,252,241,260,270,240,235,222,191,,,,,
USW00053867,256,261,263,271,276,284,289,292,292,285,284,286,283,278,271,9,9,10,10,15,15,16,19,23,27,26,27,30,31,29,252,258,270,278,281,291,283,297,303,252,,,,,
USW00053868,241,243,244,252,260,260,252,248,248,249,252,250,246,242,241,8,8,10,8,10,13,15,14,15,18,21,24,26,28,28,246,249,246,254,271,264,252,251,239,234,,,,,
