station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00299806,164,158,127,135,139,146,153,153,147,140,140,142,143,143,145,8,11,7,14,12,12,16,17,19,21,20,20,22,25,24,166,161,128,129,145,147,149,142,154,153,,,,,
USC00299820,118,117,92,102,105,113,118,113,103,102,107,110,112,111,112,4,10,8,14,14,10,15,18,22,22,19,20,23,25,25,118,123,92,91,108,115,120,124,109,124,,,,,
USC00299851,234,220,179,187,186,207,212,210,201,186,183,185,188,187,191,8,16,10,11,14,12,18,19,21,24,25,26,31,32,30,234,228,178,188,191,214,219,216,198,188,,,,,
USC00300015,120,115,124,124,128,142,143,145,152,156,153,148,149,150,142,5,6,6,8,16,16,13,15,19,28,27,30,33,36,38,119,114,124,124,129,152,164,163,151,153,,,,,
USC00300023,126,122,115,108,112,128,131,135,138,140,140,137,136,143,136,6,9,8,10,14,14,14,16,18,23,29,30,33,35,37,125,127,118,107,115,135,150,148,125,139,,,,,
USC00300047,135,131,129,127,135,148,150,152,151,152,155,152,148,152,149,4,6,6,8,16,16,16,16,20,23,26,28,29,32,33,135,134,131,126,136,142,178,167,131,141,,,,,
USC00300055,129,132,131,124,135,152,152,153,156,158,156,151,154,156,148,6,5,6,8,13,13,12,14,19,25,27,28,31,34,37,130,131,131,122,137,165,163,164,157,157,,,,,
USC00300063,124,116,116,115,125,136,141,143,140,138,142,143,139,141,137,5,6,5,7,16,18,15,15,19,23,27,28,30,33,34,123,118,119,114,124,125,159,152,117,125,,,,,
USC00300077,124,120,127,128,136,148,148,148,150,153,152,147,148,147,141,3,4,4,6,12,13,11,12,17,25,24,26,30,34,35,124,122,128,128,138,156,161,159,148,153,,,,,
USC00300085,115,109,105,100,101,116,120,128,134,136,133,130,132,137,127,6,8,9,9,12,13,14,14,18,25,30,31,34,36,38,114,111,107,97,103,123,131,140,123,133,,,,,
USC00300093,121,116,110,105,104,116,122,128,135,136,133,131,133,139,129,6,10,11,10,11,13,12,13,16,23,29,30,32,35,37,120,117,107,102,104,126,137,139,146,132,,,,,
USC00300159,126,124,126,124,134,146,147,146,142,141,145,142,137,141,137,5,5,4,8,16,18,17,17,19,23,27,29,30,32,33,124,127,127,121,138,137,177,170,126,135,,,,,
USC00300175,115,109,105,100,101,116,120,128,134,136,133,130,132,137,127,6,8,9,9,12,13,14,14,18,25,30,31,34,36,38,114,111,107,97,103,123,131,140,123,133,,,,,
USC00300183,119,114,109,104,102,117,120,127,134,136,134,130,132,138,128,6,8,9,10,13,15,15,15,18,24,29,31,34,36,38,118,114,110,100,103,127,134,142,133,138,,,,,
USC00300208,138,136,136,129,138,160,160,160,161,164,161,157,159,161,154,7,5,6,8,12,14,13,16,19,25,26,27,31,34,36,140,135,134,128,140,174,170,171,162,160,,,,,
USC00300220,116,111,112,107,107,119,123,131,138,140,136,133,135,140,130,5,8,8,10,11,13,12,13,17,24,28,30,32,36,38,115,110,111,105,108,128,135,145,145,142,,,,,
USC00300300,141,134,130,127,134,146,151,154,152,153,158,156,152,156,153,5,8,7,9,16,18,16,17,20,24,27,28,30,33,34,141,138,130,126,130,139,172,153,134,142,,,,,
USC00300321,125,126,126,121,125,136,139,145,152,155,152,148,149,154,147,5,6,6,8,14,14,12,13,18,25,28,30,33,36,38,126,124,127,117,127,148,165,163,134,143,,,,,
USC00300331,136,138,139,132,132,142,143,150,157,160,157,154,155,158,151,4,6,5,7,11,11,10,13,17,22,25,27,29,32,33,136,138,139,130,133,148,158,163,139,156,,,,,
USC00300343,130,125,125,121,127,144,145,148,153,156,153,150,151,154,148,5,6,6,9,13,14,14,15,20,26,29,30,32,36,38,130,124,125,120,127,156,160,159,151,153,,,,,
USC00300351,184,161,152,148,146,154,165,165,160,163,168,169,163,167,168,4,5,6,9,13,16,14,14,17,19,23,24,22,25,27,184,164,152,151,130,148,163,162,167,169,,,,,
USC00300360,128,118,110,103,110,125,130,133,132,133,135,133,129,137,132,6,8,7,10,16,16,15,17,19,25,29,31,32,34,36,128,120,110,100,115,117,158,146,111,139,,,,,
USC00300364,190,171,165,159,158,165,171,169,163,164,170,172,166,170,171,4,4,4,7,11,14,13,12,15,16,19,19,19,22,23,190,172,163,160,149,155,169,166,171,175,,,,,
USC00300379,129,131,132,130,129,142,144,146,152,153,152,148,148,152,146,5,6,5,7,17,15,13,15,18,25,27,29,32,34,36,130,131,132,130,133,159,173,171,142,145,,,,,
USC00300386,131,131,128,127,138,150,151,151,148,148,151,149,145,148,145,4,5,5,9,17,18,17,16,20,23,25,28,29,32,33,131,132,128,126,143,141,180,172,131,136,,,,,
USC00300443,122,119,121,116,122,137,140,145,151,155,151,148,150,152,144,5,6,6,9,11,13,12,13,19,27,28,31,33,37,39,123,117,120,114,123,147,153,154,152,155,,,,,
USC00300448,123,120,115,107,112,128,130,134,138,140,139,135,136,142,134,5,8,8,9,13,14,15,16,20,25,29,31,34,37,38,122,121,116,106,118,134,147,147,124,141,,,,,
USC00300511,165,145,134,129,134,143,153,155,149,151,156,157,152,157,156,5,7,7,10,17,19,15,15,19,22,26,26,26,30,32,164,150,136,132,126,136,150,147,145,147,,,,,
USC00300668,92,92,96,98,103,114,118,121,121,122,121,116,116,119,111,5,5,5,7,15,15,15,17,20,26,30,32,33,35,37,91,92,95,96,102,117,147,133,109,123,,,,,
USC00300766,123,116,111,105,104,119,123,128,134,135,133,130,132,137,128,6,9,10,10,12,15,15,15,17,22,29,30,33,35,37,122,119,108,104,104,129,136,141,139,140,,,,,
USC00300785,107,108,107,104,109,125,128,129,129,130,130,126,124,128,122,6,7,6,10,19,17,16,18,20,27,30,32,35,36,38,105,107,108,100,107,130,165,144,124,130,,,,,
USC00300795,116,112,107,102,111,125,129,132,132,132,134,130,128,134,129,6,6,6,10,15,16,14,17,21,27,31,32,35,35,38,115,114,107,99,113,125,152,148,112,131,,,,,
USC00300889,186,169,165,160,158,164,171,169,163,166,170,171,166,170,171,3,4,4,6,12,15,13,12,15,16,18,19,19,21,22,185,171,165,163,148,154,174,168,169,174,,,,,
USC00300937,132,134,132,123,135,152,151,151,155,157,155,150,152,155,148,7,5,6,9,14,13,12,15,20,26,28,29,31,35,37,132,133,132,121,139,165,165,164,155,155,,,,,
USC00300961,183,161,152,144,145,154,166,168,163,165,171,173,167,171,172,4,6,6,10,15,19,15,15,18,21,25,27,25,27,31,182,167,154,148,132,148,161,160,163,166,,,,,
USC00301010,135,132,133,130,132,150,153,156,160,164,159,156,158,160,152,5,6,6,7,10,12,10,12,16,24,25,27,29,34,36,135,130,132,130,133,162,160,166,162,156,,,,,
USC00301068,124,120,114,115,126,139,141,142,139,141,146,142,138,143,139,4,6,7,11,19,16,16,18,22,26,28,30,32,35,36,124,122,114,110,130,130,171,161,125,133,,,,,
USC00301093,130,120,118,115,126,137,144,147,143,142,146,146,142,146,142,5,7,5,7,16,19,15,15,19,24,27,27,30,32,33,129,124,118,113,122,125,157,141,119,128,,,,,
USC00301095,130,120,118,115,126,137,144,147,143,142,146,146,142,146,142,5,7,5,7,16,19,15,15,19,24,27,27,30,32,33,129,124,118,113,122,125,157,141,119,128,,,,,
USC00301101,147,125,115,110,118,131,139,140,137,135,139,139,134,140,137,6,9,7,10,18,18,16,16,20,24,28,28,30,33,35,148,133,117,110,113,124,157,152,133,139,,,,,
USC00301102,147,125,115,110,118,131,139,140,137,135,139,139,134,140,137,6,9,7,10,18,18,16,16,20,24,28,28,30,33,35,148,133,117,110,113,124,157,152,133,139,,,,,
USC00301110,131,130,127,127,133,145,147,147,147,147,148,145,142,146,141,5,6,5,8,17,16,15,15,17,24,26,27,31,33,34,131,130,127,125,138,164,180,170,138,139,,,,,
USC00301152,122,115,117,113,118,132,133,138,145,147,144,141,144,147,140,5,6,6,7,11,12,12,13,19,24,28,29,32,35,37,119,113,118,112,120,138,147,148,130,143,,,,,
USC00301170,112,107,108,104,108,122,126,132,136,137,134,131,133,137,128,5,7,7,9,11,13,13,13,18,24,28,30,33,36,38,111,105,109,103,110,134,136,145,141,139,,,,,
USC00301196,127,125,133,134,141,150,150,152,155,158,155,151,152,151,144,4,4,3,5,11,12,10,11,15,22,23,24,27,31,32,126,124,134,135,143,159,164,161,154,155,,,,,
USC00301207,150,132,124,118,124,135,143,146,142,143,150,150,146,151,149,5,8,6,11,16,18,16,16,19,23,27,28,29,31,33,149,138,125,118,116,125,141,139,138,141,,,,,
USC00301211,150,132,124,118,124,135,143,146,142,143,150,150,146,151,149,5,8,6,11,16,18,16,16,19,23,27,28,29,31,33,149,138,125,118,116,125,141,139,138,141,,,,,
USC00301220,113,111,111,112,121,134,135,136,136,139,142,137,136,138,133,4,6,6,8,17,15,15,19,23,27,29,31,34,36,37,113,113,111,113,123,129,165,152,122,127,,,,,
USC00301260,141,134,130,127,134,146,151,154,152,153,158,156,152,156,153,5,8,7,9,16,18,16,17,20,24,27,28,30,33,34,141,138,130,126,130,139,172,153,134,142,,,,,
USC00301309,192,175,168,160,161,167,173,172,167,168,174,175,170,173,174,4,5,4,7,11,15,12,12,14,15,19,19,19,21,21,192,177,168,161,151,160,167,166,170,172,,,,,
USC00301387,85,84,99,102,113,119,119,121,126,129,127,121,124,123,113,5,5,5,8,14,14,13,17,22,30,33,34,37,40,43,83,85,99,102,117,128,133,141,126,132,,,,,
USC00301391,132,119,114,111,118,128,134,138,135,137,141,140,136,140,137,5,8,7,9,17,17,15,17,21,24,28,30,31,34,35,131,125,115,110,110,120,149,135,124,137,,,,,
USC00301401,108,104,111,114,130,140,141,136,138,141,142,137,139,137,129,5,5,4,6,16,16,14,18,22,26,29,30,34,34,36,107,105,110,114,132,155,162,151,138,146,,,,,
USC00301436,113,101,101,102,113,123,127,131,131,132,133,130,129,133,126,6,5,4,6,14,16,14,15,20,26,30,31,33,34,36,112,104,103,102,117,115,152,143,103,115,,,,,
USC00301593,119,110,107,107,119,130,135,138,137,138,141,137,136,141,134,6,5,5,7,14,15,14,16,21,27,31,31,33,35,37,116,114,109,105,120,121,161,152,111,123,,,,,
USC00301595,119,110,107,107,119,130,135,138,137,138,141,137,136,141,134,6,5,5,7,14,15,14,16,21,27,31,31,33,35,37,116,114,109,105,120,121,161,152,111,123,,,,,
USC00301623,128,123,126,121,123,138,142,148,155,157,153,149,152,154,146,5,6,7,8,10,11,11,12,17,24,26,29,31,34,36,126,121,126,121,121,143,151,157,156,155,,,,,
USC00301625,128,123,126,121,123,138,142,148,155,157,153,149,152,154,146,5,6,7,8,10,11,11,12,17,24,26,29,31,34,36,126,121,126,121,121,143,151,157,156,155,,,,,
USC00301664,100,100,113,114,121,130,130,135,142,146,142,135,138,138,129,6,6,5,7,14,15,13,16,22,30,32,34,37,40,43,99,101,113,115,121,137,146,155,140,141,,,,,
USC00301708,108,104,109,110,121,131,134,134,131,130,133,131,128,130,125,4,5,4,7,15,18,15,16,19,23,26,28,31,31,33,105,106,108,110,126,116,157,150,110,117,,,,,
USC00301752,117,106,106,104,115,124,128,131,130,130,132,129,126,131,125,6,5,5,7,15,15,14,16,20,25,30,30,32,34,36,115,108,108,103,119,119,155,148,108,122,,,,,
USC00301761,142,122,115,112,120,130,137,139,135,136,141,140,136,141,138,6,8,7,9,17,17,15,17,21,23,28,29,30,33,34,141,128,119,112,112,119,144,136,130,138,,,,,
USC00301787,123,121,115,108,113,128,130,135,138,139,139,135,136,142,134,5,7,7,9,12,13,13,15,19,24,29,30,33,36,37,122,123,116,108,117,133,147,146,119,138,,,,,
USC00301799,119,119,113,105,110,122,125,131,135,135,135,132,132,138,131,5,7,6,9,13,14,13,14,18,26,29,30,32,35,37,118,123,114,104,115,130,152,152,111,139,,,,,
USC00301949,191,173,168,162,162,169,173,171,165,167,172,173,167,171,172,3,4,4,6,11,13,11,11,13,15,17,18,18,20,20,191,175,166,163,156,158,174,171,174,176,,,,,
USC00301966,80,80,95,103,112,116,117,119,124,127,125,120,122,121,111,5,5,5,7,14,15,13,19,22,28,32,34,36,39,40,78,79,93,105,114,120,131,127,113,123,,,,,
USC00301974,117,112,109,104,105,120,123,130,137,140,137,133,137,141,132,6,8,8,10,12,13,13,15,18,26,30,31,34,37,39,117,111,109,101,107,128,137,141,134,141,,,,,
USC00302036,122,105,99,95,105,116,122,125,125,125,127,125,122,129,123,6,8,6,9,15,17,14,16,20,25,30,30,32,34,37,122,109,101,93,109,108,146,138,108,131,,,,,
USC00302060,135,122,113,105,111,124,130,134,133,134,136,134,131,139,134,7,9,7,10,16,16,15,16,18,25,29,30,32,33,36,135,126,111,102,115,117,159,147,116,141,,,,,
USC00302071,148,139,141,141,145,160,164,167,172,173,168,165,166,166,158,3,4,5,7,7,10,9,10,14,19,23,25,27,28,30,147,138,141,140,145,165,167,173,169,165,,,,,
USC00302079,111,112,109,103,109,119,123,130,132,132,132,129,128,134,127,5,6,6,9,13,14,13,15,19,26,29,30,34,35,37,111,116,110,100,112,130,147,149,112,134,,,,,
USC00302129,175,150,139,135,139,149,160,162,158,160,165,165,161,166,166,5,7,7,10,16,19,15,15,19,22,26,26,26,29,32,173,156,141,137,127,143,157,152,155,156,,,,,
USC00302169,128,113,103,98,106,118,125,128,127,127,130,129,125,132,127,6,8,7,10,16,17,14,16,20,24,28,29,31,33,35,127,117,103,94,107,112,146,133,116,136,,,,,
USC00302366,104,91,90,87,95,106,114,119,117,119,122,120,119,123,118,6,7,5,8,15,17,14,16,21,27,31,31,33,36,37,102,93,92,88,98,94,122,115,95,109,,,,,
USC00302454,126,112,105,99,106,119,125,129,129,130,132,130,127,134,129,6,8,7,10,16,16,15,16,19,26,30,31,32,34,37,127,115,105,96,111,114,153,142,110,137,,,,,
USC00302547,122,119,121,116,122,137,140,145,151,155,151,148,150,152,144,5,6,6,9,11,13,12,13,19,27,28,31,33,37,39,123,117,120,114,123,147,153,154,152,155,,,,,
USC00302554,101,104,108,114,127,137,137,134,135,136,137,133,131,133,127,5,5,6,8,17,17,16,18,21,25,28,31,34,34,36,98,104,105,110,131,148,164,155,132,133,,,,,
USC00302574,106,98,105,112,126,133,134,131,135,141,142,136,139,138,127,5,5,4,6,12,14,13,18,24,30,32,32,36,38,40,107,100,104,114,126,145,147,138,129,143,,,,,
USC00302582,143,122,116,112,124,136,144,144,140,138,143,143,138,144,141,6,7,6,8,18,19,16,15,20,24,27,27,29,32,34,140,127,120,112,126,124,147,143,125,130,,,,,
USC00302599,128,123,126,121,123,138,142,148,155,157,153,149,152,154,146,5,6,7,8,10,11,11,12,17,24,26,29,31,34,36,126,121,126,121,121,143,151,157,156,155,,,,,
USC00302610,130,123,115,107,112,126,130,136,139,140,141,137,138,145,138,6,9,8,10,14,14,14,16,18,24,29,29,33,35,37,128,128,114,105,115,135,151,154,116,137,,,,,
USC00302627,135,125,114,106,112,125,130,135,137,138,140,137,136,143,138,6,8,7,11,16,16,15,16,17,25,29,30,32,34,36,135,129,115,106,117,119,161,155,112,137,,,,,
USC00302760,180,158,150,145,142,150,161,163,158,160,166,167,161,166,166,5,6,6,9,15,18,15,15,19,21,25,26,25,27,30,179,163,151,149,126,145,159,158,165,167,,,,,
USC00302780,124,122,121,115,119,131,134,140,146,149,147,143,143,149,142,4,6,5,8,14,14,13,14,19,26,29,31,34,36,38,124,122,121,115,122,145,164,160,127,140,,,,,
USC00302868,183,161,152,144,145,154,166,168,163,165,171,173,167,171,172,4,6,6,10,15,19,15,15,18,21,25,27,25,27,31,182,167,154,148,132,148,161,160,163,166,,,,,
USC00302964,183,161,152,144,145,154,166,168,163,165,171,173,167,171,172,4,6,6,10,15,19,15,15,18,21,25,27,25,27,31,182,167,154,148,132,148,161,160,163,166,,,,,
USC00303025,116,112,109,105,106,119,124,130,134,135,132,129,131,136,126,5,8,9,10,10,12,12,13,16,23,28,30,32,35,37,115,113,108,103,107,129,136,143,144,140,,,,,
USC00303033,144,137,137,134,134,150,154,156,161,163,159,157,158,161,154,4,6,7,8,8,11,9,11,15,20,23,25,28,30,32,143,136,137,130,133,158,158,162,160,152,,,,,
USC00303038,130,120,118,115,126,137,144,147,143,142,146,146,142,146,142,5,7,5,7,16,19,15,15,19,24,27,27,30,32,33,129,124,118,113,122,125,157,141,119,128,,,,,
USC00303050,119,119,113,105,110,122,125,131,135,135,135,132,132,138,131,5,7,6,9,13,14,13,14,18,26,29,30,32,35,37,118,123,114,104,115,130,152,152,111,139,,,,,
USC00303087,131,128,129,127,129,144,145,146,151,152,151,148,147,152,145,5,5,5,7,15,14,13,15,19,25,27,29,32,34,36,132,127,129,128,133,157,168,169,143,145,,,,,
USC00303102,85,83,93,97,109,117,118,120,122,124,122,116,118,118,110,6,5,4,7,16,15,15,18,23,28,31,33,35,38,41,84,84,92,95,112,127,140,139,110,131,,,,,
USC00303124,119,112,116,113,118,128,131,138,144,146,141,139,143,144,136,5,6,5,7,10,12,11,13,17,24,27,29,32,35,37,116,111,119,112,121,136,143,148,130,142,,,,,
USC00303177,131,126,125,121,126,145,145,146,152,154,152,149,150,154,147,6,6,6,9,15,14,12,15,19,25,27,28,32,35,37,131,125,124,118,122,154,163,162,138,151,,,,,
USC00303184,131,126,125,121,126,145,145,146,152,154,152,149,150,154,147,6,6,6,9,15,14,12,15,19,25,27,28,32,35,37,131,125,124,118,122,154,163,162,138,151,,,,,
USC00303259,151,135,130,125,132,142,150,152,149,149,155,156,151,156,155,5,7,6,10,16,18,16,15,18,22,26,27,27,31,33,152,140,129,123,126,132,145,144,138,143,,,,,
USC00303284,124,122,124,124,136,148,150,148,144,144,146,144,141,142,139,4,6,5,7,16,18,17,17,20,23,25,28,30,32,33,123,123,124,123,141,140,177,168,125,130,,,,,
USC00303289,124,122,124,124,136,148,150,148,144,144,146,144,141,142,139,4,6,5,7,16,18,17,17,20,23,25,28,30,32,33,123,123,124,123,141,140,177,168,125,130,,,,,
USC00303319,126,124,126,124,134,146,147,146,142,141,145,142,137,141,137,5,5,4,8,16,18,17,17,19,23,27,29,30,32,33,124,127,127,121,138,137,177,170,126,135,,,,,
USC00303322,123,119,122,119,130,142,144,144,140,139,143,139,135,140,135,6,6,6,9,17,18,19,18,20,25,29,30,31,33,34,121,121,123,116,133,134,177,169,126,135,,,,,
USC00303346,110,107,117,118,122,136,136,139,146,150,147,141,142,143,135,5,6,6,9,16,17,15,16,21,29,30,33,35,38,41,108,106,117,118,122,147,158,158,149,145,,,,,
USC00303354,130,127,125,118,113,129,134,139,148,152,148,145,147,153,144,6,8,9,10,12,14,12,14,17,24,28,30,32,35,37,130,126,123,112,112,135,140,149,157,144,,,,,
USC00303360,115,113,113,112,118,126,130,136,137,140,143,139,137,141,135,4,6,5,8,15,15,14,15,20,25,29,31,33,35,36,115,114,114,116,113,119,154,150,117,131,,,,,
USC00303452,131,131,128,127,138,150,151,151,148,148,151,149,145,148,145,4,5,5,9,17,18,17,16,20,23,25,28,29,32,33,131,132,128,126,143,141,180,172,131,136,,,,,
USC00303464,186,169,165,160,158,164,171,169,163,166,170,171,166,170,171,3,4,4,6,12,15,13,12,15,16,18,19,19,21,22,185,171,165,163,148,154,174,168,169,174,,,,,
USC00303468,124,120,114,115,126,139,141,142,139,141,146,142,138,143,139,4,6,7,11,19,16,16,18,22,26,28,30,32,35,36,124,122,114,110,130,130,171,161,125,133,,,,,
USC00303503,114,98,95,90,99,111,118,121,118,118,121,120,117,122,119,6,8,6,9,16,17,14,18,22,27,31,31,33,35,37,113,101,97,90,101,102,134,124,101,119,,,,,
USC00303602,116,112,107,102,111,125,129,132,132,132,134,130,128,134,129,6,6,6,10,15,16,14,17,21,27,31,32,35,35,38,115,114,107,99,113,125,152,148,112,131,,,,,
USC00303662,108,110,114,117,131,140,140,136,138,140,142,138,138,137,130,4,5,5,7,16,17,14,17,22,25,29,30,32,34,36,107,111,112,111,137,149,162,156,135,145,,,,,
USC00303773,119,112,116,113,118,128,131,138,144,146,141,139,143,144,136,5,6,5,7,10,12,11,13,17,24,27,29,32,35,37,116,111,119,112,121,136,143,148,130,142,,,,,
USC00303781,183,161,152,144,145,154,166,168,163,165,171,173,167,171,172,4,6,6,10,15,19,15,15,18,21,25,27,25,27,31,182,167,154,148,132,148,161,160,163,166,,,,,
USC00303786,183,161,152,144,145,154,166,168,163,165,171,173,167,171,172,4,6,6,10,15,19,15,15,18,21,25,27,25,27,31,182,167,154,148,132,148,161,160,163,166,,,,,
USC00303851,101,103,107,107,114,124,128,133,132,131,130,126,126,128,120,5,6,4,7,15,15,14,15,19,25,28,30,33,35,36,100,104,108,105,117,129,155,150,121,121,,,,,
USC00303881,143,140,140,134,146,161,159,157,160,161,159,156,156,159,153,5,4,5,8,14,13,13,15,20,24,27,28,30,34,35,144,139,140,132,155,172,174,172,158,157,,,,,
USC00303889,123,119,121,119,124,136,139,139,138,138,140,135,133,138,131,6,6,5,9,18,17,17,17,19,25,28,30,33,34,35,121,120,121,118,128,139,169,162,132,135,,,,,
USC00303955,119,112,116,113,118,128,131,138,144,146,141,139,143,144,136,5,6,5,7,10,12,11,13,17,24,27,29,32,35,37,116,111,119,112,121,136,143,148,130,142,,,,,
USC00303959,147,131,124,119,128,139,147,148,144,145,151,150,145,151,149,6,8,7,10,16,18,15,17,20,23,27,29,29,32,34,145,136,126,116,120,128,148,143,140,146,,,,,
USC00303983,115,109,105,100,101,116,120,128,134,136,133,130,132,137,127,6,8,9,9,12,13,14,14,18,25,30,31,34,36,38,114,111,107,97,103,123,131,140,123,133,,,,,
USC00304024,141,134,130,127,134,146,151,154,152,153,158,156,152,156,153,5,8,7,9,16,18,16,17,20,24,27,28,30,33,34,141,138,130,126,130,139,172,153,134,142,,,,,
USC00304025,141,134,130,127,134,146,151,154,152,153,158,156,152,156,153,5,8,7,9,16,18,16,17,20,24,27,28,30,33,34,141,138,130,126,130,139,172,153,134,142,,,,,
USC00304045,116,112,108,103,103,119,124,130,136,138,134,131,134,138,129,5,9,9,10,12,14,13,14,17,24,29,31,33,35,38,115,112,107,100,103,132,135,140,141,140,,,,,
USC00304102,90,84,89,91,102,114,118,120,118,118,119,115,114,116,109,6,5,4,9,16,15,16,18,22,27,30,32,33,35,37,86,85,90,84,100,119,147,135,101,113,,,,,
USC00304174,133,135,127,119,120,132,134,139,145,147,146,143,143,149,143,5,7,6,9,13,12,12,14,18,24,27,29,31,33,34,131,138,128,118,120,142,156,158,125,153,,,,,
USC00304206,132,127,120,115,108,123,129,133,140,142,139,137,139,145,136,7,11,11,10,12,15,13,14,16,23,28,29,32,34,37,131,126,119,111,108,127,143,147,153,132,,,,,
USC00304207,132,127,120,115,108,123,129,133,140,142,139,137,139,145,136,7,11,11,10,12,15,13,14,16,23,28,29,32,34,37,131,126,119,111,108,127,143,147,153,132,,,,,
USC00304208,132,127,120,115,108,123,129,133,140,142,139,137,139,145,136,7,11,11,10,12,15,13,14,16,23,28,29,32,34,37,131,126,119,111,108,127,143,147,153,132,,,,,
USC00304234,147,125,115,110,118,131,139,140,137,135,139,139,134,140,137,6,9,7,10,18,18,16,16,20,24,28,28,30,33,35,148,133,117,110,113,124,157,152,133,139,,,,,
USC00304332,76,75,86,90,101,108,111,114,116,118,119,113,114,114,107,6,5,4,6,15,16,15,20,23,29,33,35,37,39,40,74,78,86,87,102,113,135,130,101,113,,,,,
USC00304450,123,118,111,105,104,118,124,128,134,136,133,131,132,139,129,6,10,11,11,12,15,15,15,17,23,29,30,33,35,37,121,120,108,104,103,129,139,140,147,140,,,,,
USC00304529,112,112,116,116,126,137,138,138,137,136,139,136,133,133,129,4,5,4,7,16,17,16,17,19,23,26,28,31,32,33,111,113,118,115,131,136,166,153,117,126,,,,,
USC00304555,73,73,81,84,96,102,106,110,113,115,114,108,110,110,101,6,6,5,7,15,16,15,20,24,29,34,35,37,39,41,71,74,81,81,97,106,130,125,96,119,,,,,
USC00304575,113,99,98,95,105,118,124,126,126,126,129,127,125,130,124,6,7,7,8,15,18,14,17,22,27,31,31,33,35,37,114,104,98,96,109,108,145,134,101,114,,,,,
USC00304647,103,96,104,106,119,131,131,133,139,146,145,136,141,140,131,6,6,5,7,14,15,15,18,24,32,33,33,38,41,44,99,96,104,107,117,140,144,143,129,146,,,,,
USC00304698,114,110,109,105,107,122,125,132,138,140,137,134,136,140,131,5,8,8,9,11,13,14,15,19,25,29,31,34,37,39,113,108,110,103,109,131,136,144,141,138,,,,,
USC00304715,149,142,141,137,147,168,168,169,170,172,168,164,166,167,160,4,4,5,7,10,11,11,14,17,23,23,24,27,31,33,151,141,141,136,148,180,177,175,165,162,,,,,
USC00304731,142,120,111,107,117,130,138,139,135,133,137,137,133,139,135,5,8,6,8,18,19,16,15,21,24,28,27,30,33,35,141,126,114,105,114,121,147,144,127,131,,,,,
USC00304791,125,118,118,116,125,140,142,141,139,138,143,138,135,140,135,6,6,6,9,17,18,18,18,21,27,30,30,33,34,35,122,120,118,111,126,136,173,166,129,137,,,,,
USC00304796,125,118,118,116,125,140,142,141,139,138,143,138,135,140,135,6,6,6,9,17,18,18,18,21,27,30,30,33,34,35,122,120,118,111,126,136,173,166,129,137,,,,,
USC00304808,119,115,112,106,105,117,122,129,135,137,133,130,132,138,128,6,8,9,9,10,12,11,12,16,23,28,29,32,35,37,116,116,111,103,106,125,134,143,146,135,,,,,
USC00304844,138,136,136,129,138,160,160,160,161,164,161,157,159,161,154,7,5,6,8,12,14,13,16,19,25,26,27,31,34,36,140,135,134,128,140,174,170,171,162,160,,,,,
USC00304849,138,136,136,129,138,160,160,160,161,164,161,157,159,161,154,7,5,6,8,12,14,13,16,19,25,26,27,31,34,36,140,135,134,128,140,174,170,171,162,160,,,,,
USC00304912,98,100,109,108,112,122,124,132,135,136,134,130,130,132,124,5,6,4,6,15,15,14,15,20,27,30,32,35,37,39,97,98,109,106,111,127,151,149,128,128,,,,,
USC00304942,131,126,125,121,126,145,145,146,152,154,152,149,150,154,147,6,6,6,9,15,14,12,15,19,25,27,28,32,35,37,131,125,124,118,122,154,163,162,138,151,,,,,
USC00304996,85,84,99,102,113,119,119,121,126,129,127,121,124,123,113,5,5,5,8,14,14,13,17,22,30,33,34,37,40,43,83,85,99,102,117,128,133,141,126,132,,,,,
USC00305113,122,108,104,100,109,122,127,129,129,130,132,129,126,133,128,7,7,7,9,16,16,15,18,22,26,32,32,33,35,37,121,113,103,97,116,117,155,148,109,128,,,,,
USC00305142,191,173,168,162,162,169,173,171,165,167,172,173,167,171,172,3,4,4,6,11,13,11,11,13,15,17,18,18,20,20,191,175,166,163,156,158,174,171,174,176,,,,,
USC00305199,102,102,105,106,114,123,127,131,129,127,127,123,121,124,116,5,5,4,8,16,15,15,16,19,25,29,32,34,35,37,100,102,106,102,115,118,156,146,116,126,,,,,
USC00305233,127,128,123,116,120,131,133,139,143,145,143,141,141,146,140,4,6,6,8,11,11,11,13,18,24,28,29,32,34,35,126,129,125,115,123,136,148,152,125,145,,,,,
USC00305235,189,168,161,156,152,159,168,167,162,164,169,168,164,168,168,4,4,5,8,12,15,13,12,15,16,19,20,19,20,21,189,170,159,159,138,150,168,163,166,165,,,,,
USC00305291,115,103,102,99,109,120,126,128,126,126,130,128,125,130,126,6,7,7,9,16,18,16,18,22,27,31,31,33,36,37,114,106,101,97,112,113,147,140,106,116,,,,,
USC00305310,150,127,122,116,129,142,150,151,146,144,150,151,146,150,149,6,7,6,9,17,20,15,15,19,23,27,27,29,32,34,151,133,125,115,127,132,147,142,127,131,,,,,
