station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00419163,366,369,377,369,345,322,333,344,351,349,343,338,333,327,324,10,10,6,13,22,24,24,22,18,19,23,28,30,31,33,368,375,379,378,344,328,341,353,361,365,,,,,
USC00419175,324,332,339,329,302,286,296,310,317,313,301,294,292,287,282,11,8,7,14,21,24,28,25,24,23,30,34,33,34,35,324,337,343,341,295,281,281,308,324,321,,,,,
USC00419176,324,332,339,329,302,286,296,310,317,313,301,294,292,287,282,11,8,7,14,21,24,28,25,24,23,30,34,33,34,35,324,337,343,341,295,281,281,308,324,321,,,,,
USC00419191,348,356,366,349,318,301,314,332,338,337,323,316,314,309,304,14,13,9,17,23,23,29,26,25,25,32,37,36,38,38,349,355,368,359,316,307,317,340,353,359,,,,,
USC00419207,336,339,342,337,331,318,315,316,319,318,316,315,311,304,302,9,13,9,9,16,22,18,13,13,14,16,19,23,27,27,340,342,338,338,340,327,327,314,326,332,,,,,
USC00419214,334,341,348,343,336,319,316,319,322,321,320,317,312,306,304,14,14,10,11,17,23,17,14,14,17,17,21,25,29,29,339,350,342,344,348,316,327,325,334,337,,,,,
USC00419265,339,341,332,331,338,339,335,333,329,327,325,320,318,315,312,5,5,5,5,7,13,17,13,10,9,11,16,17,19,21,341,343,332,332,337,339,341,349,338,331,,,,,
USC00419267,339,341,332,331,338,339,335,333,329,327,325,320,318,315,312,5,5,5,5,7,13,17,13,10,9,11,16,17,19,21,341,343,332,332,337,339,341,349,338,331,,,,,
USC00419268,339,341,332,331,338,339,335,333,329,327,325,320,318,315,312,5,5,5,5,7,13,17,13,10,9,11,16,17,19,21,341,343,332,332,337,339,341,349,338,331,,,,,
USC00419270,290,295,298,300,302,301,291,291,294,294,291,286,280,278,273,6,4,5,6,6,12,18,19,18,15,15,17,21,21,21,291,297,299,300,305,299,298,294,298,298,,,,,
USC00419295,306,313,317,319,320,321,315,316,318,317,311,306,300,296,291,6,5,5,6,6,10,17,18,17,16,16,20,24,23,23,307,316,318,322,323,324,317,318,323,323,,,,,
USC00419330,311,320,314,304,276,271,284,302,309,303,290,280,281,275,271,9,8,13,16,21,22,27,26,23,25,32,39,35,35,35,311,322,323,310,283,280,273,310,319,300,,,,,
USC00419346,363,367,378,360,332,318,328,341,350,349,342,334,331,326,321,12,11,9,20,24,21,22,22,18,18,26,30,30,33,35,371,353,374,376,329,326,335,350,364,366,,,,,
USC00419361,308,307,303,308,310,311,311,307,306,306,305,301,300,298,294,4,4,4,5,6,7,10,9,7,7,9,13,14,14,16,309,308,302,308,310,318,318,313,312,310,,,,,
USC00419365,308,307,303,308,310,311,311,307,306,306,305,301,300,298,294,4,4,4,5,6,7,10,9,7,7,9,13,14,14,16,309,308,302,308,310,318,318,313,312,310,,,,,
USC00419367,308,307,303,308,310,311,311,307,306,306,305,301,300,298,294,4,4,4,5,6,7,10,9,7,7,9,13,14,14,16,309,308,302,308,310,318,318,313,312,310,,,,,
USC00419380,324,333,340,323,294,280,294,311,319,315,302,295,293,287,284,14,9,10,17,22,23,27,24,23,25,31,36,34,35,35,325,333,346,332,286,283,289,315,330,325,,,,,
USC00419417,344,349,347,342,341,334,331,331,331,329,328,326,324,317,314,6,6,5,7,13,17,16,13,13,12,11,15,17,22,23,345,350,348,343,346,344,340,341,341,342,,,,,
USC00419421,345,351,350,346,345,337,333,333,332,331,330,328,326,319,316,7,6,6,7,13,17,16,14,13,11,12,17,17,23,23,345,353,353,346,350,350,349,341,343,344,,,,,
USC00419480,307,307,301,300,301,297,292,291,290,289,289,287,285,282,280,10,8,7,6,10,15,15,11,12,12,12,16,16,17,19,311,312,304,300,308,308,296,301,300,297,,,,,
USC00419491,325,329,323,321,325,323,318,316,314,313,313,310,307,303,302,6,6,6,6,8,15,16,13,13,12,13,16,16,19,21,326,331,324,322,328,330,330,328,325,323,,,,,
USC00419499,330,338,337,335,337,322,318,323,324,323,319,316,313,309,305,6,5,5,6,11,21,20,15,13,9,14,17,19,20,23,330,340,337,336,342,330,306,324,331,332,,,,,
USC00419522,350,359,362,360,351,337,333,337,339,337,335,332,327,322,319,7,9,7,10,16,19,16,12,11,13,17,20,24,26,27,353,362,364,363,361,335,342,343,350,351,,,,,
USC00419532,347,354,358,358,345,330,331,335,337,335,331,329,324,320,316,8,7,6,9,17,20,15,13,12,12,16,19,23,24,26,348,357,359,361,358,328,340,347,348,347,,,,,
USC00419559,305,301,301,303,305,307,306,304,303,301,302,299,297,295,293,4,4,4,5,6,6,8,6,6,6,8,10,11,14,14,305,303,301,303,304,311,312,306,305,304,,,,,
USC00419565,352,355,368,346,319,307,319,334,343,341,330,323,319,315,309,16,15,12,18,22,20,27,25,21,23,30,34,33,36,38,340,344,373,347,321,304,326,343,357,365,,,,,
USC00419588,324,318,317,318,321,320,320,318,316,315,314,309,307,306,302,5,5,6,6,6,7,8,8,10,9,10,13,15,17,17,327,319,320,318,325,325,324,323,320,320,,,,,
USC00419711,344,349,354,350,332,309,315,327,333,330,322,317,314,308,304,10,8,6,8,20,25,26,21,20,18,24,27,30,32,33,348,354,356,355,334,314,322,335,343,346,,,,,
USC00419715,343,348,348,347,343,333,330,332,332,331,329,327,324,317,315,7,6,6,8,14,18,16,13,13,11,14,18,18,23,23,342,349,347,349,351,340,341,342,345,344,,,,,
USC00419734,309,308,305,302,298,291,287,287,287,287,287,284,282,279,278,7,10,11,8,13,18,17,13,13,13,15,18,18,20,22,311,310,308,305,304,303,289,294,297,297,,,,,
USC00419754,307,307,301,300,301,297,292,291,290,289,289,287,285,282,280,10,8,7,6,10,15,15,11,12,12,12,16,16,17,19,311,312,304,300,308,308,296,301,300,297,,,,,
USC00419772,304,303,296,300,304,304,300,297,295,295,294,292,290,287,286,5,5,5,6,6,9,12,10,11,10,12,12,14,16,17,304,304,297,300,304,308,305,302,300,297,,,,,
USC00419800,333,342,347,345,333,321,319,323,325,325,322,319,315,310,309,9,9,7,10,15,18,15,12,12,12,16,19,22,25,25,337,348,348,347,345,314,326,328,338,338,,,,,
USC00419842,348,350,340,339,345,347,346,342,338,336,333,327,326,322,319,5,4,5,5,7,12,12,12,9,9,10,16,16,20,22,350,352,340,340,344,353,360,357,347,340,,,,,
USC00419847,334,341,342,341,338,321,318,325,328,327,323,319,316,313,309,6,6,5,7,15,23,20,16,13,12,17,19,22,23,25,335,345,343,341,348,326,314,330,333,337,,,,,
USC00419916,319,319,325,329,314,306,305,307,310,311,309,306,301,296,296,11,13,14,12,18,17,12,12,12,14,17,19,21,25,25,326,318,322,333,308,305,315,318,320,326,,,,,
USC00419952,320,320,313,317,319,319,316,314,312,311,310,306,304,301,299,4,5,5,6,8,12,13,11,9,9,11,13,15,18,19,321,321,314,315,322,327,326,322,319,317,,,,,
USC00419966,327,329,326,333,334,335,332,334,334,332,326,319,311,304,299,5,5,6,6,7,10,14,15,16,17,19,23,28,29,27,328,329,326,333,335,341,332,339,342,342,,,,,
USC00419976,337,334,325,325,329,329,329,328,325,323,321,319,316,315,311,4,4,5,5,6,7,10,10,8,10,10,14,14,17,19,337,334,328,325,331,332,337,336,331,330,,,,,
USC00420050,221,200,192,193,200,209,214,213,209,209,211,211,205,198,191,12,11,11,9,10,14,15,20,23,25,23,23,26,28,34,224,203,190,192,202,219,214,216,216,203,,,,,
USC00420061,225,214,213,213,224,229,224,221,215,217,216,211,201,195,189,7,7,9,8,8,10,13,16,22,19,20,23,27,31,35,226,213,216,217,227,235,226,228,224,210,,,,,
USC00420072,225,214,213,213,224,229,224,221,215,217,216,211,201,195,189,7,7,9,8,8,10,13,16,22,19,20,23,27,31,35,226,213,216,217,227,235,226,228,224,210,,,,,
USC00420074,269,255,244,243,248,257,262,263,257,254,253,249,243,239,232,10,10,13,12,13,13,14,15,18,22,22,23,24,27,30,272,254,249,244,251,266,263,267,268,255,,,,,
USC00420086,201,201,197,195,202,204,206,208,206,203,197,191,188,184,179,6,6,16,12,10,9,12,11,15,18,24,23,21,25,26,199,203,202,195,211,204,214,210,215,210,,,,,
USC00420113,214,216,206,205,214,221,222,224,222,220,214,209,206,201,195,7,7,15,12,11,10,10,10,15,18,23,23,20,22,26,218,222,206,208,222,232,233,234,234,228,,,,,
USC00420157,298,293,290,290,292,298,299,301,300,296,291,282,279,274,264,8,12,11,11,8,9,9,8,11,16,21,25,25,27,29,299,298,294,293,293,305,306,306,305,299,,,,,
USC00420168,209,210,201,199,206,213,214,216,215,213,207,202,199,195,188,6,6,13,10,10,10,10,9,13,17,21,22,20,22,25,213,213,203,200,215,221,221,223,223,222,,,,,
USC00420194,280,273,272,267,276,279,273,271,261,262,267,261,250,242,238,8,7,8,9,7,11,14,14,18,20,18,22,27,31,31,276,276,275,270,279,281,270,273,274,257,,,,,
USC00420201,197,195,187,184,192,197,200,204,204,201,197,191,187,183,176,7,7,15,10,11,9,10,10,15,18,23,24,21,24,26,200,196,181,183,200,204,206,213,211,211,,,,,
USC00420336,300,299,289,287,291,299,304,303,301,296,290,282,280,274,266,10,8,12,11,9,9,9,9,11,16,20,25,24,25,29,302,300,290,288,296,304,312,313,310,301,,,,,
USC00420487,197,179,172,175,184,190,189,185,178,181,182,179,170,164,159,13,12,12,10,10,14,19,19,21,20,20,25,29,30,35,195,181,172,177,186,201,178,195,183,174,,,,,
USC00420490,283,276,274,271,281,283,279,275,268,269,271,266,256,248,244,8,8,9,9,7,10,13,15,18,19,18,21,26,30,32,282,276,271,276,286,291,281,277,283,267,,,,,
USC00420506,281,270,264,266,275,280,277,273,265,267,270,265,256,247,244,10,13,13,10,9,12,16,17,20,21,20,22,28,31,34,275,269,260,271,280,284,286,269,282,267,,,,,
USC00420519,248,252,247,243,251,254,255,257,255,251,245,238,234,229,223,7,7,14,11,9,10,10,10,14,17,22,22,22,23,27,251,257,246,235,252,257,262,262,261,261,,,,,
USC00420527,206,210,202,202,210,215,214,214,213,208,202,197,193,187,180,7,5,14,9,9,8,9,10,13,17,22,22,21,24,28,212,213,197,203,212,222,221,223,221,223,,,,,
USC00420688,291,294,288,282,293,298,298,298,297,291,284,277,275,271,262,9,8,13,10,8,7,8,9,13,18,23,26,25,25,27,294,302,297,282,296,304,306,303,304,296,,,,,
USC00420699,239,231,230,232,244,250,243,241,231,233,235,230,217,210,206,11,9,11,10,9,12,17,17,24,21,22,26,33,37,38,244,234,229,231,248,258,239,250,242,225,,,,,
USC00420716,226,221,210,215,219,228,226,224,219,218,215,211,205,200,193,8,10,12,12,12,11,13,13,19,19,22,22,24,25,30,229,222,216,215,218,233,230,224,227,214,,,,,
USC00420730,282,280,275,274,286,290,288,286,281,277,274,268,259,253,247,8,9,14,11,9,9,10,11,16,19,20,22,25,27,30,283,274,268,268,289,292,296,294,291,281,,,,,
USC00420738,278,277,272,269,272,276,279,281,281,276,270,262,259,254,246,11,13,12,12,10,10,10,10,12,16,21,26,23,28,28,284,281,278,273,278,281,281,287,283,287,,,,,
USC00420757,193,195,190,189,195,198,199,200,198,194,187,181,178,174,168,6,6,13,10,8,8,10,10,13,17,22,22,20,24,26,191,196,188,188,199,201,205,204,203,201,,,,,
USC00420788,301,299,296,292,295,301,303,304,303,299,294,286,283,277,269,10,11,11,10,8,9,9,8,11,15,21,25,24,27,29,304,301,300,298,298,307,307,308,310,302,,,,,
USC00420802,288,269,257,257,264,273,279,281,277,273,271,266,261,257,247,12,11,14,12,10,12,13,14,16,21,23,24,25,28,32,276,260,253,254,268,277,281,286,289,268,,,,,
USC00420820,290,278,276,277,287,293,287,286,277,279,281,276,264,258,254,9,9,11,11,9,12,16,16,22,21,22,25,31,35,36,294,281,279,286,291,301,287,293,286,269,,,,,
USC00420849,186,185,173,170,179,189,195,195,192,187,181,176,174,168,160,8,7,14,11,11,11,10,11,15,18,23,27,24,25,27,188,181,178,167,187,191,202,207,210,191,,,,,
USC00420924,246,239,235,235,246,253,250,248,239,239,243,239,227,219,216,10,12,11,9,8,13,18,18,22,21,21,23,31,33,36,237,237,228,237,247,257,255,250,247,235,,,,,
USC00420928,246,239,235,235,246,253,250,248,239,239,243,239,227,219,216,10,12,11,9,8,13,18,18,22,21,21,23,31,33,36,237,237,228,237,247,257,255,250,247,235,,,,,
USC00421007,210,210,201,200,211,215,217,219,218,214,208,203,199,194,187,7,7,14,12,11,9,10,10,13,17,22,24,21,24,25,213,212,205,199,217,221,227,227,228,227,,,,,
USC00421008,210,210,201,200,211,215,217,219,218,214,208,203,199,194,187,7,7,14,12,11,9,10,10,13,17,22,24,21,24,25,213,212,205,199,217,221,227,227,228,227,,,,,
USC00421020,312,315,312,309,313,316,315,316,313,310,304,297,294,291,284,7,6,10,9,7,8,8,8,11,14,19,23,21,21,25,317,318,321,313,320,323,320,320,324,316,,,,,
USC00421144,263,246,249,249,268,271,266,266,257,258,259,253,241,235,230,10,11,12,12,10,13,17,17,22,19,20,25,30,33,36,262,249,257,253,276,281,274,276,272,257,,,,,
USC00421149,297,284,280,279,291,295,288,284,273,274,277,273,260,251,248,10,10,11,10,9,12,17,17,22,22,20,25,32,36,36,297,290,281,286,297,301,284,287,286,270,,,,,
USC00421163,297,292,284,285,291,298,300,300,298,293,287,279,275,271,263,9,8,15,12,10,9,8,9,13,17,21,26,24,25,30,299,295,287,287,297,307,310,307,308,298,,,,,
USC00421168,299,294,286,286,290,295,302,303,300,295,289,282,278,273,265,10,9,12,11,8,9,10,10,13,18,23,26,24,25,30,300,300,288,285,294,299,308,313,311,297,,,,,
USC00421171,234,230,221,216,225,237,246,248,247,245,240,233,231,228,219,11,11,13,13,14,13,15,14,20,24,26,28,27,25,27,229,227,225,217,235,242,255,265,259,246,,,,,
USC00421214,259,248,237,237,244,252,256,257,254,251,248,241,238,233,228,9,9,14,11,10,10,12,12,18,19,22,24,24,25,29,261,246,242,238,251,256,264,261,266,256,,,,,
USC00421241,303,296,289,287,291,298,304,307,304,299,293,285,281,275,267,9,8,12,11,9,10,11,11,13,18,24,27,25,29,33,304,297,287,284,297,301,311,320,316,304,,,,,
USC00421259,264,265,263,258,263,268,272,273,270,265,259,251,247,242,236,6,7,13,12,9,8,10,9,13,16,22,23,23,25,29,267,268,264,256,269,272,281,281,277,267,,,,,
USC00421260,245,246,242,240,250,255,260,263,259,251,244,237,232,226,219,7,5,11,11,9,10,11,11,13,17,22,25,24,27,30,246,247,243,240,254,262,261,269,271,259,,,,,
USC00421272,245,246,242,240,250,255,260,263,259,251,244,237,232,226,219,7,5,11,11,9,10,11,11,13,17,22,25,24,27,30,246,247,243,240,254,262,261,269,271,259,,,,,
USC00421273,245,246,242,240,250,255,260,263,259,251,244,237,232,226,219,7,5,11,11,9,10,11,11,13,17,22,25,24,27,30,246,247,243,240,254,262,261,269,271,259,,,,,
USC00421308,243,239,239,239,240,246,251,255,255,250,242,234,232,225,215,11,12,12,12,12,12,9,10,13,18,22,27,25,26,29,245,232,240,241,242,249,256,261,262,264,,,,,
USC00421432,214,216,206,205,214,221,222,224,222,220,214,209,206,201,195,7,7,15,12,11,10,10,10,15,18,23,23,20,22,26,218,222,206,208,222,232,233,234,234,228,,,,,
USC00421440,312,303,296,294,299,303,306,308,306,301,297,289,286,280,272,8,8,11,10,8,9,9,9,12,16,21,24,22,26,31,313,303,295,295,304,308,308,307,310,313,,,,,
USC00421446,231,227,221,220,231,237,236,233,227,225,225,222,210,205,200,10,9,10,10,8,12,17,17,20,21,21,23,29,33,35,231,224,224,219,236,243,243,239,234,219,,,,,
USC00421472,191,186,181,183,193,197,195,194,191,190,187,181,175,169,163,8,7,13,10,10,9,11,12,18,17,22,23,24,24,30,186,186,178,180,193,201,199,200,199,191,,,,,
USC00421500,298,296,288,290,297,306,309,306,299,295,294,288,276,271,264,8,10,15,11,9,12,13,14,19,19,21,23,27,31,33,300,297,286,289,299,306,317,313,316,289,,,,,
USC00421590,209,200,192,194,199,208,208,209,204,203,205,202,195,190,185,11,12,13,12,11,16,19,19,22,24,25,25,28,32,35,215,202,190,194,196,206,206,209,207,196,,,,,
USC00421731,246,239,235,235,246,253,250,248,239,239,243,239,227,219,216,10,12,11,9,8,13,18,18,22,21,21,23,31,33,36,237,237,228,237,247,257,255,250,247,235,,,,,
USC00421759,225,214,213,213,224,229,224,221,215,217,216,211,201,195,189,7,7,9,8,8,10,13,16,22,19,20,23,27,31,35,226,213,216,217,227,235,226,228,224,210,,,,,
USC00421792,205,210,204,206,213,220,222,224,221,215,211,205,199,192,186,7,7,15,11,9,9,10,10,14,18,21,23,23,26,29,210,211,197,207,216,223,231,231,233,218,,,,,
USC00421918,263,244,235,241,248,253,249,247,239,242,243,239,230,222,219,11,15,14,10,10,14,19,19,21,21,21,23,28,30,33,252,238,231,239,252,260,245,244,250,233,,,,,
USC00422057,219,203,199,202,212,216,213,210,206,208,204,202,195,189,186,10,9,11,10,10,13,14,17,21,18,22,21,23,25,29,220,205,202,196,213,223,218,216,214,206,,,,,
USC00422101,290,284,281,282,294,303,302,297,290,290,289,283,272,267,260,11,12,12,11,11,11,13,14,19,20,20,22,26,31,33,290,285,283,284,297,308,307,297,303,289,,,,,
USC00422116,258,259,258,255,264,268,267,268,264,260,255,249,242,236,231,9,9,10,10,10,9,11,12,17,18,21,22,25,26,30,264,264,266,259,271,272,280,275,274,267,,,,,
USC00422150,281,280,275,274,279,285,291,294,292,285,280,271,268,262,256,10,8,12,12,9,9,11,11,14,18,23,26,24,27,30,284,283,274,269,281,292,296,297,299,291,,,,,
USC00422173,268,248,238,237,243,252,257,259,254,251,250,246,243,238,229,11,10,10,10,10,12,13,16,18,23,21,22,24,28,32,263,249,240,242,249,259,263,266,259,248,,,,,
USC00422235,265,248,245,248,263,268,262,260,253,258,257,252,242,237,232,12,9,12,10,11,13,15,16,22,19,20,23,27,31,34,268,247,248,248,270,275,262,263,261,251,,,,,
USC00422253,244,231,220,221,224,233,239,240,235,231,230,226,222,216,211,12,11,13,12,11,13,15,16,19,23,23,25,24,28,29,248,225,223,229,227,240,241,244,244,231,,,,,
USC00422257,282,274,275,273,285,288,282,279,270,270,271,267,256,248,244,12,10,10,9,8,11,15,15,21,20,21,23,28,33,34,278,280,280,278,286,296,283,282,284,270,,,,,
USC00422385,221,213,207,210,217,224,222,221,216,217,217,212,204,199,195,10,9,11,10,9,13,16,17,21,21,22,21,25,29,31,223,215,208,212,220,228,223,224,221,211,,,,,
USC00422389,216,210,207,206,213,220,218,217,208,209,210,206,196,189,186,11,10,10,9,9,13,15,17,22,21,22,21,26,30,33,215,208,207,208,218,225,221,219,220,198,,,,,
USC00422418,281,268,260,263,275,279,276,272,265,266,265,261,250,244,239,9,13,14,13,11,11,15,16,24,21,24,24,27,31,34,279,272,247,260,277,283,277,281,267,258,,,,,
USC00422424,174,168,160,162,170,176,176,176,174,171,167,162,157,151,145,10,8,14,9,10,9,11,12,17,19,23,25,22,24,29,174,169,163,164,174,182,185,183,183,177,,,,,
USC00422484,227,218,208,209,218,227,235,238,233,228,225,218,214,208,203,10,9,13,11,11,12,14,14,18,22,24,28,26,27,29,231,219,212,213,220,229,242,244,251,229,,,,,
USC00422558,257,258,254,255,263,265,264,264,262,256,249,242,238,234,227,5,6,10,8,7,8,9,10,13,17,20,23,23,24,29,261,259,256,257,267,271,271,271,271,266,,,,,
USC00422561,273,274,272,267,271,276,278,278,276,272,265,258,253,249,243,10,8,12,10,9,10,10,10,14,17,21,23,25,26,29,274,273,273,269,276,278,288,285,283,278,,,,,
USC00422578,188,188,180,182,188,196,199,199,196,192,187,181,176,171,164,9,7,13,9,9,10,11,11,15,17,22,24,23,24,28,183,188,185,182,190,201,208,207,205,199,,,,,
USC00422592,262,264,257,247,255,263,269,271,267,262,255,248,247,242,236,9,8,16,13,12,11,12,11,14,21,24,26,24,26,27,262,265,262,252,264,274,280,281,279,266,,,,,
USC00422607,272,268,265,264,276,278,276,275,270,270,267,261,252,247,243,11,12,13,13,13,12,14,14,21,20,20,22,27,29,32,275,271,265,262,284,286,284,289,275,268,,,,,
USC00422625,281,268,260,263,275,279,276,272,265,266,265,261,250,244,239,9,13,14,13,11,11,15,16,24,21,24,24,27,31,34,279,272,247,260,277,283,277,281,267,258,,,,,
USC00422696,273,256,251,254,267,274,271,265,258,261,261,257,245,240,234,10,11,13,10,10,12,16,17,23,21,22,24,29,33,35,277,262,257,261,274,281,270,266,264,253,,,,,
USC00422721,273,268,266,264,277,281,276,275,265,267,270,265,254,247,243,10,9,11,10,8,12,16,17,21,22,22,24,30,34,36,270,268,267,266,283,285,275,277,274,259,,,,,
USC00422726,273,268,266,264,277,281,276,275,265,267,270,265,254,247,243,10,9,11,10,8,12,16,17,21,22,22,24,30,34,36,270,268,267,266,283,285,275,277,274,259,,,,,
USC00422798,227,218,208,209,218,227,235,238,233,228,225,218,214,208,203,10,9,13,11,11,12,14,14,18,22,24,28,26,27,29,231,219,212,213,220,229,242,244,251,229,,,,,
USC00422828,242,245,237,241,250,258,258,256,250,247,244,238,229,223,215,9,9,15,10,9,10,11,12,17,18,20,23,26,30,33,240,243,234,242,254,261,262,262,263,240,,,,,
USC00422852,274,270,266,267,283,287,280,279,268,269,271,265,251,244,240,9,8,8,10,8,10,16,16,23,21,20,25,32,36,38,268,270,264,268,292,292,285,287,281,260,,,,,
USC00422864,229,208,202,203,207,212,218,221,217,218,217,217,210,204,200,11,11,12,10,13,15,17,21,23,22,21,23,24,27,31,238,210,194,196,203,216,224,226,221,217,,,,,
USC00422996,287,272,262,261,267,273,277,278,272,269,266,262,257,252,246,11,9,12,12,10,12,13,13,16,21,21,22,23,26,29,289,273,262,265,270,281,285,289,279,269,,,,,
USC00423012,210,207,196,199,207,216,219,222,220,218,213,206,202,199,194,10,10,16,12,12,11,11,11,16,20,25,23,22,24,27,213,212,203,202,216,225,230,230,230,230,,,,,
USC00423032,260,260,256,259,269,273,272,271,267,262,258,251,244,237,231,10,9,13,11,9,8,10,10,16,18,20,23,24,27,31,262,265,250,261,273,279,280,281,280,266,,,,,
USC00423046,234,230,221,216,225,237,246,248,247,245,240,233,231,228,219,11,11,13,13,14,13,15,14,20,24,26,28,27,25,27,229,227,225,217,235,242,255,265,259,246,,,,,
USC00423056,224,213,202,204,206,216,220,221,216,214,213,208,204,198,194,13,11,13,11,12,13,16,16,20,23,24,25,24,28,29,229,212,205,207,211,222,223,227,228,213,,,,,
USC00423097,283,272,273,269,282,283,275,272,264,265,268,264,252,245,241,9,8,8,9,8,10,13,14,20,19,17,22,28,32,33,284,277,275,271,287,288,275,274,276,260,,,,,
USC00423122,267,251,244,247,259,265,262,257,250,252,255,252,239,230,228,10,14,13,9,9,13,20,20,24,21,21,24,31,34,37,255,242,242,251,263,273,258,257,262,247,,,,,
USC00423138,272,268,265,264,276,278,276,275,270,270,267,261,252,247,243,11,12,13,13,13,12,14,14,21,20,20,22,27,29,32,275,271,265,262,284,286,284,289,275,268,,,,,
USC00423183,286,272,266,268,275,279,278,274,268,269,270,267,257,252,244,9,8,9,11,10,12,14,16,19,19,19,21,25,29,32,288,274,270,268,279,289,277,276,273,263,,,,,
USC00423220,285,286,277,273,281,290,296,296,294,290,283,276,273,270,260,12,10,13,11,10,10,10,9,12,18,21,25,23,22,28,282,289,283,276,286,299,306,299,299,292,,,,,
USC00423254,298,295,287,284,290,295,297,296,294,291,286,279,276,274,266,9,9,13,10,8,9,10,11,13,17,19,21,20,21,26,299,297,292,290,301,304,309,300,299,292,,,,,
USC00423260,274,260,260,264,280,286,280,276,265,267,268,263,250,244,239,12,13,11,11,9,12,17,17,22,21,20,25,31,33,35,277,255,266,267,285,288,287,279,282,264,,,,,
USC00423320,263,256,255,255,267,273,267,265,257,257,258,253,240,235,230,11,10,11,11,10,12,14,16,20,20,20,24,30,34,35,261,257,259,260,267,283,264,274,264,248,,,,,
USC00423348,251,240,239,242,257,260,251,248,238,243,244,238,227,220,216,12,10,11,12,9,13,17,17,24,20,22,26,32,34,37,253,246,241,242,262,270,247,257,250,233,,,,,
USC00423418,307,297,290,287,294,299,302,301,299,295,291,284,280,277,270,11,10,15,12,9,9,10,11,13,17,19,22,22,24,28,301,293,294,293,299,303,310,308,301,305,,,,,
USC00423486,227,216,211,216,229,231,223,220,211,215,218,210,197,188,190,11,10,11,9,9,14,20,20,25,22,24,30,35,37,40,232,214,198,216,228,232,222,225,217,214,,,,,
USC00423514,257,254,240,245,247,260,264,263,257,253,249,244,237,233,225,10,10,14,11,10,13,12,12,18,20,23,24,24,26,30,254,252,242,247,252,262,273,268,270,247,,,,,
USC00423600,281,279,269,268,278,286,288,288,285,280,273,266,263,258,250,9,8,13,12,10,9,8,9,13,17,21,27,24,24,28,278,281,271,269,284,296,297,294,296,281,,,,,
USC00423624,171,158,148,151,153,164,163,163,157,155,156,153,148,143,138,14,11,12,10,11,13,16,16,21,24,23,24,25,28,30,173,159,148,148,158,170,158,162,160,145,,,,,
USC00423671,194,185,184,185,194,201,198,194,187,190,190,187,177,170,164,11,10,10,9,9,13,17,18,23,20,23,24,29,32,37,192,185,177,185,194,204,199,196,198,179,,,,,
USC00423809,219,203,199,202,212,216,213,210,206,208,204,202,195,189,186,10,9,11,10,10,13,14,17,21,18,22,21,23,25,29,220,205,202,196,213,223,218,216,214,206,,,,,
USC00423842,221,213,207,210,217,224,222,221,216,217,217,212,204,199,195,10,9,11,10,9,13,16,17,21,21,22,21,25,29,31,223,215,208,212,220,228,223,224,221,211,,,,,
USC00423896,222,210,203,205,213,219,221,222,221,219,216,210,206,201,195,12,12,15,11,12,12,13,14,18,22,26,27,27,28,29,228,214,217,203,218,225,231,228,229,235,,,,,
USC00423968,309,309,303,300,305,310,313,312,309,305,299,291,289,285,278,7,7,10,9,7,7,8,8,11,14,19,23,21,22,26,309,311,307,302,309,316,319,317,319,311,,,,,
USC00423980,303,301,289,284,291,301,305,304,301,297,291,284,281,278,269,9,8,14,12,10,11,10,9,14,17,21,24,22,22,27,304,306,289,288,298,310,315,309,309,300,,,,,
USC00424100,263,261,260,259,262,268,270,271,270,266,260,252,249,243,234,8,10,10,11,9,9,8,10,13,16,21,26,26,26,29,264,260,261,258,266,275,277,278,273,270,,,,,
USC00424135,216,210,207,206,213,220,218,217,208,209,210,206,196,189,186,11,10,10,9,9,13,15,17,22,21,22,21,26,30,33,215,208,207,208,218,225,221,219,220,198,,,,,
USC00424174,240,234,233,237,250,255,250,247,239,239,240,236,224,218,213,8,8,8,8,8,10,15,15,21,20,20,23,29,32,35,240,235,231,237,255,256,259,252,255,234,,,,,
USC00424321,221,200,192,193,200,209,214,213,209,209,211,211,205,198,191,12,11,11,9,10,14,15,20,23,25,23,23,26,28,34,224,203,190,192,202,219,214,216,216,203,,,,,
USC00424342,289,268,257,256,265,275,280,279,273,269,268,262,258,253,244,10,12,13,10,9,11,11,14,17,22,20,23,24,27,31,291,268,255,260,266,281,289,285,280,263,,,,,
USC00424362,249,239,238,240,250,256,250,248,242,242,242,238,227,220,216,11,8,11,9,10,11,15,15,21,19,23,23,28,32,34,245,244,246,243,254,264,248,251,252,236,,,,,
USC00424467,194,186,178,181,187,198,197,197,192,191,191,188,181,176,171,11,10,12,12,10,15,17,18,21,21,22,23,26,30,33,197,185,176,173,186,203,197,202,193,184,,,,,
USC00424508,286,284,281,277,285,286,286,287,286,282,275,267,265,260,255,8,5,13,9,8,8,9,9,13,18,23,25,24,26,29,287,285,283,277,288,294,297,291,290,282,,,,,
