station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00413420,348,345,346,341,345,346,330,316,313,309,301,301,299,294,294,5,8,15,19,26,23,25,24,25,33,38,40,43,43,42,348,343,347,354,354,348,316,308,300,296,,,,,
USC00413445,319,326,331,335,335,333,328,319,313,307,296,291,291,288,285,3,4,5,5,8,9,11,22,24,26,30,36,38,38,37,319,326,333,338,333,332,328,323,307,310,,,,,
USC00413485,321,326,332,336,337,332,327,322,314,309,302,297,299,296,294,3,6,7,9,9,11,16,20,23,25,29,32,30,32,32,322,325,333,337,337,334,326,317,307,305,,,,,
USC00413506,315,323,330,332,331,324,322,319,313,306,299,294,296,294,292,4,5,6,8,9,10,13,18,20,22,25,28,25,27,28,316,322,331,331,332,316,324,321,307,299,,,,,
USC00413507,315,323,330,332,331,324,322,319,313,306,299,294,296,294,292,4,5,6,8,9,10,13,18,20,22,25,28,25,27,28,316,322,331,331,332,316,324,321,307,299,,,,,
USC00413546,334,332,325,328,322,324,316,307,301,298,293,292,289,288,287,6,10,16,16,26,22,23,24,24,27,28,33,35,33,35,333,330,328,335,318,328,318,294,277,284,,,,,
USC00413565,334,333,326,330,324,325,319,307,302,298,293,292,290,289,288,8,13,16,17,26,22,22,24,25,27,28,32,34,33,34,334,328,331,325,321,326,322,290,280,286,,,,,
USC00413591,332,336,340,343,344,341,334,323,318,312,307,304,304,300,299,4,5,8,10,12,14,19,22,23,28,31,34,34,35,35,333,335,340,347,345,344,333,315,309,312,,,,,
USC00413614,308,313,320,323,322,319,315,310,304,298,291,287,288,284,284,3,4,6,7,9,10,14,18,20,23,27,29,28,31,30,308,312,321,323,321,321,315,301,299,298,,,,,
USC00413618,311,313,313,315,311,311,312,312,311,307,303,300,299,299,296,5,5,6,7,7,5,7,8,10,14,15,16,17,17,19,312,313,313,312,310,312,310,311,313,314,,,,,
USC00413622,320,326,329,332,328,323,324,323,320,313,307,304,304,302,300,5,6,6,8,10,8,9,12,15,18,21,23,21,22,24,321,327,330,333,327,322,323,324,312,312,,,,,
USC00413623,320,326,329,332,328,323,324,323,320,313,307,304,304,302,300,5,6,6,8,10,8,9,12,15,18,21,23,21,22,24,321,327,330,333,327,322,323,324,312,312,,,,,
USC00413640,302,309,314,315,309,304,304,302,297,293,290,287,285,285,284,4,4,5,7,7,6,8,11,14,14,16,18,19,18,19,302,308,312,314,307,305,306,301,272,279,,,,,
USC00413668,339,339,344,343,347,346,336,320,316,312,303,302,301,297,296,5,6,8,11,13,14,19,24,25,30,35,37,39,40,39,338,340,349,347,355,346,335,318,304,305,,,,,
USC00413673,337,342,346,348,349,344,337,326,321,316,309,305,305,301,300,4,6,8,11,13,15,19,23,23,28,30,35,35,37,36,338,342,345,352,351,348,338,321,317,313,,,,,
USC00413675,337,342,346,348,349,344,337,326,321,316,309,305,305,301,300,4,6,8,11,13,15,19,23,23,28,30,35,35,37,36,338,342,345,352,351,348,338,321,317,313,,,,,
USC00413680,333,335,339,343,345,343,340,336,332,327,315,309,309,305,300,3,4,5,6,8,10,10,16,20,23,30,37,39,39,37,335,333,340,344,344,347,341,336,336,318,,,,,
USC00413686,328,337,346,349,346,336,334,331,324,317,309,304,306,304,302,4,5,8,8,11,11,13,18,21,22,26,30,27,28,30,328,338,348,350,346,332,335,329,316,310,,,,,
USC00413689,321,323,326,332,327,322,319,311,305,299,295,293,291,291,291,4,10,15,14,19,14,15,22,23,24,27,28,29,28,28,322,321,311,321,326,321,318,299,278,286,,,,,
USC00413691,353,356,355,355,356,352,344,329,325,320,313,310,309,305,304,4,6,11,14,18,18,21,25,24,32,35,37,39,40,39,352,352,359,364,363,346,331,322,311,308,,,,,
USC00413734,337,334,331,332,332,334,326,313,308,304,298,297,295,291,290,5,8,14,16,22,20,21,23,24,29,31,34,37,36,37,338,336,335,339,332,337,286,300,284,287,,,,,
USC00413770,332,339,344,347,346,337,333,328,319,313,306,302,302,302,300,4,8,10,11,13,14,16,23,25,25,29,32,31,32,32,332,339,346,348,349,335,334,329,307,311,,,,,
USC00413778,307,312,313,318,314,310,308,302,297,292,288,287,285,285,286,3,8,13,11,15,12,12,20,20,20,23,24,26,24,24,307,312,307,317,313,310,310,289,279,279,,,,,
USC00413787,304,319,318,315,308,296,275,274,278,274,271,265,260,259,263,11,9,16,23,20,18,23,29,35,40,47,51,53,49,47,308,320,320,324,323,304,263,258,252,256,,,,,
USC00413828,357,358,362,355,365,363,337,321,320,316,308,304,300,296,295,3,8,9,16,12,15,23,25,32,40,44,48,50,48,47,358,359,364,362,372,372,326,315,322,299,,,,,
USC00413873,310,317,320,322,317,314,316,314,310,304,301,297,297,295,294,5,5,7,8,9,7,9,11,14,18,19,22,20,21,23,310,318,317,322,317,314,317,317,301,304,,,,,
USC00413877,322,322,316,320,312,315,309,299,295,291,289,286,284,284,283,7,12,14,13,25,19,20,24,23,25,26,30,32,31,32,324,319,321,327,302,316,310,280,274,280,,,,,
USC00413884,323,329,335,338,338,334,328,321,314,309,302,297,297,294,293,4,5,7,9,9,11,17,21,22,26,29,33,32,34,33,321,330,337,339,342,335,329,319,309,308,,,,,
USC00413943,318,320,318,315,313,314,315,315,314,312,309,307,307,306,304,5,5,5,5,6,6,6,7,7,10,10,12,11,12,14,320,321,321,316,315,317,320,317,317,313,,,,,
USC00413954,296,304,310,312,308,303,303,301,295,288,281,277,278,276,274,4,5,5,7,9,9,11,14,18,20,20,23,24,25,27,296,305,311,311,307,304,304,303,286,278,,,,,
USC00413972,321,312,319,320,331,323,303,289,289,284,276,272,270,264,263,8,15,12,15,13,19,24,29,33,39,44,48,49,46,45,325,305,327,327,334,340,293,270,265,265,,,,,
USC00413979,284,300,306,306,295,287,268,268,272,269,265,257,254,253,256,11,9,13,18,19,19,25,30,34,39,46,49,49,44,44,286,299,305,318,307,285,258,264,251,265,,,,,
USC00413992,351,356,359,356,362,359,342,325,323,317,309,307,305,300,298,4,5,8,12,11,16,21,26,30,36,40,43,46,46,45,352,357,354,358,367,367,350,320,316,298,,,,,
USC00414058,322,323,325,323,317,316,318,318,316,312,309,308,306,305,302,5,6,7,6,9,8,8,9,9,10,14,13,14,16,19,324,325,328,323,316,321,323,321,314,314,,,,,
USC00414080,311,318,321,326,324,318,317,313,310,303,299,296,297,295,294,5,5,9,9,10,10,11,16,17,19,22,25,23,25,25,312,318,322,327,323,318,320,317,299,289,,,,,
USC00414081,327,326,322,327,319,320,314,304,300,294,292,290,287,287,287,6,13,16,15,25,19,20,23,24,26,28,30,31,31,32,327,327,323,326,313,321,315,283,282,286,,,,,
USC00414093,356,357,360,355,360,359,343,327,325,321,311,310,307,302,301,4,6,12,16,16,18,21,24,27,33,40,42,45,46,45,357,357,365,354,368,357,344,322,322,314,,,,,
USC00414098,294,299,307,311,320,309,289,281,281,278,271,265,262,258,257,16,11,12,14,14,20,26,31,35,39,44,46,48,45,44,289,295,316,314,329,318,272,278,255,261,,,,,
USC00414137,330,334,340,343,343,339,331,322,315,310,304,299,300,296,294,4,5,7,9,12,12,18,23,23,28,30,34,33,35,35,329,333,341,344,345,340,332,314,309,309,,,,,
USC00414182,338,345,348,351,351,344,339,331,322,316,309,305,305,303,302,4,6,9,11,12,13,19,22,25,28,31,34,34,35,34,338,346,351,352,355,340,339,328,312,312,,,,,
USC00414185,320,329,336,339,336,327,327,326,321,312,305,301,303,300,297,4,5,6,8,10,9,11,15,18,22,24,26,24,27,28,321,329,336,338,335,326,327,329,316,310,,,,,
USC00414254,329,335,340,339,334,328,328,328,327,320,314,310,309,307,303,5,4,5,7,9,7,8,13,14,18,20,24,22,25,26,328,336,340,337,331,326,326,326,323,322,,,,,
USC00414278,330,333,340,344,345,339,331,321,314,309,301,299,300,295,291,4,4,7,8,10,14,17,23,24,27,33,35,35,39,37,328,333,342,345,345,339,328,307,292,303,,,,,
USC00414326,309,319,322,323,318,311,311,308,303,299,294,291,291,291,289,5,5,6,8,8,8,9,13,15,15,18,20,20,19,20,309,319,321,322,315,311,312,309,282,281,,,,,
USC00414328,303,313,318,320,315,309,308,305,301,296,292,289,288,288,287,5,4,7,8,9,9,9,14,15,16,19,21,21,20,20,302,313,317,320,313,309,310,308,285,283,,,,,
USC00414333,300,304,305,306,301,300,301,300,295,292,289,287,286,286,287,4,4,5,6,7,6,8,10,12,12,13,15,16,16,15,300,304,304,304,298,300,301,298,277,279,,,,,
USC00414348,325,330,335,337,334,330,329,329,326,320,312,305,305,301,298,4,5,5,6,8,8,8,13,15,19,22,25,28,32,32,326,330,337,337,334,330,330,330,332,322,,,,,
USC00414375,293,301,307,309,306,301,301,299,293,287,281,276,277,274,271,4,4,5,6,9,9,12,15,17,20,19,23,23,25,25,292,302,307,307,306,302,301,301,287,277,,,,,
USC00414382,309,318,321,326,322,315,314,308,303,297,292,290,290,289,289,3,6,11,10,13,11,12,19,19,20,24,26,25,25,25,309,320,323,327,318,316,316,291,286,283,,,,,
USC00414397,300,305,303,305,301,297,296,291,286,284,280,278,278,279,279,3,7,12,10,13,10,13,18,18,17,18,20,20,20,20,301,307,299,302,299,298,299,286,271,262,,,,,
USC00414471,361,362,366,357,364,362,342,327,325,321,312,310,306,300,300,4,6,10,17,17,17,20,23,28,35,43,43,49,48,47,361,360,370,369,376,361,346,326,325,302,,,,,
USC00414483,332,334,332,335,334,332,325,316,310,305,300,298,297,294,293,4,6,12,13,19,17,19,22,23,27,29,32,33,34,34,332,333,334,337,337,326,326,304,281,290,,,,,
USC00414517,351,353,356,354,356,356,343,325,321,317,307,306,304,300,299,4,5,9,13,16,16,20,25,27,32,39,41,43,44,43,352,354,361,365,365,352,345,326,311,311,,,,,
USC00414523,303,308,310,313,306,300,297,294,290,287,284,282,281,280,281,3,7,11,9,14,11,12,16,17,17,18,20,20,20,21,303,310,308,314,297,298,299,282,271,275,,,,,
USC00414525,326,326,325,330,324,322,316,309,304,296,293,292,290,289,289,5,11,15,14,21,17,20,23,24,25,27,30,31,30,30,328,329,322,329,322,321,320,288,276,283,,,,,
USC00414563,299,303,303,306,301,297,294,288,283,282,278,277,275,276,277,3,7,12,11,16,14,15,18,19,19,20,21,23,21,21,300,305,299,306,295,298,296,279,264,267,,,,,
USC00414570,351,356,360,358,364,361,344,328,325,317,309,306,305,300,297,3,4,7,13,10,13,21,26,30,37,42,45,47,47,46,353,356,363,364,368,368,348,325,324,305,,,,,
USC00414577,321,317,310,313,307,312,306,296,292,290,286,284,283,282,281,8,13,15,14,24,19,21,23,22,24,26,30,32,30,32,318,308,312,318,291,316,298,280,274,281,,,,,
USC00414591,326,332,335,341,339,331,329,322,314,308,302,300,300,298,298,4,7,13,11,14,12,13,22,26,25,28,30,29,31,30,325,335,337,340,339,331,331,311,297,301,,,,,
USC00414605,302,311,318,320,317,310,310,309,304,297,290,286,288,285,282,4,4,5,7,10,10,10,14,18,19,21,24,23,24,26,301,310,318,318,315,309,310,309,301,293,,,,,
USC00414670,314,320,324,326,325,322,320,314,308,301,295,290,291,288,286,4,5,6,6,8,9,12,17,20,24,24,26,27,30,29,314,320,324,326,322,323,319,311,296,298,,,,,
USC00414693,321,317,310,313,307,312,306,296,292,290,286,284,283,282,281,8,13,15,14,24,19,21,23,22,24,26,30,32,30,32,318,308,312,318,291,316,298,280,274,281,,,,,
USC00414696,325,329,332,332,327,323,324,323,322,316,311,309,308,307,304,5,6,6,8,9,7,8,11,11,14,18,18,18,19,21,327,326,332,329,324,322,320,320,326,316,,,,,
USC00414705,340,345,343,346,344,340,334,325,318,313,308,304,303,300,300,4,7,11,13,19,19,23,23,24,28,29,33,34,35,35,342,344,346,350,348,337,338,318,295,301,,,,,
USC00414752,319,320,321,321,317,315,316,317,315,310,306,303,302,301,299,5,5,7,7,8,6,7,9,9,13,16,16,17,18,19,319,323,320,319,315,315,314,315,315,317,,,,,
USC00414770,296,295,298,304,307,308,305,300,298,293,283,278,275,271,265,6,5,6,6,8,11,12,14,18,26,31,40,43,42,39,297,294,300,307,305,310,309,300,295,268,,,,,
USC00414775,325,326,329,333,335,335,332,326,323,317,305,298,297,295,290,3,4,4,6,8,11,10,18,22,25,31,39,41,40,38,327,327,329,333,334,338,336,328,325,282,,,,,
USC00414780,289,298,302,304,301,299,299,298,293,288,282,278,279,277,273,4,4,5,6,9,8,12,13,16,19,18,22,21,23,24,289,298,302,302,298,300,300,300,291,288,,,,,
USC00414782,295,303,308,310,307,302,303,302,298,293,286,282,282,281,278,4,4,5,6,9,9,10,13,16,18,19,21,22,23,24,293,303,308,309,305,302,304,306,297,293,,,,,
USC00414791,319,326,332,335,335,329,327,323,315,309,301,296,298,296,294,4,5,8,8,9,10,13,18,21,24,26,30,27,29,30,319,326,331,334,337,322,328,320,303,306,,,,,
USC00414792,319,326,332,335,335,329,327,323,315,309,301,296,298,296,294,4,5,8,8,9,10,13,18,21,24,26,30,27,29,30,319,326,331,334,337,322,328,320,303,306,,,,,
USC00414810,314,309,306,304,303,304,305,306,306,305,303,300,299,299,298,4,5,5,6,6,5,5,6,6,8,9,11,10,11,13,315,310,306,303,303,305,304,305,305,307,,,,,
USC00414819,299,303,303,304,300,295,293,289,284,282,279,277,276,277,277,3,7,11,11,13,12,14,17,19,18,18,20,20,20,20,300,302,298,302,299,295,294,288,268,256,,,,,
USC00414848,322,329,335,339,337,333,330,323,318,311,302,297,296,293,289,4,4,5,6,8,8,10,19,22,25,28,32,35,36,36,322,329,336,340,336,332,325,320,298,300,,,,,
USC00414852,358,361,366,360,367,365,344,328,326,321,313,310,308,302,301,4,5,8,14,12,16,23,26,31,37,41,45,48,46,46,361,358,368,369,375,375,350,319,317,299,,,,,
USC00414903,320,327,332,336,332,324,325,323,319,309,305,301,303,301,298,4,5,6,8,11,9,10,14,17,21,24,26,23,24,26,320,326,333,336,333,325,327,328,309,299,,,,,
USC00414911,322,324,325,323,317,319,321,322,320,319,316,315,314,312,310,6,5,6,6,7,5,7,8,9,8,9,11,10,13,16,324,328,325,323,318,321,322,323,323,319,,,,,
USC00414920,341,344,348,346,341,336,336,337,335,329,324,320,317,316,312,6,5,5,6,9,8,7,11,13,16,18,21,23,25,27,341,346,351,346,340,336,335,337,333,320,,,,,
USC00414931,315,322,322,323,324,329,328,322,320,315,305,297,292,288,285,6,6,7,6,7,7,9,11,15,21,30,39,41,40,39,314,323,327,324,324,330,335,321,316,306,,,,,
USC00414950,336,334,334,335,333,332,333,333,332,329,322,319,316,311,307,3,4,4,4,5,7,7,9,11,15,18,23,28,35,34,336,334,334,336,333,334,336,335,335,324,,,,,
USC00414967,335,341,345,346,350,349,334,319,316,308,299,296,295,290,287,3,5,6,9,8,10,18,26,29,35,39,43,46,45,43,336,342,348,348,353,352,335,320,313,291,,,,,
USC00414974,336,340,346,349,352,350,341,328,323,316,306,302,302,298,294,3,4,6,7,9,10,14,24,27,30,34,39,41,41,40,336,340,347,349,353,353,344,327,314,306,,,,,
USC00414976,334,334,329,333,330,330,323,311,306,301,297,295,293,291,290,6,7,13,15,23,21,22,24,25,28,29,34,35,35,35,335,332,331,329,319,329,319,296,278,284,,,,,
USC00414978,361,363,367,361,366,363,347,329,327,323,313,312,308,303,302,4,6,9,16,16,18,21,24,28,34,42,43,47,47,46,362,364,370,370,375,369,349,326,324,309,,,,,
USC00414980,332,334,332,335,334,332,325,316,310,305,300,298,297,294,293,4,6,12,13,19,17,19,22,23,27,29,32,33,34,34,332,333,334,337,337,326,326,304,281,290,,,,,
USC00414982,352,354,357,351,356,353,336,322,320,317,308,306,303,298,297,3,5,9,14,13,17,19,22,27,32,38,40,44,43,43,352,356,360,362,364,363,333,318,315,295,,,,,
USC00415013,321,326,330,332,337,336,325,312,308,301,291,286,285,280,277,3,5,6,7,8,10,18,25,27,32,36,42,43,43,40,322,330,331,335,338,339,331,311,298,281,,,,,
USC00415018,311,318,323,328,327,321,319,314,307,301,294,289,291,288,286,4,4,5,7,9,10,13,17,20,24,25,28,25,29,29,310,319,324,327,325,321,320,306,305,299,,,,,
USC00415048,335,338,343,345,343,339,339,339,338,332,325,318,317,313,310,5,5,5,6,8,8,8,11,14,17,20,23,27,32,32,337,339,344,347,344,341,339,339,341,337,,,,,
USC00415060,338,341,345,343,336,334,335,336,335,331,327,325,323,323,317,6,5,5,6,7,6,6,7,9,11,13,15,15,17,23,339,342,348,344,335,336,336,339,337,330,,,,,
USC00415094,337,340,338,340,340,337,330,319,314,309,305,302,300,297,296,4,6,11,13,18,17,19,22,22,27,29,33,34,34,34,336,336,340,346,344,336,317,312,300,299,,,,,
USC00415183,320,317,322,324,331,329,314,300,295,289,280,275,273,269,267,4,13,10,10,10,10,22,27,30,36,39,45,46,43,41,321,315,326,325,335,336,306,310,281,266,,,,,
USC00415193,320,329,336,340,337,328,327,322,318,309,303,299,302,300,298,4,5,8,9,11,10,11,18,20,22,25,28,25,27,28,321,330,339,340,337,327,326,324,305,303,,,,,
USC00415196,292,300,304,304,301,296,296,294,290,286,283,279,279,279,278,3,4,6,7,7,7,8,13,16,16,17,20,20,18,20,291,301,304,304,299,297,299,297,260,266,,,,,
USC00415228,335,335,329,333,328,327,320,311,304,299,295,293,291,291,290,7,10,15,16,26,22,23,24,26,28,30,33,35,34,35,335,335,335,338,320,328,323,296,277,286,,,,,
USC00415247,314,326,322,315,318,305,286,280,285,281,277,272,267,266,270,11,11,15,24,25,18,23,30,35,40,46,53,54,50,48,317,319,321,315,326,308,277,273,275,265,,,,,
USC00415263,321,311,318,321,331,326,310,295,292,286,278,275,272,265,264,6,14,12,14,11,15,23,28,33,38,43,46,48,45,43,323,314,325,319,335,336,298,285,278,273,,,,,
USC00415265,321,311,318,321,331,326,310,295,292,286,278,275,272,265,264,6,14,12,14,11,15,23,28,33,38,43,46,48,45,43,323,314,325,319,335,336,298,285,278,273,,,,,
USC00415271,308,316,314,318,314,307,306,302,298,293,288,286,286,286,287,3,6,13,11,13,11,12,17,19,18,20,22,22,22,21,309,318,307,316,312,307,308,288,285,282,,,,,
USC00415272,319,323,327,330,331,327,324,320,313,308,301,297,299,294,293,4,5,6,7,9,9,12,16,20,23,24,28,26,28,29,318,322,328,331,329,328,325,313,310,309,,,,,
USC00415341,336,337,331,334,325,326,319,309,304,300,297,294,292,291,290,7,13,16,16,27,21,22,25,25,27,29,33,35,34,35,337,336,338,338,325,328,322,286,280,284,,,,,
USC00415344,336,337,331,334,325,326,319,309,304,300,297,294,292,291,290,7,13,16,16,27,21,22,25,25,27,29,33,35,34,35,337,336,338,338,325,328,322,286,280,284,,,,,
USC00415398,319,326,328,333,329,323,320,313,308,300,296,295,293,293,293,4,7,14,13,16,12,14,22,23,24,26,27,28,28,27,319,327,327,334,328,323,321,300,289,289,,,,,
USC00415409,323,325,327,328,335,333,318,302,298,292,283,279,277,273,272,3,8,10,11,10,10,22,27,30,36,40,44,47,44,42,323,323,333,332,340,339,319,307,280,268,,,,,
USC00415410,324,325,328,328,336,333,314,299,296,290,282,277,274,270,269,4,10,9,13,11,13,22,27,31,38,42,47,48,45,44,324,325,330,324,341,341,312,287,277,266,,,,,
USC00415415,311,313,314,319,314,312,309,302,297,292,288,287,285,285,286,4,9,13,12,17,14,14,20,22,21,25,26,27,25,25,313,306,307,317,314,312,311,293,279,279,,,,,
USC00415429,321,328,334,337,333,325,326,326,322,314,308,304,305,303,300,4,4,6,7,9,8,9,13,16,19,23,24,22,23,26,322,329,335,336,332,324,324,326,315,307,,,,,
USC00415435,296,303,302,303,300,295,294,290,286,283,280,278,277,278,278,3,5,10,9,10,10,12,16,18,17,18,20,20,19,20,297,303,299,304,299,295,296,289,270,261,,,,,
USC00415454,327,333,338,338,332,325,326,327,326,318,313,310,309,307,303,4,4,5,7,9,7,7,10,13,16,20,21,19,23,24,327,335,339,336,328,324,323,326,323,323,,,,,
USC00415477,320,329,334,338,335,327,326,320,313,307,300,299,299,297,297,4,6,11,11,14,11,11,21,22,23,26,27,28,28,28,320,330,330,337,333,326,327,315,297,298,,,,,
USC00415561,307,316,321,323,320,314,314,314,309,303,296,292,294,291,289,3,4,6,7,8,9,12,14,18,19,22,23,21,24,26,308,315,322,321,319,313,316,313,303,296,,,,,
USC00415579,283,282,286,288,289,287,286,284,281,277,268,263,263,258,254,3,4,4,5,6,9,9,12,16,17,21,27,29,33,32,283,281,288,290,289,289,286,284,281,276,,,,,
USC00415596,297,293,291,293,295,296,294,289,288,283,277,272,271,266,261,4,4,5,4,6,8,9,12,16,20,22,29,31,36,33,298,293,292,295,294,298,296,291,287,272,,,,,
USC00415611,329,338,344,347,346,337,334,329,320,314,307,304,305,304,302,4,5,9,10,11,11,14,21,24,25,28,31,29,30,31,330,339,344,343,347,335,334,330,313,315,,,,,
USC00415618,321,321,314,318,309,313,307,296,292,289,287,284,283,283,282,7,13,15,15,24,18,20,24,22,24,25,30,31,30,32,320,310,317,322,293,309,297,277,274,278,,,,,
USC00415650,313,315,320,323,323,320,316,313,306,300,293,289,291,287,285,4,5,5,6,9,10,13,16,20,23,25,28,28,29,29,312,315,321,321,320,319,315,309,290,296,,,,,
USC00415658,347,347,349,344,354,351,321,309,309,305,298,295,290,285,285,3,10,11,16,14,18,24,26,34,41,44,48,50,48,46,348,345,355,351,361,363,316,303,306,290,,,,,
USC00415659,305,304,304,305,303,305,306,304,303,298,295,292,292,292,290,4,4,5,6,5,5,6,8,10,13,15,16,17,16,17,306,305,304,304,304,309,307,309,308,295,,,,,
USC00415661,318,316,313,312,310,311,311,312,311,309,306,303,302,302,300,4,5,5,6,6,5,6,6,7,10,11,14,13,14,15,319,314,313,310,309,311,310,311,310,311,,,,,
USC00415670,303,305,306,306,304,305,306,306,304,300,297,294,294,294,291,4,4,5,6,6,5,6,9,11,14,15,16,16,16,17,303,305,305,304,302,306,308,309,307,302,,,,,
USC00415701,321,322,322,321,316,318,319,320,319,317,314,312,311,310,308,6,4,5,5,7,5,6,7,8,9,9,12,11,13,15,322,324,323,321,317,321,321,322,323,319,,,,,
USC00415707,316,321,325,329,329,327,324,320,315,310,299,293,292,290,286,3,4,5,5,8,9,11,17,21,22,28,33,36,35,35,317,321,326,329,328,327,324,319,316,310,,,,,
USC00415721,323,325,322,319,316,318,320,319,318,316,313,311,311,309,307,5,5,5,6,7,6,7,8,8,8,10,12,11,14,15,325,327,325,319,316,321,326,322,319,315,,,,,
USC00415742,295,303,307,308,305,302,303,303,299,294,288,284,284,283,279,4,4,5,6,9,8,10,12,16,19,19,22,22,23,24,293,302,307,304,305,303,304,307,301,296,,,,,
USC00415757,330,338,343,347,346,340,336,330,320,315,307,302,304,301,299,3,6,8,9,9,12,16,22,24,26,30,32,31,33,33,330,336,345,349,348,336,334,331,303,309,,,,,
USC00415766,343,341,340,340,340,341,333,321,315,309,304,302,300,296,296,5,7,12,15,22,19,20,23,23,29,32,35,37,37,37,342,337,343,348,343,339,318,306,298,299,,,,,
USC00415770,322,337,332,325,335,319,295,288,291,288,281,276,270,268,271,11,10,16,22,23,22,27,27,34,41,47,51,54,51,48,314,330,342,330,350,324,288,285,274,267,,,,,
USC00415821,349,354,353,347,357,344,317,307,309,304,298,293,288,283,285,6,10,13,18,19,21,24,27,33,41,47,50,54,51,49,354,357,361,356,367,349,318,301,295,287,,,,,
USC00415822,318,323,328,331,331,327,323,318,311,305,296,292,293,288,286,3,4,5,7,9,9,13,18,21,23,27,30,30,33,32,318,322,328,330,329,328,321,320,302,306,,,,,
USC00415836,315,316,316,315,312,313,315,316,316,314,310,309,308,307,306,5,4,5,5,6,5,5,6,6,8,9,10,10,11,14,316,317,317,316,315,316,313,317,317,317,,,,,
USC00415852,317,324,330,332,333,330,321,308,304,297,288,286,287,281,280,4,4,6,9,10,13,18,24,24,29,33,36,37,40,38,316,325,333,333,336,334,320,291,282,283,,,,,
USC00415859,322,329,335,339,337,333,330,323,318,311,302,297,296,293,289,4,4,5,6,8,8,10,19,22,25,28,32,35,36,36,322,329,336,340,336,332,325,320,298,300,,,,,
USC00415861,319,326,332,336,336,332,328,320,313,308,298,294,294,291,287,4,4,5,6,8,9,11,21,24,25,30,33,36,37,36,320,326,333,338,335,331,329,322,298,305,,,,,
USC00415869,332,339,344,347,346,337,333,328,319,313,306,302,302,302,300,4,8,10,11,13,14,16,23,25,25,29,32,31,32,32,332,339,346,348,349,335,334,329,307,311,,,,,
USC00415875,314,328,325,318,322,306,283,278,283,279,274,268,263,263,267,9,9,15,23,22,19,24,27,33,41,46,51,53,49,47,315,324,327,326,343,303,269,269,261,260,,,,,
USC00415888,320,327,331,335,335,333,329,320,314,308,298,292,292,290,285,3,4,5,5,8,9,11,21,23,26,30,36,38,39,37,319,327,333,336,334,332,333,321,311,313,,,,,
USC00415891,322,327,332,336,337,335,331,321,316,309,299,292,292,290,285,3,4,5,5,8,10,11,22,24,28,32,38,42,40,38,322,326,334,337,336,336,335,316,315,304,,,,,
USC00415954,334,334,329,333,330,330,323,311,306,301,297,295,293,291,290,6,7,13,15,23,21,22,24,25,28,29,34,35,35,35,335,332,331,329,319,329,319,296,278,284,,,,,
USC00415956,327,324,319,323,319,321,314,304,298,295,290,289,286,285,283,6,10,15,15,25,22,22,23,24,26,27,32,34,32,34,326,322,321,325,301,324,312,286,273,281,,,,,
USC00415972,322,324,325,323,317,319,321,322,320,319,316,315,314,312,310,6,5,6,6,7,5,7,8,9,8,9,11,10,13,16,324,328,325,323,318,321,322,323,323,319,,,,,
USC00415999,330,332,335,338,341,340,338,332,328,324,312,305,305,302,297,3,4,5,5,8,11,10,16,21,23,30,39,41,40,38,332,332,335,340,339,344,341,334,334,294,,,,,
USC00416014,355,355,359,353,356,357,340,323,321,316,307,306,303,299,298,7,7,11,18,21,20,23,24,27,35,40,43,45,45,44,358,356,361,363,358,358,336,323,314,308,,,,,
USC00416074,318,305,313,316,327,323,310,295,291,285,278,272,270,266,263,4,16,13,13,10,13,22,27,31,37,41,45,47,43,42,319,314,321,325,331,334,299,300,279,267,,,,,
USC00416104,252,251,255,259,265,267,262,256,253,247,241,237,235,230,226,5,5,6,7,8,9,11,14,20,23,28,34,36,37,34,253,251,257,260,267,269,265,257,249,229,,,,,
USC00416108,335,333,325,327,320,324,318,306,302,299,294,293,290,287,286,8,11,16,16,28,24,23,24,24,27,29,33,37,36,37,336,329,324,329,315,327,320,295,282,284,,,,,
USC00416119,337,335,328,330,325,328,321,309,304,301,296,295,292,289,289,7,11,15,17,28,24,23,24,24,28,30,34,38,37,38,339,330,325,327,317,333,309,302,281,285,,,,,
USC00416135,313,302,311,316,326,318,302,292,288,283,275,269,268,264,262,11,14,11,13,11,18,24,28,33,39,42,45,47,44,44,322,296,315,319,328,327,284,292,270,274,,,,,
USC00416137,314,302,311,315,325,319,306,293,288,284,276,270,269,264,262,7,15,10,12,11,16,23,27,31,37,41,45,47,44,42,317,297,314,318,329,329,290,298,271,270,,,,,
USC00416146,354,359,363,357,364,363,343,327,324,320,311,309,307,302,300,4,6,10,15,12,16,22,24,31,36,41,43,46,46,46,357,362,367,365,372,370,349,319,320,295,,,,,
USC00416176,312,311,312,317,313,311,307,300,294,291,288,286,284,284,285,3,10,14,13,17,15,15,20,22,21,25,25,27,25,25,312,302,305,316,308,311,309,289,277,273,,,,,
USC00416177,312,311,312,317,313,311,307,300,294,291,288,286,284,284,285,3,10,14,13,17,15,15,20,22,21,25,25,27,25,25,312,302,305,316,308,311,309,289,277,273,,,,,
