station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00317813,281,290,294,286,298,300,283,284,281,278,272,270,267,265,259,5,8,9,14,12,13,17,16,18,22,25,24,22,23,26,282,284,297,275,302,311,277,273,270,260,,,,,
USC00317845,273,290,295,293,305,297,284,288,289,284,280,275,271,266,261,10,12,14,17,15,19,21,22,25,32,34,31,26,31,34,273,294,300,304,319,306,301,309,305,282,,,,,
USC00317924,266,287,289,286,302,291,277,284,280,274,269,264,263,257,252,8,11,15,17,16,18,19,22,26,33,34,29,25,31,31,263,287,283,275,308,284,280,291,273,253,,,,,
USC00317974,276,290,290,282,298,294,274,280,277,273,267,265,262,259,254,4,7,12,15,12,13,17,17,19,24,28,25,22,24,26,278,294,292,266,303,294,268,273,256,257,,,,,
USC00317994,277,293,293,286,306,292,276,282,279,273,270,265,263,259,254,8,10,14,16,14,15,16,20,23,29,32,28,26,28,29,277,299,301,277,311,284,266,272,271,260,,,,,
USC00318060,279,295,292,283,304,292,274,280,277,270,267,263,261,257,253,7,10,15,16,15,16,16,20,22,29,31,27,25,27,28,279,298,301,282,312,291,270,274,270,258,,,,,
USC00318066,279,295,292,283,304,292,274,280,277,270,267,263,261,257,253,7,10,15,16,15,16,16,20,22,29,31,27,25,27,28,279,298,301,282,312,291,270,274,270,258,,,,,
USC00318089,277,297,297,293,309,299,281,286,284,278,273,267,267,261,256,9,10,15,17,15,17,19,20,24,30,31,27,24,28,31,278,303,301,286,314,299,272,294,283,263,,,,,
USC00318113,282,294,295,287,298,300,287,286,284,281,276,274,270,268,264,5,5,8,12,12,11,16,16,16,19,21,20,21,22,23,280,294,295,278,298,312,270,278,283,255,,,,,
USC00318221,211,224,230,232,235,225,219,221,218,214,211,208,206,202,197,7,7,10,10,9,12,12,15,21,27,31,27,22,25,28,210,227,229,232,239,215,219,217,217,205,,,,,
USC00318292,262,276,283,283,296,285,276,280,278,273,270,266,263,257,253,8,11,12,14,12,16,18,20,23,29,32,31,25,30,34,264,279,280,284,307,284,277,287,271,263,,,,,
USC00318442,243,255,260,262,270,262,251,252,251,247,244,240,237,232,227,9,10,13,12,12,15,16,18,22,28,31,29,25,29,31,241,253,258,263,272,264,254,254,256,242,,,,,
USC00318448,234,249,255,258,262,252,249,249,248,245,242,238,236,231,226,9,10,10,11,11,14,14,16,21,27,31,28,24,26,28,228,248,253,256,264,242,246,250,248,244,,,,,
USC00318450,278,289,284,277,296,288,276,281,276,271,268,265,265,260,257,4,7,11,12,11,12,14,15,18,22,24,21,20,20,21,278,285,284,275,302,297,271,278,268,257,,,,,
USC00318453,278,288,289,278,297,292,274,278,276,272,267,265,263,259,255,4,8,12,15,12,14,17,17,19,23,26,23,22,23,24,279,283,293,269,301,293,272,270,259,255,,,,,
USC00318492,243,256,260,264,264,254,248,250,248,244,242,239,237,232,230,8,8,8,8,10,14,13,16,21,25,27,25,23,24,25,241,255,259,266,257,237,247,245,241,239,,,,,
USC00318500,274,289,283,277,300,282,270,275,272,266,264,258,257,253,250,6,10,14,14,15,15,14,20,23,29,30,27,25,26,27,275,293,290,279,313,290,267,270,264,256,,,,,
USC00318519,250,263,269,271,279,269,261,264,263,259,256,252,249,245,239,8,11,14,13,11,13,16,18,22,30,32,31,25,29,31,246,264,268,271,282,276,268,272,265,251,,,,,
USC00318694,224,236,242,245,251,238,232,233,230,226,224,219,218,213,210,8,9,13,12,12,13,14,18,23,29,31,29,24,27,29,221,236,244,248,257,235,233,233,223,207,,,,,
USC00318744,259,273,278,278,284,278,268,269,269,265,261,258,253,249,243,10,11,13,15,13,16,17,19,22,28,32,29,26,29,31,254,273,283,282,291,283,276,285,279,266,,,,,
USC00318754,224,235,240,242,246,241,235,234,236,232,228,225,221,220,215,8,8,11,11,11,14,14,17,19,25,29,26,23,23,26,215,239,241,237,248,224,233,235,239,232,,,,,
USC00318906,264,281,287,284,297,289,276,280,280,275,272,267,263,259,254,10,12,14,15,15,18,21,21,24,31,35,33,27,31,33,266,280,289,295,312,293,272,286,286,272,,,,,
USC00318964,276,293,296,292,307,297,283,287,285,280,275,270,269,265,260,8,8,12,15,13,15,16,18,22,27,29,26,23,27,30,273,293,299,292,314,291,278,289,277,264,,,,,
USC00319026,278,291,292,284,300,293,274,281,278,273,268,265,263,260,255,5,7,11,15,12,13,17,17,18,25,28,25,23,24,26,279,295,293,280,303,296,268,273,258,261,,,,,
USC00319081,277,292,291,284,301,291,274,280,277,272,267,264,262,258,253,6,8,12,15,12,14,17,18,19,25,29,26,23,25,26,279,293,291,279,305,288,267,271,258,260,,,,,
USC00319100,273,285,284,276,296,284,271,276,272,267,263,259,258,255,252,4,9,13,14,13,15,15,19,20,25,28,24,23,24,25,272,292,289,275,303,296,265,272,260,252,,,,,
USC00319123,214,229,235,238,239,226,221,224,222,218,216,214,211,207,203,7,7,9,9,10,13,12,16,21,26,30,26,23,24,26,207,234,235,239,240,209,216,224,213,212,,,,,
USC00319147,211,222,227,229,233,224,219,219,219,216,213,210,207,204,199,7,8,8,10,9,12,13,15,20,25,29,26,23,24,25,207,225,228,226,231,205,208,217,215,212,,,,,
USC00319191,278,289,280,277,299,280,270,277,273,266,264,260,257,252,249,7,12,16,15,17,14,13,21,25,30,31,30,28,29,29,280,297,282,281,315,288,269,270,243,248,,,,,
USC00319225,271,282,279,273,293,281,268,273,269,263,261,257,256,253,250,4,10,14,13,14,13,14,18,21,26,27,23,22,23,24,272,290,285,274,304,292,264,268,259,249,,,,,
USC00319352,283,296,298,292,304,303,283,286,284,279,274,272,268,264,261,6,8,11,15,13,14,18,17,19,24,28,25,22,24,27,282,299,305,285,307,309,274,279,270,267,,,,,
USC00319357,281,295,297,290,304,300,280,284,283,277,273,270,267,263,260,7,8,12,16,13,14,17,18,19,25,29,25,23,25,27,280,300,303,283,307,302,269,279,266,267,,,,,
USC00319423,278,291,292,284,300,293,274,281,278,273,268,265,263,260,255,5,7,11,15,12,13,17,17,18,25,28,25,23,24,26,279,295,293,280,303,296,268,273,258,261,,,,,
USC00319440,270,283,280,274,293,281,268,273,269,263,261,256,256,252,249,4,9,13,13,14,13,14,18,21,27,28,24,23,24,26,269,288,286,275,303,287,264,265,259,250,,,,,
USC00319461,286,297,297,290,303,304,285,287,284,280,275,272,269,265,261,4,8,11,15,12,14,18,18,18,23,26,24,23,23,26,287,300,297,277,305,316,273,280,265,260,,,,,
USC00319462,286,297,297,290,303,304,285,287,284,280,275,272,269,265,261,4,8,11,15,12,14,18,18,18,23,26,24,23,23,26,287,300,297,277,305,316,273,280,265,260,,,,,
USC00319467,286,297,297,290,303,304,285,287,284,280,275,272,269,265,261,4,8,11,15,12,14,18,18,18,23,26,24,23,23,26,287,300,297,277,305,316,273,280,265,260,,,,,
USC00319476,276,291,289,282,303,288,275,280,277,271,268,263,261,257,254,7,10,14,15,15,15,15,20,24,30,31,29,26,28,28,276,296,297,278,311,287,272,276,271,261,,,,,
USC00319555,246,258,262,264,272,262,256,257,255,252,250,247,244,239,237,8,11,14,13,11,13,15,18,22,29,32,30,26,30,31,243,259,267,263,277,261,259,263,257,246,,,,,
USC00319675,253,267,273,273,285,276,269,274,271,267,265,261,258,253,249,7,10,12,13,13,14,18,20,23,31,33,31,26,31,34,252,270,274,272,291,274,271,281,262,261,,,,,
USC00319700,272,287,285,285,300,285,275,282,277,272,269,265,263,258,253,10,13,17,17,16,18,18,22,28,33,33,32,28,31,34,276,289,290,282,297,282,272,288,267,261,,,,,
USC00319704,272,287,285,285,300,285,275,282,277,272,269,265,263,258,253,10,13,17,17,16,18,18,22,28,33,33,32,28,31,34,276,289,290,282,297,282,272,288,267,261,,,,,
USC00320127,205,206,202,193,217,205,196,209,216,217,216,215,212,216,216,7,12,13,11,14,20,25,28,25,25,27,28,32,33,33,205,209,207,194,216,206,207,235,251,235,,,,,
USC00320136,203,204,200,191,215,204,196,209,215,217,215,214,211,215,216,8,11,13,11,15,19,26,28,24,25,27,28,33,33,33,203,209,203,192,215,206,207,234,247,234,,,,,
USC00320196,238,238,239,218,219,219,198,205,218,221,223,221,221,221,220,7,11,13,10,13,18,23,29,28,26,28,29,34,35,38,242,246,251,222,224,220,223,238,244,259,,,,,
USC00320209,201,203,191,192,221,206,203,215,220,221,221,221,219,223,223,10,12,12,11,15,23,26,28,24,26,31,32,36,35,36,202,207,198,202,231,231,219,239,237,230,,,,,
USC00320369,202,204,215,198,206,200,179,191,207,210,209,209,210,208,209,7,13,14,8,12,17,22,25,26,24,27,31,33,32,37,205,204,224,201,213,206,193,220,223,238,,,,,
USC00320382,209,205,211,196,204,207,193,199,209,210,211,210,205,207,207,6,9,10,9,10,15,22,25,24,21,26,26,30,32,32,210,200,216,198,206,209,208,226,235,241,,,,,
USC00320590,191,197,182,188,214,198,197,209,214,215,216,218,217,221,220,13,12,11,10,14,21,25,28,22,25,30,32,36,35,38,200,204,191,187,220,214,217,239,233,218,,,,,
USC00320626,188,178,185,179,189,179,166,178,192,195,194,194,194,193,192,6,15,13,8,11,16,20,23,21,22,25,29,31,33,34,187,182,185,179,184,191,175,202,218,214,,,,,
USC00320639,198,201,188,189,215,201,198,210,215,217,217,218,216,220,220,12,13,11,11,15,22,26,29,23,26,30,32,35,35,38,201,208,198,191,220,212,216,245,240,225,,,,,
USC00320766,202,205,199,189,215,199,193,206,213,215,214,214,212,215,214,11,13,12,11,15,20,25,27,22,24,26,29,33,33,34,204,205,206,191,214,209,207,234,245,232,,,,,
USC00320796,194,189,195,184,196,187,172,185,197,200,199,200,199,199,198,6,14,14,9,12,15,21,23,23,23,26,29,31,32,34,197,189,197,185,184,194,179,208,222,223,,,,,
USC00320814,210,211,211,200,219,210,199,211,218,219,219,218,215,219,218,6,11,13,10,13,18,23,27,24,24,25,26,31,32,33,213,214,215,198,213,203,204,235,256,241,,,,,
USC00320817,210,211,211,200,219,210,199,211,218,219,219,218,215,219,218,6,11,13,10,13,18,23,27,24,24,25,26,31,32,33,213,214,215,198,213,203,204,235,256,241,,,,,
USC00320818,210,211,211,200,219,210,199,211,218,219,219,218,215,219,218,6,11,13,10,13,18,23,27,24,24,25,26,31,32,33,213,214,215,198,213,203,204,235,256,241,,,,,
USC00320941,193,185,190,179,194,183,172,185,197,202,200,201,201,201,200,8,15,12,9,13,16,23,23,22,22,25,30,32,33,35,193,192,184,176,194,201,187,212,223,222,,,,,
USC00320961,177,169,175,174,196,176,171,187,195,199,198,199,197,200,197,10,11,10,8,12,17,22,25,22,23,26,31,32,34,35,182,167,181,170,199,192,189,221,209,207,,,,,
USC00320995,195,199,188,186,213,202,199,210,214,215,214,215,213,215,216,8,11,12,11,15,22,24,25,22,24,30,31,33,33,34,198,195,194,193,225,224,220,239,235,226,,,,,
USC00321052,205,206,206,194,214,207,196,208,215,215,215,214,211,214,214,6,10,12,10,12,18,24,27,24,24,26,27,31,32,33,207,205,209,195,213,204,201,231,251,234,,,,,
USC00321225,193,196,196,188,208,195,182,198,207,209,209,208,207,208,206,7,13,12,9,13,17,22,26,23,23,27,30,33,33,35,196,191,199,186,195,202,192,222,238,232,,,,,
USC00321288,194,189,195,184,196,187,172,185,197,200,199,200,199,199,198,6,14,14,9,12,15,21,23,23,23,26,29,31,32,34,197,189,197,185,184,194,179,208,222,223,,,,,
USC00321360,201,203,206,191,204,196,178,191,202,204,205,204,202,204,202,9,14,12,10,12,17,22,26,25,23,27,28,32,33,35,197,201,210,189,197,199,189,216,233,234,,,,,
USC00321362,205,208,209,193,202,197,179,190,202,204,205,204,203,204,203,9,14,12,10,12,17,22,26,25,23,27,28,32,33,35,203,214,213,191,196,202,192,215,233,237,,,,,
USC00321370,203,204,203,193,219,207,197,211,218,218,216,216,212,217,217,7,11,13,11,14,20,25,28,24,25,27,28,32,33,33,205,204,207,193,224,207,201,235,250,235,,,,,
USC00321408,238,238,239,218,219,219,198,205,218,221,223,221,221,221,220,7,11,13,10,13,18,23,29,28,26,28,29,34,35,38,242,246,251,222,224,220,223,238,244,259,,,,,
USC00321435,200,197,200,194,199,191,174,185,202,205,204,204,204,202,203,8,15,15,8,12,17,21,24,25,24,28,31,32,33,36,202,199,199,194,196,196,179,213,221,229,,,,,
USC00321456,202,203,200,191,212,200,190,203,211,212,211,210,207,211,211,8,13,13,10,15,20,25,28,24,24,26,28,33,33,33,204,209,204,191,198,197,200,230,247,232,,,,,
USC00321686,216,219,226,207,211,208,188,197,211,213,215,213,214,214,213,8,13,13,9,13,17,22,28,28,26,28,30,33,34,38,220,230,237,214,213,212,206,227,235,249,,,,,
USC00321766,207,211,216,198,203,200,180,190,204,206,208,205,206,206,206,8,13,13,9,12,16,22,27,26,25,27,29,32,33,36,211,220,225,202,204,207,195,218,229,245,,,,,
USC00321871,173,167,174,172,193,175,173,188,194,198,197,198,197,200,198,9,11,9,9,11,16,22,24,21,22,25,29,30,32,34,174,167,176,170,198,189,187,217,206,199,,,,,
USC00322148,202,205,205,196,208,200,184,195,207,211,211,210,209,210,209,7,11,11,6,11,14,19,23,21,21,24,26,30,30,33,203,204,206,197,207,202,198,214,234,237,,,,,
USC00322188,194,200,190,186,213,198,193,205,211,213,213,213,210,214,214,11,12,12,10,15,21,26,28,22,25,28,30,33,33,35,195,204,196,189,222,202,213,232,240,228,,,,,
USC00322193,193,199,190,186,213,197,193,206,211,214,214,214,211,214,215,11,13,11,10,16,21,26,28,22,25,28,30,33,33,35,204,206,199,188,222,206,211,235,242,231,,,,,
USC00322298,195,199,198,187,207,193,180,196,205,209,208,207,207,208,206,7,13,12,9,14,16,22,25,23,23,27,30,32,33,35,194,197,197,184,196,198,191,218,235,228,,,,,
USC00322304,195,199,198,187,207,193,180,196,205,209,208,207,207,208,206,7,13,12,9,14,16,22,25,23,23,27,30,32,33,35,194,197,197,184,196,198,191,218,235,228,,,,,
USC00322365,195,200,191,186,211,197,192,205,211,214,213,213,210,214,214,11,13,12,10,16,21,26,28,23,25,27,30,33,33,35,204,208,199,189,218,210,210,235,244,231,,,,,
USC00322472,191,184,187,180,197,183,173,188,199,203,202,202,202,204,202,9,14,12,9,13,16,23,24,23,24,26,31,31,34,36,189,184,185,176,197,198,194,220,226,224,,,,,
USC00322482,210,206,215,200,208,210,192,199,212,213,214,212,209,211,210,7,10,11,9,11,16,22,26,24,23,28,27,32,32,35,212,206,221,202,215,210,203,218,233,246,,,,,
USC00322525,191,188,195,183,191,184,166,179,193,197,197,196,197,196,195,7,13,13,8,11,16,22,24,24,23,26,30,32,32,35,196,190,196,183,175,190,176,207,218,223,,,,,
USC00322536,209,211,214,199,207,203,185,194,207,209,211,208,208,209,208,8,13,11,9,11,16,21,26,25,23,27,28,32,33,35,212,223,220,199,202,207,200,222,235,241,,,,,
USC00322605,218,214,222,208,209,216,200,203,216,217,220,219,216,217,217,7,10,11,11,12,16,23,26,25,24,29,29,33,34,37,214,212,228,206,211,214,214,224,238,248,,,,,
USC00322695,227,225,232,216,216,218,199,204,218,219,222,220,219,218,218,9,13,12,10,13,17,23,28,27,25,29,29,32,35,38,228,234,242,223,226,224,218,231,239,250,,,,,
USC00322735,172,178,176,175,198,179,177,192,199,201,200,201,199,203,200,9,11,10,9,11,17,23,25,21,21,25,28,32,31,32,169,178,176,175,196,199,200,223,216,203,,,,,
USC00322809,186,192,182,183,209,194,191,204,209,212,212,213,211,215,214,12,12,11,10,14,21,26,28,23,25,29,31,34,35,37,197,199,192,186,216,204,211,238,235,226,,,,,
USC00322949,197,201,202,189,202,193,178,190,202,204,205,204,203,204,202,8,14,12,9,13,16,22,25,25,23,27,29,31,33,34,191,195,205,186,193,191,185,215,232,232,,,,,
USC00323004,204,206,206,194,216,207,197,210,217,216,216,216,212,216,216,7,10,12,10,13,19,25,28,24,24,26,27,31,32,32,207,205,208,195,220,205,198,232,251,233,,,,,
USC00323117,224,219,231,216,215,222,204,206,219,221,223,222,219,220,219,8,11,12,10,11,17,23,26,26,23,28,28,31,33,36,223,222,230,213,212,219,214,231,239,246,,,,,
USC00323196,168,163,169,173,193,174,173,188,194,197,196,197,196,200,197,9,11,10,9,9,17,21,24,21,22,25,29,30,31,33,171,163,170,173,199,187,191,218,207,197,,,,,
USC00323207,213,211,214,200,221,215,204,216,223,222,221,221,216,220,219,5,9,12,10,12,18,24,26,23,23,27,27,31,31,32,213,210,218,198,224,216,210,240,255,248,,,,,
USC00323217,189,184,186,184,202,186,179,193,202,207,206,206,205,208,206,9,14,11,8,13,17,21,25,21,23,27,30,32,34,36,186,184,188,184,206,202,199,229,229,221,,,,,
USC00323277,200,202,188,190,218,202,200,212,217,219,219,219,217,220,221,11,12,12,11,15,23,26,28,23,26,31,32,35,36,37,200,213,199,197,228,224,219,244,237,229,,,,,
USC00323287,217,214,221,206,208,212,196,201,214,215,218,216,213,214,214,7,11,11,11,12,17,23,27,25,23,28,28,32,34,36,217,214,225,207,213,210,208,220,233,246,,,,,
USC00323309,202,200,207,193,203,201,185,195,205,207,208,206,203,205,203,5,9,10,8,10,15,20,25,23,21,25,26,30,31,33,204,204,210,195,206,196,200,222,240,234,,,,,
USC00323376,191,194,192,183,206,191,182,196,205,208,206,207,204,207,206,9,13,12,9,13,18,23,25,22,23,26,29,32,33,35,196,197,199,186,202,201,200,228,232,221,,,,,
USC00323594,205,207,211,199,203,198,180,190,206,209,209,209,209,208,209,8,14,15,9,13,17,22,25,26,25,28,31,32,33,36,210,207,212,199,198,201,191,220,228,234,,,,,
USC00323621,220,227,227,209,210,208,188,199,212,216,216,216,218,217,217,8,13,15,9,14,17,23,26,27,24,26,30,33,33,38,224,233,234,212,216,214,208,228,230,242,,,,,
USC00323665,218,218,223,207,205,210,193,198,211,212,215,213,211,212,212,7,11,11,10,11,16,23,27,25,24,27,27,31,33,36,219,223,227,209,212,207,209,220,233,245,,,,,
USC00323686,194,194,193,184,204,189,178,194,203,207,207,206,206,207,205,8,15,12,9,14,17,23,25,23,24,28,31,33,35,36,194,197,192,181,194,199,190,218,230,223,,,,,
USC00323705,184,192,182,183,208,192,190,203,209,211,210,212,210,214,214,11,12,10,9,15,20,25,28,23,23,27,31,35,34,37,191,191,190,185,215,208,214,237,232,224,,,,,
USC00323736,170,173,175,178,199,180,180,195,199,202,203,204,202,207,204,10,10,10,9,12,17,22,23,22,22,25,28,32,31,33,168,182,177,178,201,197,203,225,213,201,,,,,
USC00323908,226,221,229,215,213,220,202,202,215,217,219,218,215,215,215,8,10,11,10,10,15,21,25,24,22,26,26,30,30,33,227,226,228,212,216,220,217,234,231,247,,,,,
USC00323936,184,174,184,176,187,177,162,176,189,193,192,193,193,193,191,7,15,14,8,11,16,21,23,24,23,27,31,33,34,36,186,176,186,176,173,183,170,204,213,219,,,,,
USC00323963,185,176,184,177,189,177,164,178,192,195,194,195,194,195,192,7,15,14,9,12,16,22,23,23,23,28,31,32,33,36,188,180,183,176,183,184,174,207,217,222,,,,,
USC00324013,196,199,200,190,207,195,181,195,206,207,208,207,206,207,205,8,14,12,10,14,16,21,26,24,24,27,30,33,34,35,193,195,201,186,195,196,186,218,235,232,,,,,
USC00324083,203,203,207,193,207,204,190,201,210,211,213,211,206,211,210,5,9,11,10,11,18,23,26,24,23,26,26,32,33,34,202,201,211,189,207,201,201,227,246,232,,,,,
USC00324091,205,207,203,195,219,207,199,212,219,219,218,217,214,218,218,7,11,13,11,15,20,26,28,25,26,29,29,33,33,34,203,203,206,195,224,208,206,237,249,238,,,,,
USC00324102,202,205,196,188,215,200,194,207,213,216,214,213,210,214,214,8,12,13,11,16,21,25,29,23,25,27,30,33,32,34,202,212,201,190,221,205,205,235,246,233,,,,,
USC00324178,200,202,199,191,217,207,204,215,221,221,220,220,216,221,221,8,11,12,12,14,21,24,27,24,26,31,31,33,34,34,199,204,206,194,223,225,220,241,247,233,,,,,
USC00324180,200,202,199,191,217,207,204,215,221,221,220,220,216,221,221,8,11,12,12,14,21,24,27,24,26,31,31,33,34,34,199,204,206,194,223,225,220,241,247,233,,,,,
USC00324203,219,225,230,207,210,208,187,196,210,213,213,213,214,214,213,7,12,13,9,12,16,23,27,27,25,27,28,32,34,38,222,234,240,210,205,211,205,225,230,247,,,,,
USC00324343,200,202,201,191,205,198,182,196,205,207,208,206,204,207,205,7,12,12,9,12,17,22,25,23,22,26,27,31,32,34,204,207,207,188,200,193,193,221,239,231,,,,,
USC00324418,211,213,216,201,207,206,189,196,208,211,213,210,209,211,210,7,12,11,9,11,16,21,27,25,23,26,27,31,33,35,215,223,219,203,215,203,207,223,239,243,,,,,
USC00324571,185,186,182,182,202,188,184,197,205,208,206,208,206,209,207,9,11,9,10,14,19,24,26,22,22,26,29,34,33,35,185,187,186,180,198,206,208,230,221,208,,,,,
USC00324646,182,172,178,177,197,179,173,189,197,201,200,201,200,203,200,9,12,10,8,13,16,22,25,22,23,26,31,32,34,36,187,171,181,174,200,191,189,223,214,210,,,,,
USC00324656,209,211,214,199,207,203,185,194,207,209,211,208,208,209,208,8,13,11,9,11,16,21,26,25,23,27,28,32,33,35,212,223,220,199,202,207,200,222,235,241,,,,,
USC00324722,193,199,190,186,213,197,193,206,211,214,214,214,211,214,215,11,13,11,10,16,21,26,28,22,25,28,30,33,33,35,204,206,199,188,222,206,211,235,242,231,,,,,
USC00324726,187,192,185,183,208,192,187,201,207,210,208,210,207,211,211,10,12,11,9,15,20,24,27,22,22,26,30,34,33,35,197,193,191,184,212,211,205,233,232,222,,,,,
USC00324879,178,160,168,166,182,168,157,171,184,187,185,186,185,186,183,6,14,13,7,10,16,20,23,21,22,24,29,31,32,34,179,170,165,165,183,184,171,201,206,206,,,,,
USC00324925,200,202,201,191,205,198,182,196,205,207,208,206,204,207,205,7,12,12,9,12,17,22,25,23,22,26,27,31,32,34,204,207,207,188,200,193,193,221,239,231,,,,,
USC00324937,222,219,226,210,211,216,199,204,216,217,221,219,216,217,217,8,11,11,11,12,17,23,26,26,23,28,28,32,34,37,222,220,229,210,216,214,214,225,236,247,,,,,
USC00324958,187,180,188,178,186,178,162,175,190,194,193,193,193,193,192,6,14,14,8,11,16,22,24,24,23,26,31,33,33,36,191,182,188,176,175,183,172,203,216,220,,,,,
USC00325013,213,216,219,203,210,205,183,194,210,213,213,211,212,212,212,8,14,16,9,13,18,22,28,27,26,28,31,34,34,38,218,223,234,210,211,209,194,223,228,240,,,,,
USC00325078,190,189,195,184,197,188,173,185,198,201,200,200,199,199,197,6,12,12,7,11,14,20,23,22,22,24,28,31,32,33,190,189,196,184,192,193,184,209,224,223,,,,,
USC00325186,225,220,230,215,213,222,202,204,217,219,221,220,216,217,217,8,10,11,10,10,17,22,26,25,23,27,28,31,31,34,226,224,230,211,214,221,217,232,235,248,,,,,
USC00325210,211,210,213,199,211,211,198,207,216,216,217,216,211,216,215,5,9,11,10,12,18,23,26,24,24,27,27,31,33,34,209,206,216,195,212,208,201,230,248,239,,,,,
USC00325220,227,225,232,216,216,218,199,204,218,219,222,220,219,218,218,9,13,12,10,13,17,23,28,27,25,29,29,32,35,38,228,234,242,223,226,224,218,231,239,250,,,,,
USC00325320,172,170,171,169,191,174,169,183,192,195,193,195,193,196,194,8,12,9,8,11,17,21,24,21,22,25,28,31,32,34,173,168,178,169,191,188,189,217,214,202,,,,,
USC00325434,192,196,199,185,197,189,175,186,198,201,201,200,199,200,198,6,11,12,8,12,15,21,24,23,22,25,28,31,32,33,190,195,201,184,191,190,190,211,226,227,,,,,
USC00325479,207,208,209,197,218,207,197,209,216,217,217,216,213,216,216,6,11,12,10,13,18,24,27,24,24,25,27,31,32,32,209,213,210,197,215,199,205,234,256,239,,,,,
USC00325484,210,211,211,200,219,210,199,211,218,219,219,218,215,219,218,6,11,13,10,13,18,23,27,24,24,25,26,31,32,33,213,214,215,198,213,203,204,235,256,241,,,,,
USC00325492,196,199,201,188,202,193,178,191,202,204,205,204,203,204,202,8,14,12,10,13,16,21,25,24,23,27,29,32,33,35,192,195,203,184,194,192,183,215,232,230,,,,,
USC00325573,201,206,194,192,218,207,206,216,220,221,222,222,221,224,224,10,12,12,11,14,21,25,25,22,26,30,31,32,33,35,204,210,206,200,230,228,231,247,240,230,,,,,
USC00325575,201,206,194,192,218,207,206,216,220,221,222,222,221,224,224,10,12,12,11,14,21,25,25,22,26,30,31,32,33,35,204,210,206,200,230,228,231,247,240,230,,,,,
USC00325638,195,197,195,188,209,195,184,199,209,211,210,209,207,209,208,8,14,12,9,13,18,23,26,23,24,26,29,33,33,35,202,199,200,189,201,201,199,226,236,225,,,,,
USC00325660,222,229,231,208,214,209,188,199,213,216,217,215,216,217,217,8,13,15,9,13,18,24,28,29,26,28,30,34,35,39,224,239,248,212,211,212,206,228,233,251,,,,,
USC00325710,195,200,198,188,207,195,182,197,206,208,208,207,205,207,206,8,13,12,9,13,17,23,26,23,24,26,29,32,33,34,196,199,205,186,198,200,185,221,238,227,,,,,
USC00325730,206,209,211,195,202,198,180,190,203,205,207,205,204,205,204,9,14,12,9,12,16,21,26,25,24,27,28,32,33,35,208,219,218,197,197,202,192,216,233,238,,,,,
USC00325754,235,233,236,220,219,223,202,204,218,221,223,222,221,221,221,10,13,13,11,14,19,24,30,28,26,28,29,33,36,38,231,244,250,228,229,226,222,236,240,252,,,,,
USC00325764,204,209,212,194,202,197,178,188,203,205,206,205,205,205,205,8,14,13,9,12,16,21,26,26,24,27,29,32,33,36,207,217,220,197,199,202,196,216,229,237,,,,,
USC00325803,198,203,187,186,214,199,197,209,215,217,217,218,216,220,220,13,13,11,11,15,22,26,29,24,27,30,31,34,35,37,199,206,197,182,217,207,215,237,240,219,,,,,
USC00325813,198,203,187,186,214,199,197,209,215,217,217,218,216,220,220,13,13,11,11,15,22,26,29,24,27,30,31,34,35,37,199,206,197,182,217,207,215,237,240,219,,,,,
USC00325833,202,204,208,193,203,200,181,191,204,206,206,205,203,205,203,7,13,11,9,11,17,21,26,24,22,27,28,32,32,34,205,212,213,194,197,205,198,220,233,238,,,,,
USC00325848,199,202,203,190,201,194,180,190,202,205,206,204,203,204,203,6,11,11,8,11,14,20,23,22,21,23,26,30,31,33,198,202,203,190,196,193,198,213,230,232,,,,,
USC00325993,192,190,191,188,210,192,183,199,209,212,211,211,211,213,212,9,15,12,9,14,18,24,28,24,25,29,32,35,37,39,189,192,194,187,209,201,197,231,233,229,,,,,
USC00326007,208,210,216,201,201,200,181,190,206,209,209,209,210,209,209,7,11,13,8,13,16,22,24,25,23,25,29,31,32,36,210,213,225,202,207,206,197,220,226,235,,,,,
USC00326015,208,208,211,199,214,208,195,206,215,216,217,215,212,216,214,5,11,12,10,12,18,23,27,24,23,25,26,31,33,34,209,212,215,197,212,201,206,229,249,235,,,,,
USC00326025,186,178,183,180,200,182,174,190,199,204,202,202,201,204,201,9,13,11,8,12,17,22,25,22,24,27,31,32,34,36,188,176,183,176,201,194,193,223,222,220,,,,,
USC00326155,203,205,201,193,218,208,202,214,220,221,220,220,215,220,220,8,11,13,12,15,21,26,27,25,26,30,30,33,34,34,203,206,205,197,223,217,219,238,250,235,,,,,
USC00326195,191,187,195,183,195,185,169,182,195,198,198,198,198,197,196,7,13,13,9,11,16,21,23,23,22,26,30,31,32,35,194,187,197,184,180,193,180,208,222,223,,,,,
USC00326255,203,201,206,192,203,203,188,198,207,208,210,208,203,207,205,5,9,10,9,11,16,21,25,23,22,25,26,30,32,32,201,198,209,190,206,200,199,222,239,233,,,,,
