station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00454338,159,122,132,140,159,162,163,149,154,169,181,187,197,193,184,8,4,8,9,14,21,24,28,27,26,31,35,36,37,42,159,122,133,144,155,151,172,180,176,200,,,,,
USC00454360,103,86,90,106,107,115,109,96,107,137,140,141,149,143,134,3,6,5,9,15,22,24,20,19,28,32,37,39,39,38,105,88,91,107,103,121,124,101,115,163,,,,,
USC00454394,104,87,95,97,105,111,107,101,107,123,131,134,139,137,132,7,5,7,10,17,21,26,24,22,23,28,33,35,37,39,105,85,97,97,103,104,123,105,113,142,,,,,
USC00454406,89,69,86,84,88,99,90,83,96,115,119,122,126,123,117,6,5,8,11,16,22,27,26,23,23,29,34,36,38,39,90,67,92,78,88,99,104,91,101,138,,,,,
USC00454414,89,69,86,84,88,99,90,83,96,115,119,122,126,123,117,6,5,8,11,16,22,27,26,23,23,29,34,36,38,39,90,67,92,78,88,99,104,91,101,138,,,,,
USC00454430,134,103,115,124,132,127,130,120,128,138,147,151,155,155,152,6,5,5,8,15,22,22,25,21,21,23,28,31,34,37,137,105,119,130,135,111,142,131,141,162,,,,,
USC00454486,122,112,104,108,127,130,123,116,112,135,143,146,151,147,139,7,5,6,8,14,21,23,17,17,25,27,28,33,33,29,123,111,109,105,133,118,129,112,108,161,,,,,
USC00454549,107,83,90,98,99,101,107,94,97,114,125,128,133,135,130,7,6,5,7,18,21,19,24,23,24,26,32,35,35,38,110,83,92,103,112,92,119,116,120,136,,,,,
USC00454572,80,57,74,88,85,89,86,76,86,107,119,119,126,126,118,6,4,6,14,18,24,28,31,27,26,32,38,41,45,50,82,58,76,91,83,80,109,88,98,122,,,,,
USC00454679,154,115,129,130,151,152,155,142,147,164,173,180,188,185,178,9,4,7,9,15,22,25,27,26,27,30,34,36,37,41,154,115,135,136,146,138,166,172,163,191,,,,,
USC00454702,163,129,127,139,163,168,165,154,150,164,181,187,196,192,186,9,4,7,10,20,22,26,28,26,26,29,33,35,35,39,163,129,124,143,167,162,175,181,167,186,,,,,
USC00454748,143,130,128,127,140,137,138,135,139,145,141,141,145,143,141,3,5,4,7,7,13,9,8,13,17,14,17,17,16,18,141,127,128,126,143,146,140,139,140,137,,,,,
USC00454752,148,138,127,130,143,141,140,137,137,146,143,144,147,144,142,3,4,5,8,7,12,9,7,12,17,13,16,17,16,16,146,137,129,129,144,136,143,138,136,141,,,,,
USC00454764,57,41,71,75,71,81,78,66,92,119,120,120,127,122,111,5,6,6,12,15,24,33,31,28,29,41,46,47,50,52,60,38,75,75,63,86,103,74,100,138,,,,,
USC00454769,127,112,121,117,128,134,128,119,129,139,143,146,152,146,144,4,5,5,10,14,21,21,19,15,21,23,26,29,28,27,127,111,121,114,128,153,143,123,131,149,,,,,
USC00454841,163,126,134,146,164,167,167,154,156,169,182,186,195,192,186,8,4,8,7,13,21,23,27,26,24,27,30,34,34,39,162,127,137,151,161,157,180,182,172,183,,,,,
USC00454884,125,108,113,119,132,136,134,126,131,142,152,157,162,158,155,6,4,6,9,18,22,26,26,23,24,28,34,34,39,39,126,108,118,120,126,151,154,139,134,159,,,,,
USC00455028,126,121,114,124,134,132,129,122,121,135,141,143,147,145,137,5,3,6,6,7,15,14,11,14,16,16,20,24,23,20,123,119,115,124,134,126,139,130,122,146,,,,,
USC00455086,116,106,107,110,127,123,121,114,122,142,139,142,148,142,135,5,4,7,10,11,21,20,20,17,28,26,27,32,29,30,117,104,112,111,123,120,132,124,126,159,,,,,
USC00455110,119,107,113,114,125,132,124,117,126,148,146,150,156,150,143,4,5,6,8,14,21,22,19,17,27,26,29,32,32,31,121,107,114,111,122,143,141,123,124,171,,,,,
USC00455133,59,33,51,59,57,61,60,53,64,87,96,95,100,99,92,7,6,6,12,18,25,28,31,26,26,33,42,44,45,49,62,36,56,62,58,50,74,66,80,99,,,,,
USC00455224,134,125,119,118,143,141,136,129,124,135,145,148,151,149,146,6,4,5,8,14,22,19,16,16,19,18,20,23,24,22,134,123,122,119,147,127,145,131,117,139,,,,,
USC00455231,165,129,139,149,160,165,169,155,162,174,184,189,194,192,187,7,4,6,6,14,20,20,26,25,23,26,30,32,36,39,166,129,141,154,152,164,186,182,173,186,,,,,
USC00455317,98,55,73,84,82,87,90,83,86,101,115,120,128,129,121,6,7,5,7,16,20,23,28,26,26,31,38,39,42,45,97,53,77,86,91,78,103,118,116,118,,,,,
USC00455326,126,89,109,119,125,120,123,114,123,135,146,150,154,154,149,6,4,5,8,13,19,20,23,23,23,26,33,36,38,40,129,87,113,122,126,111,134,140,143,159,,,,,
USC00455525,125,115,109,112,134,133,128,121,115,130,140,145,148,146,140,7,4,6,9,15,23,21,17,17,21,21,25,27,28,26,129,115,115,113,137,118,135,121,109,147,,,,,
USC00455613,164,127,138,143,161,161,162,154,158,167,176,181,185,184,181,7,4,6,7,14,20,21,22,22,25,25,27,29,30,34,165,127,144,149,154,141,171,180,170,189,,,,,
USC00455656,165,129,139,149,160,165,169,155,162,174,184,189,194,192,187,7,4,6,6,14,20,20,26,25,23,26,30,32,36,39,166,129,141,154,152,164,186,182,173,186,,,,,
USC00455659,99,84,106,114,113,122,120,112,125,143,148,151,157,155,148,5,6,4,11,18,23,26,28,27,25,33,38,40,46,47,99,85,110,117,106,139,152,123,134,156,,,,,
USC00455663,64,45,63,64,63,65,68,61,79,109,109,109,113,110,96,5,5,10,14,11,22,28,25,24,28,39,45,47,47,48,62,46,70,56,62,55,80,61,85,127,,,,,
USC00455670,131,120,133,123,133,145,137,127,145,171,163,165,174,168,159,6,7,11,10,16,21,24,20,22,28,29,33,36,37,34,128,120,131,119,131,171,151,135,148,198,,,,,
USC00455674,134,83,99,114,109,117,124,110,115,132,147,151,161,162,153,8,5,5,8,17,22,23,30,28,27,32,39,42,44,47,133,83,103,119,118,105,143,152,141,146,,,,,
USC00455678,129,123,120,116,137,132,130,122,118,128,135,140,144,143,135,6,4,7,9,11,21,16,12,14,16,16,20,26,25,21,129,124,124,117,135,117,135,117,115,137,,,,,
USC00455686,158,122,135,144,158,162,165,152,155,168,177,182,185,184,183,6,4,6,8,16,23,22,23,24,24,26,31,32,36,37,159,122,141,148,157,155,182,179,164,181,,,,,
USC00455688,150,111,132,147,153,157,159,146,155,171,182,185,190,189,184,5,4,5,6,14,21,22,26,26,25,29,35,36,41,43,151,112,137,154,148,151,184,172,165,184,,,,,
USC00455704,120,113,101,102,128,130,123,117,113,137,140,144,149,145,139,6,4,7,8,15,23,22,19,19,25,23,26,30,29,27,120,112,101,103,132,122,130,118,106,158,,,,,
USC00455736,119,90,98,106,122,126,125,116,117,134,142,146,152,152,149,6,5,6,8,16,22,24,24,25,23,26,32,34,36,39,122,88,103,108,117,121,143,140,125,147,,,,,
USC00455774,140,129,126,120,140,139,136,132,138,146,143,144,149,145,142,3,4,7,8,10,18,14,13,14,20,17,19,20,19,21,139,128,125,116,144,154,141,131,138,140,,,,,
USC00455832,124,81,95,105,116,114,120,109,115,132,145,151,157,159,151,8,5,6,7,15,23,22,28,26,27,32,38,41,42,44,124,79,97,106,116,99,131,131,136,153,,,,,
USC00455840,72,52,70,68,68,72,72,69,82,102,105,106,110,107,98,6,6,8,13,12,23,26,25,22,26,33,39,40,41,43,69,51,75,66,68,58,74,73,94,117,,,,,
USC00455844,121,92,96,100,109,114,118,109,106,113,129,135,141,142,137,8,5,6,8,17,21,23,24,24,24,28,32,32,35,38,122,93,102,105,123,102,125,143,137,128,,,,,
USC00455946,111,73,87,101,100,103,107,99,104,121,135,139,146,148,139,7,5,5,7,17,19,21,26,27,28,32,38,41,42,46,113,74,91,103,110,95,118,132,138,140,,,,,
USC00456011,119,109,111,113,128,128,126,118,119,132,138,140,145,141,137,5,5,5,9,14,23,20,17,14,20,23,24,28,27,26,119,106,114,111,129,129,135,117,117,147,,,,,
USC00456039,155,113,126,132,151,151,153,142,147,164,173,180,187,184,177,9,4,7,9,15,23,25,26,25,28,31,35,37,38,42,156,115,131,134,144,130,162,169,167,193,,,,,
USC00456073,149,105,122,131,138,133,141,127,135,149,161,165,170,169,165,9,5,5,7,15,22,20,25,22,23,26,31,36,38,39,152,104,128,140,145,124,151,157,165,174,,,,,
USC00456096,133,123,129,128,135,133,130,127,126,131,131,132,136,133,131,3,4,7,7,6,12,9,9,11,11,11,13,16,16,12,133,123,132,134,134,128,139,133,127,136,,,,,
USC00456109,124,111,116,121,131,130,129,119,124,138,142,145,149,145,139,6,4,5,9,13,22,19,17,13,19,22,25,27,27,26,125,109,119,122,130,128,143,134,123,155,,,,,
USC00456121,145,110,117,126,142,134,140,126,130,144,157,163,167,167,163,9,5,5,8,14,22,20,24,22,23,24,29,33,36,38,149,111,122,132,152,120,155,152,153,164,,,,,
USC00456123,145,110,117,126,142,134,140,126,130,144,157,163,167,167,163,9,5,5,8,14,22,20,24,22,23,24,29,33,36,38,149,111,122,132,152,120,155,152,153,164,,,,,
USC00456188,140,108,122,125,135,129,135,122,127,142,153,158,162,161,156,9,5,4,7,13,19,19,21,21,22,24,29,33,34,36,141,108,124,131,140,120,145,142,151,167,,,,,
USC00456215,165,125,140,143,160,163,165,154,160,172,180,186,192,189,185,8,4,7,7,14,21,23,24,24,25,27,29,31,33,37,168,124,148,150,153,152,174,185,166,195,,,,,
USC00456262,88,75,85,85,91,106,95,90,104,125,129,134,138,132,125,5,6,10,13,17,25,31,25,26,29,34,40,41,42,41,91,73,91,87,86,120,115,102,113,148,,,,,
USC00456295,92,74,80,81,95,104,95,87,102,126,121,126,132,126,118,6,5,9,11,16,22,27,22,24,30,29,35,38,36,35,94,70,83,78,96,100,96,95,107,159,,,,,
USC00456385,61,39,62,73,74,85,77,59,84,109,116,117,122,116,107,6,7,8,12,18,24,30,31,28,28,37,43,43,47,47,65,37,64,73,64,88,92,67,87,130,,,,,
USC00456534,101,81,91,95,100,105,102,96,98,113,125,127,131,132,127,6,4,8,12,18,22,27,27,24,23,26,31,34,37,40,103,83,96,98,100,92,117,104,107,127,,,,,
USC00456553,163,125,129,146,164,168,167,155,155,168,184,188,197,194,188,8,4,7,9,16,21,24,28,27,25,29,32,35,37,41,162,125,126,146,163,157,181,182,171,185,,,,,
USC00456584,138,130,113,122,142,133,134,128,120,132,135,138,141,141,138,3,4,6,9,8,14,12,9,13,19,13,15,17,16,17,139,131,113,125,139,128,142,132,118,130,,,,,
USC00456610,152,113,123,134,144,153,153,140,142,162,177,182,191,191,180,7,4,6,8,19,21,25,30,29,28,32,36,37,39,45,152,114,125,139,150,150,169,168,163,180,,,,,
USC00456624,78,63,70,84,101,92,92,78,88,116,120,122,125,122,111,4,6,7,10,15,25,23,21,20,26,30,34,38,39,38,78,61,70,83,90,94,101,82,97,133,,,,,
USC00456678,116,104,120,112,128,127,124,117,122,134,135,138,141,139,132,6,5,6,10,13,18,15,13,15,18,17,20,24,25,20,114,102,123,106,124,120,126,131,118,141,,,,,
USC00456747,154,118,132,146,154,154,155,145,149,163,174,178,183,184,179,6,4,5,8,13,21,21,23,24,24,24,30,32,35,37,156,117,136,150,145,141,173,168,157,178,,,,,
USC00456753,131,120,133,123,133,145,137,127,145,171,163,165,174,168,159,6,7,11,10,16,21,24,20,22,28,29,33,36,37,34,128,120,131,119,131,171,151,135,148,198,,,,,
USC00456763,163,124,137,147,159,163,166,153,158,170,181,185,190,188,185,6,4,5,6,13,20,20,24,25,23,25,30,33,36,38,162,124,141,153,151,160,184,179,169,185,,,,,
USC00456768,163,124,137,147,159,163,166,153,158,170,181,185,190,188,185,6,4,5,6,13,20,20,24,25,23,25,30,33,36,38,162,124,141,153,151,160,184,179,169,185,,,,,
USC00456784,141,106,113,125,134,143,147,131,135,160,174,179,191,189,175,7,4,9,9,16,21,28,30,29,29,37,40,42,42,47,144,106,110,130,130,142,165,160,159,188,,,,,
USC00456789,141,106,113,125,134,143,147,131,135,160,174,179,191,189,175,7,4,9,9,16,21,28,30,29,29,37,40,42,42,47,144,106,110,130,130,142,165,160,159,188,,,,,
USC00456803,134,125,119,118,143,141,136,129,124,135,145,148,151,149,146,6,4,5,8,14,22,19,16,16,19,18,20,23,24,22,134,123,122,119,147,127,145,131,117,139,,,,,
USC00456846,96,74,89,102,104,103,103,89,111,140,137,138,143,138,126,4,6,8,9,14,19,21,22,22,28,35,38,41,41,39,98,73,91,101,96,100,109,98,115,166,,,,,
USC00456864,96,87,92,88,110,105,102,96,110,128,122,129,134,129,119,5,6,8,13,11,24,24,23,20,30,32,35,39,37,36,94,85,94,87,106,101,118,109,110,139,,,,,
USC00456875,152,110,128,138,153,149,151,143,150,162,172,178,182,182,178,7,5,6,8,15,21,22,25,24,24,27,33,34,38,40,152,112,132,143,152,133,170,167,167,189,,,,,
USC00456880,152,110,128,138,153,149,151,143,150,162,172,178,182,182,178,7,5,6,8,15,21,22,25,24,24,27,33,34,38,40,152,112,132,143,152,133,170,167,167,189,,,,,
USC00456892,97,75,93,105,109,112,108,91,112,151,150,152,159,151,137,6,5,6,10,14,22,29,24,23,31,40,44,45,46,46,99,73,94,104,105,117,126,92,117,175,,,,,
USC00456894,57,41,71,75,71,81,78,66,92,119,120,120,127,122,111,5,6,6,12,15,24,33,31,28,29,41,46,47,50,52,60,38,75,75,63,86,103,74,100,138,,,,,
USC00456898,57,41,71,75,71,81,78,66,92,119,120,120,127,122,111,5,6,6,12,15,24,33,31,28,29,41,46,47,50,52,60,38,75,75,63,86,103,74,100,138,,,,,
USC00456914,127,119,115,110,132,130,126,122,128,140,138,140,146,143,137,5,5,6,8,12,22,18,16,15,23,22,23,24,25,25,126,119,117,105,134,134,133,119,129,141,,,,,
USC00456974,107,77,86,97,106,103,108,93,96,115,129,134,140,141,135,7,7,5,7,17,22,22,28,24,26,29,33,37,40,42,105,78,87,98,108,94,121,113,118,133,,,,,
USC00457015,181,142,141,158,174,178,180,166,164,172,186,190,196,196,192,7,5,6,8,16,22,23,24,24,25,24,28,30,32,35,182,143,147,168,172,169,193,195,181,183,,,,,
USC00457038,51,44,63,72,63,79,71,65,77,101,112,113,120,115,108,5,4,6,14,16,26,33,34,32,30,41,46,46,52,53,52,44,65,74,53,88,97,86,84,119,,,,,
USC00457059,154,115,131,130,150,152,156,143,148,164,173,180,188,184,177,8,4,7,7,15,21,24,27,26,27,30,34,35,36,40,155,117,136,136,147,137,168,174,163,191,,,,,
USC00457105,130,96,112,118,126,124,127,116,124,138,148,152,157,158,153,5,4,5,7,14,22,21,24,22,22,25,32,34,37,40,131,94,117,124,127,111,147,131,138,158,,,,,
USC00457180,139,99,109,118,129,137,139,126,129,149,163,170,180,179,168,7,4,7,8,17,22,30,29,28,29,36,39,43,44,47,140,100,108,127,131,128,154,156,150,181,,,,,
USC00457185,81,54,67,69,74,79,74,72,81,96,103,106,109,106,99,7,6,8,12,13,23,30,24,22,26,32,38,39,39,40,80,55,74,71,76,65,75,81,95,118,,,,,
USC00457223,160,117,131,137,153,153,157,146,152,168,176,183,188,186,180,8,4,7,8,15,22,23,25,24,27,30,33,35,36,40,162,119,136,139,152,131,168,175,164,197,,,,,
USC00457247,171,132,140,149,168,171,171,159,160,171,182,186,193,191,187,7,4,8,7,13,20,24,25,24,24,25,27,30,31,36,173,133,148,159,164,161,181,187,173,189,,,,,
USC00457267,141,107,117,123,138,146,149,133,139,162,174,182,193,190,176,6,4,8,11,16,22,29,29,28,29,38,41,44,44,48,143,107,116,131,135,137,166,165,158,190,,,,,
USC00457319,80,79,86,90,102,95,94,88,101,127,126,126,131,126,115,5,6,6,11,12,23,24,20,19,27,32,35,39,39,38,82,80,86,90,91,98,111,91,105,151,,,,,
USC00457342,85,63,82,109,105,112,110,97,107,129,142,143,151,149,142,5,5,5,8,19,23,29,33,30,28,36,43,45,52,52,86,65,84,112,97,118,148,124,121,144,,,,,
USC00457459,129,117,120,115,136,135,130,123,122,133,141,145,149,146,140,7,3,5,8,11,19,16,13,13,18,19,21,24,24,22,133,116,122,115,136,122,139,130,121,140,,,,,
USC00457478,129,117,120,115,136,135,130,123,122,133,141,145,149,146,140,7,3,5,8,11,19,16,13,13,18,19,21,24,24,22,133,116,122,115,136,122,139,130,121,140,,,,,
USC00457507,119,111,103,109,129,124,122,115,115,131,139,144,148,146,136,6,4,7,8,11,22,21,16,17,21,23,27,30,30,29,118,112,107,108,127,114,127,112,117,151,,,,,
USC00457522,139,100,119,130,135,140,142,130,138,156,165,168,174,173,168,6,5,6,8,14,20,21,24,24,23,28,33,35,38,41,140,100,124,134,127,130,163,151,147,172,,,,,
USC00457538,104,87,98,110,118,115,114,103,111,135,136,137,141,139,129,6,5,5,8,14,20,18,17,16,20,24,27,30,31,29,105,87,98,110,108,108,121,110,110,153,,,,,
USC00457544,104,87,98,110,118,115,114,103,111,135,136,137,141,139,129,6,5,5,8,14,20,18,17,16,20,24,27,30,31,29,105,87,98,110,108,108,121,110,110,153,,,,,
USC00457584,127,117,121,116,140,135,134,125,130,141,142,145,149,147,142,6,5,6,10,12,21,19,18,15,23,21,22,25,25,24,128,114,124,116,138,128,143,139,134,148,,,,,
USC00457657,80,63,78,83,78,85,82,75,95,118,121,124,128,124,115,6,4,9,14,12,24,31,26,25,29,38,42,44,46,47,83,64,84,84,77,75,95,83,104,151,,,,,
USC00457680,179,143,150,158,178,178,178,166,166,177,185,190,195,194,192,5,4,6,7,15,21,22,24,24,22,23,29,30,32,35,179,145,152,165,175,175,197,189,174,189,,,,,
USC00457690,72,52,70,68,68,72,72,69,82,102,105,106,110,107,98,6,6,8,13,12,23,26,25,22,26,33,39,40,41,43,69,51,75,66,68,58,74,73,94,117,,,,,
USC00457696,131,120,133,123,133,145,137,127,145,171,163,165,174,168,159,6,7,11,10,16,21,24,20,22,28,29,33,36,37,34,128,120,131,119,131,171,151,135,148,198,,,,,
USC00457727,168,130,140,151,167,167,166,158,160,170,182,186,191,191,187,6,5,6,7,14,21,21,24,23,24,24,28,30,33,35,170,130,145,156,155,155,182,183,169,184,,,,,
USC00457756,124,113,110,116,131,131,127,120,118,136,145,148,153,149,141,7,4,6,8,13,22,21,16,17,23,22,26,30,30,27,129,113,115,116,130,118,133,121,114,153,,,,,
USC00457773,110,95,93,101,113,118,112,102,111,138,138,143,148,145,135,7,5,9,10,15,22,27,21,21,29,30,35,39,38,36,111,93,99,97,114,111,115,103,114,173,,,,,
USC00457781,79,59,75,80,77,88,82,71,96,118,120,124,130,125,115,7,4,9,14,13,23,31,28,26,28,37,43,44,47,48,82,59,79,79,74,85,98,79,94,146,,,,,
USC00457919,69,59,92,98,86,98,92,78,113,141,136,139,144,138,128,4,6,7,15,16,24,33,33,30,31,45,50,51,53,54,70,57,92,101,78,119,124,84,117,167,,,,,
USC00457933,141,112,115,119,135,140,142,133,128,140,154,161,166,167,162,7,5,7,8,20,23,24,25,24,24,27,31,34,35,39,143,113,123,127,154,125,151,167,154,163,,,,,
USC00457941,140,105,113,122,134,136,139,130,128,140,154,161,167,167,162,8,4,6,7,18,22,24,25,24,24,27,32,35,36,40,143,105,121,127,146,119,147,165,153,162,,,,,
USC00457956,149,108,124,125,143,145,150,136,142,161,171,179,186,183,174,8,4,7,8,16,22,25,27,26,27,32,37,39,39,44,151,109,128,126,143,129,161,170,161,192,,,,,
USC00458034,109,91,93,104,111,116,111,101,111,135,139,143,149,145,135,6,4,7,9,12,21,26,20,20,26,30,34,38,38,37,111,89,97,105,111,107,125,103,114,161,,,,,
USC00458059,72,42,65,65,68,74,73,60,77,97,106,106,110,109,99,6,7,7,13,16,26,31,30,25,25,32,39,41,42,46,71,44,72,70,69,65,91,66,85,112,,,,,
USC00458089,67,40,60,70,64,76,67,59,75,98,107,107,113,111,103,7,4,7,13,16,24,33,32,27,26,36,41,43,47,50,71,42,66,72,58,75,85,71,82,117,,,,,
USC00458115,85,49,68,82,81,78,82,70,83,102,114,113,120,120,113,7,7,5,11,17,25,24,30,26,26,32,40,42,45,49,91,51,69,88,85,64,100,90,101,117,,,,,
USC00458190,134,125,119,118,143,141,136,129,124,135,145,148,151,149,146,6,4,5,8,14,22,19,16,16,19,18,20,23,24,22,134,123,122,119,147,127,145,131,117,139,,,,,
USC00458207,172,136,145,155,169,173,175,163,165,177,187,192,196,195,193,6,4,6,7,15,20,21,23,24,23,24,29,31,34,35,173,136,150,163,164,169,186,190,175,194,,,,,
USC00458278,132,122,124,121,143,140,137,128,129,141,147,150,154,151,146,5,4,5,8,12,20,17,15,13,19,18,20,24,24,22,133,120,128,119,141,128,146,136,129,146,,,,,
USC00458442,86,71,73,85,98,104,98,91,89,108,119,122,127,127,123,6,4,6,11,19,24,28,28,27,24,28,33,35,39,41,87,69,78,87,93,105,118,116,95,123,,,,,
USC00458508,109,91,93,104,111,116,111,101,111,135,139,143,149,145,135,6,4,7,9,12,21,26,20,20,26,30,34,38,38,37,111,89,97,105,111,107,125,103,114,161,,,,,
USC00458520,138,108,112,115,134,124,131,119,120,131,146,152,156,156,153,9,5,6,8,15,22,20,22,23,23,24,28,33,35,34,141,107,116,122,145,111,138,139,143,152,,,,,
USC00458521,114,82,90,107,114,109,113,100,102,121,137,142,149,149,143,8,4,5,7,14,21,22,27,25,25,28,34,39,41,44,116,80,91,112,117,104,125,125,128,143,,,,,
USC00458540,167,132,127,150,167,171,172,157,155,168,184,188,195,194,190,9,5,7,11,18,22,23,28,27,25,26,30,34,36,39,170,132,127,155,170,167,188,185,175,186,,,,,
USC00458579,157,114,133,140,153,152,154,146,153,165,176,181,186,185,180,6,5,6,8,13,20,20,23,24,24,26,32,34,38,39,157,115,138,144,157,138,164,167,172,186,,,,,
USC00458715,64,45,63,64,63,65,68,61,79,109,109,109,113,110,96,5,5,10,14,11,22,28,25,24,28,39,45,47,47,48,62,46,70,56,62,55,80,61,85,127,,,,,
USC00458773,149,126,137,137,141,149,146,138,151,165,162,163,169,166,161,5,4,5,9,12,17,18,17,16,21,20,24,27,27,26,148,123,136,136,139,169,164,143,158,177,,,,,
USC00458802,133,116,128,122,139,137,132,126,129,141,145,148,152,149,142,5,4,5,7,12,19,17,15,13,17,18,20,23,24,21,135,114,132,121,142,129,140,133,124,155,,,,,
USC00458903,168,130,140,151,167,167,166,158,160,170,182,186,191,191,187,6,5,6,7,14,21,21,24,23,24,24,28,30,33,35,170,130,145,156,155,155,182,183,169,184,,,,,
USC00458926,169,141,130,144,169,175,173,163,153,162,180,186,192,191,188,10,5,8,8,22,23,26,26,25,27,25,30,32,31,35,169,141,129,147,179,176,182,185,173,172,,,,,
USC00458959,158,122,135,144,158,162,165,152,155,168,177,182,185,184,183,6,4,6,8,16,23,22,23,24,24,26,31,32,36,37,159,122,141,148,157,155,182,179,164,181,,,,,
USC00458999,131,120,133,123,133,145,137,127,145,171,163,165,174,168,159,6,7,11,10,16,21,24,20,22,28,29,33,36,37,34,128,120,131,119,131,171,151,135,148,198,,,,,
USC00459012,134,103,115,124,132,127,130,120,128,138,147,151,155,155,152,6,5,5,8,15,22,22,25,21,21,23,28,31,34,37,137,105,119,130,135,111,142,131,141,162,,,,,
USC00459024,147,116,123,133,145,153,155,140,145,167,179,184,196,193,181,7,4,8,9,16,21,26,29,28,27,34,37,39,39,45,148,116,123,142,144,149,172,172,168,198,,,,,
USC00459058,129,87,107,118,118,124,129,119,124,141,156,160,168,168,160,9,4,5,7,16,22,22,28,27,26,32,39,42,44,48,126,87,114,121,128,109,145,154,148,160,,,,,
USC00459074,130,96,112,118,126,124,127,116,124,138,148,152,157,158,153,5,4,5,7,14,22,21,24,22,22,25,32,34,37,40,131,94,117,124,127,111,147,131,138,158,,,,,
USC00459077,107,71,89,112,115,115,111,102,111,129,143,144,152,152,145,5,4,4,7,15,21,25,28,25,25,30,37,39,44,47,108,69,91,115,106,106,136,127,130,145,,,,,
USC00459079,130,96,112,118,126,124,127,116,124,138,148,152,157,158,153,5,4,5,7,14,22,21,24,22,22,25,32,34,37,40,131,94,117,124,127,111,147,131,138,158,,,,,
USC00459183,126,114,120,124,131,138,135,129,135,145,148,153,158,156,152,5,4,5,8,16,20,23,22,20,23,25,30,31,34,34,126,116,122,126,121,155,156,140,138,163,,,,,
USC00459191,147,112,131,137,151,152,157,143,151,170,176,179,184,183,179,6,6,6,8,15,23,21,22,26,25,28,33,34,38,40,149,111,135,142,156,152,176,168,159,190,,,,,
USC00459200,169,141,130,144,169,175,173,163,153,162,180,186,192,191,188,10,5,8,8,22,23,26,26,25,27,25,30,32,31,35,169,141,129,147,179,176,182,185,173,172,,,,,
USC00459238,141,99,114,123,135,134,138,128,132,146,159,164,171,169,162,9,4,6,8,16,22,23,25,24,26,28,34,37,38,41,140,99,121,126,140,115,147,152,152,179,,,,,
USC00459291,127,119,115,110,132,130,126,122,128,140,138,140,146,143,137,5,5,6,8,12,22,18,16,15,23,22,23,24,25,25,126,119,117,105,134,134,133,119,129,141,,,,,
USC00459327,158,114,127,130,150,148,153,143,148,163,172,179,185,182,176,9,4,7,9,16,23,24,25,25,27,30,35,37,38,41,160,114,133,128,156,130,162,172,166,198,,,,,
USC00459342,109,99,110,113,113,125,122,115,124,141,141,145,150,148,144,4,6,6,11,18,24,24,24,22,21,26,31,32,36,36,108,105,110,116,102,151,148,128,128,158,,,,,
USC00459376,106,97,86,94,113,105,109,101,97,109,121,126,129,131,128,8,7,6,10,17,24,23,24,23,22,24,28,31,32,34,106,98,89,100,123,82,115,112,115,120,,,,,
USC00459463,158,122,135,144,158,162,165,152,155,168,177,182,185,184,183,6,4,6,8,16,23,22,23,24,24,26,31,32,36,37,159,122,141,148,157,155,182,179,164,181,,,,,
USC00460102,120,118,127,137,148,167,186,191,190,186,154,125,117,112,105,4,7,10,11,11,11,15,23,30,31,38,40,36,35,35,120,117,132,140,150,167,192,200,217,194,,,,,
USC00460202,114,116,124,132,148,172,192,192,192,187,149,123,118,113,106,5,5,7,10,10,13,16,25,32,31,38,41,36,34,37,115,112,126,131,151,174,198,197,217,193,,,,,
USC00460249,93,102,105,116,133,146,165,167,165,163,127,97,90,86,79,4,7,8,9,12,11,15,25,32,32,41,41,37,36,36,93,102,107,113,130,143,171,180,184,175,,,,,
USC00460355,124,124,131,140,153,173,192,197,196,191,158,130,122,118,110,3,6,7,10,11,11,16,23,30,32,38,39,36,34,35,124,124,137,146,155,176,198,215,214,197,,,,,
USC00460450,139,141,151,160,173,185,211,208,208,204,166,143,140,136,131,3,4,5,11,11,14,21,29,37,33,35,35,33,32,35,137,140,152,159,168,186,223,212,223,221,,,,,
USC00460509,93,102,105,116,133,146,165,167,165,163,127,97,90,86,79,4,7,8,9,12,11,15,25,32,32,41,41,37,36,36,93,102,107,113,130,143,171,180,184,175,,,,,
USC00460527,108,116,116,126,145,160,181,178,173,174,133,103,101,95,90,3,5,9,9,8,11,19,28,36,34,40,38,36,34,35,109,116,122,122,149,161,198,171,166,182,,,,,
USC00460580,119,116,123,132,149,174,194,193,194,187,150,124,119,113,106,3,4,6,9,9,12,15,24,31,30,38,40,37,34,38,119,113,126,134,152,177,198,203,213,192,,,,,
USC00460633,106,117,127,135,152,165,191,187,185,185,145,120,115,109,104,5,6,9,10,10,15,20,29,36,32,37,40,37,35,37,106,120,129,129,157,163,205,188,199,190,,,,,
USC00460679,125,137,148,155,167,172,199,194,192,193,155,130,127,121,117,3,4,10,11,10,14,22,30,37,32,35,35,33,32,34,126,136,146,148,174,160,214,203,200,209,,,,,
