station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00367477,190,196,208,200,180,179,186,198,205,206,215,223,218,212,208,7,6,11,12,15,14,14,14,16,18,20,20,22,23,24,186,193,212,195,175,179,183,184,183,191,,,,,
USC00367578,209,212,225,221,213,210,215,227,232,233,238,247,247,242,240,5,8,11,14,12,12,11,12,16,18,19,18,19,21,20,210,209,222,220,207,210,218,221,239,239,,,,,
USC00367732,220,227,238,235,224,219,226,237,241,243,249,258,258,253,250,6,8,12,14,11,11,10,13,17,18,18,19,19,20,21,220,221,240,229,213,219,226,233,250,250,,,,,
USC00367734,198,201,218,205,182,183,194,203,210,211,221,228,222,214,212,4,7,10,11,14,13,12,15,15,18,17,20,23,23,24,199,204,214,196,168,181,186,198,203,196,,,,,
USC00367782,212,217,227,220,197,191,200,213,220,223,233,241,236,231,228,6,6,11,13,13,14,13,15,16,18,19,21,22,22,24,212,217,227,219,180,192,188,197,206,211,,,,,
USC00367902,222,219,225,211,197,195,204,214,223,221,227,239,237,232,227,6,12,15,15,12,14,15,17,16,19,23,21,22,23,23,225,220,231,209,196,196,208,208,229,221,,,,,
USC00367931,223,230,237,224,211,211,219,230,236,237,244,254,252,245,242,7,9,15,14,14,14,13,16,18,20,21,21,22,23,24,223,228,241,217,204,212,222,223,244,245,,,,,
USC00367938,223,229,240,231,223,220,226,238,243,245,250,258,258,253,252,8,11,16,17,12,12,11,13,17,18,19,20,22,23,23,222,230,242,232,216,221,229,239,257,259,,,,,
USC00368011,196,211,218,211,189,182,195,210,215,216,226,231,230,226,223,7,7,12,13,13,13,14,14,17,18,20,20,21,22,21,196,211,218,221,168,179,185,193,209,206,,,,,
USC00368073,232,238,242,233,216,213,223,237,238,241,250,258,254,250,248,9,11,15,18,13,14,13,16,21,22,22,22,24,23,23,234,235,240,228,200,214,216,229,244,245,,,,,
USC00368184,207,210,223,214,190,186,197,210,216,219,229,235,230,224,220,6,7,12,12,14,14,13,14,14,17,20,20,22,23,24,211,212,221,208,172,187,182,198,205,204,,,,,
USC00368249,194,204,212,205,180,173,185,201,207,210,220,226,224,220,217,7,7,12,12,14,14,15,14,16,18,19,19,21,22,22,196,205,214,209,158,169,171,181,196,200,,,,,
USC00368303,222,230,239,229,217,217,224,234,239,241,248,258,255,249,247,6,9,15,15,13,13,13,15,17,19,20,20,21,24,22,220,225,244,218,212,218,223,227,248,254,,,,,
USC00368308,228,234,242,233,217,212,224,241,239,243,251,257,253,250,248,8,11,16,18,13,14,13,16,21,23,22,22,23,24,22,232,232,242,223,199,214,219,239,255,251,,,,,
USC00368361,205,211,227,212,187,190,202,212,217,218,229,235,230,222,219,4,7,10,11,13,12,12,14,15,18,17,20,23,24,24,203,214,226,200,171,183,184,208,210,202,,,,,
USC00368395,196,202,209,204,180,171,183,199,205,208,216,222,220,218,215,6,5,10,12,13,14,14,13,15,17,17,17,18,19,18,200,204,213,205,157,166,169,182,198,198,,,,,
USC00368400,214,222,234,224,217,215,221,233,237,238,242,251,252,247,246,8,10,15,16,13,13,12,13,17,19,20,19,21,23,22,214,224,236,221,208,212,224,230,247,247,,,,,
USC00368449,216,225,231,216,198,198,207,220,226,227,235,244,239,234,230,9,9,16,14,15,14,14,15,17,19,21,20,24,24,24,210,226,236,209,192,200,202,208,226,217,,,,,
USC00368469,194,204,209,200,183,181,189,199,206,207,215,224,220,213,211,9,7,12,12,14,14,14,15,15,18,22,18,21,23,23,192,203,214,196,186,182,186,183,193,197,,,,,
USC00368560,194,204,212,205,180,173,185,201,207,210,220,226,224,220,217,7,7,12,12,14,14,15,14,16,18,19,19,21,22,22,196,205,214,209,158,169,171,181,196,200,,,,,
USC00368596,203,207,217,208,207,207,214,221,225,228,230,238,239,236,235,5,7,12,13,12,13,12,12,16,16,19,17,18,21,21,205,206,212,206,196,206,219,216,216,230,,,,,
USC00368668,223,230,237,224,211,211,219,230,236,237,244,254,252,245,242,7,9,15,14,14,14,13,16,18,20,21,21,22,23,24,223,228,241,217,204,212,222,223,244,245,,,,,
USC00368868,216,224,228,208,187,188,200,212,216,214,223,234,230,223,218,8,11,14,15,12,14,16,18,18,21,23,22,25,26,26,219,225,236,220,202,193,209,219,213,214,,,,,
USC00368873,196,198,215,206,184,182,190,201,208,209,219,226,221,214,210,6,7,10,11,14,14,14,15,15,17,19,20,22,23,24,193,197,207,196,170,182,187,191,195,198,,,,,
USC00368888,193,198,214,202,180,180,190,200,207,208,218,224,219,211,209,4,8,10,11,15,13,13,15,15,18,18,19,23,23,24,192,200,209,192,169,180,185,193,201,193,,,,,
USC00368905,221,225,227,211,193,192,203,213,219,218,226,239,235,228,223,7,13,14,15,12,14,14,16,18,20,23,22,23,25,24,223,231,230,216,198,192,213,211,229,224,,,,,
USC00369042,194,199,215,201,178,180,192,202,207,208,218,224,218,210,208,5,7,9,12,14,13,12,14,15,18,17,19,22,24,23,198,200,212,193,171,177,185,196,199,194,,,,,
USC00369050,223,225,235,226,203,195,204,218,224,228,237,246,242,237,235,7,8,13,15,13,15,15,16,16,17,20,22,22,24,25,224,225,228,218,185,193,186,195,211,215,,,,,
USC00369103,230,236,243,233,226,222,231,245,248,248,253,261,260,255,253,7,9,18,17,11,12,11,15,20,20,21,21,22,23,24,230,239,233,231,217,223,234,249,263,263,,,,,
USC00369131,212,217,227,220,197,191,200,213,220,223,233,241,236,231,228,6,6,11,13,13,14,13,15,16,18,19,21,22,22,24,212,217,227,219,180,192,188,197,206,211,,,,,
USC00369298,192,196,211,201,180,179,189,199,205,206,216,222,218,211,207,7,7,10,11,14,14,13,15,15,18,19,19,22,23,25,192,197,207,191,172,178,183,189,196,193,,,,,
USC00369318,230,232,244,229,204,198,213,227,233,236,246,252,245,239,236,8,12,16,15,13,15,16,18,19,22,23,26,25,26,27,237,232,234,220,190,198,192,219,225,227,,,,,
USC00369362,225,230,239,228,206,198,210,223,229,233,241,248,243,239,235,7,11,14,15,13,15,16,17,17,19,22,23,23,25,26,228,228,228,216,195,195,190,207,217,222,,,,,
USC00369367,225,230,239,228,206,198,210,223,229,233,241,248,243,239,235,7,11,14,15,13,15,16,17,17,19,22,23,23,25,26,228,228,228,216,195,195,190,207,217,222,,,,,
USC00369407,204,215,217,202,183,183,194,206,210,210,218,228,224,218,214,8,10,14,14,13,14,14,15,16,19,22,20,23,23,24,204,214,229,208,191,187,199,204,201,210,,,,,
USC00369408,199,211,216,199,180,180,192,204,209,208,216,225,221,215,211,9,10,14,14,13,14,14,15,16,19,22,20,23,24,25,199,211,225,206,187,187,193,204,203,206,,,,,
USC00369420,239,241,248,238,226,224,235,248,249,251,257,266,263,257,255,10,12,17,17,13,14,13,18,23,23,23,24,25,25,25,242,241,251,231,212,222,226,234,253,259,,,,,
USC00369464,226,232,240,231,222,218,227,240,244,244,250,258,258,252,251,8,10,17,16,12,12,11,15,19,20,20,20,23,23,23,228,233,231,231,214,218,225,239,252,253,,,,,
USC00369503,228,234,243,237,230,225,232,244,248,249,254,260,260,256,254,8,11,16,17,11,12,11,14,19,19,19,20,22,21,21,228,236,239,237,222,226,233,244,256,263,,,,,
USC00369702,212,214,223,210,200,199,207,217,224,225,230,240,238,234,230,5,10,13,14,13,13,13,14,15,18,20,18,20,21,21,213,209,219,206,195,199,212,209,224,228,,,,,
USC00369733,216,227,230,218,207,206,212,221,227,229,234,245,242,237,234,8,10,15,14,14,14,14,15,16,17,22,21,21,23,23,216,228,241,214,207,209,216,209,225,236,,,,,
USC00369735,216,227,230,218,207,206,212,221,227,229,234,245,242,237,234,8,10,15,14,14,14,14,15,16,17,22,21,21,23,23,216,228,241,214,207,209,216,209,225,236,,,,,
USC00369823,221,233,238,228,210,204,213,226,231,234,242,249,248,243,240,8,8,15,16,14,13,15,18,18,20,22,23,24,24,24,217,233,241,239,190,203,208,207,228,229,,,,,
USC00369933,230,235,245,239,227,223,233,245,248,250,257,267,264,258,256,8,11,16,16,13,13,11,16,21,22,22,23,24,24,24,230,230,248,237,213,223,229,239,260,259,,,,,
USC00369982,203,210,223,213,202,199,207,221,226,226,234,243,241,236,233,5,7,13,12,13,13,11,13,16,19,19,18,19,21,21,202,208,221,206,197,196,208,210,230,228,,,,,
USC00371175,210,196,200,218,219,221,225,232,236,238,236,239,242,244,242,5,7,10,8,13,14,12,10,12,13,13,12,13,15,17,209,195,198,225,224,233,236,237,235,231,,,,,
USC00373306,206,200,209,214,214,214,219,227,231,232,232,238,243,244,240,6,10,12,13,15,15,13,11,16,17,18,18,20,21,23,206,197,206,228,228,225,227,229,237,232,,,,,
USC00374266,203,197,199,214,218,219,220,225,228,233,230,233,238,240,237,5,6,8,11,12,13,12,11,13,12,13,13,14,15,18,206,201,196,223,228,229,229,228,229,225,,,,,
USC00375110,203,197,199,214,218,219,220,225,228,233,230,233,238,240,237,5,6,8,11,12,13,12,11,13,12,13,13,14,15,18,206,201,196,223,228,229,229,228,229,225,,,,,
USC00375215,214,204,201,219,223,222,223,226,229,232,231,232,236,237,235,5,7,8,8,10,11,10,7,8,9,9,8,9,9,12,215,208,194,226,227,229,227,227,229,227,,,,,
USC00375270,194,191,198,207,209,208,212,220,224,226,225,231,235,236,232,5,8,9,13,15,14,12,11,15,16,16,16,18,19,21,193,190,194,218,221,217,216,218,227,225,,,,,
USC00375882,210,196,200,218,219,221,225,232,236,238,236,239,242,244,242,5,7,10,8,13,14,12,10,12,13,13,12,13,15,17,209,195,198,225,224,233,236,237,235,231,,,,,
USC00376453,214,204,201,219,223,222,223,226,229,232,231,232,236,237,235,5,7,8,8,10,11,10,7,8,9,9,8,9,9,12,215,208,194,226,227,229,227,227,229,227,,,,,
USC00376710,208,201,207,217,218,219,223,231,234,237,236,241,245,247,243,6,8,9,11,14,14,12,11,15,15,16,15,18,19,21,208,202,203,230,229,230,230,233,237,232,,,,,
USC00376712,208,201,207,217,218,219,223,231,234,237,236,241,245,247,243,6,8,9,11,14,14,12,11,15,15,16,15,18,19,21,208,202,203,230,229,230,230,233,237,232,,,,,
USC00377581,210,196,200,218,219,221,225,232,236,238,236,239,242,244,242,5,7,10,8,13,14,12,10,12,13,13,12,13,15,17,209,195,198,225,224,233,236,237,235,231,,,,,
USC00379423,206,200,209,214,214,214,219,227,231,232,232,238,243,244,240,6,10,12,13,15,15,13,11,16,17,18,18,20,21,23,206,197,206,228,228,225,227,229,237,232,,,,,
USC00380074,262,261,272,286,287,267,266,262,257,255,260,266,267,267,266,7,9,8,9,14,10,12,18,17,19,17,16,16,15,17,263,267,273,291,291,263,268,264,271,282,,,,,
USC00380124,262,260,272,288,290,272,271,267,262,259,264,270,271,270,270,8,10,9,11,16,13,14,20,19,20,19,18,18,18,18,260,262,275,295,299,276,283,284,283,291,,,,,
USC00380126,268,263,275,293,295,277,274,268,262,261,267,271,272,272,270,12,12,10,11,17,12,13,19,17,20,17,18,16,15,16,260,258,277,298,310,282,289,281,277,289,,,,,
USC00380165,250,263,272,282,276,258,259,258,258,257,259,265,267,268,270,7,7,6,10,10,11,11,19,19,19,20,20,18,18,18,244,263,272,287,269,250,256,253,264,286,,,,,
USC00380184,256,255,265,284,288,271,266,266,262,261,267,271,271,271,271,10,9,9,11,16,12,13,15,17,19,17,18,17,16,13,253,260,266,289,288,272,260,283,273,274,,,,,
USC00380448,264,261,273,291,292,274,271,267,262,260,266,271,271,271,269,11,10,9,11,17,13,13,18,17,19,17,17,17,15,15,256,255,275,294,302,274,280,277,273,285,,,,,
USC00380490,269,263,276,294,296,278,276,270,264,261,268,273,273,272,270,12,11,10,12,18,14,14,20,20,21,19,18,18,17,17,267,265,280,302,311,284,291,288,284,294,,,,,
USC00380506,259,263,277,293,291,273,276,270,264,261,265,271,272,272,271,9,9,9,11,17,11,15,20,19,21,20,21,20,19,20,255,267,280,300,299,271,282,279,284,294,,,,,
USC00380559,276,264,276,293,294,279,277,269,265,263,270,274,274,274,274,12,11,9,9,16,13,13,17,15,17,14,15,14,13,12,270,259,277,292,301,276,288,283,254,268,,,,,
USC00380635,245,254,264,280,275,257,254,256,257,257,260,268,268,268,267,7,8,12,14,14,10,10,17,17,17,18,19,17,15,15,250,253,269,284,275,252,259,263,265,270,,,,,
USC00380736,250,256,265,284,281,262,261,263,260,260,264,270,270,270,269,7,8,10,12,16,11,12,17,18,18,18,20,17,16,16,254,257,269,290,291,262,267,274,274,275,,,,,
USC00380764,269,263,276,294,296,278,276,270,264,261,268,273,273,272,270,12,11,10,12,18,14,14,20,20,21,19,18,18,17,17,267,265,280,302,311,284,291,288,284,294,,,,,
USC00380850,261,258,271,288,289,271,270,266,261,259,265,270,270,270,268,11,10,8,11,16,12,12,17,17,18,16,16,16,14,14,254,253,274,292,299,271,280,277,273,280,,,,,
USC00381093,269,258,269,284,291,275,275,276,272,270,274,277,277,278,277,8,5,8,9,15,11,10,12,13,14,12,13,13,11,9,266,256,274,285,297,275,275,291,275,273,,,,,
USC00381241,254,258,268,287,288,271,269,268,264,264,269,274,274,274,272,9,9,11,12,17,11,13,17,19,20,19,20,19,17,15,249,261,272,293,289,266,259,280,279,277,,,,,
USC00381249,224,237,246,260,252,230,233,233,236,234,237,243,244,244,245,6,7,7,10,11,11,11,16,15,17,18,18,17,15,15,224,238,245,260,245,220,229,227,239,259,,,,,
USC00381256,224,237,246,260,252,230,233,233,236,234,237,243,244,244,245,6,7,7,10,11,11,11,16,15,17,18,18,17,15,15,224,238,245,260,245,220,229,227,239,259,,,,,
USC00381277,262,266,278,292,288,269,268,264,261,259,263,268,270,270,271,8,9,7,10,12,11,12,20,17,19,18,18,16,17,17,267,271,281,295,289,264,269,257,282,285,,,,,
USC00381310,254,260,274,290,290,273,271,266,263,262,266,273,274,273,272,9,10,10,13,18,13,14,22,19,21,20,21,19,20,18,253,261,278,295,300,275,280,276,276,286,,,,,
USC00381479,250,258,269,287,285,265,266,263,259,258,262,267,269,269,268,8,10,9,13,15,12,14,21,20,20,20,21,19,19,18,247,259,271,292,291,262,270,270,276,280,,,,,
USC00381588,246,255,263,281,274,256,254,257,257,257,260,268,269,268,268,6,8,11,13,14,10,11,17,17,17,18,18,17,15,15,248,256,267,285,282,251,257,264,267,273,,,,,
USC00381625,239,252,262,277,270,251,252,254,256,255,257,264,266,266,267,6,7,8,11,11,11,13,19,18,19,21,23,21,20,19,244,251,263,282,260,245,253,253,269,296,,,,,
USC00381633,243,256,264,280,277,255,255,255,256,253,257,264,267,266,267,6,8,9,12,13,11,13,21,19,19,20,20,19,18,18,242,253,265,284,280,252,251,258,265,279,,,,,
USC00381645,246,255,263,281,274,256,254,257,257,257,260,268,269,268,268,6,8,11,13,14,10,11,17,17,17,18,18,17,15,15,248,256,267,285,282,251,257,264,267,273,,,,,
USC00381726,267,268,283,295,289,272,272,268,263,261,265,270,272,273,272,7,8,7,9,11,11,11,18,17,19,17,17,16,15,17,273,272,286,300,288,266,271,264,279,289,,,,,
USC00381770,242,255,267,280,274,257,260,257,257,255,257,262,263,264,265,8,8,7,12,13,14,14,21,20,22,22,23,20,19,20,238,258,267,280,270,253,260,257,273,294,,,,,
USC00381814,243,257,267,283,281,261,260,258,257,257,259,266,267,267,267,7,7,8,10,12,11,13,22,20,21,22,22,19,19,19,243,256,269,285,279,258,262,259,274,293,,,,,
USC00381944,258,262,273,288,290,274,275,272,266,263,267,274,275,274,273,8,9,9,11,17,15,17,21,20,21,21,21,20,19,19,257,261,280,291,297,276,283,285,279,291,,,,,
USC00381997,253,255,263,282,286,269,265,266,263,262,267,270,270,270,270,8,7,10,11,15,11,13,14,16,17,16,18,17,15,13,250,256,268,287,290,270,252,283,277,275,,,,,
USC00382260,252,257,266,285,282,266,266,267,264,264,267,274,273,273,272,7,8,10,13,17,12,13,18,18,20,20,21,19,17,17,255,259,271,291,292,271,274,278,277,283,,,,,
USC00382386,243,250,260,278,275,258,257,260,259,259,263,269,271,269,269,6,7,10,11,13,10,11,15,17,18,17,19,17,16,15,248,254,269,287,274,252,255,259,272,266,,,,,
USC00382730,289,270,274,290,300,280,281,278,274,273,277,281,280,280,280,9,9,7,8,12,10,10,12,12,12,12,12,12,9,9,292,265,271,289,303,278,291,285,273,272,,,,,
USC00382735,289,270,274,290,300,280,281,278,274,273,277,281,280,280,280,9,9,7,8,12,10,10,12,12,12,12,12,12,9,9,292,265,271,289,303,278,291,285,273,272,,,,,
USC00382917,273,269,282,297,295,283,280,278,271,270,276,280,280,280,279,8,8,10,10,16,11,12,15,15,17,16,15,14,14,13,268,269,285,299,299,282,283,292,283,293,,,,,
USC00383109,250,258,267,285,282,266,265,267,263,264,267,274,274,273,272,7,8,11,12,17,11,12,17,18,20,19,20,18,17,16,254,262,274,291,287,267,269,277,275,271,,,,,
USC00383111,250,258,267,285,282,266,265,267,263,264,267,274,274,273,272,7,8,11,12,17,11,12,17,18,20,19,20,18,17,16,254,262,274,291,287,267,269,277,275,271,,,,,
USC00383410,268,263,273,291,293,276,272,265,260,261,266,270,271,270,269,10,10,9,9,17,13,13,17,16,17,15,15,15,13,14,269,262,271,292,305,269,273,274,248,267,,,,,
USC00383468,268,257,268,284,294,274,274,273,267,265,270,275,275,275,275,11,7,8,9,15,12,11,13,15,16,13,14,14,12,10,271,259,271,283,296,277,278,287,263,269,,,,,
USC00383470,268,257,268,284,294,274,274,273,267,265,270,275,275,275,275,11,7,8,9,15,12,11,13,15,16,13,14,14,12,10,271,259,271,283,296,277,278,287,263,269,,,,,
USC00383732,240,253,266,281,274,257,260,258,258,256,257,262,264,264,266,7,7,8,12,13,13,13,21,21,22,23,24,21,20,21,237,252,268,283,267,254,261,254,272,292,,,,,
USC00383735,241,254,267,284,278,260,262,261,261,258,260,266,267,267,269,7,7,9,12,12,12,14,23,22,23,24,25,21,21,21,245,253,269,287,274,258,264,259,279,302,,,,,
USC00383742,241,254,267,284,278,260,262,261,261,258,260,266,267,267,269,7,7,9,12,12,12,14,23,22,23,24,25,21,21,21,245,253,269,287,274,258,264,259,279,302,,,,,
USC00383754,252,261,271,287,287,268,267,264,261,258,261,267,268,269,269,8,9,7,10,13,11,13,22,21,22,21,21,19,19,20,252,261,273,293,289,265,273,270,284,296,,,,,
USC00383758,254,263,274,290,287,267,265,262,260,258,261,267,269,269,269,8,9,7,10,13,10,13,21,19,21,20,20,17,18,18,252,265,276,294,288,263,268,264,283,292,,,,,
USC00383906,266,261,273,291,293,276,273,265,261,260,267,271,271,271,269,12,11,9,10,17,12,13,18,16,18,16,16,16,14,15,260,260,273,293,306,274,284,276,265,271,,,,,
USC00383990,249,255,266,283,279,260,258,260,260,260,263,270,270,269,269,7,8,11,12,15,10,11,18,17,18,19,19,17,15,15,253,258,269,286,283,257,266,270,272,275,,,,,
USC00384063,248,259,269,286,280,261,262,260,259,258,262,268,269,269,269,7,10,10,13,15,12,13,21,19,19,19,20,19,17,18,247,258,272,290,287,258,265,267,277,281,,,,,
USC00384169,285,267,276,292,298,281,278,272,266,266,273,277,276,276,276,11,12,8,10,17,13,15,17,16,15,14,14,14,13,12,282,258,274,291,306,278,293,281,254,269,,,,,
USC00384197,261,258,271,289,290,274,272,268,262,261,267,272,271,271,269,11,10,8,11,17,13,13,17,17,18,17,16,17,15,14,254,253,273,293,296,274,281,281,275,282,,,,,
USC00384205,261,258,271,289,290,274,272,268,262,261,267,272,271,271,269,11,10,8,11,17,13,13,17,17,18,17,16,17,15,14,254,253,273,293,296,274,281,281,275,282,,,,,
USC00384449,260,255,266,286,291,273,268,267,261,262,267,272,271,271,271,11,10,9,11,17,14,14,16,18,19,17,17,18,16,13,255,256,267,287,286,271,273,287,268,275,,,,,
USC00384581,222,232,241,252,242,221,222,225,226,224,228,232,233,233,234,6,8,7,9,10,9,11,13,13,16,16,16,16,14,13,221,237,238,255,232,216,217,216,224,239,,,,,
USC00384607,258,259,271,287,288,269,268,262,257,255,260,266,267,267,266,8,10,8,10,15,12,14,19,18,20,19,18,18,17,19,259,265,273,291,293,266,271,270,268,285,,,,,
USC00384690,247,255,265,284,279,259,258,258,258,257,261,268,268,268,267,7,10,10,13,16,12,12,19,18,19,19,20,19,17,17,246,254,268,288,289,259,262,266,270,280,,,,,
USC00384753,254,258,268,287,288,271,269,268,264,264,269,274,274,274,272,9,9,11,12,17,11,13,17,19,20,19,20,19,17,15,249,261,272,293,289,266,259,280,279,277,,,,,
USC00384886,254,258,268,287,288,271,269,268,264,264,269,274,274,274,272,9,9,11,12,17,11,13,17,19,20,19,20,19,17,15,249,261,272,293,289,266,259,280,279,277,,,,,
USC00384936,226,238,249,258,248,230,230,232,236,236,240,246,247,248,249,6,7,7,11,11,11,13,19,16,17,19,19,18,18,17,231,241,250,261,238,229,231,232,247,262,,,,,
USC00385017,243,257,267,283,281,261,260,258,257,257,259,266,267,267,267,7,7,8,10,12,11,13,22,20,21,22,22,19,19,19,243,256,269,285,279,258,262,259,274,293,,,,,
USC00385130,242,255,267,280,274,257,260,257,257,255,257,262,263,264,265,8,8,7,12,13,14,14,21,20,22,22,23,20,19,20,238,258,267,280,270,253,260,257,273,294,,,,,
USC00385200,251,260,270,287,285,263,262,261,260,258,262,267,269,269,269,8,8,9,10,14,10,14,20,19,21,21,22,20,20,19,245,262,271,289,287,257,260,261,275,284,,,,,
USC00385278,238,247,256,265,259,239,238,239,239,238,242,247,248,248,249,8,9,6,10,11,11,11,16,15,18,17,18,17,15,15,230,247,255,267,248,228,234,227,236,260,,,,,
USC00385306,247,252,260,278,279,263,259,260,259,258,263,268,267,266,267,6,7,9,11,14,9,11,14,16,17,16,17,16,14,13,246,255,267,285,284,260,256,274,272,268,,,,,
USC00385362,254,260,274,290,290,273,271,266,263,262,266,273,274,273,272,9,10,10,13,18,13,14,22,19,21,20,21,19,20,18,253,261,278,295,300,275,280,276,276,286,,,,,
USC00385493,257,257,269,289,288,273,271,271,265,264,269,275,275,274,272,10,9,10,13,21,14,14,20,20,20,20,21,19,19,18,253,260,272,293,298,275,277,285,287,287,,,,,
USC00385509,247,256,265,285,282,265,264,265,262,262,266,273,273,271,270,7,8,11,12,16,10,12,16,18,20,18,20,17,16,15,248,258,272,293,287,263,261,274,273,270,,,,,
USC00385628,278,262,270,286,295,275,276,277,272,270,274,278,278,278,278,11,7,8,9,12,12,11,13,13,13,12,12,13,10,9,275,262,267,287,293,275,283,289,270,272,,,,,
USC00385633,242,250,259,275,272,254,251,255,255,256,259,266,266,266,266,7,7,12,12,12,9,10,15,16,16,16,18,16,14,14,245,251,268,282,266,249,254,258,265,269,,,,,
USC00385660,258,264,274,291,288,268,266,262,258,256,260,266,268,268,269,8,10,7,10,13,11,13,21,19,21,19,19,18,18,18,261,266,274,295,292,265,270,262,281,283,,,,,
USC00385775,267,268,283,295,289,272,272,268,263,261,265,270,272,273,272,7,8,7,9,11,11,11,18,17,19,17,17,16,15,17,273,272,286,300,288,266,271,264,279,289,,,,,
USC00385946,269,264,277,292,291,281,278,275,267,266,273,277,277,277,276,9,10,9,9,15,12,12,15,16,16,15,15,15,14,13,265,262,280,294,292,279,285,291,279,280,,,,,
USC00385954,258,259,271,287,288,269,268,262,257,255,260,266,267,267,266,8,10,8,10,15,12,14,19,18,20,19,18,18,17,19,259,265,273,291,293,266,271,270,268,285,,,,,
USC00386114,246,253,262,282,280,264,262,263,261,261,266,272,271,270,269,6,7,11,12,15,11,12,16,18,19,17,20,18,15,15,246,255,270,292,285,264,263,263,275,269,,,,,
USC00386153,262,255,266,282,288,272,269,272,270,268,272,275,275,275,275,7,5,9,9,14,10,11,12,13,14,13,14,13,11,10,262,258,272,283,293,272,264,285,278,275,,,,,
USC00386209,251,260,270,287,285,263,262,261,260,258,262,267,269,269,269,8,8,9,10,14,10,14,20,19,21,21,22,20,20,19,245,262,271,289,287,257,260,261,275,284,,,,,
USC00386293,240,254,263,279,272,251,251,252,254,254,256,264,265,265,266,7,6,8,12,12,11,13,19,18,19,21,21,20,18,17,242,256,263,284,270,245,254,256,269,287,,,,,
USC00386522,260,258,269,287,288,270,267,266,261,260,265,270,270,270,269,10,10,10,11,17,13,14,17,17,19,17,17,17,14,15,256,258,270,290,295,265,270,275,274,280,,,,,
USC00386527,260,258,269,287,288,270,267,266,261,260,265,270,270,270,269,10,10,10,11,17,13,14,17,17,19,17,17,17,14,15,256,258,270,290,295,265,270,275,274,280,,,,,
USC00386616,243,253,262,281,273,253,253,256,257,256,259,268,268,266,266,6,8,11,13,15,11,12,19,18,18,19,19,18,17,17,244,254,263,285,280,250,257,261,266,276,,,,,
USC00386657,232,245,256,268,258,241,242,242,246,245,248,254,256,257,258,6,7,7,11,11,13,13,19,16,18,19,20,19,18,17,235,245,256,268,247,234,235,237,252,269,,,,,
USC00386688,254,262,273,290,286,264,263,263,261,260,264,269,271,271,270,8,8,9,12,14,10,13,20,18,19,19,20,19,19,18,249,265,277,293,289,262,265,266,279,280,,,,,
USC00386775,257,258,269,284,285,265,264,262,258,256,261,266,268,267,266,8,9,9,11,16,11,13,17,18,19,18,18,17,16,17,253,258,272,289,292,262,264,266,270,282,,,,,
USC00386831,224,237,246,260,252,230,233,233,236,234,237,243,244,244,245,6,7,7,10,11,11,11,16,15,17,18,18,17,15,15,224,238,245,260,245,220,229,227,239,259,,,,,
USC00386893,269,264,277,292,291,281,278,275,267,266,273,277,277,277,276,9,10,9,9,15,12,12,15,16,16,15,15,15,14,13,265,262,280,294,292,279,285,291,279,280,,,,,
USC00387113,239,252,262,277,270,251,252,254,256,255,257,264,266,266,267,6,7,8,11,11,11,13,19,18,19,21,23,21,20,19,244,251,263,282,260,245,253,253,269,296,,,,,
USC00387281,268,262,273,290,293,277,273,265,261,261,267,270,271,271,270,11,11,9,10,17,13,13,17,17,18,15,16,15,15,13,265,258,272,291,304,274,279,280,246,266,,,,,
USC00387542,261,258,271,289,290,274,272,268,262,261,267,272,271,271,269,11,10,8,11,17,13,13,17,17,18,17,16,17,15,14,254,253,273,293,296,274,281,281,275,282,,,,,
USC00387560,256,257,268,287,287,267,265,266,261,261,265,271,271,271,270,9,9,9,12,17,13,14,18,19,20,19,19,18,17,16,250,256,270,289,297,263,264,273,273,277,,,,,
USC00387589,222,232,241,252,242,221,222,225,226,224,228,232,233,233,234,6,8,7,9,10,9,11,13,13,16,16,16,16,14,13,221,237,238,255,232,216,217,216,224,239,,,,,
USC00387631,257,261,271,288,288,267,267,264,260,257,262,267,268,269,268,8,9,8,10,15,12,15,20,19,21,19,20,20,19,20,256,264,272,292,294,263,268,269,275,287,,,,,
USC00387666,254,260,274,290,290,273,271,266,263,262,266,273,274,273,272,9,10,10,13,18,13,14,22,19,21,20,21,19,20,18,253,261,278,295,300,275,280,276,276,286,,,,,
USC00387687,250,263,272,282,276,258,259,258,258,257,259,265,267,268,270,7,7,6,10,10,11,11,19,19,19,20,20,18,18,18,244,263,272,287,269,250,256,253,264,286,,,,,
USC00387722,245,258,267,283,281,259,258,256,257,256,258,266,267,267,267,7,8,9,12,12,11,12,21,20,19,21,21,19,18,18,245,258,270,286,285,258,262,262,271,289,,,,,
USC00387885,239,252,262,277,270,251,252,254,256,255,257,264,266,266,267,6,7,8,11,11,11,13,19,18,19,21,23,21,20,19,244,251,263,282,260,245,253,253,269,296,,,,,
USC00388114,247,256,265,284,279,262,261,264,262,262,265,272,272,271,270,7,8,11,13,16,11,12,18,19,19,19,21,19,16,17,252,261,270,292,283,258,266,272,274,271,,,,,
