station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00243984,193,194,210,230,214,171,183,207,200,188,179,176,172,166,161,5,5,10,15,21,18,18,25,31,34,32,33,39,43,46,192,194,210,233,229,166,186,218,183,144,,,,,
USC00243991,208,232,235,233,248,238,225,241,252,243,234,227,219,205,196,8,7,11,14,21,19,16,23,27,31,34,33,37,41,43,206,229,233,230,250,254,221,254,276,249,,,,,
USC00244007,202,220,228,220,225,239,227,232,239,236,230,224,218,207,192,8,7,9,10,20,17,17,21,25,27,31,33,35,38,38,206,222,228,221,232,264,228,229,256,251,,,,,
USC00244020,196,220,228,214,223,231,217,230,240,232,224,219,209,194,182,10,7,11,12,18,19,17,25,28,30,34,35,37,41,44,196,223,233,212,229,253,208,230,251,247,,,,,
USC00244038,157,161,173,188,173,166,164,166,165,165,164,159,155,148,141,8,3,6,11,18,15,14,18,18,19,20,22,23,23,31,158,162,174,187,170,168,157,169,158,173,,,,,
USC00244084,206,206,218,233,220,179,191,212,209,196,188,184,180,176,172,5,6,6,13,22,18,16,23,29,34,31,32,37,41,45,205,206,219,236,244,175,191,225,192,152,,,,,
USC00244133,215,241,237,232,245,238,225,240,249,240,232,229,220,206,199,9,6,10,13,21,18,15,22,23,29,31,31,35,39,42,219,242,233,229,254,249,220,249,257,242,,,,,
USC00244177,198,219,229,227,226,241,227,232,241,237,230,223,216,207,194,9,6,11,12,20,16,16,23,25,27,32,32,35,38,38,193,214,229,231,237,268,232,231,257,255,,,,,
USC00244180,201,224,234,229,226,241,232,235,242,238,232,225,218,207,195,9,7,9,11,20,17,16,21,24,27,31,32,35,38,38,190,221,232,231,239,270,234,235,256,259,,,,,
USC00244241,202,206,218,209,218,206,203,215,221,212,207,200,193,181,174,8,5,9,16,20,16,14,20,19,24,26,29,33,37,42,197,205,218,208,221,216,198,225,230,203,,,,,
USC00244297,210,208,218,230,227,195,198,218,218,209,201,197,192,186,181,6,6,9,13,19,17,14,20,24,28,28,29,34,39,42,211,208,219,236,241,194,197,223,211,175,,,,,
USC00244328,186,196,208,206,207,173,180,199,203,192,185,179,172,164,158,5,4,5,11,19,19,16,20,22,30,28,31,35,38,42,189,198,208,205,208,178,184,200,195,156,,,,,
USC00244343,211,217,234,231,226,231,223,229,233,231,227,222,214,203,189,9,6,8,13,21,16,13,21,21,22,26,31,33,35,41,217,217,236,231,221,244,223,230,246,238,,,,,
USC00244345,241,247,263,265,260,263,255,262,265,262,258,252,242,232,217,11,6,8,13,20,17,15,18,22,23,27,30,35,36,42,238,245,259,264,258,274,255,268,277,265,,,,,
USC00244358,229,246,257,253,255,261,251,256,264,258,253,247,238,227,213,11,8,10,12,22,17,17,22,24,26,28,33,36,39,42,235,251,262,255,259,272,244,255,270,263,,,,,
USC00244364,224,234,252,252,254,254,247,255,260,254,249,246,235,224,211,11,7,9,14,22,18,17,20,23,26,28,32,36,38,42,229,236,255,253,259,262,244,260,261,264,,,,,
USC00244368,211,229,236,234,238,237,226,238,245,240,235,230,221,209,200,9,8,8,12,18,17,16,23,24,26,30,31,34,37,41,209,228,237,234,243,251,227,250,261,248,,,,,
USC00244384,228,241,252,251,249,258,247,252,259,254,249,244,235,224,209,9,7,9,13,21,18,18,22,22,25,28,32,34,39,40,231,241,256,249,250,276,244,251,269,261,,,,,
USC00244386,220,233,245,244,241,249,239,246,252,248,243,237,228,217,203,7,6,8,12,21,17,18,22,22,24,28,32,34,38,39,225,231,247,247,243,262,233,243,266,256,,,,,
USC00244447,150,153,179,191,172,151,155,168,166,160,155,151,143,137,128,5,4,7,12,18,16,17,17,19,22,22,29,30,33,38,151,155,179,192,183,161,160,169,182,149,,,,,
USC00244506,217,221,235,241,234,235,231,238,241,240,235,229,223,212,200,9,6,9,14,23,17,15,22,22,24,27,29,33,33,40,214,218,235,241,232,247,232,245,251,235,,,,,
USC00244512,196,218,220,216,225,223,211,227,235,227,220,214,205,192,184,7,7,10,11,19,16,15,21,24,30,31,32,35,40,42,197,222,219,216,232,229,203,234,256,233,,,,,
USC00244522,207,225,231,223,230,241,229,233,243,239,233,227,220,209,195,8,7,9,11,20,18,18,21,24,26,31,32,35,38,38,208,224,233,223,236,262,229,231,258,254,,,,,
USC00244530,198,217,224,219,223,238,227,229,237,235,229,223,217,206,192,8,7,9,11,21,17,18,21,26,27,31,33,35,38,37,199,220,224,220,230,262,231,227,255,253,,,,,
USC00244538,185,196,212,213,217,211,201,213,217,213,209,203,194,182,170,10,6,8,15,20,17,16,22,21,26,29,33,35,36,42,183,195,217,213,216,217,195,217,228,202,,,,,
USC00244545,165,175,196,198,195,189,179,191,196,192,187,180,170,157,144,8,4,8,15,19,17,17,20,20,26,29,36,37,38,46,166,176,193,200,197,200,175,195,214,195,,,,,
USC00244558,202,212,218,217,222,202,199,211,218,210,204,200,195,190,184,7,5,6,9,16,16,12,17,18,25,25,25,29,33,37,204,213,220,217,223,210,200,210,221,192,,,,,
USC00244563,202,212,218,217,222,202,199,211,218,210,204,200,195,190,184,7,5,6,9,16,16,12,17,18,25,25,25,29,33,37,204,213,220,217,223,210,200,210,221,192,,,,,
USC00244645,198,207,218,218,215,179,187,208,212,200,193,186,180,171,165,6,5,6,14,19,18,17,22,25,31,29,33,36,42,45,198,208,219,219,225,175,187,218,202,162,,,,,
USC00244663,150,157,183,185,178,167,161,173,179,172,168,162,152,141,131,8,4,7,16,18,19,18,21,20,26,27,31,32,35,42,153,157,184,187,181,184,157,174,189,169,,,,,
USC00244701,209,216,238,242,229,233,228,233,235,232,229,224,214,203,191,10,5,8,17,21,18,17,19,24,25,28,31,37,37,44,216,216,241,246,234,249,229,232,248,244,,,,,
USC00244730,213,223,238,238,233,244,241,242,245,242,238,233,225,217,205,9,6,9,12,21,18,18,23,25,29,30,32,36,39,40,217,228,239,243,239,256,246,236,262,256,,,,,
USC00244820,162,160,190,202,179,170,171,175,172,172,170,166,158,155,144,10,6,9,14,19,17,19,21,21,23,24,27,27,27,35,168,162,197,203,186,179,173,174,179,179,,,,,
USC00244830,189,215,223,214,210,232,229,225,229,229,223,217,211,203,190,6,7,8,9,18,21,17,20,27,30,29,31,34,37,38,189,215,228,218,219,239,229,214,234,233,,,,,
USC00244839,220,230,248,247,248,252,245,250,253,249,245,240,230,219,206,12,6,8,16,22,17,17,21,26,28,29,32,37,39,42,222,228,249,244,248,261,242,252,265,265,,,,,
USC00244896,164,168,191,199,185,177,174,182,182,179,175,171,164,159,147,6,5,7,13,19,16,13,17,17,20,23,26,27,27,39,162,166,189,200,191,190,176,195,189,175,,,,,
USC00244954,160,166,193,194,179,177,174,179,183,181,177,171,163,152,141,8,3,6,16,21,17,15,21,21,23,26,31,32,34,43,160,165,190,192,173,192,181,186,189,186,,,,,
USC00244978,196,214,217,216,225,222,209,224,230,224,217,213,203,190,179,9,4,11,15,23,20,18,24,25,29,32,36,38,40,43,196,215,211,213,222,234,203,227,246,213,,,,,
USC00244979,183,202,210,205,216,213,201,214,220,214,210,204,195,183,170,11,6,12,15,22,19,19,22,24,28,31,35,36,39,41,181,202,211,198,216,226,197,221,238,210,,,,,
USC00245009,201,204,214,215,214,180,187,204,206,196,188,183,179,172,169,4,4,5,10,18,17,13,19,25,31,27,29,33,37,40,202,204,214,218,230,176,187,209,195,157,,,,,
USC00245011,201,204,214,215,214,180,187,204,206,196,188,183,179,172,169,4,4,5,10,18,17,13,19,25,31,27,29,33,37,40,202,204,214,218,230,176,187,209,195,157,,,,,
USC00245015,201,205,211,216,218,180,185,206,208,195,186,181,178,173,169,5,4,6,13,20,20,14,21,27,32,30,29,35,40,42,201,204,212,214,237,178,186,218,197,158,,,,,
USC00245020,195,198,209,223,216,176,182,205,203,191,183,178,174,169,165,6,7,7,13,20,19,16,24,30,34,30,31,37,41,44,196,200,209,223,230,169,175,209,182,148,,,,,
USC00245030,171,170,186,197,186,175,171,179,177,175,173,169,165,162,151,6,4,6,11,16,15,17,16,18,18,21,25,26,24,33,171,170,191,193,193,189,173,180,181,179,,,,,
USC00245040,173,178,197,196,198,172,174,191,197,188,180,174,165,156,150,7,5,8,16,20,17,17,21,19,25,27,31,35,38,43,174,180,196,195,201,176,175,197,206,168,,,,,
USC00245043,174,178,194,206,195,163,170,192,193,182,177,170,164,157,149,7,3,6,15,20,19,16,21,22,28,27,31,33,39,43,173,178,192,210,202,163,168,193,192,150,,,,,
USC00245076,193,193,215,221,212,208,204,210,209,207,204,202,195,185,176,8,4,5,13,20,14,14,19,20,19,24,26,29,31,38,196,191,215,220,216,227,208,220,205,206,,,,,
USC00245080,152,159,182,187,172,171,166,170,170,170,165,161,154,145,134,7,4,7,14,20,15,15,17,19,19,23,26,26,29,40,155,159,183,190,161,183,177,175,167,169,,,,,
USC00245123,205,206,226,237,231,216,214,225,227,221,218,214,208,199,188,8,5,7,14,19,16,15,18,18,21,23,25,28,29,39,205,207,226,238,239,226,221,243,235,213,,,,,
USC00245146,188,180,205,217,205,167,180,200,196,187,182,176,169,164,156,5,5,7,15,20,17,17,20,23,28,27,31,34,41,43,191,179,204,223,220,169,181,206,194,154,,,,,
USC00245153,214,235,238,235,246,239,226,243,250,242,235,231,222,209,201,10,8,9,12,19,18,15,22,24,28,31,31,35,38,41,218,235,241,236,257,248,225,258,271,246,,,,,
USC00245164,206,207,221,225,221,182,190,214,216,204,196,190,186,177,171,5,4,6,13,20,19,17,22,25,32,29,32,37,43,45,207,206,222,228,232,181,187,220,206,163,,,,,
USC00245177,202,221,228,228,242,236,220,236,247,240,232,226,217,203,196,8,7,9,11,21,20,15,24,28,30,33,33,36,38,42,201,219,227,229,249,246,214,243,279,242,,,,,
USC00245191,188,212,213,213,219,230,215,221,232,226,219,211,206,194,182,10,9,11,13,21,18,17,24,27,30,31,34,34,38,39,190,211,214,212,233,258,221,221,252,242,,,,,
USC00245235,174,177,203,204,195,189,185,190,196,192,189,182,176,164,155,8,4,6,16,20,16,15,21,20,22,25,29,31,31,41,171,177,203,207,191,207,189,205,203,195,,,,,
USC00245285,177,208,211,202,201,223,216,215,221,220,212,207,202,192,179,7,6,9,10,17,17,17,20,25,27,29,31,34,37,37,177,207,213,205,208,248,220,207,219,241,,,,,
USC00245334,205,229,240,234,235,247,235,241,250,245,237,230,222,210,197,10,7,10,11,19,16,16,23,26,28,31,34,36,39,40,199,228,243,236,246,270,237,243,266,257,,,,,
USC00245337,205,229,240,234,235,247,235,241,250,245,237,230,222,210,197,10,7,10,11,19,16,16,23,26,28,31,34,36,39,40,199,228,243,236,246,270,237,243,266,257,,,,,
USC00245338,201,225,231,229,230,243,232,234,244,239,232,225,220,207,195,10,7,9,11,19,16,16,21,26,27,29,32,34,37,38,186,220,229,230,239,264,238,236,261,251,,,,,
USC00245340,200,225,231,223,227,242,230,233,241,239,233,227,220,209,196,9,8,8,9,17,16,15,21,23,25,28,32,34,38,38,192,224,229,223,239,259,233,235,252,248,,,,,
USC00245387,189,191,210,214,211,207,199,207,212,207,205,199,192,181,171,8,4,8,14,18,14,14,22,18,23,25,28,31,33,40,187,190,210,212,203,218,193,202,217,207,,,,,
USC00245402,186,184,202,205,208,189,186,204,208,198,193,187,178,168,161,8,5,9,17,19,17,17,20,20,25,26,31,34,38,43,185,183,202,204,214,196,178,214,216,187,,,,,
USC00245572,186,216,221,214,207,234,231,225,231,231,222,218,214,204,192,5,7,9,11,18,19,16,20,26,28,28,31,34,36,36,187,217,224,219,211,249,240,225,226,252,,,,,
USC00245596,223,237,248,246,244,252,240,249,255,249,244,238,228,216,203,8,6,10,13,20,18,17,20,23,24,29,32,37,39,42,219,237,251,245,247,269,239,251,271,251,,,,,
USC00245603,189,196,209,218,212,210,202,209,213,209,206,202,194,184,172,11,6,9,13,20,16,15,20,20,22,26,29,30,32,37,189,198,205,220,211,227,200,221,223,210,,,,,
USC00245666,213,233,240,240,240,254,245,245,251,249,244,237,230,221,209,8,7,10,13,22,19,20,23,27,30,30,33,37,39,39,218,234,237,241,248,264,247,237,265,246,,,,,
USC00245668,213,233,240,240,240,254,245,245,251,249,244,237,230,221,209,8,7,10,13,22,19,20,23,27,30,30,33,37,39,39,218,234,237,241,248,264,247,237,265,246,,,,,
USC00245685,221,236,246,247,247,256,247,250,257,255,250,243,236,226,213,8,7,9,12,22,19,19,23,24,28,30,33,36,39,39,221,234,245,248,254,264,245,243,266,259,,,,,
USC00245712,172,181,196,193,201,187,182,193,199,192,187,180,173,161,151,8,4,8,17,21,18,16,23,20,24,27,30,32,36,42,167,180,195,189,216,199,181,206,212,187,,,,,
USC00245735,200,194,218,225,213,179,187,209,210,200,193,187,179,172,163,6,5,7,15,19,19,18,19,21,28,27,32,34,39,44,202,194,216,229,222,183,187,218,210,166,,,,,
USC00245740,200,194,218,225,213,179,187,209,210,200,193,187,179,172,163,6,5,7,15,19,19,18,19,21,28,27,32,34,39,44,202,194,216,229,222,183,187,218,210,166,,,,,
USC00245754,217,229,243,247,245,254,247,249,255,252,248,242,234,225,213,10,6,10,12,23,19,19,24,25,28,29,33,36,39,40,221,233,244,250,251,264,249,241,273,261,,,,,
USC00245761,184,203,207,204,220,211,195,209,217,212,206,201,194,181,171,10,7,11,14,20,19,17,23,23,27,29,33,34,36,41,180,201,203,196,220,222,192,216,226,204,,,,,
USC00245870,222,228,247,250,248,253,246,248,248,245,244,237,228,219,206,11,6,8,14,20,17,18,22,23,28,28,30,36,40,42,222,225,247,250,248,254,243,246,259,247,,,,,
USC00245872,221,232,246,244,248,251,238,249,256,251,245,239,230,218,203,9,6,9,14,20,18,19,22,25,26,30,32,35,39,41,217,231,246,241,247,266,233,250,268,257,,,,,
USC00245873,205,223,228,225,232,241,228,234,243,240,235,231,223,212,199,9,6,8,10,19,16,16,20,23,25,27,31,34,37,38,198,222,228,225,234,252,225,236,255,251,,,,,
USC00245961,105,115,137,148,136,131,128,130,131,129,127,122,114,107,97,10,5,7,11,17,13,11,15,18,18,21,24,27,27,34,108,116,139,143,123,133,133,128,134,134,,,,,
USC00246008,144,152,171,182,187,166,157,176,180,171,165,160,150,138,130,9,4,8,17,21,19,17,22,21,26,28,32,34,36,43,141,149,170,175,192,177,156,180,193,167,,,,,
USC00246138,187,214,222,213,206,231,229,224,228,229,223,218,212,205,193,5,6,8,10,18,20,16,19,26,29,28,30,34,36,37,187,217,226,216,213,240,237,220,229,255,,,,,
USC00246153,177,183,199,206,205,197,191,200,201,196,193,189,184,174,165,8,4,7,13,18,17,14,17,17,19,21,23,26,29,37,174,182,199,210,200,215,190,210,204,192,,,,,
USC00246157,177,183,199,206,205,197,191,200,201,196,193,189,184,174,165,8,4,7,13,18,17,14,17,17,19,21,23,26,29,37,174,182,199,210,200,215,190,210,204,192,,,,,
USC00246190,183,185,192,199,196,199,189,193,197,194,189,185,179,167,158,11,6,11,16,24,17,16,22,22,21,26,28,31,32,38,174,182,187,195,185,205,192,189,200,188,,,,,
USC00246218,196,198,210,204,209,183,184,203,208,196,190,184,178,172,166,8,4,6,13,20,19,13,21,25,30,27,29,34,37,41,197,197,209,201,212,184,187,204,203,165,,,,,
USC00246233,178,203,211,204,201,219,211,214,221,218,209,204,197,187,175,7,6,10,11,18,17,17,22,26,29,31,31,35,38,38,179,203,215,206,211,246,214,214,223,238,,,,,
USC00246236,179,211,209,203,205,222,211,214,222,220,209,204,197,186,174,7,7,10,11,18,18,18,24,28,31,31,33,35,39,39,180,212,214,206,214,252,215,208,227,237,,,,,
USC00246238,176,205,211,202,199,219,213,214,219,218,208,203,196,186,173,8,7,10,11,18,18,18,22,27,29,32,32,35,39,38,177,206,213,204,208,247,219,210,220,233,,,,,
USC00246287,223,227,249,258,256,254,247,253,253,250,248,243,232,223,210,11,6,7,15,22,18,17,19,23,26,27,31,36,39,44,221,228,250,256,259,261,248,255,275,260,,,,,
USC00246292,170,203,205,197,196,221,217,212,218,217,208,205,200,189,177,5,7,9,11,16,18,18,22,28,29,30,31,33,37,37,171,206,207,201,201,241,223,209,214,239,,,,,
USC00246302,198,194,211,218,213,190,191,207,210,203,197,192,185,177,169,7,5,6,14,19,14,15,19,17,23,24,28,31,36,41,200,196,209,222,217,195,187,211,215,188,,,,,
USC00246304,194,193,211,214,213,190,191,206,211,204,198,192,184,176,169,7,5,6,15,20,15,16,21,18,23,25,29,32,35,42,196,194,211,213,217,194,192,209,222,186,,,,,
USC00246307,198,194,211,218,213,190,191,207,210,203,197,192,185,177,169,7,5,6,14,19,14,15,19,17,23,24,28,31,36,41,200,196,209,222,217,195,187,211,215,188,,,,,
USC00246470,158,158,186,188,181,156,161,174,176,169,163,157,150,142,136,6,4,7,17,18,17,17,19,17,22,22,28,30,36,41,157,158,187,192,195,167,170,189,187,150,,,,,
USC00246472,158,158,186,188,181,156,161,174,176,169,163,157,150,142,136,6,4,7,17,18,17,17,19,17,22,22,28,30,36,41,157,158,187,192,195,167,170,189,187,150,,,,,
USC00246475,193,225,230,220,223,239,228,232,240,236,229,224,216,205,192,11,9,8,11,18,16,16,21,24,26,29,31,34,38,40,188,225,228,221,232,256,229,236,253,251,,,,,
USC00246562,199,198,210,219,214,180,186,208,207,197,189,185,180,173,168,5,5,8,13,20,17,15,21,26,31,29,30,35,40,44,201,198,212,222,224,184,187,214,199,161,,,,,
USC00246576,200,201,215,216,213,179,185,204,206,195,187,181,177,171,167,6,6,7,12,20,18,16,21,27,32,29,31,36,40,43,199,202,216,219,225,175,183,207,192,157,,,,,
USC00246586,172,203,207,199,196,223,219,214,220,219,212,208,204,193,181,5,7,9,11,17,18,16,20,26,27,29,31,33,36,37,174,206,211,205,201,240,228,214,216,237,,,,,
USC00246601,215,231,241,243,233,245,241,243,244,242,237,232,224,217,204,8,6,10,13,20,20,20,24,27,30,31,33,37,39,40,218,236,242,248,242,261,244,237,256,250,,,,,
USC00246615,179,185,192,191,199,167,170,188,191,179,173,167,162,156,153,9,4,8,11,20,19,13,19,24,30,28,28,34,37,40,180,186,193,190,200,171,170,197,190,148,,,,,
USC00246635,217,220,230,230,234,209,209,225,230,222,215,210,206,199,193,7,5,6,8,14,16,13,16,17,24,25,26,30,35,38,219,221,233,229,244,216,209,227,232,197,,,,,
USC00246640,217,220,230,230,234,209,209,225,230,222,215,210,206,199,193,7,5,6,8,14,16,13,16,17,24,25,26,30,35,38,219,221,233,229,244,216,209,227,232,197,,,,,
USC00246647,227,243,255,246,244,253,243,249,255,250,245,239,228,217,203,10,6,11,14,20,18,16,21,23,26,28,32,36,39,43,232,246,262,248,245,268,241,251,266,250,,,,,
USC00246655,188,195,217,217,206,197,193,203,203,199,196,192,185,175,165,8,3,6,14,18,15,13,16,15,20,23,26,29,30,39,185,195,218,217,211,208,193,208,205,196,,,,,
USC00246660,188,213,221,215,210,232,229,224,229,229,223,217,212,204,190,5,6,8,10,18,18,17,19,25,28,29,30,33,35,36,188,213,225,220,218,253,239,220,223,241,,,,,
USC00246672,188,212,213,213,219,230,215,221,232,226,219,211,206,194,182,10,9,11,13,21,18,17,24,27,30,31,34,34,38,39,190,211,214,212,233,258,221,221,252,242,,,,,
USC00246685,197,192,210,219,216,190,191,210,212,204,198,193,186,178,171,6,5,7,14,18,16,14,18,18,24,24,28,31,36,40,197,192,207,219,222,194,188,216,217,186,,,,,
USC00246691,223,234,247,255,250,257,251,255,255,252,249,244,234,227,214,10,6,9,13,21,18,19,24,27,28,28,31,35,39,41,225,237,249,261,243,273,247,247,271,270,,,,,
USC00246862,211,217,234,231,226,231,223,229,233,231,227,222,214,203,189,9,6,8,13,21,16,13,21,21,22,26,31,33,35,41,217,217,236,231,221,244,223,230,246,238,,,,,
USC00246893,167,198,200,192,188,214,211,205,211,211,203,200,196,185,174,5,6,9,10,15,17,16,19,25,26,28,30,31,34,36,167,200,202,195,192,234,219,205,208,228,,,,,
USC00246900,184,202,208,207,220,209,196,215,221,212,205,201,192,179,169,9,8,12,15,22,19,19,23,25,29,32,34,36,39,43,183,204,207,199,225,218,196,214,239,206,,,,,
USC00246902,184,202,208,207,220,209,196,215,221,212,205,201,192,179,169,9,8,12,15,22,19,19,23,25,29,32,34,36,39,43,183,204,207,199,225,218,196,214,239,206,,,,,
USC00246918,177,182,198,206,199,198,194,197,200,198,196,189,184,174,165,11,7,9,15,22,18,15,21,20,23,24,29,30,32,38,176,186,199,204,193,209,192,193,205,194,,,,,
USC00246927,172,208,211,200,197,222,220,215,219,218,209,206,200,190,178,6,7,9,10,17,18,17,21,28,28,29,31,34,37,37,172,212,214,203,200,242,226,210,213,238,,,,,
USC00246964,190,193,212,220,213,203,196,208,209,203,200,197,190,181,171,9,4,6,14,17,15,13,17,16,19,24,25,28,29,37,184,192,212,227,216,212,196,216,210,196,,,,,
USC00247020,194,224,226,219,220,242,232,232,237,237,229,223,217,208,194,6,7,10,11,20,20,19,23,29,32,31,33,37,38,38,197,224,229,221,230,262,238,224,249,241,,,,,
USC00247034,213,222,238,239,231,243,241,240,238,237,235,230,222,215,203,10,7,8,13,19,19,18,22,26,28,27,30,34,39,40,215,225,239,242,219,259,236,230,249,260,,,,,
USC00247136,212,228,238,236,234,247,237,241,247,245,239,233,225,216,202,8,7,10,12,20,18,19,23,22,27,29,33,36,38,40,216,229,236,235,240,266,238,233,257,256,,,,,
USC00247140,212,228,238,236,234,247,237,241,247,245,239,233,225,216,202,8,7,10,12,20,18,19,23,22,27,29,33,36,38,40,216,229,236,235,240,266,238,233,257,256,,,,,
USC00247159,199,204,212,207,220,204,197,213,219,209,204,198,190,178,170,11,6,15,14,20,16,17,22,22,26,29,31,35,41,44,201,202,215,207,223,212,185,216,227,204,,,,,
USC00247214,221,234,246,242,243,248,239,245,250,245,242,235,226,215,201,8,6,10,14,20,17,17,21,22,24,27,31,35,37,40,224,235,250,243,236,256,243,253,264,252,,,,,
USC00247220,216,224,238,238,237,240,232,238,244,240,236,229,221,209,196,7,5,7,13,21,16,14,20,23,23,28,32,36,36,41,219,226,236,236,230,245,235,243,254,246,,,,,
USC00247228,204,230,234,224,229,238,228,234,243,240,233,228,220,208,196,10,8,10,10,18,17,15,22,23,24,28,30,36,36,39,199,226,235,224,238,257,227,241,257,253,,,,,
USC00247234,204,230,234,224,229,238,228,234,243,240,233,228,220,208,196,10,8,10,10,18,17,15,22,23,24,28,30,36,36,39,199,226,235,224,238,257,227,241,257,253,,,,,
USC00247247,201,220,225,227,240,231,217,234,244,236,229,223,214,202,194,8,7,8,12,19,18,15,23,25,29,32,32,35,38,41,200,219,226,227,248,237,209,243,268,236,,,,,
USC00247248,200,223,226,223,232,230,216,228,237,229,220,214,208,193,185,9,9,11,13,20,17,17,22,27,31,32,33,36,40,42,199,220,223,224,240,238,211,237,261,235,,,,,
USC00247250,193,216,217,216,229,223,210,220,230,223,214,208,203,188,182,7,8,10,13,19,18,18,22,27,31,32,32,35,39,41,194,215,217,217,236,233,204,228,253,224,,,,,
USC00247261,215,222,236,236,233,236,229,235,240,237,233,226,219,207,194,8,5,8,13,20,16,14,21,22,23,27,31,34,36,40,219,223,235,238,226,248,231,241,247,241,,,,,
USC00247263,211,222,239,236,231,235,227,235,239,237,232,226,218,205,192,9,5,7,14,19,16,16,21,21,24,27,33,34,36,42,211,223,238,235,223,249,221,240,258,246,,,,,
USC00247265,198,221,227,227,228,242,229,233,244,239,231,224,217,207,194,10,8,11,12,21,16,17,24,27,28,33,32,35,37,38,183,218,225,229,239,271,236,234,261,256,,,,,
USC00247286,197,201,217,219,220,183,188,210,215,204,196,190,183,175,167,6,4,7,14,19,18,16,22,22,29,28,31,33,38,44,195,202,216,219,228,186,186,220,214,171,,,,,
USC00247292,150,160,160,157,171,144,145,161,165,155,147,140,133,124,122,6,4,13,13,18,18,12,20,25,31,28,30,36,39,41,150,161,163,151,165,146,145,164,166,130,,,,,
USC00247318,203,200,210,229,221,187,192,212,212,201,195,190,185,178,173,7,6,10,15,19,18,16,22,25,30,30,31,35,40,43,201,199,206,234,233,187,189,218,197,167,,,,,
USC00247342,204,230,234,224,229,238,228,234,243,240,233,228,220,208,196,10,8,10,10,18,17,15,22,23,24,28,30,36,36,39,199,226,235,224,238,257,227,241,257,253,,,,,
USC00247362,194,207,194,194,215,202,193,209,215,205,197,192,182,170,166,7,8,11,12,19,17,15,22,31,34,34,33,39,42,45,196,206,194,194,221,209,188,216,240,197,,,,,
USC00247374,221,233,251,248,252,254,245,252,258,252,247,243,233,222,208,12,7,10,15,22,17,18,22,25,27,29,33,37,39,42,227,236,254,251,257,263,240,256,276,267,,,,,
USC00247382,199,225,229,224,225,246,240,237,243,243,236,229,223,215,203,6,7,9,11,20,22,19,23,29,32,31,33,36,39,39,201,225,231,227,232,258,244,228,254,264,,,,,
USC00247424,173,204,207,200,200,224,217,213,220,220,211,207,201,191,180,6,7,10,11,17,17,17,22,28,27,30,31,34,37,37,174,207,210,203,205,248,224,206,218,236,,,,,
USC00247425,173,204,207,200,200,224,217,213,220,220,211,207,201,191,180,6,7,10,11,17,17,17,22,28,27,30,31,34,37,37,174,207,210,203,205,248,224,206,218,236,,,,,
USC00247448,185,184,203,205,199,173,177,196,198,190,183,177,169,161,153,5,4,6,17,19,18,16,20,21,26,26,31,33,37,43,181,183,203,209,204,178,173,207,209,166,,,,,
USC00247500,204,227,219,214,228,219,211,223,231,222,215,210,202,189,181,6,9,11,12,20,17,15,21,26,31,30,32,36,40,41,202,226,220,214,232,224,205,228,251,225,,,,,
USC00247501,204,227,219,214,228,219,211,223,231,222,215,210,202,189,181,6,9,11,12,20,17,15,21,26,31,30,32,36,40,41,202,226,220,214,232,224,205,228,251,225,,,,,
USC00247540,201,211,224,209,216,213,202,220,227,217,211,204,193,179,168,8,5,10,17,21,21,17,25,25,32,33,36,38,44,47,203,208,226,208,222,227,190,227,244,209,,,,,
USC00247560,189,213,223,214,211,234,232,227,231,231,226,220,214,207,194,5,7,8,9,19,21,17,19,27,30,29,31,35,37,38,189,214,228,219,219,245,235,219,235,243,,,,,
USC00247620,198,219,225,224,237,229,214,227,239,230,222,214,208,194,187,8,8,12,14,19,20,18,23,27,31,32,33,36,39,42,200,218,226,226,244,240,208,236,263,235,,,,,
USC00247714,217,227,242,234,237,244,233,242,248,242,238,232,222,210,196,9,6,9,14,20,17,18,22,24,26,30,33,35,39,40,220,225,242,232,239,263,226,243,262,250,,,,,
USC00247740,219,225,246,251,249,251,244,247,247,244,242,235,226,217,204,11,6,7,15,21,18,18,22,24,28,28,31,36,40,43,218,220,242,254,250,251,241,246,271,257,,,,,
USC00247796,211,233,241,235,235,250,238,244,251,248,242,234,228,216,202,8,7,12,13,22,20,21,26,28,30,33,36,38,41,42,212,231,238,234,247,270,234,235,264,255,,,,,
USC00247858,204,222,228,222,234,227,216,229,236,229,223,218,208,197,186,9,8,10,15,21,18,17,23,24,27,30,33,35,39,42,200,224,230,217,236,230,205,231,249,219,,,,,
USC00247864,204,222,228,222,234,227,216,229,236,229,223,218,208,197,186,9,8,10,15,21,18,17,23,24,27,30,33,35,39,42,200,224,230,217,236,230,205,231,249,219,,,,,
USC00247894,214,205,222,227,219,199,201,215,217,209,204,200,194,189,180,7,5,6,14,16,14,13,17,16,22,22,25,28,33,37,218,206,220,234,225,209,200,222,221,195,,,,,
USC00247964,165,172,194,202,185,160,170,182,181,172,167,162,156,149,140,7,4,8,16,19,18,18,20,20,25,24,30,31,38,41,166,173,193,207,198,168,176,199,189,148,,,,,
