station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USW00004808,271,259,225,217,235,265,229,208,219,228,225,221,208,198,194,11,12,12,9,13,20,23,27,33,38,47,44,43,43,45,267,259,225,220,237,272,220,191,212,281,,,,,
USW00004826,245,229,208,208,218,236,195,188,202,205,200,191,182,176,171,8,11,11,14,21,18,18,24,29,39,45,43,42,43,42,245,228,208,210,218,234,181,177,204,238,,,,,
USW00004836,162,148,134,147,137,128,155,130,127,138,142,139,134,133,131,6,7,7,8,17,21,28,22,24,24,31,36,39,43,44,165,142,136,147,137,134,162,109,120,141,,,,,
USW00004838,269,250,221,218,241,271,230,210,223,230,227,223,208,200,197,14,12,11,10,15,21,22,28,35,40,50,45,45,44,45,261,248,218,219,245,281,210,188,219,285,,,,,
USW00004839,241,224,192,195,212,240,211,185,195,207,205,203,191,184,180,6,9,7,7,14,16,19,28,35,40,47,47,46,45,45,237,223,189,196,218,244,194,152,178,229,,,,,
USW00004840,242,226,204,203,220,241,201,190,204,210,208,199,190,183,179,8,9,8,10,16,16,19,25,30,37,45,41,40,42,40,242,229,207,205,226,244,177,170,193,243,,,,,
USW00004841,234,215,205,212,217,238,206,194,205,209,208,205,194,188,186,7,8,7,7,9,14,18,22,24,28,37,34,33,33,34,234,216,203,214,217,241,178,174,192,232,,,,,
USW00004842,240,223,191,194,207,245,232,191,189,207,211,210,198,190,189,9,10,6,8,12,16,20,25,34,35,41,48,46,42,45,237,222,189,198,203,244,234,173,169,210,,,,,
USW00004843,216,197,175,172,184,223,204,167,168,184,190,188,177,169,168,6,8,5,8,10,16,17,22,32,34,39,45,45,42,43,219,200,177,172,185,221,201,146,145,180,,,,,
USW00004845,257,238,212,213,236,259,219,202,216,222,220,215,201,194,191,10,10,10,8,15,18,23,28,34,39,48,43,43,43,43,250,241,208,211,237,257,192,174,202,262,,,,,
USW00004846,271,247,216,209,229,265,230,203,213,222,221,217,204,196,191,11,11,12,9,14,21,22,29,36,40,47,46,44,44,45,273,244,220,212,234,275,220,183,208,270,,,,,
USW00004847,244,228,194,198,213,253,228,194,199,214,217,215,203,193,192,11,10,8,9,13,20,20,26,33,36,45,47,45,44,45,240,227,194,203,219,259,225,180,187,235,,,,,
USW00004848,249,230,203,204,219,264,238,201,206,221,223,222,209,200,199,11,8,9,10,17,22,21,28,36,38,46,49,46,44,47,245,234,205,210,225,273,241,191,189,242,,,,,
USW00004849,241,221,192,189,208,252,230,192,193,210,214,213,200,192,191,8,8,8,8,14,17,21,26,35,38,44,49,48,44,47,240,225,192,194,205,254,224,169,165,222,,,,,
USW00004850,266,242,206,205,227,268,244,203,208,224,225,225,210,201,198,12,12,11,9,14,18,25,30,36,36,43,48,47,45,48,253,234,205,205,225,271,244,200,194,243,,,,,
USW00004851,259,238,202,205,223,264,237,201,208,221,222,221,208,199,197,10,11,9,8,14,21,23,27,36,37,45,48,44,44,47,254,239,204,211,229,276,241,196,200,251,,,,,
USW00004852,239,226,193,197,208,244,234,193,189,208,212,211,201,193,191,9,10,6,8,11,14,19,24,32,32,38,45,44,42,44,236,226,193,199,205,244,236,178,169,204,,,,,
USW00004853,246,230,204,202,220,257,235,204,206,221,225,224,211,202,202,9,8,7,8,11,15,16,23,31,34,39,44,43,39,40,243,232,202,203,218,260,227,182,178,234,,,,,
USW00004854,190,178,174,180,188,210,170,153,168,177,177,166,159,153,152,10,9,7,8,17,16,20,29,32,41,49,45,46,46,43,192,176,173,181,194,212,146,123,165,167,,,,,
USW00004855,254,236,199,203,221,257,241,198,199,218,220,219,207,199,197,10,11,9,8,13,16,22,26,33,35,40,47,46,44,45,250,231,197,207,219,259,244,188,182,226,,,,,
USW00004857,224,205,180,178,192,233,214,177,177,191,198,196,185,177,175,8,8,6,7,11,17,17,22,33,34,39,47,45,41,43,226,209,178,181,191,234,211,154,150,194,,,,,
USW00004858,262,243,205,209,225,262,253,207,204,224,226,226,214,206,203,10,12,9,9,14,16,23,26,34,35,40,46,46,45,46,262,239,200,210,217,259,251,193,185,229,,,,,
USW00004990,276,270,254,251,259,223,205,217,227,220,207,200,194,189,180,11,18,20,18,20,22,25,30,34,47,49,43,47,47,44,275,260,259,250,268,214,205,242,268,275,,,,,
USW00004994,203,210,222,217,226,180,169,185,186,172,162,160,159,157,150,9,11,13,14,15,15,19,26,35,41,39,39,37,36,37,209,210,225,218,232,181,164,207,164,171,,,,,
USW00012810,277,276,283,277,270,273,275,278,283,280,278,278,277,276,274,8,7,11,12,10,8,9,11,12,13,13,13,13,11,12,280,274,279,272,265,269,271,276,277,267,,,,,
USW00012812,270,266,267,264,260,263,265,266,266,265,264,264,264,262,260,8,7,9,11,10,9,10,10,10,12,11,12,12,11,11,274,266,266,254,256,259,262,261,265,258,,,,,
USW00012815,265,267,267,261,260,263,264,266,268,267,265,263,262,262,258,8,7,9,10,9,8,10,10,12,11,13,13,12,11,12,267,262,262,258,257,255,263,270,273,246,,,,,
USW00012816,261,263,269,256,258,263,263,266,267,267,266,266,261,260,257,9,10,9,13,11,10,12,13,16,13,15,16,15,16,15,258,259,264,258,260,248,262,268,268,239,,,,,
USW00012818,261,264,269,260,258,262,262,264,267,266,264,265,263,260,260,9,7,9,13,9,8,10,10,13,13,13,13,14,13,12,259,264,267,256,254,259,260,261,265,254,,,,,
USW00012819,271,272,272,266,266,269,271,273,274,275,274,272,270,269,266,6,8,9,11,8,8,9,11,11,10,12,12,13,12,11,271,268,268,264,264,263,270,277,272,261,,,,,
USW00012826,275,267,262,261,262,270,272,269,269,270,269,267,266,263,262,10,9,10,11,10,9,11,10,11,12,12,12,12,12,11,275,266,261,253,258,266,277,272,271,267,,,,,
USW00012832,269,274,278,267,262,266,267,270,273,272,272,272,271,266,263,7,7,6,12,9,9,9,11,13,13,14,14,14,15,16,266,268,274,269,261,264,263,263,272,264,,,,,
USW00012833,258,266,274,259,258,262,263,266,268,267,266,267,263,261,258,10,9,9,12,10,10,10,13,16,15,16,15,16,15,16,259,268,273,260,261,244,251,267,274,255,,,,,
USW00012834,267,264,266,260,265,273,271,270,269,269,270,272,272,271,269,7,7,9,9,9,8,8,10,10,10,10,12,12,11,11,265,261,263,253,254,270,271,263,267,258,,,,,
USW00012835,271,267,265,265,262,265,268,268,268,268,266,265,265,263,261,10,8,10,11,10,10,10,10,11,10,12,12,11,12,11,276,268,258,264,256,263,266,268,273,268,,,,,
USW00012836,297,287,286,285,290,295,294,291,291,292,292,289,288,286,285,7,9,8,8,8,8,8,8,9,9,8,9,10,8,9,296,284,282,283,288,287,295,287,294,278,,,,,
USW00012838,268,266,266,261,258,263,265,265,265,267,265,263,263,263,260,9,7,9,10,10,8,9,10,12,11,12,12,13,12,12,262,265,265,259,255,253,259,270,271,250,,,,,
USW00012839,282,274,270,267,269,278,280,278,278,279,279,276,276,272,270,9,9,9,10,10,10,10,10,12,13,13,13,12,13,13,281,276,263,259,264,274,287,283,281,274,,,,,
USW00012841,265,267,267,261,260,263,264,266,268,267,265,263,262,262,258,8,7,9,10,9,8,10,10,12,11,13,13,12,11,12,267,262,262,258,257,255,263,270,273,246,,,,,
USW00012842,273,276,278,269,263,266,268,272,276,274,273,272,271,270,267,7,7,11,13,10,8,8,11,13,14,13,14,16,14,13,272,277,279,266,261,260,266,264,267,259,,,,,
USW00012843,283,274,270,269,272,278,279,276,276,278,279,279,279,277,274,7,7,7,8,8,9,8,9,10,11,11,10,10,9,10,283,276,271,263,264,273,282,277,278,269,,,,,
USW00012844,285,277,272,270,273,283,284,280,279,282,282,281,280,277,275,8,9,8,8,8,8,9,10,13,13,12,12,13,12,12,287,278,273,267,260,281,290,285,281,269,,,,,
USW00012849,276,267,265,263,264,270,273,271,271,272,271,269,268,265,263,9,10,9,10,10,10,11,10,12,13,13,13,12,12,12,275,272,261,261,262,268,278,274,270,261,,,,,
USW00012850,297,287,286,285,290,295,294,291,291,292,292,289,288,286,285,7,9,8,8,8,8,8,8,9,9,8,9,10,8,9,296,284,282,283,288,287,295,287,294,278,,,,,
USW00012854,267,270,270,264,264,268,268,270,271,271,270,268,267,265,262,6,6,9,11,9,8,10,10,11,10,12,12,12,12,12,268,266,264,260,259,254,268,274,276,246,,,,,
USW00012858,297,287,286,285,290,295,294,291,291,292,292,289,288,286,285,7,9,8,8,8,8,8,8,9,9,8,9,10,8,9,296,284,282,283,288,287,295,287,294,278,,,,,
USW00012859,282,274,270,267,269,278,280,278,278,279,279,276,276,272,270,9,9,9,10,10,10,10,10,12,13,13,13,12,13,13,281,276,263,259,264,274,287,283,281,274,,,,,
USW00012863,279,280,285,287,285,285,285,286,289,290,290,290,291,289,286,7,6,6,9,9,9,9,8,9,9,9,8,10,10,10,276,277,282,281,284,286,280,281,289,294,,,,,
USW00012867,273,264,264,261,266,276,276,274,273,275,275,276,277,276,274,7,6,7,7,8,8,8,9,9,10,10,10,10,10,9,273,264,264,257,261,274,277,273,273,272,,,,,
USW00012868,276,267,265,262,267,275,275,273,273,275,276,276,277,275,273,7,6,8,8,8,8,8,9,10,10,11,11,11,11,10,275,264,265,258,261,273,275,268,277,269,,,,,
USW00012871,270,268,272,268,260,264,266,268,272,271,268,268,267,265,264,8,7,10,12,11,9,9,10,12,12,13,13,15,13,13,273,268,270,258,259,258,261,263,262,255,,,,,
USW00012873,275,277,279,270,264,266,268,271,275,275,273,272,271,270,267,8,7,11,15,12,10,9,11,13,15,14,14,16,16,14,277,276,277,268,255,260,266,264,264,257,,,,,
USW00012876,268,267,268,263,262,264,266,267,268,268,268,266,266,264,261,6,7,10,10,8,8,9,9,11,10,12,11,12,10,10,268,263,262,261,260,263,264,270,268,261,,,,,
USW00012882,276,267,265,263,264,270,273,271,271,272,271,269,268,265,263,9,10,9,10,10,10,11,10,12,13,13,13,12,12,12,275,272,261,261,262,268,278,274,270,261,,,,,
USW00012883,265,263,265,259,258,261,263,263,265,265,264,262,262,260,258,6,8,10,10,8,8,9,10,10,10,12,12,12,11,10,265,264,258,256,255,260,262,265,263,258,,,,,
USW00012884,280,281,285,287,285,286,285,287,290,291,290,291,291,290,286,6,6,6,8,8,8,9,8,9,10,9,8,10,10,10,279,277,283,283,286,287,275,280,291,294,,,,,
USW00012885,274,266,264,262,263,268,271,269,269,270,269,268,267,264,262,9,10,9,10,9,10,11,11,12,13,12,13,12,12,12,277,266,263,257,253,265,274,271,272,253,,,,,
USW00012888,275,268,266,263,265,272,273,273,272,273,272,269,269,266,265,10,11,10,11,11,11,12,11,12,13,13,13,12,13,12,279,269,264,257,263,269,279,274,274,268,,,,,
USW00012894,271,267,265,265,262,265,268,268,268,268,266,265,265,263,261,10,8,10,11,10,10,10,10,11,10,12,12,11,12,11,276,268,258,264,256,263,266,268,273,268,,,,,
USW00012895,269,266,265,262,260,265,268,266,266,267,265,265,265,264,261,10,8,9,10,9,8,8,10,11,10,11,11,12,10,11,268,268,263,256,256,263,268,268,268,251,,,,,
USW00012896,295,286,287,285,289,295,294,291,291,292,291,289,288,286,285,8,8,8,8,9,8,9,8,9,9,9,9,9,8,9,290,288,286,276,291,291,300,283,291,285,,,,,
USW00012897,278,269,268,266,262,266,268,268,270,269,268,266,267,264,263,11,8,10,11,11,11,10,11,12,13,13,13,12,12,12,283,265,266,270,256,264,265,269,275,268,,,,,
USW00012904,317,313,308,302,297,288,290,294,296,295,293,290,286,284,283,4,7,9,10,12,15,15,14,13,15,14,14,14,14,16,318,314,311,307,302,297,297,290,286,287,,,,,
USW00012906,279,272,273,276,276,273,274,278,279,278,277,277,277,276,272,8,8,8,8,9,12,12,13,14,14,14,15,17,19,19,281,271,273,276,274,266,273,276,276,283,,,,,
USW00012907,333,319,315,311,309,302,300,306,308,305,301,300,296,294,290,7,13,17,20,17,16,20,20,21,21,21,18,22,24,25,336,321,318,300,315,311,300,307,312,308,,,,,
USW00012909,299,298,299,300,297,289,290,296,297,293,287,286,287,284,281,11,11,12,13,14,16,17,20,21,21,21,19,21,25,25,303,301,298,304,302,292,305,311,305,292,,,,,
USW00012911,293,292,293,295,291,287,287,292,293,290,285,285,285,282,279,12,11,12,12,15,16,16,19,19,19,19,17,19,23,24,297,292,292,299,300,294,300,307,298,292,,,,,
USW00012912,303,295,289,291,291,284,284,288,290,288,287,284,284,282,281,10,11,11,10,11,14,15,14,14,15,15,16,16,18,18,310,290,282,287,293,282,287,291,289,289,,,,,
USW00012916,273,271,277,281,276,276,275,277,279,280,280,281,282,280,275,7,6,7,9,10,9,11,11,11,12,13,15,17,17,17,272,267,276,276,278,275,274,275,284,283,,,,,
USW00012917,277,268,272,276,277,274,274,276,277,277,276,276,276,274,271,6,7,7,8,8,10,10,11,11,13,13,12,15,18,19,278,263,272,276,274,267,272,276,279,281,,,,,
USW00012918,281,275,276,280,280,276,276,281,282,282,280,281,281,280,277,8,8,8,8,9,12,13,14,15,14,15,16,18,20,20,280,270,276,280,280,268,276,280,282,280,,,,,
USW00012919,311,307,303,298,292,284,286,290,292,291,290,287,282,281,280,4,7,8,9,13,15,15,13,12,14,13,14,13,13,14,311,308,306,301,287,291,292,287,284,278,,,,,
USW00012920,333,319,315,311,309,302,300,306,308,305,301,300,296,294,290,7,13,17,20,17,16,20,20,21,21,21,18,22,24,25,336,321,318,300,315,311,300,307,312,308,,,,,
USW00012921,299,298,299,300,297,289,290,296,297,293,287,286,287,284,281,11,11,12,13,14,16,17,20,21,21,21,19,21,25,25,303,301,298,304,302,292,305,311,305,292,,,,,
USW00012922,303,295,289,291,291,284,284,288,290,288,287,284,284,282,281,10,11,11,10,11,14,15,14,14,15,15,16,16,18,18,310,290,282,287,293,282,287,291,289,289,,,,,
USW00012923,290,285,283,288,291,288,287,290,292,294,292,291,291,290,289,7,6,5,6,7,9,8,8,8,8,9,8,11,10,11,290,282,277,284,287,283,286,287,291,294,,,,,
USW00012924,304,299,293,292,291,285,286,288,289,289,289,286,283,283,280,5,8,9,8,8,11,12,11,11,12,11,12,12,13,15,306,301,287,293,290,282,285,287,281,282,,,,,
USW00012925,307,304,297,297,295,287,287,291,293,290,290,287,285,284,282,8,11,13,11,11,15,15,14,13,15,15,15,17,17,17,312,307,303,299,301,293,294,296,293,289,,,,,
USW00012926,297,295,291,291,291,286,287,288,289,290,290,288,288,286,285,3,5,6,6,6,8,8,6,7,7,9,8,8,11,11,298,294,289,293,294,284,288,287,285,281,,,,,
USW00012928,308,303,300,298,295,288,288,290,292,291,291,289,286,285,283,5,8,9,9,9,12,13,13,12,14,12,12,14,15,16,311,303,307,305,299,287,292,290,286,287,,,,,
USW00012930,273,271,277,281,276,276,275,277,279,280,280,281,282,280,275,7,6,7,9,10,9,11,11,11,12,13,15,17,17,17,272,267,276,276,278,275,274,275,284,283,,,,,
USW00012931,304,300,299,301,296,290,293,297,298,294,290,289,287,285,282,11,12,12,13,15,16,16,19,20,20,20,18,20,23,24,310,297,302,300,306,297,304,310,302,293,,,,,
USW00012932,310,306,301,301,299,291,289,293,295,293,293,291,287,286,283,5,9,11,11,9,15,15,14,13,15,13,14,16,17,18,312,306,307,307,305,297,301,300,298,294,,,,,
USW00012935,300,287,282,283,286,282,281,284,287,288,284,284,281,279,278,8,8,9,9,10,11,12,14,12,13,15,14,16,18,18,298,285,277,280,289,279,278,280,280,281,,,,,
USW00012944,290,285,283,288,291,288,287,290,292,294,292,291,291,290,289,7,6,5,6,7,9,8,8,8,8,9,8,11,10,11,290,282,277,284,287,283,286,287,291,294,,,,,
USW00012945,281,275,276,280,280,276,276,281,282,282,280,281,281,280,277,8,8,8,8,9,12,13,14,15,14,15,16,18,20,20,280,270,276,280,280,268,276,280,282,280,,,,,
USW00012946,304,299,293,292,291,285,286,288,289,289,289,286,283,283,280,5,8,9,8,8,11,12,11,11,12,11,12,12,13,15,306,301,287,293,290,282,285,287,281,282,,,,,
USW00012947,323,314,314,316,311,304,304,310,309,305,300,298,295,295,293,8,13,16,15,16,14,17,20,22,22,23,20,23,24,24,327,319,315,313,321,310,314,321,318,305,,,,,
USW00012957,293,290,288,286,284,280,281,284,286,286,285,284,281,280,280,4,5,5,5,7,9,8,8,8,8,8,9,9,9,10,293,290,289,289,281,283,281,281,279,277,,,,,
USW00012958,268,266,274,277,271,271,271,274,275,275,275,276,276,273,268,9,9,7,11,11,10,10,11,12,13,13,15,17,17,16,268,266,274,276,272,265,270,271,277,280,,,,,
USW00012959,325,318,313,309,302,294,293,298,300,301,299,296,291,288,285,4,7,10,12,13,14,15,15,14,18,17,15,16,17,19,325,320,321,314,313,300,300,304,304,297,,,,,
USW00012960,278,272,274,279,278,273,274,279,280,279,276,276,277,275,272,8,9,9,8,9,13,11,12,13,13,14,15,17,19,20,280,268,274,277,279,272,277,278,279,277,,,,,
USW00012962,310,304,305,306,303,296,296,300,299,298,291,290,289,288,285,9,14,14,15,15,15,17,20,23,21,24,20,22,24,26,310,303,301,302,305,305,304,317,314,300,,,,,
USW00012968,279,271,279,285,282,279,279,284,288,288,287,286,286,284,280,8,7,8,10,11,11,11,12,11,12,12,14,16,17,16,278,267,276,279,274,273,270,274,283,291,,,,,
USW00012970,304,300,299,301,296,290,293,297,298,294,290,289,287,285,282,11,12,12,13,15,16,16,19,20,20,20,18,20,23,24,310,297,302,300,306,297,304,310,302,293,,,,,
USW00012971,292,293,294,298,293,287,289,293,294,291,287,287,287,285,280,13,10,12,11,15,16,17,18,19,19,20,18,20,23,26,294,293,295,295,301,296,302,308,298,295,,,,,
USW00012972,298,293,289,290,292,286,287,289,290,291,291,289,288,287,286,4,6,6,6,7,8,9,7,8,8,9,8,9,10,11,298,292,284,291,295,281,286,286,289,288,,,,,
USW00012975,279,272,273,276,276,273,274,278,279,278,277,277,277,276,272,8,8,8,8,9,12,12,13,14,14,14,15,17,19,19,281,271,273,276,274,266,273,276,276,283,,,,,
USW00012976,282,274,273,275,275,273,273,275,277,277,275,275,274,271,269,9,9,8,8,10,12,12,13,13,12,14,13,14,17,17,283,273,273,271,277,274,272,274,274,276,,,,,
USW00012977,279,275,276,279,280,275,275,280,282,282,279,278,279,277,274,10,9,8,9,10,13,13,14,15,14,16,15,17,20,20,279,271,274,279,280,278,276,280,280,287,,,,,
USW00012987,321,315,310,306,303,293,293,298,300,299,297,294,289,287,286,4,8,9,12,10,15,15,14,13,16,15,14,15,16,17,321,315,317,313,309,299,296,291,285,288,,,,,
USW00013301,298,301,287,280,297,303,272,256,265,268,261,252,242,230,220,7,7,22,15,15,24,33,39,40,44,49,46,47,46,49,298,302,285,267,286,295,256,239,277,295,,,,,
USW00013701,262,236,212,207,217,239,265,227,210,224,234,233,228,219,213,9,10,9,8,12,15,20,23,27,29,31,40,41,41,39,252,233,207,205,222,235,270,210,193,212,,,,,
USW00013702,289,272,250,239,240,251,277,264,247,251,255,255,253,245,241,9,11,6,6,9,12,12,17,21,24,24,26,28,27,27,287,269,253,240,241,244,276,258,231,235,,,,,
USW00013705,269,241,215,205,216,241,267,233,212,226,237,234,230,222,215,9,10,10,8,11,16,21,23,28,31,33,41,42,42,42,272,245,212,204,221,232,278,226,193,214,,,,,
USW00013707,262,240,216,211,215,236,265,231,213,225,234,233,230,222,216,7,8,7,7,9,14,18,21,26,30,30,36,37,37,36,257,237,212,205,216,226,266,218,199,209,,,,,
USW00013713,288,282,253,237,234,243,271,277,255,253,260,254,252,246,238,6,11,10,8,12,14,14,22,25,28,29,29,31,33,33,287,277,249,235,233,225,257,259,233,221,,,,,
USW00013714,287,287,253,238,233,245,272,276,256,254,262,255,252,245,238,4,11,11,8,12,14,13,20,25,30,28,29,32,34,33,287,282,245,235,237,235,263,271,243,232,,,,,
USW00013717,283,287,265,248,247,254,265,280,266,261,263,257,256,251,245,5,6,16,9,10,11,13,16,19,21,24,23,21,23,25,284,288,261,230,244,244,255,264,249,242,,,,,
USW00013721,274,250,227,219,226,246,273,241,223,237,245,243,239,230,225,9,9,8,7,10,14,18,23,27,29,29,35,37,36,36,273,257,229,219,226,237,273,236,213,227,,,,,
USW00013722,295,288,247,235,234,251,282,276,254,256,263,257,252,244,237,11,17,11,8,11,14,13,23,27,30,29,31,35,35,36,294,275,238,238,238,245,272,261,234,234,,,,,
USW00013723,296,290,251,236,238,256,285,281,258,262,268,260,255,244,237,8,19,14,11,11,13,14,24,30,30,31,33,40,39,37,298,291,250,241,243,254,276,273,238,247,,,,,
USW00013724,257,228,202,197,212,232,263,224,202,216,227,223,220,211,204,6,8,7,9,10,14,18,22,27,32,31,38,38,37,37,255,229,201,200,218,231,264,215,188,199,,,,,
USW00013726,289,270,229,218,219,244,281,259,234,242,251,246,242,233,225,13,16,11,9,12,17,17,23,28,33,33,37,40,39,38,288,267,221,218,213,234,277,253,215,223,,,,,
USW00013728,302,288,244,233,235,260,293,278,253,260,268,260,255,244,237,12,20,15,11,12,17,16,25,31,34,33,35,41,39,39,298,291,237,235,233,256,287,270,243,245,,,,,
USW00013729,223,204,182,177,186,209,214,177,168,187,194,190,183,174,171,9,8,13,10,12,13,17,25,33,33,36,39,39,42,43,220,204,188,174,180,202,216,155,146,183,,,,,
USW00013730,264,233,209,203,217,243,261,221,207,222,232,229,223,213,208,9,12,9,10,10,18,22,24,31,32,34,44,46,46,44,262,243,211,208,223,243,272,203,190,219,,,,,
USW00013732,278,256,221,212,222,248,277,248,225,237,247,243,237,228,222,10,13,10,8,12,16,19,25,31,33,35,41,43,43,42,278,253,226,214,225,245,272,241,207,227,,,,,
USW00013733,291,277,229,220,226,254,282,262,236,245,255,250,244,233,226,12,17,13,11,13,17,18,25,30,33,34,38,41,40,41,277,264,221,211,218,246,280,255,220,236,,,,,
USW00013734,264,236,211,203,216,245,262,222,207,222,231,228,223,213,209,10,11,9,9,12,17,22,24,30,33,35,42,43,44,42,259,239,211,205,218,246,274,205,189,223,,,,,
USW00013735,262,235,208,204,224,244,266,229,209,223,232,228,225,217,210,5,9,7,8,9,12,15,21,26,28,27,36,36,36,36,261,233,204,209,229,240,267,217,191,203,,,,,
USW00013736,238,225,200,198,209,233,233,197,189,206,214,209,203,195,191,9,9,11,9,12,14,19,23,31,30,34,40,38,40,41,232,225,202,201,204,226,244,178,170,192,,,,,
USW00013737,289,272,250,239,240,251,277,264,247,251,255,255,253,245,241,9,11,6,6,9,12,12,17,21,24,24,26,28,27,27,287,269,253,240,241,244,276,258,231,235,,,,,
USW00013738,260,237,207,200,215,240,252,214,201,218,227,222,218,207,201,10,13,13,12,14,16,20,26,32,34,37,42,43,45,45,256,231,213,203,211,234,259,197,189,220,,,,,
USW00013739,256,234,209,204,214,236,265,227,208,222,232,230,227,218,210,7,8,7,9,11,16,20,23,28,32,33,41,42,41,41,252,239,214,213,224,236,273,219,200,206,,,,,
USW00013740,281,258,228,216,218,241,273,249,225,237,245,243,239,231,223,10,12,9,8,11,16,19,23,27,31,31,36,40,39,39,276,252,231,216,214,227,267,243,209,216,,,,,
USW00013741,283,271,222,210,216,244,271,252,228,238,247,241,237,224,218,11,14,14,11,14,18,18,25,31,34,33,38,40,42,42,276,270,209,202,211,236,266,250,218,236,,,,,
USW00013742,276,254,231,221,222,239,271,244,226,235,243,241,239,231,224,10,11,7,7,11,14,16,22,26,30,28,33,36,34,34,277,253,237,221,222,228,268,239,210,218,,,,,
USW00013743,273,248,223,214,222,248,273,243,223,235,246,244,238,231,223,10,11,10,8,12,18,23,24,28,31,33,40,43,43,42,276,254,219,216,224,239,283,237,211,227,,,,,
USW00013744,288,290,269,252,250,257,277,290,274,269,272,267,264,257,249,6,11,15,10,12,12,14,21,25,27,28,28,28,31,33,285,294,257,246,248,242,265,269,251,247,,,,,
USW00013745,285,279,261,253,250,254,264,265,255,255,259,257,256,253,251,4,6,7,6,8,8,7,10,13,16,15,14,16,17,18,284,275,261,254,249,251,262,257,237,237,,,,,
USW00013748,283,284,262,244,243,249,263,277,261,256,259,254,253,249,242,5,8,13,8,11,12,12,17,20,22,25,23,23,24,27,282,278,256,242,244,232,252,264,241,226,,,,,
USW00013750,289,272,250,239,240,251,277,264,247,251,255,255,253,245,241,9,11,6,6,9,12,12,17,21,24,24,26,28,27,27,287,269,253,240,241,244,276,258,231,235,,,,,
USW00013752,269,247,227,219,227,245,267,237,221,233,240,237,234,227,221,7,8,7,5,10,13,17,19,23,25,25,31,33,33,32,274,254,224,220,230,240,278,229,209,223,,,,,
USW00013753,257,228,202,197,212,232,263,224,202,216,227,223,220,211,204,6,8,7,9,10,14,18,22,27,32,31,38,38,37,37,255,229,201,200,218,231,264,215,188,199,,,,,
USW00013754,280,275,251,241,237,242,259,266,249,247,251,246,246,241,235,3,8,10,8,11,11,12,17,20,23,25,23,24,25,27,280,273,247,242,237,232,248,242,229,215,,,,,
USW00013755,277,249,220,212,218,240,274,241,220,232,241,238,237,229,221,9,10,9,9,11,16,16,22,26,29,28,33,36,36,36,272,246,218,210,221,230,273,235,199,208,,,,,
USW00013758,282,280,276,256,257,261,265,278,271,267,268,264,262,257,253,4,5,13,10,10,11,12,14,17,18,20,20,18,20,21,279,274,275,246,253,259,256,282,262,257,,,,,
USW00013760,275,258,236,230,231,248,274,250,231,241,248,246,243,235,230,7,9,8,6,9,14,16,20,23,26,27,32,34,34,33,274,262,238,230,231,238,269,244,222,228,,,,,
USW00013762,283,267,238,226,222,233,267,258,237,240,247,247,245,238,232,10,13,6,7,11,14,14,19,24,27,28,30,32,32,31,279,260,237,226,221,220,266,256,220,219,,,,,
USW00013764,266,242,216,210,210,233,266,234,215,225,234,234,231,224,217,7,8,7,8,10,15,17,22,26,31,30,35,38,35,35,262,242,214,207,209,222,266,221,200,202,,,,,
USW00013766,280,270,255,249,247,249,262,258,247,247,251,248,247,244,242,5,7,5,7,8,10,9,12,15,16,15,15,16,16,17,277,261,256,249,247,244,258,252,232,231,,,,,
USW00013769,281,266,245,236,234,241,266,257,241,244,248,248,246,240,236,8,10,5,6,9,12,12,16,21,23,23,24,25,25,25,276,262,246,235,233,230,263,254,224,223,,,,,
USW00013773,274,250,224,214,222,248,276,244,223,235,245,244,238,231,224,9,10,10,8,12,18,22,25,29,33,34,41,44,43,43,275,252,223,214,224,239,282,236,211,228,,,,,
USW00013776,286,287,263,246,245,251,272,285,268,263,268,261,260,252,247,6,11,14,10,12,12,14,21,23,26,26,27,26,30,32,286,284,255,242,243,232,259,267,245,237,,,,,
USW00013777,274,247,224,218,229,247,276,240,222,236,244,241,237,229,223,9,10,10,8,11,15,20,21,25,27,28,36,38,38,35,277,251,221,220,237,247,290,230,207,226,,,,,
USW00013779,251,229,206,204,216,236,262,223,206,223,232,231,226,217,209,6,7,7,9,10,15,21,23,28,31,33,43,43,43,41,248,234,210,213,227,239,274,215,202,213,,,,,
USW00013780,282,260,229,217,220,242,275,251,229,239,249,246,241,233,225,10,12,9,8,11,16,18,22,26,30,31,36,40,39,38,278,257,232,216,213,227,269,244,210,220,,,,,
USW00013781,255,231,207,202,214,234,264,226,207,222,231,230,227,217,210,7,7,7,8,11,16,21,24,28,32,33,42,43,42,41,251,233,210,207,220,231,273,214,195,205,,,,,
USW00013782,282,280,276,256,257,261,265,278,271,267,268,264,262,257,253,4,5,13,10,10,11,12,14,17,18,20,20,18,20,21,279,274,275,246,253,259,256,282,262,257,,,,,
USW00013786,286,273,240,230,225,236,269,263,240,243,250,247,245,239,234,10,14,8,8,13,14,12,19,24,28,28,27,29,31,30,280,265,237,232,224,221,266,257,219,215,,,,,
