station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00455840,151,191,173,125,105,95,96,107,98,94,107,126,136,143,141,5,5,9,13,11,15,24,28,28,26,28,33,36,38,39,151,192,175,120,111,94,93,107,92,80,,,,,
USC00455844,187,215,234,224,184,168,156,171,173,163,161,167,171,178,186,4,4,11,14,9,14,23,26,32,32,32,32,36,35,34,189,215,235,228,186,163,152,172,184,156,,,,,
USC00455946,177,219,236,215,170,149,145,159,160,150,151,157,167,175,183,4,3,10,15,11,19,22,27,36,36,33,34,37,40,40,177,220,230,213,164,144,123,151,169,126,,,,,
USC00456011,187,190,172,160,160,149,146,145,139,140,151,165,176,177,169,3,6,6,10,8,11,14,17,15,17,21,26,33,34,31,189,190,173,163,162,150,147,147,142,125,,,,,
USC00456039,229,269,272,245,201,192,184,201,197,186,190,201,210,218,225,4,4,8,15,8,12,19,26,29,29,29,34,36,36,38,229,270,273,245,203,192,174,202,198,164,,,,,
USC00456073,229,263,276,244,198,190,183,198,195,185,189,197,207,214,219,4,3,6,15,10,15,21,25,32,32,31,32,34,37,36,232,265,279,241,198,189,173,195,196,169,,,,,
USC00456096,165,168,158,161,157,151,149,149,146,148,149,154,158,158,155,4,5,4,5,5,5,6,7,7,8,10,14,17,16,14,166,167,155,160,158,150,148,139,142,146,,,,,
USC00456109,192,202,178,167,166,156,152,153,146,147,155,169,182,185,179,3,6,6,11,8,11,14,18,17,17,19,25,33,35,31,192,202,173,168,167,158,151,159,150,136,,,,,
USC00456121,221,252,267,246,199,187,182,195,192,184,187,194,203,209,215,4,4,6,13,9,17,21,25,32,32,31,33,34,35,35,222,253,269,244,199,183,171,188,199,173,,,,,
USC00456123,221,252,267,246,199,187,182,195,192,184,187,194,203,209,215,4,4,6,13,9,17,21,25,32,32,31,33,34,35,35,222,253,269,244,199,183,171,188,199,173,,,,,
USC00456188,220,252,267,238,192,180,176,191,187,178,182,189,199,205,210,4,4,6,16,10,18,21,26,33,32,30,32,32,36,35,221,253,270,239,193,176,168,191,192,165,,,,,
USC00456215,242,277,281,255,214,206,197,214,209,197,202,213,223,231,236,4,5,8,14,7,11,18,24,27,27,28,33,35,36,37,243,277,282,252,215,203,183,214,210,179,,,,,
USC00456262,183,199,173,138,127,116,120,123,113,112,124,141,156,162,158,4,6,8,13,12,16,24,26,24,24,31,38,42,41,41,183,201,173,135,134,107,118,112,108,108,,,,,
USC00456295,162,195,158,132,126,115,116,118,112,111,119,135,152,156,151,5,9,8,11,9,13,18,22,19,19,25,34,42,40,40,160,194,157,134,126,108,116,107,114,105,,,,,
USC00456385,155,180,160,113,100,89,92,102,89,86,97,117,133,140,140,4,6,10,14,10,14,22,28,26,25,32,38,42,40,43,155,177,160,102,105,86,83,103,86,81,,,,,
USC00456534,173,209,205,161,146,132,133,144,136,129,139,152,162,168,170,4,3,8,13,10,16,22,26,27,27,29,31,33,36,35,172,211,205,156,149,127,132,152,138,124,,,,,
USC00456553,245,270,284,257,215,204,195,212,207,196,198,208,217,226,232,4,5,8,14,8,12,20,22,27,27,29,32,34,37,37,248,269,285,255,217,203,187,215,215,179,,,,,
USC00456584,144,145,148,149,149,145,142,143,141,142,144,146,154,152,148,4,6,4,5,5,6,7,7,8,10,9,15,23,21,17,144,144,150,150,151,147,140,143,139,141,,,,,
USC00456610,222,263,271,244,202,186,177,197,192,180,181,191,201,210,217,4,6,9,14,10,14,22,25,30,30,31,34,37,37,38,222,262,277,245,204,187,171,205,204,166,,,,,
USC00456624,147,181,141,124,114,108,104,114,103,107,115,132,146,151,147,4,5,10,10,11,13,17,20,20,19,23,26,33,34,36,141,184,137,132,110,106,90,115,108,98,,,,,
USC00456678,168,200,162,157,154,150,147,147,146,147,151,163,173,175,168,3,5,5,9,10,9,12,14,12,14,15,20,28,29,25,168,200,162,156,160,148,143,147,141,135,,,,,
USC00456747,225,269,280,234,201,189,189,205,196,188,193,206,218,225,229,3,3,5,16,7,13,18,25,29,27,26,31,34,37,40,227,270,282,227,203,184,179,212,194,170,,,,,
USC00456753,223,226,194,185,173,162,157,161,157,155,163,182,200,201,191,4,7,6,10,9,13,17,18,17,21,28,40,48,45,40,224,226,192,184,181,158,159,156,146,157,,,,,
USC00456763,242,275,279,248,210,202,196,212,205,195,200,211,222,231,235,3,3,6,13,7,11,18,23,27,26,27,31,35,36,36,242,275,281,245,213,201,183,220,203,173,,,,,
USC00456768,242,275,279,248,210,202,196,212,205,195,200,211,222,231,235,3,3,6,13,7,11,18,23,27,26,27,31,35,36,36,242,275,281,245,213,201,183,220,203,173,,,,,
USC00456784,217,256,264,233,195,179,171,192,185,173,174,185,195,204,212,4,6,13,13,10,14,22,25,29,29,32,34,37,38,39,218,254,262,231,194,177,161,202,193,160,,,,,
USC00456789,217,256,264,233,195,179,171,192,185,173,174,185,195,204,212,4,6,13,13,10,14,22,25,29,29,32,34,37,38,39,218,254,262,231,194,177,161,202,193,160,,,,,
USC00456803,199,219,200,190,183,172,167,170,165,163,168,177,190,194,192,4,6,6,10,9,11,14,17,17,17,19,25,31,33,30,199,218,199,185,184,161,151,161,160,149,,,,,
USC00456846,166,212,161,139,127,115,118,123,113,115,125,145,163,167,161,4,5,7,9,10,11,16,21,19,19,24,31,39,40,40,165,213,162,140,135,107,111,126,107,98,,,,,
USC00456864,170,168,141,128,129,123,118,124,114,116,129,147,160,162,154,4,9,7,10,11,13,18,20,20,20,25,33,42,38,38,170,168,136,126,129,122,112,127,114,107,,,,,
USC00456875,230,270,282,243,202,192,186,204,198,188,194,206,217,223,230,4,4,6,14,7,13,20,25,31,30,28,34,37,38,39,231,271,284,238,204,192,176,207,203,164,,,,,
USC00456880,230,270,282,243,202,192,186,204,198,188,194,206,217,223,230,4,4,6,14,7,13,20,25,31,30,28,34,37,38,39,231,271,284,238,204,192,176,207,203,164,,,,,
USC00456892,171,216,161,137,126,115,116,125,114,115,124,142,162,170,164,3,5,8,10,10,12,17,23,21,21,23,32,41,44,41,170,217,160,135,128,108,103,114,111,106,,,,,
USC00456894,163,187,164,117,95,87,96,106,88,86,101,123,137,145,143,3,4,9,13,12,18,24,30,29,26,32,38,43,42,45,163,187,163,107,98,79,88,118,84,70,,,,,
USC00456898,163,187,164,117,95,87,96,106,88,86,101,123,137,145,143,3,4,9,13,12,18,24,30,29,26,32,38,43,42,45,163,187,163,107,98,79,88,118,84,70,,,,,
USC00456914,180,165,162,155,156,146,141,141,137,140,149,163,173,169,159,4,8,5,8,7,9,10,14,12,13,19,29,38,32,30,182,165,162,160,155,145,140,139,138,130,,,,,
USC00456974,180,212,227,209,162,146,142,155,153,144,146,152,162,171,178,5,4,9,15,13,19,21,26,34,35,31,33,35,36,36,180,213,228,209,157,136,128,144,157,128,,,,,
USC00457015,253,275,289,268,226,219,210,223,220,209,212,221,230,237,244,3,4,8,14,9,11,17,21,26,26,27,30,32,34,35,255,277,289,265,225,219,202,221,220,191,,,,,
USC00457038,149,188,170,116,97,87,96,106,88,87,100,119,133,142,143,4,6,10,14,11,18,26,33,30,28,32,38,42,44,46,151,189,168,106,97,72,98,125,76,71,,,,,
USC00457059,232,268,273,247,205,194,185,203,198,186,189,201,210,217,224,4,4,8,13,9,12,19,25,28,28,29,33,36,36,37,233,269,272,245,206,191,174,208,209,172,,,,,
USC00457105,205,246,252,208,177,165,163,179,172,163,170,183,194,200,204,3,3,7,15,7,14,20,25,29,28,27,32,35,36,37,206,248,254,203,178,164,153,191,174,144,,,,,
USC00457180,207,246,260,234,193,177,168,187,183,172,172,183,190,198,207,4,5,14,14,10,14,22,27,30,30,31,35,36,38,38,209,247,261,232,195,177,159,189,192,159,,,,,
USC00457185,157,184,179,134,112,100,103,113,104,100,113,127,137,141,143,5,7,8,13,10,15,24,27,28,28,29,33,35,36,37,157,184,180,132,117,97,102,115,103,90,,,,,
USC00457223,234,275,274,248,205,197,188,205,201,190,194,206,216,222,230,4,4,8,14,8,11,18,25,29,29,28,34,37,36,38,234,278,277,244,206,195,178,206,200,167,,,,,
USC00457247,247,277,285,260,219,212,202,218,214,202,207,217,226,234,240,4,5,7,13,7,12,18,22,26,26,27,31,34,34,35,248,278,286,257,221,212,191,218,216,183,,,,,
USC00457267,221,259,269,239,199,183,175,195,189,178,179,191,200,208,215,4,5,14,14,10,13,22,27,29,29,31,35,38,38,39,221,258,269,239,200,183,164,206,196,165,,,,,
USC00457319,159,180,140,126,117,110,108,114,105,109,122,144,158,160,151,3,6,6,9,10,13,18,20,18,19,23,30,38,38,40,160,179,138,126,116,108,107,113,93,102,,,,,
USC00457342,181,216,212,165,137,126,132,149,129,124,135,150,164,175,179,3,5,10,15,11,17,24,29,32,30,31,34,40,41,44,183,217,213,159,139,115,118,167,111,102,,,,,
USC00457459,179,216,194,183,176,164,160,161,158,157,160,169,181,186,182,4,5,6,9,8,9,11,15,15,15,15,19,28,29,27,179,218,195,180,180,160,152,157,152,149,,,,,
USC00457478,179,216,194,183,176,164,160,161,158,157,160,169,181,186,182,4,5,6,9,8,9,11,15,15,15,15,19,28,29,27,179,218,195,180,180,160,152,157,152,149,,,,,
USC00457507,172,207,174,163,157,147,142,146,143,144,147,158,170,175,169,4,6,5,9,10,10,15,17,15,16,17,23,29,31,29,171,207,175,167,158,148,138,140,138,142,,,,,
USC00457522,221,263,262,217,187,177,177,192,182,173,182,196,208,216,219,3,3,7,13,7,13,19,26,29,27,27,33,37,39,40,222,265,263,209,185,170,164,200,182,154,,,,,
USC00457538,160,199,149,140,135,130,130,132,127,130,136,152,166,169,165,3,4,6,8,8,10,13,16,15,15,18,23,30,33,33,159,199,149,136,138,129,126,134,118,118,,,,,
USC00457544,160,199,149,140,135,130,130,132,127,130,136,152,166,169,165,3,4,6,8,8,10,13,16,15,15,18,23,30,33,33,159,199,149,136,138,129,126,134,118,118,,,,,
USC00457584,201,198,183,172,172,162,160,161,153,154,162,176,188,190,183,3,7,6,10,9,11,15,18,17,18,21,27,35,34,32,202,199,181,169,175,163,151,164,159,140,,,,,
USC00457657,160,198,162,124,109,98,101,112,100,98,110,130,144,151,149,5,9,9,13,9,14,22,25,24,24,28,36,41,41,45,159,193,162,120,110,92,97,119,94,90,,,,,
USC00457680,251,280,279,244,220,209,205,219,210,203,209,218,230,237,241,3,4,7,13,8,12,19,22,25,23,25,29,32,34,37,252,281,278,240,224,208,197,226,200,192,,,,,
USC00457690,151,191,173,125,105,95,96,107,98,94,107,126,136,143,141,5,5,9,13,11,15,24,28,28,26,28,33,36,38,39,151,192,175,120,111,94,93,107,92,80,,,,,
USC00457696,223,226,194,185,173,162,157,161,157,155,163,182,200,201,191,4,7,6,10,9,13,17,18,17,21,28,40,48,45,40,224,226,192,184,181,158,159,156,146,157,,,,,
USC00457727,241,277,288,252,217,206,201,218,212,202,207,219,229,234,241,3,4,6,16,7,12,17,24,28,27,27,31,34,36,38,242,277,290,245,220,202,188,224,211,181,,,,,
USC00457756,174,212,183,169,164,152,148,150,147,147,152,161,173,180,175,3,5,7,9,9,11,14,17,15,16,17,22,29,32,30,173,213,183,167,169,142,140,145,138,138,,,,,
USC00457773,165,206,172,152,145,133,132,136,130,128,133,147,163,171,166,5,9,8,10,9,12,17,20,17,18,23,29,37,39,37,163,206,170,150,145,129,128,135,131,123,,,,,
USC00457781,159,197,159,120,106,94,101,109,96,94,105,127,143,151,147,4,7,9,12,9,14,23,27,24,23,30,37,44,43,46,156,197,158,116,106,86,98,116,91,89,,,,,
USC00457919,181,210,167,125,108,97,105,114,98,96,112,137,157,165,159,4,6,10,12,9,15,23,29,26,24,32,42,49,48,50,180,210,168,120,111,85,97,122,96,80,,,,,
USC00457933,214,246,267,245,205,189,180,192,193,183,182,190,196,203,210,4,5,10,14,10,14,20,26,30,30,29,33,35,36,34,215,245,270,244,208,183,174,198,205,173,,,,,
USC00457941,211,243,262,241,198,185,176,189,189,179,179,187,193,201,209,4,4,9,14,10,13,20,26,30,31,29,32,35,35,35,214,243,265,241,199,181,168,191,204,164,,,,,
USC00457956,227,265,271,244,200,189,179,199,194,181,184,196,204,211,220,4,4,11,14,10,12,20,26,29,29,29,34,37,37,37,228,266,272,243,202,186,167,203,208,167,,,,,
USC00458034,163,204,171,152,141,129,129,133,127,127,133,147,163,172,166,3,6,8,9,8,12,16,19,18,18,21,28,36,39,38,162,205,170,151,145,130,120,129,123,124,,,,,
USC00458059,145,183,179,131,108,94,98,114,101,94,105,123,133,138,140,4,3,9,14,10,17,24,28,31,29,31,35,35,38,37,146,184,180,127,114,96,95,127,101,84,,,,,
USC00458089,143,188,170,117,99,84,91,103,89,85,98,119,131,139,139,4,5,9,14,10,16,25,29,29,28,32,36,40,41,44,143,189,169,113,101,78,88,115,85,79,,,,,
USC00458115,156,195,209,159,122,109,112,127,119,110,121,135,146,153,156,4,3,8,18,10,18,23,28,35,34,32,35,36,39,40,157,196,212,155,123,100,104,134,126,89,,,,,
USC00458190,199,219,200,190,183,172,167,170,165,163,168,177,190,194,192,4,6,6,10,9,11,14,17,17,17,19,25,31,33,30,199,218,199,185,184,161,151,161,160,149,,,,,
USC00458207,251,282,291,258,221,213,208,221,216,206,211,220,231,239,244,3,3,6,12,7,10,17,22,27,27,26,31,33,35,35,253,284,293,254,223,211,194,221,214,188,,,,,
USC00458278,196,216,192,183,180,169,166,169,162,162,167,179,193,196,191,3,5,6,9,8,10,13,16,15,16,17,24,32,34,30,198,218,193,177,180,161,154,164,163,155,,,,,
USC00458442,166,202,199,154,137,126,127,137,128,122,130,140,153,160,164,3,3,8,14,12,16,20,25,27,26,28,33,35,37,38,167,201,197,143,136,112,122,143,119,107,,,,,
USC00458508,163,204,171,152,141,129,129,133,127,127,133,147,163,172,166,3,6,8,9,8,12,16,19,18,18,21,28,36,39,38,162,205,170,151,145,130,120,129,123,124,,,,,
USC00458520,213,248,259,237,196,182,176,187,186,178,181,188,197,202,209,4,5,7,13,11,17,21,25,31,31,30,33,33,36,34,213,249,260,234,195,175,166,184,194,169,,,,,
USC00458521,187,217,242,218,169,154,151,165,162,153,156,163,172,182,189,4,6,9,16,11,19,21,26,34,34,32,34,35,38,39,186,217,243,216,169,154,143,163,174,140,,,,,
USC00458540,242,271,283,251,215,205,197,214,208,196,200,209,220,230,236,4,4,8,14,9,13,18,22,27,26,27,30,34,37,37,244,272,283,247,217,203,191,218,208,181,,,,,
USC00458579,236,273,285,243,205,197,192,207,202,192,199,211,221,227,233,3,3,5,15,7,12,19,24,29,29,28,32,35,37,38,238,274,286,235,204,197,184,208,205,168,,,,,
USC00458715,143,184,154,107,92,83,84,96,86,83,97,117,129,136,133,3,4,9,13,10,14,22,27,25,24,27,33,38,39,41,143,184,156,104,92,82,81,95,80,65,,,,,
USC00458773,224,231,191,191,183,174,171,173,167,167,176,191,206,205,198,5,5,6,9,8,12,13,17,16,17,22,30,35,35,32,225,232,186,195,184,170,167,169,164,155,,,,,
USC00458802,183,217,191,180,176,164,162,163,158,157,162,173,185,189,184,3,5,5,9,8,10,12,15,16,15,16,20,28,30,26,183,218,189,171,179,159,147,160,166,150,,,,,
USC00458903,241,277,288,252,217,206,201,218,212,202,207,219,229,234,241,3,4,6,16,7,12,17,24,28,27,27,31,34,36,38,242,277,290,245,220,202,188,224,211,181,,,,,
USC00458926,245,272,284,263,228,216,205,217,217,206,207,213,220,229,235,4,5,10,13,8,12,18,22,26,25,26,29,31,33,34,246,271,282,259,229,216,202,214,218,193,,,,,
USC00458959,241,276,279,242,212,202,197,213,204,196,201,212,223,230,235,3,4,7,13,7,13,18,24,28,27,28,32,36,37,38,242,276,279,235,213,198,185,217,201,176,,,,,
USC00458999,223,226,194,185,173,162,157,161,157,155,163,182,200,201,191,4,7,6,10,9,13,17,18,17,21,28,40,48,45,40,224,226,192,184,181,158,159,156,146,157,,,,,
USC00459012,205,247,255,211,178,168,166,181,174,165,172,185,195,202,206,3,3,6,15,9,14,20,26,30,29,27,31,33,35,36,206,248,257,204,181,165,158,189,176,149,,,,,
USC00459024,229,264,269,244,205,189,181,201,195,184,184,195,205,213,221,4,5,11,13,10,13,22,25,28,28,30,34,36,37,38,231,263,265,242,204,188,171,212,203,171,,,,,
USC00459058,200,238,261,228,178,167,161,179,176,164,166,178,186,196,202,4,4,10,16,10,16,22,29,35,35,32,34,38,41,40,200,238,265,223,176,170,151,183,191,142,,,,,
USC00459074,205,246,252,208,177,165,163,179,172,163,170,183,194,200,204,3,3,7,15,7,14,20,25,29,28,27,32,35,36,37,206,248,254,203,178,164,153,191,174,144,,,,,
USC00459077,186,220,242,191,151,141,144,158,150,141,149,161,172,180,186,3,4,6,18,8,15,20,25,33,32,28,33,35,38,40,187,221,246,182,149,135,136,160,151,116,,,,,
USC00459079,205,246,252,208,177,165,163,179,172,163,170,183,194,200,204,3,3,7,15,7,14,20,25,29,28,27,32,35,36,37,206,248,254,203,178,164,153,191,174,144,,,,,
USC00459183,211,235,209,181,170,162,162,168,159,157,166,179,192,198,195,4,7,9,11,9,14,20,23,21,22,25,31,34,36,36,211,238,205,177,173,152,163,174,153,150,,,,,
USC00459191,229,272,266,226,197,189,185,203,192,183,190,203,216,222,226,3,5,8,13,7,12,18,25,27,26,28,34,37,39,38,230,270,267,220,196,184,173,209,189,164,,,,,
USC00459200,245,272,284,263,228,216,205,217,217,206,207,213,220,229,235,4,5,10,13,8,12,18,22,26,25,26,29,31,33,34,246,271,282,259,229,216,202,214,218,193,,,,,
USC00459238,216,251,266,234,187,179,173,189,185,174,178,188,198,205,212,4,3,9,15,9,13,20,26,31,31,29,33,35,37,38,217,251,267,229,186,180,164,189,184,146,,,,,
USC00459291,180,165,162,155,156,146,141,141,137,140,149,163,173,169,159,4,8,5,8,7,9,10,14,12,13,19,29,38,32,30,182,165,162,160,155,145,140,139,138,130,,,,,
USC00459327,231,268,273,246,202,195,187,203,199,189,193,203,212,218,226,5,5,9,14,8,12,19,26,29,30,28,34,36,36,38,232,268,275,242,203,198,178,204,197,163,,,,,
USC00459342,201,221,184,160,153,144,144,146,139,137,148,166,181,186,182,3,6,9,12,12,16,21,25,22,23,28,34,39,40,40,201,224,182,156,156,127,146,149,131,127,,,,,
USC00459376,182,209,224,194,166,151,148,156,154,147,155,162,170,173,179,4,4,6,15,11,17,20,23,29,31,30,31,31,33,33,182,211,228,190,171,150,143,151,161,134,,,,,
USC00459463,241,276,279,242,212,202,197,213,204,196,201,212,223,230,235,3,4,7,13,7,13,18,24,28,27,28,32,36,37,38,242,276,279,235,213,198,185,217,201,176,,,,,
USC00460102,177,173,208,222,212,212,220,231,238,233,226,224,220,217,213,5,6,10,15,13,11,12,15,19,23,26,30,29,29,34,178,173,209,233,222,221,235,245,262,255,,,,,
USC00460202,166,167,199,218,208,206,216,229,234,229,221,220,218,215,210,3,5,9,12,11,10,11,13,18,23,28,30,28,28,34,167,165,200,226,215,208,226,235,252,253,,,,,
USC00460249,139,141,174,189,181,178,186,197,204,199,190,189,187,185,181,4,5,7,12,11,11,11,12,15,22,27,30,29,28,31,139,141,173,201,189,186,193,204,224,233,,,,,
USC00460355,186,188,219,227,217,219,225,236,243,241,233,229,225,221,218,7,8,10,16,16,11,12,16,21,23,27,29,30,30,34,187,190,223,239,229,231,240,252,266,257,,,,,
USC00460450,194,191,211,235,232,228,237,253,261,256,248,247,247,243,238,4,4,8,11,9,9,12,15,20,27,32,34,32,32,39,196,192,215,241,234,228,231,257,283,283,,,,,
USC00460509,139,141,174,189,181,178,186,197,204,199,190,189,187,185,181,4,5,7,12,11,11,11,12,15,22,27,30,29,28,31,139,141,173,201,189,186,193,204,224,233,,,,,
USC00460527,151,159,188,207,197,191,199,213,221,213,202,201,200,198,194,4,4,6,11,9,12,12,13,18,25,33,35,32,31,35,153,160,193,217,202,196,201,210,247,244,,,,,
USC00460580,173,176,212,224,212,212,224,237,241,237,228,225,223,219,215,5,6,9,14,13,10,12,13,19,24,29,30,30,29,35,172,177,216,235,219,216,236,252,265,260,,,,,
USC00460633,162,166,188,215,202,198,207,220,227,220,212,212,213,210,205,4,5,8,11,10,11,11,13,18,23,29,31,29,28,33,163,166,192,225,208,193,208,216,250,250,,,,,
USC00460679,175,182,195,223,217,212,219,234,242,236,229,229,229,226,221,4,4,6,11,8,10,11,13,18,25,31,32,30,30,35,173,183,197,231,218,209,209,226,266,251,,,,,
USC00460687,177,187,197,220,219,214,219,234,243,238,231,231,231,229,224,4,4,7,9,8,10,13,13,16,23,30,32,28,30,35,177,187,199,220,218,206,203,225,265,254,,,,,
USC00460710,189,195,216,232,225,220,226,242,254,247,233,230,227,228,225,5,6,8,17,11,11,13,16,22,28,33,37,35,33,35,187,196,217,236,229,220,235,241,272,266,,,,,
USC00460844,174,175,202,228,215,210,223,238,243,237,227,228,227,223,219,4,7,7,12,11,10,12,15,19,26,32,33,30,30,37,173,172,203,238,222,209,225,235,266,265,,,,,
USC00460918,175,181,210,220,208,209,217,229,236,234,226,221,219,214,211,7,6,10,15,15,11,12,16,21,23,27,29,29,30,34,174,182,212,231,217,222,229,243,263,259,,,,,
USC00460925,175,181,210,220,208,209,217,229,236,234,226,221,219,214,211,7,6,10,15,15,11,12,16,21,23,27,29,29,30,34,174,182,212,231,217,222,229,243,263,259,,,,,
USC00460939,170,173,205,218,207,207,216,229,236,231,223,220,217,213,210,5,6,9,14,13,10,11,14,20,24,28,30,28,28,34,170,173,207,230,215,213,229,241,259,257,,,,,
USC00461083,153,162,180,204,196,190,198,210,218,212,203,203,203,201,196,4,5,6,11,7,11,11,12,17,22,30,31,29,28,32,152,165,185,212,197,183,191,199,243,239,,,,,
USC00461091,165,169,193,208,199,194,201,216,226,221,209,206,203,203,198,5,6,9,14,14,11,13,15,18,24,30,32,31,31,32,165,171,187,217,203,203,216,228,249,226,,,,,
USC00461173,177,180,200,225,217,213,221,234,240,234,228,228,228,225,220,4,4,7,11,9,10,11,12,17,23,28,31,28,29,34,177,181,202,234,223,210,215,230,263,259,,,,,
USC00461215,141,146,180,189,184,183,189,199,206,202,195,192,190,187,183,4,5,6,12,10,10,10,12,16,22,27,30,29,28,31,141,147,181,199,191,191,194,211,228,228,,,,,
USC00461220,172,178,200,226,215,208,218,233,239,232,224,225,225,222,218,4,4,7,11,10,10,10,13,18,24,30,32,29,29,35,172,181,204,234,220,203,217,230,263,261,,,,,
USC00461260,183,188,208,229,220,216,223,238,245,240,228,226,223,224,219,4,5,7,13,11,12,13,13,19,26,31,36,34,32,35,184,190,211,242,229,224,229,233,273,262,,,,,
USC00461290,167,180,195,217,212,205,214,230,238,232,224,224,224,221,216,4,5,7,9,9,11,13,12,16,25,32,33,30,32,35,168,181,200,220,215,196,201,222,262,246,,,,,
USC00461319,202,199,227,247,239,237,250,266,271,265,256,252,249,244,240,6,8,11,15,12,10,13,17,24,29,33,36,32,32,39,202,200,228,252,238,234,246,271,296,289,,,,,
USC00461324,189,195,216,232,225,220,226,242,254,247,233,230,227,228,225,5,6,8,17,11,11,13,16,22,28,33,37,35,33,35,187,196,217,236,229,220,235,241,272,266,,,,,
USC00461328,180,186,200,224,222,217,223,239,248,242,235,234,234,233,228,4,4,7,10,8,10,13,14,18,24,32,33,30,31,36,178,186,204,226,221,209,210,235,267,260,,,,,
USC00461330,180,186,200,224,222,217,223,239,248,242,235,234,234,233,228,4,4,7,10,8,10,13,14,18,24,32,33,30,31,36,178,186,204,226,221,209,210,235,267,260,,,,,
USC00461393,136,141,174,192,183,178,186,198,205,198,190,189,188,186,181,4,4,5,11,10,11,10,11,16,23,29,32,29,29,32,137,141,173,201,191,181,188,200,227,231,,,,,
USC00461397,136,141,174,192,183,178,186,198,205,198,190,189,188,186,181,4,4,5,11,10,11,10,11,16,23,29,32,29,29,32,137,141,173,201,191,181,188,200,227,231,,,,,
USC00461575,197,191,218,241,233,230,241,258,265,259,251,249,248,243,238,4,4,9,14,10,9,13,17,23,28,32,35,32,32,40,196,192,221,245,235,229,238,265,288,287,,,,,
USC00461579,197,191,218,241,233,230,241,258,265,259,251,249,248,243,238,4,4,9,14,10,9,13,17,23,28,32,35,32,32,40,196,192,221,245,235,229,238,265,288,287,,,,,
USC00461677,175,180,196,224,216,211,219,233,241,235,227,227,228,225,220,4,4,7,11,8,10,11,13,18,24,30,32,30,30,34,174,181,200,233,220,207,210,223,266,256,,,,,
USC00461723,189,185,209,235,227,223,235,251,257,251,243,243,243,239,233,4,4,8,12,10,9,13,15,20,27,31,34,31,31,39,188,186,211,243,232,223,231,252,281,277,,,,,
USC00461900,160,172,187,213,205,197,206,222,230,224,214,214,214,212,207,3,5,6,11,8,12,12,13,18,24,32,33,31,30,34,158,175,188,220,208,188,197,211,255,234,,,,,
USC00461959,189,185,209,235,227,223,235,251,257,251,243,243,243,239,233,4,4,8,12,10,9,13,15,20,27,31,34,31,31,39,188,186,211,243,232,223,231,252,281,277,,,,,
USC00462013,141,146,180,189,184,183,189,199,206,202,195,192,190,187,183,4,5,6,12,10,10,10,12,16,22,27,30,29,28,31,141,147,181,199,191,191,194,211,228,228,,,,,
USC00462054,183,186,201,226,223,218,224,240,248,243,236,237,236,234,229,5,4,7,10,9,10,13,13,17,25,31,33,29,30,37,182,185,204,230,225,214,212,239,270,267,,,,,
USC00462095,187,192,208,229,228,223,230,246,255,250,242,242,243,241,235,4,4,8,10,9,10,13,14,17,24,31,33,30,31,37,186,193,212,232,231,218,220,249,274,272,,,,,
USC00462211,136,141,174,192,183,178,186,198,205,198,190,189,188,186,181,4,4,5,11,10,11,10,11,16,23,29,32,29,29,32,137,141,173,201,191,181,188,200,227,231,,,,,
USC00462522,211,208,235,252,245,244,256,271,277,269,260,256,253,248,245,7,9,12,15,12,10,13,17,24,29,33,36,33,33,39,212,211,240,259,244,243,252,279,302,274,,,,,
USC00462709,180,176,215,226,215,215,227,237,242,239,233,230,228,224,220,5,6,9,14,12,10,12,14,19,22,27,29,29,29,35,179,175,218,237,226,220,239,249,265,260,,,,,
USC00462920,173,182,195,220,215,210,218,231,239,234,226,227,226,224,219,4,5,6,11,8,11,11,12,18,24,31,32,29,31,33,171,182,196,227,217,204,207,223,263,246,,,,,
USC00463072,186,188,219,227,217,219,225,236,243,241,233,229,225,221,218,7,8,10,16,16,11,12,16,21,23,27,29,30,30,34,187,190,223,239,229,231,240,252,266,257,,,,,
USC00463215,176,176,203,222,208,206,214,226,233,227,218,216,214,212,208,5,6,9,16,15,13,12,14,19,25,30,33,33,31,34,176,175,201,235,222,221,228,227,254,253,,,,,
USC00463251,162,168,194,205,200,197,205,218,226,221,211,208,205,203,200,4,7,10,14,13,11,12,13,18,23,27,30,30,30,32,163,169,192,220,209,206,221,232,248,251,,,,,
USC00463353,179,179,218,227,213,215,226,238,243,239,232,228,227,221,217,6,6,10,15,14,11,13,15,20,23,28,30,30,30,36,179,180,222,234,216,222,237,251,265,264,,,,,
USC00463361,182,181,202,232,221,216,225,241,248,242,234,234,234,231,226,4,4,7,12,9,10,12,14,19,25,31,33,31,30,37,182,182,204,240,228,215,220,235,269,265,,,,,
USC00463464,139,143,175,193,183,180,189,201,208,201,192,191,190,188,184,3,3,7,11,10,10,11,11,16,23,29,32,28,28,32,139,144,177,203,194,183,195,203,228,231,,,,,
USC00463544,181,182,200,227,221,217,224,239,246,240,233,234,234,231,225,5,4,7,12,8,10,12,14,18,25,30,32,30,31,36,180,183,200,236,223,214,215,234,268,261,,,,,
