station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00306085,185,200,206,210,203,199,206,215,213,213,209,198,190,187,187,6,5,8,13,15,18,16,17,21,26,23,22,22,26,27,185,201,208,210,200,189,214,225,226,221,,,,,
USC00306098,189,199,207,206,198,198,208,213,210,209,203,192,185,181,181,6,5,9,14,17,18,16,18,21,26,23,22,24,26,26,188,196,210,204,192,191,207,220,214,215,,,,,
USC00306138,219,232,240,245,246,240,241,251,257,263,265,257,248,244,244,6,5,5,6,11,14,14,16,16,22,26,21,19,22,26,219,231,240,245,240,241,245,264,269,271,,,,,
USC00306164,208,218,223,213,209,211,220,226,223,221,216,207,199,198,197,6,5,11,12,16,12,11,15,20,22,20,21,23,24,23,208,217,226,212,201,207,222,239,229,233,,,,,
USC00306184,178,188,197,197,188,187,198,203,199,198,192,181,175,171,171,6,5,7,12,17,18,14,16,21,24,22,21,23,26,25,177,186,198,198,184,184,196,209,203,207,,,,,
USC00306196,184,198,211,203,199,196,208,214,215,216,207,196,190,188,187,5,5,10,12,17,20,18,17,22,28,24,24,23,27,28,184,197,212,207,199,186,205,212,215,219,,,,,
USC00306224,181,195,203,210,203,196,204,214,212,212,208,196,189,184,185,6,6,7,11,15,18,16,17,21,26,23,22,22,27,27,182,200,206,215,204,189,201,224,222,213,,,,,
USC00306229,181,195,203,210,203,196,204,214,212,212,208,196,189,184,185,6,6,7,11,15,18,16,17,21,26,23,22,22,27,27,182,200,206,215,204,189,201,224,222,213,,,,,
USC00306301,204,218,228,233,231,225,227,237,241,244,243,234,226,222,221,7,6,5,8,11,14,15,16,16,21,20,20,18,24,25,199,215,226,234,228,220,232,246,252,243,,,,,
USC00306314,208,223,234,230,218,220,230,234,233,230,226,219,217,215,214,3,4,10,11,14,14,13,13,19,19,17,16,18,21,20,208,222,241,228,208,219,222,235,243,232,,,,,
USC00306365,186,200,210,209,202,200,209,216,214,213,208,197,190,187,186,6,5,7,13,16,18,15,16,21,25,23,21,22,27,27,181,199,213,207,196,192,216,222,227,219,,,,,
USC00306441,214,222,230,235,238,231,232,238,242,245,247,244,238,235,235,6,4,4,3,6,10,10,9,9,11,13,13,12,16,18,210,222,229,235,237,227,238,243,243,251,,,,,
USC00306459,180,188,198,196,186,185,199,201,199,196,190,179,171,168,168,5,5,9,13,16,16,14,16,21,25,23,23,25,28,26,180,188,205,199,179,184,199,209,204,208,,,,,
USC00306464,207,219,227,216,207,209,222,228,226,227,220,210,203,201,201,5,4,12,12,16,14,14,16,24,27,24,22,24,28,26,207,220,230,212,201,199,214,229,242,229,,,,,
USC00306510,205,220,230,224,214,215,228,232,232,232,226,216,209,207,207,4,4,9,12,15,13,13,14,22,25,23,21,23,26,26,204,222,235,227,204,202,226,234,241,234,,,,,
USC00306517,195,212,225,215,204,206,221,225,224,224,217,207,199,197,198,5,5,10,13,16,15,13,15,23,27,24,23,24,27,27,193,212,230,218,193,193,219,224,231,225,,,,,
USC00306524,193,212,224,218,208,209,221,225,226,225,219,209,201,198,199,4,5,9,14,16,16,15,17,23,26,24,22,22,27,27,193,214,227,221,198,196,217,228,232,226,,,,,
USC00306525,197,207,223,212,208,208,218,224,224,226,217,207,202,199,198,3,7,11,12,17,19,17,17,23,26,24,22,23,27,26,196,206,228,210,203,199,218,220,237,227,,,,,
USC00306538,203,204,218,216,211,212,221,226,224,223,219,208,199,195,195,6,6,8,13,12,13,13,15,19,23,21,21,22,24,24,203,206,225,212,211,209,216,232,243,242,,,,,
USC00306557,206,216,225,215,209,211,222,227,224,222,218,209,201,199,199,7,5,11,14,17,14,16,16,21,24,21,20,23,25,25,205,213,231,216,205,205,220,238,232,232,,,,,
USC00306649,190,208,214,217,217,210,215,225,225,226,225,215,206,201,201,8,6,5,10,12,13,14,15,17,22,20,20,18,23,26,191,213,215,221,213,202,213,232,232,230,,,,,
USC00306659,206,210,219,218,213,214,222,227,224,223,218,209,199,196,196,6,6,9,12,13,12,12,14,18,23,20,21,23,24,25,209,214,225,218,212,211,215,232,241,234,,,,,
USC00306745,190,204,218,206,197,198,211,216,215,216,208,196,189,188,187,6,5,11,13,17,18,16,16,23,26,25,23,24,28,27,191,203,217,207,189,189,210,216,223,217,,,,,
USC00306747,193,212,220,207,202,206,215,220,222,224,214,205,201,199,199,2,6,10,10,16,17,15,14,21,25,22,20,22,24,25,192,213,223,212,199,197,218,218,235,222,,,,,
USC00306774,194,208,219,217,216,211,216,226,228,231,227,217,209,205,203,6,6,6,12,13,17,16,16,18,23,22,20,19,26,28,188,209,223,221,222,205,226,240,240,235,,,,,
USC00306810,202,209,218,212,207,206,217,223,220,219,212,202,194,193,191,6,5,11,13,16,12,13,16,22,25,22,22,25,26,25,200,205,219,209,201,199,213,234,228,230,,,,,
USC00306817,204,217,227,231,231,222,224,236,238,241,239,229,220,216,215,7,7,6,9,11,15,17,17,17,23,20,20,19,25,28,207,219,229,233,234,217,228,245,255,242,,,,,
USC00306820,204,217,227,231,231,222,224,236,238,241,239,229,220,216,215,7,7,6,9,11,15,17,17,17,23,20,20,19,25,28,207,219,229,233,234,217,228,245,255,242,,,,,
USC00306867,202,209,221,215,209,209,220,223,220,218,213,204,198,195,195,7,6,11,14,18,19,17,17,21,25,22,21,22,26,25,203,206,222,212,201,196,220,225,225,222,,,,,
USC00306941,177,186,193,196,187,185,195,201,198,197,190,180,174,169,169,6,5,7,12,16,17,14,16,20,24,21,21,23,26,24,177,185,192,197,185,181,192,208,200,207,,,,,
USC00306957,169,176,192,190,180,178,193,196,193,191,183,172,163,161,160,6,6,8,14,17,18,14,16,22,26,23,23,25,28,27,170,175,198,193,175,180,187,201,196,200,,,,,
USC00307033,208,219,229,230,230,223,226,237,238,240,238,230,221,216,215,7,7,6,10,11,14,15,16,16,21,19,19,18,23,25,209,220,230,233,231,214,228,246,249,249,,,,,
USC00307035,196,210,225,228,226,216,220,233,233,235,232,222,213,209,209,9,6,6,9,11,15,15,15,18,23,20,21,19,25,27,195,212,226,232,222,211,218,241,245,239,,,,,
USC00307115,204,217,227,231,231,222,224,236,238,241,239,229,220,216,215,7,7,6,9,11,15,17,17,17,23,20,20,19,25,28,207,219,229,233,234,217,228,245,255,242,,,,,
USC00307134,217,232,237,243,245,240,238,246,250,254,257,251,244,240,239,7,6,4,6,8,9,12,13,12,15,17,17,16,18,21,212,232,238,243,240,235,241,252,259,257,,,,,
USC00307250,204,219,236,229,216,219,233,237,234,233,227,218,211,210,210,4,4,9,11,15,16,14,14,22,24,22,21,22,26,25,204,223,241,232,206,209,236,243,247,236,,,,,
USC00307282,219,232,240,245,246,240,241,251,257,263,265,257,248,244,244,6,5,5,6,11,14,14,16,16,22,26,21,19,22,26,219,231,240,245,240,241,245,264,269,271,,,,,
USC00307317,170,185,192,199,196,188,193,203,203,205,202,189,180,175,175,6,7,5,10,14,17,16,17,20,25,23,22,22,26,28,171,192,194,204,197,179,191,214,211,209,,,,,
USC00307400,179,195,210,199,194,194,206,210,210,211,202,191,186,184,184,4,4,9,11,17,20,16,16,23,27,23,22,23,26,26,178,194,212,202,193,186,211,208,216,213,,,,,
USC00307405,186,196,210,219,208,200,209,219,216,216,212,202,192,188,188,7,6,6,11,13,17,12,13,19,23,21,21,21,25,25,189,195,208,224,210,205,210,224,228,226,,,,,
USC00307413,181,190,199,202,195,190,201,207,203,201,196,187,180,176,176,7,5,7,11,16,17,14,16,21,24,22,20,22,26,25,182,188,199,201,194,185,198,212,210,208,,,,,
USC00307472,180,188,199,198,188,188,200,203,201,199,193,182,174,172,171,6,5,8,14,16,18,14,16,20,25,21,22,24,26,25,182,188,203,200,182,187,196,208,205,212,,,,,
USC00307480,204,214,221,229,225,218,223,232,232,229,228,220,212,207,206,8,7,6,11,12,14,12,15,17,22,19,19,19,22,24,206,216,224,233,231,212,221,241,241,238,,,,,
USC00307484,204,214,221,229,225,218,223,232,232,229,228,220,212,207,206,8,7,6,11,12,14,12,15,17,22,19,19,19,22,24,206,216,224,233,231,212,221,241,241,238,,,,,
USC00307497,212,228,238,241,240,234,236,247,253,256,256,248,240,236,236,6,6,5,8,11,13,15,16,16,23,23,20,20,25,28,212,227,236,242,235,228,238,256,258,249,,,,,
USC00307520,188,202,212,219,212,203,211,221,219,220,216,206,198,193,194,7,5,7,11,14,15,13,16,20,26,23,21,21,26,27,186,203,215,220,213,194,204,229,227,225,,,,,
USC00307524,189,196,203,206,204,201,208,215,213,213,210,199,190,185,186,8,8,8,11,12,15,14,16,18,24,20,21,21,24,25,189,196,202,205,209,195,202,222,221,221,,,,,
USC00307633,220,234,240,245,247,241,241,249,253,257,259,254,246,243,242,7,5,4,6,8,9,12,13,13,16,18,17,16,19,21,215,235,238,245,242,237,242,258,262,259,,,,,
USC00307659,186,202,212,220,210,203,212,222,219,220,215,204,197,193,194,7,5,7,11,14,14,13,17,20,26,23,22,22,27,27,185,202,215,221,211,194,204,227,228,222,,,,,
USC00307664,177,193,205,209,199,194,204,213,209,209,204,194,186,183,184,7,4,6,11,14,15,12,15,20,24,22,21,21,26,26,177,194,209,211,201,189,204,221,220,210,,,,,
USC00307705,186,201,206,211,203,200,208,216,214,213,209,197,190,187,187,6,5,10,13,16,18,17,18,23,27,24,23,23,28,28,187,202,208,210,197,188,211,225,222,217,,,,,
USC00307728,207,218,232,222,211,212,226,232,230,230,223,214,207,205,205,5,5,11,13,15,14,14,15,24,27,25,23,24,27,26,207,219,236,220,203,197,223,233,239,231,,,,,
USC00307742,204,218,228,233,231,225,227,237,241,244,243,234,226,222,221,7,6,5,8,11,14,15,16,16,21,20,20,18,24,25,199,215,226,234,228,220,232,246,252,243,,,,,
USC00307799,163,178,195,189,188,182,190,201,199,201,197,185,176,172,171,6,5,6,9,14,17,14,15,20,24,22,22,21,27,28,164,182,197,189,186,174,198,211,211,208,,,,,
USC00307842,211,219,232,226,214,217,228,231,231,231,226,218,214,211,211,4,4,10,12,14,14,14,14,21,23,21,18,21,24,23,212,218,240,225,207,207,220,234,241,230,,,,,
USC00307895,217,229,236,240,244,238,236,242,246,251,254,249,243,239,239,6,6,4,5,7,9,11,11,11,13,15,16,14,17,20,215,227,236,241,239,234,238,248,255,256,,,,,
USC00307918,184,204,219,206,198,198,213,218,219,219,211,199,192,190,191,6,5,11,13,17,17,15,17,24,28,25,24,24,29,29,184,204,221,211,194,185,216,215,219,218,,,,,
USC00308058,194,208,223,210,202,204,217,221,219,220,212,201,196,194,193,5,4,11,13,18,18,16,16,23,25,24,21,24,27,25,193,206,228,206,193,193,218,221,234,221,,,,,
USC00308080,177,187,191,194,191,186,195,202,199,198,194,184,176,171,171,7,6,6,10,14,15,14,16,19,23,20,21,22,25,25,178,188,193,196,192,183,194,214,204,207,,,,,
USC00308088,188,205,218,212,204,204,215,222,221,220,214,204,195,192,193,4,4,8,14,17,17,15,16,23,27,23,23,23,28,29,186,208,218,215,198,192,216,225,233,222,,,,,
USC00308096,188,200,213,216,214,205,211,221,219,221,219,208,199,194,194,8,5,5,9,12,16,13,15,19,24,20,20,19,25,26,187,202,214,220,211,201,209,227,228,229,,,,,
USC00308104,200,209,216,220,218,215,219,227,226,225,223,215,206,201,201,8,8,7,11,12,13,12,16,17,22,20,19,19,22,25,201,212,216,220,225,210,217,239,237,236,,,,,
USC00308152,207,219,227,216,207,209,222,228,226,227,220,210,203,201,201,5,4,12,12,16,14,14,16,24,27,24,22,24,28,26,207,220,230,212,201,199,214,229,242,229,,,,,
USC00308248,177,189,200,197,186,186,200,204,200,198,192,180,174,170,170,6,5,9,14,17,18,14,17,22,25,23,22,25,28,26,177,189,202,199,179,186,196,212,204,206,,,,,
USC00308321,214,231,239,240,239,235,237,248,254,257,257,248,240,237,236,7,6,5,8,11,14,15,17,16,22,22,20,19,25,28,214,228,238,242,236,231,241,257,262,256,,,,,
USC00308322,210,227,237,234,233,230,234,244,250,253,251,243,234,232,230,6,6,5,10,12,13,14,17,16,23,21,19,19,25,27,209,223,237,239,234,229,240,255,262,259,,,,,
USC00308380,199,212,227,222,211,210,224,229,226,225,219,209,203,200,200,4,4,10,14,17,16,13,15,22,26,24,21,23,27,26,200,211,229,223,203,201,224,233,235,225,,,,,
USC00308578,196,201,210,213,207,202,211,217,215,213,209,199,193,189,189,7,5,7,12,15,18,15,17,22,24,21,20,22,24,24,193,201,209,214,207,190,211,222,223,218,,,,,
USC00308597,206,218,226,233,229,221,226,236,235,234,232,224,217,211,211,8,6,6,10,12,14,14,15,17,22,19,19,19,22,24,206,222,228,238,233,215,223,243,248,245,,,,,
USC00308600,206,218,226,233,229,221,226,236,235,234,232,224,217,211,211,8,6,6,10,12,14,14,15,17,22,19,19,19,22,24,206,222,228,238,233,215,223,243,248,245,,,,,
USC00308625,184,196,205,206,197,196,207,212,210,209,204,193,186,182,182,5,5,9,12,17,17,14,16,22,25,23,22,23,27,27,182,199,206,207,189,187,207,219,219,210,,,,,
USC00308627,184,196,205,206,197,196,207,212,210,209,204,193,186,182,182,5,5,9,12,17,17,14,16,22,25,23,22,23,27,27,182,199,206,207,189,187,207,219,219,210,,,,,
USC00308631,181,191,200,198,190,189,201,205,203,201,195,184,176,173,172,5,5,8,13,16,17,14,16,21,25,22,22,24,27,25,184,190,204,200,183,187,198,212,207,212,,,,,
USC00308721,211,219,227,231,234,227,229,235,238,241,243,240,235,233,232,6,5,4,4,5,9,9,8,8,9,11,11,12,15,17,208,220,225,231,232,222,233,239,238,245,,,,,
USC00308733,189,202,216,218,207,203,215,222,219,218,212,201,194,192,192,6,4,8,14,17,17,14,16,23,26,24,22,23,27,26,189,203,217,218,203,192,217,225,227,221,,,,,
USC00308739,189,202,216,218,207,203,215,222,219,218,212,201,194,192,192,6,4,8,14,17,17,14,16,23,26,24,22,23,27,26,189,203,217,218,203,192,217,225,227,221,,,,,
USC00308746,200,215,224,230,228,219,222,233,233,233,231,222,213,208,208,8,6,6,10,12,14,14,16,17,22,19,19,19,22,25,198,218,226,236,228,213,222,236,238,239,,,,,
USC00308860,193,212,220,207,202,206,215,220,222,224,214,205,201,199,199,2,6,10,10,16,17,15,14,21,25,22,20,22,24,25,192,213,223,212,199,197,218,218,235,222,,,,,
USC00308902,206,219,226,232,231,222,225,237,240,244,241,231,222,219,218,6,7,7,11,12,15,17,18,18,24,22,21,20,26,29,209,220,226,236,236,218,232,251,253,252,,,,,
USC00308906,206,219,226,232,231,222,225,237,240,244,241,231,222,219,218,6,7,7,11,12,15,17,18,18,24,22,21,20,26,29,209,220,226,236,236,218,232,251,253,252,,,,,
USC00308910,194,208,223,210,202,204,217,221,219,220,212,201,196,194,193,5,4,11,13,18,18,16,16,23,25,24,21,24,27,25,193,206,228,206,193,193,218,221,234,221,,,,,
USC00308932,180,194,205,208,201,196,205,214,213,213,208,197,189,185,185,6,5,7,11,15,19,15,16,20,26,23,22,22,27,27,181,199,206,209,202,189,207,223,226,222,,,,,
USC00308935,175,190,197,202,197,191,199,209,207,207,203,192,184,180,179,6,6,7,10,15,18,16,16,20,25,23,22,22,26,27,177,195,199,203,199,187,201,219,216,217,,,,,
USC00308936,180,194,205,208,201,196,205,214,213,213,208,197,189,185,185,6,5,7,11,15,19,15,16,20,26,23,22,22,27,27,181,199,206,209,202,189,207,223,226,222,,,,,
USC00308944,185,195,209,204,192,192,208,211,206,205,198,187,179,176,177,5,6,10,15,18,17,15,17,23,26,24,22,26,28,26,184,194,213,210,183,191,205,221,212,214,,,,,
USC00308946,214,227,236,241,242,235,235,244,251,255,258,251,241,237,237,6,5,5,6,10,13,15,16,15,20,23,20,19,22,26,214,228,235,241,239,236,243,255,261,262,,,,,
USC00308949,198,210,222,228,227,216,220,231,232,234,233,223,213,209,208,8,6,5,9,11,15,16,16,17,23,20,21,19,26,27,199,213,225,231,230,212,222,242,246,239,,,,,
USC00308962,186,204,218,203,194,198,212,216,214,214,206,195,189,187,187,6,4,10,12,18,16,15,16,24,25,24,22,24,28,25,188,204,222,200,186,190,206,215,226,214,,,,,
USC00309000,208,216,231,222,212,214,226,230,227,225,220,210,205,203,203,6,4,11,16,18,16,16,16,20,22,20,20,22,25,24,209,217,240,220,205,209,223,235,232,231,,,,,
USC00309047,197,209,220,219,212,208,218,227,226,229,222,211,204,200,201,5,6,8,16,16,18,18,17,22,28,25,23,23,27,31,199,213,219,222,208,194,221,231,239,230,,,,,
USC00309049,219,225,234,229,219,220,230,236,237,237,233,225,220,218,218,4,4,10,11,13,13,12,13,21,22,21,17,20,23,22,219,222,229,228,212,215,226,238,246,236,,,,,
USC00309050,189,207,220,211,204,203,215,221,222,222,215,204,196,194,195,6,5,9,14,16,17,16,17,24,28,24,24,24,28,30,188,209,222,215,198,193,218,223,228,222,,,,,
USC00309055,210,222,230,219,214,216,225,231,226,225,222,214,208,205,205,6,4,10,14,16,13,14,15,19,21,19,18,21,22,22,210,220,236,219,207,213,224,241,231,237,,,,,
USC00309072,181,195,212,202,196,193,207,212,213,214,204,193,187,186,185,6,5,9,13,17,19,16,16,23,27,24,24,23,27,28,183,195,212,205,194,185,210,213,212,212,,,,,
USC00309100,177,192,202,209,205,196,203,214,213,214,211,198,190,185,186,7,7,6,11,14,16,15,17,20,27,24,22,22,27,28,175,194,205,213,209,188,203,223,219,217,,,,,
USC00309117,214,227,236,241,242,235,235,244,251,255,258,251,241,237,237,6,5,5,6,10,13,15,16,15,20,23,20,19,22,26,214,228,235,241,239,236,243,255,261,262,,,,,
USC00309189,193,212,220,207,202,206,215,220,222,224,214,205,201,199,199,2,6,10,10,16,17,15,14,21,25,22,20,22,24,25,192,213,223,212,199,197,218,218,235,222,,,,,
USC00309205,175,190,202,207,198,192,202,211,207,208,204,192,185,180,181,6,5,6,11,15,18,15,16,21,25,23,22,22,27,27,174,194,204,211,202,189,202,221,219,208,,,,,
USC00309292,203,216,229,232,231,222,226,238,240,244,241,231,222,219,218,7,6,5,9,11,14,15,16,16,22,21,21,19,25,27,206,218,232,234,233,219,231,250,253,251,,,,,
USC00309389,196,208,218,219,214,211,218,226,225,223,220,212,204,199,199,7,8,7,10,11,13,11,14,17,21,20,19,19,21,22,200,210,221,221,220,206,222,236,242,232,,,,,
USC00309442,193,203,214,216,208,204,212,222,220,221,214,204,196,193,192,5,5,8,14,16,18,17,17,22,26,24,22,22,28,29,192,204,215,218,204,193,217,227,230,226,,,,,
USC00309495,203,204,218,216,211,212,221,226,224,223,219,208,199,195,195,6,6,8,13,12,13,13,15,19,23,21,21,22,24,24,203,206,225,212,211,209,216,232,243,242,,,,,
USC00309516,164,181,195,197,194,185,194,203,202,204,201,188,179,174,175,7,6,5,9,14,16,15,15,20,25,22,22,21,26,28,166,185,200,201,192,176,194,215,213,210,,,,,
USC00309533,190,204,218,206,197,198,211,216,215,216,208,196,189,188,187,6,5,11,13,17,18,16,16,23,26,25,23,24,28,27,191,203,217,207,189,189,210,216,223,217,,,,,
USC00309640,207,219,227,216,207,209,222,228,226,227,220,210,203,201,201,5,4,12,12,16,14,14,16,24,27,24,22,24,28,26,207,220,230,212,201,199,214,229,242,229,,,,,
USC00309670,204,218,228,233,231,225,227,237,241,244,243,234,226,222,221,7,6,5,8,11,14,15,16,16,21,20,20,18,24,25,199,215,226,234,228,220,232,246,252,243,,,,,
USC00309690,222,239,237,226,220,222,233,240,240,240,235,228,225,221,220,3,6,10,11,12,12,13,14,20,21,22,18,20,24,24,223,240,232,222,212,214,229,242,252,243,,,,,
USC00310090,232,239,253,248,247,250,254,256,260,264,267,265,261,261,264,3,4,7,12,10,10,11,12,12,14,17,19,20,21,23,231,239,254,250,239,255,252,255,257,277,,,,,
USC00310160,171,190,205,195,198,198,202,208,214,215,213,211,205,206,209,3,6,9,8,9,11,10,12,12,13,17,16,19,19,21,171,187,210,186,199,200,197,207,218,230,,,,,
USC00310184,195,202,209,209,208,209,213,218,222,224,223,220,217,218,221,3,3,12,8,9,9,10,10,11,13,15,17,17,17,20,195,203,214,211,209,211,208,218,230,241,,,,,
USC00310212,242,250,258,253,251,254,256,259,263,267,271,270,265,262,262,4,5,5,12,11,11,13,15,13,13,16,18,19,22,24,241,250,259,253,239,253,259,267,261,277,,,,,
USC00310241,239,243,249,249,250,252,253,257,261,265,269,267,261,257,257,5,4,5,12,11,11,14,14,12,13,17,18,19,22,23,240,243,248,256,243,248,252,260,254,275,,,,,
USC00310286,233,238,253,249,248,250,253,257,261,265,268,267,262,261,264,3,5,6,13,11,11,12,13,15,16,19,21,23,24,25,232,236,253,255,238,256,256,256,253,275,,,,,
USC00310356,261,262,268,272,264,263,266,268,270,271,274,275,271,268,268,4,4,5,9,10,11,11,10,10,10,10,13,15,16,16,260,260,265,268,257,255,269,276,269,272,,,,,
USC00310375,248,251,255,262,257,255,258,262,264,266,270,269,264,260,260,4,4,5,10,11,12,13,12,11,13,13,15,17,19,20,249,253,251,265,251,249,266,263,264,273,,,,,
USC00310506,167,187,204,197,198,198,203,208,213,214,210,207,202,204,206,3,4,8,8,9,12,10,11,10,12,17,16,18,19,21,168,186,208,192,201,207,204,207,218,226,,,,,
USC00310576,248,246,250,258,255,253,258,261,262,264,269,268,264,260,260,4,5,6,11,12,13,13,12,12,13,14,16,17,19,20,251,245,246,259,251,250,254,266,263,273,,,,,
USC00310626,261,262,268,272,264,263,266,268,270,271,274,275,271,268,268,4,4,5,9,10,11,11,10,10,10,10,13,15,16,16,260,260,265,268,257,255,269,276,269,272,,,,,
USC00310645,167,187,204,197,198,198,203,208,213,214,210,207,202,204,206,3,4,8,8,9,12,10,11,10,12,17,16,18,19,21,168,186,208,192,201,207,204,207,218,226,,,,,
USC00310674,248,253,257,266,260,258,260,264,265,268,272,270,265,261,261,4,5,5,10,11,13,13,12,11,13,13,16,17,19,21,248,254,254,266,256,250,263,262,264,275,,,,,
USC00310724,204,218,232,226,225,226,230,234,240,241,239,237,232,234,238,4,7,14,12,11,13,13,15,14,16,19,20,22,21,23,203,220,242,227,239,235,227,234,247,265,,,,,
USC00310843,208,218,234,222,223,225,230,235,239,241,241,240,235,236,241,4,7,11,12,11,13,12,14,14,15,18,20,22,21,23,208,218,241,215,231,232,230,229,245,260,,,,,
USC00310901,167,187,204,197,198,198,203,208,213,214,210,207,202,204,206,3,4,8,8,9,12,10,11,10,12,17,16,18,19,21,168,186,208,192,201,207,204,207,218,226,,,,,
USC00310935,249,249,259,262,261,258,259,263,262,263,265,264,262,260,261,5,5,6,6,7,8,8,7,8,8,9,9,11,11,11,245,246,254,255,255,250,254,262,262,262,,,,,
USC00310977,167,187,204,197,198,198,203,208,213,214,210,207,202,204,206,3,4,8,8,9,12,10,11,10,12,17,16,18,19,21,168,186,208,192,201,207,204,207,218,226,,,,,
USC00310982,167,187,204,197,198,198,203,208,213,214,210,207,202,204,206,3,4,8,8,9,12,10,11,10,12,17,16,18,19,21,168,186,208,192,201,207,204,207,218,226,,,,,
USC00311055,191,199,214,205,207,208,211,217,220,220,222,220,215,216,220,4,5,10,9,9,11,11,12,12,13,16,17,18,18,19,190,195,218,205,208,212,202,216,228,238,,,,,
USC00311165,186,195,201,201,204,204,208,214,218,219,218,216,213,214,216,4,5,13,9,9,10,10,10,10,13,15,16,17,18,20,188,197,208,202,205,209,204,215,228,237,,,,,
USC00311239,234,239,252,250,248,250,254,257,262,268,271,269,264,262,264,3,5,6,13,11,12,13,14,16,18,21,23,25,26,28,234,239,252,254,236,251,255,253,254,275,,,,,
USC00311248,181,189,212,213,211,210,214,217,223,223,221,219,214,215,219,3,4,11,10,9,12,11,12,11,12,18,17,20,19,21,181,188,217,208,211,214,206,220,231,237,,,,,
USC00311420,189,201,212,216,213,212,215,219,224,226,225,224,219,220,225,3,4,12,10,9,12,12,12,12,13,17,19,19,20,21,189,203,218,217,219,217,212,221,237,249,,,,,
USC00311429,234,239,253,251,248,251,253,257,261,267,270,269,263,261,261,4,6,7,13,12,12,13,14,15,17,21,23,24,26,27,235,240,253,253,238,251,253,255,252,273,,,,,
USC00311441,189,201,212,216,213,212,215,219,224,226,225,224,219,220,225,3,4,12,10,9,12,12,12,12,13,17,19,19,20,21,189,203,218,217,219,217,212,221,237,249,,,,,
USC00311479,259,266,278,252,252,255,261,266,268,272,276,275,269,270,276,9,12,18,18,14,14,15,17,18,19,23,24,24,25,28,263,270,291,245,259,255,259,260,265,298,,,,,
USC00311535,242,250,258,253,251,254,256,259,263,267,271,270,265,262,262,4,5,5,12,11,11,13,15,13,13,16,18,19,22,24,241,250,259,253,239,253,259,267,261,277,,,,,
USC00311564,178,192,202,210,203,204,207,213,218,219,217,214,210,211,215,3,6,12,9,9,11,11,10,11,14,17,17,18,19,20,177,189,209,216,212,211,197,211,225,237,,,,,
USC00311606,268,270,275,277,271,269,270,272,274,274,277,277,273,272,272,5,5,5,7,7,9,8,8,7,8,8,10,11,12,12,269,270,274,273,265,260,270,276,272,275,,,,,
USC00311624,168,192,199,192,194,196,199,205,210,212,212,207,203,205,207,3,4,8,9,9,10,11,12,11,12,15,17,17,18,20,168,190,206,185,198,201,196,204,219,228,,,,,
USC00311677,240,244,256,253,249,253,255,259,263,268,271,269,263,261,261,4,5,6,13,12,11,13,14,14,15,19,20,22,24,26,240,244,255,253,240,255,256,260,257,277,,,,,
USC00311695,239,247,268,255,251,253,257,261,264,269,273,272,267,266,271,3,5,11,15,12,12,12,14,15,17,20,22,23,25,27,238,247,274,246,250,253,258,258,263,282,,,,,
USC00311820,241,245,254,253,252,254,255,258,262,266,270,269,263,260,261,4,4,4,12,11,11,13,15,12,13,15,18,19,22,23,241,246,253,253,245,252,259,264,258,276,,,,,
USC00311877,246,250,257,257,252,256,257,260,263,265,270,269,265,262,263,4,4,5,12,12,11,14,13,12,12,13,16,17,19,21,245,252,257,261,251,258,267,268,260,273,,,,,
USC00311881,246,250,257,257,252,256,257,260,263,265,270,269,265,262,263,4,4,5,12,12,11,14,13,12,12,13,16,17,19,21,245,252,257,261,251,258,267,268,260,273,,,,,
USC00311949,243,247,251,258,257,253,255,259,262,264,268,267,261,256,255,3,4,4,9,11,12,13,12,12,13,13,15,17,19,21,243,247,247,260,252,245,263,259,262,271,,,,,
USC00311956,249,251,253,258,257,254,256,259,262,264,267,265,261,258,258,3,4,5,8,9,9,11,10,9,11,12,13,13,16,17,248,250,251,257,251,246,262,262,261,270,,,,,
USC00311975,231,236,252,248,247,249,253,255,260,264,268,266,262,261,266,3,4,8,12,10,11,11,13,13,15,18,21,22,24,26,231,236,253,247,244,249,253,253,256,276,,,,,
USC00312102,203,205,212,207,207,207,211,216,220,221,220,219,216,217,220,4,4,12,9,10,11,11,11,11,13,15,15,16,17,18,201,205,218,201,206,203,203,213,223,239,,,,,
USC00312172,171,190,205,195,198,198,202,208,214,215,213,211,205,206,209,3,6,9,8,9,11,10,12,12,13,17,16,19,19,21,171,187,210,186,199,200,197,207,218,230,,,,,
USC00312200,197,204,212,215,212,211,216,218,223,223,222,222,218,220,222,5,6,13,10,11,12,11,12,12,15,17,17,18,19,20,198,208,216,213,212,213,208,219,231,232,,,,,
USC00312238,232,239,244,237,240,241,246,253,258,261,262,261,254,254,256,4,6,8,13,12,12,13,15,15,18,21,24,23,28,30,233,237,245,235,240,249,247,248,255,274,,,,,
USC00312500,248,251,263,258,255,257,260,262,265,269,273,272,267,264,265,4,5,6,14,11,13,13,14,13,13,15,17,18,21,22,248,251,264,260,245,264,271,265,257,277,,,,,
