station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00330274,211,212,224,252,228,196,206,223,221,209,200,193,194,184,176,5,6,9,11,15,16,21,29,39,46,46,40,38,43,47,209,214,225,257,223,204,220,253,274,255,,,,,
USC00330279,218,218,231,258,236,202,211,230,227,215,206,199,199,189,182,5,7,10,12,16,17,22,29,39,47,48,41,38,43,48,219,222,234,264,229,209,226,259,280,268,,,,,
USC00330430,194,198,212,242,218,185,196,217,211,199,191,185,185,175,168,4,6,9,10,14,16,20,28,40,46,44,38,38,43,46,195,198,213,248,211,191,215,246,265,245,,,,,
USC00330563,195,194,215,248,215,183,200,217,211,199,189,181,183,172,164,3,3,7,11,13,16,22,31,43,48,44,37,38,44,48,196,195,216,246,223,186,208,245,268,239,,,,,
USC00330622,201,200,222,257,222,192,213,227,218,205,196,187,188,179,172,5,6,9,16,15,16,22,35,48,50,45,39,39,47,49,201,201,223,261,230,197,225,265,297,259,,,,,
USC00330676,211,213,225,253,231,198,207,226,223,211,202,195,195,186,179,4,6,9,11,15,17,22,29,38,46,46,40,37,43,47,212,215,228,259,224,206,223,252,273,258,,,,,
USC00330775,194,198,215,250,218,187,198,216,213,199,191,184,184,175,168,4,5,9,12,15,16,22,31,42,48,45,39,38,45,48,193,199,217,259,221,191,209,248,270,248,,,,,
USC00330862,195,197,212,248,216,188,209,223,213,201,193,184,185,175,170,4,6,9,17,13,16,22,35,49,48,43,36,38,46,48,193,198,215,250,217,191,212,258,296,255,,,,,
USC00331042,192,189,208,240,209,181,205,217,207,197,188,179,181,171,165,4,5,8,16,12,15,21,35,49,47,42,37,37,45,48,193,188,207,234,209,174,206,252,285,236,,,,,
USC00331072,193,192,213,246,216,183,199,215,210,198,189,181,181,172,165,4,6,7,13,14,15,21,31,45,49,45,37,38,45,47,193,192,213,251,228,190,214,254,279,245,,,,,
USC00331152,192,195,207,239,216,183,193,214,209,197,189,183,182,173,166,3,6,8,10,14,16,20,28,40,46,44,39,38,43,46,192,196,208,246,207,187,210,245,265,248,,,,,
USC00331177,201,206,218,246,224,191,201,220,216,205,196,190,189,180,173,4,7,8,10,14,17,21,28,38,45,45,38,37,42,46,200,207,221,251,215,199,217,248,266,250,,,,,
USC00331178,201,206,218,246,224,191,201,220,216,205,196,190,189,180,173,4,7,8,10,14,17,21,28,38,45,45,38,37,42,46,200,207,221,251,215,199,217,248,266,250,,,,,
USC00331197,199,204,216,247,222,190,199,219,215,203,194,188,188,179,171,4,6,9,10,15,16,20,28,39,46,44,38,37,42,46,199,205,217,254,216,196,216,247,267,246,,,,,
USC00331202,199,204,216,247,222,190,199,219,215,203,194,188,188,179,171,4,6,9,10,15,16,20,28,39,46,44,38,37,42,46,199,205,217,254,216,196,216,247,267,246,,,,,
USC00331220,227,222,251,280,240,206,222,239,234,222,212,203,203,194,187,6,7,10,13,18,18,25,33,42,48,47,40,40,44,50,228,223,254,287,227,208,232,264,285,257,,,,,
USC00331245,185,187,201,240,212,179,191,211,204,191,183,177,175,167,162,4,6,10,12,14,17,21,30,45,49,45,39,39,45,49,185,188,203,247,214,186,210,251,277,240,,,,,
USC00331250,191,193,206,242,215,183,193,211,208,194,186,181,179,171,164,3,5,8,12,14,16,21,31,42,47,43,38,37,44,47,191,192,208,248,222,186,212,250,275,243,,,,,
USC00331278,198,198,217,249,218,185,200,216,213,200,191,183,184,174,167,4,5,8,12,14,15,22,30,44,49,44,38,38,45,47,198,200,216,253,228,191,213,251,274,246,,,,,
USC00331288,217,217,231,257,234,201,211,229,227,215,205,198,198,188,181,4,7,10,11,16,17,22,29,39,46,48,40,38,43,48,216,220,234,262,227,209,226,261,281,263,,,,,
USC00331353,212,211,223,249,226,208,218,228,220,210,204,196,195,186,181,4,5,9,11,10,16,18,26,39,41,36,30,33,39,41,211,210,227,253,228,220,226,263,291,261,,,,,
USC00331390,210,208,228,258,226,199,217,230,221,212,202,194,195,185,178,4,4,7,13,13,16,19,29,42,44,40,35,36,42,45,209,209,229,256,232,199,224,259,282,250,,,,,
USC00331404,196,198,217,251,217,186,200,217,213,199,191,184,184,175,167,4,5,9,11,15,16,22,30,43,48,45,38,38,45,48,197,199,215,258,224,190,211,247,270,246,,,,,
USC00331458,180,178,198,236,201,174,190,207,197,186,179,171,170,161,156,4,5,9,14,12,18,21,31,46,48,44,36,37,44,48,181,180,199,243,207,181,205,247,279,233,,,,,
USC00331466,187,188,206,245,214,182,194,212,207,194,185,178,178,170,162,4,5,9,13,14,15,22,32,44,49,45,39,38,45,48,188,190,206,250,225,190,213,252,277,244,,,,,
USC00331515,234,227,257,286,242,211,228,243,238,225,216,207,208,198,191,6,7,10,12,17,18,24,33,42,49,46,40,41,45,49,235,229,262,294,231,216,237,271,290,261,,,,,
USC00331523,219,215,234,264,236,201,212,230,228,215,206,197,199,189,182,6,7,10,12,18,17,24,31,41,48,48,41,39,43,49,216,215,237,269,227,206,225,263,285,270,,,,,
USC00331528,219,215,234,264,236,201,212,230,228,215,206,197,199,189,182,6,7,10,12,18,17,24,31,41,48,48,41,39,43,49,216,215,237,269,227,206,225,263,285,270,,,,,
USC00331536,236,226,254,280,246,214,228,244,241,227,217,209,208,198,192,6,7,9,12,20,19,25,32,41,49,49,41,40,45,49,235,226,257,283,244,223,249,282,303,270,,,,,
USC00331541,187,187,204,242,212,181,193,211,205,192,184,177,177,169,162,4,5,8,14,14,16,21,32,45,49,45,38,38,45,48,187,186,205,248,217,189,211,253,279,243,,,,,
USC00331550,237,226,255,279,241,213,230,244,239,227,217,210,208,198,192,6,7,9,11,17,18,23,31,41,48,45,39,40,44,48,238,227,257,285,229,219,240,275,290,266,,,,,
USC00331566,234,227,257,286,242,211,228,243,238,225,216,207,208,198,191,6,7,10,12,17,18,24,33,42,49,46,40,41,45,49,235,229,262,294,231,216,237,271,290,261,,,,,
USC00331592,217,217,236,266,236,201,213,231,229,216,207,198,201,190,183,6,7,11,13,16,17,24,32,41,48,46,40,39,45,49,215,218,239,272,227,203,223,260,282,263,,,,,
USC00331600,199,198,212,238,219,188,197,218,213,202,193,188,187,177,171,4,7,8,10,13,17,22,27,38,44,44,39,38,42,46,199,197,213,242,212,194,213,245,261,256,,,,,
USC00331618,216,213,239,271,232,200,215,232,226,215,205,196,198,188,180,6,7,10,13,16,17,24,32,42,47,45,39,39,44,48,216,214,241,277,224,201,226,257,277,250,,,,,
USC00331662,207,200,219,252,222,202,215,230,220,209,203,195,193,185,180,4,5,9,12,10,17,20,28,41,44,40,33,34,39,43,207,200,226,256,224,203,231,259,294,256,,,,,
USC00331778,209,210,226,257,227,197,209,225,223,210,201,194,194,185,177,3,4,8,10,14,16,22,30,42,47,44,38,37,44,48,210,213,228,264,231,201,217,255,274,260,,,,,
USC00331781,209,210,226,257,227,197,209,225,223,210,201,194,194,185,177,3,4,8,10,14,16,22,30,42,47,44,38,37,44,48,210,213,228,264,231,201,217,255,274,260,,,,,
USC00331782,209,210,226,257,227,197,209,225,223,210,201,194,194,185,177,3,4,8,10,14,16,22,30,42,47,44,38,37,44,48,210,213,228,264,231,201,217,255,274,260,,,,,
USC00331783,209,210,226,257,227,197,209,225,223,210,201,194,194,185,177,3,4,8,10,14,16,22,30,42,47,44,38,37,44,48,210,213,228,264,231,201,217,255,274,260,,,,,
USC00331785,209,210,226,257,227,197,209,225,223,210,201,194,194,185,177,3,4,8,10,14,16,22,30,42,47,44,38,37,44,48,210,213,228,264,231,201,217,255,274,260,,,,,
USC00331890,194,199,212,247,219,186,195,216,213,199,190,185,183,175,168,4,5,9,11,14,17,21,30,40,48,45,39,38,44,47,193,202,213,252,221,190,209,247,269,251,,,,,
USC00331905,194,199,212,247,219,186,195,216,213,199,190,185,183,175,168,4,5,9,11,14,17,21,30,40,48,45,39,38,44,47,193,202,213,252,221,190,209,247,269,251,,,,,
USC00332038,207,200,219,252,222,202,215,230,220,209,203,195,193,185,180,4,5,9,12,10,17,20,28,41,44,40,33,34,39,43,207,200,226,256,224,203,231,259,294,256,,,,,
USC00332044,188,192,209,244,214,183,195,212,209,195,187,180,179,171,164,3,5,8,12,14,15,21,30,42,47,44,38,37,45,47,188,194,211,250,227,188,210,248,271,245,,,,,
USC00332067,213,210,237,268,230,199,215,231,225,214,204,195,196,186,179,5,5,9,12,14,17,23,32,43,47,44,38,40,44,48,214,210,238,271,233,201,225,257,278,250,,,,,
USC00332090,211,212,232,265,231,197,210,228,225,212,204,194,196,186,178,6,7,11,13,16,18,24,32,43,49,46,40,40,45,49,211,214,235,271,227,199,216,257,278,262,,,,,
USC00332098,198,197,217,248,215,186,211,223,213,202,193,184,186,175,169,4,6,8,17,13,15,21,35,49,47,43,38,38,46,48,199,197,217,240,216,181,215,257,289,242,,,,,
USC00332119,202,204,221,253,221,190,205,220,217,204,195,188,188,179,171,4,4,8,11,14,16,22,30,43,47,44,37,37,44,47,203,205,220,258,229,195,213,250,272,250,,,,,
USC00332156,189,194,206,238,213,182,192,211,207,194,186,181,178,170,164,3,5,8,10,13,15,20,29,40,46,43,37,36,43,46,189,195,207,243,210,187,211,243,264,244,,,,,
USC00332160,189,194,206,238,213,182,192,211,207,194,186,181,178,170,164,3,5,8,10,13,15,20,29,40,46,43,37,36,43,46,189,195,207,243,210,187,211,243,264,244,,,,,
USC00332251,176,172,191,232,202,170,184,203,196,185,178,169,169,162,157,4,5,8,14,12,17,21,30,44,48,43,35,37,43,45,176,173,191,233,202,171,197,232,271,229,,,,,
USC00332270,190,194,206,241,216,183,193,212,209,195,187,182,180,172,165,3,5,8,10,14,16,20,30,40,47,43,37,37,43,46,190,196,208,248,217,188,210,246,268,244,,,,,
USC00332485,208,202,228,259,223,191,210,225,219,208,198,189,190,180,173,5,4,8,10,13,17,22,30,43,47,43,38,39,45,48,207,202,231,264,225,194,221,256,275,244,,,,,
USC00332599,209,202,219,250,223,203,214,229,219,209,203,196,193,185,180,5,6,9,12,10,16,19,28,40,42,38,32,34,39,42,209,201,227,253,223,207,228,261,292,254,,,,,
USC00332651,234,227,257,286,242,211,228,243,238,225,216,207,208,198,191,6,7,10,12,17,18,24,33,42,49,46,40,41,45,49,235,229,262,294,231,216,237,271,290,261,,,,,
USC00332766,237,226,255,279,241,213,230,244,239,227,217,210,208,198,192,6,7,9,11,17,18,23,31,41,48,45,39,40,44,48,238,227,257,285,229,219,240,275,290,266,,,,,
USC00332791,201,200,222,257,222,192,213,227,218,205,196,187,188,179,172,5,6,9,16,15,16,22,35,48,50,45,39,39,47,49,201,201,223,261,230,197,225,265,297,259,,,,,
USC00332920,213,212,232,263,233,199,211,229,227,214,206,196,198,188,181,5,7,10,13,15,17,23,32,42,48,46,40,39,45,49,212,212,234,269,230,203,221,259,279,261,,,,,
USC00332928,223,220,249,280,237,204,220,236,231,219,209,200,201,192,184,6,7,10,13,17,18,25,33,43,48,46,40,41,45,50,223,222,253,288,231,206,230,262,282,255,,,,,
USC00332956,191,193,209,243,213,183,194,211,208,195,187,180,179,170,163,4,5,8,12,13,15,21,31,43,48,44,37,37,44,47,191,194,209,249,227,190,209,247,270,241,,,,,
USC00332974,195,190,213,252,217,187,207,222,213,200,191,183,184,175,169,3,6,8,15,14,17,23,34,48,50,45,38,38,46,48,195,191,215,259,219,193,215,259,293,259,,,,,
USC00332976,196,194,217,253,219,190,210,225,215,203,194,185,186,177,171,4,6,9,16,15,16,23,35,48,49,45,38,39,47,49,196,195,217,258,222,194,217,261,295,260,,,,,
USC00333021,189,189,211,243,211,181,197,212,207,194,186,178,178,168,162,4,6,8,13,14,15,20,31,45,49,44,38,38,45,48,189,190,210,250,222,190,216,251,276,241,,,,,
USC00333029,234,231,243,269,248,214,224,242,238,226,217,210,209,197,191,6,9,10,11,21,18,24,29,39,46,48,42,38,42,48,233,235,244,273,243,220,245,274,296,279,,,,,
USC00333085,182,181,195,238,208,176,188,208,200,188,181,173,173,165,159,4,5,9,14,13,16,22,30,44,48,43,37,38,45,47,182,183,198,245,213,180,206,248,275,236,,,,,
USC00333094,187,177,196,240,207,179,192,211,203,192,185,175,175,168,163,4,5,9,16,12,17,22,30,45,47,42,35,36,41,45,187,178,197,242,209,179,201,234,278,241,,,,,
USC00333125,213,210,237,268,230,199,215,231,225,214,204,195,196,186,179,5,5,9,12,14,17,23,32,43,47,44,38,40,44,48,214,210,238,271,233,201,225,257,278,250,,,,,
USC00333315,201,205,222,255,224,192,203,221,219,205,197,189,190,180,173,5,7,11,12,15,17,23,31,41,48,46,40,38,44,48,201,207,224,264,224,196,215,249,270,251,,,,,
USC00333326,201,205,222,257,225,192,202,221,219,205,197,189,190,180,173,5,7,12,13,16,17,23,32,41,49,47,41,39,45,49,201,207,225,266,224,196,214,249,273,256,,,,,
USC00333345,208,202,228,259,223,191,210,225,219,208,198,189,190,180,173,5,4,8,10,13,17,22,30,43,47,43,38,39,45,48,207,202,231,264,225,194,221,256,275,244,,,,,
USC00333356,216,214,238,266,234,200,215,232,228,216,207,198,199,189,183,5,7,10,12,18,17,24,31,41,48,48,41,39,44,49,214,213,239,271,223,205,225,260,282,264,,,,,
USC00333362,186,189,202,237,210,178,189,209,204,190,183,177,175,167,161,4,6,9,11,14,16,20,29,42,48,45,38,38,44,47,186,188,203,242,214,183,208,245,267,241,,,,,
USC00333375,203,198,224,255,220,189,208,224,217,206,196,186,188,178,170,5,5,8,12,14,18,22,31,44,47,44,39,40,45,49,202,198,225,257,222,189,214,254,273,241,,,,,
USC00333483,234,227,257,286,242,211,228,243,238,225,216,207,208,198,191,6,7,10,12,17,18,24,33,42,49,46,40,41,45,49,235,229,262,294,231,216,237,271,290,261,,,,,
USC00333500,199,198,212,238,219,188,197,218,213,202,193,188,187,177,171,4,7,8,10,13,17,22,27,38,44,44,39,38,42,46,199,197,213,242,212,194,213,245,261,256,,,,,
USC00333722,199,197,216,247,215,186,212,224,213,202,192,183,185,175,169,5,6,9,17,13,15,22,36,49,47,42,38,39,46,48,200,197,217,238,216,180,217,258,290,239,,,,,
USC00333750,187,177,196,240,207,179,192,211,203,192,185,175,175,168,163,4,5,9,16,12,17,22,30,45,47,42,35,36,41,45,187,178,197,242,209,179,201,234,278,241,,,,,
USC00333758,216,214,238,266,234,200,215,232,228,216,207,198,199,189,183,5,7,10,12,18,17,24,31,41,48,48,41,39,44,49,214,213,239,271,223,205,225,260,282,264,,,,,
USC00333780,182,181,195,238,208,176,188,208,200,188,181,173,173,165,159,4,5,9,14,13,16,22,30,44,48,43,37,38,45,47,182,183,198,245,213,180,206,248,275,236,,,,,
USC00333801,199,199,220,251,218,189,214,225,215,204,195,186,187,177,171,5,6,9,17,13,15,21,35,49,48,43,39,39,46,48,199,199,221,245,220,188,223,261,294,246,,,,,
USC00333874,196,197,221,255,220,190,213,227,216,204,195,186,188,178,172,5,6,10,17,14,17,23,36,50,49,45,39,39,47,49,196,197,221,256,222,193,221,263,298,255,,,,,
USC00333876,183,182,199,239,206,177,190,208,200,188,180,173,172,164,158,4,5,9,14,13,16,22,31,44,48,43,37,37,44,47,183,184,201,246,211,185,209,252,278,237,,,,,
USC00333915,196,193,215,250,216,184,204,220,212,199,190,182,183,173,166,4,5,7,13,14,16,20,31,45,48,44,38,38,44,48,197,193,215,248,226,186,213,251,276,245,,,,,
USC00333971,244,238,253,276,255,221,233,249,244,231,223,216,214,202,197,7,11,11,11,24,20,25,30,39,47,49,43,40,43,48,244,243,257,280,255,236,254,283,305,287,,,,,
USC00333987,199,198,220,256,221,188,204,222,217,204,195,186,187,178,170,4,4,8,10,14,17,23,31,44,48,45,38,39,45,49,199,199,220,259,225,191,212,251,272,247,,,,,
USC00334004,226,223,242,269,243,207,219,237,233,222,211,204,204,194,187,6,9,10,12,20,18,25,31,40,49,50,43,40,44,49,226,222,244,273,235,215,236,274,294,277,,,,,
USC00334006,223,220,249,280,237,204,220,236,231,219,209,200,201,192,184,6,7,10,13,17,18,25,33,43,48,46,40,41,45,50,223,222,253,288,231,206,230,262,282,255,,,,,
USC00334189,197,194,213,251,220,186,203,220,214,201,192,183,184,175,168,5,6,8,14,14,15,21,32,45,50,44,38,37,45,48,197,194,211,253,230,189,214,255,282,254,,,,,
USC00334220,188,193,208,242,215,182,193,211,208,194,185,180,179,171,164,3,5,8,11,14,16,21,30,41,47,44,38,37,44,47,188,195,208,249,221,186,208,247,268,246,,,,,
USC00334260,180,178,198,236,201,174,190,207,197,186,179,171,170,161,156,4,5,9,14,12,18,21,31,46,48,44,36,37,44,48,181,180,199,243,207,181,205,247,279,233,,,,,
USC00334378,206,210,229,262,228,195,209,227,224,210,202,193,195,185,178,5,7,11,12,15,18,23,31,42,49,47,41,40,45,50,207,213,232,269,226,198,220,258,278,256,,,,,
USC00334383,206,210,229,262,228,195,209,227,224,210,202,193,195,185,178,5,7,11,12,15,18,23,31,42,49,47,41,40,45,50,207,213,232,269,226,198,220,258,278,256,,,,,
USC00334403,205,208,224,256,227,194,205,224,222,208,200,192,193,183,176,5,6,10,13,15,17,22,31,40,48,47,41,39,44,48,204,210,225,264,223,200,217,253,274,257,,,,,
USC00334551,203,201,221,252,219,189,209,224,215,205,195,186,187,178,171,6,6,8,15,14,16,22,34,46,48,43,38,38,45,48,203,203,220,253,225,188,215,258,284,251,,,,,
USC00334581,204,204,225,259,225,192,206,224,221,207,198,189,191,181,173,4,4,9,11,15,17,23,32,44,49,45,38,39,45,49,204,206,225,263,227,195,213,253,274,252,,,,,
USC00334672,209,210,225,255,227,196,206,224,222,209,200,192,193,183,176,5,7,9,11,15,16,22,29,40,47,46,40,38,44,48,208,211,226,261,221,202,219,252,273,256,,,,,
USC00334681,199,198,220,256,221,188,204,222,217,204,195,186,187,178,170,4,4,8,10,14,17,23,31,44,48,45,38,39,45,49,199,199,220,259,225,191,212,251,272,247,,,,,
USC00334874,187,187,207,243,211,181,195,212,206,193,185,177,176,168,161,4,5,8,13,14,15,21,31,45,50,45,38,38,45,48,188,188,207,249,222,189,215,250,276,241,,,,,
USC00334926,209,210,225,255,227,196,206,224,222,209,200,192,193,183,176,5,7,9,11,15,16,22,29,40,47,46,40,38,44,48,208,211,226,261,221,202,219,252,273,256,,,,,
USC00334927,212,214,224,250,230,197,206,225,222,210,202,195,194,185,178,4,7,8,10,14,17,21,28,37,45,45,39,37,42,46,212,215,226,256,223,208,223,252,271,262,,,,,
USC00334929,212,214,224,250,230,197,206,225,222,210,202,195,194,185,178,4,7,8,10,14,17,21,28,37,45,45,39,37,42,46,212,215,226,256,223,208,223,252,271,262,,,,,
USC00334937,197,196,215,249,219,185,200,217,214,201,191,183,184,175,167,4,5,8,12,14,16,22,31,45,49,44,38,38,44,47,198,198,214,250,227,188,210,251,275,247,,,,,
USC00334942,197,196,215,249,219,185,200,217,214,201,191,183,184,175,167,4,5,8,12,14,16,22,31,45,49,44,38,38,44,47,198,198,214,250,227,188,210,251,275,247,,,,,
USC00334979,200,200,219,253,221,188,203,220,217,203,194,186,187,177,169,4,4,8,11,14,16,22,31,44,49,45,38,38,44,48,201,201,219,256,229,191,210,251,273,251,,,,,
USC00335021,216,214,229,256,232,200,210,227,226,213,204,196,197,187,180,4,7,9,11,16,17,22,29,39,46,47,40,38,43,47,214,216,231,261,224,209,224,259,278,259,,,,,
USC00335041,203,209,221,250,226,193,203,222,218,206,198,191,191,182,174,4,7,9,11,16,17,21,29,39,46,46,39,38,43,47,203,210,223,256,218,199,218,251,270,249,,,,,
USC00335265,227,222,251,280,240,206,222,239,234,222,212,203,203,194,187,6,7,10,13,18,18,25,33,42,48,47,40,40,44,50,228,223,254,287,227,208,232,264,285,257,,,,,
USC00335268,227,222,251,280,240,206,222,239,234,222,212,203,203,194,187,6,7,10,13,18,18,25,33,42,48,47,40,40,44,50,228,223,254,287,227,208,232,264,285,257,,,,,
USC00335297,188,193,208,242,215,182,193,211,208,194,185,180,179,171,164,3,5,8,11,14,16,21,30,41,47,44,38,37,44,47,188,195,208,249,221,186,208,247,268,246,,,,,
USC00335310,205,210,223,254,227,195,204,223,221,208,199,192,192,183,175,5,6,10,11,16,16,21,29,40,47,47,40,39,44,48,205,212,225,261,220,200,219,254,273,256,,,,,
USC00335315,190,192,204,238,213,180,191,211,205,193,185,179,176,169,162,4,7,9,12,15,17,20,29,42,48,45,39,39,44,47,189,191,204,246,214,186,209,247,269,246,,,,,
USC00335356,186,184,198,238,208,177,189,209,202,189,182,176,174,167,161,3,5,9,13,13,16,21,29,44,47,43,37,37,45,47,185,187,198,244,212,182,209,249,276,237,,,,,
USC00335438,192,189,208,240,209,181,205,217,207,197,188,179,181,171,165,4,5,8,16,12,15,21,35,49,47,42,37,37,45,48,193,188,207,234,209,174,206,252,285,236,,,,,
USC00335505,186,184,198,238,208,177,189,209,202,189,182,176,174,167,161,3,5,9,13,13,16,21,29,44,47,43,37,37,45,47,185,187,198,244,212,182,209,249,276,237,,,,,
USC00335543,234,227,257,286,242,211,228,243,238,225,216,207,208,198,191,6,7,10,12,17,18,24,33,42,49,46,40,41,45,49,235,229,262,294,231,216,237,271,290,261,,,,,
USC00335585,191,193,209,243,213,183,194,211,208,195,187,180,179,170,163,4,5,8,12,13,15,21,31,43,48,44,37,37,44,47,191,194,209,249,227,190,209,247,270,241,,,,,
USC00335664,190,191,212,244,211,183,208,220,209,198,190,180,182,172,166,4,6,9,17,13,16,22,36,50,48,44,37,38,46,49,191,190,213,241,213,181,213,257,293,244,,,,,
USC00335669,190,191,212,244,211,183,208,220,209,198,190,180,182,172,166,4,6,9,17,13,16,22,36,50,48,44,37,38,46,49,191,190,213,241,213,181,213,257,293,244,,,,,
USC00335708,188,193,208,242,215,182,193,211,208,194,185,180,179,171,164,3,5,8,11,14,16,21,30,41,47,44,38,37,44,47,188,195,208,249,221,186,208,247,268,246,,,,,
USC00335747,201,205,222,255,224,192,203,221,219,205,197,189,190,180,173,5,7,11,12,15,17,23,31,41,48,46,40,38,44,48,201,207,224,264,224,196,215,249,270,251,,,,,
USC00335750,192,194,210,246,215,186,198,215,208,195,187,181,180,172,165,5,6,9,13,14,17,21,31,43,48,43,38,37,44,47,192,195,212,251,226,199,223,258,284,245,,,,,
USC00335752,201,197,218,251,219,185,206,222,214,203,193,185,186,176,169,4,4,7,13,13,17,22,32,45,48,43,38,38,44,48,200,198,218,248,225,184,210,253,276,245,,,,,
USC00335857,204,209,223,254,226,194,205,223,221,207,199,192,192,183,175,5,6,10,11,16,17,21,29,40,48,46,40,39,44,48,204,211,225,261,220,198,218,253,274,255,,,,,
USC00335894,190,194,206,241,216,183,193,212,209,195,187,182,180,172,165,3,5,8,10,14,16,20,30,40,47,43,37,37,43,46,190,196,208,248,217,188,210,246,268,244,,,,,
USC00335908,232,225,252,278,242,210,225,241,237,225,214,206,205,196,189,6,7,9,12,19,18,24,32,41,48,47,40,39,44,49,232,225,254,283,229,216,240,274,293,267,,,,,
USC00335939,211,211,222,247,228,196,205,224,220,209,201,194,194,183,176,4,7,9,11,14,17,22,28,37,45,45,39,37,42,46,211,213,224,252,221,208,219,249,269,262,,,,,
USC00336075,197,194,213,251,220,186,203,220,214,201,192,183,184,175,168,5,6,8,14,14,15,21,32,45,50,44,38,37,45,48,197,194,211,253,230,189,214,255,282,254,,,,,
USC00336085,187,185,206,245,210,181,196,213,204,192,184,176,175,167,162,4,5,10,15,13,17,21,32,46,50,45,37,38,45,48,187,186,209,253,214,190,218,257,285,241,,,,,
USC00336118,193,186,209,247,212,184,201,217,210,196,189,181,181,172,166,5,5,8,14,13,16,22,33,46,50,44,36,38,44,47,195,186,210,255,217,191,216,256,285,248,,,,,
USC00336196,189,185,207,247,213,185,200,217,209,196,188,180,180,171,165,6,5,9,14,13,17,22,33,47,50,45,38,39,44,48,191,185,208,255,216,192,217,258,288,246,,,,,
USC00336333,184,183,197,236,208,174,187,207,200,188,181,174,172,165,159,4,6,9,13,13,16,21,29,44,48,44,38,38,45,47,183,185,196,242,211,180,208,248,275,238,,,,,
USC00336346,199,198,213,248,215,189,206,222,213,200,193,184,185,176,170,3,6,9,17,14,17,22,34,48,49,43,36,38,46,48,197,198,215,251,217,197,211,256,296,259,,,,,
USC00336389,200,192,210,248,215,193,208,225,214,203,197,188,188,179,175,4,5,9,13,11,16,20,29,42,44,40,33,35,39,43,198,192,213,252,218,194,217,254,289,252,,,,,
USC00336405,202,202,224,256,222,191,213,228,217,206,197,187,189,179,173,6,7,10,16,14,16,22,36,48,49,44,39,39,46,49,202,203,225,258,229,194,224,264,295,257,,,,,
USC00336465,203,202,221,254,220,190,214,227,216,206,196,187,189,179,173,6,6,10,17,14,16,22,36,49,48,43,39,39,46,48,203,203,221,250,226,187,217,263,291,247,,,,,
USC00336493,225,222,242,268,240,205,218,234,233,221,211,203,202,193,187,6,9,9,12,19,18,25,31,41,48,48,41,40,44,49,224,220,244,273,231,211,231,268,293,280,,,,,
USC00336498,225,222,242,268,240,205,218,234,233,221,211,203,202,193,187,6,9,9,12,19,18,25,31,41,48,48,41,40,44,49,224,220,244,273,231,211,231,268,293,280,,,,,
USC00336590,205,210,223,254,227,195,204,223,221,208,199,192,192,183,175,5,6,10,11,16,16,21,29,40,47,47,40,39,44,48,205,212,225,261,220,200,219,254,273,256,,,,,
USC00336600,205,210,223,254,227,195,204,223,221,208,199,192,192,183,175,5,6,10,11,16,16,21,29,40,47,47,40,39,44,48,205,212,225,261,220,200,219,254,273,256,,,,,
USC00336650,202,200,224,254,220,188,207,223,216,205,194,186,188,178,170,4,4,8,14,14,17,23,31,44,48,43,38,39,44,48,201,200,223,253,221,187,214,251,273,242,,,,,
USC00336675,217,217,236,266,236,201,213,231,229,216,207,198,201,190,183,6,7,11,13,16,17,24,32,41,48,46,40,39,45,49,215,218,239,272,227,203,223,260,282,263,,,,,
USC00336729,189,186,210,247,213,182,200,216,209,196,187,179,180,170,164,4,5,8,14,14,16,22,33,47,51,46,37,39,46,49,189,186,210,254,219,191,213,255,284,247,,,,,
USC00336759,229,229,240,265,243,211,221,238,235,223,214,208,207,196,190,5,8,11,11,19,17,23,29,38,46,48,42,38,42,47,228,232,242,269,234,216,235,266,285,272,,,,,
USC00336781,237,231,249,274,250,216,229,245,241,228,219,210,210,200,194,7,10,11,11,22,18,24,30,40,48,49,42,40,43,48,237,232,253,278,245,226,245,280,303,288,,,,,
USC00336882,209,215,231,248,224,209,229,230,218,211,205,199,198,188,184,3,5,8,10,11,16,15,23,36,37,32,27,29,38,40,208,215,236,249,222,217,241,262,290,262,,,,,
USC00336949,183,182,199,239,206,177,190,208,200,188,180,173,172,164,158,4,5,9,14,13,16,22,31,44,48,43,37,37,44,47,183,184,201,246,211,185,209,252,278,237,,,,,
USC00337120,230,223,245,271,244,210,223,239,236,223,213,205,205,195,189,6,7,9,11,19,18,24,30,40,47,48,41,40,44,48,228,222,247,278,236,218,237,274,295,282,,,,,
USC00337145,191,194,209,246,215,184,195,213,207,194,186,179,178,170,163,5,7,10,14,15,17,22,33,45,49,44,39,38,45,48,191,196,213,252,225,199,219,257,284,245,,,,,
USC00337559,199,204,216,247,222,190,199,219,215,203,194,188,188,179,171,4,6,9,10,15,16,20,28,39,46,44,38,37,42,46,199,205,217,254,216,196,216,247,267,246,,,,,
USC00337650,187,186,209,246,212,182,199,215,207,194,186,178,179,170,163,4,5,9,14,14,16,22,33,47,51,46,38,39,46,49,187,185,209,253,217,191,216,251,282,244,,,,,
