station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00428978,262,259,270,295,316,325,325,316,299,283,278,278,276,274,271,4,7,8,7,7,8,10,13,21,26,28,30,30,29,28,262,259,271,300,320,329,338,304,249,238,,,,,
USC00429111,278,263,253,265,280,287,286,277,266,250,238,233,233,231,224,7,10,10,9,9,10,13,15,20,22,28,31,31,32,30,274,263,252,264,283,281,277,277,250,195,,,,,
USC00429133,246,233,239,258,276,282,272,256,237,223,221,222,223,218,214,6,6,8,6,7,10,15,17,22,26,29,28,28,29,25,247,233,239,260,279,283,269,235,198,190,,,,,
USC00429136,331,321,320,325,330,330,321,305,294,285,281,280,279,275,270,3,5,5,7,9,10,13,15,20,27,29,30,28,25,24,331,321,319,325,330,333,317,297,267,245,,,,,
USC00429152,275,270,276,284,290,290,282,266,248,238,238,238,239,236,231,6,7,7,8,9,13,17,19,21,25,27,27,26,27,24,274,271,277,286,292,293,289,252,211,198,,,,,
USC00429165,209,200,197,218,239,248,238,217,202,193,191,191,192,187,184,6,8,8,9,7,9,17,18,19,23,26,26,27,26,25,209,202,194,220,240,254,231,187,164,156,,,,,
USC00429320,286,266,258,258,270,284,286,276,258,237,226,224,223,221,215,10,10,10,11,8,10,15,20,22,26,29,34,32,32,31,286,266,258,254,268,283,274,266,223,190,,,,,
USC00429346,274,253,262,281,301,312,316,309,291,275,269,269,268,266,263,6,7,8,9,8,9,12,14,21,26,28,30,31,31,29,274,254,262,284,304,315,324,305,240,234,,,,,
USC00429368,290,279,273,280,291,294,289,280,267,253,244,239,239,234,227,7,7,9,10,7,9,14,17,20,23,25,28,31,31,30,290,279,273,282,293,293,287,271,251,227,,,,,
USC00429514,240,234,234,237,241,242,229,214,201,189,184,182,182,179,175,4,5,6,11,11,14,16,18,17,20,21,24,24,23,22,241,234,237,239,242,244,234,205,178,167,,,,,
USC00429595,216,201,206,230,255,266,261,249,228,212,207,207,207,205,202,7,9,8,9,6,6,10,15,21,23,26,29,30,28,27,215,202,203,228,257,268,263,247,184,175,,,,,
USC00429717,281,276,276,278,281,282,276,262,248,239,233,232,231,228,224,5,7,8,9,10,12,14,18,20,24,26,27,27,24,24,280,275,279,271,286,284,277,253,222,201,,,,,
USC00430193,191,174,203,215,214,202,208,205,191,169,161,159,164,159,158,7,4,5,9,10,10,11,19,24,23,23,21,23,27,30,187,174,204,214,211,207,208,230,217,163,,,,,
USC00430277,204,196,202,225,231,221,220,226,220,202,190,182,187,183,179,5,5,8,12,10,10,10,14,22,25,25,24,24,26,25,206,200,198,225,231,216,217,230,246,209,,,,,
USC00430499,214,209,206,228,240,230,229,232,229,210,199,191,196,193,188,5,6,7,14,12,12,11,15,21,25,24,24,24,26,25,217,208,204,230,239,219,231,237,249,215,,,,,
USC00430563,206,189,210,226,226,217,219,222,215,200,189,185,189,183,180,5,5,5,10,8,9,9,14,20,21,22,23,23,25,25,204,188,208,225,229,216,220,231,236,208,,,,,
USC00430690,189,171,196,210,213,200,203,201,189,167,159,156,160,157,155,6,5,6,9,10,12,12,17,24,24,24,22,24,27,30,186,170,196,212,210,201,201,222,216,166,,,,,
USC00430841,216,210,204,230,242,233,230,235,232,217,204,196,200,196,192,5,6,7,13,11,12,11,13,20,23,23,24,23,24,23,218,207,204,229,244,230,232,235,251,230,,,,,
USC00430922,198,190,212,229,223,214,220,222,208,187,178,175,180,174,173,7,5,6,8,10,11,11,18,25,23,24,23,24,28,30,193,191,213,231,222,212,219,241,237,187,,,,,
USC00431072,222,228,237,243,245,244,247,245,236,222,214,212,214,209,208,6,6,5,7,8,10,9,13,18,17,18,17,18,20,24,216,227,236,241,245,245,249,254,256,229,,,,,
USC00431243,206,201,207,225,234,224,225,229,223,202,190,185,189,186,183,5,5,7,12,11,11,11,14,22,24,23,23,23,26,26,208,204,203,226,235,217,226,242,251,204,,,,,
USC00431360,196,192,207,222,226,216,219,221,210,189,179,175,179,175,173,6,6,7,11,11,12,11,16,24,24,23,23,24,27,29,195,194,203,226,227,214,220,238,239,186,,,,,
USC00431363,196,192,207,222,226,216,219,221,210,189,179,175,179,175,173,6,6,7,11,11,12,11,16,24,24,23,23,24,27,29,195,194,203,226,227,214,220,238,239,186,,,,,
USC00431565,203,201,210,227,233,221,223,226,217,195,185,179,184,181,178,5,6,7,11,12,12,11,16,25,24,23,23,23,26,28,205,202,207,229,235,218,226,245,243,196,,,,,
USC00431580,220,213,226,240,242,235,238,241,232,213,204,200,205,199,197,5,5,6,8,10,11,10,15,22,20,21,20,22,25,26,220,214,226,238,240,232,242,252,261,222,,,,,
USC00431657,191,178,198,213,213,204,206,204,193,172,164,162,166,162,161,7,5,5,9,9,11,11,17,24,24,23,22,24,27,30,185,177,197,214,215,209,210,227,222,170,,,,,
USC00431786,192,177,192,213,216,207,206,209,202,185,174,169,174,168,165,6,5,6,10,9,10,11,14,21,23,24,24,25,26,27,191,179,188,213,216,210,210,217,227,190,,,,,
USC00432314,193,179,204,216,217,206,211,208,196,175,166,164,168,164,162,7,5,6,9,11,11,12,18,25,23,23,22,23,27,30,190,177,207,216,215,209,212,233,221,174,,,,,
USC00432698,191,178,198,213,213,204,206,204,193,172,164,162,166,162,161,7,5,5,9,9,11,11,17,24,24,23,22,24,27,30,185,177,197,214,215,209,210,227,222,170,,,,,
USC00432769,206,193,217,233,225,218,224,221,207,187,179,179,182,177,175,8,5,5,9,9,10,12,19,24,21,22,21,24,27,30,200,192,216,233,225,219,227,245,238,184,,,,,
USC00432773,206,193,217,233,225,218,224,221,207,187,179,179,182,177,175,8,5,5,9,9,10,12,19,24,21,22,21,24,27,30,200,192,216,233,225,219,227,245,238,184,,,,,
USC00432843,206,199,219,237,230,222,227,227,214,194,185,183,187,181,180,7,6,6,10,11,12,12,19,25,23,24,22,25,28,32,198,197,218,236,228,222,230,251,246,199,,,,,
USC00433240,200,190,207,224,225,213,216,215,204,183,173,170,175,171,169,7,7,6,10,11,12,12,18,25,25,24,23,25,28,31,198,187,208,225,224,215,218,239,234,182,,,,,
USC00434120,193,179,204,216,217,206,211,208,196,175,166,164,168,164,162,7,5,6,9,11,11,12,18,25,23,23,22,23,27,30,190,177,207,216,215,209,212,233,221,174,,,,,
USC00434150,206,197,203,224,233,224,222,228,222,206,194,186,190,186,182,5,5,8,11,9,11,9,13,21,23,24,24,24,25,23,206,198,204,216,236,222,221,236,244,218,,,,,
USC00434189,198,181,206,221,216,208,212,210,197,176,167,166,170,166,164,8,5,5,9,9,11,12,19,25,23,23,22,24,28,31,195,180,206,220,215,212,215,233,228,171,,,,,
USC00434290,198,186,210,225,220,212,218,215,201,181,172,171,175,170,168,8,5,6,9,10,10,11,19,25,23,23,22,24,28,31,194,185,211,223,220,214,221,239,235,178,,,,,
USC00434603,195,178,199,213,216,204,207,205,193,171,162,160,165,160,159,6,4,6,10,11,12,12,19,24,23,23,21,24,27,30,191,178,200,212,212,209,203,226,219,165,,,,,
USC00434882,192,177,192,213,216,207,206,209,202,185,174,169,174,168,165,6,5,6,10,9,10,11,14,21,23,24,24,25,26,27,191,179,188,213,216,210,210,217,227,190,,,,,
USC00435044,209,203,210,228,235,223,224,226,217,195,186,180,186,182,179,7,7,7,12,13,13,12,17,25,24,23,22,23,26,29,208,205,209,228,237,220,229,246,246,201,,,,,
USC00435132,199,193,206,226,225,215,218,220,209,187,178,173,178,174,172,6,6,7,11,11,12,11,18,26,24,24,23,24,28,30,191,189,204,227,220,214,219,237,238,184,,,,,
USC00435273,204,197,212,231,231,220,222,224,213,191,181,177,182,178,175,7,7,7,11,12,13,13,19,26,25,25,24,25,29,31,201,195,211,233,226,215,224,243,241,188,,,,,
USC00435376,200,190,207,224,225,213,216,215,204,183,173,170,175,171,169,7,7,6,10,11,12,12,18,25,25,24,23,25,28,31,198,187,208,225,224,215,218,239,234,182,,,,,
USC00435416,191,180,206,220,217,208,214,212,197,177,168,167,171,166,165,6,5,5,9,9,11,11,18,25,24,24,22,24,28,32,184,179,208,220,216,209,214,236,227,174,,,,,
USC00435542,205,194,211,229,228,219,221,218,207,189,181,179,183,179,178,7,4,5,9,10,12,12,17,22,22,21,20,22,26,28,199,193,210,224,227,228,227,237,232,184,,,,,
USC00435632,200,192,206,221,226,213,217,215,205,183,174,171,176,173,170,7,7,7,10,12,13,12,18,25,25,24,23,24,28,30,199,192,206,220,223,213,217,238,234,185,,,,,
USC00435733,199,193,206,226,225,215,218,220,209,187,178,173,178,174,172,6,6,7,11,11,12,11,18,26,24,24,23,24,28,30,191,189,204,227,220,214,219,237,238,184,,,,,
USC00435740,196,192,207,222,226,216,219,221,210,189,179,175,179,175,173,6,6,7,11,11,12,11,16,24,24,23,23,24,27,29,195,194,203,226,227,214,220,238,239,186,,,,,
USC00435768,208,202,211,230,237,224,227,231,224,203,192,186,190,186,182,6,6,6,12,12,12,11,15,22,24,24,24,23,26,26,208,201,208,232,238,217,225,244,248,205,,,,,
USC00435982,214,209,206,228,240,230,229,232,229,210,199,191,196,193,188,5,6,7,14,12,12,11,15,21,25,24,24,24,26,25,217,208,204,230,239,219,231,237,249,215,,,,,
USC00436020,210,204,209,229,237,225,226,230,223,201,191,185,189,186,182,6,7,7,12,12,13,12,15,23,24,23,24,24,26,27,210,204,207,231,239,221,228,245,248,202,,,,,
USC00436391,204,197,212,231,231,220,222,224,213,191,181,177,182,178,175,7,7,7,11,12,13,13,19,26,25,25,24,25,29,31,201,195,211,233,226,215,224,243,241,188,,,,,
USC00436500,204,189,202,223,226,215,216,221,214,198,187,181,185,179,176,5,5,7,10,8,10,10,15,22,23,24,24,25,26,26,206,188,202,217,227,214,216,227,237,211,,,,,
USC00436761,196,179,194,213,219,208,209,212,205,190,179,173,177,172,168,5,5,6,10,8,10,9,14,22,23,24,24,25,26,25,199,180,196,205,221,206,207,218,229,202,,,,,
USC00436893,193,185,200,220,221,210,213,215,206,186,176,172,176,172,170,6,5,7,10,10,11,11,15,22,23,23,23,24,25,28,192,187,198,226,220,214,217,231,234,181,,,,,
USC00436995,197,185,205,220,220,212,214,215,207,189,179,176,181,175,173,5,5,6,8,9,10,9,15,21,21,22,22,23,26,27,195,186,205,222,219,212,218,228,230,187,,,,,
USC00437025,209,204,223,240,232,225,232,229,216,196,187,185,188,184,182,8,6,6,11,10,11,12,19,24,22,22,21,25,27,31,201,203,224,240,231,224,234,253,249,200,,,,,
USC00437026,216,225,235,239,241,240,242,240,232,217,210,210,212,207,205,5,4,4,6,7,8,8,12,17,18,19,17,18,21,24,211,223,236,238,243,239,243,247,250,218,,,,,
USC00437032,209,204,223,240,232,225,232,229,216,196,187,185,188,184,182,8,6,6,11,10,11,12,19,24,22,22,21,25,27,31,201,203,224,240,231,224,234,253,249,200,,,,,
USC00437054,200,192,206,221,226,213,217,215,205,183,174,171,176,173,170,7,7,7,10,12,13,12,18,25,25,24,23,24,28,30,199,192,206,220,223,213,217,238,234,185,,,,,
USC00437098,192,184,206,220,218,210,215,215,204,184,175,173,177,171,170,5,5,6,7,9,10,10,16,23,22,23,23,23,27,29,191,186,204,221,215,208,215,232,231,181,,,,,
USC00437152,196,179,194,213,219,208,209,212,205,190,179,173,177,172,168,5,5,6,10,8,10,9,14,22,23,24,24,25,26,25,199,180,196,205,221,206,207,218,229,202,,,,,
USC00437401,184,166,190,209,209,198,200,204,195,179,168,163,167,161,159,5,5,5,9,8,9,9,14,22,23,24,24,25,26,27,185,167,188,206,210,200,198,212,222,184,,,,,
USC00437607,216,225,235,239,241,240,242,240,232,217,210,210,212,207,205,5,4,4,6,7,8,8,12,17,18,19,17,18,21,24,211,223,236,238,243,239,243,247,250,218,,,,,
USC00437612,192,184,206,220,218,210,215,215,204,184,175,173,177,171,170,5,5,6,7,9,10,10,16,23,22,23,23,23,27,29,191,186,204,221,215,208,215,232,231,181,,,,,
USC00438160,184,166,190,209,209,198,200,204,195,179,168,163,167,161,159,5,5,5,9,8,9,9,14,22,23,24,24,25,26,27,185,167,188,206,210,200,198,212,222,184,,,,,
USC00438169,200,192,206,221,226,213,217,215,205,183,174,171,176,173,170,7,7,7,10,12,13,12,18,25,25,24,23,24,28,30,199,192,206,220,223,213,217,238,234,185,,,,,
USC00438172,193,179,204,216,217,206,211,208,196,175,166,164,168,164,162,7,5,6,9,11,11,12,18,25,23,23,22,23,27,30,190,177,207,216,215,209,212,233,221,174,,,,,
USC00438556,210,204,209,229,237,225,226,230,223,201,191,185,189,186,182,6,7,7,12,12,13,12,15,23,24,23,24,24,26,27,210,204,207,231,239,221,228,245,248,202,,,,,
USC00438600,216,210,204,230,242,233,230,235,232,217,204,196,200,196,192,5,6,7,13,11,12,11,13,20,23,23,24,23,24,23,218,207,204,229,244,230,232,235,251,230,,,,,
USC00438640,199,193,206,226,225,215,218,220,209,187,178,173,178,174,172,6,6,7,11,11,12,11,18,26,24,24,23,24,28,30,191,189,204,227,220,214,219,237,238,184,,,,,
USC00438815,199,193,206,226,225,215,218,220,209,187,178,173,178,174,172,6,6,7,11,11,12,11,18,26,24,24,23,24,28,30,191,189,204,227,220,214,219,237,238,184,,,,,
USC00438905,211,202,214,231,233,225,227,231,224,206,195,191,196,189,187,5,5,6,9,10,10,9,14,20,22,22,22,23,26,26,209,203,214,230,232,227,230,241,248,211,,,,,
USC00439099,193,179,204,216,217,206,211,208,196,175,166,164,168,164,162,7,5,6,9,11,11,12,18,25,23,23,22,23,27,30,190,177,207,216,215,209,212,233,221,174,,,,,
USC00439691,210,204,209,229,237,225,226,230,223,201,191,185,189,186,182,6,7,7,12,12,13,12,15,23,24,23,24,24,26,27,210,204,207,231,239,221,228,245,248,202,,,,,
USC00439764,210,204,209,229,237,225,226,230,223,201,191,185,189,186,182,6,7,7,12,12,13,12,15,23,24,23,24,24,26,27,210,204,207,231,239,221,228,245,248,202,,,,,
USC00439984,205,203,206,226,234,223,224,229,222,200,188,182,187,183,181,6,6,9,12,12,12,13,16,24,25,24,23,24,27,28,206,206,202,231,236,223,229,245,251,200,,,,,
USC00439988,204,197,212,231,231,220,222,224,213,191,181,177,182,178,175,7,7,7,11,12,13,13,19,26,25,25,24,25,29,31,201,195,211,233,226,215,224,243,241,188,,,,,
USC00440021,218,222,225,223,223,221,224,228,233,232,232,229,229,226,221,5,8,8,9,9,10,9,10,11,12,14,16,18,19,21,220,228,226,217,220,214,225,232,240,237,,,,,
USC00440090,258,248,252,269,268,262,259,269,278,275,270,264,259,251,241,8,7,12,12,13,14,12,12,15,21,25,26,28,27,25,262,247,250,267,254,251,258,274,288,303,,,,,
USC00440097,258,248,252,269,268,262,259,269,278,275,270,264,259,251,241,8,7,12,12,13,14,12,12,15,21,25,26,28,27,25,262,247,250,267,254,251,258,274,288,303,,,,,
USC00440187,253,242,251,262,262,258,256,266,274,278,275,268,265,256,246,7,10,10,9,11,14,12,11,16,19,20,25,28,28,26,254,235,250,262,264,257,257,269,282,294,,,,,
USC00440243,249,237,244,251,253,252,252,261,271,275,272,265,263,255,247,7,10,10,10,11,13,12,12,17,18,22,25,27,29,28,251,237,249,252,254,255,252,264,283,302,,,,,
USC00440327,253,247,254,266,266,261,259,268,276,276,272,265,262,253,243,8,11,9,10,12,15,12,11,15,20,23,25,26,26,24,255,250,251,268,267,261,258,271,281,294,,,,,
USC00440385,261,252,261,268,269,264,259,262,268,272,269,266,265,259,251,7,6,7,6,7,9,10,9,12,14,15,18,19,18,15,264,249,259,267,271,267,261,258,275,280,,,,,
USC00440411,236,223,228,235,235,235,236,246,255,257,253,245,244,235,227,5,7,9,8,11,11,10,11,14,16,20,24,24,26,26,237,229,234,231,230,228,237,251,262,269,,,,,
USC00440551,253,241,246,253,253,252,254,263,274,277,273,266,266,257,249,7,9,9,9,12,13,12,12,16,17,22,23,25,28,29,255,247,251,251,248,246,255,265,276,290,,,,,
USC00440670,247,235,248,261,256,249,251,263,271,267,259,255,253,243,235,6,8,15,12,13,12,10,12,17,23,26,27,29,28,31,248,237,242,251,251,240,247,264,285,294,,,,,
USC00440720,230,222,226,234,234,230,232,242,250,249,242,235,232,222,216,6,8,12,11,11,12,10,11,16,19,23,26,27,27,27,232,222,222,233,228,224,229,246,260,266,,,,,
USC00440735,215,225,224,220,223,221,225,229,235,235,234,231,231,227,224,5,6,7,9,9,10,9,10,11,12,14,16,17,18,20,214,228,228,216,221,217,229,232,246,229,,,,,
USC00440737,207,216,219,219,223,219,222,228,234,234,233,227,227,222,220,5,7,8,8,10,10,10,12,13,15,16,20,21,23,24,210,220,222,214,217,218,225,239,244,221,,,,,
USC00440765,234,229,232,236,232,228,232,239,245,248,246,240,236,230,224,6,9,12,9,12,12,11,11,14,15,19,21,22,23,26,234,227,236,234,221,221,229,244,247,252,,,,,
USC00440766,234,229,232,236,232,228,232,239,245,248,246,240,236,230,224,6,9,12,9,12,12,11,11,14,15,19,21,22,23,26,234,227,236,234,221,221,229,244,247,252,,,,,
USC00440792,222,218,225,226,221,220,225,231,237,241,239,232,230,226,220,7,9,9,11,14,12,10,12,14,15,17,18,21,23,26,223,221,225,226,219,212,221,232,238,245,,,,,
USC00440835,264,261,266,274,276,271,266,269,276,279,276,273,272,265,258,7,6,7,6,9,11,10,10,12,14,16,17,18,18,15,262,257,266,274,278,275,265,268,279,284,,,,,
USC00440860,252,247,250,262,261,257,256,265,275,273,269,262,260,251,243,9,9,13,12,13,13,12,12,15,21,25,26,27,27,27,254,249,243,255,250,248,252,269,287,296,,,,,
USC00440956,257,247,255,263,265,260,257,263,271,275,273,266,263,259,247,7,9,9,8,10,12,12,11,13,15,16,20,22,24,23,254,245,252,263,267,264,260,267,276,282,,,,,
USC00440982,221,228,235,234,235,229,233,239,243,243,242,237,236,231,228,6,8,10,11,13,13,12,13,16,17,19,21,23,25,25,223,231,238,221,228,226,236,249,249,255,,,,,
USC00440993,257,248,252,262,264,261,259,269,279,279,274,267,263,255,246,7,11,12,10,14,16,13,12,17,21,24,25,26,26,27,259,254,255,271,265,264,266,273,290,304,,,,,
USC00441037,225,229,231,230,230,228,231,235,238,239,239,237,236,234,230,5,8,10,9,10,10,9,11,12,12,14,15,17,16,19,226,234,223,225,228,226,233,233,241,240,,,,,
USC00441082,254,240,248,254,256,254,256,265,275,280,276,270,268,261,252,7,10,9,10,11,13,12,11,16,17,21,23,26,28,28,252,234,249,250,254,254,255,270,288,302,,,,,
USC00441121,243,233,237,242,239,237,239,248,255,258,257,250,248,241,233,7,9,10,10,12,11,11,12,16,18,21,22,24,25,27,245,230,240,230,232,227,237,247,254,260,,,,,
USC00441200,254,241,252,263,264,259,256,264,271,275,273,265,262,256,244,7,9,8,9,10,13,12,10,13,15,16,22,23,25,24,255,240,251,261,263,259,257,267,278,283,,,,,
USC00441209,211,210,218,216,215,213,217,222,227,229,228,224,221,217,211,6,8,8,11,12,11,9,12,12,13,15,17,20,22,24,213,213,226,207,209,208,214,224,227,233,,,,,
USC00441322,250,239,249,259,259,255,253,261,268,271,269,262,259,252,241,6,10,8,8,9,11,12,10,13,16,16,22,24,25,24,250,230,251,259,257,255,254,264,276,282,,,,,
USC00441362,265,258,263,269,272,267,262,267,272,275,273,271,270,264,258,6,5,6,6,6,9,8,9,11,12,15,16,16,16,14,259,256,261,267,274,274,263,262,277,276,,,,,
USC00441471,238,228,233,239,235,231,235,243,250,253,252,245,243,236,228,7,9,10,11,13,12,12,12,16,16,21,22,24,26,26,242,227,235,227,225,224,232,247,245,255,,,,,
USC00441585,253,240,248,256,257,255,255,264,273,278,275,269,267,260,250,7,10,9,10,11,12,12,11,16,18,20,23,25,27,27,253,236,250,255,257,249,256,263,283,296,,,,,
USC00441593,254,244,247,257,257,255,255,265,274,274,269,263,261,254,244,6,9,13,11,13,14,12,12,16,22,23,25,27,28,28,254,247,244,257,256,252,256,268,284,295,,,,,
USC00441598,254,244,247,257,257,255,255,265,274,274,269,263,261,254,244,6,9,13,11,13,14,12,12,16,22,23,25,27,28,28,254,247,244,257,256,252,256,268,284,295,,,,,
USC00441606,251,240,250,256,257,255,254,262,270,273,272,266,263,258,247,7,9,8,8,9,11,11,10,14,15,16,21,23,25,24,254,238,249,255,257,250,254,267,280,289,,,,,
USC00441614,250,236,244,248,249,249,251,260,270,276,274,268,265,260,250,7,9,8,9,11,12,11,12,16,17,20,23,26,28,28,248,238,247,242,248,250,250,262,281,297,,,,,
USC00441636,267,260,267,274,277,273,268,273,280,283,280,275,274,267,258,7,5,5,6,7,9,8,8,11,13,15,18,20,21,18,266,257,265,274,278,280,269,272,285,292,,,,,
USC00441675,216,222,225,224,223,219,223,226,230,231,231,228,227,224,219,5,7,9,9,9,10,8,10,11,12,14,16,17,19,20,218,227,220,218,219,210,224,229,239,235,,,,,
USC00441690,254,252,259,269,270,264,260,266,274,275,271,265,262,255,245,8,7,9,9,11,13,12,10,13,18,19,22,22,24,20,251,250,263,269,270,265,261,269,280,284,,,,,
USC00441692,234,229,232,236,232,228,232,239,245,248,246,240,236,230,224,6,9,12,9,12,12,11,11,14,15,19,21,22,23,26,234,227,236,234,221,221,229,244,247,252,,,,,
USC00441746,251,242,251,257,257,254,254,261,269,273,272,266,263,260,249,7,8,8,8,9,11,10,10,12,15,15,20,21,24,23,254,240,249,256,255,247,250,260,274,283,,,,,
USC00441825,220,227,233,234,237,230,234,240,245,245,244,239,238,233,230,5,8,12,11,13,13,11,12,15,17,19,22,23,25,26,222,231,240,229,232,224,233,251,253,240,,,,,
USC00441913,256,258,260,270,271,264,262,270,279,278,274,269,266,259,251,8,7,9,9,10,12,10,10,12,17,18,21,21,21,19,248,262,255,271,266,261,265,274,285,297,,,,,
USC00441929,257,248,252,262,264,261,259,269,279,279,274,267,263,255,246,7,11,12,10,14,16,13,12,17,21,24,25,26,26,27,259,254,255,271,265,264,266,273,290,304,,,,,
USC00442009,253,248,253,267,267,261,258,267,275,274,269,263,260,250,241,9,8,11,10,12,14,12,11,14,20,23,25,27,26,24,247,254,248,268,259,257,258,274,283,294,,,,,
USC00442044,232,224,229,233,227,224,230,236,240,243,242,236,235,229,221,6,9,10,11,12,11,10,11,15,16,20,20,22,24,27,232,223,232,236,222,218,228,240,238,247,,,,,
USC00442138,244,235,238,247,246,243,245,253,262,263,258,252,250,242,233,7,8,11,10,12,13,12,11,14,19,22,24,26,26,28,247,240,239,243,242,237,243,261,271,279,,,,,
USC00442142,256,248,252,263,264,261,259,269,278,278,274,267,263,254,245,7,12,11,11,13,15,13,12,16,21,24,25,26,27,26,255,252,255,272,265,264,262,270,282,298,,,,,
USC00442155,252,247,250,262,261,257,256,265,275,273,269,262,260,251,243,9,9,13,12,13,13,12,12,15,21,25,26,27,27,27,254,249,243,255,250,248,252,269,287,296,,,,,
USC00442208,225,218,225,233,228,224,226,234,241,241,236,231,231,222,214,8,7,9,9,10,11,9,11,14,17,20,22,23,25,27,226,220,226,231,223,221,223,235,249,253,,,,,
USC00442237,214,220,226,224,226,220,224,229,234,233,232,229,228,224,220,5,7,8,9,11,12,10,12,13,15,16,18,20,21,23,215,225,228,216,218,217,226,237,239,239,,,,,
USC00442245,250,237,247,251,252,251,253,260,267,272,271,266,263,260,251,7,8,7,9,9,11,10,10,13,14,17,22,24,26,26,247,237,250,246,250,246,252,260,274,278,,,,,
USC00442368,266,259,265,273,275,270,266,271,278,282,279,275,273,267,259,8,6,7,7,9,11,10,10,12,15,17,19,20,20,17,266,257,258,272,277,277,268,275,289,295,,,,,
USC00442400,256,245,256,267,268,262,259,266,273,275,273,266,263,256,245,7,9,8,8,10,13,12,10,14,17,17,22,23,25,23,251,235,253,265,267,263,261,269,280,285,,,,,
USC00442635,267,262,268,276,277,273,270,273,278,281,278,274,272,267,259,6,5,6,5,6,8,8,8,10,12,14,16,18,19,17,268,255,269,277,278,279,270,273,282,291,,,,,
USC00442663,241,230,239,250,246,240,242,251,257,255,250,243,243,233,226,8,8,14,11,12,12,10,10,15,19,23,24,25,26,29,241,233,231,243,237,231,236,250,266,270,,,,,
USC00442729,254,249,252,265,264,259,257,267,277,274,270,263,261,251,243,8,9,12,12,14,15,12,12,16,22,27,27,29,28,26,257,252,246,258,250,247,254,268,284,296,,,,,
USC00442782,216,222,225,224,223,219,223,226,230,231,231,228,227,224,219,5,7,9,9,9,10,8,10,11,12,14,16,17,19,20,218,227,220,218,219,210,224,229,239,235,,,,,
USC00442790,256,244,254,264,266,261,258,265,272,276,274,266,263,257,246,7,9,8,9,10,13,12,11,14,16,17,22,23,25,23,254,248,253,262,262,264,260,267,278,284,,,,,
USC00442922,257,248,250,267,266,260,258,268,277,274,268,263,258,250,241,8,8,12,12,13,14,12,11,16,21,25,26,27,27,26,263,250,247,260,251,252,257,271,288,300,,,,,
USC00442941,253,241,248,257,257,255,256,264,274,278,275,267,265,257,247,7,11,11,10,12,13,12,11,17,19,21,24,27,28,26,251,239,253,261,260,258,258,263,282,297,,,,,
USC00443071,225,213,219,226,224,222,225,233,240,244,242,234,231,224,218,7,8,9,8,10,13,12,12,15,15,18,22,23,24,26,226,218,227,228,221,216,224,234,247,251,,,,,
USC00443127,255,248,256,268,268,263,260,267,275,276,272,266,262,255,245,7,9,8,8,10,13,11,10,13,16,18,21,22,23,22,253,246,254,266,269,260,258,271,281,285,,,,,
USC00443192,256,250,254,267,267,262,260,269,278,277,272,266,262,253,244,8,8,12,11,13,15,13,12,15,21,25,26,28,27,25,244,256,251,274,258,259,260,276,289,301,,,,,
USC00443204,256,250,254,267,267,262,260,269,278,277,272,266,262,253,244,8,8,12,11,13,15,13,12,15,21,25,26,28,27,25,244,256,251,274,258,259,260,276,289,301,,,,,
USC00443213,254,244,247,257,257,255,255,265,274,274,269,263,261,254,244,6,9,13,11,13,14,12,12,16,22,23,25,27,28,28,254,247,244,257,256,252,256,268,284,295,,,,,
USC00443229,251,240,250,263,257,250,252,264,270,266,260,255,253,243,235,7,8,15,12,14,13,11,11,17,22,25,26,28,27,30,252,240,238,251,247,240,246,263,275,280,,,,,
USC00443267,218,212,218,221,217,216,220,226,232,236,234,229,228,223,217,6,8,8,9,11,11,11,11,12,13,15,17,20,23,24,220,215,217,224,204,199,220,227,232,242,,,,,
USC00443272,218,212,218,221,217,216,220,226,232,236,234,229,228,223,217,6,8,8,9,11,11,11,11,12,13,15,17,20,23,24,220,215,217,224,204,199,220,227,232,242,,,,,
USC00443310,218,211,216,220,218,215,219,226,230,231,229,224,222,215,209,7,8,9,9,9,10,9,10,14,15,18,20,21,23,26,221,212,220,222,212,209,217,227,230,239,,,,,
USC00443397,228,225,231,233,229,224,227,234,239,242,240,236,232,227,221,6,9,12,10,13,12,11,11,14,16,19,20,22,23,26,228,225,234,233,219,215,223,235,235,245,,,,,
USC00443565,253,242,249,259,260,257,256,265,274,277,275,267,264,256,246,7,10,10,9,12,13,12,11,17,19,20,24,27,27,26,254,238,253,264,262,257,258,266,281,293,,,,,
USC00443640,214,225,231,228,229,223,226,232,237,236,235,231,229,225,222,5,7,9,11,12,13,11,12,14,16,18,20,22,24,25,214,229,233,221,220,218,229,242,245,247,,,,,
USC00443695,253,239,249,254,255,253,254,262,271,275,274,268,266,260,250,7,9,8,10,10,11,11,10,14,16,18,21,23,26,26,252,236,249,250,252,243,251,263,276,286,,,,,
USC00443713,266,259,265,273,275,270,266,271,278,282,279,275,273,267,259,8,6,7,7,9,11,10,10,12,15,17,19,20,20,17,266,257,258,272,277,277,268,275,289,295,,,,,
