station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00381633,284,289,284,297,292,284,289,283,276,271,270,270,272,267,264,10,13,14,13,15,15,17,20,23,24,26,24,24,28,27,279,284,278,297,298,277,288,252,255,242,,,,,
USC00381645,293,296,288,302,295,284,291,286,275,272,271,270,270,269,263,8,12,13,15,15,16,15,19,23,25,25,23,22,26,28,289,291,280,301,285,272,297,281,250,250,,,,,
USC00381726,294,297,292,301,301,293,295,289,284,278,276,275,278,274,270,8,11,13,11,12,12,14,17,20,20,21,21,18,21,22,298,296,287,302,305,295,306,289,260,262,,,,,
USC00381770,288,291,286,298,295,290,292,287,280,274,272,272,274,269,265,12,14,14,12,13,16,17,19,24,25,28,27,26,27,27,289,294,287,305,299,303,293,261,250,243,,,,,
USC00381814,290,293,286,301,297,289,294,288,282,276,275,275,277,273,267,11,14,15,13,15,16,17,21,26,26,28,27,27,30,29,289,287,283,305,306,284,289,249,253,244,,,,,
USC00381944,293,300,295,307,307,295,300,297,288,282,281,280,281,278,272,11,13,16,16,18,19,19,22,25,28,29,26,25,28,30,289,297,294,315,322,288,309,290,259,254,,,,,
USC00381997,286,295,282,298,300,283,289,284,277,273,271,272,271,268,265,5,9,13,11,13,16,14,17,21,22,20,21,18,23,23,287,297,271,298,301,275,286,278,264,244,,,,,
USC00382260,301,305,297,310,306,292,299,294,285,278,277,275,276,274,268,10,13,16,15,18,18,17,21,24,27,27,25,22,27,29,300,301,292,311,297,282,300,288,251,247,,,,,
USC00382386,303,302,292,306,303,287,295,290,279,274,272,271,272,269,265,10,13,14,15,16,19,17,21,24,27,26,22,20,25,27,306,303,295,301,297,280,293,281,249,246,,,,,
USC00382730,275,287,284,293,296,289,292,289,286,284,282,283,284,281,278,5,7,7,9,8,9,9,10,11,13,13,13,14,14,16,276,287,286,294,296,285,292,291,265,263,,,,,
USC00382735,275,287,284,293,296,289,292,289,286,284,282,283,284,281,278,5,7,7,9,8,9,9,10,11,13,13,13,14,14,16,276,287,286,294,296,285,292,291,265,263,,,,,
USC00382917,298,303,300,308,311,300,301,297,290,285,284,285,286,281,277,8,10,12,12,13,16,14,16,18,21,20,19,18,20,23,297,306,298,309,318,290,302,294,267,260,,,,,
USC00383109,301,303,294,308,305,290,297,292,282,277,275,275,276,272,267,9,14,15,15,16,18,17,20,24,26,26,24,22,26,28,302,297,287,308,293,283,298,288,251,248,,,,,
USC00383111,301,303,294,308,305,290,297,292,282,277,275,275,276,272,267,9,14,15,15,16,18,17,20,24,26,26,24,22,26,28,302,297,287,308,293,283,298,288,251,248,,,,,
USC00383410,280,291,289,297,304,292,293,290,282,277,277,278,279,277,270,10,13,12,14,13,15,15,15,19,20,22,21,20,22,24,282,289,293,299,304,287,295,279,261,263,,,,,
USC00383468,281,291,284,295,299,288,290,286,282,278,275,277,277,274,272,4,7,10,10,10,14,12,14,16,17,17,17,16,19,19,281,290,280,298,299,287,291,286,264,251,,,,,
USC00383470,281,291,284,295,299,288,290,286,282,278,275,277,277,274,272,4,7,10,10,10,14,12,14,16,17,17,17,16,19,19,281,290,280,298,299,287,291,286,264,251,,,,,
USC00383732,290,294,288,301,298,292,294,288,282,276,274,272,275,270,266,14,15,17,15,15,17,18,20,25,26,29,29,27,29,29,292,302,294,308,299,303,297,262,247,238,,,,,
USC00383735,290,293,287,301,296,290,294,288,283,277,276,274,276,272,267,11,14,15,13,15,15,18,21,25,27,30,29,28,30,29,291,294,283,306,294,297,297,262,250,239,,,,,
USC00383742,290,293,287,301,296,290,294,288,283,277,276,274,276,272,267,11,14,15,13,15,15,18,21,25,27,30,29,28,30,29,291,294,283,306,294,297,297,262,250,239,,,,,
USC00383754,292,293,286,301,300,291,296,290,284,278,276,276,278,273,268,12,14,16,13,15,16,18,21,25,25,28,27,26,29,28,293,290,277,302,307,294,293,252,256,250,,,,,
USC00383758,290,293,286,301,298,288,293,286,280,275,273,273,276,271,266,11,12,15,12,14,14,16,19,23,24,26,25,23,26,26,290,291,282,300,304,286,295,255,254,254,,,,,
USC00383906,278,292,289,296,304,291,292,289,281,276,276,277,278,275,269,9,11,13,13,13,14,14,16,18,20,23,21,19,22,23,278,287,290,299,306,287,296,281,262,265,,,,,
USC00383990,294,298,289,303,297,285,293,288,278,272,272,271,272,269,262,8,13,14,14,15,16,16,19,24,26,26,22,20,26,28,293,291,282,303,283,275,299,286,252,250,,,,,
USC00384063,285,292,285,298,294,285,291,286,277,271,271,272,272,268,264,9,12,13,12,15,16,16,19,23,24,25,23,23,26,27,280,286,278,296,297,274,300,265,259,238,,,,,
USC00384169,280,291,291,299,306,295,295,291,286,283,281,281,283,280,274,7,10,10,12,12,13,13,14,15,17,18,19,18,19,20,281,295,293,303,305,290,289,281,267,264,,,,,
USC00384197,286,295,291,300,305,290,294,289,283,278,276,278,278,275,269,9,12,14,14,15,17,15,17,20,22,24,21,20,23,24,285,294,288,301,313,286,294,286,255,262,,,,,
USC00384205,286,295,291,300,305,290,294,289,283,278,276,278,278,275,269,9,12,14,14,15,17,15,17,20,22,24,21,20,23,24,285,294,288,301,313,286,294,286,255,262,,,,,
USC00384449,286,295,290,299,306,288,292,287,280,276,274,274,276,273,266,5,9,13,11,11,18,14,17,20,23,21,20,19,23,23,285,298,290,299,313,289,293,280,266,255,,,,,
USC00384581,253,255,252,260,255,249,252,245,240,236,234,236,236,233,228,7,9,9,8,9,11,13,15,18,18,20,19,19,20,21,252,257,253,263,251,252,253,233,226,222,,,,,
USC00384607,288,292,284,297,299,288,290,286,280,274,273,272,274,271,266,11,14,14,14,17,16,17,20,22,24,26,25,23,25,25,289,287,282,303,312,292,304,281,252,256,,,,,
USC00384690,290,296,287,302,295,284,291,287,278,271,272,272,273,269,263,10,13,15,14,17,17,17,20,24,27,27,25,24,28,29,285,289,280,301,290,276,302,278,256,241,,,,,
USC00384753,292,299,291,304,305,287,296,291,282,277,276,275,276,272,268,8,11,13,13,15,20,15,19,22,25,23,24,20,25,26,293,304,289,308,314,288,297,292,258,251,,,,,
USC00384886,292,299,291,304,305,287,296,291,282,277,276,275,276,272,268,8,11,13,13,15,20,15,19,22,25,23,24,20,25,26,293,304,289,308,314,288,297,292,258,251,,,,,
USC00384936,272,274,269,277,272,267,269,265,257,253,252,253,254,249,244,11,15,13,11,14,13,16,20,24,25,27,26,25,27,27,274,277,270,287,274,273,282,249,230,224,,,,,
USC00385017,290,293,286,301,297,289,294,288,282,276,275,275,277,273,267,11,14,15,13,15,16,17,21,26,26,28,27,27,30,29,289,287,283,305,306,284,289,249,253,244,,,,,
USC00385130,288,291,286,298,295,290,292,287,280,274,272,272,274,269,265,12,14,14,12,13,16,17,19,24,25,28,27,26,27,27,289,294,287,305,299,303,293,261,250,243,,,,,
USC00385200,283,291,285,300,297,287,293,287,281,275,274,274,277,272,267,10,13,15,13,17,16,16,20,24,25,27,26,25,29,27,278,285,278,297,302,283,307,261,257,256,,,,,
USC00385278,271,276,272,280,279,272,272,267,262,258,257,256,257,254,248,8,11,11,10,11,13,16,18,19,21,25,24,24,24,23,270,283,271,285,272,277,270,252,240,243,,,,,
USC00385306,285,291,280,295,296,280,288,282,273,270,269,268,268,266,262,5,9,13,11,13,16,13,17,21,23,21,20,18,23,23,286,293,276,294,295,271,287,273,259,247,,,,,
USC00385362,291,298,290,304,300,289,295,290,282,275,275,275,276,273,268,10,12,16,14,18,16,17,20,23,26,27,25,23,27,28,284,290,288,303,305,277,301,285,256,250,,,,,
USC00385493,292,300,293,306,307,291,298,293,285,279,278,277,278,274,269,11,14,16,16,18,19,17,20,23,26,26,26,23,25,28,290,297,292,312,314,282,299,292,251,251,,,,,
USC00385509,303,302,291,306,303,287,294,290,281,276,274,272,274,270,267,10,15,14,15,17,19,16,20,23,26,25,22,20,25,27,305,295,284,307,293,282,298,291,251,248,,,,,
USC00385628,276,288,283,291,294,288,290,287,284,281,278,280,280,277,274,4,6,7,8,8,11,10,11,13,15,15,14,15,16,18,276,288,277,294,294,288,293,290,271,255,,,,,
USC00385633,294,296,286,300,296,283,289,285,273,271,268,267,268,266,260,8,12,13,14,15,16,15,19,24,26,26,22,22,25,27,295,290,283,302,286,275,297,283,247,244,,,,,
USC00385660,291,292,285,300,298,288,292,286,281,274,273,272,275,270,265,10,12,14,12,14,15,16,18,21,23,26,23,23,26,25,296,286,278,298,303,288,296,281,258,254,,,,,
USC00385775,294,297,292,301,301,293,295,289,284,278,276,275,278,274,270,8,11,13,11,12,12,14,17,20,20,21,21,18,21,22,298,296,287,302,305,295,306,289,260,262,,,,,
USC00385946,291,299,295,303,308,295,297,292,285,281,280,280,281,277,273,6,8,11,11,11,16,12,16,18,20,18,18,17,20,21,290,301,296,302,314,294,297,283,270,263,,,,,
USC00385954,288,292,284,297,299,288,290,286,280,274,273,272,274,271,266,11,14,14,14,17,16,17,20,22,24,26,25,23,25,25,289,287,282,303,312,292,304,281,252,256,,,,,
USC00386114,304,303,290,305,305,287,294,290,280,276,273,272,273,270,266,10,14,15,14,15,19,17,20,23,25,25,22,20,25,26,304,300,289,307,299,282,296,286,253,249,,,,,
USC00386153,281,289,280,292,294,284,288,285,280,277,275,276,275,273,270,4,6,9,9,9,11,10,13,16,17,16,16,15,18,19,280,288,277,290,291,282,288,285,263,249,,,,,
USC00386209,283,291,285,300,297,287,293,287,281,275,274,274,277,272,267,10,13,15,13,17,16,16,20,24,25,27,26,25,29,27,278,285,278,297,302,283,307,261,257,256,,,,,
USC00386293,288,292,287,301,293,288,292,285,276,272,271,271,273,268,264,11,13,14,13,15,15,17,21,25,25,28,26,26,29,28,284,297,280,306,295,284,287,250,246,239,,,,,
USC00386522,291,297,292,302,305,290,293,289,282,277,276,277,277,274,268,12,14,14,15,18,17,16,18,21,23,24,23,21,24,26,289,295,288,298,305,284,293,284,246,254,,,,,
USC00386527,291,297,292,302,305,290,293,289,282,277,276,277,277,274,268,12,14,14,15,18,17,16,18,21,23,24,23,21,24,26,289,295,288,298,305,284,293,284,246,254,,,,,
USC00386616,292,297,288,303,297,285,292,288,276,272,271,270,270,268,262,9,14,14,15,17,17,17,20,24,26,27,24,23,27,29,288,291,279,304,291,273,297,278,251,245,,,,,
USC00386657,275,279,278,287,280,279,280,276,271,265,263,263,265,260,255,10,12,13,12,13,13,16,18,23,23,26,25,25,26,26,277,285,282,295,279,287,286,255,245,240,,,,,
USC00386688,286,295,289,301,296,288,294,287,280,275,274,275,276,271,267,9,11,14,12,16,14,15,18,23,23,24,23,22,26,26,281,289,288,301,301,286,307,274,252,253,,,,,
USC00386775,285,291,285,297,297,286,290,287,280,274,273,273,275,272,266,10,13,14,14,17,16,17,20,23,25,26,25,24,25,27,279,289,282,300,299,279,291,283,248,252,,,,,
USC00386831,266,267,265,274,269,265,266,262,256,251,250,250,251,247,242,8,11,11,11,12,12,14,16,20,21,24,23,23,24,24,267,271,266,277,264,268,267,242,234,233,,,,,
USC00386893,291,299,295,303,308,295,297,292,285,281,280,280,281,277,273,6,8,11,11,11,16,12,16,18,20,18,18,17,20,21,290,301,296,302,314,294,297,283,270,263,,,,,
USC00387113,289,293,287,301,295,290,294,288,281,274,274,273,275,271,266,12,15,14,13,15,15,17,22,26,27,30,29,27,29,29,289,296,294,314,295,294,298,254,243,239,,,,,
USC00387281,280,291,289,296,304,292,292,288,282,277,276,277,278,276,269,8,12,12,13,13,15,14,15,18,20,22,21,19,22,23,278,289,293,298,303,285,291,276,262,262,,,,,
USC00387542,286,295,291,300,305,290,294,289,283,278,276,278,278,275,269,9,12,14,14,15,17,15,17,20,22,24,21,20,23,24,285,294,288,301,313,286,294,286,255,262,,,,,
USC00387560,292,300,294,305,306,292,297,292,284,279,278,277,278,274,269,11,13,15,16,18,18,18,20,23,26,26,25,23,26,28,290,299,291,308,315,285,295,288,253,251,,,,,
USC00387589,253,255,252,260,255,249,252,245,240,236,234,236,236,233,228,7,9,9,8,9,11,13,15,18,18,20,19,19,20,21,252,257,253,263,251,252,253,233,226,222,,,,,
USC00387631,288,292,285,299,299,289,294,288,283,277,275,275,277,273,267,11,13,16,13,16,17,18,21,24,26,28,27,25,28,27,289,291,279,299,310,295,312,283,247,259,,,,,
USC00387666,291,298,290,304,300,289,295,290,282,275,275,275,276,273,268,10,12,16,14,18,16,17,20,23,26,27,25,23,27,28,284,290,288,303,305,277,301,285,256,250,,,,,
USC00387687,294,297,292,304,300,294,296,291,285,279,278,275,278,274,269,11,12,14,13,13,15,17,18,23,24,28,26,24,27,26,299,300,286,306,300,304,292,253,253,251,,,,,
USC00387722,287,291,285,299,294,287,291,285,278,273,272,272,274,270,265,11,13,13,13,15,15,17,20,23,24,27,25,25,29,28,282,287,277,298,299,283,290,245,253,243,,,,,
USC00387885,289,293,287,301,295,290,294,288,281,274,274,273,275,271,266,12,15,14,13,15,15,17,22,26,27,30,29,27,29,29,289,296,294,314,295,294,298,254,243,239,,,,,
USC00388114,303,303,293,309,302,289,296,291,281,276,274,273,274,271,265,10,14,16,16,16,18,17,20,25,27,27,23,21,26,28,299,298,283,304,284,276,300,285,252,251,,,,,
USC00388188,289,293,287,301,295,290,294,288,281,274,274,273,275,271,266,12,15,14,13,15,15,17,22,26,27,30,29,27,29,29,289,296,294,314,295,294,298,254,243,239,,,,,
USC00388360,290,298,292,304,302,290,296,291,283,277,276,276,276,273,269,9,12,14,15,17,17,17,20,23,26,27,25,22,26,28,285,291,288,304,302,278,300,288,257,251,,,,,
USC00388405,276,289,286,292,296,290,292,289,287,284,283,283,283,281,278,4,5,6,7,7,9,9,10,11,13,12,12,13,13,15,276,290,285,294,294,288,293,291,273,263,,,,,
USC00388426,285,296,292,300,306,291,294,289,283,277,276,277,277,274,268,7,10,13,13,13,16,14,16,19,21,22,20,20,22,23,285,296,291,300,314,290,293,278,265,259,,,,,
USC00388440,288,295,289,301,300,288,294,289,282,276,275,274,274,272,267,9,12,13,14,16,17,15,20,22,25,25,23,21,26,27,283,290,289,304,305,280,299,287,252,249,,,,,
USC00388472,266,267,265,274,269,265,266,262,256,251,250,250,251,247,242,8,11,11,11,12,12,14,16,20,21,24,23,23,24,24,267,271,266,277,264,268,267,242,234,233,,,,,
USC00388621,290,298,292,304,302,290,296,291,283,277,276,276,276,273,269,9,12,14,15,17,17,17,20,23,26,27,25,22,26,28,285,291,288,304,302,278,300,288,257,251,,,,,
USC00388714,288,292,284,297,299,288,290,286,280,274,273,272,274,271,266,11,14,14,14,17,16,17,20,22,24,26,25,23,25,25,289,287,282,303,312,292,304,281,252,256,,,,,
USC00388786,288,294,287,303,297,288,293,286,279,274,272,273,276,271,266,11,13,14,13,15,15,16,20,25,25,28,26,26,29,28,284,290,289,309,306,282,298,248,256,249,,,,,
USC00388887,282,286,284,293,289,285,284,279,274,270,268,268,268,264,260,10,10,12,11,13,14,16,17,21,21,24,24,24,24,23,284,294,284,298,281,297,286,256,250,252,,,,,
USC00388922,285,295,292,300,307,293,294,289,283,278,278,278,279,276,269,9,12,14,15,14,16,15,16,19,21,24,21,20,22,23,285,293,290,300,312,291,299,286,261,262,,,,,
USC00388979,291,298,290,304,300,289,295,290,282,275,275,275,276,273,268,10,12,16,14,18,16,17,20,23,26,27,25,23,27,28,284,290,288,303,305,277,301,285,256,250,,,,,
USC00389039,290,298,292,304,302,290,296,291,283,277,276,276,276,273,269,9,12,14,15,17,17,17,20,23,26,27,25,22,26,28,285,291,288,304,302,278,300,288,257,251,,,,,
USC00389122,290,294,288,301,298,292,294,288,282,276,274,272,275,270,266,14,15,17,15,15,17,18,20,25,26,29,29,27,29,29,292,302,294,308,299,303,297,262,247,238,,,,,
USC00389327,288,296,289,302,297,287,293,287,279,273,272,273,274,270,265,10,13,15,13,16,16,17,19,24,25,26,24,23,26,27,279,287,286,297,302,281,304,280,251,248,,,,,
USC00389350,283,290,285,298,291,286,290,285,276,272,271,271,272,268,263,9,12,13,13,14,15,16,20,24,25,28,26,25,28,27,281,295,278,302,295,279,290,263,253,236,,,,,
USC00389469,283,295,292,300,308,293,294,291,283,279,278,278,280,276,270,9,11,14,14,14,16,15,17,19,20,23,21,20,22,23,281,289,292,304,313,288,297,286,264,262,,,,,
USC00389625,282,289,284,297,291,285,289,283,275,270,269,270,271,267,262,10,13,14,14,16,16,17,22,25,25,28,26,26,29,28,277,293,281,304,299,281,291,256,250,237,,,,,
USC00390022,221,232,209,217,214,202,205,216,222,230,237,231,226,224,218,10,8,9,13,17,18,25,23,18,22,30,30,24,29,32,225,232,209,226,216,199,203,209,226,240,,,,,
USC00390043,230,238,217,229,236,220,217,224,231,239,245,241,237,232,227,8,11,7,13,19,16,24,25,23,22,27,32,28,31,31,233,244,220,227,227,214,215,243,241,255,,,,,
USC00390120,224,231,206,212,215,200,203,213,219,229,235,230,224,222,217,10,8,8,13,17,18,24,24,19,21,30,29,25,29,32,227,235,207,219,215,197,202,211,223,238,,,,,
USC00390128,226,236,214,214,227,216,209,218,223,230,238,235,230,225,222,7,10,7,11,16,16,23,24,23,21,25,30,27,29,30,227,235,213,213,223,214,216,232,231,237,,,,,
USC00390198,224,231,206,212,215,200,203,213,219,229,235,230,224,222,217,10,8,8,13,17,18,24,24,19,21,30,29,25,29,32,227,235,207,219,215,197,202,211,223,238,,,,,
USC00390217,231,208,205,225,233,218,221,231,240,255,253,244,241,238,231,7,11,14,11,16,22,27,26,23,28,29,30,30,32,30,232,212,211,227,242,211,216,251,250,285,,,,,
USC00390236,237,213,211,231,242,224,228,238,247,264,261,251,248,244,238,10,11,13,11,18,22,29,30,26,30,32,31,33,34,31,239,215,218,237,255,224,220,253,263,295,,,,,
USC00390281,212,227,204,205,215,204,198,207,213,218,223,222,216,213,209,6,9,6,8,13,14,21,22,20,19,23,26,25,26,29,210,224,205,206,214,204,197,218,222,223,,,,,
USC00390296,231,239,218,220,234,220,214,222,227,235,242,239,234,229,224,8,11,7,13,19,16,23,24,23,22,25,31,28,30,31,232,231,219,222,218,217,215,233,233,245,,,,,
USC00390422,207,227,199,199,210,196,191,201,208,212,217,217,211,208,204,6,9,7,9,12,15,22,23,21,20,25,28,27,28,30,205,225,201,204,210,194,192,208,214,214,,,,,
USC00390554,197,177,174,206,201,188,195,205,214,231,229,218,218,212,207,8,10,13,12,18,22,26,23,23,29,31,30,30,37,32,196,179,183,215,200,180,190,220,233,266,,,,,
USC00390559,221,208,205,225,226,213,220,229,239,252,252,243,243,238,232,7,10,12,11,18,22,26,24,22,26,25,28,30,34,31,224,208,211,226,227,200,211,235,250,281,,,,,
USC00390565,214,200,200,224,221,206,214,225,235,247,246,236,236,231,226,8,10,13,12,18,22,26,24,22,26,26,29,30,36,32,216,198,201,223,211,192,209,234,248,282,,,,,
USC00390567,214,200,200,224,221,206,214,225,235,247,246,236,236,231,226,8,10,13,12,18,22,26,24,22,26,26,29,30,36,32,216,198,201,223,211,192,209,234,248,282,,,,,
USC00390574,234,228,209,229,234,214,220,226,232,249,251,240,238,236,228,8,10,10,9,16,16,26,28,21,24,31,28,28,33,31,237,232,211,236,242,206,214,249,244,259,,,,,
USC00390701,210,203,193,221,212,199,207,216,224,236,235,226,225,222,217,10,8,10,10,19,21,26,24,20,26,29,27,26,31,32,216,200,195,228,209,180,192,223,235,260,,,,,
USC00390778,230,232,216,225,237,221,215,222,228,237,243,239,235,229,223,7,11,7,13,19,17,24,25,23,21,25,31,29,32,32,232,232,217,231,230,213,216,235,237,248,,,,,
USC00391032,225,236,215,212,227,217,208,217,222,228,235,232,228,223,220,7,10,7,9,16,15,22,23,23,21,23,30,28,28,30,227,236,215,215,222,216,211,228,231,235,,,,,
USC00391049,218,229,202,211,212,196,200,211,218,227,234,227,222,219,214,10,8,9,13,17,17,24,24,18,21,30,29,26,28,31,221,230,203,216,206,192,198,210,222,239,,,,,
USC00391076,215,232,204,199,215,205,195,206,211,215,223,222,216,213,209,6,10,7,9,14,15,23,23,22,21,24,28,27,28,31,215,230,206,203,222,207,191,215,223,219,,,,,
USC00391294,204,192,188,215,208,194,202,213,223,234,233,224,225,219,215,8,9,11,11,18,22,26,23,20,25,25,27,28,34,32,207,193,187,221,210,179,191,227,232,274,,,,,
USC00391392,225,238,218,209,226,219,207,214,220,224,231,231,227,221,217,8,10,8,9,16,14,22,23,26,22,23,29,29,28,31,225,237,218,208,233,222,208,217,225,225,,,,,
USC00391519,209,226,198,196,209,196,190,202,207,212,219,218,212,209,204,6,8,7,9,12,15,22,23,20,20,26,29,26,28,30,211,224,198,196,204,196,185,208,219,216,,,,,
USC00391520,209,226,198,196,209,196,190,202,207,212,219,218,212,209,204,6,8,7,9,12,15,22,23,20,20,26,29,26,28,30,211,224,198,196,204,196,185,208,219,216,,,,,
USC00391539,233,227,206,229,235,212,217,224,229,247,249,238,235,233,226,7,11,9,10,18,17,26,28,22,25,32,28,30,33,32,232,232,208,235,243,207,212,252,242,258,,,,,
USC00391579,232,240,222,214,233,224,212,219,224,229,236,235,231,226,222,7,10,7,8,16,15,22,23,24,21,22,28,29,28,31,231,242,221,214,231,223,211,223,228,231,,,,,
USC00391609,228,236,214,227,234,217,216,223,229,239,244,240,236,232,226,7,10,7,12,16,16,23,23,21,21,27,29,26,29,30,230,245,217,236,219,212,213,244,239,256,,,,,
USC00391621,228,236,214,227,234,217,216,223,229,239,244,240,236,232,226,7,10,7,12,16,16,23,23,21,21,27,29,26,29,30,230,245,217,236,219,212,213,244,239,256,,,,,
USC00391649,223,225,213,228,227,211,215,223,231,239,244,237,233,229,226,7,7,7,9,17,18,22,22,16,20,27,28,23,29,29,225,227,217,236,222,206,205,235,235,239,,,,,
USC00391739,213,226,201,207,213,199,198,207,214,220,226,222,216,213,209,7,8,8,9,13,15,20,21,18,18,25,27,24,27,29,214,230,201,206,204,196,197,206,221,227,,,,,
USC00391740,213,226,201,207,213,199,198,207,214,220,226,222,216,213,209,7,8,8,9,13,15,20,21,18,18,25,27,24,27,29,214,230,201,206,204,196,197,206,221,227,,,,,
USC00391777,206,225,197,196,208,193,189,200,206,211,217,217,210,207,203,7,9,7,9,13,15,22,24,20,20,26,29,27,28,30,208,222,198,195,204,193,187,206,214,214,,,,,
USC00391873,215,226,204,211,210,198,201,212,219,226,232,226,221,218,213,8,7,8,11,15,17,22,21,16,20,27,27,24,26,30,215,225,203,215,207,196,201,209,223,237,,,,,
USC00391917,225,233,206,216,217,202,205,213,221,230,236,231,225,223,217,10,9,9,12,17,17,23,23,19,20,28,29,26,30,32,229,238,207,222,214,196,202,209,225,238,,,,,
USC00391972,232,222,207,227,232,213,219,227,232,249,251,241,237,236,228,8,9,10,9,16,18,25,26,20,25,29,27,28,32,31,233,225,214,232,236,205,211,243,243,268,,,,,
USC00392087,191,160,158,182,197,171,179,190,200,214,212,201,200,197,188,7,10,13,12,19,22,27,27,22,27,30,30,32,33,33,190,156,161,175,207,150,173,210,212,224,,,,,
USC00392207,173,141,144,168,172,155,166,172,186,202,199,187,188,180,176,8,10,14,11,17,23,30,27,24,29,29,28,30,35,31,169,138,153,173,172,144,153,198,199,227,,,,,
USC00392228,167,142,145,172,177,155,164,174,184,198,196,186,185,180,174,5,10,12,10,15,22,28,25,22,25,26,27,27,33,30,168,140,151,175,173,148,149,193,199,212,,,,,
USC00392231,170,134,142,166,172,151,162,170,180,196,193,181,181,176,170,6,8,15,11,17,23,28,26,23,28,28,27,29,32,29,170,132,147,165,173,141,148,187,193,212,,,,,
USC00392302,211,226,201,202,214,199,196,205,211,217,223,221,215,212,208,6,9,7,10,13,15,21,22,20,19,24,27,24,27,29,208,226,201,204,207,199,196,207,218,222,,,,,
USC00392429,213,211,199,224,221,203,209,219,227,236,239,231,227,224,217,8,8,10,9,18,19,25,24,18,23,31,28,25,30,32,211,212,201,229,217,190,197,228,235,248,,,,,
USC00392446,225,224,211,231,230,216,219,227,235,246,250,242,237,234,228,8,8,9,9,17,18,24,24,19,24,29,28,26,30,32,226,224,216,236,225,201,207,230,246,258,,,,,
USC00392557,225,203,202,223,232,216,218,227,237,251,250,241,239,235,228,7,12,13,11,15,21,27,26,24,26,29,29,29,32,30,226,204,206,229,237,212,213,242,252,284,,,,,
USC00392565,219,193,197,215,229,209,212,222,233,246,244,237,234,230,224,6,13,12,11,15,22,27,27,23,25,26,27,28,31,30,218,179,200,222,236,204,199,239,245,272,,,,,
USC00392647,230,216,207,226,230,214,219,226,234,250,252,241,239,235,230,7,10,11,9,15,19,26,25,19,26,28,27,28,31,31,233,212,217,232,239,209,208,248,243,282,,,,,
USC00392797,210,213,194,215,209,195,202,212,220,229,234,226,222,219,214,9,7,8,11,19,19,25,22,18,22,30,28,23,31,33,213,215,191,218,203,191,194,212,226,228,,,,,
USC00392820,230,232,216,225,237,221,215,222,228,237,243,239,235,229,223,7,11,7,13,19,17,24,25,23,21,25,31,29,32,32,232,232,217,231,230,213,216,235,237,248,,,,,
USC00392852,217,212,202,227,224,206,214,222,231,242,244,234,232,229,222,9,9,11,9,19,20,25,25,20,25,30,28,26,30,33,216,212,206,233,224,191,200,212,236,261,,,,,
USC00392927,215,224,202,216,214,200,203,213,220,228,234,228,222,218,215,8,7,7,10,16,17,23,23,17,20,28,29,23,29,30,217,227,203,224,205,194,199,202,218,238,,,,,
USC00392984,214,232,206,199,216,207,195,205,211,215,222,222,217,213,209,7,10,8,10,15,15,24,24,24,22,24,29,28,28,31,217,233,208,201,224,209,194,217,221,220,,,,,
USC00393029,227,237,215,215,226,215,210,218,224,231,239,236,231,226,223,7,10,7,12,16,16,24,24,23,20,26,30,27,29,29,227,235,216,216,218,216,212,232,231,238,,,,,
USC00393069,212,199,193,216,219,205,212,222,231,246,246,236,236,230,226,7,10,13,11,18,21,27,24,22,26,28,28,30,34,32,212,198,197,223,223,195,198,234,239,272,,,,,
USC00393076,229,231,211,230,229,215,219,225,230,244,248,239,236,233,228,7,9,8,8,16,16,25,25,19,22,28,27,25,31,31,227,235,213,238,224,207,211,241,241,254,,,,,
USC00393079,233,239,222,228,238,225,219,226,231,239,246,242,237,231,227,8,11,6,13,19,16,23,24,22,21,25,31,28,31,32,236,232,221,233,230,223,221,236,239,248,,,,,
USC00393082,222,226,214,229,230,214,215,223,230,236,241,236,231,227,224,6,7,6,8,14,16,21,20,15,18,23,25,21,26,27,226,228,216,234,228,208,211,238,237,238,,,,,
USC00393211,225,234,211,222,227,213,211,218,225,234,241,236,231,227,223,7,10,7,13,15,16,24,23,21,22,28,29,26,29,30,225,242,216,229,212,208,209,239,233,249,,,,,
USC00393217,225,234,211,222,227,213,211,218,225,234,241,236,231,227,223,7,10,7,13,15,16,24,23,21,22,28,29,26,29,30,225,242,216,229,212,208,209,239,233,249,,,,,
USC00393284,211,224,199,205,209,196,195,205,212,217,222,219,213,210,206,7,7,7,8,13,15,20,20,17,18,24,25,23,25,28,213,226,199,203,205,195,195,201,221,223,,,,,
USC00393294,214,215,196,213,214,198,202,210,218,227,232,225,220,217,213,7,7,7,10,16,17,23,22,17,20,27,28,23,29,30,214,217,198,221,210,194,195,223,220,229,,,,,
USC00393300,223,225,213,228,227,211,215,223,231,239,244,237,233,229,226,7,7,7,9,17,18,22,22,16,20,27,28,23,29,29,225,227,217,236,222,206,205,235,235,239,,,,,
USC00393302,223,225,213,228,227,211,215,223,231,239,244,237,233,229,226,7,7,7,9,17,18,22,22,16,20,27,28,23,29,29,225,227,217,236,222,206,205,235,235,239,,,,,
