station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000CMLR,199,193,197,204,193,188,181,196,200,192,189,186,182,183,185,6,11,14,17,22,16,14,20,25,23,20,24,26,28,30,199,193,209,208,188,182,173,209,216,217,,,,,
USR0000CMNC,217,236,244,255,269,267,263,251,245,251,258,259,256,249,245,5,7,8,10,11,12,15,19,23,26,29,32,32,32,33,217,235,240,253,267,264,258,239,234,275,,,,,
USR0000CMOD,186,203,201,213,217,212,189,192,204,206,201,194,189,185,187,4,7,8,13,11,16,19,17,15,13,15,18,19,23,22,186,205,202,218,219,216,178,183,209,203,,,,,
USR0000CMOJ,336,351,352,357,362,366,360,357,351,350,347,342,338,333,330,8,5,7,6,10,10,12,14,16,14,18,20,23,22,23,340,354,352,359,367,370,363,358,354,363,,,,,
USR0000CMOR,230,241,248,259,270,267,260,255,254,257,254,249,243,237,235,4,6,6,7,8,11,14,17,16,18,24,27,28,29,29,228,241,247,260,275,270,260,250,259,276,,,,,
USR0000CMOU,228,239,241,251,253,253,242,245,249,249,245,239,234,230,229,5,7,8,8,11,12,15,17,16,16,18,21,22,23,23,225,241,241,253,253,259,239,247,251,262,,,,,
USR0000CMRF,215,229,239,250,256,248,235,224,216,214,214,217,217,216,215,6,11,7,7,10,16,14,14,21,22,25,23,25,28,32,216,229,240,244,245,229,221,198,192,205,,,,,
USR0000CMRK,169,189,193,202,202,200,193,189,191,192,188,183,179,175,176,6,9,12,12,13,15,17,16,16,15,16,18,21,22,23,169,190,189,202,205,199,191,183,188,202,,,,,
USR0000CMS2,193,209,217,227,223,213,199,206,214,215,210,207,203,201,203,5,7,8,11,12,15,15,13,13,14,16,17,18,21,22,193,209,219,234,228,222,191,209,210,219,,,,,
USR0000CMSA,238,252,254,258,261,254,242,248,257,257,254,249,243,238,237,4,6,9,9,11,15,15,15,16,17,18,21,23,24,24,238,252,258,264,265,259,239,247,260,268,,,,,
USR0000CMTD,197,189,198,210,202,203,198,200,198,191,188,189,186,190,192,6,9,12,18,19,16,12,17,20,18,16,19,20,24,25,197,188,206,211,197,199,192,208,204,209,,,,,
USR0000CMTZ,228,241,238,249,246,238,225,237,243,239,235,231,226,224,226,4,10,12,11,16,16,16,17,18,19,21,22,24,26,26,228,243,239,257,247,243,220,238,242,251,,,,,
USR0000CNEE,141,156,167,170,169,166,162,154,147,143,142,142,141,142,142,7,8,6,11,13,15,12,11,13,16,18,18,19,23,26,142,155,171,166,157,157,156,150,135,136,,,,,
USR0000CNFO,223,237,236,241,245,243,233,236,241,241,239,233,227,222,221,5,7,9,9,11,13,15,16,15,15,18,21,23,23,23,223,236,236,244,250,248,230,238,243,255,,,,,
USR0000CNUC,220,239,255,265,268,263,251,234,225,222,224,226,227,228,226,8,11,7,8,12,16,17,18,19,21,23,22,26,28,32,221,241,257,264,257,256,241,212,207,214,,,,,
USR0000COAK,211,222,224,226,229,212,192,202,215,222,219,211,205,201,202,5,8,7,13,13,19,15,14,15,15,17,22,25,27,26,213,224,226,227,231,219,185,202,222,231,,,,,
USR0000COAM,216,231,242,247,245,234,223,226,235,236,231,227,224,223,225,4,8,8,12,11,15,14,13,12,14,16,17,17,20,21,215,231,245,252,253,241,216,225,240,240,,,,,
USR0000COCR,214,230,245,257,259,258,250,246,243,241,241,240,239,234,231,6,6,6,7,7,11,12,12,13,13,16,17,18,19,20,217,232,247,259,263,263,254,246,243,250,,,,,
USR0000COJA,219,235,243,251,261,259,253,248,247,251,252,249,243,236,233,6,7,7,8,9,12,16,21,21,21,25,29,30,30,31,220,234,245,253,263,260,250,245,249,274,,,,,
USR0000COKG,243,255,265,276,285,283,277,273,272,275,275,271,263,257,253,5,6,5,7,10,10,12,16,16,16,22,25,28,30,31,241,255,267,275,288,285,277,269,275,286,,,,,
USR0000COKN,157,158,159,164,160,161,157,156,157,155,153,153,152,154,154,3,4,6,8,7,7,7,7,8,7,6,7,8,9,9,158,159,163,166,160,159,156,162,164,158,,,,,
USR0000COKO,216,227,229,239,246,243,231,235,242,240,238,232,226,221,219,3,5,7,8,10,12,15,16,15,15,19,21,23,23,22,214,227,229,243,252,251,228,236,240,251,,,,,
USR0000COKS,157,158,159,164,160,161,157,156,157,155,153,153,152,154,154,3,4,6,8,7,7,7,7,8,7,6,7,8,9,9,158,159,163,166,160,159,156,162,164,158,,,,,
USR0000COPA,278,288,290,294,302,305,297,294,291,291,288,283,278,272,270,3,5,6,7,9,10,13,15,15,15,21,23,24,25,24,277,287,286,296,307,311,296,293,294,306,,,,,
USR0000COTT,215,237,254,260,262,268,259,236,221,218,220,223,226,228,224,8,10,8,12,12,18,19,19,21,23,26,28,29,31,31,218,243,255,254,247,263,263,229,208,208,,,,,
USR0000COWE,165,177,182,188,189,184,174,178,182,183,180,175,171,166,167,5,9,9,11,12,15,17,17,16,14,16,18,20,22,22,163,178,181,187,197,189,168,174,184,194,,,,,
USR0000COWV,242,259,265,276,280,282,273,269,267,264,259,256,253,251,249,6,5,8,7,8,8,12,11,12,11,13,15,15,16,18,243,261,267,276,279,288,273,267,272,268,,,,,
USR0000COZE,214,222,227,234,240,239,232,232,231,232,231,227,223,216,214,4,5,6,8,9,10,15,16,15,16,19,21,23,23,23,213,220,228,237,246,242,232,229,230,246,,,,,
USR0000CPAN,269,286,292,300,307,305,299,296,292,289,287,282,277,271,271,5,4,6,6,7,10,11,12,13,14,17,20,20,22,22,272,288,291,301,310,309,300,294,292,298,,,,,
USR0000CPAR,242,253,268,284,280,273,255,266,261,260,262,261,257,255,252,5,9,10,11,15,17,18,17,19,23,27,30,31,30,31,244,254,276,296,285,283,246,264,251,282,,,,,
USR0000CPAT,246,264,270,281,265,256,244,261,266,262,256,254,252,252,255,3,6,9,11,13,15,13,13,14,15,18,19,18,20,24,246,266,275,287,268,263,234,271,271,266,,,,,
USR0000CPCG,122,145,159,148,153,159,157,152,146,141,139,136,137,135,134,8,7,11,17,13,14,16,17,16,19,19,20,20,26,28,123,147,161,147,153,164,158,155,140,142,,,,,
USR0000CPCY,222,236,272,257,249,261,272,276,273,262,256,254,254,251,251,10,11,10,20,16,19,20,22,19,22,24,25,24,28,36,221,236,276,264,247,265,278,300,261,255,,,,,
USR0000CPHI,239,255,265,279,289,287,283,277,278,285,288,284,276,266,260,7,8,8,9,11,13,16,21,22,21,25,28,32,36,38,240,255,266,276,285,283,276,266,285,305,,,,,
USR0000CPIE,182,198,201,212,209,200,184,192,201,200,195,191,188,187,189,3,7,10,10,12,16,15,16,14,14,17,18,19,21,22,182,200,206,215,214,211,177,191,205,204,,,,,
USR0000CPIH,212,223,225,231,237,237,227,230,235,236,232,225,220,214,212,4,7,8,8,11,12,15,17,17,16,18,22,22,22,23,210,221,225,232,242,241,225,231,237,246,,,,,
USR0000CPIK,223,235,239,248,247,241,227,230,237,236,233,229,224,222,223,3,7,10,11,15,15,15,15,16,16,18,19,21,22,23,222,234,241,252,249,255,226,231,239,242,,,,,
USR0000CPIL,235,246,240,255,249,244,232,241,249,243,238,235,229,229,229,4,8,12,11,19,17,16,16,18,19,21,23,24,26,26,235,247,245,267,248,249,224,242,253,256,,,,,
USR0000CPIN,204,225,232,232,241,249,233,209,198,200,204,205,205,207,202,5,6,9,14,14,17,21,19,19,21,22,24,26,29,31,204,228,235,224,230,232,224,201,182,199,,,,,
USR0000CPIR,242,255,267,276,287,283,279,272,269,272,272,271,266,259,256,5,6,7,9,9,11,16,19,19,20,24,29,30,31,32,242,258,270,277,287,280,275,267,270,293,,,,,
USR0000CPKR,212,223,225,231,237,237,227,230,235,236,232,225,220,214,212,4,7,8,8,11,12,15,17,17,16,18,22,22,22,23,210,221,225,232,242,241,225,231,237,246,,,,,
USR0000CPNN,204,212,222,234,228,220,204,214,218,216,215,212,205,204,203,6,9,13,16,22,20,17,20,22,23,26,32,36,36,37,204,212,229,240,221,212,197,215,226,245,,,,,
USR0000CPNR,225,244,263,268,270,275,264,244,230,227,229,233,234,235,231,6,6,6,11,12,15,16,19,21,24,24,24,27,29,33,227,247,266,263,252,274,259,242,205,222,,,,,
USR0000CPOP,251,267,277,286,290,284,276,269,265,269,271,269,266,260,257,5,7,7,8,8,11,16,17,18,20,25,26,27,27,27,250,267,279,290,295,285,272,265,265,286,,,,,
USR0000CPOR,156,170,185,180,187,194,190,177,164,162,161,160,161,162,160,6,7,9,14,13,14,13,15,13,15,16,19,19,23,26,156,172,187,169,187,198,186,167,147,151,,,,,
USR0000CPOT,249,261,271,284,291,291,287,283,283,289,292,288,280,271,264,7,8,8,8,10,11,15,20,19,19,23,26,31,35,37,248,259,269,281,288,290,283,277,287,301,,,,,
USR0000CPOV,195,204,209,221,208,191,176,202,212,205,200,197,192,192,192,5,9,12,15,23,19,18,20,23,23,25,28,29,31,35,195,206,217,231,205,187,167,210,220,229,,,,,
USR0000CPRD,264,276,273,287,282,276,260,269,280,273,270,268,262,259,258,3,8,11,12,16,17,15,18,19,19,22,25,27,28,27,264,276,274,294,282,277,253,270,285,292,,,,,
USR0000CPUL,174,173,175,178,173,171,166,171,172,169,167,165,164,165,165,4,5,8,9,10,8,7,10,11,10,9,12,13,16,16,174,173,181,177,175,170,165,175,183,174,,,,,
USR0000CQUA,198,209,213,217,218,201,182,194,208,214,211,204,198,193,195,4,9,8,13,13,17,14,14,15,13,15,19,23,26,24,197,213,218,221,226,206,173,194,218,220,,,,,
USR0000CQUI,193,204,206,218,215,208,196,199,205,205,201,197,193,192,194,4,8,11,11,11,17,15,15,14,13,15,16,18,18,19,194,205,207,220,220,227,196,199,209,206,,,,,
USR0000CRAN,222,238,256,254,261,269,260,239,225,223,226,228,229,230,224,7,7,7,13,11,15,18,17,19,22,23,25,25,27,29,227,238,259,249,258,270,258,219,205,215,,,,,
USR0000CRAV,198,214,213,227,227,220,203,206,216,216,212,206,202,199,201,4,7,9,11,11,16,17,16,14,14,16,17,19,21,20,198,215,212,231,232,230,197,207,220,219,,,,,
USR0000CRCH,276,289,298,303,305,306,302,298,295,297,298,294,288,283,279,5,6,5,7,12,11,11,15,17,18,23,26,28,31,31,276,291,302,304,305,307,298,292,292,304,,,,,
USR0000CRDR,223,237,239,247,251,242,229,233,239,239,235,232,228,225,225,3,7,10,11,15,15,16,15,15,16,17,20,23,23,23,222,236,244,251,257,256,226,234,239,242,,,,,
USR0000CRDS,173,196,207,194,200,215,215,206,202,198,196,194,195,193,191,9,8,14,16,16,16,16,16,17,19,17,20,21,27,32,172,196,211,199,202,222,223,215,196,203,,,,,
USR0000CREA,270,284,291,297,289,282,271,279,286,286,280,276,273,271,274,4,8,9,12,13,15,13,13,13,14,17,17,17,19,23,270,285,295,303,294,291,266,283,288,294,,,,,
USR0000CRED,120,127,141,140,138,137,132,127,121,119,117,117,116,116,115,6,9,7,13,12,12,11,11,13,15,15,16,18,22,25,119,130,144,134,129,133,128,121,108,111,,,,,
USR0000CREF,144,168,177,171,174,183,181,180,174,169,166,163,163,163,157,8,9,13,17,16,17,17,20,19,21,20,23,22,27,33,136,171,175,179,176,179,185,177,180,165,,,,,
USR0000CRIC,356,368,378,371,368,373,376,370,363,364,368,364,360,355,352,10,6,4,7,10,12,14,17,22,21,18,20,22,25,27,357,362,380,371,370,378,382,378,367,373,,,,,
USR0000CRIF,209,225,238,244,247,251,243,228,213,210,212,213,214,216,213,6,7,7,14,15,18,15,18,18,21,23,22,25,27,29,208,227,239,239,229,247,239,224,198,203,,,,,
USR0000CROC,127,142,153,168,169,163,155,155,152,149,147,144,142,140,139,5,6,9,9,10,11,11,11,11,11,15,18,16,18,21,127,143,155,170,169,166,152,156,154,154,,,,,
USR0000CROD,225,239,239,235,220,208,198,217,230,228,223,219,213,211,213,4,8,10,15,16,18,13,15,16,18,21,23,23,25,27,224,243,240,246,225,209,192,225,240,239,,,,,
USR0000CROS,219,235,243,251,261,259,253,248,247,251,252,249,243,236,233,6,7,7,8,9,12,16,21,21,21,25,29,30,30,31,220,234,245,253,263,260,250,245,249,274,,,,,
USR0000CROU,181,197,201,210,208,198,181,186,197,199,195,192,188,184,186,4,7,8,10,11,16,15,14,14,14,16,18,20,23,23,181,198,203,211,214,208,177,190,200,202,,,,,
USR0000CRSP,195,204,209,221,208,191,176,202,212,205,200,197,192,192,192,5,9,12,15,23,19,18,20,23,23,25,28,29,31,35,195,206,217,231,205,187,167,210,220,229,,,,,
USR0000CRUS,182,199,200,210,212,202,184,190,201,202,196,191,187,184,185,3,7,8,13,11,17,15,16,15,14,17,19,20,23,23,182,200,201,213,214,198,166,179,200,197,,,,,
USR0000CRUT,191,211,214,219,208,189,178,196,206,205,201,198,195,193,195,4,7,8,12,14,17,16,13,13,13,17,20,20,22,24,189,212,217,231,221,194,173,203,211,209,,,,,
USR0000CSAC,269,282,280,296,284,279,263,278,282,275,268,266,263,263,267,4,8,11,11,17,17,14,14,17,18,20,21,20,24,26,270,284,287,303,284,289,256,283,290,286,,,,,
USR0000CSAD,271,287,293,299,307,306,298,294,292,294,293,290,285,279,275,3,5,6,7,8,10,13,16,17,18,22,23,24,26,25,271,288,293,302,310,310,296,289,290,310,,,,,
USR0000CSAL,173,191,202,210,214,208,197,186,176,175,175,175,176,175,174,7,11,9,9,13,18,16,16,19,19,21,21,23,24,30,176,192,204,203,200,197,181,159,160,168,,,,,
USR0000CSAN,191,208,217,228,234,226,211,197,190,189,191,193,195,194,191,5,7,5,7,12,14,14,17,18,22,22,22,25,27,30,192,214,218,225,224,224,203,172,172,181,,,,,
USR0000CSAU,251,263,275,283,296,293,288,282,277,282,283,280,275,268,263,5,6,7,9,9,11,15,20,20,21,25,28,31,33,33,249,266,277,282,299,291,286,274,277,306,,,,,
USR0000CSAW,200,218,218,217,211,192,177,195,212,215,210,204,199,196,198,5,8,8,15,16,19,15,17,17,17,19,24,26,27,27,201,222,220,226,219,195,175,205,222,224,,,,,
USR0000CSBB,197,197,201,207,215,217,212,201,197,199,203,205,204,203,202,3,3,5,7,7,8,11,9,8,9,10,13,13,13,15,197,197,202,206,216,215,211,196,196,205,,,,,
USR0000CSCI,185,184,188,198,204,203,196,184,181,183,187,192,191,189,188,3,4,6,10,10,12,13,9,8,11,12,18,19,19,20,182,181,188,196,198,193,190,178,177,192,,,,,
USR0000CSCN,191,209,217,223,216,204,191,205,211,209,205,203,200,199,201,4,6,7,11,12,14,13,12,12,13,16,17,17,20,22,191,210,220,229,219,209,187,207,210,211,,,,,
USR0000CSDC,204,219,227,235,222,202,188,213,223,220,215,213,210,209,211,3,6,8,11,14,18,16,13,13,14,18,20,20,22,24,204,222,231,244,233,208,182,217,225,222,,,,,
USR0000CSDD,170,184,188,199,192,182,170,177,184,183,179,176,173,172,174,3,6,10,10,12,16,14,15,14,14,16,18,19,20,22,170,185,192,200,198,195,164,177,187,185,,,,,
USR0000CSEC,223,237,239,247,251,242,229,233,239,239,235,232,228,225,225,3,7,10,11,15,15,16,15,15,16,17,20,23,23,23,222,236,244,251,257,256,226,234,239,242,,,,,
USR0000CSFD,245,252,258,268,275,275,277,270,264,268,270,270,268,259,257,5,6,6,8,10,10,13,17,17,19,23,24,28,27,28,244,254,256,265,271,270,274,263,262,286,,,,,
USR0000CSHA,163,175,179,188,188,186,180,180,181,179,176,171,167,166,165,5,6,9,8,9,11,13,13,12,12,15,19,18,19,21,163,177,182,189,189,191,179,182,186,188,,,,,
USR0000CSHH,147,166,150,149,145,140,141,152,155,151,147,143,140,141,143,5,8,8,7,8,8,9,12,12,13,14,15,14,16,17,145,166,153,153,143,139,142,167,159,151,,,,,
USR0000CSHI,181,198,198,192,180,153,142,171,187,190,182,176,172,169,172,4,8,10,15,17,21,18,21,21,20,25,27,28,31,32,182,198,201,197,179,154,135,189,195,201,,,,,
USR0000CSHQ,267,282,282,292,293,289,274,284,291,290,287,281,276,272,270,3,6,9,8,11,13,15,16,15,15,18,21,22,23,22,267,283,282,298,293,296,270,286,294,300,,,,,
USR0000CSIM,215,232,242,250,245,234,221,231,237,236,232,228,225,224,227,5,8,9,13,13,15,14,13,13,15,17,18,18,20,24,212,231,245,255,250,236,219,235,239,236,,,,,
USR0000CSKU,197,213,228,234,233,237,230,213,201,198,201,202,203,204,202,5,5,6,11,13,17,14,17,19,21,22,22,25,26,29,201,216,230,228,219,235,222,209,188,193,,,,,
USR0000CSLA,208,220,225,224,219,198,184,199,212,218,214,207,202,198,200,4,9,7,13,13,16,15,14,16,15,18,23,25,27,26,209,223,225,228,223,201,178,202,218,226,,,,,
USR0000CSLP,115,125,141,132,138,143,139,131,123,119,118,119,119,118,118,6,5,8,15,12,12,13,12,13,14,15,17,18,23,24,117,124,141,131,135,141,138,126,112,113,,,,,
USR0000CSMI,236,240,240,242,245,249,253,247,246,253,260,259,254,245,240,5,6,6,8,10,12,14,17,17,19,24,25,30,30,31,237,238,239,236,238,243,245,238,249,271,,,,,
USR0000CSNL,260,272,267,283,278,275,262,267,275,270,267,265,258,255,255,4,8,12,11,17,17,15,17,19,19,21,24,27,28,28,260,275,266,290,273,277,255,265,282,289,,,,,
USR0000CSNR,253,270,276,287,287,279,262,270,277,275,274,271,267,264,262,4,6,9,9,12,14,15,16,14,17,20,22,24,24,24,254,271,277,295,294,288,258,267,274,289,,,,,
USR0000CSOD,103,114,124,121,123,127,121,112,106,105,103,101,102,101,101,6,5,8,13,12,13,11,13,13,16,15,16,18,23,24,104,114,125,110,110,126,123,101,96,105,,,,,
USR0000CSOL,215,230,235,244,240,235,219,224,231,230,225,222,219,218,220,4,8,8,10,11,15,13,11,11,12,14,15,16,17,18,215,230,237,247,245,249,214,226,233,230,,,,,
USR0000CSOM,198,220,221,216,201,180,171,194,210,212,205,199,195,192,194,4,8,8,15,17,19,16,18,18,18,22,24,25,26,28,199,223,224,223,204,179,168,209,222,222,,,,,
USR0000CSQS,281,293,295,299,307,309,302,297,295,296,293,289,284,278,275,3,5,6,7,8,11,13,15,15,15,20,22,24,25,23,281,293,292,302,312,313,302,297,297,311,,,,,
USR0000CSQU,367,382,386,373,370,378,382,377,366,369,374,373,368,362,360,6,5,6,7,9,9,13,17,20,20,19,20,22,25,28,372,386,386,372,371,378,385,382,367,377,,,,,
USR0000CSRI,182,180,182,187,191,188,183,175,173,175,177,181,180,179,178,3,4,5,7,9,10,9,7,6,7,8,12,14,15,16,180,178,180,183,185,181,178,172,172,178,,,,,
USR0000CSRO,235,248,252,264,275,276,275,266,266,276,281,277,269,258,253,6,8,7,11,12,14,19,24,24,25,30,32,36,37,39,232,248,251,257,270,267,265,253,274,298,,,,,
USR0000CSRS,183,175,189,219,214,215,211,203,191,182,179,182,183,191,193,6,7,12,23,20,20,15,19,22,18,16,17,21,25,26,180,175,195,213,206,219,206,199,174,183,,,,,
USR0000CSTA,177,190,193,202,201,195,184,187,191,191,187,184,180,177,178,4,7,10,11,12,15,16,15,13,12,14,16,18,20,20,178,193,195,203,205,199,177,183,194,195,,,,,
USR0000CSTO,249,262,267,282,265,255,239,260,265,261,254,252,249,250,253,3,6,10,9,15,17,14,13,15,16,20,21,20,23,24,249,264,272,289,271,262,233,267,272,266,,,,,
USR0000CSUF,205,223,231,235,232,221,206,213,223,226,221,217,213,211,212,5,8,9,12,13,16,14,13,14,14,17,19,19,21,23,203,225,235,240,242,227,197,217,230,232,,,,,
USR0000CSVA,151,148,150,151,149,149,147,145,145,145,144,143,142,143,144,4,4,6,6,6,5,6,7,7,7,7,7,8,8,8,150,149,153,151,149,151,146,151,151,146,,,,,
USR0000CTAL,218,228,231,241,252,254,253,245,242,251,258,257,251,241,237,5,6,7,10,12,12,16,21,21,23,28,31,34,33,36,219,230,231,235,248,246,244,236,249,276,,,,,
USR0000CTAN,215,228,237,249,258,255,248,243,242,246,243,239,234,227,225,4,6,5,6,7,10,12,16,16,17,22,24,27,28,29,213,229,237,251,264,257,247,237,246,264,,,,,
USR0000CTAR,225,228,227,231,236,242,243,236,232,234,238,240,237,231,228,4,5,5,7,9,10,12,14,13,15,20,24,26,25,25,226,228,227,229,233,237,236,233,234,243,,,,,
USR0000CTAY,89,102,114,117,118,118,115,105,98,96,95,94,93,92,91,6,7,7,10,11,13,11,11,13,15,16,17,18,23,25,90,104,114,113,102,115,111,97,79,90,,,,,
USR0000CTE2,242,255,267,276,287,283,279,272,269,272,272,271,266,259,256,5,6,7,9,9,11,16,19,19,20,24,29,30,31,32,242,258,270,277,287,280,275,267,270,293,,,,,
USR0000CTHO,267,281,280,293,278,271,256,275,281,275,268,265,263,263,266,4,7,11,10,16,16,14,14,17,17,21,20,19,22,24,269,284,286,300,280,280,247,281,289,281,,,,,
USR0000CTIM,204,228,223,235,238,229,206,210,223,227,221,215,210,206,209,4,7,8,12,10,16,15,14,15,14,16,19,21,23,22,203,229,226,237,243,234,200,210,232,225,,,,,
USR0000CTOM,176,191,196,206,206,201,192,194,194,191,188,184,181,179,177,5,6,8,8,10,12,14,14,12,12,15,18,18,20,21,178,191,199,208,209,205,192,197,198,200,,,,,
USR0000CTRA,177,170,173,175,168,166,161,172,174,169,166,163,160,162,164,5,7,11,14,15,11,10,16,20,17,16,17,19,22,23,177,169,180,174,167,163,157,184,186,187,,,,,
USR0000CTRI,219,234,239,237,234,221,204,216,229,231,227,222,217,215,217,4,7,9,14,14,16,15,15,16,15,17,20,22,24,25,218,237,241,246,240,226,201,224,238,237,,,,,
USR0000CTRM,228,239,241,251,253,253,242,245,249,249,245,239,234,230,229,5,7,8,8,11,12,15,17,16,16,18,21,22,23,23,225,241,241,253,253,259,239,247,251,262,,,,,
USR0000CTUO,94,109,122,134,132,126,120,122,121,118,116,114,111,110,110,4,5,8,10,10,12,13,12,10,11,14,16,16,19,22,93,109,128,136,134,130,118,123,122,123,,,,,
USR0000CUHL,235,247,247,255,259,256,244,250,257,255,252,246,241,236,234,3,5,7,8,11,13,15,16,16,15,18,20,23,22,22,234,247,247,262,265,264,241,253,259,269,,,,,
USR0000CUND,196,221,213,208,200,182,164,183,204,208,202,195,190,186,188,4,8,10,17,17,20,15,20,22,20,24,28,29,30,32,195,223,217,220,204,181,162,194,224,221,,,,,
USR0000CVAL,224,238,248,262,276,274,271,263,261,269,274,273,266,255,250,6,7,7,10,12,13,17,22,22,22,27,29,33,36,38,223,237,247,258,271,268,261,252,265,290,,,,,
USR0000CVAN,190,207,209,216,218,211,188,192,204,209,205,199,193,190,192,4,7,7,12,11,17,15,14,14,14,16,19,22,24,23,190,211,211,217,220,217,183,188,208,209,,,,,
USR0000CVAY,265,278,286,293,300,298,292,288,285,287,286,284,281,274,271,4,5,5,6,7,9,13,16,15,17,21,23,24,26,25,264,277,286,294,305,303,292,285,287,297,,,,,
USR0000CVND,176,176,179,184,183,180,176,171,169,168,169,172,170,171,170,5,5,6,8,9,10,9,7,7,9,10,14,16,18,19,176,175,180,184,177,176,175,169,172,170,,,,,
USR0000CWAK,158,176,180,191,195,195,189,187,188,187,184,177,174,169,169,6,9,9,10,11,12,15,14,14,13,15,17,18,20,21,159,175,177,193,196,196,187,186,192,196,,,,,
USR0000CWAL,244,252,251,256,264,264,258,256,257,256,251,244,238,234,233,5,5,7,8,8,12,12,14,14,14,17,20,22,22,23,243,254,252,262,270,270,260,257,262,267,,,,,
USR0000CWAR,251,263,275,283,296,293,288,282,277,282,283,280,275,268,263,5,6,7,9,9,11,15,20,20,21,25,28,31,33,33,249,266,277,282,299,291,286,274,277,306,,,,,
USR0000CWEE,215,232,231,233,239,229,204,208,222,229,226,219,213,208,209,4,7,7,14,12,17,15,14,16,14,16,21,24,26,24,215,235,232,235,246,237,191,201,225,232,,,,,
USR0000CWES,188,200,205,217,213,203,188,194,203,203,199,195,192,192,194,3,6,10,10,11,15,14,14,13,12,15,16,17,18,20,189,199,207,219,217,215,185,191,207,207,,,,,
USR0000CWHC,199,212,215,224,222,215,203,208,213,213,210,206,203,199,199,4,8,10,11,13,15,16,16,16,15,17,19,21,21,22,199,213,216,230,227,225,199,207,215,217,,,,,
USR0000CWHH,245,252,258,268,275,275,277,270,264,268,270,270,268,259,257,5,6,6,8,10,10,13,17,17,19,23,24,28,27,28,244,254,256,265,271,270,274,263,262,286,,,,,
USR0000CWHT,249,263,271,280,272,265,255,258,266,265,259,255,252,253,253,5,9,9,12,15,17,15,13,15,17,19,19,19,21,23,250,263,276,284,277,268,250,258,266,272,,,,,
USR0000CWIL,237,250,263,276,290,286,284,276,270,273,276,275,271,265,261,6,7,8,8,9,12,16,20,21,22,26,29,32,32,34,238,250,261,275,289,280,281,267,266,294,,,,,
USR0000CWOF,229,237,234,241,249,250,244,244,246,245,240,232,227,222,220,4,6,7,8,10,12,14,15,14,14,17,20,22,22,22,228,235,231,244,255,257,243,244,252,256,,,,,
USR0000CWOL,187,199,206,215,219,216,208,208,210,209,206,202,198,194,193,4,6,6,7,9,10,13,15,14,15,17,20,21,21,21,185,197,204,215,221,218,209,207,211,219,,,,,
USR0000CWOO,149,146,156,162,155,153,152,152,148,145,144,145,145,148,149,6,6,10,14,11,9,8,12,14,10,11,11,13,16,17,147,147,162,163,154,147,149,149,147,151,,,,,
USR0000CWPK,242,255,267,276,287,283,279,272,269,272,272,271,266,259,256,5,6,7,9,9,11,16,19,19,20,24,29,30,31,32,242,258,270,277,287,280,275,267,270,293,,,,,
USR0000CWSC,144,161,193,177,173,186,189,184,178,173,167,167,169,166,165,9,10,10,18,16,16,18,19,20,21,21,22,21,28,31,139,163,195,172,162,183,187,182,180,147,,,,,
USR0000CWWC,139,148,165,159,166,172,165,153,142,140,139,139,140,141,140,6,5,8,14,13,14,15,15,14,16,17,19,20,24,27,144,147,169,159,169,169,160,142,129,134,,,,,
USR0000CWWO,178,190,195,200,203,202,193,194,197,197,194,188,183,180,179,4,6,8,9,10,12,15,16,15,14,16,19,20,21,23,176,190,196,202,206,205,192,194,199,207,,,,,
USR0000CYOL,190,209,217,222,211,190,178,200,209,207,202,200,197,195,198,4,6,9,12,13,17,15,14,14,15,18,20,21,23,25,190,212,222,232,222,198,171,207,212,211,,,,,
USR0000CYUC,319,331,338,338,335,339,340,337,332,333,334,329,323,318,316,4,5,6,7,10,10,12,15,18,18,20,24,25,27,28,320,333,339,339,332,337,338,335,327,331,,,,,
USR0000CYUR,183,210,193,182,167,154,151,178,189,188,179,174,170,169,172,5,9,13,16,16,14,13,20,22,23,25,27,26,26,30,182,211,198,191,163,151,149,197,209,195,,,,,
USR0000DIAM,227,240,253,254,260,269,264,247,234,231,233,234,233,234,228,8,6,11,14,12,16,18,18,19,22,23,24,26,27,29,228,240,258,252,259,266,261,238,221,225,,,,,
USR0000DPRI,240,260,254,249,256,237,231,235,224,221,230,237,235,233,233,8,7,8,8,20,13,14,16,17,19,23,22,23,23,23,236,256,251,243,259,232,229,225,213,204,,,,,
USR0000ENTR,213,232,247,256,255,247,244,241,236,237,239,240,238,235,231,6,6,5,5,8,15,15,17,19,21,22,19,22,22,25,216,237,250,257,257,245,235,235,233,243,,,,,
USR0000FBLO,277,288,288,286,281,278,270,272,275,275,276,276,274,271,267,7,10,12,14,15,16,16,16,16,16,15,15,17,16,16,279,290,290,283,287,272,263,264,268,272,,,,,
USR0000FCAC,289,287,294,291,290,287,287,286,286,285,284,281,279,278,277,3,4,5,11,11,11,9,11,12,13,14,14,14,14,14,290,289,297,291,285,293,286,282,264,278,,,,,
