station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00331785,231,257,259,247,246,247,259,258,233,222,220,226,232,229,227,7,10,11,12,11,16,20,25,23,20,22,25,31,28,26,232,258,259,243,234,248,241,256,232,207,,,,,
USC00331890,219,245,245,235,237,238,247,246,222,212,210,215,220,218,217,7,11,10,11,11,15,19,25,22,21,23,25,31,28,27,217,251,243,228,230,242,233,243,223,199,,,,,
USC00331905,219,245,245,235,237,238,247,246,222,212,210,215,220,218,217,7,11,10,11,11,15,19,25,22,21,23,25,31,28,27,217,251,243,228,230,242,233,243,223,199,,,,,
USC00332038,211,238,247,245,245,248,251,241,227,220,217,221,223,222,224,3,5,7,10,10,13,17,21,17,18,18,21,24,26,25,211,238,241,240,248,253,244,240,219,204,,,,,
USC00332044,209,236,243,231,234,233,243,241,216,206,204,209,213,211,211,8,12,10,12,10,15,20,26,23,21,22,25,30,27,26,208,235,239,229,236,241,231,240,214,192,,,,,
USC00332067,214,234,240,241,243,242,257,255,231,219,216,224,229,226,226,4,5,10,11,9,14,16,21,22,20,20,25,27,25,25,215,235,241,230,236,245,242,248,228,199,,,,,
USC00332090,223,249,252,242,243,245,259,258,231,218,216,223,229,226,225,8,10,11,12,11,16,20,26,24,21,22,26,31,28,26,225,256,258,240,233,246,247,255,231,206,,,,,
USC00332098,216,227,237,237,243,235,249,244,221,212,211,218,221,220,219,5,7,11,11,11,18,22,26,23,21,21,25,29,29,29,215,224,232,228,242,233,247,240,214,194,,,,,
USC00332119,216,244,249,240,241,241,253,250,225,213,211,219,223,220,219,6,8,11,13,10,17,19,25,23,20,21,25,30,27,26,217,246,252,240,228,246,241,249,228,200,,,,,
USC00332156,221,247,243,233,234,236,244,240,217,209,207,211,215,214,213,8,13,12,12,11,14,19,24,21,21,22,25,29,28,27,221,248,243,229,233,239,236,241,218,194,,,,,
USC00332160,221,247,243,233,234,236,244,240,217,209,207,211,215,214,213,8,13,12,12,11,14,19,24,21,21,22,25,29,28,27,221,248,243,229,233,239,236,241,218,194,,,,,
USC00332251,192,229,236,226,231,228,230,224,203,195,193,197,201,199,201,5,8,10,10,10,13,16,22,19,18,21,23,27,28,27,193,230,237,224,236,239,230,219,192,180,,,,,
USC00332270,219,246,246,234,236,237,246,243,219,211,209,213,217,215,215,8,12,11,12,11,15,20,26,23,21,23,26,30,28,27,217,252,243,229,239,244,236,245,219,199,,,,,
USC00332485,206,224,232,233,236,235,250,248,225,213,208,216,221,219,218,4,5,9,10,9,14,14,19,22,21,21,25,27,26,26,207,224,231,227,237,239,241,242,218,191,,,,,
USC00332599,212,237,247,243,245,249,251,242,229,222,219,222,224,223,224,3,6,8,10,10,14,17,20,17,18,19,21,24,25,24,212,236,242,239,247,255,245,240,219,206,,,,,
USC00332651,226,245,253,250,250,253,269,267,244,230,226,234,240,237,236,4,6,11,13,10,15,18,24,25,21,22,27,29,27,25,226,248,255,234,241,255,247,256,230,209,,,,,
USC00332766,229,247,252,249,248,252,267,266,245,231,228,235,241,238,238,5,6,11,13,12,14,16,22,23,19,21,26,27,26,24,229,249,255,236,243,255,263,253,227,210,,,,,
USC00332791,205,227,234,237,242,235,249,244,218,209,208,216,219,217,217,4,7,11,11,10,18,21,25,23,20,21,26,30,30,29,205,222,231,227,243,242,250,244,215,190,,,,,
USC00332920,219,243,247,240,242,243,256,257,233,220,216,222,228,226,224,6,7,9,11,10,14,17,23,23,20,21,25,29,27,25,219,243,240,235,231,245,245,254,226,201,,,,,
USC00332928,217,239,246,243,245,246,261,260,236,222,218,227,233,230,228,5,6,10,12,10,15,18,23,24,21,21,26,28,26,25,218,242,246,233,236,249,243,253,227,202,,,,,
USC00332956,211,239,243,232,234,232,243,242,216,206,204,211,214,211,212,7,10,11,12,9,16,20,25,23,20,21,25,30,27,27,211,240,244,233,234,242,233,242,217,197,,,,,
USC00332974,202,231,237,237,242,233,245,240,217,207,205,211,214,214,214,4,7,11,10,10,18,21,24,23,20,21,26,29,29,28,201,228,233,233,243,243,244,234,212,191,,,,,
USC00332976,203,228,235,236,242,234,246,241,218,209,206,213,216,216,216,4,6,11,9,10,18,22,25,23,20,21,25,29,29,28,203,224,231,231,243,244,246,233,214,190,,,,,
USC00333021,209,239,240,231,233,229,241,237,212,203,202,209,211,209,210,6,9,12,12,9,16,20,25,22,20,21,25,29,28,27,210,239,240,231,234,239,235,237,205,185,,,,,
USC00333029,237,254,248,242,244,250,258,261,240,228,225,230,236,233,232,5,8,11,12,12,12,16,22,20,18,19,23,28,25,24,238,255,242,240,241,250,243,260,225,212,,,,,
USC00333085,197,233,240,229,233,231,236,232,209,200,197,200,205,204,205,6,10,8,11,9,13,17,23,21,20,21,24,28,28,28,198,227,240,224,234,238,228,230,195,183,,,,,
USC00333094,201,227,238,230,236,234,238,228,210,202,200,203,206,205,206,4,10,9,11,10,14,17,23,18,17,20,22,26,27,27,202,226,235,226,236,248,238,224,200,186,,,,,
USC00333125,214,234,240,241,243,242,257,255,231,219,216,224,229,226,226,4,5,10,11,9,14,16,21,22,20,20,25,27,25,25,215,235,241,230,236,245,242,248,228,199,,,,,
USC00333315,226,252,252,240,239,241,253,252,225,215,213,220,224,221,221,9,13,11,13,12,17,20,25,23,20,23,26,32,28,26,228,245,244,233,229,243,236,248,224,202,,,,,
USC00333326,224,249,251,239,239,242,253,252,225,215,213,219,224,221,222,9,13,11,13,12,16,20,26,23,20,22,26,32,29,27,224,246,244,232,229,243,237,250,225,200,,,,,
USC00333345,206,224,232,233,236,235,250,248,225,213,208,216,221,219,218,4,5,9,10,9,14,14,19,22,21,21,25,27,26,26,207,224,231,227,237,239,241,242,218,191,,,,,
USC00333356,217,240,246,239,239,242,256,256,234,220,216,222,229,226,225,5,7,9,11,10,14,16,23,23,20,21,26,28,27,24,217,238,244,235,226,243,243,250,223,201,,,,,
USC00333362,211,243,240,231,231,231,238,234,211,203,201,206,209,208,208,8,13,10,11,10,13,19,23,21,21,22,25,29,28,29,211,243,238,225,229,235,230,233,205,185,,,,,
USC00333375,204,221,229,231,236,233,249,246,222,210,205,214,219,217,216,4,5,9,10,9,14,15,20,22,22,22,26,28,26,27,204,222,224,226,234,235,244,240,214,187,,,,,
USC00333483,226,245,253,250,250,253,269,267,244,230,226,234,240,237,236,4,6,11,13,10,15,18,24,25,21,22,27,29,27,25,226,248,255,234,241,255,247,256,230,209,,,,,
USC00333500,226,245,236,229,228,234,240,239,219,210,208,212,217,214,214,4,8,9,10,11,11,15,21,18,18,20,22,27,25,24,226,244,231,223,223,234,230,227,209,192,,,,,
USC00333722,216,228,236,236,241,234,248,242,219,210,209,217,219,219,217,5,7,11,10,11,17,22,26,23,20,22,25,29,29,30,215,226,232,226,242,232,245,237,211,193,,,,,
USC00333750,201,227,238,230,236,234,238,228,210,202,200,203,206,205,206,4,10,9,11,10,14,17,23,18,17,20,22,26,27,27,202,226,235,226,236,248,238,224,200,186,,,,,
USC00333758,217,240,246,239,239,242,256,256,234,220,216,222,229,226,225,5,7,9,11,10,14,16,23,23,20,21,26,28,27,24,217,238,244,235,226,243,243,250,223,201,,,,,
USC00333780,197,233,240,229,233,231,236,232,209,200,197,200,205,204,205,6,10,8,11,9,13,17,23,21,20,21,24,28,28,28,198,227,240,224,234,238,228,230,195,183,,,,,
USC00333801,211,226,237,236,243,235,249,243,220,211,209,217,219,218,218,4,7,11,11,11,18,22,26,23,20,21,25,29,30,29,210,224,236,228,239,234,246,240,212,193,,,,,
USC00333874,207,223,233,236,242,233,247,241,218,209,207,215,218,217,216,4,6,11,10,10,18,22,25,23,20,21,25,29,30,29,206,221,233,229,240,237,247,241,212,189,,,,,
USC00333876,201,232,238,228,231,228,234,229,207,199,197,201,204,203,204,4,9,8,11,9,14,18,23,21,19,20,23,27,27,27,201,232,237,222,232,236,228,228,198,183,,,,,
USC00333915,203,229,231,230,235,231,245,241,216,207,204,212,215,213,212,3,6,10,9,8,15,17,21,21,20,21,25,29,26,26,203,228,228,224,231,232,242,240,215,185,,,,,
USC00333971,237,251,248,244,245,250,260,264,243,229,226,232,238,235,236,5,8,9,11,11,12,16,22,21,19,19,23,27,24,22,237,253,243,238,243,252,241,260,229,213,,,,,
USC00333987,205,234,240,237,238,237,252,249,222,211,207,215,220,217,216,4,5,10,10,9,16,18,23,23,21,22,26,31,27,26,204,233,242,233,230,240,242,245,222,193,,,,,
USC00334004,236,253,248,242,242,248,258,261,238,225,222,228,235,231,231,7,9,10,11,12,14,17,24,22,20,21,25,29,26,25,235,250,242,233,234,245,245,253,227,206,,,,,
USC00334006,217,239,246,243,245,246,261,260,236,222,218,227,233,230,228,5,6,10,12,10,15,18,23,24,21,21,26,28,26,25,218,242,246,233,236,249,243,253,227,202,,,,,
USC00334189,202,231,235,235,240,235,248,245,218,209,206,214,217,215,215,4,7,12,10,9,16,20,24,23,21,21,26,30,28,28,202,229,228,226,239,240,248,246,214,191,,,,,
USC00334220,212,239,244,232,235,235,244,242,217,207,205,210,214,211,212,8,13,9,12,10,15,20,26,23,21,22,26,31,28,26,209,242,240,229,240,244,234,242,213,192,,,,,
USC00334260,206,234,238,227,230,228,233,225,205,197,196,200,203,202,203,4,10,10,12,10,15,18,24,21,19,20,24,27,28,28,206,231,239,221,233,238,227,223,195,177,,,,,
USC00334378,234,258,256,243,241,244,257,255,229,218,216,223,228,225,224,9,12,11,14,11,16,19,25,23,21,23,26,31,28,26,238,259,244,237,231,245,243,251,231,205,,,,,
USC00334383,234,258,256,243,241,244,257,255,229,218,216,223,228,225,224,9,12,11,14,11,16,19,25,23,21,23,26,31,28,26,238,259,244,237,231,245,243,251,231,205,,,,,
USC00334403,231,253,253,240,240,244,255,254,229,218,215,222,227,224,224,10,13,12,13,12,16,20,26,24,21,23,27,31,28,27,233,243,239,234,232,244,238,254,229,203,,,,,
USC00334551,210,229,237,237,244,238,253,247,222,213,211,221,223,221,220,5,8,12,11,10,17,20,25,23,22,22,25,29,28,29,210,228,237,225,240,238,250,246,217,198,,,,,
USC00334581,215,242,247,241,242,242,255,254,227,215,212,220,225,222,221,5,7,11,11,10,16,19,24,23,21,22,26,31,27,26,214,244,250,237,232,244,243,251,227,200,,,,,
USC00334672,230,250,246,237,238,243,253,254,230,219,215,221,227,224,223,8,11,11,12,12,15,19,24,22,20,22,26,30,27,25,228,245,230,232,232,243,240,250,225,202,,,,,
USC00334681,205,234,240,237,238,237,252,249,222,211,207,215,220,217,216,4,5,10,10,9,16,18,23,23,21,22,26,31,27,26,204,233,242,233,230,240,242,245,222,193,,,,,
USC00334874,208,240,243,231,234,232,243,238,212,204,202,208,211,209,210,8,10,13,12,10,16,20,27,23,20,21,25,30,29,27,207,241,246,233,238,242,234,237,206,187,,,,,
USC00334926,230,250,246,237,238,243,253,254,230,219,215,221,227,224,223,8,11,11,12,12,15,19,24,22,20,22,26,30,27,25,228,245,230,232,232,243,240,250,225,202,,,,,
USC00334927,230,250,242,236,236,241,249,249,229,218,215,219,225,222,223,4,7,10,11,11,12,15,21,18,19,20,22,27,25,24,230,251,222,229,227,242,238,242,218,198,,,,,
USC00334929,230,250,242,236,236,241,249,249,229,218,215,219,225,222,223,4,7,10,11,11,12,15,21,18,19,20,22,27,25,24,230,251,222,229,227,242,238,242,218,198,,,,,
USC00334937,202,231,235,234,238,233,247,246,219,208,205,213,217,214,214,4,6,12,10,8,16,19,23,22,21,22,26,30,27,27,202,229,232,233,236,242,243,246,213,190,,,,,
USC00334942,202,231,235,234,238,233,247,246,219,208,205,213,217,214,214,4,6,12,10,8,16,19,23,22,21,22,26,30,27,27,202,229,232,233,236,242,243,246,213,190,,,,,
USC00334979,209,238,243,238,240,238,252,250,223,212,209,217,221,218,218,5,7,12,11,10,17,19,24,23,21,22,26,31,27,26,207,238,244,237,233,245,241,249,226,198,,,,,
USC00335021,228,249,244,237,238,243,253,254,232,220,217,222,228,225,225,5,9,10,11,11,13,17,22,20,19,20,24,28,26,25,228,250,234,232,233,243,240,246,226,203,,,,,
USC00335041,233,251,243,236,236,242,250,251,227,218,215,219,225,222,223,7,10,10,12,12,14,19,25,22,19,21,23,29,26,25,234,253,238,229,226,241,234,248,220,201,,,,,
USC00335265,222,244,250,245,246,249,264,264,240,226,221,229,235,232,231,5,6,10,12,10,15,17,24,25,21,22,27,29,27,25,222,246,252,231,236,252,246,255,228,205,,,,,
USC00335268,222,244,250,245,246,249,264,264,240,226,221,229,235,232,231,5,6,10,12,10,15,17,24,25,21,22,27,29,27,25,222,246,252,231,236,252,246,255,228,205,,,,,
USC00335297,212,239,244,232,235,235,244,242,217,207,205,210,214,211,212,8,13,9,12,10,15,20,26,23,21,22,26,31,28,26,209,242,240,229,240,244,234,242,213,192,,,,,
USC00335310,233,254,247,239,239,244,254,252,228,219,216,221,226,223,224,8,12,12,13,12,15,20,25,22,20,22,25,30,27,26,234,256,241,230,229,243,234,251,225,201,,,,,
USC00335315,214,243,240,231,232,233,238,235,212,204,202,206,210,209,209,8,13,11,11,11,13,19,23,21,20,22,25,29,28,28,215,234,231,227,230,237,232,232,207,186,,,,,
USC00335356,200,237,240,231,233,231,235,231,209,201,198,202,205,205,206,5,11,8,11,9,13,17,23,21,19,20,24,28,28,28,200,231,239,229,234,238,225,229,197,183,,,,,
USC00335438,216,229,237,235,240,232,245,240,217,208,207,214,216,216,216,6,7,12,11,12,17,24,27,24,20,21,25,29,29,29,217,226,229,227,236,229,242,235,210,188,,,,,
USC00335505,200,237,240,231,233,231,235,231,209,201,198,202,205,205,206,5,11,8,11,9,13,17,23,21,19,20,24,28,28,28,200,231,239,229,234,238,225,229,197,183,,,,,
USC00335543,226,245,253,250,250,253,269,267,244,230,226,234,240,237,236,4,6,11,13,10,15,18,24,25,21,22,27,29,27,25,226,248,255,234,241,255,247,256,230,209,,,,,
USC00335585,211,239,243,232,234,232,243,242,216,206,204,211,214,211,212,7,10,11,12,9,16,20,25,23,20,21,25,30,27,27,211,240,244,233,234,242,233,242,217,197,,,,,
USC00335664,206,218,232,233,239,228,242,239,216,206,205,212,214,214,214,3,6,11,9,10,17,22,25,23,19,20,25,28,28,27,207,216,233,227,236,230,240,237,208,188,,,,,
USC00335669,206,218,232,233,239,228,242,239,216,206,205,212,214,214,214,3,6,11,9,10,17,22,25,23,19,20,25,28,28,27,207,216,233,227,236,230,240,237,208,188,,,,,
USC00335708,212,239,244,232,235,235,244,242,217,207,205,210,214,211,212,8,13,9,12,10,15,20,26,23,21,22,26,31,28,26,209,242,240,229,240,244,234,242,213,192,,,,,
USC00335747,226,252,252,240,239,241,253,252,225,215,213,220,224,221,221,9,13,11,13,12,17,20,25,23,20,23,26,32,28,26,228,245,244,233,229,243,236,248,224,202,,,,,
USC00335750,214,243,247,234,236,234,242,237,214,206,204,210,212,212,212,8,12,10,12,10,15,20,25,22,19,21,24,28,28,28,214,242,243,228,237,241,233,238,210,192,,,,,
USC00335752,204,226,233,235,240,236,251,246,221,211,208,217,220,218,217,5,6,11,10,9,16,18,23,22,20,21,25,28,27,27,205,221,230,225,234,236,246,244,216,192,,,,,
USC00335857,235,255,250,238,238,243,254,252,228,218,216,221,226,223,224,9,13,12,13,13,16,20,26,23,20,22,26,31,28,26,239,258,238,229,228,242,234,252,225,200,,,,,
USC00335894,219,246,246,234,236,237,246,243,219,211,209,213,217,215,215,8,12,11,12,11,15,20,26,23,21,23,26,30,28,27,217,252,243,229,239,244,236,245,219,199,,,,,
USC00335908,225,245,250,246,245,250,264,264,243,228,225,231,238,234,234,4,6,9,11,11,14,16,22,23,19,21,26,28,27,24,225,242,252,231,238,251,244,256,225,209,,,,,
USC00335939,226,247,239,234,234,239,246,246,226,216,213,217,222,220,220,4,7,9,10,11,12,15,20,17,19,19,22,27,25,24,225,245,224,226,224,240,237,237,217,197,,,,,
USC00336075,202,231,235,235,240,235,248,245,218,209,206,214,217,215,215,4,7,12,10,9,16,20,24,23,21,21,26,30,28,28,202,229,228,226,239,240,248,246,214,191,,,,,
USC00336085,203,234,241,231,234,231,239,232,210,202,200,205,208,208,208,4,10,10,12,10,16,20,25,22,19,21,24,28,29,28,202,229,239,223,234,239,232,230,203,186,,,,,
USC00336118,200,231,238,235,238,231,242,236,214,205,202,208,211,210,211,4,7,11,11,9,16,19,24,22,20,20,25,28,28,27,198,229,232,231,238,240,236,232,206,190,,,,,
USC00336196,200,232,241,235,239,233,243,236,214,205,201,208,210,210,211,5,7,11,11,10,17,20,25,22,20,20,25,29,30,28,199,233,236,230,237,242,236,232,205,190,,,,,
USC00336333,199,236,238,229,230,229,233,228,206,198,195,199,202,202,203,5,10,9,10,10,13,17,22,20,19,21,24,28,27,27,199,232,238,227,233,236,223,219,199,181,,,,,
USC00336346,202,227,236,238,243,234,246,241,220,211,209,216,217,218,218,4,8,13,9,11,19,24,26,23,20,22,25,29,30,28,200,224,231,228,241,234,242,233,215,200,,,,,
USC00336389,210,238,248,242,241,243,247,236,221,214,212,216,218,217,219,4,7,7,11,9,13,16,20,17,17,18,20,24,26,25,211,242,247,235,240,254,244,232,209,202,,,,,
USC00336405,209,230,238,238,244,238,252,246,221,211,211,219,222,220,219,5,8,12,12,11,18,22,26,23,21,22,26,30,30,30,208,227,240,230,247,243,254,246,217,195,,,,,
USC00336465,212,223,236,236,243,236,251,246,222,212,211,220,222,221,219,4,7,10,11,11,17,20,24,23,21,23,26,30,29,30,212,221,237,231,242,235,251,243,211,192,,,,,
USC00336493,226,245,246,240,240,244,257,259,238,224,220,227,233,230,230,5,7,9,11,11,13,16,22,23,20,21,25,28,25,23,225,245,246,238,232,245,244,252,226,206,,,,,
USC00336498,226,245,246,240,240,244,257,259,238,224,220,227,233,230,230,5,7,9,11,11,13,16,22,23,20,21,25,28,25,23,225,245,246,238,232,245,244,252,226,206,,,,,
USC00336590,233,254,247,239,239,244,254,252,228,219,216,221,226,223,224,8,12,12,13,12,15,20,25,22,20,22,25,30,27,26,234,256,241,230,229,243,234,251,225,201,,,,,
USC00336600,233,254,247,239,239,244,254,252,228,219,216,221,226,223,224,8,12,12,13,12,15,20,25,22,20,22,25,30,27,26,234,256,241,230,229,243,234,251,225,201,,,,,
USC00336650,205,226,232,234,239,235,250,246,221,210,208,216,220,218,217,4,6,11,10,9,15,17,22,22,20,21,25,28,26,26,206,225,230,228,235,233,238,243,217,189,,,,,
USC00336675,227,248,251,243,243,246,258,259,235,222,219,225,231,228,227,7,10,10,12,11,15,17,23,22,21,21,26,29,27,25,227,250,241,238,235,246,246,255,230,204,,,,,
USC00336729,201,232,237,234,237,230,243,238,213,203,200,208,211,209,211,4,7,13,10,9,17,21,25,23,21,22,26,29,29,28,200,230,234,231,238,243,238,231,207,184,,,,,
USC00336759,239,256,248,242,242,248,258,259,238,226,223,228,234,231,232,6,9,12,12,12,13,17,23,20,18,19,24,28,26,24,240,257,243,237,237,249,242,250,218,210,,,,,
USC00336781,235,251,250,244,246,251,261,263,242,229,225,232,238,234,234,5,9,10,12,11,13,16,22,21,20,20,24,28,25,24,233,252,243,238,238,249,248,258,231,209,,,,,
USC00336882,235,256,255,249,249,246,251,243,235,228,227,230,230,230,232,3,4,8,11,10,13,14,16,16,18,18,19,22,23,21,234,256,249,245,247,243,248,243,235,206,,,,,
USC00336949,201,232,238,228,231,228,234,229,207,199,197,201,204,203,204,4,9,8,11,9,14,18,23,21,19,20,23,27,27,27,201,232,237,222,232,236,228,228,198,183,,,,,
USC00337120,226,243,246,242,242,246,258,261,240,225,222,228,234,231,231,4,6,9,11,11,13,16,21,22,19,19,25,28,25,23,226,247,248,242,236,248,246,254,228,208,,,,,
USC00337145,214,243,247,234,236,232,242,237,213,205,203,209,212,211,211,7,12,11,12,10,16,20,26,24,20,22,25,29,29,29,215,244,245,226,237,241,235,238,209,193,,,,,
USC00337559,226,248,242,234,236,239,247,247,224,215,213,217,222,220,220,7,10,11,11,11,13,17,23,21,19,22,24,29,26,25,225,250,239,228,228,241,233,243,222,200,,,,,
USC00337650,203,235,241,234,237,231,243,237,212,203,200,207,210,209,210,6,8,12,11,9,17,21,26,24,21,22,26,29,29,28,202,238,240,233,237,244,237,229,206,185,,,,,
USC00337693,205,226,232,234,239,235,250,246,221,210,208,216,220,218,217,4,6,11,10,9,15,17,22,22,20,21,25,28,26,26,206,225,230,228,235,233,238,243,217,189,,,,,
USC00337700,205,226,232,234,239,235,250,246,221,210,208,216,220,218,217,4,6,11,10,9,15,17,22,22,20,21,25,28,26,26,206,225,230,228,235,233,238,243,217,189,,,,,
USC00337800,233,254,247,239,239,244,254,252,228,219,216,221,226,223,224,8,12,12,13,12,15,20,25,22,20,22,25,30,27,26,234,256,241,230,229,243,234,251,225,201,,,,,
USC00337857,240,254,248,244,244,251,260,262,242,229,227,232,237,235,235,5,7,10,12,12,12,16,22,20,19,19,23,27,24,23,240,255,246,239,243,252,241,261,226,213,,,,,
USC00337925,207,233,238,236,237,236,250,247,222,211,208,216,220,218,217,4,6,10,10,9,15,17,21,22,20,21,25,28,25,24,206,231,238,233,230,236,240,243,221,194,,,,,
USC00337935,207,233,238,236,237,236,250,247,222,211,208,216,220,218,217,4,6,10,10,9,15,17,21,22,20,21,25,28,25,24,206,231,238,233,230,236,240,243,221,194,,,,,
USC00338025,221,247,241,232,234,237,242,239,216,208,206,209,214,213,212,7,11,11,12,11,13,19,23,22,19,22,25,29,28,27,220,248,233,219,231,237,233,238,212,190,,,,,
USC00338062,203,233,242,232,235,232,238,233,210,202,199,204,208,208,208,5,11,9,12,10,15,19,25,22,20,21,24,28,28,28,204,231,241,226,238,240,234,232,203,185,,,,,
USC00338148,227,245,236,230,230,235,242,242,221,212,210,213,219,216,216,5,8,10,11,11,12,16,21,19,18,20,22,27,25,24,226,246,229,223,220,235,229,238,212,194,,,,,
USC00338308,235,252,247,241,242,247,257,260,237,225,221,227,233,230,230,6,9,10,11,12,13,17,23,21,19,20,24,28,26,24,235,253,238,233,233,244,242,254,229,208,,,,,
USC00338313,203,230,235,236,241,234,247,243,217,208,205,213,215,214,215,4,7,12,10,10,17,21,25,23,21,22,26,29,29,29,201,228,231,230,242,242,244,238,213,186,,,,,
USC00338342,224,249,251,239,239,242,253,252,225,215,213,219,224,221,222,9,13,11,13,12,16,20,26,23,20,22,26,32,29,27,224,246,244,232,229,243,237,250,225,200,,,,,
USC00338353,202,231,235,235,240,235,248,245,218,209,206,214,217,215,215,4,7,12,10,9,16,20,24,23,21,21,26,30,28,28,202,229,228,226,239,240,248,246,214,191,,,,,
USC00338366,213,229,238,238,244,234,244,241,222,213,212,218,219,219,220,3,5,11,10,10,15,22,25,21,18,20,23,26,26,25,213,227,233,236,240,231,238,231,211,190,,,,,
USC00338378,232,252,244,237,236,243,252,253,230,220,217,221,227,225,225,7,10,10,12,12,14,18,23,20,19,20,23,28,26,24,232,256,232,231,228,242,239,250,222,201,,,,,
USC00338526,231,257,259,247,246,247,259,258,233,222,220,226,232,229,227,7,10,11,12,11,16,20,25,23,20,22,25,31,28,26,232,258,259,243,234,248,241,256,232,207,,,,,
USC00338534,204,233,238,235,240,234,247,245,218,209,206,214,217,215,215,5,7,13,11,9,16,20,25,23,21,22,27,30,28,28,204,232,234,233,240,244,246,245,211,191,,,,,
USC00338552,207,233,238,236,237,236,250,247,222,211,208,216,220,218,217,4,6,10,10,9,15,17,21,22,20,21,25,28,25,24,206,231,238,233,230,236,240,243,221,194,,,,,
USC00338609,212,225,236,236,242,236,252,246,221,211,210,220,222,220,219,5,7,11,11,10,18,19,23,23,22,22,26,30,29,29,211,228,238,232,238,236,252,244,212,193,,,,,
USC00338656,202,231,237,237,242,233,245,240,217,207,205,211,214,214,214,4,7,11,10,10,18,21,24,23,20,21,26,29,29,28,201,228,233,233,243,243,244,234,212,191,,,,,
USC00338746,204,226,233,235,240,236,251,246,221,211,208,217,220,218,217,5,6,11,10,9,16,18,23,22,20,21,25,28,27,27,205,221,230,225,234,236,246,244,216,192,,,,,
USC00338769,200,237,240,231,233,231,235,231,209,201,198,202,205,205,206,5,11,8,11,9,13,17,23,21,19,20,24,28,28,28,200,231,239,229,234,238,225,229,197,183,,,,,
USC00338794,216,241,245,239,240,241,255,256,231,217,213,220,226,223,222,6,7,9,11,9,15,17,23,23,21,21,26,29,27,25,216,240,244,232,229,243,242,252,223,198,,,,,
USC00338810,235,253,247,242,243,248,258,261,239,226,222,228,235,231,231,6,8,11,12,12,12,17,23,21,19,20,24,29,26,25,236,254,242,235,238,248,241,257,223,206,,,,,
USC00338822,213,226,236,235,241,232,245,240,217,209,208,215,217,217,216,5,7,12,11,11,18,24,27,24,20,21,25,29,29,28,214,225,232,227,238,232,243,238,213,192,,,,,
USC00338830,234,250,250,243,244,249,260,262,240,227,222,229,236,232,232,7,11,10,12,12,14,17,24,23,21,21,25,29,27,25,233,244,245,236,234,246,248,254,227,207,,,,,
USC00338870,219,242,247,241,242,244,259,258,233,220,216,223,230,226,224,5,7,10,12,10,15,18,24,23,20,20,25,28,26,24,219,245,249,234,231,246,242,250,224,200,,,,,
USC00338915,200,232,241,235,239,233,243,236,214,205,201,208,210,210,211,5,7,11,11,10,17,20,25,22,20,20,25,29,30,28,199,233,236,230,237,242,236,232,205,190,,,,,
USC00338951,216,244,249,240,241,241,253,250,225,213,211,219,223,220,219,6,8,11,13,10,17,19,25,23,20,21,25,30,27,26,217,246,252,240,228,246,241,249,228,200,,,,,
USC00339219,214,239,244,238,239,240,254,254,230,216,212,219,225,222,220,5,6,9,11,10,14,16,22,23,20,21,26,28,26,25,214,240,245,232,228,242,241,249,221,196,,,,,
USC00339312,206,236,242,232,235,232,242,239,214,205,202,208,211,210,211,7,12,10,11,10,15,20,26,24,21,22,25,30,28,28,204,234,237,228,238,242,233,238,203,187,,,,,
USC00339322,206,236,242,232,235,232,242,239,214,205,202,208,211,210,211,7,12,10,11,10,15,20,26,24,21,22,25,30,28,28,204,234,237,228,238,242,233,238,203,187,,,,,
USC00339361,219,242,247,241,242,244,259,258,233,220,216,223,230,226,224,5,7,10,12,10,15,18,24,23,20,20,25,28,26,24,219,245,249,234,231,246,242,250,224,200,,,,,
USC00340010,319,328,330,327,328,332,331,332,331,328,326,328,329,327,324,4,5,7,16,15,12,10,9,19,24,27,29,29,28,30,320,330,333,337,344,349,338,336,342,328,,,,,
USC00340017,306,320,324,319,320,323,322,323,325,324,323,327,327,324,319,5,5,7,17,18,15,11,12,17,23,26,25,27,28,30,308,322,327,331,341,341,333,332,338,280,,,,,
USC00340027,306,320,324,319,320,323,322,323,325,324,323,327,327,324,319,5,5,7,17,18,15,11,12,17,23,26,25,27,28,30,308,322,327,331,341,341,333,332,338,280,,,,,
USC00340179,336,343,344,346,343,346,345,345,344,339,333,335,337,335,332,4,5,7,11,14,10,8,9,15,25,31,31,29,30,30,340,346,345,351,354,359,351,348,351,354,,,,,
USC00340180,336,343,344,346,343,346,345,345,344,339,333,335,337,335,332,4,5,7,11,14,10,8,9,15,25,31,31,29,30,30,340,346,345,351,354,359,351,348,351,354,,,,,
USC00340184,329,335,334,336,333,337,338,337,336,329,323,326,327,325,321,4,6,8,13,15,12,9,9,15,27,32,32,29,29,30,332,337,338,342,340,352,346,342,342,341,,,,,
USC00340193,323,322,301,326,327,342,346,345,336,316,314,316,312,315,315,6,18,25,24,19,15,9,13,25,40,43,37,37,38,40,324,323,303,342,330,358,357,353,330,286,,,,,
