station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USW00013723,231,231,252,265,241,244,252,236,216,206,205,205,211,214,216,6,5,9,16,14,15,18,23,27,29,26,25,25,28,32,230,231,253,270,239,232,248,257,246,245,,,,,
USW00013724,178,203,231,230,193,207,224,212,192,187,185,188,188,189,187,3,6,7,11,13,19,25,29,25,25,23,23,23,28,30,179,201,236,234,200,196,220,237,205,199,,,,,
USW00013726,203,213,242,252,226,233,247,232,212,200,196,197,203,204,205,5,5,10,14,14,17,22,27,27,30,28,26,25,29,33,201,213,242,251,229,227,242,252,230,229,,,,,
USW00013728,226,231,256,268,240,245,254,238,217,207,204,203,209,211,213,6,6,10,16,14,17,22,27,29,30,28,27,26,30,33,226,233,260,272,243,238,257,266,239,239,,,,,
USW00013729,169,205,213,198,185,201,201,182,163,155,152,151,154,157,155,5,5,10,11,19,18,21,29,31,31,29,28,26,30,30,169,205,218,201,193,194,205,204,195,190,,,,,
USW00013730,186,228,255,235,195,213,219,203,180,172,173,178,182,185,182,5,6,12,14,19,25,33,33,30,29,27,26,25,29,31,186,230,254,239,201,193,212,228,204,191,,,,,
USW00013732,191,219,250,247,216,228,240,220,199,189,187,189,194,197,197,4,6,10,13,18,21,27,30,29,30,27,28,26,31,33,191,219,253,245,219,227,246,244,228,216,,,,,
USW00013733,210,230,258,259,227,238,245,227,203,196,193,193,199,202,203,6,7,11,14,16,17,24,30,29,28,26,25,26,30,33,210,231,261,251,231,233,246,248,221,215,,,,,
USW00013734,184,224,249,234,196,219,220,205,184,175,176,179,182,185,183,6,7,12,14,18,25,31,31,29,28,26,27,25,29,29,184,226,253,231,193,202,218,228,211,198,,,,,
USW00013735,186,210,238,237,197,212,229,216,195,189,188,191,192,193,192,2,5,6,10,11,19,25,29,26,25,24,22,23,27,27,185,210,242,242,200,197,221,240,210,204,,,,,
USW00013736,191,227,234,212,201,220,216,197,182,174,171,174,176,178,173,4,6,12,12,21,19,23,27,30,29,26,24,24,28,29,190,227,228,214,206,215,223,225,217,205,,,,,
USW00013737,234,232,241,251,243,248,256,248,234,230,225,224,224,224,223,3,5,8,10,8,13,15,16,16,19,19,16,18,20,22,234,231,244,252,246,243,255,251,246,239,,,,,
USW00013738,184,229,244,227,199,222,220,200,178,169,168,170,174,178,173,4,6,10,11,20,24,28,30,32,32,30,30,27,32,32,185,229,247,225,199,216,223,224,213,200,,,,,
USW00013739,183,209,242,237,197,206,222,209,188,181,181,185,187,190,188,5,6,10,14,15,22,30,32,28,27,26,25,26,30,30,182,209,243,245,201,186,209,229,204,198,,,,,
USW00013740,200,212,236,246,222,229,244,231,212,201,198,199,202,204,204,4,4,9,13,13,17,20,26,26,29,27,25,24,29,32,199,212,236,244,222,221,239,252,233,231,,,,,
USW00013741,210,230,254,253,219,228,233,216,194,185,183,185,189,191,192,7,7,13,15,15,18,23,27,28,29,25,26,26,29,31,210,231,258,243,220,220,233,236,216,214,,,,,
USW00013742,208,215,233,243,225,234,245,233,215,209,206,205,206,208,206,3,5,8,13,10,16,19,24,21,24,23,22,21,26,28,209,214,235,233,227,225,243,248,238,225,,,,,
USW00013743,200,226,257,252,217,232,245,227,202,193,192,195,198,201,199,5,6,10,13,16,20,30,32,28,28,26,26,25,31,31,200,227,261,245,225,220,236,243,223,212,,,,,
USW00013744,257,234,243,263,256,253,257,251,239,229,228,226,228,230,234,6,7,8,12,13,15,17,18,19,26,24,23,24,25,28,256,233,243,255,242,246,255,250,254,255,,,,,
USW00013745,249,245,247,259,255,256,261,257,248,243,239,236,235,235,235,4,5,5,6,7,9,9,10,11,15,17,13,13,15,16,250,248,251,262,255,257,264,257,253,250,,,,,
USW00013748,249,234,240,256,251,248,254,250,239,231,227,223,225,228,230,4,4,7,8,11,13,12,15,17,23,24,21,22,23,25,250,234,240,259,249,237,236,241,243,246,,,,,
USW00013750,234,232,241,251,243,248,256,248,234,230,225,224,224,224,223,3,5,8,10,8,13,15,16,16,19,19,16,18,20,22,234,231,244,252,246,243,255,251,246,239,,,,,
USW00013752,205,226,244,245,216,229,237,224,206,200,199,200,201,203,202,2,4,6,10,13,17,21,25,22,22,20,20,19,25,24,205,226,246,252,222,215,232,238,224,212,,,,,
USW00013753,178,203,231,230,193,207,224,212,192,187,185,188,188,189,187,3,6,7,11,13,19,25,29,25,25,23,23,23,28,30,179,201,236,234,200,196,220,237,205,199,,,,,
USW00013754,233,227,231,247,243,244,252,245,236,229,225,222,222,223,226,4,4,8,9,11,10,11,15,16,21,24,20,22,23,25,233,228,221,248,242,240,243,245,237,241,,,,,
USW00013755,198,209,232,244,218,228,244,231,214,208,205,204,205,205,204,4,7,9,13,12,16,18,23,22,23,23,21,22,27,29,196,206,233,236,218,223,243,246,236,224,,,,,
USW00013758,270,251,252,259,260,256,258,255,249,240,238,236,237,238,242,4,5,5,8,9,10,11,13,15,20,22,20,19,22,20,271,250,252,261,251,251,248,248,252,254,,,,,
USW00013760,217,228,248,252,228,238,247,234,215,209,207,207,210,211,210,3,4,8,11,12,15,19,24,22,24,22,21,19,24,25,216,228,250,253,232,240,251,253,237,228,,,,,
USW00013762,216,213,223,242,231,236,247,240,226,221,216,214,214,214,215,3,5,8,11,10,14,16,17,17,20,22,19,21,23,26,215,213,227,241,234,230,242,240,235,230,,,,,
USW00013764,201,206,233,236,214,222,238,225,207,202,200,200,199,201,198,3,6,10,13,12,19,23,26,21,21,21,22,20,27,29,202,205,236,239,219,219,234,240,222,215,,,,,
USW00013766,241,233,238,245,245,248,253,250,243,240,235,233,232,232,231,4,4,5,8,6,7,8,9,11,15,17,13,13,16,17,243,237,235,249,247,248,253,251,248,247,,,,,
USW00013769,231,222,229,243,238,243,251,245,233,229,223,221,220,221,220,3,4,7,8,7,11,13,14,15,18,20,17,18,21,22,231,222,233,242,240,239,250,247,244,235,,,,,
USW00013773,201,226,256,254,221,234,247,228,204,195,193,195,199,202,200,5,6,11,13,16,21,29,30,28,29,26,27,25,30,32,202,226,259,244,225,227,248,250,228,219,,,,,
USW00013776,255,236,249,267,257,253,260,253,238,228,226,225,227,229,232,5,6,8,12,15,14,14,18,20,26,25,24,23,25,28,256,235,249,259,235,245,253,252,248,250,,,,,
USW00013777,198,228,247,250,212,229,237,222,203,196,195,198,200,203,201,4,4,7,13,15,17,24,28,25,25,23,23,22,27,26,197,228,250,255,217,213,231,238,222,208,,,,,
USW00013779,180,209,242,234,191,201,216,202,183,176,177,182,184,187,186,3,5,9,14,15,21,32,33,28,27,25,25,25,28,30,180,208,246,240,193,179,201,229,195,190,,,,,
USW00013780,202,216,240,248,224,230,245,231,212,201,199,200,204,206,205,4,5,9,13,14,18,22,27,26,30,27,26,24,29,32,202,216,240,245,224,223,242,256,232,230,,,,,
USW00013781,180,207,241,236,197,205,221,208,187,181,181,186,187,190,189,4,5,10,15,15,22,31,33,28,28,26,25,26,29,30,178,206,243,238,202,182,205,228,202,194,,,,,
USW00013782,270,251,252,259,260,256,258,255,249,240,238,236,237,238,242,4,5,5,8,9,10,11,13,15,20,22,20,19,22,20,271,250,252,261,251,251,248,248,252,254,,,,,
USW00013786,217,215,225,248,235,240,251,244,231,225,219,216,216,217,218,4,6,9,11,12,14,15,17,18,22,24,21,22,24,27,217,217,227,245,235,235,243,247,237,231,,,,,
USW00013802,285,302,307,295,302,291,252,226,219,221,228,233,233,230,225,10,14,10,16,18,26,29,28,31,30,32,33,33,36,39,288,311,313,313,315,317,266,234,222,232,,,,,
USW00013803,240,269,276,249,249,259,238,208,201,198,199,203,206,203,199,7,11,10,13,22,28,33,26,29,27,29,28,29,32,34,243,272,280,256,255,263,271,240,221,204,,,,,
USW00013806,285,298,299,298,298,303,285,253,240,233,232,236,238,236,233,7,8,9,10,13,15,25,29,29,30,28,28,28,31,33,286,302,304,306,304,311,301,253,247,244,,,,,
USW00013807,260,291,291,277,270,283,265,233,222,217,215,218,221,220,217,7,9,9,12,17,21,30,28,28,28,28,27,28,30,32,265,298,295,276,279,310,296,244,241,228,,,,,
USW00013809,261,282,289,272,277,278,251,222,215,215,216,221,223,219,215,8,11,9,13,18,25,31,27,29,29,31,30,30,32,36,263,285,293,279,290,293,291,240,225,214,,,,,
USW00013810,262,296,303,283,278,290,271,237,227,223,222,227,230,229,225,7,9,10,14,19,25,32,29,29,29,29,28,29,31,34,264,300,308,284,279,305,307,249,247,236,,,,,
USW00013812,205,250,257,228,214,238,228,204,196,192,190,192,196,196,190,5,11,13,15,21,26,30,26,28,27,27,27,28,30,33,205,248,262,231,218,242,254,241,222,207,,,,,
USW00013814,296,300,304,306,312,314,295,266,252,248,249,254,255,250,246,9,9,10,11,12,15,28,31,32,31,30,29,29,31,35,297,299,304,308,314,320,312,280,273,266,,,,,
USW00013815,274,264,254,265,273,265,262,261,257,250,246,245,245,245,247,5,6,6,9,14,14,15,17,18,19,22,23,24,22,20,274,263,254,265,262,247,258,260,267,268,,,,,
USW00013820,275,271,264,259,278,277,275,271,267,261,256,256,257,255,253,3,8,5,6,8,13,15,16,14,17,18,20,19,19,21,275,258,264,256,279,279,280,277,274,281,,,,,
USW00013821,281,279,262,277,288,279,276,269,263,255,250,250,253,250,249,5,6,7,11,11,12,15,17,19,21,22,22,22,23,22,280,278,262,271,293,270,276,272,278,282,,,,,
USW00013822,254,251,261,280,261,258,261,248,230,220,217,221,224,227,228,7,8,9,13,15,14,17,23,25,28,25,23,25,26,29,256,250,258,278,267,255,265,268,268,255,,,,,
USW00013824,265,252,247,254,254,252,250,252,249,242,238,237,238,237,241,5,5,5,10,11,10,12,12,14,18,21,20,20,23,20,266,252,247,257,248,239,240,244,252,255,,,,,
USW00013825,291,294,288,298,304,300,291,278,269,258,255,258,259,256,252,5,5,7,9,11,14,18,23,25,26,24,23,24,27,27,292,294,287,298,310,304,300,265,275,275,,,,,
USW00013827,289,296,295,295,293,300,286,258,243,235,232,235,236,236,234,7,7,8,10,13,14,22,26,28,28,25,26,25,29,31,287,298,299,301,298,313,293,249,254,245,,,,,
USW00013829,275,268,249,264,274,266,263,260,255,247,242,241,242,241,241,5,5,6,9,12,12,15,16,17,20,22,22,24,23,21,276,268,248,264,263,253,259,261,265,275,,,,,
USW00013833,281,277,265,264,281,281,277,273,270,260,256,257,258,256,253,5,7,7,7,10,12,14,15,17,21,22,20,20,20,24,282,278,263,265,282,280,276,279,276,287,,,,,
USW00013837,271,250,249,275,268,264,263,258,246,238,236,236,238,238,241,5,6,6,14,14,13,16,19,20,24,25,22,26,28,27,272,251,248,265,257,253,256,259,257,258,,,,,
USW00013838,283,279,265,266,282,280,277,274,270,262,257,257,259,258,254,3,4,5,6,8,11,14,15,14,17,19,19,20,18,20,283,279,263,265,285,279,282,277,277,287,,,,,
USW00013839,277,272,255,269,280,271,270,269,264,257,254,254,254,253,254,5,7,6,8,14,15,17,18,19,20,22,22,25,22,21,277,272,255,267,278,254,261,263,272,281,,,,,
USW00013840,213,254,257,224,217,239,223,198,191,187,186,189,193,193,188,4,9,12,14,23,26,31,27,28,27,28,26,28,30,35,212,259,260,221,217,244,252,231,219,193,,,,,
USW00013841,209,256,258,226,215,241,226,199,191,187,185,189,194,193,187,4,9,12,14,22,25,30,27,28,27,28,26,28,30,34,208,260,261,230,217,246,252,236,221,196,,,,,
USW00013846,281,277,266,267,281,269,267,266,266,262,259,257,257,258,259,7,5,5,6,13,13,15,16,16,15,18,18,20,18,19,274,277,268,266,281,265,259,257,275,278,,,,,
USW00013849,269,243,250,271,263,260,261,254,241,232,230,228,231,234,236,6,7,7,12,14,14,16,19,20,25,24,23,24,27,27,269,242,248,261,249,252,258,260,261,258,,,,,
USW00013850,282,282,261,273,288,280,275,269,264,255,250,251,254,251,248,5,6,7,8,9,12,15,17,19,22,23,22,21,21,22,283,283,258,272,296,274,280,273,279,282,,,,,
USW00013857,266,261,253,259,264,255,253,256,254,248,244,243,243,244,247,8,6,6,7,13,13,15,14,16,17,21,21,22,23,20,257,259,252,259,257,251,251,250,254,265,,,,,
USW00013858,279,277,258,259,275,268,265,264,263,257,254,251,251,253,251,4,5,5,5,9,11,14,14,14,16,18,20,22,19,20,281,279,259,262,277,262,266,263,269,274,,,,,
USW00013860,273,256,246,269,272,265,263,258,250,241,238,237,238,239,240,6,6,6,14,14,13,17,19,20,22,25,23,26,28,25,274,255,245,277,253,253,254,259,262,265,,,,,
USW00013861,266,259,251,257,259,252,250,253,251,245,241,240,240,240,243,9,6,6,9,12,14,15,14,16,17,20,21,22,24,20,262,260,252,259,250,247,240,247,250,261,,,,,
USW00013864,277,271,275,293,284,274,272,257,243,230,228,234,238,238,238,9,9,9,10,14,15,19,22,26,27,26,25,25,27,28,280,274,276,296,284,265,269,267,271,266,,,,,
USW00013865,284,283,271,277,291,285,277,271,267,257,253,254,256,253,247,5,6,7,8,9,15,15,19,20,23,24,22,22,20,25,284,282,270,277,290,293,283,275,277,285,,,,,
USW00013866,215,250,256,235,228,245,239,217,204,193,189,190,194,196,194,5,6,11,12,18,21,24,27,30,29,28,27,26,31,32,216,251,257,242,237,228,249,239,226,213,,,,,
USW00013867,203,245,252,227,215,237,230,210,198,190,187,188,190,192,188,3,6,12,11,17,22,25,27,29,29,26,23,24,28,30,202,246,257,236,219,235,248,239,227,214,,,,,
USW00013868,204,226,235,237,217,221,221,205,186,176,172,173,177,180,180,6,5,12,12,14,16,19,23,28,29,26,25,25,27,29,204,226,228,230,219,216,217,217,206,209,,,,,
USW00013869,276,268,254,265,274,266,264,262,258,252,249,246,245,245,247,6,6,6,11,15,14,16,17,18,20,22,23,25,24,21,276,268,253,265,263,253,260,262,269,274,,,,,
USW00013870,265,256,250,258,260,253,251,253,251,243,239,239,238,240,242,8,5,6,9,13,13,16,14,16,19,21,21,22,24,21,259,257,250,259,252,248,242,247,248,257,,,,,
USW00013871,264,261,253,271,272,262,258,248,240,228,224,227,230,229,228,5,6,7,9,13,13,17,20,22,24,24,22,21,23,25,262,260,253,271,271,258,254,249,251,257,,,,,
USW00013872,213,225,235,242,224,226,224,210,195,184,179,182,185,188,187,7,6,10,12,12,14,16,19,24,27,25,24,25,24,28,211,225,233,237,220,219,213,210,209,204,,,,,
USW00013873,269,261,262,285,272,267,268,256,242,232,229,232,233,234,236,7,8,8,12,14,12,17,22,24,26,26,25,26,27,28,265,261,260,292,272,264,271,273,274,271,,,,,
USW00013874,275,267,267,283,283,271,268,258,246,233,231,236,239,239,238,7,7,9,12,14,14,18,22,25,26,26,24,24,27,26,276,265,266,287,284,264,274,274,274,272,,,,,
USW00013876,283,280,277,301,301,287,282,270,257,246,244,249,253,251,248,7,7,8,10,14,15,19,23,25,26,24,22,22,25,26,282,280,277,305,315,284,286,269,274,284,,,,,
USW00013877,236,246,255,253,246,247,243,227,215,204,197,196,201,202,202,7,7,10,13,12,14,18,22,25,25,24,24,24,26,28,237,246,257,257,241,235,236,229,224,222,,,,,
USW00013878,266,260,256,254,254,250,251,253,250,244,241,240,240,240,244,7,5,6,9,9,10,12,11,13,16,19,19,20,21,18,268,260,256,254,251,243,234,248,252,255,,,,,
USW00013880,268,244,248,260,257,253,254,252,247,238,235,233,234,235,238,4,5,4,8,12,13,13,14,15,21,22,21,21,23,22,268,242,248,258,245,251,245,237,252,251,,,,,
USW00013881,259,253,268,279,259,261,264,249,230,220,218,219,223,226,228,7,7,10,15,14,14,17,23,25,28,25,24,26,28,31,262,254,271,282,257,260,268,273,263,253,,,,,
USW00013882,287,288,293,298,291,285,276,259,248,236,231,235,237,239,237,6,6,7,10,13,15,20,25,25,26,25,23,23,26,27,289,293,296,307,288,282,271,252,255,258,,,,,
USW00013883,269,249,257,279,267,263,264,257,243,234,233,233,235,239,240,6,7,8,15,15,15,16,19,20,25,25,23,25,28,29,269,248,257,270,256,256,260,265,266,253,,,,,
USW00013884,280,277,259,265,278,271,268,267,265,259,256,254,255,254,252,4,5,5,6,10,12,15,15,16,17,19,21,21,19,19,280,279,261,267,278,263,268,265,270,276,,,,,
USW00013885,279,276,254,266,280,272,268,266,260,253,249,249,250,248,246,4,5,6,8,11,12,16,16,17,20,21,22,21,20,22,278,279,253,264,285,264,272,264,270,282,,,,,
USW00013886,259,252,263,284,263,261,264,251,232,222,220,223,226,229,230,7,7,9,15,15,14,18,24,26,28,26,23,26,27,30,261,250,260,280,266,257,268,273,272,261,,,,,
USW00013889,266,262,257,254,250,246,248,251,249,245,243,241,242,241,244,8,6,7,9,11,12,13,12,14,14,18,19,20,22,19,262,262,258,254,252,243,238,249,251,252,,,,,
USW00013891,263,270,277,281,274,276,268,248,236,225,218,219,221,225,224,7,8,9,14,14,15,19,24,25,26,26,26,26,28,28,266,271,279,273,273,276,263,253,250,250,,,,,
USW00013893,295,303,307,314,318,320,306,279,267,261,260,266,265,260,256,6,7,8,7,7,8,24,30,30,31,29,27,27,30,34,296,304,308,315,319,324,311,286,292,291,,,,,
USW00013894,274,273,258,258,276,275,271,268,264,257,252,252,253,252,249,4,6,6,7,9,12,14,16,15,18,20,21,21,20,22,275,273,256,259,273,275,277,270,270,282,,,,,
USW00013895,288,286,267,280,294,285,281,275,269,261,256,258,260,257,255,7,7,8,10,12,12,16,19,21,22,23,22,22,23,23,289,289,267,281,302,277,287,287,291,297,,,,,
USW00013896,302,297,295,307,307,304,292,271,258,247,245,249,250,248,244,7,7,8,9,11,12,20,26,27,28,24,24,24,28,30,303,298,296,311,319,309,293,263,272,271,,,,,
USW00013897,292,300,302,302,298,303,288,257,241,233,231,235,237,237,234,8,9,10,10,14,13,24,28,30,30,27,27,27,30,33,295,304,306,309,304,318,297,250,251,241,,,,,
USW00013899,283,285,271,273,288,279,275,273,272,265,263,262,262,263,259,5,5,6,7,9,13,15,16,17,17,17,19,20,20,20,284,284,273,272,290,269,277,272,274,286,,,,,
USW00013902,327,324,318,317,322,300,260,244,246,253,260,256,257,251,248,6,8,6,8,12,26,31,30,29,31,31,29,31,33,39,329,330,320,318,329,315,261,258,237,253,,,,,
USW00013904,314,307,296,297,293,298,293,289,291,292,293,292,289,287,281,8,8,13,10,11,13,23,27,27,25,24,23,25,29,34,317,309,294,286,289,300,304,297,307,311,,,,,
USW00013909,319,312,315,317,323,286,242,229,233,242,250,250,250,244,239,11,13,9,10,18,34,26,27,29,32,34,32,34,36,41,325,315,322,325,333,297,257,255,245,248,,,,,
USW00013910,318,316,310,307,311,304,272,257,260,267,270,270,270,265,261,5,5,6,8,7,19,35,33,31,29,27,25,29,32,38,320,320,312,304,317,311,292,251,270,287,,,,,
USW00013911,322,322,322,316,316,314,292,278,277,283,286,287,284,279,273,6,6,8,9,8,11,31,33,34,31,30,27,29,32,34,325,326,327,309,316,318,292,278,285,306,,,,,
USW00013919,323,324,320,318,323,303,254,237,242,251,260,260,260,252,250,6,6,7,7,8,26,31,28,30,33,34,32,34,38,42,327,328,322,322,329,316,255,253,256,258,,,,,
USW00013920,275,256,289,294,290,239,210,196,201,214,223,226,226,220,213,15,19,17,14,26,25,20,20,27,32,34,33,36,41,42,283,265,303,303,315,251,230,219,227,226,,,,,
USW00013921,273,247,280,283,282,237,208,193,196,207,218,222,220,214,207,13,17,14,12,23,23,20,20,25,31,34,30,33,38,41,278,249,285,282,297,253,223,204,212,215,,,,,
USW00013922,261,239,285,296,287,233,209,198,205,220,228,228,230,222,215,20,16,14,12,24,20,20,21,29,35,34,34,36,39,39,264,250,305,311,299,237,224,208,222,235,,,,,
USW00013923,317,316,314,312,312,307,281,266,264,268,271,272,272,266,262,5,6,7,8,8,14,30,29,31,30,29,27,29,32,35,319,319,316,313,315,317,274,260,267,284,,,,,
USW00013927,279,280,275,269,290,294,286,277,272,263,259,262,262,259,254,5,6,8,9,10,11,18,20,21,25,25,22,24,25,28,280,280,275,267,288,303,295,286,280,294,,,,,
USW00013928,312,312,310,305,301,307,297,289,287,289,289,290,287,284,276,8,6,11,9,8,10,25,30,30,27,27,23,24,30,33,315,316,320,297,297,310,302,280,297,307,,,,,
USW00013930,291,277,293,289,293,261,222,204,204,213,224,230,226,222,216,11,15,11,12,21,31,23,24,29,33,35,32,35,40,44,293,276,294,288,302,286,237,213,220,235,,,,,
USW00013932,304,299,307,310,314,273,232,218,222,233,241,244,242,237,230,15,14,10,9,20,32,26,25,28,32,35,33,36,38,41,297,294,306,313,325,278,238,229,243,236,,,,,
USW00013934,293,297,295,283,291,298,293,287,283,278,275,276,277,274,267,9,8,7,9,8,9,15,19,21,22,22,21,20,23,27,296,301,298,282,292,301,293,296,297,301,,,,,
USW00013935,297,300,297,285,294,301,294,286,283,278,274,275,274,272,265,8,8,7,8,8,10,16,20,20,23,23,21,21,23,27,302,305,299,284,293,303,303,289,296,306,,,,,
USW00013939,303,305,307,304,314,320,311,292,284,276,273,276,275,272,267,8,8,8,9,9,9,21,26,28,29,28,27,26,29,32,303,305,308,301,315,322,320,293,298,309,,,,,
USW00013941,288,289,287,274,278,283,283,282,281,277,273,273,274,271,267,6,6,8,7,7,6,12,15,16,19,20,19,18,20,22,289,290,290,274,282,284,289,293,301,299,,,,,
USW00013942,303,308,307,298,306,313,305,289,287,281,276,278,278,273,268,10,6,7,9,8,9,19,23,25,27,26,25,24,27,31,309,311,309,295,305,315,317,297,295,303,,,,,
USW00013944,308,313,312,308,307,311,305,291,284,282,281,282,283,278,272,10,6,6,8,7,7,18,25,28,26,25,24,25,27,31,310,316,316,311,305,310,311,313,317,315,,,,,
USW00013945,317,316,309,308,314,297,256,239,241,249,257,254,255,248,245,5,6,5,8,10,23,29,28,28,30,29,30,30,34,38,320,320,311,309,320,298,263,252,244,257,,,,,
USW00013947,258,245,285,294,287,234,207,195,202,217,225,225,227,220,213,17,17,16,14,24,23,20,20,28,35,34,34,36,39,40,264,251,294,302,288,236,217,202,217,221,,,,,
USW00013955,309,303,297,295,293,298,287,278,279,282,283,282,280,276,270,7,8,12,9,9,12,26,29,30,26,25,23,25,30,34,310,306,305,288,292,307,293,267,285,301,,,,,
USW00013956,279,280,275,269,290,294,286,277,272,263,259,262,262,259,254,5,6,8,9,10,11,18,20,21,25,25,22,24,25,28,280,280,275,267,288,303,295,286,280,294,,,,,
USW00013957,308,313,312,308,307,311,305,291,284,282,281,282,283,278,272,10,6,6,8,7,7,18,25,28,26,25,24,25,27,31,310,316,316,311,305,310,311,313,317,315,,,,,
USW00013958,314,307,296,297,293,298,293,289,291,292,293,292,289,287,281,8,8,13,10,11,13,23,27,27,25,24,23,25,29,34,317,309,294,286,289,300,304,297,307,311,,,,,
USW00013959,312,310,307,304,302,308,297,289,289,290,291,291,289,284,277,8,7,11,9,9,10,25,30,29,26,26,22,23,30,33,315,313,314,290,295,309,298,281,296,308,,,,,
USW00013960,327,325,325,321,320,320,301,286,283,287,287,289,287,283,275,7,5,8,10,8,10,30,34,34,31,30,29,30,34,36,330,329,331,312,319,325,290,289,298,313,,,,,
USW00013961,326,325,325,319,319,320,296,282,280,286,288,290,287,283,276,7,6,9,10,8,10,31,34,35,32,31,28,30,34,35,329,328,330,310,319,325,288,281,291,308,,,,,
USW00013962,318,316,310,307,311,304,272,257,260,267,270,270,270,265,261,5,5,6,8,7,19,35,33,31,29,27,25,29,32,38,320,320,312,304,317,311,292,251,270,287,,,,,
USW00013963,301,313,315,316,319,320,303,278,267,265,267,272,271,265,261,9,8,7,8,8,9,26,31,33,31,30,27,28,32,37,301,314,317,315,317,318,313,297,301,310,,,,,
USW00013964,312,312,311,312,312,308,284,264,257,260,263,267,264,259,255,7,8,8,8,8,12,26,29,32,30,30,27,31,33,38,312,318,318,317,317,310,272,271,284,282,,,,,
USW00013965,321,320,316,314,316,308,276,260,260,264,268,269,267,261,258,5,5,6,8,8,15,31,31,32,31,31,28,31,33,37,324,325,319,316,322,321,251,254,257,266,,,,,
USW00013966,331,331,325,322,327,317,277,260,262,270,276,274,273,266,263,5,5,6,9,9,20,35,33,31,32,32,31,32,33,40,332,334,327,324,334,334,282,265,264,286,,,,,
USW00013967,323,324,320,318,323,303,254,237,242,251,260,260,260,252,250,6,6,7,7,8,26,31,28,30,33,34,32,34,38,42,327,328,322,322,329,316,255,253,256,258,,,,,
USW00013968,321,322,319,319,325,301,256,238,239,247,254,256,254,249,244,9,9,9,9,10,30,28,28,30,31,34,30,34,35,40,325,329,324,324,332,297,252,240,251,248,,,,,
USW00013969,310,303,306,308,313,281,239,224,228,238,245,247,246,240,234,9,11,7,8,16,29,25,25,27,30,33,30,33,34,38,314,308,309,313,322,290,246,240,248,247,,,,,
USW00013970,285,282,278,268,280,289,288,283,280,273,268,271,272,270,265,7,6,6,6,8,10,14,17,16,19,20,19,17,19,23,284,282,275,267,276,292,288,288,290,294,,,,,
USW00013971,283,285,285,287,290,288,252,224,217,222,230,235,235,230,224,7,7,7,8,7,15,28,28,31,31,33,28,32,35,41,284,289,288,290,293,293,251,234,242,226,,,,,
USW00013972,297,297,297,295,289,292,290,279,278,277,275,276,275,272,266,7,7,9,9,8,8,17,25,26,25,24,21,24,27,29,299,298,300,295,288,296,291,288,289,303,,,,,
USW00013973,293,286,287,285,284,285,270,260,260,263,264,265,265,265,260,5,5,8,8,8,12,28,30,30,27,23,24,25,28,33,294,288,294,286,287,286,283,276,279,284,,,,,
USW00013975,294,275,292,296,296,251,221,211,219,229,233,234,234,227,222,11,10,6,7,15,28,23,29,30,33,33,32,32,35,37,296,271,291,298,283,255,227,233,223,240,,,,,
USW00013976,284,283,283,271,282,294,293,288,286,279,274,276,277,275,269,7,7,7,8,9,10,15,19,19,20,21,20,20,21,25,286,283,282,270,278,300,303,296,292,299,,,,,
USW00013977,318,320,318,317,315,317,307,286,278,277,278,281,280,275,269,10,7,8,8,8,9,21,31,33,30,30,28,29,33,36,322,325,321,321,314,320,313,306,316,309,,,,,
USW00013978,291,297,295,294,303,306,297,280,274,264,262,264,264,261,256,6,6,7,8,8,10,19,24,25,27,25,23,25,28,30,290,296,294,295,304,309,306,279,288,294,,,,,
USW00013980,305,291,307,311,315,264,229,217,222,232,240,242,242,237,229,13,12,10,10,19,31,24,26,29,33,35,33,38,38,39,304,288,307,313,326,263,240,235,236,233,,,,,
USW00013981,298,292,300,299,304,267,229,213,215,225,234,239,237,231,224,12,14,9,10,18,29,21,22,27,32,34,30,33,37,40,294,292,304,309,317,260,233,220,233,243,,,,,
USW00013982,267,235,268,267,272,236,205,189,189,197,209,213,211,207,201,13,17,14,12,20,25,20,20,26,30,32,28,33,38,42,276,242,276,271,286,256,217,199,194,209,,,,,
USW00013983,286,276,289,282,286,261,223,204,202,209,219,223,220,218,213,10,14,12,15,21,29,25,25,29,31,34,30,33,38,43,290,279,292,286,296,287,243,220,215,229,,,,,
USW00013984,222,216,260,277,260,216,195,185,192,208,214,214,217,208,201,14,12,12,9,23,18,19,19,26,31,32,32,35,38,36,229,218,262,280,265,222,214,192,200,211,,,,,
USW00013985,266,240,283,290,277,225,204,195,206,218,219,221,223,214,209,15,15,10,11,22,20,19,26,29,34,35,32,34,36,34,271,247,288,299,285,225,220,212,201,217,,,,,
USW00013986,287,268,297,302,300,247,218,207,211,225,233,234,234,229,220,13,15,11,11,21,27,22,23,29,34,34,34,36,39,39,291,276,302,308,318,236,233,210,223,236,,,,,
USW00013987,308,305,306,304,308,288,242,224,223,233,240,245,243,238,231,8,11,9,9,13,26,26,26,30,33,35,31,34,38,42,311,310,310,310,314,292,250,235,251,245,,,,,
