station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USW00093993,302,310,288,270,268,257,248,259,277,289,290,288,288,285,286,6,9,19,18,22,20,18,18,21,23,27,34,34,34,29,302,311,292,269,274,252,230,247,265,281,,,,,
USW00093994,287,277,248,247,242,237,241,245,258,265,260,260,266,265,268,9,11,9,9,17,17,13,14,16,19,28,34,36,36,35,286,277,246,246,225,225,232,243,258,263,,,,,
USW00093995,304,289,270,261,257,246,246,254,268,276,274,275,279,282,282,9,13,15,15,18,16,12,12,15,20,31,35,36,33,31,303,286,278,259,262,234,234,247,263,268,,,,,
USW00093996,302,300,264,258,254,238,238,246,260,273,272,269,271,272,274,13,13,13,12,25,24,18,18,22,22,30,37,40,39,37,311,306,266,257,256,236,223,237,245,254,,,,,
USW00093997,351,304,285,289,280,267,268,291,307,304,300,304,309,308,309,12,19,17,19,19,16,16,21,28,40,51,53,49,45,39,356,303,293,308,277,268,256,266,271,265,,,,,
USW00094008,262,260,274,259,257,266,280,235,202,213,229,240,236,233,235,6,9,13,18,17,19,21,30,23,26,32,34,34,34,34,264,262,273,266,265,268,282,227,197,204,,,,,
USW00094010,261,260,276,255,255,262,275,223,191,203,221,231,227,225,224,5,9,13,18,18,19,22,30,23,27,33,35,36,35,34,262,264,281,255,266,264,279,217,188,195,,,,,
USW00094011,256,273,287,258,243,243,267,248,207,200,209,225,225,221,221,8,8,15,25,23,19,28,29,23,26,30,37,39,40,35,257,276,280,256,239,235,282,248,202,190,,,,,
USW00094012,264,266,265,269,272,282,278,217,200,223,244,249,243,237,237,6,9,10,11,14,13,26,27,25,31,35,35,34,35,37,261,271,263,268,290,284,272,203,196,218,,,,,
USW00094014,239,253,260,246,238,242,265,233,193,194,209,222,221,220,219,6,7,15,20,19,19,19,28,20,25,30,34,36,35,32,241,252,252,245,233,238,266,221,185,181,,,,,
USW00094015,278,241,221,230,241,230,242,261,252,244,248,250,255,253,246,15,15,11,13,12,18,15,16,27,31,35,35,32,32,32,288,239,217,218,243,221,245,264,241,228,,,,,
USW00094017,254,259,277,255,254,262,286,239,204,212,227,240,238,235,236,7,7,16,20,20,19,23,28,21,26,32,36,37,34,34,255,265,279,256,261,268,286,225,198,199,,,,,
USW00094023,271,252,252,255,256,266,287,259,224,238,251,260,257,254,250,13,17,15,15,17,16,19,26,29,35,40,40,38,35,36,277,254,249,251,250,258,294,256,203,223,,,,,
USW00094030,288,263,258,263,276,292,294,296,294,289,286,283,278,269,261,13,12,14,14,15,15,11,11,16,21,22,22,24,27,28,289,257,258,264,278,298,290,289,293,279,,,,,
USW00094032,241,220,218,223,213,226,250,254,199,195,211,222,221,221,218,16,15,15,17,15,17,18,29,29,34,41,43,41,38,36,243,220,203,205,209,231,256,265,181,181,,,,,
USW00094037,270,281,277,266,254,269,288,271,226,230,242,252,250,249,245,15,13,12,20,17,18,18,27,25,29,36,39,36,37,35,271,289,275,265,255,268,310,273,213,222,,,,,
USW00094038,273,284,281,260,251,261,281,271,225,223,236,246,246,243,240,14,11,11,25,17,20,19,28,25,27,34,40,38,38,37,246,276,274,242,236,254,291,274,212,207,,,,,
USW00094039,286,247,250,253,244,256,280,286,245,242,254,266,268,264,260,14,17,12,17,12,15,17,26,32,38,44,46,43,40,38,282,254,250,255,250,264,288,295,232,211,,,,,
USW00094040,305,273,259,262,258,248,254,279,279,266,274,283,288,288,285,21,19,15,17,14,13,17,23,31,42,51,53,48,46,41,299,271,265,274,255,251,254,274,253,228,,,,,
USW00094041,271,280,285,258,245,247,266,255,208,202,214,228,229,224,225,6,9,10,24,18,20,23,27,24,24,30,37,36,37,34,273,285,291,268,243,256,290,260,203,200,,,,,
USW00094050,239,225,214,223,235,246,253,261,258,254,249,247,241,236,228,15,14,17,12,13,12,12,15,18,22,24,24,26,27,31,244,224,217,221,235,245,252,251,263,256,,,,,
USW00094051,259,265,280,266,270,276,290,240,207,221,237,250,245,242,243,8,10,15,19,18,17,24,28,23,28,34,37,33,34,35,265,269,275,271,271,279,288,228,197,211,,,,,
USW00094052,286,286,291,267,255,263,272,276,241,234,242,249,252,250,249,13,15,10,20,13,17,18,23,25,23,29,33,33,32,32,291,286,293,261,254,274,291,288,233,226,,,,,
USW00094053,293,247,248,263,257,264,294,303,266,264,271,282,282,278,274,16,17,14,16,16,18,18,27,31,39,43,43,39,39,37,302,261,246,256,249,257,294,309,240,235,,,,,
USW00094054,235,238,241,238,241,250,266,234,209,220,233,242,238,232,229,18,15,13,15,15,15,23,25,28,29,35,35,33,32,30,230,243,243,237,216,238,257,233,189,203,,,,,
USW00094055,266,274,275,261,254,265,284,253,209,218,231,244,242,240,237,14,10,13,21,16,18,21,28,25,30,35,38,36,37,36,266,277,273,247,219,251,284,247,196,208,,,,,
USW00094056,294,286,286,267,255,267,287,291,244,239,250,259,259,258,255,15,16,12,22,15,20,22,28,27,26,36,39,39,39,37,300,284,292,272,253,278,305,318,233,241,,,,,
USW00094057,269,233,237,250,247,254,281,272,236,243,252,262,262,257,254,15,14,12,14,18,16,16,29,30,37,41,39,35,34,32,268,234,237,252,243,248,285,269,215,227,,,,,
USW00094059,242,248,259,241,239,245,265,223,188,194,210,223,221,218,219,6,6,13,17,19,19,20,27,22,26,30,34,36,33,32,242,251,263,243,244,248,266,205,182,181,,,,,
USW00094060,247,252,268,249,245,253,275,234,197,203,219,232,230,228,228,7,7,14,18,20,19,21,28,22,26,31,35,37,34,33,251,255,264,245,247,255,275,225,191,190,,,,,
USW00094074,279,239,230,249,245,246,263,281,253,248,256,264,267,264,257,15,16,10,12,15,16,15,22,31,34,41,39,37,36,36,279,236,229,251,233,240,264,284,234,226,,,,,
USW00094075,173,152,145,155,162,162,181,194,167,164,165,168,171,167,162,13,12,11,12,15,16,14,22,28,29,34,32,29,31,29,175,151,140,150,150,161,181,204,150,158,,,,,
USW00094077,287,236,236,246,242,248,274,281,239,237,249,260,262,257,254,15,15,12,17,14,17,19,27,30,39,44,43,40,40,35,301,237,233,234,234,239,276,290,212,219,,,,,
USW00094078,223,214,214,218,232,246,260,245,215,229,239,245,241,234,227,16,12,16,12,17,16,14,25,28,32,33,30,27,26,30,220,216,219,210,241,251,258,244,197,219,,,,,
USW00094079,280,244,237,242,236,236,250,268,243,231,246,256,259,256,255,16,17,14,17,12,14,18,22,33,40,43,48,44,43,40,272,244,231,242,239,239,258,269,230,191,,,,,
USW00094080,271,280,286,266,258,264,287,255,210,214,230,242,240,238,238,10,9,13,23,17,20,22,31,25,30,36,40,38,40,37,270,279,289,264,258,260,295,253,197,201,,,,,
USW00094081,270,276,276,262,250,264,283,270,222,225,237,247,246,244,241,16,13,11,21,17,19,18,27,25,28,36,39,37,37,36,266,280,274,263,249,271,303,286,208,217,,,,,
USW00094082,277,253,256,261,283,292,301,301,289,287,284,280,274,266,257,10,13,13,13,11,11,10,11,16,20,22,21,23,27,29,275,244,255,257,287,293,302,298,279,294,,,,,
USW00094084,235,247,253,237,228,228,252,227,186,183,195,209,210,207,207,6,7,15,17,19,17,21,29,21,24,28,34,37,38,32,236,249,238,236,232,221,242,213,180,164,,,,,
USW00094085,288,274,279,258,246,252,269,292,255,242,250,261,265,263,262,11,19,15,19,13,16,19,24,32,29,36,42,41,38,35,291,278,287,266,249,266,292,304,247,244,,,,,
USW00094088,255,234,228,228,230,240,263,241,196,209,223,232,231,228,226,17,16,13,17,17,17,17,28,29,36,41,42,38,36,36,260,236,229,226,224,240,276,244,176,184,,,,,
USW00094103,242,245,232,245,259,267,219,209,232,261,271,268,265,258,258,4,5,7,10,9,19,19,15,18,20,26,34,33,33,30,243,247,233,245,256,265,218,201,229,267,,,,,
USW00094104,231,233,231,232,240,252,240,192,182,203,223,228,225,218,217,5,6,8,12,13,13,24,25,24,30,31,29,30,31,34,231,236,227,227,232,237,235,185,181,196,,,,,
USW00094107,262,271,270,285,287,305,268,246,259,283,295,295,291,282,278,5,5,5,8,9,11,20,22,22,20,19,23,26,29,26,263,273,273,287,282,296,272,234,254,287,,,,,
USW00094119,222,236,221,231,240,255,211,201,225,248,256,255,250,244,243,4,5,8,9,10,16,21,14,15,18,24,29,29,31,27,222,236,222,229,233,252,203,204,230,262,,,,,
USW00094128,262,241,238,245,260,267,277,257,246,257,265,268,262,251,246,12,11,11,9,11,10,15,19,21,22,21,19,21,27,27,258,242,236,244,251,258,273,257,234,252,,,,,
USW00094129,217,227,213,226,233,249,198,187,218,244,251,246,244,237,236,4,6,7,10,11,19,20,16,18,19,26,33,31,32,28,218,228,214,226,227,242,197,180,217,257,,,,,
USW00094143,289,274,268,273,286,296,293,263,257,275,288,292,286,278,272,12,8,13,11,11,9,14,24,22,21,20,19,23,26,28,293,276,277,279,289,293,294,258,245,269,,,,,
USW00094144,288,273,270,272,286,294,296,269,260,276,288,293,287,280,273,14,9,13,11,12,11,12,24,21,21,20,20,22,24,28,294,275,278,274,292,290,296,267,251,270,,,,,
USW00094150,182,198,186,199,207,228,162,146,177,204,212,211,208,200,198,4,5,9,10,10,20,24,19,20,23,28,34,32,34,33,182,198,191,198,202,218,161,141,183,219,,,,,
USW00094173,179,181,177,182,191,199,200,178,165,180,189,193,187,181,178,11,6,10,9,12,8,10,21,22,22,23,18,20,22,23,183,184,176,182,194,194,201,178,161,175,,,,,
USW00094176,232,240,229,238,248,259,218,207,229,251,260,260,256,250,249,4,6,8,10,11,17,20,14,15,18,24,29,29,31,28,233,240,232,235,243,252,212,203,235,263,,,,,
USW00094178,291,294,288,300,305,318,292,266,272,294,305,308,303,296,291,6,6,10,11,9,10,19,23,22,21,19,22,25,27,27,292,297,290,302,302,312,295,257,260,289,,,,,
USW00094182,179,186,187,201,201,221,180,153,170,198,208,205,199,194,190,5,5,6,11,10,13,24,20,19,22,22,26,29,28,28,179,185,188,200,186,212,174,147,171,197,,,,,
USW00094185,237,246,247,257,264,276,233,221,241,265,275,273,268,260,256,4,4,7,8,10,12,21,20,21,19,21,28,31,30,26,238,248,250,254,254,270,233,209,242,273,,,,,
USW00094194,256,255,254,257,270,283,284,261,251,266,277,281,277,270,265,15,13,13,13,15,11,16,22,23,24,24,21,23,25,29,260,260,256,256,277,283,285,259,246,260,,,,,
USW00094197,240,248,224,246,259,271,213,210,240,264,272,267,265,258,258,6,6,7,8,7,17,20,14,15,16,24,32,30,33,28,240,251,228,247,256,270,211,205,243,281,,,,,
USW00094224,155,159,148,150,148,159,156,155,160,165,160,153,151,150,149,3,3,4,4,6,4,4,6,14,24,17,7,6,6,7,156,159,148,151,144,160,156,155,156,158,,,,,
USW00094225,158,157,148,146,152,157,153,152,160,167,165,156,150,148,147,3,3,4,4,5,6,5,7,16,25,24,11,9,9,9,158,156,146,145,151,158,154,152,157,161,,,,,
USW00094227,167,164,156,154,165,167,158,167,191,200,198,190,182,178,176,5,6,7,9,9,13,11,11,20,32,38,29,25,23,21,164,162,156,151,163,166,156,168,196,219,,,,,
USW00094236,209,212,217,222,234,237,211,215,236,249,251,250,245,239,232,2,4,5,8,7,12,14,14,18,20,23,26,26,23,22,210,213,217,219,225,234,209,205,239,267,,,,,
USW00094239,209,209,194,216,227,236,180,183,226,247,248,241,236,232,230,5,7,6,10,9,22,16,13,18,22,32,39,35,36,28,210,210,197,213,221,228,173,180,236,272,,,,,
USW00094240,150,152,135,136,141,147,140,149,161,168,164,155,151,150,148,3,4,7,6,7,10,8,14,24,38,32,19,17,14,14,152,152,135,136,140,146,139,148,160,164,,,,,
USW00094248,188,189,178,179,188,194,176,177,198,213,214,211,204,202,199,5,6,6,7,7,12,10,7,14,22,31,29,22,25,19,187,188,181,179,189,191,172,171,194,220,,,,,
USW00094261,199,193,191,185,201,205,181,191,225,236,231,222,213,208,205,5,6,9,9,9,14,12,13,25,35,42,37,30,29,24,196,189,190,179,204,195,172,183,235,259,,,,,
USW00094266,136,129,113,120,139,142,112,120,152,172,173,169,163,158,156,8,9,9,9,11,16,13,13,19,28,38,38,33,34,29,132,132,118,114,136,123,108,108,153,197,,,,,
USW00094273,189,184,185,181,199,197,178,188,225,235,231,221,212,206,203,6,6,10,10,10,15,15,14,27,37,43,36,29,28,25,186,181,186,174,201,191,175,176,232,250,,,,,
USW00094274,187,186,179,180,191,193,177,185,207,222,221,217,207,203,201,5,6,7,8,8,13,10,8,16,28,36,31,24,25,21,187,186,177,174,189,191,170,180,205,232,,,,,
USW00094276,162,167,157,151,155,165,156,159,172,180,180,176,175,174,174,4,5,5,5,6,9,7,7,13,21,25,18,16,15,14,159,163,157,147,151,162,157,154,169,189,,,,,
USW00094281,203,198,202,197,212,216,190,195,229,242,238,228,219,215,212,4,6,7,9,8,14,12,13,24,34,39,34,28,26,23,202,196,204,191,215,212,183,185,235,258,,,,,
USW00094290,186,183,170,171,180,184,169,170,190,205,205,203,196,195,194,5,6,6,6,7,13,9,7,14,23,32,29,23,25,19,183,184,170,172,178,177,170,167,187,212,,,,,
USW00094298,209,203,197,193,207,215,187,193,229,240,237,226,217,212,209,4,6,8,8,8,14,11,13,24,34,41,37,29,29,24,208,201,196,188,210,206,180,183,235,260,,,,,
USW00094299,228,236,247,252,258,268,253,254,269,276,278,278,272,262,254,3,4,5,6,7,9,12,14,15,17,19,21,24,24,23,228,236,247,249,254,268,252,247,269,289,,,,,
USW00094623,195,200,190,184,198,210,214,215,220,218,221,224,218,215,216,6,8,11,12,11,14,14,16,13,15,19,19,17,20,21,193,202,195,188,207,208,206,218,227,221,,,,,
USW00094624,183,198,193,198,198,200,210,215,212,214,222,226,221,220,221,4,7,5,9,11,11,11,11,12,12,13,12,13,15,15,184,197,195,198,191,191,205,216,210,211,,,,,
USW00094626,205,207,186,177,188,199,208,198,201,212,213,200,194,194,195,5,8,10,12,12,15,13,16,19,19,19,18,20,23,25,206,208,191,182,186,208,225,195,190,184,,,,,
USW00094644,209,212,207,193,204,214,219,214,218,225,226,221,216,214,214,5,7,12,14,12,14,12,16,17,17,19,19,19,23,25,209,212,216,195,206,217,225,209,210,210,,,,,
USW00094645,197,205,202,194,191,199,207,199,199,208,215,201,194,192,193,4,5,9,15,15,16,16,17,20,20,20,19,21,25,26,196,207,193,187,188,213,227,194,177,195,,,,,
USW00094700,194,190,174,170,183,194,199,194,194,203,208,196,186,185,186,6,7,12,12,13,13,11,16,20,17,17,19,22,26,28,191,189,175,177,195,192,201,206,184,194,,,,,
USW00094701,210,231,208,205,204,213,227,230,227,230,241,243,233,231,234,6,8,11,16,15,16,17,17,18,21,22,19,21,24,26,211,228,210,207,196,199,221,228,236,232,,,,,
USW00094702,227,222,216,208,213,223,229,231,232,233,240,239,230,232,233,7,9,10,12,10,9,10,14,14,17,17,18,18,22,24,226,226,225,211,213,216,229,221,232,228,,,,,
USW00094704,209,193,179,178,191,202,206,207,207,219,218,204,201,204,201,6,10,7,10,8,9,13,16,20,16,17,22,27,30,28,210,188,171,173,193,200,201,214,204,211,,,,,
USW00094705,211,210,190,190,196,206,213,210,206,216,223,209,196,198,199,8,12,13,12,14,11,14,17,22,19,18,20,23,26,29,211,212,187,199,202,207,219,217,197,204,,,,,
USW00094720,191,215,205,210,204,206,219,223,219,222,231,236,227,226,227,5,6,8,11,14,13,13,13,14,15,16,15,16,19,19,191,216,205,215,196,188,210,222,220,218,,,,,
USW00094723,203,227,201,195,200,212,225,226,224,227,239,238,227,226,227,5,10,10,15,14,16,18,18,17,21,22,21,21,24,25,205,229,204,206,202,204,226,220,241,228,,,,,
USW00094724,200,219,218,219,217,219,226,228,229,227,232,239,234,233,233,6,5,6,7,10,9,9,9,10,11,11,10,11,13,14,196,220,220,221,215,210,223,228,235,235,,,,,
USW00094725,223,214,204,201,212,227,226,222,223,232,228,215,209,211,210,8,10,10,11,11,9,12,16,19,18,17,17,20,22,23,226,206,197,199,213,230,233,227,219,228,,,,,
USW00094726,204,222,211,214,210,217,228,230,231,230,236,240,233,231,232,6,6,9,13,14,13,12,14,14,15,18,16,18,21,22,204,222,208,223,208,213,221,228,241,234,,,,,
USW00094728,251,233,230,223,230,239,243,245,248,249,256,259,251,253,253,8,10,10,10,10,9,10,15,16,17,18,21,19,22,25,246,227,235,220,230,234,236,233,246,251,,,,,
USW00094732,245,232,230,225,231,242,248,248,251,254,261,261,254,254,254,7,11,11,10,9,9,12,16,16,18,20,22,21,24,24,243,229,227,213,235,241,245,233,248,246,,,,,
USW00094740,188,193,179,175,184,195,200,197,196,208,207,191,182,186,185,7,11,10,11,12,10,12,16,21,18,17,19,23,26,28,186,186,171,186,191,195,206,202,189,194,,,,,
USW00094741,251,233,230,223,230,239,243,245,248,249,256,259,251,253,253,8,10,10,10,10,9,10,15,16,17,18,21,19,22,25,246,227,235,220,230,234,236,233,246,251,,,,,
USW00094745,246,230,223,215,221,231,237,239,240,242,249,250,241,243,243,8,10,10,11,9,9,10,14,14,16,17,19,19,22,25,244,228,230,213,217,226,233,226,238,237,,,,,
USW00094746,224,219,201,196,202,215,224,224,226,229,236,235,226,227,227,6,11,10,15,14,13,13,16,16,17,19,18,19,22,24,226,219,203,200,199,206,217,218,232,228,,,,,
USW00094765,212,205,187,188,198,209,214,212,212,218,225,215,203,203,205,7,14,11,11,12,12,12,16,20,18,17,20,22,24,25,208,206,182,195,204,210,215,224,207,210,,,,,
USW00094789,247,235,229,223,227,235,240,243,245,246,252,257,250,251,252,6,9,11,11,10,8,10,14,14,16,17,21,19,22,25,243,231,235,218,221,230,235,234,244,247,,,,,
USW00094790,226,215,207,201,209,221,226,225,223,234,231,216,211,216,214,5,16,12,11,10,9,12,17,22,19,16,18,22,24,23,230,206,201,201,216,223,231,231,219,222,,,,,
USW00094793,202,217,218,217,216,217,223,226,226,225,228,231,227,226,226,3,3,4,6,8,7,7,7,8,8,8,9,10,10,13,203,219,219,222,219,220,226,230,225,230,,,,,
USW00094794,214,204,204,203,210,216,220,221,220,227,227,217,208,212,209,7,12,10,11,10,8,12,14,19,19,15,18,23,25,25,216,196,208,206,218,219,227,230,219,210,,,,,
USW00094811,271,234,227,247,240,227,226,227,243,242,227,227,231,233,233,10,8,9,12,16,16,13,19,19,20,28,31,35,39,33,269,229,227,252,244,216,223,231,245,244,,,,,
USW00094814,223,207,199,211,217,217,217,217,231,231,210,206,212,213,211,12,7,7,10,14,17,15,20,21,19,26,25,33,35,33,227,210,198,216,214,202,215,225,227,229,,,,,
USW00094815,248,230,212,223,236,233,234,235,245,251,238,234,236,237,236,14,9,8,9,13,18,16,19,21,19,26,30,33,36,35,243,230,208,224,230,231,232,245,255,257,,,,,
USW00094817,235,212,200,203,216,225,224,223,236,244,229,222,225,227,224,13,7,8,10,14,15,17,21,23,19,25,29,34,35,32,246,214,199,208,221,237,233,237,244,264,,,,,
USW00094818,255,214,212,238,248,241,231,231,252,253,243,241,245,247,245,15,8,8,10,9,11,15,18,18,17,24,25,28,32,29,242,209,213,239,251,229,234,240,258,250,,,,,
USW00094822,274,251,234,252,249,234,235,237,252,256,243,241,247,246,247,13,10,8,12,18,18,15,19,20,21,30,34,37,41,35,275,253,235,258,252,215,230,236,256,261,,,,,
USW00094823,233,226,206,202,213,225,231,232,234,245,245,236,234,235,233,12,10,10,10,10,12,18,18,22,21,20,27,29,31,28,238,224,205,200,215,236,244,237,246,260,,,,,
USW00094824,210,189,184,195,209,203,197,200,215,205,181,180,190,189,189,10,7,9,11,19,16,17,20,23,23,23,23,31,33,29,207,187,183,201,217,210,196,208,218,196,,,,,
USW00094830,253,237,218,221,232,238,240,242,249,255,250,243,242,245,242,11,9,10,11,14,17,19,21,23,23,26,31,34,37,37,253,233,212,216,232,244,255,258,267,281,,,,,
USW00094833,258,236,213,225,238,237,236,239,248,255,250,246,248,249,248,12,12,8,10,15,19,18,19,22,22,27,31,34,37,37,256,233,211,225,248,233,250,252,270,275,,,,,
USW00094836,211,188,203,220,222,210,196,205,226,208,186,185,196,196,195,12,7,9,11,17,14,22,26,23,22,24,25,32,34,35,208,185,204,220,216,211,213,220,227,206,,,,,
USW00094846,275,245,233,257,261,243,238,242,261,264,251,249,254,254,254,14,11,10,13,18,22,18,23,24,23,31,34,37,41,36,262,237,221,247,261,228,243,249,275,267,,,,,
USW00094847,256,231,217,221,231,243,244,242,251,261,250,242,244,246,242,14,7,7,10,13,15,19,21,23,21,23,30,33,36,31,264,229,217,224,228,248,256,263,264,288,,,,,
USW00094849,222,207,205,207,218,219,212,211,230,234,209,202,211,211,208,10,6,8,9,14,17,16,18,22,18,23,22,31,34,29,225,207,207,210,221,225,219,213,217,233,,,,,
USW00094850,200,182,202,218,223,205,188,207,228,205,186,185,195,195,193,13,6,10,15,16,14,20,28,23,22,22,24,31,33,34,202,182,208,223,219,206,200,228,235,206,,,,,
USW00094855,270,235,239,253,252,243,238,241,254,249,237,235,238,242,239,14,6,8,11,14,14,16,21,17,19,24,25,28,32,29,276,235,238,248,247,236,247,244,259,253,,,,,
USW00094860,247,228,216,228,240,235,234,236,247,252,235,232,235,237,233,17,10,8,10,16,22,20,22,23,20,29,32,36,37,35,240,225,210,224,227,219,231,238,245,250,,,,,
USW00094870,261,260,221,233,242,236,237,240,249,258,254,250,254,251,254,11,12,9,10,16,20,16,19,20,19,27,30,33,35,34,246,251,213,229,242,227,237,242,255,262,,,,,
USW00094871,262,211,203,229,245,242,235,237,252,259,246,243,247,247,245,13,10,9,13,17,17,16,20,21,21,28,32,34,35,34,245,204,198,229,245,219,230,244,258,253,,,,,
USW00094889,248,226,210,215,228,234,236,236,246,254,242,236,237,239,236,16,8,8,11,15,17,17,21,22,21,26,30,34,35,33,246,222,209,217,225,240,244,257,264,277,,,,,
USW00094892,268,247,233,252,254,239,238,241,256,260,248,246,250,250,250,13,10,9,12,17,20,17,22,22,22,30,33,36,39,34,256,243,228,247,256,223,241,244,268,272,,,,,
USW00094893,232,202,208,226,225,217,209,210,230,217,196,196,206,207,204,14,6,9,11,17,14,18,24,21,21,23,26,33,32,34,227,205,211,235,216,214,219,228,231,213,,,,,
USW00094895,252,242,213,219,232,235,233,237,244,252,251,245,246,246,245,13,13,9,10,15,19,19,18,22,21,25,31,33,37,37,253,248,215,220,242,234,245,249,261,270,,,,,
USW00094898,235,198,186,192,216,223,215,210,230,238,221,216,222,224,220,9,6,7,10,13,12,12,15,19,18,21,21,28,28,26,238,198,190,190,215,224,217,202,216,243,,,,,
USW00094899,110,116,148,160,152,138,134,157,176,148,143,148,156,154,156,9,7,15,13,13,13,17,19,18,16,16,19,23,22,23,113,116,156,166,143,137,139,164,185,151,,,,,
USW00094908,275,249,241,253,243,231,235,238,251,250,240,239,245,243,246,10,9,7,9,16,16,13,16,17,21,29,32,36,39,34,269,246,239,254,221,209,228,237,247,238,,,,,
USW00094909,203,207,217,218,224,223,204,206,227,205,194,196,204,202,203,12,9,15,22,21,15,22,28,24,22,23,25,32,27,33,208,205,219,219,224,228,218,214,240,200,,,,,
USW00094910,279,248,247,253,237,232,233,237,247,240,234,237,242,240,243,11,10,8,8,16,15,13,16,16,24,31,33,37,38,34,279,252,251,260,228,221,230,237,243,225,,,,,
USW00094911,293,274,275,263,246,246,248,262,259,241,246,256,261,262,266,12,13,11,19,16,15,16,20,29,31,34,42,43,40,42,301,287,284,270,246,243,246,261,258,241,,,,,
USW00094918,310,291,280,270,251,248,252,259,269,261,263,271,278,280,283,15,14,12,17,18,16,15,15,21,32,42,44,45,46,45,309,291,275,266,254,240,247,246,259,246,,,,,
USW00094925,255,255,269,262,243,239,245,255,219,198,201,216,219,216,217,7,7,9,22,18,17,26,27,24,21,24,33,38,37,35,258,258,268,253,258,260,276,259,209,189,,,,,
USW00094929,207,206,229,238,233,224,209,227,243,213,200,204,214,213,213,10,9,13,20,21,18,23,29,23,23,24,30,34,32,38,207,206,239,243,223,232,233,255,244,214,,,,,
USW00094931,224,222,235,240,229,225,221,222,220,195,188,195,202,198,199,11,11,10,15,17,16,19,23,24,22,24,26,32,30,32,222,225,239,236,236,237,246,249,238,194,,,,,
USW00094938,259,253,264,261,245,240,240,242,231,211,209,216,221,219,217,10,8,10,15,16,13,18,17,21,22,24,29,32,29,29,266,254,263,271,250,251,266,257,241,208,,,,,
USW00094943,296,281,285,266,250,252,262,282,261,245,252,264,267,266,268,12,14,12,18,12,15,17,20,28,29,32,41,40,37,35,302,287,294,263,255,264,275,282,254,252,,,,,
USW00094946,280,257,246,243,239,233,237,254,250,235,247,257,262,261,262,13,13,13,15,12,12,14,18,29,36,41,44,42,41,39,283,257,243,237,236,233,230,232,222,211,,,,,
USW00094949,310,277,260,256,251,245,246,264,273,266,269,279,285,285,286,15,18,16,16,14,14,14,18,28,41,51,52,51,49,42,317,278,256,256,248,242,234,238,247,230,,,,,
USW00094950,298,284,287,270,250,250,255,274,263,244,250,261,265,264,267,13,14,12,20,15,15,17,22,30,31,34,43,45,41,40,308,293,304,281,257,258,267,280,255,245,,,,,
USW00094957,304,281,264,257,252,244,246,252,266,267,267,273,281,285,286,11,13,14,15,16,16,12,13,17,27,39,44,44,41,41,299,286,264,259,258,237,239,240,253,258,,,,,
USW00094958,287,266,254,247,241,238,240,255,254,242,251,262,266,267,267,12,13,13,13,11,12,14,17,29,36,43,45,43,43,40,289,263,247,240,240,241,229,233,233,219,,,,,
USW00094960,289,269,278,278,249,246,248,256,259,238,234,240,248,248,247,15,12,14,18,24,18,19,23,21,24,29,35,41,40,36,293,273,284,271,237,249,257,262,267,241,,,,,
USW00094961,230,232,246,247,236,228,226,235,210,185,183,194,199,197,199,6,9,8,17,14,13,19,24,24,21,24,29,35,32,33,228,234,251,252,247,227,246,266,211,181,,,,,
USW00094963,278,260,267,270,245,244,244,251,253,233,230,235,243,242,244,11,9,12,14,21,16,16,21,20,23,28,34,40,38,35,278,256,267,271,235,246,249,252,253,222,,,,,
USW00094967,251,241,250,247,236,230,231,235,219,196,195,205,210,207,207,10,5,9,13,15,12,16,19,23,21,24,29,33,31,31,258,242,258,247,256,243,254,253,225,194,,,,,
USW00094971,274,259,257,257,236,232,233,239,243,225,226,232,236,235,238,11,10,10,11,17,12,13,17,20,25,31,36,38,35,34,271,263,261,265,224,230,232,236,233,209,,,,,
USW00094973,229,213,239,246,229,223,218,228,235,209,200,206,215,214,212,12,8,9,13,18,15,19,21,19,22,26,30,36,33,35,232,213,242,242,220,232,237,246,236,206,,,,,
USW00094978,295,274,268,261,247,243,245,253,260,249,251,260,264,265,269,11,12,11,15,16,14,13,16,23,31,39,43,41,42,42,300,279,267,265,247,238,244,245,254,240,,,,,
USW00094982,283,262,249,262,253,240,243,248,261,264,256,254,261,259,262,11,10,8,10,19,20,15,18,19,23,33,34,37,40,38,285,262,251,267,235,217,234,244,257,259,,,,,
USW00094985,246,216,228,240,227,219,217,221,233,218,204,207,213,215,213,11,6,7,11,16,15,14,20,19,22,26,29,37,37,33,248,215,231,248,214,220,225,233,231,208,,,,,
USW00094988,283,251,249,254,238,232,233,238,250,243,237,242,247,246,249,11,11,8,10,16,15,13,16,17,24,32,35,38,39,36,283,245,250,259,231,224,230,235,245,229,,,,,
USW00094989,284,254,251,255,238,235,236,241,253,245,241,246,252,251,254,11,11,9,10,16,16,14,16,19,25,33,37,40,42,39,283,249,253,260,237,227,232,236,248,232,,,,,
USW00094990,290,279,280,260,248,251,266,287,262,246,255,268,270,270,270,13,18,14,20,12,17,18,21,32,31,36,44,42,39,37,295,294,291,257,254,265,280,285,249,250,,,,,
