station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USW00003923,320,321,315,318,323,318,314,317,321,299,276,267,266,255,243,3,4,7,8,6,15,22,27,31,45,53,51,46,46,44,322,322,317,314,321,323,328,337,333,326,,,,,
USW00003927,327,309,295,305,311,318,322,323,322,319,312,302,297,289,282,4,9,15,13,17,17,17,17,19,25,31,36,38,38,38,328,313,294,304,318,328,336,330,311,303,,,,,
USW00003928,323,324,318,320,325,319,314,316,321,296,273,264,264,252,239,3,4,7,9,7,16,23,28,31,46,54,52,47,46,43,326,326,319,315,325,326,329,338,333,325,,,,,
USW00003929,307,310,311,313,314,305,296,299,304,282,257,249,247,239,227,6,6,6,8,9,20,22,31,37,45,53,49,45,45,43,308,311,313,312,314,307,303,324,328,321,,,,,
USW00003930,300,303,307,309,308,310,308,306,308,306,294,279,271,268,265,6,7,8,11,14,18,19,21,24,30,37,41,44,42,41,299,303,309,314,312,321,321,324,321,316,,,,,
USW00003931,270,274,276,269,266,273,278,281,280,277,275,273,269,264,263,11,9,10,11,12,12,14,14,15,17,21,22,22,25,23,276,275,276,261,271,282,267,276,264,258,,,,,
USW00003932,315,316,311,315,316,315,314,318,320,308,290,281,280,268,258,4,5,11,10,9,8,14,18,21,37,48,48,43,43,43,316,317,309,309,318,317,320,330,318,316,,,,,
USW00003933,303,298,294,295,296,298,301,304,304,302,298,293,289,280,277,6,14,18,16,16,14,14,15,17,22,26,31,35,35,32,304,290,293,285,289,296,304,298,290,290,,,,,
USW00003935,289,295,300,304,298,289,279,276,288,291,271,253,250,248,246,7,7,8,13,17,17,17,26,32,35,41,44,42,42,43,289,293,300,308,282,295,281,290,309,317,,,,,
USW00003936,313,316,315,314,317,305,297,303,307,273,254,247,246,235,224,5,5,6,8,9,20,27,35,38,48,53,49,46,47,43,314,318,319,314,313,305,300,331,335,327,,,,,
USW00003937,265,278,282,277,275,281,286,286,286,285,284,285,280,277,273,7,8,8,9,10,10,11,12,12,14,15,15,18,19,20,263,279,279,271,270,285,273,282,277,269,,,,,
USW00003938,298,299,302,305,301,291,285,287,295,286,263,251,248,243,232,6,5,5,9,17,19,20,30,33,41,48,50,46,45,46,295,298,302,308,313,310,305,316,320,319,,,,,
USW00003940,283,287,283,269,273,280,281,278,280,280,277,271,263,261,261,6,9,13,13,10,15,18,17,18,20,27,27,29,30,26,282,281,287,279,281,270,279,276,274,275,,,,,
USW00003945,303,305,306,309,301,291,282,282,292,281,253,246,244,238,228,8,6,7,10,19,19,20,32,37,43,48,49,45,44,43,302,309,308,314,315,307,296,318,327,326,,,,,
USW00003947,304,310,311,313,312,301,291,296,302,277,252,246,244,235,225,6,6,6,8,11,20,25,33,38,45,52,49,45,44,44,304,311,313,313,313,306,301,329,333,324,,,,,
USW00003949,278,278,281,274,271,280,286,287,286,284,280,277,270,266,265,9,9,11,12,13,13,15,15,17,19,25,25,26,28,26,282,282,287,280,279,290,283,285,273,268,,,,,
USW00003950,322,322,316,321,323,324,325,328,330,320,306,295,293,282,272,5,5,12,10,9,7,12,16,19,35,45,47,44,43,43,323,324,313,318,325,328,334,338,325,323,,,,,
USW00003951,293,282,286,287,285,292,297,300,299,298,292,288,282,276,271,7,11,12,14,14,13,15,14,18,21,27,30,32,33,31,293,289,285,279,289,304,287,300,283,276,,,,,
USW00003952,307,310,313,314,312,315,313,311,312,311,298,284,276,273,269,6,7,8,13,14,19,20,23,25,30,37,39,43,42,41,307,310,315,316,319,329,328,326,321,319,,,,,
USW00003953,297,301,307,312,311,308,300,299,304,306,292,275,268,264,261,5,6,7,10,17,18,18,25,29,32,39,45,47,45,44,297,300,308,317,317,312,311,315,322,324,,,,,
USW00003954,313,314,306,312,317,319,317,319,321,309,291,280,279,268,260,4,4,9,9,8,10,18,19,21,39,49,49,45,44,44,314,317,299,307,318,323,327,331,319,315,,,,,
USW00003957,323,327,324,324,327,321,317,320,323,299,277,269,269,258,245,4,4,8,10,7,15,22,26,29,44,53,51,46,47,45,325,330,328,319,328,327,330,341,336,328,,,,,
USW00003959,308,311,311,318,320,320,317,317,320,308,286,275,272,263,255,4,4,6,7,6,14,19,25,28,41,49,48,45,42,43,307,312,313,314,321,324,320,329,330,324,,,,,
USW00003960,301,310,313,315,305,291,280,278,293,287,263,252,250,247,239,10,10,9,16,23,19,19,30,36,39,45,46,44,42,44,300,309,313,324,311,307,293,304,328,332,,,,,
USW00003962,297,299,297,296,295,300,301,300,298,300,287,276,268,265,262,5,6,8,12,14,16,17,19,23,26,32,34,38,37,37,297,300,294,295,292,309,314,308,307,301,,,,,
USW00003963,310,312,313,315,307,294,286,289,299,287,260,252,249,243,233,7,6,6,10,18,19,21,32,36,42,48,50,47,45,45,312,315,316,320,324,309,299,323,330,330,,,,,
USW00003965,317,316,310,317,322,322,320,322,325,313,292,280,279,269,260,5,4,7,8,6,12,19,23,26,40,51,50,46,45,45,318,319,306,313,321,328,330,334,327,323,,,,,
USW00003966,301,308,310,310,301,285,275,276,290,282,255,246,244,241,234,8,8,8,16,21,19,19,31,37,41,47,49,44,44,44,301,309,312,317,311,298,290,309,329,331,,,,,
USW00003967,302,307,308,311,312,303,296,298,303,281,256,248,246,238,226,6,6,6,7,9,19,21,30,37,45,52,49,45,44,43,305,308,310,310,312,304,305,325,328,319,,,,,
USW00003969,302,301,296,296,299,302,305,308,307,304,298,291,287,276,269,5,10,15,15,13,13,14,14,18,24,31,36,39,39,37,303,303,295,288,290,302,305,307,297,288,,,,,
USW00003971,327,302,290,300,304,311,317,318,317,316,310,301,296,287,281,5,11,16,15,19,19,20,19,20,24,30,36,38,39,38,329,309,289,303,315,323,328,326,308,296,,,,,
USW00003974,322,322,315,318,323,318,313,316,320,296,273,264,263,251,238,3,4,6,8,7,16,23,29,32,46,54,52,46,46,43,324,323,318,314,322,325,328,337,333,325,,,,,
USW00003975,301,305,310,314,310,301,290,288,299,302,283,265,259,257,254,9,9,10,13,18,20,17,26,30,34,41,46,45,44,45,301,304,311,320,300,305,293,304,324,326,,,,,
USW00003981,330,330,327,328,330,331,331,333,335,325,310,300,297,285,275,4,5,12,11,10,8,11,15,19,35,46,47,44,44,44,331,333,325,327,329,334,339,343,326,328,,,,,
USW00003991,317,309,298,306,309,315,318,320,321,318,310,299,294,286,279,5,7,15,12,14,14,16,17,19,27,34,39,42,40,40,316,312,296,304,313,323,330,328,312,310,,,,,
USW00003994,309,312,314,318,314,303,294,297,303,286,258,251,250,242,230,6,5,5,9,16,20,23,32,36,45,52,51,47,46,45,312,314,315,318,322,311,308,326,331,327,,,,,
USW00003996,286,289,287,277,278,285,288,286,286,286,281,277,270,267,267,5,7,9,12,9,12,15,14,16,19,24,25,28,28,26,288,290,288,283,283,288,289,289,284,282,,,,,
USW00003997,309,314,313,315,316,305,297,302,307,282,257,248,247,239,228,5,6,6,7,9,21,25,33,38,46,53,50,45,45,44,308,315,314,315,316,309,304,328,334,326,,,,,
USW00003998,306,307,309,314,316,315,312,313,316,302,280,268,266,256,248,5,4,6,6,6,13,20,26,30,40,48,49,45,42,42,306,307,311,312,316,318,320,327,326,320,,,,,
USW00003999,291,293,289,287,285,287,288,289,288,285,283,281,278,271,268,4,11,14,13,15,12,13,15,16,19,22,26,31,30,27,293,290,289,276,280,284,296,285,282,279,,,,,
USW00004109,175,123,115,121,139,156,142,136,150,158,157,147,141,143,147,9,11,18,21,26,28,32,31,29,33,36,38,38,37,36,172,117,119,124,137,165,142,112,128,137,,,,,
USW00004110,234,207,201,192,206,218,202,189,201,208,212,205,196,197,199,10,10,16,21,27,35,28,31,31,34,35,39,40,38,39,235,211,207,203,203,226,199,162,200,183,,,,,
USW00004111,146,153,153,170,177,175,173,160,159,157,153,153,146,143,144,7,6,8,11,12,20,22,25,26,26,29,33,37,35,36,146,153,155,174,182,163,165,143,145,130,,,,,
USW00004112,114,87,82,99,112,120,107,99,110,114,112,106,103,104,108,10,11,20,24,22,26,28,30,29,32,32,35,36,35,36,111,84,89,111,113,117,102,78,101,101,,,,,
USW00004113,236,200,176,166,175,188,193,196,205,216,219,213,207,210,214,6,10,15,14,15,18,21,23,25,30,33,38,35,33,34,239,203,178,174,173,185,164,179,175,186,,,,,
USW00004114,146,122,119,133,145,157,144,125,137,145,144,137,130,132,136,9,12,16,22,25,27,26,28,29,30,31,35,36,37,38,142,119,120,150,144,155,140,113,125,152,,,,,
USW00004125,190,136,112,99,117,135,126,129,144,158,159,151,146,152,157,7,9,15,16,18,22,22,27,26,30,36,37,38,35,37,192,136,113,112,116,138,101,105,118,123,,,,,
USW00004126,174,148,146,162,180,184,165,149,159,168,168,162,156,157,160,10,7,14,21,21,27,24,28,27,29,35,39,40,40,39,167,149,158,179,183,179,152,116,149,149,,,,,
USW00004127,209,177,146,138,152,175,167,159,173,187,192,184,177,180,184,8,8,17,19,21,25,27,27,27,32,37,40,42,41,41,210,179,139,134,142,178,143,128,157,144,,,,,
USW00004128,195,135,107,98,112,132,124,127,143,159,162,156,153,156,162,5,8,13,17,18,20,22,25,27,32,36,39,40,39,40,195,138,105,99,109,138,83,100,122,134,,,,,
USW00004130,150,133,92,97,96,113,117,100,107,115,111,102,97,100,103,4,9,14,19,22,26,26,27,29,32,34,42,45,41,43,150,131,92,110,96,115,126,79,98,114,,,,,
USW00004131,113,109,112,123,136,138,125,113,115,118,115,110,103,102,106,10,7,8,10,11,19,19,27,28,29,31,32,35,35,34,110,111,114,127,141,134,116,91,110,111,,,,,
USW00004134,220,232,226,248,252,242,237,216,217,221,220,219,212,206,205,8,10,11,13,19,26,27,29,28,26,32,36,39,37,37,220,235,229,256,261,243,234,201,207,202,,,,,
USW00004136,193,152,139,135,150,169,160,158,173,181,180,171,166,169,175,11,13,14,19,22,25,27,27,26,29,34,38,37,35,35,201,157,147,148,154,177,148,133,144,163,,,,,
USW00004137,152,125,118,133,142,147,138,115,121,130,129,121,112,112,119,7,14,13,19,22,25,26,30,30,33,34,39,41,40,39,156,136,118,147,153,159,132,102,105,128,,,,,
USW00004138,197,205,202,223,233,229,217,204,208,211,208,206,199,196,197,8,13,10,16,16,22,25,28,26,26,33,35,38,37,36,197,202,207,227,241,228,209,184,201,180,,,,,
USW00004139,161,104,99,95,106,124,113,123,140,152,157,154,149,153,158,4,8,12,19,19,21,28,27,30,37,42,40,40,40,42,162,102,100,94,99,121,83,95,115,125,,,,,
USW00004140,177,188,160,168,159,163,173,149,142,153,152,143,134,136,142,6,10,11,21,21,27,31,31,34,37,37,43,47,45,44,177,190,158,191,172,156,187,144,123,147,,,,,
USW00004141,158,146,138,138,139,141,148,151,158,160,156,150,148,152,154,6,6,8,10,11,14,14,15,16,19,15,14,14,19,17,157,146,135,126,129,123,139,153,151,147,,,,,
USW00004201,180,160,143,147,161,172,168,170,184,193,186,173,171,177,182,5,7,8,10,14,18,18,18,22,25,28,25,26,23,27,182,159,139,146,159,168,169,156,164,182,,,,,
USW00004222,153,128,139,136,151,162,170,187,202,208,204,202,200,207,212,6,7,10,15,13,19,23,25,31,36,37,34,31,33,39,152,123,133,128,152,155,161,169,178,183,,,,,
USW00004223,152,132,112,106,121,137,133,137,151,159,149,137,133,139,143,7,9,13,19,23,22,27,28,30,33,38,37,36,33,37,152,127,117,93,112,143,136,122,136,143,,,,,
USW00004236,178,150,142,145,153,164,165,167,182,192,185,173,171,177,181,6,8,9,11,12,18,20,21,24,26,26,25,23,24,28,179,152,146,138,144,147,161,157,157,178,,,,,
USW00004237,131,113,106,109,123,136,131,137,151,157,147,133,132,138,143,6,3,10,14,20,20,24,24,28,31,35,33,30,31,35,129,111,113,103,116,136,123,123,138,141,,,,,
USW00004724,235,232,232,208,196,190,192,183,190,198,182,173,176,178,177,6,7,11,9,7,9,18,27,36,36,36,34,40,37,35,232,229,236,212,195,189,208,200,226,249,,,,,
USW00004725,208,206,214,194,176,167,169,166,170,184,172,157,159,163,163,7,8,9,10,7,10,16,27,38,41,42,41,42,41,39,201,202,210,199,176,168,172,180,211,231,,,,,
USW00004726,225,227,227,211,189,172,176,178,185,195,183,168,168,173,172,6,9,11,10,13,14,15,24,32,37,41,41,42,42,41,226,229,217,215,189,173,184,203,222,253,,,,,
USW00004742,197,198,193,195,178,165,173,163,165,176,167,153,158,163,157,8,8,10,8,9,10,17,29,37,39,37,33,37,37,34,197,193,185,196,182,166,176,139,161,241,,,,,
USW00004743,180,183,192,201,185,173,177,181,179,189,186,173,172,174,171,5,5,6,10,8,9,13,16,27,31,28,27,26,28,25,181,185,192,206,188,168,192,169,175,223,,,,,
USW00004751,219,218,211,197,173,162,165,165,173,182,166,154,156,158,159,7,10,11,12,12,12,16,26,37,40,41,40,42,42,40,217,215,209,198,173,155,169,189,209,245,,,,,
USW00004769,184,185,192,217,191,175,183,188,184,197,196,183,179,182,181,7,6,12,11,11,12,14,22,34,41,39,37,37,38,39,179,181,189,220,192,175,200,183,198,241,,,,,
USW00004780,181,179,188,212,186,171,180,183,180,193,191,178,175,177,177,7,6,12,10,11,11,13,23,34,40,39,37,36,38,38,178,176,187,215,185,174,195,179,196,240,,,,,
USW00004781,226,207,224,232,215,199,205,209,205,218,218,206,203,207,208,5,6,7,6,8,8,11,15,23,26,27,30,25,27,27,227,205,226,237,216,199,214,214,233,264,,,,,
USW00004782,198,188,203,207,185,174,177,174,174,187,181,167,167,171,170,7,7,12,7,8,10,14,25,35,39,39,36,38,38,37,203,193,207,207,187,184,193,170,192,243,,,,,
USW00004787,228,225,222,209,184,172,175,176,184,193,179,165,166,169,170,7,9,13,12,12,13,16,24,35,39,41,40,42,42,40,227,221,214,212,182,166,181,193,210,253,,,,,
USW00004789,222,199,222,221,199,184,187,189,190,206,202,186,183,187,189,7,7,11,10,8,11,17,23,34,40,41,41,41,40,41,219,199,225,230,202,190,200,204,226,259,,,,,
USW00004803,219,206,197,206,212,205,182,171,187,175,159,157,155,150,147,5,11,13,14,14,19,28,41,39,34,33,35,37,33,34,217,213,201,207,212,217,202,210,252,224,,,,,
USW00004804,270,277,280,259,240,218,218,219,230,239,222,206,206,208,210,9,7,11,16,12,17,18,27,39,41,44,41,42,44,42,266,274,274,252,238,217,211,221,255,278,,,,,
USW00004808,269,273,269,258,253,238,222,215,232,228,204,199,197,199,194,6,5,10,15,13,13,19,31,38,40,41,40,38,40,39,272,273,271,253,248,241,230,240,278,280,,,,,
USW00004826,247,247,231,236,236,227,206,197,214,201,182,181,177,173,170,8,11,16,16,15,18,26,41,39,37,36,37,38,36,36,246,248,232,242,235,229,226,228,274,258,,,,,
USW00004836,149,153,151,154,146,142,143,141,138,145,136,129,131,132,129,5,5,10,11,11,12,17,29,35,35,31,27,29,31,31,148,154,156,153,145,142,139,103,109,144,,,,,
USW00004838,272,279,271,259,250,238,221,216,234,229,206,202,200,202,196,7,5,12,15,13,14,20,32,38,40,41,40,39,40,39,276,279,277,255,249,238,235,244,279,286,,,,,
USW00004839,255,265,254,241,231,214,207,196,214,213,190,184,183,184,180,7,11,15,13,14,18,21,33,40,37,41,40,40,40,38,257,259,240,242,224,222,214,224,255,269,,,,,
USW00004840,253,256,238,236,234,225,207,198,216,206,186,185,184,181,177,8,10,14,14,13,15,23,37,37,37,35,37,37,36,36,252,256,239,250,227,226,228,234,268,268,,,,,
USW00004841,252,249,233,235,232,227,208,204,218,211,193,192,190,189,186,7,12,11,11,10,14,21,31,34,34,32,33,34,31,33,251,251,245,249,229,232,234,232,265,262,,,,,
USW00004842,254,262,262,236,217,195,196,198,209,220,201,186,186,190,190,9,8,11,12,13,14,18,26,38,42,42,41,43,43,41,249,256,259,244,222,195,195,206,247,278,,,,,
USW00004843,234,238,233,211,192,177,179,178,188,197,178,168,169,170,172,6,9,13,12,11,11,17,27,37,40,41,39,43,42,41,232,240,233,211,191,173,179,200,228,257,,,,,
USW00004845,268,277,263,252,243,233,216,212,230,222,200,197,195,194,190,7,7,15,15,13,13,20,33,38,38,38,39,38,38,38,271,278,275,254,233,232,233,243,277,285,,,,,
USW00004846,270,277,271,256,245,226,215,211,229,229,206,198,197,197,194,7,5,12,15,14,14,22,32,41,40,42,43,40,41,39,273,279,277,250,244,233,222,238,285,297,,,,,
USW00004847,263,271,268,245,224,208,207,199,215,223,199,190,188,192,189,9,9,13,12,13,17,19,31,43,40,42,40,42,41,39,263,273,275,252,225,210,212,220,264,290,,,,,
USW00004848,272,279,275,247,228,212,210,206,220,231,207,196,194,199,197,11,10,13,13,13,16,20,31,44,42,42,41,42,43,41,268,281,276,260,231,214,216,229,279,309,,,,,
USW00004849,260,267,265,237,216,198,199,199,212,222,201,189,189,193,192,10,10,12,11,12,14,20,29,41,42,42,42,44,44,43,254,262,265,241,220,188,193,208,252,286,,,,,
USW00004850,270,277,279,255,233,211,210,210,225,234,211,198,198,200,198,9,7,10,14,13,17,20,30,43,42,46,42,43,44,42,262,278,282,253,238,207,203,219,265,289,,,,,
USW00004851,269,278,278,255,235,216,214,210,225,233,208,198,196,200,196,8,9,10,13,13,16,21,31,44,41,44,42,42,42,40,269,279,281,257,237,214,211,223,270,293,,,,,
USW00004852,252,260,261,236,220,198,200,201,211,221,205,189,191,193,194,9,10,12,12,12,14,16,25,36,40,42,39,41,42,40,249,257,250,243,226,196,198,212,248,275,,,,,
USW00004853,260,270,264,243,228,211,212,211,220,228,211,201,202,204,203,7,10,11,9,9,12,17,27,37,38,38,37,40,38,37,260,266,262,244,232,207,211,225,260,284,,,,,
USW00004854,229,220,195,190,189,186,174,163,177,171,152,151,150,150,148,8,10,11,14,15,16,27,38,42,38,38,40,40,37,38,230,222,203,196,190,194,186,179,232,223,,,,,
USW00004855,261,267,270,247,228,205,204,206,217,228,207,193,194,196,197,9,8,9,13,12,16,19,26,38,41,42,41,42,43,41,254,260,267,245,233,202,200,208,251,275,,,,,
USW00004857,244,249,246,220,201,184,187,186,196,206,188,176,177,178,180,6,10,14,11,12,12,17,27,39,41,41,40,43,42,41,243,251,244,223,201,179,185,205,232,269,,,,,
USW00004858,262,270,272,250,231,209,209,211,222,233,215,199,200,202,203,9,8,11,16,12,17,19,27,39,41,43,42,42,44,42,258,268,264,245,235,210,204,217,256,280,,,,,
USW00004990,244,239,260,274,274,257,241,250,235,209,202,196,193,185,183,13,12,13,16,20,23,37,41,45,47,42,40,41,42,37,249,235,256,262,266,247,248,261,256,248,,,,,
USW00004994,205,194,204,222,231,211,186,195,185,165,164,160,155,150,154,6,6,13,11,18,23,33,34,32,32,33,35,35,33,38,206,192,203,213,228,218,193,232,221,180,,,,,
USW00012810,274,269,270,273,272,273,272,271,274,277,278,278,278,277,276,5,6,7,7,8,10,11,11,13,13,14,13,14,13,14,275,266,261,275,271,263,258,266,272,278,,,,,
USW00012812,265,261,263,264,263,261,260,260,262,264,264,266,265,265,265,8,7,8,10,10,10,11,11,12,11,13,12,12,12,11,267,258,264,265,264,250,249,256,264,265,,,,,
USW00012815,258,258,262,265,267,266,261,259,262,264,265,266,265,266,264,8,9,10,11,9,10,10,12,12,11,12,12,13,11,13,253,258,264,268,266,262,256,258,265,268,,,,,
USW00012816,260,254,261,267,266,268,259,258,263,265,265,263,264,263,261,9,9,10,10,12,13,13,12,13,14,17,18,16,16,17,265,244,254,268,261,261,259,262,267,272,,,,,
USW00012818,264,258,263,265,263,264,259,258,260,264,263,263,264,263,262,5,8,6,9,10,10,13,11,14,13,16,16,15,14,14,265,261,263,265,262,254,241,255,265,269,,,,,
USW00012819,269,265,269,273,274,272,266,264,268,271,271,271,271,272,270,8,8,8,9,8,10,11,11,12,12,13,13,12,12,13,273,266,273,275,273,264,259,264,273,279,,,,,
USW00012826,264,265,268,270,269,261,261,263,265,267,267,270,269,269,269,7,8,9,10,11,11,11,12,14,12,12,11,12,12,12,267,263,267,268,269,253,254,255,269,268,,,,,
USW00012832,268,270,264,273,271,275,268,267,269,270,272,272,271,270,267,7,8,8,9,8,11,13,11,13,13,14,15,14,16,14,270,272,267,275,270,274,262,258,267,272,,,,,
USW00012833,263,256,262,266,264,269,261,259,262,265,266,263,264,263,262,5,10,8,9,11,13,13,12,14,15,17,19,15,17,17,263,244,257,268,272,248,257,258,266,275,,,,,
USW00012834,276,272,273,272,265,265,262,263,266,268,269,267,267,267,268,6,6,6,8,8,8,9,12,12,12,13,12,12,11,12,273,271,275,272,262,262,250,257,267,281,,,,,
USW00012835,264,262,263,265,265,260,260,260,264,267,266,267,267,268,266,7,8,9,10,9,10,10,12,12,12,13,12,12,11,12,265,255,267,264,265,249,252,255,270,269,,,,,
USW00012836,294,293,292,290,288,284,285,289,293,293,291,292,292,291,291,6,8,8,7,9,9,8,9,8,8,10,10,8,8,9,300,289,289,287,283,276,284,293,300,300,,,,,
USW00012838,264,262,264,266,263,262,260,258,260,262,263,264,264,264,263,8,9,9,11,12,11,10,11,12,11,12,12,13,12,13,262,260,265,257,262,257,256,255,262,264,,,,,
USW00012839,270,273,276,279,277,270,267,268,271,274,274,277,277,277,278,8,9,9,9,10,10,11,13,13,13,12,12,12,13,12,271,274,278,274,278,269,264,258,271,274,,,,,
USW00012841,258,258,262,265,267,266,261,259,262,264,265,266,265,266,264,8,9,10,11,9,10,10,12,12,11,12,12,13,11,13,253,258,264,268,266,262,256,258,265,268,,,,,
USW00012842,267,263,266,269,268,268,266,264,267,270,270,272,272,271,270,5,6,6,7,8,10,12,12,13,13,15,14,14,13,15,268,261,260,267,268,258,259,261,268,273,,,,,
USW00012843,280,278,281,281,277,271,269,268,271,275,275,274,274,275,276,6,7,7,8,8,8,8,11,12,11,11,10,11,11,12,278,277,280,281,279,265,264,260,265,280,,,,,
USW00012844,275,278,280,282,279,273,269,269,273,277,276,277,278,279,280,7,7,8,9,9,10,10,11,11,11,13,12,12,13,13,273,277,277,274,274,267,256,261,272,278,,,,,
USW00012849,264,267,270,273,270,265,263,263,266,268,268,270,270,271,271,7,8,9,11,11,10,10,13,12,12,12,12,12,13,12,264,269,273,268,272,264,257,252,268,270,,,,,
USW00012850,294,293,292,290,288,284,285,289,293,293,291,292,292,291,291,6,8,8,7,9,9,8,9,8,8,10,10,8,8,9,300,289,289,287,283,276,284,293,300,300,,,,,
USW00012854,262,263,266,270,271,269,264,262,266,268,268,269,269,269,268,7,9,11,10,9,10,11,11,12,11,12,12,12,12,13,259,256,266,273,269,265,252,261,269,273,,,,,
USW00012858,294,293,292,290,288,284,285,289,293,293,291,292,292,291,291,6,8,8,7,9,9,8,9,8,8,10,10,8,8,9,300,289,289,287,283,276,284,293,300,300,,,,,
USW00012859,270,273,276,279,277,270,267,268,271,274,274,277,277,277,278,8,9,9,9,10,10,11,13,13,13,12,12,12,13,12,271,274,278,274,278,269,264,258,271,274,,,,,
USW00012863,295,289,283,282,286,289,289,290,291,291,292,291,290,289,288,5,5,7,6,7,7,9,9,8,9,9,11,10,9,10,296,284,277,284,287,290,277,278,283,291,,,,,
USW00012867,273,271,272,271,266,264,263,263,267,271,272,271,270,272,272,5,6,6,7,7,8,9,10,11,11,9,10,11,11,11,271,271,276,274,265,258,258,257,262,283,,,,,
USW00012868,275,274,275,275,269,266,265,265,268,271,272,272,270,272,273,6,6,7,8,7,8,9,11,11,11,10,10,12,11,12,274,271,278,276,268,262,258,261,267,283,,,,,
USW00012871,264,260,261,264,263,262,261,261,264,266,267,268,267,268,267,5,7,8,8,9,10,13,12,13,13,16,14,15,13,14,265,259,252,267,262,254,246,257,265,265,,,,,
USW00012873,269,263,266,271,267,268,265,264,267,269,270,270,272,271,269,5,6,7,7,8,9,11,12,13,13,15,15,15,14,15,270,261,261,267,266,252,256,264,267,274,,,,,
USW00012876,265,263,266,267,267,265,262,260,262,265,266,266,266,266,266,7,7,7,9,8,9,10,10,12,12,12,11,12,11,12,267,261,266,272,268,255,251,258,263,271,,,,,
USW00012882,264,267,270,273,270,265,263,263,266,268,268,270,270,271,271,7,8,9,11,11,10,10,13,12,12,12,12,12,13,12,264,269,273,268,272,264,257,252,268,270,,,,,
USW00012883,262,259,263,264,263,260,258,257,259,262,262,262,262,262,261,7,6,6,8,8,9,11,10,12,12,13,12,13,12,13,265,258,263,270,264,251,247,255,262,266,,,,,
USW00012884,295,289,284,282,286,289,290,290,292,292,292,292,290,289,289,5,5,7,7,7,7,9,8,9,9,10,10,11,10,10,297,289,278,284,285,290,282,279,283,292,,,,,
USW00012885,262,265,269,270,268,263,261,260,264,267,267,268,268,270,270,8,8,9,11,11,10,11,12,12,12,12,12,13,13,13,261,261,263,266,269,257,258,250,262,268,,,,,
USW00012888,267,267,270,272,270,265,264,266,268,271,269,273,272,273,273,8,8,10,11,13,11,11,13,13,13,13,11,13,13,12,268,265,271,267,271,261,263,254,274,272,,,,,
USW00012894,264,262,263,265,265,260,260,260,264,267,266,267,267,268,266,7,8,9,10,9,10,10,12,12,12,13,12,12,11,12,265,255,267,264,265,249,252,255,270,269,,,,,
USW00012895,264,264,267,268,263,261,259,259,262,264,265,265,264,265,264,8,8,8,10,11,10,10,11,10,10,11,11,12,12,12,265,260,264,263,261,261,248,255,261,262,,,,,
USW00012896,292,292,291,290,288,285,285,289,291,292,292,292,292,292,292,6,7,8,8,9,9,8,10,10,8,9,10,9,9,8,292,290,287,284,286,280,278,289,298,296,,,,,
USW00012897,265,261,262,264,263,260,261,263,266,268,267,268,269,270,268,7,8,9,9,9,10,11,12,12,13,13,14,12,13,13,266,253,264,262,264,255,254,260,273,269,,,,,
USW00012904,315,316,315,313,311,306,303,299,299,298,300,302,300,297,294,4,4,5,7,9,10,11,15,15,17,18,17,19,21,19,316,317,316,315,308,303,301,301,279,280,,,,,
USW00012906,272,276,279,275,273,275,277,279,280,280,280,281,278,275,270,12,13,10,9,9,8,9,11,12,15,16,18,18,20,21,267,266,277,272,267,273,276,266,268,262,,,,,
USW00012907,333,337,334,330,326,323,321,320,317,315,316,314,311,309,300,3,4,6,7,9,14,15,15,18,20,22,25,28,29,29,334,338,334,333,329,323,329,318,314,290,,,,,
USW00012909,311,319,312,304,303,302,303,302,299,297,297,295,291,285,280,5,5,8,11,13,15,15,16,18,21,22,24,30,30,27,313,320,315,304,304,305,312,294,288,278,,,,,
USW00012911,306,314,306,301,298,298,300,299,296,295,295,294,289,284,280,7,7,8,11,13,14,14,15,17,20,21,23,28,30,25,307,315,300,296,289,301,308,290,286,284,,,,,
USW00012912,301,305,304,298,293,293,292,292,291,291,292,292,289,285,280,5,4,5,9,13,11,12,13,15,17,17,18,20,24,22,302,306,307,304,289,291,293,288,272,269,,,,,
USW00012916,285,285,282,272,276,282,283,282,283,281,281,280,277,275,274,7,7,9,9,8,8,12,12,12,14,15,15,16,15,15,286,286,276,273,277,283,278,272,275,276,,,,,
USW00012917,264,274,279,275,273,276,280,281,282,279,279,280,276,273,270,7,10,8,9,9,9,9,10,10,14,15,15,18,19,20,263,270,277,273,271,277,269,277,277,275,,,,,
USW00012918,276,276,281,278,275,278,281,283,284,282,283,285,281,278,274,11,13,10,9,10,8,9,11,13,16,18,19,19,20,22,270,267,280,272,270,275,280,270,271,264,,,,,
USW00012919,308,310,309,307,306,303,299,295,295,294,296,297,296,293,291,4,4,5,6,7,9,11,15,14,16,16,15,17,20,16,308,310,309,308,305,302,299,297,279,281,,,,,
USW00012920,333,337,334,330,326,323,321,320,317,315,316,314,311,309,300,3,4,6,7,9,14,15,15,18,20,22,25,28,29,29,334,338,334,333,329,323,329,318,314,290,,,,,
