station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00485411,210,212,199,165,161,159,162,169,178,177,177,181,182,177,180,7,7,13,15,11,13,14,14,16,21,25,20,22,29,30,210,211,202,168,160,164,168,180,193,209,,,,,
USC00485417,210,212,199,165,161,159,162,169,178,177,177,181,182,177,180,7,7,13,15,11,13,14,14,16,21,25,20,22,29,30,210,211,202,168,160,164,168,180,193,209,,,,,
USC00485435,210,212,199,165,161,159,162,169,178,177,177,181,182,177,180,7,7,13,15,11,13,14,14,16,21,25,20,22,29,30,210,211,202,168,160,164,168,180,193,209,,,,,
USC00485467,255,258,233,193,194,183,193,210,224,220,219,224,222,222,225,9,10,17,17,15,17,16,16,23,29,31,30,31,36,33,255,258,232,180,196,174,194,211,239,246,,,,,
USC00485506,257,263,243,208,198,191,204,224,233,227,226,233,234,235,242,7,9,18,22,15,16,16,16,24,30,31,30,32,35,34,257,267,237,209,209,185,207,238,258,252,,,,,
USC00485525,236,242,221,182,177,174,182,192,201,197,199,204,204,203,205,6,7,17,16,12,17,15,17,21,25,25,21,25,29,29,240,247,236,181,184,182,183,199,214,232,,,,,
USC00485612,284,281,258,216,223,212,216,224,241,239,237,241,240,238,240,10,12,18,20,16,20,20,19,21,26,29,27,29,34,30,285,280,262,209,229,203,212,216,242,258,,,,,
USC00485720,229,239,215,180,176,173,176,183,193,191,191,196,196,194,197,8,11,19,16,12,14,15,14,19,23,23,22,24,28,29,226,234,216,180,185,181,183,192,213,228,,,,,
USC00485734,263,269,254,215,200,194,200,212,221,221,222,229,230,231,236,5,6,13,18,14,15,14,16,21,25,28,25,27,29,29,267,273,260,211,203,194,200,219,236,247,,,,,
USC00485770,259,265,250,220,199,194,208,225,230,225,229,236,239,243,249,4,5,13,16,15,17,15,15,25,29,31,30,30,35,31,259,265,255,222,210,191,215,245,258,259,,,,,
USC00485780,257,263,244,206,197,190,204,223,231,225,225,231,232,233,240,7,8,16,21,15,15,16,15,24,29,31,29,31,34,33,258,266,240,199,202,188,204,236,254,245,,,,,
USC00485830,266,259,233,190,201,190,196,209,227,224,221,226,222,222,224,11,16,20,18,17,20,19,17,21,28,32,28,31,35,31,266,258,227,185,207,182,191,210,238,261,,,,,
USC00485833,269,262,246,207,221,209,210,225,249,247,241,246,244,244,245,12,14,19,18,20,20,21,19,22,31,35,31,32,35,33,268,255,241,198,229,198,202,228,255,265,,,,,
USC00486120,244,252,227,188,183,181,186,192,203,201,202,208,207,206,208,7,8,18,17,12,15,15,17,21,25,25,24,25,29,30,242,254,235,184,188,188,193,199,222,237,,,,,
USC00486165,193,199,171,144,137,133,141,149,151,151,153,159,163,167,171,8,8,18,18,17,19,14,17,23,27,27,23,24,25,23,195,205,173,144,134,137,148,167,176,180,,,,,
USC00486175,223,228,209,174,158,155,167,183,191,186,188,193,195,194,201,10,11,16,17,12,15,14,16,23,29,30,29,31,33,33,224,229,205,172,154,151,170,188,206,203,,,,,
USC00486195,262,264,242,198,195,187,199,215,227,222,222,230,228,230,234,7,9,16,19,16,17,15,14,22,30,31,28,32,36,32,266,267,245,197,192,175,202,222,238,244,,,,,
USC00486422,260,264,236,190,192,186,191,199,213,212,211,216,213,211,213,9,10,20,22,15,18,18,17,20,25,28,25,29,35,33,260,270,241,186,203,181,188,199,231,241,,,,,
USC00486428,190,187,167,135,123,122,134,143,141,141,143,149,155,161,166,3,5,14,19,17,15,12,16,25,26,26,25,25,23,23,193,189,173,132,125,124,145,164,176,177,,,,,
USC00486430,190,187,167,135,123,122,134,143,141,141,143,149,155,161,166,3,5,14,19,17,15,12,16,25,26,26,25,25,23,23,193,189,173,132,125,124,145,164,176,177,,,,,
USC00486440,185,191,168,136,134,128,137,143,143,146,146,150,155,160,163,9,10,19,21,18,18,13,16,23,24,27,24,25,24,23,187,188,170,135,137,134,143,163,168,178,,,,,
USC00486450,259,256,242,209,214,205,207,220,237,234,233,235,235,234,235,10,13,18,14,17,19,19,17,19,27,30,28,29,32,30,256,253,247,204,222,191,204,223,242,252,,,,,
USC00486470,257,267,249,207,190,185,193,204,212,211,213,223,224,227,232,6,7,13,20,18,17,16,18,21,25,27,24,28,32,30,258,266,253,203,190,184,196,213,235,240,,,,,
USC00486555,234,231,207,174,168,168,172,181,190,189,192,198,200,202,203,9,11,16,17,14,16,14,19,25,30,25,26,27,26,29,234,230,207,170,168,177,175,187,201,219,,,,,
USC00486595,237,245,224,181,176,172,180,193,200,195,198,204,205,204,205,6,7,15,17,13,18,16,17,21,26,26,22,26,30,30,236,245,221,183,185,187,186,207,224,238,,,,,
USC00486660,259,256,243,207,209,199,201,214,232,229,228,231,232,231,232,10,13,19,15,15,19,18,18,20,27,32,28,30,34,33,262,252,256,206,218,186,199,217,233,254,,,,,
USC00486680,271,271,248,203,195,189,201,219,228,225,225,231,231,231,237,9,9,16,20,15,16,15,15,22,28,30,28,31,35,32,275,272,253,200,190,179,200,222,243,243,,,,,
USC00486845,187,180,166,130,115,116,129,134,133,135,137,142,147,152,157,7,10,17,21,18,17,15,16,27,27,28,26,29,29,25,186,183,172,138,128,115,131,146,164,164,,,,,
USC00486852,284,281,258,216,223,212,216,224,241,239,237,241,240,238,240,10,12,18,20,16,20,20,19,21,26,29,27,29,34,30,285,280,262,209,229,203,212,216,242,258,,,,,
USC00487031,159,155,143,112,103,97,109,116,116,115,118,123,127,132,138,6,7,14,18,17,17,16,16,23,26,27,25,27,28,25,160,157,154,120,108,99,116,132,143,141,,,,,
USC00487105,255,260,239,196,195,187,197,209,221,216,217,225,221,222,224,7,7,16,18,14,19,16,16,21,26,27,23,28,32,31,257,261,243,201,209,191,195,209,232,251,,,,,
USC00487115,257,267,249,207,190,185,193,204,212,211,213,223,224,227,232,6,7,13,20,18,17,16,18,21,25,27,24,28,32,30,258,266,253,203,190,184,196,213,235,240,,,,,
USC00487200,288,285,260,210,217,208,214,223,243,240,236,242,239,237,239,10,15,21,21,18,20,19,18,20,26,31,28,30,37,34,290,284,282,206,225,205,209,216,241,263,,,,,
USC00487235,277,278,255,211,210,204,207,211,229,230,227,231,229,226,228,10,14,18,19,17,18,18,17,19,25,28,26,29,34,33,273,279,258,205,225,203,204,207,233,247,,,,,
USC00487236,277,278,255,211,210,204,207,211,229,230,227,231,229,226,228,10,14,18,19,17,18,18,17,19,25,28,26,29,34,33,273,279,258,205,225,203,204,207,233,247,,,,,
USC00487240,273,276,252,207,208,201,205,209,226,227,225,229,226,223,225,9,15,19,20,16,18,17,17,18,24,28,26,29,34,33,274,276,262,204,221,201,194,208,230,246,,,,,
USC00487260,221,223,204,175,164,160,165,174,178,177,180,186,190,192,196,6,7,14,17,16,18,15,17,24,26,26,24,25,27,27,220,224,203,184,167,171,174,197,206,220,,,,,
USC00487340,210,212,199,165,161,159,162,169,178,177,177,181,182,177,180,7,7,13,15,11,13,14,14,16,21,25,20,22,29,30,210,211,202,168,160,164,168,180,193,209,,,,,
USC00487375,259,261,242,196,190,183,192,204,217,214,213,223,221,223,227,3,6,15,20,17,17,15,15,23,29,30,26,30,33,32,261,261,242,195,194,180,189,208,226,248,,,,,
USC00487376,259,261,242,196,190,183,192,204,217,214,213,223,221,223,227,3,6,15,20,17,17,15,15,23,29,30,26,30,33,32,261,261,242,195,194,180,189,208,226,248,,,,,
USC00487380,252,260,244,215,193,189,201,215,222,218,223,229,232,236,243,6,6,12,16,15,16,14,15,23,28,31,28,30,34,31,252,261,246,219,200,187,210,231,240,239,,,,,
USC00487388,252,260,244,215,193,189,201,215,222,218,223,229,232,236,243,6,6,12,16,15,16,14,15,23,28,31,28,30,34,31,252,261,246,219,200,187,210,231,240,239,,,,,
USC00487420,214,215,192,160,141,137,146,159,167,163,166,172,173,175,180,10,11,16,16,17,16,15,15,21,25,27,26,30,32,28,214,215,207,168,136,135,147,165,185,177,,,,,
USC00487529,243,249,226,185,180,179,187,197,206,202,204,209,210,208,209,7,7,15,18,12,16,16,16,22,26,26,22,24,28,30,242,251,235,184,183,182,189,190,217,239,,,,,
USC00487540,258,261,242,202,195,187,201,222,233,226,225,231,232,234,239,8,10,17,21,16,17,17,16,25,31,33,30,33,36,35,258,261,242,195,195,173,199,235,257,247,,,,,
USC00487548,253,257,239,204,197,189,203,223,233,226,225,231,232,233,239,8,10,18,21,16,16,17,17,24,30,32,29,33,36,35,257,250,239,202,201,175,200,239,259,239,,,,,
USC00487555,261,257,241,204,213,203,205,221,240,237,234,237,236,236,236,10,13,18,15,18,20,20,19,21,29,32,30,30,34,32,259,251,240,195,219,192,200,222,244,253,,,,,
USC00487760,271,279,263,223,206,199,206,218,230,231,231,239,241,241,246,6,7,13,20,17,17,17,19,24,27,29,26,27,30,29,275,280,272,217,210,200,213,232,251,259,,,,,
USC00487810,258,261,237,200,205,194,200,216,231,228,227,230,228,228,230,10,12,17,17,17,18,19,17,22,28,30,30,30,34,32,261,258,238,193,210,187,199,217,241,245,,,,,
USC00487840,235,239,224,192,179,182,190,204,210,207,209,213,217,217,219,7,10,13,15,13,15,15,16,23,27,26,23,24,26,26,241,241,231,201,178,192,206,213,228,247,,,,,
USC00487847,235,239,224,192,179,182,190,204,210,207,209,213,217,217,219,7,10,13,15,13,15,15,16,23,27,26,23,24,26,26,241,241,231,201,178,192,206,213,228,247,,,,,
USC00487885,237,240,222,193,188,181,192,210,224,219,216,220,221,223,227,8,13,17,18,17,17,17,16,23,29,32,28,31,35,33,236,231,220,187,193,169,190,226,248,236,,,,,
USC00487895,256,259,232,192,194,185,196,210,225,221,218,224,223,223,225,8,9,17,17,15,17,17,15,23,29,32,29,31,36,32,261,257,230,187,196,176,200,213,238,251,,,,,
USC00487898,256,259,232,192,194,185,196,210,225,221,218,224,223,223,225,8,9,17,17,15,17,17,15,23,29,32,29,31,36,32,261,257,230,187,196,176,200,213,238,251,,,,,
USC00487955,236,235,210,179,170,173,181,195,199,197,201,207,212,215,217,8,9,15,14,13,17,14,16,25,29,27,24,25,25,26,237,236,214,177,174,184,196,219,227,249,,,,,
USC00487980,261,266,249,207,195,187,197,211,223,222,220,230,230,229,234,7,7,12,19,17,18,16,17,23,28,28,25,28,31,29,265,269,260,201,199,183,193,212,235,249,,,,,
USC00487990,234,237,214,180,174,173,180,189,196,193,196,200,200,198,199,7,8,17,17,12,15,15,16,19,24,23,21,24,27,28,234,232,212,174,179,178,184,176,214,231,,,,,
USC00487995,234,237,214,180,174,173,180,189,196,193,196,200,200,198,199,7,8,17,17,12,15,15,16,19,24,23,21,24,27,28,234,232,212,174,179,178,184,176,214,231,,,,,
USC00488070,246,253,232,189,186,182,190,201,209,204,207,214,213,212,214,7,8,17,17,12,18,16,15,21,26,25,21,26,30,30,250,256,243,189,195,193,191,211,224,241,,,,,
USC00488074,246,253,232,189,186,182,190,201,209,204,207,214,213,212,214,7,8,17,17,12,18,16,15,21,26,25,21,26,30,30,250,256,243,189,195,193,191,211,224,241,,,,,
USC00488124,249,256,242,214,190,185,195,213,219,215,218,224,226,227,234,7,8,13,16,15,16,15,16,23,28,28,27,31,33,29,246,261,241,217,195,175,191,209,231,243,,,,,
USC00488157,235,242,227,202,185,181,192,205,213,209,212,216,219,221,227,7,6,16,19,13,17,15,14,23,27,31,29,29,32,32,234,242,218,206,187,177,192,211,236,232,,,,,
USC00488160,248,254,236,202,187,183,197,217,224,218,220,225,228,229,237,7,7,17,21,15,16,14,16,24,30,32,31,31,35,34,247,256,230,201,191,183,201,224,242,247,,,,,
USC00488163,235,242,227,202,185,181,192,205,213,209,212,216,219,221,227,7,6,16,19,13,17,15,14,23,27,31,29,29,32,32,234,242,218,206,187,177,192,211,236,232,,,,,
USC00488192,232,239,217,178,174,171,175,183,193,190,192,198,197,197,199,6,7,16,16,12,15,15,16,20,24,25,22,25,28,30,229,237,226,180,181,176,182,200,206,218,,,,,
USC00488209,273,278,262,225,208,201,208,219,228,229,230,238,240,240,246,5,7,13,19,15,15,15,17,22,24,28,24,25,28,28,278,279,269,224,211,203,211,231,243,254,,,,,
USC00488315,182,178,167,133,117,115,128,138,134,133,136,143,149,155,161,4,6,13,20,19,17,15,17,27,28,29,27,27,28,26,185,180,175,140,112,118,136,157,175,171,,,,,
USC00488340,158,158,150,125,116,109,118,125,126,124,126,131,135,138,140,7,9,16,17,16,16,16,17,25,26,28,27,27,29,28,156,160,158,134,129,106,116,133,148,159,,,,,
USC00488385,208,217,191,155,144,143,152,164,168,167,168,175,177,177,180,7,8,13,17,14,15,14,16,22,26,25,23,27,30,28,209,224,205,160,157,144,161,169,189,183,,,,,
USC00488475,259,256,242,209,214,205,207,220,237,234,233,235,235,234,235,10,13,18,14,17,19,19,17,19,27,30,28,29,32,30,256,253,247,204,222,191,204,223,242,252,,,,,
USC00488626,184,183,166,136,122,120,132,149,160,152,155,160,160,161,166,7,8,15,15,12,14,13,15,22,29,30,29,33,35,32,186,183,172,136,119,115,130,156,181,172,,,,,
USC00488705,221,219,209,179,184,173,180,200,219,213,207,212,211,213,214,9,14,18,17,16,17,18,17,24,29,34,32,32,35,33,215,211,197,172,197,171,182,210,236,231,,,,,
USC00488748,214,215,192,160,141,137,146,159,167,163,166,172,173,175,180,10,11,16,16,17,16,15,15,21,25,27,26,30,32,28,214,215,207,168,136,135,147,165,185,177,,,,,
USC00488758,214,215,192,160,141,137,146,159,167,163,166,172,173,175,180,10,11,16,16,17,16,15,15,21,25,27,26,30,32,28,214,215,207,168,136,135,147,165,185,177,,,,,
USC00488808,236,242,219,178,176,172,176,186,197,195,195,201,200,196,199,7,7,16,18,12,14,16,15,19,24,25,22,26,32,31,235,242,223,176,183,177,182,187,214,227,,,,,
USC00488851,265,267,257,229,205,197,205,216,226,224,226,235,236,237,244,7,7,14,18,16,16,15,16,24,29,32,29,31,33,33,264,264,256,241,218,196,202,213,232,251,,,,,
USC00488852,265,267,257,229,205,197,205,216,226,224,226,235,236,237,244,7,7,14,18,16,16,15,16,24,29,32,29,31,33,33,264,264,256,241,218,196,202,213,232,251,,,,,
USC00488858,247,246,235,193,174,168,180,199,209,204,203,213,214,215,221,8,8,13,18,16,16,15,15,24,28,31,28,31,34,31,250,243,238,205,176,167,178,207,226,243,,,,,
USC00488875,274,275,263,233,209,202,210,225,232,231,234,244,245,247,254,8,7,13,19,16,17,15,17,23,26,28,27,29,32,30,274,277,259,228,204,196,211,232,249,249,,,,,
USC00488880,274,275,263,233,209,202,210,225,232,231,234,244,245,247,254,8,7,13,19,16,17,15,17,23,26,28,27,29,32,30,274,277,259,228,204,196,211,232,249,249,,,,,
USC00488884,274,275,263,233,209,202,210,225,232,231,234,244,245,247,254,8,7,13,19,16,17,15,17,23,26,28,27,29,32,30,274,277,259,228,204,196,211,232,249,249,,,,,
USC00488888,241,239,221,186,163,159,165,178,185,182,187,194,196,199,207,8,11,14,17,16,16,14,15,20,25,27,26,30,32,29,244,243,220,182,157,153,164,180,197,198,,,,,
USC00488995,294,290,270,222,226,216,219,226,243,242,240,245,246,244,245,10,14,20,22,18,21,21,19,22,26,31,28,30,35,32,295,291,273,222,234,209,210,217,231,251,,,,,
USC00488997,279,272,247,206,214,204,207,217,233,233,230,234,232,230,233,11,14,20,19,17,19,19,17,20,27,30,26,30,34,32,281,264,236,203,222,190,198,216,235,249,,,,,
USC00489025,173,173,164,136,124,119,129,139,136,135,138,142,146,151,156,5,6,12,17,16,15,15,16,24,26,27,26,27,27,26,174,175,171,143,138,113,129,153,167,166,,,,,
USC00489205,254,255,239,201,200,192,196,209,227,223,221,225,225,225,228,10,14,19,17,15,18,17,18,21,28,32,28,31,35,34,256,254,251,192,210,186,196,216,237,253,,,,,
USC00489305,260,263,236,197,200,189,199,213,228,224,222,227,227,226,228,10,10,16,18,15,17,18,17,23,29,30,28,30,35,32,262,264,233,186,201,184,199,216,240,251,,,,,
USC00489459,244,251,234,196,184,183,191,203,209,205,207,213,214,213,215,7,7,14,17,14,16,16,17,22,26,26,23,25,27,27,244,253,244,205,190,193,200,218,230,252,,,,,
USC00489467,191,188,172,136,124,122,131,144,146,143,145,152,154,158,165,3,5,13,16,17,16,14,15,22,26,26,25,29,31,29,192,188,185,142,128,126,133,157,172,163,,,,,
USC00489580,249,252,237,204,199,188,201,220,232,225,223,229,228,229,235,8,11,19,19,16,17,17,16,25,30,32,28,32,34,34,251,246,235,193,200,175,197,229,251,237,,,,,
USC00489604,276,275,254,213,221,209,214,223,238,236,234,237,236,236,237,9,11,19,19,16,20,19,18,20,25,27,25,28,33,28,276,277,257,209,223,203,212,216,243,258,,,,,
USC00489615,290,286,259,212,219,207,212,221,240,237,236,242,238,237,240,12,14,22,22,17,21,20,19,22,29,30,27,30,35,32,297,286,266,213,229,207,207,216,252,270,,,,,
USC00489770,271,275,264,235,211,204,214,229,235,233,235,245,246,248,256,7,6,14,19,16,17,15,16,24,27,29,28,30,32,31,272,276,266,236,211,196,213,231,249,264,,,,,
USC00489805,251,254,231,190,188,180,192,210,222,217,216,222,220,221,224,8,9,15,17,15,17,16,15,22,30,31,29,31,36,32,252,256,227,179,190,168,193,213,236,250,,,,,
USC00489880,284,281,258,216,223,212,216,224,241,239,237,241,240,238,240,10,12,18,20,16,20,20,19,21,26,29,27,29,34,30,285,280,262,209,229,203,212,216,242,258,,,,,
USC00489905,184,183,172,141,126,123,134,143,140,139,143,147,151,156,161,4,6,12,17,16,15,15,16,25,26,27,27,27,27,27,184,186,187,148,139,119,137,162,172,171,,,,,
USC00489925,290,287,265,219,226,216,219,227,246,245,241,246,244,243,243,11,15,21,21,17,21,20,18,21,28,30,28,30,35,32,290,285,272,221,232,207,212,220,242,262,,,,,
USC00500230,155,159,165,176,177,179,180,169,157,148,141,140,131,121,114,5,7,6,8,14,15,18,21,26,25,26,27,26,29,28,155,161,169,177,172,168,178,184,143,129,,,,,
USC00500235,92,100,93,101,97,100,98,70,61,61,62,55,50,51,55,18,13,15,22,31,36,44,41,34,33,38,29,26,34,35,94,101,89,96,105,114,131,86,155,165,,,,,
USC00500243,123,121,110,107,128,129,113,101,97,92,87,84,80,77,78,7,6,5,10,13,18,21,18,20,21,21,18,16,18,19,124,118,108,110,139,128,97,91,76,78,,,,,
USC00500247,179,170,155,161,175,178,168,159,152,144,138,134,130,125,125,4,6,7,10,9,12,16,16,17,20,22,20,20,19,19,180,169,155,167,178,167,151,142,121,114,,,,,
USC00500249,151,154,173,173,177,179,180,170,158,150,142,136,129,120,112,4,5,6,11,16,19,22,24,26,25,25,27,28,31,29,152,152,180,167,158,156,168,191,154,132,,,,,
USC00500272,170,171,165,169,182,179,172,168,163,156,152,149,145,143,141,4,6,5,9,9,11,13,14,15,18,18,16,15,16,16,169,170,164,170,182,169,168,171,145,138,,,,,
USC00500275,170,171,165,169,182,179,172,168,163,156,152,149,145,143,141,4,6,5,9,9,11,13,14,15,18,18,16,15,16,16,169,170,164,170,182,169,168,171,145,138,,,,,
USC00500281,154,166,148,151,167,165,156,150,146,141,138,136,131,127,128,4,5,5,7,10,10,13,12,14,16,16,15,12,13,14,153,164,147,149,171,153,147,140,132,131,,,,,
USC00500284,154,166,148,151,167,165,156,150,146,141,138,136,131,127,128,4,5,5,7,10,10,13,12,14,16,16,15,12,13,14,153,164,147,149,171,153,147,140,132,131,,,,,
USC00500302,168,170,151,157,175,175,164,156,150,144,139,136,132,125,127,5,7,6,9,10,12,15,15,17,19,20,18,16,16,18,168,169,150,160,179,164,153,159,135,135,,,,,
USC00500310,148,153,152,161,179,176,163,153,149,147,145,139,138,134,132,3,5,4,6,6,12,13,13,14,15,15,14,11,14,15,148,154,150,163,185,186,167,141,146,148,,,,,
USC00500363,130,137,137,167,177,169,152,136,129,126,121,111,107,104,104,5,5,6,6,7,12,17,20,21,22,22,18,14,17,19,127,138,135,171,182,175,157,119,116,118,,,,,
USC00500433,86,92,91,88,86,87,87,88,87,88,88,86,90,93,96,3,4,5,8,8,8,8,8,8,9,8,8,11,14,14,86,94,91,82,77,87,81,83,87,85,,,,,
USC00500452,109,115,98,95,101,103,108,109,108,108,108,108,108,110,108,3,4,6,8,6,5,6,7,7,7,8,8,7,7,8,110,114,94,93,102,105,103,108,112,115,,,,,
USC00500464,141,147,144,175,190,182,162,148,143,141,138,129,126,123,120,4,4,4,11,10,13,15,16,18,20,20,17,14,17,18,141,146,143,182,199,192,163,131,137,137,,,,,
USC00500490,173,175,177,192,198,199,199,192,183,173,164,161,151,142,136,6,5,7,8,13,14,16,20,22,22,25,26,26,26,26,172,175,177,194,178,175,196,179,188,167,,,,,
USC00500522,137,143,145,161,177,167,150,138,134,132,129,123,122,120,120,3,4,4,6,6,14,17,16,17,17,16,14,12,13,15,136,142,142,163,182,175,164,137,129,130,,,,,
USC00500657,143,149,157,180,193,178,161,151,145,143,138,133,133,131,131,7,7,5,7,9,15,19,18,20,19,17,17,16,19,19,143,145,155,180,192,175,167,154,141,151,,,,,
USC00500676,137,142,156,178,185,175,159,145,137,135,130,122,120,119,120,6,8,5,6,11,16,19,19,22,20,19,17,17,22,22,135,132,152,179,183,172,168,139,136,139,,,,,
USC00500685,163,161,156,159,173,171,163,159,153,145,143,139,137,134,132,5,7,4,11,8,11,14,14,16,18,17,17,16,17,17,161,160,155,163,173,161,160,152,136,128,,,,,
USC00500707,168,170,151,157,175,175,164,156,150,144,139,136,132,125,127,5,7,6,9,10,12,15,15,17,19,20,18,16,16,18,168,169,150,160,179,164,153,159,135,135,,,,,
USC00500788,157,154,143,150,166,162,152,146,140,134,130,127,124,121,120,5,7,4,10,9,12,15,17,19,20,19,19,18,17,18,157,151,140,154,162,151,140,132,109,111,,,,,
USC00501201,145,148,155,180,197,178,160,148,142,141,136,129,127,124,125,5,7,6,6,11,19,21,18,22,20,20,18,16,19,20,144,146,153,182,190,182,162,132,135,141,,,,,
USC00501220,159,165,151,154,171,169,159,153,147,142,136,133,129,124,124,6,6,6,11,11,13,15,16,17,19,20,17,17,18,18,157,162,148,153,174,159,150,163,136,129,,,,,
USC00501230,141,135,148,142,149,153,152,149,140,132,125,121,113,108,106,6,11,14,13,19,21,23,28,24,23,25,25,26,27,24,145,136,147,137,126,128,152,172,140,121,,,,,
USC00501240,139,135,135,138,152,149,136,131,126,122,118,114,110,110,111,4,5,3,8,10,14,14,15,18,21,22,17,17,18,20,139,135,134,139,151,138,118,114,101,103,,,,,
USC00501243,112,115,113,110,130,133,122,112,101,95,88,84,77,68,65,4,4,5,10,13,13,16,18,20,23,23,22,22,21,22,111,114,114,108,137,133,109,91,83,70,,,,,
USC00501251,128,134,138,163,173,165,147,133,127,124,121,110,107,104,103,5,5,7,7,8,12,16,19,21,22,22,17,14,16,19,126,133,137,165,176,170,152,115,115,117,,,,,
USC00501269,129,134,137,139,140,133,135,137,139,138,136,136,137,135,135,4,3,3,4,8,6,6,6,8,8,7,6,6,7,7,129,134,139,138,139,133,137,137,135,138,,,,,
USC00501308,136,133,139,139,140,138,139,140,139,137,135,134,132,131,131,3,5,4,4,8,10,7,7,9,9,9,8,8,8,10,135,134,139,140,142,139,141,137,131,129,,,,,
USC00501312,116,100,112,107,113,128,116,100,93,83,75,72,71,67,67,5,8,14,17,23,27,26,37,38,34,29,33,36,33,34,115,100,115,100,99,99,120,158,151,114,,,,,
USC00501314,116,115,113,133,133,128,124,118,114,111,112,112,113,110,110,5,8,8,5,9,9,11,13,13,13,14,14,14,13,13,116,114,107,135,139,130,129,120,104,107,,,,,
USC00501318,124,122,114,134,153,153,146,132,124,119,116,114,109,106,105,6,8,11,11,13,20,23,22,19,19,19,18,18,17,16,122,124,109,145,155,156,144,127,118,107,,,,,
USC00501321,140,144,147,144,144,145,146,146,144,143,142,141,140,138,137,3,3,3,3,5,7,6,6,7,7,7,7,7,8,8,139,143,147,144,142,144,149,147,141,138,,,,,
USC00501325,99,104,105,108,106,110,105,102,99,98,98,97,97,98,100,3,3,6,6,8,9,8,8,8,9,9,8,8,9,10,98,105,103,110,111,107,126,96,92,101,,,,,
USC00501334,125,128,128,131,138,130,130,133,134,135,134,133,132,131,129,3,3,3,6,13,11,6,9,11,11,10,8,7,8,10,125,129,129,132,147,127,128,131,136,137,,,,,
USC00501466,155,142,155,175,184,185,180,169,158,151,146,142,135,126,119,7,6,8,9,11,16,21,30,31,31,34,33,30,30,31,155,139,150,172,166,148,176,181,179,166,,,,,
USC00501492,97,99,112,128,135,136,132,119,108,102,99,98,93,83,74,7,8,7,5,8,13,18,25,28,27,26,25,23,27,28,94,94,114,130,130,126,137,135,116,104,,,,,
USC00501574,156,149,157,174,180,180,179,170,161,151,142,136,127,118,111,7,6,8,9,17,18,20,24,26,28,32,31,30,29,28,157,145,153,170,178,160,173,157,167,148,,,,,
USC00501662,145,139,130,132,147,147,138,128,119,113,109,104,97,93,92,3,5,5,11,9,11,16,15,16,18,19,18,18,18,19,146,139,131,136,150,149,118,132,115,111,,,,,
USC00501684,135,128,142,153,159,156,154,148,141,135,130,123,119,109,104,9,6,6,7,13,17,17,21,24,25,25,24,22,23,25,135,128,142,149,166,162,155,145,148,137,,,,,
USC00501716,128,137,115,115,115,114,112,113,111,107,104,104,102,102,101,5,6,5,4,5,9,10,11,12,11,11,12,13,13,14,130,140,114,116,114,111,114,103,103,101,,,,,
USC00501824,153,148,141,148,163,161,148,137,128,123,115,110,104,101,100,3,5,5,8,8,12,19,20,21,24,24,21,19,17,18,153,150,141,154,174,165,121,108,123,105,,,,,
USC00501926,163,153,142,144,159,163,153,144,136,129,124,120,115,110,108,4,6,6,9,10,12,14,14,17,20,20,18,19,18,19,164,154,142,144,161,158,135,123,114,107,,,,,
USC00501987,155,142,155,175,184,185,180,169,158,151,146,142,135,126,119,7,6,8,9,11,16,21,30,31,31,34,33,30,30,31,155,139,150,172,166,148,176,181,179,166,,,,,
USC00502015,167,171,179,189,194,196,195,187,174,163,158,154,147,135,133,5,6,8,11,12,15,19,22,22,25,28,27,27,28,28,166,171,180,185,178,181,193,182,174,170,,,,,
USC00502019,173,170,177,185,190,190,189,182,175,167,158,154,147,137,131,6,6,6,7,14,16,16,21,22,24,25,26,24,25,26,173,177,180,185,194,193,192,165,185,170,,,,,
USC00502041,122,129,126,127,127,122,120,118,116,112,110,112,110,109,108,4,6,4,4,6,8,9,9,10,9,10,11,11,11,11,123,128,127,126,133,128,125,115,119,107,,,,,
USC00502084,143,147,152,168,177,165,156,152,149,149,146,141,141,138,138,4,5,5,4,10,13,13,11,15,15,14,13,12,14,14,143,147,150,168,173,169,158,146,145,149,,,,,
USC00502107,173,175,177,192,198,199,199,192,183,173,164,161,151,142,136,6,5,7,8,13,14,16,20,22,22,25,26,26,26,26,172,175,177,194,178,175,196,179,188,167,,,,,
USC00502112,160,163,166,179,188,188,187,178,168,159,151,146,138,128,121,7,5,7,8,13,15,16,21,24,24,27,27,27,26,26,158,163,165,179,164,166,183,165,172,158,,,,,
USC00502126,40,45,37,44,42,50,52,35,29,27,30,27,25,27,30,15,15,12,13,20,30,35,31,20,18,26,21,18,24,26,36,42,29,37,35,54,74,35,106,116,,,,,
USC00502144,141,140,120,116,132,135,124,115,111,107,101,98,93,91,91,4,5,6,9,12,16,18,15,18,19,19,17,16,15,17,145,139,119,120,134,130,113,102,94,95,,,,,
USC00502149,145,147,130,125,141,142,132,124,119,114,108,106,102,98,98,4,5,6,10,10,14,17,15,18,19,19,17,16,16,18,147,148,130,130,142,137,122,113,101,102,,,,,
