station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00385130,198,175,175,178,186,195,207,216,214,208,201,201,197,188,181,6,7,10,13,15,15,17,20,21,26,28,27,29,32,32,195,174,170,171,189,194,206,220,216,206,,,,,
USC00385200,212,185,170,173,182,195,212,227,227,222,214,213,212,202,191,7,11,8,10,12,13,14,15,19,25,27,27,27,31,33,213,183,168,167,171,192,228,236,225,224,,,,,
USC00385278,196,174,175,171,175,181,193,201,200,197,192,191,186,179,171,6,6,9,16,15,14,17,20,22,25,27,26,28,30,32,196,172,170,167,177,178,195,206,207,192,,,,,
USC00385306,224,197,178,184,187,199,216,226,234,233,224,221,221,213,198,7,11,6,11,10,12,14,15,19,21,23,24,24,27,30,225,199,176,182,181,194,217,233,243,237,,,,,
USC00385362,219,189,175,181,190,202,217,230,231,228,220,219,218,209,195,8,13,7,10,11,12,14,15,21,24,26,26,28,31,32,223,193,170,174,181,196,220,231,226,236,,,,,
USC00385493,226,198,180,183,191,204,222,234,237,234,225,224,223,214,200,7,12,8,11,12,14,16,16,19,23,25,25,26,30,32,229,194,174,178,178,191,226,235,233,239,,,,,
USC00385509,222,194,180,185,188,202,220,231,234,233,225,222,221,212,197,8,14,8,12,12,14,16,16,21,23,26,27,27,29,32,225,196,175,184,184,195,224,237,234,238,,,,,
USC00385628,241,218,198,201,210,222,236,247,251,245,239,241,241,234,223,6,10,6,8,10,13,13,12,11,16,17,16,17,21,24,239,222,198,197,203,219,242,256,257,246,,,,,
USC00385633,208,183,170,179,182,196,212,226,230,226,218,215,214,204,190,8,12,7,11,10,12,15,15,21,25,27,27,28,30,32,210,181,169,178,177,192,216,232,226,231,,,,,
USC00385660,214,190,175,177,187,199,212,225,225,221,215,215,212,203,193,6,10,9,14,14,12,15,17,20,25,27,27,27,32,33,211,186,170,164,176,196,231,234,225,218,,,,,
USC00385775,223,199,184,188,201,211,223,230,227,226,223,224,220,212,202,5,9,8,13,14,12,12,13,16,20,22,22,23,27,28,222,197,182,177,187,215,236,239,226,223,,,,,
USC00385946,238,210,191,197,209,222,232,237,241,240,237,235,234,227,215,7,11,6,8,11,12,12,11,14,17,19,19,19,22,25,241,212,189,193,203,214,232,238,242,244,,,,,
USC00385954,220,194,176,180,193,204,217,228,228,226,220,220,216,208,197,6,11,8,11,12,12,14,14,19,25,26,25,26,30,31,221,191,177,171,180,207,232,239,223,225,,,,,
USC00386114,222,195,179,187,190,205,221,232,236,234,226,222,222,213,198,8,13,8,12,12,13,16,15,21,23,25,26,26,28,30,225,196,174,184,185,198,224,236,235,238,,,,,
USC00386153,237,211,191,198,205,215,230,242,248,241,235,233,234,227,214,7,9,6,9,8,10,12,12,12,16,18,18,19,21,25,239,215,189,194,205,211,230,254,257,245,,,,,
USC00386209,212,185,170,173,182,195,212,227,227,222,214,213,212,202,191,7,11,8,10,12,13,14,15,19,25,27,27,27,31,33,213,183,168,167,171,192,228,236,225,224,,,,,
USC00386293,191,168,161,167,174,186,200,214,217,209,202,202,200,190,181,8,8,9,10,12,14,15,17,20,25,27,26,29,31,33,190,165,154,157,164,176,198,218,219,213,,,,,
USC00386522,231,203,183,185,195,208,221,232,236,234,227,226,224,215,204,8,12,8,10,12,14,17,15,18,23,25,25,25,30,30,233,197,176,175,182,198,224,233,232,239,,,,,
USC00386527,231,203,183,185,195,208,221,232,236,234,227,226,224,215,204,8,12,8,10,12,14,17,15,18,23,25,25,25,30,30,233,197,176,175,182,198,224,233,232,239,,,,,
USC00386616,203,177,166,174,182,196,211,226,227,222,214,212,212,201,189,8,12,8,10,10,13,14,15,21,25,28,26,28,32,33,205,178,162,167,172,188,215,228,223,228,,,,,
USC00386657,191,169,170,169,175,184,200,212,208,202,194,194,190,181,174,6,7,10,14,16,16,17,19,21,27,31,29,31,32,32,190,168,166,159,168,169,202,212,212,197,,,,,
USC00386688,216,188,174,177,187,200,215,228,229,224,218,217,216,206,194,8,11,8,9,12,13,14,15,19,23,26,25,26,30,32,216,188,170,170,177,195,227,237,226,230,,,,,
USC00386775,221,194,177,180,191,205,220,232,233,230,222,221,219,210,197,8,11,9,10,12,14,16,15,19,25,27,26,26,31,32,222,195,176,173,185,203,235,240,226,232,,,,,
USC00386831,188,164,164,162,166,174,187,199,197,191,185,184,182,172,164,6,7,10,11,15,15,16,20,21,26,28,27,29,31,31,185,163,160,155,162,166,189,205,200,186,,,,,
USC00386893,238,210,191,197,209,222,232,237,241,240,237,235,234,227,215,7,11,6,8,11,12,12,11,14,17,19,19,19,22,25,241,212,189,193,203,214,232,238,242,244,,,,,
USC00387113,188,166,164,170,177,186,201,214,215,208,201,200,198,188,178,7,7,10,11,11,13,15,19,22,25,27,26,29,32,33,186,162,159,159,171,175,192,214,220,205,,,,,
USC00387281,240,217,192,184,193,208,221,232,240,238,232,232,230,223,213,6,11,7,10,13,17,16,16,17,22,23,22,22,26,27,242,216,190,177,185,201,223,236,240,241,,,,,
USC00387542,234,208,187,186,194,208,221,231,237,236,230,228,226,219,207,7,12,8,10,13,15,16,16,18,22,24,23,23,27,29,240,201,182,178,183,202,224,234,237,242,,,,,
USC00387560,228,199,180,182,191,205,223,236,237,234,225,224,223,213,200,8,13,8,11,12,16,17,16,20,25,27,27,27,31,33,229,197,173,171,177,190,227,232,231,239,,,,,
USC00387589,183,160,157,157,163,169,183,188,186,181,177,177,173,165,157,5,5,7,11,14,14,12,15,18,23,25,24,27,29,30,181,159,152,153,158,167,188,192,189,175,,,,,
USC00387631,216,190,174,177,188,202,219,232,231,226,218,219,215,207,195,7,11,9,13,14,14,16,16,21,27,28,27,28,32,33,216,189,174,170,179,201,237,245,226,225,,,,,
USC00387666,219,189,175,181,190,202,217,230,231,228,220,219,218,209,195,8,13,7,10,11,12,14,15,21,24,26,26,28,31,32,223,193,170,174,181,196,220,231,226,236,,,,,
USC00387687,206,182,179,185,194,203,214,223,220,214,209,208,205,196,187,7,8,10,15,14,14,16,18,20,25,26,26,28,30,31,204,181,174,178,194,202,219,231,219,210,,,,,
USC00387722,199,174,164,169,176,188,203,218,221,213,206,205,203,194,184,8,9,8,11,11,14,15,17,20,25,27,27,29,32,34,201,171,159,160,166,181,201,224,223,217,,,,,
USC00387885,188,166,164,170,177,186,201,214,215,208,201,200,198,188,178,7,7,10,11,11,13,15,19,22,25,27,26,29,32,33,186,162,159,159,171,175,192,214,220,205,,,,,
USC00388114,215,188,176,182,186,199,216,230,233,229,221,219,218,209,194,8,13,8,11,10,12,15,15,21,24,27,27,28,30,32,217,188,170,180,180,191,221,237,225,233,,,,,
USC00388188,188,166,164,170,177,186,201,214,215,208,201,200,198,188,178,7,7,10,11,11,13,15,19,22,25,27,26,29,32,33,186,162,159,159,171,175,192,214,220,205,,,,,
USC00388360,224,195,178,182,189,204,222,234,236,232,224,223,222,212,199,8,13,7,10,11,14,16,15,20,25,26,26,26,30,32,230,195,172,176,178,193,227,235,230,239,,,,,
USC00388405,247,224,204,209,221,234,245,254,256,249,245,247,246,240,230,5,9,6,9,11,13,11,10,9,14,14,13,15,19,22,246,224,202,202,214,232,251,261,259,249,,,,,
USC00388426,236,210,188,185,193,208,222,230,239,237,231,230,229,221,210,7,12,7,10,12,15,16,17,16,21,22,22,22,26,28,241,209,185,177,189,203,225,237,241,241,,,,,
USC00388440,225,196,179,184,191,204,219,232,235,232,224,223,222,213,199,8,13,7,10,11,13,14,15,20,23,26,25,26,29,32,229,191,174,181,180,191,224,234,229,241,,,,,
USC00388472,188,164,164,162,166,174,187,199,197,191,185,184,182,172,164,6,7,10,11,15,15,16,20,21,26,28,27,29,31,31,185,163,160,155,162,166,189,205,200,186,,,,,
USC00388621,224,195,178,182,189,204,222,234,236,232,224,223,222,212,199,8,13,7,10,11,14,16,15,20,25,26,26,26,30,32,230,195,172,176,178,193,227,235,230,239,,,,,
USC00388714,220,194,176,180,193,204,217,228,228,226,220,220,216,208,197,6,11,8,11,12,12,14,14,19,25,26,25,26,30,31,221,191,177,171,180,207,232,239,223,225,,,,,
USC00388786,205,179,167,170,179,191,205,220,222,216,208,208,206,197,187,7,10,9,11,12,13,15,17,20,25,27,28,29,32,34,205,176,162,162,169,186,211,227,225,217,,,,,
USC00388887,202,179,180,183,189,195,208,213,209,204,199,199,195,187,181,6,6,9,13,15,14,14,17,20,24,26,25,26,29,29,200,177,177,179,190,195,210,213,212,198,,,,,
USC00388922,235,211,188,185,194,209,223,232,239,236,230,230,228,219,209,7,12,7,10,13,15,15,16,17,22,23,23,23,27,29,238,202,183,174,185,202,223,234,237,242,,,,,
USC00388979,219,189,175,181,190,202,217,230,231,228,220,219,218,209,195,8,13,7,10,11,12,14,15,21,24,26,26,28,31,32,223,193,170,174,181,196,220,231,226,236,,,,,
USC00389039,224,195,178,182,189,204,222,234,236,232,224,223,222,212,199,8,13,7,10,11,14,16,15,20,25,26,26,26,30,32,230,195,172,176,178,193,227,235,230,239,,,,,
USC00389122,195,172,171,178,188,199,211,220,217,209,202,202,200,191,181,7,7,10,13,14,14,15,19,21,26,29,27,30,31,32,194,170,165,171,187,198,207,219,218,207,,,,,
USC00389327,214,185,172,177,187,202,218,231,230,225,218,218,215,206,193,8,12,8,10,12,13,14,15,20,24,27,26,27,31,32,216,188,167,168,176,197,227,235,225,230,,,,,
USC00389350,193,170,162,172,181,192,206,220,221,214,207,205,204,194,184,7,9,8,10,11,13,13,14,19,24,26,25,28,30,32,196,166,157,163,173,184,202,222,219,219,,,,,
USC00389469,239,215,192,187,194,210,223,232,241,238,233,232,231,223,213,7,12,8,10,13,16,17,16,17,22,24,23,23,26,28,241,208,188,175,187,201,223,235,238,242,,,,,
USC00389625,190,167,158,167,176,187,202,217,218,210,203,202,200,190,181,7,9,8,10,11,14,14,16,19,25,27,26,29,31,33,192,164,153,158,164,179,198,219,216,214,,,,,
USC00390022,159,177,177,180,173,173,139,127,128,134,132,116,116,116,124,6,8,9,12,17,23,23,22,22,27,33,31,37,41,43,158,174,173,173,175,175,139,107,121,110,,,,,
USC00390043,160,193,177,193,185,185,149,134,139,148,145,126,129,127,136,5,7,10,15,15,19,23,22,22,29,34,34,40,42,42,160,196,184,180,189,188,153,115,129,109,,,,,
USC00390120,161,177,178,179,175,176,139,125,127,135,132,116,116,115,123,5,7,9,12,18,24,25,24,24,30,33,33,39,43,44,161,174,176,175,177,181,140,110,120,114,,,,,
USC00390128,156,171,174,182,187,183,153,131,133,143,144,126,125,123,130,6,8,9,13,13,19,23,26,24,30,34,34,39,42,43,155,169,176,176,187,185,151,114,115,118,,,,,
USC00390198,161,177,178,179,175,176,139,125,127,135,132,116,116,115,123,5,7,9,12,18,24,25,24,24,30,33,33,39,43,44,161,174,176,175,177,181,140,110,120,114,,,,,
USC00390217,188,183,169,189,177,181,137,139,146,153,137,126,134,133,144,8,6,15,11,22,25,24,28,28,35,38,39,43,46,43,183,183,173,187,180,204,138,136,127,123,,,,,
USC00390236,194,186,173,196,186,187,138,144,151,162,141,131,141,140,153,9,6,16,14,23,26,25,32,32,42,42,43,47,49,46,187,188,177,195,191,204,137,153,125,130,,,,,
USC00390281,146,156,163,166,175,170,145,126,127,134,134,119,115,114,121,5,7,7,11,13,20,22,23,22,27,32,31,36,40,41,145,154,164,163,177,171,143,111,111,113,,,,,
USC00390296,160,181,176,189,188,186,154,134,137,148,148,130,129,127,135,5,9,10,15,13,18,23,25,24,29,35,35,40,43,43,159,178,182,179,185,189,154,114,127,114,,,,,
USC00390422,146,150,160,159,169,165,141,119,119,126,127,112,109,106,114,4,6,7,11,15,21,23,25,24,28,33,32,37,41,43,144,148,160,156,165,167,142,102,101,104,,,,,
USC00390554,178,168,154,168,154,155,110,124,130,137,110,104,116,116,134,12,5,15,17,22,31,23,34,32,43,43,44,51,51,52,172,167,152,166,155,160,99,118,97,88,,,,,
USC00390559,181,183,169,182,167,170,133,137,143,144,127,119,125,126,138,10,6,13,12,20,28,21,27,27,32,36,38,43,44,43,184,184,167,189,162,161,123,130,126,115,,,,,
USC00390565,180,183,167,176,161,159,124,131,137,138,119,112,118,123,137,7,5,13,12,21,26,22,28,28,34,37,40,44,47,46,181,183,164,182,155,148,113,124,116,107,,,,,
USC00390567,180,183,167,176,161,159,124,131,137,138,119,112,118,123,137,7,5,13,12,21,26,22,28,28,34,37,40,44,47,46,181,183,164,182,155,148,113,124,116,107,,,,,
USC00390574,194,196,172,193,179,191,140,136,143,154,141,125,131,131,143,9,6,13,12,17,23,22,26,26,35,39,38,45,46,46,197,198,166,199,183,206,137,127,132,109,,,,,
USC00390701,170,174,161,178,154,159,121,124,129,132,117,106,112,115,126,9,9,11,10,17,25,21,25,25,30,33,35,42,42,45,174,173,159,177,156,163,113,110,117,95,,,,,
USC00390778,161,191,175,193,186,183,147,132,137,147,145,127,128,126,135,6,7,11,16,14,18,22,23,24,29,36,36,41,44,44,160,194,180,182,185,188,151,114,125,107,,,,,
USC00391032,154,166,172,180,186,182,155,131,132,142,144,127,125,123,130,6,7,8,13,13,18,23,26,25,29,35,34,39,42,43,153,165,175,174,188,183,152,114,114,116,,,,,
USC00391049,161,175,176,176,171,174,136,123,125,132,129,112,114,112,120,5,7,8,12,18,25,26,25,25,30,33,32,39,44,45,159,175,169,174,173,177,140,108,117,110,,,,,
USC00391076,150,155,165,166,176,170,148,123,122,130,132,118,113,110,118,4,6,7,11,14,21,23,27,25,29,35,33,37,41,42,149,153,167,163,175,173,150,105,105,109,,,,,
USC00391294,179,179,168,174,153,152,120,128,134,135,115,107,114,118,132,6,7,11,11,19,25,22,28,29,35,38,41,47,47,45,181,180,167,180,150,140,108,116,111,105,,,,,
USC00391392,155,155,168,172,182,178,159,133,131,139,143,128,123,120,126,5,6,7,12,14,17,21,27,25,29,35,35,38,41,43,154,155,171,168,184,178,159,116,111,113,,,,,
USC00391519,147,154,163,163,171,165,140,118,119,126,127,111,108,106,114,4,7,8,11,15,22,24,25,24,29,34,31,38,41,43,146,152,162,162,173,169,139,102,109,103,,,,,
USC00391520,147,154,163,163,171,165,140,118,119,126,127,111,108,106,114,4,7,8,11,15,22,24,25,24,29,34,31,38,41,43,146,152,162,162,173,169,139,102,109,103,,,,,
USC00391539,190,195,171,192,179,188,137,134,143,154,140,125,131,131,144,9,6,12,12,16,22,22,27,27,35,39,38,46,47,47,190,198,162,199,180,198,133,128,131,110,,,,,
USC00391579,158,162,172,180,188,184,163,137,137,146,149,134,129,127,133,6,7,8,13,13,16,22,27,25,29,35,35,38,42,43,157,162,176,174,192,183,158,121,121,121,,,,,
USC00391609,162,197,179,193,185,187,150,136,141,150,146,128,130,129,139,5,7,10,15,15,20,22,21,22,29,34,34,39,42,42,161,201,186,184,189,186,153,120,129,111,,,,,
USC00391621,162,197,179,193,185,187,150,136,141,150,146,128,130,129,139,5,7,10,15,15,20,22,21,22,29,34,34,39,42,42,161,201,186,184,189,186,153,120,129,111,,,,,
USC00391649,163,185,175,186,178,178,140,135,140,144,136,121,124,125,135,6,8,10,11,15,21,20,20,21,26,29,30,37,39,42,163,187,173,178,179,180,140,117,127,115,,,,,
USC00391739,148,162,164,167,172,167,137,121,123,131,128,111,111,110,117,4,7,8,12,15,21,23,22,22,28,31,31,38,41,42,146,159,162,164,175,174,136,110,113,107,,,,,
USC00391740,148,162,164,167,172,167,137,121,123,131,128,111,111,110,117,4,7,8,12,15,21,23,22,22,28,31,31,38,41,42,146,159,162,164,175,174,136,110,113,107,,,,,
USC00391777,145,151,160,160,167,163,137,116,117,124,124,108,106,103,112,4,6,7,11,15,22,24,25,24,29,34,31,38,41,44,144,150,159,156,167,166,137,100,103,101,,,,,
USC00391873,159,174,176,177,170,170,138,127,128,133,131,116,114,114,122,6,7,8,11,16,23,23,21,22,27,31,30,35,39,41,158,171,173,172,173,171,137,112,118,116,,,,,
USC00391917,157,173,175,177,176,175,139,125,127,136,132,115,116,115,122,5,7,8,12,18,23,25,23,23,29,33,33,39,43,44,157,169,174,172,178,183,138,110,118,109,,,,,
USC00391972,195,193,169,190,177,186,138,136,143,152,138,124,130,130,142,9,7,13,11,17,23,22,27,26,33,38,38,44,44,45,194,195,163,197,179,207,132,131,131,111,,,,,
USC00392087,162,149,135,166,138,142,97,107,116,127,104,93,107,105,121,7,8,12,14,23,21,22,31,32,41,43,44,50,53,48,160,150,140,172,132,153,99,109,88,77,,,,,
USC00392207,154,132,129,143,134,123,76,91,99,110,80,75,88,87,108,10,5,13,16,26,25,28,34,36,45,48,51,55,54,49,159,131,132,148,124,117,71,89,57,67,,,,,
USC00392228,145,134,119,146,136,120,73,84,94,105,78,71,86,86,104,6,5,11,8,23,20,27,30,34,41,47,49,52,54,47,145,139,116,151,134,114,66,83,49,70,,,,,
USC00392231,149,129,118,149,129,123,75,88,96,108,81,74,88,86,105,6,5,13,13,24,22,26,32,35,43,47,48,52,53,46,149,128,117,156,126,125,74,91,57,69,,,,,
USC00392302,146,157,163,166,173,169,141,122,123,131,130,113,112,110,118,5,7,8,11,14,20,23,24,22,28,32,32,37,41,42,143,155,163,162,176,171,138,107,111,106,,,,,
USC00392429,167,179,165,180,164,170,127,126,133,137,124,111,117,118,131,8,9,11,10,16,24,22,24,24,29,32,35,42,43,45,169,178,164,181,168,180,133,119,121,103,,,,,
USC00392446,184,192,173,190,176,182,140,136,144,147,136,122,127,127,139,9,9,13,11,16,23,23,24,24,29,34,36,41,41,44,187,193,172,192,184,196,142,127,133,109,,,,,
USC00392557,190,180,167,186,176,176,132,137,144,151,132,123,132,133,144,8,6,15,11,22,25,25,29,29,38,40,41,44,46,43,183,181,163,186,172,190,129,133,120,118,,,,,
USC00392565,186,173,166,182,178,171,128,130,138,146,127,116,125,127,138,7,7,15,10,20,22,25,28,28,35,39,41,42,45,41,182,175,164,181,178,177,123,129,114,111,,,,,
USC00392647,186,187,167,188,173,182,136,138,143,150,134,123,129,129,140,10,6,12,11,19,24,21,27,25,32,36,37,43,43,43,182,187,166,193,175,197,127,130,132,112,,,,,
USC00392797,149,177,168,177,161,166,129,120,125,127,122,107,108,110,119,6,8,11,11,16,23,22,22,22,26,31,32,38,41,44,147,173,169,169,160,176,125,101,114,98,,,,,
USC00392820,161,191,175,193,186,183,147,132,137,147,145,127,128,126,135,6,7,11,16,14,18,22,23,24,29,36,36,41,44,44,160,194,180,182,185,188,151,114,125,107,,,,,
USC00392852,176,180,166,183,166,170,130,129,136,140,126,114,120,121,133,10,9,12,11,18,25,21,25,26,30,33,36,43,43,46,177,178,161,185,169,185,125,124,125,105,,,,,
USC00392927,150,182,168,178,169,172,133,125,128,132,129,112,114,115,125,5,7,9,14,16,22,22,21,22,27,31,31,39,41,44,146,176,164,171,172,172,132,104,119,103,,,,,
USC00392984,150,153,164,166,176,171,150,124,123,131,133,119,113,111,118,4,6,7,12,15,20,22,27,26,29,35,34,38,42,43,150,152,166,159,175,178,152,107,102,108,,,,,
USC00393029,157,175,176,184,185,182,151,131,133,142,143,125,124,122,130,6,8,9,14,14,20,24,25,23,29,33,33,39,41,42,156,173,178,179,186,187,151,111,118,118,,,,,
USC00393069,178,185,168,177,165,169,127,134,141,145,125,117,124,125,140,9,6,13,13,21,30,21,29,29,35,39,40,47,47,48,175,185,169,179,163,163,119,126,120,110,,,,,
USC00393076,184,197,176,193,180,189,143,137,143,150,141,124,129,128,139,7,7,12,12,16,20,22,23,25,30,35,36,41,42,43,182,200,173,191,187,197,148,121,133,107,,,,,
USC00393079,162,185,176,192,189,186,155,138,142,151,151,134,132,131,139,5,9,10,16,12,17,22,23,23,29,34,34,38,41,42,159,185,180,183,186,191,158,121,131,118,,,,,
USC00393082,166,187,178,187,182,181,144,140,145,148,140,126,129,129,139,6,7,9,9,14,18,19,19,20,24,28,29,35,36,38,166,191,175,181,185,183,148,127,133,118,,,,,
USC00393211,158,190,175,188,182,183,146,131,135,144,142,123,125,124,132,5,7,10,15,16,20,23,22,23,29,34,34,40,42,43,158,190,176,177,187,186,150,110,125,107,,,,,
USC00393217,158,190,175,188,182,183,146,131,135,144,142,123,125,124,132,5,7,10,15,16,20,23,22,23,29,34,34,40,42,43,158,190,176,177,187,186,150,110,125,107,,,,,
USC00393284,147,160,162,163,168,164,136,122,124,130,127,112,110,109,117,4,7,7,10,14,22,22,21,21,26,30,29,36,39,40,146,158,160,163,168,169,135,115,112,109,,,,,
USC00393294,154,182,168,179,168,171,129,123,128,133,126,110,113,115,124,5,8,10,12,16,21,22,21,22,27,32,32,40,41,45,153,184,164,171,172,172,129,105,114,101,,,,,
USC00393300,163,185,175,186,178,178,140,135,140,144,136,121,124,125,135,6,8,10,11,15,21,20,20,21,26,29,30,37,39,42,163,187,173,178,179,180,140,117,127,115,,,,,
USC00393302,163,185,175,186,178,178,140,135,140,144,136,121,124,125,135,6,8,10,11,15,21,20,20,21,26,29,30,37,39,42,163,187,173,178,179,180,140,117,127,115,,,,,
USC00393316,166,175,165,181,158,165,125,126,131,135,122,109,115,117,129,8,9,11,10,16,25,21,24,25,29,32,35,42,43,46,165,173,161,183,158,175,130,116,119,98,,,,,
USC00393440,161,180,176,191,190,186,155,135,139,149,150,131,130,128,136,5,9,10,15,12,17,23,25,24,29,35,35,39,43,43,160,178,181,183,188,189,155,115,129,114,,,,,
USC00393452,162,195,174,193,182,181,141,130,138,148,142,124,127,126,138,6,6,11,15,15,20,23,24,25,31,37,36,43,46,45,161,200,183,183,182,181,145,115,124,106,,,,,
USC00393574,180,187,167,187,180,179,129,128,139,149,134,119,128,127,141,8,5,13,12,17,22,23,28,29,36,41,40,47,50,48,187,188,154,196,184,185,120,125,126,109,,,,,
USC00393608,163,195,178,190,183,184,145,136,141,147,142,124,128,128,136,5,6,9,13,15,19,21,20,22,27,32,32,39,40,40,162,196,177,182,190,185,146,121,130,109,,,,,
USC00393764,184,192,168,187,173,178,136,140,148,153,134,126,132,133,147,9,7,14,11,22,27,23,28,28,35,40,40,47,47,47,177,189,166,194,175,180,131,135,133,116,,,,,
USC00393775,179,181,161,183,166,169,127,133,143,150,132,119,128,130,144,9,8,14,14,21,24,22,30,30,39,41,42,47,50,50,171,181,166,178,166,180,130,131,121,110,,,,,
USC00393832,155,188,171,184,173,177,135,127,132,139,133,115,119,119,130,5,6,10,14,16,21,22,21,23,28,34,33,40,43,44,153,186,165,175,182,182,135,107,118,104,,,,,
USC00393838,157,188,171,184,173,177,137,127,131,137,132,114,117,118,126,5,7,10,14,16,22,22,21,23,27,33,32,39,42,44,155,184,163,177,181,180,136,107,119,104,,,,,
USC00393857,185,186,166,184,173,178,132,131,140,146,131,119,124,125,138,10,8,12,11,16,22,21,25,25,31,35,37,43,45,44,185,190,165,190,178,197,126,125,125,113,,,,,
USC00393868,167,145,128,162,134,142,94,105,113,125,99,91,101,100,116,9,7,16,16,24,25,24,33,35,44,45,45,52,52,50,166,143,128,172,131,154,94,106,86,73,,,,,
USC00393945,177,181,166,180,160,165,126,131,136,139,122,112,118,121,134,8,6,11,11,20,25,20,27,26,32,35,37,44,44,44,180,182,164,188,159,159,115,126,120,109,,,,,
USC00393987,172,190,174,187,177,182,139,135,141,147,137,121,126,125,138,7,7,9,11,14,20,20,22,22,27,32,34,39,40,42,172,194,172,182,182,190,144,122,128,108,,,,,
USC00394007,173,169,153,179,161,162,119,124,135,142,123,111,123,123,136,8,7,13,14,21,21,22,29,29,37,39,40,46,50,46,167,167,158,177,158,176,119,121,109,104,,,,,
USC00394037,151,162,169,174,182,176,148,126,127,137,138,120,119,117,124,5,7,8,12,13,20,23,25,23,29,34,34,39,42,43,151,159,170,169,180,178,145,111,109,111,,,,,
USC00394132,156,178,176,184,182,181,149,130,133,141,141,123,123,121,129,6,8,10,14,15,21,23,25,23,28,33,32,39,41,42,155,174,172,176,182,186,151,110,121,118,,,,,
USC00394184,197,192,169,189,178,188,138,136,143,152,138,124,130,130,142,7,6,13,11,18,23,22,27,26,34,38,38,43,44,43,197,194,163,193,182,208,131,134,133,113,,,,,
USC00394206,151,178,172,178,170,169,136,125,127,130,127,113,112,114,123,5,8,9,13,15,23,22,22,22,25,31,31,37,41,45,150,173,171,169,169,172,135,105,120,113,,,,,
USC00394343,167,145,128,162,134,142,94,105,113,125,99,91,101,100,116,9,7,16,16,24,25,24,33,35,44,45,45,52,52,50,166,143,128,172,131,154,94,106,86,73,,,,,
USC00394413,197,196,172,192,180,191,140,137,143,155,140,126,132,132,142,8,6,13,12,18,23,22,27,26,35,38,38,44,45,45,202,198,164,199,183,207,136,132,132,112,,,,,
USC00394516,166,198,179,192,182,187,147,136,141,149,144,125,129,129,138,6,6,10,13,15,21,21,22,23,29,34,34,40,42,43,164,199,180,186,184,188,149,119,129,109,,,,,
USC00394576,157,190,175,189,182,182,146,131,135,144,142,123,125,124,133,5,7,10,15,16,20,23,22,23,29,34,34,40,42,43,157,192,180,176,187,185,150,111,126,107,,,,,
USC00394596,180,188,171,185,172,180,134,132,138,145,133,118,124,123,136,9,8,12,10,16,22,21,24,23,30,33,35,41,42,44,179,191,167,186,181,192,139,123,126,106,,,,,
USC00394630,196,187,170,187,180,187,133,136,145,155,137,124,133,133,147,7,5,13,12,19,24,23,29,27,36,39,40,45,47,45,198,189,169,188,186,206,123,137,130,119,,,,,
USC00394661,156,172,174,178,179,177,144,126,128,137,135,117,118,116,123,5,7,9,12,16,21,24,24,23,29,32,33,39,42,44,154,169,174,174,184,184,144,110,120,112,,,,,
USC00394671,177,182,168,173,150,149,120,130,135,135,114,107,114,119,134,7,6,11,11,18,25,22,29,28,35,37,40,48,48,47,178,181,167,179,155,140,108,120,111,108,,,,,
USC00394766,162,195,178,191,182,185,149,137,141,149,144,127,129,129,137,5,6,10,14,14,19,21,20,21,27,33,32,38,40,41,161,196,181,184,187,186,150,119,131,114,,,,,
USC00394834,154,132,129,143,134,123,76,91,99,110,80,75,88,87,108,10,5,13,16,26,25,28,34,36,45,48,51,55,54,49,159,131,132,148,124,117,71,89,57,67,,,,,
USC00394864,162,170,158,177,147,154,118,120,125,127,113,102,106,111,121,7,9,10,10,16,25,21,25,25,29,32,34,41,42,45,161,168,156,175,146,158,122,107,113,87,,,,,
USC00394891,146,171,168,172,164,162,130,121,123,125,122,108,106,109,118,5,8,8,12,15,23,22,21,22,25,30,30,36,39,44,144,165,168,163,162,165,130,103,115,109,,,,,
USC00394956,169,174,160,178,150,155,119,124,128,131,115,104,109,114,125,10,8,11,10,17,25,20,26,26,31,33,36,43,43,45,176,173,157,178,154,154,110,110,115,93,,,,,
USC00394983,192,190,169,188,180,186,133,133,142,154,137,123,131,131,143,8,5,13,12,17,23,22,28,27,36,40,40,46,48,47,198,191,158,196,181,198,127,130,126,111,,,,,
USC00395048,171,177,161,177,150,154,120,126,130,132,114,104,110,115,127,10,7,10,11,18,26,20,27,26,32,34,37,44,45,45,173,177,157,181,154,146,108,117,114,97,,,,,
USC00395088,146,155,163,167,177,170,146,124,124,133,133,117,114,112,120,5,7,8,12,13,20,23,25,23,28,34,34,37,42,43,146,153,164,162,174,172,144,107,105,107,,,,,
USC00395090,148,154,164,166,176,170,148,126,126,134,135,119,115,113,121,4,6,7,11,14,20,22,25,23,28,33,33,36,40,42,147,152,164,162,174,174,148,109,105,111,,,,,
USC00395154,192,184,168,184,180,183,129,134,144,155,135,122,132,132,146,8,6,14,12,19,24,23,29,28,37,40,40,46,48,45,196,185,166,186,184,197,121,136,125,122,,,,,
