station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000KGRE,265,287,293,281,281,279,286,291,283,271,272,277,279,281,278,8,11,15,22,23,20,24,29,31,27,30,33,33,33,32,266,287,300,294,284,292,310,319,321,279,,,,,
USR0000KING,233,227,226,219,192,183,182,188,198,202,203,205,207,207,209,13,11,11,17,17,18,16,16,19,23,27,25,26,23,24,230,232,228,220,192,193,187,189,177,184,,,,,
USR0000KJAC,250,260,254,241,246,240,244,250,249,239,238,244,247,247,247,7,9,18,15,15,14,19,23,24,21,23,24,27,28,30,254,263,265,241,243,227,244,269,266,247,,,,,
USR0000KKOO,250,261,255,243,246,240,243,251,248,238,238,243,247,247,247,7,9,19,15,15,13,19,22,24,20,23,24,27,28,29,252,264,264,247,241,229,238,269,263,243,,,,,
USR0000KKYL,264,281,288,280,284,287,293,295,287,278,279,283,282,283,281,7,8,9,18,17,17,17,21,24,24,26,27,28,28,28,266,280,290,293,283,308,313,319,322,289,,,,,
USR0000KSOM,250,264,263,249,255,252,259,265,261,252,250,254,257,257,258,9,9,17,16,16,15,18,21,24,21,24,25,27,27,30,255,267,260,253,251,257,260,286,289,263,,,,,
USR0000KSTA,328,333,335,339,319,293,285,275,267,282,295,301,299,296,291,8,8,9,11,29,39,36,28,21,29,34,36,38,39,41,331,335,340,342,344,316,298,281,287,314,,,,,
USR0000KTAL,308,315,320,329,312,299,291,282,268,279,292,301,302,296,290,13,11,11,12,29,39,38,34,24,30,36,38,40,40,40,312,316,323,335,342,342,310,311,282,292,,,,,
USR0000KTRI,258,267,253,241,244,238,239,246,245,235,235,242,245,245,244,9,10,19,14,13,12,20,24,23,21,23,25,28,29,29,264,270,261,239,243,222,230,259,261,241,,,,,
USR0000KYEL,226,239,241,232,241,240,245,250,248,240,236,239,241,241,241,8,8,12,12,11,12,13,16,18,18,19,19,22,24,25,225,240,236,232,240,241,247,267,271,257,,,,,
USR0000LAVA,208,205,194,172,153,147,155,166,176,177,172,170,171,175,179,12,11,12,15,17,18,17,18,20,23,25,22,21,22,24,211,202,186,167,157,156,161,173,169,153,,,,,
USR0000LBBR,285,292,296,297,299,299,299,299,298,299,300,301,301,297,296,9,7,7,6,6,5,6,8,8,12,12,13,14,15,16,281,291,298,296,300,299,304,303,305,301,,,,,
USR0000LCAN,270,280,288,297,300,300,302,306,309,307,306,307,306,306,302,10,10,8,7,6,5,7,8,12,16,17,20,24,23,23,266,273,287,300,304,302,308,310,312,312,,,,,
USR0000LCAT,270,272,281,287,292,292,293,297,297,297,298,300,298,297,293,8,9,7,9,7,7,8,9,12,13,15,16,22,24,22,272,271,281,289,297,292,298,303,306,309,,,,,
USR0000LEVA,268,271,282,287,293,292,293,297,297,297,299,301,299,297,294,9,10,7,9,8,7,10,10,12,14,14,16,21,23,23,269,271,282,287,298,292,299,304,307,307,,,,,
USR0000LGUM,272,278,285,293,299,298,299,304,305,304,304,306,303,304,299,8,8,9,9,8,6,9,9,12,15,16,18,23,24,23,272,270,282,296,303,298,304,310,309,314,,,,,
USR0000LKIS,271,274,284,290,296,294,295,300,300,300,301,303,301,300,297,9,10,8,9,6,7,9,9,12,13,15,16,22,23,22,271,273,283,290,300,296,300,306,306,310,,,,,
USR0000LOST,198,189,190,168,145,140,145,156,166,171,168,167,168,172,173,12,8,10,12,14,16,15,16,18,22,25,22,22,20,23,199,189,185,161,159,158,157,169,166,161,,,,,
USR0000LSAB,285,281,292,295,296,296,297,295,295,297,297,296,296,297,295,8,7,4,4,4,5,6,5,7,6,9,9,11,12,14,282,284,290,294,297,296,296,293,294,297,,,,,
USR0000LVER,266,266,279,283,288,286,287,291,291,292,293,294,294,292,290,10,10,6,7,6,6,9,8,10,11,13,14,19,20,20,265,256,279,282,291,286,289,292,293,298,,,,,
USR0000MAGA,178,185,188,186,180,181,187,189,192,199,206,207,203,199,193,4,7,14,9,8,16,18,15,14,19,23,28,31,34,32,180,185,194,191,188,186,188,177,190,204,,,,,
USR0000MANT,208,211,205,196,182,160,152,151,158,162,165,168,172,176,177,5,5,9,10,17,19,17,16,17,25,28,26,26,28,28,210,215,205,199,194,170,155,148,159,110,,,,,
USR0000MARM,234,235,237,215,189,185,190,205,219,222,225,226,223,221,217,6,9,11,16,21,18,21,19,21,24,28,29,33,33,35,232,238,240,224,188,187,204,219,240,222,,,,,
USR0000MASS,264,268,267,254,267,254,249,250,254,249,245,248,250,253,253,5,5,10,10,10,9,12,13,12,13,13,14,14,16,18,264,269,264,246,270,243,242,249,256,260,,,,,
USR0000MATL,274,280,287,286,255,251,259,259,248,248,258,265,266,263,258,6,12,9,14,19,24,25,27,20,23,30,30,31,33,34,276,287,287,283,249,258,278,286,256,232,,,,,
USR0000MAVA,272,283,289,296,294,298,298,295,285,281,285,288,289,288,280,8,9,8,13,20,19,25,29,32,31,33,34,34,33,33,273,284,289,298,307,317,316,322,319,294,,,,,
USR0000MBAL,206,216,209,208,200,192,197,199,202,201,209,210,214,210,206,9,8,14,13,14,16,23,22,20,22,26,25,29,33,36,203,212,213,214,202,206,227,229,214,204,,,,,
USR0000MBAP,250,253,254,231,208,197,193,201,219,226,232,233,235,230,227,8,11,10,19,24,21,21,22,22,25,30,31,32,34,37,248,259,254,237,211,198,194,219,238,239,,,,,
USR0000MBAU,178,181,181,182,183,179,184,186,189,193,202,201,198,195,190,5,6,14,11,9,14,18,16,14,18,22,27,30,35,31,178,184,179,189,193,180,189,183,193,200,,,,,
USR0000MBCB,187,186,178,166,142,145,167,183,179,173,169,164,165,169,175,4,6,6,16,19,17,16,15,21,28,32,32,33,35,33,188,187,179,162,148,152,149,176,184,140,,,,,
USR0000MBDA,202,195,204,202,194,196,195,195,195,201,211,214,212,205,201,6,7,13,12,10,16,20,17,17,22,21,25,30,33,32,203,195,201,200,195,219,203,181,198,209,,,,,
USR0000MBEM,189,188,197,193,187,189,190,190,193,199,207,209,208,202,198,5,7,13,10,9,14,18,16,15,20,22,26,30,33,32,187,187,195,194,194,193,190,179,198,204,,,,,
USR0000MBEN,170,159,158,144,122,116,132,145,146,147,148,146,146,146,148,5,6,7,21,23,19,20,18,21,27,31,31,36,35,37,172,158,159,159,113,109,122,138,155,130,,,,,
USR0000MBIE,268,272,277,283,288,292,293,294,292,289,289,290,288,285,285,8,10,9,10,9,9,11,13,15,19,21,23,24,25,25,265,269,278,287,295,300,298,305,309,307,,,,,
USR0000MBIG,201,203,209,186,168,148,141,147,159,168,174,178,180,177,175,5,6,8,15,21,18,15,15,17,23,27,27,30,34,36,201,201,214,195,174,146,149,157,178,159,,,,,
USR0000MBLA,279,287,277,263,269,256,241,242,248,245,241,245,252,257,257,5,7,12,11,12,17,20,21,23,20,21,24,25,29,30,279,289,275,257,266,251,245,248,278,278,,,,,
USR0000MBLC,274,274,280,284,288,291,291,292,290,290,289,290,288,286,283,9,10,9,8,8,6,9,12,14,17,19,19,21,22,23,276,278,281,289,293,293,296,301,302,301,,,,,
USR0000MBLU,216,211,216,194,184,181,184,199,214,217,220,219,215,211,207,9,12,10,15,17,20,22,19,21,24,30,31,36,35,36,219,220,217,194,182,179,187,201,208,201,,,,,
USR0000MBOO,202,200,191,182,158,157,175,195,191,186,183,177,179,182,188,3,6,6,16,19,17,17,16,23,30,33,35,36,37,36,202,200,192,196,148,160,159,187,197,150,,,,,
USR0000MBRA,254,259,255,232,205,196,190,198,212,221,227,230,230,228,223,7,9,10,20,26,22,20,19,22,24,28,28,30,33,35,257,262,256,232,205,192,184,217,212,235,,,,,
USR0000MBRE,196,200,193,185,176,155,153,154,158,161,162,166,170,173,175,4,5,7,11,16,20,20,17,19,26,30,29,30,29,32,196,200,192,191,187,159,156,161,147,86,,,,,
USR0000MBRI,258,255,256,235,220,198,194,200,211,218,224,227,228,227,223,5,8,8,17,21,22,18,16,17,22,26,25,29,32,34,262,253,257,243,217,199,199,208,231,221,,,,,
USR0000MBRN,213,213,221,215,206,209,205,203,206,212,218,221,219,213,209,6,7,12,10,10,14,18,14,15,18,17,21,25,29,28,212,216,224,210,211,226,219,200,210,225,,,,,
USR0000MBRO,193,203,188,163,144,143,159,180,186,185,185,182,181,177,180,11,7,14,19,17,19,20,20,21,25,29,31,35,35,35,187,204,186,164,148,141,149,182,178,175,,,,,
USR0000MBRR,211,211,213,208,201,198,200,202,204,204,211,211,212,211,206,8,7,10,13,11,14,20,18,17,18,20,21,25,30,32,206,210,218,215,207,206,216,221,204,190,,,,,
USR0000MBRV,227,234,227,202,179,172,181,197,207,209,212,214,211,210,208,6,7,9,17,22,20,20,18,21,24,30,31,36,35,36,226,235,229,209,177,167,190,212,221,197,,,,,
USR0000MBSM,228,225,235,212,195,187,184,193,208,217,223,225,222,218,214,6,12,11,13,16,19,21,20,22,24,25,28,31,34,34,228,228,241,207,198,185,181,201,222,220,,,,,
USR0000MBSP,273,292,298,301,297,303,307,304,292,283,287,291,291,289,282,9,11,11,21,26,24,27,33,33,31,32,34,34,34,35,276,292,298,307,298,328,333,341,343,297,,,,,
USR0000MBUD,268,270,277,281,285,287,286,289,288,285,287,287,289,284,284,7,7,7,8,8,7,9,11,12,16,17,19,21,22,21,268,263,278,287,292,291,294,297,304,294,,,,,
USR0000MCAN,227,228,235,211,195,191,186,190,202,216,221,225,221,220,214,8,15,14,14,17,18,20,20,22,24,26,27,31,34,35,225,230,242,215,198,191,176,192,210,224,,,,,
USR0000MCAP,233,224,229,217,219,208,203,201,204,203,202,207,208,208,209,5,4,6,5,8,7,9,9,9,8,9,11,13,12,15,236,227,234,220,223,212,197,197,216,211,,,,,
USR0000MCAR,271,289,295,295,290,296,300,297,285,277,282,286,285,284,277,10,11,12,21,25,24,28,33,32,31,32,34,35,34,35,274,289,294,301,297,320,328,336,337,280,,,,,
USR0000MCBT,201,197,191,195,183,182,196,208,201,196,190,185,188,191,197,5,7,7,9,16,15,16,17,24,29,34,35,33,35,34,201,197,195,196,188,183,190,204,194,153,,,,,
USR0000MCCO,267,251,249,240,209,200,201,207,214,224,225,225,225,225,227,11,9,10,17,19,19,16,18,22,27,31,29,31,30,31,267,260,250,244,222,219,203,206,205,234,,,,,
USR0000MCHA,241,238,241,221,200,195,198,212,225,229,233,232,231,228,224,7,10,11,16,19,16,21,18,19,22,26,27,31,30,33,241,244,241,228,196,190,208,227,242,239,,,,,
USR0000MCHI,277,282,287,287,257,254,261,259,249,250,259,266,268,265,259,6,9,9,13,18,23,25,26,19,21,29,30,31,32,34,277,285,286,287,255,268,277,284,261,233,,,,,
USR0000MCLI,289,299,304,308,299,298,296,290,276,279,286,292,292,290,285,7,8,8,12,21,26,29,30,26,26,30,31,33,33,33,289,298,306,314,314,325,325,332,305,280,,,,,
USR0000MCLK,191,195,201,197,191,194,195,195,198,204,211,212,211,205,201,5,6,13,10,9,14,18,15,14,19,19,24,29,32,31,188,197,199,198,196,202,195,185,202,212,,,,,
USR0000MCON,187,187,178,177,159,156,165,177,175,172,171,168,170,171,175,3,5,5,10,19,16,18,18,22,28,32,32,34,35,35,187,185,179,183,169,162,159,178,179,147,,,,,
USR0000MCOP,270,274,280,285,289,292,292,294,294,291,291,293,293,289,288,7,8,7,9,9,7,9,11,14,17,20,21,22,24,24,268,267,281,288,296,297,299,302,312,306,,,,,
USR0000MCSA,228,228,239,237,225,225,221,219,219,221,229,232,230,226,221,9,11,12,13,13,17,21,18,18,22,19,23,27,32,32,234,233,246,238,235,247,251,225,223,233,,,,,
USR0000MDEE,208,208,200,198,183,172,176,177,176,176,175,178,180,183,187,4,7,7,10,16,20,22,20,22,27,31,32,32,34,35,207,210,201,206,197,178,183,194,168,109,,,,,
USR0000MDER,216,215,218,195,168,152,154,162,171,177,181,184,181,183,178,5,9,11,19,21,21,19,19,21,22,24,26,28,32,32,217,217,221,209,173,145,168,185,180,167,,,,,
USR0000MDET,208,203,212,207,201,203,202,200,201,209,216,218,216,210,205,6,9,14,11,10,16,18,15,16,20,19,23,26,30,31,208,204,198,203,203,221,203,189,207,222,,,,,
USR0000MDOE,192,191,192,182,174,172,178,186,185,189,196,193,194,193,187,9,7,9,16,12,15,21,22,20,22,25,27,32,36,37,192,189,195,193,183,182,218,188,183,187,,,,,
USR0000MDON,272,291,299,303,300,305,308,307,297,287,291,295,294,294,288,8,9,10,20,25,21,25,32,32,30,32,34,34,33,33,277,292,299,314,312,324,328,339,348,299,,,,,
USR0000MDPC,182,181,171,138,115,112,134,156,163,161,161,159,157,153,158,7,7,9,22,17,19,18,17,21,27,31,31,37,38,37,184,181,174,143,118,111,128,161,154,147,,,,,
USR0000MDRD,274,280,283,290,294,297,297,300,300,296,296,299,296,295,292,8,10,9,9,9,8,9,10,15,19,21,23,25,26,25,274,282,286,295,303,304,303,310,319,320,,,,,
USR0000MDRY,242,239,243,219,193,188,191,206,221,224,230,229,228,224,220,7,9,11,17,22,18,21,19,21,24,27,30,32,33,35,242,244,243,228,193,187,205,224,242,230,,,,,
USR0000MEFF,188,187,191,189,184,186,188,189,192,196,204,205,203,196,193,6,7,14,12,11,15,20,18,15,20,21,26,31,35,33,183,185,192,189,185,195,193,176,192,197,,,,,
USR0000MELY,188,191,191,190,186,188,186,187,192,195,198,197,196,192,188,6,7,13,11,10,12,18,17,14,18,19,25,29,33,31,188,195,202,203,195,197,191,189,197,205,,,,,
USR0000MENN,203,215,211,199,179,159,161,164,171,175,177,180,181,184,185,6,6,9,13,18,19,19,17,18,24,25,26,26,28,29,199,216,211,203,189,163,175,175,177,137,,,,,
USR0000MEUR,207,207,197,172,151,154,167,190,191,186,183,180,180,180,187,3,5,8,18,17,14,16,15,19,27,31,31,33,36,34,208,209,200,173,157,155,148,187,198,152,,,,,
USR0000MFAR,276,298,306,298,287,290,298,296,283,274,279,285,284,282,277,8,12,13,23,25,26,31,35,33,30,34,35,38,36,37,278,298,307,314,300,322,337,347,334,285,,,,,
USR0000MFER,188,192,192,191,187,189,186,187,192,195,197,196,196,192,188,5,6,12,11,9,11,17,16,14,17,19,25,28,32,30,187,192,201,199,197,195,190,190,194,203,,,,,
USR0000MFIS,234,226,233,212,186,171,173,180,186,191,193,197,195,197,194,6,9,10,20,22,21,20,19,19,21,22,25,26,29,32,236,228,233,225,185,166,185,194,193,176,,,,,
USR0000MFOH,256,259,256,231,205,194,188,196,213,221,227,230,231,227,223,8,8,11,20,25,23,21,21,21,25,29,30,31,34,37,259,261,255,236,204,190,188,219,225,234,,,,,
USR0000MFOR,228,224,223,200,182,180,185,201,216,220,222,223,221,217,215,6,12,11,16,16,17,21,18,23,24,30,29,35,35,36,229,233,222,210,180,176,195,207,224,203,,,,,
USR0000MFOU,157,154,152,144,125,111,103,105,110,115,118,122,125,126,125,6,6,8,12,17,19,18,17,18,22,25,24,26,27,30,157,156,150,154,140,129,119,117,116,90,,,,,
USR0000MFRE,191,194,185,178,167,150,150,151,156,159,160,163,166,168,170,5,6,8,11,15,19,19,17,20,27,31,30,31,30,33,192,196,185,182,174,159,157,157,156,86,,,,,
USR0000MGAL,185,194,180,169,148,136,145,152,156,160,160,161,163,164,166,5,7,7,18,22,21,22,18,18,25,32,30,32,33,36,185,195,180,180,147,125,154,156,162,117,,,,,
USR0000MGIN,235,231,232,220,204,191,195,202,207,209,211,212,211,214,213,4,6,7,13,15,17,20,18,18,25,29,29,32,31,32,234,229,233,228,204,197,210,215,219,178,,,,,
USR0000MGIR,209,213,205,201,186,174,182,188,188,186,185,186,188,191,195,4,6,6,9,15,19,20,17,21,26,31,31,33,34,35,210,214,206,207,197,174,183,195,183,129,,,,,
USR0000MGLE,174,176,160,140,122,117,134,151,152,152,154,151,151,148,152,7,6,7,21,18,17,19,18,20,27,31,31,35,33,36,174,176,162,140,120,116,139,143,152,136,,,,,
USR0000MGOL,214,228,216,194,170,163,175,194,202,201,202,202,202,201,202,7,5,9,17,19,20,21,21,21,25,30,31,35,34,36,214,230,219,197,166,160,180,198,205,183,,,,,
USR0000MH41,259,273,276,281,291,298,302,305,306,300,299,301,300,299,296,8,11,11,14,13,13,14,15,19,26,27,29,29,30,28,256,273,271,282,300,305,307,313,322,327,,,,,
USR0000MHCK,271,273,280,284,288,290,290,291,290,290,291,292,290,286,284,9,10,9,8,9,6,9,11,13,16,19,18,20,23,22,268,280,283,285,293,293,290,300,301,300,,,,,
USR0000MHEB,187,189,185,175,165,146,137,137,143,147,149,153,157,159,159,5,6,9,12,17,22,19,16,18,22,25,24,24,25,26,190,190,189,179,171,163,153,150,142,104,,,,,
USR0000MHEL,229,233,229,211,189,179,187,199,204,206,206,208,208,209,208,4,5,8,17,18,19,19,16,17,23,28,29,33,32,34,229,232,232,217,184,178,191,206,211,177,,,,,
USR0000MHHS,195,194,186,185,178,173,171,170,170,171,169,169,174,178,183,3,6,7,8,13,19,22,19,23,29,33,32,32,34,35,195,195,189,192,182,175,175,188,155,109,,,,,
USR0000MHIB,193,192,194,190,188,189,186,188,194,195,201,201,200,195,192,6,6,13,12,10,13,20,18,15,20,21,26,31,35,33,188,191,200,198,196,193,192,186,195,201,,,,,
USR0000MHIL,203,198,203,200,195,196,194,194,197,201,210,210,209,202,199,6,7,14,12,9,14,21,18,16,22,22,26,31,34,32,203,200,211,206,205,207,202,193,203,213,,,,,
USR0000MHOT,220,216,211,210,195,192,204,215,210,209,202,199,202,204,209,5,8,7,11,18,17,20,19,24,28,34,34,33,35,34,221,218,214,216,197,195,204,212,210,173,,,,,
USR0000MHUN,197,195,189,175,161,163,175,189,187,183,183,179,180,180,183,4,5,6,15,16,14,14,13,20,25,29,28,29,31,30,199,195,192,184,164,164,152,185,194,169,,,,,
USR0000MISA,182,182,182,180,177,174,175,179,183,185,191,190,190,185,182,6,6,13,12,9,12,20,18,15,19,21,28,32,36,34,183,185,191,191,184,173,185,181,184,190,,,,,
USR0000MITA,192,190,197,194,186,188,189,188,190,197,206,208,207,200,196,6,6,14,11,10,15,18,16,15,21,22,26,30,33,33,190,192,189,196,194,196,188,172,194,201,,,,,
USR0000MJET,227,229,223,215,200,196,207,222,219,216,213,209,212,213,216,5,6,5,13,14,14,14,15,21,25,30,30,31,31,31,228,230,224,224,201,203,194,217,225,185,,,,,
USR0000MKAB,191,198,201,200,200,203,199,199,205,208,210,210,207,204,198,5,6,13,11,10,13,16,15,14,18,19,24,27,30,28,192,203,206,206,212,208,200,199,216,220,,,,,
USR0000MKIL,248,250,253,230,203,192,192,204,220,225,233,232,233,228,225,6,9,10,16,22,21,23,21,22,26,28,31,32,34,36,248,254,255,240,211,187,211,220,241,228,,,,,
USR0000MKIN,235,226,234,215,199,195,195,209,223,228,233,232,229,226,220,7,10,9,14,15,16,19,18,18,22,25,26,31,32,32,237,231,238,221,200,191,207,218,233,234,,,,,
USR0000MKLL,189,194,193,191,188,188,190,192,195,200,208,208,208,200,196,7,8,17,13,10,18,23,18,17,23,24,29,34,39,35,188,198,198,192,195,194,194,187,196,205,,,,,
USR0000MKNO,239,241,246,221,201,195,189,196,210,221,228,230,228,225,221,7,13,13,16,19,20,20,21,22,24,26,29,30,33,34,240,244,245,230,214,202,194,205,231,228,,,,,
USR0000MLIB,203,205,202,191,171,173,191,205,202,195,190,185,186,189,195,5,6,5,14,17,17,17,16,22,28,31,32,32,33,31,202,203,203,198,169,180,177,186,205,164,,,,,
USR0000MLIH,264,265,267,249,225,204,203,212,227,234,239,241,241,239,235,7,8,9,18,24,24,21,21,21,24,28,29,31,35,37,267,265,266,255,226,206,214,228,253,234,,,,,
USR0000MLIS,224,222,226,190,161,156,159,176,192,196,201,201,202,197,195,5,9,12,19,20,21,20,21,21,26,29,32,36,36,38,223,227,229,205,167,150,166,192,213,175,,,,,
USR0000MLIT,236,236,236,214,188,184,189,202,215,218,221,222,221,219,216,6,9,10,17,21,18,21,19,20,24,28,29,34,34,35,234,239,235,224,189,184,203,216,233,215,,,,,
USR0000MLNC,193,186,188,175,154,146,156,171,173,173,171,172,172,173,174,5,6,8,20,21,20,22,17,20,26,31,33,34,35,37,193,185,191,194,145,142,163,173,166,133,,,,,
USR0000MLRC,188,190,182,181,173,165,170,169,169,170,169,169,173,176,180,4,7,7,9,14,20,21,19,22,29,33,31,32,33,36,187,191,183,185,178,166,175,179,165,105,,,,,
USR0000MLTF,213,209,220,218,209,211,209,208,207,212,222,224,222,216,212,6,10,13,12,12,16,21,16,18,21,20,24,27,32,31,213,209,225,215,216,232,232,203,208,231,,,,,
USR0000MLTT,183,186,185,186,183,185,187,188,193,196,203,203,201,196,192,7,7,17,13,10,15,20,18,15,21,23,29,31,36,32,183,190,192,194,192,191,197,186,201,206,,,,,
USR0000MMAC,236,232,240,212,187,186,188,201,218,223,226,226,224,222,218,7,12,11,16,18,17,20,19,20,23,28,29,33,33,36,236,238,245,221,189,182,202,217,237,218,,,,,
USR0000MMAR,271,272,279,282,286,289,290,291,289,288,288,287,287,284,284,6,8,7,9,7,7,10,12,15,17,20,20,22,24,23,270,273,284,285,290,293,294,298,305,296,,,,,
USR0000MMCF,216,218,214,205,192,188,186,184,183,184,186,188,192,191,191,6,4,8,6,11,9,8,9,11,13,12,16,19,17,19,218,219,216,208,193,186,194,177,186,188,,,,,
USR0000MMEA,187,188,189,188,182,186,186,187,191,195,198,198,196,192,188,5,6,13,12,10,13,18,17,14,18,19,25,29,33,32,187,193,196,201,192,193,195,186,198,205,,,,,
USR0000MMED,202,203,212,198,189,187,187,194,207,215,221,221,215,213,208,11,9,11,12,15,19,19,18,20,23,26,27,33,34,32,208,208,218,200,202,190,175,190,210,213,,,,,
USR0000MMIO,201,210,204,196,191,183,185,193,195,195,203,205,205,203,199,10,8,11,16,13,16,20,20,20,21,26,27,29,35,38,204,210,210,187,184,184,204,215,177,190,,,,,
USR0000MMIS,214,222,210,210,196,188,191,201,198,196,195,194,198,199,202,6,7,8,9,15,17,21,18,22,27,32,32,33,35,35,214,225,210,215,202,190,194,207,194,153,,,,,
USR0000MMLK,214,208,214,209,202,197,195,199,203,206,212,213,210,205,201,7,7,13,12,10,14,23,20,18,23,24,27,33,36,34,216,208,225,215,215,216,219,198,207,214,,,,,
USR0000MMOO,228,236,220,214,194,189,188,185,183,185,187,191,194,193,191,7,7,9,7,14,12,10,9,12,15,14,18,22,20,22,228,238,223,213,183,183,191,181,172,188,,,,,
USR0000MMOR,217,213,224,221,213,213,211,210,211,213,222,224,221,216,213,7,9,12,12,11,15,22,18,18,23,21,25,29,34,33,221,215,227,218,218,232,237,210,217,227,,,,,
USR0000MMTV,285,294,299,309,312,311,309,305,294,293,299,305,306,302,295,12,11,10,11,15,19,25,27,32,32,35,34,33,34,33,288,293,300,311,320,325,327,330,327,313,,,,,
USR0000MNIN,209,206,198,200,191,186,192,198,193,192,189,185,190,191,194,6,7,8,9,15,18,21,19,23,26,32,34,32,34,35,209,207,200,205,198,189,200,200,182,160,,,,,
USR0000MOJI,143,148,155,149,151,144,146,153,157,158,161,159,162,162,162,5,9,7,10,10,11,13,12,12,11,14,13,14,14,16,146,149,156,152,151,129,158,167,159,153,,,,,
USR0000MORR,189,191,191,190,185,188,186,188,193,196,201,201,199,194,190,6,7,14,12,11,14,21,18,15,19,21,27,31,36,33,192,197,203,203,198,190,195,185,196,204,,,,,
USR0000MPAR,210,205,200,200,189,186,197,204,198,196,192,189,192,194,199,5,8,7,10,16,16,18,19,25,28,34,34,33,35,35,209,204,201,204,194,190,201,202,184,160,,,,,
USR0000MPHL,175,180,172,171,154,143,147,152,153,153,153,154,157,160,163,5,6,8,10,17,20,20,17,20,26,29,31,33,32,36,175,183,173,178,168,136,142,162,153,106,,,,,
USR0000MPIN,237,235,242,218,203,196,190,197,211,222,227,230,227,225,220,7,14,13,14,17,18,21,21,23,25,28,29,32,34,35,239,241,248,218,206,192,193,197,224,233,,,,,
USR0000MPLN,220,216,211,210,195,192,204,215,210,209,202,199,202,204,209,5,8,7,11,18,17,20,19,24,28,34,34,33,35,34,221,218,214,216,197,195,204,212,210,173,,,,,
USR0000MPOI,205,205,196,196,176,170,176,190,189,187,184,182,186,188,191,4,7,7,10,17,17,20,17,24,28,33,34,35,37,37,206,207,198,204,183,170,174,194,185,143,,,,,
USR0000MPOL,192,195,184,166,150,154,168,182,183,177,177,173,173,173,178,5,6,7,18,18,15,16,16,20,26,30,29,32,32,31,192,198,186,159,152,156,144,176,183,163,,,,,
USR0000MPOP,208,206,216,201,189,188,187,195,207,215,222,222,216,214,208,9,9,10,13,16,19,20,19,20,24,26,28,33,34,32,209,210,221,203,199,192,183,197,213,215,,,,,
USR0000MPPH,176,183,173,158,139,129,132,145,154,155,157,158,159,159,157,4,5,9,17,20,19,20,17,18,25,30,32,34,34,37,176,184,172,166,152,122,135,150,167,134,,,,,
USR0000MPRY,209,209,209,184,164,143,142,154,169,178,183,185,186,182,179,5,6,8,20,23,20,17,18,20,24,29,30,35,36,38,210,209,208,194,174,138,145,168,192,165,,,,,
USR0000MRAC,199,194,184,178,173,170,176,186,185,187,194,195,193,192,186,7,10,11,15,11,13,19,22,20,20,24,25,28,33,35,204,198,184,181,181,181,188,191,183,193,,,,,
USR0000MRCA,226,209,227,201,200,198,188,182,185,187,187,192,194,194,195,7,7,9,6,11,9,11,10,11,10,11,13,17,15,21,229,212,234,204,202,201,190,179,199,192,,,,,
USR0000MRED,184,189,178,172,160,138,131,132,139,143,145,150,155,157,158,6,6,8,11,19,20,18,17,19,25,28,27,27,26,28,184,191,176,174,169,143,134,135,136,97,,,,,
USR0000MROC,208,214,202,178,157,150,163,182,196,198,199,199,197,194,192,6,10,11,20,19,18,20,19,21,27,33,34,39,38,41,208,221,204,190,153,154,181,183,207,195,,,,,
USR0000MROS,175,180,185,185,178,179,186,187,189,197,204,205,202,198,192,5,7,13,10,8,14,18,15,14,18,23,28,31,34,32,176,178,188,191,185,187,193,174,188,204,,,,,
USR0000MSAG,206,198,203,198,191,187,186,191,196,199,204,204,202,197,194,7,6,13,12,9,13,20,19,17,22,23,26,33,36,34,208,200,208,206,197,199,207,187,195,198,,,,,
USR0000MSAN,269,279,282,285,287,290,290,290,290,292,293,292,291,286,285,10,8,7,7,8,7,10,11,14,16,18,18,19,21,21,268,285,286,287,291,293,298,301,302,297,,,,,
USR0000MSBR,251,246,251,225,205,184,182,194,209,216,222,225,225,224,219,5,7,8,17,21,22,19,19,20,24,29,30,33,36,38,253,244,255,233,203,181,190,204,239,202,,,,,
USR0000MSEA,184,185,185,180,177,177,176,179,184,186,189,188,187,183,180,6,6,13,12,10,11,18,18,14,18,20,27,29,34,32,183,186,195,191,187,184,184,186,185,189,,,,,
USR0000MSEE,194,193,186,184,161,157,161,176,177,176,174,174,175,176,179,3,6,6,11,20,18,20,18,22,27,31,31,34,35,36,194,193,187,191,171,159,166,177,181,147,,,,,
USR0000MSEN,200,196,195,185,176,173,179,188,187,189,196,195,195,194,188,9,10,10,18,13,14,21,21,21,22,24,26,30,34,35,206,201,200,199,184,189,214,193,186,189,,,,,
USR0000MSHE,223,219,230,229,218,218,216,214,212,216,226,228,227,221,217,8,12,13,13,13,17,22,19,19,22,21,23,28,34,33,227,224,237,225,227,237,243,219,210,230,,,,,
USR0000MSIN,265,281,287,287,283,289,291,288,274,268,274,278,278,277,269,8,9,10,19,24,23,28,32,32,29,31,33,35,34,35,266,281,286,292,286,307,316,321,305,268,,,,,
