station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000TFAL,308,308,316,324,327,325,324,320,315,314,318,322,323,322,321,9,10,8,6,5,5,6,8,11,11,11,13,12,13,13,311,309,316,327,328,325,325,320,312,318,,,,,
USR0000TGEO,306,299,303,310,312,310,312,310,308,307,309,310,311,310,309,6,9,6,5,5,5,5,9,10,10,9,11,10,10,12,307,300,303,311,312,310,312,313,314,309,,,,,
USR0000TGIL,298,295,294,301,312,318,317,319,320,321,322,323,319,315,312,10,11,9,10,8,6,6,9,14,17,20,22,25,25,26,307,302,300,312,317,323,317,325,335,340,,,,,
USR0000TGRE,315,315,312,319,328,331,330,330,331,332,333,334,329,326,323,8,9,7,7,8,6,6,10,14,16,18,22,24,25,24,316,322,315,326,333,336,333,337,346,347,,,,,
USR0000TGUA,236,235,242,254,260,247,243,233,226,229,232,233,233,235,234,5,4,5,6,9,15,16,22,18,16,19,22,24,24,21,235,236,244,258,264,251,258,243,238,239,,,,,
USR0000THAM,243,244,252,253,245,250,250,254,252,251,249,246,247,244,243,9,8,10,13,14,14,14,18,21,20,21,22,22,27,26,241,242,258,248,240,254,256,272,267,257,,,,,
USR0000THEN,298,292,289,295,306,311,310,312,313,315,316,318,315,311,307,12,11,9,11,8,7,7,10,13,17,20,21,23,23,24,304,295,295,300,310,315,310,318,326,333,,,,,
USR0000THMB,302,305,308,314,321,325,322,318,315,318,319,319,318,317,315,10,6,6,5,6,7,10,13,16,16,20,23,26,24,22,286,304,310,316,326,331,329,326,328,332,,,,,
USR0000THUN,289,283,278,287,295,299,298,296,298,298,301,304,303,302,299,8,9,8,10,7,7,9,10,11,14,13,14,16,16,18,292,285,281,287,298,302,297,299,307,306,,,,,
USR0000TIND,212,214,218,221,217,223,225,228,227,225,222,220,218,216,216,7,6,8,8,10,9,12,14,16,17,20,19,20,22,23,214,214,217,222,215,229,237,244,240,237,,,,,
USR0000TKIR,273,270,266,276,284,288,286,286,285,284,287,290,288,288,285,10,12,11,9,8,5,9,10,11,14,11,12,13,13,16,266,277,272,280,287,291,289,292,290,290,,,,,
USR0000TLAG,281,277,284,289,291,290,289,285,283,283,285,286,286,286,285,6,5,5,4,3,3,4,7,7,6,5,5,5,5,7,283,274,288,287,291,291,288,285,272,281,,,,,
USR0000TLAY,243,253,263,267,261,263,261,265,261,259,255,255,254,250,251,10,9,11,13,18,19,22,25,27,26,27,25,27,31,32,242,254,266,261,250,249,275,286,278,259,,,,,
USR0000TLBJ,328,329,326,331,340,342,338,337,335,339,339,336,334,332,330,9,7,7,7,6,6,6,13,17,18,22,27,26,25,24,333,336,331,336,344,346,340,343,348,357,,,,,
USR0000TLEW,254,262,270,274,272,278,280,285,283,278,274,272,269,269,268,13,11,12,13,17,19,23,26,28,27,29,29,31,32,34,261,266,275,281,263,268,294,310,299,280,,,,,
USR0000TLGR,297,293,291,302,306,305,307,306,306,305,308,311,311,310,307,9,8,8,7,6,5,7,11,12,15,13,14,16,15,17,300,297,292,304,310,306,311,311,318,310,,,,,
USR0000TLIN,304,297,307,314,317,318,318,312,309,306,309,311,313,312,312,9,9,7,6,4,5,7,12,13,11,9,12,10,10,10,307,298,312,317,324,320,321,316,304,304,,,,,
USR0000TLND,295,293,293,298,310,316,314,318,317,317,318,319,316,311,309,9,11,8,8,8,7,7,8,14,18,20,24,23,25,26,302,300,297,306,315,322,315,325,333,337,,,,,
USR0000TLRG,303,297,302,307,308,309,310,306,305,302,305,306,307,306,307,11,9,6,5,5,5,5,10,10,10,8,11,9,10,11,305,299,303,308,311,312,309,309,301,304,,,,,
USR0000TLUF,286,281,276,285,295,299,297,297,298,299,301,304,303,301,297,7,8,8,9,7,6,9,10,12,14,14,16,18,18,20,286,280,278,285,299,302,294,303,308,310,,,,,
USR0000TMAA,334,337,340,345,351,354,338,314,311,316,320,318,318,321,322,11,7,5,6,7,12,28,35,32,31,32,34,35,33,33,340,338,344,349,356,368,332,311,321,352,,,,,
USR0000TMAS,288,289,290,298,303,303,302,300,300,302,304,306,304,302,300,7,7,7,5,5,6,6,8,11,10,12,16,19,18,18,291,293,296,303,307,306,302,304,308,306,,,,,
USR0000TMAT,290,284,286,295,295,297,296,293,292,290,292,292,292,292,292,6,6,6,4,4,4,4,6,7,6,5,5,5,6,5,294,281,289,295,294,297,297,295,291,295,,,,,
USR0000TMCF,288,281,276,286,292,295,296,294,290,289,292,293,292,292,290,8,9,9,7,5,5,5,7,8,11,8,10,10,10,11,292,277,279,286,294,297,300,299,291,287,,,,,
USR0000TMEI,248,251,257,261,258,263,264,269,268,268,264,262,261,259,260,8,9,11,13,15,15,17,19,23,23,26,25,25,28,29,246,248,256,253,247,267,270,285,284,283,,,,,
USR0000TMER,249,256,263,267,268,275,278,283,281,278,277,274,270,270,268,12,10,13,13,15,17,21,22,26,27,30,31,30,31,34,258,262,268,277,256,270,294,307,303,289,,,,,
USR0000TMID,307,306,309,314,322,323,313,306,302,307,309,309,309,310,309,7,6,5,6,8,14,17,18,16,15,16,22,23,23,21,313,312,313,320,330,333,324,319,314,315,,,,,
USR0000TMIL,332,330,334,339,345,349,343,333,330,333,335,332,330,331,328,8,6,5,6,6,8,14,21,22,23,23,30,30,29,27,337,329,337,343,351,357,354,353,351,358,,,,,
USR0000TOMB,233,218,211,208,183,163,155,160,169,178,181,181,181,179,179,8,10,11,14,16,17,18,20,23,21,23,27,24,23,23,232,218,207,201,185,167,162,166,171,187,,,,,
USR0000TPAL,296,290,286,295,305,309,308,308,310,311,313,315,310,306,304,11,9,7,10,7,5,7,10,12,15,18,19,23,22,23,302,293,288,304,311,312,309,315,324,324,,,,,
USR0000TPAN,275,269,276,286,297,292,281,275,270,271,274,280,282,282,280,6,5,6,8,9,17,18,18,15,15,16,17,18,19,20,276,272,279,290,303,315,300,293,281,280,,,,,
USR0000TPIN,236,235,242,254,260,247,243,233,226,229,232,233,233,235,234,5,4,5,6,9,15,16,22,18,16,19,22,24,24,21,235,236,244,258,264,251,258,243,238,239,,,,,
USR0000TPOS,312,311,313,319,327,330,328,325,323,325,326,325,323,322,320,9,6,6,6,7,6,7,13,17,18,19,24,25,25,22,302,308,311,320,328,332,331,332,334,341,,,,,
USR0000TPRE,231,233,239,244,242,248,250,256,254,252,249,246,245,243,242,7,8,10,10,11,11,15,16,21,21,24,25,25,28,30,231,230,235,251,240,251,259,270,275,269,,,,,
USR0000TRAT,293,286,282,291,300,304,303,302,304,306,308,310,308,304,301,8,9,8,9,7,6,7,9,11,15,16,19,20,21,22,298,287,283,295,306,305,300,308,316,317,,,,,
USR0000TSAB,291,286,285,296,297,299,299,296,293,291,293,294,294,294,294,7,6,5,5,4,4,5,6,6,6,5,5,7,6,7,290,286,283,295,296,299,300,299,290,294,,,,,
USR0000TSBS,279,275,272,277,287,292,289,291,292,292,293,295,293,292,288,7,10,8,9,7,6,9,9,11,13,13,14,15,16,17,279,278,272,278,292,298,294,296,303,304,,,,,
USR0000TSHI,260,267,273,276,280,285,288,290,289,284,283,281,277,277,276,11,10,11,12,14,17,20,20,23,24,26,27,28,30,31,252,269,275,280,267,276,301,307,305,292,,,,,
USR0000TSOU,275,271,267,277,284,289,287,286,285,285,288,290,289,289,285,10,11,9,9,7,5,8,11,11,14,11,12,13,14,16,269,278,275,279,288,291,288,291,293,290,,,,,
USR0000TTEX,289,291,294,297,309,317,315,317,317,316,317,316,314,307,304,11,12,9,9,8,6,7,9,14,20,22,25,25,26,27,297,299,296,304,315,323,316,325,332,336,,,,,
USR0000TULE,305,287,282,282,266,241,225,225,236,245,251,254,257,258,257,6,9,9,10,16,18,22,25,25,21,26,27,27,25,26,306,288,285,285,265,243,234,237,242,261,,,,,
USR0000TVIC,294,287,288,298,301,302,303,299,299,297,300,302,302,302,301,8,10,8,6,5,5,6,10,9,11,10,10,9,9,11,294,281,292,299,302,304,305,292,298,296,,,,,
USR0000TWES,250,252,258,259,255,259,260,264,263,263,259,257,258,255,255,8,9,11,14,15,14,16,19,22,22,24,24,24,27,28,249,253,259,252,247,261,267,284,278,271,,,,,
USR0000TWOO,277,273,268,277,285,289,288,287,288,287,291,293,292,290,288,10,10,9,8,6,6,8,11,11,15,13,13,15,15,17,277,274,273,277,289,291,285,289,298,294,,,,,
USR0000UPRC,247,231,225,223,198,163,157,165,177,184,186,186,186,190,192,6,13,11,11,18,18,21,24,24,21,25,27,26,23,23,247,229,222,231,190,159,150,181,181,195,,,,,
USR0000VASH,236,243,242,239,232,239,235,224,221,224,223,224,223,218,218,12,11,14,16,15,13,16,25,28,23,24,23,23,25,27,244,240,228,233,238,236,242,255,246,230,,,,,
USR0000VBAC,271,271,274,278,272,277,276,264,258,258,259,258,257,253,255,6,6,9,11,11,13,16,17,20,17,15,16,17,17,20,273,273,276,283,271,280,279,271,285,263,,,,,
USR0000VCHI,266,263,264,269,258,265,261,250,246,250,250,249,249,247,247,4,5,6,10,9,11,14,14,17,11,13,12,14,14,15,266,264,267,270,251,268,255,254,269,241,,,,,
USR0000VCRA,234,244,249,248,242,249,247,236,233,235,234,234,234,229,229,10,10,12,18,16,15,17,26,28,23,25,24,23,26,27,236,245,242,242,246,247,263,273,270,251,,,,,
USR0000VELM,218,212,204,196,185,181,165,152,154,164,176,178,176,173,171,8,5,13,10,8,17,18,16,15,18,18,23,26,31,32,223,212,210,199,184,181,167,150,166,169,,,,,
USR0000VERN,268,255,246,246,219,192,177,184,197,205,210,212,214,218,216,8,10,13,12,21,22,25,25,23,22,27,26,25,23,27,269,256,238,247,221,180,172,194,199,212,,,,,
USR0000VESS,221,219,211,203,195,190,174,164,164,175,186,188,186,182,180,6,5,12,9,9,16,17,15,15,18,17,21,25,31,32,224,220,219,207,198,190,170,161,179,179,,,,,
USR0000VFVA,248,258,259,254,242,249,239,224,226,232,233,232,233,229,229,11,8,13,15,14,13,18,26,28,25,25,24,26,27,30,247,257,259,258,255,266,245,248,255,224,,,,,
USR0000VGDR,270,271,273,282,277,281,281,263,255,255,257,255,254,250,248,7,8,12,11,13,14,18,23,25,22,20,21,22,23,24,272,275,273,284,276,281,289,285,288,270,,,,,
USR0000VJAM,273,276,279,279,269,275,272,258,253,253,254,255,254,249,248,7,9,9,13,12,12,17,22,25,21,21,19,22,24,25,277,281,283,281,266,266,280,275,283,254,,,,,
USR0000VNUL,208,199,194,187,175,168,155,144,145,152,164,165,163,161,158,7,6,10,9,7,15,17,14,15,17,17,21,25,31,31,208,199,203,188,176,169,159,143,150,158,,,,,
USR0000VSWE,210,206,194,195,181,180,168,153,152,161,171,173,174,170,168,6,6,9,9,9,14,18,15,16,18,18,20,23,29,31,209,208,195,197,181,184,173,155,167,158,,,,,
USR0000VVIE,223,228,230,223,213,218,218,213,212,212,211,210,209,206,206,9,9,11,14,12,12,13,23,25,21,22,22,24,28,28,223,231,238,220,210,209,231,238,222,207,,,,,
USR0000VWIS,224,226,233,233,222,230,226,225,225,223,221,220,218,214,214,8,10,9,13,15,12,14,22,24,21,23,22,25,28,30,225,227,237,233,223,237,238,254,237,230,,,,,
USR0000WABE,187,171,171,175,183,189,200,190,183,182,178,179,180,184,188,5,6,6,10,16,24,30,18,16,22,21,21,24,27,27,186,173,168,173,173,189,221,197,195,189,,,,,
USR0000WALD,227,209,201,200,192,189,194,207,215,211,209,208,202,198,199,4,6,6,8,12,14,16,18,19,29,34,34,32,36,38,228,208,199,198,193,185,194,212,220,226,,,,,
USR0000WAND,212,213,204,206,194,164,146,144,148,153,157,162,164,168,171,5,6,10,10,16,22,23,22,21,21,24,26,26,23,26,214,212,201,211,202,183,146,129,136,150,,,,,
USR0000WANT,191,201,202,206,205,192,179,175,182,192,194,194,188,184,185,4,12,14,12,14,15,18,20,20,17,20,26,29,32,31,192,203,204,213,200,207,205,208,186,162,,,,,
USR0000WAUG,208,225,224,227,230,216,202,196,202,209,212,212,206,205,203,7,13,17,16,16,16,21,21,22,21,22,26,29,31,33,208,230,231,228,226,230,233,225,209,178,,,,,
USR0000WBAR,206,209,205,209,207,193,181,182,191,200,204,200,193,191,192,6,11,10,13,13,15,17,19,21,18,21,27,32,33,34,207,212,207,216,226,206,203,203,193,202,,,,,
USR0000WBEA,247,238,230,240,210,172,162,166,178,187,195,196,201,203,207,6,16,16,19,25,27,25,23,21,24,25,28,29,35,35,247,239,235,244,224,172,145,158,173,196,,,,,
USR0000WBEC,191,190,192,189,178,166,148,139,140,141,146,152,155,158,159,4,8,10,10,13,14,24,24,22,25,26,28,28,25,25,190,193,198,193,175,182,152,139,121,144,,,,,
USR0000WBLA,171,144,145,153,158,166,177,168,161,158,157,159,160,162,166,6,6,7,9,15,19,24,17,15,18,19,18,21,23,25,171,143,140,150,152,171,193,179,167,164,,,,,
USR0000WBOY,202,193,193,193,173,145,135,137,145,152,158,160,165,168,167,5,9,11,10,22,27,25,21,19,20,20,24,27,32,29,199,195,188,195,179,142,103,119,142,152,,,,,
USR0000WBRF,212,224,230,231,232,220,204,199,204,209,214,216,210,209,207,6,14,16,15,15,16,22,21,22,20,21,26,27,30,32,216,223,228,235,235,231,229,221,209,177,,,,,
USR0000WBRO,225,216,219,213,204,193,193,209,221,219,218,219,211,206,209,8,7,7,10,15,19,20,23,23,31,30,29,30,34,34,227,216,222,216,196,184,192,201,212,229,,,,,
USR0000WBUH,171,171,165,167,160,142,125,118,119,122,125,129,132,134,138,5,7,10,9,13,16,23,23,22,20,25,27,26,25,24,172,172,169,175,162,147,126,116,103,124,,,,,
USR0000WBUR,161,152,155,156,136,111,102,103,108,111,117,121,127,129,132,5,11,11,11,24,26,23,19,19,20,22,26,26,30,28,161,155,156,161,141,128,80,99,106,112,,,,,
USR0000WCA4,214,202,198,193,187,186,192,205,210,205,204,202,193,192,194,5,5,7,10,14,16,17,18,19,24,27,26,28,30,31,214,202,196,193,185,186,198,197,205,209,,,,,
USR0000WCAM,248,246,237,239,227,189,170,171,178,184,188,192,195,196,200,5,7,9,10,18,27,25,23,23,23,25,27,28,26,27,249,249,243,245,239,200,152,151,168,169,,,,,
USR0000WCAN,192,172,162,167,167,176,193,194,190,187,180,179,176,179,186,5,6,8,9,15,26,31,24,23,29,28,26,28,32,34,194,173,158,166,152,177,219,205,210,207,,,,,
USR0000WCAR,187,171,171,175,183,189,200,190,183,182,178,179,180,184,188,5,6,6,10,16,24,30,18,16,22,21,21,24,27,27,186,173,168,173,173,189,221,197,195,189,,,,,
USR0000WCAS,248,244,239,246,226,187,170,173,182,188,193,195,199,200,204,5,5,8,10,21,28,27,23,21,20,24,26,28,27,29,244,245,242,252,232,216,143,153,178,183,,,,,
USR0000WCEC,237,231,234,227,216,200,201,216,227,226,228,229,222,218,218,7,6,6,8,17,21,19,21,22,28,29,28,29,32,32,238,233,237,229,213,193,202,215,214,234,,,,,
USR0000WCNW,282,265,262,260,257,258,264,271,277,274,270,267,262,257,260,4,5,6,7,13,16,16,16,17,25,29,28,29,32,33,284,267,261,261,256,263,270,272,282,287,,,,,
USR0000WCOU,186,161,157,162,167,179,192,189,177,171,169,169,166,167,171,5,5,6,8,11,17,22,21,18,19,21,18,21,24,24,184,160,155,161,164,185,212,209,182,182,,,,,
USR0000WCOW,250,240,236,237,224,190,175,174,180,187,190,195,196,197,203,5,9,10,11,19,24,23,23,24,24,26,28,28,26,25,255,245,238,241,222,183,163,162,169,173,,,,,
USR0000WCRA,186,184,183,185,165,136,123,126,132,135,138,144,147,148,149,5,10,10,9,21,26,25,23,20,20,22,23,23,27,27,188,185,187,192,168,137,105,107,108,133,,,,,
USR0000WDDG,210,214,227,227,229,218,198,191,198,203,207,210,206,203,200,5,11,12,12,12,13,19,21,21,18,19,24,26,28,28,212,215,223,236,230,233,215,215,210,196,,,,,
USR0000WDEE,221,217,216,211,200,183,187,205,216,213,213,214,207,203,203,6,5,6,8,17,20,19,21,21,28,30,30,30,33,34,224,220,215,210,189,173,179,202,210,224,,,,,
USR0000WDEV,254,249,241,249,226,193,183,186,195,204,210,211,215,218,222,6,13,14,15,25,27,24,22,20,24,24,27,28,32,33,254,248,243,251,236,201,160,175,195,208,,,,,
USR0000WDIR,245,231,229,225,219,218,226,237,241,236,234,233,224,222,224,5,5,6,9,14,16,19,18,18,24,27,27,29,32,32,246,231,228,227,216,216,230,234,234,244,,,,,
USR0000WDOD,240,240,233,239,216,171,154,159,169,175,177,180,182,186,190,7,9,14,10,23,28,24,22,20,20,24,27,30,25,27,240,241,232,245,233,198,143,145,170,170,,,,,
USR0000WDOU,240,228,221,218,213,217,227,243,246,239,237,235,225,222,226,5,5,7,10,15,18,20,22,22,28,32,31,34,37,38,239,228,219,218,213,213,231,250,246,254,,,,,
USR0000WDRC,182,162,154,157,154,165,182,185,180,177,171,168,165,167,174,6,8,10,10,18,28,32,27,25,32,32,29,31,36,39,185,164,152,160,142,168,204,197,197,198,,,,,
USR0000WDRY,198,185,175,174,172,180,194,207,206,199,199,195,187,186,190,6,7,7,10,16,20,23,23,23,29,34,31,34,37,39,197,185,173,175,164,182,202,209,210,210,,,,,
USR0000WEAG,158,158,160,157,149,129,115,111,113,115,117,122,126,127,131,5,7,9,9,12,22,25,23,22,22,24,26,24,25,26,161,162,164,160,153,136,122,106,93,108,,,,,
USR0000WECH,266,262,261,262,241,203,190,194,203,214,221,221,226,230,232,5,11,13,13,24,30,27,22,19,24,24,26,30,33,34,268,261,261,264,246,225,165,181,202,220,,,,,
USR0000WELL,154,147,150,155,158,163,168,163,159,157,157,159,160,159,160,4,4,4,7,8,13,15,9,8,8,10,11,12,13,14,153,146,148,151,161,158,174,167,158,160,,,,,
USR0000WELR,180,153,143,150,152,164,184,182,173,171,164,163,159,164,170,4,7,8,10,16,25,33,26,23,30,28,24,28,31,33,180,156,141,150,138,165,210,200,192,193,,,,,
USR0000WENT,227,214,210,209,207,213,226,236,237,230,228,227,219,218,219,5,6,7,9,13,19,21,20,21,25,29,27,31,33,34,225,214,207,207,201,208,237,239,241,236,,,,,
USR0000WESC,266,252,248,247,244,245,249,259,266,263,260,257,253,250,250,4,5,5,7,10,14,17,16,19,26,32,30,29,33,35,268,255,247,250,245,242,252,269,273,279,,,,,
USR0000WEST,259,261,252,271,239,198,183,187,197,206,210,211,215,218,222,7,10,13,17,23,29,26,25,22,21,25,28,32,29,30,260,263,257,283,243,228,165,170,205,201,,,,,
USR0000WFIN,177,158,156,157,159,172,189,192,185,180,177,173,168,171,174,5,6,7,11,14,20,24,21,19,24,25,24,25,30,32,179,157,155,158,156,177,209,211,200,193,,,,,
USR0000WFIR,200,187,181,176,168,165,173,190,197,192,192,189,180,176,179,5,5,8,11,16,20,21,22,22,28,31,31,32,36,37,200,188,180,176,160,158,171,178,188,202,,,,,
USR0000WFLO,235,226,220,217,212,196,197,218,231,226,225,226,218,213,215,5,5,6,7,13,18,18,21,22,31,33,32,32,34,35,238,226,220,218,210,184,190,214,225,242,,,,,
USR0000WFTA,191,169,160,164,160,169,188,190,184,180,175,173,169,172,175,5,5,6,9,14,21,26,23,20,24,24,21,24,26,27,192,170,160,163,154,170,211,212,203,195,,,,,
USR0000WGLI,179,191,184,189,191,175,166,167,176,184,187,186,178,177,179,4,9,10,10,12,15,16,17,19,16,17,27,30,32,33,180,191,189,191,195,187,194,186,178,179,,,,,
USR0000WGOH,174,154,151,151,152,164,182,186,181,176,172,169,163,167,170,6,6,8,12,16,24,25,22,21,25,28,26,27,32,33,175,154,149,152,145,163,201,204,195,188,,,,,
USR0000WGOL,235,227,222,219,211,197,198,217,228,223,222,221,214,209,212,6,5,6,8,15,18,18,22,21,30,31,31,31,34,35,237,229,219,224,211,182,192,216,222,238,,,,,
USR0000WGRE,221,202,194,197,189,194,208,218,217,212,208,206,199,197,203,5,6,7,9,16,23,27,23,24,31,36,32,34,39,40,221,199,189,197,185,193,216,227,224,239,,,,,
USR0000WGRN,167,148,139,141,137,148,164,171,166,161,157,154,148,151,155,5,5,6,9,16,24,26,24,22,27,28,25,28,33,34,169,147,138,141,125,146,181,185,183,178,,,,,
USR0000WHAG,179,159,151,153,150,161,178,181,177,174,169,166,162,163,169,5,6,8,11,17,25,28,23,24,29,31,27,30,35,35,179,159,151,154,140,163,196,190,193,192,,,,,
USS0004B02S,221,215,208,226,206,185,180,183,190,203,209,209,213,215,217,9,12,14,14,15,18,23,21,19,20,25,27,32,36,35,223,218,206,231,217,177,166,176,192,210,,,,,
USS0004E01S,247,238,230,240,210,172,162,166,178,187,195,196,201,203,207,6,16,16,19,25,27,25,23,21,24,25,28,29,35,35,247,239,235,244,224,172,145,158,173,196,,,,,
USS0004E07S,247,238,230,240,210,172,162,166,178,187,195,196,201,203,207,6,16,16,19,25,27,25,23,21,24,25,28,29,35,35,247,239,235,244,224,172,145,158,173,196,,,,,
USS0005G04S,227,224,218,226,201,159,145,148,158,165,167,169,174,175,178,5,7,13,9,23,27,24,22,22,23,25,28,28,28,28,227,230,221,233,197,190,126,136,165,161,,,,,
USS0005G05S,224,224,218,225,201,160,146,150,160,166,167,170,172,174,177,5,8,13,11,22,26,24,22,20,20,23,26,29,24,26,226,230,224,229,208,186,132,138,166,163,,,,,
USS0005H02S,230,221,213,214,203,165,149,154,161,167,169,170,173,177,179,4,9,11,10,17,22,21,20,20,19,20,25,27,22,24,232,223,215,219,212,183,143,150,158,164,,,,,
USS0005J04S,147,134,126,127,118,91,85,89,95,97,99,100,101,105,106,6,12,11,11,17,15,14,17,17,18,20,21,20,17,18,148,137,116,130,118,93,87,88,87,96,,,,,
USS0005J05S,187,178,169,171,158,126,118,122,128,134,133,135,137,139,143,9,15,17,14,15,18,20,18,17,18,20,21,24,20,20,180,165,154,174,166,133,116,117,130,126,,,,,
USS0005J06S,164,160,153,156,142,116,111,115,120,124,123,124,127,130,130,7,13,15,13,20,18,18,19,17,17,21,22,23,18,19,165,170,157,160,144,127,107,105,122,112,,,,,
USS0005J08S,184,175,164,165,152,122,114,118,125,131,130,132,134,135,139,10,13,15,13,17,17,19,18,18,19,20,22,24,20,22,179,173,172,170,159,129,108,107,129,113,,,,,
USS0005J10S,147,134,126,127,118,91,85,89,95,97,99,100,101,105,106,6,12,11,11,17,15,14,17,17,18,20,21,20,17,18,148,137,116,130,118,93,87,88,87,96,,,,,
USS0005J12S,177,164,160,159,150,126,123,126,132,135,134,134,135,139,140,7,15,15,12,15,16,16,18,17,19,22,23,23,18,18,172,153,153,162,149,125,122,129,126,131,,,,,
USS0005J18S,187,178,169,171,158,126,118,122,128,134,133,135,137,139,143,9,15,17,14,15,18,20,18,17,18,20,21,24,20,20,180,165,154,174,166,133,116,117,130,126,,,,,
USS0005J37S,178,168,160,159,150,122,118,119,124,127,128,130,131,134,136,7,13,12,11,17,17,16,18,19,19,21,22,23,19,18,186,173,156,161,152,119,120,120,114,126,,,,,
USS0005J39S,159,152,143,143,135,111,105,109,114,116,116,116,117,121,123,6,11,12,10,14,14,14,15,16,17,19,22,20,16,17,160,150,133,145,134,111,105,114,109,114,,,,,
USS0005J40S,147,134,126,127,118,91,85,89,95,97,99,100,101,105,106,6,12,11,11,17,15,14,17,17,18,20,21,20,17,18,148,137,116,130,118,93,87,88,87,96,,,,,
USS0005J41S,184,175,164,165,152,122,114,118,125,131,130,132,134,135,139,10,13,15,13,17,17,19,18,18,19,20,22,24,20,22,179,173,172,170,159,129,108,107,129,113,,,,,
USS0005J42S,184,175,164,165,152,122,114,118,125,131,130,132,134,135,139,10,13,15,13,17,17,19,18,18,19,20,22,24,20,22,179,173,172,170,159,129,108,107,129,113,,,,,
USS0005K05S,149,144,135,131,123,103,99,103,105,107,107,107,108,110,114,6,12,12,10,13,15,14,17,16,18,20,20,20,18,16,152,139,134,123,124,100,103,103,102,97,,,,,
USS0005K06S,172,164,153,150,142,116,111,115,120,123,123,124,124,127,130,5,11,11,11,15,14,15,17,17,18,20,21,22,18,17,172,164,156,154,143,113,115,116,114,117,,,,,
USS0005K09S,147,131,123,122,114,91,86,91,93,95,96,97,99,99,102,8,12,12,12,13,15,15,16,15,19,19,20,20,17,18,144,126,117,115,118,94,92,87,92,80,,,,,
USS0005K14S,147,131,123,122,114,91,86,91,93,95,96,97,99,99,102,8,12,12,12,13,15,15,16,15,19,19,20,20,17,18,144,126,117,115,118,94,92,87,92,80,,,,,
USS0005K21S,149,144,135,131,123,103,99,103,105,107,107,107,108,110,114,6,12,12,10,13,15,14,17,16,18,20,20,20,18,16,152,139,134,123,124,100,103,103,102,97,,,,,
USS0005K26S,146,135,124,119,113,94,88,94,96,98,98,98,98,100,104,7,11,12,11,16,15,17,15,16,18,18,20,20,17,17,147,143,119,112,111,96,93,96,97,84,,,,,
USS0005K27S,184,173,167,166,158,129,123,126,130,135,134,136,139,139,141,9,15,17,14,17,20,20,19,19,20,22,22,25,20,23,186,173,167,162,156,135,118,119,141,118,,,,,
USS0005K28S,148,140,128,125,118,96,93,99,99,102,102,102,103,104,108,7,11,11,11,13,14,15,16,16,18,19,20,20,17,15,146,135,126,124,116,96,101,100,99,89,,,,,
USS0005L11S,213,206,193,190,177,147,139,142,147,151,154,152,155,155,157,8,11,15,13,18,20,20,16,15,18,19,21,21,19,21,209,210,189,190,183,153,137,137,153,146,,,,,
USS0005M03S,164,170,164,154,145,129,121,124,125,126,126,123,123,125,125,5,6,10,11,13,13,14,14,14,15,19,20,19,17,16,166,174,163,160,143,138,129,141,128,131,,,,,
USS0005M08S,164,170,164,154,145,129,121,124,125,126,126,123,123,125,125,5,6,10,11,13,13,14,14,14,15,19,20,19,17,16,166,174,163,160,143,138,129,141,128,131,,,,,
USS0005M13S,180,185,177,164,154,136,126,130,133,132,132,131,131,133,134,8,10,11,11,14,15,16,15,15,17,18,22,18,16,17,184,185,188,163,154,137,126,127,134,128,,,,,
USS0005M14S,186,188,189,175,166,149,138,142,145,148,147,146,146,148,147,10,11,14,15,16,18,21,19,18,18,21,22,21,20,21,186,184,187,180,163,154,147,142,149,147,,,,,
USS0005M16S,201,204,199,185,175,155,144,147,150,152,152,150,150,152,151,5,7,8,9,11,13,15,15,15,17,20,22,19,18,18,203,207,205,186,182,158,154,153,148,152,,,,,
USS0005M17S,156,165,151,141,126,112,109,114,116,121,118,116,117,119,116,10,9,11,11,14,12,15,16,17,20,22,22,20,19,19,156,168,156,148,131,107,111,123,126,124,,,,,
USS0005N11S,171,176,177,167,158,144,138,138,138,139,136,137,139,139,138,11,11,12,13,15,17,19,17,17,18,21,21,20,18,19,166,170,177,178,147,150,154,142,136,132,,,,,
USS0005N16S,159,168,165,156,147,131,122,125,124,126,125,125,123,126,124,6,7,9,10,13,14,16,14,14,14,19,20,19,17,16,162,172,173,162,133,137,131,126,129,128,,,,,
USS0005N18S,186,193,192,182,174,155,148,150,150,153,152,150,150,152,150,8,7,10,11,13,15,17,16,16,16,19,21,21,19,17,186,198,193,184,173,156,156,161,161,158,,,,,
USS0005N19S,166,177,181,171,165,149,143,144,143,145,144,142,143,145,142,10,10,10,12,14,15,16,16,16,15,19,20,19,17,17,158,174,183,176,159,151,152,152,158,149,,,,,
USS0005P02S,168,174,180,173,166,152,145,142,141,144,144,144,144,144,141,8,11,10,13,12,15,14,17,18,16,20,20,21,18,18,163,167,185,174,169,153,155,150,131,156,,,,,
USS0005P04S,168,174,180,173,166,152,145,142,141,144,144,144,144,144,141,8,11,10,13,12,15,14,17,18,16,20,20,21,18,18,163,167,185,174,169,153,155,150,131,156,,,,,
