station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00312635,271,264,257,256,238,234,238,248,243,232,220,220,221,220,216,5,7,8,8,15,14,13,13,18,23,25,23,21,20,23,270,261,257,257,236,228,236,248,258,270,,,,,
USC00312719,273,263,255,251,228,222,227,242,237,223,211,211,213,212,207,7,9,10,10,17,17,16,18,23,27,29,25,25,24,27,272,261,255,257,231,217,222,241,255,276,,,,,
USC00312732,268,259,257,267,245,230,234,249,249,236,219,213,217,215,213,6,10,9,8,19,19,16,14,19,29,31,29,26,27,26,269,255,252,271,249,225,226,241,261,276,,,,,
USC00312740,263,243,245,247,224,225,241,248,234,215,195,189,191,192,191,11,12,8,13,26,27,23,26,29,33,34,32,31,30,29,261,245,243,249,223,210,239,254,262,268,,,,,
USC00312837,224,206,212,214,208,208,214,215,204,186,168,162,164,161,161,7,9,7,12,23,21,17,19,24,28,30,31,31,30,29,226,207,216,222,213,207,215,233,234,228,,,,,
USC00312971,271,262,255,262,237,225,229,247,245,231,213,208,211,210,207,7,10,9,9,21,19,17,17,22,30,33,30,27,26,27,270,266,246,266,240,220,221,243,265,273,,,,,
USC00312993,272,259,250,257,230,224,235,246,239,223,202,199,201,201,198,7,10,11,12,24,21,18,19,25,32,33,30,28,28,28,276,261,250,258,230,217,231,250,271,277,,,,,
USC00313017,276,264,258,267,243,230,235,252,251,235,215,210,213,212,209,7,11,10,9,22,20,18,17,22,31,33,31,27,27,27,275,265,246,270,245,225,231,249,269,276,,,,,
USC00313072,215,205,202,203,199,201,207,208,195,175,160,156,158,156,154,7,9,6,14,25,24,19,20,24,29,32,30,30,29,29,212,202,205,208,204,192,208,220,221,205,,,,,
USC00313101,241,220,224,228,217,218,226,229,217,198,180,174,175,173,172,6,10,8,13,25,24,19,20,25,30,30,32,32,31,30,243,225,229,236,223,208,227,247,256,229,,,,,
USC00313106,241,220,224,228,217,218,226,229,217,198,180,174,175,173,172,6,10,8,13,25,24,19,20,25,30,30,32,32,31,30,243,225,229,236,223,208,227,247,256,229,,,,,
USC00313150,271,250,254,258,246,241,249,258,250,231,211,203,203,203,203,9,13,10,10,25,26,22,22,28,33,32,31,31,32,32,276,253,255,268,258,232,244,269,276,275,,,,,
USC00313152,271,250,254,258,246,241,249,258,250,231,211,203,203,203,203,9,13,10,10,25,26,22,22,28,33,32,31,31,32,32,276,253,255,268,258,232,244,269,276,275,,,,,
USC00313228,222,201,212,216,212,209,213,216,207,189,175,169,168,165,165,6,7,5,9,17,18,16,19,21,24,27,29,31,29,27,221,196,216,221,221,206,213,231,226,208,,,,,
USC00313238,275,261,250,259,232,224,233,248,242,225,204,200,203,203,200,8,10,11,12,23,21,18,20,27,33,34,32,29,28,28,277,262,250,263,231,216,229,254,272,277,,,,,
USC00313356,277,252,253,262,244,237,248,260,250,231,210,202,203,204,203,9,13,10,11,24,25,19,20,29,36,35,33,31,30,30,281,253,252,267,251,224,244,267,282,288,,,,,
USC00313364,267,255,247,248,222,217,222,237,231,216,202,201,204,204,200,6,9,10,11,20,18,16,19,24,27,31,28,26,25,27,266,248,248,255,222,213,213,236,245,270,,,,,
USC00313427,242,230,235,239,222,224,233,236,225,207,188,182,184,183,183,9,11,9,13,25,24,21,20,25,29,32,30,31,29,28,241,221,235,244,226,212,230,248,256,236,,,,,
USC00313503,274,263,254,259,233,224,229,246,243,229,208,204,207,207,203,8,11,10,11,22,19,18,18,24,32,33,30,27,26,27,273,265,253,267,235,220,224,249,269,274,,,,,
USC00313565,229,215,221,220,204,207,219,220,209,191,170,165,168,167,167,10,9,9,15,27,25,19,20,25,29,33,30,31,30,28,228,209,222,223,207,195,223,228,239,227,,,,,
USC00313625,273,254,250,256,230,228,241,251,240,223,199,194,197,197,194,9,13,10,12,25,25,21,23,30,36,37,33,31,30,30,277,253,245,257,224,215,236,262,275,285,,,,,
USC00313628,273,254,250,256,230,228,241,251,240,223,199,194,197,197,194,9,13,10,12,25,25,21,23,30,36,37,33,31,30,30,277,253,245,257,224,215,236,262,275,285,,,,,
USC00313638,273,261,251,256,228,219,223,241,237,223,205,202,205,205,202,7,10,9,11,22,18,16,18,24,30,32,29,27,25,26,275,266,245,259,226,214,219,242,261,269,,,,,
USC00313643,272,260,254,258,231,222,226,242,240,226,208,204,208,208,204,6,11,9,10,21,18,15,16,22,30,31,28,26,25,26,275,266,255,263,232,219,223,245,260,272,,,,,
USC00313784,275,259,255,267,246,232,237,253,249,234,213,208,210,211,207,7,12,11,9,22,22,18,16,23,32,32,31,28,28,29,269,263,251,273,249,223,232,251,275,281,,,,,
USC00313922,234,210,220,226,221,218,223,226,219,202,189,181,182,178,178,6,7,5,9,17,18,16,17,21,24,26,26,28,28,27,234,207,223,229,225,214,219,237,239,210,,,,,
USC00313969,271,257,248,252,224,220,230,242,236,218,198,195,198,199,195,8,10,10,12,24,21,19,22,28,33,34,32,29,29,29,265,258,238,252,218,210,224,246,264,281,,,,,
USC00313976,237,216,223,229,214,214,221,226,216,198,178,171,173,170,170,7,9,8,11,24,24,19,18,25,29,30,31,31,31,31,241,221,225,239,220,205,222,239,251,227,,,,,
USC00314015,270,249,250,256,237,234,247,256,244,225,204,197,200,199,199,9,13,8,11,26,26,21,23,29,33,34,33,32,30,31,271,246,248,260,240,219,243,267,278,282,,,,,
USC00314055,218,196,208,214,200,194,201,210,204,187,168,160,162,160,161,5,6,7,8,20,21,18,18,21,27,30,29,30,30,28,218,195,211,222,201,184,193,223,230,203,,,,,
USC00314063,270,251,248,254,229,226,240,250,240,223,198,194,196,196,194,8,11,9,11,25,25,20,23,30,35,35,33,30,30,30,272,250,247,258,225,214,236,261,274,284,,,,,
USC00314144,264,257,255,261,237,227,229,242,243,232,217,214,217,216,213,7,9,10,9,17,16,14,14,19,27,29,26,23,22,25,260,252,256,262,238,225,229,238,249,280,,,,,
USC00314260,236,219,214,218,218,220,226,224,210,189,178,173,174,171,170,8,9,6,13,23,19,17,20,27,28,31,29,30,28,27,236,220,216,225,227,220,228,243,247,222,,,,,
USC00314265,236,219,214,218,218,220,226,224,210,189,178,173,174,171,170,8,9,6,13,23,19,17,20,27,28,31,29,30,28,27,236,220,216,225,227,220,228,243,247,222,,,,,
USC00314456,266,254,248,250,222,216,223,237,231,214,197,195,199,199,196,6,8,10,12,22,19,17,21,26,31,33,30,28,27,27,265,254,245,253,214,210,215,237,248,268,,,,,
USC00314464,271,254,249,260,238,226,234,249,244,228,206,200,203,204,200,6,13,10,10,23,22,18,17,24,33,33,31,29,28,28,267,258,248,264,239,216,233,251,272,275,,,,,
USC00314471,267,256,255,262,239,227,229,243,244,232,217,213,215,215,213,7,10,10,8,18,16,15,14,19,27,30,27,24,23,25,266,249,254,264,243,226,228,240,255,275,,,,,
USC00314496,216,196,204,199,184,194,205,203,189,169,148,144,148,148,147,8,8,6,17,28,25,19,20,25,31,33,31,30,28,30,217,196,206,205,188,183,210,205,217,209,,,,,
USC00314619,268,259,255,261,237,225,228,245,244,231,213,208,211,210,207,7,10,9,9,20,18,17,16,21,29,32,29,26,25,26,270,263,252,266,242,223,225,244,260,270,,,,,
USC00314684,271,259,255,260,234,223,226,243,241,228,212,208,211,210,207,6,11,10,10,20,18,15,16,22,29,32,28,26,25,27,272,261,257,266,235,222,225,246,259,268,,,,,
USC00314689,271,259,255,260,234,223,226,243,241,228,212,208,211,210,207,6,11,10,10,20,18,15,16,22,29,32,28,26,25,27,272,261,257,266,235,222,225,246,259,268,,,,,
USC00314764,235,216,221,226,210,209,221,224,214,196,174,168,171,170,170,8,8,9,13,26,24,19,18,26,30,32,31,31,31,30,235,217,221,228,208,195,222,234,249,233,,,,,
USC00314772,270,254,248,252,223,219,231,243,235,218,196,194,196,197,193,8,10,10,13,24,22,19,22,27,33,34,32,29,29,29,264,254,241,252,217,208,224,247,264,279,,,,,
USC00314788,232,215,223,232,222,216,222,227,220,204,188,180,181,179,180,5,7,7,9,19,19,15,14,20,24,27,27,28,27,26,232,212,223,233,224,208,218,234,235,226,,,,,
USC00314860,272,261,256,267,246,232,236,253,251,238,217,211,214,213,209,8,11,10,9,21,22,18,17,23,32,33,31,28,28,28,267,260,250,272,248,225,228,247,275,282,,,,,
USC00314938,251,232,238,240,221,222,235,240,228,210,188,182,185,185,184,9,12,9,12,26,27,21,22,27,31,33,32,32,31,29,248,230,240,247,227,206,233,251,258,248,,,,,
USC00314962,268,257,248,251,224,218,222,238,233,218,201,199,203,203,199,6,10,10,11,21,18,17,19,24,30,32,29,27,26,27,269,247,251,254,218,213,213,237,256,274,,,,,
USC00314970,274,252,249,258,236,231,242,253,243,225,202,197,199,199,197,7,12,9,11,24,24,20,21,29,34,34,33,30,29,29,276,253,252,264,236,220,237,265,274,285,,,,,
USC00314987,274,260,251,260,234,225,231,248,244,228,207,203,206,206,202,8,10,10,10,22,20,18,18,25,33,33,31,28,28,28,272,262,249,267,235,218,227,248,270,278,,,,,
USC00314996,280,253,252,259,241,236,249,261,250,230,208,200,202,202,201,9,13,9,11,26,26,22,23,31,36,35,34,32,31,31,285,256,251,260,244,223,247,274,280,294,,,,,
USC00315116,261,259,257,267,249,234,235,248,249,240,224,219,223,220,218,8,8,10,9,16,17,16,14,18,28,31,29,26,24,25,259,263,255,270,256,232,235,244,258,283,,,,,
USC00315123,277,261,250,256,229,221,230,246,240,223,202,199,202,202,198,8,10,11,12,23,20,19,21,27,34,34,31,28,28,28,279,260,251,258,231,215,229,255,272,283,,,,,
USC00315177,277,266,260,270,247,235,241,258,255,239,219,213,216,214,212,9,13,10,10,20,20,17,17,23,32,33,31,28,28,28,278,267,254,275,252,231,237,256,274,285,,,,,
USC00315300,264,262,259,255,246,241,243,247,244,239,232,232,232,230,227,5,5,7,5,9,11,9,11,12,15,18,16,15,15,16,262,262,257,256,246,238,240,241,249,264,,,,,
USC00315340,242,230,235,239,222,224,233,236,225,207,188,182,184,183,183,9,11,9,13,25,24,21,20,25,29,32,30,31,29,28,241,221,235,244,226,212,230,248,256,236,,,,,
USC00315356,231,213,215,218,217,217,222,221,209,189,175,170,171,168,167,8,10,6,12,22,20,16,20,24,28,29,30,30,28,28,235,212,219,223,225,218,226,241,242,221,,,,,
USC00315420,264,257,255,261,237,227,229,242,243,232,217,214,217,216,213,7,9,10,9,17,16,14,14,19,27,29,26,23,22,25,260,252,256,262,238,225,229,238,249,280,,,,,
USC00315743,272,251,250,254,234,228,239,251,242,225,202,197,200,199,197,9,13,8,11,25,26,22,22,29,35,35,34,32,30,30,277,254,253,256,235,213,233,262,272,284,,,,,
USC00315763,277,260,252,261,236,227,234,249,245,229,208,204,206,206,202,9,12,11,10,22,21,18,18,26,33,33,31,29,28,28,275,263,248,266,236,219,231,254,275,280,,,,,
USC00315771,281,261,257,267,249,238,248,264,257,238,215,208,209,211,209,8,14,11,11,23,24,20,19,28,35,35,33,31,30,30,284,261,262,278,258,232,247,275,290,297,,,,,
USC00315796,205,188,192,197,180,182,193,197,183,163,142,135,139,138,138,6,7,6,13,24,20,17,17,23,29,32,31,31,30,29,204,186,192,202,179,173,194,209,214,198,,,,,
USC00315830,270,266,263,264,245,239,240,249,249,240,228,227,228,226,223,4,7,8,10,14,14,13,11,17,24,24,22,21,19,22,271,262,262,266,244,240,240,249,257,280,,,,,
USC00315838,262,239,246,251,231,231,244,250,238,219,198,191,193,192,192,10,13,9,12,25,27,22,23,27,32,34,32,32,31,30,262,224,245,251,234,211,241,259,264,260,,,,,
USC00315856,229,215,221,220,204,207,219,220,209,191,170,165,168,167,167,10,9,9,15,27,25,19,20,25,29,33,30,31,30,28,228,209,222,223,207,195,223,228,239,227,,,,,
USC00315890,249,232,238,237,214,218,235,237,223,204,184,180,182,183,182,13,10,8,14,26,25,21,25,27,31,33,30,28,27,28,249,235,235,237,216,205,239,240,241,246,,,,,
USC00315898,273,255,253,263,242,230,236,250,246,231,210,205,206,208,204,7,12,9,9,23,23,19,18,24,32,32,32,29,28,28,273,257,252,265,244,221,229,250,270,281,,,,,
USC00315921,205,188,192,197,180,182,193,197,183,163,142,135,139,138,138,6,7,6,13,24,20,17,17,23,29,32,31,31,30,29,204,186,192,202,179,173,194,209,214,198,,,,,
USC00315922,205,188,192,197,180,182,193,197,183,163,142,135,139,138,138,6,7,6,13,24,20,17,17,23,29,32,31,31,30,29,204,186,192,202,179,173,194,209,214,198,,,,,
USC00315923,205,188,192,197,180,182,193,197,183,163,142,135,139,138,138,6,7,6,13,24,20,17,17,23,29,32,31,31,30,29,204,186,192,202,179,173,194,209,214,198,,,,,
USC00315965,256,239,242,242,223,224,239,244,232,214,194,189,191,192,190,10,11,9,14,26,27,22,24,27,32,33,30,31,29,29,251,241,244,244,225,207,240,249,265,261,,,,,
USC00315996,268,257,248,251,225,220,225,239,233,218,202,201,204,204,200,6,9,10,11,20,18,16,20,25,28,31,28,26,26,27,268,244,248,257,221,215,215,239,252,274,,,,,
USC00316001,243,221,231,233,234,230,233,235,228,212,200,194,193,189,187,7,9,5,8,16,18,16,18,22,24,27,26,28,29,28,247,218,233,235,241,227,229,247,248,219,,,,,
USC00316044,275,260,250,255,228,220,227,244,238,222,202,199,203,202,198,9,10,11,11,22,20,18,21,26,33,33,30,28,27,27,278,261,245,257,225,213,221,246,265,282,,,,,
USC00316096,266,262,258,261,240,232,234,245,245,235,222,220,222,220,217,5,8,9,9,16,15,13,13,18,26,27,24,22,21,24,266,258,259,262,239,231,235,243,253,278,,,,,
USC00316103,269,256,255,258,233,225,228,242,241,228,214,211,214,213,209,6,12,10,8,18,17,15,15,20,27,30,27,23,23,26,271,252,259,260,230,222,230,243,254,273,,,,,
USC00316122,273,259,251,260,235,228,236,247,242,227,207,203,205,204,201,7,10,10,10,22,21,17,18,24,31,31,29,27,27,27,276,260,251,265,232,218,233,250,271,278,,,,,
USC00316135,270,264,260,258,239,232,235,246,243,233,221,218,220,219,216,4,6,8,8,15,15,14,13,18,24,26,23,21,20,23,272,264,262,260,239,231,234,246,256,280,,,,,
USC00316256,246,230,235,236,214,217,233,236,223,205,185,180,183,183,182,11,11,9,15,26,26,20,23,26,31,33,30,30,28,28,248,233,234,241,220,206,234,247,256,247,,,,,
USC00316341,212,190,201,199,202,199,203,202,193,176,163,155,156,152,152,6,8,6,13,19,17,14,17,21,26,28,29,31,29,28,213,188,202,204,210,203,207,219,220,201,,,,,
USC00316349,273,271,270,267,258,253,254,259,257,250,242,240,239,237,233,3,5,6,5,9,11,10,9,11,16,17,16,16,14,16,273,269,269,267,257,254,255,260,265,276,,,,,
USC00316380,242,230,235,239,222,224,233,236,225,207,188,182,184,183,183,9,11,9,13,25,24,21,20,25,29,32,30,31,29,28,241,221,235,244,226,212,230,248,256,236,,,,,
USC00316422,268,256,255,261,236,224,227,243,242,230,214,209,212,212,209,6,11,9,9,19,17,15,14,20,28,31,27,24,24,26,270,247,255,264,238,222,224,242,254,268,,,,,
USC00316452,271,264,262,263,246,239,241,252,249,240,228,227,228,226,223,5,8,10,8,14,14,13,11,16,23,24,21,20,19,21,270,259,266,264,246,240,240,254,262,281,,,,,
USC00316507,271,257,248,252,224,220,230,242,236,218,198,195,198,199,195,8,10,10,12,24,21,19,22,28,33,34,32,29,29,29,265,258,238,252,218,210,224,246,264,281,,,,,
USC00316510,271,257,248,252,224,220,230,242,236,218,198,195,198,199,195,8,10,10,12,24,21,19,22,28,33,34,32,29,29,29,265,258,238,252,218,210,224,246,264,281,,,,,
USC00316565,213,196,198,193,188,191,201,200,187,167,149,147,150,149,146,7,9,6,17,27,25,20,20,25,30,33,30,30,28,29,214,198,199,196,190,180,200,211,219,198,,,,,
USC00316676,267,257,254,261,239,230,232,244,243,233,219,216,219,218,214,6,10,10,9,17,16,14,13,18,26,28,25,22,21,24,265,250,261,262,236,229,233,245,257,276,,,,,
USC00316742,277,257,252,264,241,230,238,253,247,231,208,203,205,206,203,9,14,12,10,23,22,19,18,25,34,32,31,29,29,28,273,262,251,268,243,222,237,257,275,278,,,,,
USC00316805,215,199,206,209,199,199,207,208,198,181,162,155,158,156,156,5,7,8,11,23,21,17,16,22,27,30,30,31,30,29,214,196,209,217,200,191,206,219,225,209,,,,,
USC00316818,273,255,247,256,230,222,232,246,240,223,201,197,199,200,197,7,12,10,11,24,22,18,21,27,34,34,32,29,29,30,277,257,244,258,224,211,224,250,270,280,,,,,
USC00316853,270,257,252,254,229,221,225,239,237,223,210,208,211,210,206,5,9,9,9,19,17,15,16,22,27,29,26,24,23,26,271,254,256,254,227,216,224,241,255,268,,,,,
USC00317056,271,258,253,264,239,226,231,247,246,231,210,204,208,207,204,8,11,11,9,22,22,18,17,23,32,32,31,28,28,28,265,261,243,268,241,217,226,246,270,273,,,,,
USC00317074,275,261,250,259,232,224,233,248,242,225,204,200,203,203,200,8,10,11,12,23,21,18,20,27,33,34,32,29,28,28,277,262,250,263,231,216,229,254,272,277,,,,,
USC00317079,275,261,250,259,232,224,233,248,242,225,204,200,203,203,200,8,10,11,12,23,21,18,20,27,33,34,32,29,28,28,277,262,250,263,231,216,229,254,272,277,,,,,
USC00317097,274,254,249,257,233,227,237,249,241,225,201,196,199,200,196,6,13,10,11,24,24,20,21,28,35,35,33,30,30,30,278,257,248,262,232,217,233,259,275,289,,,,,
USC00317170,269,256,255,258,233,225,228,242,241,228,214,211,214,213,209,6,12,10,8,18,17,15,15,20,27,30,27,23,23,26,271,252,259,260,230,222,230,243,254,273,,,,,
USC00317197,268,249,247,251,224,224,241,249,237,219,195,191,194,194,192,9,10,9,12,26,27,23,25,31,36,36,33,32,30,30,259,248,246,251,217,210,238,256,262,284,,,,,
USC00317202,262,248,249,250,223,223,239,247,234,218,195,191,194,195,192,9,10,9,12,25,27,22,26,30,34,35,32,31,30,29,254,246,247,251,219,207,237,253,258,277,,,,,
USC00317319,267,253,248,252,222,218,227,239,231,215,197,195,198,198,195,6,8,11,12,21,19,17,21,27,31,32,29,28,27,26,264,254,240,255,215,211,222,242,247,268,,,,,
USC00317344,223,199,209,211,212,207,212,213,204,187,175,168,167,164,163,5,7,5,10,16,16,15,17,22,26,26,28,30,28,26,223,193,212,213,219,208,210,228,226,204,,,,,
USC00317363,232,215,223,232,222,216,222,227,220,204,188,180,181,179,180,5,7,7,9,19,19,15,14,20,24,27,27,28,27,26,232,212,223,233,224,208,218,234,235,226,,,,,
USC00317370,275,259,255,267,246,232,237,253,249,234,213,208,210,211,207,7,12,11,9,22,22,18,16,23,32,32,31,28,28,29,269,263,251,273,249,223,232,251,275,281,,,,,
USC00317400,271,260,251,255,227,219,225,241,237,222,202,200,203,203,199,7,10,10,11,22,19,18,20,25,31,33,30,28,26,26,274,265,245,257,223,214,219,242,263,272,,,,,
USC00317508,272,251,250,254,234,228,239,251,242,225,202,197,200,199,197,9,13,8,11,25,26,22,22,29,35,35,34,32,30,30,277,254,253,256,235,213,233,262,272,284,,,,,
USC00317516,271,252,247,251,222,220,234,246,235,218,194,192,194,195,191,8,11,11,12,25,23,21,23,29,34,36,33,31,30,30,265,252,241,252,219,212,231,257,268,285,,,,,
USC00317548,265,245,247,249,223,223,239,247,235,217,195,190,192,192,191,10,11,8,12,25,27,23,26,30,35,36,33,31,31,30,256,243,243,250,219,204,237,253,257,278,,,,,
USC00317615,272,251,250,254,234,228,239,251,242,225,202,197,200,199,197,9,13,8,11,25,26,22,22,29,35,35,34,32,30,30,277,254,253,256,235,213,233,262,272,284,,,,,
USC00317618,272,251,250,254,234,228,239,251,242,225,202,197,200,199,197,9,13,8,11,25,26,22,22,29,35,35,34,32,30,30,277,254,253,256,235,213,233,262,272,284,,,,,
USC00317640,271,258,253,264,239,226,231,247,246,231,210,204,208,207,204,8,11,11,9,22,22,18,17,23,32,32,31,28,28,28,265,261,243,268,241,217,226,246,270,273,,,,,
USC00317654,277,260,252,261,236,227,234,249,245,229,208,204,206,206,202,9,12,11,10,22,21,18,18,26,33,33,31,29,28,28,275,263,248,266,236,219,231,254,275,280,,,,,
USC00317656,277,260,252,261,236,227,234,249,245,229,208,204,206,206,202,9,12,11,10,22,21,18,18,26,33,33,31,29,28,28,275,263,248,266,236,219,231,254,275,280,,,,,
USC00317675,270,251,248,254,229,226,240,250,240,223,198,194,196,196,194,8,11,9,11,25,25,20,23,30,35,35,33,30,30,30,272,250,247,258,225,214,236,261,274,284,,,,,
USC00317727,268,256,249,252,224,216,221,237,233,217,199,197,201,201,197,6,10,10,11,22,19,17,20,25,31,33,30,28,27,27,268,256,251,252,216,211,213,236,256,273,,,,,
USC00317768,275,263,253,260,233,224,229,246,243,229,208,204,207,207,203,8,11,10,11,22,20,18,18,25,33,34,31,27,26,27,272,264,254,267,233,217,223,247,269,274,,,,,
USC00317789,273,250,249,253,232,231,246,255,241,223,200,195,197,197,195,11,13,8,12,26,27,22,24,30,35,34,32,32,30,30,269,255,248,252,232,213,242,261,272,282,,,,,
USC00317813,261,259,257,267,249,234,235,248,249,240,224,219,223,220,218,8,8,10,9,16,17,16,14,18,28,31,29,26,24,25,259,263,255,270,256,232,235,244,258,283,,,,,
USC00317845,278,252,254,264,247,241,251,262,252,233,212,204,205,205,204,9,13,10,11,25,25,19,21,30,36,34,33,32,31,31,282,255,258,277,256,232,250,273,282,288,,,,,
USC00317924,274,256,248,257,231,225,236,250,241,225,201,197,199,200,197,7,12,10,11,24,23,18,20,27,34,34,33,30,30,30,276,257,243,261,228,215,232,259,275,284,,,,,
USC00317974,268,256,255,263,240,227,229,244,245,233,216,212,214,214,212,7,11,10,8,18,17,16,14,19,28,31,27,24,24,26,271,255,255,265,246,228,227,242,257,273,,,,,
USC00317994,275,263,253,260,233,224,229,246,243,229,208,204,207,207,203,8,11,10,11,22,20,18,18,25,33,34,31,27,26,27,272,264,254,267,233,217,223,247,269,274,,,,,
USC00318060,274,263,254,259,233,224,228,245,242,228,209,205,208,208,204,8,12,9,10,21,19,17,18,24,31,33,30,27,25,27,275,267,254,266,235,221,225,248,265,273,,,,,
USC00318066,274,263,254,259,233,224,228,245,242,228,209,205,208,208,204,8,12,9,10,21,19,17,18,24,31,33,30,27,25,27,275,267,254,266,235,221,225,248,265,273,,,,,
USC00318089,277,257,252,264,241,230,238,253,247,231,208,203,205,206,203,9,14,12,10,23,22,19,18,25,34,32,31,29,29,28,273,262,251,268,243,222,237,257,275,278,,,,,
USC00318113,266,264,262,266,252,241,243,250,251,243,230,227,229,226,224,7,8,9,11,14,16,15,12,16,26,29,26,23,22,23,269,262,265,264,257,236,244,240,257,278,,,,,
USC00318221,211,192,197,197,182,187,199,200,187,167,147,142,145,143,143,6,8,6,15,26,22,18,17,25,30,32,31,31,29,29,213,188,198,201,183,175,203,210,217,202,,,,,
USC00318292,272,247,249,255,234,230,243,254,243,224,202,196,198,198,197,8,12,8,11,25,26,21,23,29,34,34,33,32,30,30,273,247,250,258,238,217,238,264,272,286,,,,,
USC00318442,235,216,221,226,210,209,221,224,214,196,174,168,171,170,170,8,8,9,13,26,24,19,18,26,30,32,31,31,31,30,235,217,221,228,208,195,222,234,249,233,,,,,
USC00318448,241,220,224,228,217,218,226,229,217,198,180,174,175,173,172,6,10,8,13,25,24,19,20,25,30,30,32,32,31,30,243,225,229,236,223,208,227,247,256,229,,,,,
USC00318450,270,264,260,258,239,232,235,246,243,233,221,218,220,219,216,4,6,8,8,15,15,14,13,18,24,26,23,21,20,23,272,264,262,260,239,231,234,246,256,280,,,,,
USC00318453,264,257,255,261,237,227,229,242,243,232,217,214,217,216,213,7,9,10,9,17,16,14,14,19,27,29,26,23,22,25,260,252,256,262,238,225,229,238,249,280,,,,,
USC00318492,239,218,226,229,232,232,233,231,219,202,192,190,189,185,183,5,8,5,11,18,16,15,18,24,27,29,29,28,27,27,239,216,228,232,237,238,234,242,244,225,,,,,
USC00318500,271,259,250,254,227,219,224,241,236,221,203,201,204,204,201,7,11,10,11,21,18,17,19,24,30,33,29,27,26,26,272,263,246,257,222,214,218,241,262,272,,,,,
USC00318519,252,232,238,241,218,219,233,240,228,210,187,182,184,185,184,7,11,8,12,26,26,21,22,27,31,33,31,31,30,29,253,233,239,240,224,205,229,247,256,255,,,,,
USC00318694,222,204,213,206,189,198,210,211,196,177,156,153,156,157,155,9,8,7,16,27,27,19,22,25,31,33,31,30,29,30,226,203,214,207,195,182,215,209,219,222,,,,,
USC00318744,257,234,240,248,231,228,238,246,236,216,194,187,188,188,188,8,11,9,11,25,25,19,21,27,31,31,31,31,31,31,262,237,245,256,236,217,239,256,267,258,,,,,
USC00318754,222,203,213,212,208,208,210,213,206,190,174,168,167,164,164,6,8,6,12,19,20,18,18,21,27,30,30,32,31,29,224,199,219,223,215,203,210,225,230,211,,,,,
USC00318906,276,248,248,257,238,235,249,258,246,226,205,197,198,198,198,8,14,9,11,26,26,21,21,30,35,35,33,32,31,30,281,242,246,261,242,222,248,272,276,283,,,,,
USC00318964,278,260,256,267,247,234,239,255,251,236,215,209,211,212,208,8,13,10,9,22,22,18,17,24,33,33,32,29,28,29,274,263,256,270,255,227,237,254,281,286,,,,,
USC00319026,268,257,256,263,240,227,229,245,245,233,216,212,214,213,211,7,11,9,8,19,17,16,15,20,28,31,28,25,24,26,271,264,256,267,246,227,226,243,261,274,,,,,
USC00319081,268,259,255,261,237,225,228,245,244,231,213,208,211,210,207,7,10,9,9,20,18,17,16,21,29,32,29,26,25,26,270,263,252,266,242,223,225,244,260,270,,,,,
USC00319100,270,258,254,257,231,222,226,241,238,226,211,208,211,210,207,6,11,9,9,19,17,15,16,22,28,30,27,24,24,26,273,257,257,255,228,220,226,244,254,268,,,,,
USC00319123,215,200,200,204,204,203,209,207,193,174,161,157,159,155,154,7,8,6,13,21,18,16,19,24,29,30,29,29,28,28,219,201,203,211,211,206,213,229,224,207,,,,,
USC00319147,211,193,201,198,197,195,201,201,191,173,157,150,152,149,148,6,7,7,14,21,19,16,18,23,28,30,31,32,31,28,211,187,204,205,205,197,205,223,220,207,,,,,
USC00319191,266,254,248,250,222,216,223,237,231,214,197,195,199,199,196,6,8,10,12,22,19,17,21,26,31,33,30,28,27,27,265,254,245,253,214,210,215,237,248,268,,,,,
USC00319225,270,257,252,254,229,221,225,239,237,223,210,208,211,210,206,5,9,9,9,19,17,15,16,22,27,29,26,24,23,26,271,254,256,254,227,216,224,241,255,268,,,,,
USC00319352,267,257,258,266,246,230,233,248,248,238,221,214,219,216,214,6,10,9,8,19,18,16,13,18,27,31,28,26,25,26,270,250,254,269,252,227,228,241,261,274,,,,,
USC00319357,268,259,257,267,245,230,234,249,249,236,219,213,217,215,213,6,10,9,8,19,19,16,14,19,29,31,29,26,27,26,269,255,252,271,249,225,226,241,261,276,,,,,
USC00319423,268,257,256,263,240,227,229,245,245,233,216,212,214,213,211,7,11,9,8,19,17,16,15,20,28,31,28,25,24,26,271,264,256,267,246,227,226,243,261,274,,,,,
USC00319440,269,259,251,254,227,218,223,238,235,221,207,204,207,207,203,5,10,8,10,20,18,15,16,23,28,31,27,25,24,27,272,250,251,256,224,213,220,242,253,265,,,,,
USC00319461,268,260,259,267,247,235,238,251,250,240,225,220,222,220,219,9,10,11,9,16,16,15,13,18,28,30,27,24,23,24,271,262,258,270,252,235,237,249,261,282,,,,,
USC00319462,268,260,259,267,247,235,238,251,250,240,225,220,222,220,219,9,10,11,9,16,16,15,13,18,28,30,27,24,23,24,271,262,258,270,252,235,237,249,261,282,,,,,
