station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USS0007J03S,139,120,106,108,110,102,95,88,86,90,89,90,93,93,92,6,10,10,13,16,16,15,21,24,24,20,21,25,29,27,139,123,106,111,107,109,85,74,80,86,,,,,
USS0007J04S,171,151,130,130,131,123,115,108,110,113,111,113,115,116,114,10,14,14,17,19,20,20,23,26,25,23,25,27,31,30,172,153,136,139,138,132,102,102,118,114,,,,,
USS0007J05S,117,88,83,87,89,79,73,66,66,67,67,69,72,73,73,6,9,11,13,17,16,15,21,27,26,21,22,26,30,27,119,88,84,83,82,84,63,57,57,64,,,,,
USS0007K01S,144,120,118,122,121,116,107,100,98,98,98,100,104,105,105,8,10,10,11,15,15,16,19,24,22,23,22,24,26,24,141,122,121,124,125,114,105,92,79,82,,,,,
USS0007K02S,151,127,112,118,113,107,97,90,88,91,92,95,96,95,96,8,12,13,17,18,20,21,23,27,26,26,26,29,30,29,152,124,111,119,106,114,94,79,76,84,,,,,
USS0007K06S,152,115,113,117,122,113,108,103,103,101,98,100,108,108,109,7,8,10,12,15,13,15,23,27,26,21,24,24,26,24,155,114,114,117,129,112,101,95,79,83,,,,,
USS0007K09S,164,128,123,126,127,121,114,108,107,106,105,105,112,112,114,7,11,11,13,16,15,15,21,25,24,22,22,23,26,25,164,129,124,127,127,124,110,84,88,97,,,,,
USS0007K11S,99,77,70,75,74,70,62,53,53,51,51,54,58,58,60,7,7,9,10,13,13,13,18,23,23,21,20,23,27,23,101,80,74,79,77,73,58,46,36,40,,,,,
USS0007K12S,130,101,91,96,99,92,86,78,78,79,77,80,84,84,84,7,9,9,13,16,14,14,21,25,25,21,20,24,27,26,130,96,89,99,104,95,81,62,72,79,,,,,
USS0007K13S,117,88,83,87,89,79,73,66,66,67,67,69,72,73,73,6,9,11,13,17,16,15,21,27,26,21,22,26,30,27,119,88,84,83,82,84,63,57,57,64,,,,,
USS0007K14S,152,115,113,117,122,113,108,103,103,101,98,100,108,108,109,7,8,10,12,15,13,15,23,27,26,21,24,24,26,24,155,114,114,117,129,112,101,95,79,83,,,,,
USS0007M05S,93,82,75,80,74,76,64,57,52,50,50,54,58,60,63,8,9,13,12,15,17,20,21,24,23,25,24,24,25,22,91,82,71,84,70,81,68,42,27,29,,,,,
USS0007M11S,93,82,75,80,74,76,64,57,52,50,50,54,58,60,63,8,9,13,12,15,17,20,21,24,23,25,24,24,25,22,91,82,71,84,70,81,68,42,27,29,,,,,
USS0007M12S,93,82,75,80,74,76,64,57,52,50,50,54,58,60,63,8,9,13,12,15,17,20,21,24,23,25,24,24,25,22,91,82,71,84,70,81,68,42,27,29,,,,,
USS0007M14S,93,82,75,80,74,76,64,57,52,50,50,54,58,60,63,8,9,13,12,15,17,20,21,24,23,25,24,24,25,22,91,82,71,84,70,81,68,42,27,29,,,,,
USS0007M16S,76,86,81,88,81,85,72,62,58,57,58,62,66,67,66,8,10,12,13,16,19,19,20,23,22,26,25,24,25,23,77,88,79,88,77,93,69,55,35,48,,,,,
USS0007M21S,126,94,98,93,87,91,86,79,76,68,66,72,80,82,84,8,9,11,12,13,13,15,19,24,21,21,23,21,22,22,125,94,93,97,79,90,80,64,42,40,,,,,
USS0007M27S,109,101,93,99,92,87,81,74,72,67,67,72,76,77,77,7,10,13,12,15,17,16,20,24,22,24,22,24,24,22,108,100,90,99,84,81,76,62,48,51,,,,,
USS0007M29S,110,91,88,88,83,84,76,70,66,60,58,65,69,70,74,8,9,13,12,14,14,17,19,24,23,24,22,22,23,21,109,93,85,93,74,83,75,60,27,38,,,,,
USS0007M30S,95,92,85,88,81,81,70,61,58,56,57,61,65,65,65,8,9,12,12,15,16,17,18,22,20,23,21,21,23,21,99,95,85,90,79,81,58,42,29,31,,,,,
USS0007M31S,120,98,96,94,90,93,87,82,76,69,66,73,80,82,85,8,10,12,12,14,14,17,19,24,22,23,23,22,24,21,118,101,91,101,81,94,85,59,49,47,,,,,
USS0007M32S,83,76,69,76,68,67,56,49,45,42,42,47,51,53,55,6,8,12,12,15,16,17,18,23,22,24,22,23,24,20,83,75,64,81,67,73,53,38,14,25,,,,,
USS0007M33S,109,101,93,99,92,87,81,74,72,67,67,72,76,77,77,7,10,13,12,15,17,16,20,24,22,24,22,24,24,22,108,100,90,99,84,81,76,62,48,51,,,,,
USS0007M34S,133,119,113,114,108,111,104,98,91,83,83,90,94,96,98,8,12,14,14,15,17,18,20,24,23,25,24,22,24,21,132,119,107,119,103,110,105,74,71,63,,,,,
USS0007M35S,93,82,75,80,74,76,64,57,52,50,50,54,58,60,63,8,9,13,12,15,17,20,21,24,23,25,24,24,25,22,91,82,71,84,70,81,68,42,27,29,,,,,
USS0007S03S,203,180,174,164,157,158,157,154,149,137,137,144,146,151,152,9,14,13,14,12,15,16,17,20,20,21,20,22,23,23,202,174,174,164,154,153,158,148,139,112,,,,,
USS0007S04S,193,181,169,162,158,155,156,152,149,139,139,143,147,151,153,10,14,12,14,11,13,16,18,20,20,20,21,22,22,23,189,162,163,160,148,145,136,129,136,116,,,,,
USS0008F01S,131,91,75,98,100,98,89,87,94,103,107,105,101,97,97,5,8,8,16,30,31,20,25,28,28,26,26,33,39,40,129,88,74,101,114,122,75,72,78,102,,,,,
USS0008G03S,168,116,104,133,115,118,110,108,111,119,122,122,118,116,115,6,8,7,16,30,28,18,23,29,28,25,22,32,37,37,168,111,105,143,141,136,110,90,99,113,,,,,
USS0008G07S,123,68,59,85,74,76,70,66,70,78,80,80,78,75,76,7,8,7,17,27,27,18,22,30,27,25,23,29,34,32,129,63,59,92,88,92,58,43,57,77,,,,,
USS0008G10S,161,135,108,145,130,139,132,132,135,145,149,147,143,140,137,5,8,7,16,28,33,21,24,27,29,28,28,36,41,41,159,126,107,153,147,162,121,120,122,141,,,,,
USS0008K04S,144,108,104,109,115,107,103,98,98,96,93,95,102,101,103,8,9,11,14,15,14,15,22,26,25,21,22,23,26,24,144,104,102,101,121,112,90,83,82,83,,,,,
USS0008L02S,175,141,131,135,136,134,133,129,126,120,115,120,127,128,131,6,13,14,15,16,14,16,23,28,25,23,24,23,25,24,178,135,133,133,135,127,127,122,105,100,,,,,
USS0008M02S,160,136,128,129,125,123,119,114,111,105,100,105,112,115,116,8,11,12,13,14,13,16,20,24,23,23,22,21,23,21,163,137,131,134,133,114,114,84,74,77,,,,,
USS0008M04S,125,112,106,104,99,102,96,90,85,77,76,82,87,89,91,8,10,13,13,15,15,16,18,24,22,24,22,22,23,21,116,115,105,111,97,100,93,71,53,56,,,,,
USS0008M06S,110,91,88,88,83,84,76,70,66,60,58,65,69,70,74,8,9,13,12,14,14,17,19,24,23,24,22,22,23,21,109,93,85,93,74,83,75,60,27,38,,,,,
USS0008M07S,172,151,136,143,135,131,126,122,120,113,110,117,122,122,124,8,12,14,15,17,16,16,22,26,24,23,23,24,24,23,174,155,138,145,131,126,125,109,94,95,,,,,
USS0008M08S,110,91,88,88,83,84,76,70,66,60,58,65,69,70,74,8,9,13,12,14,14,17,19,24,23,24,22,22,23,21,109,93,85,93,74,83,75,60,27,38,,,,,
USS0008M10S,125,112,106,104,99,102,96,90,85,77,76,82,87,89,91,8,10,13,13,15,15,16,18,24,22,24,22,22,23,21,116,115,105,111,97,100,93,71,53,56,,,,,
USS0008P01S,175,164,155,147,144,146,144,141,139,128,126,133,139,143,144,9,12,12,14,14,14,17,18,23,21,21,22,19,20,21,179,157,146,147,148,141,125,120,118,112,,,,,
USS0008S01S,182,167,161,157,155,155,151,148,144,141,140,146,151,155,156,10,13,11,15,14,14,17,19,22,24,22,22,21,22,21,181,165,157,161,154,149,134,140,123,129,,,,,
USS0008S08S,216,202,188,179,170,171,170,169,166,158,154,160,166,172,172,6,14,11,13,11,12,14,17,20,21,22,20,20,22,21,217,199,182,176,166,158,169,164,153,141,,,,,
USS0008T01S,202,189,183,171,170,169,166,165,162,152,153,157,162,167,167,10,15,13,15,13,14,15,16,19,22,21,21,21,22,20,206,182,185,162,163,163,162,159,150,132,,,,,
USS0009A01S,113,88,95,100,124,143,144,143,155,167,159,147,138,137,136,5,10,13,20,24,22,21,26,23,30,33,38,45,49,47,118,92,102,109,136,152,139,124,132,169,,,,,
USS0009C01S,104,64,77,86,107,122,120,120,131,145,140,130,124,121,120,5,9,10,22,30,30,21,30,27,30,30,37,49,52,48,105,60,76,98,123,138,102,101,112,148,,,,,
USS0009D06S,90,37,49,67,71,74,72,72,78,84,84,82,79,75,74,5,10,9,18,23,26,20,24,24,24,24,25,33,39,38,88,37,53,68,88,90,67,63,58,87,,,,,
USS0009D08S,90,37,49,67,71,74,72,72,78,84,84,82,79,75,74,5,10,9,18,23,26,20,24,24,24,24,25,33,39,38,88,37,53,68,88,90,67,63,58,87,,,,,
USS0009D16S,128,120,111,107,120,134,133,135,141,151,150,145,140,136,136,6,11,8,15,26,29,20,25,25,26,28,32,40,46,44,130,121,110,110,132,149,132,119,124,150,,,,,
USS0009D21S,119,94,84,83,101,112,113,111,119,131,130,125,119,116,117,5,9,12,17,29,29,21,26,27,28,31,33,40,48,43,121,93,82,89,121,126,96,95,102,137,,,,,
USS0009E03S,113,62,55,76,79,82,74,72,78,89,91,87,85,82,82,6,9,8,16,28,30,19,26,29,27,25,25,33,39,38,116,60,54,78,94,97,58,58,63,91,,,,,
USS0009E07S,102,40,55,80,79,81,77,78,87,94,90,88,88,83,80,6,9,5,16,26,28,20,25,25,25,25,24,33,41,39,102,38,57,90,92,90,71,71,76,96,,,,,
USS0009E08S,105,44,58,76,80,83,80,80,87,95,93,91,90,85,85,6,8,6,15,26,27,19,24,27,25,25,25,33,39,38,105,41,59,82,97,94,72,66,74,102,,,,,
USS0009E09S,120,71,66,88,86,93,88,85,95,106,106,102,99,95,95,5,8,9,18,31,32,20,26,30,27,26,27,37,44,43,122,73,67,96,109,118,80,66,81,112,,,,,
USS0009E10S,122,74,69,80,89,97,95,92,98,106,108,105,101,98,99,5,8,9,15,26,27,20,23,26,24,26,27,33,38,38,122,72,71,83,111,118,87,80,84,112,,,,,
USS0009E11S,105,44,58,76,80,83,80,80,87,95,93,91,90,85,85,6,8,6,15,26,27,19,24,27,25,25,25,33,39,38,105,41,59,82,97,94,72,66,74,102,,,,,
USS0009E13S,119,58,64,83,88,89,83,81,91,96,94,93,92,87,85,6,9,8,14,26,27,21,22,25,24,26,25,29,37,37,120,54,65,86,104,100,71,68,81,103,,,,,
USS0009F04S,106,51,51,81,75,74,69,70,77,82,82,82,80,75,74,6,8,8,15,26,27,21,23,26,27,25,24,32,38,33,103,48,52,78,89,89,62,53,71,92,,,,,
USS0009F08S,119,60,63,89,81,83,80,83,86,93,93,92,90,88,91,7,7,8,16,26,23,18,23,28,28,25,23,31,35,33,118,60,67,89,94,95,71,68,82,99,,,,,
USS0009F18S,88,28,38,61,63,59,55,53,61,66,66,65,64,60,61,6,9,6,15,24,28,21,22,24,26,25,24,30,37,36,89,24,38,59,80,74,41,41,61,70,,,,,
USS0009F21S,158,93,94,128,120,114,107,109,111,116,117,116,116,113,112,5,7,8,15,26,24,17,20,24,25,25,25,29,35,32,160,90,95,128,138,128,99,100,105,127,,,,,
USS0009F23S,131,65,73,99,97,91,85,89,92,95,96,95,95,92,91,5,7,8,14,26,23,17,20,24,25,21,22,29,33,30,129,57,74,103,109,101,81,79,84,97,,,,,
USS0009F24S,90,33,34,65,61,60,54,52,57,65,68,66,64,60,60,6,8,7,13,26,26,19,24,28,27,24,23,31,37,34,86,30,36,69,75,75,49,39,54,70,,,,,
USS0009F25S,91,36,39,59,58,58,50,50,54,61,61,59,58,55,59,9,9,6,17,25,25,18,23,27,26,24,24,29,35,32,89,30,43,55,66,66,42,38,44,63,,,,,
USS0009F27S,114,52,49,78,68,70,64,62,63,71,74,75,70,69,71,8,8,7,17,26,27,19,23,29,27,25,24,30,34,33,117,48,46,88,85,82,57,47,52,72,,,,,
USS0009F28S,119,60,63,89,81,83,80,83,86,93,93,92,90,88,91,7,7,8,16,26,23,18,23,28,28,25,23,31,35,33,118,60,67,89,94,95,71,68,82,99,,,,,
USS0009G03S,123,68,59,85,74,76,70,66,70,78,80,80,78,75,76,7,8,7,17,27,27,18,22,30,27,25,23,29,34,32,129,63,59,92,88,92,58,43,57,77,,,,,
USS0009G09S,102,41,44,70,65,61,55,55,59,63,64,64,63,59,60,6,8,8,13,26,25,16,20,25,26,23,21,29,34,31,103,37,42,73,84,73,53,40,54,66,,,,,
USS0009J01S,154,119,100,105,106,102,100,99,99,98,95,99,100,100,100,8,11,13,14,21,21,18,22,29,25,23,23,27,31,29,156,121,91,106,110,109,86,88,98,93,,,,,
USS0009J05S,206,179,153,153,149,142,138,136,136,135,135,136,141,138,137,8,9,15,19,23,23,18,22,27,27,27,26,29,31,31,204,173,141,145,147,142,133,116,134,130,,,,,
USS0009J08S,177,135,119,138,129,122,113,113,112,112,116,118,117,113,114,11,10,12,16,24,28,20,23,28,29,28,28,29,33,32,178,137,118,153,147,151,111,104,113,105,,,,,
USS0009J16S,125,99,75,82,82,79,76,74,73,72,70,74,75,76,77,8,8,11,14,19,21,17,21,27,25,23,22,26,29,28,129,100,69,82,86,86,70,66,67,63,,,,,
USS0009K01S,202,181,154,151,154,147,145,143,141,136,133,138,144,142,143,5,17,17,18,20,21,21,25,30,26,24,23,25,28,28,202,183,140,141,149,143,138,126,131,121,,,,,
USS0009L03S,162,135,123,128,125,123,120,116,114,106,101,108,114,116,117,7,10,13,12,15,13,16,23,27,24,22,23,24,24,22,161,132,120,128,125,115,113,100,96,94,,,,,
USS0009M02S,196,168,159,153,153,154,154,152,149,139,131,140,146,148,151,6,15,15,15,17,16,19,23,29,25,24,24,24,27,21,198,159,151,145,152,151,141,122,133,123,,,,,
USS0009S01S,143,133,127,121,122,122,118,114,111,104,104,109,113,120,120,8,10,9,12,11,11,13,16,17,18,19,20,18,18,18,141,134,126,121,120,120,113,97,91,96,,,,,
USS0009S02S,143,133,127,121,122,122,118,114,111,104,104,109,113,120,120,8,10,9,12,11,11,13,16,17,18,19,20,18,18,18,141,134,126,121,120,120,113,97,91,96,,,,,
USS0009S06S,160,153,148,142,141,141,138,135,129,124,125,129,132,139,139,8,12,10,14,14,14,16,16,19,21,21,22,21,21,20,159,152,146,150,141,134,124,126,112,107,,,,,
USS0009S07S,160,153,148,142,141,141,138,135,129,124,125,129,132,139,139,8,12,10,14,14,14,16,16,19,21,21,22,21,21,20,159,152,146,150,141,134,124,126,112,107,,,,,
USS0009S11S,160,153,148,142,141,141,138,135,129,124,125,129,132,139,139,8,12,10,14,14,14,16,16,19,21,21,22,21,21,20,159,152,146,150,141,134,124,126,112,107,,,,,
USS0009S18S,158,156,150,143,142,142,138,133,129,124,125,129,133,139,140,8,12,11,14,14,13,16,17,20,22,23,23,21,21,20,159,153,146,143,142,138,124,123,108,108,,,,,
USS0010C03S,120,69,92,96,111,123,121,123,132,142,139,134,128,125,124,6,9,8,17,26,27,21,26,27,26,27,31,43,46,44,120,68,94,101,123,126,109,115,123,151,,,,,
USS0010C06S,85,47,62,72,93,106,105,107,114,125,120,110,105,102,102,5,10,10,17,28,27,23,26,25,28,28,35,46,49,46,85,45,64,77,107,104,100,97,105,131,,,,,
USS0010C08S,120,69,92,96,111,123,121,123,132,142,139,134,128,125,124,6,9,8,17,26,27,21,26,27,26,27,31,43,46,44,120,68,94,101,123,126,109,115,123,151,,,,,
USS0010C09S,89,48,67,79,98,111,109,109,117,128,122,113,108,105,105,5,10,10,18,27,26,22,26,26,27,28,34,44,48,46,90,47,69,84,112,113,101,102,110,133,,,,,
USS0010C15S,88,56,71,72,100,113,115,115,125,137,130,121,115,112,114,5,10,11,20,30,27,22,27,27,29,30,37,50,52,48,88,56,71,80,118,117,103,103,118,146,,,,,
USS0010C22S,97,49,67,71,103,107,109,105,119,127,120,112,107,104,105,8,11,13,25,27,30,25,26,23,29,31,36,46,51,47,98,46,70,85,120,108,104,89,108,133,,,,,
USS0010C23S,96,54,75,72,105,114,115,115,126,134,127,118,112,110,112,7,10,12,25,28,28,24,27,23,28,29,36,46,50,47,95,52,79,79,119,115,111,101,114,140,,,,,
USS0010D07S,90,37,49,67,71,74,72,72,78,84,84,82,79,75,74,5,10,9,18,23,26,20,24,24,24,24,25,33,39,38,88,37,53,68,88,90,67,63,58,87,,,,,
USS0010D10S,139,89,111,110,123,136,135,139,147,155,152,147,141,139,139,7,8,10,15,25,27,21,27,26,25,27,30,42,46,43,140,83,113,115,144,130,122,134,136,161,,,,,
USS0010D12S,92,37,41,65,72,73,71,70,77,83,81,79,77,73,72,6,9,8,18,24,27,20,23,24,24,23,25,33,40,39,92,36,38,76,85,82,54,58,69,91,,,,,
USS0010D13S,111,47,69,75,91,102,101,102,114,123,117,111,109,106,107,6,9,9,23,31,29,23,32,29,28,29,33,46,50,45,113,51,73,83,108,81,80,95,104,140,,,,,
USS0010D16S,111,47,69,75,91,102,101,102,114,123,117,111,109,106,107,6,9,9,23,31,29,23,32,29,28,29,33,46,50,45,113,51,73,83,108,81,80,95,104,140,,,,,
USS0010D24S,107,75,65,73,90,102,101,99,106,117,118,113,108,103,105,5,9,11,16,27,28,22,25,27,28,30,31,40,47,43,108,75,65,77,105,110,87,84,93,122,,,,,
USS0010D31S,92,37,41,65,72,73,71,70,77,83,81,79,77,73,72,6,9,8,18,24,27,20,23,24,24,23,25,33,40,39,92,36,38,76,85,82,54,58,69,91,,,,,
USS0010D35S,123,93,102,106,121,136,134,137,144,151,146,141,134,133,134,8,8,9,18,25,24,23,26,25,24,25,29,41,46,41,123,89,102,110,137,130,126,130,135,153,,,,,
USS0010E03S,109,45,60,88,87,87,84,85,94,99,95,93,92,88,86,6,9,5,16,28,27,20,24,25,25,24,25,33,41,39,111,39,58,98,105,94,74,79,88,107,,,,,
USS0010E06S,121,64,81,108,101,101,99,102,108,114,111,109,108,103,102,6,8,5,14,25,25,17,23,24,22,22,22,30,36,34,121,59,84,109,111,112,93,95,95,125,,,,,
USS0010E07S,108,56,69,91,91,89,85,87,94,96,95,94,94,89,88,7,7,6,14,24,23,18,20,22,23,22,23,28,35,32,108,55,70,92,99,96,81,79,89,102,,,,,
USS0010E09S,110,52,68,96,94,90,86,92,97,100,97,96,95,90,89,6,7,6,16,25,24,18,22,23,24,23,24,32,38,35,110,52,70,101,104,92,79,88,89,103,,,,,
USS0010E10S,108,56,69,91,91,89,85,87,94,96,95,94,94,89,88,7,7,6,14,24,23,18,20,22,23,22,23,28,35,32,108,55,70,92,99,96,81,79,89,102,,,,,
USS0010E12S,110,52,68,96,94,90,86,92,97,100,97,96,95,90,89,6,7,6,16,25,24,18,22,23,24,23,24,32,38,35,110,52,70,101,104,92,79,88,89,103,,,,,
USS0010E15S,110,52,68,96,94,90,86,92,97,100,97,96,95,90,89,6,7,6,16,25,24,18,22,23,24,23,24,32,38,35,110,52,70,101,104,92,79,88,89,103,,,,,
USS0010E17S,104,50,61,84,87,83,78,78,85,87,88,87,85,82,82,7,7,7,16,27,25,21,21,22,24,24,25,28,36,33,105,49,62,80,95,90,69,68,78,92,,,,,
USS0010E20S,95,42,50,72,73,73,71,70,77,83,80,81,79,75,74,6,8,6,16,27,27,21,22,25,24,25,25,29,37,36,96,39,53,72,79,83,63,62,63,90,,,,,
USS0010F02S,121,66,69,99,97,94,89,92,98,101,101,100,99,95,94,6,7,7,15,26,24,19,21,24,26,24,22,30,36,32,119,61,73,101,113,101,80,84,88,104,,,,,
USS0010F09S,100,39,47,75,69,69,63,64,72,77,76,75,75,71,70,6,7,8,16,26,27,21,22,26,27,25,25,32,38,34,100,39,48,76,82,76,53,43,73,87,,,,,
USS0010F15S,122,58,65,92,86,85,78,79,84,88,88,87,87,83,84,6,7,9,16,27,24,20,21,24,26,25,26,29,35,32,121,52,67,87,97,95,65,68,79,98,,,,,
USS0010F16S,127,62,69,100,91,90,87,89,92,96,96,95,95,91,92,6,7,8,14,27,24,18,21,25,26,24,24,29,35,32,128,60,69,104,104,102,80,71,85,104,,,,,
USS0010F17S,127,62,69,100,91,90,87,89,92,96,96,95,95,91,92,6,7,8,14,27,24,18,21,25,26,24,24,29,35,32,128,60,69,104,104,102,80,71,85,104,,,,,
USS0010F19S,112,58,63,87,85,84,78,78,85,89,88,87,86,82,83,6,7,7,14,25,23,19,21,24,26,24,25,29,35,32,109,54,65,88,101,94,67,69,85,94,,,,,
USS0010F23S,122,58,74,104,99,95,94,99,104,106,106,104,104,99,100,6,6,5,16,26,24,19,24,26,26,25,25,32,39,35,121,53,73,108,106,100,85,93,99,111,,,,,
USS0010F29S,133,78,82,108,104,102,98,101,105,108,107,107,106,103,102,6,6,7,15,24,23,18,20,24,26,26,23,28,34,31,133,77,82,113,118,112,87,92,103,111,,,,,
USS0010G02S,130,60,72,102,96,91,87,90,99,102,100,99,99,94,94,6,7,7,15,27,24,19,24,27,28,26,26,33,40,34,129,61,72,111,115,101,73,73,103,109,,,,,
USS0010G08S,151,86,92,124,121,111,106,110,112,116,116,115,115,111,111,5,7,7,14,28,25,18,23,27,25,24,24,29,37,33,153,86,92,128,133,123,97,97,104,117,,,,,
USS0010G12S,153,79,94,123,111,105,101,105,107,110,111,111,111,106,107,6,9,7,15,28,26,18,24,31,27,24,26,31,38,33,153,78,94,126,126,113,93,95,101,112,,,,,
USS0010G13S,134,73,77,104,100,93,85,87,92,96,95,94,95,89,90,8,8,7,15,25,24,17,21,28,27,24,24,29,37,33,134,73,77,113,117,105,72,70,94,101,,,,,
USS0010G15S,133,71,76,102,99,93,87,88,95,99,98,94,96,91,92,8,8,7,16,25,24,18,23,27,26,23,25,29,37,34,133,71,77,110,120,106,78,73,95,103,,,,,
USS0010G20S,143,68,79,111,105,96,92,97,98,102,102,100,102,97,99,6,7,7,14,29,26,19,25,29,26,24,25,31,38,34,143,69,79,119,122,109,80,84,88,106,,,,,
USS0010G22S,153,79,94,123,111,105,101,105,107,110,111,111,111,106,107,6,9,7,15,28,26,18,24,31,27,24,26,31,38,33,153,78,94,126,126,113,93,95,101,112,,,,,
USS0010G23S,138,54,77,108,97,92,89,93,99,101,100,98,100,95,96,6,7,8,15,31,26,19,26,30,28,26,27,33,41,34,136,54,77,115,121,103,78,83,92,105,,,,,
USS0010G24S,153,79,94,123,111,105,101,105,107,110,111,111,111,106,107,6,9,7,15,28,26,18,24,31,27,24,26,31,38,33,153,78,94,126,126,113,93,95,101,112,,,,,
USS0010G25S,143,68,79,111,105,96,92,97,98,102,102,100,102,97,99,6,7,7,14,29,26,19,25,29,26,24,25,31,38,34,143,69,79,119,122,109,80,84,88,106,,,,,
USS0010J01S,169,128,103,128,119,111,102,101,97,100,105,107,105,102,104,7,8,12,17,25,29,22,26,30,31,29,28,30,34,34,171,130,100,135,145,137,96,80,99,97,,,,,
USS0010J04S,148,105,93,112,106,99,92,88,86,90,94,95,94,91,94,7,8,12,14,25,27,21,26,31,28,27,26,30,34,31,150,103,88,111,126,119,87,65,81,91,,,,,
USS0010J10S,155,133,107,110,107,107,104,101,98,97,96,100,102,101,101,10,8,14,18,21,24,16,22,26,26,27,23,25,29,29,155,134,102,103,111,102,103,82,89,99,,,,,
USS0010J18S,142,108,95,99,95,95,93,88,86,86,86,90,91,90,92,7,7,14,19,21,23,17,24,28,26,27,24,27,30,29,143,107,96,96,95,97,89,80,73,93,,,,,
USS0010J20S,148,105,93,112,106,99,92,88,86,90,94,95,94,91,94,7,8,12,14,25,27,21,26,31,28,27,26,30,34,31,150,103,88,111,126,119,87,65,81,91,,,,,
USS0010J25S,91,60,53,56,54,54,53,49,48,46,46,49,50,49,54,6,7,10,14,19,20,14,21,27,23,23,20,25,29,25,91,59,53,49,64,59,48,39,46,46,,,,,
USS0010J26S,91,60,53,56,54,54,53,49,48,46,46,49,50,49,54,6,7,10,14,19,20,14,21,27,23,23,20,25,29,25,91,59,53,49,64,59,48,39,46,46,,,,,
USS0010J30S,155,133,107,110,107,107,104,101,98,97,96,100,102,101,101,10,8,14,18,21,24,16,22,26,26,27,23,25,29,29,155,134,102,103,111,102,103,82,89,99,,,,,
USS0010J35S,106,70,67,71,68,67,65,62,60,58,60,63,63,62,66,7,8,9,13,21,21,16,22,28,23,24,21,25,30,26,107,67,64,68,80,76,58,49,58,61,,,,,
USS0010J43S,101,83,61,65,63,63,60,56,55,53,53,56,57,57,60,7,6,10,14,18,20,16,21,26,24,23,20,25,28,26,103,81,60,62,69,65,61,46,48,42,,,,,
USS0010J44S,126,85,85,90,87,85,83,82,80,77,78,81,82,80,85,7,9,10,15,23,21,18,24,29,26,25,23,28,33,28,127,79,82,81,101,95,76,69,78,81,,,,,
USS0010J52S,126,85,85,90,87,85,83,82,80,77,78,81,82,80,85,7,9,10,15,23,21,18,24,29,26,25,23,28,33,28,127,79,82,81,101,95,76,69,78,81,,,,,
USS0010K01S,177,151,133,131,125,126,129,125,122,116,114,120,120,119,123,9,8,13,18,20,21,17,25,28,27,27,25,26,30,31,176,152,121,123,126,129,125,111,123,123,,,,,
USS0010K02S,161,125,120,118,112,113,116,114,111,104,101,106,108,108,110,8,8,14,17,20,22,17,26,30,27,26,25,27,31,30,162,127,112,107,111,113,109,99,105,111,,,,,
USS0010R04S,186,179,171,169,171,176,176,170,168,157,153,158,165,169,170,6,10,11,13,12,15,17,20,21,25,23,22,20,21,21,186,175,167,173,168,171,159,146,152,153,,,,,
USS0010S01S,265,265,251,251,249,253,254,251,247,240,236,241,247,253,254,9,12,15,17,15,15,19,20,23,27,27,26,24,23,23,267,268,240,248,245,249,263,226,230,232,,,,,
USS0011C01S,92,49,76,77,104,116,115,117,130,138,129,119,116,114,112,5,10,10,23,30,28,24,29,27,29,31,35,48,52,48,91,47,83,86,120,115,103,104,125,152,,,,,
USS0011C02S,92,49,76,77,104,116,115,117,130,138,129,119,116,114,112,5,10,10,23,30,28,24,29,27,29,31,35,48,52,48,91,47,83,86,120,115,103,104,125,152,,,,,
USS0011C04S,110,69,87,93,116,126,125,127,138,146,139,130,126,126,124,5,8,8,17,27,26,21,28,26,26,28,32,45,47,44,106,64,89,98,133,119,111,119,131,155,,,,,
USS0011D08S,122,65,79,81,99,104,103,103,115,122,115,113,111,107,105,7,10,7,20,33,26,22,29,28,26,25,28,39,45,41,122,68,80,87,125,99,85,88,113,127,,,,,
USS0011D11S,108,31,67,76,93,95,95,97,110,118,109,105,103,99,99,8,8,8,21,32,27,25,33,30,28,27,30,44,49,46,108,28,69,86,112,81,75,88,106,126,,,,,
USS0011D19S,108,48,74,85,93,98,98,101,110,118,113,109,108,104,103,5,9,9,20,30,28,23,30,27,27,26,30,41,47,43,110,47,76,93,116,83,80,96,98,131,,,,,
USS0011D26S,145,119,120,124,136,151,151,153,159,165,165,160,152,151,151,7,7,8,14,22,25,20,23,24,23,26,29,39,44,39,147,115,122,129,152,145,140,146,150,171,,,,,
USS0011D28S,108,31,67,76,93,95,95,97,110,118,109,105,103,99,99,8,8,8,21,32,27,25,33,30,28,27,30,44,49,46,108,28,69,86,112,81,75,88,106,126,,,,,
USS0011E03S,125,75,83,108,105,104,102,109,115,121,117,113,112,108,105,5,8,6,18,31,25,21,26,26,24,23,25,35,41,37,125,72,84,118,130,102,88,103,93,134,,,,,
