station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00344861,312,338,361,328,331,338,337,340,338,334,326,323,315,307,299,14,9,8,18,19,19,32,39,32,29,33,38,44,46,47,316,343,365,332,326,341,341,383,383,369,,,,,
USC00344951,290,327,346,310,320,329,327,327,328,322,314,311,306,297,291,12,10,15,13,17,18,37,43,34,33,36,40,46,47,47,276,321,353,312,315,333,324,352,345,332,,,,,
USC00344975,303,316,326,313,305,308,307,306,308,308,302,300,298,290,283,8,6,5,16,15,16,22,29,25,23,25,28,30,31,33,305,317,328,317,301,304,308,318,337,333,,,,,
USC00344978,311,334,354,332,332,337,335,334,334,332,323,321,315,304,295,12,8,6,19,18,18,29,38,32,28,31,37,42,46,47,311,338,357,334,329,338,343,377,376,365,,,,,
USC00345020,325,334,350,348,337,337,337,336,337,335,331,326,321,309,303,11,6,7,15,18,19,24,30,26,28,31,34,38,41,39,324,331,352,358,333,332,349,365,366,369,,,,,
USC00345063,331,348,363,354,345,347,350,350,347,345,339,336,330,321,312,13,7,5,16,18,19,25,30,26,26,31,36,38,43,45,338,350,365,352,337,346,365,381,377,369,,,,,
USC00345216,310,331,347,340,332,335,336,335,335,334,327,325,319,308,301,12,8,6,17,18,19,27,32,28,26,30,36,39,44,44,310,332,348,338,323,327,346,371,369,362,,,,,
USC00345468,328,336,343,344,336,334,336,334,333,330,328,325,322,310,305,9,6,6,12,16,17,18,24,21,24,26,31,34,39,37,329,333,343,351,335,329,345,362,355,354,,,,,
USC00345474,323,330,343,345,335,332,335,337,336,333,330,326,323,311,306,9,6,6,12,17,18,20,24,22,25,28,32,35,40,39,323,329,343,351,331,327,342,368,362,357,,,,,
USC00345509,319,341,358,334,332,338,344,343,339,336,328,323,318,309,303,14,9,7,21,19,18,27,31,27,23,32,38,41,44,45,323,344,363,327,329,344,358,376,374,365,,,,,
USC00345514,332,351,365,347,343,348,353,351,347,344,336,332,326,318,310,14,8,5,20,19,17,24,29,26,24,32,38,41,44,46,334,352,368,340,339,351,366,383,379,368,,,,,
USC00345522,299,323,349,310,310,316,314,322,324,320,310,309,304,294,288,9,8,13,19,16,21,34,42,35,34,35,37,39,41,43,303,328,358,315,306,321,311,336,361,334,,,,,
USC00345563,333,340,355,356,343,341,344,345,344,340,337,333,328,317,311,12,9,7,13,18,19,22,26,24,27,30,34,38,42,41,334,338,355,362,342,337,357,376,371,367,,,,,
USC00345581,313,333,349,341,333,336,338,337,336,335,327,325,319,309,301,11,7,6,17,18,18,27,32,28,26,31,36,39,45,45,311,335,348,338,324,331,348,373,368,361,,,,,
USC00345590,308,338,362,325,327,335,335,339,338,334,324,323,317,306,299,12,8,11,17,19,21,36,43,35,32,36,39,44,46,46,305,341,368,324,321,338,336,363,381,364,,,,,
USC00345688,306,325,348,333,325,327,328,329,331,329,322,319,313,301,293,12,8,8,20,18,22,30,37,32,28,31,36,41,44,45,300,326,350,341,321,327,336,365,373,365,,,,,
USC00345693,310,319,335,321,310,312,310,313,317,318,310,307,304,294,288,11,8,8,19,16,17,26,33,31,28,31,33,33,35,37,311,318,337,319,308,304,313,330,352,348,,,,,
USC00345713,315,321,337,334,324,323,323,323,325,324,319,315,310,300,294,10,6,7,15,18,18,22,28,25,25,30,31,34,38,37,314,318,339,333,316,319,332,350,355,354,,,,,
USC00345769,293,333,348,310,321,330,327,330,332,325,316,314,309,300,294,12,10,19,13,17,20,39,43,35,33,38,39,44,46,47,282,327,360,316,318,335,321,346,343,334,,,,,
USC00345775,309,329,346,333,326,331,333,335,332,329,323,321,315,306,298,11,7,6,18,17,17,26,31,27,25,29,35,38,42,44,305,330,346,331,320,327,347,364,363,355,,,,,
USC00345779,310,332,356,334,326,330,331,333,333,332,322,319,314,302,294,13,9,8,21,19,23,32,40,34,30,34,38,43,45,46,302,335,358,345,322,331,338,362,379,365,,,,,
USC00345855,277,296,321,285,287,292,282,294,302,300,294,292,284,278,272,7,10,14,18,17,19,33,40,33,30,33,35,36,36,40,277,297,324,284,283,287,269,299,327,312,,,,,
USC00345870,311,329,349,332,329,333,334,335,334,331,323,321,314,305,297,12,8,6,18,18,18,28,34,29,26,30,36,40,44,46,308,332,350,334,326,328,340,375,372,364,,,,,
USC00346130,309,325,344,325,316,320,316,318,322,320,313,310,306,298,289,9,8,9,21,18,20,28,35,31,30,33,35,36,38,41,313,326,345,332,315,322,324,326,358,352,,,,,
USC00346139,291,327,335,301,316,326,326,325,321,316,309,304,299,290,285,13,9,18,14,18,20,36,39,31,30,37,40,46,48,49,289,328,350,308,315,335,335,364,337,346,,,,,
USC00346240,310,334,352,333,329,333,336,338,336,333,325,322,317,307,299,11,8,5,20,19,18,28,33,28,26,31,37,40,44,45,308,334,351,333,320,330,353,372,370,363,,,,,
USC00346278,284,320,329,295,304,312,305,313,317,312,304,303,298,291,286,9,8,18,14,17,19,38,43,37,34,37,40,40,44,46,286,324,338,297,300,321,294,318,323,331,,,,,
USC00346282,284,320,329,295,304,312,305,313,317,312,304,303,298,291,286,9,8,18,14,17,19,38,43,37,34,37,40,40,44,46,286,324,338,297,300,321,294,318,323,331,,,,,
USC00346382,314,333,354,339,334,337,337,336,336,335,327,325,318,306,298,12,8,6,18,18,20,29,37,32,28,31,36,42,45,46,310,335,356,345,332,335,349,377,376,369,,,,,
USC00346386,314,333,354,339,334,337,337,336,336,335,327,325,318,306,298,12,8,6,18,18,20,29,37,32,28,31,36,42,45,46,310,335,356,345,332,335,349,377,376,369,,,,,
USC00346391,314,333,354,339,334,337,337,336,336,335,327,325,318,306,298,12,8,6,18,18,20,29,37,32,28,31,36,42,45,46,310,335,356,345,332,335,349,377,376,369,,,,,
USC00346485,291,312,335,300,302,307,299,309,315,313,305,303,297,290,283,8,10,15,18,16,19,35,42,35,32,34,36,37,38,41,293,314,346,301,300,308,291,322,346,313,,,,,
USC00346562,293,326,343,306,317,326,327,328,325,320,313,308,301,293,287,13,8,12,15,18,18,34,38,31,29,33,39,45,47,48,294,328,350,312,313,331,333,369,364,350,,,,,
USC00346629,308,338,362,323,328,335,336,339,336,332,324,321,312,304,298,13,9,12,15,18,19,36,40,35,31,34,39,47,47,48,302,341,369,327,324,340,341,381,373,365,,,,,
USC00346638,306,321,343,325,317,320,319,323,325,323,315,312,306,297,289,11,8,9,19,17,20,29,38,32,29,33,36,39,40,42,299,320,345,337,313,320,324,347,367,351,,,,,
USC00346656,313,340,363,339,335,343,340,338,338,338,329,326,321,308,299,12,8,6,21,20,21,31,41,34,29,33,38,44,47,48,311,345,366,347,330,345,349,383,382,373,,,,,
USC00346670,306,321,343,325,315,319,317,322,325,322,315,312,306,296,288,11,8,8,20,18,20,29,38,32,30,33,36,38,40,42,301,319,347,335,313,320,321,336,366,351,,,,,
USC00346729,292,314,337,302,302,307,302,312,318,313,307,306,299,293,286,7,8,13,17,16,18,33,40,33,31,32,35,36,37,40,293,314,345,305,299,311,296,326,358,323,,,,,
USC00346756,301,334,356,316,321,329,326,331,332,327,318,316,311,300,293,12,9,13,17,18,21,36,43,35,32,36,39,44,45,45,298,334,362,318,315,333,323,356,363,340,,,,,
USC00346926,314,336,353,349,339,341,342,340,341,339,333,330,324,311,304,12,7,6,15,19,19,26,33,28,28,29,35,39,43,44,315,337,354,350,331,339,353,378,374,370,,,,,
USC00346931,314,336,353,349,339,341,342,340,341,339,333,330,324,311,304,12,7,6,15,19,19,26,33,28,28,29,35,39,43,44,315,337,354,350,331,339,353,378,374,370,,,,,
USC00346935,291,318,340,299,304,310,303,313,318,314,305,304,298,291,285,8,9,16,18,16,21,37,42,37,35,36,39,39,41,44,293,322,352,299,299,316,294,329,342,332,,,,,
USC00347002,307,333,357,323,322,328,327,332,334,330,320,319,313,301,294,12,9,11,19,18,21,34,42,35,32,35,37,43,45,45,304,333,361,327,316,330,325,345,375,361,,,,,
USC00347012,301,334,356,316,321,329,326,331,332,327,318,316,311,300,293,12,9,13,17,18,21,36,43,35,32,36,39,44,45,45,298,334,362,318,315,333,323,356,363,340,,,,,
USC00347080,319,324,337,333,325,323,324,322,324,323,320,315,311,301,296,9,6,7,17,18,18,20,28,26,26,28,30,33,36,37,315,322,339,335,326,324,329,347,350,348,,,,,
USC00347196,285,320,334,295,302,311,307,315,318,313,305,303,299,292,287,8,8,15,14,16,19,36,42,36,33,36,38,39,41,43,286,325,340,297,297,319,298,331,322,326,,,,,
USC00347246,309,317,330,319,309,312,309,310,314,314,307,303,300,291,285,11,8,8,20,17,19,25,32,30,27,30,32,33,35,37,311,311,329,314,307,308,313,328,349,344,,,,,
USC00347254,309,317,330,319,309,312,309,310,314,314,307,303,300,291,285,11,8,8,20,17,19,25,32,30,27,30,32,33,35,37,311,311,329,314,307,308,313,328,349,344,,,,,
USC00347309,298,317,337,310,306,311,306,312,317,314,307,304,300,292,285,6,8,13,22,18,21,31,37,31,29,32,35,36,37,41,299,316,344,326,308,315,306,325,356,338,,,,,
USC00347327,311,333,352,341,334,337,338,337,337,335,329,326,320,308,300,11,7,6,17,18,19,27,35,30,27,29,35,40,44,45,308,334,353,345,329,335,347,377,374,367,,,,,
USC00347343,295,324,341,307,317,326,328,327,324,320,312,307,301,292,287,13,8,13,14,17,17,31,37,30,27,33,38,44,46,48,295,325,349,314,315,331,335,365,351,347,,,,,
USC00347390,301,332,352,313,317,324,320,325,329,325,315,313,308,300,294,10,8,14,18,16,21,36,43,36,34,37,39,41,43,45,304,337,366,315,312,332,313,335,364,333,,,,,
USC00347435,290,316,329,301,312,321,326,323,319,315,307,301,298,289,285,12,9,12,18,17,18,28,33,28,24,34,38,41,43,45,293,317,333,302,313,324,341,356,356,342,,,,,
USC00347507,301,334,356,316,321,329,326,331,332,327,318,316,311,300,293,12,9,13,17,18,21,36,43,35,32,36,39,44,45,45,298,334,362,318,315,333,323,356,363,340,,,,,
USC00347579,287,318,330,298,307,320,325,322,318,314,306,300,296,287,283,11,9,14,16,20,19,29,35,29,27,36,39,43,43,46,287,319,336,300,308,324,342,360,348,340,,,,,
USC00347640,326,337,352,352,341,340,343,342,341,338,335,331,325,316,309,10,7,5,11,16,18,22,28,25,27,29,34,37,41,41,330,337,353,354,340,337,354,374,370,365,,,,,
USC00347820,310,330,355,329,323,327,326,330,332,329,320,317,312,300,293,11,9,10,20,18,21,33,41,34,30,35,37,42,43,44,300,328,357,341,320,328,328,358,379,364,,,,,
USC00347862,313,316,330,316,311,313,307,306,312,313,306,302,301,291,284,10,8,8,21,16,17,25,34,32,29,30,33,33,35,39,315,316,329,316,311,310,319,308,338,339,,,,,
USC00347952,305,333,351,319,323,332,338,336,332,330,320,315,311,302,296,14,10,8,21,19,19,29,34,29,26,34,39,41,45,46,308,334,357,316,319,337,354,375,370,354,,,,,
USC00348027,289,324,337,302,314,324,325,325,322,317,310,305,299,290,285,12,9,17,14,18,19,36,39,31,30,36,40,46,47,49,290,327,353,309,313,332,331,358,327,340,,,,,
USC00348042,304,323,345,331,321,325,325,327,329,327,320,317,311,300,292,12,8,9,19,18,22,28,37,32,28,30,35,40,42,43,296,323,347,342,318,326,332,356,370,361,,,,,
USC00348110,306,325,348,333,325,327,328,329,331,329,322,319,313,301,293,12,8,8,20,18,22,30,37,32,28,31,36,41,44,45,300,326,350,341,321,327,336,365,373,365,,,,,
USC00348124,306,325,348,333,325,327,328,329,331,329,322,319,313,301,293,12,8,8,20,18,22,30,37,32,28,31,36,41,44,45,300,326,350,341,321,327,336,365,373,365,,,,,
USC00348285,296,302,303,297,295,296,293,291,293,294,291,286,281,274,268,10,8,7,15,16,17,21,27,24,25,25,28,29,32,32,293,301,304,298,294,297,314,305,323,313,,,,,
USC00348380,286,304,326,295,295,299,293,301,307,304,297,295,291,283,278,6,7,12,19,16,18,30,38,30,29,30,32,34,35,39,287,304,333,299,295,296,289,314,347,321,,,,,
USC00348390,307,331,355,332,327,332,331,332,333,332,323,320,315,303,294,13,8,7,21,20,22,32,41,34,29,33,37,43,46,47,303,335,358,342,323,334,339,371,378,367,,,,,
USC00348499,307,333,357,323,322,328,327,332,334,330,320,319,313,301,294,12,9,11,19,18,21,34,42,35,32,35,37,43,45,45,304,333,361,327,316,330,325,345,375,361,,,,,
USC00348501,307,333,357,323,322,328,327,332,334,330,320,319,313,301,294,12,9,11,19,18,21,34,42,35,32,35,37,43,45,45,304,333,361,327,316,330,325,345,375,361,,,,,
USC00348506,300,313,334,312,305,309,302,305,312,310,302,297,294,285,279,7,8,10,23,18,21,30,37,32,31,33,36,37,38,41,303,312,338,320,304,304,311,304,348,345,,,,,
USC00348570,313,327,341,339,331,331,331,330,331,328,324,320,315,304,298,10,7,6,13,16,18,23,28,25,26,28,33,37,40,40,318,325,343,341,327,330,341,362,363,357,,,,,
USC00348587,313,327,341,339,331,331,331,330,331,328,324,320,315,304,298,10,7,6,13,16,18,23,28,25,26,28,33,37,40,40,318,325,343,341,327,330,341,362,363,357,,,,,
USC00348677,300,313,334,312,305,309,303,306,312,310,302,299,296,287,280,7,8,10,23,18,20,28,37,32,30,33,35,37,38,42,303,312,338,321,306,306,313,315,348,345,,,,,
USC00348708,295,324,341,307,317,326,328,327,324,320,312,307,301,292,287,13,8,13,14,17,17,31,37,30,27,33,38,44,46,48,295,325,349,314,315,331,335,365,351,347,,,,,
USC00348769,312,319,335,319,313,315,310,310,315,316,309,305,303,294,286,10,8,8,20,15,17,25,33,31,28,30,33,33,34,38,317,320,335,317,312,312,319,309,347,345,,,,,
USC00348879,337,353,365,354,347,352,356,354,350,347,340,337,332,324,316,12,8,5,17,17,17,22,28,25,22,31,36,39,43,45,338,357,366,353,340,353,367,384,378,368,,,,,
USC00348884,317,327,344,343,334,332,333,333,334,331,326,323,319,307,301,11,6,6,13,16,18,22,27,25,26,29,32,36,40,40,320,325,345,348,332,330,341,362,362,358,,,,,
USC00348900,317,327,344,343,334,332,333,333,334,331,326,323,319,307,301,11,6,6,13,16,18,22,27,25,26,29,32,36,40,40,320,325,345,348,332,330,341,362,362,358,,,,,
USC00349017,277,316,290,279,302,314,321,308,306,302,294,292,290,281,276,13,9,20,15,19,22,36,34,31,31,39,41,43,47,48,276,318,284,275,310,314,324,332,295,310,,,,,
USC00349023,301,307,315,311,305,304,303,303,306,305,301,297,294,283,279,9,6,6,14,16,18,22,27,24,23,26,30,31,36,35,298,301,314,305,295,301,313,321,333,329,,,,,
USC00349101,292,305,329,304,298,302,294,299,307,305,297,293,289,281,275,7,8,12,24,18,21,31,39,33,31,34,36,37,39,41,292,303,334,319,300,294,299,306,344,332,,,,,
USC00349130,316,333,348,345,335,336,337,338,337,335,330,327,322,313,306,11,7,5,13,16,18,26,30,26,26,29,35,37,42,43,320,334,347,341,329,332,347,371,367,361,,,,,
USC00349203,294,310,333,303,301,306,298,307,314,310,303,301,297,288,282,8,8,13,20,16,19,32,40,32,32,32,35,36,37,41,295,310,342,306,302,304,295,318,357,330,,,,,
USC00349247,296,307,325,308,303,306,302,305,309,307,301,299,296,289,281,6,6,10,18,15,17,25,32,27,26,28,31,32,34,37,299,307,329,320,302,304,307,317,339,332,,,,,
USC00349278,341,351,365,361,348,349,354,352,350,348,342,340,334,326,318,11,7,5,13,18,19,24,28,25,26,31,36,38,43,43,343,353,366,358,341,347,368,383,377,371,,,,,
USC00349282,324,342,359,352,343,345,347,348,345,343,337,334,329,320,311,11,6,6,16,17,19,27,30,27,27,31,36,38,43,44,327,344,360,348,336,343,360,379,376,368,,,,,
USC00349346,311,333,352,341,334,337,338,337,337,335,329,326,320,308,300,11,7,6,17,18,19,27,35,30,27,29,35,40,44,45,308,334,353,345,329,335,347,377,374,367,,,,,
USC00349364,303,332,352,318,323,331,331,333,330,325,317,315,306,297,290,14,8,9,19,19,18,32,38,32,29,33,38,45,47,48,300,333,356,320,318,334,337,376,374,359,,,,,
USC00349370,303,332,352,318,323,331,331,333,330,325,317,315,306,297,290,14,8,9,19,19,18,32,38,32,29,33,38,45,47,48,300,333,356,320,318,334,337,376,374,359,,,,,
USC00349382,288,303,327,302,296,301,291,297,305,303,295,291,287,278,274,7,9,12,24,18,21,32,39,34,32,34,35,38,39,41,289,301,332,311,298,292,294,306,343,336,,,,,
USC00349391,300,334,354,317,324,332,331,332,331,326,319,316,309,301,295,12,9,13,14,18,19,36,42,34,33,35,39,45,46,48,291,332,362,319,319,333,333,362,355,341,,,,,
USC00349395,331,342,353,352,342,342,345,344,342,340,335,332,328,319,312,11,6,4,11,16,17,22,27,25,25,29,34,36,40,41,333,344,355,349,337,339,358,369,368,361,,,,,
USC00349400,331,342,353,352,342,342,345,344,342,340,335,332,328,319,312,11,6,4,11,16,17,22,27,25,25,29,34,36,40,41,333,344,355,349,337,339,358,369,368,361,,,,,
USC00349404,288,325,333,302,312,323,325,323,322,316,310,306,299,291,286,10,9,18,13,17,19,36,40,33,31,37,41,46,48,48,286,326,350,310,312,331,327,365,332,328,,,,,
USC00349422,310,333,353,324,327,334,336,335,332,328,320,316,309,300,292,14,8,7,20,18,18,30,35,29,26,31,38,43,47,47,312,333,356,324,323,336,343,375,373,357,,,,,
USC00349428,310,333,353,324,327,334,336,335,332,328,320,316,309,300,292,14,8,7,20,18,18,30,35,29,26,31,38,43,47,47,312,333,356,324,323,336,343,375,373,357,,,,,
USC00349445,316,325,343,327,317,320,317,318,322,322,314,310,307,298,290,10,8,8,20,17,18,27,34,32,29,32,35,36,37,40,320,326,345,329,316,319,324,334,360,353,,,,,
USC00349575,303,320,342,328,318,322,322,323,326,324,316,314,308,298,290,12,8,9,19,18,21,28,36,31,28,32,34,39,40,42,293,321,345,336,315,320,329,349,366,357,,,,,
USC00349609,298,330,348,309,315,323,320,325,328,323,313,311,307,299,292,10,8,13,16,16,20,36,42,35,32,36,38,41,43,44,299,333,359,311,309,329,315,339,345,323,,,,,
USC00349629,313,332,347,334,329,334,336,335,331,330,324,321,315,306,297,12,6,5,17,18,17,25,30,26,24,30,35,38,43,45,310,333,349,336,324,333,351,369,362,354,,,,,
USC00349634,304,317,332,322,311,314,311,311,314,314,307,303,299,289,283,11,8,7,19,18,20,26,34,31,29,32,35,36,38,39,301,315,331,312,301,303,317,329,347,347,,,,,
USC00349724,309,317,330,319,309,312,309,310,314,314,307,303,300,291,285,11,8,8,20,17,19,25,32,30,27,30,32,33,35,37,311,311,329,314,307,308,313,328,349,344,,,,,
USC00349760,282,320,322,292,305,316,321,316,314,310,302,298,293,284,279,11,9,18,13,18,20,36,38,31,30,37,40,45,47,48,281,320,333,300,307,323,327,357,317,328,,,,,
USC00349762,282,320,322,292,305,316,321,316,314,310,302,298,293,284,279,11,9,18,13,18,20,36,38,31,30,37,40,45,47,48,281,320,333,300,307,323,327,357,317,328,,,,,
USC00349768,282,320,322,292,305,316,321,316,314,310,302,298,293,284,279,11,9,18,13,18,20,36,38,31,30,37,40,45,47,48,281,320,333,300,307,323,327,357,317,328,,,,,
USC00349985,300,307,319,311,301,303,301,303,306,305,299,294,291,281,277,11,8,8,19,19,20,25,30,28,27,29,32,33,36,36,301,304,318,311,297,300,306,313,338,332,,,,,
USC00350036,212,220,229,235,231,203,199,214,213,205,199,199,203,199,198,6,6,6,7,13,14,14,14,13,15,18,18,19,22,25,211,219,232,239,238,210,197,215,212,195,,,,,
USC00350041,288,297,301,309,319,303,272,279,293,290,278,266,270,271,267,7,6,8,11,11,16,16,15,15,16,22,27,26,26,29,291,301,307,311,323,320,269,274,299,290,,,,,
USC00350078,214,211,207,209,191,186,195,206,202,190,185,190,193,197,198,4,6,9,11,11,10,10,14,15,15,17,19,22,24,26,214,210,203,219,195,183,193,202,194,181,,,,,
USC00350082,213,207,204,208,197,190,196,206,201,190,186,191,193,195,197,5,6,10,11,10,10,10,14,15,15,17,18,21,23,25,214,206,201,212,208,189,195,204,197,177,,,,,
USC00350118,222,231,240,251,250,215,204,225,230,220,208,207,213,210,207,8,5,9,9,15,20,16,15,15,16,22,24,23,25,28,226,230,244,258,264,226,200,221,229,214,,,,,
USC00350145,164,163,161,162,154,156,160,160,154,147,143,145,149,154,154,5,5,8,12,8,9,10,13,12,12,14,16,23,25,26,163,163,161,167,158,154,159,155,140,140,,,,,
USC00350188,248,257,263,275,277,251,232,247,253,243,235,233,235,232,231,8,7,9,10,12,18,16,16,15,16,20,22,21,24,26,248,261,268,279,287,264,231,252,260,237,,,,,
USC00350189,248,257,263,275,277,251,232,247,253,243,235,233,235,232,231,8,7,9,10,12,18,16,16,15,16,20,22,21,24,26,248,261,268,279,287,264,231,252,260,237,,,,,
USC00350197,229,230,226,245,240,198,188,212,222,204,187,189,199,200,198,6,9,12,11,17,20,14,18,21,25,29,29,30,30,32,232,231,224,250,251,207,179,199,215,199,,,,,
USC00350265,258,256,247,261,265,223,216,240,249,229,214,218,228,230,228,5,8,12,14,19,17,11,20,23,25,26,25,29,28,32,260,256,242,259,277,226,209,226,240,226,,,,,
USC00350304,217,227,226,232,215,187,193,211,213,200,191,196,203,202,201,8,6,10,11,15,10,14,16,18,20,23,25,26,28,29,219,229,229,240,222,188,182,201,210,181,,,,,
USC00350318,159,164,167,159,160,165,167,163,159,154,152,150,152,152,152,4,4,4,7,7,6,7,10,9,8,10,11,15,16,17,158,164,168,159,158,165,172,163,156,152,,,,,
USC00350324,159,164,167,159,160,165,167,163,159,154,152,150,152,152,152,4,4,4,7,7,6,7,10,9,8,10,11,15,16,17,158,164,168,159,158,165,172,163,156,152,,,,,
USC00350356,195,203,205,222,222,187,170,190,200,188,172,170,177,175,173,6,7,11,10,18,22,17,19,19,22,29,30,30,31,32,196,209,208,226,236,201,163,188,203,166,,,,,
USC00350471,130,132,134,132,132,137,137,134,132,131,129,126,125,125,127,3,4,4,5,6,6,5,6,7,7,6,6,6,7,7,134,136,139,135,138,143,146,140,134,132,,,,,
USC00350501,208,216,222,234,230,192,181,203,211,199,184,184,191,190,187,6,6,12,10,17,21,17,17,17,21,28,29,27,29,31,208,218,221,238,241,200,171,196,212,183,,,,,
USC00350595,206,210,202,217,214,196,195,202,199,188,181,188,194,198,198,4,7,10,11,13,10,10,15,17,16,17,21,24,25,27,206,208,195,221,228,195,199,196,189,185,,,,,
USC00350631,205,210,213,228,230,200,180,199,208,199,183,179,185,185,182,6,7,13,11,17,22,17,17,17,20,27,29,29,28,29,205,210,209,230,247,208,172,192,206,186,,,,,
USC00350652,184,185,187,198,180,145,159,175,175,160,151,158,165,162,164,6,7,12,12,19,15,16,19,20,22,27,29,30,34,33,186,184,186,208,193,141,148,166,169,142,,,,,
USC00350694,213,218,217,235,229,196,183,205,213,198,182,183,192,192,191,7,7,12,14,17,17,14,17,20,22,27,29,29,29,31,215,217,213,240,239,210,175,193,208,195,,,,,
USC00350699,213,218,217,235,229,196,183,205,213,198,182,183,192,192,191,7,7,12,14,17,17,14,17,20,22,27,29,29,29,31,215,217,213,240,239,210,175,193,208,195,,,,,
USC00350723,227,232,235,250,251,223,202,217,229,220,210,203,209,207,203,8,10,13,10,16,18,16,18,18,17,22,27,26,27,30,229,233,233,254,260,238,197,213,220,207,,,,,
USC00350753,232,232,226,243,235,197,198,218,222,203,191,199,209,210,210,5,7,12,14,21,14,12,21,24,25,25,26,29,30,33,231,231,219,244,244,197,190,205,214,200,,,,,
USC00350781,187,186,183,186,164,152,164,177,173,160,156,162,167,168,170,6,7,12,13,13,11,12,16,17,17,20,23,26,30,29,189,185,187,196,171,147,154,173,169,137,,,,,
USC00350788,250,249,241,255,258,218,213,234,241,222,208,212,222,224,223,5,8,12,13,19,15,11,20,23,25,25,25,28,28,32,251,249,236,254,269,220,207,220,231,221,,,,,
USC00350808,237,248,253,263,268,236,220,237,243,233,224,221,226,223,221,8,6,8,10,13,19,15,16,15,15,20,22,21,24,27,236,253,257,269,281,252,218,236,247,227,,,,,
USC00350854,194,207,215,222,216,187,184,198,201,194,187,187,190,188,186,7,7,9,9,14,14,14,15,14,14,19,21,20,23,27,195,204,215,230,224,191,179,198,202,182,,,,,
USC00350856,197,210,223,225,217,192,192,203,202,196,191,192,193,192,192,7,7,8,9,14,14,14,14,14,15,17,18,19,22,26,196,210,229,233,223,197,192,200,198,183,,,,,
USC00350858,277,279,271,280,283,243,233,252,264,250,231,229,239,243,240,5,8,11,12,18,18,10,17,21,27,27,26,28,28,31,279,279,268,278,286,245,223,239,260,246,,,,,
USC00350897,179,181,178,193,184,159,166,177,174,159,152,161,167,168,170,4,7,12,13,19,13,16,21,20,21,23,26,30,30,32,179,180,170,199,192,154,170,165,163,155,,,,,
USC00351055,156,157,152,142,139,153,177,163,146,147,157,157,151,148,155,9,9,10,6,7,13,19,22,18,17,19,20,19,24,27,153,159,158,140,139,150,184,183,134,138,,,,,
USC00351058,156,157,152,142,139,153,177,163,146,147,157,157,151,148,155,9,9,10,6,7,13,19,22,18,17,19,20,19,24,27,153,159,158,140,139,150,184,183,134,138,,,,,
USC00351067,212,219,226,237,233,194,184,207,214,202,186,186,194,193,190,7,7,11,10,16,20,17,17,18,21,28,29,27,29,31,213,221,227,240,246,202,175,197,214,191,,,,,
USC00351174,264,275,282,291,298,277,252,262,272,267,256,250,251,249,247,9,8,8,10,11,17,16,15,15,16,19,24,23,23,28,268,278,287,293,304,299,254,262,283,267,,,,,
USC00351324,172,174,174,162,157,165,173,170,164,160,158,156,157,159,159,5,6,8,12,6,10,10,10,11,11,11,11,17,18,20,170,176,175,164,159,161,174,166,154,151,,,,,
USC00351352,205,210,213,228,230,200,180,199,208,199,183,179,185,185,182,6,7,13,11,17,22,17,17,17,20,27,29,29,28,29,205,210,209,230,247,208,172,192,206,186,,,,,
USC00351360,161,163,163,155,144,156,164,161,157,154,152,150,151,153,153,5,3,5,7,9,10,6,8,8,8,8,8,11,13,13,160,165,166,158,145,155,168,161,148,151,,,,,
USC00351407,187,189,187,201,192,168,173,185,183,168,161,170,176,177,179,4,7,12,13,19,12,15,21,20,21,22,26,28,29,31,187,188,180,205,199,164,175,174,172,162,,,,,
USC00351415,166,172,173,182,167,136,140,158,161,149,138,143,149,145,145,8,6,12,11,14,14,14,16,17,19,25,26,25,29,30,165,172,174,189,177,134,132,147,161,127,,,,,
USC00351433,184,187,185,190,173,155,166,175,175,163,156,161,167,169,170,5,6,10,11,15,12,12,15,17,18,20,23,27,29,30,183,185,183,196,180,149,168,171,166,145,,,,,
USC00351448,215,222,221,211,182,169,185,203,202,189,183,188,192,192,191,7,7,11,13,17,13,15,16,19,20,22,25,28,32,31,219,225,227,219,183,164,178,198,192,166,,,,,
USC00351546,178,188,194,205,191,157,161,180,181,169,159,163,168,165,165,8,7,13,12,17,17,17,17,18,20,25,27,26,30,32,179,188,196,214,198,161,153,172,176,156,,,,,
USC00351552,187,188,184,196,184,171,178,184,177,165,160,170,173,177,178,5,7,11,12,16,11,13,18,18,19,20,25,28,28,31,185,184,174,201,196,163,183,171,167,157,,,,,
USC00351571,189,201,207,215,203,172,174,189,194,185,176,177,183,180,178,6,5,9,9,15,14,13,14,14,16,20,22,23,26,29,189,203,210,220,215,173,168,187,196,172,,,,,
USC00351574,178,187,194,198,185,157,163,179,179,170,162,165,170,167,166,8,6,11,10,15,13,16,16,15,17,21,22,23,28,29,179,188,198,203,191,158,157,172,176,154,,,,,
USC00351643,166,171,170,175,167,159,163,164,158,149,145,150,153,156,157,5,7,10,11,13,10,12,15,15,15,15,19,21,23,26,166,171,168,182,172,156,167,163,148,150,,,,,
