station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00344235,319,288,281,296,302,307,304,296,299,277,246,236,233,233,237,7,17,15,18,13,11,22,25,24,42,45,45,43,41,37,321,274,274,290,298,310,315,304,319,319,,,,,
USC00344236,320,290,282,295,302,307,303,297,300,277,247,236,233,233,237,7,17,15,18,13,11,22,26,25,42,44,45,43,40,38,322,280,276,291,298,311,312,302,318,321,,,,,
USC00344249,339,305,302,328,329,327,308,296,302,272,239,238,238,239,242,5,16,13,16,11,14,35,34,33,48,51,48,46,44,40,343,303,296,323,331,337,313,287,314,325,,,,,
USC00344250,339,305,302,328,329,327,308,296,302,272,239,238,238,239,242,5,16,13,16,11,14,35,34,33,48,51,48,46,44,40,343,303,296,323,331,337,313,287,314,325,,,,,
USC00344298,292,246,271,284,290,292,241,246,257,224,205,216,217,217,219,14,13,12,16,21,23,37,29,33,44,44,44,46,44,40,289,246,269,292,305,296,229,248,276,281,,,,,
USC00344384,308,299,289,297,303,305,305,301,302,288,263,249,245,244,245,7,12,14,12,10,9,13,18,17,29,35,38,36,34,32,309,300,286,289,301,310,313,311,312,317,,,,,
USC00344393,327,262,265,273,288,299,271,271,281,254,218,214,214,216,221,9,12,10,19,13,14,36,30,34,45,48,48,43,40,39,328,255,268,262,288,306,277,284,313,318,,,,,
USC00344451,307,301,285,295,301,304,305,300,301,289,264,248,241,242,243,8,11,17,12,13,10,15,18,18,29,34,38,38,35,33,308,304,276,283,296,308,314,305,310,315,,,,,
USC00344564,322,274,268,278,291,299,286,282,286,261,225,217,216,218,223,7,17,16,20,15,11,27,27,30,42,47,47,44,40,39,323,278,274,288,301,309,300,285,307,317,,,,,
USC00344567,322,274,268,278,291,299,286,282,286,261,225,217,216,218,223,7,17,16,20,15,11,27,27,30,42,47,47,44,40,39,323,278,274,288,301,309,300,285,307,317,,,,,
USC00344573,341,268,276,286,299,308,274,275,287,256,222,222,223,224,229,10,14,10,20,16,19,42,33,36,47,49,49,47,44,43,348,266,267,274,300,316,271,286,321,326,,,,,
USC00344672,316,276,268,277,289,296,286,282,285,261,225,217,215,216,221,7,16,15,20,15,11,24,25,27,41,46,47,44,40,39,317,280,272,284,298,301,287,281,302,312,,,,,
USC00344766,246,222,253,253,266,261,212,228,230,203,194,208,205,205,204,13,14,11,17,16,25,31,26,32,42,42,43,44,41,39,249,219,253,259,269,259,204,227,256,259,,,,,
USC00344807,316,268,271,281,292,300,284,282,287,261,227,222,222,222,226,7,14,10,18,11,11,28,27,29,41,45,44,41,38,37,318,272,267,277,292,304,290,295,308,311,,,,,
USC00344812,316,268,271,281,292,300,284,282,287,261,227,222,222,222,226,7,14,10,18,11,11,28,27,29,41,45,44,41,38,37,318,272,267,277,292,304,290,295,308,311,,,,,
USC00344860,337,283,285,303,310,315,298,291,300,269,233,232,231,232,237,6,19,14,19,14,14,35,32,32,47,50,49,47,45,41,341,282,272,300,311,323,299,293,322,327,,,,,
USC00344861,337,283,285,303,310,315,298,291,300,269,233,232,231,232,237,6,19,14,19,14,14,35,32,32,47,50,49,47,45,41,341,282,272,300,311,323,299,293,322,327,,,,,
USC00344951,337,267,276,290,300,308,275,275,288,255,221,222,223,223,229,10,16,11,21,16,18,42,33,37,48,49,49,49,45,43,345,268,267,276,303,319,271,281,313,318,,,,,
USC00344975,305,283,279,287,294,295,292,289,290,272,245,234,232,231,232,5,11,12,14,9,7,15,19,19,34,37,39,36,35,33,307,273,277,286,291,295,299,298,304,305,,,,,
USC00344978,328,281,281,299,306,311,298,291,298,268,232,230,231,231,236,6,17,14,18,14,12,31,30,28,46,50,48,45,43,40,330,274,265,289,303,314,315,292,318,323,,,,,
USC00345020,323,306,294,305,310,314,315,309,309,292,264,250,247,245,248,8,17,18,16,13,11,17,22,21,36,39,42,39,37,35,324,311,279,291,301,318,321,317,320,321,,,,,
USC00345063,337,304,302,322,323,326,318,309,313,286,253,248,248,246,250,6,18,15,15,12,10,26,29,26,44,47,48,45,42,40,337,284,285,298,314,324,328,307,333,333,,,,,
USC00345216,323,289,287,305,308,311,306,298,302,276,243,238,237,236,240,6,16,14,14,12,9,23,26,23,43,47,46,44,42,39,326,276,265,292,304,309,317,291,318,320,,,,,
USC00345468,318,304,297,308,309,309,310,306,307,291,263,251,249,247,250,6,13,17,13,10,9,14,17,17,35,39,42,38,37,34,320,308,280,301,306,312,316,317,322,321,,,,,
USC00345474,320,306,298,310,312,313,314,308,308,291,263,252,250,247,250,7,13,17,13,11,10,17,18,19,36,39,42,39,38,34,323,313,279,303,311,317,322,320,323,323,,,,,
USC00345509,333,296,295,319,320,320,300,291,297,267,235,234,234,234,238,6,16,12,15,12,15,35,33,31,47,49,47,45,42,39,336,296,286,306,321,330,305,281,306,313,,,,,
USC00345514,340,305,303,326,327,326,311,300,306,276,243,241,242,241,245,5,17,13,16,12,14,33,33,31,47,50,48,46,43,39,343,293,291,309,326,336,320,291,318,327,,,,,
USC00345522,328,269,273,284,296,305,287,285,291,263,227,223,223,224,228,7,16,11,21,13,13,32,29,31,44,49,47,44,41,39,330,268,270,282,300,313,297,294,314,319,,,,,
USC00345563,327,309,301,314,316,318,319,312,312,293,262,252,250,248,250,7,15,18,14,12,10,18,20,21,39,41,44,41,40,36,330,319,281,310,317,325,329,326,330,328,,,,,
USC00345581,322,289,287,306,308,312,305,298,302,274,242,238,237,236,240,6,16,15,14,12,9,25,27,24,44,47,46,44,42,39,324,277,263,292,306,312,315,301,321,321,,,,,
USC00345590,341,278,281,299,309,316,297,292,301,270,233,231,231,232,238,6,17,13,22,16,16,36,32,34,47,51,49,47,44,41,344,270,269,290,308,325,300,293,322,327,,,,,
USC00345688,321,282,278,296,301,308,299,292,297,272,238,231,230,231,235,7,15,14,17,13,11,26,28,26,43,47,46,43,42,39,319,272,270,290,298,313,309,300,318,321,,,,,
USC00345693,316,292,280,291,299,303,299,295,297,279,249,235,233,234,235,6,13,15,17,12,10,19,21,22,35,39,42,41,38,36,317,288,278,290,299,305,309,303,309,311,,,,,
USC00345713,306,294,282,293,299,304,304,298,298,283,258,243,240,238,240,7,15,15,12,11,10,15,19,20,32,36,40,38,36,34,307,297,275,283,292,307,309,303,306,311,,,,,
USC00345769,341,268,276,286,299,308,274,275,287,256,222,222,223,224,229,10,14,10,20,16,19,42,33,36,47,49,49,47,44,43,348,266,267,274,300,316,271,286,321,326,,,,,
USC00345775,323,289,288,308,309,313,303,295,300,271,239,236,237,235,238,6,15,14,14,12,11,27,28,25,44,46,45,43,41,38,326,276,270,283,302,312,314,291,316,319,,,,,
USC00345779,329,283,280,297,305,312,300,294,300,274,236,232,231,231,236,6,16,15,18,14,12,29,30,29,45,48,48,45,43,40,331,268,266,287,297,312,306,298,321,325,,,,,
USC00345855,325,261,260,270,285,297,277,274,281,254,217,209,210,212,218,8,14,11,18,13,12,32,29,33,45,49,48,43,39,39,322,265,261,257,283,300,278,273,299,310,,,,,
USC00345870,328,285,285,304,308,313,301,294,299,270,236,233,234,233,237,6,16,14,15,13,11,29,29,27,46,49,47,45,43,40,331,280,266,290,304,314,313,291,317,318,,,,,
USC00346130,325,291,281,291,302,307,300,296,298,276,244,233,232,232,235,7,16,16,19,13,11,22,25,26,40,43,44,41,38,37,327,289,278,292,303,310,308,310,315,323,,,,,
USC00346139,324,266,278,301,302,305,269,266,277,244,213,218,220,220,224,9,18,12,19,16,18,44,36,38,48,49,48,47,45,42,328,278,278,301,309,316,258,273,300,307,,,,,
USC00346240,327,290,288,309,310,314,302,294,301,270,238,235,236,235,239,5,16,14,15,13,12,28,30,26,45,48,47,45,43,40,330,283,270,286,304,314,315,293,320,321,,,,,
USC00346278,330,259,263,271,286,296,264,266,277,247,213,212,213,214,220,9,12,9,19,15,16,39,32,35,47,49,49,46,42,41,335,252,256,254,280,293,253,266,297,303,,,,,
USC00346282,330,259,263,271,286,296,264,266,277,247,213,212,213,214,220,9,12,9,19,15,16,39,32,35,47,49,49,46,42,41,335,252,256,254,280,293,253,266,297,303,,,,,
USC00346382,329,287,284,303,309,314,303,297,302,275,239,235,235,234,240,6,16,15,17,14,11,28,29,28,45,48,47,44,43,40,332,277,269,290,304,315,315,299,322,326,,,,,
USC00346386,329,287,284,303,309,314,303,297,302,275,239,235,235,234,240,6,16,15,17,14,11,28,29,28,45,48,47,44,43,40,332,277,269,290,304,315,315,299,322,326,,,,,
USC00346391,329,287,284,303,309,314,303,297,302,275,239,235,235,234,240,6,16,15,17,14,11,28,29,28,45,48,47,44,43,40,332,277,269,290,304,315,315,299,322,326,,,,,
USC00346485,329,268,266,277,290,301,281,279,286,259,221,216,217,218,224,9,14,11,19,14,14,32,29,33,45,49,48,44,40,40,331,274,268,263,290,308,286,296,316,322,,,,,
USC00346562,325,271,278,299,303,306,277,273,284,250,219,222,222,222,228,8,18,12,19,14,16,41,34,35,47,49,48,47,44,41,328,279,275,297,307,315,273,276,304,310,,,,,
USC00346629,340,280,285,304,310,317,292,287,299,266,231,232,230,230,237,7,19,13,21,15,15,38,33,34,48,50,50,49,45,43,343,287,278,302,314,329,294,288,312,316,,,,,
USC00346638,322,284,278,291,300,307,299,294,298,274,240,232,230,231,234,7,16,13,19,12,11,25,27,26,43,47,45,43,41,39,323,275,270,287,297,310,306,294,312,317,,,,,
USC00346656,336,287,282,302,311,316,304,296,303,273,235,233,234,235,240,5,16,14,19,16,13,31,32,31,48,51,48,44,44,41,338,282,267,291,307,321,317,298,327,332,,,,,
USC00346670,322,287,279,291,301,308,301,295,299,275,241,232,229,231,234,7,16,13,18,12,11,24,27,27,43,46,46,44,41,39,325,275,271,285,293,307,308,298,312,317,,,,,
USC00346729,328,274,272,282,295,305,287,286,291,264,228,223,222,224,228,9,14,11,18,13,12,31,28,32,43,47,47,43,39,38,331,276,273,273,293,309,295,303,318,323,,,,,
USC00346756,334,269,273,287,299,308,287,283,292,262,225,223,224,225,230,6,15,11,21,16,16,35,31,34,45,50,47,46,43,40,330,262,264,278,291,305,289,291,317,321,,,,,
USC00346926,327,295,293,311,313,317,313,306,308,284,252,244,242,242,246,6,17,16,15,13,10,22,26,23,43,47,47,44,43,39,330,278,276,299,310,321,324,321,329,329,,,,,
USC00346931,327,295,293,311,313,317,313,306,308,284,252,244,242,242,246,6,17,16,15,13,10,22,26,23,43,47,47,44,43,39,330,278,276,299,310,321,324,321,329,329,,,,,
USC00346935,327,261,265,275,289,300,275,274,283,255,218,214,215,217,222,9,13,11,22,15,15,35,30,34,45,49,49,45,41,41,331,267,266,258,289,307,284,291,314,318,,,,,
USC00347002,332,276,275,290,301,310,293,288,296,267,231,226,226,227,232,6,17,12,22,16,15,33,30,32,44,50,47,46,42,40,335,268,266,282,294,310,303,295,318,321,,,,,
USC00347012,334,269,273,287,299,308,287,283,292,262,225,223,224,225,230,6,15,11,21,16,16,35,31,34,45,50,47,46,43,40,330,262,264,278,291,305,289,291,317,321,,,,,
USC00347080,311,304,290,299,306,307,307,304,304,291,265,250,245,245,246,8,10,16,12,12,10,14,19,19,29,34,38,37,34,33,312,307,283,286,299,310,315,311,312,318,,,,,
USC00347196,326,263,266,274,288,297,271,271,281,252,218,216,217,217,223,8,12,8,19,14,15,36,30,33,44,47,47,44,40,39,331,254,260,261,283,296,262,274,301,306,,,,,
USC00347246,314,292,277,288,296,299,297,293,294,278,248,235,232,231,233,6,16,17,15,12,10,19,20,21,34,39,43,42,39,36,316,298,275,288,295,303,308,298,303,301,,,,,
USC00347254,314,292,277,288,296,299,297,293,294,278,248,235,232,231,233,6,16,17,15,12,10,19,20,21,34,39,43,42,39,36,316,298,275,288,295,303,308,298,303,301,,,,,
USC00347309,322,278,274,286,298,305,293,290,293,269,234,227,225,227,231,7,16,14,20,13,10,27,26,29,42,45,45,42,38,37,323,280,275,288,301,311,308,307,316,323,,,,,
USC00347327,327,289,287,307,310,314,306,299,303,277,243,238,237,236,241,6,17,15,14,14,10,25,27,26,44,47,47,44,42,39,329,277,270,293,306,315,315,296,320,323,,,,,
USC00347343,327,273,281,302,305,307,278,273,283,250,219,222,223,223,228,6,19,12,19,14,17,41,35,36,48,49,48,47,45,41,330,279,280,300,310,312,276,277,304,311,,,,,
USC00347390,336,269,272,283,296,305,283,282,290,261,225,222,222,223,229,7,15,10,21,16,16,36,30,34,46,51,49,46,42,41,339,266,264,263,290,305,287,290,313,320,,,,,
USC00347435,316,274,280,304,304,302,273,267,276,246,215,219,219,219,222,8,17,13,17,13,17,39,33,33,46,48,46,44,43,38,322,273,277,287,300,304,258,264,294,299,,,,,
USC00347507,334,269,273,287,299,308,287,283,292,262,225,223,224,225,230,6,15,11,21,16,16,35,31,34,45,50,47,46,43,40,330,262,264,278,291,305,289,291,317,321,,,,,
USC00347579,317,271,278,303,303,302,269,264,274,244,213,219,219,219,222,8,18,13,18,14,17,39,33,34,46,48,46,45,44,40,322,269,278,293,305,307,262,263,295,302,,,,,
USC00347640,325,301,299,313,314,317,316,309,309,289,256,249,247,245,248,7,17,16,14,12,9,19,22,22,40,44,45,42,41,37,329,312,277,310,315,321,326,323,329,327,,,,,
USC00347820,329,278,276,292,301,309,297,292,297,271,234,229,228,229,234,6,17,13,19,15,13,30,29,29,43,48,47,44,42,39,330,267,267,282,294,310,305,286,306,312,,,,,
USC00347862,318,295,278,287,297,302,297,293,294,275,245,231,230,230,232,6,14,17,18,14,11,20,22,24,37,41,43,42,38,37,318,299,280,290,301,306,297,298,309,319,,,,,
USC00347952,329,287,290,315,315,314,289,281,289,259,227,228,229,228,232,5,17,13,15,13,15,38,34,34,47,50,48,45,43,39,332,287,285,305,315,325,294,277,306,310,,,,,
USC00348027,326,269,280,301,304,307,271,269,280,247,216,220,221,221,226,9,17,12,20,16,18,43,36,38,49,49,48,48,45,42,331,277,279,302,311,317,264,276,304,310,,,,,
USC00348042,322,284,279,295,301,308,301,294,299,275,240,233,231,232,236,7,16,15,17,13,11,25,27,26,43,46,46,43,42,38,320,273,269,287,297,311,307,293,316,318,,,,,
USC00348110,321,282,278,296,301,308,299,292,297,272,238,231,230,231,235,7,15,14,17,13,11,26,28,26,43,47,46,43,42,39,319,272,270,290,298,313,309,300,318,321,,,,,
USC00348124,321,282,278,296,301,308,299,292,297,272,238,231,230,231,235,7,15,14,17,13,11,26,28,26,43,47,46,43,42,39,319,272,270,290,298,313,309,300,318,321,,,,,
USC00348285,281,270,261,267,273,275,276,273,274,261,237,221,218,219,219,6,12,13,11,9,9,13,15,16,28,34,38,37,34,33,281,270,251,263,270,275,280,281,282,279,,,,,
USC00348380,317,272,268,278,291,298,284,281,285,261,228,221,219,220,225,6,15,13,19,12,9,26,26,28,40,43,43,40,37,36,319,275,271,284,297,306,300,287,306,314,,,,,
USC00348390,328,281,279,297,304,311,299,293,299,271,234,230,230,230,236,6,16,14,18,14,12,30,30,29,46,49,48,45,43,40,329,268,267,292,302,315,310,296,320,322,,,,,
USC00348499,332,276,275,290,301,310,293,288,296,267,231,226,226,227,232,6,17,12,22,16,15,33,30,32,44,50,47,46,42,40,335,268,266,282,294,310,303,295,318,321,,,,,
USC00348501,332,276,275,290,301,310,293,288,296,267,231,226,226,227,232,6,17,12,22,16,15,33,30,32,44,50,47,46,42,40,335,268,266,282,294,310,303,295,318,321,,,,,
USC00348506,313,281,270,279,291,296,289,285,287,265,231,221,219,220,224,7,14,16,20,14,11,22,24,25,40,44,45,43,39,38,314,284,272,284,298,300,292,288,305,314,,,,,
USC00348570,317,293,289,302,305,308,307,300,301,281,251,242,241,239,242,6,17,16,15,11,9,18,22,20,38,42,44,41,40,35,321,294,275,294,301,312,313,313,317,319,,,,,
USC00348587,317,293,289,302,305,308,307,300,301,281,251,242,241,239,242,6,17,16,15,11,9,18,22,20,38,42,44,41,40,35,321,294,275,294,301,312,313,313,317,319,,,,,
USC00348677,318,283,273,282,293,299,291,288,290,267,233,222,221,222,226,7,14,16,20,14,11,23,24,25,40,45,46,43,39,38,321,287,270,283,294,302,294,298,305,315,,,,,
USC00348708,327,273,281,302,305,307,278,273,283,250,219,222,223,223,228,6,19,12,19,14,17,41,35,36,48,49,48,47,45,41,330,279,280,300,310,312,276,277,304,311,,,,,
USC00348769,318,293,280,290,299,303,298,295,296,277,247,234,232,232,234,6,13,16,16,12,10,19,22,23,36,41,42,40,37,36,320,292,280,292,301,306,306,304,310,318,,,,,
USC00348879,340,307,305,327,328,328,317,308,312,283,250,246,247,247,250,5,19,12,15,12,12,30,31,28,46,48,48,46,43,39,342,288,286,308,321,330,328,301,329,333,,,,,
USC00348884,317,300,290,304,306,310,310,303,304,286,258,247,245,242,245,7,16,17,15,12,10,16,21,20,37,40,43,40,39,35,320,309,276,294,300,312,315,312,316,317,,,,,
USC00348900,317,300,290,304,306,310,310,303,304,286,258,247,245,242,245,7,16,17,15,12,10,16,21,20,37,40,43,40,39,35,320,309,276,294,300,312,315,312,316,317,,,,,
USC00349017,308,251,277,295,299,299,246,251,263,229,207,217,219,218,222,11,14,13,16,18,23,40,32,36,47,46,46,47,45,42,304,250,273,295,304,304,227,252,289,295,,,,,
USC00349023,290,277,267,278,283,285,286,282,282,267,244,230,226,226,227,6,15,14,12,10,9,14,17,17,30,35,39,38,36,33,291,280,264,273,279,285,294,286,293,294,,,,,
USC00349101,316,276,268,277,289,296,286,282,285,261,225,217,215,216,221,7,16,15,20,15,11,24,25,27,41,46,47,44,40,39,317,280,272,284,298,301,287,281,302,312,,,,,
USC00349130,323,294,292,309,311,314,311,302,304,281,249,243,241,240,244,6,16,15,14,12,9,20,25,22,42,45,46,43,41,38,326,274,264,294,304,310,318,313,321,322,,,,,
USC00349203,322,274,269,280,293,302,287,284,289,263,227,220,219,222,226,7,17,14,20,13,11,29,29,31,44,48,47,43,40,39,324,275,272,285,298,310,303,303,314,321,,,,,
USC00349247,310,279,273,283,294,298,289,287,289,268,237,228,226,226,229,6,13,13,17,11,9,22,22,23,37,41,42,39,35,35,312,279,271,285,295,302,295,295,303,310,,,,,
USC00349278,337,307,306,324,324,326,322,315,317,292,258,253,252,251,253,7,19,16,15,12,9,22,27,23,43,45,47,44,42,39,341,302,292,307,316,324,329,326,335,335,,,,,
USC00349282,333,301,301,319,320,323,316,309,312,286,253,248,246,246,249,7,17,15,14,11,9,24,27,25,43,47,47,45,42,40,337,279,282,297,313,321,325,308,331,330,,,,,
USC00349346,327,289,287,307,310,314,306,299,303,277,243,238,237,236,241,6,17,15,14,14,10,25,27,26,44,47,47,44,42,39,329,277,270,293,306,315,315,296,320,323,,,,,
USC00349364,329,277,281,302,306,310,287,281,291,258,224,225,225,225,231,6,19,13,18,14,14,38,33,33,48,50,48,47,44,41,332,273,268,292,303,317,284,279,306,311,,,,,
USC00349370,329,277,281,302,306,310,287,281,291,258,224,225,225,225,231,6,19,13,18,14,14,38,33,33,48,50,48,47,44,41,332,273,268,292,303,317,284,279,306,311,,,,,
USC00349382,317,277,267,277,288,295,286,282,285,260,225,215,213,214,219,7,16,17,21,15,11,24,25,27,41,46,47,44,40,40,317,284,273,286,299,302,292,277,297,302,,,,,
USC00349391,339,273,280,296,305,312,284,282,294,261,227,227,226,227,233,8,18,12,22,16,17,40,33,35,47,50,49,49,44,43,341,273,271,289,308,324,277,287,316,320,,,,,
USC00349395,329,301,301,317,317,320,316,310,311,288,256,251,248,248,250,6,18,16,14,11,9,20,24,21,40,43,45,42,41,37,333,297,290,307,316,322,325,322,328,328,,,,,
USC00349400,329,301,301,317,317,320,316,310,311,288,256,251,248,248,250,6,18,16,14,11,9,20,24,21,40,43,45,42,41,37,333,297,290,307,316,322,325,322,328,328,,,,,
USC00349404,330,266,281,302,304,310,268,268,280,247,216,220,222,222,227,8,14,12,20,17,19,44,37,38,48,49,49,48,46,42,333,272,278,303,313,322,259,274,304,311,,,,,
USC00349422,328,283,284,305,308,310,291,284,291,260,227,227,227,228,233,5,15,12,16,13,15,36,33,32,47,49,48,45,44,40,332,283,280,295,306,319,307,284,309,315,,,,,
USC00349428,328,283,284,305,308,310,291,284,291,260,227,227,227,228,233,5,15,12,16,13,15,36,33,32,47,49,48,45,44,40,332,283,280,295,306,319,307,284,309,315,,,,,
USC00349445,324,295,283,294,303,308,302,297,299,279,248,235,233,233,235,7,15,16,18,13,11,21,24,25,39,42,44,42,38,37,326,291,280,292,302,311,310,307,315,322,,,,,
USC00349575,320,284,279,294,301,307,300,294,299,275,242,233,231,232,236,7,17,15,17,13,11,25,27,26,42,46,45,43,41,38,322,272,268,286,296,308,308,291,313,317,,,,,
USC00349609,331,268,271,283,295,304,281,280,288,259,224,221,222,222,228,7,15,9,20,15,15,36,30,33,45,49,48,45,41,40,333,260,265,268,292,306,281,289,315,319,,,,,
USC00349629,321,287,288,307,308,310,300,292,297,267,235,233,235,233,237,6,16,13,14,11,11,27,29,26,45,47,46,43,42,39,323,276,276,287,304,312,312,288,313,315,,,,,
USC00349634,304,282,272,283,290,293,292,287,287,269,240,228,227,226,228,6,15,15,16,11,9,17,20,22,36,40,43,41,39,36,306,282,267,279,284,294,299,284,299,303,,,,,
USC00349724,314,292,277,288,296,299,297,293,294,278,248,235,232,231,233,6,16,17,15,12,10,19,20,21,34,39,43,42,39,36,316,298,275,288,295,303,308,298,303,301,,,,,
USC00349760,319,260,274,298,300,303,261,261,273,240,211,217,219,219,223,8,14,12,17,16,19,42,35,37,47,48,48,47,45,41,323,265,279,296,306,310,252,270,302,307,,,,,
USC00349762,319,260,274,298,300,303,261,261,273,240,211,217,219,219,223,8,14,12,17,16,19,42,35,37,47,48,48,47,45,41,323,265,279,296,306,310,252,270,302,307,,,,,
USC00349768,319,260,274,298,300,303,261,261,273,240,211,217,219,219,223,8,14,12,17,16,19,42,35,37,47,48,48,47,45,41,323,265,279,296,306,310,252,270,302,307,,,,,
USC00349985,294,277,265,278,284,286,286,282,283,267,240,226,223,224,225,7,16,15,13,11,9,17,19,19,32,38,41,40,37,34,295,275,256,274,278,287,295,283,293,290,,,,,
USC00350036,171,180,162,128,80,107,142,146,152,168,170,167,162,160,162,3,10,10,25,18,11,11,21,32,35,32,31,29,28,31,171,177,156,119,72,113,149,138,129,107,,,,,
USC00350041,196,214,223,202,158,155,176,193,196,204,216,220,220,215,212,4,7,15,22,24,13,10,17,26,30,31,32,30,30,27,197,217,217,187,129,136,164,191,193,177,,,,,
USC00350078,196,186,152,137,146,152,167,169,183,181,170,164,164,170,179,4,8,7,10,8,11,17,20,23,21,20,19,20,21,28,197,186,151,134,142,157,170,149,145,145,,,,,
USC00350082,188,187,153,136,147,150,161,165,175,178,171,165,164,167,174,4,6,7,11,7,9,15,18,20,21,21,19,20,21,25,188,188,155,136,147,154,171,149,147,144,,,,,
USC00350118,171,198,164,133,93,117,148,155,161,180,183,179,175,171,172,4,8,10,28,17,12,11,23,32,36,36,33,31,31,33,171,201,162,126,91,122,154,156,145,114,,,,,
USC00350145,186,157,122,111,125,137,143,150,170,164,147,142,139,147,158,5,7,7,9,10,12,20,24,30,28,22,21,20,23,33,186,158,124,110,128,141,138,132,122,134,,,,,
USC00350188,170,206,191,170,112,122,154,170,171,185,195,194,192,187,187,4,8,14,27,22,12,12,19,29,35,34,33,32,30,30,171,204,187,159,99,120,153,171,165,137,,,,,
USC00350189,170,206,191,170,112,122,154,170,171,185,195,194,192,187,187,4,8,14,27,22,12,12,19,29,35,34,33,32,30,30,171,204,187,159,99,120,153,171,165,137,,,,,
USC00350197,171,190,151,120,111,128,147,149,155,170,177,176,170,167,168,4,8,14,18,13,11,14,23,29,33,34,33,33,33,31,170,189,156,118,115,129,145,146,117,121,,,,,
USC00350265,203,214,167,162,151,163,180,185,190,199,204,201,197,196,199,4,7,12,16,15,10,14,21,24,28,28,28,27,28,28,203,215,168,162,154,165,189,186,162,164,,,,,
USC00350304,213,220,177,122,118,147,168,170,186,197,190,180,174,175,181,4,9,10,15,9,10,15,27,32,33,32,29,28,30,34,213,223,175,119,117,152,171,154,130,137,,,,,
USC00350318,169,156,149,137,149,149,151,161,171,161,149,149,148,154,160,5,4,5,8,8,12,15,20,24,24,16,14,15,18,24,167,155,148,135,150,145,149,146,140,143,,,,,
USC00350324,169,156,149,137,149,149,151,161,171,161,149,149,148,154,160,5,4,5,8,8,12,15,20,24,24,16,14,15,18,24,167,155,148,135,150,145,149,146,140,143,,,,,
USC00350356,135,155,127,99,63,89,108,117,122,137,145,146,140,135,135,4,9,11,29,21,11,9,27,33,37,36,35,32,32,33,135,153,127,107,60,89,110,116,114,77,,,,,
USC00350471,145,139,135,132,133,133,136,134,134,130,131,131,133,135,137,3,3,3,4,5,5,4,6,10,10,9,8,11,9,12,144,138,134,130,137,133,138,139,134,122,,,,,
USC00350501,162,177,141,102,82,105,133,134,142,162,167,162,157,154,155,3,5,10,23,16,10,11,25,33,36,35,33,32,33,34,163,177,144,95,82,108,139,132,103,94,,,,,
USC00350595,202,187,151,145,148,160,174,180,197,202,191,180,176,180,189,4,7,6,12,9,11,18,24,27,30,26,22,22,24,30,203,185,147,147,150,172,186,158,151,151,,,,,
USC00350631,152,172,134,106,82,100,123,122,131,149,156,151,148,142,144,3,5,12,26,20,11,10,25,31,35,33,34,32,31,31,153,174,139,106,82,100,130,125,109,96,,,,,
USC00350652,166,171,129,76,81,111,128,130,142,151,148,142,138,139,143,4,6,11,15,15,11,19,27,31,34,33,32,32,33,35,165,173,134,72,80,110,127,105,92,84,,,,,
USC00350694,178,200,161,113,106,125,147,145,152,169,174,169,165,160,160,4,8,12,19,13,12,15,24,31,36,36,34,34,34,33,176,199,165,114,111,125,156,145,97,103,,,,,
USC00350699,178,200,161,113,106,125,147,145,152,169,174,169,165,160,160,4,8,12,19,13,12,15,24,31,36,36,34,34,34,33,176,199,165,114,111,125,156,145,97,103,,,,,
USC00350723,144,165,146,133,92,98,123,136,141,154,165,165,163,157,157,3,6,12,23,21,11,10,21,30,36,34,33,32,31,32,144,168,140,131,92,93,125,137,139,118,,,,,
USC00350753,198,203,151,143,142,155,172,175,183,192,193,186,183,182,185,4,8,12,13,13,11,15,22,26,29,30,29,28,29,28,197,201,148,145,147,159,181,158,144,152,,,,,
USC00350781,187,182,137,94,108,130,141,145,163,169,157,144,143,146,156,4,6,8,12,9,9,17,26,30,32,29,26,25,26,33,186,181,134,85,108,135,142,122,115,116,,,,,
USC00350788,201,210,163,156,148,161,176,181,186,194,199,195,193,191,194,5,7,11,16,14,10,15,21,24,27,27,28,26,28,28,202,211,164,156,151,164,182,177,155,157,,,,,
USC00350808,164,193,177,159,101,115,146,161,163,178,187,186,183,178,177,4,8,13,28,20,11,13,20,30,35,35,34,32,31,30,166,191,170,159,90,117,154,168,161,124,,,,,
USC00350854,162,177,153,103,80,101,127,132,139,152,154,149,147,146,148,3,8,8,25,18,11,14,21,30,34,33,30,27,30,32,163,179,151,96,81,107,131,129,108,86,,,,,
USC00350856,166,180,159,116,81,107,136,141,148,161,163,159,155,154,157,3,9,9,26,17,9,12,21,31,34,33,31,28,29,32,166,177,153,110,73,110,137,138,119,98,,,,,
USC00350858,197,233,188,175,163,175,181,186,189,197,206,209,207,206,207,8,10,13,18,19,13,17,22,24,28,29,29,27,27,27,197,236,189,172,170,176,186,203,169,177,,,,,
USC00350897,173,161,123,108,116,132,143,148,158,165,159,151,148,150,154,3,7,11,14,11,12,18,22,24,26,28,28,27,28,31,172,160,121,103,119,129,153,121,120,122,,,,,
