station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00340830,296,309,310,312,310,303,286,258,238,235,238,243,251,252,254,13,9,7,6,9,22,35,43,37,35,32,29,30,28,28,297,310,313,317,317,313,295,236,202,214,,,,,
USC00340908,249,269,289,256,221,223,211,198,192,199,198,204,209,211,214,13,16,13,19,26,27,33,29,25,28,27,25,25,25,28,255,268,290,258,221,218,220,186,170,192,,,,,
USC00340980,287,301,306,307,308,307,295,279,260,251,250,255,258,260,261,13,10,7,6,8,12,23,35,36,30,29,26,28,27,26,284,303,308,312,311,315,309,265,221,254,,,,,
USC00340990,289,303,308,312,310,302,285,260,239,236,236,240,249,251,251,19,11,8,7,10,21,35,42,36,33,31,30,29,28,29,291,299,309,315,318,315,290,231,201,216,,,,,
USC00341083,281,300,313,318,307,295,276,240,223,220,225,231,244,246,248,17,12,10,14,22,36,47,46,38,35,33,30,32,31,32,290,299,315,326,326,323,302,216,199,193,,,,,
USC00341144,285,301,310,314,311,301,284,255,237,232,234,239,247,249,250,18,12,8,7,11,25,36,42,36,35,31,30,30,28,28,292,295,310,317,319,319,295,229,204,216,,,,,
USC00341162,283,298,303,305,305,303,292,279,262,251,249,253,256,258,259,13,9,7,7,10,13,21,30,32,29,26,25,26,26,24,278,299,304,310,313,310,295,283,237,260,,,,,
USC00341168,271,285,287,287,288,288,278,264,247,237,234,239,242,244,245,13,8,6,6,7,11,19,29,31,27,25,24,25,25,23,269,285,289,291,293,292,283,261,221,240,,,,,
USC00341240,291,306,315,309,270,270,253,223,209,211,216,223,234,236,240,15,14,9,17,34,40,49,40,32,30,28,27,30,30,30,300,312,321,311,283,293,261,211,186,183,,,,,
USC00341243,291,306,315,309,270,270,253,223,209,211,216,223,234,236,240,15,14,9,17,34,40,49,40,32,30,28,27,30,30,30,300,312,321,311,283,293,261,211,186,183,,,,,
USC00341266,302,315,316,317,316,313,298,277,255,251,249,252,259,261,262,13,9,7,6,9,12,28,39,38,32,31,28,29,28,27,298,314,318,319,322,320,317,241,206,230,,,,,
USC00341270,302,313,312,313,300,291,270,241,224,222,224,229,237,241,242,13,10,7,10,20,31,44,44,36,32,28,25,29,28,27,314,321,317,318,317,311,276,228,202,197,,,,,
USC00341283,294,308,310,311,311,306,290,266,243,240,242,246,254,256,257,16,9,7,6,8,17,33,43,38,33,31,30,30,28,28,296,307,312,315,316,315,295,236,200,220,,,,,
USC00341404,295,307,307,307,289,281,260,230,215,213,217,222,232,235,237,14,10,7,11,24,34,47,42,35,32,29,25,30,28,27,306,315,312,314,312,307,262,217,191,184,,,,,
USC00341445,297,315,318,319,305,294,272,240,223,219,224,231,242,246,248,18,13,8,10,23,36,48,46,38,35,32,30,32,30,30,306,321,322,325,323,317,294,227,199,196,,,,,
USC00341504,301,311,312,314,309,298,280,250,231,227,230,236,245,247,249,13,9,7,7,13,27,41,45,38,34,29,27,30,28,28,309,314,317,318,319,310,292,233,202,203,,,,,
USC00341644,291,306,311,314,313,309,295,275,254,249,248,251,257,259,259,18,11,9,7,9,14,28,37,35,30,29,28,27,27,28,288,307,315,320,317,319,316,249,213,242,,,,,
USC00341648,291,306,311,314,313,309,295,275,254,249,248,251,257,259,259,18,11,9,7,9,14,28,37,35,30,29,28,27,27,28,288,307,315,320,317,319,316,249,213,242,,,,,
USC00341684,286,301,309,313,310,298,281,250,232,228,232,237,246,248,249,16,11,9,8,11,27,39,43,37,35,32,31,30,28,28,292,297,310,318,318,314,294,226,204,209,,,,,
USC00341685,285,299,308,313,309,299,282,252,235,230,233,238,246,249,250,17,12,8,7,11,26,37,42,36,35,32,30,30,28,28,290,295,307,316,316,315,294,228,205,214,,,,,
USC00341706,319,327,326,326,324,315,298,269,248,245,247,252,257,261,263,13,9,7,7,11,25,37,46,39,36,31,28,32,30,27,324,329,330,330,331,323,303,248,212,213,,,,,
USC00341724,294,313,326,326,301,292,272,237,221,219,224,230,244,246,249,19,15,9,15,31,43,51,45,38,34,31,30,32,31,32,304,318,330,337,318,327,288,223,197,186,,,,,
USC00341726,291,310,324,324,302,293,273,239,223,221,226,232,245,248,250,20,15,10,15,29,40,50,44,37,33,31,29,31,30,31,303,313,329,332,317,327,295,223,200,194,,,,,
USC00341743,301,312,309,309,291,283,262,232,217,215,218,223,231,235,237,13,10,7,11,22,32,46,44,35,33,28,24,30,28,27,308,319,314,316,311,306,262,220,191,185,,,,,
USC00341745,292,304,306,307,307,302,289,267,246,242,243,246,253,255,255,14,8,7,6,7,14,29,40,36,30,29,28,28,26,27,289,304,308,312,313,310,292,237,203,228,,,,,
USC00341747,302,315,316,317,315,306,289,259,239,235,239,244,252,254,257,13,10,7,7,11,24,38,45,38,36,32,29,31,29,29,303,317,319,322,322,316,296,237,203,212,,,,,
USC00341750,302,315,316,317,315,306,289,259,239,235,239,244,252,254,257,13,10,7,7,11,24,38,45,38,36,32,29,31,29,29,303,317,319,322,322,316,296,237,203,212,,,,,
USC00341756,302,315,316,317,315,306,289,259,239,235,239,244,252,254,257,13,10,7,7,11,24,38,45,38,36,32,29,31,29,29,303,317,319,322,322,316,296,237,203,212,,,,,
USC00341828,281,299,311,316,314,303,287,257,238,235,236,241,250,251,252,17,14,8,6,10,27,38,43,36,35,34,32,31,29,27,265,291,306,315,315,318,306,241,212,222,,,,,
USC00341855,266,279,281,284,284,283,273,257,239,231,229,234,239,240,242,14,8,6,6,8,10,20,30,32,28,27,26,26,26,24,261,274,282,287,285,289,280,240,208,228,,,,,
USC00341891,278,295,306,311,306,295,279,248,230,226,230,235,243,245,246,16,11,9,10,13,28,39,42,35,34,32,30,30,27,27,268,294,309,317,314,317,297,224,213,213,,,,,
USC00341900,278,295,306,311,306,295,279,248,230,226,230,235,243,245,246,16,11,9,10,13,28,39,42,35,34,32,30,30,27,27,268,294,309,317,314,317,297,224,213,213,,,,,
USC00341902,278,295,306,311,306,295,279,248,230,226,230,235,243,245,246,16,11,9,10,13,28,39,42,35,34,32,30,30,27,27,268,294,309,317,314,317,297,224,213,213,,,,,
USC00341909,308,320,319,321,311,300,279,248,230,227,230,235,244,248,250,14,10,7,8,19,31,45,46,38,34,30,27,31,30,28,321,325,325,326,325,319,297,240,212,211,,,,,
USC00341927,300,312,314,318,313,302,282,252,232,228,231,237,245,248,250,11,10,8,7,14,29,42,46,38,35,29,27,31,29,28,308,314,319,323,322,315,303,239,204,203,,,,,
USC00341954,291,306,311,314,313,309,295,275,254,249,248,251,257,259,259,18,11,9,7,9,14,28,37,35,30,29,28,27,27,28,288,307,315,320,317,319,316,249,213,242,,,,,
USC00342011,292,306,310,311,312,308,295,275,254,248,247,250,256,259,259,16,10,8,6,8,12,26,37,36,30,30,27,29,27,27,291,306,314,315,317,316,314,252,214,242,,,,,
USC00342125,304,315,315,317,309,299,278,248,229,225,228,234,241,246,247,13,11,8,7,15,29,43,46,39,34,29,27,30,29,28,313,319,320,321,321,314,307,237,205,200,,,,,
USC00342207,278,294,305,310,304,294,277,246,228,223,229,234,244,246,248,14,11,9,8,14,29,40,42,37,35,32,30,31,28,28,283,291,306,314,316,313,293,222,201,203,,,,,
USC00342318,282,298,307,312,308,298,281,250,232,228,232,237,246,248,249,16,12,9,8,12,27,38,42,35,34,32,30,30,27,27,289,296,310,318,314,317,296,225,211,212,,,,,
USC00342341,294,313,326,326,301,292,272,237,221,219,224,230,244,246,249,19,15,9,15,31,43,51,45,38,34,31,30,32,31,32,304,318,330,337,318,327,288,223,197,186,,,,,
USC00342660,303,315,315,316,314,308,292,267,245,242,243,248,255,257,258,12,9,7,6,9,19,33,43,37,34,31,28,31,30,28,298,315,319,319,321,316,294,235,203,216,,,,,
USC00342678,296,311,313,313,314,312,299,280,259,251,251,255,260,262,263,15,10,8,7,9,12,26,37,36,31,30,27,27,27,27,295,311,317,319,317,318,318,256,216,250,,,,,
USC00342680,296,311,313,313,314,312,299,280,259,251,251,255,260,262,263,15,10,8,7,9,12,26,37,36,31,30,27,27,27,27,295,311,317,319,317,318,318,256,216,250,,,,,
USC00342818,297,311,313,315,311,300,281,249,230,226,231,236,246,249,250,16,10,8,7,12,29,42,46,39,36,32,30,31,28,29,299,313,318,321,319,315,291,228,199,200,,,,,
USC00342825,297,311,313,315,311,300,281,249,230,226,231,236,246,249,250,16,10,8,7,12,29,42,46,39,36,32,30,31,28,29,299,313,318,321,319,315,291,228,199,200,,,,,
USC00342849,301,312,310,310,296,287,265,236,220,218,220,225,233,237,239,13,10,7,12,21,32,46,45,36,33,28,25,30,29,27,311,319,315,317,314,308,268,223,194,186,,,,,
USC00342912,281,300,313,318,307,295,276,240,223,220,225,231,244,246,248,17,12,10,14,22,36,47,46,38,35,33,30,32,31,32,290,299,315,326,326,323,302,216,199,193,,,,,
USC00342944,309,319,316,317,303,293,273,242,225,222,225,230,237,242,244,14,11,7,11,21,32,45,47,37,35,29,25,31,29,28,315,325,322,323,320,315,284,233,202,196,,,,,
USC00342948,309,319,316,317,303,293,273,242,225,222,225,230,237,242,244,14,11,7,11,21,32,45,47,37,35,29,25,31,29,28,315,325,322,323,320,315,284,233,202,196,,,,,
USC00342993,279,292,296,295,295,293,282,261,242,237,235,240,245,246,246,14,8,5,5,6,12,24,32,31,27,26,24,23,22,21,278,282,292,294,293,296,294,245,211,231,,,,,
USC00343042,269,285,300,305,301,289,275,245,227,224,225,231,239,239,239,14,13,8,6,10,25,35,40,32,32,32,30,29,27,25,270,288,304,310,308,308,308,235,208,214,,,,,
USC00343047,298,318,323,323,306,295,275,241,224,221,226,232,244,248,250,19,13,8,12,26,37,49,46,38,34,32,30,32,30,30,300,319,326,330,328,323,289,226,199,194,,,,,
USC00343048,298,318,323,323,306,295,275,241,224,221,226,232,244,248,250,19,13,8,12,26,37,49,46,38,34,32,30,32,30,30,300,319,326,330,328,323,289,226,199,194,,,,,
USC00343145,287,299,302,303,303,299,286,264,242,239,239,242,250,252,252,15,10,8,6,8,14,29,40,36,30,29,28,28,26,27,288,300,305,307,308,305,301,229,197,223,,,,,
USC00343277,301,311,312,314,309,298,280,250,231,227,230,236,245,247,249,13,9,7,7,13,27,41,45,38,34,29,27,30,28,28,309,314,317,318,319,310,292,233,202,203,,,,,
USC00343286,283,302,309,312,311,305,291,265,246,241,240,246,253,253,254,18,11,8,7,9,18,32,39,36,32,31,29,27,27,26,283,290,301,308,307,312,309,246,216,239,,,,,
USC00343295,297,311,313,315,311,300,281,249,230,226,231,236,246,249,250,16,10,8,7,12,29,42,46,39,36,32,30,31,28,29,299,313,318,321,319,315,291,228,199,200,,,,,
USC00343300,301,311,311,312,309,300,283,255,235,232,234,239,246,249,251,11,9,7,7,11,23,37,44,37,35,30,27,30,28,26,308,313,315,316,317,311,290,235,201,201,,,,,
USC00343304,284,303,309,306,275,272,254,224,209,210,214,221,233,235,238,15,14,8,15,31,39,48,41,34,30,29,27,30,29,30,296,310,313,319,298,293,266,214,188,184,,,,,
USC00343353,319,325,324,325,321,312,295,266,244,242,244,248,254,258,259,12,9,7,7,12,25,37,46,40,36,30,27,32,29,27,323,329,329,328,329,320,303,243,207,209,,,,,
USC00343358,294,313,322,319,289,282,264,232,216,215,220,227,239,242,245,18,14,9,16,32,42,50,43,36,32,31,28,31,29,29,299,317,327,327,316,314,263,220,197,189,,,,,
USC00343363,291,308,319,315,283,279,262,230,216,215,220,227,239,242,245,16,14,9,16,32,41,49,42,35,31,30,28,31,30,30,297,312,324,325,308,304,263,219,195,188,,,,,
USC00343489,287,304,314,305,264,266,249,221,207,210,214,222,232,234,237,15,14,9,17,33,39,48,39,32,29,28,27,30,30,31,297,308,318,305,282,282,256,208,183,181,,,,,
USC00343497,299,314,317,320,309,298,278,245,227,223,227,233,244,247,249,18,12,8,7,19,33,46,47,39,36,33,30,31,29,30,302,319,321,324,323,317,293,228,197,193,,,,,
USC00343628,271,294,305,286,245,245,232,213,204,208,209,215,222,225,227,14,19,12,19,30,32,41,34,28,29,27,26,28,27,29,270,301,311,278,251,238,240,198,178,187,,,,,
USC00343660,290,307,320,317,282,277,259,227,212,213,217,225,238,241,244,19,16,10,18,35,44,51,43,35,32,31,29,31,30,31,298,314,327,316,301,297,260,213,193,187,,,,,
USC00343700,273,289,303,306,304,291,278,248,230,227,229,234,241,241,242,14,12,8,6,9,25,35,39,32,31,31,29,28,27,25,270,292,306,312,310,309,309,236,209,215,,,,,
USC00343707,321,328,327,327,326,318,301,275,251,249,249,254,259,263,265,11,9,7,7,9,22,35,45,40,36,32,28,33,30,29,325,332,332,332,333,325,308,246,213,214,,,,,
USC00343740,291,310,324,324,302,293,273,239,223,221,226,232,245,248,250,20,15,10,15,29,40,50,44,37,33,31,29,31,30,31,303,313,329,332,317,327,295,223,200,194,,,,,
USC00343794,272,292,303,308,306,294,280,248,229,225,227,233,241,241,242,16,13,8,6,10,26,37,42,35,34,34,32,31,30,28,268,294,306,312,311,314,312,236,207,220,,,,,
USC00343820,293,309,316,320,315,304,285,252,232,229,234,240,251,253,254,17,12,9,7,15,32,44,47,40,37,34,31,32,29,31,293,300,313,322,325,323,298,226,198,205,,,,,
USC00343821,293,309,316,320,315,304,285,252,232,229,234,240,251,253,254,17,12,9,7,15,32,44,47,40,37,34,31,32,29,31,293,300,313,322,325,323,298,226,198,205,,,,,
USC00343835,272,290,306,286,241,243,230,212,203,207,209,215,222,224,227,14,19,14,19,29,31,39,33,27,29,27,26,28,28,29,270,290,314,294,254,239,240,198,180,187,,,,,
USC00343871,301,312,310,310,296,287,265,236,220,218,220,225,233,237,239,13,10,7,12,21,32,46,45,36,33,28,25,30,29,27,311,319,315,317,314,308,268,223,194,186,,,,,
USC00343884,283,298,305,309,307,302,286,264,242,237,236,242,249,249,251,19,11,8,7,10,18,32,40,36,32,31,30,28,28,27,284,294,307,312,310,312,301,239,207,233,,,,,
USC00344001,300,313,315,316,314,309,295,272,249,247,246,250,257,259,260,12,9,7,7,9,15,29,41,37,32,31,28,29,28,27,291,312,318,320,320,318,296,242,205,226,,,,,
USC00344019,287,308,317,319,302,291,271,236,219,217,222,228,241,244,246,19,14,10,14,27,38,50,45,38,34,31,30,32,31,31,295,309,321,329,327,322,284,222,199,196,,,,,
USC00344055,288,306,315,321,314,302,283,249,230,226,232,237,249,251,253,16,12,9,9,18,33,46,47,40,36,33,32,32,30,31,292,300,313,322,326,323,300,225,203,200,,,,,
USC00344098,279,296,307,312,310,298,282,251,234,229,231,236,245,246,248,17,11,8,8,11,27,38,43,36,35,33,31,30,28,27,273,293,310,316,317,318,295,229,205,214,,,,,
USC00344130,297,310,311,314,306,295,276,244,226,222,226,231,242,244,246,15,10,8,7,16,30,44,46,38,34,30,29,30,29,29,307,313,317,319,319,311,289,229,198,197,,,,,
USC00344205,308,318,317,319,313,303,284,253,233,230,233,238,245,249,250,12,10,8,7,13,27,41,46,38,35,29,27,31,29,28,316,321,322,323,323,315,308,239,204,200,,,,,
USC00344235,288,302,307,311,310,303,288,265,243,239,238,243,251,252,252,19,12,9,7,10,19,32,41,37,32,31,30,29,28,28,286,300,310,317,315,316,288,236,202,225,,,,,
USC00344236,288,302,308,311,309,304,288,267,245,240,239,244,252,252,253,19,12,9,7,10,18,32,40,37,31,31,30,28,28,28,287,299,311,316,313,316,289,240,207,233,,,,,
USC00344249,323,328,326,327,317,307,287,256,235,233,235,240,247,252,253,15,11,7,8,18,29,44,48,39,37,31,27,32,30,29,326,332,330,331,330,323,310,246,215,213,,,,,
USC00344250,323,328,326,327,317,307,287,256,235,233,235,240,247,252,253,15,11,7,8,18,29,44,48,39,37,31,27,32,30,29,326,332,330,331,330,323,310,246,215,213,,,,,
USC00344298,275,291,305,289,244,246,232,213,203,207,209,215,222,225,227,12,17,14,19,29,32,41,34,28,28,27,26,28,27,29,261,291,312,285,257,238,243,201,182,186,,,,,
USC00344384,284,298,302,303,304,303,293,278,260,250,249,254,256,258,259,12,9,7,6,8,12,21,31,33,27,26,24,25,26,25,280,298,302,306,307,312,302,273,226,251,,,,,
USC00344393,267,285,300,309,302,288,273,239,223,220,223,228,239,240,242,14,14,12,10,18,34,43,43,36,35,34,32,31,30,29,262,285,304,312,315,314,300,221,215,207,,,,,
USC00344451,283,298,303,305,305,303,292,279,262,251,249,253,256,258,259,13,9,7,7,10,13,21,30,32,29,26,25,26,26,24,278,299,304,310,313,310,295,283,237,260,,,,,
USC00344564,272,292,303,308,306,294,280,248,229,225,227,233,241,241,242,16,13,8,6,10,26,37,42,35,34,34,32,31,30,28,268,294,306,312,311,314,312,236,207,220,,,,,
USC00344567,272,292,303,308,306,294,280,248,229,225,227,233,241,241,242,16,13,8,6,10,26,37,42,35,34,34,32,31,30,28,268,294,306,312,311,314,312,236,207,220,,,,,
USC00344573,284,305,319,322,307,295,276,241,224,222,227,232,244,247,249,19,14,11,14,25,38,48,45,38,35,33,31,32,31,32,294,307,324,333,325,326,299,220,201,195,,,,,
USC00344672,269,287,298,302,300,292,277,250,230,225,226,231,239,239,240,16,12,8,7,10,23,34,40,36,34,33,31,29,29,26,260,288,299,305,304,307,305,234,205,229,,,,,
USC00344766,245,263,282,242,213,215,204,193,190,198,195,202,206,207,210,13,12,13,19,24,26,30,26,25,28,29,27,26,27,28,248,262,288,249,216,216,213,187,172,196,,,,,
USC00344807,276,291,302,305,301,291,276,247,230,226,229,233,241,243,244,14,10,8,7,11,25,36,39,33,32,30,28,28,26,25,266,290,306,310,308,311,293,226,211,213,,,,,
USC00344812,276,291,302,305,301,291,276,247,230,226,229,233,241,243,244,14,10,8,7,11,25,36,39,33,32,30,28,28,26,25,266,290,306,310,308,311,293,226,211,213,,,,,
USC00344860,296,310,316,320,314,303,284,251,231,227,231,237,249,251,253,16,12,9,8,17,32,45,47,40,36,33,31,31,29,30,293,311,319,326,327,322,297,230,202,199,,,,,
USC00344861,296,310,316,320,314,303,284,251,231,227,231,237,249,251,253,16,12,9,8,17,32,45,47,40,36,33,31,31,29,30,293,311,319,326,327,322,297,230,202,199,,,,,
USC00344951,287,307,317,320,306,294,273,238,222,219,224,230,243,246,248,20,14,11,14,25,37,49,46,38,34,32,30,32,31,31,299,307,321,329,327,324,292,219,201,196,,,,,
USC00344975,279,292,296,295,295,293,282,261,242,237,235,240,245,246,246,14,8,5,5,6,12,24,32,31,27,26,24,23,22,21,278,282,292,294,293,296,294,245,211,231,,,,,
USC00344978,297,311,313,315,312,302,282,250,231,228,233,239,250,252,253,17,11,8,7,11,29,42,46,39,36,33,30,31,28,30,296,309,315,319,319,317,290,226,194,202,,,,,
USC00345020,293,308,314,315,315,312,299,280,260,252,251,254,260,262,262,17,11,8,7,8,13,26,37,36,30,29,27,27,27,28,289,309,317,322,320,323,316,259,217,250,,,,,
USC00345063,316,324,324,324,322,314,297,269,247,245,246,251,257,260,262,12,9,7,7,10,23,36,45,39,36,32,29,32,30,28,323,327,327,327,330,324,299,242,209,211,,,,,
USC00345216,296,308,309,310,308,302,286,260,239,236,238,243,250,252,253,13,9,7,6,10,20,33,43,37,34,31,28,31,29,28,294,310,312,315,314,311,288,230,198,213,,,,,
USC00345468,296,308,309,308,308,308,296,279,257,251,250,254,259,261,262,11,8,7,6,8,10,24,36,35,28,28,26,27,26,25,298,308,312,311,315,312,311,246,212,239,,,,,
USC00345474,298,310,311,312,312,309,296,278,256,251,249,252,258,260,260,12,9,8,6,8,11,25,36,36,30,29,26,28,27,26,297,310,313,316,318,315,312,243,211,235,,,,,
USC00345509,311,319,319,321,312,302,281,251,232,229,231,236,242,247,249,13,11,8,8,17,29,44,47,37,34,29,25,31,29,28,315,325,325,326,326,317,306,238,208,201,,,,,
USC00345514,317,324,325,327,319,309,290,259,239,236,238,243,249,254,255,13,11,8,7,17,28,42,47,39,36,29,26,32,29,29,319,328,329,332,331,322,317,246,216,210,,,,,
USC00345522,278,295,306,311,306,295,279,248,230,226,230,235,243,245,246,16,11,9,10,13,28,39,42,35,34,32,30,30,27,27,268,294,309,317,314,317,297,224,213,213,,,,,
USC00345563,302,315,316,317,316,313,298,277,255,251,249,252,259,261,262,13,9,7,6,9,12,28,39,38,32,31,28,29,28,27,298,314,318,319,322,320,317,241,206,230,,,,,
USC00345581,296,308,309,310,308,301,284,258,237,233,236,242,249,251,252,12,9,7,7,10,21,35,44,37,35,31,28,31,29,28,295,310,313,315,316,310,292,230,197,206,,,,,
USC00345590,284,302,313,319,312,300,282,249,230,226,232,238,249,250,252,14,12,9,8,15,32,44,45,39,36,33,32,32,30,30,289,298,314,322,325,323,298,223,200,201,,,,,
USC00345688,287,301,307,311,309,300,283,256,236,233,233,238,247,249,250,18,11,8,7,10,23,36,42,36,34,32,30,30,28,28,286,296,308,314,315,313,290,230,198,214,,,,,
USC00345693,282,298,306,306,306,304,291,269,249,241,239,244,250,251,251,16,11,7,6,8,14,26,36,35,31,29,27,27,26,25,281,286,298,300,303,307,301,255,218,238,,,,,
USC00345713,282,296,301,304,303,300,288,271,254,245,244,247,252,253,255,14,10,8,7,9,12,23,33,34,29,28,26,26,27,26,277,293,303,309,306,310,301,254,215,246,,,,,
USC00345769,284,305,319,322,307,295,276,241,224,222,227,232,244,247,249,19,14,11,14,25,38,48,45,38,35,33,31,32,31,32,294,307,324,333,325,326,299,220,201,195,,,,,
USC00345775,301,311,311,312,309,300,283,255,235,232,234,239,246,249,251,11,9,7,7,11,23,37,44,37,35,30,27,30,28,26,308,313,315,316,317,311,290,235,201,201,,,,,
USC00345779,291,305,312,315,312,302,286,255,235,232,234,240,250,252,253,18,11,8,7,11,26,39,44,37,36,33,31,31,29,30,293,301,312,318,319,317,294,229,202,214,,,,,
USC00345855,264,279,297,308,302,288,272,240,222,218,221,227,237,237,239,15,14,12,9,14,30,41,43,34,34,34,33,31,30,28,267,286,306,314,313,315,306,235,211,214,,,,,
USC00345870,297,310,312,314,311,301,282,252,233,229,233,238,247,249,251,15,10,8,7,11,26,40,45,38,36,32,29,30,28,28,295,311,316,320,318,313,290,232,199,204,,,,,
USC00346130,283,302,309,312,311,305,291,265,246,241,240,246,253,253,254,18,11,8,7,9,18,32,39,36,32,31,29,27,27,26,283,290,301,308,307,312,309,246,216,239,,,,,
USC00346139,296,312,312,311,288,281,261,229,214,213,217,224,236,238,241,16,12,7,14,28,38,50,43,36,32,30,27,31,29,29,303,322,317,321,318,313,266,215,189,181,,,,,
USC00346240,303,313,314,315,312,302,284,255,235,230,233,239,247,250,252,12,9,7,7,12,25,39,46,39,36,30,28,31,29,27,310,315,318,319,320,313,295,237,203,203,,,,,
USC00346278,270,286,301,308,297,285,268,233,217,215,220,226,237,240,242,16,14,12,14,20,36,46,44,37,36,34,32,33,30,30,275,287,308,317,311,316,293,207,202,193,,,,,
USC00346282,270,286,301,308,297,285,268,233,217,215,220,226,237,240,242,16,14,12,14,20,36,46,44,37,36,34,32,33,30,30,275,287,308,317,311,316,293,207,202,193,,,,,
USC00346382,294,309,312,314,313,305,287,257,236,235,237,243,252,254,255,17,11,8,7,10,24,38,44,37,36,33,30,30,28,28,295,309,316,319,319,316,294,230,197,210,,,,,
USC00346386,294,309,312,314,313,305,287,257,236,235,237,243,252,254,255,17,11,8,7,10,24,38,44,37,36,33,30,30,28,28,295,309,316,319,319,316,294,230,197,210,,,,,
USC00346391,294,309,312,314,313,305,287,257,236,235,237,243,252,254,255,17,11,8,7,10,24,38,44,37,36,33,30,30,28,28,295,309,316,319,319,316,294,230,197,210,,,,,
USC00346485,269,287,302,311,306,293,277,244,227,223,227,232,243,243,244,15,14,11,8,14,31,43,44,35,35,34,32,31,30,29,261,287,305,314,315,317,296,225,208,206,,,,,
USC00346562,298,313,312,313,298,287,266,235,219,216,221,227,238,241,243,17,11,7,10,23,35,48,45,37,33,30,28,31,30,29,302,318,317,320,317,312,285,225,197,194,,,,,
USC00346629,299,317,322,326,313,302,281,247,229,225,230,236,247,250,252,18,13,9,9,22,35,48,47,39,36,33,30,32,30,31,302,319,327,332,330,325,301,228,202,197,,,,,
USC00346638,286,301,309,312,310,303,286,260,240,235,235,241,249,250,252,19,12,9,8,11,22,35,42,37,34,31,30,29,28,27,289,295,310,315,315,316,294,233,206,223,,,,,
USC00346656,297,313,318,319,317,307,287,254,234,232,237,244,255,258,259,19,12,8,7,11,29,44,48,39,37,34,31,32,29,30,293,299,313,323,323,321,296,226,194,205,,,,,
USC00346670,284,301,309,313,311,304,288,263,242,237,236,242,249,251,252,20,13,9,8,11,21,35,42,37,33,32,31,29,28,27,289,296,309,316,315,316,290,238,207,230,,,,,
USC00346729,278,294,308,314,311,298,283,251,233,230,233,237,246,247,248,16,14,10,8,11,28,40,42,34,33,32,31,30,28,27,267,291,310,316,316,319,297,232,214,217,,,,,
USC00346756,277,294,305,311,304,292,275,243,225,221,226,232,243,245,247,14,11,10,9,15,30,43,43,36,35,32,31,31,29,29,283,292,307,315,316,313,293,219,201,197,,,,,
USC00346926,302,315,316,317,316,311,295,270,247,244,246,250,257,259,260,14,9,7,6,9,19,33,44,38,34,31,30,31,29,29,303,313,316,318,322,321,301,242,205,223,,,,,
USC00346931,302,315,316,317,316,311,295,270,247,244,246,250,257,259,260,14,9,7,6,9,19,33,44,38,34,31,30,31,29,29,303,313,316,318,322,321,301,242,205,223,,,,,
USC00346935,268,286,302,309,303,289,273,239,223,220,224,229,239,240,242,16,14,11,9,16,33,43,44,37,36,35,33,32,31,30,260,287,308,314,316,316,299,221,212,207,,,,,
USC00347002,278,293,303,309,304,293,277,246,228,224,228,234,243,245,247,14,11,9,8,13,27,38,41,36,35,32,30,31,28,28,283,289,304,313,312,311,292,223,207,206,,,,,
USC00347012,277,294,305,311,304,292,275,243,225,221,226,232,243,245,247,14,11,10,9,15,30,43,43,36,35,32,31,31,29,29,283,292,307,315,316,313,293,219,201,197,,,,,
USC00347080,286,301,306,307,308,306,295,280,263,253,252,256,259,261,262,14,10,8,7,10,13,22,31,33,29,27,25,26,27,25,282,300,306,310,314,315,301,282,237,260,,,,,
USC00347196,270,286,299,305,296,284,268,236,219,217,222,227,237,239,240,14,11,10,10,17,32,43,41,35,34,32,29,30,28,28,271,286,304,312,310,308,291,213,207,199,,,,,
USC00347246,282,296,302,303,302,301,289,270,250,242,238,245,248,250,251,17,10,7,6,9,14,26,36,36,30,29,28,28,28,25,276,291,304,305,307,309,301,258,227,243,,,,,
USC00347254,282,296,302,303,302,301,289,270,250,242,238,245,248,250,251,17,10,7,6,9,14,26,36,36,30,29,28,28,28,25,276,291,304,305,307,309,301,258,227,243,,,,,
USC00347309,281,299,309,313,311,300,286,257,238,234,236,241,249,250,250,17,13,8,6,9,25,36,41,35,33,32,31,29,28,26,265,292,305,313,312,315,314,241,212,223,,,,,
USC00347327,296,310,313,315,313,306,287,261,239,237,239,244,252,254,255,15,10,7,7,9,21,36,44,37,35,32,30,31,29,29,299,312,316,319,319,316,295,233,201,215,,,,,
USC00347343,300,314,313,314,297,287,266,235,219,216,220,227,237,240,242,16,11,7,10,25,35,49,44,37,33,30,27,31,30,28,303,321,318,320,317,314,269,222,196,191,,,,,
USC00347390,276,294,306,312,306,293,277,244,227,224,229,235,244,246,248,16,12,10,11,15,31,43,43,37,36,34,32,32,30,29,275,296,311,319,318,320,298,220,216,210,,,,,
USC00347435,299,311,307,307,285,279,258,229,214,213,216,221,229,233,235,13,11,7,12,24,33,46,44,35,33,28,25,30,28,27,308,319,312,314,304,304,259,218,190,185,,,,,
