station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00418924,322,319,311,304,299,293,275,263,250,250,254,256,256,259,263,6,10,10,8,10,16,23,29,31,29,26,26,24,25,27,326,318,309,302,303,290,257,237,209,215,,,,,
USC00418926,301,297,289,281,277,271,255,242,228,228,233,234,235,238,242,5,10,11,10,12,18,21,28,31,29,26,25,25,25,26,303,293,287,285,285,270,235,222,193,189,,,,,
USC00418942,313,317,319,318,315,314,310,291,270,266,266,267,270,270,266,12,9,9,8,9,10,14,26,28,29,29,30,30,30,33,320,319,324,321,315,316,313,315,284,255,,,,,
USC00418944,304,306,307,306,302,299,296,283,269,265,265,265,267,267,264,7,6,6,7,8,10,12,20,23,24,25,26,25,25,28,309,304,309,303,303,301,294,299,275,242,,,,,
USC00418996,288,292,289,277,278,275,282,282,277,273,270,270,269,273,273,13,9,8,12,9,12,11,13,17,21,23,20,20,19,22,276,289,289,274,273,270,281,286,272,262,,,,,
USC00419014,320,321,319,312,303,304,286,257,246,249,256,259,259,262,261,6,5,5,8,13,16,35,36,34,33,33,31,30,32,35,322,325,321,317,305,309,282,226,218,219,,,,,
USC00419016,320,321,319,312,303,304,286,257,246,249,256,259,259,262,261,6,5,5,8,13,16,35,36,34,33,33,31,30,32,35,322,325,321,317,305,309,282,226,218,219,,,,,
USC00419031,318,315,311,299,294,294,303,303,295,287,284,282,281,282,285,8,5,7,14,14,11,11,21,22,23,24,23,21,22,25,321,316,315,291,309,299,311,307,270,269,,,,,
USC00419068,285,288,292,287,282,282,280,275,267,263,262,261,262,263,260,10,9,9,8,10,13,12,17,18,19,21,22,23,23,25,277,278,292,287,276,279,280,283,269,257,,,,,
USC00419088,278,274,253,246,243,236,230,222,218,221,226,229,232,235,238,11,12,16,14,17,17,17,23,30,28,24,24,25,27,29,285,288,245,228,234,223,225,196,183,183,,,,,
USC00419101,278,278,284,282,274,272,274,272,265,263,262,262,262,263,260,10,7,6,9,11,13,11,14,17,19,20,20,22,22,24,277,276,285,286,272,268,275,280,275,261,,,,,
USC00419147,298,299,301,301,296,294,294,284,270,266,264,265,268,269,265,8,8,9,11,9,11,13,20,24,24,23,26,24,27,29,302,297,304,308,300,295,293,299,255,231,,,,,
USC00419163,332,332,329,322,313,310,286,253,241,246,253,257,259,261,260,5,5,6,6,13,21,38,36,34,34,34,33,32,33,38,333,334,333,325,314,315,280,236,212,217,,,,,
USC00419175,291,282,263,270,267,252,229,204,198,205,212,214,218,221,220,6,15,12,11,15,24,29,30,31,32,29,28,28,29,35,292,290,263,270,269,247,231,205,177,188,,,,,
USC00419176,291,282,263,270,267,252,229,204,198,205,212,214,218,221,220,6,15,12,11,15,24,29,30,31,32,29,28,28,29,35,292,290,263,270,269,247,231,205,177,188,,,,,
USC00419191,319,316,296,303,299,283,251,221,213,221,229,231,236,241,239,8,13,15,11,15,28,34,32,32,33,31,30,31,32,38,321,325,299,310,301,269,244,223,194,205,,,,,
USC00419207,299,300,302,301,298,297,298,286,273,268,267,268,271,272,268,9,9,9,12,10,12,13,21,25,25,24,27,25,28,30,302,299,306,310,305,298,298,290,240,225,,,,,
USC00419214,303,304,305,302,299,298,300,288,271,267,266,267,269,272,268,8,9,9,12,10,11,13,22,25,25,25,27,26,28,31,306,303,301,308,303,302,303,304,257,245,,,,,
USC00419265,315,314,306,299,287,289,297,295,281,275,275,273,273,273,276,8,5,8,13,15,13,15,25,26,27,27,27,23,23,26,318,315,308,304,293,297,309,264,259,246,,,,,
USC00419267,315,314,306,299,287,289,297,295,281,275,275,273,273,273,276,8,5,8,13,15,13,15,25,26,27,27,27,23,23,26,318,315,308,304,293,297,309,264,259,246,,,,,
USC00419268,315,314,306,299,287,289,297,295,281,275,275,273,273,273,276,8,5,8,13,15,13,15,25,26,27,27,27,23,23,26,318,315,308,304,293,297,309,264,259,246,,,,,
USC00419270,278,272,252,251,247,234,221,212,202,206,210,211,213,215,221,6,11,14,13,15,16,18,24,27,24,21,22,24,25,27,281,279,248,244,235,221,220,194,178,184,,,,,
USC00419295,298,291,265,259,257,245,233,218,207,212,217,218,219,224,228,7,13,16,17,18,19,20,26,30,29,26,25,26,27,30,301,290,264,238,233,234,230,197,167,175,,,,,
USC00419330,282,262,243,248,246,236,209,192,189,198,204,206,210,213,212,8,18,12,11,15,22,28,28,31,28,28,27,29,29,33,284,264,243,248,244,243,211,195,173,178,,,,,
USC00419346,333,333,330,324,315,312,286,254,243,248,254,258,258,260,259,5,5,7,6,12,21,38,35,34,35,36,34,32,32,39,335,336,333,327,315,319,286,248,217,229,,,,,
USC00419361,299,303,302,286,288,284,291,292,284,280,278,276,274,277,279,12,7,8,15,11,11,10,14,19,20,21,20,19,18,20,302,304,306,295,293,284,291,300,280,268,,,,,
USC00419365,299,303,302,286,288,284,291,292,284,280,278,276,274,277,279,12,7,8,15,11,11,10,14,19,20,21,20,19,18,20,302,304,306,295,293,284,291,300,280,268,,,,,
USC00419367,299,303,302,286,288,284,291,292,284,280,278,276,274,277,279,12,7,8,15,11,11,10,14,19,20,21,20,19,18,20,302,304,306,295,293,284,291,300,280,268,,,,,
USC00419380,296,285,266,275,271,257,230,204,199,207,214,217,221,225,223,6,15,11,10,15,25,30,29,30,32,29,29,29,30,35,298,284,263,273,271,250,235,211,180,187,,,,,
USC00419417,302,307,306,299,297,299,304,294,278,276,275,275,276,278,275,10,7,7,14,12,11,14,26,29,27,28,28,25,26,29,301,310,310,302,303,298,304,307,232,231,,,,,
USC00419421,300,306,308,302,297,297,303,296,282,280,278,278,279,281,278,11,8,8,15,13,12,14,24,28,27,28,28,24,26,29,302,309,313,304,302,294,303,304,233,230,,,,,
USC00419480,277,276,279,276,266,265,268,268,262,260,258,257,257,258,255,9,6,5,9,11,12,10,12,15,19,19,19,21,22,23,277,275,280,282,263,260,269,276,266,260,,,,,
USC00419491,300,302,303,290,289,289,296,294,285,279,276,277,276,278,278,14,11,10,17,12,14,14,20,23,25,24,23,22,24,25,292,302,308,286,293,283,295,309,252,257,,,,,
USC00419499,296,300,299,295,284,283,273,251,233,237,242,244,245,247,247,6,6,5,8,15,18,30,35,33,31,29,27,27,29,31,299,305,302,299,288,284,267,208,193,202,,,,,
USC00419522,319,321,320,315,311,311,312,295,279,276,276,277,277,279,277,7,7,6,13,12,10,15,29,30,29,29,31,29,30,31,320,323,322,316,314,311,314,307,240,231,,,,,
USC00419532,309,312,312,308,300,301,296,276,263,263,266,268,267,268,266,7,6,6,11,12,11,23,33,32,32,31,31,30,30,31,311,314,316,314,303,303,306,286,239,213,,,,,
USC00419559,303,302,302,289,289,285,289,292,286,282,279,276,275,277,279,8,5,8,13,11,11,9,12,15,17,19,19,17,18,18,307,304,306,293,293,281,288,295,275,273,,,,,
USC00419565,325,327,314,315,310,293,263,231,222,231,237,240,244,247,244,7,8,14,8,12,27,35,32,32,34,33,32,31,31,39,326,332,315,315,307,293,250,241,202,211,,,,,
USC00419588,316,314,307,293,288,288,294,296,289,284,281,277,274,279,281,8,5,11,15,12,11,10,14,17,18,17,18,17,18,20,318,315,310,293,294,295,300,308,305,286,,,,,
USC00419711,311,312,308,301,294,282,257,230,220,226,233,235,237,241,241,6,6,10,7,13,25,33,32,32,32,30,28,27,30,35,311,316,313,302,300,260,249,216,200,203,,,,,
USC00419715,307,310,307,298,294,296,298,287,272,270,270,271,271,272,270,9,7,7,14,13,11,16,27,29,29,29,28,25,27,29,306,313,310,301,301,295,301,301,229,227,,,,,
USC00419734,280,279,282,282,272,272,271,269,261,259,257,256,257,258,256,11,9,8,8,10,14,12,16,17,19,20,22,23,22,25,274,272,281,282,267,269,275,279,258,250,,,,,
USC00419754,277,276,279,276,266,265,268,268,262,260,258,257,257,258,255,9,6,5,9,11,12,10,12,15,19,19,19,21,22,23,277,275,280,282,263,260,269,276,266,260,,,,,
USC00419772,288,290,287,276,277,274,278,278,273,269,266,266,265,269,269,12,8,7,11,9,11,10,14,16,21,21,19,19,18,20,285,287,288,275,276,270,280,286,268,262,,,,,
USC00419800,307,309,309,306,302,299,301,286,273,268,268,269,270,272,268,7,8,8,12,11,10,13,25,27,26,26,27,25,28,29,309,309,312,315,309,301,304,303,238,218,,,,,
USC00419842,326,324,315,306,296,298,307,306,292,284,283,280,279,281,283,7,6,7,13,16,12,15,25,29,28,29,27,24,24,25,328,325,319,313,302,306,316,284,262,248,,,,,
USC00419847,304,306,304,300,287,288,280,259,241,243,247,251,252,254,253,6,6,5,10,14,18,29,35,33,32,30,28,28,30,32,308,309,306,306,292,297,269,222,214,216,,,,,
USC00419916,304,306,307,306,302,299,296,283,269,265,265,265,267,267,264,7,6,6,7,8,10,12,20,23,24,25,26,25,25,28,309,304,309,303,303,301,294,299,275,242,,,,,
USC00419952,301,305,302,286,288,286,295,293,285,278,276,275,275,278,279,13,8,10,15,13,12,12,17,21,23,24,23,21,22,24,300,308,307,292,297,285,299,299,261,261,,,,,
USC00419966,274,269,250,241,238,231,229,221,216,220,224,227,230,232,234,14,13,15,14,16,17,17,24,29,28,26,25,25,28,29,276,282,248,229,233,222,227,196,187,185,,,,,
USC00419976,321,317,310,302,294,299,306,304,295,287,286,282,278,281,285,6,5,7,11,14,10,11,20,22,23,22,20,19,18,21,322,317,310,310,294,301,312,299,282,270,,,,,
USC00420050,152,139,148,157,151,134,135,142,139,135,132,129,130,131,131,6,11,10,12,14,16,19,21,20,21,24,25,29,28,34,152,135,151,164,157,132,129,141,144,146,,,,,
USC00420061,130,144,153,158,147,131,137,147,146,136,131,128,132,138,131,5,9,12,14,17,18,21,21,19,24,28,31,32,31,39,134,147,148,163,158,123,122,155,165,143,,,,,
USC00420072,130,144,153,158,147,131,137,147,146,136,131,128,132,138,131,5,9,12,14,17,18,21,21,19,24,28,31,32,31,39,134,147,148,163,158,123,122,155,165,143,,,,,
USC00420074,212,179,166,171,168,161,156,159,159,154,151,150,151,154,155,5,13,11,13,16,15,15,18,20,22,22,26,27,26,31,213,183,168,186,164,167,157,170,170,165,,,,,
USC00420086,157,140,145,145,141,136,129,124,118,114,112,114,118,125,125,8,13,12,13,18,15,20,24,22,25,24,24,25,27,29,156,145,146,154,147,143,136,135,119,95,,,,,
USC00420113,174,164,165,163,158,151,145,142,137,131,126,129,133,140,138,8,11,10,12,12,14,18,20,19,22,22,22,25,25,29,176,170,167,169,168,152,148,158,133,123,,,,,
USC00420157,233,214,204,206,202,193,188,184,183,182,180,180,183,187,188,15,13,13,12,10,12,13,18,20,19,20,21,22,25,25,241,213,200,212,207,195,196,180,185,184,,,,,
USC00420168,163,153,155,156,150,142,138,133,129,124,120,121,126,132,130,7,11,10,12,13,13,17,22,18,22,23,22,25,24,28,165,157,157,163,157,146,143,150,132,119,,,,,
USC00420194,177,184,220,226,206,189,194,204,207,198,194,188,187,190,182,4,6,13,15,20,13,16,17,19,24,26,27,27,29,34,178,185,218,231,213,188,188,205,224,218,,,,,
USC00420201,162,141,144,143,138,130,123,118,114,109,106,107,111,118,119,7,12,10,12,16,15,18,21,19,23,23,23,25,25,30,163,146,143,146,142,131,132,137,112,108,,,,,
USC00420336,244,216,212,215,206,195,193,190,190,184,182,182,184,189,190,10,14,16,17,17,16,14,19,21,22,24,24,24,27,29,240,204,204,212,210,192,190,193,179,180,,,,,
USC00420487,93,106,129,134,120,107,115,125,124,116,112,106,108,112,106,5,6,13,16,18,15,17,19,19,23,25,29,29,31,37,94,106,133,149,133,101,109,127,149,137,,,,,
USC00420490,179,187,218,224,208,194,199,207,209,200,195,189,189,193,185,4,6,15,18,20,15,17,17,20,24,27,29,28,31,34,181,187,217,230,208,194,194,211,226,225,,,,,
USC00420506,180,184,216,220,204,189,193,199,203,194,191,183,183,186,180,4,6,17,21,25,17,18,21,25,27,28,32,32,34,35,182,184,215,230,206,192,195,205,220,221,,,,,
USC00420519,198,192,197,201,191,182,176,173,170,164,157,156,163,168,164,9,11,10,11,12,14,19,23,22,25,26,26,28,29,34,200,194,201,207,196,182,171,181,185,160,,,,,
USC00420527,151,150,151,156,149,142,135,133,129,122,116,119,128,134,132,8,9,11,11,11,13,20,23,21,25,25,25,27,28,33,153,153,146,163,157,144,129,142,134,113,,,,,
USC00420688,224,208,202,204,203,201,198,195,188,181,178,176,184,192,193,7,9,14,14,14,15,18,20,20,22,23,22,25,26,27,225,199,190,202,205,201,195,205,178,164,,,,,
USC00420699,133,157,185,190,170,150,157,165,166,155,150,146,151,156,149,4,8,15,17,22,19,20,22,23,27,30,31,34,35,44,135,161,186,195,183,139,143,171,190,166,,,,,
USC00420716,162,151,156,160,152,141,138,140,139,132,130,127,132,137,133,6,13,14,14,17,17,20,21,21,24,25,28,28,28,33,164,161,157,161,163,135,126,146,146,130,,,,,
USC00420730,208,211,227,225,217,205,204,203,200,192,184,181,186,192,188,5,9,10,10,12,14,17,20,20,24,28,27,29,30,37,212,216,230,230,225,200,190,205,214,193,,,,,
USC00420738,214,196,188,189,186,178,171,167,167,165,164,164,167,172,172,13,13,15,12,11,13,14,19,20,21,21,22,23,25,25,217,192,179,194,187,177,176,169,165,164,,,,,
USC00420757,144,130,134,133,131,129,123,120,111,106,102,106,112,119,118,8,13,13,13,15,13,20,23,22,23,25,24,25,27,30,145,135,136,143,135,132,125,132,113,89,,,,,
USC00420788,238,217,208,209,205,195,189,185,186,185,183,182,184,188,189,13,13,15,12,11,12,14,19,20,20,21,22,22,25,25,245,216,201,217,211,197,194,186,185,184,,,,,
USC00420802,236,195,181,187,182,172,166,165,168,166,164,162,162,165,166,8,14,12,13,14,14,15,20,23,22,22,24,27,28,31,242,193,183,197,177,176,172,184,195,182,,,,,
USC00420820,192,196,228,231,215,194,199,209,211,200,194,188,188,192,185,4,11,14,17,22,19,21,23,23,28,30,33,34,34,40,194,199,229,236,228,193,189,216,230,224,,,,,
USC00420849,139,117,111,114,113,106,103,99,94,87,86,87,94,100,101,9,11,11,11,13,14,17,19,18,21,21,21,22,26,26,142,118,112,117,113,108,104,105,74,78,,,,,
USC00420924,146,149,183,193,174,157,165,173,176,167,162,155,158,161,155,4,5,18,19,22,18,18,21,23,26,28,32,32,34,38,148,148,182,201,179,155,163,177,196,184,,,,,
USC00420928,146,149,183,193,174,157,165,173,176,167,162,155,158,161,155,4,5,18,19,22,18,18,21,23,26,28,32,32,34,38,148,148,182,201,179,155,163,177,196,184,,,,,
USC00421007,167,155,151,149,147,141,136,132,124,118,115,116,122,130,129,6,10,11,13,14,14,20,23,21,23,23,22,25,26,30,169,159,149,154,154,150,143,149,127,109,,,,,
USC00421008,167,155,151,149,147,141,136,132,124,118,115,116,122,130,129,6,10,11,13,14,14,20,23,21,23,23,22,25,26,30,169,159,149,154,154,150,143,149,127,109,,,,,
USC00421020,254,242,232,232,232,224,221,215,210,205,201,199,204,209,210,7,10,15,14,15,16,16,19,17,21,23,21,23,25,26,256,246,233,242,248,228,230,232,200,201,,,,,
USC00421144,162,178,210,217,194,182,189,197,194,182,176,171,174,178,171,5,8,10,13,17,14,18,20,21,27,29,30,31,33,41,165,183,210,225,195,173,181,197,221,195,,,,,
USC00421149,180,192,232,241,215,194,199,209,210,201,194,188,188,192,184,4,10,15,18,26,14,18,21,22,27,30,33,35,35,41,182,192,235,255,228,189,193,210,230,219,,,,,
USC00421163,238,208,201,209,200,193,195,193,188,182,179,179,185,189,190,11,16,17,17,17,19,17,19,19,22,25,22,24,27,29,238,198,193,212,203,190,194,204,173,177,,,,,
USC00421168,246,220,216,216,210,198,193,191,191,186,183,181,182,187,189,9,13,14,16,17,17,16,21,21,23,23,23,24,25,29,249,219,212,221,224,202,195,201,188,182,,,,,
USC00421171,186,176,169,173,161,157,156,155,148,141,138,138,142,148,150,11,12,12,14,15,15,16,19,18,21,21,22,24,25,28,179,178,163,176,164,159,162,175,143,129,,,,,
USC00421214,209,183,170,167,162,159,158,158,155,149,146,144,147,152,150,7,12,15,15,15,17,17,19,19,22,23,24,26,24,28,212,188,166,170,161,165,157,167,159,139,,,,,
USC00421241,250,201,194,204,197,189,187,185,183,178,177,176,180,182,185,11,17,12,15,16,14,15,18,20,22,23,23,23,26,28,253,188,187,207,193,186,183,188,168,172,,,,,
USC00421259,217,209,211,210,204,196,193,188,182,175,167,166,170,178,177,8,13,13,13,14,15,16,21,23,26,27,27,28,29,33,220,208,218,219,210,193,192,195,195,167,,,,,
USC00421260,199,191,191,189,183,178,174,167,161,154,148,149,155,163,165,10,11,11,11,13,13,16,22,22,26,26,24,26,28,33,201,195,196,198,183,177,174,168,168,139,,,,,
USC00421272,199,191,191,189,183,178,174,167,161,154,148,149,155,163,165,10,11,11,11,13,13,16,22,22,26,26,24,26,28,33,201,195,196,198,183,177,174,168,168,139,,,,,
USC00421273,199,191,191,189,183,178,174,167,161,154,148,149,155,163,165,10,11,11,11,13,13,16,22,22,26,26,24,26,28,33,201,195,196,198,183,177,174,168,168,139,,,,,
USC00421308,180,167,162,164,162,160,158,152,147,143,142,146,150,155,155,12,13,14,14,12,15,15,19,20,22,23,22,23,24,24,183,162,159,167,161,161,161,148,140,147,,,,,
USC00421432,174,164,165,163,158,151,145,142,137,131,126,129,133,140,138,8,11,10,12,12,14,18,20,19,22,22,22,25,25,29,176,170,167,169,168,152,148,158,133,123,,,,,
USC00421440,251,209,201,210,203,196,193,190,188,185,184,183,186,189,190,12,17,12,13,14,14,14,18,20,21,22,22,24,25,27,259,205,196,213,197,198,193,190,182,179,,,,,
USC00421446,139,149,172,173,161,145,151,155,155,147,141,138,141,146,141,4,9,14,15,18,19,20,21,22,25,28,30,31,32,40,142,153,173,178,173,144,138,161,169,150,,,,,
USC00421472,132,125,121,127,122,114,115,114,107,100,98,96,103,109,107,5,10,11,11,13,17,19,18,18,22,23,26,27,28,33,136,131,120,135,129,113,114,123,112,100,,,,,
USC00421500,228,225,250,244,233,217,213,212,211,203,197,193,197,204,199,5,8,11,13,15,16,18,20,21,27,29,28,29,32,37,232,228,256,251,240,212,200,215,223,200,,,,,
USC00421590,138,132,155,158,147,127,127,130,135,128,125,121,124,126,124,8,12,15,17,20,19,19,23,26,26,26,30,32,33,37,142,136,154,160,163,129,125,137,149,135,,,,,
USC00421731,146,149,183,193,174,157,165,173,176,167,162,155,158,161,155,4,5,18,19,22,18,18,21,23,26,28,32,32,34,38,148,148,182,201,179,155,163,177,196,184,,,,,
USC00421759,130,144,153,158,147,131,137,147,146,136,131,128,132,138,131,5,9,12,14,17,18,21,21,19,24,28,31,32,31,39,134,147,148,163,158,123,122,155,165,143,,,,,
USC00421792,157,157,162,161,153,143,138,134,129,121,118,118,127,133,132,7,10,11,11,12,14,16,20,21,24,24,24,28,29,35,160,159,165,166,159,136,132,145,125,112,,,,,
USC00421918,157,158,186,195,178,163,166,173,176,168,166,157,158,162,156,5,7,18,21,24,18,18,21,24,26,28,32,31,32,35,156,158,187,208,187,162,167,183,192,188,,,,,
USC00422057,144,146,141,153,143,134,135,140,138,130,128,125,129,132,128,7,11,12,13,17,16,18,19,19,22,24,27,27,27,32,142,151,139,156,154,130,126,148,151,131,,,,,
USC00422101,222,216,248,247,234,215,210,212,212,204,198,192,195,200,195,4,8,9,9,16,14,17,21,22,26,30,28,30,32,37,225,217,254,254,245,213,196,207,230,205,,,,,
USC00422116,192,199,211,209,202,189,190,189,181,173,166,164,168,174,171,6,8,11,10,14,15,17,20,23,26,26,27,29,30,37,194,201,216,215,207,185,180,194,201,167,,,,,
USC00422150,232,196,192,197,193,184,181,180,176,171,170,170,173,178,180,15,14,12,14,13,14,15,18,21,22,22,22,23,25,27,234,183,185,196,191,182,178,188,158,163,,,,,
USC00422173,202,167,164,174,167,156,153,154,157,155,151,150,151,154,152,11,15,11,12,15,17,16,20,20,19,22,24,27,27,31,199,157,168,184,165,159,153,159,177,164,,,,,
USC00422235,171,184,195,208,190,175,181,189,187,179,175,170,172,176,169,5,11,14,16,20,18,20,20,19,24,28,30,31,32,37,173,190,192,210,201,169,171,203,205,197,,,,,
USC00422253,190,154,146,152,151,144,136,138,137,133,131,130,131,133,134,7,15,12,14,17,16,16,19,22,23,23,26,27,26,31,188,156,153,164,139,149,138,143,149,133,,,,,
USC00422257,186,188,233,240,215,193,196,204,206,196,190,183,185,189,182,5,8,14,14,22,15,20,23,22,28,32,33,33,35,39,189,191,234,250,213,192,186,202,219,215,,,,,
USC00422385,141,142,162,171,155,138,141,147,149,142,138,133,136,138,133,6,12,15,16,18,18,19,22,24,24,25,29,30,31,35,142,146,167,179,170,138,139,157,173,160,,,,,
USC00422389,127,128,151,164,145,129,134,141,144,138,134,128,132,133,129,6,10,15,16,19,20,18,22,23,24,25,30,30,31,34,130,130,148,170,154,125,125,145,162,153,,,,,
USC00422418,189,194,199,204,191,177,180,188,187,178,173,170,173,178,172,6,12,20,15,22,20,21,20,20,25,28,30,31,31,37,192,201,191,204,199,163,162,195,203,190,,,,,
USC00422424,120,106,99,104,102,97,94,92,84,77,77,76,82,88,87,5,10,11,12,14,15,19,18,18,21,22,25,26,25,31,124,105,96,110,109,96,94,103,86,68,,,,,
USC00422484,189,157,148,147,144,140,136,137,132,125,122,120,126,131,132,7,12,13,13,16,15,20,19,19,21,22,23,25,25,29,193,161,143,153,142,143,131,148,131,116,,,,,
USC00422558,214,199,197,196,197,189,187,181,174,166,159,160,166,175,175,8,12,15,13,12,13,17,21,22,27,28,26,28,29,33,217,205,206,206,206,190,185,193,184,155,,,,,
USC00422561,227,218,218,216,212,203,204,197,190,183,175,172,176,184,183,7,9,12,11,13,17,15,22,22,26,28,28,28,30,33,232,220,225,222,217,200,202,202,206,172,,,,,
USC00422578,138,129,127,129,123,118,116,110,104,98,95,96,102,108,108,5,10,11,12,13,14,17,19,18,21,21,24,25,25,32,141,133,121,140,125,116,112,120,106,86,,,,,
USC00422592,212,188,182,181,177,169,165,162,157,153,150,149,153,159,158,7,12,15,16,16,18,19,22,21,24,24,25,26,27,28,213,194,176,181,182,170,169,174,162,149,,,,,
USC00422607,188,207,229,231,213,198,203,204,198,189,183,180,184,190,184,6,8,11,12,17,14,17,20,22,24,27,28,30,31,37,189,209,234,235,214,193,191,207,217,188,,,,,
USC00422625,189,194,199,204,191,177,180,188,187,178,173,170,173,178,172,6,12,20,15,22,20,21,20,20,25,28,30,31,31,37,192,201,191,204,199,163,162,195,203,190,,,,,
USC00422696,180,182,193,203,189,171,175,184,185,176,173,169,170,175,169,5,12,17,15,21,19,20,21,19,24,27,29,31,32,37,183,185,188,204,208,163,160,188,201,185,,,,,
USC00422721,179,184,216,219,204,184,190,200,203,192,186,181,182,184,178,4,9,17,17,23,19,19,21,24,28,29,32,32,33,39,181,188,205,215,218,182,183,202,222,214,,,,,
USC00422726,179,184,216,219,204,184,190,200,203,192,186,181,182,184,178,4,9,17,17,23,19,19,21,24,28,29,32,32,33,39,181,188,205,215,218,182,183,202,222,214,,,,,
USC00422798,189,157,148,147,144,140,136,137,132,125,122,120,126,131,132,7,12,13,13,16,15,20,19,19,21,22,23,25,25,29,193,161,143,153,142,143,131,148,131,116,,,,,
USC00422828,177,176,194,189,184,169,167,167,164,155,151,149,157,164,160,5,8,13,13,13,16,19,21,21,26,27,26,28,30,37,181,179,196,195,190,161,152,173,179,149,,,,,
USC00422852,170,193,229,233,206,188,198,206,203,191,185,181,184,189,182,5,8,11,12,21,14,19,22,21,27,30,30,33,35,43,172,196,234,242,210,177,185,206,225,204,,,,,
USC00422864,163,163,170,177,168,152,151,155,154,151,149,146,146,146,146,6,10,11,12,14,13,17,17,19,19,22,23,27,26,32,163,165,171,181,178,153,150,161,162,163,,,,,
USC00422996,235,197,183,188,182,173,167,169,170,168,165,164,164,167,166,9,13,11,12,14,14,15,18,20,20,21,24,27,26,28,226,198,182,192,177,171,171,175,182,186,,,,,
USC00423012,170,162,166,168,160,151,145,143,139,132,127,128,134,140,137,8,12,11,13,14,14,18,20,20,22,23,23,26,26,31,170,166,167,175,168,149,145,156,152,126,,,,,
USC00423032,190,194,205,205,202,189,189,189,184,176,168,167,173,178,175,6,9,11,9,11,15,18,22,23,26,27,27,30,31,37,196,198,210,213,210,182,175,195,202,171,,,,,
USC00423046,186,176,169,173,161,157,156,155,148,141,138,138,142,148,150,11,12,12,14,15,15,16,19,18,21,21,22,24,25,28,179,178,163,176,164,159,162,175,143,129,,,,,
USC00423056,170,132,132,142,141,131,124,125,124,120,119,117,119,121,122,6,15,13,15,18,17,17,20,23,25,25,26,27,27,31,170,134,136,147,134,131,120,131,139,120,,,,,
USC00423097,174,188,228,233,211,192,200,210,210,202,196,190,192,197,187,3,5,12,16,21,14,17,17,18,22,28,28,29,30,38,176,192,233,244,213,187,192,207,229,212,,,,,
USC00423122,157,164,194,200,182,169,178,186,187,177,173,165,166,169,164,4,6,15,22,24,19,19,22,24,28,31,35,34,35,38,159,164,197,217,190,169,177,195,211,209,,,,,
USC00423138,188,207,229,231,213,198,203,204,198,189,183,180,184,190,184,6,8,11,12,17,14,17,20,22,24,27,28,30,31,37,189,209,234,235,214,193,191,207,217,188,,,,,
USC00423183,192,198,210,215,206,193,197,201,200,193,187,184,188,191,187,6,8,13,11,16,17,17,17,16,21,24,24,26,27,34,199,202,205,216,217,194,188,207,214,203,,,,,
USC00423220,235,213,207,204,197,192,194,191,183,175,172,171,176,181,183,10,11,14,15,16,17,16,19,19,21,24,22,24,26,28,239,212,202,213,212,197,196,205,182,166,,,,,
USC00423254,243,222,216,216,210,204,203,201,195,188,182,181,185,189,191,9,11,14,16,17,18,17,19,19,23,24,23,25,25,27,245,227,209,228,220,209,208,214,197,186,,,,,
USC00423260,170,181,219,229,205,192,197,203,202,193,186,181,183,187,179,5,9,11,15,18,12,16,19,23,26,30,30,32,34,40,173,184,222,238,208,185,189,201,220,208,,,,,
USC00423320,177,181,215,220,199,178,183,190,189,180,174,170,173,177,171,5,10,12,14,21,16,20,23,23,28,31,30,33,33,41,178,184,220,229,206,171,165,190,207,200,,,,,
USC00423348,144,169,189,199,177,163,172,180,177,166,162,158,163,168,159,3,8,17,18,21,18,20,21,23,27,30,31,32,33,42,145,174,193,211,182,153,164,188,202,184,,,,,
USC00423418,256,221,211,208,201,196,194,191,188,183,180,179,180,185,185,9,18,19,19,20,17,17,20,22,23,24,24,26,26,28,254,226,209,215,211,201,202,204,197,184,,,,,
USC00423486,104,130,158,161,143,137,152,161,156,140,137,131,135,139,133,4,6,11,18,21,18,20,20,25,30,31,34,34,37,42,103,132,154,167,142,130,148,165,180,158,,,,,
USC00423514,199,182,194,188,183,172,166,166,165,160,154,152,156,163,161,4,13,15,16,17,17,18,20,21,25,24,27,27,28,33,202,184,196,198,187,173,162,171,170,149,,,,,
USC00423600,221,201,196,195,192,184,185,184,176,170,166,165,172,177,178,9,12,13,14,17,18,18,21,20,24,26,23,25,27,30,224,202,196,205,205,184,188,200,166,157,,,,,
USC00423624,112,89,93,102,100,88,82,85,84,78,78,75,79,81,81,5,14,11,12,16,19,18,20,21,23,24,26,27,27,32,111,91,99,112,101,82,79,89,86,82,,,,,
USC00423671,91,110,133,143,127,110,121,129,128,119,113,108,113,115,110,5,7,15,17,19,19,19,21,20,25,26,30,30,32,39,94,113,137,154,138,103,115,127,153,125,,,,,
USC00423809,144,146,141,153,143,134,135,140,138,130,128,125,129,132,128,7,11,12,13,17,16,18,19,19,22,24,27,27,27,32,142,151,139,156,154,130,126,148,151,131,,,,,
