station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USW00094823,215,211,214,232,254,267,260,240,231,226,223,224,227,228,226,6,6,8,10,13,14,22,24,26,31,32,34,37,41,40,212,211,212,234,264,281,262,257,231,224,,,,,
USW00094824,169,146,165,197,208,208,194,188,192,195,191,187,184,183,178,4,7,17,13,14,17,20,17,22,25,31,33,37,40,39,169,144,176,187,202,196,201,199,187,180,,,,,
USW00094830,220,218,220,246,268,275,266,250,243,238,231,235,237,232,230,6,8,9,14,18,20,25,26,33,37,34,38,41,47,44,215,214,218,249,277,275,262,236,242,217,,,,,
USW00094833,214,206,212,242,264,274,274,264,258,250,243,245,247,241,238,4,5,6,9,13,15,20,27,37,39,39,39,44,50,48,214,205,210,243,262,282,291,251,246,217,,,,,
USW00094836,172,153,174,197,215,211,197,191,199,201,197,191,185,186,177,5,8,18,14,19,18,22,24,28,30,33,35,43,46,42,171,157,184,188,221,196,211,201,179,175,,,,,
USW00094846,221,223,227,250,264,265,261,254,252,246,242,244,240,233,231,5,7,9,15,19,21,23,30,37,39,40,39,43,47,45,223,224,230,256,272,245,254,254,231,211,,,,,
USW00094847,222,217,223,249,267,273,260,243,237,234,229,234,236,231,227,7,8,11,16,22,26,27,24,30,34,32,35,41,45,42,222,220,221,253,286,250,243,238,238,215,,,,,
USW00094849,183,166,192,208,223,228,213,204,207,210,206,205,203,199,197,4,5,12,13,15,17,19,18,24,27,28,31,36,41,41,183,164,202,203,226,227,217,217,205,193,,,,,
USW00094850,167,152,176,196,212,209,193,188,197,202,197,189,185,187,176,4,7,16,16,18,17,19,23,27,31,33,34,41,46,40,167,152,190,194,217,199,214,192,174,180,,,,,
USW00094855,215,221,222,235,253,251,242,239,241,239,234,233,229,224,218,5,9,10,11,13,16,18,19,24,27,28,29,35,36,34,214,227,227,232,251,246,243,258,232,225,,,,,
USW00094860,208,193,208,233,247,250,238,232,231,227,224,225,222,217,215,6,7,11,16,18,19,22,24,31,35,34,37,41,47,43,210,192,210,243,249,231,228,228,225,203,,,,,
USW00094870,225,222,225,256,280,289,292,285,278,267,258,259,260,254,250,5,6,8,12,14,17,19,28,38,41,43,44,44,49,47,225,220,226,255,281,300,314,268,261,229,,,,,
USW00094871,227,213,223,248,263,262,258,250,247,244,239,241,238,232,231,5,7,9,12,17,18,21,27,35,36,35,36,40,44,43,228,213,220,246,272,253,248,244,234,217,,,,,
USW00094889,217,216,223,245,263,268,254,240,234,231,224,228,229,224,221,6,9,10,16,21,25,26,25,32,35,32,36,40,46,43,221,222,228,251,279,240,240,234,231,208,,,,,
USW00094892,217,219,219,244,258,259,257,251,248,242,239,239,235,229,227,5,6,9,14,18,20,21,28,35,37,39,39,43,46,44,218,220,222,250,264,242,249,251,232,213,,,,,
USW00094893,183,166,181,203,221,217,205,200,206,206,203,199,193,193,185,4,8,17,14,19,17,20,23,26,30,32,34,41,44,41,184,169,190,199,230,203,216,224,190,185,,,,,
USW00094895,214,206,212,240,261,274,275,266,258,247,240,242,246,241,237,4,5,6,9,11,14,19,26,34,39,39,39,43,49,47,215,206,212,243,265,278,292,254,248,216,,,,,
USW00094898,195,190,208,224,234,239,228,219,220,222,218,219,217,213,212,3,5,9,11,14,15,16,15,20,24,24,26,32,33,35,194,188,211,220,242,241,228,228,214,208,,,,,
USW00094899,158,166,182,188,191,189,181,185,189,195,190,184,182,183,175,4,3,7,12,14,14,15,14,16,21,21,25,28,30,28,159,166,187,189,185,191,204,188,178,189,,,,,
USW00094908,211,209,207,239,252,246,246,246,244,238,231,230,225,219,218,4,5,12,14,15,18,18,23,29,32,34,36,41,42,40,211,208,213,238,258,256,248,254,223,216,,,,,
USW00094909,188,172,183,189,205,206,198,196,202,206,199,190,188,187,178,5,6,15,17,22,19,19,21,25,30,30,33,37,39,35,190,174,190,189,206,219,219,199,186,198,,,,,
USW00094910,211,207,215,250,260,249,250,251,250,241,235,234,226,224,222,5,5,12,16,15,20,20,24,30,33,35,40,46,45,43,212,208,210,257,275,256,243,260,225,226,,,,,
USW00094911,229,240,274,284,273,260,263,268,267,261,256,254,246,247,238,9,10,18,20,20,21,22,25,30,37,43,51,55,53,51,228,240,270,296,283,279,272,279,254,291,,,,,
USW00094918,235,245,274,302,293,280,285,288,287,283,280,274,269,266,257,8,11,18,20,23,22,25,30,35,40,45,51,55,57,51,233,245,257,302,294,265,269,270,257,296,,,,,
USW00094925,178,190,221,219,216,208,209,222,223,217,202,195,195,189,185,4,9,17,17,15,19,18,23,28,35,39,43,41,43,41,179,193,202,207,216,216,185,201,196,231,,,,,
USW00094929,196,178,192,209,226,218,208,209,217,221,212,203,199,197,187,6,8,21,22,23,21,21,28,32,38,35,38,44,46,40,199,182,204,210,228,228,234,210,187,216,,,,,
USW00094931,174,164,184,197,205,200,198,200,204,205,193,182,182,180,169,5,7,17,19,17,17,17,22,27,33,33,37,39,40,35,176,164,198,200,207,208,204,196,195,204,,,,,
USW00094938,193,194,211,219,224,219,220,225,225,222,212,203,201,198,188,4,6,13,16,16,17,17,21,25,31,32,37,39,38,33,192,194,216,224,222,228,226,214,214,228,,,,,
USW00094943,227,253,277,275,257,254,261,266,264,257,249,245,239,239,230,9,14,18,18,22,23,23,25,30,38,45,51,54,51,49,231,236,280,277,250,265,265,258,263,298,,,,,
USW00094946,220,245,279,276,255,249,259,263,261,258,253,251,243,243,232,8,13,17,16,19,21,23,27,30,36,43,49,52,50,48,222,250,273,280,253,244,254,257,268,305,,,,,
USW00094949,236,256,295,308,289,279,287,294,291,286,285,276,272,268,256,8,10,14,21,24,25,27,32,37,40,46,51,54,55,50,240,256,307,321,278,270,281,279,299,347,,,,,
USW00094950,226,250,279,278,262,258,263,267,266,259,252,249,242,241,232,8,12,20,20,22,23,23,25,30,38,46,54,58,53,51,226,249,283,274,245,256,255,253,253,301,,,,,
USW00094957,236,241,272,310,309,299,304,304,299,291,289,282,279,273,267,8,12,18,17,22,25,23,30,37,43,46,50,53,56,51,233,240,261,300,302,296,304,294,288,329,,,,,
USW00094958,220,249,284,280,262,256,262,269,268,264,260,257,249,249,237,8,10,15,15,18,19,22,27,33,38,45,50,53,52,50,222,251,287,282,261,250,254,263,272,307,,,,,
USW00094960,223,224,230,245,257,243,242,246,243,244,233,228,221,221,213,5,6,18,21,22,22,21,25,28,36,37,40,47,48,42,222,226,245,261,261,247,247,236,221,240,,,,,
USW00094961,170,157,189,200,204,193,192,200,204,202,188,178,178,173,166,4,7,16,18,15,18,18,22,27,31,35,39,40,39,37,171,159,192,215,215,208,190,204,201,219,,,,,
USW00094963,214,214,228,247,255,240,240,244,243,243,232,227,220,220,212,6,7,16,21,21,22,21,25,28,35,36,42,47,47,42,216,215,238,260,254,236,237,242,221,242,,,,,
USW00094967,179,179,202,210,213,206,208,215,215,211,202,191,190,187,179,4,5,12,16,14,16,16,21,25,31,35,39,38,39,35,179,180,205,210,216,210,200,210,200,223,,,,,
USW00094971,207,208,231,254,253,240,243,247,243,239,232,230,223,223,216,7,10,14,18,16,22,22,25,30,34,39,48,51,49,45,207,210,232,258,255,239,238,249,219,245,,,,,
USW00094973,184,178,192,213,229,216,213,216,218,217,208,202,196,195,183,5,7,17,17,20,18,20,24,28,33,34,38,44,44,39,184,179,196,221,234,226,230,211,194,211,,,,,
USW00094978,226,236,270,293,283,270,274,280,278,274,271,267,263,260,249,8,10,17,20,20,22,24,28,35,38,44,53,56,57,50,223,238,262,304,273,266,265,270,249,288,,,,,
USW00094982,218,221,225,257,268,268,268,265,262,254,250,251,247,242,240,3,5,12,15,19,18,19,25,34,36,38,41,45,49,47,218,223,229,265,262,263,260,267,239,232,,,,,
USW00094985,188,183,189,216,236,223,215,215,219,216,208,206,199,196,190,4,6,16,15,16,21,21,24,27,32,33,35,44,44,40,189,188,187,212,239,222,222,232,195,199,,,,,
USW00094988,211,210,222,258,264,254,256,256,255,245,241,239,233,231,228,4,5,11,16,16,19,20,25,31,34,37,42,45,47,44,214,210,211,266,282,255,246,260,229,239,,,,,
USW00094989,214,214,228,265,268,258,260,260,260,251,246,244,238,238,234,5,6,13,18,17,20,20,26,31,35,37,44,48,50,47,215,213,220,266,283,259,250,266,233,247,,,,,
USW00094990,233,260,287,282,261,258,267,271,268,259,251,247,240,240,233,11,14,17,19,21,24,23,27,31,39,45,53,54,52,50,233,248,290,286,255,278,259,254,266,293,,,,,
USW00094991,230,234,254,296,294,285,289,288,286,275,273,268,263,259,253,8,10,19,18,26,25,25,31,37,43,46,50,52,56,50,232,237,249,299,297,269,274,273,253,284,,,,,
USW00094992,167,143,159,170,173,177,175,172,175,182,177,171,171,171,164,7,6,6,8,11,11,11,12,13,17,18,19,23,26,24,170,138,155,174,172,175,184,182,163,172,,,,,
USW00094993,205,205,235,238,235,226,229,236,235,232,219,212,211,210,203,6,11,15,19,17,19,19,22,26,33,38,41,42,43,40,204,205,239,247,230,235,220,220,209,242,,,,,
USW00094994,212,209,206,240,253,242,238,239,240,235,228,226,220,214,214,6,7,17,18,17,21,22,25,32,34,35,37,44,46,43,211,208,204,240,269,245,241,243,213,211,,,,,
USW00094995,233,244,278,306,297,285,291,294,292,286,282,274,271,267,258,9,10,16,18,23,23,26,30,37,40,46,52,54,56,51,230,244,280,311,286,270,279,277,281,329,,,,,
USW00094996,233,245,282,307,299,287,293,297,294,289,286,278,274,270,262,8,10,15,18,23,25,27,31,37,39,46,52,55,56,51,231,245,288,313,271,271,283,280,288,335,,,,,
UV000005501,273,288,295,290,290,290,288,295,296,291,283,284,291,291,291,14,10,11,12,13,14,15,14,14,17,18,15,14,16,15,280,288,293,298,298,304,280,284,295,280,,,,,
UV000005502,263,273,279,281,279,278,275,283,285,280,271,271,277,279,278,11,11,12,11,12,13,13,12,14,14,17,15,13,15,13,262,268,270,281,284,280,282,269,286,289,,,,,
UV000005503,261,268,272,271,272,271,269,274,276,273,263,265,269,270,268,11,11,11,9,12,12,13,12,12,12,16,13,12,11,13,255,262,269,272,281,266,273,263,278,272,,,,,
UV000005507,267,268,270,268,271,271,267,272,273,270,261,265,268,267,267,11,11,11,9,12,11,13,12,12,11,15,13,13,12,13,265,267,269,273,281,277,275,267,275,275,,,,,
UV000005510,255,260,261,266,267,264,263,268,272,270,262,258,263,266,265,11,9,12,9,11,13,12,12,12,12,14,15,12,12,12,253,257,257,267,275,266,268,251,272,272,,,,,
UV000005516,256,261,264,267,268,266,265,269,273,270,261,261,265,266,266,10,10,11,9,11,12,11,12,12,12,14,13,12,12,12,258,258,257,264,276,265,267,255,274,271,,,,,
UV000005522,254,255,250,256,259,254,256,259,262,258,251,253,256,256,255,8,9,10,8,9,11,11,10,10,10,12,12,10,10,12,252,258,249,258,260,253,258,255,267,260,,,,,
UV000065501,273,288,295,290,290,290,288,295,296,291,283,284,291,291,291,14,10,11,12,13,14,15,14,14,17,18,15,14,16,15,280,288,293,298,298,304,280,284,295,280,,,,,
UV000065516,256,261,264,267,268,266,265,269,273,270,261,261,265,266,266,10,10,11,9,11,12,11,12,12,12,14,13,12,12,12,258,258,257,264,276,265,267,255,274,271,,,,,
UVM00065503,261,268,272,271,272,271,269,274,276,273,263,265,269,270,268,11,11,11,9,12,12,13,12,12,12,16,13,12,11,13,255,262,269,272,281,266,273,263,278,272,,,,,
UVM00065505,278,281,283,279,276,280,280,280,278,273,269,274,276,274,273,12,11,11,12,11,12,12,12,13,14,14,13,14,13,13,279,281,286,278,282,290,290,278,288,275,,,,,
UVM00065510,249,255,255,260,262,258,257,262,266,264,254,253,258,259,258,9,9,11,9,11,12,12,12,12,11,13,14,12,12,13,249,255,254,261,271,258,262,246,268,263,,,,,
UVM00065518,257,258,259,261,263,262,261,265,268,264,254,258,260,260,260,10,10,10,9,11,11,11,12,11,10,14,12,12,12,11,254,252,253,262,272,266,266,265,273,269,,,,,
UVXLT362943,254,259,253,259,262,257,258,261,265,262,255,255,258,258,257,9,9,10,9,10,11,11,10,10,10,12,12,10,11,11,257,260,254,259,268,259,259,255,254,258,,,,,
UY000001405,178,146,123,123,138,131,135,131,107,99,106,118,123,120,116,9,12,11,11,13,12,12,22,28,31,30,24,25,27,28,183,150,127,122,137,124,136,122,78,78,,,,,
UY000001709,175,135,115,119,137,127,124,124,97,93,101,115,121,116,113,7,10,11,10,11,11,13,22,25,30,30,25,24,28,27,181,142,118,121,133,126,120,114,73,73,,,,,
UY000001856,155,132,114,123,134,127,139,130,107,100,105,116,120,117,115,10,9,10,10,10,10,13,21,26,29,27,21,23,25,27,154,138,113,133,134,119,141,129,83,83,,,,,
UY000001915,159,133,115,125,139,124,136,127,105,101,108,117,121,118,116,9,9,10,8,9,11,12,20,25,27,26,19,22,23,25,158,139,118,131,142,119,136,126,81,87,,,,,
UY000002206,149,126,106,117,133,119,130,120,97,91,99,109,115,110,109,9,9,10,10,11,11,15,22,26,29,27,22,24,25,27,151,135,107,124,137,116,133,114,71,73,,,,,
UY000086315,220,177,157,157,161,153,159,159,137,126,132,145,148,145,141,11,11,9,9,11,9,9,19,31,35,30,24,24,29,29,229,183,164,156,159,154,155,153,109,107,,,,,
UY000086330,208,173,145,145,154,145,145,148,123,111,119,133,138,134,129,10,12,9,10,11,10,9,19,30,34,31,24,24,29,28,202,179,151,143,153,144,143,144,95,89,,,,,
UY000086360,178,149,134,138,145,140,149,145,124,116,120,131,135,132,128,10,11,10,10,10,9,11,20,28,32,29,21,23,26,27,180,151,138,132,138,135,150,142,98,97,,,,,
UY000086430,164,138,122,131,139,133,144,136,114,107,111,122,127,123,121,10,9,11,10,10,10,11,21,27,30,28,21,24,26,27,163,143,122,138,137,128,147,135,88,86,,,,,
UY000086490,147,131,114,125,136,126,138,128,107,100,105,115,120,117,116,8,8,10,10,9,11,14,21,25,28,26,21,23,23,26,148,135,118,133,141,124,142,127,83,85,,,,,
UY000086562,125,118,109,110,118,114,127,120,106,101,104,110,113,115,114,3,4,9,10,7,13,14,16,14,15,17,16,15,16,18,124,118,103,114,121,109,131,113,85,90,,,,,
UY000086565,132,110,98,107,124,110,116,107,89,90,94,104,109,106,105,8,8,11,11,10,13,19,22,21,22,25,22,22,23,24,133,114,103,110,128,118,111,97,82,80,,,,,
UY000086582,125,105,95,108,122,110,119,106,90,90,93,102,107,103,105,9,8,12,12,12,13,21,22,21,22,23,21,23,24,25,129,105,99,108,123,116,114,97,79,84,,,,,
UY000864400,175,135,115,119,137,127,124,124,97,93,101,115,121,116,113,7,10,11,10,11,11,13,22,25,30,30,25,24,28,27,181,142,118,121,133,126,120,114,73,73,,,,,
UY072405975,132,112,99,112,123,115,125,112,93,89,94,103,109,106,107,8,7,10,11,11,13,16,22,22,25,24,22,24,24,25,130,111,103,118,133,121,127,101,69,72,,,,,
UYM00086350,187,160,132,134,146,136,136,138,112,102,111,124,129,126,122,13,13,11,11,13,11,10,21,28,33,31,24,25,27,28,182,163,132,133,144,128,134,133,82,84,,,,,
UYM00086500,155,126,109,112,132,123,122,119,94,92,98,110,116,112,111,10,10,10,10,11,12,16,23,23,26,27,24,23,27,26,162,129,109,117,139,128,124,112,76,74,,,,,
UYM00086560,125,118,109,110,118,114,127,120,106,101,104,110,113,115,114,3,4,9,10,7,13,14,16,14,15,17,16,15,16,18,124,118,103,114,121,109,131,113,85,90,,,,,
UYM00086580,124,106,96,106,118,112,119,108,92,91,94,102,107,104,106,7,6,14,13,12,13,20,21,20,22,24,21,22,23,24,120,106,97,109,123,110,113,94,81,83,,,,,
UYXLT077425,126,107,97,110,121,113,120,108,92,90,93,102,107,105,106,7,7,13,12,12,14,19,22,21,23,24,21,22,23,25,125,106,97,114,126,114,118,92,80,82,,,,,
UYXLT085709,127,119,113,111,119,115,128,121,108,104,107,112,115,116,115,3,4,8,9,7,12,13,15,14,15,15,14,14,15,16,127,119,109,115,123,107,134,114,92,94,,,,,
UYXLT153736,178,149,134,138,145,140,149,145,124,116,120,131,135,132,128,10,11,10,10,10,9,11,20,28,32,29,21,23,26,27,180,151,138,132,138,135,150,142,98,97,,,,,
UYXLT248102,117,109,100,103,113,108,117,111,100,99,102,106,110,110,109,3,4,11,10,7,10,13,12,12,14,15,13,13,13,15,117,109,97,106,115,101,118,102,91,97,,,,,
UYXLT283899,147,131,114,125,136,126,138,128,107,100,105,115,120,117,116,8,8,10,10,9,11,14,21,25,28,26,21,23,23,26,148,135,118,133,141,124,142,127,83,85,,,,,
UYXLT756228,126,107,97,110,121,113,120,108,92,90,93,102,107,105,106,7,7,13,12,12,14,19,22,21,23,24,21,22,23,25,125,106,97,114,126,114,118,92,80,82,,,,,
UYXLT795944,187,160,132,134,146,136,136,138,112,102,111,124,129,126,122,13,13,11,11,13,11,10,21,28,33,31,24,25,27,28,182,163,132,133,144,128,134,133,82,84,,,,,
UYXLT983296,116,108,100,97,114,106,112,107,97,97,99,103,107,106,105,3,4,10,11,8,9,14,13,12,14,14,13,13,13,14,116,108,102,100,116,109,110,98,90,88,,,,,
UZM00000004,257,262,263,274,242,227,222,220,224,226,236,240,240,243,238,3,2,5,7,20,14,17,15,16,24,23,20,19,19,26,257,263,263,276,245,231,229,218,223,223,,,,,
UZM00000005,251,254,250,263,228,212,208,207,211,214,224,227,229,231,225,2,3,5,6,20,14,17,14,15,23,22,20,19,20,28,251,254,249,268,230,216,208,210,208,205,,,,,
UZM00000007,250,242,239,255,224,224,226,211,204,205,214,215,221,223,215,2,4,6,8,19,19,17,14,17,19,18,18,20,22,25,250,242,239,260,221,232,231,203,188,199,,,,,
UZM00038023,264,254,252,207,207,201,208,223,237,247,249,245,242,234,234,6,13,13,14,11,14,11,15,19,20,23,26,27,37,41,269,266,262,209,216,207,204,230,233,244,,,,,
UZM00038141,278,257,254,220,202,197,201,216,230,240,246,247,246,237,235,6,12,16,15,11,14,11,15,19,20,20,22,24,31,36,278,253,266,232,213,195,191,214,223,239,,,,,
UZM00038143,285,259,258,222,201,201,205,219,231,241,249,252,253,244,240,6,12,19,16,10,13,11,15,20,20,21,21,23,28,34,287,257,259,229,207,195,197,213,221,238,,,,,
UZM00038146,301,280,282,242,213,208,213,224,237,246,256,260,261,252,248,5,10,20,15,11,13,12,15,20,20,20,21,23,27,33,300,279,283,241,220,201,202,215,228,243,,,,,
UZM00038149,309,294,299,255,220,211,216,225,237,246,256,260,264,256,251,7,10,21,15,12,14,12,15,19,21,19,21,23,26,33,312,284,301,259,228,203,203,215,228,246,,,,,
UZM00038178,302,294,299,275,205,207,213,225,233,241,253,260,262,262,252,3,7,12,20,15,13,15,15,19,20,19,19,19,25,31,303,296,303,273,206,203,207,213,235,245,,,,,
UZM00038262,314,296,306,258,216,210,214,224,236,245,255,262,265,258,252,7,9,19,15,11,14,12,16,20,20,21,21,23,24,31,317,295,313,262,224,200,201,215,226,245,,,,,
UZM00038264,322,308,316,269,224,214,217,225,237,246,256,263,267,261,255,7,8,15,13,11,13,13,16,19,20,21,22,23,25,31,325,314,321,273,234,204,199,216,228,243,,,,,
UZM00038265,322,308,316,269,224,214,217,225,237,246,256,263,267,261,255,7,8,15,13,11,13,13,16,19,20,21,22,23,25,31,325,314,321,273,234,204,199,216,228,243,,,,,
UZM00038284,301,303,312,276,208,209,212,222,232,244,258,261,263,261,252,3,6,9,18,15,15,15,16,19,20,20,21,22,27,34,301,305,314,277,210,201,201,209,233,248,,,,,
UZM00038339,87,84,82,80,56,65,58,42,37,33,43,47,51,53,48,2,3,4,5,18,14,14,14,15,22,22,21,20,21,24,88,85,83,80,59,67,60,32,25,28,,,,,
UZM00038396,324,334,337,295,236,227,226,233,242,250,262,268,273,271,264,3,6,10,15,14,14,14,16,19,20,21,20,22,23,30,325,335,344,294,244,220,206,218,233,249,,,,,
UZM00038399,324,334,337,295,236,227,226,233,242,250,262,268,273,271,264,3,6,10,15,14,14,14,16,19,20,21,20,22,23,30,325,335,344,294,244,220,206,218,233,249,,,,,
UZM00038403,315,325,333,298,231,226,227,235,243,251,262,269,271,270,263,3,6,12,18,16,14,14,16,18,18,19,18,21,22,30,316,327,338,296,236,223,218,224,242,251,,,,,
UZM00038413,301,308,311,305,224,217,219,226,233,243,256,262,264,265,256,3,6,11,17,20,13,14,14,17,18,19,19,20,23,30,302,309,314,307,223,220,213,220,234,246,,,,,
UZM00038457,287,302,298,309,271,250,246,248,253,257,267,270,271,273,268,4,4,6,7,21,14,18,16,16,23,22,20,19,18,26,289,303,299,311,274,256,258,256,258,260,,,,,
UZM00038462,136,138,135,140,110,113,109,97,95,93,103,106,110,113,106,3,4,5,6,22,14,16,16,17,25,22,21,19,21,29,135,137,135,138,116,113,108,71,85,84,,,,,
UZM00038475,283,295,300,303,298,275,274,264,262,259,266,271,272,276,273,4,4,4,6,14,15,16,19,23,26,23,22,19,17,22,285,298,302,304,304,285,274,274,264,257,,,,,
UZM00038545,315,331,332,315,251,238,232,237,244,251,263,269,273,274,266,3,5,7,14,18,15,15,15,17,19,19,19,21,21,28,316,333,337,318,255,237,220,225,241,257,,,,,
UZM00038551,317,334,332,319,253,244,239,243,250,259,270,275,278,279,270,3,5,7,14,19,15,15,15,18,20,19,20,21,23,29,318,335,334,316,253,244,229,234,252,270,,,,,
UZM00038562,276,291,287,301,229,213,210,216,224,233,248,252,252,254,246,3,4,10,12,21,14,17,13,14,17,19,20,20,23,28,276,293,289,302,224,217,207,216,226,231,,,,,
UZM00038565,265,281,277,288,219,205,203,208,214,224,239,240,242,244,235,2,4,8,10,22,14,18,13,14,18,20,20,21,24,29,265,282,278,287,216,208,197,204,215,226,,,,,
UZM00038567,312,323,318,329,261,248,248,252,256,263,273,275,280,282,272,3,4,9,9,22,15,19,14,16,19,18,20,20,23,29,312,325,322,334,259,253,241,249,263,265,,,,,
UZM00038574,276,292,287,308,249,229,231,236,241,247,259,264,264,266,259,2,3,7,10,21,14,17,12,13,16,18,20,18,22,26,277,292,288,311,244,236,228,238,245,250,,,,,
UZM00038579,260,265,261,276,227,207,209,213,218,225,238,241,240,241,235,2,4,8,9,21,14,18,12,14,18,20,20,20,23,26,260,266,260,279,223,215,209,214,221,222,,,,,
UZM00038581,278,293,291,304,262,237,234,238,244,249,263,265,266,268,261,3,4,9,10,21,13,19,14,14,18,19,19,20,23,24,278,294,291,310,260,245,237,247,246,251,,,,,
UZM00038583,286,293,292,302,268,245,240,243,248,253,263,266,266,268,264,3,4,7,8,21,13,18,13,15,20,20,18,17,18,23,287,294,294,305,266,252,247,249,251,258,,,,,
UZM00038591,279,286,285,296,265,242,241,242,247,250,261,264,264,265,261,2,3,6,6,20,13,16,13,15,21,20,19,18,18,25,279,288,287,299,262,246,243,246,252,250,,,,,
UZM00038592,275,282,281,293,259,239,237,238,243,246,257,260,260,262,256,3,3,5,8,20,13,16,13,14,23,21,20,19,19,26,276,284,284,293,259,245,244,244,243,242,,,,,
UZM00038594,281,286,288,297,270,245,245,246,250,254,265,267,267,267,263,3,4,7,6,20,13,15,12,16,19,20,19,18,17,23,282,288,289,300,264,249,246,253,255,256,,,,,
UZM00038597,282,284,286,293,269,245,244,243,247,251,261,264,263,264,261,3,3,6,8,19,12,15,13,16,18,19,19,17,18,21,283,283,287,295,264,251,250,250,245,245,,,,,
UZM00038601,254,267,270,270,278,255,254,249,249,246,253,258,258,261,260,3,5,6,6,15,15,15,16,18,21,19,20,17,17,18,254,268,275,268,277,265,262,259,249,245,,,,,
UZM00038606,300,306,310,314,297,273,273,267,266,264,273,280,280,283,280,3,4,5,7,18,15,17,18,24,29,25,24,20,20,23,301,308,312,313,295,280,277,276,263,254,,,,,
UZM00038611,271,280,283,288,281,258,256,251,253,253,260,264,265,267,265,4,3,4,5,13,14,15,16,21,25,21,20,17,18,21,271,282,284,290,280,263,260,258,255,247,,,,,
UZM00038617,260,266,270,273,275,254,250,240,237,233,239,243,245,249,248,3,3,4,6,11,15,15,18,20,24,20,20,17,19,21,258,265,271,273,277,262,256,248,223,221,,,,,
UZM00038618,267,271,279,284,277,256,256,243,240,237,247,253,255,257,255,3,3,4,5,13,13,15,18,21,24,21,20,18,17,20,268,271,280,286,277,261,259,239,232,218,,,,,
UZM00038683,320,338,333,341,275,260,255,258,261,267,279,282,287,289,280,3,5,8,9,22,15,23,14,17,18,17,20,20,22,29,320,340,335,343,274,266,249,253,261,273,,,,,
UZM00038685,320,340,337,340,278,260,254,255,258,263,276,280,285,288,279,3,4,7,10,21,15,20,14,17,18,17,20,20,21,27,320,342,339,344,277,264,246,247,252,274,,,,,
UZM00038696,254,251,248,264,226,208,220,218,216,220,229,231,232,236,229,3,3,6,7,20,16,21,13,16,18,18,19,21,22,26,255,252,248,266,221,214,213,218,204,210,,,,,
UZM00038711,199,200,199,211,175,169,176,169,166,168,178,180,182,184,178,3,4,6,7,19,17,18,14,15,19,20,19,20,21,25,199,198,200,214,171,171,171,168,145,149,,,,,
UZM00038742,187,187,187,194,187,177,172,154,146,145,155,159,163,165,162,4,3,4,5,9,11,15,16,19,22,20,21,18,19,22,189,187,189,195,190,182,175,151,131,120,,,,,
UZM00038811,296,310,311,317,293,273,269,258,255,256,264,265,270,273,266,3,4,6,7,15,14,15,12,16,18,18,18,19,22,24,297,310,309,315,292,280,268,254,255,259,,,,,
UZM00038812,306,330,329,337,303,280,274,264,261,263,272,275,280,283,276,6,5,6,7,19,17,17,14,16,18,18,19,20,25,26,307,333,329,340,308,293,273,258,257,264,,,,,
UZM00038815,292,292,294,302,279,266,258,247,244,245,254,256,261,264,256,2,3,5,6,15,14,15,13,17,19,18,19,21,23,24,292,292,292,301,279,271,254,242,239,247,,,,,
UZM00038816,194,199,203,205,195,186,175,156,147,144,152,154,160,163,158,3,3,4,5,11,10,14,12,16,19,18,19,20,22,23,194,199,204,206,199,194,175,150,141,138,,,,,
UZM00038818,242,249,253,255,239,230,221,205,197,196,203,205,210,212,206,2,2,3,4,13,11,12,12,17,19,18,19,20,22,23,242,249,252,260,244,238,221,199,192,187,,,,,
UZM00038819,279,281,282,291,271,259,253,239,233,232,239,241,245,248,242,2,3,4,8,14,12,14,13,16,19,18,18,21,22,23,279,280,281,295,272,266,250,235,227,227,,,,,
UZM00038827,235,244,250,250,243,229,221,204,195,191,201,203,207,210,206,2,2,3,5,8,12,12,12,15,19,18,18,19,20,21,237,243,250,252,245,233,222,205,190,184,,,,,
UZM00038828,295,308,316,316,314,292,286,270,266,267,275,276,278,282,280,3,3,4,6,7,13,12,12,14,17,17,18,19,18,17,295,309,319,320,318,295,285,270,263,259,,,,,
UZM00038829,297,300,307,306,308,290,283,268,264,263,272,272,273,277,275,3,3,4,5,6,12,12,12,14,18,17,17,18,18,18,298,300,307,306,310,292,280,264,258,257,,,,,
UZM00038921,298,307,313,316,314,292,284,271,265,264,272,273,276,279,278,4,4,5,9,10,14,12,12,14,17,18,19,19,20,19,297,307,311,317,314,294,283,268,259,258,,,,,
UZM00038927,309,318,325,326,327,301,294,281,278,275,285,285,287,291,288,4,5,5,8,10,15,13,13,14,16,18,18,20,19,19,309,319,324,323,332,308,296,278,274,270,,,,,
UZXLT006424,198,201,203,206,183,172,171,161,158,156,165,168,172,174,170,2,3,4,5,18,13,15,15,19,24,22,20,19,20,25,199,203,203,208,187,178,170,160,158,143,,,,,
UZXLT009087,255,260,257,278,224,214,213,212,214,222,232,231,234,235,228,3,4,6,7,21,15,18,12,15,19,19,20,20,24,29,255,259,255,280,226,220,203,210,216,222,,,,,
