station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000LVER,299,301,304,294,289,286,290,290,290,287,284,282,283,285,287,4,7,8,13,13,14,13,13,15,16,16,17,18,18,18,299,304,308,294,296,285,296,296,291,282,,,,,
USR0000MAGA,256,244,224,221,240,232,190,186,200,212,211,204,202,206,206,8,17,8,9,12,20,17,14,18,21,24,26,26,29,32,260,252,227,220,242,221,175,181,206,210,,,,,
USR0000MANT,190,183,195,217,214,161,166,192,212,216,214,214,218,212,206,9,8,12,7,11,16,16,22,23,23,18,20,22,23,22,179,177,198,217,209,145,158,179,207,208,,,,,
USR0000MARM,273,264,277,296,270,205,196,225,250,255,251,251,259,257,254,8,11,10,10,14,17,17,18,26,29,28,26,30,33,32,276,264,286,298,266,211,199,225,249,237,,,,,
USR0000MASS,243,242,237,247,250,250,248,248,251,253,257,259,258,254,251,4,5,6,4,4,7,7,9,9,10,10,11,13,14,14,242,240,237,247,249,254,249,249,257,255,,,,,
USR0000MATL,271,257,248,232,240,245,259,269,272,284,294,290,280,279,284,7,8,15,13,10,12,13,15,25,31,29,32,33,35,36,272,258,251,231,241,240,254,272,285,299,,,,,
USR0000MAVA,272,263,264,240,240,246,258,271,280,286,291,290,285,286,289,12,10,16,16,13,14,15,15,17,20,23,27,30,29,32,275,259,263,231,240,245,259,272,290,301,,,,,
USR0000MBAL,202,225,229,211,217,217,226,230,221,221,229,223,213,207,209,7,9,14,16,12,16,18,22,25,29,28,29,31,32,31,199,225,223,196,211,217,217,223,220,223,,,,,
USR0000MBAP,289,264,268,295,290,228,211,236,259,266,262,262,274,272,267,10,17,16,10,13,15,22,26,35,36,29,30,30,32,30,289,271,267,291,287,219,208,229,260,232,,,,,
USR0000MBAU,249,241,227,224,234,233,196,185,195,207,207,202,199,201,203,10,17,8,10,13,19,19,16,19,20,24,24,25,28,32,253,245,226,220,232,242,183,175,203,198,,,,,
USR0000MBCB,178,187,198,200,145,139,166,192,204,201,201,202,200,198,202,4,5,7,10,10,11,12,15,24,27,25,27,26,27,26,178,189,199,202,141,136,168,190,211,209,,,,,
USR0000MBDA,250,246,224,223,227,234,207,190,202,220,221,214,207,209,215,4,14,12,7,11,13,17,18,21,23,27,29,24,28,33,252,244,225,226,231,236,190,191,208,224,,,,,
USR0000MBEM,251,246,224,222,233,235,199,187,201,216,216,208,204,206,211,5,18,10,8,11,17,18,17,20,21,26,26,24,27,33,253,254,226,222,237,242,181,183,210,210,,,,,
USR0000MBEN,186,190,196,209,140,112,129,163,179,177,178,181,185,180,182,4,5,8,7,15,13,17,23,28,29,24,27,28,31,29,187,191,196,214,133,111,125,158,177,171,,,,,
USR0000MBIE,294,279,277,267,265,263,266,271,272,273,273,272,271,271,272,8,14,12,14,12,10,14,15,17,16,15,16,18,18,18,293,282,273,267,268,260,265,275,273,264,,,,,
USR0000MBIG,216,199,202,226,245,167,154,183,209,214,209,211,218,214,206,8,11,9,6,12,18,19,26,32,33,27,27,27,27,25,215,202,200,226,245,152,145,167,195,193,,,,,
USR0000MBLA,237,239,243,254,253,250,251,251,254,256,265,270,265,257,251,4,5,5,8,12,13,13,16,18,19,17,17,20,23,25,236,235,240,256,258,252,249,254,260,257,,,,,
USR0000MBLC,303,286,278,276,267,269,274,276,276,272,270,269,269,271,273,7,14,12,15,16,11,14,13,14,16,16,17,17,15,15,305,284,277,267,277,269,274,276,275,272,,,,,
USR0000MBLU,276,250,269,282,271,191,184,214,240,244,236,238,247,243,241,5,14,11,12,14,17,16,20,24,32,31,29,33,35,35,278,258,278,286,270,196,180,207,234,223,,,,,
USR0000MBOO,192,210,216,225,152,148,176,205,218,213,214,215,215,212,217,3,5,7,11,10,9,13,17,26,30,25,27,28,30,28,193,212,215,227,149,145,176,207,227,221,,,,,
USR0000MBRA,274,254,255,282,286,235,210,234,257,265,260,261,273,271,264,10,15,13,9,14,15,22,28,35,37,29,30,30,29,30,272,259,251,280,285,223,202,223,243,238,,,,,
USR0000MBRE,189,191,202,223,196,145,164,193,209,210,208,210,213,207,204,9,9,10,7,12,15,18,22,24,24,20,21,23,23,23,192,188,202,225,192,133,159,184,204,197,,,,,
USR0000MBRI,277,261,262,283,288,224,209,234,258,266,262,263,270,269,263,8,10,11,8,13,14,17,24,28,29,24,26,26,24,24,279,266,263,286,289,217,207,228,252,249,,,,,
USR0000MBRN,262,254,230,235,239,239,219,206,217,230,230,223,219,219,222,5,13,13,8,12,11,15,17,18,20,23,24,22,25,29,262,250,233,234,237,237,215,211,224,229,,,,,
USR0000MBRO,208,216,227,233,186,145,169,197,213,215,211,211,215,212,216,7,7,9,11,13,15,15,19,27,27,25,28,30,30,29,208,217,233,235,181,141,170,196,189,203,,,,,
USR0000MBRR,211,234,236,218,216,217,229,230,223,223,228,221,214,212,212,4,6,10,13,11,15,14,19,20,22,24,24,27,27,28,212,236,225,214,215,215,225,221,219,225,,,,,
USR0000MBRV,245,252,262,280,247,182,188,220,242,245,241,243,251,249,246,7,9,9,10,14,16,18,22,27,30,26,27,30,31,32,244,250,262,281,242,188,190,213,236,231,,,,,
USR0000MBSM,280,258,255,282,274,213,191,217,243,250,244,243,253,253,249,8,18,14,9,13,18,19,23,28,32,31,27,31,34,32,287,269,261,286,275,206,191,218,233,232,,,,,
USR0000MBSP,276,258,259,251,246,250,260,272,280,287,293,294,288,286,290,12,11,17,15,13,16,14,15,19,22,27,32,33,32,36,280,259,261,236,249,254,263,279,293,303,,,,,
USR0000MBUD,292,283,281,277,272,268,273,273,276,274,272,272,273,274,275,6,13,12,14,13,11,15,17,16,17,16,14,17,18,17,294,287,277,271,281,266,266,271,275,271,,,,,
USR0000MCAN,281,258,249,279,284,234,197,220,244,253,248,245,252,255,248,12,19,12,9,14,17,18,25,30,34,33,28,33,34,33,278,261,253,284,291,222,192,222,247,218,,,,,
USR0000MCAP,190,180,185,197,206,207,204,204,207,213,220,221,220,215,212,4,6,5,7,6,7,7,8,11,11,10,11,12,13,14,193,183,187,207,208,215,205,206,194,208,,,,,
USR0000MCAR,273,256,253,244,241,246,257,269,276,284,290,290,284,282,286,11,12,19,15,12,15,14,14,19,23,28,31,33,33,37,276,256,260,231,245,252,263,282,292,302,,,,,
USR0000MCBT,196,211,216,221,160,160,190,214,221,215,216,221,217,217,221,5,6,8,12,10,9,10,15,25,29,25,26,25,29,27,197,213,216,224,155,157,189,213,228,231,,,,,
USR0000MCCO,250,242,254,273,294,294,287,288,289,287,278,269,259,248,237,18,11,12,10,10,11,11,16,21,20,23,24,28,30,28,253,242,255,275,291,280,279,274,284,282,,,,,
USR0000MCHA,280,265,281,297,278,212,203,231,254,258,253,255,264,260,259,6,13,11,9,15,18,18,19,26,29,28,26,29,33,32,281,266,288,302,281,207,201,227,249,242,,,,,
USR0000MCHI,272,254,257,237,242,246,259,268,272,286,297,293,284,284,289,8,10,13,12,8,10,12,15,27,33,34,35,36,35,38,272,254,264,236,243,241,249,263,271,287,,,,,
USR0000MCLI,279,272,274,244,246,254,267,277,284,295,301,299,294,296,300,7,9,13,12,9,9,10,11,19,22,25,27,30,31,32,282,276,278,246,249,251,263,277,293,318,,,,,
USR0000MCLK,261,251,228,225,239,238,207,195,207,221,221,213,209,211,213,5,17,10,8,12,14,17,14,18,19,25,26,24,26,31,263,258,228,225,241,242,189,194,218,217,,,,,
USR0000MCON,194,211,215,228,151,138,164,191,203,200,201,206,207,203,206,4,4,6,9,13,10,12,17,25,28,23,24,25,29,28,196,212,215,234,144,136,163,185,200,204,,,,,
USR0000MCOP,296,281,280,276,270,269,272,276,278,277,276,276,276,276,277,7,14,12,15,12,10,14,14,16,18,15,16,17,20,18,297,289,277,270,279,266,272,275,279,271,,,,,
USR0000MCSA,265,275,231,235,236,248,242,221,227,243,245,239,232,233,236,8,11,18,11,14,15,17,23,23,27,29,28,28,30,34,268,281,230,234,230,236,238,222,227,238,,,,,
USR0000MDEE,211,216,222,232,179,153,170,201,216,215,217,219,222,218,218,5,10,10,11,12,13,15,22,26,26,23,23,24,27,25,213,213,215,231,173,145,162,187,217,217,,,,,
USR0000MDER,214,217,216,236,224,175,161,186,211,221,218,217,224,222,217,11,10,13,11,17,14,15,22,29,31,25,25,28,27,26,215,218,218,235,217,165,159,177,206,201,,,,,
USR0000MDET,264,252,230,231,239,238,206,199,212,227,226,221,216,217,221,6,14,11,8,12,13,16,17,20,21,25,25,22,26,30,267,250,229,231,243,243,189,196,217,234,,,,,
USR0000MDOE,201,232,220,194,178,196,220,203,193,203,207,195,189,190,189,4,6,13,13,13,15,15,21,24,26,28,29,32,31,34,200,231,212,198,174,182,217,202,187,206,,,,,
USR0000MDON,279,262,261,259,249,255,264,275,282,287,293,295,290,287,291,12,10,14,16,14,16,16,15,17,20,26,29,30,29,33,278,260,261,243,258,259,271,282,291,298,,,,,
USR0000MDPC,192,198,211,220,152,119,141,174,191,191,189,188,194,189,192,6,6,10,11,14,15,16,20,28,29,27,30,32,33,29,192,196,216,223,145,123,141,171,174,183,,,,,
USR0000MDRD,295,284,282,277,268,267,271,276,279,281,282,280,278,279,281,9,11,12,14,10,10,15,16,16,18,17,17,20,20,20,295,286,280,277,259,259,269,279,282,279,,,,,
USR0000MDRY,280,266,280,299,275,209,198,227,253,258,253,254,262,260,258,6,13,10,9,14,18,18,19,27,31,29,28,30,35,33,279,264,286,304,277,196,198,223,250,238,,,,,
USR0000MEFF,248,242,224,218,228,231,205,186,198,212,214,205,202,201,205,6,20,12,8,14,17,18,15,19,21,26,28,25,28,32,250,230,229,220,226,239,189,181,209,202,,,,,
USR0000MELY,235,239,223,222,216,221,211,191,198,208,208,201,198,197,199,5,16,13,9,14,15,15,15,16,20,22,24,24,26,29,234,224,226,222,208,218,211,187,204,197,,,,,
USR0000MENN,202,204,212,235,212,169,168,197,216,219,219,221,224,219,215,9,7,11,8,13,13,16,22,21,23,20,22,23,24,24,206,205,213,239,205,160,163,189,212,210,,,,,
USR0000MEUR,194,210,220,226,161,147,172,198,214,214,214,212,215,211,214,5,5,6,9,11,12,13,15,25,27,24,29,29,30,28,195,211,221,228,158,145,166,194,219,201,,,,,
USR0000MFAR,259,250,255,244,238,244,255,266,275,285,292,293,288,281,286,7,7,17,17,12,13,13,14,18,25,31,34,34,36,39,257,249,259,248,248,255,263,278,301,312,,,,,
USR0000MFER,234,239,224,226,214,221,213,194,200,208,208,203,200,197,200,5,16,13,9,14,15,14,15,16,19,22,23,23,26,28,234,224,227,225,203,217,213,189,206,197,,,,,
USR0000MFIS,229,231,229,247,245,196,181,203,224,235,233,233,237,237,233,10,9,10,8,14,15,15,21,28,30,25,24,25,26,25,228,234,234,250,247,187,177,195,219,218,,,,,
USR0000MFOH,280,257,259,288,288,230,209,235,259,267,260,261,273,272,265,10,17,16,9,14,15,22,29,36,37,30,31,32,30,31,284,261,252,286,288,220,202,227,253,237,,,,,
USR0000MFOR,277,255,278,299,268,195,194,223,248,251,246,245,254,250,249,6,12,10,9,13,18,17,19,24,30,32,30,33,35,34,280,244,281,301,257,194,197,219,249,236,,,,,
USR0000MFOU,154,148,153,171,171,118,111,136,157,159,158,158,162,157,151,9,9,12,5,10,16,18,23,25,25,20,22,23,23,22,156,154,142,172,167,101,102,121,149,145,,,,,
USR0000MFRE,186,192,203,224,190,138,155,186,202,202,200,203,208,202,200,8,10,11,8,14,15,18,23,25,24,20,21,24,24,24,183,185,200,226,181,125,152,173,190,189,,,,,
USR0000MGAL,191,192,203,230,182,135,152,184,200,199,198,201,204,199,198,7,12,12,9,13,14,19,25,28,27,23,25,26,28,27,193,197,203,236,176,136,150,180,184,193,,,,,
USR0000MGIN,251,245,254,275,230,195,201,226,243,246,248,249,253,253,250,8,9,9,6,12,13,13,19,23,25,22,22,23,24,26,253,252,254,277,225,191,198,215,233,235,,,,,
USR0000MGIR,213,223,228,245,180,155,176,208,222,221,222,226,228,224,226,4,8,7,9,11,11,15,21,25,27,22,23,24,27,24,215,226,228,250,174,147,172,199,218,220,,,,,
USR0000MGLE,184,191,200,213,156,114,136,169,184,182,181,183,187,183,186,8,6,7,11,15,13,16,22,29,28,25,27,29,31,29,185,192,199,212,149,107,136,164,174,179,,,,,
USR0000MGOL,242,248,257,270,227,171,186,218,237,239,237,239,244,239,239,7,9,9,8,13,13,15,21,26,29,25,27,30,31,30,245,252,257,270,224,169,183,211,231,226,,,,,
USR0000MH41,283,279,274,275,261,262,268,273,278,282,284,283,280,280,281,12,8,11,16,12,12,16,18,18,20,20,22,23,25,25,287,284,282,284,254,256,258,271,283,284,,,,,
USR0000MHCK,300,289,280,282,270,270,276,277,278,273,271,271,271,272,274,5,11,13,14,15,12,13,15,14,15,15,15,16,17,16,300,295,272,276,281,268,276,273,274,276,,,,,
USR0000MHEB,177,175,181,198,200,163,156,175,192,198,196,196,199,194,188,10,7,11,6,9,14,15,20,21,22,18,19,21,22,23,177,174,184,198,200,149,141,159,182,182,,,,,
USR0000MHEL,241,246,254,269,231,182,194,225,242,245,244,245,251,246,244,7,9,9,8,13,14,15,20,24,26,23,24,26,28,27,238,247,254,273,227,177,194,217,241,238,,,,,
USR0000MHHS,190,206,214,219,153,141,172,198,207,206,206,213,212,207,210,5,8,8,14,11,12,15,20,25,26,23,25,25,28,25,191,207,212,226,150,132,164,189,200,204,,,,,
USR0000MHIB,233,242,220,220,217,222,210,191,199,212,214,205,202,200,204,5,17,15,9,15,18,17,16,18,21,25,27,25,28,31,235,242,221,216,210,218,204,186,206,196,,,,,
USR0000MHIL,244,249,224,224,225,234,214,195,203,218,220,213,207,205,211,5,16,14,8,14,17,18,17,21,25,28,28,26,30,35,247,249,225,224,220,232,211,193,210,219,,,,,
USR0000MHOT,225,237,242,247,191,176,201,229,237,234,234,238,237,235,239,6,6,9,12,11,8,11,16,23,27,24,25,25,28,26,226,238,242,250,187,174,198,227,240,242,,,,,
USR0000MHUN,198,209,217,221,175,153,176,199,211,211,210,211,213,211,213,5,5,6,9,10,11,10,13,21,22,21,23,23,25,25,200,209,218,225,171,153,176,198,213,210,,,,,
USR0000MISA,227,238,216,214,203,216,210,186,190,201,202,195,191,188,192,5,18,15,9,15,16,16,16,19,22,26,26,26,29,32,228,220,219,214,194,211,208,183,196,201,,,,,
USR0000MITA,249,244,221,219,229,231,196,184,198,215,214,208,202,204,209,4,16,11,8,11,16,18,16,20,20,25,27,24,27,33,251,242,222,222,236,240,177,182,208,217,,,,,
USR0000MJET,231,244,247,257,204,180,203,228,241,243,242,245,248,244,247,5,4,7,8,11,8,10,13,18,23,20,22,23,24,25,233,246,249,259,197,181,200,220,241,238,,,,,
USR0000MKAB,251,246,235,236,241,237,213,201,210,218,219,214,211,212,212,8,15,9,9,12,17,16,16,16,18,22,23,24,25,28,250,244,238,231,237,242,202,192,208,213,,,,,
USR0000MKIL,287,271,278,301,283,217,204,233,260,264,260,260,271,267,265,7,15,16,9,14,16,20,22,30,35,30,29,31,33,32,289,271,281,305,282,207,206,234,262,248,,,,,
USR0000MKIN,285,257,273,292,281,210,198,223,247,251,245,246,255,253,250,8,13,11,10,14,17,17,18,23,28,28,26,28,31,29,289,263,278,297,282,200,196,218,240,230,,,,,
USR0000MKLL,256,248,227,224,237,241,203,190,200,215,215,207,204,205,210,11,22,11,10,16,20,19,15,21,22,28,29,27,31,36,261,241,228,224,238,250,186,183,204,205,,,,,
USR0000MKNO,285,259,256,286,288,232,201,228,251,260,253,252,263,263,258,9,19,14,8,12,16,20,25,32,35,32,29,34,33,31,289,265,258,287,288,222,198,221,239,220,,,,,
USR0000MLIB,202,202,218,219,167,158,187,212,222,220,219,220,220,217,221,4,6,7,10,10,9,11,15,22,26,25,25,25,26,25,202,203,216,221,168,155,182,210,228,233,,,,,
USR0000MLIH,300,276,286,303,295,237,226,246,272,280,275,276,285,283,276,11,16,13,10,15,15,19,22,33,34,27,27,29,29,29,299,269,280,292,289,225,222,240,270,255,,,,,
USR0000MLIS,251,246,252,274,251,177,167,198,229,234,231,230,239,236,234,11,12,10,8,15,20,19,23,30,35,32,32,33,35,32,252,244,253,276,248,151,167,191,224,211,,,,,
USR0000MLIT,273,266,278,295,268,204,197,226,250,255,251,251,260,257,253,7,12,9,7,13,18,17,19,26,30,28,27,29,33,32,274,265,283,301,263,212,200,224,252,246,,,,,
USR0000MLNC,205,212,222,229,174,139,157,187,202,203,203,206,210,206,209,6,8,7,8,13,12,16,22,28,28,24,26,28,32,27,210,217,222,236,170,136,155,180,193,195,,,,,
USR0000MLRC,193,205,214,228,163,140,171,199,208,205,205,212,212,209,210,4,11,8,11,11,12,16,22,26,26,23,24,25,28,25,193,199,213,231,158,130,165,188,196,197,,,,,
USR0000MLTF,259,255,229,231,230,239,223,203,211,231,231,226,219,222,226,6,15,14,9,12,13,16,20,23,26,27,27,26,29,32,262,248,228,229,225,232,218,200,211,231,,,,,
USR0000MLTT,247,241,228,223,233,236,204,187,197,210,208,204,200,202,204,10,19,10,10,14,21,20,17,19,23,27,28,27,29,34,253,238,233,221,231,245,190,180,200,205,,,,,
USR0000MMAC,280,266,276,301,275,204,196,224,250,255,251,250,259,257,254,6,12,12,9,13,19,17,19,26,30,30,28,31,35,33,280,266,281,303,268,209,197,225,247,240,,,,,
USR0000MMAR,301,285,279,274,269,267,272,274,275,273,270,270,271,272,273,7,15,11,14,15,12,16,16,15,15,16,15,16,17,16,304,294,273,269,281,267,267,276,273,270,,,,,
USR0000MMCF,176,172,187,194,191,198,206,204,195,197,207,212,210,205,197,6,10,10,9,7,13,11,12,17,16,18,16,19,18,17,173,168,191,202,195,206,210,214,191,187,,,,,
USR0000MMEA,239,241,225,221,222,223,211,190,199,209,209,202,199,198,200,5,17,13,9,13,15,16,16,16,20,23,26,24,27,29,240,222,230,215,213,222,209,188,208,201,,,,,
USR0000MMED,266,249,247,275,284,209,191,210,234,240,235,233,239,241,236,10,11,12,11,13,18,16,18,22,30,31,27,31,32,32,266,259,253,281,282,199,182,209,242,229,,,,,
USR0000MMIO,202,227,223,205,204,205,220,224,217,214,221,212,204,201,200,6,8,15,15,12,14,17,22,25,29,28,29,34,34,32,202,227,224,188,201,205,212,223,221,221,,,,,
USR0000MMIS,223,239,242,255,192,171,192,219,232,230,231,236,238,234,237,5,8,7,9,12,11,12,17,23,26,22,24,24,27,26,227,242,239,260,185,162,189,211,224,233,,,,,
USR0000MMLK,233,252,223,222,211,227,224,200,206,222,222,215,208,207,211,6,14,15,10,17,19,18,19,23,27,30,29,28,33,35,233,243,220,223,205,223,228,207,224,228,,,,,
USR0000MMOO,179,180,190,206,204,207,213,212,208,207,217,222,218,212,202,6,12,11,12,11,15,12,14,19,22,20,19,20,20,19,177,190,206,212,218,224,226,226,204,198,,,,,
USR0000MMOR,254,263,229,231,231,242,232,209,215,233,233,227,220,221,226,9,15,17,10,15,15,17,21,24,28,30,28,27,30,33,256,266,222,231,227,237,236,217,223,228,,,,,
USR0000MMTV,278,273,279,244,241,249,265,278,290,300,305,305,299,302,306,12,11,12,14,11,11,13,15,19,19,22,24,29,30,31,283,270,278,249,243,249,263,281,309,316,,,,,
USR0000MNIN,215,227,235,239,177,162,188,212,221,219,219,224,224,222,225,5,5,9,12,12,9,11,16,24,26,24,25,25,29,27,217,230,235,245,171,157,191,204,219,226,,,,,
USR0000MOJI,105,115,133,127,111,111,132,135,128,131,134,137,136,136,138,7,13,16,11,11,15,13,15,14,16,18,14,15,15,16,102,114,123,131,111,95,135,136,135,133,,,,,
USR0000MORR,239,242,225,222,225,228,210,190,198,210,211,204,201,199,203,8,19,13,9,14,19,18,17,17,22,26,27,26,28,31,244,223,226,217,217,229,208,184,202,202,,,,,
USR0000MPAR,204,219,225,230,173,162,190,215,223,218,220,225,222,222,224,5,6,9,13,11,8,11,16,25,27,24,26,26,29,27,204,219,226,232,167,158,189,211,220,227,,,,,
USR0000MPHL,189,188,197,212,155,128,148,177,194,191,193,196,198,194,194,4,9,7,8,11,14,15,22,26,27,23,23,24,26,25,190,192,201,214,148,117,143,164,187,190,,,,,
USR0000MPIN,294,265,260,292,293,231,201,227,252,260,253,252,262,262,257,10,19,13,8,13,17,19,26,31,35,32,28,33,35,33,279,272,264,296,297,221,197,226,249,236,,,,,
USR0000MPLN,225,237,242,247,191,176,201,229,237,234,234,238,237,235,239,6,6,9,12,11,8,11,16,23,27,24,25,25,28,26,226,238,242,250,187,174,198,227,240,242,,,,,
USR0000MPOI,209,224,233,240,166,150,174,206,220,217,217,222,225,220,223,4,5,6,9,11,10,13,20,28,29,24,25,27,30,27,210,227,234,244,159,144,171,195,219,217,,,,,
USR0000MPOL,189,203,208,219,163,143,170,196,208,206,205,207,208,205,208,5,6,7,10,11,14,11,14,21,23,23,25,26,27,26,190,205,208,221,159,142,173,193,213,206,,,,,
USR0000MPOP,263,248,250,272,278,205,186,209,234,240,235,234,244,242,237,11,14,15,12,14,19,16,19,24,31,31,27,32,33,33,262,257,257,281,278,192,178,207,235,227,,,,,
USR0000MPPH,192,203,209,223,187,131,133,168,191,193,190,194,199,195,193,11,7,7,6,14,16,19,22,26,29,25,27,29,29,29,193,204,211,225,184,129,132,163,186,184,,,,,
USR0000MPRY,231,214,220,245,241,162,156,187,214,220,214,215,224,220,212,10,11,11,8,16,16,19,28,35,35,28,30,31,29,28,235,215,220,241,233,150,152,179,208,190,,,,,
USR0000MRAC,184,205,217,200,196,195,210,203,192,196,202,193,187,187,186,4,5,14,11,12,16,17,21,24,24,28,27,30,30,30,182,204,206,199,197,189,208,211,177,182,,,,,
USR0000MRCA,179,172,184,186,199,200,199,194,195,202,211,213,209,204,199,4,5,7,7,8,10,11,9,13,14,15,17,16,18,17,185,180,188,199,204,214,199,196,194,198,,,,,
USR0000MRED,176,172,180,201,197,148,150,175,195,197,195,195,199,190,185,11,7,12,6,11,13,16,23,23,23,17,20,23,25,23,177,172,183,203,196,136,141,161,187,182,,,,,
USR0000MROC,237,245,257,279,223,152,171,208,232,231,226,229,236,232,232,6,9,8,9,14,19,17,20,26,34,31,34,36,36,34,237,247,261,283,224,153,171,205,227,220,,,,,
USR0000MROS,254,243,224,218,238,230,188,182,198,208,207,201,198,203,204,8,15,8,8,11,17,17,14,18,21,23,25,27,29,32,260,252,227,215,239,219,174,179,207,211,,,,,
USR0000MSAG,225,245,218,214,198,215,215,192,197,213,213,206,200,198,203,5,14,14,11,16,18,17,17,21,24,28,27,26,30,31,226,240,212,216,189,212,213,190,207,209,,,,,
USR0000MSAN,301,288,275,281,271,269,276,277,275,273,271,271,272,273,275,6,13,14,14,15,10,11,14,15,13,14,14,15,14,16,304,289,269,278,274,269,263,280,279,277,,,,,
USR0000MSBR,277,261,268,293,290,215,201,226,256,264,256,257,266,263,256,9,9,11,9,15,15,17,24,34,34,27,28,30,28,28,276,266,269,293,287,204,195,222,248,236,,,,,
USR0000MSEA,224,233,216,214,201,213,209,188,192,200,201,195,190,187,191,6,17,15,10,14,15,15,16,17,21,24,24,25,27,30,225,221,217,214,193,206,209,188,196,196,,,,,
USR0000MSEE,202,214,224,232,164,142,160,190,207,205,206,209,213,207,211,4,5,7,8,12,10,14,20,27,28,23,25,27,30,28,202,215,226,235,156,138,157,180,205,199,,,,,
USR0000MSEN,204,230,220,205,195,199,221,210,197,204,209,198,191,191,191,5,6,15,14,14,15,14,20,23,26,26,28,30,31,33,204,232,216,214,199,193,217,212,187,202,,,,,
USR0000MSHE,266,266,230,234,234,245,234,211,218,237,239,233,226,229,233,8,15,17,11,14,13,16,22,24,28,30,29,26,31,34,269,270,229,230,227,233,226,205,213,230,,,,,
USR0000MSIN,267,252,248,234,231,239,251,264,271,279,285,284,279,276,280,10,10,19,15,13,14,15,14,19,24,28,32,34,35,37,269,253,261,220,233,241,253,271,285,298,,,,,
USR0000MSMI,192,206,211,227,148,131,165,197,206,203,203,209,209,205,207,3,7,7,11,12,10,15,20,27,28,23,24,25,29,25,192,205,212,230,141,124,161,185,199,203,,,,,
USR0000MSOD,288,280,284,300,292,234,221,241,268,276,272,273,281,279,274,9,12,11,8,14,14,17,20,29,32,25,26,28,28,28,291,279,284,301,293,225,222,240,264,261,,,,,
USR0000MSPI,198,229,218,189,180,191,219,199,188,194,198,186,180,181,181,5,7,16,14,14,16,16,23,25,29,28,29,32,31,34,198,229,213,194,181,188,215,196,177,184,,,,,
USR0000MSQU,189,193,200,222,195,149,145,172,195,200,201,201,205,203,199,8,7,9,7,14,13,16,23,24,27,23,24,25,25,24,194,193,204,222,189,140,134,159,189,193,,,,,
USR0000MSSC,279,257,272,294,275,200,190,220,247,251,244,246,256,251,249,7,15,12,9,13,18,19,21,27,32,31,30,32,35,34,281,261,276,297,278,186,189,214,247,229,,,,,
USR0000MSTE,225,236,240,256,198,174,189,219,235,234,234,237,240,236,238,4,6,6,9,11,11,13,19,22,25,21,21,22,26,24,227,236,242,263,193,168,187,212,231,233,,,,,
USR0000MSTI,222,232,235,246,181,161,182,209,222,220,223,227,229,224,226,4,9,10,11,12,10,12,17,24,27,23,24,25,27,26,224,235,230,252,173,155,179,205,215,222,,,,,
USR0000MSTM,169,179,191,197,138,112,135,165,179,179,177,176,179,176,179,5,6,8,10,12,17,14,18,25,27,24,28,29,29,27,169,179,192,200,131,113,136,163,168,176,,,,,
USR0000MSTR,204,219,225,230,173,162,190,215,223,218,220,225,222,222,224,5,6,9,13,11,8,11,16,25,27,24,26,26,29,27,204,219,226,232,167,158,189,211,220,227,,,,,
USR0000MSTW,200,214,217,231,170,155,177,202,218,217,216,216,219,217,220,4,5,6,10,11,10,12,16,23,25,21,24,25,28,26,200,216,215,231,167,154,173,198,218,212,,,,,
USR0000MSUL,259,249,253,234,233,241,253,265,275,287,296,293,286,283,288,6,7,20,14,11,12,12,13,20,26,30,33,34,37,39,261,248,266,227,233,238,250,267,292,305,,,,,
USR0000MSUN,212,192,203,219,221,218,219,225,223,221,229,231,225,218,208,7,13,13,11,12,14,12,14,20,22,21,22,23,23,23,213,188,208,225,226,231,228,233,228,213,,,,,
USR0000MTHO,198,212,218,220,155,152,185,212,219,213,214,218,216,214,218,4,5,7,12,10,8,11,15,25,29,26,25,27,29,27,200,213,217,224,152,150,185,209,223,224,,,,,
USR0000MTIM,225,221,224,249,238,186,171,196,221,230,227,226,233,229,224,11,10,11,9,16,14,16,22,31,32,27,26,27,28,27,222,218,225,249,224,172,167,186,209,210,,,,,
USR0000MTPT,182,180,190,203,148,122,145,172,186,184,185,188,190,186,187,5,10,9,9,12,13,14,21,26,26,22,22,23,25,24,185,181,186,206,140,110,137,156,181,183,,,,,
USR0000MTRY,188,198,210,209,158,156,188,212,220,215,214,217,212,211,216,4,5,7,10,9,9,10,14,23,27,25,27,25,27,26,188,199,208,210,155,158,188,213,229,232,,,,,
USR0000MUDS,267,265,284,297,305,287,283,291,294,292,288,281,269,258,255,14,8,9,7,8,12,12,15,16,16,16,19,23,28,25,269,269,293,299,307,284,272,277,292,297,,,,,
USR0000MWAT,213,238,210,203,197,214,219,197,196,207,210,199,193,194,194,4,9,13,11,16,14,15,18,20,23,27,28,29,31,32,213,237,207,205,188,209,206,193,197,204,,,,,
USR0000MWAU,301,282,279,271,266,267,273,273,275,274,273,273,272,273,274,9,15,11,16,16,11,14,16,15,15,15,16,17,17,16,308,283,280,272,282,265,270,272,275,273,,,,,
