station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00383410,267,278,294,289,278,277,271,260,260,268,272,274,274,273,273,9,7,8,16,9,10,13,15,14,14,15,13,14,16,17,270,277,296,298,274,281,272,250,254,277,,,,,
USC00383468,254,267,284,285,274,272,275,268,266,271,272,275,277,276,275,5,5,7,15,9,9,9,14,13,13,13,11,11,13,15,254,267,284,297,278,272,276,272,269,275,,,,,
USC00383470,254,267,284,285,274,272,275,268,266,271,272,275,277,276,275,5,5,7,15,9,9,9,14,13,13,13,11,11,13,15,254,267,284,297,278,272,276,272,269,275,,,,,
USC00383732,254,267,279,274,263,265,261,248,246,254,262,269,267,264,264,7,7,13,12,10,10,17,19,17,15,18,18,20,20,22,256,266,282,283,267,269,274,237,238,253,,,,,
USC00383735,254,271,281,276,264,266,263,251,249,257,265,271,270,267,266,7,7,12,11,8,10,17,18,17,15,17,19,21,21,23,256,275,286,286,270,274,278,233,247,257,,,,,
USC00383742,254,271,281,276,264,266,263,251,249,257,265,271,270,267,266,7,7,12,11,8,10,17,18,17,15,17,19,21,21,23,256,275,286,286,270,274,278,233,247,257,,,,,
USC00383754,262,274,287,286,274,274,271,255,253,260,268,274,273,270,271,7,7,10,14,9,10,15,20,18,16,19,18,20,21,23,262,274,289,295,281,282,279,255,252,261,,,,,
USC00383758,263,275,288,285,272,269,268,255,253,261,268,273,272,270,270,7,7,10,13,8,9,14,18,16,15,17,17,18,19,21,265,277,293,296,278,275,272,259,248,266,,,,,
USC00383906,266,277,294,289,278,275,272,260,260,268,272,275,275,274,273,9,6,7,15,9,11,12,15,15,15,15,14,14,16,18,268,276,297,298,283,285,281,269,264,278,,,,,
USC00383990,247,265,280,277,263,260,262,258,256,263,268,271,272,268,270,6,6,9,13,7,8,12,15,15,16,15,15,16,18,20,249,263,281,268,268,265,267,261,244,270,,,,,
USC00384063,252,267,282,278,264,262,264,255,254,260,266,270,271,268,269,7,6,10,13,7,9,13,17,15,16,15,16,17,18,20,254,266,284,282,270,268,269,256,252,269,,,,,
USC00384169,276,278,298,297,282,281,278,269,268,275,277,278,280,280,279,10,6,9,14,11,12,12,13,13,14,12,12,13,13,15,279,277,297,308,286,288,280,266,275,281,,,,,
USC00384197,260,273,291,286,275,274,270,261,259,267,271,273,275,273,274,9,6,8,16,9,9,13,16,15,15,14,15,14,17,18,261,271,293,295,282,283,278,264,251,278,,,,,
USC00384205,260,273,291,286,275,274,270,261,259,267,271,273,275,273,274,9,6,8,16,9,9,13,16,15,15,14,15,14,17,18,261,271,293,295,282,283,278,264,251,278,,,,,
USC00384449,254,269,288,285,275,271,267,260,260,269,271,272,274,272,273,10,7,9,17,9,10,13,16,15,16,16,16,14,17,17,260,270,290,297,279,280,275,271,265,277,,,,,
USC00384581,235,241,249,246,226,226,228,219,220,226,232,236,236,235,232,6,6,10,9,7,8,12,12,12,13,14,13,15,13,16,235,240,250,250,228,230,231,210,218,229,,,,,
USC00384607,259,271,287,286,273,272,268,255,254,260,267,270,271,271,270,9,6,9,15,9,10,13,18,16,16,17,18,17,20,21,260,271,291,297,285,281,273,265,245,268,,,,,
USC00384690,249,263,279,277,261,260,259,254,254,260,265,269,270,267,268,8,5,9,14,7,8,13,17,15,16,16,15,16,17,21,252,262,282,279,269,266,265,256,248,271,,,,,
USC00384753,251,267,287,281,271,268,268,260,260,268,272,275,276,274,275,8,6,8,16,9,10,12,16,15,15,14,15,16,18,20,255,269,289,292,277,277,274,271,262,277,,,,,
USC00384886,251,267,287,281,271,268,268,260,260,268,272,275,276,274,275,8,6,8,16,9,10,12,16,15,15,14,15,16,18,20,255,269,289,292,277,277,274,271,262,277,,,,,
USC00384936,237,251,253,250,236,235,237,230,232,239,244,248,250,247,246,6,6,12,9,8,10,15,15,14,12,14,15,16,17,19,239,252,250,253,238,241,236,215,237,241,,,,,
USC00385017,257,269,282,280,267,266,264,252,251,258,266,271,270,267,268,7,7,10,12,9,10,15,18,17,15,17,18,20,20,22,257,268,284,289,273,275,274,253,246,262,,,,,
USC00385130,257,268,278,275,263,266,260,248,246,254,261,268,267,264,264,6,7,12,12,10,10,17,19,18,15,18,18,19,19,22,259,267,282,286,269,273,266,229,234,251,,,,,
USC00385200,258,270,286,285,268,267,269,257,255,261,268,271,273,270,271,8,6,11,14,9,10,14,18,17,16,16,18,18,20,21,263,272,291,298,278,274,273,252,248,269,,,,,
USC00385278,252,258,261,262,247,244,241,234,235,241,246,251,251,249,248,8,7,11,10,8,8,15,15,14,13,15,15,15,16,18,250,257,261,270,248,247,254,219,225,240,,,,,
USC00385306,243,259,277,275,265,261,261,257,257,264,267,268,269,267,268,6,7,8,14,8,9,10,14,14,15,13,14,14,16,17,243,260,279,273,268,267,266,264,259,272,,,,,
USC00385362,256,273,287,286,274,271,267,260,258,265,270,273,276,272,274,7,6,10,15,8,10,14,18,16,17,17,17,17,21,23,256,271,289,294,281,281,277,248,258,274,,,,,
USC00385493,253,268,288,282,271,271,270,261,260,267,272,275,277,275,275,8,6,8,17,9,10,13,16,16,15,15,16,18,18,22,254,264,287,289,272,271,272,265,251,276,,,,,
USC00385509,246,264,282,278,266,264,266,259,260,266,270,273,275,272,272,7,7,8,14,8,9,11,15,14,14,14,15,16,17,20,246,264,284,272,270,269,268,265,252,274,,,,,
USC00385628,260,268,287,290,276,276,280,275,272,275,276,279,281,280,279,6,6,7,13,9,9,8,11,11,12,12,10,9,11,12,260,269,287,300,280,277,283,276,272,278,,,,,
USC00385633,240,258,271,270,258,256,257,254,254,259,264,267,267,264,265,6,6,9,11,7,8,10,13,13,14,13,14,15,16,18,239,256,275,267,262,261,260,257,249,265,,,,,
USC00385660,264,274,288,287,272,270,267,255,253,260,267,272,273,270,270,7,7,10,14,9,8,15,18,17,15,16,17,17,19,20,269,276,293,296,278,274,277,249,256,265,,,,,
USC00385775,268,284,294,288,278,279,275,260,259,265,273,278,278,275,275,7,5,9,13,8,8,13,16,15,15,15,16,15,18,19,270,284,299,298,283,283,281,253,252,267,,,,,
USC00385946,265,280,295,287,282,281,276,267,264,272,277,279,280,279,279,9,7,8,15,8,9,11,15,14,14,14,14,14,15,16,271,281,297,300,293,291,286,279,263,279,,,,,
USC00385954,259,271,287,286,273,272,268,255,254,260,267,270,271,271,270,9,6,9,15,9,10,13,18,16,16,17,18,17,20,21,260,271,291,297,285,281,273,265,245,268,,,,,
USC00386114,243,261,279,276,265,263,264,258,259,266,269,271,273,271,271,6,6,8,14,8,9,11,15,14,15,14,16,16,18,20,242,262,281,272,268,270,268,265,254,274,,,,,
USC00386153,246,264,281,283,272,269,274,271,270,272,272,275,277,276,275,4,5,7,13,9,8,8,11,11,13,12,10,9,12,13,247,261,280,291,276,276,276,279,269,278,,,,,
USC00386209,258,270,286,285,268,267,269,257,255,261,268,271,273,270,271,8,6,11,14,9,10,14,18,17,16,16,18,18,20,21,263,272,291,298,278,274,273,252,248,269,,,,,
USC00386293,252,263,275,273,258,259,258,249,248,257,263,267,267,264,264,5,6,12,11,9,10,15,17,16,14,15,16,18,18,20,255,262,277,278,264,264,256,225,249,259,,,,,
USC00386522,258,271,288,285,273,271,269,259,258,265,269,271,273,272,272,9,6,7,16,8,8,11,16,14,14,15,15,15,17,19,257,270,289,295,282,278,274,263,251,276,,,,,
USC00386527,258,271,288,285,273,271,269,259,258,265,269,271,273,272,272,9,6,7,16,8,8,11,16,14,14,15,15,15,17,19,257,270,289,295,282,278,274,263,251,276,,,,,
USC00386616,246,261,277,272,258,258,260,255,254,261,265,269,269,265,267,6,5,10,12,7,9,12,15,16,15,16,17,16,18,20,245,260,279,263,260,261,260,258,247,269,,,,,
USC00386657,246,255,263,259,248,245,247,239,240,246,252,257,259,255,254,6,5,12,9,9,10,15,15,14,13,15,15,16,16,20,248,256,266,265,253,246,251,227,237,247,,,,,
USC00386688,259,273,287,284,269,267,268,259,257,263,269,273,275,272,272,7,6,10,13,7,9,13,17,16,15,15,16,16,18,21,259,275,293,294,275,269,267,256,254,271,,,,,
USC00386775,256,270,285,283,269,267,267,257,254,262,268,269,272,271,271,9,6,8,15,7,8,12,15,16,15,15,17,16,19,20,260,268,285,296,276,274,273,254,249,272,,,,,
USC00386831,238,246,256,254,236,237,235,228,229,235,240,245,246,244,242,6,6,12,9,8,8,14,15,13,12,14,13,15,14,17,234,244,255,259,239,238,241,218,226,236,,,,,
USC00386893,265,280,295,287,282,281,276,267,264,272,277,279,280,279,279,9,7,8,15,8,9,11,15,14,14,14,14,14,15,16,271,281,297,300,293,291,286,279,263,279,,,,,
USC00387113,253,266,275,274,261,263,260,250,249,256,263,269,269,266,266,6,7,11,11,10,12,18,17,17,14,17,18,20,20,23,252,264,277,277,265,268,258,229,248,257,,,,,
USC00387281,267,277,294,290,279,276,270,261,260,269,272,275,275,274,274,9,6,8,16,9,12,14,15,15,14,15,13,14,14,17,270,275,295,298,277,283,267,268,264,276,,,,,
USC00387542,260,273,291,286,275,274,270,261,259,267,271,273,275,273,274,9,6,8,16,9,9,13,16,15,15,14,15,14,17,18,261,271,293,295,282,283,278,264,251,278,,,,,
USC00387560,256,269,288,284,271,269,270,261,258,265,271,273,275,273,274,8,6,9,16,9,9,12,17,15,15,15,16,16,19,21,257,267,290,295,278,277,278,252,250,275,,,,,
USC00387589,235,241,249,246,226,226,228,219,220,226,232,236,236,235,232,6,6,10,9,7,8,12,12,12,13,14,13,15,13,16,235,240,250,250,228,230,231,210,218,229,,,,,
USC00387631,259,271,285,286,271,270,270,257,256,261,268,271,273,271,271,8,6,9,15,8,9,13,18,16,17,17,19,17,19,21,266,273,289,298,280,274,272,265,246,269,,,,,
USC00387666,256,273,287,286,274,271,267,260,258,265,270,273,276,272,274,7,6,10,15,8,10,14,18,16,17,17,17,17,21,23,256,271,289,294,281,281,277,248,258,274,,,,,
USC00387687,266,273,283,277,265,266,264,252,250,258,265,272,271,268,268,6,6,10,11,9,9,15,18,17,14,16,16,19,18,20,267,273,285,283,268,266,273,250,243,254,,,,,
USC00387722,256,268,280,281,266,265,264,253,251,259,266,271,270,267,267,6,6,11,12,8,9,14,18,17,15,16,17,19,19,21,260,269,283,289,274,274,258,233,250,264,,,,,
USC00387885,253,266,275,274,261,263,260,250,249,256,263,269,269,266,266,6,7,11,11,10,12,18,17,17,14,17,18,20,20,23,252,264,277,277,265,268,258,229,248,257,,,,,
USC00388114,245,263,278,275,263,261,264,260,259,265,269,273,274,270,271,6,5,9,13,8,9,12,15,15,16,16,16,17,19,21,247,260,281,268,266,266,267,264,244,271,,,,,
USC00388188,253,266,275,274,261,263,260,250,249,256,263,269,269,266,266,6,7,11,11,10,12,18,17,17,14,17,18,20,20,23,252,264,277,277,265,268,258,229,248,257,,,,,
USC00388360,254,268,286,283,270,268,268,259,257,264,270,273,275,272,274,8,6,8,17,8,9,12,16,15,15,15,16,16,18,21,255,268,286,292,275,271,272,263,252,272,,,,,
USC00388405,267,273,291,295,280,282,283,279,277,278,279,281,284,283,282,8,6,6,11,9,8,7,9,10,11,10,8,8,10,10,268,270,291,303,286,287,287,278,277,279,,,,,
USC00388426,261,274,292,287,277,274,270,262,260,268,272,273,274,274,274,10,7,9,15,9,12,13,16,16,15,15,15,14,15,17,263,273,292,294,282,281,276,270,257,275,,,,,
USC00388440,252,265,283,279,266,264,265,258,257,264,269,272,274,271,273,7,5,8,15,7,8,11,14,15,14,14,14,15,18,21,252,262,284,285,270,265,267,264,259,272,,,,,
USC00388472,238,246,256,254,236,237,235,228,229,235,240,245,246,244,242,6,6,12,9,8,8,14,15,13,12,14,13,15,14,17,234,244,255,259,239,238,241,218,226,236,,,,,
USC00388621,254,268,286,283,270,268,268,259,257,264,270,273,275,272,274,8,6,8,17,8,9,12,16,15,15,15,16,16,18,21,255,268,286,292,275,271,272,263,252,272,,,,,
USC00388714,259,271,287,286,273,272,268,255,254,260,267,270,271,271,270,9,6,9,15,9,10,13,18,16,16,17,18,17,20,21,260,271,291,297,285,281,273,265,245,268,,,,,
USC00388786,258,270,284,284,268,265,264,253,252,260,266,272,271,267,268,7,6,10,12,8,9,14,18,16,15,17,16,19,20,22,262,272,289,295,277,272,265,255,253,268,,,,,
USC00388887,257,268,274,274,262,263,256,245,245,252,258,264,264,261,260,7,7,11,11,9,9,16,17,17,16,17,17,18,17,18,250,271,275,282,267,266,262,226,232,247,,,,,
USC00388922,264,275,295,289,276,274,272,260,260,268,272,275,275,274,274,10,6,8,15,8,10,12,17,16,15,15,15,15,16,18,266,273,299,298,280,282,281,271,256,278,,,,,
USC00388979,256,273,287,286,274,271,267,260,258,265,270,273,276,272,274,7,6,10,15,8,10,14,18,16,17,17,17,17,21,23,256,271,289,294,281,281,277,248,258,274,,,,,
USC00389039,254,268,286,283,270,268,268,259,257,264,270,273,275,272,274,8,6,8,17,8,9,12,16,15,15,15,16,16,18,21,255,268,286,292,275,271,272,263,252,272,,,,,
USC00389122,254,267,279,274,263,265,261,248,246,254,262,269,267,264,264,7,7,13,12,10,10,17,19,17,15,18,18,20,20,22,256,266,282,283,267,269,274,237,238,253,,,,,
USC00389327,255,268,284,283,268,267,266,256,254,261,267,271,272,269,271,7,6,10,14,8,10,13,18,16,16,16,16,17,19,21,254,267,288,292,274,272,268,258,250,271,,,,,
USC00389350,249,261,273,270,255,255,257,251,250,257,263,267,268,264,265,5,5,12,11,7,8,13,16,15,13,15,16,17,17,20,253,260,273,275,260,260,253,235,246,260,,,,,
USC00389469,267,277,296,291,279,275,272,261,261,270,273,275,276,275,275,10,7,8,15,9,12,13,17,16,15,15,14,15,15,18,269,278,298,298,286,284,277,272,267,275,,,,,
USC00389625,249,260,273,271,257,259,260,249,247,255,263,268,267,263,264,6,6,12,12,9,10,15,18,16,14,17,18,19,18,21,251,259,273,275,262,266,256,230,245,258,,,,,
USC00390022,299,301,290,293,270,257,257,269,271,246,234,240,254,261,246,9,9,14,16,25,17,21,23,28,31,32,37,43,49,43,297,303,300,296,274,257,263,263,282,262,,,,,
USC00390043,295,284,274,278,267,256,255,270,284,265,252,258,271,277,270,8,11,14,13,20,15,18,21,24,30,37,41,46,46,44,294,283,277,286,267,248,250,258,280,274,,,,,
USC00390120,292,288,278,284,267,253,250,263,267,241,228,233,248,254,240,8,9,13,15,23,16,19,21,27,30,33,38,43,47,41,288,284,282,287,272,260,263,269,285,263,,,,,
USC00390128,296,295,279,287,272,257,255,266,281,268,253,259,272,277,270,9,13,16,15,24,18,21,24,27,33,39,44,50,51,49,302,301,290,303,282,253,253,257,275,266,,,,,
USC00390198,292,288,278,284,267,253,250,263,267,241,228,233,248,254,240,8,9,13,15,23,16,19,21,27,30,33,38,43,47,41,288,284,282,287,272,260,263,269,285,263,,,,,
USC00390217,320,292,266,268,268,264,277,298,290,259,257,266,280,278,268,10,16,18,18,18,20,21,22,26,32,41,47,46,43,41,322,299,257,272,263,268,279,314,296,255,,,,,
USC00390236,329,296,266,269,273,268,283,307,297,266,263,273,286,284,274,12,16,18,19,18,21,23,23,27,32,43,48,46,44,43,326,300,267,273,269,274,281,317,301,259,,,,,
USC00390281,282,273,261,264,252,242,240,245,254,241,228,230,242,247,240,10,9,11,10,17,13,15,19,22,27,34,35,42,43,40,285,277,266,275,261,239,248,246,255,247,,,,,
USC00390296,302,294,277,282,270,257,255,268,285,272,255,262,275,280,275,8,10,14,13,20,17,19,22,25,31,37,43,49,49,46,306,292,284,295,267,248,251,251,268,270,,,,,
USC00390422,284,279,267,271,256,240,238,246,253,239,225,226,239,245,236,11,10,14,13,20,18,18,21,24,30,36,37,44,46,43,290,286,279,286,268,236,244,252,259,239,,,,,
USC00390554,285,258,257,250,249,243,260,284,256,221,226,240,252,248,239,12,19,15,19,20,22,23,29,34,33,41,48,50,50,46,287,254,253,247,244,226,248,294,261,223,,,,,
USC00390559,303,284,280,279,275,270,283,298,277,249,251,264,274,270,262,9,19,18,18,20,21,19,23,26,29,37,42,44,44,43,302,288,272,279,279,277,287,307,280,250,,,,,
USC00390565,306,287,283,279,275,269,282,295,271,241,244,259,271,264,256,9,18,19,17,21,21,20,24,27,32,37,43,46,46,44,307,289,281,282,280,283,286,303,271,248,,,,,
USC00390567,306,287,283,279,275,269,282,295,271,241,244,259,271,264,256,9,18,19,17,21,21,20,24,27,32,37,43,46,46,44,307,289,281,282,280,283,286,303,271,248,,,,,
USC00390574,311,293,284,285,277,265,277,299,300,269,261,270,284,286,276,13,15,21,19,22,18,22,22,28,34,40,47,48,48,43,306,286,282,293,266,272,286,309,312,277,,,,,
USC00390701,303,280,280,280,265,257,271,287,269,235,237,249,261,257,248,7,18,18,17,23,22,19,22,29,30,34,42,44,45,43,303,266,280,284,268,268,287,310,286,242,,,,,
USC00390778,315,303,290,289,272,257,258,270,287,271,255,262,272,278,274,10,11,16,13,22,17,20,23,23,32,39,44,49,47,46,315,303,300,301,271,246,252,261,287,278,,,,,
USC00391032,296,294,274,282,268,253,249,259,274,265,249,253,265,271,265,8,11,14,14,22,16,19,23,25,32,39,42,49,49,46,297,293,278,295,275,253,247,252,268,251,,,,,
USC00391049,292,289,280,284,267,252,250,262,263,237,226,230,245,251,237,7,8,13,14,22,17,19,21,26,30,32,36,41,46,40,288,285,283,284,274,258,258,268,279,256,,,,,
USC00391076,286,282,264,271,258,245,241,248,260,247,232,234,246,253,246,11,11,14,13,21,17,18,23,24,31,37,39,47,47,44,289,285,278,285,274,247,250,253,264,248,,,,,
USC00391294,294,275,273,275,264,258,273,287,257,227,232,246,257,252,245,8,17,16,17,22,23,19,25,27,30,36,44,45,45,44,294,273,273,274,275,275,282,296,257,235,,,,,
USC00391392,292,296,272,278,265,250,247,253,266,263,248,249,259,265,263,9,13,15,14,22,18,19,23,26,30,38,42,47,47,44,295,301,286,291,273,244,240,245,254,239,,,,,
USC00391519,280,276,262,267,252,241,237,244,252,236,223,224,235,242,234,9,9,13,12,19,16,17,20,23,30,37,35,43,43,40,285,278,264,280,265,240,247,252,261,242,,,,,
USC00391520,280,276,262,267,252,241,237,244,252,236,223,224,235,242,234,9,9,13,12,19,16,17,20,23,30,37,35,43,43,40,285,278,264,280,265,240,247,252,261,242,,,,,
USC00391539,308,285,276,277,269,257,267,288,291,262,254,262,276,279,269,15,13,22,19,21,17,21,22,28,34,41,47,49,48,42,306,291,281,277,274,261,273,297,303,268,,,,,
USC00391579,303,305,281,286,272,257,254,260,274,269,254,256,268,273,271,8,12,16,14,22,19,20,24,26,31,39,43,49,48,46,303,309,286,296,281,252,245,250,262,244,,,,,
USC00391609,294,283,276,281,269,257,258,274,285,265,251,259,271,278,270,7,11,14,12,21,15,18,21,23,30,37,39,44,45,42,288,278,271,285,265,252,253,265,287,276,,,,,
USC00391621,294,283,276,281,269,257,258,274,285,265,251,259,271,278,270,7,11,14,12,21,15,18,21,23,30,37,39,44,45,42,288,278,271,285,265,252,253,265,287,276,,,,,
USC00391649,308,302,291,292,272,266,269,282,283,257,250,256,268,270,259,9,14,18,16,24,16,19,20,25,30,32,38,43,46,41,308,298,295,312,284,261,279,288,299,279,,,,,
USC00391739,284,280,269,271,253,244,243,250,254,236,224,226,239,244,233,9,8,13,12,19,14,17,19,23,27,32,33,39,42,37,285,279,274,282,262,254,253,254,262,251,,,,,
USC00391740,284,280,269,271,253,244,243,250,254,236,224,226,239,244,233,9,8,13,12,19,14,17,19,23,27,32,33,39,42,37,285,279,274,282,262,254,253,254,262,251,,,,,
USC00391777,283,278,266,270,254,239,237,245,252,236,222,223,236,242,233,11,10,13,13,20,17,17,21,25,31,38,36,44,45,42,288,283,274,283,266,234,245,252,262,238,,,,,
USC00391873,288,293,279,280,262,253,251,259,259,238,226,230,243,248,236,7,8,12,13,21,15,17,19,24,27,29,34,38,43,37,283,292,282,285,265,260,261,262,275,255,,,,,
USC00391917,298,288,281,287,267,253,252,265,269,244,231,236,251,256,243,8,8,14,14,23,17,20,21,27,31,34,39,43,47,41,296,285,287,293,276,257,261,266,280,265,,,,,
USC00391972,310,292,282,283,277,267,280,301,298,264,261,270,284,285,275,13,16,21,19,23,18,22,22,28,34,38,45,48,48,43,305,290,284,295,271,275,293,311,307,277,,,,,
USC00392087,277,244,226,225,230,220,235,256,244,208,205,218,230,230,218,10,16,16,17,18,19,21,23,29,33,40,48,48,46,42,277,243,221,228,223,221,231,259,245,205,,,,,
USC00392207,246,220,213,212,211,207,223,243,220,185,189,203,213,208,200,9,19,14,17,17,21,21,24,33,33,43,48,48,47,43,247,227,209,216,214,193,211,256,219,186,,,,,
USC00392228,253,221,210,207,213,206,220,237,221,189,191,202,213,210,201,8,16,14,14,15,19,19,20,27,34,40,45,44,43,40,250,218,209,211,212,194,208,240,220,186,,,,,
USC00392231,240,211,203,202,205,198,214,236,216,181,183,194,207,204,194,10,16,14,16,16,19,21,22,32,34,41,47,46,45,41,241,210,202,207,201,190,198,245,217,180,,,,,
USC00392302,280,274,260,265,251,241,238,246,255,239,226,228,240,246,237,10,10,12,11,18,14,16,19,22,28,35,34,41,43,39,280,274,266,279,258,241,246,248,258,253,,,,,
USC00392429,304,287,282,282,265,257,267,285,279,244,241,252,264,265,253,8,17,18,16,23,17,18,22,28,31,34,41,46,47,42,303,283,266,295,270,269,281,298,296,259,,,,,
USC00392446,307,296,290,289,276,269,279,298,293,259,256,266,278,279,268,8,18,18,18,22,18,19,22,28,31,35,41,46,47,41,306,291,273,299,275,278,292,311,306,275,,,,,
USC00392557,316,289,262,263,266,261,274,295,286,256,254,264,276,275,265,11,14,16,18,17,20,21,23,25,31,41,47,46,43,40,318,290,258,255,257,262,267,300,287,251,,,,,
USC00392565,310,285,262,261,265,259,274,293,286,256,254,262,273,273,263,10,17,16,19,17,20,20,20,23,32,39,46,44,42,40,311,286,253,263,251,252,263,298,288,257,,,,,
USC00392647,307,285,282,282,275,266,282,303,294,258,258,270,282,282,271,10,17,20,20,21,19,21,23,28,32,38,45,47,47,43,305,284,283,289,274,282,296,320,308,270,,,,,
USC00392797,308,299,293,296,271,259,264,278,275,243,235,243,258,261,246,8,13,15,16,25,17,21,22,29,31,33,40,46,50,44,306,303,304,301,283,263,273,284,293,262,,,,,
USC00392820,315,303,290,289,272,257,258,270,287,271,255,262,272,278,274,10,11,16,13,22,17,20,23,23,32,39,44,49,47,46,315,303,300,301,271,246,252,261,287,278,,,,,
USC00392852,309,293,287,287,271,263,276,294,283,247,246,257,269,268,258,8,20,19,17,23,19,20,23,28,31,36,43,46,48,43,307,292,271,293,273,274,291,308,296,258,,,,,
USC00392927,295,289,280,285,263,252,254,269,272,247,237,244,258,264,249,11,13,17,15,24,16,20,22,27,30,34,39,45,49,43,298,294,285,303,272,250,255,269,294,260,,,,,
USC00392984,284,286,265,269,257,244,240,246,259,249,234,235,247,254,249,10,13,14,14,21,17,18,22,24,30,37,39,46,47,44,286,289,278,283,277,244,240,245,257,244,,,,,
USC00393029,298,292,278,284,271,257,256,268,282,266,253,258,271,277,269,8,12,16,15,22,17,20,23,26,32,38,41,48,50,46,303,294,290,301,275,258,255,256,273,268,,,,,
USC00393069,297,269,271,267,265,258,275,297,277,243,245,259,270,268,258,10,20,17,18,21,23,21,27,29,31,39,46,48,49,45,300,273,263,267,269,261,271,309,285,246,,,,,
USC00393076,301,293,286,288,276,264,273,295,295,263,257,265,278,280,270,8,14,17,18,22,16,19,21,28,32,37,42,45,48,42,296,278,276,298,269,265,276,301,311,274,,,,,
USC00393079,308,294,281,286,271,257,257,270,285,271,255,262,272,276,273,8,9,15,13,21,15,18,21,24,30,36,42,48,47,45,308,291,287,297,268,249,254,255,274,270,,,,,
USC00393082,292,290,279,278,266,263,265,274,276,253,247,253,262,265,256,6,12,13,14,18,14,15,17,22,27,30,34,38,40,36,288,284,274,286,271,270,272,279,288,272,,,,,
USC00393211,295,285,275,281,267,255,255,271,282,261,248,255,268,274,265,7,12,15,13,21,15,19,21,24,31,37,40,46,48,43,295,283,271,286,258,250,254,260,282,277,,,,,
USC00393217,295,285,275,281,267,255,255,271,282,261,248,255,268,274,265,7,12,15,13,21,15,19,21,24,31,37,40,46,48,43,295,283,271,286,258,250,254,260,282,277,,,,,
USC00393284,276,271,261,263,247,241,240,244,246,229,218,220,230,235,225,7,7,12,10,16,14,15,16,19,24,29,31,35,39,33,274,270,261,269,256,255,254,252,255,244,,,,,
USC00393294,295,285,275,278,261,251,254,269,271,245,236,243,256,259,248,9,15,18,15,23,15,19,21,26,31,33,39,44,47,42,295,285,279,296,268,248,260,272,293,269,,,,,
USC00393300,308,302,291,292,272,266,269,282,283,257,250,256,268,270,259,9,14,18,16,24,16,19,20,25,30,32,38,43,46,41,308,298,295,312,284,261,279,288,299,279,,,,,
USC00393302,308,302,291,292,272,266,269,282,283,257,250,256,268,270,259,9,14,18,16,24,16,19,20,25,30,32,38,43,46,41,308,298,295,312,284,261,279,288,299,279,,,,,
USC00393316,309,288,288,288,268,260,272,290,276,240,241,251,265,263,251,9,18,18,17,25,20,20,23,29,31,34,44,46,48,44,309,272,289,296,278,273,289,307,296,249,,,,,
USC00393440,307,296,280,286,272,257,256,269,286,273,256,263,274,279,276,7,10,16,13,21,16,19,22,25,30,37,44,49,48,47,309,294,284,299,270,249,251,252,269,267,,,,,
USC00393452,301,280,277,276,263,249,252,266,279,259,245,252,263,270,263,10,11,15,12,20,15,18,22,23,30,37,42,47,45,43,292,280,283,282,269,245,247,260,287,267,,,,,
USC00393574,313,291,269,267,261,253,262,278,284,257,250,257,269,273,264,13,15,23,19,21,19,21,23,26,34,42,49,50,46,42,305,284,275,261,265,261,273,285,289,266,,,,,
USC00393608,294,288,277,279,268,260,262,273,281,260,249,254,265,271,263,7,11,14,11,18,15,16,18,21,27,32,35,39,43,38,294,273,279,288,263,262,266,271,294,285,,,,,
USC00393764,305,285,281,280,275,268,285,304,290,256,257,269,282,280,269,9,20,20,20,21,22,22,23,28,32,40,46,48,49,45,306,288,274,280,270,281,294,320,300,262,,,,,
USC00393775,303,273,259,255,257,249,264,285,276,243,240,252,264,264,254,12,17,18,20,20,20,21,22,26,32,40,48,48,46,42,303,274,252,256,252,257,262,288,279,241,,,,,
USC00393832,295,284,277,281,264,252,256,271,277,252,241,247,262,267,255,8,12,16,13,21,15,18,20,25,31,34,38,44,48,44,295,278,279,293,264,249,257,269,290,271,,,,,
USC00393838,296,289,278,283,265,255,256,273,278,252,242,248,261,267,254,8,15,17,15,23,15,19,21,26,31,34,39,44,49,44,292,286,278,293,266,247,254,268,293,267,,,,,
USC00393857,293,280,272,272,265,258,270,291,287,255,251,261,274,276,265,9,14,18,17,20,17,20,22,27,32,36,43,47,46,43,284,267,269,282,261,265,280,302,295,269,,,,,
USC00393868,267,225,225,221,224,213,233,259,238,200,201,214,226,223,213,11,18,17,21,18,22,23,27,34,33,42,49,50,48,44,267,228,222,226,220,212,219,271,250,202,,,,,
USC00393945,300,278,279,279,270,263,279,296,274,241,243,256,269,265,256,8,18,18,18,21,21,19,23,29,30,36,43,45,46,44,298,269,274,281,263,274,292,314,287,248,,,,,
USC00393987,293,288,282,281,268,260,268,284,284,254,249,257,268,270,260,7,12,15,15,20,15,17,20,27,30,33,38,42,45,40,289,274,270,287,264,264,272,289,300,271,,,,,
USC00394007,295,265,245,244,248,240,255,271,265,234,230,240,252,253,241,11,16,17,17,18,18,19,20,25,32,39,46,46,43,40,300,267,233,248,238,245,258,276,261,228,,,,,
