station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00332067,163,138,151,148,151,162,190,203,191,181,173,144,137,141,136,6,4,7,6,6,10,21,31,34,35,34,32,31,33,32,162,140,157,154,154,156,171,226,219,204,,,,,
USC00332090,155,133,146,147,151,158,183,200,189,180,174,145,134,139,134,4,3,6,5,7,10,18,30,33,36,35,32,31,33,32,156,132,149,151,147,146,166,220,218,196,,,,,
USC00332098,155,135,144,143,150,158,183,193,177,171,160,132,128,135,129,7,5,9,6,6,8,21,30,32,35,32,27,31,34,32,156,136,148,143,151,155,165,207,192,142,,,,,
USC00332119,151,132,146,145,148,156,179,194,184,175,169,141,131,135,130,3,3,7,7,8,10,17,28,32,34,33,31,30,31,31,152,131,152,146,143,147,162,209,205,166,,,,,
USC00332156,139,128,144,145,154,157,173,192,182,174,168,140,128,132,124,4,4,5,7,12,12,17,27,32,35,32,32,31,32,32,137,127,150,146,152,157,160,195,192,142,,,,,
USC00332160,139,128,144,145,154,157,173,192,182,174,168,140,128,132,124,4,4,5,7,12,12,17,27,32,35,32,32,31,32,32,137,127,150,146,152,157,160,195,192,142,,,,,
USC00332251,134,125,147,151,160,160,171,189,176,168,159,135,124,127,120,5,5,10,13,13,13,18,24,32,36,32,29,29,32,31,134,127,152,150,166,157,156,178,175,127,,,,,
USC00332270,141,128,145,147,156,158,173,193,182,174,168,140,129,132,125,4,4,5,8,12,12,17,27,32,36,32,32,30,32,32,141,127,150,147,153,155,159,199,194,141,,,,,
USC00332485,161,133,147,144,148,161,188,200,186,176,168,138,132,138,132,6,4,8,6,5,8,22,32,35,36,34,32,31,34,33,160,135,154,150,150,160,164,222,214,204,,,,,
USC00332599,165,164,185,189,193,189,194,206,195,187,179,157,150,152,144,4,6,9,12,10,12,15,21,28,31,27,26,27,28,28,165,168,189,185,197,190,183,207,195,153,,,,,
USC00332651,173,145,157,156,160,170,200,212,199,189,181,153,146,150,144,6,4,8,6,6,9,23,33,35,36,35,33,31,33,33,171,144,163,160,164,170,183,244,220,223,,,,,
USC00332766,178,148,159,158,161,173,204,213,200,191,182,155,148,152,146,6,5,8,7,6,9,24,33,35,36,35,33,30,32,33,178,146,163,162,165,174,195,250,218,225,,,,,
USC00332791,155,132,147,144,149,158,184,196,181,173,164,134,129,136,129,6,5,8,7,6,9,21,31,33,36,33,28,31,34,32,154,135,152,150,147,157,171,210,190,136,,,,,
USC00332920,159,134,148,149,154,161,187,205,193,184,178,149,138,142,137,5,3,6,5,6,9,19,31,34,36,35,33,32,33,33,160,134,153,154,151,150,171,229,223,211,,,,,
USC00332928,167,140,153,151,154,166,196,209,196,185,177,148,141,145,140,6,4,8,7,7,11,23,33,36,36,35,34,32,34,34,164,140,161,157,157,161,178,237,220,214,,,,,
USC00332956,140,125,141,144,150,154,169,187,177,168,162,134,124,128,122,4,3,6,7,9,10,17,27,32,35,33,31,30,32,31,140,123,144,144,146,150,156,200,194,139,,,,,
USC00332974,149,132,152,152,156,160,183,197,181,174,166,136,130,136,129,5,6,8,7,8,9,20,29,33,36,32,29,31,32,31,148,134,154,160,155,154,166,207,186,135,,,,,
USC00332976,151,134,153,151,154,159,182,197,181,173,166,136,130,136,130,5,6,7,7,8,9,20,29,33,36,32,29,31,32,31,149,135,155,155,151,156,165,206,188,136,,,,,
USC00333021,141,125,141,141,146,155,175,190,177,168,160,130,124,128,122,4,4,6,7,9,9,18,29,33,36,33,31,31,32,31,140,123,145,141,140,149,160,198,189,133,,,,,
USC00333029,165,142,150,154,158,168,191,212,200,193,186,163,148,152,146,5,3,5,5,9,10,17,28,32,36,33,35,33,33,34,164,143,153,156,155,160,181,229,224,235,,,,,
USC00333085,132,124,143,146,156,160,170,189,178,169,161,135,125,128,121,5,4,7,10,13,13,17,26,33,36,33,30,30,32,31,131,123,149,145,154,155,154,185,182,121,,,,,
USC00333094,139,130,155,161,168,168,177,193,181,173,164,141,131,134,126,5,5,10,11,12,13,18,25,31,35,31,27,28,30,30,139,129,160,159,172,163,167,185,179,128,,,,,
USC00333125,163,138,151,148,151,162,190,203,191,181,173,144,137,141,136,6,4,7,6,6,10,21,31,34,35,34,32,31,33,32,162,140,157,154,154,156,171,226,219,204,,,,,
USC00333315,147,130,144,147,152,156,177,196,185,176,170,142,131,135,129,3,4,5,6,10,11,17,27,32,35,34,32,31,32,32,147,131,150,145,149,148,163,209,210,172,,,,,
USC00333326,145,129,144,146,153,155,177,196,185,177,171,142,131,135,129,4,4,5,6,11,11,18,28,32,36,34,33,31,32,33,146,129,149,148,150,148,162,207,209,171,,,,,
USC00333345,161,133,147,144,148,161,188,200,186,176,168,138,132,138,132,6,4,8,6,5,8,22,32,35,36,34,32,31,34,33,160,135,154,150,150,160,164,222,214,204,,,,,
USC00333356,161,134,146,148,152,162,188,204,193,183,176,148,138,142,136,5,3,7,6,6,9,19,30,33,35,35,34,31,33,32,162,133,152,153,152,155,175,228,217,217,,,,,
USC00333362,132,123,141,143,152,155,171,189,178,170,163,135,124,127,120,4,4,5,8,11,12,16,27,33,36,32,32,31,32,32,131,122,145,143,149,151,156,193,188,129,,,,,
USC00333375,159,129,144,139,144,158,185,197,183,173,165,134,129,135,130,6,4,8,6,5,7,22,32,35,36,34,31,32,34,34,158,130,151,145,145,156,164,217,209,187,,,,,
USC00333483,173,145,157,156,160,170,200,212,199,189,181,153,146,150,144,6,4,8,6,6,9,23,33,35,36,35,33,31,33,33,171,144,163,160,164,170,183,244,220,223,,,,,
USC00333500,136,126,142,144,152,159,175,195,186,179,174,148,134,137,129,4,4,4,8,12,13,16,26,30,35,32,33,33,32,33,135,127,143,146,151,156,164,204,199,183,,,,,
USC00333722,154,134,144,142,151,158,183,192,176,170,158,131,127,134,129,7,6,9,7,6,8,22,30,32,35,32,27,31,34,33,156,134,148,142,151,157,166,207,192,142,,,,,
USC00333750,139,130,155,161,168,168,177,193,181,173,164,141,131,134,126,5,5,10,11,12,13,18,25,31,35,31,27,28,30,30,139,129,160,159,172,163,167,185,179,128,,,,,
USC00333758,161,134,146,148,152,162,188,204,193,183,176,148,138,142,136,5,3,7,6,6,9,19,30,33,35,35,34,31,33,32,162,133,152,153,152,155,175,228,217,217,,,,,
USC00333780,132,124,143,146,156,160,170,189,178,169,161,135,125,128,121,5,4,7,10,13,13,17,26,33,36,33,30,30,32,31,131,123,149,145,154,155,154,185,182,121,,,,,
USC00333801,155,136,146,146,152,160,185,195,179,172,162,133,129,136,130,6,6,8,6,6,8,22,30,33,35,33,27,31,34,32,155,138,150,147,153,158,167,208,191,141,,,,,
USC00333874,154,136,148,148,152,161,186,198,181,174,165,135,130,137,131,5,7,7,7,7,9,21,30,33,35,33,28,31,33,31,152,138,153,152,151,161,173,209,190,138,,,,,
USC00333876,129,121,142,145,153,156,169,186,174,166,158,131,122,125,117,5,4,7,8,11,11,16,26,32,35,32,29,29,31,30,127,122,148,145,149,148,154,187,179,119,,,,,
USC00333915,148,124,140,138,143,156,181,194,179,171,162,132,126,132,126,5,3,7,6,6,8,19,30,34,36,34,30,31,33,32,149,126,145,143,142,152,162,208,200,144,,,,,
USC00333971,169,145,153,157,162,172,197,216,205,196,189,166,152,155,150,6,3,5,5,8,10,19,30,34,36,35,35,34,33,34,169,146,155,159,159,164,188,233,226,235,,,,,
USC00333987,151,128,142,142,147,154,180,196,184,175,168,138,129,135,129,4,3,6,6,6,9,19,30,33,36,35,32,31,33,32,150,128,146,146,144,146,164,213,204,183,,,,,
USC00334004,163,140,149,152,155,166,191,210,199,189,181,157,143,148,142,5,3,6,5,8,11,19,30,35,37,35,35,33,33,33,166,140,153,156,152,154,182,231,218,233,,,,,
USC00334006,167,140,153,151,154,166,196,209,196,185,177,148,141,145,140,6,4,8,7,7,11,23,33,36,36,35,34,32,34,34,164,140,161,157,157,161,178,237,220,214,,,,,
USC00334189,152,127,144,142,147,155,179,194,181,172,164,134,128,134,128,5,4,8,6,6,9,20,30,34,36,33,29,31,33,32,153,131,149,146,144,153,165,208,197,137,,,,,
USC00334220,141,125,142,144,152,155,171,190,180,171,165,137,127,130,124,5,4,6,8,11,11,17,28,32,36,33,32,30,32,32,141,125,147,144,150,153,156,201,194,140,,,,,
USC00334260,130,125,145,149,156,160,172,186,175,166,156,130,122,125,117,5,4,7,8,10,11,17,26,33,36,33,29,30,31,31,129,124,150,148,151,155,160,188,174,118,,,,,
USC00334378,152,132,145,146,149,158,184,201,189,180,173,145,133,138,132,3,4,6,6,8,10,18,28,33,36,35,33,32,32,33,151,131,147,150,144,147,168,218,217,190,,,,,
USC00334383,152,132,145,146,149,158,184,201,189,180,173,145,133,138,132,3,4,6,6,8,10,18,28,33,36,35,33,32,32,33,151,131,147,150,144,147,168,218,217,190,,,,,
USC00334403,149,132,145,147,151,157,180,198,188,179,173,145,133,137,131,3,4,5,6,9,11,17,28,33,36,34,33,32,32,33,148,131,147,148,146,148,161,214,217,185,,,,,
USC00334551,155,132,145,142,147,155,184,196,181,173,164,135,130,136,130,7,5,8,6,6,8,21,31,33,35,33,28,31,33,32,158,134,152,145,147,153,165,211,203,138,,,,,
USC00334581,154,132,145,145,149,155,180,197,187,177,171,142,131,137,132,4,3,6,6,7,10,18,29,33,36,35,32,31,33,32,155,131,149,152,144,144,163,213,209,181,,,,,
USC00334672,152,131,143,146,150,159,181,199,189,181,173,147,135,139,133,4,3,5,5,9,10,18,29,33,36,34,34,32,32,33,153,131,144,149,146,148,165,218,215,201,,,,,
USC00334681,151,128,142,142,147,154,180,196,184,175,168,138,129,135,129,4,3,6,6,6,9,19,30,33,36,35,32,31,33,32,150,128,146,146,144,146,164,213,204,183,,,,,
USC00334874,137,121,138,142,148,156,172,188,175,166,160,131,123,128,121,5,4,6,6,9,9,17,28,33,36,33,31,31,32,32,136,119,140,143,144,152,159,197,187,130,,,,,
USC00334926,152,131,143,146,150,159,181,199,189,181,173,147,135,139,133,4,3,5,5,9,10,18,29,33,36,34,34,32,32,33,153,131,144,149,146,148,165,218,215,201,,,,,
USC00334927,149,136,149,151,156,163,180,200,190,184,179,154,139,143,136,3,3,4,6,12,11,16,26,30,35,31,34,32,31,32,148,135,149,155,153,156,166,212,212,200,,,,,
USC00334929,149,136,149,151,156,163,180,200,190,184,179,154,139,143,136,3,3,4,6,12,11,16,26,30,35,31,34,32,31,32,148,135,149,155,153,156,166,212,212,200,,,,,
USC00334937,151,127,142,141,146,153,177,194,182,173,166,137,128,133,128,4,4,7,7,7,10,19,29,34,37,34,31,31,33,32,153,129,150,145,143,148,156,207,201,151,,,,,
USC00334942,151,127,142,141,146,153,177,194,182,173,166,137,128,133,128,4,4,7,7,7,10,19,29,34,37,34,31,31,33,32,153,129,150,145,143,148,156,207,201,151,,,,,
USC00334979,151,129,143,142,146,153,178,194,184,175,167,138,129,134,129,4,4,7,6,7,10,18,29,34,36,34,31,31,33,32,153,128,149,148,143,144,158,208,205,163,,,,,
USC00335021,157,137,147,150,154,163,184,202,192,184,177,152,139,144,137,4,3,5,5,8,10,17,28,32,35,34,34,32,32,33,157,137,148,155,150,152,173,223,215,218,,,,,
USC00335041,145,132,146,148,154,160,177,197,188,181,174,148,135,139,132,4,3,5,6,11,11,16,27,31,35,33,33,32,32,33,144,131,147,152,152,153,164,213,215,183,,,,,
USC00335265,168,139,152,150,153,163,195,208,196,186,179,151,141,146,141,5,4,8,6,6,10,22,32,34,36,35,34,32,34,33,165,137,159,155,155,160,180,239,218,222,,,,,
USC00335268,168,139,152,150,153,163,195,208,196,186,179,151,141,146,141,5,4,8,6,6,10,22,32,34,36,35,34,32,34,33,165,137,159,155,155,160,180,239,218,222,,,,,
USC00335297,141,125,142,144,152,155,171,190,180,171,165,137,127,130,124,5,4,6,8,11,11,17,28,32,36,33,32,30,32,32,141,125,147,144,150,153,156,201,194,140,,,,,
USC00335310,146,131,145,147,154,159,180,199,189,181,175,147,135,139,132,4,4,5,6,11,10,17,28,32,36,34,33,32,32,33,146,130,146,150,152,152,167,217,219,185,,,,,
USC00335315,132,126,143,145,154,158,171,189,179,171,165,137,125,128,121,4,4,5,8,11,13,16,26,32,36,32,32,31,32,32,131,125,147,145,151,154,157,192,190,130,,,,,
USC00335356,135,128,144,145,153,158,171,190,178,170,163,136,126,128,121,4,3,6,9,13,13,17,26,32,36,32,30,30,31,30,135,127,149,144,150,153,156,182,181,123,,,,,
USC00335438,150,135,142,143,152,157,179,190,173,167,156,129,125,132,126,5,5,8,6,6,7,22,29,31,35,32,26,31,34,32,149,137,146,143,153,156,163,202,189,142,,,,,
USC00335505,135,128,144,145,153,158,171,190,178,170,163,136,126,128,121,4,3,6,9,13,13,17,26,32,36,32,30,30,31,30,135,127,149,144,150,153,156,182,181,123,,,,,
USC00335543,173,145,157,156,160,170,200,212,199,189,181,153,146,150,144,6,4,8,6,6,9,23,33,35,36,35,33,31,33,33,171,144,163,160,164,170,183,244,220,223,,,,,
USC00335585,140,125,141,144,150,154,169,187,177,168,162,134,124,128,122,4,3,6,7,9,10,17,27,32,35,33,31,30,32,31,140,123,144,144,146,150,156,200,194,139,,,,,
USC00335664,152,138,144,146,154,160,183,194,177,170,160,132,127,134,128,5,6,8,7,7,9,23,30,32,35,33,27,31,34,32,150,139,147,147,156,158,167,203,189,141,,,,,
USC00335669,152,138,144,146,154,160,183,194,177,170,160,132,127,134,128,5,6,8,7,7,9,23,30,32,35,33,27,31,34,32,150,139,147,147,156,158,167,203,189,141,,,,,
USC00335708,141,125,142,144,152,155,171,190,180,171,165,137,127,130,124,5,4,6,8,11,11,17,28,32,36,33,32,30,32,32,141,125,147,144,150,153,156,201,194,140,,,,,
USC00335747,147,130,144,147,152,156,177,196,185,176,170,142,131,135,129,3,4,5,6,10,11,17,27,32,35,34,32,31,32,32,147,131,150,145,149,148,163,209,210,172,,,,,
USC00335750,137,128,145,147,155,159,175,191,180,171,164,136,127,130,122,5,4,6,8,10,11,17,26,33,35,32,30,30,31,31,136,128,152,147,152,158,162,193,187,128,,,,,
USC00335752,154,129,144,139,145,154,183,196,182,173,165,135,129,135,130,6,4,8,6,5,9,21,30,34,36,33,29,31,33,32,154,130,147,143,144,150,162,212,206,144,,,,,
USC00335857,146,131,144,147,153,158,179,197,187,179,173,145,133,137,131,4,4,5,6,10,10,17,28,32,36,34,33,32,32,33,146,130,145,147,149,150,165,214,217,184,,,,,
USC00335894,141,128,145,147,156,158,173,193,182,174,168,140,129,132,125,4,4,5,8,12,12,17,27,32,36,32,32,30,32,32,141,127,150,147,153,155,159,199,194,141,,,,,
USC00335908,171,142,153,152,154,166,198,210,198,189,181,154,144,149,143,6,4,8,5,5,9,22,32,34,35,35,33,31,32,32,170,140,159,157,159,165,188,242,217,227,,,,,
USC00335939,146,134,148,150,156,163,179,200,190,184,179,154,139,143,135,4,4,4,6,12,12,16,27,31,35,32,34,33,32,33,146,133,148,154,154,157,165,210,208,198,,,,,
USC00336075,152,127,144,142,147,155,179,194,181,172,164,134,128,134,128,5,4,8,6,6,9,20,30,34,36,33,29,31,33,32,153,131,149,146,144,153,165,208,197,137,,,,,
USC00336085,135,124,143,147,156,158,172,188,176,168,161,132,124,128,120,5,4,7,9,10,10,17,27,33,35,31,30,30,32,31,136,127,148,145,159,155,159,196,180,123,,,,,
USC00336118,143,128,146,152,160,159,179,195,180,172,165,135,130,134,126,5,5,8,11,10,11,19,29,33,36,31,30,31,32,32,141,130,150,150,155,152,163,203,184,129,,,,,
USC00336196,140,125,142,150,160,159,176,192,179,171,164,135,128,132,125,5,5,7,11,10,11,18,28,33,36,31,30,30,33,31,139,125,146,147,160,153,162,203,183,127,,,,,
USC00336333,133,127,143,144,152,156,169,187,177,168,161,135,124,126,119,4,3,6,10,13,14,17,25,32,36,32,30,30,31,30,133,126,147,143,153,153,156,179,180,123,,,,,
USC00336346,153,138,160,159,161,161,183,197,181,173,166,137,132,138,131,5,9,8,9,7,11,22,29,33,35,31,29,30,32,31,150,138,164,160,158,155,167,208,187,146,,,,,
USC00336389,154,148,174,180,185,185,194,206,192,184,175,152,144,147,138,4,5,9,10,10,11,16,24,29,32,28,25,26,28,27,155,147,180,180,189,181,186,198,187,142,,,,,
USC00336405,156,133,147,144,149,157,185,196,181,174,164,134,129,136,130,6,5,8,6,6,8,21,31,33,36,33,28,31,34,32,156,135,151,148,149,157,171,210,193,138,,,,,
USC00336465,157,134,146,143,150,158,187,196,181,174,163,135,130,137,131,8,6,9,6,5,8,22,31,33,36,33,28,31,34,33,161,136,150,146,150,157,168,211,197,141,,,,,
USC00336493,166,137,148,149,152,161,188,205,194,185,178,152,140,144,138,6,3,6,5,7,9,20,30,33,36,35,35,32,33,33,166,136,154,153,152,153,177,229,216,231,,,,,
USC00336498,166,137,148,149,152,161,188,205,194,185,178,152,140,144,138,6,3,6,5,7,9,20,30,33,36,35,35,32,33,33,166,136,154,153,152,153,177,229,216,231,,,,,
USC00336590,146,131,145,147,154,159,180,199,189,181,175,147,135,139,132,4,4,5,6,11,10,17,28,32,36,34,33,32,32,33,146,130,146,150,152,152,167,217,219,185,,,,,
USC00336600,146,131,145,147,154,159,180,199,189,181,175,147,135,139,132,4,4,5,6,11,10,17,28,32,36,34,33,32,32,33,146,130,146,150,152,152,167,217,219,185,,,,,
USC00336650,156,130,145,140,144,155,181,195,182,173,165,135,129,134,129,6,4,7,6,5,9,20,30,34,35,34,30,31,33,32,155,132,148,144,143,150,160,212,208,165,,,,,
USC00336675,162,136,148,149,153,161,187,205,194,186,179,152,139,143,138,4,3,7,5,8,11,19,30,33,36,35,33,32,33,33,162,135,151,155,148,148,168,229,224,213,,,,,
USC00336729,144,125,142,144,150,155,178,193,179,170,163,132,126,131,124,5,5,7,8,9,10,19,29,34,36,33,31,31,33,32,142,125,145,143,147,150,164,203,183,130,,,,,
USC00336759,162,142,151,155,160,168,187,208,197,190,184,161,146,150,144,4,3,4,5,10,10,15,27,31,35,32,34,32,32,33,163,142,153,159,157,161,176,225,216,228,,,,,
USC00336781,169,144,152,155,160,170,195,213,203,193,185,162,149,153,147,6,3,5,5,7,10,19,30,34,37,34,35,32,33,33,169,144,158,159,159,161,187,234,223,235,,,,,
USC00336882,179,185,188,192,191,199,206,206,195,189,179,156,153,157,148,3,4,5,6,7,7,11,21,25,26,25,24,27,25,25,179,187,188,195,191,192,199,206,194,169,,,,,
USC00336949,129,121,142,145,153,156,169,186,174,166,158,131,122,125,117,5,4,7,8,11,11,16,26,32,35,32,29,29,31,30,127,122,148,145,149,148,154,187,179,119,,,,,
USC00337120,169,142,151,153,156,166,196,211,199,190,182,157,146,150,144,6,3,7,5,6,10,20,31,33,36,35,34,32,33,33,169,141,156,157,158,161,185,239,221,234,,,,,
USC00337145,136,125,142,144,153,156,171,189,177,169,162,133,124,128,120,4,4,7,9,11,12,17,27,34,36,32,31,31,32,31,135,125,150,143,153,153,156,197,188,128,,,,,
USC00337559,144,132,146,148,155,159,176,196,187,179,174,147,134,138,131,4,4,5,7,11,11,17,27,31,35,32,33,30,32,32,144,131,149,149,153,155,160,207,209,175,,,,,
USC00337650,139,123,141,143,150,155,175,191,177,169,161,131,125,129,122,5,4,7,8,9,10,19,29,34,36,32,31,31,33,32,138,123,143,143,146,150,161,200,183,129,,,,,
USC00337693,156,130,145,140,144,155,181,195,182,173,165,135,129,134,129,6,4,7,6,5,9,20,30,34,35,34,30,31,33,32,155,132,148,144,143,150,160,212,208,165,,,,,
USC00337700,156,130,145,140,144,155,181,195,182,173,165,135,129,134,129,6,4,7,6,5,9,20,30,34,35,34,30,31,33,32,155,132,148,144,143,150,160,212,208,165,,,,,
USC00337800,146,131,145,147,154,159,180,199,189,181,175,147,135,139,132,4,4,5,6,11,10,17,28,32,36,34,33,32,32,33,146,130,146,150,152,152,167,217,219,185,,,,,
USC00337857,166,143,151,155,160,170,194,214,203,195,188,165,151,154,148,6,3,5,5,9,10,17,28,32,35,34,36,34,33,34,167,145,153,157,156,162,187,228,222,235,,,,,
USC00337925,152,131,144,142,146,155,181,195,183,174,167,138,130,135,129,5,4,6,6,6,9,19,29,33,35,34,31,31,32,31,151,132,149,148,145,146,165,214,204,182,,,,,
USC00337935,152,131,144,142,146,155,181,195,183,174,167,138,130,135,129,5,4,6,6,6,9,19,29,33,35,34,31,31,32,31,151,132,149,148,145,146,165,214,204,182,,,,,
USC00338025,134,129,144,145,154,158,171,191,181,174,168,141,128,132,124,4,4,5,8,12,13,16,26,32,35,32,32,31,32,32,134,128,148,145,151,155,160,193,192,143,,,,,
USC00338062,135,125,143,145,154,157,171,188,177,169,161,134,125,128,120,5,4,7,9,11,12,17,26,33,36,32,30,30,32,31,135,127,150,145,152,152,157,193,182,123,,,,,
USC00338148,139,130,144,147,152,159,175,195,186,179,173,147,133,137,129,3,4,5,6,11,11,16,26,31,35,32,34,32,32,32,139,129,145,150,150,156,162,208,206,182,,,,,
USC00338308,163,140,150,153,156,166,189,209,198,190,182,158,144,148,142,5,3,5,5,8,11,18,29,34,36,34,35,32,33,33,165,141,153,157,153,155,178,230,219,230,,,,,
USC00338313,152,129,146,145,149,156,180,195,181,173,164,135,129,134,128,5,5,8,7,8,9,20,30,33,37,33,29,31,33,31,152,132,152,148,145,156,164,208,188,134,,,,,
USC00338342,145,129,144,146,153,155,177,196,185,177,171,142,131,135,129,4,4,5,6,11,11,18,28,32,36,34,33,31,32,33,146,129,149,148,150,148,162,207,209,171,,,,,
USC00338353,152,127,144,142,147,155,179,194,181,172,164,134,128,134,128,5,4,8,6,6,9,20,30,34,36,33,29,31,33,32,153,131,149,146,144,153,165,208,197,137,,,,,
USC00338366,163,153,153,155,159,166,185,195,179,174,164,138,133,139,132,3,5,6,7,6,10,19,26,29,32,30,25,29,31,29,160,154,153,155,157,159,176,205,188,155,,,,,
USC00338378,150,136,148,150,155,163,181,200,190,183,177,152,138,142,136,4,3,4,6,11,10,16,28,31,35,33,34,32,32,32,149,135,148,152,152,153,166,216,215,200,,,,,
USC00338526,157,139,152,152,155,162,183,199,190,181,174,146,136,140,135,4,3,6,6,7,9,17,27,32,34,33,31,30,31,31,158,138,155,157,151,151,165,215,213,179,,,,,
USC00338534,152,128,143,142,147,155,179,194,181,173,165,135,129,134,128,4,4,8,7,7,10,20,30,34,37,33,30,31,33,32,153,131,151,145,143,152,162,206,196,139,,,,,
USC00338552,152,131,144,142,146,155,181,195,183,174,167,138,130,135,129,5,4,6,6,6,9,19,29,33,35,34,31,31,32,31,151,132,149,148,145,146,165,214,204,182,,,,,
USC00338609,155,131,144,141,147,157,186,196,181,173,164,134,129,136,131,8,5,8,6,6,8,21,32,34,36,34,29,32,34,33,158,133,149,143,146,155,166,211,205,137,,,,,
USC00338656,149,132,152,152,156,160,183,197,181,174,166,136,130,136,129,5,6,8,7,8,9,20,29,33,36,32,29,31,32,31,148,134,154,160,155,154,166,207,186,135,,,,,
USC00338746,154,129,144,139,145,154,183,196,182,173,165,135,129,135,130,6,4,8,6,5,9,21,30,34,36,33,29,31,33,32,154,130,147,143,144,150,162,212,206,144,,,,,
USC00338769,135,128,144,145,153,158,171,190,178,170,163,136,126,128,121,4,3,6,9,13,13,17,26,32,36,32,30,30,31,30,135,127,149,144,150,153,156,182,181,123,,,,,
USC00338794,157,133,146,147,151,161,188,204,192,182,175,146,136,140,135,5,4,7,5,6,9,20,31,34,37,35,33,32,34,33,158,133,152,152,150,150,172,229,220,211,,,,,
USC00338810,163,140,148,152,157,167,192,213,200,192,184,161,146,150,144,6,4,5,5,9,11,19,29,34,37,35,36,34,34,34,164,141,151,153,153,157,183,233,222,233,,,,,
USC00338822,152,137,144,146,154,160,182,193,176,170,158,131,127,134,128,5,5,8,6,6,8,22,30,32,35,32,27,31,34,31,150,139,146,146,155,157,166,203,190,143,,,,,
USC00338830,166,140,150,151,156,165,190,209,199,189,181,157,144,148,142,6,3,6,5,8,11,19,30,34,37,35,35,33,33,33,170,140,155,155,153,154,181,229,217,237,,,,,
USC00338870,162,137,149,147,150,161,192,205,192,182,175,146,138,142,137,5,3,7,6,6,10,21,31,34,36,34,33,31,33,33,160,136,157,154,152,155,175,233,217,210,,,,,
USC00338915,140,125,142,150,160,159,176,192,179,171,164,135,128,132,125,5,5,7,11,10,11,18,28,33,36,31,30,30,33,31,139,125,146,147,160,153,162,203,183,127,,,,,
USC00338951,151,132,146,145,148,156,179,194,184,175,169,141,131,135,130,3,3,7,7,8,10,17,28,32,34,33,31,30,31,31,152,131,152,146,143,147,162,209,205,166,,,,,
USC00339219,158,133,146,146,148,160,190,203,191,181,174,145,135,140,134,5,4,7,6,6,9,20,31,34,36,35,33,32,34,33,158,133,151,152,149,152,175,230,217,209,,,,,
USC00339312,138,123,141,142,151,153,170,189,178,169,163,134,124,128,121,5,4,7,9,11,12,17,27,33,36,33,31,30,33,32,139,123,146,142,150,153,157,201,191,133,,,,,
USC00339322,138,123,141,142,151,153,170,189,178,169,163,134,124,128,121,5,4,7,9,11,12,17,27,33,36,33,31,30,33,32,139,123,146,142,150,153,157,201,191,133,,,,,
USC00339361,162,137,149,147,150,161,192,205,192,182,175,146,138,142,137,5,3,7,6,6,10,21,31,34,36,34,33,31,33,33,160,136,157,154,152,155,175,233,217,210,,,,,
USC00340010,271,261,254,263,264,262,226,207,200,207,196,188,197,196,193,6,12,18,13,17,27,34,30,28,31,33,35,36,35,37,272,269,251,263,257,246,251,224,201,193,,,,,
USC00340017,265,255,257,264,266,266,235,212,202,208,197,188,197,196,194,6,7,17,16,17,26,35,34,30,33,33,33,36,35,37,266,256,258,262,266,260,268,248,226,200,,,,,
USC00340027,265,255,257,264,266,266,235,212,202,208,197,188,197,196,194,6,7,17,16,17,26,35,34,30,33,33,33,36,35,37,266,256,258,262,266,260,268,248,226,200,,,,,
USC00340179,290,263,265,272,273,268,231,211,207,216,206,200,207,207,205,11,18,15,13,17,27,34,31,28,32,35,38,38,38,38,295,273,283,280,280,250,238,209,195,189,,,,,
USC00340180,290,263,265,272,273,268,231,211,207,216,206,200,207,207,205,11,18,15,13,17,27,34,31,28,32,35,38,38,38,38,295,273,283,280,280,250,238,209,195,189,,,,,
USC00340184,273,247,254,261,261,255,221,203,199,210,198,192,202,201,199,13,16,13,12,16,25,33,29,27,31,35,36,37,37,37,277,252,254,251,251,237,232,203,189,183,,,,,
USC00340193,239,230,240,237,233,239,203,190,188,196,177,179,189,188,186,11,11,10,11,12,23,32,29,28,31,33,37,38,35,40,238,228,227,229,225,228,223,205,183,181,,,,,
USC00340198,239,230,240,237,233,239,203,190,188,196,177,179,189,188,186,11,11,10,11,12,23,32,29,28,31,33,37,38,35,40,238,228,227,229,225,228,223,205,183,181,,,,,
USC00340224,272,259,253,260,260,259,224,205,199,207,195,189,198,196,194,7,15,17,14,17,27,34,30,28,32,35,36,36,36,37,275,267,250,248,253,243,246,217,196,188,,,,,
USC00340256,249,233,243,252,259,262,244,224,213,210,205,195,198,198,193,5,5,10,11,12,21,31,34,32,32,31,31,33,32,33,250,233,240,253,254,273,269,238,226,215,,,,,
USC00340257,254,239,250,259,266,269,247,224,213,211,205,195,198,200,194,5,6,12,13,14,24,33,35,31,32,30,31,33,33,33,254,239,246,258,255,276,273,242,232,212,,,,,
USC00340260,272,259,253,260,260,259,224,205,199,207,195,189,198,196,194,7,15,17,14,17,27,34,30,28,32,35,36,36,36,37,275,267,250,248,253,243,246,217,196,188,,,,,
