station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00337800,210,226,177,172,168,161,155,149,149,154,162,160,153,151,156,7,10,15,16,18,17,18,16,16,20,22,27,28,31,33,209,227,168,167,173,164,171,161,144,144,,,,,
USC00337857,238,247,217,201,192,181,173,162,161,168,176,174,168,167,173,7,12,17,17,15,16,18,17,16,19,23,27,29,31,33,238,246,213,200,199,187,189,175,154,160,,,,,
USC00337925,213,226,168,159,166,163,156,149,148,154,160,158,150,151,155,7,10,12,16,18,16,18,15,14,19,22,27,29,33,33,211,230,156,159,175,174,177,168,137,146,,,,,
USC00337935,213,226,168,159,166,163,156,149,148,154,160,158,150,151,155,7,10,12,16,18,16,18,15,14,19,22,27,29,33,33,211,230,156,159,175,174,177,168,137,146,,,,,
USC00338025,192,207,161,153,145,144,143,140,143,147,154,152,145,143,146,7,10,14,16,16,14,18,16,15,19,21,26,27,30,32,197,205,161,147,151,143,155,147,139,145,,,,,
USC00338062,184,196,150,143,143,144,141,140,142,145,150,150,142,142,143,8,7,11,15,15,14,18,15,15,19,23,27,28,32,34,181,194,151,143,149,145,164,143,134,134,,,,,
USC00338148,204,220,175,171,160,155,151,146,147,152,158,156,150,147,152,5,9,15,17,18,16,18,15,15,19,21,26,27,31,32,205,223,169,155,164,150,164,151,144,145,,,,,
USC00338308,226,238,199,189,184,174,166,157,156,162,170,167,161,160,165,7,11,17,17,17,16,18,15,15,19,23,27,28,32,34,220,234,200,185,196,178,184,174,150,153,,,,,
USC00338313,199,208,158,147,155,155,149,146,145,152,157,157,149,150,151,7,8,10,14,17,18,19,15,16,20,25,28,29,35,35,201,207,161,147,168,162,171,159,135,147,,,,,
USC00338342,205,223,170,166,163,158,153,147,148,153,159,158,150,149,153,8,10,13,15,18,18,17,14,16,20,23,28,28,32,33,203,222,154,162,168,161,168,160,139,143,,,,,
USC00338353,202,215,158,148,157,157,150,145,145,153,157,157,148,150,152,7,10,12,15,18,18,19,16,15,20,24,28,29,34,35,200,217,158,147,169,166,172,163,135,148,,,,,
USC00338366,189,198,157,146,147,153,154,151,152,157,159,161,152,154,154,7,7,8,10,10,11,13,13,14,17,21,24,29,33,32,183,199,159,143,149,158,170,164,153,145,,,,,
USC00338378,213,227,184,178,172,165,158,152,152,157,164,162,155,153,158,6,10,16,16,19,17,18,15,15,19,21,27,27,31,32,212,227,178,172,179,166,176,165,148,151,,,,,
USC00338526,214,230,176,169,172,168,161,156,156,161,167,166,158,157,161,6,10,13,15,18,17,18,15,14,18,22,27,28,31,32,208,232,162,167,177,173,183,171,147,154,,,,,
USC00338534,202,214,160,150,159,158,151,147,146,153,158,158,149,150,153,8,10,12,15,17,17,19,16,16,20,24,28,29,34,34,202,214,159,150,170,165,173,162,138,148,,,,,
USC00338552,213,226,168,159,166,163,156,149,148,154,160,158,150,151,155,7,10,12,16,18,16,18,15,14,19,22,27,29,33,33,211,230,156,159,175,174,177,168,137,146,,,,,
USC00338609,211,219,159,148,156,159,154,146,147,155,158,160,151,154,155,7,10,11,14,18,17,19,16,15,20,25,29,30,36,36,214,222,160,151,165,173,175,172,137,144,,,,,
USC00338656,195,204,159,146,152,152,148,148,147,153,157,158,149,151,151,7,7,9,13,16,18,19,14,15,19,24,28,29,34,35,194,201,162,145,163,162,170,156,134,146,,,,,
USC00338746,211,221,161,150,160,161,154,146,146,154,158,158,150,152,154,7,9,12,14,18,16,19,16,15,20,24,28,29,34,34,211,225,153,152,170,175,178,168,138,143,,,,,
USC00338769,184,194,152,144,140,142,140,139,141,144,150,149,142,141,143,8,7,12,16,15,13,17,17,15,19,22,27,27,31,33,184,193,155,149,149,143,164,140,138,142,,,,,
USC00338794,222,238,181,172,174,168,161,153,152,158,165,164,155,156,161,7,11,14,16,19,17,19,16,15,20,23,29,30,34,35,221,240,168,173,185,179,182,172,141,150,,,,,
USC00338810,230,241,205,192,187,175,167,156,155,162,171,169,162,161,167,7,12,17,18,16,16,19,16,15,19,24,28,29,32,34,230,237,208,189,197,181,185,172,149,152,,,,,
USC00338822,194,204,150,139,146,152,151,146,147,153,154,156,148,150,150,9,8,10,13,15,15,18,14,15,20,24,27,30,34,33,197,203,152,137,149,157,171,168,139,142,,,,,
USC00338830,229,241,199,187,184,175,167,157,156,162,170,168,161,161,166,8,12,17,18,17,16,18,16,16,19,23,28,29,32,34,223,239,196,186,194,181,191,178,149,153,,,,,
USC00338870,230,240,184,174,175,171,165,155,154,161,168,166,158,159,163,8,11,15,17,18,16,18,16,16,20,24,29,30,33,34,232,243,173,179,175,184,186,175,145,152,,,,,
USC00338915,188,199,154,142,148,148,142,142,144,149,153,154,146,146,147,8,7,10,14,15,16,20,16,17,19,23,27,28,33,35,183,197,156,143,160,154,165,148,131,136,,,,,
USC00338951,209,223,169,162,166,163,155,150,149,156,161,160,152,151,155,7,10,13,15,18,17,18,16,15,18,22,27,28,32,32,205,223,159,161,172,167,174,167,141,149,,,,,
USC00339219,225,239,181,172,174,169,162,152,152,158,166,164,156,157,162,7,11,14,17,19,17,19,16,16,20,23,29,30,34,35,226,240,170,174,179,182,184,172,142,150,,,,,
USC00339312,191,207,157,151,150,150,144,142,143,147,153,152,144,143,146,8,9,12,16,15,15,18,15,16,20,23,28,29,33,34,191,202,158,148,159,147,161,148,134,135,,,,,
USC00339322,191,207,157,151,150,150,144,142,143,147,153,152,144,143,146,8,9,12,16,15,15,18,15,16,20,23,28,29,33,34,191,202,158,148,159,147,161,148,134,135,,,,,
USC00339361,230,240,184,174,175,171,165,155,154,161,168,166,158,159,163,8,11,15,17,18,16,18,16,16,20,24,29,30,33,34,232,243,173,179,175,184,186,175,145,152,,,,,
USC00340010,300,285,254,234,230,249,257,261,262,249,236,223,223,228,223,5,17,9,11,14,19,23,26,30,34,33,31,33,34,36,301,287,258,240,241,273,282,287,288,266,,,,,
USC00340017,291,277,254,232,229,242,252,256,258,247,234,224,223,228,225,4,16,11,12,16,19,22,25,31,32,32,31,32,35,37,290,265,253,242,242,265,277,278,283,261,,,,,
USC00340027,291,277,254,232,229,242,252,256,258,247,234,224,223,228,225,4,16,11,12,16,19,22,25,31,32,32,31,32,35,37,290,265,253,242,242,265,277,278,283,261,,,,,
USC00340179,319,311,270,253,249,268,274,274,276,264,248,235,235,239,235,5,15,11,12,12,16,21,27,31,36,35,31,34,35,35,321,309,271,255,256,281,294,301,311,282,,,,,
USC00340180,319,311,270,253,249,268,274,274,276,264,248,235,235,239,235,5,15,11,12,12,16,21,27,31,36,35,31,34,35,35,321,309,271,255,256,281,294,301,311,282,,,,,
USC00340184,307,300,258,243,238,257,263,264,263,251,237,226,227,230,226,5,13,10,11,11,17,23,27,31,35,32,31,34,35,35,309,304,263,253,248,266,278,290,300,267,,,,,
USC00340193,311,275,233,220,217,232,242,245,245,232,223,216,218,223,217,8,17,10,12,13,29,33,33,36,38,31,32,37,38,40,315,287,240,232,230,244,256,258,271,243,,,,,
USC00340198,311,275,233,220,217,232,242,245,245,232,223,216,218,223,217,8,17,10,12,13,29,33,33,36,38,31,32,37,38,40,315,287,240,232,230,244,256,258,271,243,,,,,
USC00340224,303,290,255,236,232,250,259,262,262,249,234,223,224,228,225,6,15,9,11,13,19,24,27,31,35,33,31,33,34,36,305,299,262,245,244,271,283,289,303,271,,,,,
USC00340256,275,277,267,252,244,244,248,250,251,245,236,230,225,227,225,4,8,12,13,16,16,18,20,25,28,29,29,30,33,34,276,279,258,264,255,261,270,267,272,260,,,,,
USC00340257,278,280,268,251,244,246,251,254,256,249,239,232,227,230,228,4,10,12,13,16,17,19,21,27,30,31,30,31,34,35,282,284,255,263,255,261,271,273,279,261,,,,,
USC00340260,303,290,255,236,232,250,259,262,262,249,234,223,224,228,225,6,15,9,11,13,19,24,27,31,35,33,31,33,34,36,305,299,262,245,244,271,283,289,303,271,,,,,
USC00340264,303,290,255,236,232,250,259,262,262,249,234,223,224,228,225,6,15,9,11,13,19,24,27,31,35,33,31,33,34,36,305,299,262,245,244,271,283,289,303,271,,,,,
USC00340277,307,296,251,236,234,252,259,260,258,246,233,223,223,227,221,5,14,10,11,12,19,27,28,33,35,33,33,35,36,36,310,297,255,244,242,275,277,290,296,261,,,,,
USC00340292,296,283,262,246,242,254,261,266,267,257,243,231,231,236,231,4,18,11,13,16,19,21,24,30,33,34,31,31,33,36,297,282,265,255,253,274,285,292,297,273,,,,,
USC00340312,296,283,262,246,242,254,261,266,267,257,243,231,231,236,231,4,18,11,13,16,19,21,24,30,33,34,31,31,33,36,297,282,265,255,253,274,285,292,297,273,,,,,
USC00340313,296,283,263,247,244,255,262,266,268,259,244,232,231,236,232,4,19,12,13,17,19,21,24,31,33,34,32,32,34,36,298,276,261,252,250,269,280,288,294,272,,,,,
USC00340332,298,262,224,215,215,234,239,242,240,227,218,211,215,216,210,9,16,11,14,16,24,29,31,33,36,30,31,36,36,38,305,267,228,224,220,241,241,261,256,223,,,,,
USC00340338,295,264,226,216,214,232,238,240,239,228,218,211,214,215,210,11,15,12,13,16,22,27,29,32,33,30,30,35,36,37,302,269,232,227,212,238,240,261,256,228,,,,,
USC00340391,287,281,264,246,242,250,258,262,263,254,241,232,229,233,231,5,16,13,13,17,18,21,23,31,31,32,31,32,34,36,289,274,253,257,255,270,280,282,292,266,,,,,
USC00340394,277,274,260,240,236,242,249,251,251,244,234,226,224,227,224,4,12,12,13,16,17,19,21,28,28,29,29,31,33,34,278,269,253,254,250,261,272,269,278,256,,,,,
USC00340535,297,270,238,213,206,219,233,239,240,232,222,214,214,221,217,6,21,10,11,12,24,26,26,32,32,32,29,33,35,38,298,252,235,214,213,235,256,251,277,251,,,,,
USC00340546,299,268,236,210,203,215,231,237,239,231,221,213,213,220,216,7,21,11,11,13,25,26,27,32,34,32,30,35,36,39,299,258,236,211,209,222,246,246,277,243,,,,,
USC00340567,261,262,259,237,227,231,237,239,238,230,224,218,215,217,213,3,6,13,13,16,17,19,20,25,27,28,29,31,32,35,259,262,261,246,239,250,257,259,257,248,,,,,
USC00340584,270,272,267,252,242,240,244,246,246,240,233,227,223,224,221,3,6,13,12,15,16,18,20,24,27,29,29,31,33,35,270,272,256,260,253,257,266,265,264,257,,,,,
USC00340593,303,244,218,209,210,229,233,237,233,223,214,208,215,215,209,7,14,11,14,20,25,27,31,32,34,30,33,36,35,38,307,240,215,223,199,232,230,249,236,211,,,,,
USC00340684,307,296,251,236,234,252,259,260,258,246,233,223,223,227,221,5,14,10,11,12,19,27,28,33,35,33,33,35,36,36,310,297,255,244,242,275,277,290,296,261,,,,,
USC00340755,308,287,243,221,216,229,243,248,249,237,227,217,218,223,220,5,17,10,11,12,26,29,30,34,37,33,32,35,37,40,311,294,254,229,227,252,265,260,289,258,,,,,
USC00340782,299,274,247,222,217,233,245,252,250,240,229,222,222,227,224,5,20,11,12,15,24,28,26,32,32,31,30,33,36,38,296,275,251,228,229,255,278,271,291,256,,,,,
USC00340810,301,279,238,215,210,224,238,243,245,233,224,215,215,221,217,6,18,10,11,11,26,28,30,34,35,33,31,35,37,40,304,282,247,219,222,241,258,254,285,253,,,,,
USC00340814,301,279,238,215,210,224,238,243,245,233,224,215,215,221,217,6,18,10,11,11,26,28,30,34,35,33,31,35,37,40,304,282,247,219,222,241,258,254,285,253,,,,,
USC00340818,301,279,238,215,210,224,238,243,245,233,224,215,215,221,217,6,18,10,11,11,26,28,30,34,35,33,31,35,37,40,304,282,247,219,222,241,258,254,285,253,,,,,
USC00340830,303,287,255,234,230,248,256,260,262,249,236,225,225,230,226,5,17,9,11,14,19,25,26,31,34,32,31,33,35,36,304,272,258,238,240,269,280,284,283,264,,,,,
USC00340908,248,220,191,186,179,202,201,206,206,202,193,189,197,194,188,11,12,12,14,16,16,19,24,24,27,25,31,30,34,36,247,226,202,191,175,205,190,213,219,215,,,,,
USC00340980,287,291,276,260,253,256,261,264,266,259,246,238,234,236,233,4,9,13,13,16,16,19,20,28,30,33,31,32,34,36,289,293,257,269,261,270,278,283,291,272,,,,,
USC00340990,294,275,248,227,223,236,247,252,253,243,230,221,220,226,223,5,17,10,12,15,20,25,25,31,32,32,31,33,36,37,294,270,250,234,235,263,271,274,277,256,,,,,
USC00341083,307,288,242,220,215,230,243,248,249,236,226,216,217,222,219,6,17,10,11,11,27,30,31,35,38,33,32,35,37,40,310,299,255,234,226,249,264,261,288,256,,,,,
USC00341144,296,272,246,223,217,230,240,247,246,237,225,218,218,223,220,5,19,10,11,14,22,26,26,31,31,30,30,33,35,37,297,274,243,227,220,245,262,261,269,258,,,,,
USC00341162,282,285,281,267,256,253,257,259,260,253,243,239,234,234,232,4,5,11,12,15,17,19,19,24,28,30,31,31,35,36,282,285,270,272,268,267,275,277,278,280,,,,,
USC00341168,270,271,268,251,240,239,243,244,245,239,231,226,222,222,221,3,5,12,12,15,16,19,20,23,26,28,29,30,33,34,269,271,259,258,250,255,265,260,263,261,,,,,
USC00341240,310,256,225,215,215,234,238,242,240,228,219,212,218,220,214,8,15,11,13,18,28,30,34,34,36,30,33,37,37,39,315,251,225,224,210,237,238,249,246,222,,,,,
USC00341243,310,256,225,215,215,234,238,242,240,228,219,212,218,220,214,8,15,11,13,18,28,30,34,34,36,30,33,37,37,39,315,251,225,224,210,237,238,249,246,222,,,,,
USC00341266,300,288,266,251,247,258,265,269,271,262,246,234,233,238,234,4,18,13,13,16,19,20,25,31,33,35,31,32,34,36,301,291,263,257,255,277,283,291,298,276,,,,,
USC00341270,299,288,244,231,228,245,252,254,251,240,228,218,220,223,217,5,12,10,11,12,19,26,27,32,33,30,31,34,34,35,302,289,249,239,237,269,267,280,285,249,,,,,
USC00341283,296,279,254,234,231,247,257,262,263,250,236,226,225,231,226,4,17,11,13,16,19,23,26,32,33,33,32,33,34,36,297,264,254,241,243,272,281,284,290,265,,,,,
USC00341404,297,278,233,221,219,236,244,247,244,232,222,213,215,218,212,7,14,10,11,13,23,29,30,33,36,30,31,34,36,36,299,283,240,229,230,254,251,268,273,240,,,,,
USC00341445,307,291,241,225,221,240,250,254,251,238,227,218,219,225,219,5,14,10,12,12,25,33,32,37,38,32,31,36,36,38,309,288,251,233,234,256,257,268,282,248,,,,,
USC00341504,304,292,253,235,232,251,258,260,259,245,231,222,221,226,222,6,15,9,11,12,18,25,27,32,35,32,29,33,34,35,305,298,258,244,239,271,274,286,298,265,,,,,
USC00341644,287,281,264,246,242,250,258,262,263,254,241,232,229,233,231,5,16,13,13,17,18,21,23,31,31,32,31,32,34,36,289,274,253,257,255,270,280,282,292,266,,,,,
USC00341648,287,281,264,246,242,250,258,262,263,254,241,232,229,233,231,5,16,13,13,17,18,21,23,31,31,32,31,32,34,36,289,274,253,257,255,270,280,282,292,266,,,,,
USC00341684,301,279,245,222,217,231,243,249,249,239,226,217,217,223,220,4,19,9,11,13,22,27,28,33,34,31,31,35,36,38,303,268,240,224,218,240,258,258,277,258,,,,,
USC00341685,299,276,245,222,217,230,241,248,248,238,226,217,217,223,220,5,19,9,11,13,22,26,27,31,32,31,31,34,36,38,300,270,242,226,220,244,262,262,277,260,,,,,
USC00341706,320,310,271,252,249,268,274,276,277,265,249,236,237,240,236,4,14,10,11,13,17,22,28,31,36,34,30,33,34,35,321,307,273,259,257,286,294,301,296,284,,,,,
USC00341724,313,281,238,223,221,236,246,250,249,236,227,218,220,224,220,8,17,10,11,13,29,33,33,37,39,32,33,37,38,41,317,296,247,237,233,254,259,261,279,250,,,,,
USC00341726,314,286,241,224,220,234,246,249,250,237,228,219,220,224,221,7,17,10,11,12,28,30,32,36,38,31,32,35,37,39,318,297,249,234,232,248,259,257,281,252,,,,,
USC00341743,294,279,235,224,222,240,247,248,246,234,223,214,216,218,213,7,13,10,11,13,19,26,28,32,34,30,30,34,35,35,296,286,242,233,232,252,255,273,275,240,,,,,
USC00341745,288,275,255,237,234,247,256,259,259,249,236,226,225,230,226,4,16,10,13,16,19,20,24,29,31,31,30,30,33,34,288,258,259,246,243,265,275,281,286,263,,,,,
USC00341747,309,293,258,239,234,252,261,264,265,252,237,226,226,231,227,6,17,10,12,14,20,25,28,32,36,33,32,34,36,37,311,289,265,246,247,271,286,291,302,275,,,,,
USC00341750,309,293,258,239,234,252,261,264,265,252,237,226,226,231,227,6,17,10,12,14,20,25,28,32,36,33,32,34,36,37,311,289,265,246,247,271,286,291,302,275,,,,,
USC00341756,309,293,258,239,234,252,261,264,265,252,237,226,226,231,227,6,17,10,12,14,20,25,28,32,36,33,32,34,36,37,311,289,265,246,247,271,286,291,302,275,,,,,
USC00341828,296,272,245,220,214,227,241,247,245,236,226,220,219,225,220,5,18,11,13,15,24,25,25,31,32,31,30,33,36,37,296,279,260,232,228,257,270,263,284,265,,,,,
USC00341855,265,266,258,238,229,232,238,241,243,235,227,221,217,218,216,4,8,11,13,16,17,20,21,26,27,28,29,31,33,35,263,268,259,249,242,253,260,264,262,250,,,,,
USC00341891,297,272,241,217,211,224,236,243,243,234,224,216,217,222,219,6,22,10,11,12,23,26,26,31,31,31,29,33,35,38,298,257,236,217,215,238,255,252,277,254,,,,,
USC00341900,297,272,241,217,211,224,236,243,243,234,224,216,217,222,219,6,22,10,11,12,23,26,26,31,31,31,29,33,35,38,298,257,236,217,215,238,255,252,277,254,,,,,
USC00341902,297,272,241,217,211,224,236,243,243,234,224,216,217,222,219,6,22,10,11,12,23,26,26,31,31,31,29,33,35,38,298,257,236,217,215,238,255,252,277,254,,,,,
USC00341909,307,296,251,236,234,252,259,260,258,246,233,223,223,227,221,5,14,10,11,12,19,27,28,33,35,33,33,35,36,36,310,297,255,244,242,275,277,290,296,261,,,,,
USC00341927,310,299,256,239,235,254,261,263,261,248,234,224,223,227,223,5,14,9,11,11,18,24,28,32,35,33,31,34,35,36,312,301,260,246,240,274,276,291,300,267,,,,,
USC00341954,287,281,264,246,242,250,258,262,263,254,241,232,229,233,231,5,16,13,13,17,18,21,23,31,31,32,31,32,34,36,289,274,253,257,255,270,280,282,292,266,,,,,
USC00342011,288,280,263,247,243,251,259,263,265,257,242,232,231,234,231,4,16,12,13,17,18,20,22,29,32,33,31,32,34,35,286,271,255,256,255,270,280,285,293,269,,,,,
USC00342125,308,298,252,236,233,252,259,260,259,245,233,222,223,226,222,5,13,9,11,11,18,25,28,32,35,32,31,35,35,36,311,299,259,246,241,272,275,290,297,262,,,,,
USC00342207,301,281,244,220,215,228,241,248,248,237,225,217,217,223,220,4,19,9,10,12,23,27,29,33,34,32,30,35,37,38,303,275,241,223,218,241,260,254,284,259,,,,,
USC00342318,302,278,244,221,215,228,240,247,246,237,225,217,217,223,219,5,20,9,11,13,23,26,27,31,32,31,30,34,36,38,303,268,239,222,220,243,261,258,282,260,,,,,
USC00342341,313,281,238,223,221,236,246,250,249,236,227,218,220,224,220,8,17,10,11,13,29,33,33,37,39,32,33,37,38,41,317,296,247,237,233,254,259,261,279,250,,,,,
USC00342660,305,292,262,243,240,257,264,269,270,257,243,230,230,235,229,4,16,9,11,14,18,22,26,30,35,34,31,33,34,35,306,295,264,251,249,274,285,292,295,272,,,,,
USC00342678,292,288,273,256,252,259,266,270,272,263,247,237,236,239,235,4,14,13,13,16,17,19,22,29,33,34,32,32,34,36,291,295,262,270,264,279,289,295,302,272,,,,,
USC00342680,292,288,273,256,252,259,266,270,272,263,247,237,236,239,235,4,14,13,13,16,17,19,22,29,33,34,32,32,34,36,291,295,262,270,264,279,289,295,302,272,,,,,
USC00342818,306,289,250,228,227,246,255,259,257,243,230,221,221,225,221,5,16,10,11,13,21,28,29,35,37,33,32,35,36,37,309,282,255,235,236,271,268,281,296,263,,,,,
USC00342825,306,289,250,228,227,246,255,259,257,243,230,221,221,225,221,5,16,10,11,13,21,28,29,35,37,33,32,35,36,37,309,282,255,235,236,271,268,281,296,263,,,,,
USC00342849,298,286,239,227,225,244,250,251,250,238,226,216,218,221,215,6,12,10,11,12,20,27,28,33,35,31,31,35,35,35,301,291,246,237,235,263,264,279,282,247,,,,,
USC00342912,307,288,242,220,215,230,243,248,249,236,226,216,217,222,219,6,17,10,11,11,27,30,31,35,38,33,32,35,37,40,310,299,255,234,226,249,264,261,288,256,,,,,
USC00342944,302,290,246,233,231,248,256,256,255,243,230,220,222,224,219,7,13,10,12,12,19,25,28,32,35,32,31,35,36,36,305,298,252,241,240,256,267,283,288,253,,,,,
USC00342948,302,290,246,233,231,248,256,256,255,243,230,220,222,224,219,7,13,10,12,12,19,25,28,32,35,32,31,35,36,36,305,298,252,241,240,256,267,283,288,253,,,,,
USC00342993,284,273,255,233,227,236,243,246,246,238,229,223,223,226,222,4,12,10,11,14,16,19,20,25,26,24,25,28,29,31,284,278,266,247,237,255,268,262,275,255,,,,,
USC00343042,293,268,237,210,204,214,229,232,233,226,216,210,211,217,213,5,16,12,13,14,22,23,23,28,29,29,30,33,34,36,293,266,250,217,215,237,247,249,266,251,,,,,
USC00343047,313,292,243,227,224,241,251,254,252,238,228,220,221,227,221,6,14,10,12,12,27,33,33,37,39,32,32,36,38,39,315,296,252,238,235,248,257,262,279,247,,,,,
USC00343048,313,292,243,227,224,241,251,254,252,238,228,220,221,227,221,6,14,10,12,12,27,33,33,37,39,32,32,36,38,39,315,296,252,238,235,248,257,262,279,247,,,,,
USC00343145,284,272,254,233,229,242,252,255,256,245,233,223,222,227,223,4,16,11,13,16,18,21,24,30,31,31,30,31,33,36,284,259,257,241,239,261,274,278,280,261,,,,,
USC00343277,304,292,253,235,232,251,258,260,259,245,231,222,221,226,222,6,15,9,11,12,18,25,27,32,35,32,29,33,34,35,305,298,258,244,239,271,274,286,298,265,,,,,
USC00343286,297,282,256,233,227,240,250,254,251,240,231,224,225,228,225,4,17,11,14,15,20,23,22,29,29,30,30,33,35,37,299,289,274,247,241,264,279,270,282,274,,,,,
USC00343295,306,289,250,228,227,246,255,259,257,243,230,221,221,225,221,5,16,10,11,13,21,28,29,35,37,33,32,35,36,37,309,282,255,235,236,271,268,281,296,263,,,,,
USC00343300,302,292,255,237,233,251,259,261,262,249,234,224,224,229,224,5,14,9,11,13,17,22,26,30,34,31,28,31,32,34,304,299,263,245,244,274,282,289,293,271,,,,,
USC00343304,302,262,226,215,214,233,240,243,242,227,218,212,216,219,213,8,16,11,13,16,26,31,32,34,36,31,32,36,36,38,307,267,228,225,223,245,244,258,256,225,,,,,
USC00343353,317,308,268,250,247,266,272,273,274,262,247,234,234,237,234,5,14,10,11,13,17,22,27,31,36,35,31,34,34,35,319,304,268,254,254,285,292,299,307,282,,,,,
USC00343358,313,272,234,220,218,234,243,246,246,232,224,217,220,224,218,8,16,10,12,14,29,33,33,37,38,31,32,36,38,40,313,279,236,232,231,247,252,258,263,243,,,,,
USC00343363,313,268,233,221,220,237,244,248,247,232,224,217,222,225,219,9,16,11,13,15,29,32,34,36,38,31,33,37,38,40,314,274,236,232,222,251,253,262,258,236,,,,,
USC00343489,310,252,223,213,213,233,237,241,239,227,218,212,218,218,212,7,14,11,14,19,28,29,33,33,36,30,34,37,37,39,315,244,222,223,207,235,234,246,242,217,,,,,
USC00343497,307,293,246,226,222,242,252,257,256,240,228,218,219,224,220,5,13,9,10,13,23,30,30,36,38,33,32,35,36,38,310,299,254,232,234,255,263,273,290,254,,,,,
USC00343628,290,245,215,209,204,222,225,229,226,219,210,205,212,210,204,9,13,13,16,21,20,23,27,28,30,27,32,33,34,36,295,246,224,211,193,227,215,235,238,217,,,,,
USC00343660,310,259,226,213,214,231,239,242,241,228,221,213,218,222,215,11,17,11,13,14,31,33,34,38,38,32,34,37,38,41,308,259,229,223,220,245,251,255,262,239,,,,,
USC00343700,292,271,240,214,208,218,231,236,237,229,219,213,214,220,216,4,15,11,12,14,21,22,23,28,29,28,29,32,34,35,293,273,254,223,219,240,254,250,272,262,,,,,
USC00343707,322,313,274,256,252,271,278,280,282,270,252,239,239,242,239,4,13,10,11,13,17,23,28,30,37,36,31,35,35,36,322,315,274,266,264,294,301,306,304,282,,,,,
USC00343740,314,286,241,224,220,234,246,249,250,237,228,219,220,224,221,7,17,10,11,12,28,30,32,36,38,31,32,35,37,39,318,297,249,234,232,248,259,257,281,252,,,,,
USC00343794,294,272,239,213,206,217,232,236,237,229,218,212,213,219,215,5,16,12,14,15,23,23,24,31,31,31,32,35,36,39,293,274,257,224,219,244,257,256,274,257,,,,,
USC00343820,314,291,249,226,223,241,253,259,257,244,231,221,222,229,225,4,19,10,11,13,24,31,31,36,38,34,34,36,38,40,318,292,253,233,230,253,262,270,296,265,,,,,
USC00343821,314,291,249,226,223,241,253,259,257,244,231,221,222,229,225,4,19,10,11,13,24,31,31,36,38,34,34,36,38,40,318,292,253,233,230,253,262,270,296,265,,,,,
USC00343835,285,242,212,206,202,222,223,227,224,216,209,203,210,208,203,9,12,13,15,21,20,23,28,28,30,27,31,34,34,37,289,244,220,209,190,225,218,234,237,213,,,,,
USC00343871,298,286,239,227,225,244,250,251,250,238,226,216,218,221,215,6,12,10,11,12,20,27,28,33,35,31,31,35,35,35,301,291,246,237,235,263,264,279,282,247,,,,,
USC00343884,287,274,251,228,223,235,243,249,249,241,229,220,220,224,222,5,16,11,12,15,18,22,24,30,31,30,30,33,34,37,287,274,254,243,236,258,276,272,286,256,,,,,
USC00344001,301,287,263,247,243,256,263,268,270,258,244,232,232,236,231,4,17,10,12,15,18,21,25,31,34,35,31,32,34,36,302,292,265,254,253,274,286,293,295,272,,,,,
USC00344019,307,286,238,220,217,233,244,248,248,233,224,215,216,221,217,6,15,10,12,12,28,32,33,37,38,32,32,35,37,39,310,295,248,231,228,245,256,258,279,246,,,,,
USC00344055,313,294,250,227,222,239,252,258,258,243,231,222,223,229,225,5,17,10,11,12,25,31,32,37,39,33,33,37,38,40,316,299,258,233,230,252,266,267,293,263,,,,,
USC00344098,293,268,242,218,211,224,236,243,243,234,222,216,216,221,218,6,21,10,11,14,23,27,26,32,31,30,29,33,35,38,293,266,240,222,218,242,263,258,277,252,,,,,
USC00344130,304,292,247,228,227,247,255,257,255,241,228,218,218,223,218,5,14,10,10,12,20,27,29,34,36,32,30,34,35,36,307,296,253,236,235,264,262,274,290,257,,,,,
USC00344205,310,300,258,241,236,256,263,265,264,251,236,225,226,229,226,5,14,10,11,11,17,23,27,31,35,33,31,34,34,35,312,303,264,251,248,277,281,293,303,270,,,,,
USC00344235,287,273,253,231,227,239,248,253,253,245,232,223,222,227,223,5,17,11,12,16,18,23,25,31,31,32,31,33,35,37,289,269,253,241,240,262,273,277,282,258,,,,,
USC00344236,286,274,254,232,228,240,249,254,253,245,232,223,223,227,224,5,17,11,12,16,19,23,24,31,31,31,31,33,35,38,287,272,256,243,241,263,274,277,290,259,,,,,
USC00344249,314,309,264,249,245,264,270,270,268,257,242,230,232,235,230,7,16,12,11,12,16,23,29,33,38,34,32,36,36,37,318,315,267,245,247,271,286,298,308,274,,,,,
USC00344250,314,309,264,249,245,264,270,270,268,257,242,230,232,235,230,7,16,12,11,12,16,23,29,33,38,34,32,36,36,37,318,315,267,245,247,271,286,298,308,274,,,,,
USC00344298,289,242,214,208,204,224,226,230,227,218,210,205,212,210,204,9,13,13,15,21,21,24,28,29,31,28,31,35,34,37,292,243,219,214,191,226,219,240,238,212,,,,,
USC00344384,284,288,278,262,254,256,261,263,264,257,246,239,234,236,233,3,8,13,13,16,16,19,20,26,29,31,29,30,33,34,287,291,262,268,261,268,276,279,286,272,,,,,
