station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00431072,212,177,185,206,181,173,187,186,182,156,151,151,156,158,162,4,5,4,7,11,17,18,19,24,26,23,26,27,27,27,213,178,183,203,175,158,187,203,168,137,,,,,
USC00431243,200,152,148,180,157,139,171,166,163,127,117,118,122,127,131,4,7,6,13,15,21,29,29,33,32,27,30,32,35,34,201,155,146,174,153,128,183,205,156,112,,,,,
USC00431360,188,132,143,171,142,129,160,156,151,115,106,108,113,118,122,4,6,5,12,16,21,29,30,34,32,27,31,34,35,34,190,134,143,170,134,120,169,193,149,99,,,,,
USC00431363,188,132,143,171,142,129,160,156,151,115,106,108,113,118,122,4,6,5,12,16,21,29,30,34,32,27,31,34,35,34,190,134,143,170,134,120,169,193,149,99,,,,,
USC00431565,194,138,145,175,150,135,166,160,156,122,112,114,119,123,126,4,7,5,12,16,20,28,29,34,32,27,30,33,34,33,195,140,144,173,143,125,176,193,150,106,,,,,
USC00431580,212,165,171,205,169,159,183,179,176,144,135,135,141,144,148,4,6,5,10,13,23,26,26,31,29,25,29,32,34,33,213,163,169,201,162,146,190,206,164,125,,,,,
USC00431657,170,114,133,165,130,123,147,146,138,103,96,99,106,111,115,5,6,4,11,14,22,27,28,35,32,27,32,34,34,34,173,113,131,163,123,112,150,176,121,87,,,,,
USC00431786,187,138,140,176,140,129,162,158,150,112,102,104,109,114,118,3,6,4,11,18,26,29,30,36,33,28,31,33,36,35,189,139,138,169,131,113,174,203,144,98,,,,,
USC00432314,170,116,138,166,131,122,148,146,140,105,98,101,106,112,115,5,6,5,10,14,20,26,29,35,32,26,31,34,35,34,173,117,137,167,125,116,153,174,125,85,,,,,
USC00432698,170,114,133,165,130,123,147,146,138,103,96,99,106,111,115,5,6,4,11,14,22,27,28,35,32,27,32,34,34,34,173,113,131,163,123,112,150,176,121,87,,,,,
USC00432769,181,131,158,190,144,139,164,160,153,119,114,117,124,128,133,5,5,4,9,14,24,25,28,33,29,26,32,37,36,35,184,131,156,190,138,128,169,186,135,94,,,,,
USC00432773,181,131,158,190,144,139,164,160,153,119,114,117,124,128,133,5,5,4,9,14,24,25,28,33,29,26,32,37,36,35,184,131,156,190,138,128,169,186,135,94,,,,,
USC00432843,190,139,157,195,148,143,169,163,157,122,115,117,124,129,133,4,5,5,10,13,26,27,29,34,30,27,33,37,37,36,192,138,154,195,145,125,174,193,138,97,,,,,
USC00433240,182,125,141,179,139,131,160,154,149,113,105,107,113,118,122,5,6,5,12,14,23,28,29,36,32,27,32,36,36,35,185,124,139,180,134,120,169,187,131,97,,,,,
USC00434120,170,116,138,166,131,122,148,146,140,105,98,101,106,112,115,5,6,5,10,14,20,26,29,35,32,26,31,34,35,34,173,117,137,167,125,116,153,174,125,85,,,,,
USC00434150,199,156,153,180,162,143,176,172,166,131,122,124,126,131,135,3,6,6,12,18,21,29,27,32,34,28,29,30,32,33,200,157,150,175,153,127,177,210,161,121,,,,,
USC00434189,173,118,142,178,133,127,155,149,143,107,100,104,111,116,120,5,6,5,11,14,23,27,30,36,31,27,33,36,37,36,176,118,139,177,126,116,160,180,125,84,,,,,
USC00434290,178,124,149,181,137,131,158,153,147,112,106,108,115,121,126,5,6,5,12,14,24,26,29,35,31,27,33,36,36,36,180,123,147,177,131,124,163,184,127,91,,,,,
USC00434603,168,115,133,168,129,119,149,144,139,105,96,98,104,109,112,5,6,6,10,14,21,27,30,35,33,25,30,35,37,35,170,115,132,169,126,111,155,170,128,82,,,,,
USC00434882,187,138,140,176,140,129,162,158,150,112,102,104,109,114,118,3,6,4,11,18,26,29,30,36,33,28,31,33,36,35,189,139,138,169,131,113,174,203,144,98,,,,,
USC00435044,192,139,143,180,151,135,167,161,158,125,114,115,119,124,127,4,7,5,12,15,21,28,29,34,33,25,29,34,36,34,193,140,140,178,145,125,183,194,157,108,,,,,
USC00435132,188,132,142,182,142,131,163,156,152,115,106,108,113,119,122,5,6,5,12,15,23,30,30,36,32,27,31,35,37,35,191,132,140,181,133,118,178,194,136,97,,,,,
USC00435273,191,134,146,184,145,134,168,160,155,119,110,111,117,122,125,4,7,5,12,15,23,29,31,36,33,27,32,36,38,36,193,135,142,182,137,122,182,197,149,103,,,,,
USC00435376,182,125,141,179,139,131,160,154,149,113,105,107,113,118,122,5,6,5,12,14,23,28,29,36,32,27,32,36,36,35,185,124,139,180,134,120,169,187,131,97,,,,,
USC00435416,175,118,146,174,132,128,155,149,143,107,102,105,111,116,121,5,6,5,11,16,22,27,29,35,32,28,33,35,35,36,178,117,145,174,125,121,162,180,121,88,,,,,
USC00435542,179,132,147,182,146,140,163,160,153,122,115,118,124,128,131,5,6,4,9,13,19,23,26,32,29,24,28,31,32,31,181,132,144,177,143,133,166,185,137,108,,,,,
USC00435632,182,125,135,171,140,123,156,153,148,113,104,105,110,115,119,5,7,5,11,14,21,28,30,35,33,26,31,36,37,35,185,125,130,169,136,116,165,184,145,96,,,,,
USC00435733,188,132,142,182,142,131,163,156,152,115,106,108,113,119,122,5,6,5,12,15,23,30,30,36,32,27,31,35,37,35,191,132,140,181,133,118,178,194,136,97,,,,,
USC00435740,188,132,143,171,142,129,160,156,151,115,106,108,113,118,122,4,6,5,12,16,21,29,30,34,32,27,31,34,35,34,190,134,143,170,134,120,169,193,149,99,,,,,
USC00435768,202,153,152,184,156,140,172,167,164,128,117,118,122,127,131,3,7,5,13,16,21,28,30,34,33,28,31,33,36,35,203,155,150,178,152,131,185,208,157,112,,,,,
USC00435982,208,161,152,187,165,145,178,173,171,135,123,123,127,132,135,3,7,6,14,15,22,30,29,34,34,28,30,32,36,35,208,161,151,181,162,130,187,215,166,120,,,,,
USC00436020,199,149,147,181,155,139,169,165,162,127,117,117,121,126,129,4,8,5,13,15,21,29,29,34,33,27,30,33,36,34,200,153,145,177,149,126,186,205,158,111,,,,,
USC00436391,191,134,146,184,145,134,168,160,155,119,110,111,117,122,125,4,7,5,12,15,23,29,31,36,33,27,32,36,38,36,193,135,142,182,137,122,182,197,149,103,,,,,
USC00436500,195,153,154,184,153,140,173,171,162,124,115,117,121,126,130,3,6,5,11,20,26,29,29,34,34,28,31,34,36,35,197,155,151,179,147,127,182,218,156,110,,,,,
USC00436761,186,142,142,172,146,131,163,162,153,116,108,110,113,118,122,3,5,4,12,19,24,28,28,34,34,28,30,32,34,34,187,143,140,167,134,114,165,204,147,106,,,,,
USC00436893,186,135,145,177,140,132,163,156,150,114,105,108,113,119,122,4,7,5,12,17,23,27,30,35,33,28,31,33,35,35,187,137,143,173,129,120,178,196,146,99,,,,,
USC00436995,191,140,151,180,144,136,164,161,155,118,109,112,118,123,126,4,7,5,10,17,25,26,29,33,32,27,32,34,35,35,193,142,148,177,134,122,178,195,148,103,,,,,
USC00437025,190,141,161,196,151,143,168,162,159,125,119,120,126,129,134,5,5,5,10,13,25,26,28,32,29,26,32,37,38,37,191,140,158,192,150,129,174,191,140,99,,,,,
USC00437026,211,170,188,204,177,174,188,186,179,154,151,153,159,161,164,5,5,3,6,12,17,15,18,24,27,25,27,27,27,27,212,170,187,201,169,160,189,198,161,135,,,,,
USC00437032,190,141,161,196,151,143,168,162,159,125,119,120,126,129,134,5,5,5,10,13,25,26,28,32,29,26,32,37,38,37,191,140,158,192,150,129,174,191,140,99,,,,,
USC00437054,182,125,135,171,140,123,156,153,148,113,104,105,110,115,119,5,7,5,11,14,21,28,30,35,33,26,31,36,37,35,185,125,130,169,136,116,165,184,145,96,,,,,
USC00437098,184,131,152,181,139,135,161,157,149,113,106,110,117,121,126,4,6,5,9,17,25,26,28,34,33,29,34,34,35,35,186,129,148,181,129,121,172,189,136,96,,,,,
USC00437152,186,142,142,172,146,131,163,162,153,116,108,110,113,118,122,3,5,4,12,19,24,28,28,34,34,28,30,32,34,34,187,143,140,167,134,114,165,204,147,106,,,,,
USC00437401,175,130,141,167,134,124,159,153,143,105,98,102,107,111,116,3,5,5,10,21,25,27,29,35,35,30,32,33,35,35,176,131,140,163,121,110,172,200,132,95,,,,,
USC00437607,211,170,188,204,177,174,188,186,179,154,151,153,159,161,164,5,5,3,6,12,17,15,18,24,27,25,27,27,27,27,212,170,187,201,169,160,189,198,161,135,,,,,
USC00437612,184,131,152,181,139,135,161,157,149,113,106,110,117,121,126,4,6,5,9,17,25,26,28,34,33,29,34,34,35,35,186,129,148,181,129,121,172,189,136,96,,,,,
USC00438160,175,130,141,167,134,124,159,153,143,105,98,102,107,111,116,3,5,5,10,21,25,27,29,35,35,30,32,33,35,35,176,131,140,163,121,110,172,200,132,95,,,,,
USC00438169,182,125,135,171,140,123,156,153,148,113,104,105,110,115,119,5,7,5,11,14,21,28,30,35,33,26,31,36,37,35,185,125,130,169,136,116,165,184,145,96,,,,,
USC00438172,170,116,138,166,131,122,148,146,140,105,98,101,106,112,115,5,6,5,10,14,20,26,29,35,32,26,31,34,35,34,173,117,137,167,125,116,153,174,125,85,,,,,
USC00438556,199,149,147,181,155,139,169,165,162,127,117,117,121,126,129,4,8,5,13,15,21,29,29,34,33,27,30,33,36,34,200,153,145,177,149,126,186,205,158,111,,,,,
USC00438600,210,170,158,188,171,150,182,179,176,142,130,130,132,138,141,3,6,5,12,16,22,30,27,32,34,27,29,30,33,33,211,171,157,179,164,133,181,214,171,129,,,,,
USC00438640,188,132,142,182,142,131,163,156,152,115,106,108,113,119,122,5,6,5,12,15,23,30,30,36,32,27,31,35,37,35,191,132,140,181,133,118,178,194,136,97,,,,,
USC00438815,188,132,142,182,142,131,163,156,152,115,106,108,113,119,122,5,6,5,12,15,23,30,30,36,32,27,31,35,37,35,191,132,140,181,133,118,178,194,136,97,,,,,
USC00438905,208,161,160,199,161,151,179,175,171,135,125,126,130,135,140,4,6,5,11,15,26,29,29,33,31,27,30,34,37,35,210,162,158,195,158,137,192,212,164,117,,,,,
USC00439099,170,116,138,166,131,122,148,146,140,105,98,101,106,112,115,5,6,5,10,14,20,26,29,35,32,26,31,34,35,34,173,117,137,167,125,116,153,174,125,85,,,,,
USC00439691,199,149,147,181,155,139,169,165,162,127,117,117,121,126,129,4,8,5,13,15,21,29,29,34,33,27,30,33,36,34,200,153,145,177,149,126,186,205,158,111,,,,,
USC00439764,199,149,147,181,155,139,169,165,162,127,117,117,121,126,129,4,8,5,13,15,21,29,29,34,33,27,30,33,36,34,200,153,145,177,149,126,186,205,158,111,,,,,
USC00439984,197,145,144,179,152,135,166,162,159,123,113,113,117,123,126,4,7,5,13,16,21,30,30,35,33,27,30,33,36,36,198,148,144,175,146,124,181,202,155,108,,,,,
USC00439988,191,134,146,184,145,134,168,160,155,119,110,111,117,122,125,4,7,5,12,15,23,29,31,36,33,27,32,36,38,36,193,135,142,182,137,122,182,197,149,103,,,,,
USC00440021,226,228,225,223,221,225,230,226,202,175,169,171,176,180,185,6,9,10,10,19,30,26,24,29,36,33,32,34,31,31,225,225,222,220,222,232,235,236,199,177,,,,,
USC00440090,260,237,234,248,236,219,236,240,226,193,186,184,189,193,197,10,9,9,9,19,32,30,27,31,34,33,28,30,34,32,263,235,235,250,238,201,222,235,221,200,,,,,
USC00440097,260,237,234,248,236,219,236,240,226,193,186,184,189,193,197,10,9,9,9,19,32,30,27,31,34,33,28,30,34,32,263,235,235,250,238,201,222,235,221,200,,,,,
USC00440187,270,254,244,251,247,232,241,245,233,201,190,189,192,198,201,10,11,10,9,19,33,33,29,34,36,36,32,32,35,34,264,251,247,252,256,227,230,236,241,184,,,,,
USC00440243,268,250,238,248,244,231,242,245,230,196,187,185,190,195,199,8,13,10,10,17,33,32,28,33,33,35,32,32,35,35,260,250,240,248,249,230,234,237,233,168,,,,,
USC00440327,263,243,240,249,242,226,236,240,229,197,187,186,190,195,198,5,9,9,10,19,32,31,27,33,35,35,30,32,33,32,264,244,243,254,251,218,223,229,230,184,,,,,
USC00440385,264,260,256,254,250,239,240,244,242,226,217,217,220,222,222,3,7,7,8,10,18,19,18,20,23,25,21,22,21,22,265,258,255,255,245,233,229,245,255,237,,,,,
USC00440411,249,230,216,231,227,213,228,229,212,178,168,166,170,175,180,6,11,9,9,18,33,29,23,31,33,33,31,32,34,35,248,233,215,229,218,209,218,225,200,155,,,,,
USC00440551,272,252,238,249,247,235,247,249,234,200,190,189,192,197,201,7,13,10,10,17,34,31,26,32,33,34,31,33,35,36,271,255,237,249,237,233,234,241,219,169,,,,,
USC00440670,257,228,224,243,222,212,235,235,214,177,169,170,175,180,182,9,8,10,9,21,37,29,28,35,34,33,29,32,35,35,257,223,222,241,224,188,224,241,207,177,,,,,
USC00440720,238,211,206,224,211,197,219,219,197,160,154,152,156,161,166,9,9,8,8,22,37,30,27,35,36,35,31,33,36,36,238,208,202,225,208,178,206,220,191,162,,,,,
USC00440735,231,230,227,224,224,229,235,228,203,177,170,174,179,183,188,7,9,10,9,19,28,23,23,29,35,34,31,32,31,28,234,226,228,223,225,240,243,243,191,187,,,,,
USC00440737,227,218,218,217,216,221,229,220,191,162,158,163,170,175,180,9,11,10,9,23,30,23,26,33,38,37,35,36,34,31,231,214,217,215,220,228,236,239,178,171,,,,,
USC00440765,237,227,219,225,221,215,228,225,204,172,165,164,169,174,176,7,10,10,8,18,32,26,23,30,34,33,31,33,34,35,239,225,219,224,224,209,222,230,197,157,,,,,
USC00440766,237,227,219,225,221,215,228,225,204,172,165,164,169,174,176,7,10,10,8,18,32,26,23,30,34,33,31,33,34,35,239,225,219,224,224,209,222,230,197,157,,,,,
USC00440792,232,225,215,219,215,211,221,219,200,167,159,160,165,169,172,7,10,10,9,19,32,26,23,31,36,34,33,35,35,35,236,221,218,219,220,206,216,224,194,153,,,,,
USC00440835,269,259,258,258,254,243,246,251,246,225,218,217,220,221,222,5,7,5,9,11,19,19,17,19,24,25,20,21,22,21,268,255,257,261,257,235,233,246,244,233,,,,,
USC00440860,259,235,230,244,233,219,237,238,223,186,179,179,183,188,192,9,8,10,8,19,34,31,28,32,33,33,30,31,34,33,261,232,228,243,233,204,227,241,219,200,,,,,
USC00440956,258,263,249,250,249,232,230,235,233,209,195,194,198,204,207,4,8,9,9,15,27,28,24,27,32,34,31,29,30,30,259,265,242,252,254,223,212,224,251,221,,,,,
USC00440982,236,225,227,226,221,230,238,229,202,170,164,170,179,183,186,10,8,12,9,21,31,24,28,33,37,36,35,37,34,32,242,222,227,226,226,235,251,249,185,180,,,,,
USC00440993,266,242,237,248,241,226,240,242,229,194,184,183,188,193,196,6,8,9,9,19,34,33,29,34,34,34,31,33,35,34,267,243,241,250,248,224,231,238,221,175,,,,,
USC00441037,241,240,236,232,230,235,238,234,212,186,180,182,187,191,195,6,9,11,9,18,28,26,25,28,35,33,30,32,31,30,241,238,240,233,232,242,242,246,207,195,,,,,
USC00441082,274,258,244,250,249,236,246,249,235,203,192,191,195,200,204,7,13,11,10,16,32,32,27,33,34,35,32,32,35,35,276,264,245,250,258,240,235,240,235,176,,,,,
USC00441121,254,236,225,235,229,220,233,233,216,182,172,170,174,179,183,7,10,9,10,17,34,30,25,31,33,33,32,33,36,36,254,241,223,233,226,217,221,230,202,167,,,,,
USC00441200,267,263,245,249,249,232,234,240,232,205,191,191,194,200,203,4,10,9,10,17,30,31,26,30,34,35,32,30,33,32,267,255,247,248,255,226,218,225,241,194,,,,,
USC00441209,220,216,212,211,209,208,217,214,191,160,153,155,160,163,166,6,9,9,9,20,32,25,23,30,36,34,33,35,34,34,224,213,217,209,210,203,215,222,188,149,,,,,
USC00441322,265,258,242,249,246,230,235,240,231,200,189,188,191,196,200,7,12,9,9,17,31,31,27,32,34,35,32,31,34,33,265,256,247,247,255,226,222,226,236,189,,,,,
USC00441362,270,262,258,258,258,244,245,250,247,231,224,223,225,226,225,3,5,5,7,7,16,15,14,17,21,23,20,20,19,20,270,261,256,258,259,238,236,251,252,242,,,,,
USC00441471,246,229,219,229,222,215,226,226,209,176,167,166,169,175,177,8,10,8,9,18,33,26,23,30,33,33,30,32,34,34,246,231,215,226,217,208,215,224,200,160,,,,,
USC00441585,275,260,246,252,250,237,245,248,235,203,193,192,196,201,204,7,14,11,10,17,32,32,29,33,34,35,32,32,35,35,276,261,250,251,258,242,236,238,235,181,,,,,
USC00441593,263,236,230,245,236,222,238,239,225,189,180,180,183,188,192,9,8,9,9,19,34,32,28,33,34,34,31,33,35,35,265,235,228,243,233,207,221,231,211,184,,,,,
USC00441598,263,236,230,245,236,222,238,239,225,189,180,180,183,188,192,9,8,9,9,19,34,32,28,33,34,34,31,33,35,35,265,235,228,243,233,207,221,231,211,184,,,,,
USC00441606,268,265,245,251,251,237,242,246,236,206,194,194,196,202,206,5,11,10,9,16,30,29,26,31,33,34,32,31,33,34,267,269,250,249,259,234,231,234,241,180,,,,,
USC00441614,272,263,244,248,251,238,249,252,237,205,194,193,196,201,205,6,13,12,11,16,32,30,26,32,33,35,32,32,35,36,273,263,241,243,250,232,229,234,234,167,,,,,
USC00441636,275,267,258,262,260,241,246,253,248,225,217,215,218,220,221,4,5,6,8,11,21,20,16,21,26,27,23,24,24,23,277,264,258,263,261,229,232,250,257,233,,,,,
USC00441675,228,230,224,220,220,223,228,225,201,174,167,168,175,178,183,7,9,11,9,19,30,27,24,29,36,34,33,35,33,33,228,228,226,219,220,228,231,233,197,176,,,,,
USC00441690,260,249,247,249,243,230,234,238,231,206,197,196,201,204,205,7,9,9,10,15,26,27,26,27,31,31,26,26,29,27,255,245,249,252,238,219,218,225,237,212,,,,,
USC00441692,237,227,219,225,221,215,228,225,204,172,165,164,169,174,176,7,10,10,8,18,32,26,23,30,34,33,31,33,34,35,239,225,219,224,224,209,222,230,197,157,,,,,
USC00441746,270,266,249,252,254,240,243,248,239,211,200,199,200,205,208,5,9,10,9,15,29,29,26,29,31,32,30,29,32,31,271,270,254,250,259,236,231,235,238,190,,,,,
USC00441825,239,225,227,227,223,232,239,230,201,170,165,171,179,184,187,10,9,13,9,21,31,24,27,34,37,37,35,36,33,31,245,222,228,226,225,239,254,248,185,183,,,,,
USC00441913,261,246,250,252,247,234,242,245,234,207,202,201,205,207,209,6,7,7,8,15,26,24,23,26,29,29,25,25,27,26,259,247,254,255,252,223,230,239,228,213,,,,,
USC00441929,266,242,237,248,241,226,240,242,229,194,184,183,188,193,196,6,8,9,9,19,34,33,29,34,34,34,31,33,35,34,267,243,241,250,248,224,231,238,221,175,,,,,
USC00442009,258,237,237,246,237,221,233,237,224,191,183,182,187,192,194,7,8,10,8,18,32,31,26,33,35,34,29,31,34,32,258,240,241,253,245,209,221,230,220,204,,,,,
USC00442044,239,227,217,227,218,210,222,221,202,169,160,159,162,168,170,9,9,9,9,18,33,27,24,31,33,32,30,32,35,35,242,233,213,224,218,208,216,226,203,163,,,,,
USC00442138,254,228,222,237,226,213,229,230,215,180,170,169,173,178,181,11,9,8,9,19,34,31,27,32,34,34,31,33,36,35,253,226,220,235,222,203,215,225,201,173,,,,,
USC00442142,266,244,239,249,242,228,240,243,229,196,186,186,190,195,198,5,9,10,9,19,33,32,28,34,34,34,31,33,35,33,268,246,244,251,251,224,230,239,224,173,,,,,
USC00442155,259,235,230,244,233,219,237,238,223,186,179,179,183,188,192,9,8,10,8,19,34,31,28,32,33,33,30,31,34,33,261,232,228,243,233,204,227,241,219,200,,,,,
USC00442208,239,213,210,222,209,202,218,218,197,162,156,155,160,164,167,11,8,8,9,20,35,27,26,33,35,33,30,31,33,34,243,216,207,221,208,186,215,229,197,169,,,,,
USC00442237,226,219,219,219,215,221,226,220,195,165,158,163,169,174,179,8,9,11,9,20,30,25,26,31,36,35,34,35,33,31,233,217,215,217,216,228,235,239,186,178,,,,,
USC00442245,274,270,249,251,254,242,251,254,241,209,198,197,201,205,209,5,11,12,10,15,31,31,27,32,32,35,33,33,36,36,275,271,246,246,251,239,232,237,220,175,,,,,
USC00442368,273,265,260,259,256,244,246,250,247,228,221,220,222,225,224,3,7,6,8,10,18,20,19,20,24,25,20,22,22,22,273,264,260,259,254,238,235,250,254,238,,,,,
USC00442400,265,260,247,249,248,232,233,237,231,205,193,192,195,201,203,5,10,10,10,16,28,29,27,29,32,33,30,30,32,31,266,254,246,248,253,223,216,223,236,201,,,,,
USC00442635,271,262,256,263,259,239,246,253,249,226,218,215,218,220,220,4,6,6,7,10,21,19,15,19,24,26,22,22,23,23,271,261,254,263,264,226,231,249,250,230,,,,,
USC00442663,250,222,220,235,217,209,230,229,207,169,162,161,166,170,173,9,9,9,8,20,37,30,28,35,35,34,30,34,36,35,250,221,215,236,217,193,224,239,207,171,,,,,
USC00442729,261,235,231,244,234,219,236,238,223,189,181,180,184,189,193,9,8,10,8,20,33,31,29,33,35,34,29,31,34,33,264,232,235,247,238,206,227,239,219,200,,,,,
USC00442782,228,230,224,220,220,223,228,225,201,174,167,168,175,178,183,7,9,11,9,19,30,27,24,29,36,34,33,35,33,33,228,228,226,219,220,228,231,233,197,176,,,,,
USC00442790,266,263,247,250,250,233,233,238,233,207,193,193,196,202,204,5,10,9,10,17,29,30,26,29,33,34,31,29,32,31,267,254,246,251,255,225,217,224,243,204,,,,,
USC00442922,256,236,231,246,235,217,234,236,223,190,184,182,187,192,195,9,8,8,9,20,32,30,27,31,34,32,28,29,33,32,259,233,232,246,238,199,219,229,216,196,,,,,
USC00442941,268,252,242,250,246,232,242,246,232,199,189,188,192,197,200,8,12,10,9,18,33,32,28,34,34,36,32,32,36,35,260,250,243,247,252,228,232,237,234,175,,,,,
USC00443071,240,226,210,219,216,206,221,222,203,168,161,160,164,169,172,6,11,9,8,16,32,28,22,30,33,33,32,33,35,35,242,228,214,219,217,193,209,214,202,141,,,,,
USC00443127,262,253,246,249,247,231,234,238,230,204,193,191,194,199,201,6,8,9,9,16,28,28,27,29,31,31,28,28,31,29,264,253,248,250,251,221,218,227,227,199,,,,,
USC00443192,260,238,236,246,238,220,235,238,225,192,183,182,187,192,194,6,8,9,8,19,32,30,27,32,34,33,29,31,33,32,262,242,240,254,244,207,224,235,220,196,,,,,
USC00443204,260,238,236,246,238,220,235,238,225,192,183,182,187,192,194,6,8,9,8,19,32,30,27,32,34,33,29,31,33,32,262,242,240,254,244,207,224,235,220,196,,,,,
USC00443213,263,236,230,245,236,222,238,239,225,189,180,180,183,188,192,9,8,9,9,19,34,32,28,33,34,34,31,33,35,35,265,235,228,243,233,207,221,231,211,184,,,,,
USC00443229,256,229,226,242,223,216,237,236,214,177,169,169,176,179,182,10,8,10,9,21,37,30,29,35,35,33,30,33,35,35,255,226,222,242,223,196,230,244,214,181,,,,,
USC00443267,230,223,211,217,214,206,218,217,199,167,160,160,164,168,171,7,11,9,8,17,31,26,23,30,34,32,32,34,34,35,232,225,210,215,217,201,212,212,195,154,,,,,
USC00443272,230,223,211,217,214,206,218,217,199,167,160,160,164,168,171,7,11,9,8,17,31,26,23,30,34,32,32,34,34,35,232,225,210,215,217,201,212,212,195,154,,,,,
USC00443310,224,213,205,215,207,200,215,211,189,155,149,149,153,157,159,8,10,8,9,20,33,25,24,32,33,32,30,32,33,33,230,215,203,212,210,198,215,224,192,158,,,,,
USC00443397,234,224,220,221,218,214,224,221,200,169,161,161,166,170,173,8,9,9,9,19,32,25,25,31,35,33,32,34,35,34,238,225,225,223,223,212,223,230,191,160,,,,,
USC00443565,269,253,243,250,246,232,242,245,232,200,189,189,192,198,201,9,11,10,10,18,33,32,28,34,35,36,32,32,36,34,262,252,242,246,253,228,232,238,236,179,,,,,
USC00443640,227,219,222,220,216,226,231,223,196,165,160,166,175,178,181,9,8,12,9,21,31,23,27,32,37,36,34,36,32,31,233,216,220,219,217,231,242,242,182,174,,,,,
USC00443695,276,266,248,252,252,239,248,251,239,207,195,195,198,204,208,6,13,11,10,16,31,31,28,32,33,35,33,33,36,36,276,273,247,251,260,243,236,240,238,183,,,,,
USC00443713,273,265,260,259,256,244,246,250,247,228,221,220,222,225,224,3,7,6,8,10,18,20,19,20,24,25,20,22,22,22,273,264,260,259,254,238,235,250,254,238,,,,,
USC00444044,258,259,248,248,246,230,230,234,231,208,196,195,199,204,206,4,8,9,9,15,26,27,23,26,30,32,29,29,29,28,258,259,249,246,241,220,211,226,249,224,,,,,
USC00444101,262,253,246,249,247,231,234,238,230,204,193,191,194,199,201,6,8,9,9,16,28,28,27,29,31,31,28,28,31,29,264,253,248,250,251,221,218,227,227,199,,,,,
USC00444128,236,221,214,224,213,206,220,218,198,164,156,155,158,164,165,8,10,8,9,19,34,27,25,32,33,33,31,33,35,35,238,221,209,220,199,203,217,224,193,167,,,,,
USC00444414,269,267,250,252,255,239,242,247,239,211,199,198,200,205,208,4,9,10,9,16,30,30,27,29,32,33,31,30,32,32,270,269,252,251,265,237,229,236,249,197,,,,,
USC00444600,259,245,246,248,242,227,235,238,231,204,196,195,199,203,204,6,8,8,9,15,27,27,25,28,31,31,26,27,29,27,261,244,249,250,242,214,215,228,232,206,,,,,
USC00444768,267,263,245,249,249,232,234,240,232,205,191,191,194,200,203,4,10,9,10,17,30,31,26,30,34,35,32,30,33,32,267,255,247,248,255,226,218,225,241,194,,,,,
USC00444777,233,224,220,218,217,223,230,223,196,167,161,166,172,176,180,9,10,12,10,23,31,27,26,32,37,36,35,36,34,34,239,223,218,216,220,228,232,238,189,170,,,,,
USC00444876,249,230,224,235,225,217,230,230,212,179,170,169,172,177,179,9,10,8,9,18,33,28,25,31,33,32,31,33,35,35,251,231,218,235,213,219,223,232,196,170,,,,,
USC00444909,251,227,221,241,223,209,230,232,213,176,169,169,174,178,182,9,8,9,8,21,35,30,27,32,34,33,29,31,34,34,253,225,221,238,223,186,214,229,205,179,,,,,
USC00445050,263,237,235,245,236,222,237,239,225,190,182,180,185,190,194,6,8,9,8,19,33,32,29,33,34,34,30,32,35,33,264,238,236,246,244,214,225,236,216,190,,,,,
USC00445096,244,216,211,230,214,201,222,222,202,165,160,159,163,168,172,10,8,8,8,21,36,28,26,34,34,33,30,32,34,35,243,214,208,231,211,184,207,221,196,166,,,,,
USC00445117,258,237,228,240,234,221,234,234,221,186,176,174,179,183,186,6,11,9,9,17,32,30,25,30,33,34,32,32,35,35,256,236,227,241,223,220,225,229,204,165,,,,,
USC00445121,258,237,228,240,234,221,234,234,221,186,176,174,179,183,186,6,11,9,9,17,32,30,25,30,33,34,32,32,35,35,256,236,227,241,223,220,225,229,204,165,,,,,
USC00445213,260,237,232,247,235,218,237,239,224,189,182,181,185,191,194,10,8,10,9,21,33,31,29,33,34,33,29,31,34,33,263,233,232,246,237,199,221,234,218,197,,,,,
USC00445266,214,214,204,202,203,202,211,207,183,154,149,150,154,158,162,6,8,10,8,20,30,24,21,29,36,34,32,34,32,33,216,212,209,200,202,201,208,214,181,148,,,,,
USC00445271,214,214,204,202,203,202,211,207,183,154,149,150,154,158,162,6,8,10,8,20,30,24,21,29,36,34,32,34,32,33,216,212,209,200,202,201,208,214,181,148,,,,,
USC00445300,263,254,238,243,245,233,243,245,230,199,188,188,191,195,200,7,13,11,10,15,31,29,25,30,32,33,31,32,34,36,265,257,237,239,240,225,223,229,221,162,,,,,
USC00445338,269,259,258,258,254,243,246,251,246,225,218,217,220,221,222,5,7,5,9,11,19,19,17,19,24,25,20,21,22,21,268,255,257,261,257,235,233,246,244,233,,,,,
USC00445453,227,220,206,213,211,201,213,214,195,161,153,153,157,162,165,6,11,8,8,17,32,27,21,28,33,32,32,34,35,35,230,221,202,209,210,189,202,207,195,135,,,,,
