station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USS0007E33S,138,139,118,76,87,116,109,88,80,91,101,96,91,88,73,7,7,13,11,14,19,28,50,53,46,39,35,37,37,41,136,137,115,82,75,111,115,60,76,111,,,,,
USS0007E34S,122,129,99,59,77,102,98,80,69,80,89,84,80,77,63,5,7,11,11,13,16,23,43,51,43,35,30,31,32,38,122,130,88,60,69,98,96,48,61,101,,,,,
USS0007E36S,162,166,160,115,117,147,142,115,104,116,129,124,118,114,97,8,10,12,11,13,20,31,50,53,46,41,37,41,39,43,161,164,147,117,110,146,148,74,102,142,,,,,
USS0007F01S,176,175,149,114,119,149,146,122,108,116,130,126,119,116,101,5,7,12,11,13,15,24,47,53,48,41,35,36,38,43,173,177,139,117,114,142,148,95,105,147,,,,,
USS0007F02S,225,214,202,152,162,195,195,171,155,165,178,172,166,164,148,6,11,14,12,14,16,23,48,55,48,41,36,40,41,43,228,212,198,149,152,189,198,145,144,191,,,,,
USS0007F06S,183,179,150,116,129,156,156,132,117,127,138,134,128,124,109,5,7,13,12,16,16,23,47,53,46,39,34,37,40,43,184,179,139,120,126,159,156,110,116,158,,,,,
USS0007H03S,177,179,175,162,171,178,182,174,162,158,160,157,153,146,140,5,10,13,14,17,16,17,27,35,34,29,29,29,31,31,176,179,176,167,174,197,204,191,159,175,,,,,
USS0007H04S,177,179,175,162,171,178,182,174,162,158,160,157,153,146,140,5,10,13,14,17,16,17,27,35,34,29,29,29,31,31,176,179,176,167,174,197,204,191,159,175,,,,,
USS0007H05S,180,182,159,147,167,174,175,167,151,150,155,151,148,142,134,4,9,14,13,16,14,15,28,39,34,30,29,29,31,33,181,186,155,148,170,195,186,165,146,177,,,,,
USS0007H06S,194,194,177,156,180,187,188,179,161,159,164,162,156,152,143,5,10,14,13,16,14,15,28,42,37,32,30,30,32,36,194,199,174,155,185,202,195,184,157,182,,,,,
USS0007J03S,140,150,138,133,143,142,143,140,128,124,123,121,118,114,107,5,8,10,13,17,18,16,21,29,25,24,25,24,26,24,141,145,140,137,156,163,157,145,131,151,,,,,
USS0007J04S,161,174,168,153,165,167,167,163,152,148,147,144,142,137,131,9,12,13,17,18,18,17,26,33,32,29,28,29,28,28,160,172,173,155,178,195,184,169,153,169,,,,,
USS0007J05S,121,127,111,111,120,121,121,117,107,103,103,101,98,94,86,5,8,10,10,15,14,15,20,28,24,23,24,23,26,25,125,132,114,114,127,139,132,123,112,131,,,,,
USS0007K01S,145,156,150,149,155,156,157,154,146,142,139,136,133,128,122,5,8,11,11,15,15,15,17,23,22,22,23,25,26,27,145,157,145,151,168,180,172,169,156,164,,,,,
USS0007K02S,141,145,147,141,141,147,147,144,134,129,129,127,121,119,112,7,11,11,13,19,19,18,23,29,31,28,28,28,30,28,144,146,149,144,145,159,162,157,134,143,,,,,
USS0007K06S,152,160,144,153,162,159,162,159,148,144,138,135,133,128,122,5,7,12,11,13,17,15,19,25,21,23,25,24,27,26,150,160,142,156,175,182,180,171,166,174,,,,,
USS0007K09S,161,167,155,157,163,165,167,164,153,148,143,140,138,134,128,6,7,12,11,15,17,16,18,24,23,24,24,23,28,25,161,167,155,159,179,188,184,175,170,173,,,,,
USS0007K11S,102,109,99,102,108,108,109,106,96,93,89,88,85,81,75,5,7,10,11,13,14,14,17,21,19,21,22,21,24,23,103,107,97,102,124,129,118,117,111,119,,,,,
USS0007K12S,127,133,119,124,133,134,136,131,119,116,114,111,109,104,98,4,7,11,10,14,15,15,20,25,23,23,24,23,26,25,128,130,119,126,145,152,149,148,132,143,,,,,
USS0007K13S,121,127,111,111,120,121,121,117,107,103,103,101,98,94,86,5,8,10,10,15,14,15,20,28,24,23,24,23,26,25,125,132,114,114,127,139,132,123,112,131,,,,,
USS0007K14S,152,160,144,153,162,159,162,159,148,144,138,135,133,128,122,5,7,12,11,13,17,15,19,25,21,23,25,24,27,26,150,160,142,156,175,182,180,171,166,174,,,,,
USS0007M05S,89,96,100,103,105,106,102,102,96,91,91,88,84,81,77,7,8,10,12,16,16,17,20,21,23,22,23,24,26,25,88,98,105,110,109,113,109,110,104,102,,,,,
USS0007M11S,89,96,100,103,105,106,102,102,96,91,91,88,84,81,77,7,8,10,12,16,16,17,20,21,23,22,23,24,26,25,88,98,105,110,109,113,109,110,104,102,,,,,
USS0007M12S,89,96,100,103,105,106,102,102,96,91,91,88,84,81,77,7,8,10,12,16,16,17,20,21,23,22,23,24,26,25,88,98,105,110,109,113,109,110,104,102,,,,,
USS0007M14S,89,96,100,103,105,106,102,102,96,91,91,88,84,81,77,7,8,10,12,16,16,17,20,21,23,22,23,24,26,25,88,98,105,110,109,113,109,110,104,102,,,,,
USS0007M16S,85,95,100,98,104,105,103,103,98,94,94,92,88,87,82,5,8,13,16,18,16,16,18,20,22,24,21,24,25,24,82,95,102,95,110,113,100,108,108,100,,,,,
USS0007M21S,132,139,122,125,135,135,135,133,122,112,109,108,106,102,96,4,5,12,13,14,16,16,19,20,21,21,23,23,24,24,130,136,127,137,141,141,132,135,139,120,,,,,
USS0007M27S,113,122,117,116,123,126,130,124,114,110,107,104,102,98,93,6,8,10,13,16,17,18,20,20,21,19,21,21,24,24,113,123,121,120,139,134,135,132,138,129,,,,,
USS0007M29S,113,120,111,114,120,122,120,117,108,102,101,99,96,91,88,5,8,10,12,14,15,15,19,20,22,20,22,22,26,24,113,124,118,123,129,125,128,128,125,107,,,,,
USS0007M30S,100,108,109,106,106,108,108,105,98,94,95,92,88,86,81,7,7,11,13,14,15,14,17,18,20,20,19,21,22,22,99,108,112,112,110,123,112,111,116,113,,,,,
USS0007M31S,123,130,122,124,134,135,136,132,122,113,109,108,107,103,99,5,6,11,12,14,15,14,19,18,23,21,22,23,24,24,121,131,122,128,148,139,124,137,140,120,,,,,
USS0007M32S,87,97,91,92,98,99,98,95,88,83,82,80,75,73,69,5,6,10,11,13,13,15,16,18,19,20,20,21,22,23,87,95,92,93,104,103,99,97,102,94,,,,,
USS0007M33S,113,122,117,116,123,126,130,124,114,110,107,104,102,98,93,6,8,10,13,16,17,18,20,20,21,19,21,21,24,24,113,123,121,120,139,134,135,132,138,129,,,,,
USS0007M34S,135,140,144,142,143,148,148,145,138,130,127,125,122,119,116,5,7,13,13,16,15,16,18,19,23,22,23,23,25,24,134,138,148,143,152,148,151,152,153,138,,,,,
USS0007M35S,89,96,100,103,105,106,102,102,96,91,91,88,84,81,77,7,8,10,12,16,16,17,20,21,23,22,23,24,26,25,88,98,105,110,109,113,109,110,104,102,,,,,
USS0007S03S,187,195,192,191,195,199,200,199,193,182,175,174,176,174,169,9,11,10,12,13,14,14,19,22,24,24,25,23,23,24,191,201,183,200,202,198,199,185,181,180,,,,,
USS0007S04S,184,198,190,193,198,199,199,200,195,185,176,175,176,174,169,8,10,11,11,11,13,15,17,20,22,23,24,22,23,25,187,205,186,195,203,200,192,188,186,182,,,,,
USS0008F01S,152,150,122,97,117,136,138,118,106,114,122,120,115,110,96,5,6,12,10,14,17,21,40,46,39,34,30,34,35,39,153,149,123,101,115,138,135,92,104,135,,,,,
USS0008G03S,171,171,140,129,147,165,169,152,133,137,145,142,138,134,123,5,8,13,14,15,14,18,34,47,39,33,31,32,35,41,174,171,138,133,145,171,174,148,134,168,,,,,
USS0008G07S,124,118,91,80,99,116,117,104,91,96,102,100,98,92,82,6,10,12,12,15,15,19,32,40,35,32,28,29,31,37,126,116,89,81,95,119,122,100,95,120,,,,,
USS0008G10S,199,196,171,150,160,188,188,165,147,154,165,163,156,152,141,5,8,12,12,15,16,21,41,48,44,36,34,36,39,42,200,197,171,152,159,189,196,143,142,178,,,,,
USS0008K04S,145,146,133,138,148,148,151,147,137,133,129,126,125,120,115,5,9,12,11,16,16,15,19,24,22,21,24,23,27,25,146,143,131,140,162,167,166,158,151,162,,,,,
USS0008L02S,172,179,165,173,184,187,189,184,171,163,159,157,155,149,145,5,8,11,13,16,16,16,19,25,25,25,27,26,30,30,172,177,167,176,201,205,198,197,194,192,,,,,
USS0008M02S,152,161,157,163,166,169,172,167,159,150,145,142,139,136,133,6,7,11,11,18,16,17,21,21,24,22,25,25,27,25,147,156,158,167,177,169,166,178,172,162,,,,,
USS0008M04S,125,138,131,129,135,140,141,135,127,119,118,115,114,109,107,6,7,12,14,17,15,15,19,19,22,22,23,23,25,24,125,139,131,138,145,144,141,144,149,127,,,,,
USS0008M06S,113,120,111,114,120,122,120,117,108,102,101,99,96,91,88,5,8,10,12,14,15,15,19,20,22,20,22,22,26,24,113,124,118,123,129,125,128,128,125,107,,,,,
USS0008M07S,164,172,164,169,173,175,177,174,164,157,154,150,148,144,139,6,8,12,14,19,17,18,20,23,24,23,24,24,27,27,165,172,169,174,184,190,189,188,185,176,,,,,
USS0008M08S,113,120,111,114,120,122,120,117,108,102,101,99,96,91,88,5,8,10,12,14,15,15,19,20,22,20,22,22,26,24,113,124,118,123,129,125,128,128,125,107,,,,,
USS0008M10S,125,138,131,129,135,140,141,135,127,119,118,115,114,109,107,6,7,12,14,17,15,15,19,19,22,22,23,23,25,24,125,139,131,138,145,144,141,144,149,127,,,,,
USS0008P01S,178,191,180,183,187,188,188,185,178,169,164,162,163,161,157,6,10,15,14,15,16,16,18,18,21,23,23,22,24,21,176,189,185,188,186,179,175,181,174,161,,,,,
USS0008S01S,176,181,183,181,189,187,182,178,176,175,171,170,170,169,165,8,15,15,13,15,17,15,17,20,22,22,22,21,22,23,173,170,181,179,185,174,167,173,167,183,,,,,
USS0008S08S,213,214,205,203,205,207,209,203,200,194,189,187,188,188,183,5,10,14,15,14,15,15,16,17,24,23,22,24,24,23,212,213,192,198,203,203,201,198,186,188,,,,,
USS0008T01S,199,200,196,195,197,199,200,197,194,188,182,182,183,182,176,7,12,12,12,13,13,15,17,18,20,22,21,21,21,21,198,204,191,199,200,205,199,192,185,194,,,,,
USS0009A01S,152,159,137,110,143,166,140,114,118,133,145,136,133,125,119,6,14,13,16,11,21,40,44,42,40,41,39,41,41,44,154,152,132,99,139,168,118,88,136,173,,,,,
USS0009C01S,146,152,128,93,125,157,139,106,103,119,133,124,119,115,103,6,11,14,14,10,19,39,52,52,47,46,41,45,44,48,146,156,127,90,124,161,140,82,119,169,,,,,
USS0009D06S,110,115,79,58,86,105,104,88,81,91,95,92,89,87,78,6,6,13,12,13,15,24,39,42,35,36,30,31,32,36,108,116,76,59,88,111,110,71,91,116,,,,,
USS0009D08S,110,115,79,58,86,105,104,88,81,91,95,92,89,87,78,6,6,13,12,13,15,24,39,42,35,36,30,31,32,36,108,116,76,59,88,111,110,71,91,116,,,,,
USS0009D16S,179,179,168,138,147,174,168,136,127,139,149,146,140,137,125,8,8,13,11,13,21,32,49,49,44,44,41,41,39,47,179,184,170,131,145,174,161,118,141,167,,,,,
USS0009D21S,153,155,138,109,124,156,145,113,104,117,127,124,118,116,101,8,10,11,11,13,19,31,50,52,47,44,39,42,39,46,156,159,138,101,119,153,143,91,118,150,,,,,
USS0009E03S,129,130,101,77,97,122,121,101,90,97,106,103,97,94,81,6,5,12,10,14,16,21,40,47,38,34,29,33,33,38,130,133,101,82,97,123,119,85,96,125,,,,,
USS0009E07S,123,124,80,61,88,106,109,96,90,100,104,101,99,95,86,8,10,12,11,15,16,23,38,43,36,35,33,32,32,36,124,122,84,62,89,109,114,80,91,119,,,,,
USS0009E08S,122,126,85,69,93,116,116,98,90,102,106,102,100,97,85,6,6,11,11,13,15,22,40,45,37,36,31,33,33,38,121,127,82,70,95,120,119,90,101,128,,,,,
USS0009E09S,150,145,114,85,111,132,132,107,96,106,117,112,108,103,89,7,10,13,11,13,15,26,46,52,45,38,33,38,37,44,152,146,109,89,112,134,137,84,108,141,,,,,
USS0009E10S,136,137,111,98,111,133,132,108,99,109,116,113,110,106,93,6,7,12,12,12,14,23,43,47,41,37,33,35,35,41,136,138,104,99,112,133,139,94,116,137,,,,,
USS0009E11S,122,126,85,69,93,116,116,98,90,102,106,102,100,97,85,6,6,11,11,13,15,22,40,45,37,36,31,33,33,38,121,127,82,70,95,120,119,90,101,128,,,,,
USS0009E13S,131,135,96,78,95,108,112,103,95,103,107,105,103,99,89,6,6,13,11,15,17,23,39,43,37,35,31,34,33,37,131,138,96,79,96,109,116,103,95,117,,,,,
USS0009F04S,132,131,89,66,91,105,107,98,90,95,101,98,96,91,82,6,8,11,10,15,17,21,35,40,36,32,30,31,31,35,136,138,94,70,92,112,109,103,88,115,,,,,
USS0009F08S,128,127,92,85,105,127,128,113,102,107,112,111,109,105,95,5,8,11,11,14,14,19,34,40,37,34,30,31,32,37,127,126,91,90,111,137,136,115,111,138,,,,,
USS0009F18S,105,106,70,51,72,89,92,83,76,82,85,84,82,77,68,6,7,12,11,16,17,22,35,39,33,32,30,30,30,32,104,110,67,53,71,94,91,82,75,98,,,,,
USS0009F21S,165,160,129,107,131,152,153,145,135,139,142,141,137,133,125,5,8,12,10,15,17,17,30,36,31,31,31,30,29,32,166,166,128,107,130,161,168,139,131,156,,,,,
USS0009F23S,136,135,98,84,115,127,125,118,110,116,120,117,115,111,102,4,7,11,11,15,16,17,30,35,30,30,29,28,28,30,137,139,101,87,115,137,129,115,110,133,,,,,
USS0009F24S,109,110,73,50,79,96,96,84,75,82,88,85,82,78,67,4,6,11,10,14,16,20,35,41,35,31,29,30,31,36,108,111,71,52,80,103,100,80,81,110,,,,,
USS0009F25S,96,99,67,55,74,91,90,82,72,78,82,80,78,73,63,5,7,11,13,15,17,21,33,38,32,32,28,29,30,34,93,101,68,53,72,92,92,86,79,104,,,,,
USS0009F27S,115,113,83,70,92,110,109,97,86,91,96,94,92,87,77,7,11,12,11,14,15,20,32,40,35,33,29,28,32,37,116,114,76,72,88,119,112,96,87,124,,,,,
USS0009F28S,128,127,92,85,105,127,128,113,102,107,112,111,109,105,95,5,8,11,11,14,14,19,34,40,37,34,30,31,32,37,127,126,91,90,111,137,136,115,111,138,,,,,
USS0009G03S,124,118,91,80,99,116,117,104,91,96,102,100,98,92,82,6,10,12,12,15,15,19,32,40,35,32,28,29,31,37,126,116,89,81,95,119,122,100,95,120,,,,,
USS0009G09S,106,105,71,56,86,97,96,90,81,86,90,87,85,79,71,4,7,12,12,16,16,19,31,36,31,29,29,27,28,32,108,106,70,62,86,103,98,88,80,110,,,,,
USS0009J01S,140,128,123,117,141,151,154,147,132,129,131,130,129,123,117,4,12,10,12,14,15,15,22,31,29,28,28,29,31,33,142,126,120,120,147,164,163,160,143,154,,,,,
USS0009J05S,191,181,174,175,185,194,199,196,182,177,178,176,171,164,159,6,14,12,14,17,20,19,24,33,31,31,30,31,34,33,189,184,170,176,193,217,206,217,179,194,,,,,
USS0009J08S,151,140,143,122,144,163,169,159,144,141,147,143,140,136,132,7,16,15,15,18,16,17,26,32,30,30,29,31,33,35,147,139,146,123,149,178,184,171,161,155,,,,,
USS0009J16S,114,100,97,96,116,125,125,120,107,104,106,106,105,98,93,5,11,10,11,13,15,15,21,29,26,25,28,27,29,30,116,101,96,101,120,138,130,122,110,136,,,,,
USS0009K01S,193,188,180,186,197,204,206,203,191,182,180,177,175,167,160,5,14,12,14,17,18,18,22,29,29,30,29,29,34,34,194,185,185,185,208,221,234,216,205,212,,,,,
USS0009L03S,155,154,145,153,169,171,173,169,156,148,144,142,142,136,131,6,14,11,10,12,14,14,18,22,23,23,25,25,28,28,155,158,141,153,179,186,183,183,170,182,,,,,
USS0009M02S,190,199,190,202,209,211,214,210,197,186,179,178,176,171,167,5,11,10,11,15,16,17,19,23,28,27,27,29,32,31,191,205,190,207,223,221,216,218,222,206,,,,,
USS0009S01S,134,149,142,145,149,151,149,145,143,136,134,133,134,133,127,5,8,11,12,11,13,13,15,18,18,16,17,18,20,19,131,148,141,149,141,143,145,143,146,132,,,,,
USS0009S02S,134,149,142,145,149,151,149,145,143,136,134,133,134,133,127,5,8,11,12,11,13,13,15,18,18,16,17,18,20,19,131,148,141,149,141,143,145,143,146,132,,,,,
USS0009S06S,161,166,167,166,172,169,167,164,162,157,154,153,155,151,148,6,10,13,14,14,15,14,16,19,20,21,21,19,22,22,163,161,164,175,170,157,161,163,160,164,,,,,
USS0009S07S,161,166,167,166,172,169,167,164,162,157,154,153,155,151,148,6,10,13,14,14,15,14,16,19,20,21,21,19,22,22,163,161,164,175,170,157,161,163,160,164,,,,,
USS0009S11S,161,166,167,166,172,169,167,164,162,157,154,153,155,151,148,6,10,13,14,14,15,14,16,19,20,21,21,19,22,22,163,161,164,175,170,157,161,163,160,164,,,,,
USS0009S18S,159,168,165,164,167,168,164,161,160,154,152,153,153,152,147,5,10,12,13,14,13,14,16,19,20,20,21,19,22,22,159,164,158,162,156,158,151,159,160,150,,,,,
USS0010C03S,157,158,131,102,132,161,153,123,117,131,139,133,130,127,115,6,8,15,12,11,15,31,47,48,42,41,37,39,39,44,154,156,123,102,131,165,148,100,132,171,,,,,
USS0010C06S,119,127,102,79,105,135,124,95,91,104,114,108,104,100,92,7,11,16,16,11,18,34,47,49,44,42,39,40,41,44,119,127,101,79,103,131,130,89,104,148,,,,,
USS0010C08S,157,158,131,102,132,161,153,123,117,131,139,133,130,127,115,6,8,15,12,11,15,31,47,48,42,41,37,39,39,44,154,156,123,102,131,165,148,100,132,171,,,,,
USS0010C09S,123,137,102,78,108,136,127,97,95,108,119,110,107,103,96,8,11,16,15,12,17,33,46,47,43,41,38,40,40,43,121,140,103,77,106,133,132,87,111,154,,,,,
USS0010C15S,121,132,112,88,119,149,131,100,97,111,123,116,112,106,98,6,12,15,15,11,19,38,50,50,47,45,40,43,44,48,121,133,104,89,118,147,125,83,112,163,,,,,
USS0010C22S,116,129,102,79,108,134,116,94,94,109,117,110,107,100,93,8,14,16,17,13,21,37,49,51,46,39,40,41,42,46,119,128,91,76,101,129,115,83,108,141,,,,,
USS0010C23S,118,127,101,84,115,143,125,98,100,113,123,115,113,106,100,8,12,15,17,13,19,38,50,50,45,39,40,41,42,46,119,128,87,82,112,145,128,86,116,153,,,,,
USS0010D07S,110,115,79,58,86,105,104,88,81,91,95,92,89,87,78,6,6,13,12,13,15,24,39,42,35,36,30,31,32,36,108,116,76,59,88,111,110,71,91,116,,,,,
USS0010D10S,161,169,142,122,147,178,173,142,134,145,154,148,144,140,131,7,10,15,12,12,14,30,47,48,42,40,36,40,41,44,160,165,138,121,148,185,176,122,148,188,,,,,
USS0010D12S,107,112,76,59,83,101,100,86,80,90,94,91,89,85,75,7,7,12,13,13,16,25,41,44,37,36,32,32,32,37,106,111,78,61,86,106,101,69,88,109,,,,,
USS0010D13S,127,133,100,77,112,142,135,104,97,112,120,113,111,107,95,7,9,14,12,14,17,33,51,53,43,43,38,42,42,48,128,131,97,77,110,146,138,83,123,160,,,,,
USS0010D16S,127,133,100,77,112,142,135,104,97,112,120,113,111,107,95,7,9,14,12,14,17,33,51,53,43,43,38,42,42,48,128,131,97,77,110,146,138,83,123,160,,,,,
USS0010D24S,133,138,123,103,114,144,134,107,98,108,118,115,110,106,93,8,9,12,13,14,19,31,48,51,47,45,38,40,40,45,131,138,127,104,115,144,123,98,110,141,,,,,
USS0010D31S,107,112,76,59,83,101,100,86,80,90,94,91,89,85,75,7,7,12,13,13,16,25,41,44,37,36,32,32,32,37,106,111,78,61,86,106,101,69,88,109,,,,,
USS0010D35S,148,151,124,115,142,167,161,133,128,140,148,144,139,135,128,6,9,13,13,12,15,30,46,46,39,38,35,39,41,43,146,150,123,115,144,173,156,127,149,178,,,,,
USS0010E03S,128,136,84,65,94,114,116,102,96,106,109,107,106,101,92,5,8,11,12,15,16,22,38,43,36,35,31,32,31,37,128,140,89,64,96,116,119,88,99,121,,,,,
USS0010E06S,140,144,99,83,112,129,131,119,111,120,124,121,120,117,108,5,6,10,10,12,13,18,34,40,32,31,29,29,29,35,138,142,103,85,113,133,136,102,119,137,,,,,
USS0010E07S,123,122,87,72,96,113,117,109,102,108,111,109,109,105,97,6,7,11,11,13,15,19,33,36,31,31,29,27,29,32,122,122,89,71,101,121,122,101,99,105,,,,,
USS0010E09S,123,127,84,68,99,117,119,109,103,110,114,111,110,106,101,5,6,12,11,15,16,20,35,39,32,32,31,29,30,34,122,131,86,66,104,122,127,94,105,117,,,,,
USS0010E10S,123,122,87,72,96,113,117,109,102,108,111,109,109,105,97,6,7,11,11,13,15,19,33,36,31,31,29,27,29,32,122,122,89,71,101,121,122,101,99,105,,,,,
USS0010E12S,123,127,84,68,99,117,119,109,103,110,114,111,110,106,101,5,6,12,11,15,16,20,35,39,32,32,31,29,30,34,122,131,86,66,104,122,127,94,105,117,,,,,
USS0010E15S,123,127,84,68,99,117,119,109,103,110,114,111,110,106,101,5,6,12,11,15,16,20,35,39,32,32,31,29,30,34,122,131,86,66,104,122,127,94,105,117,,,,,
USS0010E17S,122,120,85,68,89,105,110,102,95,101,103,103,101,97,90,6,9,12,11,15,16,20,33,37,31,32,29,29,29,32,122,122,89,68,88,111,114,94,90,102,,,,,
USS0010E20S,113,117,76,65,79,99,104,93,85,90,93,94,91,87,78,5,7,12,12,15,16,23,37,41,36,35,31,31,32,37,114,118,79,67,80,99,106,92,84,104,,,,,
USS0010F02S,130,134,98,80,102,122,125,117,108,115,117,117,114,111,104,6,9,11,10,15,16,21,34,37,32,32,30,30,29,32,127,139,98,84,105,128,133,109,108,117,,,,,
USS0010F09S,116,120,75,56,84,99,100,91,84,91,95,93,90,86,77,6,8,12,10,17,17,21,34,39,35,32,31,30,31,33,117,126,79,61,86,107,101,93,79,108,,,,,
USS0010F15S,135,129,92,75,102,114,116,109,100,106,109,109,104,101,94,6,9,12,10,16,18,20,31,35,32,31,30,29,29,32,136,134,97,75,100,122,126,110,90,126,,,,,
USS0010F16S,137,132,94,80,109,126,125,116,107,113,117,115,112,110,101,5,9,12,10,15,16,19,31,36,31,31,29,28,29,32,141,135,98,83,110,139,136,110,104,137,,,,,
USS0010F17S,137,132,94,80,109,126,125,116,107,113,117,115,112,110,101,5,9,12,10,15,16,19,31,36,31,31,29,28,29,32,141,135,98,83,110,139,136,110,104,137,,,,,
USS0010F19S,120,121,86,69,96,110,113,106,100,104,108,108,105,101,92,6,8,12,11,17,17,21,33,35,33,31,31,30,30,32,121,125,87,69,96,120,114,107,98,120,,,,,
USS0010F23S,138,136,92,79,111,134,135,125,116,121,125,123,122,119,111,4,8,11,12,17,16,21,35,38,33,33,32,31,31,36,138,139,95,83,113,150,141,115,117,138,,,,,
USS0010F29S,144,142,106,92,119,134,135,128,120,125,129,129,125,122,114,5,8,12,11,17,17,19,32,35,31,31,30,29,29,32,144,146,106,94,122,148,142,120,114,144,,,,,
USS0010G02S,140,139,93,76,114,124,126,121,113,118,122,120,118,113,105,4,9,12,12,19,18,21,35,38,34,32,33,32,30,35,139,146,92,79,118,131,129,119,103,143,,,,,
USS0010G08S,155,146,117,101,131,149,151,143,133,138,142,139,136,132,125,6,9,12,12,16,16,18,31,35,32,31,30,29,31,34,154,147,113,105,137,164,158,136,126,163,,,,,
USS0010G12S,154,148,111,98,132,148,150,142,131,134,139,136,133,129,120,5,10,12,13,15,15,18,32,38,35,33,32,31,32,36,152,152,114,106,139,162,158,136,123,162,,,,,
USS0010G13S,140,132,103,83,116,128,131,124,116,118,122,120,117,113,104,6,10,12,13,19,17,19,31,35,32,32,32,31,30,33,138,134,105,84,121,135,134,127,106,135,,,,,
USS0010G15S,139,133,102,82,114,124,126,121,114,118,122,120,116,112,105,6,10,12,12,19,18,22,34,36,33,31,32,31,29,32,140,140,103,86,118,125,131,122,105,137,,,,,
USS0010G20S,142,134,100,88,119,139,139,130,119,124,129,126,123,120,111,5,9,12,12,17,15,18,33,37,33,32,31,30,31,36,143,137,101,92,122,152,149,128,116,154,,,,,
USS0010G22S,154,148,111,98,132,148,150,142,131,134,139,136,133,129,120,5,10,12,13,15,15,18,32,38,35,33,32,31,32,36,152,152,114,106,139,162,158,136,123,162,,,,,
USS0010G23S,138,132,91,79,116,132,131,124,116,121,125,122,121,117,108,6,8,12,13,17,16,20,36,39,34,33,33,31,31,37,137,134,87,83,125,136,137,114,110,150,,,,,
USS0010G24S,154,148,111,98,132,148,150,142,131,134,139,136,133,129,120,5,10,12,13,15,15,18,32,38,35,33,32,31,32,36,152,152,114,106,139,162,158,136,123,162,,,,,
USS0010G25S,142,134,100,88,119,139,139,130,119,124,129,126,123,120,111,5,9,12,12,17,15,18,33,37,33,32,31,30,31,36,143,137,101,92,122,152,149,128,116,154,,,,,
USS0010J01S,141,130,134,112,132,148,154,146,132,130,135,132,127,124,120,7,17,12,14,19,17,17,26,32,33,31,28,31,34,36,136,131,137,121,134,159,164,151,142,148,,,,,
USS0010J04S,135,122,115,106,123,132,137,130,120,120,124,121,116,112,108,7,14,12,13,19,16,17,26,31,31,30,28,29,32,35,134,125,115,112,123,136,144,134,119,136,,,,,
USS0010J10S,146,132,127,129,143,152,156,148,137,132,133,134,129,124,121,7,13,10,13,16,19,16,23,29,29,29,27,29,32,32,145,136,126,134,139,166,158,157,138,146,,,,,
USS0010J18S,134,121,110,109,128,133,135,130,122,120,121,121,117,112,106,6,11,10,13,18,19,16,25,30,29,29,28,29,30,32,136,129,111,113,123,145,135,134,117,141,,,,,
USS0010J20S,135,122,115,106,123,132,137,130,120,120,124,121,116,112,108,7,14,12,13,19,16,17,26,31,31,30,28,29,32,35,134,125,115,112,123,136,144,134,119,136,,,,,
USS0010J25S,84,74,63,69,89,94,94,88,80,79,81,80,78,72,66,4,10,9,12,12,13,13,22,29,25,24,25,25,27,29,85,79,62,72,91,108,101,83,77,108,,,,,
USS0010J26S,84,74,63,69,89,94,94,88,80,79,81,80,78,72,66,4,10,9,12,12,13,13,22,29,25,24,25,25,27,29,85,79,62,72,91,108,101,83,77,108,,,,,
USS0010J30S,146,132,127,129,143,152,156,148,137,132,133,134,129,124,121,7,13,10,13,16,19,16,23,29,29,29,27,29,32,32,145,136,126,134,139,166,158,157,138,146,,,,,
USS0010J35S,101,87,74,82,100,109,111,102,92,92,95,93,90,86,80,4,10,10,12,13,13,14,23,29,25,25,26,26,28,30,101,91,73,85,101,122,118,99,93,123,,,,,
USS0010J43S,97,83,77,82,96,104,104,99,90,87,90,89,86,80,75,5,10,9,12,14,16,15,22,28,25,24,25,25,28,29,101,84,77,86,99,116,108,97,89,113,,,,,
USS0010J44S,122,106,90,99,120,130,132,121,112,112,113,113,110,104,100,5,11,12,12,13,14,15,24,31,28,27,27,27,30,31,123,109,87,102,124,143,141,124,116,144,,,,,
USS0010J52S,122,106,90,99,120,130,132,121,112,112,113,113,110,104,100,5,11,12,12,13,14,15,24,31,28,27,27,27,30,31,123,109,87,102,124,143,141,124,116,144,,,,,
USS0010K01S,152,142,141,148,172,177,179,172,161,157,155,156,153,148,142,6,14,12,14,16,15,16,24,30,28,28,28,30,32,32,148,139,139,152,182,188,193,187,168,187,,,,,
USS0010K02S,146,134,122,133,158,162,166,158,147,143,142,143,142,137,130,5,12,12,13,16,15,15,24,32,30,29,30,30,31,33,147,141,118,136,165,176,177,164,153,180,,,,,
USS0010R04S,190,204,208,207,208,209,201,191,190,185,182,179,184,182,178,5,7,11,16,17,17,18,19,20,24,22,22,23,25,24,189,205,212,208,210,202,196,183,186,184,,,,,
