station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00364763,223,200,229,251,260,269,259,237,225,221,223,217,214,220,217,6,10,11,10,12,16,19,23,24,27,30,25,29,31,30,222,200,226,242,265,286,287,235,222,224,,,,,
USC00364778,223,201,233,252,261,270,259,237,225,220,222,216,214,219,216,5,8,10,9,13,17,19,22,22,27,28,23,27,29,28,222,200,229,241,265,288,286,234,217,217,,,,,
USC00364815,182,164,196,211,223,227,213,191,182,181,182,177,175,180,176,7,6,10,13,15,17,18,22,22,26,25,25,30,30,31,185,161,198,209,226,249,231,189,174,173,,,,,
USC00364836,192,187,219,234,247,247,233,213,206,205,204,194,190,192,187,6,9,8,9,9,16,21,23,26,27,26,27,32,33,33,193,187,217,233,246,258,219,208,183,179,,,,,
USC00364839,192,187,219,234,247,247,233,213,206,205,204,194,190,192,187,6,9,8,9,9,16,21,23,26,27,26,27,32,33,33,193,187,217,233,246,258,219,208,183,179,,,,,
USC00364853,193,176,213,230,243,245,230,208,198,195,196,190,188,193,188,5,8,9,12,15,20,20,24,22,28,26,24,32,32,33,192,173,212,223,246,265,243,205,186,189,,,,,
USC00364873,180,171,208,217,233,237,220,198,191,191,193,186,184,187,182,7,9,11,15,19,20,21,24,23,30,28,29,35,34,33,182,165,210,216,249,268,240,198,184,181,,,,,
USC00364891,219,195,228,249,260,268,257,234,222,217,219,213,211,216,212,6,9,13,11,14,18,21,24,24,28,29,25,30,32,32,218,195,225,242,267,291,286,236,218,222,,,,,
USC00364896,219,195,228,249,260,268,257,234,222,217,219,213,211,216,212,6,9,13,11,14,18,21,24,24,28,29,25,30,32,32,218,195,225,242,267,291,286,236,218,222,,,,,
USC00364934,210,185,208,231,239,246,238,217,206,201,202,199,196,202,199,6,7,9,9,14,18,18,21,21,24,26,24,29,28,29,213,185,202,225,247,266,265,215,195,204,,,,,
USC00364972,184,170,207,216,231,234,219,197,188,188,189,184,182,185,182,7,7,11,14,18,19,19,22,23,27,26,27,33,32,33,182,166,205,215,242,258,243,195,181,179,,,,,
USC00364976,205,182,217,234,247,252,240,218,207,204,206,200,197,202,198,5,8,11,12,15,19,19,22,21,26,26,24,30,31,31,205,182,217,227,251,271,258,219,200,204,,,,,
USC00364979,211,185,223,236,251,255,244,222,212,210,213,207,203,207,203,6,9,12,11,14,19,19,22,21,26,27,25,31,31,31,211,185,222,231,257,274,268,227,208,210,,,,,
USC00364992,211,193,224,243,256,261,251,229,219,214,216,209,205,210,205,5,9,12,11,13,18,19,23,23,28,28,24,31,33,32,211,191,223,238,258,276,267,228,208,207,,,,,
USC00365050,182,180,208,231,249,246,227,211,205,208,206,196,193,192,190,4,4,9,9,11,18,23,23,25,28,28,28,32,32,31,181,180,204,228,258,261,223,199,186,183,,,,,
USC00365104,190,170,206,221,236,238,227,206,196,193,195,190,186,189,185,5,7,9,11,13,16,18,22,22,28,26,25,31,31,31,188,168,207,213,239,255,236,202,182,184,,,,,
USC00365109,190,170,206,221,236,238,227,206,196,193,195,190,186,189,185,5,7,9,11,13,16,18,22,22,28,26,25,31,31,31,188,168,207,213,239,255,236,202,182,184,,,,,
USC00365212,197,189,225,240,255,255,241,221,215,214,213,204,200,202,196,5,9,7,9,9,17,21,23,26,27,25,26,32,33,33,196,187,227,237,256,270,231,215,195,189,,,,,
USC00365259,201,196,232,244,258,258,244,224,219,218,217,207,203,205,200,6,9,7,8,9,17,21,23,27,28,26,27,32,33,35,203,197,234,244,261,270,231,217,196,190,,,,,
USC00365261,210,189,221,241,254,259,247,223,212,209,209,204,201,207,203,5,8,10,10,15,20,20,23,23,27,28,24,30,31,32,209,186,219,235,258,276,268,220,204,206,,,,,
USC00365336,188,175,214,226,242,243,227,208,200,199,199,191,188,190,184,5,8,8,10,9,16,19,24,26,28,25,26,32,33,33,188,172,215,222,245,260,224,199,181,177,,,,,
USC00365344,202,178,206,227,237,242,232,208,197,194,194,191,188,194,191,5,7,10,9,14,19,19,22,22,25,26,24,29,30,29,201,177,201,221,243,262,252,207,189,193,,,,,
USC00365390,235,213,230,261,267,281,273,251,235,229,230,226,224,231,230,7,10,11,11,15,21,22,24,25,27,32,28,29,31,30,239,214,233,257,266,303,309,259,243,242,,,,,
USC00365404,227,219,251,264,279,284,275,252,239,233,235,226,223,227,223,6,11,11,11,13,17,22,24,25,31,31,28,32,34,34,225,218,248,257,280,293,275,250,235,226,,,,,
USC00365408,190,180,218,230,245,244,229,211,205,205,204,195,191,193,187,5,9,7,9,8,16,19,23,26,26,24,26,32,34,34,190,178,220,226,248,260,226,199,186,179,,,,,
USC00365470,200,173,198,214,223,228,219,199,189,186,185,185,182,188,185,6,6,8,10,17,19,16,20,20,22,25,25,28,27,29,201,172,198,205,227,242,224,189,175,179,,,,,
USC00365479,210,185,208,231,239,246,238,217,206,201,202,199,196,202,199,6,7,9,9,14,18,18,21,21,24,26,24,29,28,29,213,185,202,225,247,266,265,215,195,204,,,,,
USC00365573,204,198,231,245,258,259,246,228,221,221,219,210,206,207,202,5,9,6,8,8,17,20,23,26,27,25,26,31,33,33,203,198,233,243,260,270,233,222,201,191,,,,,
USC00365606,178,175,203,227,244,241,222,206,201,204,201,192,188,188,185,4,5,9,10,10,17,23,23,25,28,28,29,33,32,31,177,172,199,223,252,256,219,195,179,176,,,,,
USC00365651,186,181,213,237,253,250,232,214,210,212,209,198,195,195,191,4,6,10,10,10,18,24,23,25,27,26,28,32,33,33,187,181,212,232,256,269,226,201,188,180,,,,,
USC00365662,224,215,244,260,274,277,268,247,233,227,227,220,217,220,216,6,10,10,9,12,19,22,25,25,30,30,27,32,34,34,222,214,238,251,274,282,270,248,229,221,,,,,
USC00365686,187,180,210,226,238,239,226,209,197,195,195,184,182,185,180,5,9,7,8,8,14,20,22,27,28,27,27,31,33,34,188,181,210,222,237,247,219,211,179,183,,,,,
USC00365710,201,196,231,257,271,269,251,228,223,224,221,211,206,207,203,5,8,11,11,12,22,26,26,27,29,28,29,33,35,35,202,195,232,257,277,290,258,227,209,199,,,,,
USC00365726,211,193,224,243,256,261,251,229,219,214,216,209,205,210,205,5,9,12,11,13,18,19,23,23,28,28,24,31,33,32,211,191,223,238,258,276,267,228,208,207,,,,,
USC00365738,192,166,193,209,218,224,213,193,184,181,183,181,178,184,180,6,5,9,11,17,18,17,20,20,23,25,25,29,29,31,193,166,196,205,225,237,217,183,170,175,,,,,
USC00365752,207,178,201,221,228,236,227,207,196,191,192,192,189,195,192,6,6,8,10,17,18,16,21,20,22,26,25,28,29,30,207,174,197,214,230,252,234,196,180,185,,,,,
USC00365790,197,180,219,232,247,248,235,214,205,203,205,198,194,198,193,5,9,10,12,13,18,19,23,23,29,27,25,32,33,32,195,177,218,225,248,267,247,213,192,192,,,,,
USC00365817,210,185,221,235,250,253,240,218,209,206,208,203,200,205,200,6,10,12,11,15,21,20,22,22,26,27,24,31,31,31,210,185,219,230,255,277,267,224,203,207,,,,,
USC00365902,201,196,231,257,271,269,251,228,223,224,221,211,206,207,203,5,8,11,11,12,22,26,26,27,29,28,29,33,35,35,202,195,232,257,277,290,258,227,209,199,,,,,
USC00365915,186,165,198,212,225,226,214,194,187,186,186,183,179,184,180,6,6,9,11,16,18,17,21,21,23,24,26,30,29,30,185,163,201,210,232,234,219,184,172,175,,,,,
USC00365918,206,202,235,258,273,272,255,232,227,227,224,215,210,211,206,5,8,9,10,11,21,25,26,27,29,27,28,32,34,35,207,201,234,255,275,290,249,229,211,203,,,,,
USC00365956,219,194,224,247,257,266,255,231,219,215,217,211,209,215,212,6,9,12,10,15,19,20,24,23,28,30,26,29,31,31,219,194,226,238,265,288,286,233,217,217,,,,,
USC00366028,219,195,228,249,260,268,257,234,222,217,219,213,211,216,212,6,9,13,11,14,18,21,24,24,28,29,25,30,32,32,218,195,225,242,267,291,286,236,218,222,,,,,
USC00366037,208,201,236,257,273,273,255,233,227,227,224,215,212,213,208,5,8,8,10,11,20,25,25,26,28,26,28,32,34,35,208,199,238,255,272,291,246,229,212,204,,,,,
USC00366055,192,166,193,211,221,227,216,194,184,180,180,179,176,183,179,6,6,8,10,16,18,18,21,21,23,25,25,29,28,30,194,164,190,201,225,245,221,185,169,174,,,,,
USC00366098,195,171,203,221,234,236,224,204,194,192,193,188,185,190,187,6,7,9,11,14,18,18,21,21,25,25,24,30,30,30,195,167,204,211,239,257,239,204,182,185,,,,,
USC00366111,202,195,231,248,263,262,248,227,221,221,219,210,206,208,202,5,8,8,9,9,18,22,24,26,27,26,27,32,34,34,202,193,234,246,262,280,236,223,202,195,,,,,
USC00366151,202,195,231,248,263,262,248,227,221,221,219,210,206,208,202,5,8,8,9,9,18,22,24,26,27,26,27,32,34,34,202,193,234,246,262,280,236,223,202,195,,,,,
USC00366174,197,181,214,232,246,249,236,216,207,204,205,199,194,198,192,6,9,9,11,12,15,18,24,24,27,25,24,31,32,32,196,179,215,224,248,262,242,210,192,194,,,,,
USC00366194,227,202,224,252,258,269,260,238,225,220,220,216,215,221,219,6,9,10,10,15,21,20,24,23,26,31,27,29,30,31,229,203,226,247,260,294,287,241,226,230,,,,,
USC00366225,211,194,225,248,261,265,254,230,220,215,216,208,205,210,206,5,9,10,10,13,17,20,23,25,29,29,25,31,33,32,211,197,224,240,264,281,265,230,211,211,,,,,
USC00366233,189,187,219,243,259,256,238,218,214,216,213,203,199,200,195,4,7,10,10,11,19,24,24,26,28,26,28,33,34,35,190,186,220,238,264,276,237,209,193,186,,,,,
USC00366238,222,200,227,253,262,270,258,235,224,219,220,214,212,218,215,6,10,11,11,14,20,21,25,24,28,29,26,29,31,30,221,200,227,248,266,290,292,240,224,224,,,,,
USC00366246,207,205,235,250,262,263,251,233,226,226,223,214,209,211,206,5,8,7,8,8,17,21,23,27,28,26,27,30,33,33,207,207,236,248,263,273,243,236,213,202,,,,,
USC00366297,213,195,227,245,258,263,254,231,220,216,218,211,207,212,208,5,9,12,11,14,19,20,23,23,29,29,25,30,33,32,216,195,226,239,263,281,275,235,214,215,,,,,
USC00366310,204,198,231,245,258,259,246,228,221,221,219,210,206,207,202,5,9,6,8,8,17,20,23,26,27,25,26,31,33,33,203,198,233,243,260,270,233,222,201,191,,,,,
USC00366370,232,209,228,257,264,275,267,245,231,226,227,223,220,226,226,6,9,9,9,14,20,22,24,23,26,30,27,28,30,30,235,209,229,253,264,296,301,252,237,239,,,,,
USC00366508,228,208,229,260,268,276,266,243,229,223,224,219,217,224,222,7,12,10,11,14,20,22,25,25,27,29,26,29,31,30,226,209,231,258,267,295,302,251,234,232,,,,,
USC00366649,165,163,195,208,226,225,207,188,182,184,185,176,173,175,170,5,7,11,12,16,18,21,24,25,30,28,30,35,33,33,165,161,196,208,235,248,214,184,165,169,,,,,
USC00366689,214,187,210,232,240,248,240,219,209,204,205,202,199,205,202,6,7,9,9,14,17,17,21,20,23,26,24,28,29,29,218,186,206,228,248,268,260,216,199,205,,,,,
USC00366879,232,209,228,257,264,275,267,245,231,226,227,223,220,226,226,6,9,9,9,14,20,22,24,23,26,30,27,28,30,30,235,209,229,253,264,296,301,252,237,239,,,,,
USC00366886,232,209,228,257,264,275,267,245,231,226,227,223,220,226,226,6,9,9,9,14,20,22,24,23,26,30,27,28,30,30,235,209,229,253,264,296,301,252,237,239,,,,,
USC00366894,232,209,228,257,264,275,267,245,231,226,227,223,220,226,226,6,9,9,9,14,20,22,24,23,26,30,27,28,30,30,235,209,229,253,264,296,301,252,237,239,,,,,
USC00366899,232,209,228,257,264,275,267,245,231,226,227,223,220,226,226,6,9,9,9,14,20,22,24,23,26,30,27,28,30,30,235,209,229,253,264,296,301,252,237,239,,,,,
USC00366904,232,209,228,257,264,275,267,245,231,226,227,223,220,226,226,6,9,9,9,14,20,22,24,23,26,30,27,28,30,30,235,209,229,253,264,296,301,252,237,239,,,,,
USC00366910,232,209,228,257,264,275,267,245,231,226,227,223,220,226,226,6,9,9,9,14,20,22,24,23,26,30,27,28,30,30,235,209,229,253,264,296,301,252,237,239,,,,,
USC00366914,232,209,228,257,264,275,267,245,231,226,227,223,220,226,226,6,9,9,9,14,20,22,24,23,26,30,27,28,30,30,235,209,229,253,264,296,301,252,237,239,,,,,
USC00366921,189,174,206,228,242,243,228,208,199,196,196,189,186,190,184,5,8,8,10,10,16,19,24,26,28,25,25,32,33,32,187,171,204,228,245,260,231,199,182,183,,,,,
USC00366927,226,201,225,253,261,271,261,238,224,220,221,216,215,221,219,6,9,10,9,14,21,22,24,24,27,30,27,29,31,31,229,201,229,247,262,292,294,240,226,227,,,,,
USC00366944,197,173,195,217,225,230,222,200,190,185,185,184,181,187,184,6,7,8,10,15,18,18,21,20,23,25,24,29,28,29,199,172,191,211,231,253,232,195,176,182,,,,,
USC00367029,181,162,194,207,219,220,206,187,180,178,178,176,173,178,175,6,6,8,11,16,18,18,20,21,23,24,25,30,29,31,181,160,197,200,227,232,211,175,165,169,,,,,
USC00367073,207,206,235,245,256,258,249,233,226,225,224,213,209,209,205,5,7,7,7,8,15,19,22,27,28,27,27,30,31,32,209,206,237,243,255,267,241,232,210,200,,,,,
USC00367103,169,163,196,212,229,228,211,192,185,186,187,178,175,176,172,5,6,10,12,14,17,21,24,26,29,26,29,34,33,33,168,160,196,209,233,249,216,189,167,168,,,,,
USC00367116,217,190,216,238,248,254,247,225,213,209,211,206,204,209,206,6,7,10,9,13,17,17,22,21,25,28,24,29,30,30,217,190,213,230,255,274,271,224,208,209,,,,,
USC00367167,188,175,214,226,242,243,227,208,200,199,199,191,188,190,184,5,8,8,10,9,16,19,24,26,28,25,26,32,33,33,188,172,215,222,245,260,224,199,181,177,,,,,
USC00367229,187,178,214,230,247,244,228,210,205,205,203,195,191,192,187,5,8,8,10,9,17,22,24,26,27,24,26,33,33,34,187,175,215,225,248,265,224,200,181,178,,,,,
USC00367239,218,191,217,242,249,258,248,226,214,211,211,208,206,212,209,6,9,9,10,16,20,19,23,22,26,30,26,29,30,30,219,192,215,230,253,281,277,227,211,212,,,,,
USC00367312,205,190,226,240,255,259,248,226,216,212,214,207,202,207,200,5,9,9,11,11,17,19,23,25,28,28,25,32,34,33,205,189,227,236,259,272,254,221,205,203,,,,,
USC00367313,205,190,226,240,255,259,248,226,216,212,214,207,202,207,200,5,9,9,11,11,17,19,23,25,28,28,25,32,34,33,205,189,227,236,259,272,254,221,205,203,,,,,
USC00367322,217,190,216,238,248,254,247,225,213,209,211,206,204,209,206,6,7,10,9,13,17,17,22,21,25,28,24,29,30,30,217,190,213,230,255,274,271,224,208,209,,,,,
USC00367338,192,187,219,234,247,247,233,213,206,205,204,194,190,192,187,6,9,8,9,9,16,21,23,26,27,26,27,32,33,33,193,187,217,233,246,258,219,208,183,179,,,,,
USC00367409,182,166,205,219,234,237,223,202,192,190,192,186,182,185,180,5,7,8,12,13,17,19,23,24,29,26,25,33,33,32,181,164,205,212,237,254,231,196,177,182,,,,,
USC00367417,200,176,204,221,233,237,227,207,197,195,196,192,188,194,190,6,6,10,10,14,17,17,20,20,24,24,24,30,29,29,204,175,201,217,238,258,238,205,184,187,,,,,
USC00367477,174,167,201,216,233,231,215,198,191,192,191,183,179,180,176,5,7,10,11,12,16,21,24,25,28,25,27,34,33,32,174,164,201,211,237,251,214,189,169,169,,,,,
USC00367578,214,185,213,236,244,251,243,220,208,205,207,202,200,206,203,5,7,9,8,13,17,17,22,21,24,28,24,29,29,29,216,185,208,225,251,271,266,218,201,203,,,,,
USC00367732,223,201,233,252,261,270,259,237,225,220,222,216,214,219,216,5,8,10,9,13,17,19,22,22,27,28,23,27,29,28,222,200,229,241,265,288,286,234,217,217,,,,,
USC00367734,175,173,202,224,242,238,220,203,199,201,199,190,185,186,182,4,5,9,10,10,17,23,23,25,28,27,29,33,32,31,174,171,198,220,248,256,216,193,176,171,,,,,
USC00367782,197,189,225,240,255,255,241,221,215,214,213,204,200,202,196,5,9,7,9,9,17,21,23,26,27,25,26,32,33,33,196,187,227,237,256,270,231,215,195,189,,,,,
USC00367902,196,170,205,219,232,234,221,201,193,191,193,189,185,191,187,7,7,10,11,15,18,17,21,21,24,24,26,30,30,31,197,169,205,212,241,250,227,190,173,179,,,,,
USC00367931,211,188,223,238,252,256,244,222,212,210,211,206,202,208,204,5,9,11,11,15,19,19,22,22,27,27,25,31,31,31,209,187,219,231,253,272,264,221,203,205,,,,,
USC00367938,224,199,221,247,254,264,254,233,221,217,218,214,211,217,216,6,8,10,9,13,19,19,23,22,25,29,26,28,30,31,226,199,224,242,258,289,281,235,223,228,,,,,
USC00368011,193,187,215,232,245,247,234,215,205,202,201,192,189,192,187,5,9,7,8,9,15,20,23,25,28,27,26,31,34,34,193,185,213,225,244,252,226,209,187,188,,,,,
USC00368073,214,200,232,252,263,270,258,234,221,217,218,210,208,213,210,5,11,10,9,13,17,21,24,25,29,30,26,31,32,32,215,201,232,246,265,284,264,234,213,210,,,,,
USC00368184,190,184,219,241,256,253,236,217,212,213,210,200,196,197,193,5,7,10,11,11,19,24,24,26,27,25,27,32,34,33,191,183,219,236,259,274,231,208,191,184,,,,,
USC00368249,185,182,212,224,236,238,225,207,199,197,196,187,183,186,181,5,8,6,8,8,14,20,22,26,27,25,26,31,34,34,185,182,210,220,235,244,216,204,179,178,,,,,
USC00368303,217,197,230,245,259,264,254,231,221,218,219,213,210,214,210,5,9,11,11,14,19,19,22,22,28,28,24,30,31,31,217,196,229,237,265,283,277,235,217,216,,,,,
USC00368308,220,209,239,261,273,278,266,241,227,221,221,213,212,217,214,6,11,10,9,12,19,23,25,27,31,31,27,31,33,33,220,210,238,260,275,287,265,241,218,215,,,,,
USC00368361,182,180,208,231,249,246,227,211,205,208,206,196,193,192,190,4,4,9,9,11,18,23,23,25,28,28,28,32,32,31,181,180,204,228,258,261,223,199,186,183,,,,,
USC00368395,188,184,213,225,236,237,224,209,200,198,197,188,184,186,181,5,8,7,7,8,13,19,22,26,27,26,27,30,33,33,188,185,213,222,237,243,215,212,183,181,,,,,
USC00368400,218,191,217,242,249,258,248,226,214,211,211,208,206,212,209,6,9,9,10,16,20,19,23,22,26,30,26,29,30,30,219,192,215,230,253,281,277,227,211,212,,,,,
USC00368449,197,179,216,234,247,250,237,214,205,202,204,197,193,198,192,5,8,8,10,13,17,19,24,24,28,27,25,32,33,32,195,177,214,228,248,265,246,212,192,193,,,,,
USC00368469,178,164,201,215,230,231,217,198,189,189,190,183,179,181,176,6,7,10,12,14,16,19,22,24,29,26,27,33,33,32,178,163,202,209,233,248,224,193,172,175,,,,,
USC00368560,185,182,212,224,236,238,225,207,199,197,196,187,183,186,181,5,8,6,8,8,14,20,22,26,27,25,26,31,34,34,185,182,210,220,235,244,216,204,179,178,,,,,
USC00368596,208,182,203,227,233,241,233,212,201,196,196,195,192,198,195,6,6,8,10,16,18,18,21,20,23,26,25,28,28,30,213,183,198,222,240,263,242,206,188,195,,,,,
USC00368668,211,188,223,238,252,256,244,222,212,210,211,206,202,208,204,5,9,11,11,15,19,19,22,22,27,27,25,31,31,31,209,187,219,231,253,272,264,221,203,205,,,,,
USC00368868,180,171,208,217,233,237,220,198,191,191,193,186,184,187,182,7,9,11,15,19,20,21,24,23,30,28,29,35,34,33,182,165,210,216,249,268,240,198,184,181,,,,,
USC00368873,177,170,202,222,241,237,221,203,197,198,197,188,184,185,181,6,6,10,12,11,18,22,24,26,28,26,28,33,33,32,176,167,201,219,245,257,216,194,172,167,,,,,
USC00368888,171,168,198,220,238,234,216,199,195,197,195,186,181,182,179,5,6,9,11,10,17,22,23,25,27,26,28,32,32,31,170,167,194,215,245,254,213,190,170,168,,,,,
USC00368905,190,174,214,220,234,238,223,201,192,192,194,189,186,190,186,7,8,12,14,19,20,19,22,22,26,26,28,33,33,33,189,171,210,219,248,262,245,198,185,185,,,,,
USC00369042,169,171,196,218,234,231,213,196,193,196,194,184,180,180,177,4,5,9,10,10,17,22,23,24,27,26,29,32,31,31,168,170,192,216,241,241,209,186,171,168,,,,,
USC00369050,204,203,236,250,263,264,250,230,223,223,222,211,207,209,203,5,9,7,9,9,18,22,24,27,29,27,28,31,33,34,205,204,238,248,262,276,235,231,203,193,,,,,
USC00369103,226,201,225,253,261,271,261,238,224,220,221,216,215,221,219,6,9,10,9,14,21,22,24,24,27,30,27,29,31,31,229,201,229,247,262,292,294,240,226,227,,,,,
USC00369131,197,189,225,240,255,255,241,221,215,214,213,204,200,202,196,5,9,7,9,9,17,21,23,26,27,25,26,32,33,33,196,187,227,237,256,270,231,215,195,189,,,,,
USC00369298,171,168,197,217,235,231,214,197,192,193,192,184,179,180,176,5,6,10,11,11,17,22,23,25,28,26,29,33,32,32,169,167,195,212,240,253,212,188,169,167,,,,,
USC00369318,205,200,232,252,265,266,252,232,226,226,223,214,209,211,206,5,8,8,9,9,18,23,24,27,29,26,28,31,34,35,204,199,232,251,265,282,245,230,208,202,,,,,
USC00369362,205,201,233,249,262,262,250,231,224,224,221,212,206,208,204,5,8,7,9,8,16,22,24,27,28,26,27,30,33,34,206,202,234,246,261,272,245,233,210,199,,,,,
USC00369367,205,201,233,249,262,262,250,231,224,224,221,212,206,208,204,5,8,7,9,8,16,22,24,27,28,26,27,30,33,34,206,202,234,246,261,272,245,233,210,199,,,,,
USC00369407,180,167,203,214,229,232,217,196,187,186,187,181,180,183,179,6,7,10,14,17,18,20,23,24,29,26,27,33,32,33,179,166,205,216,237,256,236,196,177,179,,,,,
USC00369408,175,164,198,212,228,230,214,193,185,184,185,178,177,180,176,6,7,10,13,16,18,21,24,24,30,27,27,33,32,33,176,161,200,212,236,251,230,192,176,174,,,,,
USC00369420,227,214,246,268,280,286,274,247,233,227,228,220,219,224,220,8,13,14,13,16,21,25,26,27,32,32,27,31,33,33,228,215,248,261,289,306,290,255,229,228,,,,,
USC00369464,223,199,225,253,262,271,261,236,223,219,220,215,214,220,217,6,9,11,10,15,21,22,25,24,27,30,27,30,31,31,224,198,227,246,267,292,293,240,223,222,,,,,
USC00369503,232,212,231,262,268,279,269,247,232,226,227,222,220,226,225,7,11,10,11,14,21,23,25,25,27,30,27,29,31,30,233,215,237,260,268,300,304,256,240,237,,,,,
USC00369702,200,176,204,221,233,237,227,207,197,195,196,192,188,194,190,6,6,10,10,14,17,17,20,20,24,24,24,30,29,29,204,175,201,217,238,258,238,205,184,187,,,,,
USC00369733,204,179,214,229,243,248,238,217,207,203,205,201,197,201,196,6,8,11,12,14,19,18,22,22,27,27,25,30,31,30,201,175,214,223,246,267,255,217,198,196,,,,,
USC00369735,204,179,214,229,243,248,238,217,207,203,205,201,197,201,196,6,8,11,12,14,19,18,22,22,27,27,25,30,31,30,201,175,214,223,246,267,255,217,198,196,,,,,
USC00369823,208,201,233,246,259,263,253,232,221,217,218,209,205,208,201,6,9,9,10,12,17,21,24,25,30,29,27,33,35,35,207,199,232,239,261,270,249,228,210,203,,,,,
USC00369933,227,210,243,264,276,284,271,245,232,227,228,220,220,225,221,7,11,14,13,16,21,24,26,26,31,31,25,30,32,32,224,208,239,251,279,305,300,252,230,231,,,,,
USC00369982,205,182,215,233,245,249,236,214,203,201,201,197,194,200,196,6,8,11,10,14,20,20,23,22,27,27,24,31,31,31,202,180,208,224,249,268,258,213,195,197,,,,,
USC00371175,232,207,218,226,220,234,235,215,202,196,199,201,200,206,207,5,5,6,8,17,19,18,20,21,22,25,25,23,24,24,233,208,218,220,220,234,251,219,208,184,,,,,
USC00373306,225,195,209,222,212,228,227,207,193,187,190,193,192,199,201,8,6,9,10,23,23,20,22,23,25,28,27,28,29,30,221,196,210,217,213,231,243,208,199,175,,,,,
USC00374266,228,203,209,224,217,233,234,214,202,196,198,199,198,205,205,6,6,8,8,16,20,18,19,20,21,24,24,24,26,24,227,202,209,214,216,237,250,219,204,191,,,,,
USC00375110,228,203,209,224,217,233,234,214,202,196,198,199,198,205,205,6,6,8,8,16,20,18,19,20,21,24,24,24,26,24,227,202,209,214,216,237,250,219,204,191,,,,,
USC00375215,232,218,219,229,223,234,237,221,210,204,207,209,207,213,212,5,6,5,7,12,13,15,17,18,18,21,21,19,20,19,231,218,218,221,222,236,252,231,219,197,,,,,
USC00375270,218,186,197,215,208,225,223,202,188,182,185,187,186,193,194,8,6,8,9,21,22,18,20,21,24,27,27,27,28,28,222,187,198,208,206,230,238,203,193,175,,,,,
USC00375882,232,207,218,226,220,234,235,215,202,196,199,201,200,206,207,5,5,6,8,17,19,18,20,21,22,25,25,23,24,24,233,208,218,220,220,234,251,219,208,184,,,,,
USC00376453,232,218,219,229,223,234,237,221,210,204,207,209,207,213,212,5,6,5,7,12,13,15,17,18,18,21,21,19,20,19,231,218,218,221,222,236,252,231,219,197,,,,,
USC00376710,230,202,213,227,218,234,233,213,200,193,195,198,198,204,206,7,6,8,9,20,22,19,21,22,24,27,26,26,27,28,235,203,214,220,217,238,250,217,208,184,,,,,
USC00376712,230,202,213,227,218,234,233,213,200,193,195,198,198,204,206,7,6,8,9,20,22,19,21,22,24,27,26,26,27,28,235,203,214,220,217,238,250,217,208,184,,,,,
USC00377581,232,207,218,226,220,234,235,215,202,196,199,201,200,206,207,5,5,6,8,17,19,18,20,21,22,25,25,23,24,24,233,208,218,220,220,234,251,219,208,184,,,,,
USC00379423,225,195,209,222,212,228,227,207,193,187,190,193,192,199,201,8,6,9,10,23,23,20,22,23,25,28,27,28,29,30,221,196,210,217,213,231,243,208,199,175,,,,,
USC00380074,245,242,248,260,269,273,279,284,280,272,265,264,261,262,262,8,11,9,9,10,11,13,16,21,21,22,24,25,26,28,245,246,250,261,270,276,282,282,278,282,,,,,
USC00380124,246,243,251,262,272,278,285,291,285,276,271,269,266,267,267,10,12,8,10,11,12,14,18,23,22,23,25,25,27,29,251,241,249,261,270,280,287,273,278,284,,,,,
USC00380126,244,242,249,261,269,273,280,285,282,274,269,267,265,265,266,9,10,9,9,9,11,12,15,19,20,21,24,24,26,27,245,239,244,260,267,276,280,282,271,279,,,,,
USC00380165,254,251,255,270,284,288,292,293,290,279,273,268,265,266,265,8,10,9,10,13,15,16,18,20,24,25,24,23,26,29,251,248,256,272,284,286,299,288,290,293,,,,,
USC00380184,254,242,249,262,267,271,279,283,276,268,263,262,258,260,260,9,9,10,8,9,9,10,14,18,19,20,23,23,24,24,256,238,244,260,265,272,277,282,278,274,,,,,
USC00380448,245,241,249,261,268,272,279,285,280,272,267,266,263,262,263,10,10,9,9,9,11,12,14,19,19,21,24,23,25,26,244,239,240,261,266,274,278,281,279,282,,,,,
USC00380490,246,242,249,261,269,275,282,288,283,275,271,269,266,266,267,10,10,9,9,10,12,13,17,21,21,22,25,25,27,28,249,244,246,260,269,274,282,287,280,288,,,,,
USC00380506,250,247,253,266,277,283,291,295,287,277,271,269,265,267,268,10,11,9,9,12,14,16,19,23,25,26,27,26,27,30,254,250,256,269,280,287,296,294,285,291,,,,,
USC00380559,250,248,253,263,267,270,275,281,280,272,270,268,265,266,266,9,10,9,9,9,9,10,12,16,17,17,20,21,21,21,248,237,251,261,269,272,272,282,277,282,,,,,
USC00380635,251,243,252,266,277,283,290,288,278,268,262,259,255,259,259,9,11,8,9,11,11,13,18,21,23,24,27,25,26,28,255,243,251,266,279,281,294,276,269,267,,,,,
USC00380736,252,244,253,266,277,282,289,291,283,273,268,263,261,263,264,9,11,9,10,11,12,14,18,21,24,24,27,25,27,29,257,245,249,265,274,279,292,283,274,280,,,,,
