station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USW00094991,291,303,302,306,300,300,289,273,262,265,268,253,242,236,231,12,14,13,12,22,23,26,30,35,41,43,45,51,51,48,297,310,304,309,319,298,294,264,250,256,,,,,
USW00094992,168,172,186,170,169,169,175,177,177,179,180,166,160,159,156,4,7,6,7,6,8,10,15,15,18,21,25,23,25,28,167,172,186,174,178,173,178,174,166,182,,,,,
USW00094993,229,228,216,222,237,247,251,244,238,232,219,200,195,196,187,9,10,10,10,15,20,27,34,41,41,39,40,42,43,44,227,227,219,226,239,240,225,224,252,242,,,,,
USW00094994,236,258,252,252,247,250,241,226,216,219,224,209,203,197,194,8,11,13,17,16,19,23,27,27,32,34,41,44,43,45,229,249,256,266,247,236,228,212,195,202,,,,,
USW00094995,299,294,294,312,310,306,299,288,277,275,273,256,249,246,240,11,17,12,16,22,24,24,31,41,45,43,46,50,53,48,300,302,298,319,332,317,300,279,275,292,,,,,
USW00094996,303,294,294,315,314,311,303,293,282,280,276,259,252,249,243,12,18,13,17,24,24,24,32,42,46,44,48,51,53,48,303,299,299,325,336,323,303,286,282,299,,,,,
UV000005501,289,293,296,299,304,302,297,289,293,295,293,289,290,291,286,11,10,14,14,12,15,15,15,13,16,15,17,16,16,18,293,294,304,305,309,302,306,302,304,309,,,,,
UV000005502,279,283,283,283,290,292,288,278,279,282,280,277,277,279,272,9,8,14,14,14,15,14,15,13,14,15,16,16,16,16,282,284,287,276,289,285,282,270,278,286,,,,,
UV000005503,276,280,279,279,282,284,280,270,273,275,271,268,269,270,265,9,9,12,14,13,13,12,14,11,12,13,14,15,14,14,272,280,278,275,282,287,280,275,279,273,,,,,
UV000005507,278,281,282,281,283,284,279,270,277,276,270,268,270,270,263,10,11,13,15,13,12,14,15,13,14,14,16,16,15,14,279,276,282,281,276,286,283,272,280,272,,,,,
UV000005510,265,273,270,272,276,278,276,269,265,269,266,262,263,266,261,7,7,12,12,14,15,11,12,12,12,13,14,13,12,13,269,271,265,273,274,282,270,263,262,270,,,,,
UV000005516,268,274,271,274,278,279,276,267,267,270,268,264,264,266,261,8,7,13,11,13,13,10,13,12,12,12,13,14,12,13,270,276,266,273,274,283,273,262,268,267,,,,,
UV000005522,256,264,259,263,266,267,262,255,255,258,255,254,254,257,252,6,8,10,10,11,12,9,11,12,10,10,10,10,9,9,252,261,257,272,262,267,259,251,252,258,,,,,
UV000065501,289,293,296,299,304,302,297,289,293,295,293,289,290,291,286,11,10,14,14,12,15,15,15,13,16,15,17,16,16,18,293,294,304,305,309,302,306,302,304,309,,,,,
UV000065516,268,274,271,274,278,279,276,267,267,270,268,264,264,266,261,8,7,13,11,13,13,10,13,12,12,12,13,14,12,13,270,276,266,273,274,283,273,262,268,267,,,,,
UVM00065503,276,280,279,279,282,284,280,270,273,275,271,268,269,270,265,9,9,12,14,13,13,12,14,11,12,13,14,15,14,14,272,280,278,275,282,287,280,275,279,273,,,,,
UVM00065505,277,280,287,290,288,286,279,274,282,279,275,274,276,274,269,14,14,12,13,11,11,12,12,11,14,12,15,13,15,14,275,278,292,291,297,282,277,277,287,282,,,,,
UVM00065510,259,267,263,266,271,273,269,262,258,263,260,256,257,260,255,7,8,12,12,14,15,11,13,13,12,13,14,13,12,12,262,269,257,265,266,270,263,256,257,265,,,,,
UVM00065518,269,274,271,274,276,277,273,263,267,269,264,260,262,263,257,9,10,13,14,15,15,13,15,12,13,14,13,14,12,13,273,277,269,280,269,272,275,266,267,273,,,,,
UVXLT362943,258,267,260,264,266,270,266,260,256,261,260,256,257,259,255,6,8,11,9,12,13,10,11,12,10,10,11,11,10,10,255,269,259,266,261,267,260,257,258,259,,,,,
UY000001405,137,154,136,140,151,109,85,73,98,128,136,136,136,141,142,7,10,10,8,16,14,16,17,21,21,23,26,31,32,35,133,158,132,141,153,103,105,84,105,136,,,,,
UY000001709,126,148,132,129,143,104,79,70,95,125,131,133,130,135,136,8,8,9,11,13,14,15,15,22,20,23,27,30,32,33,125,148,134,128,143,99,100,82,103,133,,,,,
UY000001856,139,148,131,148,145,107,85,76,96,124,131,132,133,139,142,5,8,10,9,14,13,16,17,21,20,24,25,28,32,33,140,153,128,148,155,105,107,94,101,134,,,,,
UY000001915,135,151,128,145,143,105,85,81,102,127,133,133,133,139,140,5,6,10,9,13,13,16,17,18,18,22,24,27,30,30,136,152,122,147,147,104,104,93,114,131,,,,,
UY000002206,127,145,121,140,138,98,77,70,90,119,125,126,128,133,133,6,9,9,11,14,13,16,17,21,20,24,26,30,32,33,128,145,115,138,150,98,92,87,99,127,,,,,
UY000086315,172,174,161,165,175,135,108,98,123,155,166,162,162,166,167,6,8,7,6,14,15,16,19,22,23,23,26,30,32,34,172,173,162,166,182,135,132,125,126,166,,,,,
UY000086330,158,166,152,148,163,124,95,84,111,145,156,153,150,154,155,6,7,8,6,14,17,17,18,21,21,22,26,31,33,33,155,166,149,148,171,126,118,107,117,157,,,,,
UY000086360,148,158,147,157,160,122,99,88,109,138,148,146,147,152,155,7,8,7,8,14,14,15,18,21,21,23,25,29,31,33,148,163,150,157,167,119,119,106,113,156,,,,,
UY000086430,147,153,139,151,149,112,91,81,102,130,138,138,140,145,148,7,9,9,8,14,14,16,17,21,20,24,26,29,32,33,152,157,138,152,152,110,113,101,108,144,,,,,
UY000086490,136,147,131,150,142,108,86,79,97,123,130,131,132,139,142,5,8,11,9,13,13,16,17,20,20,23,25,28,31,33,138,149,125,152,150,111,106,90,107,137,,,,,
UY000086562,119,120,111,138,135,114,95,88,97,110,116,118,122,127,129,5,5,6,11,7,9,13,14,15,13,13,16,19,22,21,119,120,109,138,140,122,116,102,105,118,,,,,
UY000086565,107,123,110,129,129,94,78,75,86,110,116,118,118,123,122,8,7,12,15,12,12,14,15,20,22,21,23,26,30,31,110,121,110,131,146,99,92,88,95,119,,,,,
UY000086582,110,126,108,134,126,94,80,76,85,106,114,114,119,123,121,7,9,12,15,12,11,14,15,20,22,24,24,27,31,32,110,127,109,137,136,100,93,86,92,117,,,,,
UY000864400,126,148,132,129,143,104,79,70,95,125,131,133,130,135,136,8,8,9,11,13,14,15,15,22,20,23,27,30,32,33,125,148,134,128,143,99,100,82,103,133,,,,,
UY072405975,119,132,118,137,132,99,79,73,85,110,116,118,122,127,128,5,8,9,13,13,12,15,17,21,20,24,25,29,31,34,122,132,120,139,140,97,95,91,93,122,,,,,
UYM00086350,148,159,144,139,162,116,88,76,103,134,144,142,140,144,146,6,8,9,7,16,17,17,18,20,21,23,28,31,33,34,146,160,146,140,169,111,106,92,110,146,,,,,
UYM00086500,114,140,126,132,141,101,80,73,91,118,125,127,127,132,131,7,8,9,13,13,12,15,15,21,20,22,27,28,32,32,112,142,120,127,149,101,98,84,96,122,,,,,
UYM00086560,119,120,111,138,135,114,95,88,97,110,116,118,122,127,129,5,5,6,11,7,9,13,14,15,13,13,16,19,22,21,119,120,109,138,140,122,116,102,105,118,,,,,
UYM00086580,112,122,111,133,128,100,82,76,85,107,114,115,120,124,123,7,9,11,14,12,11,14,16,20,21,22,23,27,31,31,112,123,112,137,136,104,99,91,95,117,,,,,
UYXLT077425,118,127,113,134,128,99,81,75,85,107,115,116,121,125,124,5,9,11,14,12,11,14,16,20,21,23,25,28,31,32,119,129,115,137,135,102,99,89,93,122,,,,,
UYXLT085709,118,122,113,136,135,114,96,90,99,112,118,119,122,128,130,5,5,7,9,8,9,13,14,13,13,12,14,18,20,19,118,122,113,136,140,119,116,102,108,118,,,,,
UYXLT153736,148,158,147,157,160,122,99,88,109,138,148,146,147,152,155,7,8,7,8,14,14,15,18,21,21,23,25,29,31,33,148,163,150,157,167,119,119,106,113,156,,,,,
UYXLT248102,105,112,108,124,125,107,92,87,94,107,112,113,116,120,120,7,6,6,11,7,9,11,11,13,12,11,13,16,19,18,103,112,110,127,125,111,108,99,104,111,,,,,
UYXLT283899,136,147,131,150,142,108,86,79,97,123,130,131,132,139,142,5,8,11,9,13,13,16,17,20,20,23,25,28,31,33,138,149,125,152,150,111,106,90,107,137,,,,,
UYXLT756228,118,127,113,134,128,99,81,75,85,107,115,116,121,125,124,5,9,11,14,12,11,14,16,20,21,23,25,28,31,32,119,129,115,137,135,102,99,89,93,122,,,,,
UYXLT795944,148,159,144,139,162,116,88,76,103,134,144,142,140,144,146,6,8,9,7,16,17,17,18,20,21,23,28,31,33,34,146,160,146,140,169,111,106,92,110,146,,,,,
UYXLT983296,95,111,105,119,121,102,89,85,92,106,110,111,113,116,115,8,7,6,14,7,8,10,11,12,12,13,13,15,18,16,91,111,105,125,121,107,105,98,100,108,,,,,
UZM00000004,276,254,225,212,223,222,236,250,250,246,247,246,238,238,243,3,8,8,8,8,13,12,11,18,17,16,20,32,30,28,276,257,226,214,227,205,222,241,248,256,,,,,
UZM00000005,268,240,209,198,209,209,224,238,238,235,235,233,225,225,230,3,9,7,7,7,12,11,11,18,17,17,22,32,30,28,267,244,207,201,212,194,210,226,235,241,,,,,
UZM00000007,259,236,223,223,212,201,218,223,224,225,227,226,219,219,222,5,11,12,13,9,10,10,12,20,16,15,16,28,26,25,257,239,225,229,216,194,212,218,232,242,,,,,
UZM00038023,213,212,208,215,223,238,247,242,236,222,229,225,227,231,232,8,6,7,8,10,12,13,21,28,30,39,43,42,40,35,218,215,211,219,226,244,248,235,254,202,,,,,
UZM00038141,230,207,200,212,216,231,239,241,242,230,234,230,230,234,236,9,6,7,7,11,12,12,19,23,28,33,39,40,38,31,233,208,195,213,222,234,242,244,262,239,,,,,
UZM00038143,229,204,198,211,215,228,238,243,249,239,240,236,235,238,240,9,7,8,8,11,13,13,18,21,28,31,38,40,38,30,229,203,193,212,219,234,237,243,263,261,,,,,
UZM00038146,253,216,206,219,221,235,244,255,255,247,249,245,243,246,249,7,6,10,8,11,11,12,18,22,29,30,36,40,39,31,254,216,202,221,223,239,246,265,273,275,,,,,
UZM00038149,268,223,209,220,222,233,245,257,257,252,253,250,248,250,253,6,8,12,8,9,11,12,18,21,29,30,35,40,39,32,268,224,209,223,218,234,242,264,274,280,,,,,
UZM00038178,271,205,198,213,220,227,246,263,261,262,256,251,242,247,253,12,9,8,7,9,10,11,13,17,24,26,33,39,38,36,282,208,199,213,229,227,247,270,281,275,,,,,
UZM00038262,270,220,208,219,220,231,243,258,259,256,255,250,247,250,253,7,8,11,7,10,11,13,17,21,29,28,34,39,39,32,273,221,205,224,214,233,242,266,275,287,,,,,
UZM00038264,282,229,209,219,220,231,242,260,260,259,259,255,251,253,256,6,9,12,7,9,10,13,17,21,28,28,33,39,39,33,285,230,207,222,218,230,239,268,268,286,,,,,
UZM00038265,282,229,209,219,220,231,242,260,260,259,259,255,251,253,256,6,9,12,7,9,10,13,17,21,28,28,33,39,39,33,285,230,207,222,218,230,239,268,268,286,,,,,
UZM00038284,277,209,198,210,217,226,254,264,258,259,257,250,243,248,253,15,10,8,6,9,11,12,15,21,26,28,33,40,41,35,277,213,199,211,217,226,256,271,279,274,,,,,
UZM00038339,79,64,69,52,48,28,36,56,54,57,61,60,53,55,58,3,8,7,9,7,14,12,11,19,15,13,17,26,27,25,80,65,70,52,47,24,28,60,59,66,,,,,
UZM00038396,304,239,215,225,226,234,249,267,265,269,268,264,260,260,265,6,11,12,7,10,9,11,18,22,24,24,29,37,37,33,304,238,211,225,221,234,245,275,272,285,,,,,
UZM00038399,304,239,215,225,226,234,249,267,265,269,268,264,260,260,265,6,11,12,7,10,9,11,18,22,24,24,29,37,37,33,304,238,211,225,221,234,245,275,272,285,,,,,
UZM00038403,308,235,214,225,230,235,253,270,268,271,269,263,256,258,263,13,11,9,6,8,9,10,15,18,23,24,30,36,36,32,319,239,218,225,230,237,258,281,289,284,,,,,
UZM00038413,300,227,207,216,223,227,250,267,265,264,262,256,249,251,257,10,12,9,6,8,9,11,13,18,22,24,29,36,37,34,309,230,211,219,230,230,251,270,286,280,,,,,
UZM00038457,309,281,246,236,249,250,267,281,281,279,278,275,266,265,271,3,10,9,9,8,15,13,12,19,17,16,19,32,31,28,309,285,248,240,253,248,259,277,283,285,,,,,
UZM00038462,141,121,116,102,103,86,98,114,113,114,118,117,108,110,116,4,8,8,9,7,17,12,10,20,16,16,19,29,29,27,139,118,117,102,104,67,85,106,108,121,,,,,
UZM00038475,299,308,276,257,264,248,255,272,279,281,282,283,278,275,274,3,5,8,14,14,23,20,17,16,15,14,15,23,25,25,299,313,275,269,278,248,228,246,263,274,,,,,
UZM00038545,324,261,226,231,234,235,254,270,268,273,274,270,263,263,267,6,12,10,6,7,9,12,15,18,20,23,27,33,36,31,327,267,229,231,235,233,256,276,283,285,,,,,
UZM00038551,320,263,232,237,240,244,267,277,273,278,280,274,267,267,272,7,13,9,6,8,10,12,15,19,22,25,28,35,37,31,323,266,233,238,244,243,277,289,294,294,,,,,
UZM00038562,309,236,206,206,212,221,244,260,259,255,252,250,243,242,249,6,12,8,7,6,9,12,14,17,18,21,25,33,33,31,313,239,207,211,216,224,244,257,269,271,,,,,
UZM00038565,297,228,197,197,203,213,236,251,246,242,241,240,232,232,239,6,11,7,6,6,8,11,14,18,19,21,26,34,33,32,300,232,196,201,207,216,233,252,259,266,,,,,
UZM00038567,334,270,240,242,247,255,271,281,280,282,282,280,270,270,276,5,12,8,7,8,8,11,14,20,21,21,23,32,34,31,338,274,239,248,250,261,273,284,302,302,,,,,
UZM00038574,299,255,221,224,232,238,255,271,270,266,265,263,254,253,260,5,10,7,8,6,8,10,13,17,17,20,22,31,31,30,300,258,222,226,236,241,252,267,277,284,,,,,
UZM00038579,283,236,200,200,211,218,236,253,250,243,241,241,233,232,239,5,11,7,8,7,8,11,12,17,18,19,23,32,30,29,283,239,200,202,214,219,229,249,253,258,,,,,
UZM00038581,303,270,231,224,232,239,262,277,274,269,268,267,260,258,263,5,11,8,9,7,11,13,13,18,17,18,20,28,27,27,300,272,230,227,236,245,264,276,285,285,,,,,
UZM00038583,304,279,243,231,241,246,263,276,276,272,272,271,263,261,266,4,10,9,10,9,14,11,12,16,15,15,18,28,28,26,305,283,243,235,244,252,261,270,277,281,,,,,
UZM00038591,301,276,237,230,242,242,261,276,272,268,269,268,260,259,264,4,10,9,10,9,15,11,10,17,16,15,18,29,29,28,301,280,236,237,247,239,252,270,273,282,,,,,
UZM00038592,298,270,236,228,239,240,257,270,268,263,264,263,256,254,260,4,10,8,10,9,15,11,11,18,16,16,20,31,29,29,299,273,235,232,243,236,248,261,268,277,,,,,
UZM00038594,305,282,241,234,245,247,264,279,276,271,270,270,264,262,266,4,10,9,10,9,14,10,11,15,15,15,17,29,28,27,305,287,238,244,253,244,259,275,278,282,,,,,
UZM00038597,296,282,242,232,244,247,264,276,274,269,267,268,262,258,263,5,10,8,10,8,15,12,12,17,15,14,17,28,27,26,294,287,240,240,249,249,255,267,272,273,,,,,
UZM00038601,264,287,256,241,249,240,246,257,262,264,266,268,264,261,261,4,6,8,13,10,18,14,13,13,13,12,14,22,21,21,265,293,259,248,258,239,225,239,249,253,,,,,
UZM00038606,302,309,268,257,268,253,262,283,288,289,290,291,283,279,283,4,8,8,13,10,24,20,20,17,16,15,18,28,26,27,303,314,269,265,280,244,224,247,261,270,,,,,
UZM00038611,287,291,256,242,255,245,256,269,273,273,273,273,268,266,266,3,6,7,14,11,18,16,13,13,13,14,15,26,25,26,288,291,256,249,263,237,232,253,267,276,,,,,
UZM00038617,272,287,259,238,240,225,230,246,251,252,253,255,251,249,248,4,6,7,14,14,19,16,13,14,13,13,13,21,23,24,271,290,263,252,252,223,210,232,244,252,,,,,
UZM00038618,274,287,254,240,239,224,236,253,259,260,262,263,258,257,257,4,6,7,12,14,20,14,13,15,13,12,14,24,23,23,272,292,256,247,243,218,219,245,259,264,,,,,
UZM00038683,342,287,251,250,253,258,274,287,286,290,290,288,279,277,282,4,12,9,8,8,8,10,13,19,20,21,22,32,34,31,343,293,253,255,259,258,279,292,309,313,,,,,
UZM00038685,343,291,253,248,252,253,269,283,283,287,289,287,278,275,280,5,12,9,9,8,9,10,14,18,20,21,23,30,33,29,342,296,254,250,258,253,274,284,301,309,,,,,
UZM00038696,271,238,199,204,220,219,231,241,240,236,234,236,229,228,233,4,10,7,10,8,10,9,12,18,17,17,20,30,27,27,272,239,200,207,225,211,223,238,244,250,,,,,
UZM00038711,217,184,159,167,173,165,179,192,190,184,184,186,180,180,184,4,9,7,10,8,11,10,11,17,15,15,20,28,25,25,216,186,159,171,174,157,166,183,187,195,,,,,
UZM00038742,187,195,175,160,150,136,148,165,167,168,170,171,166,166,166,6,3,6,10,12,13,12,11,16,12,11,14,23,23,23,185,195,175,167,153,132,136,158,165,169,,,,,
UZM00038811,317,306,274,263,257,250,263,272,273,273,276,277,271,267,270,6,6,7,10,9,9,9,12,18,17,16,17,25,26,24,314,309,273,263,262,243,259,267,276,292,,,,,
UZM00038812,343,318,283,269,263,256,272,281,283,284,285,287,279,274,279,6,8,9,10,8,9,9,13,20,18,17,18,28,28,27,347,321,284,267,270,255,268,279,286,305,,,,,
UZM00038815,306,292,268,257,244,239,256,263,262,263,267,267,261,258,262,4,6,7,9,10,8,9,12,18,18,16,19,27,27,25,305,294,269,259,246,231,250,261,270,283,,,,,
UZM00038816,211,204,189,174,157,145,156,162,164,167,169,169,165,162,165,4,5,6,9,10,9,9,13,19,16,14,15,24,23,23,211,207,188,172,154,138,148,154,162,173,,,,,
UZM00038818,259,249,233,223,206,196,208,213,214,215,218,218,213,210,212,3,4,6,8,9,9,9,13,18,16,14,16,26,25,23,261,251,230,226,208,190,202,209,219,226,,,,,
UZM00038819,292,283,263,252,239,228,242,248,250,249,252,253,248,244,246,5,5,7,9,10,9,9,12,19,16,15,16,26,25,23,290,284,262,252,241,224,238,243,254,261,,,,,
UZM00038827,249,247,236,223,208,194,203,211,215,216,216,216,213,211,212,3,3,5,7,8,7,9,11,17,13,12,14,20,22,21,251,249,236,226,211,192,197,207,212,219,,,,,
UZM00038828,310,313,299,284,273,263,275,284,285,284,283,286,284,281,281,4,4,7,7,7,8,8,12,16,14,12,13,19,20,20,313,313,300,284,276,265,271,281,280,288,,,,,
UZM00038829,302,308,298,283,271,262,273,279,280,279,279,281,279,278,277,4,4,7,7,6,8,9,10,16,12,12,13,19,19,18,303,309,299,283,274,262,267,275,276,280,,,,,
UZM00038921,310,320,301,287,274,264,273,282,283,283,283,284,282,279,278,5,5,8,8,7,7,9,14,17,16,14,15,20,21,21,309,325,301,286,275,262,268,273,282,286,,,,,
UZM00038927,319,331,311,296,283,274,281,293,292,293,292,295,292,288,291,6,5,9,8,7,7,9,12,18,15,14,14,21,22,21,321,334,312,299,284,275,278,290,288,298,,,,,
UZXLT006424,206,197,173,164,161,147,158,176,179,179,182,180,173,172,176,3,6,6,10,10,14,13,11,17,14,14,17,27,26,25,207,200,172,165,162,137,140,166,179,184,,,,,
UZXLT009087,287,236,210,204,210,216,235,241,238,234,235,235,226,227,233,4,8,7,7,6,9,9,14,19,18,19,23,33,31,30,287,240,209,209,214,212,229,238,247,257,,,,,
UZXLT009516,295,311,275,257,266,252,257,273,278,281,282,284,279,276,275,4,6,8,14,13,23,20,18,16,15,14,15,24,23,25,296,314,276,263,276,250,228,247,262,274,,,,,
UZXLT030004,280,279,251,235,238,226,234,255,260,261,263,263,256,255,255,2,4,7,11,11,16,17,12,14,13,12,16,25,25,27,280,281,250,245,242,217,208,244,255,268,,,,,
UZXLT131182,213,212,192,175,177,162,171,192,196,198,199,199,193,193,192,3,3,6,10,8,15,14,10,14,13,13,15,24,25,27,214,213,191,179,177,160,150,179,194,200,,,,,
UZXLT184435,319,299,261,256,252,246,264,270,272,278,280,279,271,269,273,4,9,8,9,9,9,10,11,20,19,18,18,29,31,28,319,303,263,261,258,242,269,267,295,292,,,,,
UZXLT202162,302,278,241,229,241,244,261,274,274,272,272,270,262,259,264,4,10,9,9,8,15,12,12,18,16,16,18,29,28,27,303,282,241,231,245,242,257,267,277,281,,,,,
UZXLT381473,305,280,245,238,244,241,255,260,261,263,266,265,257,255,259,4,9,9,9,7,9,9,11,17,16,15,16,28,27,26,305,284,247,246,250,241,255,260,277,277,,,,,
UZXLT387481,300,276,238,233,244,247,266,279,277,271,270,270,263,260,266,4,10,7,9,8,14,13,12,17,16,16,18,28,28,27,298,281,237,241,246,250,265,273,276,278,,,,,
UZXLT464538,107,106,94,76,54,34,58,66,70,73,75,74,70,72,73,4,4,6,9,12,16,10,12,18,12,13,14,21,22,24,106,106,95,71,49,3,49,62,72,74,,,,,
UZXLT470544,161,151,141,121,113,94,108,127,129,131,135,134,127,128,130,3,5,6,11,12,15,12,10,17,13,13,17,25,24,25,161,153,142,122,116,84,95,120,129,134,,,,,
UZXLT559665,237,216,187,180,183,178,187,205,203,203,204,203,195,194,198,2,7,7,9,10,12,12,11,18,15,15,20,29,28,28,238,219,186,180,187,169,169,194,197,209,,,,,
UZXLT609106,304,297,276,262,253,243,261,266,266,268,272,272,266,264,265,4,7,7,11,8,9,9,10,19,16,14,15,25,25,23,304,301,277,262,254,240,256,265,269,283,,,,,
UZXLT627890,280,254,218,214,227,230,244,261,259,252,250,252,245,243,249,5,10,7,9,7,10,11,11,17,15,16,19,28,26,26,277,258,217,220,229,224,241,254,256,265,,,,,
UZXLT633916,311,238,213,221,226,229,252,269,267,268,268,262,255,256,261,12,12,8,6,8,9,12,15,18,21,24,29,36,37,33,321,242,216,222,227,232,263,275,286,285,,,,,
UZXLT639354,248,262,232,213,220,206,210,231,236,237,239,240,233,231,231,3,4,6,11,10,15,15,13,14,14,14,15,24,25,27,248,265,232,219,221,203,190,219,230,242,,,,,
UZXLT692375,183,159,144,135,132,119,134,147,147,147,150,149,140,142,146,3,6,7,9,9,14,11,11,18,16,16,20,31,28,27,184,162,143,135,134,104,119,135,145,151,,,,,
UZXLT745875,294,259,224,219,230,232,251,267,264,259,260,259,250,250,256,3,9,8,8,8,11,10,11,17,17,18,22,33,31,29,294,262,222,223,236,222,241,264,265,272,,,,,
UZXLT843625,212,207,204,214,222,235,245,244,238,224,229,225,226,231,231,8,6,7,8,10,13,13,21,28,30,38,42,42,40,34,216,210,206,217,228,240,245,246,259,197,,,,,
UZXLT862534,276,242,202,200,209,214,230,247,246,239,237,238,230,228,235,4,11,8,8,6,9,10,12,18,17,18,21,30,29,28,277,246,204,203,214,211,224,241,249,252,,,,,
UZXLT871274,283,236,200,200,211,218,236,253,250,243,241,241,233,232,239,5,11,7,8,7,8,11,12,17,18,19,23,32,30,29,283,239,200,202,214,219,229,249,253,258,,,,,
UZXLT927871,220,202,178,164,170,163,175,187,188,188,190,189,181,181,186,4,6,7,7,8,13,12,10,18,16,16,19,29,28,27,221,205,177,164,173,141,159,172,182,190,,,,,
UZXLT988485,276,242,202,200,209,214,230,247,246,239,237,238,230,228,235,4,11,8,8,6,9,10,12,18,17,18,21,30,29,28,277,246,204,203,214,211,224,241,249,252,,,,,
VCXLT538398,263,266,269,270,268,264,264,271,269,263,264,265,264,266,267,6,5,5,5,5,7,7,6,8,7,8,7,8,7,7,263,266,263,270,268,261,260,273,274,265,,,,,
VE000002417,244,240,241,241,243,244,244,245,250,247,245,246,247,248,247,9,9,9,11,11,10,13,13,11,12,13,13,12,12,14,241,238,240,240,237,235,232,238,245,240,,,,,
VE000002589,274,277,280,279,281,283,284,288,285,282,282,282,285,286,283,12,14,13,16,14,13,15,15,15,16,15,14,14,14,16,281,269,279,274,284,290,287,291,293,285,,,,,
VE000005484,280,276,280,273,272,276,277,275,276,274,273,275,276,278,276,7,9,8,11,10,9,11,11,11,10,12,11,12,11,14,278,273,280,269,270,275,263,273,274,256,,,,,
VE000080405,282,281,281,281,280,279,279,280,280,279,279,278,278,279,278,3,3,4,3,3,4,4,3,3,4,4,4,4,4,4,283,280,279,280,279,278,279,280,281,279,,,,,
VE000080413,260,260,260,259,261,261,260,263,268,264,262,262,264,264,261,6,7,7,10,8,8,10,10,9,9,10,8,9,9,10,262,261,258,257,260,255,257,264,269,256,,,,,
VE000080423,292,287,289,289,288,286,291,294,288,286,284,285,286,286,285,5,6,7,6,6,6,5,5,7,8,7,7,6,7,8,292,285,285,278,290,286,292,297,286,282,,,,,
VE000080425,288,282,274,272,273,275,278,282,284,287,287,283,282,279,279,9,10,8,8,8,8,7,8,9,7,8,10,10,11,12,287,278,278,269,272,270,279,281,284,289,,,,,
VE000080438,200,203,196,197,198,198,201,202,199,198,199,197,196,196,195,7,8,9,9,9,9,9,10,10,10,11,10,10,11,12,202,205,196,201,199,200,199,202,201,197,,,,,
VE000080450,272,269,273,266,265,269,269,269,272,269,269,270,272,272,270,7,8,9,10,9,9,10,10,10,11,10,11,11,11,11,273,269,266,261,266,264,259,267,274,261,,,,,
VE000080453,275,275,278,278,278,280,282,278,271,273,270,272,274,275,276,6,9,7,7,7,8,7,11,12,10,13,10,9,9,10,274,278,280,280,277,283,284,275,264,269,,,,,
VE000080462,238,244,243,245,246,245,247,249,239,240,239,237,241,242,243,4,6,7,8,8,9,8,9,14,12,12,13,12,14,16,239,238,243,248,248,248,246,243,232,238,,,,,
VEM00080403,283,283,283,283,283,282,282,284,285,284,283,283,284,283,283,3,4,4,4,4,4,4,5,4,5,5,4,4,4,4,284,281,281,281,282,279,277,279,283,285,,,,,
VEM00080407,298,286,276,275,277,280,283,286,290,294,293,290,287,286,286,9,13,10,10,10,10,11,11,10,9,10,12,13,13,15,298,282,276,273,274,274,278,281,291,292,,,,,
VEM00080410,242,245,248,242,243,245,245,243,252,248,244,246,246,248,246,8,9,8,9,8,8,10,10,10,11,10,10,10,9,11,236,243,246,240,245,240,243,241,253,238,,,,,
VEM00080415,222,229,225,225,223,222,226,232,228,226,226,224,224,223,222,6,6,7,6,7,8,8,8,8,8,7,8,9,9,9,224,227,225,227,218,220,227,231,227,226,,,,,
VEM00080416,212,217,217,217,217,215,218,221,220,217,218,216,217,216,215,7,7,7,7,7,8,9,9,8,8,8,8,8,8,9,211,217,212,217,214,209,218,223,217,218,,,,,
VEM00080419,271,272,272,275,273,274,281,287,277,272,270,270,271,270,270,7,10,10,10,9,10,11,11,10,11,11,12,11,11,12,268,263,268,270,271,274,281,278,276,268,,,,,
VEM00080420,266,265,264,264,265,264,263,266,269,267,265,265,266,266,265,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,265,265,260,260,264,263,261,260,270,264,,,,,
VEM00080421,297,292,291,292,290,291,296,297,291,288,288,287,288,287,287,4,7,7,5,6,7,6,6,8,9,8,7,6,7,6,299,284,286,287,283,287,292,293,291,287,,,,,
VEM00080426,187,190,187,186,186,187,188,190,192,189,188,186,186,186,186,7,7,7,8,8,8,7,9,9,9,8,9,10,10,9,189,188,185,186,187,185,190,191,196,183,,,,,
VEM00080427,257,258,259,254,256,259,257,256,263,258,256,258,257,260,260,8,9,8,10,9,8,10,10,10,11,11,10,11,10,12,256,256,258,252,260,255,250,260,261,247,,,,,
VEM00080428,262,262,262,257,260,262,261,260,266,261,260,261,261,263,262,9,9,8,10,9,9,10,11,11,11,10,10,11,10,11,257,263,259,258,262,258,258,261,271,249,,,,,
VEM00080432,279,277,280,275,276,280,280,279,286,285,282,283,286,289,284,15,14,14,16,14,14,17,17,16,17,19,18,17,17,20,270,267,273,273,264,258,264,272,280,271,,,,,
