station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00242511,107,125,125,115,124,134,137,134,136,137,124,114,103,101,94,4,8,11,14,9,8,15,27,29,33,39,39,40,40,40,108,123,116,107,126,133,134,140,142,177,,,,,
USC00242533,121,152,156,134,137,145,151,152,156,155,145,134,125,122,113,6,7,13,13,13,9,16,25,28,31,36,42,42,39,39,119,156,146,139,141,144,154,141,154,189,,,,,
USC00242550,114,133,162,152,147,152,152,149,154,149,135,127,120,117,111,6,4,8,12,13,10,19,27,30,35,37,37,34,41,40,111,134,164,153,142,144,163,173,161,190,,,,,
USC00242604,81,116,99,83,93,111,113,112,115,112,100,90,78,73,66,4,10,14,12,12,10,18,29,29,33,39,41,45,42,40,81,117,100,91,97,109,114,114,115,143,,,,,
USC00242629,78,111,126,122,123,129,124,116,120,113,99,91,85,80,72,5,7,10,13,10,11,25,31,35,41,42,39,40,43,42,77,113,128,116,124,129,130,124,135,152,,,,,
USC00242634,103,133,139,121,130,134,137,136,141,139,127,117,108,105,98,6,8,14,12,13,10,18,27,29,33,36,42,40,40,41,102,136,136,117,132,133,139,135,148,182,,,,,
USC00242689,164,161,197,168,149,147,158,166,174,178,172,161,149,142,137,5,10,14,13,10,13,16,28,34,33,41,49,43,43,45,166,161,198,180,150,144,149,169,182,202,,,,,
USC00242738,96,129,129,104,116,131,134,131,136,135,120,108,96,92,85,6,9,11,12,9,9,18,31,32,37,41,45,46,44,43,95,125,133,104,117,137,137,132,146,177,,,,,
USC00242783,135,150,180,152,148,153,164,164,171,171,160,149,137,133,126,4,7,14,13,16,15,18,26,31,34,38,43,39,42,42,135,154,185,158,151,153,173,179,185,205,,,,,
USC00242793,111,144,131,114,118,128,133,137,141,141,131,120,111,108,100,4,9,13,13,15,10,14,24,27,26,34,40,42,40,39,110,148,127,129,114,122,132,118,145,170,,,,,
USC00242827,97,128,148,147,151,156,149,139,137,135,122,113,107,103,95,6,4,6,8,6,7,18,27,34,37,37,33,36,39,37,92,128,148,148,157,161,158,152,152,164,,,,,
USC00242857,114,140,157,146,152,163,163,156,166,159,145,136,130,126,119,5,6,12,14,13,11,22,29,35,40,40,43,39,44,42,113,141,160,142,156,162,165,165,175,211,,,,,
USC00242867,143,145,193,170,161,162,167,168,175,176,169,161,149,141,136,5,9,13,13,13,13,15,25,30,33,38,44,41,39,42,143,147,201,166,171,165,152,177,184,205,,,,,
USC00242871,159,167,211,179,165,164,171,173,180,182,175,166,155,148,141,5,8,14,13,11,13,16,25,30,32,38,43,40,41,44,159,165,212,191,171,169,169,180,184,204,,,,,
USC00242886,117,132,159,136,139,138,147,146,152,151,141,130,119,117,109,5,7,14,13,16,14,16,26,31,32,35,41,40,41,42,118,135,172,140,135,142,155,148,150,188,,,,,
USC00243013,133,155,187,158,153,159,169,169,178,176,165,155,144,141,133,4,6,11,12,15,15,19,26,31,34,38,43,38,41,43,133,157,188,160,160,168,177,185,190,212,,,,,
USC00243089,134,141,174,157,156,154,162,159,165,162,152,141,131,128,122,4,6,10,14,14,14,16,23,28,33,37,43,36,38,39,137,143,177,151,158,172,160,172,175,192,,,,,
USC00243098,159,172,207,174,160,162,171,173,179,182,174,165,156,149,142,4,9,13,13,13,15,16,22,29,30,38,41,36,40,42,161,174,209,174,169,169,177,183,190,206,,,,,
USC00243099,164,176,211,178,163,165,173,174,180,183,175,166,158,150,144,4,9,13,13,13,15,16,22,28,30,37,40,37,40,42,166,175,207,180,169,167,177,181,190,201,,,,,
USC00243110,126,154,164,157,155,160,165,161,169,166,149,142,134,130,126,5,5,7,13,14,12,19,26,31,35,36,39,36,40,39,123,155,167,150,162,154,170,161,181,219,,,,,
USC00243113,126,147,166,154,157,162,165,161,171,166,151,144,137,134,128,5,5,8,13,15,11,20,25,31,35,36,39,35,41,39,124,147,168,151,156,156,172,167,174,208,,,,,
USC00243139,101,122,146,146,145,149,144,137,135,133,123,114,109,106,99,5,4,8,11,7,7,17,26,31,35,35,32,34,37,35,98,123,148,147,147,149,147,147,143,163,,,,,
USC00243157,102,138,143,116,123,129,138,135,142,140,127,116,106,102,95,5,7,13,11,12,10,17,27,29,32,38,43,43,41,41,100,139,153,116,123,133,139,132,146,172,,,,,
USC00243175,142,157,188,169,163,165,175,172,179,177,169,159,149,145,139,4,7,10,10,11,10,13,21,23,28,33,39,34,35,37,142,158,190,169,161,175,173,185,182,210,,,,,
USC00243176,142,157,188,169,163,165,175,172,179,177,169,159,149,145,139,4,7,10,10,11,10,13,21,23,28,33,39,34,35,37,142,158,190,169,161,175,173,185,182,210,,,,,
USC00243195,117,138,159,147,153,160,162,156,165,159,146,137,130,127,121,5,5,11,14,14,11,21,27,33,37,39,41,39,43,41,117,139,163,143,156,160,164,165,174,207,,,,,
USC00243210,154,177,201,171,157,162,171,172,179,181,172,164,154,149,141,4,8,12,14,16,15,17,22,28,29,37,42,38,41,42,155,179,205,174,161,169,179,183,187,208,,,,,
USC00243280,138,149,192,168,161,164,171,170,174,174,166,156,146,141,134,4,8,13,12,13,14,16,23,27,31,36,40,38,39,41,138,149,195,168,161,178,168,178,183,208,,,,,
USC00243372,88,102,92,72,75,85,95,95,98,98,89,78,67,62,57,4,9,12,13,17,11,14,25,26,25,33,39,43,40,38,90,106,95,84,67,85,97,81,100,123,,,,,
USC00243378,103,116,106,86,84,93,101,102,106,106,98,88,77,73,68,5,9,11,13,14,13,13,22,25,23,31,37,41,38,37,104,120,102,100,72,96,105,88,106,127,,,,,
USC00243383,169,177,214,179,162,163,173,177,184,187,179,169,161,154,146,4,10,13,12,14,16,17,25,30,31,39,44,39,43,45,171,175,216,181,164,168,176,185,190,212,,,,,
USC00243445,122,153,173,149,154,161,166,164,173,169,153,143,136,133,126,4,5,9,12,15,11,21,29,32,36,41,41,39,44,44,121,154,178,150,148,155,169,174,188,207,,,,,
USC00243455,122,153,173,149,154,161,166,164,173,169,153,143,136,133,126,4,5,9,12,15,11,21,29,32,36,41,41,39,44,44,121,154,178,150,148,155,169,174,188,207,,,,,
USC00243489,77,109,117,107,113,124,122,118,126,116,104,93,87,80,72,7,8,12,15,13,11,24,34,36,42,42,42,44,45,45,76,105,117,103,113,127,121,122,132,153,,,,,
USC00243530,122,145,160,153,151,159,162,156,162,158,143,136,127,125,120,4,5,6,13,14,11,18,25,28,33,35,36,33,37,39,122,145,162,150,159,154,169,169,170,197,,,,,
USC00243557,142,147,189,168,163,161,169,165,171,170,162,153,142,138,132,4,7,11,12,14,14,15,23,26,30,36,41,37,37,40,143,147,192,166,161,174,169,178,178,200,,,,,
USC00243570,104,128,116,96,104,115,121,122,125,124,116,105,93,89,83,4,8,11,12,12,7,12,23,25,27,33,40,42,39,35,104,129,122,103,103,112,124,115,125,150,,,,,
USC00243581,154,164,210,181,167,165,172,173,180,182,176,166,155,148,141,5,9,13,14,13,13,15,26,31,33,39,44,40,41,43,153,164,213,186,164,170,162,179,183,199,,,,,
USC00243617,99,139,154,146,147,161,157,149,157,150,130,123,117,116,109,6,4,9,12,13,10,24,31,35,40,42,41,36,43,43,94,141,156,146,143,157,171,173,166,204,,,,,
USC00243712,106,126,106,91,104,118,125,124,127,126,115,104,93,89,81,4,9,11,15,13,10,13,26,27,28,36,43,45,43,38,107,134,107,102,97,114,121,117,131,155,,,,,
USC00243727,122,155,180,144,143,152,170,167,176,175,160,149,137,135,127,4,7,13,12,16,15,21,30,37,39,43,47,41,45,46,122,156,186,145,146,153,168,174,188,232,,,,,
USC00243749,118,142,161,148,153,161,167,159,170,165,150,141,134,133,126,5,4,9,12,14,12,21,28,34,39,39,42,38,43,42,119,143,164,149,154,156,166,163,182,217,,,,,
USC00243753,119,144,162,150,155,161,163,158,166,161,148,139,133,129,123,5,5,11,13,14,11,21,27,31,36,38,40,38,42,41,121,145,166,150,159,158,165,165,175,202,,,,,
USC00243885,114,135,127,120,125,143,137,137,140,136,126,115,108,104,96,3,6,11,15,11,10,17,29,31,34,39,37,41,39,38,115,131,125,120,125,145,130,138,159,170,,,,,
USC00243915,159,182,202,173,157,161,170,172,179,181,173,164,156,151,143,4,9,12,14,16,15,16,22,27,27,35,41,38,40,41,160,183,207,182,159,164,181,182,189,210,,,,,
USC00243929,135,149,174,163,161,162,168,163,169,168,156,148,138,134,129,5,6,8,15,15,14,17,24,28,33,36,41,37,38,39,132,149,176,158,160,166,173,168,176,197,,,,,
USC00243934,128,150,169,155,154,160,169,166,173,172,156,146,137,133,127,4,6,9,13,14,13,19,27,32,36,39,42,38,40,42,128,153,173,149,152,155,169,173,184,221,,,,,
USC00243939,125,136,165,140,140,142,148,149,155,156,144,134,123,121,114,4,6,14,12,17,14,19,27,32,32,37,41,40,41,42,126,138,161,148,144,136,158,160,162,187,,,,,
USC00243947,123,136,167,141,142,144,152,152,158,158,148,136,124,123,115,5,6,13,13,16,14,17,26,32,33,37,42,40,41,42,124,138,171,144,143,141,161,159,163,191,,,,,
USC00243984,114,137,138,135,137,150,139,136,136,132,123,112,106,102,93,4,4,9,14,8,11,21,32,37,39,42,38,43,42,38,112,136,145,146,139,151,142,138,160,159,,,,,
USC00243991,126,154,164,157,155,160,165,161,169,166,149,142,134,130,126,5,5,7,13,14,12,19,26,31,35,36,39,36,40,39,123,155,167,150,162,154,170,161,181,219,,,,,
USC00244007,130,153,191,163,155,158,167,168,175,173,164,153,143,138,131,4,7,11,12,12,14,16,24,29,33,38,42,38,41,43,130,154,194,165,158,164,168,180,192,210,,,,,
USC00244020,115,152,170,142,142,152,167,165,174,172,153,141,129,128,120,5,6,11,12,14,12,21,32,37,41,45,47,41,46,45,115,154,172,140,135,148,169,180,189,220,,,,,
USC00244038,114,123,110,91,95,106,112,112,115,114,107,98,86,83,79,4,9,11,11,13,9,10,18,20,20,25,32,36,34,32,113,127,115,100,78,103,116,108,114,134,,,,,
USC00244084,118,141,142,144,148,156,149,141,140,136,128,119,113,110,102,4,4,7,9,6,7,19,29,34,38,38,34,38,38,36,117,141,143,148,150,157,156,145,153,163,,,,,
USC00244133,126,147,166,154,157,162,165,161,171,166,151,144,137,134,128,5,5,8,13,15,11,20,25,31,35,36,39,35,41,39,124,147,168,151,156,156,172,167,174,208,,,,,
USC00244177,141,145,185,164,162,159,165,163,169,167,159,148,138,134,128,4,6,10,13,13,14,15,23,26,31,36,42,37,37,40,142,147,191,160,160,173,165,177,180,197,,,,,
USC00244180,135,149,182,162,158,160,168,166,173,170,161,150,140,136,129,4,7,10,12,13,13,16,23,27,32,37,41,37,38,40,135,148,187,162,154,171,166,179,187,205,,,,,
USC00244241,107,141,152,131,142,149,152,147,153,149,136,125,118,114,107,6,7,13,13,11,8,18,26,28,34,36,41,40,40,40,105,141,156,129,147,152,158,151,164,187,,,,,
USC00244297,124,142,158,151,150,161,156,153,151,149,140,130,122,117,111,5,5,10,19,11,10,18,26,31,36,39,35,38,39,35,120,142,161,159,159,167,163,166,172,187,,,,,
USC00244328,108,132,148,139,141,146,145,136,136,135,123,113,104,102,95,4,4,8,11,8,7,18,27,32,36,37,34,37,39,36,104,132,152,140,143,148,153,151,148,171,,,,,
USC00244343,134,144,177,147,146,151,159,160,166,167,157,145,134,131,123,4,7,14,14,17,14,18,25,30,32,36,43,39,42,42,133,145,174,154,148,148,165,168,174,191,,,,,
USC00244345,155,169,200,171,161,161,169,171,178,179,172,163,153,148,141,4,7,13,14,17,15,17,23,28,29,35,41,38,40,41,156,169,203,176,165,162,176,182,184,209,,,,,
USC00244358,153,171,202,172,158,162,170,172,178,180,172,163,154,147,141,4,9,12,13,14,15,16,22,28,30,36,42,36,40,41,154,174,206,176,166,166,175,183,190,205,,,,,
USC00244364,152,175,200,167,152,158,169,172,178,180,170,160,151,145,139,4,9,13,14,15,15,16,24,29,29,38,43,38,42,43,152,176,206,173,159,162,176,185,184,209,,,,,
USC00244368,133,158,173,161,158,161,163,161,168,165,153,146,138,134,128,4,5,10,12,16,13,17,24,28,30,35,38,36,39,40,133,159,179,163,159,159,163,167,180,201,,,,,
USC00244384,152,168,201,173,162,163,170,172,178,179,171,162,153,146,139,4,8,12,13,13,15,17,21,28,29,37,41,37,39,42,153,171,201,177,170,172,176,182,188,203,,,,,
USC00244386,146,162,196,170,159,159,166,168,174,175,167,157,148,141,134,4,8,12,12,12,15,16,22,29,30,38,42,37,40,42,147,166,198,171,166,170,172,180,185,199,,,,,
USC00244447,101,114,88,69,87,107,111,110,114,111,98,86,74,70,63,4,10,12,14,10,9,15,27,28,32,40,44,47,44,40,100,117,89,72,84,101,111,104,118,142,,,,,
USC00244506,139,154,179,154,149,153,164,163,171,173,163,153,141,139,131,4,10,15,15,18,14,19,25,30,32,38,42,39,42,43,139,156,178,165,153,161,172,171,177,226,,,,,
USC00244512,117,142,161,149,149,156,157,153,159,155,140,132,124,121,115,4,4,7,13,13,9,18,25,28,33,36,37,34,39,39,116,140,164,146,154,151,161,176,165,187,,,,,
USC00244522,134,158,193,166,157,160,172,170,177,176,166,156,146,142,134,4,8,12,12,12,15,17,25,31,33,40,43,38,41,43,134,160,198,173,160,172,177,185,187,216,,,,,
USC00244530,133,150,192,164,157,157,165,165,171,171,163,152,143,137,130,4,7,12,12,12,14,17,23,28,32,38,41,38,40,43,133,151,195,165,159,165,165,177,185,202,,,,,
USC00244538,108,134,155,127,129,136,146,144,152,152,138,127,117,117,108,4,6,12,11,16,13,19,29,32,32,39,44,39,42,42,109,135,159,132,132,136,153,155,163,193,,,,,
USC00244545,100,127,146,104,102,118,131,131,140,139,124,110,96,95,86,4,7,12,10,16,13,22,33,36,36,46,49,46,48,47,100,129,149,111,103,114,139,145,146,181,,,,,
USC00244558,122,139,159,155,151,155,154,146,146,146,137,129,122,121,115,5,5,7,12,7,6,13,20,24,28,30,28,29,31,30,115,137,161,161,155,158,155,161,154,171,,,,,
USC00244563,122,139,159,155,151,155,154,146,146,146,137,129,122,121,115,5,5,7,12,7,6,13,20,24,28,30,28,29,31,30,115,137,161,161,155,158,155,161,154,171,,,,,
USC00244645,105,135,149,142,143,152,150,141,140,139,126,115,107,103,97,4,3,9,14,9,7,19,28,34,39,40,36,39,41,38,106,136,152,151,149,156,159,158,157,182,,,,,
USC00244663,89,113,126,96,102,110,120,118,124,123,109,97,84,81,73,4,7,13,12,13,12,19,30,34,35,40,44,45,45,43,90,115,135,103,102,114,122,123,132,158,,,,,
USC00244701,141,153,183,148,129,139,154,162,170,173,164,150,138,133,126,4,10,14,12,17,16,20,28,32,33,43,47,43,44,46,142,157,188,150,133,134,154,168,176,207,,,,,
USC00244730,164,166,203,171,153,154,164,170,177,180,174,162,152,145,138,4,10,14,12,11,13,15,27,30,32,39,46,41,43,44,164,164,201,181,159,154,158,178,182,202,,,,,
USC00244820,111,123,104,82,87,98,113,114,118,118,109,98,86,83,78,7,14,14,12,13,10,13,22,26,27,31,41,43,40,37,110,120,111,85,73,93,110,116,120,147,,,,,
USC00244830,130,138,186,161,152,154,160,161,167,169,162,152,140,133,128,5,9,14,12,13,12,15,23,29,33,37,44,40,39,42,131,138,195,159,156,158,146,167,183,196,,,,,
USC00244839,153,167,201,166,148,154,167,171,179,180,172,160,150,144,137,4,9,13,13,15,16,17,26,31,30,40,44,39,44,44,155,171,206,168,148,153,171,186,184,213,,,,,
USC00244896,103,128,117,93,99,117,125,125,129,129,118,106,95,92,84,4,9,12,13,12,8,13,25,28,29,36,42,45,43,39,103,130,122,109,91,111,122,117,132,163,,,,,
USC00244954,98,115,132,97,102,114,125,123,129,130,119,105,92,90,81,5,8,13,13,14,12,20,29,32,32,39,44,46,45,43,97,116,138,107,103,124,129,126,132,165,,,,,
USC00244978,114,145,161,135,136,145,159,156,166,164,148,137,126,126,117,4,7,13,11,17,13,24,32,38,38,44,46,42,46,45,114,145,162,137,137,144,163,162,163,227,,,,,
USC00244979,109,149,158,131,130,137,150,150,159,156,140,131,120,118,110,3,6,14,10,18,14,22,31,36,38,42,46,42,46,45,109,149,162,136,132,139,156,156,152,212,,,,,
USC00245009,117,137,150,151,149,153,149,141,138,137,128,118,112,110,102,4,4,8,8,6,7,15,24,29,32,33,31,33,35,32,114,137,151,156,155,157,153,151,148,161,,,,,
USC00245011,117,137,150,151,149,153,149,141,138,137,128,118,112,110,102,4,4,8,8,6,7,15,24,29,32,33,31,33,35,32,114,137,151,156,155,157,153,151,148,161,,,,,
USC00245015,115,137,153,146,145,150,146,139,136,135,126,116,111,108,100,5,4,7,11,8,9,16,26,30,35,35,31,35,36,34,110,138,154,147,147,152,147,145,143,157,,,,,
USC00245020,106,132,145,141,140,145,137,132,132,129,121,112,106,103,94,5,3,9,13,8,10,20,28,32,36,37,33,37,39,35,104,132,149,150,145,144,140,142,150,155,,,,,
USC00245030,116,133,114,97,105,111,119,121,124,124,116,107,95,91,86,5,11,12,11,12,8,10,21,23,24,31,39,42,39,35,114,134,118,107,91,111,118,115,125,147,,,,,
USC00245040,93,126,130,111,116,127,130,123,130,128,116,104,93,89,82,7,8,11,14,12,9,17,30,32,38,38,41,42,43,41,91,120,132,114,118,129,131,126,139,160,,,,,
USC00245043,105,129,135,124,127,137,133,129,130,129,117,107,97,94,86,5,7,9,15,8,7,19,28,33,37,38,36,40,42,39,106,130,139,131,131,138,136,136,146,163,,,,,
USC00245076,125,135,154,134,134,139,147,148,152,152,142,131,122,118,110,3,9,14,16,15,14,14,25,28,28,34,40,40,39,41,125,136,152,149,130,153,154,152,155,186,,,,,
USC00245080,94,118,119,89,90,104,114,114,120,121,110,98,87,83,75,4,9,13,14,14,12,17,27,30,27,37,42,45,43,42,92,121,114,98,89,112,118,108,116,152,,,,,
USC00245123,131,154,160,137,142,148,152,154,158,158,148,136,128,125,116,5,7,13,12,12,8,14,23,26,28,35,39,40,38,37,129,157,150,144,144,152,156,147,159,185,,,,,
USC00245146,110,128,127,121,129,138,137,132,133,133,121,109,100,98,89,4,7,12,16,9,9,20,30,35,39,43,41,45,44,41,111,128,129,116,130,141,140,141,141,172,,,,,
USC00245153,129,156,169,159,158,164,167,161,170,164,151,144,138,133,128,5,5,8,12,14,11,18,24,28,31,35,36,34,38,39,127,155,172,159,164,165,169,169,175,198,,,,,
USC00245164,115,142,156,148,148,162,157,150,148,147,134,123,114,110,104,4,4,10,15,9,8,21,30,36,40,42,36,40,42,39,115,143,158,157,155,168,165,165,170,193,,,,,
USC00245177,126,158,163,158,156,165,170,161,169,165,149,141,134,130,125,5,6,8,14,14,12,19,27,30,35,36,37,34,39,39,123,159,166,155,161,162,177,166,171,207,,,,,
USC00245191,129,135,163,151,152,150,159,152,158,154,144,135,126,122,117,4,6,9,14,15,15,17,25,28,34,36,43,36,36,39,130,138,165,147,158,166,160,163,168,188,,,,,
USC00245235,102,122,139,113,116,123,131,130,137,136,127,114,103,101,92,5,8,13,13,13,11,17,27,29,30,38,43,44,42,41,101,123,140,123,118,133,136,128,139,172,,,,,
USC00245285,123,129,172,151,147,148,155,155,161,160,151,140,129,124,119,5,6,12,12,13,14,14,23,28,34,37,43,38,39,41,126,129,175,150,146,161,146,167,177,194,,,,,
USC00245334,138,154,179,161,160,162,171,167,174,172,161,151,141,138,130,5,7,9,13,13,14,17,24,29,33,37,42,37,39,41,138,155,182,159,156,174,171,176,180,206,,,,,
USC00245337,138,154,179,161,160,162,171,167,174,172,161,151,141,138,130,5,7,9,13,13,14,17,24,29,33,37,42,37,39,41,138,155,182,159,156,174,171,176,180,206,,,,,
USC00245338,142,147,177,163,161,160,168,163,169,166,158,149,139,134,129,5,6,9,14,14,14,16,21,26,31,34,41,35,35,38,143,148,182,157,162,175,170,170,174,191,,,,,
USC00245340,135,156,180,162,160,161,169,166,173,171,160,152,143,137,131,4,6,9,11,13,14,17,22,28,31,35,41,36,38,40,136,156,184,163,154,170,173,177,188,200,,,,,
USC00245387,117,132,159,136,139,138,147,146,152,151,141,130,119,117,109,5,7,14,13,16,14,16,26,31,32,35,41,40,41,42,118,135,172,140,135,142,155,148,150,188,,,,,
USC00245402,96,131,138,120,128,139,138,138,143,139,126,115,106,102,94,6,8,14,12,13,13,21,29,31,35,39,41,42,43,42,94,132,143,121,136,142,136,139,148,171,,,,,
USC00245572,131,137,183,165,157,160,166,165,170,169,163,154,143,135,132,6,7,14,12,13,14,15,22,28,32,36,43,40,38,41,133,138,189,168,171,170,149,176,186,202,,,,,
USC00245596,140,161,188,162,152,157,169,170,177,177,167,158,146,143,135,4,8,12,13,14,15,18,25,31,32,38,44,38,42,42,141,162,188,165,156,164,177,184,190,215,,,,,
USC00245603,124,135,158,132,133,137,145,147,151,151,143,130,121,118,111,3,9,14,14,18,14,15,25,30,29,35,41,39,41,41,124,138,152,135,130,143,149,145,150,186,,,,,
USC00245666,160,165,210,180,166,163,171,174,181,183,177,167,156,148,142,5,8,13,14,12,13,15,26,31,33,38,45,40,42,44,160,163,211,189,173,168,165,181,185,207,,,,,
USC00245668,160,165,210,180,166,163,171,174,181,183,177,167,156,148,142,5,8,13,14,12,13,15,26,31,33,38,45,40,42,44,160,163,211,189,173,168,165,181,185,207,,,,,
USC00245685,167,175,216,180,167,166,175,177,184,186,178,169,160,152,145,4,9,14,12,11,13,15,24,28,31,38,43,39,41,44,167,172,215,184,175,173,175,183,190,208,,,,,
USC00245712,92,139,141,114,123,130,136,133,142,138,122,114,104,101,94,5,9,13,12,14,10,20,30,31,36,41,46,44,43,43,93,139,149,113,129,132,139,135,147,177,,,,,
USC00245735,114,136,143,126,133,148,148,143,145,143,131,118,107,105,97,4,8,10,14,9,8,18,30,36,41,42,40,43,44,41,115,137,150,126,130,151,149,153,164,186,,,,,
USC00245740,114,136,143,126,133,148,148,143,145,143,131,118,107,105,97,4,8,10,14,9,8,18,30,36,41,42,40,43,44,41,115,137,150,126,130,151,149,153,164,186,,,,,
USC00245754,171,173,211,178,161,162,170,174,181,184,178,167,157,151,144,4,10,14,13,11,14,15,27,30,32,38,44,39,42,44,172,171,209,187,173,165,166,183,182,201,,,,,
USC00245761,111,148,158,134,136,139,152,148,157,157,142,133,123,121,113,4,7,12,11,17,14,22,30,34,36,41,44,40,44,44,112,149,164,134,132,135,155,148,158,206,,,,,
USC00245870,165,168,197,166,147,149,159,168,175,179,173,162,153,146,139,5,12,15,12,14,17,17,26,30,31,39,46,41,44,45,165,172,196,169,154,150,156,172,177,197,,,,,
USC00245872,141,165,190,166,157,162,172,173,179,178,168,158,147,144,137,4,7,12,12,13,15,17,25,30,32,38,43,38,41,43,140,167,194,168,158,170,180,188,187,216,,,,,
USC00245873,137,160,183,163,159,160,170,167,175,173,163,154,146,142,135,4,6,10,12,13,15,16,23,28,31,34,41,37,39,41,136,162,187,165,157,167,179,177,179,209,,,,,
USC00245961,65,90,83,58,52,64,75,77,83,86,74,62,52,47,42,5,8,9,12,13,14,17,28,31,26,34,40,43,42,40,65,94,77,66,47,68,78,70,82,114,,,,,
USC00246008,80,129,123,94,99,108,112,115,124,122,106,96,84,81,74,5,8,12,12,15,10,20,32,32,35,42,47,47,46,46,79,130,131,92,101,109,114,114,121,162,,,,,
USC00246138,134,138,185,165,157,159,164,164,170,171,165,156,145,137,133,5,8,14,12,13,13,15,23,28,32,36,42,40,38,41,135,141,196,167,166,162,151,172,184,201,,,,,
USC00246153,112,149,142,116,121,132,141,144,148,148,137,124,116,114,105,4,7,12,13,13,10,15,25,29,29,35,43,43,40,39,112,153,142,125,124,133,142,125,152,184,,,,,
USC00246157,112,149,142,116,121,132,141,144,148,148,137,124,116,114,105,4,7,12,13,13,10,15,25,29,29,35,43,43,40,39,112,153,142,125,124,133,142,125,152,184,,,,,
USC00246190,108,125,144,121,124,124,131,134,142,143,134,122,110,109,102,5,10,14,16,18,17,18,28,34,32,37,43,40,41,44,108,131,138,128,113,133,132,134,141,182,,,,,
USC00246218,110,139,152,145,142,150,145,139,138,138,127,117,110,109,101,5,4,10,13,9,7,16,25,30,34,36,32,34,37,34,104,141,153,149,150,151,146,156,152,165,,,,,
USC00246233,122,126,166,147,144,145,151,150,157,155,145,133,123,118,113,5,6,11,12,13,13,15,24,28,34,38,44,38,39,41,124,127,171,144,143,158,147,163,178,187,,,,,
USC00246236,122,127,163,146,145,147,155,152,158,155,145,132,123,120,114,4,6,11,14,14,14,16,26,30,36,38,44,38,39,41,125,129,168,146,149,161,152,164,171,197,,,,,
USC00246238,119,122,161,145,142,143,150,148,155,153,144,132,122,117,113,5,6,12,13,13,15,15,24,28,35,38,44,38,38,41,122,122,165,144,141,158,144,158,171,188,,,,,
USC00246287,164,173,198,165,144,149,163,172,179,183,176,164,155,148,142,5,13,14,12,16,17,17,28,30,30,40,47,43,45,46,165,178,202,169,147,150,165,172,185,208,,,,,
USC00246292,119,122,167,154,148,151,155,153,159,158,149,140,130,123,119,6,6,13,14,13,14,15,23,29,34,37,43,39,38,40,121,123,169,160,162,160,142,164,174,194,,,,,
USC00246302,114,134,145,129,136,144,144,139,142,140,131,121,111,107,101,5,10,11,15,11,8,14,25,27,34,34,35,38,38,36,112,133,147,127,139,148,144,147,147,170,,,,,
USC00246304,113,134,142,125,131,139,142,135,141,139,130,119,108,105,99,6,9,11,14,12,8,14,25,28,34,34,37,38,38,37,112,123,145,121,129,142,144,141,144,164,,,,,
USC00246307,114,134,145,129,136,144,144,139,142,140,131,121,111,107,101,5,10,11,15,11,8,14,25,27,34,34,35,38,38,36,112,133,147,127,139,148,144,147,147,170,,,,,
USC00246470,93,117,112,89,104,117,119,116,122,120,107,97,85,82,74,3,8,11,12,9,9,18,27,30,36,40,42,45,42,42,93,113,113,88,106,119,122,114,130,160,,,,,
USC00246472,93,117,112,89,104,117,119,116,122,120,107,97,85,82,74,3,8,11,12,9,9,18,27,30,36,40,42,45,42,42,93,113,113,88,106,119,122,114,130,160,,,,,
USC00246475,129,153,173,156,156,159,168,166,174,172,159,149,139,136,130,4,6,9,11,14,13,18,25,30,35,38,42,38,40,42,129,154,177,153,150,164,170,175,191,209,,,,,
USC00246562,113,134,148,142,144,153,147,143,142,140,130,120,112,108,101,5,4,10,16,9,9,19,28,34,38,41,37,40,41,36,110,135,155,152,152,156,156,153,161,177,,,,,
USC00246576,106,131,147,143,141,147,141,135,133,132,123,113,107,103,97,5,4,9,13,8,8,17,26,31,35,36,33,36,38,35,102,132,149,151,146,150,145,146,151,155,,,,,
USC00246586,120,125,173,158,151,153,157,156,161,160,154,144,133,126,122,7,6,13,13,13,14,15,23,28,33,36,43,39,38,40,122,125,173,164,166,162,140,169,176,194,,,,,
USC00246601,163,163,204,175,158,155,165,170,179,181,176,164,153,145,139,5,10,13,13,11,13,16,28,33,34,41,48,42,42,45,162,163,204,177,157,158,155,180,185,213,,,,,
USC00246615,103,130,141,140,135,139,132,127,127,125,114,106,100,97,89,5,4,10,12,9,7,17,23,29,34,35,33,34,37,35,98,131,142,142,141,143,136,143,139,150,,,,,
USC00246635,138,155,170,166,162,173,170,164,164,161,151,143,135,131,126,4,3,7,13,9,6,13,21,26,30,33,30,33,34,32,134,155,168,176,170,179,176,177,183,193,,,,,
USC00246640,138,155,170,166,162,173,170,164,164,161,151,143,135,131,126,4,3,7,13,9,6,13,21,26,30,33,30,33,34,32,134,155,168,176,170,179,176,177,183,193,,,,,
USC00246647,139,158,194,160,152,156,168,171,179,178,168,158,147,143,136,4,7,13,13,15,15,20,25,31,33,39,44,38,42,43,140,159,192,162,156,166,175,184,196,214,,,,,
