station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USS0007K02S,98,101,87,96,95,100,91,77,83,90,89,80,72,82,87,8,8,18,14,9,11,23,29,29,27,32,41,38,31,30,97,100,79,94,93,103,79,58,69,79,,,,,
USS0007K06S,113,99,91,84,98,111,95,81,94,102,102,93,90,95,100,5,7,12,11,8,9,19,25,23,23,27,31,36,28,25,114,102,97,84,100,117,92,49,79,102,,,,,
USS0007K09S,114,106,94,98,105,115,101,89,100,107,107,99,95,100,105,5,7,12,10,8,9,20,25,23,22,26,32,33,26,25,113,107,91,97,107,122,106,62,88,107,,,,,
USS0007K11S,58,55,48,51,51,60,46,35,46,53,53,45,41,46,50,6,7,10,11,7,8,18,25,24,22,26,30,33,27,24,59,62,51,56,53,66,39,11,42,55,,,,,
USS0007K12S,85,78,70,71,78,85,71,59,71,78,76,67,64,69,74,5,6,11,10,7,8,18,25,24,24,28,34,37,30,26,83,81,67,68,76,90,74,44,63,78,,,,,
USS0007K13S,78,68,58,61,67,77,60,47,60,68,64,54,49,57,62,6,6,14,10,7,9,19,26,26,25,30,37,40,31,27,78,69,54,60,70,82,66,20,52,74,,,,,
USS0007K14S,113,99,91,84,98,111,95,81,94,102,102,93,90,95,100,5,7,12,11,8,9,19,25,23,23,27,31,36,28,25,114,102,97,84,100,117,92,49,79,102,,,,,
USS0007M05S,43,47,43,52,50,55,49,41,50,54,54,52,47,51,53,6,11,11,16,12,12,20,26,22,22,23,28,26,25,24,46,43,45,62,50,65,46,28,52,52,,,,,
USS0007M11S,43,47,43,52,50,55,49,41,50,54,54,52,47,51,53,6,11,11,16,12,12,20,26,22,22,23,28,26,25,24,46,43,45,62,50,65,46,28,52,52,,,,,
USS0007M12S,43,47,43,52,50,55,49,41,50,54,54,52,47,51,53,6,11,11,16,12,12,20,26,22,22,23,28,26,25,24,46,43,45,62,50,65,46,28,52,52,,,,,
USS0007M14S,43,47,43,52,50,55,49,41,50,54,54,52,47,51,53,6,11,11,16,12,12,20,26,22,22,23,28,26,25,24,46,43,45,62,50,65,46,28,52,52,,,,,
USS0007M16S,39,42,42,60,51,55,50,48,54,56,56,56,51,52,53,6,12,11,14,11,10,22,27,21,20,24,29,24,25,25,42,41,48,70,50,62,48,40,61,56,,,,,
USS0007M21S,75,59,53,64,74,84,68,60,70,78,77,71,68,70,74,7,9,9,12,9,10,18,23,20,20,23,25,26,23,22,78,60,53,64,79,89,65,46,60,82,,,,,
USS0007M27S,68,69,68,67,67,74,64,59,67,73,73,69,65,66,69,7,9,11,14,11,10,19,24,20,20,22,27,29,24,24,69,69,76,73,66,83,66,28,51,75,,,,,
USS0007M29S,59,61,54,60,64,71,59,52,62,67,66,62,59,62,64,7,9,11,14,10,11,18,25,19,19,22,25,26,24,22,58,61,52,66,67,80,59,27,53,71,,,,,
USS0007M30S,53,53,51,61,56,61,54,47,56,61,60,57,54,55,56,6,11,12,13,11,11,19,24,20,18,22,26,23,21,22,55,52,57,69,60,72,57,30,55,68,,,,,
USS0007M31S,71,60,54,66,72,81,67,62,72,78,77,72,70,70,74,8,10,9,15,9,11,19,23,18,19,23,26,26,23,23,72,63,55,69,72,85,57,45,67,84,,,,,
USS0007M32S,39,42,31,44,41,48,38,33,42,48,47,44,41,41,44,6,13,11,14,10,10,18,24,20,19,21,25,26,23,23,42,38,34,55,42,53,37,15,44,54,,,,,
USS0007M33S,68,69,68,67,67,74,64,59,67,73,73,69,65,66,69,7,9,11,14,11,10,19,24,20,20,22,27,29,24,24,69,69,76,73,66,83,66,28,51,75,,,,,
USS0007M34S,80,81,79,88,86,90,84,81,84,88,88,87,82,82,86,8,11,10,16,9,10,21,25,20,18,22,27,25,24,24,81,77,79,95,85,91,75,69,77,90,,,,,
USS0007M35S,43,47,43,52,50,55,49,41,50,54,54,52,47,51,53,6,11,11,16,12,12,20,26,22,22,23,28,26,25,24,46,43,45,62,50,65,46,28,52,52,,,,,
USS0007S03S,159,120,135,144,154,158,154,148,145,146,145,143,141,138,142,11,6,13,12,10,12,15,20,18,17,17,21,23,26,23,155,119,140,147,159,164,145,149,138,150,,,,,
USS0007S04S,150,126,136,140,144,151,150,148,144,145,144,143,140,138,142,12,5,13,11,10,14,15,21,18,17,17,21,23,23,24,143,123,139,138,142,155,136,157,139,148,,,,,
USS0008F01S,89,82,89,112,107,94,80,68,83,86,75,62,59,73,73,6,7,6,9,14,17,25,28,29,34,40,46,50,44,41,90,75,86,114,114,101,89,77,94,105,,,,,
USS0008G03S,98,99,102,115,122,117,103,87,103,108,98,81,76,94,97,12,6,9,10,11,13,24,27,30,34,40,47,51,46,40,103,101,96,114,117,119,95,92,100,116,,,,,
USS0008G07S,59,65,68,79,87,78,62,50,64,67,56,42,42,57,57,11,7,8,11,10,14,22,26,28,32,38,47,48,40,39,60,66,63,78,87,79,54,59,73,78,,,,,
USS0008G10S,130,126,131,148,151,137,125,111,125,128,117,103,93,113,115,7,8,6,11,11,19,26,31,31,36,41,45,50,47,44,132,124,129,150,153,151,139,117,140,152,,,,,
USS0008K04S,107,92,88,86,96,105,89,80,91,97,96,88,85,90,94,7,8,12,12,9,11,19,24,23,23,28,30,35,27,23,110,96,96,89,103,114,83,52,84,98,,,,,
USS0008L02S,128,116,105,108,123,132,118,107,117,124,123,115,112,116,123,7,9,14,13,7,10,20,26,22,21,25,33,35,29,26,130,117,109,110,126,138,115,80,103,124,,,,,
USS0008M02S,116,101,90,93,102,111,103,95,100,106,108,106,101,102,106,8,9,11,13,7,10,19,22,19,19,21,25,28,25,23,111,104,88,100,99,113,100,70,93,105,,,,,
USS0008M04S,73,72,69,77,84,88,76,73,80,84,82,80,75,77,80,8,10,10,15,7,10,20,24,19,18,23,25,26,23,23,71,69,66,89,83,93,74,54,80,86,,,,,
USS0008M06S,59,61,54,60,64,71,59,52,62,67,66,62,59,62,64,7,9,11,14,10,11,18,25,19,19,22,25,26,24,22,58,61,52,66,67,80,59,27,53,71,,,,,
USS0008M07S,121,116,104,106,118,127,115,103,111,119,119,113,108,112,117,8,10,13,13,9,11,19,24,21,20,24,30,31,27,25,120,112,104,108,120,135,113,77,96,116,,,,,
USS0008M08S,59,61,54,60,64,71,59,52,62,67,66,62,59,62,64,7,9,11,14,10,11,18,25,19,19,22,25,26,24,22,58,61,52,66,67,80,59,27,53,71,,,,,
USS0008M10S,73,72,69,77,84,88,76,73,80,84,82,80,75,77,80,8,10,10,15,7,10,20,24,19,18,23,25,26,23,23,71,69,66,89,83,93,74,54,80,86,,,,,
USS0008P01S,131,102,116,125,139,144,131,124,129,135,138,135,130,129,134,10,6,12,11,7,12,18,23,18,16,19,21,23,26,23,134,103,119,127,141,152,119,111,117,134,,,,,
USS0008S01S,156,120,131,141,149,149,146,140,140,145,147,144,141,143,145,11,8,16,12,10,18,19,24,23,20,20,24,24,24,25,151,117,137,139,154,146,148,142,122,142,,,,,
USS0008S08S,173,136,147,153,165,172,168,162,159,161,163,162,160,159,161,11,7,9,8,7,12,15,19,18,18,17,20,21,24,23,165,136,149,149,164,178,170,153,145,163,,,,,
USS0008T01S,163,133,151,156,163,166,164,158,155,155,155,155,155,151,154,13,6,12,12,10,14,16,21,18,19,19,21,21,26,22,161,134,159,159,162,169,156,152,143,159,,,,,
USS0009A01S,169,175,187,194,121,94,111,121,132,122,109,96,104,115,111,5,7,10,13,23,16,25,31,37,44,43,46,52,51,52,168,175,189,188,128,95,126,147,167,148,,,,,
USS0009C01S,139,142,149,160,107,80,90,93,108,101,88,72,77,93,90,3,7,5,9,23,19,26,31,35,45,47,50,55,52,53,140,141,146,154,115,90,95,111,142,135,,,,,
USS0009D06S,70,72,83,91,73,62,55,49,62,58,49,37,38,48,47,6,7,7,9,14,20,25,26,28,37,37,42,46,44,42,70,72,80,92,84,72,61,64,81,87,,,,,
USS0009D08S,70,72,83,91,73,62,55,49,62,58,49,37,38,48,47,6,7,7,9,14,20,25,26,28,37,37,42,46,44,42,70,72,80,92,84,72,61,64,81,87,,,,,
USS0009D16S,135,147,147,169,143,103,105,109,120,121,107,98,98,107,109,5,8,6,12,22,20,27,29,29,38,41,40,47,45,46,134,145,145,170,152,110,111,123,143,137,,,,,
USS0009D21S,115,118,128,147,121,86,85,90,106,102,89,76,78,90,92,5,7,8,9,23,21,28,32,32,40,45,44,53,49,48,115,110,122,148,127,99,90,102,135,129,,,,,
USS0009E03S,69,69,78,94,88,73,60,54,68,69,57,44,45,58,57,7,8,6,9,13,17,24,27,28,35,40,46,49,45,41,65,65,77,93,92,80,67,65,81,93,,,,,
USS0009E07S,78,71,95,94,76,68,61,53,65,63,56,42,45,55,55,7,7,5,7,15,20,25,25,29,37,39,45,45,42,40,79,74,96,91,87,84,74,69,80,100,,,,,
USS0009E08S,79,76,90,100,82,73,64,58,70,69,59,46,49,59,59,6,6,5,7,15,21,24,25,28,36,39,45,47,42,41,82,77,89,97,88,86,71,70,83,101,,,,,
USS0009E09S,89,80,99,113,103,88,73,67,85,84,70,55,54,70,67,6,7,6,8,13,22,28,29,32,40,45,50,53,49,45,93,76,96,116,110,103,88,76,104,113,,,,,
USS0009E10S,91,97,99,116,103,86,78,75,86,84,74,62,63,73,72,6,7,6,8,16,21,25,27,27,33,38,42,47,44,41,94,93,96,114,108,91,83,85,99,106,,,,,
USS0009E11S,79,76,90,100,82,73,64,58,70,69,59,46,49,59,59,6,6,5,7,15,21,24,25,28,36,39,45,47,42,41,82,77,89,97,88,86,71,70,83,101,,,,,
USS0009E13S,82,85,89,105,84,75,69,62,71,71,62,53,52,59,59,7,8,6,8,14,19,23,24,27,32,36,43,43,40,37,83,86,88,105,87,80,82,77,81,99,,,,,
USS0009F04S,66,64,69,86,75,72,58,49,63,64,54,42,41,53,51,8,8,6,8,11,18,24,25,28,33,38,44,45,38,38,69,58,65,83,78,84,76,59,78,91,,,,,
USS0009F08S,73,72,81,93,94,89,71,63,77,77,66,54,54,67,67,8,6,8,9,12,15,23,26,27,34,37,45,48,40,40,75,67,77,92,100,96,78,71,87,99,,,,,
USS0009F18S,47,51,62,69,61,56,42,35,46,46,37,27,27,36,36,8,9,6,10,13,18,22,26,28,33,37,45,46,41,39,52,52,59,68,68,64,57,50,58,69,,,,,
USS0009F21S,95,98,99,119,115,112,100,84,95,99,92,80,78,90,90,11,7,7,10,9,15,21,23,25,30,35,40,41,35,34,99,96,98,117,118,121,113,100,100,119,,,,,
USS0009F23S,76,76,84,95,93,92,79,65,78,79,73,59,58,71,70,10,6,7,9,9,13,21,23,25,30,34,41,42,36,34,78,72,80,92,96,96,89,74,90,103,,,,,
USS0009F24S,50,46,55,65,64,58,45,34,49,49,41,27,27,39,38,7,7,6,8,11,15,22,25,27,33,38,46,47,41,39,52,43,54,63,70,68,59,46,64,66,,,,,
USS0009F25S,40,51,51,62,64,56,41,32,44,45,35,25,26,37,37,8,9,7,10,13,14,22,25,26,30,35,46,46,39,38,44,50,47,63,69,56,40,43,57,60,,,,,
USS0009F27S,61,62,57,72,79,72,55,45,60,62,52,37,36,51,51,12,6,7,11,10,14,22,25,28,32,38,47,47,40,39,60,64,52,70,81,74,49,53,70,74,,,,,
USS0009F28S,73,72,81,93,94,89,71,63,77,77,66,54,54,67,67,8,6,8,9,12,15,23,26,27,34,37,45,48,40,40,75,67,77,92,100,96,78,71,87,99,,,,,
USS0009G03S,59,65,68,79,87,78,62,50,64,67,56,42,42,57,57,11,7,8,11,10,14,22,26,28,32,38,47,48,40,39,60,66,63,78,87,79,54,59,73,78,,,,,
USS0009G09S,45,49,56,62,63,64,48,34,48,50,42,28,27,41,40,11,6,6,10,8,12,20,24,26,30,36,44,45,36,35,41,47,54,57,66,67,46,44,62,65,,,,,
USS0009J01S,84,87,96,93,101,105,94,80,89,93,89,79,73,83,90,10,6,14,12,9,11,21,24,24,26,31,42,45,34,31,86,86,93,89,104,116,81,80,84,97,,,,,
USS0009J05S,132,126,124,133,144,150,140,118,127,134,130,118,111,120,126,10,7,14,13,11,13,21,25,26,27,32,39,41,36,31,134,130,121,135,146,160,129,125,118,138,,,,,
USS0009J08S,95,90,97,116,130,126,109,95,105,108,104,90,84,99,104,10,8,12,13,16,16,24,26,29,33,35,42,45,40,36,93,89,96,125,138,130,81,99,91,112,,,,,
USS0009J16S,55,59,67,69,74,78,66,56,67,69,64,55,52,61,66,9,7,13,10,8,12,19,23,22,25,31,41,42,33,28,60,57,65,64,79,86,52,57,64,73,,,,,
USS0009K01S,143,134,128,133,147,157,143,125,133,141,139,130,122,132,137,10,9,19,12,8,11,21,25,24,25,30,36,40,33,29,149,137,123,126,151,166,134,115,119,141,,,,,
USS0009L03S,118,104,95,100,117,125,107,95,107,114,112,103,99,107,112,9,7,14,12,8,11,19,24,23,22,28,34,38,29,26,120,104,88,98,118,133,92,69,96,120,,,,,
USS0009M02S,150,128,122,127,143,152,138,129,136,143,143,137,133,137,142,8,10,17,14,9,12,21,26,21,21,25,30,34,28,28,155,123,113,124,144,154,124,104,128,146,,,,,
USS0009S01S,108,83,94,102,111,112,106,101,107,112,113,111,110,109,111,9,8,11,11,7,15,15,19,18,16,17,19,19,20,19,110,79,88,94,110,120,98,96,93,112,,,,,
USS0009S02S,108,83,94,102,111,112,106,101,107,112,113,111,110,109,111,9,8,11,11,7,15,15,19,18,16,17,19,19,20,19,110,79,88,94,110,120,98,96,93,112,,,,,
USS0009S06S,126,108,118,126,132,133,128,126,126,129,129,127,125,127,128,12,8,17,12,8,16,17,22,21,18,20,24,22,24,23,120,104,122,123,133,132,127,131,121,130,,,,,
USS0009S07S,126,108,118,126,132,133,128,126,126,129,129,127,125,127,128,12,8,17,12,8,16,17,22,21,18,20,24,22,24,23,120,104,122,123,133,132,127,131,121,130,,,,,
USS0009S11S,126,108,118,126,132,133,128,126,126,129,129,127,125,127,128,12,8,17,12,8,16,17,22,21,18,20,24,22,24,23,120,104,122,123,133,132,127,131,121,130,,,,,
USS0009S18S,127,107,118,123,129,131,130,125,125,130,130,129,127,128,129,12,9,18,12,8,17,18,24,22,20,21,25,21,24,23,125,105,123,120,131,137,123,130,113,122,,,,,
USS0010C03S,129,133,144,153,111,91,94,98,111,104,92,77,84,96,95,4,6,3,6,19,19,26,30,33,40,43,47,49,47,48,131,134,143,150,116,102,106,112,142,141,,,,,
USS0010C06S,120,122,132,141,82,63,73,77,87,81,69,58,63,74,72,3,8,4,8,19,19,26,29,33,41,43,45,48,47,48,121,124,131,140,91,71,84,93,120,115,,,,,
USS0010C08S,129,133,144,153,111,91,94,98,111,104,92,77,84,96,95,4,6,3,6,19,19,26,30,33,40,43,47,49,47,48,131,134,143,150,116,102,106,112,142,141,,,,,
USS0010C09S,125,123,136,143,81,66,76,80,91,82,73,59,66,77,75,3,6,5,7,18,19,25,29,34,41,43,45,48,47,49,127,122,136,143,92,72,95,98,123,124,,,,,
USS0010C15S,132,135,145,154,94,72,82,88,101,92,79,68,75,87,84,5,6,5,10,22,20,27,31,35,44,46,47,52,51,52,133,135,143,150,103,81,88,104,135,121,,,,,
USS0010C22S,122,123,136,153,84,67,76,81,93,85,73,61,68,78,76,5,7,6,10,20,21,28,29,36,44,47,49,53,50,51,125,123,136,152,95,74,91,98,130,117,,,,,
USS0010C23S,131,135,142,159,87,72,83,87,99,91,79,67,75,86,82,5,7,5,12,19,20,27,29,35,43,46,48,52,50,52,132,137,142,157,97,82,100,103,132,123,,,,,
USS0010D07S,70,72,83,91,73,62,55,49,62,58,49,37,38,48,47,6,7,7,9,14,20,25,26,28,37,37,42,46,44,42,70,72,80,92,84,72,61,64,81,87,,,,,
USS0010D10S,142,149,154,169,125,104,108,113,124,117,105,93,99,108,110,5,7,4,7,19,19,24,28,34,40,43,45,48,46,48,144,153,152,170,138,118,121,129,151,150,,,,,
USS0010D12S,74,75,82,91,68,56,51,45,55,53,43,33,35,42,43,6,8,5,7,14,21,25,27,30,35,38,44,46,43,42,74,76,84,91,77,62,57,61,67,86,,,,,
USS0010D13S,111,103,123,140,87,72,74,78,91,85,71,57,66,79,76,5,7,5,9,21,24,30,33,38,47,48,52,55,52,52,114,108,122,138,91,80,91,101,114,129,,,,,
USS0010D16S,111,103,123,140,87,72,74,78,91,85,71,57,66,79,76,5,7,5,9,21,24,30,33,38,47,48,52,55,52,52,114,108,122,138,91,80,91,101,114,129,,,,,
USS0010D24S,105,114,118,133,108,76,77,80,93,91,77,65,69,78,79,5,8,6,9,21,21,28,33,34,41,44,46,52,48,49,106,114,114,132,117,86,86,87,118,109,,,,,
USS0010D31S,74,75,82,91,68,56,51,45,55,53,43,33,35,42,43,6,8,5,7,14,21,25,27,30,35,38,44,46,43,42,74,76,84,91,77,62,57,61,67,86,,,,,
USS0010D35S,144,147,152,165,117,98,108,111,119,112,102,92,97,105,106,5,6,4,7,18,19,26,26,29,36,40,42,44,44,44,147,146,150,169,128,112,126,133,148,141,,,,,
USS0010E03S,86,77,94,104,81,74,67,59,72,70,61,47,51,59,59,8,7,4,7,16,21,26,26,29,36,39,44,45,42,41,88,75,93,102,91,92,78,73,82,100,,,,,
USS0010E06S,102,87,111,117,99,95,85,78,91,89,81,66,69,80,78,5,6,4,5,14,18,23,23,25,34,35,42,43,38,37,104,89,111,114,105,108,100,88,105,117,,,,,
USS0010E07S,79,83,93,100,86,81,73,65,74,73,65,55,56,64,64,7,8,4,8,15,20,22,22,26,32,33,40,41,37,36,85,84,92,100,93,91,82,74,84,95,,,,,
USS0010E09S,83,79,95,104,80,80,73,64,74,71,64,51,54,63,62,8,8,5,8,15,20,22,24,27,33,34,42,44,43,40,92,80,93,103,87,89,83,72,88,103,,,,,
USS0010E10S,79,83,93,100,86,81,73,65,74,73,65,55,56,64,64,7,8,4,8,15,20,22,22,26,32,33,40,41,37,36,85,84,92,100,93,91,82,74,84,95,,,,,
USS0010E12S,83,79,95,104,80,80,73,64,74,71,64,51,54,63,62,8,8,5,8,15,20,22,24,27,33,34,42,44,43,40,92,80,93,103,87,89,83,72,88,103,,,,,
USS0010E15S,83,79,95,104,80,80,73,64,74,71,64,51,54,63,62,8,8,5,8,15,20,22,24,27,33,34,42,44,43,40,92,80,93,103,87,89,83,72,88,103,,,,,
USS0010E17S,72,76,85,94,83,77,66,58,69,68,60,50,50,58,57,8,8,5,9,14,20,23,23,27,32,34,41,42,39,38,72,77,84,93,89,85,73,68,78,83,,,,,
USS0010E20S,66,72,77,88,75,68,57,50,60,60,51,40,40,49,49,7,8,6,8,15,19,23,25,27,34,36,43,44,42,40,66,75,75,88,83,79,68,57,70,82,,,,,
USS0010F02S,84,87,93,105,96,89,80,69,79,79,71,59,60,69,69,8,7,6,9,13,19,23,23,26,32,34,41,41,39,37,83,86,94,103,104,98,93,78,90,107,,,,,
USS0010F09S,59,56,70,79,68,67,51,43,57,57,48,35,35,48,46,8,8,7,8,12,18,24,26,28,33,37,44,45,38,38,65,46,67,76,72,78,68,54,72,88,,,,,
USS0010F15S,66,75,77,94,87,84,71,58,70,72,64,52,52,63,62,10,8,7,10,11,16,22,23,26,31,36,41,43,36,35,72,70,75,94,92,92,81,67,80,95,,,,,
USS0010F16S,76,78,87,101,91,91,77,65,78,78,70,58,59,69,68,9,7,6,9,12,15,22,24,25,31,34,40,41,36,35,80,74,85,101,95,101,91,76,93,101,,,,,
USS0010F17S,76,78,87,101,91,91,77,65,78,78,70,58,59,69,68,9,7,6,9,12,15,22,24,25,31,34,40,41,36,35,80,74,85,101,95,101,91,76,93,101,,,,,
USS0010F19S,68,75,83,92,78,77,67,57,66,67,58,49,50,58,58,9,8,5,10,12,17,22,25,27,32,35,43,41,35,36,72,73,80,92,80,85,76,67,79,90,,,,,
USS0010F23S,77,84,98,110,98,97,84,74,87,84,76,63,67,78,77,9,6,6,8,16,20,25,28,28,36,37,46,46,41,40,76,81,95,107,104,102,93,92,97,107,,,,,
USS0010F29S,82,92,99,113,99,99,88,77,86,86,79,69,70,79,78,10,8,5,11,11,16,22,24,25,30,33,39,39,34,33,82,89,96,114,102,108,97,91,98,108,,,,,
USS0010G02S,73,76,95,103,92,92,78,66,79,79,70,57,61,72,70,9,7,6,10,13,17,25,28,29,35,37,44,46,37,37,66,71,93,100,96,101,92,73,90,109,,,,,
USS0010G08S,90,100,104,119,112,113,100,87,97,98,90,79,77,90,90,13,6,7,10,11,15,24,26,27,33,37,44,44,36,37,78,100,102,121,116,122,108,93,105,113,,,,,
USS0010G12S,87,87,97,111,111,115,95,79,95,96,89,73,74,89,88,12,5,8,9,12,15,26,27,29,35,38,46,47,38,38,81,87,92,114,113,121,101,86,100,121,,,,,
USS0010G13S,69,80,83,100,91,91,77,65,75,77,70,59,59,70,71,11,8,8,9,13,15,23,27,28,33,37,44,44,35,37,61,78,80,97,96,96,69,73,84,92,,,,,
USS0010G15S,67,77,87,103,90,92,77,65,77,78,70,58,60,71,70,11,8,6,11,12,15,24,28,28,33,36,43,43,35,35,63,75,84,103,94,98,82,74,86,98,,,,,
USS0010G20S,77,82,88,103,99,101,85,72,85,86,78,64,64,79,79,13,5,8,9,12,15,25,27,27,34,39,46,47,39,39,71,81,82,107,103,105,88,80,92,103,,,,,
USS0010G22S,87,87,97,111,111,115,95,79,95,96,89,73,74,89,88,12,5,8,9,12,15,26,27,29,35,38,46,47,38,38,81,87,92,114,113,121,101,86,100,121,,,,,
USS0010G23S,73,73,92,97,96,98,79,67,82,82,75,58,62,76,75,10,6,6,10,15,16,27,29,30,37,39,47,50,40,41,65,71,87,93,102,102,96,78,91,105,,,,,
USS0010G24S,87,87,97,111,111,115,95,79,95,96,89,73,74,89,88,12,5,8,9,12,15,26,27,29,35,38,46,47,38,38,81,87,92,114,113,121,101,86,100,121,,,,,
USS0010G25S,77,82,88,103,99,101,85,72,85,86,78,64,64,79,79,13,5,8,9,12,15,25,27,27,34,39,46,47,39,39,71,81,82,107,103,105,88,80,92,103,,,,,
USS0010J01S,84,87,82,108,123,120,99,83,97,100,93,78,74,92,95,12,9,13,11,11,15,25,26,31,34,39,46,46,41,38,83,87,83,113,127,125,72,84,71,104,,,,,
USS0010J04S,80,82,74,97,110,109,87,71,87,91,83,67,67,82,82,10,6,12,9,9,12,24,27,31,33,39,47,47,39,37,79,84,74,99,112,114,74,72,74,97,,,,,
USS0010J10S,89,88,92,100,102,107,100,85,91,95,91,80,76,85,90,10,7,11,13,9,12,20,25,24,27,31,38,39,34,29,85,86,93,99,100,109,82,91,86,99,,,,,
USS0010J18S,76,83,81,91,95,98,85,70,81,85,79,69,66,76,79,10,8,11,10,10,13,21,25,24,28,32,40,40,34,30,72,84,82,99,93,103,72,78,76,87,,,,,
USS0010J20S,80,82,74,97,110,109,87,71,87,91,83,67,67,82,82,10,6,12,9,9,12,24,27,31,33,39,47,47,39,37,79,84,74,99,112,114,74,72,74,97,,,,,
USS0010J25S,30,39,47,49,51,53,40,32,45,46,39,29,30,40,41,7,6,9,7,7,10,18,23,21,25,31,42,42,32,30,28,39,45,48,45,57,33,28,50,51,,,,,
USS0010J26S,30,39,47,49,51,53,40,32,45,46,39,29,30,40,41,7,6,9,7,7,10,18,23,21,25,31,42,42,32,30,28,39,45,48,45,57,33,28,50,51,,,,,
USS0010J30S,89,88,92,100,102,107,100,85,91,95,91,80,76,85,90,10,7,11,13,9,12,20,25,24,27,31,38,39,34,29,85,86,93,99,100,109,82,91,86,99,,,,,
USS0010J35S,46,52,56,62,68,69,53,44,58,58,52,40,42,52,53,8,5,10,7,7,11,20,24,23,27,32,43,43,34,32,43,53,52,64,68,74,43,40,57,60,,,,,
USS0010J43S,39,49,51,54,57,61,50,40,51,53,47,38,37,46,49,7,6,11,9,7,10,19,22,21,24,31,40,40,32,27,43,50,56,52,55,64,38,38,48,57,,,,,
USS0010J44S,66,70,74,80,84,88,72,62,74,75,70,57,59,69,70,9,4,10,8,8,11,21,26,25,29,32,44,44,36,34,70,68,65,80,82,86,56,60,73,75,,,,,
USS0010J52S,66,70,74,80,84,88,72,62,74,75,70,57,59,69,70,9,4,10,8,8,11,21,26,25,29,32,44,44,36,34,70,68,65,80,82,86,56,60,73,75,,,,,
USS0010K01S,105,107,117,113,124,125,116,102,108,113,108,100,97,105,111,10,6,13,10,9,12,21,25,24,26,30,41,42,35,31,110,108,117,108,124,127,92,99,112,111,,,,,
USS0010K02S,94,101,105,105,107,115,103,89,99,101,97,88,86,95,100,9,5,12,11,9,12,21,26,24,26,31,43,43,34,33,102,103,107,98,106,119,90,83,97,103,,,,,
USS0010R04S,167,142,139,154,169,168,158,153,158,164,164,163,159,159,163,7,13,14,11,8,16,19,25,21,19,20,26,25,27,26,168,141,138,151,173,179,139,145,156,176,,,,,
USS0010S01S,250,233,222,232,250,253,243,232,234,241,245,242,240,239,240,7,13,15,13,11,19,23,27,26,24,24,28,30,30,29,255,237,222,234,261,254,224,229,226,246,,,,,
USS0011C01S,136,128,144,157,79,72,81,87,100,89,78,63,73,84,81,4,6,5,9,20,22,28,31,36,44,46,49,52,51,52,139,127,143,155,87,88,100,110,130,132,,,,,
USS0011C02S,136,128,144,157,79,72,81,87,100,89,78,63,73,84,81,4,6,5,9,20,22,28,31,36,44,46,49,52,51,52,139,127,143,155,87,88,100,110,130,132,,,,,
USS0011C04S,142,136,148,162,98,82,93,99,110,101,90,77,87,98,94,4,6,3,6,19,19,26,29,33,41,43,45,48,47,47,142,135,147,161,108,89,110,121,143,136,,,,,
USS0011D08S,102,103,120,128,95,85,81,79,92,86,74,61,68,77,78,9,6,5,8,17,24,28,28,30,38,43,48,50,45,43,103,108,121,129,96,95,90,92,110,128,,,,,
USS0011D11S,109,94,120,127,72,67,69,71,85,77,64,48,60,72,68,4,5,4,7,19,24,29,32,35,44,46,52,53,50,51,112,94,120,129,82,83,87,85,107,121,,,,,
USS0011D19S,107,98,118,130,89,77,76,76,89,84,71,56,64,75,74,6,6,5,8,19,24,29,30,33,43,45,50,52,49,49,110,102,117,132,97,90,91,93,109,128,,,,,
USS0011D26S,155,167,163,179,142,112,123,127,135,128,118,108,113,121,122,5,7,4,9,18,17,23,25,29,34,40,39,45,42,42,157,171,163,183,151,124,140,144,172,159,,,,,
USS0011D28S,109,94,120,127,72,67,69,71,85,77,64,48,60,72,68,4,5,4,7,19,24,29,32,35,44,46,52,53,50,51,112,94,120,129,82,83,87,85,107,121,,,,,
USS0011E03S,101,94,109,128,90,89,89,80,91,87,80,66,70,79,80,9,7,6,8,14,23,25,25,27,36,38,42,43,42,40,107,92,108,129,91,109,96,84,104,125,,,,,
USS0011E10S,106,99,116,128,95,92,92,83,93,88,82,70,72,81,82,8,7,5,7,14,23,25,24,26,34,37,41,42,41,38,110,101,115,130,97,112,102,89,107,125,,,,,
USS0011E24S,93,94,101,115,88,79,79,70,80,76,67,58,60,68,69,8,8,5,8,15,22,25,24,27,34,38,40,42,41,39,92,99,101,117,91,96,86,78,93,108,,,,,
USS0011E29S,76,79,90,98,68,61,59,52,61,58,50,39,44,51,53,6,7,4,8,16,22,26,26,29,34,38,44,45,41,41,75,84,91,97,69,71,74,67,74,94,,,,,
USS0011E30S,101,101,109,122,101,96,93,82,93,89,83,70,71,79,81,11,7,5,12,15,23,25,24,28,36,37,42,43,41,40,103,105,109,122,107,115,99,91,105,118,,,,,
