station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00344298,308,319,310,308,301,299,308,307,290,278,275,267,257,252,247,8,9,15,15,17,18,16,16,28,31,36,41,41,46,43,311,324,313,312,289,299,310,256,265,252,,,,,
USC00344384,299,289,294,302,307,308,303,300,301,298,292,286,283,280,276,5,10,8,9,12,12,13,13,16,20,23,25,27,28,29,301,290,298,303,306,312,300,296,295,284,,,,,
USC00344393,313,307,312,317,319,320,321,322,313,298,290,283,276,267,256,4,6,6,6,10,16,13,12,25,31,36,41,46,45,44,314,307,312,315,325,325,329,318,303,279,,,,,
USC00344451,297,293,299,304,306,308,304,301,301,297,290,283,281,277,274,6,8,7,11,13,15,15,14,18,21,26,29,29,30,30,295,295,303,312,312,313,297,296,295,276,,,,,
USC00344564,313,307,311,315,315,315,316,313,306,294,285,279,273,265,256,5,6,6,8,15,17,15,12,20,28,33,36,40,43,42,314,307,311,319,315,317,321,313,301,277,,,,,
USC00344567,313,307,311,315,315,315,316,313,306,294,285,279,273,265,256,5,6,6,8,15,17,15,12,20,28,33,36,40,43,42,314,307,311,319,315,317,321,313,301,277,,,,,
USC00344573,331,320,321,329,330,329,331,332,323,308,298,289,282,272,262,4,7,12,8,8,14,14,12,27,33,38,46,47,47,45,331,319,316,330,330,336,339,328,312,284,,,,,
USC00344672,308,302,306,310,309,310,309,307,301,291,282,276,270,264,256,5,6,6,7,15,16,15,12,18,27,30,34,38,40,41,310,303,306,313,303,311,313,306,287,269,,,,,
USC00344766,260,270,279,275,266,266,275,268,254,245,246,239,233,226,225,7,9,15,14,18,22,17,20,28,29,28,39,40,40,39,258,271,286,282,242,266,262,226,235,235,,,,,
USC00344807,302,296,301,306,312,313,312,311,306,297,289,281,274,268,259,4,6,6,6,9,12,11,11,20,26,29,37,39,38,39,302,296,300,307,315,318,316,307,301,288,,,,,
USC00344812,302,296,301,306,312,313,312,311,306,297,289,281,274,268,259,4,6,6,6,9,12,11,11,20,26,29,37,39,38,39,302,296,300,307,315,318,316,307,301,288,,,,,
USC00344860,322,312,314,322,324,325,324,324,319,309,299,289,281,274,265,4,9,12,8,7,12,11,10,22,31,32,42,42,43,43,324,311,309,324,323,330,331,318,312,305,,,,,
USC00344861,322,312,314,322,324,325,324,324,319,309,299,289,281,274,265,4,9,12,8,7,12,11,10,22,31,32,42,42,43,43,324,311,309,324,323,330,331,318,312,305,,,,,
USC00344951,328,318,318,326,327,327,327,328,320,306,295,286,278,269,260,4,8,12,8,8,13,12,11,27,32,37,45,46,46,45,330,316,314,328,326,333,337,325,310,285,,,,,
USC00344975,299,289,293,299,306,305,301,297,295,292,285,279,274,271,266,3,7,5,6,8,12,11,10,14,18,20,24,28,28,28,300,289,292,303,311,312,304,297,293,283,,,,,
USC00344978,316,303,306,315,319,321,318,316,312,303,294,284,275,269,261,4,9,11,8,7,11,11,10,21,29,31,39,41,41,42,317,301,301,315,319,326,324,311,308,304,,,,,
USC00345020,308,294,303,312,317,318,315,312,313,308,299,293,289,286,280,5,11,8,8,11,13,14,13,18,25,28,30,32,33,35,308,292,303,312,321,326,315,306,309,287,,,,,
USC00345063,322,312,317,322,324,326,325,324,322,314,305,296,286,282,274,3,12,14,10,8,11,11,12,19,28,32,37,40,38,40,323,308,315,324,324,328,329,314,316,311,,,,,
USC00345216,306,293,300,306,310,312,310,308,308,302,294,285,278,272,265,3,10,11,8,7,10,11,11,18,26,29,35,36,36,38,308,291,297,305,311,314,314,299,298,292,,,,,
USC00345468,306,286,295,303,311,313,309,305,306,303,297,291,285,283,278,5,13,11,9,10,12,12,12,17,21,23,26,28,30,33,307,279,294,300,313,317,310,297,299,294,,,,,
USC00345474,302,287,297,303,309,311,309,307,309,306,299,292,287,283,278,5,13,11,8,10,12,12,13,17,23,26,29,31,32,34,304,277,296,299,309,314,309,298,301,291,,,,,
USC00345509,325,319,319,323,321,321,322,322,318,306,298,287,276,272,265,4,9,17,10,8,10,11,12,21,30,31,40,41,41,41,326,317,319,324,321,322,328,316,313,308,,,,,
USC00345514,332,327,326,329,329,328,328,328,324,314,304,293,281,277,270,4,10,16,10,8,10,12,12,21,30,32,41,43,41,42,334,325,328,331,328,329,335,322,319,314,,,,,
USC00345522,309,301,307,313,316,318,318,318,312,302,293,285,278,271,260,4,7,8,6,8,12,12,11,22,29,33,40,43,42,43,309,302,308,313,320,325,324,314,309,294,,,,,
USC00345563,310,293,302,309,314,317,314,312,313,308,301,294,288,284,277,5,14,12,9,11,12,12,13,19,26,27,33,34,34,36,313,282,303,307,315,321,317,304,303,293,,,,,
USC00345581,306,294,301,306,310,313,311,310,308,301,294,285,277,271,264,3,11,12,8,7,9,11,11,18,27,29,36,38,37,39,308,290,296,306,310,315,315,300,302,294,,,,,
USC00345590,326,312,317,324,327,328,328,327,321,310,300,290,283,275,266,4,8,11,7,7,14,12,11,24,32,34,42,44,44,44,327,310,313,326,330,333,335,321,312,303,,,,,
USC00345688,305,294,301,306,311,313,311,310,308,300,291,283,277,271,264,4,8,9,7,8,10,10,11,19,27,31,36,38,39,40,304,291,300,307,307,315,316,303,304,293,,,,,
USC00345693,306,300,304,309,311,311,310,309,307,301,293,287,283,278,272,4,7,7,6,10,13,13,12,17,23,25,29,32,33,33,307,300,306,312,317,318,312,307,299,283,,,,,
USC00345713,295,286,292,298,303,304,302,301,302,297,290,284,281,278,273,5,9,7,7,10,12,13,12,16,23,25,28,29,30,32,295,285,294,300,305,311,301,294,296,280,,,,,
USC00345769,331,320,321,329,330,329,331,332,323,308,298,289,282,272,262,4,7,12,8,8,14,14,12,27,33,38,46,47,47,45,331,319,316,330,330,336,339,328,312,284,,,,,
USC00345775,308,298,303,308,310,312,311,311,309,301,293,284,274,270,263,3,10,13,9,6,9,10,11,19,27,31,37,39,37,38,309,294,302,309,310,314,315,302,301,299,,,,,
USC00345779,314,300,307,314,319,321,319,317,313,304,294,286,278,273,264,4,9,9,7,8,11,11,10,21,29,32,38,41,41,42,314,298,305,313,322,325,323,310,310,298,,,,,
USC00345855,311,307,311,313,314,314,316,316,307,292,284,279,273,264,253,6,6,6,7,13,17,14,12,22,30,35,39,44,45,44,312,308,311,313,316,317,324,316,297,275,,,,,
USC00345870,310,301,305,311,315,317,315,314,311,303,294,285,276,270,262,3,9,12,8,7,10,10,11,20,28,31,38,40,40,40,312,297,301,313,314,321,320,307,307,304,,,,,
USC00346130,313,306,310,316,320,320,318,315,312,305,294,287,282,277,270,4,8,7,7,12,15,15,12,18,24,29,32,36,38,38,313,307,311,318,324,326,322,314,309,289,,,,,
USC00346139,315,313,310,316,315,313,314,316,306,295,288,278,267,261,253,4,6,15,10,9,12,12,12,27,32,35,43,43,45,42,316,315,308,320,316,316,321,314,297,277,,,,,
USC00346240,311,300,305,310,312,315,314,314,311,304,295,285,276,271,264,4,10,13,9,7,10,11,11,20,28,32,38,40,39,40,311,296,302,311,312,316,317,304,306,302,,,,,
USC00346278,316,307,310,317,319,320,321,322,313,298,291,281,274,264,254,4,6,8,7,8,13,13,12,26,33,36,44,46,47,44,318,307,307,317,320,327,330,318,307,275,,,,,
USC00346282,316,307,310,317,319,320,321,322,313,298,291,281,274,264,254,4,6,8,7,8,13,13,12,26,33,36,44,46,47,44,318,307,307,317,320,327,330,318,307,275,,,,,
USC00346382,317,302,307,315,321,323,319,317,313,306,297,287,279,273,266,4,10,11,8,7,10,11,11,21,28,31,38,40,40,42,319,300,303,315,322,326,324,310,307,303,,,,,
USC00346386,317,302,307,315,321,323,319,317,313,306,297,287,279,273,266,4,10,11,8,7,10,11,11,21,28,31,38,40,40,42,319,300,303,315,322,326,324,310,307,303,,,,,
USC00346391,317,302,307,315,321,323,319,317,313,306,297,287,279,273,266,4,10,11,8,7,10,11,11,21,28,31,38,40,40,42,319,300,303,315,322,326,324,310,307,303,,,,,
USC00346485,315,308,312,316,320,321,321,322,313,300,291,285,277,268,258,5,6,6,6,10,14,12,11,24,30,34,40,45,45,44,316,311,313,317,327,325,327,317,305,286,,,,,
USC00346562,314,308,306,314,314,314,314,315,308,296,288,278,269,262,255,4,8,14,9,7,11,12,11,25,31,34,42,41,44,41,316,305,302,315,312,316,321,310,298,287,,,,,
USC00346629,327,318,318,326,326,327,327,328,322,310,300,290,282,274,265,4,8,13,8,8,12,11,11,24,33,34,44,44,45,44,330,316,313,327,325,331,333,323,315,301,,,,,
USC00346638,310,299,305,312,317,317,315,314,311,303,293,286,280,274,266,4,8,7,7,9,12,13,11,19,25,31,35,38,39,39,310,299,306,313,321,324,319,310,308,295,,,,,
USC00346656,324,307,312,321,328,328,324,322,317,308,298,288,279,274,265,4,10,11,8,7,12,12,11,22,30,33,40,42,42,44,327,305,306,321,329,334,331,317,313,305,,,,,
USC00346670,310,300,307,312,316,316,315,314,312,305,293,287,281,274,267,4,8,7,6,9,13,13,11,19,24,31,34,38,39,39,312,301,306,314,322,322,316,310,307,294,,,,,
USC00346729,318,311,315,319,322,323,322,322,315,303,295,287,281,272,263,5,7,6,6,11,14,12,11,22,28,32,39,42,42,42,318,312,316,320,328,326,327,318,310,293,,,,,
USC00346756,319,307,311,319,323,323,323,323,316,306,296,286,279,271,261,4,7,10,7,7,13,12,11,24,30,33,43,45,45,44,319,305,308,319,324,327,330,317,306,293,,,,,
USC00346926,315,300,306,314,320,323,318,316,314,309,300,292,285,279,272,4,11,10,8,8,10,11,11,20,26,29,34,36,37,39,316,293,305,312,324,327,323,309,308,297,,,,,
USC00346931,315,300,306,314,320,323,318,316,314,309,300,292,285,279,272,4,11,10,8,8,10,11,11,20,26,29,34,36,37,39,316,293,305,312,324,327,323,309,308,297,,,,,
USC00346935,312,306,310,317,319,319,320,321,312,299,291,282,275,266,256,4,7,7,6,9,14,13,12,25,31,34,42,46,45,45,314,307,309,318,321,324,326,318,305,281,,,,,
USC00347002,317,305,310,317,320,321,321,321,316,306,296,287,280,273,262,4,7,9,7,8,12,11,11,22,29,33,41,43,43,43,319,303,309,317,324,328,327,315,312,299,,,,,
USC00347012,319,307,311,319,323,323,323,323,316,306,296,286,279,271,261,4,7,10,7,7,13,12,11,24,30,33,43,45,45,44,319,305,308,319,324,327,330,317,306,293,,,,,
USC00347080,302,296,302,307,310,312,308,306,304,301,294,286,284,280,277,6,8,8,10,12,14,15,13,17,22,26,29,29,30,31,302,297,308,316,315,320,301,302,298,277,,,,,
USC00347196,309,301,305,311,313,315,317,318,310,298,290,281,274,265,255,3,6,8,6,7,13,12,11,24,30,34,42,44,44,43,312,302,303,312,317,323,326,315,300,276,,,,,
USC00347246,302,296,300,304,307,308,305,303,302,296,289,283,279,276,269,4,7,6,8,12,13,14,12,17,23,26,28,31,32,33,303,296,303,310,316,315,308,301,293,282,,,,,
USC00347254,302,296,300,304,307,308,305,303,302,296,289,283,279,276,269,4,7,6,8,12,13,14,12,17,23,26,28,31,32,33,303,296,303,310,316,315,308,301,293,282,,,,,
USC00347309,314,307,311,316,318,320,318,316,310,300,292,285,279,272,264,4,6,6,8,13,14,14,11,19,26,31,35,39,40,40,314,308,311,318,317,322,324,315,308,285,,,,,
USC00347327,314,300,306,313,318,320,317,315,313,306,298,289,280,275,267,4,10,11,8,7,10,11,11,19,27,30,36,38,38,40,316,297,303,313,321,326,322,308,308,300,,,,,
USC00347343,316,311,309,316,315,314,315,316,309,297,289,279,269,263,256,4,7,14,9,8,11,11,11,24,31,33,42,42,44,41,319,310,306,318,315,317,322,313,299,286,,,,,
USC00347390,319,309,314,321,324,325,325,325,317,306,297,287,281,272,261,4,7,8,7,8,14,12,12,25,31,34,42,46,46,45,319,310,313,321,328,331,333,321,309,291,,,,,
USC00347435,308,307,305,310,307,305,308,309,301,289,284,273,261,257,250,4,9,15,10,10,11,12,13,23,30,31,40,41,42,39,311,308,305,312,308,309,315,307,283,275,,,,,
USC00347507,319,307,311,319,323,323,323,323,316,306,296,286,279,271,261,4,7,10,7,7,13,12,11,24,30,33,43,45,45,44,319,305,308,319,324,327,330,317,306,293,,,,,
USC00347579,309,306,305,310,307,306,308,310,301,289,284,274,263,258,251,4,9,15,11,10,11,12,13,25,31,32,40,41,43,40,311,307,304,313,308,309,315,308,288,271,,,,,
USC00347640,310,295,304,309,314,316,313,312,312,307,299,292,286,280,273,4,13,11,9,8,10,12,12,18,25,29,33,35,35,37,312,289,304,307,314,318,318,303,301,294,,,,,
USC00347820,312,301,307,313,317,318,317,317,313,304,294,285,279,272,263,4,8,8,6,8,12,11,10,20,28,32,39,42,41,42,313,300,306,313,321,324,322,311,311,299,,,,,
USC00347862,307,302,306,312,316,316,311,309,306,299,289,283,279,274,268,4,7,6,9,12,14,14,12,17,24,27,30,34,35,35,308,301,308,316,323,324,317,308,297,281,,,,,
USC00347952,321,316,316,319,317,316,318,318,313,301,294,282,271,267,260,4,9,16,10,8,11,11,12,23,31,31,40,40,42,41,322,317,316,320,317,319,325,314,306,295,,,,,
USC00348027,317,313,310,318,317,315,317,318,310,297,290,280,270,263,255,4,7,15,9,8,12,11,12,26,32,35,43,43,46,43,320,314,308,320,317,318,324,316,298,280,,,,,
USC00348042,307,295,301,308,314,315,313,311,308,302,292,285,278,272,265,4,9,9,7,8,10,11,11,19,26,30,35,37,38,40,307,291,301,308,317,320,317,304,300,292,,,,,
USC00348110,305,294,301,306,311,313,311,310,308,300,291,283,277,271,264,4,8,9,7,8,10,10,11,19,27,31,36,38,39,40,304,291,300,307,307,315,316,303,304,293,,,,,
USC00348124,305,294,301,306,311,313,311,310,308,300,291,283,277,271,264,4,8,9,7,8,10,10,11,19,27,31,36,38,39,40,304,291,300,307,307,315,316,303,304,293,,,,,
USC00348285,274,270,275,283,286,286,279,276,275,273,266,261,258,257,253,4,7,5,9,12,13,13,11,16,19,21,25,26,26,28,275,268,279,285,288,291,274,267,269,261,,,,,
USC00348380,308,301,305,306,307,309,311,309,302,293,285,279,273,266,257,4,5,6,7,12,15,13,10,19,25,30,34,38,39,38,308,303,305,309,308,313,319,311,295,278,,,,,
USC00348390,312,299,305,312,318,319,317,315,311,303,293,285,277,270,262,4,9,10,7,7,11,11,11,21,29,33,39,41,41,43,313,296,302,312,320,324,323,309,308,297,,,,,
USC00348499,317,305,310,317,320,321,321,321,316,306,296,287,280,273,262,4,7,9,7,8,12,11,11,22,29,33,41,43,43,43,319,303,309,317,324,328,327,315,312,299,,,,,
USC00348501,317,305,310,317,320,321,321,321,316,306,296,287,280,273,262,4,7,9,7,8,12,11,11,22,29,33,41,43,43,43,319,303,309,317,324,328,327,315,312,299,,,,,
USC00348506,306,299,304,309,310,311,310,307,302,293,284,277,273,267,259,5,6,6,9,14,15,14,12,18,26,29,33,37,38,39,307,301,305,311,300,302,309,302,283,268,,,,,
USC00348570,301,287,294,302,309,311,308,305,305,300,293,287,280,275,270,4,11,10,7,9,11,11,11,17,23,27,30,32,33,36,303,280,295,299,312,316,310,299,296,293,,,,,
USC00348587,301,287,294,302,309,311,308,305,305,300,293,287,280,275,270,4,11,10,7,9,11,11,11,17,23,27,30,32,33,36,303,280,295,299,312,316,310,299,296,293,,,,,
USC00348677,307,301,305,311,313,314,312,309,305,296,287,279,273,268,261,4,6,6,8,14,16,14,12,19,26,29,33,38,39,40,308,299,307,313,300,307,314,307,292,278,,,,,
USC00348708,316,311,309,316,315,314,315,316,309,297,289,279,269,263,256,4,7,14,9,8,11,11,11,24,31,33,42,42,44,41,319,310,306,318,315,317,322,313,299,286,,,,,
USC00348769,308,302,305,313,318,317,313,310,308,301,291,285,281,276,270,4,7,6,8,11,13,13,12,18,23,26,29,33,34,34,310,302,308,315,326,324,318,308,297,287,,,,,
USC00348879,332,327,325,329,330,330,329,328,325,316,307,295,285,280,273,4,11,16,10,8,10,11,12,21,29,32,39,41,39,41,335,324,329,332,330,329,334,320,320,317,,,,,
USC00348884,303,287,295,303,310,312,308,305,307,303,296,289,283,280,275,5,13,10,8,9,12,12,12,18,22,26,29,32,32,35,304,282,295,299,313,317,311,300,302,294,,,,,
USC00348900,303,287,295,303,310,312,308,305,307,303,296,289,283,280,275,5,13,10,8,9,12,12,12,18,22,26,29,32,32,35,304,282,295,299,313,317,311,300,302,294,,,,,
USC00349017,316,324,316,316,309,306,314,314,298,284,283,271,261,256,251,6,9,15,14,15,17,15,18,29,32,36,43,43,47,45,315,328,320,325,316,316,323,286,268,263,,,,,
USC00349023,285,277,282,288,291,292,288,284,283,280,274,269,266,265,259,5,9,6,9,12,12,13,12,16,20,22,25,26,27,29,284,277,283,290,296,297,284,280,275,268,,,,,
USC00349101,308,302,306,310,309,310,309,307,301,291,282,276,270,264,256,5,6,6,7,15,16,15,12,18,27,30,34,38,40,41,310,303,306,313,303,311,313,306,287,269,,,,,
USC00349130,308,295,302,307,312,314,311,310,309,304,296,288,281,275,268,4,11,11,8,7,10,11,12,18,25,29,34,35,35,37,309,292,300,307,312,315,316,301,302,292,,,,,
USC00349203,313,307,310,314,316,317,317,315,309,298,289,283,276,269,259,5,6,6,7,13,15,13,11,22,27,32,37,41,42,43,313,308,311,314,322,320,325,315,305,288,,,,,
USC00349247,301,295,298,302,306,308,307,305,301,295,287,280,275,269,262,4,6,5,7,11,12,12,9,16,23,26,30,34,35,35,300,294,298,303,302,310,312,305,299,280,,,,,
USC00349278,325,312,318,322,325,327,325,324,323,316,308,299,290,286,277,4,13,14,10,9,11,12,12,19,27,31,36,37,37,40,326,307,315,323,325,329,330,315,316,304,,,,,
USC00349282,318,306,312,316,320,322,320,320,319,311,303,294,285,280,273,3,12,13,9,8,11,11,12,18,27,31,36,38,37,40,318,301,307,316,318,323,324,309,312,303,,,,,
USC00349346,314,300,306,313,318,320,317,315,313,306,298,289,280,275,267,4,10,11,8,7,10,11,11,19,27,30,36,38,38,40,316,297,303,313,321,326,322,308,308,300,,,,,
USC00349364,315,307,307,314,316,316,315,315,311,300,291,280,271,265,257,4,9,14,8,7,11,11,11,23,30,33,42,42,43,42,317,304,302,315,315,319,321,310,306,295,,,,,
USC00349370,315,307,307,314,316,316,315,315,311,300,291,280,271,265,257,4,9,14,8,7,11,11,11,23,30,33,42,42,43,42,317,304,302,315,315,319,321,310,306,295,,,,,
USC00349382,308,302,306,310,309,309,308,306,300,289,280,274,269,263,255,5,6,6,8,14,16,15,13,19,26,30,34,38,40,40,309,303,307,313,306,310,309,304,284,263,,,,,
USC00349391,327,319,318,327,328,328,328,328,321,309,298,287,281,273,262,4,8,12,8,8,12,12,11,26,32,35,44,45,46,44,330,317,315,329,327,332,336,325,313,295,,,,,
USC00349395,315,302,310,314,318,320,318,317,316,311,303,294,287,282,274,4,13,12,9,8,10,11,12,18,25,29,33,35,35,38,315,299,308,313,317,322,323,308,310,297,,,,,
USC00349400,315,302,310,314,318,320,318,317,316,311,303,294,287,282,274,4,13,12,9,8,10,11,12,18,25,29,33,35,35,38,315,299,308,313,317,322,323,308,310,297,,,,,
USC00349404,322,319,315,323,321,319,322,323,313,300,292,283,273,266,258,4,6,15,9,9,13,12,12,27,32,37,44,43,46,43,324,320,311,324,324,323,329,322,297,285,,,,,
USC00349422,315,306,307,313,314,315,314,314,310,300,290,280,271,266,258,4,9,14,9,7,10,11,11,22,29,32,41,40,42,40,317,303,302,314,314,316,319,308,306,300,,,,,
USC00349428,315,306,307,313,314,315,314,314,310,300,290,280,271,266,258,4,9,14,9,7,10,11,11,22,29,32,41,40,42,40,317,303,302,314,314,316,319,308,306,300,,,,,
USC00349445,311,305,309,314,319,319,317,315,311,304,294,288,283,279,272,4,8,7,7,11,14,14,11,18,23,28,31,35,36,36,313,306,310,317,326,326,320,312,305,291,,,,,
USC00349575,306,294,300,308,313,314,312,311,309,301,292,285,278,273,266,4,8,8,7,8,11,12,11,19,25,30,34,37,38,39,306,292,300,307,318,319,317,305,303,288,,,,,
USC00349609,316,306,310,317,320,321,322,322,316,305,296,286,279,271,260,4,6,8,6,8,13,12,11,24,30,33,42,44,45,44,318,306,308,318,324,327,330,318,305,287,,,,,
USC00349629,308,298,302,307,309,311,309,308,306,299,290,281,271,266,260,4,11,14,9,7,9,11,12,19,27,30,37,39,37,39,310,294,301,308,308,312,313,299,299,299,,,,,
USC00349634,297,288,294,301,304,305,301,298,295,290,284,277,273,269,263,4,8,7,7,11,13,15,12,17,24,25,28,31,33,33,296,288,295,301,311,311,301,296,284,274,,,,,
USC00349724,302,296,300,304,307,308,305,303,302,296,289,283,279,276,269,4,7,6,8,12,13,14,12,17,23,26,28,31,32,33,303,296,303,310,316,315,308,301,293,282,,,,,
USC00349760,316,313,309,315,312,309,313,316,304,291,285,276,266,260,252,4,6,16,10,9,13,13,12,27,32,36,43,42,45,43,316,313,306,317,313,314,319,315,297,275,,,,,
USC00349762,316,313,309,315,312,309,313,316,304,291,285,276,266,260,252,4,6,16,10,9,13,13,12,27,32,36,43,42,45,43,316,313,306,317,313,314,319,315,297,275,,,,,
USC00349768,316,313,309,315,312,309,313,316,304,291,285,276,266,260,252,4,6,16,10,9,13,13,12,27,32,36,43,42,45,43,316,313,306,317,313,314,319,315,297,275,,,,,
USC00349985,288,282,285,289,293,294,291,288,286,281,276,272,268,266,259,5,8,7,10,13,14,15,12,17,22,25,27,30,29,31,288,277,287,288,297,294,287,280,276,269,,,,,
USC00350036,101,94,87,97,112,101,120,145,159,154,141,136,142,154,162,6,7,11,8,17,20,19,21,28,35,37,33,38,40,40,98,93,95,98,100,94,123,162,198,194,,,,,
USC00350041,217,164,150,159,178,176,172,190,206,209,201,196,196,202,209,7,14,14,13,16,18,16,15,21,26,36,36,33,34,37,218,168,158,165,187,177,177,199,219,237,,,,,
USC00350078,155,141,144,150,169,169,168,183,191,178,168,165,170,174,175,6,7,10,10,18,19,18,19,25,26,22,23,25,25,27,156,145,144,152,164,163,174,201,216,214,,,,,
USC00350082,154,142,142,148,163,167,166,177,186,177,168,164,168,172,173,6,7,10,10,18,18,17,17,23,25,23,23,24,24,25,154,144,139,146,161,162,170,191,210,212,,,,,
USC00350118,126,103,92,108,123,115,132,153,170,166,154,147,151,164,171,6,9,10,9,17,21,20,20,30,38,40,36,38,40,42,127,102,96,108,104,115,140,169,207,207,,,,,
USC00350145,125,114,120,130,148,148,149,164,171,155,144,141,145,150,154,5,5,8,12,21,21,20,25,35,29,22,24,25,26,31,126,112,121,128,132,142,152,185,211,173,,,,,
USC00350188,162,133,115,121,138,127,135,158,175,177,166,161,164,175,183,8,9,12,10,15,18,17,18,27,32,40,37,36,41,41,165,133,111,126,145,118,136,164,202,221,,,,,
USC00350189,162,133,115,121,138,127,135,158,175,177,166,161,164,175,183,8,9,12,10,15,18,17,18,27,32,40,37,36,41,41,165,133,111,126,145,118,136,164,202,221,,,,,
USC00350197,136,117,108,119,133,140,145,168,183,175,159,151,153,163,168,6,9,8,11,14,22,22,23,29,39,37,34,35,36,38,134,119,98,118,125,137,144,179,209,222,,,,,
USC00350265,170,155,157,168,186,184,189,206,218,208,194,186,188,196,201,5,6,7,11,15,23,22,24,28,35,34,31,31,32,33,171,158,163,174,170,179,184,228,254,256,,,,,
USC00350304,119,125,108,125,135,142,155,177,193,180,165,160,162,173,182,5,9,10,12,22,22,22,24,31,37,37,33,34,37,38,118,127,104,123,128,138,162,203,211,216,,,,,
USC00350318,151,139,141,147,160,157,159,163,167,156,153,152,153,153,155,3,5,6,8,15,14,11,17,22,15,15,16,16,17,19,154,140,139,143,150,152,156,178,173,160,,,,,
USC00350324,151,139,141,147,160,157,159,163,167,156,153,152,153,153,155,3,5,6,8,15,14,11,17,22,15,15,16,16,17,19,154,140,139,143,150,152,156,178,173,160,,,,,
USC00350356,111,78,72,87,106,97,109,133,146,140,127,123,124,133,138,8,13,15,15,20,23,20,21,29,36,41,37,36,39,40,109,79,77,91,94,90,112,142,178,177,,,,,
USC00350471,140,136,136,133,136,141,140,140,138,138,137,139,138,139,138,2,3,3,7,7,6,5,5,8,8,8,8,7,8,10,139,134,134,136,137,144,140,136,128,131,,,,,
USC00350501,108,91,81,94,112,110,123,149,162,155,139,136,138,149,155,6,12,10,12,18,23,20,20,28,37,39,35,36,39,40,107,90,79,94,97,109,130,157,189,182,,,,,
USC00350595,153,140,147,156,175,173,172,186,195,182,173,168,171,176,179,6,8,9,10,17,19,17,19,27,26,24,24,27,27,27,152,143,144,148,164,162,169,198,205,204,,,,,
USC00350631,124,94,85,99,116,112,123,148,159,153,139,134,135,145,150,8,12,12,13,19,23,20,21,30,36,39,37,35,37,38,122,97,89,99,97,110,132,161,194,195,,,,,
USC00350652,92,79,78,96,112,111,126,149,159,144,130,124,131,140,147,5,9,12,13,24,28,24,24,32,40,38,36,38,41,41,91,80,73,97,92,106,135,165,185,191,,,,,
USC00350694,111,106,94,102,115,125,137,159,177,167,153,147,149,159,164,6,9,10,13,15,22,20,23,29,38,38,34,36,39,40,111,110,93,94,106,118,138,174,203,210,,,,,
USC00350699,111,106,94,102,115,125,137,159,177,167,153,147,149,159,164,6,9,10,13,15,22,20,23,29,38,38,34,36,39,40,111,110,93,94,106,118,138,174,203,210,,,,,
USC00350723,136,97,90,98,120,115,116,139,152,151,139,135,136,144,153,9,8,13,11,17,22,19,17,25,31,37,37,33,37,39,132,97,90,100,122,117,123,143,169,182,,,,,
USC00350753,154,137,139,151,168,172,173,195,205,192,178,171,173,182,187,6,10,9,12,16,22,24,24,31,37,34,31,33,32,34,156,143,139,148,148,159,166,206,226,227,,,,,
USC00350781,109,103,100,116,129,133,141,160,175,159,143,139,142,149,157,4,7,10,11,21,24,22,25,33,36,32,29,30,33,35,109,100,96,116,120,123,145,179,198,210,,,,,
USC00350788,164,150,153,163,181,179,184,202,213,203,189,182,184,192,196,5,7,7,11,16,22,21,22,28,35,34,31,31,32,33,165,154,157,166,160,173,178,218,243,246,,,,,
USC00350808,146,119,101,112,127,118,130,150,166,166,157,151,153,165,174,7,9,13,9,17,19,18,19,27,33,40,36,37,40,41,145,118,111,111,125,113,131,157,192,207,,,,,
USC00350854,88,84,74,92,103,100,119,141,154,148,136,131,137,146,153,6,9,13,12,22,24,20,24,32,35,36,35,38,39,40,87,85,73,89,86,92,129,156,195,176,,,,,
USC00350856,91,84,83,93,108,101,120,144,157,151,140,135,141,151,158,6,6,14,10,20,22,20,22,31,35,37,34,37,38,38,91,83,86,95,94,90,132,160,203,191,,,,,
USC00350858,187,168,169,176,188,193,202,211,224,220,209,200,201,205,210,6,6,9,12,17,25,21,22,27,35,34,30,30,33,33,191,170,175,175,184,200,203,225,245,278,,,,,
USC00350897,123,109,113,127,142,142,147,164,170,158,146,140,144,149,154,6,7,12,12,16,23,23,23,29,34,31,30,31,32,32,121,107,106,121,140,132,145,180,190,188,,,,,
USC00351055,139,136,134,133,135,145,159,164,155,150,149,152,155,160,157,3,4,5,10,10,13,19,19,21,15,16,19,23,26,20,141,137,134,134,135,144,160,146,156,181,,,,,
USC00351058,139,136,134,133,135,145,159,164,155,150,149,152,155,160,157,3,4,5,10,10,13,19,19,21,15,16,19,23,26,20,141,137,134,134,135,144,160,146,156,181,,,,,
USC00351067,111,97,84,98,110,113,125,149,164,158,143,139,140,152,158,6,11,9,10,17,22,20,20,29,39,40,36,37,40,41,109,101,78,97,106,109,131,160,201,187,,,,,
USC00351174,189,153,127,137,152,145,148,165,183,188,180,175,176,185,193,9,13,14,11,17,18,16,19,26,29,40,38,37,41,42,192,150,130,139,160,136,151,171,198,213,,,,,
