station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00361485,182,194,184,178,202,225,239,236,228,225,217,209,202,196,190,3,6,7,11,12,16,17,20,23,24,25,29,32,35,35,180,194,184,186,214,236,259,257,229,227,,,,,
USC00361512,202,212,207,203,223,244,257,255,251,244,237,227,221,214,209,4,7,8,10,11,12,13,20,23,28,28,31,33,36,34,203,212,208,210,236,252,267,276,267,266,,,,,
USC00361519,177,193,184,180,201,219,232,231,224,221,214,207,198,192,187,4,8,7,11,12,13,16,19,22,25,24,27,30,34,35,178,192,185,186,212,228,247,254,233,220,,,,,
USC00361524,177,193,184,180,201,219,232,231,224,221,214,207,198,192,187,4,8,7,11,12,13,16,19,22,25,24,27,30,34,35,178,192,185,186,212,228,247,254,233,220,,,,,
USC00361526,170,184,172,163,187,211,225,221,214,211,203,195,189,183,175,4,7,8,11,12,16,18,20,23,25,26,28,30,34,35,170,184,171,173,195,220,242,235,212,214,,,,,
USC00361534,170,184,172,163,187,211,225,221,214,211,203,195,189,183,175,4,7,8,11,12,16,18,20,23,25,26,28,30,34,35,170,184,171,173,195,220,242,235,212,214,,,,,
USC00361589,225,227,226,221,233,258,270,270,263,256,247,238,228,225,222,6,13,9,12,12,15,21,27,30,31,28,29,29,29,34,227,230,225,219,231,262,293,305,293,270,,,,,
USC00361591,225,227,226,221,233,258,270,270,263,256,247,238,228,225,222,6,13,9,12,12,15,21,27,30,31,28,29,29,29,34,227,230,225,219,231,262,293,305,293,270,,,,,
USC00361652,216,228,220,214,232,253,264,264,258,252,245,236,226,222,218,5,12,8,13,14,15,19,24,28,29,27,29,29,30,33,218,220,213,209,230,254,275,291,274,258,,,,,
USC00361675,217,230,224,217,235,255,264,265,259,254,247,238,229,225,223,5,11,7,11,12,13,18,22,24,26,25,26,27,28,31,215,226,218,216,234,256,277,294,276,258,,,,,
USC00361705,186,199,189,191,209,222,234,232,228,222,217,207,199,192,188,4,7,7,9,10,9,11,16,20,25,24,28,29,33,33,186,201,186,191,216,228,240,248,242,239,,,,,
USC00361719,185,194,181,175,197,225,238,235,228,225,215,208,201,196,189,4,6,7,10,13,16,17,20,23,24,26,29,31,35,34,184,193,182,179,207,235,256,239,215,221,,,,,
USC00361720,185,194,181,175,197,225,238,235,228,225,215,208,201,196,189,4,6,7,10,13,16,17,20,23,24,26,29,31,35,34,184,193,182,179,207,235,256,239,215,221,,,,,
USC00361726,190,204,196,194,212,228,241,238,235,229,223,214,206,200,196,4,7,6,9,12,12,14,18,19,24,25,28,29,33,34,192,199,193,196,223,230,244,260,251,232,,,,,
USC00361790,179,185,173,168,189,216,229,226,219,216,207,201,194,188,181,4,6,7,10,12,16,17,20,22,23,25,28,31,34,35,180,188,174,172,199,228,248,230,208,215,,,,,
USC00361802,167,183,171,164,188,210,223,219,212,208,200,193,187,180,174,4,7,7,11,12,14,18,21,24,25,26,28,29,33,35,167,183,174,171,196,222,240,231,215,216,,,,,
USC00361804,167,183,171,164,188,210,223,219,212,208,200,193,187,180,174,4,7,7,11,12,14,18,21,24,25,26,28,29,33,35,167,183,174,171,196,222,240,231,215,216,,,,,
USC00361806,167,183,171,164,188,210,223,219,212,208,200,193,187,180,174,4,7,7,11,12,14,18,21,24,25,26,28,29,33,35,167,183,174,171,196,222,240,231,215,216,,,,,
USC00361810,167,183,171,164,188,210,223,219,212,208,200,193,187,180,174,4,7,7,11,12,14,18,21,24,25,26,28,29,33,35,167,183,174,171,196,222,240,231,215,216,,,,,
USC00361838,178,201,184,172,200,224,236,233,224,220,211,206,200,194,186,6,10,9,12,14,19,25,25,25,28,27,29,31,35,37,175,194,186,173,210,234,263,251,230,224,,,,,
USC00361920,207,229,220,215,235,252,264,265,260,253,246,237,227,223,219,6,11,8,13,14,15,19,24,26,29,28,28,29,31,34,205,228,215,214,239,259,277,292,281,267,,,,,
USC00362071,203,218,210,203,222,243,255,254,248,241,234,225,216,213,209,5,10,7,12,12,14,20,25,27,29,27,28,28,31,33,204,220,204,200,219,244,271,280,265,242,,,,,
USC00362108,190,203,195,192,210,229,243,241,235,229,223,214,205,199,195,4,9,7,11,12,13,14,20,21,25,26,29,30,35,35,193,200,192,199,217,237,251,262,247,238,,,,,
USC00362116,230,228,230,225,235,260,272,272,266,258,250,241,231,229,225,6,12,10,12,11,15,21,27,31,32,29,29,29,29,34,230,229,234,227,237,269,295,312,299,280,,,,,
USC00362171,186,201,193,182,203,228,237,236,227,223,216,210,202,198,193,5,10,9,12,13,16,22,26,25,29,26,28,27,31,34,185,207,194,179,205,233,258,269,248,231,,,,,
USC00362183,199,211,203,199,221,239,252,250,245,239,233,225,217,211,206,4,8,7,11,13,13,14,19,22,27,27,30,32,36,37,200,206,200,206,237,247,262,273,259,247,,,,,
USC00362190,201,211,206,202,221,238,251,249,244,240,234,226,219,212,207,4,7,7,11,12,12,13,17,20,25,25,29,30,34,35,205,208,204,207,235,245,257,267,259,244,,,,,
USC00362236,232,235,235,229,238,262,275,276,271,263,254,244,237,234,230,5,12,9,12,12,16,22,27,31,31,29,28,29,29,34,233,233,241,227,240,274,300,320,310,292,,,,,
USC00362265,178,194,183,180,203,223,236,234,227,222,214,207,198,193,188,4,8,7,11,12,14,16,20,24,26,25,28,31,34,36,178,193,186,187,214,233,254,258,236,229,,,,,
USC00362323,174,194,184,174,194,217,229,227,218,213,206,199,192,188,182,3,8,9,12,13,14,21,24,25,28,27,28,27,31,34,174,198,188,176,197,219,250,252,233,221,,,,,
USC00362343,174,194,184,174,194,217,229,227,218,213,206,199,192,188,182,3,8,9,12,13,14,21,24,25,28,27,28,27,31,34,174,198,188,176,197,219,250,252,233,221,,,,,
USC00362363,186,199,188,184,207,229,243,240,233,230,222,214,207,201,195,3,6,7,11,12,15,17,20,22,24,25,29,31,35,35,187,199,187,191,221,240,259,264,238,233,,,,,
USC00362425,199,209,216,203,216,237,245,246,241,237,233,225,218,216,210,4,9,8,11,13,13,19,23,25,27,26,26,28,30,32,198,201,220,200,217,240,260,270,257,241,,,,,
USC00362459,203,219,212,208,228,248,260,259,252,246,238,229,219,215,211,5,10,8,12,12,13,19,24,26,28,26,28,28,30,33,203,217,209,207,229,253,277,284,273,258,,,,,
USC00362466,184,195,185,183,205,220,233,231,225,220,214,206,197,191,187,4,8,6,11,10,12,14,18,21,26,26,29,30,34,35,184,195,180,188,214,228,244,252,239,227,,,,,
USC00362470,184,195,185,183,205,220,233,231,225,220,214,206,197,191,187,4,8,6,11,10,12,14,18,21,26,26,29,30,34,35,184,195,180,188,214,228,244,252,239,227,,,,,
USC00362537,222,239,232,230,248,267,279,280,274,267,259,248,236,232,229,6,13,9,13,14,14,19,23,27,28,26,28,28,29,32,225,224,223,224,250,268,291,301,294,281,,,,,
USC00362574,207,217,210,206,227,250,265,262,254,247,240,231,223,218,212,3,8,8,11,12,14,18,24,26,28,28,31,33,36,35,209,213,207,209,236,257,272,281,271,259,,,,,
USC00362629,169,190,180,170,193,215,229,228,221,218,210,202,195,188,181,4,8,8,12,14,16,18,21,23,25,25,28,31,34,36,167,190,181,176,206,227,249,250,221,214,,,,,
USC00362633,169,190,180,170,193,215,229,228,221,218,210,202,195,188,181,4,8,8,12,14,16,18,21,23,25,25,28,31,34,36,167,190,181,176,206,227,249,250,221,214,,,,,
USC00362644,173,196,183,174,197,219,232,229,221,217,209,202,195,189,183,5,9,8,12,12,15,19,23,24,27,26,28,28,32,34,174,202,186,176,202,226,249,254,229,220,,,,,
USC00362662,215,223,218,212,228,250,261,261,255,250,242,234,223,220,217,5,11,8,13,13,14,19,24,26,28,26,28,28,29,32,217,216,213,209,227,251,272,288,270,248,,,,,
USC00362721,205,219,211,209,230,246,258,255,250,245,237,227,216,211,209,5,10,9,11,11,13,17,22,25,26,26,28,28,32,34,206,221,204,202,225,246,268,275,266,256,,,,,
USC00362814,196,206,191,186,210,239,253,249,239,236,227,219,212,207,201,4,6,7,10,12,17,19,23,25,26,26,30,33,36,35,194,205,194,191,221,248,271,270,236,231,,,,,
USC00362942,193,206,196,193,215,235,249,246,239,236,228,220,212,207,201,4,7,7,11,12,15,17,20,22,24,25,29,31,35,35,194,204,195,200,228,244,264,269,254,239,,,,,
USC00363018,182,189,195,183,197,220,229,228,222,218,211,203,196,192,189,4,9,8,12,12,13,20,23,24,27,26,27,26,29,32,184,187,194,183,194,223,248,252,238,220,,,,,
USC00363028,180,192,180,173,195,222,235,232,225,223,214,207,199,193,186,4,6,8,10,13,16,17,19,23,24,25,29,31,35,35,180,193,183,179,204,231,253,246,216,220,,,,,
USC00363056,187,199,198,185,204,227,237,235,228,223,216,208,201,197,193,3,9,8,13,12,13,21,25,25,28,26,27,26,29,33,189,200,194,184,197,229,255,259,241,220,,,,,
USC00363200,232,232,231,223,235,259,270,271,265,255,249,239,232,230,225,6,12,9,12,14,16,23,29,31,33,31,29,30,32,35,234,228,237,219,238,267,294,310,296,274,,,,,
USC00363218,222,239,232,230,248,267,279,280,274,267,259,248,236,232,229,6,13,9,13,14,14,19,23,27,28,26,28,28,29,32,225,224,223,224,250,268,291,301,294,281,,,,,
USC00363226,214,226,220,216,236,257,270,270,262,253,245,234,224,221,217,6,11,8,13,12,13,21,25,28,30,28,29,28,30,33,214,221,213,212,234,260,280,294,289,267,,,,,
USC00363311,170,186,177,170,192,215,228,225,218,215,206,199,191,185,179,4,7,7,11,12,14,18,20,23,25,25,27,30,33,35,168,185,178,179,202,226,245,243,220,218,,,,,
USC00363343,207,216,208,205,226,251,265,261,253,246,239,229,222,216,211,4,8,8,11,12,14,18,23,26,29,28,31,33,36,35,208,213,208,212,236,258,278,285,276,266,,,,,
USC00363379,191,201,202,193,207,229,240,238,233,227,220,212,205,201,197,3,9,7,12,12,14,19,24,25,27,25,26,27,29,32,192,201,197,191,200,233,256,262,247,230,,,,,
USC00363394,173,187,187,173,192,214,223,222,214,210,203,196,189,185,182,3,8,8,12,12,12,21,24,25,28,26,28,26,29,33,173,190,187,172,192,221,246,250,230,211,,,,,
USC00363417,177,193,184,180,201,219,232,231,224,221,214,207,198,192,187,4,8,7,11,12,13,16,19,22,25,24,27,30,34,35,178,192,185,186,212,228,247,254,233,220,,,,,
USC00363437,222,227,226,219,232,254,265,266,261,253,247,239,230,227,223,8,12,8,12,14,16,21,26,28,30,29,29,30,30,34,224,228,232,218,235,259,285,297,288,272,,,,,
USC00363451,201,215,210,208,226,241,252,251,249,244,238,230,223,215,211,4,8,7,10,12,11,13,17,20,25,26,29,31,34,34,202,213,209,212,240,248,258,267,263,257,,,,,
USC00363510,199,211,203,199,221,239,252,250,245,239,233,225,217,211,206,4,8,7,11,13,13,14,19,22,27,27,30,32,36,37,200,206,200,206,237,247,262,273,259,247,,,,,
USC00363516,199,211,203,199,221,239,252,250,245,239,233,225,217,211,206,4,8,7,11,13,13,14,19,22,27,27,30,32,36,37,200,206,200,206,237,247,262,273,259,247,,,,,
USC00363526,189,197,184,178,202,229,242,238,231,228,219,211,204,199,192,4,5,7,9,13,15,18,20,23,25,26,29,32,35,35,187,195,187,182,209,240,263,249,218,227,,,,,
USC00363542,187,197,185,179,202,229,242,238,230,227,218,210,203,197,191,3,6,7,10,12,15,17,20,23,25,25,29,32,35,35,186,198,186,186,212,240,261,252,226,229,,,,,
USC00363632,203,214,216,206,221,241,250,251,246,241,236,229,220,216,211,4,10,7,11,13,13,17,22,24,26,25,27,28,29,32,203,210,214,204,223,242,259,269,258,241,,,,,
USC00363662,223,234,225,220,241,261,274,275,268,260,250,240,229,226,223,6,12,8,13,12,14,20,24,28,30,27,30,28,30,33,225,225,214,217,241,263,285,300,290,265,,,,,
USC00363665,223,234,225,220,241,261,274,275,268,260,250,240,229,226,223,6,12,8,13,12,14,20,24,28,30,27,30,28,30,33,225,225,214,217,241,263,285,300,290,265,,,,,
USC00363698,215,232,223,216,235,254,264,265,260,254,248,239,230,227,223,4,11,7,12,14,14,18,23,27,28,27,27,28,30,33,215,224,218,214,236,253,275,285,276,260,,,,,
USC00363711,213,232,223,217,238,256,267,268,263,256,249,240,231,228,223,5,11,7,12,14,16,21,25,27,30,28,29,30,31,34,211,236,217,216,240,256,278,294,287,270,,,,,
USC00363758,183,196,197,180,199,222,228,228,220,217,212,205,199,196,192,4,9,9,11,13,15,23,25,25,28,25,27,26,30,33,183,200,201,176,203,231,250,259,239,220,,,,,
USC00363761,183,196,197,180,199,222,228,228,220,217,212,205,199,196,192,4,9,9,11,13,15,23,25,25,28,25,27,26,30,33,183,200,201,176,203,231,250,259,239,220,,,,,
USC00364019,220,231,227,224,235,257,266,268,263,258,250,242,232,229,226,4,11,7,12,11,12,17,20,24,25,25,26,26,26,30,222,230,223,226,236,263,281,298,280,267,,,,,
USC00364076,219,226,220,213,231,253,264,264,257,251,243,235,225,221,218,6,12,8,13,13,15,20,25,27,29,28,29,29,30,33,223,222,218,208,231,250,272,288,272,251,,,,,
USC00364159,193,217,205,200,223,237,252,250,244,241,233,226,216,211,206,5,9,7,12,14,15,17,21,23,26,25,28,29,32,35,192,219,200,198,225,243,261,272,263,241,,,,,
USC00364190,198,217,210,209,227,239,252,251,248,243,237,226,217,209,207,6,10,7,11,10,12,16,20,22,25,25,28,29,31,32,196,220,205,208,229,241,258,267,262,250,,,,,
USC00364214,186,198,190,187,208,222,235,234,228,224,218,211,202,196,192,4,8,7,11,11,13,14,17,20,24,25,28,30,34,35,186,192,185,191,218,230,245,256,239,224,,,,,
USC00364219,193,205,197,194,213,231,245,243,237,234,227,219,211,205,200,4,8,7,11,13,14,14,18,21,24,26,29,31,34,35,194,199,194,198,226,240,255,265,252,234,,,,,
USC00364276,201,211,206,202,221,238,251,249,244,240,234,226,219,212,207,4,7,7,11,12,12,13,17,20,25,25,29,30,34,35,205,208,204,207,235,245,257,267,259,244,,,,,
USC00364325,190,199,187,181,203,230,243,240,233,230,222,213,208,203,196,3,5,7,9,12,15,17,19,22,23,25,28,31,34,33,190,197,191,184,211,242,261,250,224,226,,,,,
USC00364385,186,200,190,190,209,224,237,235,230,225,220,211,202,196,192,4,8,7,10,10,13,15,19,21,25,25,29,30,34,35,188,200,187,192,215,230,243,255,242,234,,,,,
USC00364432,171,182,172,164,188,211,224,220,214,210,203,195,188,182,175,5,7,8,11,12,15,18,20,22,24,25,28,30,34,35,172,181,171,172,196,224,242,233,211,213,,,,,
USC00364481,192,204,195,196,214,230,243,241,236,230,223,213,204,197,196,4,8,7,11,9,10,15,20,22,26,26,29,29,32,34,191,205,190,194,214,231,247,258,247,243,,,,,
USC00364533,227,231,232,227,237,262,274,275,269,262,254,244,234,232,228,6,12,9,12,12,15,20,25,29,30,28,29,29,28,33,227,228,233,223,233,271,291,309,302,283,,,,,
USC00364701,180,199,188,181,205,222,236,234,227,224,217,209,201,196,189,3,8,7,11,13,14,16,19,22,26,25,27,30,33,35,180,200,187,186,218,231,251,259,240,223,,,,,
USC00364758,216,230,225,218,235,257,266,269,263,257,249,240,229,226,223,6,11,8,13,13,14,19,23,27,28,27,28,29,29,33,214,229,218,218,235,258,279,295,282,264,,,,,
USC00364763,216,230,225,218,235,257,266,269,263,257,249,240,229,226,223,6,11,8,13,13,14,19,23,27,28,27,28,29,29,33,214,229,218,218,235,258,279,295,282,264,,,,,
USC00364778,217,230,224,217,235,255,264,265,259,254,247,238,229,225,223,5,11,7,11,12,13,18,22,24,26,25,26,27,28,31,215,226,218,216,234,256,277,294,276,258,,,,,
USC00364815,174,194,184,174,194,217,229,227,218,213,206,199,192,188,182,3,8,9,12,13,14,21,24,25,28,27,28,27,31,34,174,198,188,176,197,219,250,252,233,221,,,,,
USC00364836,190,203,195,192,210,229,243,241,235,229,223,214,205,199,195,4,9,7,11,12,13,14,20,21,25,26,29,30,35,35,193,200,192,199,217,237,251,262,247,238,,,,,
USC00364839,190,203,195,192,210,229,243,241,235,229,223,214,205,199,195,4,9,7,11,12,13,14,20,21,25,26,29,30,35,35,193,200,192,199,217,237,251,262,247,238,,,,,
USC00364853,188,204,193,186,210,231,244,242,232,227,219,210,202,198,193,4,10,8,12,11,14,20,25,27,28,27,28,27,31,34,188,208,193,191,211,240,265,272,249,237,,,,,
USC00364873,178,201,184,172,200,224,236,233,224,220,211,206,200,194,186,6,10,9,12,14,19,25,25,25,28,27,29,31,35,37,175,194,186,173,210,234,263,251,230,224,,,,,
USC00364891,216,228,220,214,232,253,264,264,258,252,245,236,226,222,218,5,12,8,13,14,15,19,24,28,29,27,29,29,30,33,218,220,213,209,230,254,275,291,274,258,,,,,
USC00364896,216,228,220,214,232,253,264,264,258,252,245,236,226,222,218,5,12,8,13,14,15,19,24,28,29,27,29,29,30,33,218,220,213,209,230,254,275,291,274,258,,,,,
USC00364934,198,201,210,199,212,234,243,243,238,233,228,220,213,210,205,4,10,7,12,12,14,19,23,25,27,25,26,26,29,31,199,202,210,196,210,236,257,267,254,234,,,,,
USC00364972,180,202,186,177,201,225,236,234,224,219,211,206,199,194,187,4,9,9,12,13,18,24,26,25,28,27,28,29,33,36,179,206,187,181,207,236,262,258,236,228,,,,,
USC00364976,194,212,205,195,216,237,249,249,240,235,228,221,213,209,204,4,9,8,12,12,14,20,25,25,27,26,27,27,29,33,194,214,207,198,217,237,269,282,263,247,,,,,
USC00364979,197,222,211,199,222,242,251,253,245,241,235,228,219,215,210,4,9,8,13,14,14,19,24,24,27,26,27,28,30,34,197,224,209,202,221,243,269,280,263,246,,,,,
USC00364992,199,221,211,205,225,243,255,254,248,244,237,228,219,215,210,5,11,7,12,13,16,18,22,24,27,26,28,28,31,34,198,224,207,206,228,248,265,281,269,253,,,,,
USC00365050,192,198,185,180,202,230,242,239,231,228,219,212,206,202,194,3,6,7,9,12,15,17,20,23,24,26,28,30,34,34,191,197,185,183,210,239,261,244,224,226,,,,,
USC00365104,180,199,190,180,203,222,235,234,225,222,215,207,201,195,189,4,9,7,12,12,13,18,22,23,25,25,28,28,31,34,180,204,190,182,209,232,254,258,237,223,,,,,
USC00365109,180,199,190,180,203,222,235,234,225,222,215,207,201,195,189,4,9,7,12,12,13,18,22,23,25,25,28,28,31,34,180,204,190,182,209,232,254,258,237,223,,,,,
USC00365212,194,207,198,194,215,235,249,246,240,236,229,221,213,208,202,4,7,7,11,12,14,15,19,21,25,26,29,31,34,36,195,200,196,199,228,242,260,268,257,239,,,,,
USC00365259,199,211,203,199,221,239,252,250,245,239,233,225,217,211,206,4,8,7,11,13,13,14,19,22,27,27,30,32,36,37,200,206,200,206,237,247,262,273,259,247,,,,,
USC00365261,203,218,210,203,222,243,255,254,248,241,234,225,216,213,209,5,10,7,12,12,14,20,25,27,29,27,28,28,31,33,204,220,204,200,219,244,271,280,265,242,,,,,
USC00365336,184,199,187,183,207,223,237,235,229,224,217,210,201,196,191,4,8,7,11,12,14,16,19,23,27,26,29,30,34,36,184,201,185,188,218,234,253,259,243,230,,,,,
USC00365344,191,201,202,193,207,229,240,238,233,227,220,212,205,201,197,3,9,7,12,12,14,19,24,25,27,25,26,27,29,32,192,201,197,191,200,233,256,262,247,230,,,,,
USC00365390,224,233,235,228,236,261,274,276,271,265,257,246,238,235,232,5,11,8,11,12,15,19,25,29,30,28,29,30,29,33,222,233,240,227,237,270,292,314,310,291,,,,,
USC00365404,223,240,227,225,249,264,276,276,271,263,257,247,237,232,229,6,9,8,12,12,14,17,20,25,26,26,27,27,30,33,226,236,220,227,251,264,288,300,292,276,,,,,
USC00365408,187,199,189,186,210,226,239,237,231,227,220,213,204,199,194,4,8,7,11,13,13,15,18,22,25,25,29,31,34,36,189,197,187,193,221,236,256,258,247,229,,,,,
USC00365470,186,191,199,183,198,222,227,226,219,217,211,204,199,197,193,3,7,8,12,12,14,23,26,26,28,25,27,27,29,31,188,189,203,180,198,226,251,254,237,216,,,,,
USC00365479,198,201,210,199,212,234,243,243,238,233,228,220,213,210,205,4,10,7,12,12,14,19,23,25,27,25,26,26,29,31,199,202,210,196,210,236,257,267,254,234,,,,,
USC00365573,201,211,206,202,221,238,251,249,244,240,234,226,219,212,207,4,7,7,11,12,12,13,17,20,25,25,29,30,34,35,205,208,204,207,235,245,257,267,259,244,,,,,
USC00365606,185,194,181,175,197,225,238,235,228,225,215,208,201,196,189,4,6,7,10,13,16,17,20,23,24,26,29,31,35,34,184,193,182,179,207,235,256,239,215,221,,,,,
USC00365651,192,201,188,183,206,233,246,242,234,231,222,214,207,202,196,4,6,8,10,13,15,17,21,24,25,25,29,32,35,34,191,201,190,188,218,244,262,262,231,229,,,,,
USC00365662,216,232,223,222,241,258,270,269,263,257,249,239,229,224,222,5,11,7,12,11,12,15,20,25,26,25,27,26,30,32,217,234,217,221,239,262,284,290,287,274,,,,,
USC00365686,186,199,189,189,207,224,236,234,229,222,216,206,196,189,187,4,7,7,11,9,9,13,18,21,26,25,29,29,32,33,187,201,185,190,210,227,241,250,241,242,,,,,
USC00365710,202,213,201,197,220,247,262,258,247,242,234,225,217,213,207,5,7,8,11,12,15,19,24,26,27,28,31,34,38,35,201,211,200,204,232,256,277,283,269,257,,,,,
USC00365726,199,221,211,205,225,243,255,254,248,244,237,228,219,215,210,5,11,7,12,13,16,18,22,24,27,26,28,28,31,34,198,224,207,206,228,248,265,281,269,253,,,,,
USC00365738,183,188,193,175,193,217,223,223,216,213,208,201,195,192,187,5,9,9,12,14,16,24,26,26,28,25,28,28,30,33,184,194,199,172,184,221,246,251,230,211,,,,,
USC00365752,193,200,208,191,205,230,234,235,228,225,220,212,207,204,200,5,8,8,11,13,15,23,26,26,28,26,27,27,30,33,194,194,214,183,207,235,255,268,248,228,,,,,
USC00365790,190,210,197,190,215,233,246,245,236,232,225,217,208,204,198,4,10,8,12,12,14,19,23,25,27,26,28,28,32,34,190,216,196,194,220,241,265,272,250,240,,,,,
USC00365817,200,220,210,200,221,242,253,253,244,239,233,225,216,212,207,4,10,8,13,14,16,21,26,26,29,28,28,28,31,34,201,221,206,203,215,242,269,279,262,245,,,,,
USC00365902,202,213,201,197,220,247,262,258,247,242,234,225,217,213,207,5,7,8,11,12,15,19,24,26,27,28,31,34,38,35,201,211,200,204,232,256,277,283,269,257,,,,,
USC00365915,181,198,191,177,199,222,230,229,221,217,211,205,198,193,188,6,10,9,12,13,16,23,25,26,27,26,28,27,31,33,179,203,195,176,197,223,253,257,235,218,,,,,
USC00365918,207,216,208,205,226,251,265,261,253,246,239,229,222,216,211,4,8,8,11,12,14,18,23,26,29,28,31,33,36,35,208,213,208,212,236,258,278,285,276,266,,,,,
USC00365956,219,226,220,213,231,253,264,264,257,251,243,235,225,221,218,6,12,8,13,13,15,20,25,27,29,28,29,29,30,33,223,222,218,208,231,250,272,288,272,251,,,,,
USC00366028,216,228,220,214,232,253,264,264,258,252,245,236,226,222,218,5,12,8,13,14,15,19,24,28,29,27,29,29,30,33,218,220,213,209,230,254,275,291,274,258,,,,,
USC00366037,207,217,210,206,227,250,265,262,254,247,240,231,223,218,212,3,8,8,11,12,14,18,24,26,28,28,31,33,36,35,209,213,207,209,236,257,272,281,271,259,,,,,
USC00366055,180,185,192,178,194,217,224,224,217,213,207,199,193,190,187,3,8,8,11,11,14,22,25,26,28,26,27,26,29,32,180,188,196,175,195,228,247,256,234,218,,,,,
USC00366098,184,200,196,185,204,226,237,236,228,223,216,209,202,198,193,3,9,8,12,11,12,19,24,24,27,26,27,26,29,32,185,203,193,183,198,229,253,257,240,225,,,,,
USC00366111,201,212,203,200,221,242,256,252,246,241,235,226,219,213,207,4,7,7,11,12,14,15,20,22,26,26,30,32,35,35,203,208,202,204,234,248,265,273,263,247,,,,,
USC00366151,201,212,203,200,221,242,256,252,246,241,235,226,219,213,207,4,7,7,11,12,14,15,20,22,26,26,30,32,35,35,203,208,202,204,234,248,265,273,263,247,,,,,
USC00366174,187,204,197,192,214,230,243,242,235,230,224,217,207,202,197,4,8,8,12,12,13,16,20,23,26,24,27,29,32,34,187,208,193,193,215,241,257,266,251,232,,,,,
USC00366194,232,232,231,223,235,259,270,271,265,255,249,239,232,230,225,6,12,9,12,14,16,23,29,31,33,31,29,30,32,35,234,228,237,219,238,267,294,310,296,274,,,,,
USC00366225,203,219,212,208,228,248,260,259,252,246,238,229,219,215,211,5,10,8,12,12,13,19,24,26,28,26,28,28,30,33,203,217,209,207,229,253,277,284,273,258,,,,,
USC00366233,196,205,191,188,211,237,251,247,238,234,226,218,211,206,199,3,6,8,10,12,15,18,21,24,26,25,30,33,36,35,195,205,191,194,223,248,269,271,246,237,,,,,
USC00366238,220,226,222,218,232,255,266,267,260,254,246,236,226,223,220,7,12,9,13,12,14,19,25,29,29,28,28,29,29,33,221,228,219,218,232,259,286,298,285,264,,,,,
USC00366246,203,215,210,208,227,245,257,255,251,245,239,230,222,216,212,5,7,7,11,11,12,15,19,22,27,27,30,31,35,35,204,213,207,212,238,250,264,274,266,257,,,,,
USC00366297,204,225,215,209,229,246,258,258,252,247,240,231,222,219,213,5,10,8,12,14,16,19,24,25,28,26,28,29,31,33,203,228,210,208,230,248,264,281,269,252,,,,,
USC00366310,201,211,206,202,221,238,251,249,244,240,234,226,219,212,207,4,7,7,11,12,12,13,17,20,25,25,29,30,34,35,205,208,204,207,235,245,257,267,259,244,,,,,
USC00366370,232,235,235,229,238,262,275,276,271,263,254,244,237,234,230,5,12,9,12,12,16,22,27,31,31,29,28,29,29,34,233,233,241,227,240,274,300,320,310,292,,,,,
USC00366508,223,231,228,224,236,260,272,273,267,261,252,242,231,229,226,6,12,8,13,12,14,19,24,28,29,28,29,28,28,32,224,234,226,225,237,271,292,309,296,280,,,,,
USC00366649,172,186,171,161,188,211,226,222,213,210,202,196,189,183,175,4,7,8,11,13,16,19,22,24,26,28,29,31,35,36,172,188,172,168,199,217,246,226,208,211,,,,,
USC00366689,201,206,214,203,216,237,246,246,242,237,233,225,217,215,210,5,10,7,12,13,14,18,23,25,28,26,26,27,30,32,202,202,218,197,217,239,259,269,257,240,,,,,
USC00366879,232,235,235,229,238,262,275,276,271,263,254,244,237,234,230,5,12,9,12,12,16,22,27,31,31,29,28,29,29,34,233,233,241,227,240,274,300,320,310,292,,,,,
USC00366886,232,235,235,229,238,262,275,276,271,263,254,244,237,234,230,5,12,9,12,12,16,22,27,31,31,29,28,29,29,34,233,233,241,227,240,274,300,320,310,292,,,,,
USC00366894,232,235,235,229,238,262,275,276,271,263,254,244,237,234,230,5,12,9,12,12,16,22,27,31,31,29,28,29,29,34,233,233,241,227,240,274,300,320,310,292,,,,,
USC00366899,232,235,235,229,238,262,275,276,271,263,254,244,237,234,230,5,12,9,12,12,16,22,27,31,31,29,28,29,29,34,233,233,241,227,240,274,300,320,310,292,,,,,
USC00366904,232,235,235,229,238,262,275,276,271,263,254,244,237,234,230,5,12,9,12,12,16,22,27,31,31,29,28,29,29,34,233,233,241,227,240,274,300,320,310,292,,,,,
USC00366910,232,235,235,229,238,262,275,276,271,263,254,244,237,234,230,5,12,9,12,12,16,22,27,31,31,29,28,29,29,34,233,233,241,227,240,274,300,320,310,292,,,,,
USC00366914,232,235,235,229,238,262,275,276,271,263,254,244,237,234,230,5,12,9,12,12,16,22,27,31,31,29,28,29,29,34,233,233,241,227,240,274,300,320,310,292,,,,,
USC00366921,185,197,188,184,206,225,239,234,229,224,216,209,199,194,190,4,8,7,12,11,13,16,21,25,27,25,28,29,32,34,184,201,186,187,208,236,254,262,242,231,,,,,
