station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USW00014919,210,207,208,227,239,260,237,215,212,199,178,170,176,172,162,6,7,13,17,20,19,29,38,38,34,32,40,41,40,42,209,204,202,225,212,236,232,233,203,153,,,,,
USW00014920,259,256,244,242,254,251,241,228,217,217,201,182,184,187,183,7,12,12,16,17,23,25,26,34,35,35,35,43,39,40,262,260,246,250,261,254,232,208,246,198,,,,,
USW00014921,251,255,254,243,250,244,233,224,215,216,203,179,183,185,185,6,11,11,15,18,23,24,25,32,36,36,36,43,41,40,253,264,266,247,253,241,219,194,230,205,,,,,
USW00014922,254,247,237,247,264,263,254,235,225,220,200,185,191,192,186,12,13,13,16,19,22,22,29,38,36,33,36,43,40,41,251,246,234,251,263,250,255,237,244,187,,,,,
USW00014923,269,278,285,279,280,272,257,251,244,247,234,209,214,215,215,11,8,8,17,20,23,27,28,32,41,39,40,46,46,45,256,271,279,274,276,274,249,216,252,233,,,,,
USW00014924,219,210,207,222,239,253,227,204,203,193,168,160,161,158,151,7,10,8,16,17,23,28,36,36,32,31,39,38,36,41,222,207,206,228,232,237,244,209,200,148,,,,,
USW00014925,259,252,241,245,258,256,245,230,218,217,198,180,186,187,182,11,13,12,14,16,20,23,29,36,36,35,39,46,41,41,259,256,247,251,261,248,240,221,241,188,,,,,
USW00014926,242,224,225,237,255,255,249,227,215,208,188,172,178,178,173,9,8,11,16,20,22,21,32,38,37,32,36,44,39,43,244,226,225,237,248,229,253,243,246,167,,,,,
USW00014927,253,247,234,243,260,259,250,233,222,218,199,183,188,189,183,11,12,12,16,17,20,21,29,37,34,33,35,42,39,40,252,246,229,246,258,251,251,229,237,186,,,,,
USW00014928,237,219,224,242,256,258,251,231,218,210,189,175,184,182,178,7,8,9,12,16,19,19,31,38,34,30,37,46,38,43,235,219,221,246,259,242,254,261,241,169,,,,,
USW00014929,236,224,234,262,273,291,269,245,237,223,201,193,200,199,186,11,14,16,18,20,24,32,44,43,38,34,43,47,46,48,235,226,222,261,248,288,274,292,228,171,,,,,
USW00014931,281,286,288,288,289,285,273,263,257,257,246,221,223,225,226,10,9,9,15,19,21,27,29,32,42,41,43,49,50,48,272,282,280,287,288,286,265,228,265,251,,,,,
USW00014932,269,278,285,279,280,272,257,251,244,247,234,209,214,215,215,11,8,8,17,20,23,27,28,32,41,39,40,46,46,45,256,271,279,274,276,274,249,216,252,233,,,,,
USW00014933,286,278,290,288,291,286,278,268,260,258,235,214,217,221,219,13,8,11,19,19,20,25,32,40,46,41,47,51,50,50,291,280,292,293,299,300,278,265,293,231,,,,,
USW00014935,275,282,295,309,305,311,308,291,280,269,240,226,233,232,224,10,10,16,16,19,19,25,40,50,48,45,50,55,52,54,275,279,298,321,325,322,325,328,310,235,,,,,
USW00014936,251,234,244,273,283,295,279,260,249,235,211,202,211,209,196,12,18,13,16,18,24,30,43,45,40,35,44,51,46,48,248,230,240,275,281,298,296,320,254,194,,,,,
USW00014937,265,270,273,270,273,268,256,246,238,240,225,201,206,209,208,9,6,7,14,18,22,27,28,32,41,38,40,47,46,46,260,265,274,277,276,276,248,216,250,219,,,,,
USW00014938,304,306,308,311,314,310,297,287,279,276,261,235,235,238,240,10,9,8,11,18,23,27,33,37,45,42,50,55,55,52,304,308,307,317,320,326,290,263,295,270,,,,,
USW00014939,285,291,310,315,316,317,315,300,290,282,255,235,240,240,232,11,9,9,15,18,18,23,37,46,44,45,50,54,54,54,287,294,313,317,327,324,326,323,321,248,,,,,
USW00014940,261,253,252,251,260,257,250,235,225,223,204,184,190,192,188,8,11,11,12,15,18,23,29,37,37,34,38,46,42,44,262,257,259,256,262,260,246,224,246,195,,,,,
USW00014941,268,266,273,293,296,300,296,276,265,254,225,212,222,222,213,10,14,18,21,21,24,29,42,51,46,41,49,56,49,52,269,273,282,316,322,325,320,326,304,222,,,,,
USW00014942,282,288,305,309,312,312,305,289,280,275,247,229,233,234,227,11,10,12,19,19,18,26,36,45,45,43,48,53,52,54,284,286,306,322,331,323,319,308,314,243,,,,,
USW00014943,269,260,267,281,289,292,286,270,261,251,226,211,219,219,211,9,11,16,21,19,20,26,38,45,43,37,45,52,45,50,269,264,275,301,314,301,306,311,307,224,,,,,
USW00014944,267,253,249,267,281,285,277,258,246,234,211,199,209,207,197,12,16,16,18,19,21,25,40,46,40,35,45,53,46,48,266,256,247,262,276,265,283,295,277,195,,,,,
USW00014945,295,291,304,309,310,310,305,293,283,279,253,234,235,239,235,11,9,10,12,16,16,21,32,41,45,43,50,54,57,55,299,290,305,317,321,319,316,299,314,250,,,,,
USW00014946,228,222,221,244,255,263,251,230,222,210,187,177,185,183,172,8,8,12,13,15,19,23,36,39,33,29,38,44,39,42,224,222,216,247,250,264,260,278,228,165,,,,,
USW00014947,254,247,237,247,264,263,254,235,225,220,200,185,191,192,186,12,13,13,16,19,22,22,29,38,36,33,36,43,40,41,251,246,234,251,263,250,255,237,244,187,,,,,
USW00014949,280,282,299,304,305,304,299,286,277,273,247,228,231,233,227,11,9,11,17,18,18,23,33,43,44,43,48,53,53,54,281,285,306,313,320,311,312,305,310,243,,,,,
USW00014950,292,290,297,295,295,290,279,269,263,262,242,220,224,225,227,13,11,11,18,22,22,27,30,36,46,41,46,52,52,51,293,288,298,304,301,310,274,249,289,244,,,,,
USW00014971,285,291,310,315,316,317,315,300,290,282,255,235,240,240,232,11,9,9,15,18,18,23,37,46,44,45,50,54,54,54,287,294,313,317,327,324,326,323,321,248,,,,,
USW00014972,258,248,248,257,269,267,261,244,233,226,204,187,196,196,189,8,12,14,16,16,18,22,33,41,39,33,41,49,44,45,257,250,243,259,266,260,257,256,263,186,,,,,
USW00014990,263,267,270,265,269,264,252,242,232,233,218,194,200,203,203,8,6,6,13,16,20,25,27,31,39,37,39,45,44,45,261,265,272,275,275,271,245,214,248,215,,,,,
USW00014991,255,246,232,235,251,247,240,226,214,212,195,177,180,182,176,10,12,12,17,18,22,23,25,35,36,34,35,43,39,38,260,244,236,241,258,251,237,213,234,192,,,,,
USW00014992,246,228,228,248,261,263,257,237,225,216,195,181,191,189,182,8,11,9,13,15,19,21,33,40,36,31,39,49,42,44,243,229,227,252,263,251,256,260,256,176,,,,,
USW00014993,305,299,306,305,308,302,293,281,273,270,246,223,225,229,227,12,13,11,16,17,20,24,32,39,46,42,49,53,55,54,308,300,309,314,307,316,301,277,293,241,,,,,
USW00014994,268,267,276,292,288,299,296,284,274,263,234,223,229,227,221,10,14,14,16,18,19,24,39,47,44,44,50,54,49,51,273,271,278,309,293,312,312,317,292,223,,,,,
USW00014995,239,222,221,230,247,246,242,222,210,205,187,170,174,176,170,8,9,10,14,18,21,19,28,36,36,32,34,41,37,40,236,221,216,219,241,228,235,214,233,175,,,,,
USW00021504,256,256,257,256,255,255,256,260,261,261,260,260,260,259,258,6,5,6,7,7,7,6,7,7,8,7,8,7,7,7,257,254,255,254,258,256,256,251,259,261,,,,,
USW00021510,234,242,249,247,244,244,245,248,246,247,246,246,247,246,246,4,5,5,6,7,8,5,6,6,7,7,8,7,7,6,231,243,249,245,246,246,245,246,242,243,,,,,
USW00021514,117,113,103,106,110,107,102,105,107,107,108,107,109,106,106,6,7,7,8,8,8,8,9,10,10,11,10,10,10,11,116,108,101,111,110,108,103,93,84,96,,,,,
USW00021515,256,256,257,256,255,255,256,260,261,261,260,260,260,259,258,6,5,6,7,7,7,6,7,7,8,7,8,7,7,7,257,254,255,254,258,256,256,251,259,261,,,,,
USW00022001,328,331,342,345,338,334,335,331,324,316,315,311,306,296,291,6,5,6,7,7,7,11,18,25,27,29,31,33,35,33,330,334,345,348,340,335,335,339,307,308,,,,,
USW00022004,326,328,339,342,336,332,333,330,321,314,313,308,303,293,288,7,5,6,7,7,7,11,16,24,27,28,32,34,36,33,329,332,342,347,338,335,332,337,308,301,,,,,
USW00022010,316,321,331,335,329,326,327,325,318,311,309,304,300,290,286,6,5,6,6,7,8,11,16,23,24,26,29,30,32,30,317,325,335,340,332,329,327,331,307,302,,,,,
USW00022016,280,279,285,293,293,288,282,275,268,265,265,260,255,250,244,4,6,6,6,6,7,8,11,19,21,23,25,31,35,31,281,280,289,298,297,293,285,277,255,241,,,,,
USW00022501,260,255,261,267,260,259,261,262,260,261,260,259,257,256,256,5,5,7,7,7,8,9,9,8,8,9,8,9,9,8,259,251,260,264,256,254,260,257,249,254,,,,,
USW00022508,225,226,229,231,227,228,229,232,234,234,234,233,234,233,232,4,6,6,6,7,7,8,8,10,10,11,11,10,11,10,224,226,226,229,223,229,229,221,214,227,,,,,
USW00022514,268,270,272,271,269,269,270,270,270,269,270,271,271,270,270,4,4,4,4,5,5,5,6,6,6,7,7,7,8,7,266,268,270,270,268,268,270,264,261,268,,,,,
USW00022516,244,244,248,248,246,246,247,248,248,249,249,249,249,248,248,4,5,5,4,5,5,5,5,5,6,7,6,6,7,7,244,242,248,245,248,245,246,243,242,247,,,,,
USW00022519,258,260,261,261,259,259,259,260,261,261,262,262,262,262,262,4,5,5,4,5,4,5,5,5,5,6,7,6,6,6,257,257,258,256,255,260,257,251,251,261,,,,,
USW00022521,268,270,272,271,269,269,270,270,270,269,270,271,271,270,270,4,4,4,4,5,5,5,6,6,6,7,7,7,8,7,266,268,270,270,268,268,270,264,261,268,,,,,
USW00022522,258,260,262,262,260,259,261,261,262,262,263,263,264,262,262,4,5,4,4,5,4,4,5,5,5,6,6,5,7,6,257,259,261,259,260,259,260,256,251,260,,,,,
USW00022534,256,258,260,259,256,257,258,260,260,261,262,263,263,261,261,3,4,4,4,4,4,5,5,6,6,7,6,6,6,6,257,258,258,256,259,253,256,255,258,263,,,,,
USW00022536,264,264,267,267,264,264,265,265,265,265,266,265,265,264,265,4,5,5,5,5,5,5,5,5,6,6,7,6,7,6,264,260,266,266,262,264,263,255,262,261,,,,,
USW00022551,268,270,272,271,269,269,270,270,270,269,270,271,271,270,270,4,4,4,4,5,5,5,6,6,6,7,7,7,8,7,266,268,270,270,268,268,270,264,261,268,,,,,
USW00022703,265,266,271,270,267,266,266,265,266,265,263,264,263,263,262,6,7,5,4,4,4,4,4,4,5,8,7,8,6,6,261,260,272,268,266,269,266,265,269,267,,,,,
USW00023002,312,300,304,309,307,298,292,286,283,281,277,271,266,260,256,8,8,6,8,12,13,12,13,16,21,25,28,31,36,33,315,301,306,310,304,301,300,285,290,284,,,,,
USW00023005,308,310,320,329,325,319,317,317,312,304,298,287,279,275,267,5,6,5,6,10,11,10,13,19,24,27,37,42,42,40,308,311,324,334,332,320,317,318,320,306,,,,,
USW00023007,335,331,334,336,338,335,336,336,329,324,314,298,288,289,281,4,5,5,14,15,11,10,11,22,28,34,42,49,50,48,336,331,337,335,344,330,332,336,343,328,,,,,
USW00023008,281,279,288,297,297,293,290,288,282,275,263,254,251,246,237,4,7,9,9,12,9,11,13,21,27,32,38,42,44,41,280,280,297,299,304,298,291,289,295,284,,,,,
USW00023009,312,309,317,323,323,316,310,306,303,296,284,274,270,263,256,4,7,8,10,10,8,11,12,17,24,31,37,41,44,41,313,313,324,328,331,324,311,309,312,301,,,,,
USW00023012,209,215,227,240,248,250,251,244,239,230,216,216,220,215,206,12,12,10,11,16,18,23,31,33,38,38,41,43,46,45,203,218,235,250,244,241,267,260,203,190,,,,,
USW00023017,311,313,321,328,323,319,318,318,314,306,301,293,284,281,275,6,5,5,7,11,11,12,17,18,25,30,34,38,39,37,312,312,325,334,332,324,310,319,309,309,,,,,
USW00023019,318,304,309,314,311,306,307,305,302,297,291,281,270,264,261,5,7,6,7,11,13,13,13,15,21,24,29,34,39,37,317,307,313,319,316,302,294,304,306,292,,,,,
USW00023021,297,297,306,316,316,309,306,305,299,291,284,271,265,262,253,5,5,4,6,8,9,8,10,20,26,30,38,43,44,41,296,298,311,321,322,309,304,305,310,296,,,,,
USW00023023,301,303,313,321,319,313,310,309,305,297,290,281,272,267,258,4,5,5,6,8,9,9,11,17,23,28,35,41,41,38,301,303,316,326,323,317,311,313,309,296,,,,,
USW00023034,307,309,317,324,320,316,314,315,310,301,297,291,282,277,273,6,5,6,7,10,11,14,16,18,25,29,33,37,38,34,307,310,321,329,328,321,304,309,305,305,,,,,
USW00023036,209,210,223,235,243,250,248,241,236,226,210,214,219,214,203,12,13,9,10,14,18,24,32,32,37,38,43,43,45,46,207,220,232,247,248,248,271,260,200,189,,,,,
USW00023040,315,315,323,332,329,322,316,314,311,304,297,289,282,275,266,5,5,5,6,8,8,8,10,17,22,29,36,42,42,38,316,316,326,336,334,325,317,319,315,299,,,,,
USW00023041,308,310,320,329,325,319,317,317,312,304,298,287,279,275,267,5,6,5,6,10,11,10,13,19,24,27,37,42,42,40,308,311,324,334,332,320,317,318,320,306,,,,,
USW00023042,296,295,305,315,315,308,307,305,299,292,283,270,265,262,253,5,6,5,7,9,9,9,10,20,27,32,38,44,44,42,295,295,308,318,321,308,303,306,311,296,,,,,
USW00023043,312,308,315,323,323,316,310,306,302,295,284,273,269,262,254,4,8,10,9,10,8,12,15,19,25,30,38,41,43,41,314,313,323,328,332,324,312,311,315,303,,,,,
USW00023044,318,304,309,314,311,306,307,305,302,297,291,281,270,264,261,5,7,6,7,11,13,13,13,15,21,24,29,34,39,37,317,307,313,319,316,302,294,304,306,292,,,,,
USW00023045,279,265,274,273,265,267,279,287,292,292,284,269,260,253,250,13,11,12,16,18,17,20,18,18,20,27,29,30,31,30,280,272,280,280,257,261,277,288,301,297,,,,,
USW00023047,300,292,302,310,312,306,304,302,295,291,275,264,261,259,249,4,5,6,10,11,9,10,14,24,29,33,39,47,48,46,300,291,304,307,312,306,301,301,309,294,,,,,
USW00023048,306,296,298,311,312,306,306,303,296,291,271,262,260,256,249,5,6,15,12,12,13,11,16,24,26,33,40,45,47,46,308,296,297,318,317,314,305,308,315,293,,,,,
USW00023049,244,225,228,237,237,238,241,240,239,234,222,215,211,208,205,9,9,9,9,14,17,15,17,20,22,26,31,34,35,33,249,227,229,236,244,245,251,248,259,234,,,,,
USW00023050,254,237,248,256,257,252,255,256,254,249,238,229,226,222,218,8,9,7,10,13,15,17,19,21,23,28,32,34,36,35,256,234,246,258,263,259,258,253,264,251,,,,,
USW00023051,262,255,262,275,277,277,274,269,262,255,235,229,230,227,220,9,13,9,9,12,11,13,21,30,31,35,39,43,45,45,258,247,261,275,278,278,276,278,282,226,,,,,
USW00023052,220,210,217,221,227,231,233,233,231,224,207,204,202,198,195,11,10,8,11,13,13,14,18,24,25,29,32,35,36,36,221,207,218,220,237,239,237,244,242,211,,,,,
USW00023053,302,297,304,311,314,309,307,305,298,294,280,267,261,263,252,4,5,5,10,11,10,11,14,25,29,33,39,48,47,46,302,298,306,313,316,307,306,306,314,292,,,,,
USW00023054,197,185,189,194,194,199,200,200,200,195,184,183,178,174,171,13,13,7,10,14,14,14,19,21,24,28,31,33,34,32,191,180,189,195,198,204,202,207,211,190,,,,,
USW00023055,290,286,292,298,297,290,281,277,274,269,263,255,248,242,235,4,6,5,5,7,8,9,11,17,24,28,34,40,42,37,290,289,295,303,303,293,280,278,277,260,,,,,
USW00023056,244,228,233,239,241,241,243,243,241,238,225,219,215,210,207,8,9,7,10,13,17,14,18,22,23,28,32,35,37,35,244,231,233,243,249,250,256,253,260,236,,,,,
USW00023058,309,288,300,302,294,292,295,297,297,293,286,275,266,260,256,8,8,7,10,16,15,17,15,16,20,23,28,31,36,34,313,291,305,308,294,292,277,284,296,284,,,,,
USW00023059,320,314,317,323,323,319,313,307,302,296,291,284,276,270,265,4,5,5,6,8,8,9,11,16,21,26,32,37,40,37,321,315,318,324,325,318,314,308,304,292,,,,,
USW00023061,192,187,189,197,202,202,206,208,208,200,191,184,181,180,176,12,11,9,9,14,15,18,21,24,27,26,28,31,32,30,195,188,190,199,208,201,213,222,210,167,,,,,
USW00023062,209,210,223,235,243,250,248,241,236,226,210,214,219,214,203,12,13,9,10,14,18,24,32,32,37,38,43,43,45,46,207,220,232,247,248,248,271,260,200,189,,,,,
USW00023063,145,159,157,162,168,173,179,181,180,175,170,167,167,165,160,10,7,6,8,11,14,17,19,22,25,27,30,30,30,29,143,163,159,165,171,157,185,173,154,152,,,,,
USW00023064,307,313,321,326,322,322,317,309,300,290,264,255,255,255,248,16,10,9,12,17,13,17,30,39,39,45,47,53,53,55,309,319,327,336,326,330,322,327,326,263,,,,,
USW00023065,249,253,267,281,291,296,293,281,272,262,235,231,232,229,222,11,16,12,15,16,15,19,31,39,38,44,46,49,49,51,242,256,265,289,299,301,301,307,280,212,,,,,
USW00023066,170,175,192,197,208,206,209,214,215,212,208,208,208,205,199,11,7,7,9,12,18,22,24,27,30,31,35,35,34,33,169,173,193,197,209,211,197,200,197,189,,,,,
USW00023067,250,247,272,285,289,297,296,292,284,273,249,246,247,242,235,10,14,9,12,15,14,19,28,34,36,40,42,46,46,49,256,245,279,297,292,296,294,317,298,232,,,,,
USW00023068,242,240,258,269,270,274,277,274,268,258,236,233,234,229,223,11,11,8,10,14,14,20,26,32,34,38,41,42,44,45,241,242,260,273,271,261,272,296,259,195,,,,,
USW00023070,225,224,241,246,250,254,255,256,254,245,224,223,224,220,215,13,11,10,10,16,16,19,26,31,33,35,37,40,40,41,221,220,248,246,247,252,252,273,261,209,,,,,
USW00023072,309,306,313,319,321,316,315,314,308,302,290,277,270,270,261,4,5,5,10,11,9,10,11,23,29,32,39,46,47,46,310,308,317,322,324,313,314,313,321,307,,,,,
USW00023078,305,289,297,300,293,293,296,298,297,292,283,273,265,258,254,7,8,7,8,16,15,17,15,15,21,26,29,31,37,35,307,291,301,306,295,292,284,295,299,293,,,,,
USW00023080,318,304,309,314,311,306,307,305,302,297,291,281,270,264,261,5,7,6,7,11,13,13,13,15,21,24,29,34,39,37,317,307,313,319,316,302,294,304,306,292,,,,,
USW00023081,178,186,193,200,199,198,203,208,210,210,204,201,197,193,189,13,7,6,7,15,17,18,18,19,23,27,27,28,29,28,177,180,191,198,192,186,187,203,199,198,,,,,
USW00023090,205,213,221,229,234,234,241,245,247,244,238,230,227,224,218,16,8,9,9,16,19,21,21,22,24,29,32,33,34,32,196,215,223,239,226,228,234,239,227,236,,,,,
USW00023091,314,312,322,330,326,319,313,310,306,300,296,287,282,276,267,5,5,6,6,7,8,8,10,18,24,28,34,39,41,36,315,315,327,335,331,322,313,314,305,291,,,,,
USW00023104,298,305,315,323,309,303,316,330,342,349,343,326,316,308,305,22,11,15,16,25,29,29,29,30,32,35,38,35,38,37,306,300,313,324,286,274,280,303,316,336,,,,,
USW00023109,280,280,293,293,279,275,284,297,309,316,309,293,283,276,276,18,11,14,18,20,21,23,25,25,27,33,33,33,33,34,263,276,293,290,259,252,257,278,291,313,,,,,
USW00023110,276,234,229,243,247,250,251,263,279,295,302,302,291,283,276,4,5,5,5,9,15,27,33,33,33,38,38,33,31,31,277,235,228,247,242,252,256,274,318,344,,,,,
USW00023111,312,320,328,334,323,311,325,337,350,356,350,333,325,317,314,23,13,15,15,25,34,31,31,32,34,37,37,36,37,38,323,319,335,342,303,283,293,322,350,370,,,,,
USW00023112,312,297,290,290,295,286,280,293,308,318,319,313,309,302,297,13,8,8,8,11,26,33,31,33,35,39,36,34,30,31,309,297,288,292,296,283,260,286,303,312,,,,,
USW00023114,269,241,232,234,240,237,243,259,269,280,284,281,275,268,262,4,6,8,8,9,19,29,30,31,34,36,35,31,28,31,269,241,233,236,240,226,238,278,286,310,,,,,
USW00023118,209,185,138,144,150,153,164,174,195,209,216,218,213,205,198,4,6,10,15,15,18,24,31,32,35,34,32,28,26,31,211,186,131,140,152,142,150,147,183,218,,,,,
USW00023119,267,246,243,238,244,252,268,281,283,284,285,277,268,262,258,4,8,13,12,12,22,30,29,27,36,41,36,32,33,35,267,247,244,242,242,246,269,300,309,334,,,,,
USW00023122,267,246,243,238,244,252,268,281,283,284,285,277,268,262,258,4,8,13,12,12,22,30,29,27,36,41,36,32,33,35,267,247,244,242,242,246,269,300,309,334,,,,,
USW00023129,225,210,211,215,216,223,238,242,240,237,232,228,225,224,224,4,5,6,5,6,11,20,19,16,18,17,14,12,12,14,225,209,210,215,215,219,246,272,263,263,,,,,
USW00023130,242,217,218,224,224,229,248,261,269,273,273,261,253,246,245,4,9,11,10,10,18,30,35,32,38,42,35,34,31,34,242,218,219,225,222,223,253,295,305,330,,,,,
USW00023131,262,237,230,225,234,233,236,251,263,275,281,276,270,263,258,3,5,10,7,9,23,29,29,29,35,37,35,31,28,31,263,236,231,230,233,226,238,256,274,301,,,,,
USW00023136,223,204,208,216,223,226,246,261,260,257,252,243,237,235,234,5,6,6,9,9,15,29,32,28,32,36,30,25,23,26,222,205,209,218,217,219,251,296,289,312,,,,,
USW00023152,226,204,202,203,206,214,234,247,253,259,259,248,240,233,229,4,9,12,10,10,17,29,31,27,36,42,37,34,32,36,225,205,204,205,203,204,233,271,279,309,,,,,
USW00023153,230,214,188,193,201,202,199,207,218,229,232,231,229,226,218,4,5,6,7,8,15,24,24,28,31,34,34,30,25,28,231,212,188,191,202,204,199,213,226,245,,,,,
USW00023154,146,141,135,143,153,152,149,156,166,170,172,174,173,169,162,11,7,6,7,9,14,24,20,27,32,35,34,31,26,27,153,140,135,144,154,148,140,148,156,167,,,,,
USW00023155,275,230,216,230,240,244,245,261,276,293,300,300,290,283,277,4,7,6,6,8,18,26,33,33,29,34,35,30,29,32,275,230,216,237,239,252,252,277,307,327,,,,,
USW00023156,242,225,223,221,226,233,248,258,263,270,273,264,256,247,242,4,7,11,12,12,20,26,26,23,33,39,35,31,33,36,243,226,226,226,225,222,235,272,279,301,,,,,
USW00023157,231,219,197,209,217,211,204,206,213,228,234,235,232,230,224,5,6,6,8,9,13,23,26,31,30,33,32,27,24,25,233,220,196,209,215,218,207,226,233,249,,,,,
USW00023158,357,343,344,338,338,325,323,334,348,356,354,343,337,331,325,7,7,8,12,16,29,34,31,29,32,35,34,31,32,35,362,343,348,343,343,304,290,329,365,344,,,,,
USW00023159,138,140,139,147,151,150,157,165,172,172,171,170,167,163,160,14,7,8,8,11,18,20,21,22,28,32,32,28,28,26,136,143,139,148,146,147,157,163,151,154,,,,,
USW00023160,280,280,293,293,279,275,284,297,309,316,309,293,283,276,276,18,11,14,18,20,21,23,25,25,27,33,33,33,33,34,263,276,293,290,259,252,257,278,291,313,,,,,
USW00023161,272,254,246,241,244,239,241,257,272,284,290,286,280,272,265,3,5,8,8,8,20,27,26,28,33,34,35,31,29,30,274,254,247,244,242,230,236,270,291,304,,,,,
USW00023162,214,217,221,231,241,244,237,239,240,241,241,246,246,243,236,13,9,10,11,12,18,25,23,29,35,39,36,36,35,37,217,219,222,235,248,251,236,246,236,248,,,,,
USW00023168,327,332,336,341,336,322,330,338,351,358,352,337,329,323,321,16,12,14,10,19,30,29,29,30,31,33,31,32,34,33,328,322,336,346,345,303,307,336,357,357,,,,,
USW00023169,298,279,271,273,279,272,267,280,293,305,306,303,299,292,287,11,6,7,8,9,24,31,29,31,33,37,36,33,30,29,304,277,270,275,279,266,265,289,302,308,,,,,
USW00023170,198,198,220,226,237,235,232,237,242,242,239,239,237,235,229,13,9,7,8,10,18,24,24,25,32,35,37,37,34,32,197,195,218,228,239,242,235,229,212,215,,,,,
USW00023173,312,297,290,290,295,286,280,293,308,318,319,313,309,302,297,13,8,8,8,11,26,33,31,33,35,39,36,34,30,31,309,297,288,292,296,283,260,286,303,312,,,,,
USW00023174,214,202,203,208,211,216,233,240,237,233,229,224,220,219,219,5,6,7,6,5,11,21,20,17,19,19,16,13,12,15,214,202,200,209,210,211,240,263,258,261,,,,,
USW00023176,209,206,211,216,225,224,217,224,228,231,230,233,232,228,220,15,9,8,9,10,18,23,22,28,34,38,34,32,31,33,220,214,213,219,230,226,207,222,228,240,,,,,
USW00023177,189,186,184,190,199,194,195,204,212,217,216,218,214,209,204,14,7,9,9,12,21,24,21,28,31,38,34,32,30,30,184,188,183,191,204,197,178,202,208,208,,,,,
USW00023179,353,343,336,335,334,321,317,330,344,353,352,345,339,331,327,10,7,10,12,15,30,35,32,31,32,38,35,34,34,34,353,345,342,343,338,300,292,325,345,350,,,,,
USW00023182,266,237,231,236,240,232,239,257,266,277,280,277,271,265,259,4,7,9,8,10,19,29,31,31,33,36,35,32,29,32,266,237,232,241,237,217,235,279,289,307,,,,,
USW00023183,306,316,329,334,318,308,324,338,350,358,351,333,323,315,311,22,14,15,14,27,34,32,32,33,33,37,38,37,39,40,301,316,336,340,288,276,283,308,327,350,,,,,
USW00023184,215,215,219,226,228,221,229,237,243,247,246,239,232,226,225,15,10,12,13,15,21,20,21,24,28,32,30,28,30,29,206,207,211,220,225,201,215,226,227,232,,,,,
USW00023185,214,195,154,158,164,166,176,184,204,217,224,223,219,213,206,4,6,10,14,15,18,24,31,32,34,33,31,28,25,29,214,196,150,152,169,161,165,164,198,231,,,,,
USW00023187,212,186,175,180,188,188,198,212,227,241,246,239,233,226,220,4,8,9,8,9,17,28,32,29,32,38,35,31,31,33,213,187,176,186,187,178,201,230,250,279,,,,,
USW00023188,218,211,210,204,203,209,223,223,221,219,218,216,216,215,215,4,4,6,6,5,9,15,11,10,8,8,8,8,8,10,220,211,212,203,208,207,226,231,226,225,,,,,
USW00023190,214,195,199,206,208,210,227,241,248,254,252,241,236,231,225,4,6,8,8,8,13,27,31,28,35,39,33,30,28,31,214,195,203,204,206,203,231,272,280,308,,,,,
USW00023191,206,199,202,207,210,212,224,230,227,224,222,218,216,215,215,3,4,4,5,5,8,13,14,11,11,13,10,9,8,10,205,198,200,208,207,208,226,241,240,238,,,,,
USW00023194,216,213,227,235,235,230,234,241,244,247,250,246,240,235,233,15,7,10,10,13,16,18,18,20,25,31,31,30,29,28,224,220,238,242,238,227,226,229,236,236,,,,,
USW00023195,348,348,343,339,337,326,328,339,353,362,353,339,333,329,324,9,7,11,11,13,26,30,28,28,30,30,29,26,28,30,352,352,343,343,340,285,297,330,355,348,,,,,
USW00023199,356,342,347,338,335,326,320,333,346,355,354,344,337,331,323,5,7,9,13,14,27,36,33,28,30,33,32,30,29,36,358,345,355,346,339,301,281,339,363,359,,,,,
USW00023202,172,176,181,183,187,190,205,230,248,250,242,222,206,203,204,4,5,8,11,12,15,28,38,35,37,39,30,22,21,22,173,178,184,179,175,180,181,226,274,302,,,,,
USW00023203,241,203,209,220,222,225,233,246,267,279,284,280,265,256,250,5,4,5,7,10,12,25,34,32,30,35,35,33,31,30,240,203,209,225,214,225,225,243,285,309,,,,,
USW00023206,198,187,192,197,202,205,217,236,258,265,263,251,235,228,226,4,4,7,13,12,13,25,36,32,30,35,32,27,25,25,199,189,188,193,195,199,201,222,261,293,,,,,
USW00023208,212,192,197,201,206,211,224,242,264,275,274,264,245,238,237,4,5,8,14,13,13,24,35,32,32,37,34,29,28,28,212,192,193,196,200,208,208,229,260,297,,,,,
USW00023211,154,161,161,164,169,167,178,197,209,210,205,190,181,179,178,4,5,6,8,10,11,20,29,31,31,32,22,16,16,15,155,161,163,163,163,164,165,196,231,260,,,,,
USW00023213,171,167,169,171,174,175,193,215,233,234,225,206,195,192,192,5,6,9,11,15,15,28,36,35,37,40,29,22,21,24,173,167,176,163,167,171,169,213,254,289,,,,,
USW00023225,186,144,117,121,134,141,156,176,200,212,218,212,203,194,192,3,6,9,18,16,19,29,40,37,35,36,36,31,30,29,185,144,113,122,132,137,131,156,192,219,,,,,
