station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00313356,258,241,248,249,251,254,254,256,261,265,267,271,271,269,267,14,10,9,12,14,14,14,17,17,19,19,20,20,20,28,264,247,248,253,256,265,260,272,291,303,,,,,
USC00313364,253,255,252,255,259,262,262,259,264,267,268,270,267,259,256,3,10,11,11,12,12,12,14,15,15,17,18,19,22,28,254,253,254,256,261,263,268,272,277,286,,,,,
USC00313427,224,226,231,228,233,236,237,239,241,244,246,247,248,247,244,10,9,10,13,13,13,13,14,15,14,15,15,16,17,23,220,217,221,224,230,236,243,250,250,253,,,,,
USC00313503,254,255,255,256,260,261,261,258,263,266,270,272,270,265,263,4,9,9,10,11,9,10,12,13,15,14,16,18,20,26,255,259,258,257,258,261,268,267,278,291,,,,,
USC00313565,208,211,218,215,219,222,222,224,227,230,231,234,232,231,228,8,7,9,12,12,12,11,13,13,14,14,14,16,17,23,202,208,219,214,223,214,232,234,238,239,,,,,
USC00313625,244,241,247,246,248,250,252,251,257,260,264,265,263,261,258,6,9,8,11,11,11,11,14,15,15,15,16,19,21,28,248,240,248,246,248,256,261,266,274,282,,,,,
USC00313628,244,241,247,246,248,250,252,251,257,260,264,265,263,261,258,6,9,8,11,11,11,11,14,15,15,15,16,19,21,28,248,240,248,246,248,256,261,266,274,282,,,,,
USC00313638,251,255,254,255,260,261,261,259,263,267,269,271,269,263,260,3,9,10,11,12,11,10,12,14,15,16,16,18,20,25,252,261,253,259,255,264,267,268,277,289,,,,,
USC00313643,251,256,254,255,261,262,261,258,263,267,270,271,269,264,261,3,9,10,10,11,10,10,12,13,14,14,16,17,19,24,252,255,255,254,250,264,269,261,274,288,,,,,
USC00313784,262,253,256,259,261,261,263,261,265,268,272,275,273,272,270,7,12,11,12,13,12,11,15,15,16,15,16,17,19,24,264,255,248,262,263,266,266,259,284,290,,,,,
USC00313922,220,217,213,212,220,225,226,228,229,229,230,230,230,231,230,7,7,9,12,11,10,11,12,12,13,14,14,14,16,18,222,212,209,208,220,226,232,234,239,238,,,,,
USC00313969,246,245,248,250,252,254,254,253,260,263,265,267,263,259,256,4,10,9,11,11,11,11,13,14,15,15,17,20,20,27,248,246,241,254,256,258,258,259,273,285,,,,,
USC00313976,218,216,219,216,223,225,226,228,229,231,230,232,233,233,232,10,9,9,12,13,13,14,15,15,14,16,15,15,15,20,223,215,224,216,229,222,232,240,237,244,,,,,
USC00314015,237,236,244,242,244,248,249,250,255,257,261,262,262,261,259,11,8,9,10,11,11,12,15,15,15,17,17,16,20,27,243,238,244,244,243,251,253,257,268,270,,,,,
USC00314055,210,202,201,200,209,212,212,214,217,219,219,223,223,221,221,9,7,9,12,11,12,12,13,14,13,14,14,14,16,18,208,199,205,198,210,213,217,222,229,234,,,,,
USC00314063,243,238,245,245,246,248,250,250,255,258,262,264,261,259,257,6,9,9,11,11,11,11,14,14,15,14,16,18,20,27,246,238,245,242,245,254,258,262,270,278,,,,,
USC00314144,264,266,254,257,265,266,265,262,266,272,275,276,273,267,266,4,10,11,10,11,10,10,13,14,15,14,16,19,21,22,266,273,256,250,263,267,269,262,276,294,,,,,
USC00314260,214,223,215,212,218,224,225,226,227,227,228,228,227,226,224,8,7,10,13,11,9,11,13,12,14,14,15,16,18,23,214,223,215,205,214,228,238,231,232,232,,,,,
USC00314265,214,223,215,212,218,224,225,226,227,227,228,228,227,226,224,8,7,10,13,11,9,11,13,12,14,14,15,16,18,23,214,223,215,205,214,228,238,231,232,232,,,,,
USC00314456,249,251,252,255,258,260,260,258,264,267,269,271,268,261,257,4,10,9,11,12,12,12,14,14,15,16,17,20,22,29,251,254,254,258,260,265,263,269,279,289,,,,,
USC00314464,255,247,250,253,254,256,257,255,259,262,265,268,266,264,262,6,10,10,12,12,11,11,13,14,15,14,14,17,18,24,258,248,239,258,255,262,262,267,276,285,,,,,
USC00314471,260,266,254,256,262,264,265,262,266,272,274,277,273,269,267,4,10,12,11,11,10,10,13,14,15,15,16,18,21,22,264,269,245,247,254,262,270,257,277,295,,,,,
USC00314496,190,202,205,200,204,210,210,212,215,216,217,217,215,214,209,7,6,10,14,12,11,12,13,13,13,15,15,17,20,26,188,201,211,198,211,218,222,218,218,225,,,,,
USC00314619,255,259,253,256,259,262,261,259,263,268,271,274,272,267,265,4,10,10,11,12,11,11,12,13,15,14,16,17,20,23,254,253,260,252,250,265,268,253,277,291,,,,,
USC00314684,254,260,254,256,262,263,263,260,264,269,272,274,271,267,264,4,9,11,12,12,11,11,12,14,15,14,17,18,20,23,255,264,256,251,249,263,269,258,275,291,,,,,
USC00314689,254,260,254,256,262,263,263,260,264,269,272,274,271,267,264,4,9,11,12,12,11,11,12,14,15,14,17,18,20,23,255,264,256,251,249,263,269,258,275,291,,,,,
USC00314764,215,218,222,219,223,226,227,229,232,235,237,240,240,237,236,10,9,9,13,13,13,13,14,14,14,15,16,17,19,24,218,212,227,212,222,230,232,240,240,250,,,,,
USC00314772,246,244,249,249,251,254,254,253,259,263,264,267,263,259,256,4,10,9,11,11,11,11,13,14,15,15,17,19,21,28,247,247,246,255,255,257,259,261,274,285,,,,,
USC00314788,225,216,218,219,225,228,230,231,235,237,238,241,242,240,240,9,7,9,11,11,11,11,12,13,12,14,13,13,15,18,224,213,222,214,225,229,240,244,251,253,,,,,
USC00314860,264,257,257,259,261,261,262,260,265,269,271,274,274,271,269,6,12,11,11,12,11,11,13,13,15,16,16,17,20,24,265,258,250,264,263,265,266,273,284,291,,,,,
USC00314938,225,225,233,230,234,238,238,240,242,245,247,249,248,248,244,10,8,10,12,12,12,13,13,14,14,15,15,17,18,24,226,221,234,228,239,242,246,252,251,259,,,,,
USC00314962,250,253,252,255,259,261,260,258,263,267,268,271,268,261,258,3,10,10,11,12,11,12,13,14,15,15,16,19,21,27,248,243,252,259,263,264,265,270,276,287,,,,,
USC00314970,246,238,246,246,247,250,252,251,256,259,263,264,262,260,257,7,8,9,11,12,10,11,14,14,15,14,15,17,18,25,250,240,241,244,248,256,259,263,272,277,,,,,
USC00314987,256,253,254,255,258,258,259,258,264,266,270,272,270,266,264,4,10,9,11,12,11,10,12,13,15,15,16,19,21,26,257,252,253,257,262,260,264,268,280,288,,,,,
USC00314996,245,239,246,245,247,250,250,251,257,260,263,265,266,264,263,13,9,9,11,12,12,12,15,17,18,18,18,19,20,28,248,241,250,248,245,253,257,261,275,283,,,,,
USC00315116,269,263,256,259,264,267,265,263,266,271,274,278,276,271,270,6,11,10,10,11,8,10,13,14,15,15,16,17,20,22,269,258,261,253,262,270,268,255,276,287,,,,,
USC00315123,251,249,251,253,256,257,257,256,263,265,269,271,268,263,260,4,10,9,11,11,11,12,13,15,16,16,18,21,23,29,252,251,250,255,257,259,260,264,276,289,,,,,
USC00315177,272,265,260,261,265,264,265,264,268,274,276,280,279,275,274,7,13,11,12,13,13,13,15,15,16,18,19,20,24,27,274,267,255,262,264,267,273,274,290,305,,,,,
USC00315300,254,263,257,254,257,259,256,254,258,260,261,262,260,258,257,3,6,6,7,7,7,9,10,10,9,11,13,13,13,14,253,263,253,252,256,259,259,260,260,268,,,,,
USC00315340,224,226,231,228,233,236,237,239,241,244,246,247,248,247,244,10,9,10,13,13,13,13,14,15,14,15,15,16,17,23,220,217,221,224,230,236,243,250,250,253,,,,,
USC00315356,209,223,214,211,216,220,222,222,225,226,225,227,227,226,224,9,7,10,12,13,10,11,13,11,13,13,13,15,17,22,211,221,216,200,203,224,230,227,228,230,,,,,
USC00315420,264,266,254,257,265,266,265,262,266,272,275,276,273,267,266,4,10,11,10,11,10,10,13,14,15,14,16,19,21,22,266,273,256,250,263,267,269,262,276,294,,,,,
USC00315743,244,239,247,246,247,250,252,251,257,260,263,263,263,261,258,7,9,11,12,12,11,12,15,14,15,15,16,17,19,27,248,239,241,244,247,258,258,260,273,275,,,,,
USC00315763,261,254,255,256,258,259,260,258,264,267,271,274,271,268,266,5,12,10,11,13,12,11,13,14,16,16,16,20,21,26,262,255,253,257,261,261,264,270,283,290,,,,,
USC00315771,258,249,254,255,256,256,258,257,262,267,270,273,273,271,269,8,9,10,11,13,12,11,14,16,17,17,20,20,22,28,264,252,255,255,260,261,268,271,292,303,,,,,
USC00315796,183,193,192,190,195,200,201,203,207,210,210,210,209,207,204,7,7,7,11,11,10,12,14,13,12,11,13,14,17,22,180,188,191,189,197,203,214,214,218,222,,,,,
USC00315830,277,270,262,264,269,273,273,269,271,275,276,276,274,270,269,4,9,8,9,9,8,8,11,11,11,12,14,16,17,19,276,269,260,260,264,274,275,269,271,289,,,,,
USC00315838,234,235,243,238,244,248,248,251,254,256,259,260,260,259,256,12,9,10,13,13,13,14,15,15,16,18,18,18,20,26,235,223,238,232,244,252,254,260,263,274,,,,,
USC00315856,208,211,218,215,219,222,222,224,227,230,231,234,232,231,228,8,7,9,12,12,12,11,13,13,14,14,14,16,17,23,202,208,219,214,223,214,232,234,238,239,,,,,
USC00315890,222,221,231,229,232,236,236,238,242,243,247,247,246,244,241,7,6,9,11,11,11,12,13,13,14,15,17,18,20,26,224,222,237,229,234,233,249,243,250,247,,,,,
USC00315898,254,249,253,255,256,257,259,257,262,264,267,270,268,267,264,6,10,10,12,13,11,10,13,13,14,14,14,16,18,23,258,251,254,259,256,265,264,271,282,287,,,,,
USC00315921,183,193,192,190,195,200,201,203,207,210,210,210,209,207,204,7,7,7,11,11,10,12,14,13,12,11,13,14,17,22,180,188,191,189,197,203,214,214,218,222,,,,,
USC00315922,183,193,192,190,195,200,201,203,207,210,210,210,209,207,204,7,7,7,11,11,10,12,14,13,12,11,13,14,17,22,180,188,191,189,197,203,214,214,218,222,,,,,
USC00315923,183,193,192,190,195,200,201,203,207,210,210,210,209,207,204,7,7,7,11,11,10,12,14,13,12,11,13,14,17,22,180,188,191,189,197,203,214,214,218,222,,,,,
USC00315965,226,229,238,235,238,242,242,243,248,250,254,256,254,252,249,10,7,10,11,12,12,12,14,14,16,17,17,19,20,27,232,231,242,234,243,246,253,253,255,262,,,,,
USC00315996,255,255,253,256,261,263,262,260,266,269,270,272,270,262,259,4,10,11,11,12,12,12,14,15,16,17,18,20,22,28,254,252,255,258,262,265,268,272,280,290,,,,,
USC00316001,230,230,223,222,229,233,234,236,237,238,239,239,239,240,239,9,7,9,12,13,11,12,12,11,13,14,14,13,16,18,230,229,218,212,227,237,243,241,244,241,,,,,
USC00316044,249,250,252,253,257,257,257,256,262,265,268,270,268,262,259,4,9,9,10,10,11,11,13,14,15,16,18,20,22,28,249,252,247,256,259,261,262,264,274,287,,,,,
USC00316096,269,267,257,259,266,269,268,264,266,272,273,273,271,267,266,4,9,9,9,9,8,9,11,11,13,13,15,16,19,21,268,272,258,255,261,272,272,264,268,287,,,,,
USC00316103,255,262,254,256,263,265,264,261,265,271,272,274,272,266,264,3,8,10,11,11,11,12,13,14,14,14,16,18,20,22,258,262,246,255,249,262,272,261,276,291,,,,,
USC00316122,258,252,254,255,258,258,260,259,264,267,270,272,271,267,264,5,11,10,11,11,12,11,12,14,15,14,15,17,18,24,258,253,253,257,260,262,263,269,280,289,,,,,
USC00316135,267,269,259,262,267,271,271,267,270,275,275,277,275,269,266,3,7,8,10,9,8,9,10,12,12,13,15,16,18,21,266,270,256,260,262,272,273,270,281,294,,,,,
USC00316256,222,221,231,228,231,235,235,236,241,243,247,249,248,246,243,9,6,10,11,12,12,12,15,14,16,17,16,18,20,26,226,220,236,225,237,234,243,250,249,257,,,,,
USC00316341,196,197,193,192,198,203,203,204,206,208,208,209,209,209,208,7,7,8,12,10,9,10,12,12,12,13,13,13,15,19,199,198,189,188,197,206,206,214,216,220,,,,,
USC00316349,284,275,272,271,274,276,276,273,274,277,277,277,276,273,272,4,7,6,7,6,6,7,7,8,7,8,9,10,11,13,284,275,268,265,268,276,274,273,272,282,,,,,
USC00316380,224,226,231,228,233,236,237,239,241,244,246,247,248,247,244,10,9,10,13,13,13,13,14,15,14,15,15,16,17,23,220,217,221,224,230,236,243,250,250,253,,,,,
USC00316422,256,262,254,256,261,263,264,261,264,270,273,275,272,268,265,4,9,11,11,12,12,11,13,14,15,13,16,17,20,23,258,264,250,248,251,255,270,259,276,293,,,,,
USC00316452,269,268,259,262,269,272,272,267,270,275,276,277,276,270,269,3,8,9,10,10,8,9,11,11,12,12,13,15,17,19,270,272,257,259,261,275,274,269,280,290,,,,,
USC00316507,246,245,248,250,252,254,254,253,260,263,265,267,263,259,256,4,10,9,11,11,11,11,13,14,15,15,17,20,20,27,248,246,241,254,256,258,258,259,273,285,,,,,
USC00316510,246,245,248,250,252,254,254,253,260,263,265,267,263,259,256,4,10,9,11,11,11,11,13,14,15,15,17,20,20,27,248,246,241,254,256,258,258,259,273,285,,,,,
USC00316565,191,207,203,200,202,207,206,207,208,209,210,209,209,207,204,7,7,10,14,13,9,11,13,13,12,14,15,15,19,25,186,205,202,195,206,212,214,214,212,211,,,,,
USC00316676,261,264,253,256,264,266,266,262,266,272,274,276,273,267,266,3,9,10,11,11,10,11,13,13,15,14,16,17,20,21,262,268,250,254,255,263,272,262,278,293,,,,,
USC00316742,259,250,253,256,258,259,260,258,264,266,270,274,272,268,266,6,12,11,13,14,12,12,14,14,16,16,16,19,21,26,260,255,242,264,261,266,264,266,284,291,,,,,
USC00316805,203,203,203,202,207,209,211,211,215,217,217,219,220,219,217,8,7,9,12,11,11,12,14,14,14,15,14,14,16,19,205,200,207,202,214,205,221,224,225,228,,,,,
USC00316818,250,247,249,249,251,253,254,252,258,261,265,268,266,262,260,5,10,9,11,12,11,11,13,14,16,15,17,20,22,28,251,247,247,254,253,260,260,267,277,287,,,,,
USC00316853,251,260,255,256,260,264,263,260,263,269,270,272,269,262,259,3,8,10,11,12,10,10,11,14,14,15,16,18,20,24,251,263,248,256,253,267,270,258,275,290,,,,,
USC00317056,262,255,255,257,260,260,262,260,265,269,272,275,273,270,268,5,12,11,12,13,12,11,14,14,16,16,16,18,20,24,262,257,248,261,262,263,266,263,286,294,,,,,
USC00317074,256,251,252,254,257,257,259,258,263,266,270,272,270,266,263,4,11,10,12,12,12,12,14,14,16,16,17,19,21,27,255,252,246,256,260,259,261,267,277,290,,,,,
USC00317079,256,251,252,254,257,257,259,258,263,266,270,272,270,266,263,4,11,10,12,12,12,12,14,14,16,16,17,19,21,27,255,252,246,256,260,259,261,267,277,290,,,,,
USC00317097,248,243,248,248,250,251,253,251,257,261,264,267,264,261,259,5,10,8,11,12,11,11,13,14,15,15,16,19,21,28,251,241,250,250,249,258,258,267,276,284,,,,,
USC00317170,255,262,254,256,263,265,264,261,265,271,272,274,272,266,264,3,8,10,11,11,11,12,13,14,14,14,16,18,20,22,258,262,246,255,249,262,272,261,276,291,,,,,
USC00317197,246,240,246,245,247,251,252,252,259,263,266,268,265,262,260,7,10,9,13,12,11,12,17,17,18,18,20,22,23,30,250,237,247,247,247,253,258,264,273,285,,,,,
USC00317202,239,240,248,246,247,252,253,253,258,260,263,264,262,260,258,8,10,9,12,13,11,12,16,15,16,16,18,21,23,28,241,241,249,251,245,252,259,264,271,278,,,,,
USC00317319,248,248,251,253,257,258,259,257,264,267,269,271,267,262,258,4,9,9,11,11,12,12,13,14,15,15,16,20,21,28,250,250,252,259,259,261,262,265,278,291,,,,,
USC00317344,207,207,202,200,209,213,215,216,218,219,220,219,220,220,218,7,6,9,11,10,10,10,12,12,13,13,14,14,16,19,207,209,197,192,210,215,218,215,227,226,,,,,
USC00317363,225,216,218,219,225,228,230,231,235,237,238,241,242,240,240,9,7,9,11,11,11,11,12,13,12,14,13,13,15,18,224,213,222,214,225,229,240,244,251,253,,,,,
USC00317370,262,253,256,259,261,261,263,261,265,268,272,275,273,272,270,7,12,11,12,13,12,11,15,15,16,15,16,17,19,24,264,255,248,262,263,266,266,259,284,290,,,,,
USC00317400,251,253,255,256,261,261,260,259,264,267,270,272,270,263,260,4,9,10,10,11,11,11,13,14,15,16,17,19,21,27,250,258,254,261,264,266,267,270,278,290,,,,,
USC00317508,244,239,247,246,247,250,252,251,257,260,263,263,263,261,258,7,9,11,12,12,11,12,15,14,15,15,16,17,19,27,248,239,241,244,247,258,258,260,273,275,,,,,
USC00317516,243,242,246,247,249,251,252,251,257,262,265,266,263,259,256,4,9,9,11,10,10,11,14,15,16,15,18,21,22,30,243,244,241,253,250,254,254,261,273,284,,,,,
USC00317548,239,235,243,242,243,247,248,249,255,256,260,261,260,257,255,9,9,8,11,11,10,12,15,15,15,15,17,19,22,28,245,237,243,242,240,249,256,257,266,279,,,,,
USC00317615,244,239,247,246,247,250,252,251,257,260,263,263,263,261,258,7,9,11,12,12,11,12,15,14,15,15,16,17,19,27,248,239,241,244,247,258,258,260,273,275,,,,,
USC00317618,244,239,247,246,247,250,252,251,257,260,263,263,263,261,258,7,9,11,12,12,11,12,15,14,15,15,16,17,19,27,248,239,241,244,247,258,258,260,273,275,,,,,
USC00317640,262,255,255,257,260,260,262,260,265,269,272,275,273,270,268,5,12,11,12,13,12,11,14,14,16,16,16,18,20,24,262,257,248,261,262,263,266,263,286,294,,,,,
USC00317654,261,254,255,256,258,259,260,258,264,267,271,274,271,268,266,5,12,10,11,13,12,11,13,14,16,16,16,20,21,26,262,255,253,257,261,261,264,270,283,290,,,,,
USC00317656,261,254,255,256,258,259,260,258,264,267,271,274,271,268,266,5,12,10,11,13,12,11,13,14,16,16,16,20,21,26,262,255,253,257,261,261,264,270,283,290,,,,,
USC00317675,243,238,245,245,246,248,250,250,255,258,262,264,261,259,257,6,9,9,11,11,11,11,14,14,15,14,16,18,20,27,246,238,245,242,245,254,258,262,270,278,,,,,
USC00317727,250,252,253,255,260,261,260,258,264,267,269,272,268,261,258,3,10,9,11,12,11,12,13,14,15,16,17,19,22,27,250,258,253,261,263,265,265,270,278,288,,,,,
USC00317768,255,256,255,257,260,260,260,259,264,267,271,272,270,266,264,4,9,9,10,11,10,11,12,13,15,15,16,18,20,26,256,253,256,259,266,261,266,267,278,290,,,,,
USC00317789,237,235,244,241,243,247,248,250,255,256,260,262,261,259,257,10,8,9,10,11,10,11,14,15,15,16,16,18,21,29,244,239,239,239,242,252,255,257,265,273,,,,,
USC00317813,269,263,256,259,264,267,265,263,266,271,274,278,276,271,270,6,11,10,10,11,8,10,13,14,15,15,16,17,20,22,269,258,261,253,262,270,268,255,276,287,,,,,
USC00317845,256,241,248,249,252,255,255,257,262,266,268,271,271,270,268,15,10,9,12,14,14,15,18,17,19,19,20,20,20,27,264,240,251,252,251,258,258,267,278,288,,,,,
USC00317924,249,244,248,248,250,251,253,251,257,260,264,267,265,261,259,5,10,8,11,12,11,11,13,14,15,15,16,20,22,28,251,242,249,252,250,258,258,265,275,283,,,,,
USC00317974,257,263,254,255,260,263,264,261,265,271,274,276,273,269,266,4,10,11,11,13,11,11,13,14,15,14,15,18,21,23,258,265,250,246,250,255,269,250,277,293,,,,,
USC00317994,255,256,255,257,260,260,260,259,264,267,271,272,270,266,264,4,9,9,10,11,10,11,12,13,15,15,16,18,20,26,256,253,256,259,266,261,266,267,278,290,,,,,
USC00318060,252,255,254,255,260,261,261,258,263,267,270,271,269,265,261,4,9,9,10,11,10,10,12,13,15,14,16,18,20,25,252,259,257,255,251,263,268,266,276,289,,,,,
USC00318066,252,255,254,255,260,261,261,258,263,267,270,271,269,265,261,4,9,9,10,11,10,10,12,13,15,14,16,18,20,25,252,259,257,255,251,263,268,266,276,289,,,,,
USC00318089,259,250,253,256,258,259,260,258,264,266,270,274,272,268,266,6,12,11,13,14,12,12,14,14,16,16,16,19,21,26,260,255,242,264,261,266,264,266,284,291,,,,,
USC00318113,279,269,258,261,269,272,271,268,270,275,277,279,277,274,273,5,11,9,10,9,8,8,11,13,13,14,15,17,18,20,274,269,255,252,271,277,274,267,272,290,,,,,
USC00318221,186,193,196,193,197,202,203,205,208,210,210,211,210,209,206,7,6,8,12,11,10,12,13,12,13,13,13,15,18,22,182,189,194,196,200,206,216,215,216,220,,,,,
USC00318292,238,236,244,242,244,248,249,250,255,257,260,261,261,259,257,10,7,9,10,11,11,11,14,14,15,15,16,16,19,27,242,240,240,243,243,251,256,256,269,272,,,,,
USC00318442,215,218,222,219,223,226,227,229,232,235,237,240,240,237,236,10,9,9,13,13,13,13,14,14,14,15,16,17,19,24,218,212,227,212,222,230,232,240,240,250,,,,,
USC00318448,221,226,223,220,225,228,229,230,232,234,234,235,236,236,234,13,10,11,14,15,14,14,16,14,15,16,17,17,17,22,228,227,219,216,221,232,235,242,241,251,,,,,
USC00318450,267,269,259,262,267,271,271,267,270,275,275,277,275,269,266,3,7,8,10,9,8,9,10,12,12,13,15,16,18,21,266,270,256,260,262,272,273,270,281,294,,,,,
USC00318453,264,266,254,257,265,266,265,262,266,272,275,276,273,267,266,4,10,11,10,11,10,10,13,14,15,14,16,19,21,22,266,273,256,250,263,267,269,262,276,294,,,,,
USC00318492,230,230,221,221,230,237,237,239,241,242,242,242,242,241,239,9,7,9,12,11,10,12,14,12,14,14,14,15,19,22,232,226,218,218,229,237,250,243,249,247,,,,,
USC00318500,250,253,254,255,260,261,261,258,263,267,269,272,269,262,259,3,9,10,11,11,10,11,13,14,15,16,16,18,21,26,250,260,253,259,266,264,267,269,277,288,,,,,
USC00318519,225,224,233,231,234,238,239,240,245,246,249,251,250,249,246,10,7,10,10,11,11,12,14,14,14,15,16,16,18,25,229,229,233,227,238,243,247,248,251,262,,,,,
USC00318694,201,205,211,207,210,215,214,216,222,222,224,226,224,223,219,6,5,9,12,12,13,13,15,13,15,16,16,18,20,27,201,204,217,205,216,215,228,227,228,236,,,,,
USC00318744,234,229,235,232,238,240,241,243,247,250,252,254,255,252,252,11,9,8,12,12,13,14,16,15,15,17,16,17,18,23,243,222,235,233,241,243,251,255,260,272,,,,,
USC00318754,210,215,207,205,212,215,214,216,217,219,219,221,222,222,221,8,8,11,12,12,12,12,12,13,13,13,14,15,15,19,210,213,202,202,215,213,222,221,223,231,,,,,
USC00318906,239,234,241,240,243,246,246,249,254,257,259,262,262,260,258,12,8,9,11,11,11,13,16,16,17,17,17,18,20,27,245,226,242,245,242,250,251,257,269,278,,,,,
USC00318964,261,253,257,258,260,261,262,260,265,269,272,274,273,271,269,8,10,10,11,14,12,11,14,15,16,15,16,17,19,25,263,254,247,261,262,265,266,267,285,292,,,,,
USC00319026,256,261,254,256,260,263,263,260,264,271,274,275,274,269,267,4,11,11,12,13,11,11,14,14,15,14,16,17,21,23,257,254,262,249,250,268,269,247,277,290,,,,,
USC00319081,255,259,253,256,259,262,261,259,263,268,271,274,272,267,265,4,10,10,11,12,11,11,12,13,15,14,16,17,20,23,254,253,260,252,250,265,268,253,277,291,,,,,
USC00319100,254,263,255,256,262,264,264,261,265,270,272,274,271,265,263,3,9,11,12,12,11,11,12,14,15,15,16,18,20,23,257,260,251,258,247,267,272,260,277,291,,,,,
USC00319123,203,214,201,200,204,208,211,210,214,215,215,215,215,214,212,8,7,10,12,12,10,12,14,13,13,12,13,15,18,22,203,213,190,196,200,210,218,223,225,220,,,,,
USC00319147,195,206,197,195,201,204,205,206,208,210,211,211,212,212,209,7,7,10,12,11,10,12,13,13,12,13,13,14,16,20,196,206,195,190,200,211,207,216,219,225,,,,,
USC00319191,249,251,252,255,258,260,260,258,264,267,269,271,268,261,257,4,10,9,11,12,12,12,14,14,15,16,17,20,22,29,251,254,254,258,260,265,263,269,279,289,,,,,
USC00319225,251,260,255,256,260,264,263,260,263,269,270,272,269,262,259,3,8,10,11,12,10,10,11,14,14,15,16,18,20,24,251,263,248,256,253,267,270,258,275,290,,,,,
USC00319352,264,262,256,258,262,264,264,262,265,272,274,278,275,272,270,5,12,11,11,12,10,10,12,14,15,16,16,18,20,23,264,253,254,258,253,264,270,257,280,289,,,,,
USC00319357,263,262,256,259,262,264,264,262,265,272,275,278,276,272,271,4,11,11,11,13,11,12,13,14,15,16,18,19,21,24,265,251,255,258,253,267,272,263,282,293,,,,,
USC00319423,256,261,254,256,260,263,263,260,264,271,274,275,274,269,267,4,11,11,12,13,11,11,14,14,15,14,16,17,21,23,257,254,262,249,250,268,269,247,277,290,,,,,
USC00319440,252,259,254,255,260,263,263,260,263,268,269,272,269,262,259,3,10,11,12,12,11,10,11,14,15,15,15,18,20,24,252,261,250,257,253,266,270,262,276,289,,,,,
USC00319461,271,269,255,259,266,269,268,265,268,274,277,280,278,274,272,4,10,11,12,11,10,10,13,14,16,15,17,18,21,23,272,266,255,250,264,275,268,260,279,293,,,,,
USC00319462,271,269,255,259,266,269,268,265,268,274,277,280,278,274,272,4,10,11,12,11,10,10,13,14,16,15,17,18,21,23,272,266,255,250,264,275,268,260,279,293,,,,,
USC00319467,271,269,255,259,266,269,268,265,268,274,277,280,278,274,272,4,10,11,12,11,10,10,13,14,16,15,17,18,21,23,272,266,255,250,264,275,268,260,279,293,,,,,
USC00319476,252,253,254,255,259,259,260,258,263,266,270,272,269,264,261,4,9,9,10,11,10,11,12,13,15,15,16,18,20,25,253,255,257,257,263,262,266,267,276,288,,,,,
USC00319555,222,221,231,228,231,235,235,236,241,243,247,249,248,246,243,9,6,10,11,12,12,12,15,14,16,17,16,18,20,26,226,220,236,225,237,234,243,250,249,257,,,,,
USC00319675,236,232,241,239,240,244,245,246,251,253,256,257,256,254,251,9,8,8,11,10,9,11,14,13,14,14,16,17,20,27,241,234,241,237,237,244,252,250,259,268,,,,,
USC00319700,244,245,249,250,251,255,256,256,261,265,267,268,265,263,260,5,10,10,12,13,11,12,15,16,16,17,19,21,22,30,245,240,251,256,249,254,256,262,273,282,,,,,
USC00319704,244,245,249,250,251,255,256,256,261,265,267,268,265,263,260,5,10,10,12,13,11,12,15,16,16,17,19,21,22,30,245,240,251,256,249,254,256,262,273,282,,,,,
USC00320127,261,286,245,192,212,251,255,247,240,234,230,230,229,226,223,7,10,14,9,10,18,30,31,27,31,33,35,28,28,34,263,289,250,185,210,228,247,238,207,205,,,,,
USC00320136,262,285,242,190,211,249,254,246,240,234,230,229,229,226,223,8,10,14,9,10,18,30,30,27,30,33,35,28,29,34,265,289,248,185,209,226,245,238,203,202,,,,,
USC00320196,237,250,238,193,200,232,240,235,229,226,227,226,223,222,223,7,7,18,13,13,20,24,30,26,23,30,30,29,24,29,236,251,234,181,191,217,230,215,201,198,,,,,
USC00320209,279,283,234,188,217,258,263,254,248,241,236,234,234,228,227,8,10,13,10,10,19,30,31,26,31,35,36,31,32,36,280,285,240,185,217,233,267,249,232,225,,,,,
USC00320369,219,254,226,180,191,224,221,218,214,210,211,208,209,209,212,6,7,15,9,12,22,24,29,24,21,27,29,27,26,32,219,257,227,174,183,201,215,190,180,188,,,,,
USC00320382,226,252,239,192,208,238,247,238,231,225,225,223,221,219,216,6,7,15,10,12,14,25,31,25,26,31,31,26,25,29,228,252,238,187,212,231,251,231,205,210,,,,,
USC00320590,280,277,211,177,207,248,251,245,238,235,230,229,229,226,227,8,9,15,8,10,19,32,30,26,31,35,33,29,33,35,283,278,218,175,206,223,255,237,224,215,,,,,
USC00320626,218,249,207,162,179,206,210,207,202,198,199,196,196,194,197,4,6,13,8,11,16,22,24,20,19,25,25,25,25,30,220,254,208,155,169,184,191,176,167,181,,,,,
USC00320639,283,286,227,181,211,251,255,249,241,237,232,230,231,227,227,7,9,14,9,10,20,33,30,27,31,34,34,30,33,35,286,290,234,178,209,223,254,240,218,217,,,,,
