station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00411416,315,308,306,314,326,327,309,289,284,285,289,296,298,294,295,11,7,6,5,9,13,21,23,25,25,23,25,28,30,30,316,311,308,317,328,327,317,301,274,291,,,,,
USC00411429,287,284,280,283,292,296,296,297,295,292,291,295,297,297,296,7,8,9,9,6,5,6,7,10,12,13,12,12,12,14,292,289,286,295,297,297,297,294,298,293,,,,,
USC00411430,301,300,312,312,315,320,309,281,259,256,267,271,271,271,274,13,12,8,6,6,10,27,39,37,33,29,30,31,34,35,305,295,315,315,317,326,324,318,268,274,,,,,
USC00411486,332,324,318,323,334,339,340,337,334,325,326,329,332,332,331,7,6,8,8,7,6,6,8,9,10,12,12,11,11,13,336,329,325,327,339,341,341,337,333,326,,,,,
USC00411492,303,299,300,297,308,312,315,311,307,302,304,305,307,308,309,6,6,5,7,7,7,7,8,9,11,11,12,14,14,16,306,303,303,301,316,316,315,311,306,305,,,,,
USC00411500,284,277,276,278,287,299,305,305,304,300,301,303,305,306,305,10,12,11,11,11,8,6,9,15,19,19,18,19,20,22,275,268,270,277,291,304,308,307,313,318,,,,,
USC00411524,329,315,312,321,331,335,327,312,307,308,311,317,318,315,315,9,10,9,7,9,14,18,22,24,22,20,22,25,27,25,330,322,318,327,334,337,333,306,313,314,,,,,
USC00411528,332,324,318,323,334,339,339,336,334,326,326,329,331,332,331,7,5,8,8,7,5,6,8,9,10,12,12,11,11,13,336,329,324,329,340,342,339,337,333,323,,,,,
USC00411541,297,292,288,290,302,306,306,309,307,304,303,306,309,309,308,8,9,10,9,7,5,6,7,12,13,14,15,13,14,17,297,300,294,295,308,309,308,305,311,306,,,,,
USC00411578,284,277,273,276,282,293,299,300,298,297,297,299,301,301,301,10,11,11,12,10,9,6,8,13,16,16,16,17,18,20,282,272,269,275,286,294,303,300,305,311,,,,,
USC00411596,300,291,285,286,297,309,314,313,314,311,311,312,314,315,314,9,12,13,12,12,8,7,8,14,18,18,20,18,20,23,304,300,288,294,309,316,319,316,316,323,,,,,
USC00411649,294,301,314,316,318,316,298,269,249,247,259,264,265,265,271,13,10,8,7,7,15,31,38,37,33,27,27,30,33,33,295,299,317,320,323,327,304,312,252,261,,,,,
USC00411651,303,296,289,294,297,299,300,303,301,299,298,299,300,299,299,5,7,9,7,5,5,4,5,6,7,8,7,7,7,8,307,305,292,298,298,301,301,304,302,292,,,,,
USC00411663,313,308,304,309,317,320,319,318,318,314,313,317,317,319,317,6,7,9,9,6,5,6,7,8,10,13,11,12,11,13,313,312,305,314,322,320,319,318,317,315,,,,,
USC00411671,308,300,298,299,308,311,310,314,313,311,310,311,311,312,311,8,8,9,9,6,5,6,7,10,11,14,12,12,12,15,311,302,301,303,311,313,313,313,317,310,,,,,
USC00411694,340,340,343,341,345,352,351,328,306,303,311,317,319,317,316,9,13,9,7,6,6,19,38,42,42,36,36,35,38,40,342,344,349,347,350,355,361,362,352,337,,,,,
USC00411696,340,340,343,341,345,352,351,328,306,303,311,317,319,317,316,9,13,9,7,6,6,19,38,42,42,36,36,35,38,40,342,344,349,347,350,355,361,362,352,337,,,,,
USC00411715,284,274,270,277,287,293,286,272,268,266,269,274,276,275,275,6,6,5,5,9,13,19,22,20,17,16,20,23,23,22,279,276,273,280,289,296,290,264,266,263,,,,,
USC00411720,311,306,302,304,311,313,312,314,313,311,311,312,312,312,312,6,5,8,7,6,5,5,6,7,8,10,10,9,11,11,312,306,307,309,317,314,312,313,312,308,,,,,
USC00411772,297,291,288,293,301,313,319,316,314,312,312,315,316,316,314,10,14,12,12,12,9,9,15,23,26,23,22,22,22,25,300,295,290,292,308,321,325,325,329,335,,,,,
USC00411778,309,309,317,317,320,325,316,289,266,263,274,280,280,281,282,13,12,9,7,6,8,25,38,38,34,32,30,32,35,36,314,292,311,317,320,328,331,332,303,287,,,,,
USC00411800,317,313,308,308,317,325,329,325,324,323,322,325,326,326,326,6,12,10,9,8,7,7,11,15,20,22,20,19,21,25,320,322,315,316,324,333,334,330,333,340,,,,,
USC00411810,283,272,267,269,277,285,288,290,288,285,285,288,288,289,288,7,10,12,9,9,7,5,6,9,10,11,10,13,13,15,287,270,271,273,275,286,288,287,288,287,,,,,
USC00411870,283,274,269,271,280,289,292,292,291,289,288,290,292,293,291,7,9,12,9,9,7,6,7,9,12,11,12,15,15,17,285,277,275,275,281,291,292,290,294,294,,,,,
USC00411875,311,311,309,308,316,322,326,318,314,312,313,317,318,319,317,6,8,9,9,7,7,7,16,18,19,19,17,18,20,23,313,315,316,319,323,324,329,323,322,327,,,,,
USC00411880,304,297,291,293,302,304,305,308,307,304,303,303,304,304,304,7,8,10,9,6,5,5,7,9,10,12,12,11,10,13,307,299,296,297,303,306,308,308,309,304,,,,,
USC00411888,300,295,292,292,302,310,311,313,313,310,309,312,314,315,314,8,9,9,10,10,6,6,8,12,14,15,16,15,15,19,302,302,299,295,311,315,316,312,317,316,,,,,
USC00411903,311,313,312,310,316,323,327,313,304,302,305,308,309,309,307,6,8,7,7,6,7,11,24,29,27,24,23,23,25,28,313,317,319,318,323,327,333,328,325,321,,,,,
USC00411911,291,283,282,283,293,298,300,302,302,299,297,299,302,302,300,6,8,9,9,7,6,6,7,11,12,14,14,12,13,16,293,285,290,282,297,300,304,303,306,295,,,,,
USC00411934,311,312,312,311,318,324,328,321,318,316,317,320,321,322,321,6,7,8,7,6,6,7,15,16,18,18,16,17,19,21,314,316,318,321,325,327,332,326,325,328,,,,,
USC00411956,289,280,275,276,285,294,298,299,298,295,295,297,300,301,299,6,9,11,9,10,7,6,8,10,11,12,13,14,15,17,290,280,279,278,286,296,298,297,301,298,,,,,
USC00411968,308,301,296,299,308,318,324,321,318,316,318,320,321,322,319,9,13,13,12,11,7,8,14,21,25,23,22,23,23,26,311,300,301,299,316,325,329,328,330,339,,,,,
USC00411974,307,308,307,306,311,318,322,311,306,304,304,307,310,311,310,6,6,7,7,7,7,10,19,18,19,18,18,18,19,22,309,313,312,314,316,323,327,322,318,315,,,,,
USC00411995,343,344,342,339,346,353,354,336,320,317,324,329,330,328,326,7,11,10,9,7,6,17,34,40,39,35,34,33,34,38,344,347,349,348,354,356,362,360,356,357,,,,,
USC00412011,297,291,286,292,297,299,300,302,300,297,296,297,298,297,297,4,5,8,7,5,4,4,5,6,6,7,7,7,7,8,300,296,289,297,298,301,301,304,301,291,,,,,
USC00412012,304,297,291,299,306,311,291,274,266,256,258,263,264,264,264,8,5,4,4,6,9,18,24,32,27,25,27,28,30,31,309,299,290,301,309,316,301,299,267,248,,,,,
USC00412013,297,291,286,292,297,299,300,302,300,297,296,297,298,297,297,4,5,8,7,5,4,4,5,6,6,7,7,7,7,8,300,296,289,297,298,301,301,304,301,291,,,,,
USC00412014,297,291,286,292,297,299,300,302,300,297,296,297,298,297,297,4,5,8,7,5,4,4,5,6,6,7,7,7,7,8,300,296,289,297,298,301,301,304,301,291,,,,,
USC00412019,321,316,307,308,318,327,332,330,330,328,328,330,330,332,331,7,12,15,13,12,8,7,11,14,21,23,22,22,24,26,325,320,311,314,329,332,337,335,337,347,,,,,
USC00412082,308,308,307,305,311,321,321,306,300,298,301,305,306,307,304,6,6,5,6,8,8,12,20,23,21,19,19,19,20,24,310,310,309,311,316,325,325,314,316,310,,,,,
USC00412084,304,304,304,303,310,319,318,298,291,290,295,300,300,300,297,6,7,5,6,8,8,14,22,25,23,21,21,22,23,26,304,308,306,308,317,323,308,295,308,306,,,,,
USC00412114,296,288,283,284,293,304,310,308,309,306,306,308,310,311,310,9,9,12,10,11,8,7,9,13,17,17,18,17,20,22,300,297,286,287,303,311,315,306,310,319,,,,,
USC00412121,309,312,314,311,315,322,324,298,281,281,288,292,292,291,291,7,12,9,7,6,7,16,33,37,34,29,28,31,32,34,311,314,319,316,322,326,333,328,321,320,,,,,
USC00412125,317,311,306,310,318,321,320,320,319,315,315,317,318,319,318,6,6,9,8,6,5,6,6,7,9,11,10,10,11,12,319,315,310,312,325,322,319,318,316,312,,,,,
USC00412160,329,322,318,321,332,335,338,334,331,324,325,328,329,330,329,6,5,8,8,6,6,6,8,9,9,12,12,12,12,13,333,326,324,326,338,338,339,333,329,325,,,,,
USC00412173,305,298,294,295,305,308,308,311,309,307,305,306,307,307,306,8,8,10,10,7,6,6,7,10,10,12,14,11,11,15,309,303,299,300,307,310,311,310,314,307,,,,,
USC00412225,293,288,284,288,296,308,314,313,311,309,311,312,313,314,311,11,14,12,12,12,8,9,13,19,23,21,22,21,22,25,298,291,286,285,304,317,320,319,325,330,,,,,
USC00412235,289,297,313,315,316,311,290,263,243,243,253,256,259,260,265,12,9,8,7,9,16,32,37,36,32,26,26,30,34,33,292,299,317,318,317,308,294,306,243,257,,,,,
USC00412239,289,297,313,315,316,311,290,263,243,243,253,256,259,260,265,12,9,8,7,9,16,32,37,36,32,26,26,30,34,33,292,299,317,318,317,308,294,306,243,257,,,,,
USC00412243,330,324,316,317,326,335,340,335,333,331,332,335,335,336,334,7,11,13,12,9,8,7,13,22,26,26,25,23,25,29,334,327,326,317,333,340,346,342,344,353,,,,,
USC00412266,296,288,282,282,293,298,302,304,302,299,297,297,300,300,299,7,7,10,11,8,6,6,7,9,9,12,13,10,12,13,298,291,278,287,295,298,305,305,306,297,,,,,
USC00412334,330,328,321,321,328,338,342,333,327,325,329,331,333,333,331,6,11,11,10,9,7,9,21,29,30,28,26,24,27,32,330,333,329,325,332,342,346,342,343,351,,,,,
USC00412352,292,288,285,291,298,309,316,314,311,309,310,313,314,314,313,11,15,12,11,11,8,9,15,23,26,24,23,22,23,26,292,288,282,288,302,315,319,319,326,334,,,,,
USC00412354,315,308,303,310,317,322,306,286,276,267,269,274,275,275,275,8,5,4,4,6,7,18,25,32,27,26,27,29,31,32,316,310,303,312,320,323,311,305,284,262,,,,,
USC00412361,317,315,317,315,325,329,332,328,325,319,322,323,325,325,326,6,5,5,7,7,7,7,8,9,12,12,12,13,13,16,320,320,323,320,332,335,333,329,325,323,,,,,
USC00412394,317,312,308,311,319,331,336,329,324,321,323,326,327,326,322,6,12,11,10,9,7,10,19,29,31,29,27,27,27,31,321,315,314,312,326,336,342,339,342,350,,,,,
USC00412404,329,324,317,317,324,334,339,332,327,325,328,331,333,332,330,6,11,10,9,9,7,7,16,25,28,26,23,23,25,29,331,329,323,319,331,340,343,340,341,352,,,,,
USC00412408,299,302,304,303,309,318,318,293,273,272,279,283,284,283,282,8,8,5,5,7,8,13,29,33,29,27,28,30,31,32,298,305,306,306,313,323,320,303,301,304,,,,,
USC00412444,289,280,276,278,288,299,304,304,304,301,302,304,306,307,306,10,11,11,11,11,7,6,9,13,18,17,18,19,21,23,278,275,265,276,291,303,306,304,307,317,,,,,
USC00412446,293,286,283,286,295,307,313,312,310,308,309,310,312,312,310,12,14,12,12,12,8,7,12,18,23,21,22,22,23,25,296,287,275,284,301,315,317,316,323,329,,,,,
USC00412458,324,318,311,317,327,330,331,328,326,319,320,324,325,326,325,7,7,8,8,7,5,6,9,8,11,13,12,13,12,13,329,322,321,322,333,333,331,323,322,319,,,,,
USC00412464,302,297,308,308,310,317,312,282,261,257,265,270,272,269,273,10,15,9,7,6,9,22,37,37,32,31,30,32,34,34,306,276,298,301,310,321,326,310,290,283,,,,,
USC00412585,289,286,278,282,292,295,296,297,296,292,293,296,298,299,299,7,7,10,9,7,5,6,7,12,15,13,14,13,13,17,293,289,289,291,298,297,299,296,300,298,,,,,
USC00412590,315,311,312,310,321,328,328,320,315,312,313,316,317,318,316,6,6,5,7,8,8,10,14,14,15,14,16,16,15,20,318,316,316,315,327,332,332,315,319,316,,,,,
USC00412593,309,307,306,303,313,321,323,316,310,306,307,309,311,312,312,6,6,5,7,8,7,9,13,14,15,14,15,16,16,20,312,311,309,309,320,326,327,324,316,311,,,,,
USC00412598,310,309,305,304,312,319,322,317,316,314,315,317,319,319,319,5,9,9,8,8,6,7,13,15,20,22,20,19,21,24,312,315,313,312,319,325,328,321,324,331,,,,,
USC00412617,298,303,315,317,319,318,300,271,251,251,262,269,269,269,273,14,11,8,6,6,14,32,38,37,33,28,27,30,34,32,296,299,319,320,324,326,305,320,265,268,,,,,
USC00412655,297,297,292,294,303,307,309,309,308,306,306,308,310,311,311,6,7,9,10,8,5,6,7,13,15,15,16,15,15,19,300,302,303,301,311,312,311,307,311,313,,,,,
USC00412677,328,324,318,318,325,334,339,331,328,327,329,332,332,333,333,6,12,10,9,8,7,7,17,23,25,25,23,22,24,27,332,332,324,324,332,341,345,338,340,347,,,,,
USC00412679,334,328,327,326,336,341,342,339,335,329,330,332,335,335,335,6,5,6,7,7,6,6,7,10,10,11,11,11,12,15,335,332,330,332,343,345,343,340,333,328,,,,,
USC00412715,317,316,312,311,318,326,329,321,316,314,316,320,321,321,320,7,11,10,9,8,7,8,21,25,26,26,22,20,24,27,321,318,319,322,325,331,335,330,329,335,,,,,
USC00412741,303,303,303,301,309,314,319,312,309,307,309,311,313,315,315,6,7,8,7,7,6,8,13,14,16,16,16,17,18,20,305,308,308,311,316,318,321,316,315,319,,,,,
USC00412758,308,300,296,306,312,314,314,315,315,311,309,311,313,314,312,7,7,9,7,5,5,5,6,9,9,11,10,8,9,10,312,300,297,308,313,316,316,315,316,303,,,,,
USC00412786,294,284,282,282,293,298,301,304,302,299,297,299,301,302,300,6,7,9,11,9,6,6,7,9,10,13,13,11,12,14,295,286,288,288,296,300,306,304,308,301,,,,,
USC00412793,318,320,316,321,323,321,300,286,281,272,269,272,272,274,278,12,8,4,5,7,12,19,27,32,29,29,31,32,32,34,320,324,316,324,326,324,315,315,278,265,,,,,
USC00412794,306,301,295,302,304,301,280,267,264,256,256,261,262,264,266,9,5,4,4,7,12,18,24,30,28,27,28,30,30,30,311,304,294,305,310,308,293,291,270,252,,,,,
USC00412809,295,292,292,290,297,303,308,302,299,296,297,299,301,302,302,6,8,7,7,7,7,8,12,11,13,12,13,14,15,18,297,297,293,298,303,308,309,303,299,304,,,,,
USC00412812,291,292,293,291,298,305,309,301,298,295,296,298,300,302,302,6,7,7,7,7,6,8,15,12,15,14,14,15,16,18,292,298,296,299,303,309,312,306,300,304,,,,,
USC00412818,342,344,340,337,345,352,355,341,328,325,330,335,337,335,331,6,10,8,8,7,6,13,31,38,37,33,31,29,31,36,342,349,348,346,352,357,361,359,356,362,,,,,
USC00412820,297,292,288,290,301,306,307,308,307,305,303,306,308,310,308,8,9,11,9,8,5,6,8,13,14,15,15,14,14,18,301,301,296,296,309,310,309,309,312,308,,,,,
USC00412902,318,310,302,303,313,324,331,328,325,323,325,327,328,329,327,9,14,14,13,13,8,7,15,21,25,24,24,22,24,26,319,311,304,303,322,330,335,334,337,347,,,,,
USC00412906,324,316,309,317,328,332,331,328,326,318,318,322,325,325,323,7,7,9,8,7,5,6,9,10,10,12,12,11,11,13,327,321,315,322,334,335,333,328,323,314,,,,,
USC00413000,280,268,265,267,275,283,288,288,286,283,282,284,285,285,282,10,12,12,11,11,7,6,7,10,10,11,11,12,13,15,285,263,265,266,273,284,289,284,288,287,,,,,
USC00413005,299,298,295,294,304,310,312,309,309,307,307,310,312,313,312,5,7,8,8,7,6,7,8,12,16,18,17,17,19,21,301,298,302,302,309,315,315,312,315,321,,,,,
USC00413033,325,320,315,317,322,319,299,286,280,270,269,273,273,276,278,11,8,4,5,7,12,19,25,32,29,28,30,32,32,33,326,321,315,315,327,321,311,309,284,267,,,,,
USC00413047,313,306,298,298,310,319,324,323,324,321,322,322,323,324,324,10,14,14,13,11,7,7,9,13,20,21,22,21,24,25,317,321,292,302,318,323,329,327,329,338,,,,,
USC00413060,315,309,309,318,325,329,327,325,323,317,318,321,322,323,321,8,8,9,8,6,7,6,7,8,9,10,10,10,11,12,314,316,306,321,327,329,327,323,318,301,,,,,
USC00413063,302,291,287,297,305,309,310,311,307,300,300,303,303,303,301,4,5,9,6,5,5,5,8,7,8,8,8,8,8,10,304,293,291,299,307,312,311,310,304,291,,,,,
USC00413133,324,320,311,313,322,331,336,332,330,329,330,332,332,333,332,8,11,13,13,10,8,7,13,21,24,25,23,22,25,28,327,321,316,315,330,335,341,337,339,349,,,,,
USC00413183,299,293,292,292,302,307,307,310,308,306,306,307,308,309,308,7,8,9,9,7,6,6,7,11,12,16,15,13,13,17,300,295,298,298,308,309,309,309,312,302,,,,,
USC00413192,299,290,285,287,297,307,313,313,312,309,311,312,313,314,314,12,15,13,12,12,7,6,10,15,21,19,20,20,22,23,294,289,271,281,294,311,314,313,320,329,,,,,
USC00413201,303,298,297,301,310,312,312,314,313,310,310,312,313,313,312,7,8,8,8,6,5,6,7,10,10,13,11,11,12,13,303,300,303,304,315,312,312,312,315,311,,,,,
USC00413214,308,311,314,311,314,322,322,295,276,276,284,288,289,288,289,8,12,9,7,7,7,18,35,38,35,30,30,31,33,34,309,314,319,317,320,326,332,328,314,318,,,,,
USC00413225,322,321,332,332,335,336,310,287,264,262,274,281,283,284,287,15,12,9,7,8,13,36,45,41,36,32,28,33,36,36,308,296,326,331,337,337,322,345,257,262,,,,,
USC00413257,297,292,291,289,296,302,306,301,298,295,297,299,301,303,302,6,7,8,8,7,7,8,11,10,13,12,13,14,15,18,299,297,295,296,302,306,306,301,299,304,,,,,
USC00413262,263,257,256,264,271,276,261,243,238,238,243,250,251,249,248,9,7,6,6,9,14,17,19,20,18,20,21,23,26,26,258,256,257,264,276,267,241,233,235,240,,,,,
USC00413265,331,331,330,328,335,342,346,335,327,324,327,331,333,332,330,6,11,8,8,7,6,9,25,32,30,28,25,25,26,32,333,337,337,336,343,347,351,348,345,352,,,,,
USC00413266,330,322,316,322,325,324,303,288,282,276,277,281,281,283,284,10,6,4,5,5,12,19,25,29,29,27,30,30,31,31,335,327,319,323,327,327,310,304,283,282,,,,,
USC00413267,324,319,313,321,329,332,330,328,326,321,322,325,327,327,326,7,8,8,8,7,6,6,8,10,10,11,11,10,11,12,320,323,320,326,331,336,332,329,319,317,,,,,
USC00413277,312,308,308,311,322,331,321,301,295,296,300,306,308,305,304,6,5,5,6,9,11,16,22,23,22,22,23,22,26,27,314,309,312,318,325,333,308,286,287,295,,,,,
USC00413280,312,308,308,311,322,331,321,301,295,296,300,306,308,305,304,6,5,5,6,9,11,16,22,23,22,22,23,22,26,27,314,309,312,318,325,333,308,286,287,295,,,,,
USC00413285,332,326,319,320,327,336,341,335,331,330,332,335,336,336,336,6,14,12,10,9,8,7,15,23,26,26,24,23,25,29,337,332,325,325,334,343,347,341,344,353,,,,,
USC00413286,332,326,319,320,327,336,341,335,331,330,332,335,336,336,336,6,14,12,10,9,8,7,15,23,26,26,24,23,25,29,337,332,325,325,334,343,347,341,344,353,,,,,
USC00413289,328,324,318,318,325,334,339,331,328,327,329,332,332,333,333,6,12,10,9,8,7,7,17,23,25,25,23,22,24,27,332,332,324,324,332,341,345,338,340,347,,,,,
USC00413299,321,314,309,314,322,326,324,324,322,317,317,321,321,323,321,6,6,9,8,7,6,6,7,7,9,12,11,11,11,12,322,320,311,317,328,326,323,320,319,314,,,,,
USC00413321,300,296,292,292,303,311,314,314,314,312,312,313,314,316,315,10,11,12,11,11,7,7,8,14,17,18,18,17,18,22,296,297,296,298,312,316,318,315,318,322,,,,,
USC00413329,284,280,277,278,286,289,291,290,289,286,286,288,291,291,292,5,6,7,8,6,5,6,7,9,11,11,13,12,14,14,286,283,283,285,291,292,291,291,291,292,,,,,
USC00413340,284,276,272,274,283,289,292,293,290,287,285,286,287,286,285,5,8,9,10,8,4,5,7,7,7,10,10,9,9,12,284,280,275,274,277,289,291,293,293,283,,,,,
USC00413341,308,300,294,299,308,314,313,313,309,302,302,303,306,306,305,5,5,9,7,6,7,7,8,7,8,9,10,10,10,11,310,302,299,301,314,319,313,310,304,294,,,,,
USC00413368,290,291,305,306,310,316,304,277,255,252,260,266,266,265,268,11,11,8,7,7,9,26,36,36,31,29,28,30,33,33,293,292,310,312,313,321,324,309,278,274,,,,,
USC00413411,315,316,317,316,322,328,332,311,300,298,303,306,307,306,305,6,8,6,6,6,7,14,28,32,30,25,24,25,28,29,316,319,321,324,328,335,339,327,328,325,,,,,
USC00413415,325,325,318,319,327,339,343,333,325,322,325,329,330,328,325,6,10,9,10,9,8,12,24,34,34,31,28,27,30,33,328,330,326,322,333,345,348,345,346,353,,,,,
USC00413420,326,322,315,316,324,335,339,330,324,321,324,328,328,327,324,6,12,10,9,9,7,11,22,32,32,30,27,27,29,33,329,328,323,320,330,339,343,339,343,353,,,,,
USC00413445,306,307,306,305,310,317,320,306,300,298,300,304,305,307,305,6,6,6,6,7,7,11,22,23,22,20,20,21,22,25,308,309,310,312,315,324,326,320,317,312,,,,,
USC00413485,304,302,298,299,308,313,316,314,315,313,313,315,317,318,318,5,9,11,9,8,6,6,9,12,17,19,18,17,19,22,307,308,306,307,314,317,321,318,320,326,,,,,
USC00413506,294,292,287,290,300,304,306,307,306,303,304,307,309,310,310,5,6,9,9,7,5,6,7,12,15,16,15,14,15,19,297,296,297,298,307,309,310,308,310,313,,,,,
USC00413507,294,292,287,290,300,304,306,307,306,303,304,307,309,310,310,5,6,9,9,7,5,6,7,12,15,16,15,14,15,19,297,296,297,298,307,309,310,308,310,313,,,,,
USC00413546,298,290,285,289,299,310,317,315,314,312,313,314,316,316,315,12,15,13,13,12,8,7,12,18,23,22,22,21,23,25,300,289,276,282,304,316,320,319,324,332,,,,,
USC00413565,299,291,285,289,298,310,316,315,314,312,313,315,316,316,315,13,16,13,12,11,8,7,11,17,22,21,21,21,24,25,299,285,274,279,298,314,318,316,322,331,,,,,
USC00413591,314,312,307,309,317,325,329,324,322,322,321,324,324,325,324,5,10,10,8,7,6,6,13,18,20,23,20,19,21,25,315,318,315,315,324,330,333,330,333,338,,,,,
USC00413614,293,291,288,288,295,300,303,300,300,299,300,302,304,305,305,5,7,8,8,6,6,6,9,12,15,16,15,16,18,19,295,296,296,296,300,304,306,304,306,311,,,,,
USC00413618,303,297,291,294,302,304,304,308,307,304,303,304,304,304,303,8,7,10,9,6,5,6,7,8,10,12,12,10,11,14,306,300,296,298,302,305,308,308,308,302,,,,,
USC00413622,305,298,297,298,308,311,311,314,313,311,309,311,313,313,312,8,8,8,10,7,6,6,7,11,12,15,13,12,13,16,307,302,304,303,314,314,313,315,319,306,,,,,
USC00413623,305,298,297,298,308,311,311,314,313,311,309,311,313,313,312,8,8,8,10,7,6,6,7,11,12,15,13,12,13,16,307,302,304,303,314,314,313,315,319,306,,,,,
USC00413640,292,282,278,278,284,291,293,295,293,291,290,292,295,294,293,4,8,9,9,7,7,6,7,8,8,10,10,11,12,14,293,282,276,278,278,289,292,292,295,290,,,,,
USC00413668,317,317,313,314,322,330,333,326,320,318,321,323,324,324,322,7,9,8,8,7,7,9,20,28,26,25,22,21,25,28,320,322,319,321,330,333,337,336,335,341,,,,,
USC00413673,319,316,312,313,320,328,332,327,324,323,324,326,327,328,327,5,11,9,9,8,6,7,15,20,22,23,21,20,21,26,321,324,318,319,327,333,337,333,336,340,,,,,
USC00413675,319,316,312,313,320,328,332,327,324,323,324,326,327,328,327,5,11,9,9,8,6,7,15,20,22,23,21,20,21,26,321,324,318,319,327,333,337,333,336,340,,,,,
USC00413680,321,319,318,319,328,337,332,312,308,308,312,317,318,315,314,6,5,5,6,8,9,14,23,24,23,22,23,21,24,27,323,321,322,325,334,342,328,312,322,323,,,,,
USC00413686,308,308,302,302,312,317,319,319,320,318,317,320,321,322,322,7,8,10,11,9,5,6,8,13,16,16,17,15,16,21,310,314,304,309,321,322,322,319,323,326,,,,,
USC00413689,295,285,281,283,292,303,309,308,308,306,306,309,310,311,311,9,11,12,11,11,7,6,9,13,17,18,18,18,20,23,293,293,278,286,302,309,313,307,312,321,,,,,
USC00413691,330,324,318,319,326,336,341,334,330,328,331,333,334,335,334,7,12,11,10,9,7,7,16,23,27,26,24,23,25,28,335,330,325,319,332,341,345,341,343,352,,,,,
USC00413734,306,300,296,299,307,318,324,320,317,316,317,319,320,321,318,7,12,11,11,9,7,7,14,21,24,23,22,22,24,26,309,302,301,299,311,323,327,327,328,338,,,,,
USC00413770,311,306,298,298,311,319,323,322,323,320,321,322,323,323,324,8,13,13,13,11,7,7,8,13,19,20,20,19,22,25,313,316,302,303,321,324,326,328,327,336,,,,,
USC00413778,287,277,274,276,284,294,298,298,298,295,295,297,299,300,299,9,9,11,9,9,7,6,8,11,16,15,16,16,18,20,286,284,272,276,288,295,302,296,299,306,,,,,
USC00413787,309,312,326,327,329,326,304,277,253,256,265,271,273,275,277,15,14,10,7,9,16,36,42,39,34,29,28,31,35,35,295,288,318,324,329,327,298,324,247,262,,,,,
USC00413828,336,338,337,334,340,346,349,329,313,310,318,322,323,322,320,7,11,10,7,6,6,15,33,39,38,34,33,32,33,36,336,343,341,342,347,351,355,354,348,349,,,,,
USC00413873,296,289,287,288,298,303,304,306,305,302,301,302,304,305,304,6,6,8,8,6,6,6,7,10,10,14,14,12,13,16,298,291,292,295,303,305,306,306,310,299,,,,,
USC00413877,289,282,279,281,291,302,308,308,307,304,305,307,309,310,309,11,14,11,12,11,8,7,11,16,21,20,20,21,21,23,277,274,271,277,294,307,309,309,316,322,,,,,
USC00413884,305,304,300,300,308,315,318,315,315,314,314,316,318,319,318,5,9,9,8,7,6,7,10,14,18,19,19,18,20,23,307,309,308,309,313,319,322,319,321,329,,,,,
USC00413943,309,298,294,304,309,312,313,314,311,306,304,306,309,308,307,6,8,10,8,6,5,5,7,9,10,11,11,9,10,9,313,301,297,310,311,314,315,315,307,286,,,,,
USC00413954,282,278,276,276,284,287,289,287,286,283,284,286,289,289,290,5,6,7,7,6,6,6,7,8,10,11,12,12,13,15,280,280,282,282,288,290,288,289,287,289,,,,,
USC00413972,305,302,311,310,313,321,317,289,266,265,272,277,279,276,279,12,15,9,6,6,7,21,36,37,34,31,30,33,36,35,310,301,315,316,317,326,331,316,302,302,,,,,
USC00413979,289,297,313,315,316,311,290,263,243,243,253,256,259,260,265,12,9,8,7,9,16,32,37,36,32,26,26,30,34,33,292,299,317,318,317,308,294,306,243,257,,,,,
USC00413992,332,333,330,329,335,342,346,333,321,319,324,327,329,328,325,6,10,8,7,6,6,12,28,34,33,28,27,27,28,33,333,338,336,337,343,347,351,349,345,348,,,,,
USC00414058,307,298,293,302,312,316,314,315,312,305,304,308,310,310,308,6,5,8,9,7,6,6,7,9,10,10,11,10,11,11,309,296,296,304,315,320,316,315,306,294,,,,,
USC00414080,292,286,284,284,294,302,305,306,305,302,302,304,306,308,306,7,9,10,9,9,7,7,8,11,12,13,14,15,15,18,290,285,291,287,296,307,308,305,310,301,,,,,
USC00414081,293,285,281,284,294,305,310,310,309,306,308,310,311,312,312,12,15,12,12,11,7,7,10,15,21,19,19,21,22,23,281,273,269,279,295,307,310,309,316,324,,,,,
USC00414093,337,337,332,331,338,347,351,339,329,327,332,335,337,336,332,8,10,9,9,8,6,11,26,35,33,31,28,27,29,35,339,342,338,334,347,352,357,354,352,358,,,,,
USC00414098,299,295,308,308,312,318,308,278,256,253,262,267,268,267,270,13,14,9,7,7,10,26,37,36,31,29,29,31,33,34,303,296,314,312,316,322,326,314,288,277,,,,,
USC00414137,312,310,306,306,313,320,323,319,319,318,318,320,321,322,322,6,9,10,8,7,7,7,12,15,20,22,20,19,21,24,314,318,315,314,320,325,329,324,326,335,,,,,
