station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00407007,251,261,270,280,286,288,286,279,268,263,260,263,266,264,262,7,11,12,12,14,16,20,24,26,27,29,30,30,31,30,254,262,270,277,285,284,260,266,273,263,,,,,
USC00407015,271,286,297,304,306,306,303,295,289,284,284,288,284,279,274,9,9,8,11,15,20,25,26,29,30,30,31,31,34,34,276,288,302,310,318,307,284,292,308,312,,,,,
USC00407099,266,283,294,301,305,305,301,294,287,281,281,285,282,276,271,8,9,8,9,14,17,24,26,30,30,30,31,31,33,33,269,289,299,306,316,307,288,290,306,313,,,,,
USC00407184,245,254,265,273,278,278,274,266,257,252,249,252,253,250,247,7,9,9,11,13,16,21,25,27,26,28,30,30,31,30,245,256,268,279,285,284,252,252,264,257,,,,,
USC00407201,259,275,284,292,297,298,294,287,279,274,273,278,275,270,265,8,9,9,10,13,18,24,26,28,28,28,29,30,31,32,259,274,286,295,306,305,288,288,301,303,,,,,
USC00407359,259,278,288,297,304,304,296,285,276,270,270,275,273,269,262,9,10,10,11,11,15,23,27,28,29,29,31,32,32,33,260,282,295,303,311,315,291,287,289,297,,,,,
USC00407459,272,279,288,296,301,301,299,291,284,279,279,279,277,273,271,9,9,10,11,13,18,22,26,29,28,29,30,30,32,32,275,283,295,303,305,302,269,283,298,294,,,,,
USC00407710,259,278,297,306,311,313,312,304,298,290,290,295,291,285,279,8,10,10,10,14,17,22,27,30,31,32,30,31,33,34,261,280,297,311,321,321,315,304,325,326,,,,,
USC00407770,203,216,226,237,242,242,236,224,212,207,205,210,214,212,212,6,7,6,8,9,16,20,21,22,23,28,30,29,29,28,201,213,225,236,244,243,219,219,203,206,,,,,
USC00407808,256,270,276,283,288,290,286,278,270,264,264,267,267,262,259,8,10,12,13,15,17,21,24,27,27,28,30,30,31,32,256,271,278,284,291,288,268,259,265,271,,,,,
USC00407834,255,264,274,283,288,287,282,275,265,260,258,260,261,258,254,6,7,7,8,10,14,18,22,23,24,25,28,28,27,27,257,265,277,284,292,290,262,260,273,269,,,,,
USC00407884,237,249,259,267,276,275,265,253,243,239,237,241,245,244,239,6,8,8,9,11,17,22,23,23,25,30,33,31,30,31,240,251,262,267,280,278,239,244,247,246,,,,,
USC00407979,236,250,256,265,271,272,266,259,249,243,242,245,247,243,238,5,7,8,9,12,15,20,24,25,26,30,31,31,31,31,236,251,255,268,274,271,239,245,251,254,,,,,
USC00408065,261,277,295,306,310,312,310,301,293,284,284,288,286,279,273,7,8,9,8,13,15,20,26,29,30,31,31,32,33,33,263,277,295,310,318,321,316,311,321,328,,,,,
USC00408108,263,280,290,298,302,304,302,297,292,286,285,288,284,279,275,7,8,7,10,14,17,21,23,26,29,29,28,30,33,33,265,280,293,300,306,304,284,290,302,307,,,,,
USC00408160,267,282,294,302,306,307,305,298,292,287,286,289,284,279,275,8,10,9,10,14,18,23,26,28,30,31,30,32,34,34,269,289,296,306,313,307,285,292,310,312,,,,,
USC00408176,251,263,272,282,289,289,281,270,261,257,255,259,261,258,255,7,7,8,9,10,16,21,23,25,25,30,32,30,28,29,253,267,274,283,294,294,264,257,256,262,,,,,
USC00408179,251,263,272,282,289,289,281,270,261,257,255,259,261,258,255,7,7,8,9,10,16,21,23,25,25,30,32,30,28,29,253,267,274,283,294,294,264,257,256,262,,,,,
USC00408184,258,268,275,282,289,289,287,279,272,267,265,268,267,262,261,7,8,10,11,12,16,20,24,25,25,27,29,29,31,31,262,271,278,286,288,288,265,263,275,277,,,,,
USC00408238,271,289,300,308,314,313,305,294,287,281,280,285,283,277,271,8,10,10,10,12,18,24,28,28,30,31,33,32,34,33,272,291,306,314,321,323,304,300,299,307,,,,,
USC00408246,261,277,284,291,297,297,294,285,278,274,274,278,277,271,268,10,11,12,12,15,18,22,25,27,27,29,31,31,32,34,257,278,285,292,299,301,275,275,288,291,,,,,
USC00408405,253,266,274,281,287,288,283,275,267,261,260,264,265,260,256,4,7,7,8,11,15,19,23,25,25,27,29,28,29,30,252,266,273,283,290,292,273,263,270,269,,,,,
USC00408414,264,278,287,296,302,304,298,288,282,276,276,280,278,273,268,6,9,9,10,13,17,23,25,26,27,28,31,31,32,32,265,279,290,299,309,311,291,281,291,297,,,,,
USC00408445,250,257,269,279,284,283,278,270,260,254,252,256,256,254,251,7,8,9,10,13,16,22,25,26,25,27,28,28,29,29,249,257,274,283,283,280,253,249,266,256,,,,,
USC00408522,254,264,270,277,284,285,280,272,263,258,257,259,260,256,252,6,7,8,9,12,15,20,23,26,25,28,29,29,29,31,253,264,271,278,288,288,268,259,266,267,,,,,
USC00408540,255,264,274,283,288,287,282,275,265,260,258,260,261,258,254,6,7,7,8,10,14,18,22,23,24,25,28,28,27,27,257,265,277,284,292,290,262,260,273,269,,,,,
USC00408562,259,280,291,300,307,306,299,287,278,272,273,278,276,272,265,10,11,11,11,13,17,25,28,28,30,30,32,32,32,33,258,285,297,307,318,313,290,288,290,299,,,,,
USC00408570,266,279,294,301,307,308,304,297,290,283,282,287,285,278,272,7,9,9,10,12,16,24,27,30,30,31,31,32,34,33,268,281,293,302,312,319,298,295,308,316,,,,,
USC00408868,244,252,264,274,282,281,270,259,250,245,244,248,249,247,242,7,8,9,10,11,17,24,25,25,26,31,32,31,31,31,245,250,267,281,289,282,235,243,247,250,,,,,
USC00408873,244,252,264,274,282,281,270,259,250,245,244,248,249,247,242,7,8,9,10,11,17,24,25,25,26,31,32,31,31,31,245,250,267,281,289,282,235,243,247,250,,,,,
USC00408886,232,242,250,258,263,265,262,256,244,240,235,240,242,239,238,5,6,7,9,11,13,18,22,24,24,26,27,27,27,27,231,244,252,260,265,265,235,239,251,243,,,,,
USC00408916,260,276,287,295,301,302,299,292,283,276,276,281,278,272,267,7,8,8,9,12,17,23,27,29,30,29,30,31,32,32,260,279,288,298,313,311,289,292,304,308,,,,,
USC00408953,267,281,291,299,304,304,299,289,281,276,277,281,277,273,268,10,11,11,12,14,19,25,28,29,28,29,31,32,34,34,268,284,294,304,311,307,286,281,295,296,,,,,
USC00409020,256,273,286,296,301,303,303,297,290,281,280,283,281,275,270,5,6,7,6,10,13,17,23,25,27,28,27,28,29,29,256,271,283,296,304,308,305,303,316,319,,,,,
USC00409065,216,223,232,241,246,246,242,236,224,219,215,220,221,218,218,5,5,6,8,10,14,17,21,22,22,25,29,26,26,26,214,222,232,240,244,246,232,223,230,218,,,,,
USC00409155,264,271,279,287,291,292,289,284,278,271,269,272,270,265,264,7,8,9,9,11,16,21,23,24,24,26,28,29,30,30,267,272,282,291,291,290,269,269,280,278,,,,,
USC00409209,236,250,257,266,272,272,265,253,242,240,236,240,244,241,240,7,10,9,11,12,17,22,24,24,24,28,33,32,31,30,237,251,258,271,281,275,242,240,236,251,,,,,
USC00409219,258,273,292,302,307,309,307,299,291,283,282,287,286,278,272,8,10,10,9,13,16,20,26,29,29,31,30,32,34,33,262,275,291,304,312,320,313,306,317,325,,,,,
USC00409431,262,280,291,300,305,304,297,288,281,275,274,280,277,272,267,10,11,11,12,13,19,26,28,29,30,30,32,32,34,33,262,283,295,305,314,315,295,288,296,300,,,,,
USC00409434,263,274,281,289,294,293,290,282,274,269,268,271,270,264,262,7,9,9,9,13,17,21,24,26,26,27,29,29,31,32,264,274,283,291,294,294,269,269,281,282,,,,,
USC00409455,203,216,226,237,242,242,236,224,212,207,205,210,214,212,212,6,7,6,8,9,16,20,21,22,23,28,30,29,29,28,201,213,225,236,244,243,219,219,203,206,,,,,
USC00409492,261,275,285,293,298,300,296,289,282,277,276,280,277,272,267,7,8,8,10,13,17,23,25,29,29,29,30,31,32,32,261,277,286,295,307,306,285,289,305,308,,,,,
USC00409493,261,275,285,293,298,300,296,289,282,277,276,280,277,272,267,7,8,8,10,13,17,23,25,29,29,29,30,31,32,32,261,277,286,295,307,306,285,289,305,308,,,,,
USC00409502,263,276,286,294,298,299,297,291,284,278,277,280,277,273,270,7,9,8,11,14,19,23,26,29,28,29,30,30,32,33,266,277,290,299,304,301,275,271,284,285,,,,,
USC00409691,242,252,263,271,277,277,274,265,255,251,248,251,250,248,246,8,9,10,13,13,17,22,24,27,26,27,29,29,29,30,239,253,268,276,279,277,254,243,256,253,,,,,
USC00409709,259,280,291,300,307,306,299,287,278,272,273,278,276,272,265,10,11,11,11,13,17,25,28,28,30,30,32,32,32,33,258,285,297,307,318,313,290,288,290,299,,,,,
USC00409752,263,278,289,298,302,304,300,294,288,281,281,285,281,276,272,7,8,7,9,13,17,23,26,29,30,29,30,31,32,32,264,279,291,301,308,310,291,291,306,311,,,,,
USC00409800,258,268,275,282,289,289,287,279,272,267,265,268,267,262,261,7,8,10,11,12,16,20,24,25,25,27,29,29,31,31,262,271,278,286,288,288,265,263,275,277,,,,,
USC00409866,255,269,277,285,291,291,288,279,270,265,265,268,268,262,259,8,10,11,12,14,17,22,25,27,27,29,30,31,32,33,255,271,279,287,294,293,272,264,275,280,,,,,
USC00410012,292,300,300,299,305,310,310,306,303,297,297,299,298,291,283,7,7,6,7,6,8,10,13,14,20,21,23,27,32,33,294,304,301,302,313,319,314,315,316,315,,,,,
USC00410013,307,312,310,309,313,317,317,317,314,310,309,307,307,302,297,5,5,5,6,6,9,11,12,15,19,20,21,22,28,32,308,314,313,311,320,324,326,329,325,319,,,,,
USC00410040,297,301,301,305,310,314,313,315,314,309,306,303,303,303,297,10,9,7,6,6,7,10,12,15,19,21,21,23,23,27,300,310,306,311,317,319,321,325,327,318,,,,,
USC00410120,324,329,328,326,329,333,334,333,330,326,324,322,322,318,312,5,5,5,6,8,9,10,12,14,19,22,22,23,29,33,325,330,332,328,335,341,342,344,339,336,,,,,
USC00410144,304,300,305,306,306,307,307,308,306,303,300,298,299,301,298,10,7,6,5,8,7,8,10,13,16,15,17,19,17,19,310,302,308,308,309,309,312,311,300,290,,,,,
USC00410174,267,276,276,271,272,274,274,271,268,264,262,264,265,263,255,6,6,7,10,12,13,12,13,13,15,20,21,24,24,27,269,278,277,278,286,288,282,280,278,271,,,,,
USC00410176,255,264,262,258,260,263,263,260,257,253,252,253,256,254,246,6,6,6,9,10,11,11,12,12,15,19,20,23,23,25,256,267,264,264,246,261,259,265,265,259,,,,,
USC00410204,277,281,280,279,280,281,283,283,281,282,279,281,283,282,284,6,6,9,10,9,8,10,12,14,13,15,16,19,18,15,277,281,278,284,283,281,278,280,276,276,,,,,
USC00410206,321,327,327,324,324,329,329,329,327,322,320,319,317,313,309,5,5,5,7,9,10,13,13,14,23,24,24,23,30,32,322,329,331,327,321,335,337,342,341,337,,,,,
USC00410225,315,316,317,319,324,327,326,327,327,324,319,316,316,316,312,9,8,7,6,6,9,9,11,15,17,20,22,23,22,26,314,323,322,321,330,332,335,339,338,325,,,,,
USC00410235,291,296,291,285,287,289,289,288,289,289,287,288,290,290,290,6,5,8,10,10,9,12,13,14,14,14,15,16,16,14,292,297,288,287,295,293,291,291,287,284,,,,,
USC00410248,300,303,299,299,306,311,311,309,307,303,301,301,301,296,290,7,6,7,6,6,7,9,10,13,18,20,20,23,26,29,304,308,304,303,313,318,316,313,318,314,,,,,
USC00410257,278,282,282,280,282,283,284,283,284,283,280,281,284,283,284,7,6,9,10,10,9,11,14,15,15,16,18,20,18,17,278,283,281,282,287,286,287,284,275,275,,,,,
USC00410268,316,322,320,320,325,329,328,327,324,320,319,317,318,312,308,5,6,6,6,6,7,10,11,13,18,20,22,23,30,32,316,325,325,322,330,336,336,336,335,329,,,,,
USC00410305,287,292,295,293,293,294,294,294,293,292,292,291,293,293,293,6,4,4,6,6,6,6,7,8,9,9,11,11,10,9,289,290,294,292,295,295,296,290,285,279,,,,,
USC00410313,327,334,333,330,332,336,337,335,333,327,325,324,324,320,316,5,5,6,7,8,11,11,12,14,22,25,24,25,30,33,327,336,336,332,332,343,345,347,345,341,,,,,
USC00410337,332,334,333,329,327,331,333,335,334,332,329,325,323,320,314,6,5,5,9,11,14,16,16,17,20,24,21,22,26,31,333,335,337,333,320,341,346,351,349,342,,,,,
USC00410342,293,295,301,301,300,300,300,300,297,295,293,293,295,299,296,12,7,6,6,9,8,9,10,13,14,16,17,18,16,19,293,296,302,300,300,302,304,301,291,285,,,,,
USC00410345,291,295,300,299,299,299,300,300,298,296,294,293,296,301,298,11,6,5,5,9,9,10,9,14,14,15,18,19,16,19,291,295,302,300,301,301,304,302,291,286,,,,,
USC00410394,330,335,332,330,334,340,339,337,334,329,328,327,328,320,314,5,5,6,6,6,7,9,11,13,19,21,23,24,32,35,331,337,335,330,340,345,345,346,346,341,,,,,
USC00410404,320,323,320,311,312,316,317,317,316,315,313,311,308,306,301,8,7,7,12,15,17,19,19,22,24,24,23,22,26,29,321,323,325,306,315,327,332,336,330,331,,,,,
USC00410408,294,295,299,300,300,303,304,303,304,302,300,298,295,292,287,6,8,9,11,13,14,16,16,19,21,22,21,22,24,27,295,294,299,305,307,308,316,320,320,320,,,,,
USC00410420,291,300,303,305,308,310,313,312,313,311,305,304,304,303,301,7,6,8,10,12,13,15,20,19,21,22,23,23,23,27,290,302,305,311,314,319,324,331,321,307,,,,,
USC00410431,291,300,303,305,308,310,313,312,313,311,305,304,304,303,301,7,6,8,10,12,13,15,20,19,21,22,23,23,23,27,290,302,305,311,314,319,324,331,321,307,,,,,
USC00410433,293,301,302,304,305,308,310,309,310,307,302,302,300,300,297,7,6,7,10,11,12,14,20,19,21,22,23,22,22,27,294,303,305,300,300,312,319,325,319,303,,,,,
USC00410436,292,294,298,297,296,297,297,298,295,294,291,291,292,292,293,8,5,6,7,8,8,8,10,12,12,13,15,16,15,13,294,294,297,296,298,298,303,297,287,280,,,,,
USC00410437,287,292,295,293,293,294,294,294,293,292,292,291,293,293,293,6,4,4,6,6,6,6,7,8,9,9,11,11,10,9,289,290,294,292,295,295,296,290,285,279,,,,,
USC00410482,309,313,307,310,315,319,318,318,318,314,312,311,311,308,301,8,7,7,5,5,7,9,11,13,15,20,19,21,23,29,314,318,310,315,322,327,325,326,327,321,,,,,
USC00410493,309,317,315,316,320,324,324,324,322,318,316,315,315,310,305,7,6,5,5,7,7,11,11,16,18,20,21,22,26,31,312,320,317,318,323,330,332,334,333,326,,,,,
USC00410498,313,321,320,315,318,321,319,314,311,308,306,309,309,306,298,6,6,7,10,10,12,14,14,14,17,21,22,27,26,30,314,323,323,320,328,333,327,322,320,317,,,,,
USC00410518,316,324,324,318,318,323,325,326,325,323,321,318,317,314,310,7,6,6,11,12,15,17,16,18,22,23,22,21,25,29,316,325,328,316,311,332,340,341,339,333,,,,,
USC00410538,321,328,323,321,326,330,328,324,322,318,316,318,319,316,309,6,5,7,6,6,7,11,11,11,15,20,19,24,24,29,322,331,327,326,334,339,334,331,328,326,,,,,
USC00410569,281,286,290,288,289,290,292,291,290,288,286,286,290,289,290,8,7,9,10,11,10,12,14,16,17,17,19,22,20,18,280,286,290,290,298,300,300,298,280,274,,,,,
USC00410586,286,291,286,280,283,284,286,285,286,285,283,284,285,284,285,7,6,9,12,11,12,15,17,17,18,18,18,21,21,19,286,292,286,278,286,290,294,295,284,280,,,,,
USC00410611,294,296,287,281,283,284,284,284,284,284,282,282,283,282,283,7,6,10,12,10,10,14,14,15,16,16,15,17,18,16,295,296,290,291,290,289,285,281,282,280,,,,,
USC00410613,290,293,286,281,282,282,282,281,282,281,280,280,282,281,281,7,7,9,13,11,11,14,15,15,18,17,17,19,19,18,291,292,285,289,288,286,284,278,281,279,,,,,
USC00410639,302,299,303,304,304,305,305,306,305,301,299,298,297,299,297,9,6,7,7,9,8,9,12,14,16,17,19,21,19,20,306,301,305,303,307,309,311,310,299,282,,,,,
USC00410655,287,297,297,294,295,297,299,299,299,297,294,295,295,294,294,9,7,9,12,14,14,17,18,18,20,21,23,23,24,23,288,301,297,285,303,303,306,309,301,297,,,,,
USC00410665,305,314,313,311,313,316,317,318,317,315,311,311,309,308,305,7,6,7,11,13,14,15,18,18,21,22,21,22,23,28,305,314,314,309,305,322,329,332,327,316,,,,,
USC00410690,304,298,304,305,306,306,306,308,307,303,300,299,301,303,301,9,6,6,6,7,8,10,10,14,17,17,20,20,21,22,309,300,306,305,308,310,314,311,304,289,,,,,
USC00410691,324,328,328,325,324,329,330,332,330,327,325,321,320,316,311,7,5,5,8,10,12,15,15,16,20,23,21,21,26,31,324,331,332,329,316,337,341,346,346,339,,,,,
USC00410764,288,292,292,291,294,295,296,293,290,286,284,286,288,286,278,6,5,6,7,8,11,12,13,12,14,18,19,21,24,27,290,294,293,294,300,311,308,304,299,290,,,,,
USC00410779,285,290,290,297,304,309,309,309,309,305,302,300,300,297,290,9,8,8,6,6,6,9,12,14,16,19,19,21,23,29,287,294,295,304,311,316,318,317,321,312,,,,,
USC00410805,297,297,301,301,301,302,303,304,302,298,296,294,294,297,295,10,7,5,5,7,7,8,9,13,14,14,16,16,16,15,297,297,301,299,299,301,305,306,294,287,,,,,
USC00410832,274,276,277,278,281,283,285,285,287,285,279,279,279,280,277,6,5,5,6,8,7,10,15,15,18,18,20,22,20,23,274,277,278,282,286,290,290,298,293,281,,,,,
USC00410902,273,275,275,277,280,282,282,283,284,281,277,277,276,278,275,6,5,5,6,7,7,10,14,14,17,18,19,20,19,23,273,278,277,281,284,287,287,295,288,276,,,,,
USC00410923,316,326,328,325,324,328,329,328,329,324,321,319,316,312,307,8,7,7,8,11,13,16,17,17,24,26,22,24,29,31,318,327,330,328,323,337,343,344,343,342,,,,,
USC00410926,326,332,331,327,327,332,332,331,329,323,322,321,320,315,312,5,5,5,8,9,10,14,14,16,24,25,24,24,31,32,329,334,334,331,326,339,341,347,343,341,,,,,
USC00410950,315,322,321,324,326,329,328,325,323,320,317,317,320,321,314,6,6,7,6,7,9,11,12,11,13,17,18,21,21,24,316,327,326,330,336,341,338,335,334,323,,,,,
USC00410955,305,322,322,314,320,323,321,314,309,304,303,304,296,287,287,9,8,8,6,7,12,15,19,21,26,28,31,34,40,40,307,325,325,315,328,334,332,328,333,334,,,,,
USC00410958,305,322,322,314,320,323,321,314,309,304,303,304,296,287,287,9,8,8,6,7,12,15,19,21,26,28,31,34,40,40,307,325,325,315,328,334,332,328,333,334,,,,,
USC00410984,321,327,327,324,324,329,329,329,327,322,320,319,317,313,309,5,5,5,7,9,10,13,13,14,23,24,24,23,30,32,322,329,331,327,321,335,337,342,341,337,,,,,
USC00410996,329,331,330,327,326,331,332,333,331,328,325,322,321,317,312,7,5,5,8,10,12,15,14,16,20,22,21,21,27,30,330,333,334,331,319,339,343,349,347,341,,,,,
USC00411000,314,325,322,314,318,321,315,310,306,304,303,303,294,287,287,9,7,8,6,10,15,21,23,24,26,28,30,33,41,40,316,328,323,315,325,327,331,328,333,336,,,,,
USC00411007,320,321,322,323,327,329,330,330,328,324,320,317,318,319,315,11,9,8,6,6,8,9,14,17,19,21,24,25,24,27,322,329,325,326,331,334,336,338,340,325,,,,,
USC00411013,308,310,311,312,317,319,319,320,318,315,311,308,308,309,305,12,10,8,6,6,8,10,13,17,19,20,22,24,23,26,312,317,314,316,320,322,326,324,331,315,,,,,
USC00411017,298,305,302,304,306,310,311,312,311,309,305,302,301,300,296,8,6,6,6,8,9,11,13,17,17,21,23,22,24,30,297,308,306,307,310,317,318,324,324,314,,,,,
USC00411033,297,310,307,298,300,304,301,297,294,290,290,290,282,275,277,9,8,10,10,14,16,20,23,21,26,25,28,30,36,34,300,314,310,303,302,309,316,314,318,323,,,,,
USC00411034,275,278,279,277,279,280,281,280,279,278,277,277,280,280,281,7,5,8,9,9,8,9,11,14,13,13,16,17,17,15,275,279,276,280,285,283,274,275,274,271,,,,,
USC00411042,322,328,327,325,327,331,332,331,328,325,323,321,321,318,313,5,5,5,6,8,10,11,12,14,19,22,23,22,26,31,324,330,330,326,329,338,339,343,339,336,,,,,
USC00411048,297,304,303,299,300,302,303,303,304,301,299,298,298,298,297,8,6,8,12,13,15,17,19,18,20,20,22,22,23,24,298,307,302,293,309,313,317,315,308,301,,,,,
USC00411063,328,331,330,327,328,332,333,334,332,327,325,323,321,318,313,5,5,5,7,9,10,14,13,16,22,23,23,23,29,32,329,333,334,330,322,338,343,349,346,340,,,,,
USC00411073,288,290,293,293,293,293,293,294,292,291,291,290,290,291,292,6,4,3,4,5,4,6,5,8,8,9,9,9,8,8,290,289,292,293,294,292,295,292,287,283,,,,,
USC00411094,290,294,286,280,283,285,285,287,287,287,285,283,282,281,279,6,7,9,12,12,14,15,17,20,19,19,20,19,21,22,289,296,285,286,291,297,295,296,292,298,,,,,
USC00411128,288,298,297,295,301,307,307,303,299,295,293,295,294,286,282,10,9,7,6,8,8,10,12,14,19,23,23,27,33,32,286,301,301,299,310,313,310,310,310,310,,,,,
USC00411133,293,298,302,302,302,300,301,301,299,295,292,292,294,298,297,11,8,6,6,8,9,10,10,11,16,16,17,17,15,15,290,296,303,304,302,300,304,304,284,287,,,,,
USC00411138,304,311,309,309,311,315,316,317,315,313,311,308,309,306,301,6,5,6,7,9,10,13,14,16,17,20,22,21,23,30,304,313,312,310,308,321,324,327,325,320,,,,,
USC00411246,316,323,324,320,319,324,326,327,325,323,320,317,315,313,307,6,5,5,9,11,13,15,15,17,21,23,21,21,26,30,316,325,328,324,311,333,338,342,341,335,,,,,
USC00411250,283,290,289,290,293,296,298,299,299,298,292,291,291,291,288,5,5,5,8,9,10,11,16,16,18,20,21,21,21,26,284,291,290,291,295,302,307,311,309,296,,,,,
USC00411267,303,312,310,302,308,310,308,303,298,295,293,295,288,280,279,9,7,7,6,9,15,17,20,22,24,26,28,33,40,38,305,316,311,303,316,319,321,319,322,324,,,,,
USC00411337,312,304,308,310,311,311,313,313,313,310,306,305,304,307,304,9,6,6,6,8,8,9,12,13,16,17,18,19,19,21,315,306,309,309,315,316,318,319,312,298,,,,,
USC00411348,306,315,314,311,311,313,315,314,314,312,308,308,308,306,304,7,6,7,12,15,17,17,22,20,23,23,23,22,24,28,307,317,316,293,306,317,328,329,327,316,,,,,
USC00411398,281,283,285,289,292,294,295,295,294,292,287,286,286,287,284,8,8,7,6,7,8,10,14,17,17,21,20,22,21,24,279,286,287,294,298,301,306,306,303,296,,,,,
USC00411412,317,327,326,318,322,327,323,317,311,306,304,304,297,288,288,7,7,7,7,7,10,14,18,22,27,31,33,36,39,40,320,328,326,318,330,336,335,334,335,337,,,,,
USC00411416,305,314,316,313,314,315,314,313,309,306,302,303,306,303,296,6,6,6,8,10,11,12,14,12,13,17,18,20,23,26,307,316,320,317,323,324,329,321,318,315,,,,,
USC00411429,282,286,287,288,291,292,293,294,293,290,286,286,286,287,285,7,6,6,8,8,9,11,16,15,19,19,21,21,19,23,282,288,287,291,295,298,299,307,301,289,,,,,
USC00411430,296,304,303,297,303,307,304,300,295,291,291,293,287,278,277,9,7,7,6,9,13,16,19,20,22,25,28,31,38,37,296,308,304,299,311,317,318,314,316,319,,,,,
USC00411486,328,325,327,328,331,332,332,332,332,328,322,320,321,322,319,9,9,7,6,7,8,11,13,15,19,22,24,24,24,28,331,330,333,330,335,336,338,342,334,316,,,,,
USC00411492,296,299,299,302,307,310,310,311,309,306,301,299,299,299,296,10,9,7,6,6,7,10,12,16,20,21,22,23,23,26,296,304,304,306,313,315,318,321,322,307,,,,,
USC00411500,295,296,296,293,295,298,298,298,298,295,295,294,291,290,286,7,7,9,11,12,14,17,17,20,22,22,22,21,25,26,297,295,296,297,303,309,310,313,307,314,,,,,
USC00411524,314,322,322,322,323,326,325,322,319,315,312,315,316,315,309,7,5,6,7,8,10,13,14,13,13,19,20,22,24,26,318,326,324,326,330,339,336,334,329,320,,,,,
USC00411528,330,325,329,329,331,332,332,332,331,327,322,320,321,323,320,9,8,7,5,7,9,11,12,14,20,20,23,23,23,26,327,329,335,331,335,336,339,341,333,317,,,,,
USC00411541,289,299,300,301,304,304,306,306,307,303,300,300,300,299,297,8,6,9,10,11,13,15,20,19,21,21,22,23,23,25,290,303,302,297,307,312,318,323,313,299,,,,,
USC00411578,298,298,294,288,290,294,294,296,296,293,291,290,288,286,284,7,7,9,13,13,14,16,18,21,22,22,21,19,23,24,298,298,298,292,299,303,305,308,304,308,,,,,
USC00411596,299,308,305,299,300,303,306,306,303,303,301,300,300,298,295,8,6,8,14,14,17,18,20,22,23,23,23,22,24,28,300,311,309,285,298,311,319,317,316,307,,,,,
USC00411649,299,309,307,299,303,306,303,298,294,290,289,289,282,274,274,9,7,8,8,9,13,17,21,21,24,26,29,32,38,37,302,313,307,300,306,309,317,316,319,322,,,,,
USC00411651,294,296,301,301,300,300,300,301,298,295,294,292,292,295,294,9,7,5,5,7,7,8,10,13,14,15,15,16,15,14,297,298,303,302,303,302,304,304,291,286,,,,,
USC00411663,317,312,314,316,318,318,319,319,320,316,310,309,310,311,308,11,8,7,7,8,10,11,15,17,20,21,23,23,22,26,324,318,317,321,324,325,324,330,325,306,,,,,
USC00411671,303,303,305,304,306,306,309,308,309,305,302,301,300,301,299,9,7,9,9,10,11,11,16,17,18,19,21,23,22,22,302,306,299,304,307,312,307,315,308,298,,,,,
USC00411694,334,340,339,335,338,344,342,336,333,326,325,327,325,316,312,6,5,6,6,6,7,10,14,17,24,28,28,30,36,36,338,344,341,337,345,351,348,347,346,345,,,,,
USC00411696,334,340,339,335,338,344,342,336,333,326,325,327,325,316,312,6,5,6,6,6,7,10,14,17,24,28,28,30,36,36,338,344,341,337,345,351,348,347,346,345,,,,,
USC00411715,270,278,277,278,281,284,283,280,277,274,272,273,276,275,267,6,5,6,7,8,9,11,13,12,13,17,19,22,23,26,271,281,280,283,290,295,295,292,287,273,,,,,
USC00411720,312,304,308,310,311,311,313,313,313,310,306,305,304,307,304,9,6,6,6,8,8,9,12,13,16,17,18,19,19,21,315,306,309,309,315,316,318,319,312,298,,,,,
USC00411772,289,293,299,302,303,308,311,311,312,310,308,307,304,300,295,6,8,8,9,12,14,16,15,19,21,23,22,23,28,28,291,295,301,304,309,317,322,324,326,328,,,,,
USC00411778,305,313,310,303,308,312,311,306,302,296,296,298,293,283,280,7,6,6,6,9,12,12,16,18,23,25,27,31,37,37,307,315,310,304,314,323,318,318,319,318,,,,,
USC00411800,303,314,313,312,313,319,320,323,321,318,316,314,312,311,305,6,6,6,9,10,11,15,15,18,20,22,21,21,24,29,305,316,316,316,304,324,332,337,337,328,,,,,
USC00411810,282,286,279,276,277,279,281,282,282,281,279,279,280,280,280,7,5,9,12,11,12,15,16,17,19,18,19,19,21,20,280,286,280,272,282,287,290,287,282,274,,,,,
USC00411870,283,288,281,276,278,281,283,283,284,284,281,280,281,281,280,7,6,9,11,11,12,16,16,16,19,19,20,20,21,21,282,288,282,272,283,289,292,293,286,278,,,,,
USC00411875,305,314,311,311,314,318,318,319,317,315,312,309,309,306,301,6,5,5,6,8,9,12,13,16,18,20,22,21,25,31,308,316,314,314,320,323,327,331,328,320,,,,,
USC00411880,300,299,303,302,302,303,304,304,303,299,297,296,296,297,295,10,6,6,8,9,8,10,11,14,16,18,17,21,20,19,301,299,300,298,305,305,310,309,300,288,,,,,
USC00411888,300,308,307,304,305,306,309,309,309,307,304,303,302,301,300,8,6,8,12,14,16,17,20,18,21,20,22,22,24,26,301,311,312,292,309,314,319,320,315,307,,,,,
USC00411903,310,313,311,311,316,321,320,319,317,312,311,309,309,302,297,5,6,7,6,6,8,10,11,13,18,20,21,22,30,32,312,316,315,312,323,328,328,329,330,323,,,,,
