station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USS0017C05S,176,171,180,189,203,206,185,170,168,173,177,190,203,206,196,3,6,11,12,14,17,26,31,34,32,31,31,33,38,43,175,170,182,184,204,198,167,149,161,184,,,,,
USS0017C06S,188,179,188,196,209,214,196,180,175,179,182,194,209,214,204,3,5,8,12,12,16,25,30,34,32,31,31,33,36,42,187,177,190,194,210,208,184,162,173,197,,,,,
USS0017D06S,186,179,179,181,196,200,190,175,172,175,180,190,203,207,199,3,4,12,12,12,15,21,29,33,29,29,28,29,31,36,186,181,180,183,198,201,178,165,172,190,,,,,
USS0017D07S,204,194,182,189,204,213,198,183,178,184,189,202,216,222,215,4,5,15,14,11,17,25,34,37,33,31,30,29,31,37,204,195,182,189,210,221,187,176,177,198,,,,,
USS0017D08S,191,173,157,167,182,191,178,161,158,163,168,182,198,204,198,4,6,15,13,11,16,25,34,37,33,30,30,29,31,35,191,176,159,168,185,198,165,152,158,179,,,,,
USS0017D18S,156,138,133,137,151,158,148,134,130,135,140,150,166,172,165,4,6,12,12,10,15,22,30,34,32,30,29,28,29,33,157,138,133,145,155,161,139,127,121,143,,,,,
USS0017H02S,220,183,168,174,191,200,190,173,173,181,190,204,214,220,216,4,16,14,11,10,13,23,38,40,32,28,31,30,26,23,221,184,174,179,199,198,185,167,176,198,,,,,
USS0017H07S,249,210,198,209,227,232,221,203,205,213,222,237,248,252,248,5,16,12,10,8,11,22,39,39,30,27,30,29,26,23,249,205,201,215,232,230,215,195,207,229,,,,,
USS0017H08S,220,183,168,174,191,200,190,173,173,181,190,204,214,220,216,4,16,14,11,10,13,23,38,40,32,28,31,30,26,23,221,184,174,179,199,198,185,167,176,198,,,,,
USS0017K04S,200,168,164,172,188,203,206,201,204,211,218,224,228,229,230,9,11,10,8,8,11,22,32,32,27,22,26,27,24,19,197,168,169,172,193,211,188,162,184,202,,,,,
USS0018D04S,190,186,200,206,217,219,203,187,183,186,191,205,217,219,209,4,5,9,15,13,17,24,28,32,31,29,32,35,38,43,192,186,204,209,220,218,187,169,181,216,,,,,
USS0018D06S,170,162,178,190,201,201,184,167,164,166,174,188,203,204,192,3,4,9,11,13,15,23,29,33,30,29,33,36,39,43,172,164,180,190,208,198,165,148,168,187,,,,,
USS0018D08S,177,171,184,189,196,198,184,169,168,172,177,189,201,203,193,4,5,10,14,12,16,24,29,32,30,28,30,33,34,38,176,172,186,180,200,196,175,159,167,196,,,,,
USS0018D09S,179,175,182,187,196,200,188,173,171,174,179,192,205,207,196,3,4,11,13,12,15,23,29,33,30,29,29,32,34,39,179,176,182,188,204,201,175,158,174,195,,,,,
USS0018D19S,176,172,184,195,206,209,190,172,171,174,180,194,207,209,199,4,4,10,11,12,17,24,30,34,32,30,32,34,38,44,176,172,186,198,214,204,177,155,175,196,,,,,
USS0018D20S,177,171,184,189,196,198,184,169,168,172,177,189,201,203,193,4,5,10,14,12,16,24,29,32,30,28,30,33,34,38,176,172,186,180,200,196,175,159,167,196,,,,,
USS0018D21S,154,141,148,157,167,174,161,143,141,145,154,168,184,188,175,4,5,12,12,12,16,25,33,37,33,31,32,32,36,40,153,143,152,159,173,178,147,131,139,164,,,,,
USS0018E03S,195,183,179,186,197,206,196,178,174,179,186,200,217,222,210,6,6,13,13,13,16,25,33,37,33,30,31,31,34,38,198,186,182,188,202,212,186,164,174,197,,,,,
USS0018E05S,176,167,159,167,181,188,174,157,156,161,167,182,197,200,191,4,6,12,13,12,16,24,31,36,34,30,31,29,34,36,177,168,163,170,187,192,162,149,148,178,,,,,
USS0018E08S,176,167,159,167,181,188,174,157,156,161,167,182,197,200,191,4,6,12,13,12,16,24,31,36,34,30,31,29,34,36,177,168,163,170,187,192,162,149,148,178,,,,,
USS0018E09S,176,167,159,167,181,188,174,157,156,161,167,182,197,200,191,4,6,12,13,12,16,24,31,36,34,30,31,29,34,36,177,168,163,170,187,192,162,149,148,178,,,,,
USS0018E16S,174,160,156,162,176,182,166,151,150,155,162,179,192,197,187,5,7,12,13,11,17,25,34,37,33,30,32,29,31,36,174,161,158,162,182,188,154,134,145,172,,,,,
USS0018E18S,174,160,156,162,176,182,166,151,150,155,162,179,192,197,187,5,7,12,13,11,17,25,34,37,33,30,32,29,31,36,174,161,158,162,182,188,154,134,145,172,,,,,
USS0018F01S,191,179,173,179,190,196,183,169,167,171,177,191,205,210,200,6,7,12,13,14,18,26,33,34,31,29,29,27,30,32,192,182,175,182,193,204,183,162,166,186,,,,,
USS0018G01S,199,187,186,190,197,200,186,169,167,174,182,201,215,219,211,3,5,7,11,12,14,24,37,40,31,29,32,30,29,28,200,189,189,197,203,210,180,157,173,193,,,,,
USS0018G02S,199,187,186,190,197,200,186,169,167,174,182,201,215,219,211,3,5,7,11,12,14,24,37,40,31,29,32,30,29,28,200,189,189,197,203,210,180,157,173,193,,,,,
USS0018H01S,218,195,182,190,202,206,195,179,177,184,193,209,220,225,219,4,13,11,8,9,13,22,36,39,31,28,30,28,26,23,219,202,184,196,206,207,189,169,186,206,,,,,
USS0019A02S,169,157,154,161,178,183,176,168,162,163,163,172,180,181,173,9,9,11,9,12,15,20,23,28,28,28,28,30,35,39,170,155,159,166,178,182,170,145,172,177,,,,,
USS0019A13S,217,191,195,207,227,232,218,209,199,203,204,213,224,229,221,11,11,9,10,14,16,26,27,32,32,31,32,32,37,41,216,185,194,207,237,228,220,191,203,224,,,,,
USS0019D02S,178,169,191,200,211,209,191,175,172,174,182,197,211,212,199,3,4,7,11,12,15,22,28,32,31,30,34,37,40,44,179,169,193,194,216,200,172,161,175,199,,,,,
USS0019D03S,189,183,201,207,216,217,200,184,181,183,191,206,219,220,209,4,4,10,14,12,15,24,28,33,31,29,32,34,37,42,190,184,209,199,217,212,190,173,188,208,,,,,
USS0019E03S,169,162,180,185,197,194,180,164,162,165,174,189,203,204,190,3,5,9,13,12,15,23,30,35,29,30,32,35,37,42,170,162,187,183,199,191,166,151,164,186,,,,,
USS0019E07S,180,172,175,182,193,194,181,167,166,169,178,193,207,210,198,4,6,12,14,13,18,24,32,36,31,29,32,31,31,36,180,174,180,182,195,204,177,154,170,192,,,,,
USS0019F01S,181,170,175,187,193,194,178,163,162,166,176,193,207,210,197,4,5,10,13,12,16,26,34,37,31,30,32,32,33,38,181,172,181,194,195,198,173,152,169,188,,,,,
USS0019H05S,220,210,202,204,210,213,198,188,185,191,203,219,229,232,225,4,9,9,8,8,14,24,36,39,28,27,31,27,25,26,221,211,200,205,210,214,192,180,198,215,,,,,
USS0019K04S,176,156,147,152,162,164,154,151,155,162,175,187,192,192,187,7,10,5,5,7,11,27,33,28,21,19,21,21,19,19,180,159,146,154,161,165,150,135,155,176,,,,,
USS0019K07S,176,156,147,152,162,164,154,151,155,162,175,187,192,192,187,7,10,5,5,7,11,27,33,28,21,19,21,21,19,19,180,159,146,154,161,165,150,135,155,176,,,,,
USS0019K08S,191,178,165,168,177,180,169,166,170,175,187,198,202,202,198,9,11,7,6,7,12,27,34,29,22,20,21,21,19,20,191,183,166,171,180,181,171,152,173,199,,,,,
USS0019L03S,149,129,121,125,135,140,130,127,131,137,151,161,168,167,163,10,10,5,5,8,14,27,34,28,22,21,23,21,19,19,147,123,120,126,135,143,129,110,128,145,,,,,
USS0019L05S,162,139,130,132,143,148,142,138,140,148,159,170,177,177,172,8,10,5,5,8,12,27,33,28,22,19,21,21,19,20,162,139,130,134,146,152,134,123,138,154,,,,,
USS0019L06S,143,122,115,119,128,134,127,124,127,135,147,156,161,162,158,10,11,5,5,8,13,26,35,29,23,21,23,22,19,18,141,122,113,120,128,137,125,108,122,141,,,,,
USS0019L07S,128,109,104,107,118,126,122,120,123,129,141,148,151,152,149,9,9,5,6,8,14,28,35,30,23,21,22,21,20,18,127,110,103,107,119,130,117,104,119,133,,,,,
USS0019L08S,128,109,104,107,118,126,122,120,123,129,141,148,151,152,149,9,9,5,6,8,14,28,35,30,23,21,22,21,20,18,127,110,103,107,119,130,117,104,119,133,,,,,
USS0019L13S,126,105,107,112,118,124,122,120,125,131,143,150,152,153,149,7,9,4,5,7,12,28,35,30,22,21,22,21,18,19,123,106,108,113,120,130,112,101,116,130,,,,,
USS0019L17S,155,130,130,142,151,155,149,145,149,157,169,180,183,184,182,11,11,8,7,7,12,26,36,33,26,22,26,26,22,21,158,134,135,146,147,154,140,129,147,165,,,,,
USS0019L19S,143,122,115,119,128,134,127,124,127,135,147,156,161,162,158,10,11,5,5,8,13,26,35,29,23,21,23,22,19,18,141,122,113,120,128,137,125,108,122,141,,,,,
USS0019L24S,187,173,165,170,177,177,167,165,168,174,187,197,202,202,197,7,9,6,7,8,10,22,29,26,20,19,21,20,19,20,186,175,164,168,178,178,164,147,167,189,,,,,
USS0019L38S,128,109,104,107,118,126,122,120,123,129,141,148,151,152,149,9,9,5,6,8,14,28,35,30,23,21,22,21,20,18,127,110,103,107,119,130,117,104,119,133,,,,,
USS0019L39S,184,168,155,158,164,176,168,167,168,173,183,191,195,197,194,13,12,8,8,10,16,28,34,29,24,21,23,22,20,21,179,168,154,159,162,180,175,150,167,186,,,,,
USS0019L40S,169,149,140,148,157,165,159,158,159,165,175,185,187,189,186,12,11,8,8,9,14,26,35,31,24,22,24,23,20,19,169,149,139,146,158,166,158,141,155,172,,,,,
USS0020A05S,113,122,116,124,138,139,128,117,117,119,120,130,137,133,124,9,10,12,10,12,15,21,24,27,28,31,31,35,41,45,110,123,118,122,144,131,105,109,121,134,,,,,
USS0020A07S,116,128,126,133,145,143,129,118,119,121,123,135,142,137,127,5,9,11,9,13,17,20,22,27,28,30,31,36,42,46,120,127,114,132,150,131,102,105,126,142,,,,,
USS0020A09S,117,126,127,137,149,148,135,125,125,127,129,141,148,144,133,6,10,11,10,13,18,23,23,28,30,31,32,37,44,47,120,120,115,133,152,136,110,110,128,146,,,,,
USS0020A12S,116,128,126,133,145,143,129,118,119,121,123,135,142,137,127,5,9,11,9,13,17,20,22,27,28,30,31,36,42,46,120,127,114,132,150,131,102,105,126,142,,,,,
USS0020A23S,112,127,127,136,144,141,127,115,115,118,122,134,142,136,126,7,9,10,9,14,19,22,24,28,29,30,33,38,44,48,111,128,126,137,148,129,95,97,121,137,,,,,
USS0020A40S,112,127,127,136,144,141,127,115,115,118,122,134,142,136,126,7,9,10,9,14,19,22,24,28,29,30,33,38,44,48,111,128,126,137,148,129,95,97,121,137,,,,,
USS0020A41S,117,126,127,137,149,148,135,125,125,127,129,141,148,144,133,6,10,11,10,13,18,23,23,28,30,31,32,37,44,47,120,120,115,133,152,136,110,110,128,146,,,,,
USS0020B02S,156,174,178,189,198,193,176,162,164,166,171,184,193,189,178,5,6,10,10,15,21,22,24,28,29,29,33,38,42,45,154,173,178,192,199,180,145,142,164,190,,,,,
USS0020B07S,196,187,182,198,215,215,204,192,184,187,190,202,212,215,204,6,6,11,10,13,17,23,24,29,30,30,30,34,39,45,200,190,181,201,214,206,179,167,192,213,,,,,
USS0020B11S,147,151,151,170,182,180,164,150,146,148,154,169,180,178,166,5,6,10,9,13,19,25,26,32,33,33,34,38,45,50,148,154,153,172,183,167,128,121,150,175,,,,,
USS0020B24S,141,145,144,157,170,171,159,150,147,147,150,162,169,168,157,6,9,11,9,12,15,23,23,27,29,28,29,34,40,43,137,150,146,155,178,165,131,125,153,170,,,,,
USS0020B25S,196,187,182,198,215,215,204,192,184,187,190,202,212,215,204,6,6,11,10,13,17,23,24,29,30,30,30,34,39,45,200,190,181,201,214,206,179,167,192,213,,,,,
USS0020E02S,174,166,188,191,200,200,185,169,166,169,177,191,205,206,193,4,5,7,12,13,13,23,28,33,29,28,31,33,35,40,175,165,195,197,203,196,172,154,168,190,,,,,
USS0020G02S,200,187,192,197,197,200,188,176,173,178,188,203,214,215,207,4,8,10,8,9,14,24,32,35,26,26,28,26,26,29,201,189,194,196,196,198,187,166,172,193,,,,,
USS0020G06S,192,183,175,176,182,184,173,163,163,170,181,197,207,208,201,3,5,5,5,8,14,26,34,35,25,27,30,26,25,26,191,185,174,177,181,184,168,166,170,192,,,,,
USS0020G09S,215,206,208,206,205,209,200,192,189,195,204,219,227,229,222,3,5,6,5,7,14,26,33,33,24,23,25,24,22,26,216,206,209,207,205,212,193,198,204,220,,,,,
USS0020G12S,195,180,181,182,186,190,177,165,164,170,182,199,210,211,201,3,5,7,6,8,14,27,36,38,27,27,31,27,27,29,195,180,184,185,185,189,172,165,173,194,,,,,
USS0020H02S,204,192,180,181,188,189,179,171,171,179,193,208,217,217,210,3,4,4,5,8,14,26,36,35,24,26,29,25,23,26,204,193,179,184,186,188,172,172,184,208,,,,,
USS0020H06S,209,198,182,186,193,195,183,174,177,183,196,210,219,220,214,3,8,7,6,7,14,24,36,34,24,25,28,26,23,24,209,200,182,187,194,199,177,168,188,212,,,,,
USS0020H12S,196,185,171,173,183,182,171,162,164,170,183,198,208,209,202,4,5,5,6,7,13,24,35,34,23,25,28,26,24,24,197,186,170,175,182,185,164,156,174,193,,,,,
USS0020H13S,207,190,170,174,185,186,177,170,174,182,196,212,219,219,212,3,7,5,6,8,14,26,36,32,23,27,28,26,23,24,207,190,168,174,185,187,168,164,184,208,,,,,
USS0020K03S,182,170,158,158,165,167,158,157,161,166,179,190,192,191,187,9,11,6,6,8,14,27,34,27,21,21,21,21,20,23,182,176,158,160,167,164,157,144,162,190,,,,,
USS0020K04S,182,170,158,158,165,167,158,157,161,166,179,190,192,191,187,9,11,6,6,8,14,27,34,27,21,21,21,21,20,23,182,176,158,160,167,164,157,144,162,190,,,,,
USS0020K05S,182,170,158,158,165,167,158,157,161,166,179,190,192,191,187,9,11,6,6,8,14,27,34,27,21,21,21,21,20,23,182,176,158,160,167,164,157,144,162,190,,,,,
USS0020K13S,173,159,146,145,152,155,146,144,148,153,165,174,180,180,176,9,10,5,5,8,14,27,33,27,21,20,20,20,19,22,173,163,146,144,153,151,147,135,144,166,,,,,
USS0020K25S,173,159,146,145,152,155,146,144,148,153,165,174,180,180,176,9,10,5,5,8,14,27,33,27,21,20,20,20,19,22,173,163,146,144,153,151,147,135,144,166,,,,,
USS0020K27S,173,159,146,145,152,155,146,144,148,153,165,174,180,180,176,9,10,5,5,8,14,27,33,27,21,20,20,20,19,22,173,163,146,144,153,151,147,135,144,166,,,,,
USS0020K30S,173,159,146,145,152,155,146,144,148,153,165,174,180,180,176,9,10,5,5,8,14,27,33,27,21,20,20,20,19,22,173,163,146,144,153,151,147,135,144,166,,,,,
USS0020K31S,173,159,146,145,152,155,146,144,148,153,165,174,180,180,176,9,10,5,5,8,14,27,33,27,21,20,20,20,19,22,173,163,146,144,153,151,147,135,144,166,,,,,
USS0020L02S,176,157,142,142,150,155,147,144,148,153,167,178,185,185,181,7,9,5,6,9,14,26,34,28,23,21,20,20,18,20,176,155,140,142,153,159,146,131,143,165,,,,,
USS0020L06S,149,129,121,125,135,140,130,127,131,137,151,161,168,167,163,10,10,5,5,8,14,27,34,28,22,21,23,21,19,19,147,123,120,126,135,143,129,110,128,145,,,,,
USS0020L10S,187,173,165,170,177,177,167,165,168,174,187,197,202,202,197,7,9,6,7,8,10,22,29,26,20,19,21,20,19,20,186,175,164,168,178,178,164,147,167,189,,,,,
USS0021A01S,141,154,155,161,167,167,151,139,140,142,145,156,162,157,148,6,7,10,9,13,17,20,21,26,27,28,31,36,41,43,133,153,152,161,168,153,127,130,146,162,,,,,
USS0021A31S,128,142,147,149,153,153,138,126,127,128,133,144,149,144,136,5,6,9,10,13,17,19,21,26,27,29,32,38,42,43,125,141,140,147,153,136,107,115,128,141,,,,,
USS0021A32S,139,151,163,162,166,166,149,135,135,137,142,155,161,156,147,6,6,10,10,13,17,19,21,26,27,29,35,41,45,47,137,150,161,163,167,142,112,120,134,152,,,,,
USS0021A35S,137,147,145,153,162,163,152,141,141,141,143,153,158,153,146,7,8,12,9,12,14,20,22,26,27,29,29,32,38,42,134,145,145,152,163,148,129,127,147,158,,,,,
USS0021A36S,139,151,163,162,166,166,149,135,135,137,142,155,161,156,147,6,6,10,10,13,17,19,21,26,27,29,35,41,45,47,137,150,161,163,167,142,112,120,134,152,,,,,
USS0021B01S,121,136,143,154,162,158,143,129,130,133,138,152,161,155,144,6,7,9,10,14,19,20,24,29,30,31,35,39,45,48,121,135,142,156,163,147,106,108,131,155,,,,,
USS0021B04S,114,126,133,144,154,149,133,119,121,123,129,143,153,147,136,6,8,8,10,16,22,24,26,31,32,32,37,41,47,50,114,121,135,144,158,137,99,100,122,148,,,,,
USS0021B10S,137,155,165,169,173,169,157,146,148,149,155,165,173,165,157,6,6,9,9,12,15,17,21,25,25,28,31,35,37,39,137,149,166,168,174,157,128,136,145,162,,,,,
USS0021B13S,110,130,144,149,153,151,137,126,127,127,134,148,155,149,141,6,8,9,12,15,19,19,21,27,27,29,33,39,42,44,111,124,145,146,155,131,108,104,122,145,,,,,
USS0021B17S,126,147,161,163,168,164,150,139,141,141,147,158,164,157,149,7,7,9,9,12,16,17,21,25,25,28,31,36,37,40,125,144,162,161,171,147,118,133,139,155,,,,,
USS0021B20S,126,147,161,163,168,164,150,139,141,141,147,158,164,157,149,7,7,9,9,12,16,17,21,25,25,28,31,36,37,40,125,144,162,161,171,147,118,133,139,155,,,,,
USS0021B21S,126,147,161,163,168,164,150,139,141,141,147,158,164,157,149,7,7,9,9,12,16,17,21,25,25,28,31,36,37,40,125,144,162,161,171,147,118,133,139,155,,,,,
USS0021B42S,139,154,163,166,170,166,153,146,147,148,152,160,167,160,154,7,6,9,7,10,14,16,19,22,23,26,27,32,33,35,136,151,164,167,172,146,125,145,146,156,,,,,
USS0021B48S,154,174,186,182,184,181,169,160,161,163,166,174,178,173,168,5,5,7,6,8,12,15,17,19,21,23,26,31,33,35,153,171,186,181,185,164,145,152,161,168,,,,,
USS0021B51S,162,176,180,188,195,191,180,168,170,171,176,186,194,188,179,5,6,10,10,14,17,19,22,25,25,26,30,34,36,38,161,168,181,190,196,181,153,156,167,186,,,,,
USS0021B55S,126,147,161,163,168,164,150,139,141,141,147,158,164,157,149,7,7,9,9,12,16,17,21,25,25,28,31,36,37,40,125,144,162,161,171,147,118,133,139,155,,,,,
USS0021B59S,126,147,161,163,168,164,150,139,141,141,147,158,164,157,149,7,7,9,9,12,16,17,21,25,25,28,31,36,37,40,125,144,162,161,171,147,118,133,139,155,,,,,
USS0021B60S,133,155,170,170,173,169,155,143,144,146,151,162,168,161,154,5,7,9,9,12,17,19,21,25,25,28,30,36,38,41,132,152,174,171,175,158,129,130,144,157,,,,,
USS0021B62S,110,130,144,149,153,151,137,126,127,127,134,148,155,149,141,6,8,9,12,15,19,19,21,27,27,29,33,39,42,44,111,124,145,146,155,131,108,104,122,145,,,,,
USS0021B63S,145,160,173,171,177,175,158,150,151,152,158,171,177,171,163,5,5,8,7,10,15,16,18,24,24,26,30,36,38,40,145,159,170,171,177,154,127,136,159,168,,,,,
USS0021C10S,128,131,143,152,159,155,139,129,132,134,141,154,164,159,147,6,10,10,12,14,21,24,27,31,32,31,33,38,43,47,127,129,143,157,161,139,109,115,130,157,,,,,
USS0021C13S,139,153,169,171,179,172,153,144,145,145,157,174,185,175,164,8,7,11,9,12,19,22,27,32,31,33,37,43,44,47,138,154,169,173,176,160,126,129,150,168,,,,,
USS0021C14S,109,125,141,147,157,151,131,121,121,123,132,148,159,153,141,5,8,9,11,14,21,22,27,32,32,32,34,39,44,48,111,124,141,151,155,139,95,97,119,147,,,,,
USS0021C17S,110,130,144,149,153,151,137,126,127,127,134,148,155,149,141,6,8,9,12,15,19,19,21,27,27,29,33,39,42,44,111,124,145,146,155,131,108,104,122,145,,,,,
USS0021C20S,136,153,164,167,174,169,150,142,144,144,154,168,177,168,159,6,7,9,9,12,18,22,24,28,29,30,34,40,42,44,138,153,164,167,172,154,125,125,142,160,,,,,
USS0021C26S,136,153,164,167,174,169,150,142,144,144,154,168,177,168,159,6,7,9,9,12,18,22,24,28,29,30,34,40,42,44,138,153,164,167,172,154,125,125,142,160,,,,,
USS0021C28S,135,145,159,164,172,168,150,139,141,143,150,164,172,166,156,5,8,10,11,17,21,23,26,31,31,31,34,39,43,45,137,143,162,166,176,152,124,123,138,160,,,,,
USS0021C33S,117,130,148,155,163,156,137,126,128,130,138,154,164,157,146,5,8,9,11,15,21,22,27,31,32,33,37,41,45,50,118,127,149,159,164,142,101,112,129,155,,,,,
USS0021C35S,125,136,149,153,162,158,140,130,132,133,142,157,166,159,148,5,8,9,10,14,20,20,24,31,31,31,35,40,44,47,125,136,147,155,163,141,114,106,131,155,,,,,
USS0021C38S,127,129,149,155,162,158,142,131,133,134,143,156,167,161,149,6,10,9,11,16,21,24,27,33,33,32,35,41,44,49,127,123,152,153,165,144,109,111,131,157,,,,,
USS0021C39S,176,175,186,191,203,202,186,173,171,173,178,191,201,199,188,8,6,10,12,12,18,25,27,29,28,27,30,35,40,42,175,175,190,195,209,190,154,156,171,190,,,,,
USS0021C40S,145,160,173,171,177,175,158,150,151,152,158,171,177,171,163,5,5,8,7,10,15,16,18,24,24,26,30,36,38,40,145,159,170,171,177,154,127,136,159,168,,,,,
USS0021D01S,136,155,168,170,179,174,158,148,150,150,161,176,186,177,167,6,7,9,9,11,16,19,25,29,29,30,35,42,42,45,136,154,167,172,174,163,132,136,155,167,,,,,
USS0021D04S,136,155,168,170,179,174,158,148,150,150,161,176,186,177,167,6,7,9,9,11,16,19,25,29,29,30,35,42,42,45,136,154,167,172,174,163,132,136,155,167,,,,,
USS0021D08S,124,149,159,163,173,166,148,138,141,142,154,170,180,171,158,6,7,9,8,11,16,20,27,32,31,32,37,44,44,47,126,147,160,164,169,159,124,128,145,162,,,,,
USS0021D12S,124,149,159,163,173,166,148,138,141,142,154,170,180,171,158,6,7,9,8,11,16,20,27,32,31,32,37,44,44,47,126,147,160,164,169,159,124,128,145,162,,,,,
USS0021D13S,141,158,168,171,180,175,158,149,152,152,162,177,187,179,167,6,8,10,9,10,16,20,27,29,29,30,33,40,40,43,140,156,170,171,179,175,142,138,154,172,,,,,
USS0021D14S,149,166,175,177,186,181,165,157,159,158,167,180,187,182,172,8,8,8,8,10,15,20,26,27,28,28,32,37,38,41,150,163,176,177,183,179,150,149,164,178,,,,,
USS0021D33S,136,155,168,170,179,174,158,148,150,150,161,176,186,177,167,6,7,9,9,11,16,19,25,29,29,30,35,42,42,45,136,154,167,172,174,163,132,136,155,167,,,,,
USS0021D35S,124,149,159,163,173,166,148,138,141,142,154,170,180,171,158,6,7,9,8,11,16,20,27,32,31,32,37,44,44,47,126,147,160,164,169,159,124,128,145,162,,,,,
USS0021E04S,146,145,166,172,179,175,159,148,149,150,160,176,186,182,171,4,7,7,7,9,15,23,29,30,29,30,33,36,40,44,147,144,167,170,177,170,123,138,153,173,,,,,
USS0021E05S,146,145,166,172,179,175,159,148,149,150,160,176,186,182,171,4,7,7,7,9,15,23,29,30,29,30,33,36,40,44,147,144,167,170,177,170,123,138,153,173,,,,,
USS0021E06S,142,142,159,162,171,168,154,144,147,148,159,175,186,179,167,4,7,8,8,10,16,24,30,32,29,30,32,37,38,42,142,143,161,162,170,166,124,135,148,167,,,,,
USS0021E07S,150,145,157,163,171,171,156,145,146,148,159,177,189,185,172,3,5,8,9,9,16,25,31,34,30,31,33,35,37,42,151,145,156,165,171,168,131,135,143,167,,,,,
USS0021E13S,150,145,157,163,171,171,156,145,146,148,159,177,189,185,172,3,5,8,9,9,16,25,31,34,30,31,33,35,37,42,151,145,156,165,171,168,131,135,143,167,,,,,
USS0021F10S,146,139,150,155,160,160,148,140,140,144,153,167,177,175,166,3,4,8,8,8,13,24,29,28,23,26,28,29,31,36,146,140,152,159,161,158,132,135,143,163,,,,,
USS0021F12S,182,167,171,178,180,183,170,157,156,163,175,192,204,204,193,4,6,10,6,8,15,28,37,37,27,29,31,30,30,35,182,168,176,181,178,180,155,154,162,185,,,,,
USS0021F21S,141,138,150,159,164,163,149,139,140,141,154,170,180,177,166,3,4,7,8,8,15,25,31,31,27,29,31,33,36,41,141,138,149,162,164,160,123,131,144,167,,,,,
USS0021F22S,167,159,167,172,177,178,165,156,155,158,169,186,196,196,185,3,5,11,9,9,15,28,34,35,27,29,31,31,32,36,168,160,170,177,180,175,151,156,161,184,,,,,
USS0021G03S,190,178,181,182,180,186,176,165,164,170,180,195,206,207,197,3,4,8,6,8,14,27,34,35,26,26,29,27,27,31,192,178,184,186,181,184,168,166,172,191,,,,,
USS0021G04S,209,198,196,194,198,200,189,180,179,185,195,211,222,223,215,3,4,6,5,8,14,26,33,34,25,25,29,25,24,27,210,199,197,198,199,200,183,185,190,208,,,,,
USS0022C09S,130,148,167,169,178,172,151,141,140,141,152,169,178,168,158,5,5,10,8,12,18,20,24,29,30,32,38,45,47,49,132,150,164,171,177,157,119,127,146,158,,,,,
USS0022C10S,130,148,167,169,178,172,151,141,140,141,152,169,178,168,158,5,5,10,8,12,18,20,24,29,30,32,38,45,47,49,132,150,164,171,177,157,119,127,146,158,,,,,
USS0022C12S,130,148,167,169,178,172,151,141,140,141,152,169,178,168,158,5,5,10,8,12,18,20,24,29,30,32,38,45,47,49,132,150,164,171,177,157,119,127,146,158,,,,,
USS0022C13S,130,148,167,169,178,172,151,141,140,141,152,169,178,168,158,5,5,10,8,12,18,20,24,29,30,32,38,45,47,49,132,150,164,171,177,157,119,127,146,158,,,,,
USS0022D02S,144,162,174,177,185,178,161,154,157,158,167,181,188,179,170,6,7,8,8,11,17,19,24,25,28,29,36,42,41,43,143,162,173,178,181,168,141,147,169,172,,,,,
USS0022D03S,144,162,174,177,185,178,161,154,157,158,167,181,188,179,170,6,7,8,8,11,17,19,24,25,28,29,36,42,41,43,143,162,173,178,181,168,141,147,169,172,,,,,
USS0022E07S,163,161,179,184,191,187,171,162,163,164,174,188,196,191,183,5,6,7,7,9,16,22,28,28,28,28,32,35,39,41,164,159,179,185,189,181,137,155,170,185,,,,,
USS0022E08S,146,145,166,172,179,175,159,148,149,150,160,176,186,182,171,4,7,7,7,9,15,23,29,30,29,30,33,36,40,44,147,144,167,170,177,170,123,138,153,173,,,,,
USS0022E09S,163,161,179,184,191,187,171,162,163,164,174,188,196,191,183,5,6,7,7,9,16,22,28,28,28,28,32,35,39,41,164,159,179,185,189,181,137,155,170,185,,,,,
USS0022F03S,146,139,150,155,160,160,148,140,140,144,153,167,177,175,166,3,4,8,8,8,13,24,29,28,23,26,28,29,31,36,146,140,152,159,161,158,132,135,143,163,,,,,
USS0022F04S,146,139,150,155,160,160,148,140,140,144,153,167,177,175,166,3,4,8,8,8,13,24,29,28,23,26,28,29,31,36,146,140,152,159,161,158,132,135,143,163,,,,,
USS0022F05S,143,139,154,161,164,165,154,144,144,146,155,172,181,180,170,3,5,8,8,8,14,24,29,29,26,28,31,32,36,40,144,140,156,163,166,165,138,140,146,166,,,,,
USS0022F14S,143,139,154,161,164,165,154,144,144,146,155,172,181,180,170,3,5,8,8,8,14,24,29,29,26,28,31,32,36,40,144,140,156,163,166,165,138,140,146,166,,,,,
USS0022F18S,156,152,160,168,170,171,161,151,151,154,165,180,189,187,177,3,4,7,7,8,14,26,31,30,25,27,30,30,32,37,157,151,162,170,167,168,144,146,155,172,,,,,
