station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00482995,213,225,255,253,211,226,243,252,246,238,237,231,216,204,199,8,6,7,13,17,19,21,22,21,20,20,23,26,29,27,216,226,254,252,217,210,237,267,250,247,,,,,
USC00483031,267,284,296,232,208,241,269,281,273,265,264,262,255,249,245,7,6,10,12,15,17,20,22,20,20,23,26,28,31,34,265,285,295,232,207,230,269,273,257,268,,,,,
USC00483045,190,204,232,229,209,212,222,225,220,214,210,202,192,180,176,7,7,5,9,13,15,17,19,19,18,18,22,24,25,24,192,204,235,229,210,199,216,221,218,223,,,,,
USC00483060,223,245,273,228,180,217,247,255,250,239,239,234,219,207,204,6,5,6,18,21,23,26,27,25,26,24,28,29,31,31,225,244,273,229,182,195,247,268,242,245,,,,,
USC00483100,221,242,253,231,229,237,249,250,246,243,238,227,217,210,209,10,8,6,8,11,11,15,18,18,18,21,25,25,26,27,218,242,255,231,225,227,243,248,241,241,,,,,
USC00483170,233,248,265,248,225,235,251,257,255,251,249,242,231,220,220,8,7,5,8,12,13,16,16,16,18,17,22,22,27,28,239,250,266,248,229,226,245,258,247,250,,,,,
USC00483396,239,256,271,250,233,246,261,264,261,258,256,248,235,226,225,8,5,5,7,12,13,15,17,17,18,17,21,24,26,28,241,260,273,249,232,237,256,262,255,264,,,,,
USC00483485,242,269,305,291,228,242,274,293,290,278,278,273,264,249,244,7,7,7,14,19,27,30,29,28,28,28,31,33,36,33,241,269,309,291,232,220,262,308,280,274,,,,,
USC00483490,226,249,284,268,205,222,256,276,273,259,259,256,248,234,229,6,5,8,14,19,27,31,32,28,29,27,32,32,36,32,225,248,289,267,209,191,238,286,263,262,,,,,
USC00483570,243,265,281,245,219,246,266,272,273,266,264,259,246,237,234,8,7,8,13,14,15,18,20,18,18,18,21,26,29,30,245,267,278,239,218,237,264,271,263,270,,,,,
USC00483582,225,245,262,229,214,235,253,255,249,246,243,232,218,210,210,7,5,5,7,12,14,16,16,16,16,17,23,25,26,27,227,247,262,229,213,224,256,250,244,252,,,,,
USC00483630,172,180,204,212,189,195,205,208,204,197,192,185,176,165,160,6,5,5,9,15,13,16,20,19,19,20,22,23,23,22,174,182,204,215,192,187,195,210,205,208,,,,,
USC00483801,226,248,275,233,185,221,250,257,252,242,242,237,223,211,207,5,4,4,18,20,21,24,25,22,23,21,25,27,31,31,229,249,275,231,189,202,247,267,240,247,,,,,
USC00483855,229,264,276,229,195,225,261,273,267,255,254,254,245,233,231,6,6,13,14,16,21,29,34,28,27,30,34,35,35,36,228,266,273,225,190,210,256,264,259,265,,,,,
USC00483865,228,263,277,225,192,222,257,270,264,253,252,254,243,231,229,6,6,13,13,18,22,29,32,28,25,28,31,32,34,34,227,265,278,220,189,204,255,267,257,258,,,,,
USC00483930,234,258,288,265,215,235,263,279,275,264,266,261,251,240,236,5,5,8,14,17,23,28,28,26,25,24,28,28,32,29,235,260,292,266,218,216,249,297,267,269,,,,,
USC00483944,234,258,288,265,215,235,263,279,275,264,266,261,251,240,236,5,5,8,14,17,23,28,28,26,25,24,28,28,32,29,235,260,292,266,218,216,249,297,267,269,,,,,
USC00483950,227,250,293,250,198,226,260,274,268,255,255,253,239,227,223,10,8,11,16,19,26,30,31,28,26,26,29,30,34,34,229,250,296,245,203,208,250,302,258,258,,,,,
USC00483960,227,250,293,250,198,226,260,274,268,255,255,253,239,227,223,10,8,11,16,19,26,30,31,28,26,26,29,30,34,34,229,250,296,245,203,208,250,302,258,258,,,,,
USC00484036,231,256,266,199,178,213,246,255,246,238,237,232,222,216,213,8,7,9,14,18,20,25,25,22,22,25,27,27,31,34,234,257,266,198,173,195,245,242,236,245,,,,,
USC00484065,246,264,280,257,241,256,270,271,266,263,262,253,240,230,228,8,5,4,6,13,12,15,16,16,17,17,21,23,28,28,248,265,283,255,245,247,268,268,258,266,,,,,
USC00484080,281,297,306,252,225,254,280,290,284,278,277,277,270,264,259,7,7,8,11,15,16,19,20,20,18,21,23,25,31,32,281,299,308,252,221,243,278,285,266,281,,,,,
USC00484095,208,220,228,200,199,212,232,234,232,231,229,221,209,202,201,7,6,9,10,12,13,16,17,15,14,16,23,27,27,27,209,223,231,198,192,205,233,225,224,235,,,,,
USC00484125,235,262,294,279,223,240,270,287,284,273,274,269,260,246,242,5,6,7,14,18,25,29,27,27,27,26,30,30,34,30,234,264,297,278,229,220,258,302,278,277,,,,,
USC00484225,238,269,298,266,209,225,261,279,278,265,263,261,252,242,239,6,7,12,16,17,26,32,33,31,27,28,33,35,36,33,239,273,306,268,201,203,243,268,265,264,,,,,
USC00484303,235,272,309,283,211,228,264,284,281,267,267,265,253,242,238,5,6,8,16,19,29,35,34,32,29,32,37,35,37,35,235,273,313,284,203,186,237,282,255,250,,,,,
USC00484411,247,278,276,218,194,227,260,270,260,251,248,246,240,234,231,6,6,14,12,15,20,22,22,20,21,26,28,28,32,36,243,277,284,219,191,216,269,253,235,260,,,,,
USC00484442,196,211,249,247,179,216,238,249,243,229,227,224,210,197,191,8,7,7,14,19,28,27,26,26,28,23,26,29,31,28,194,210,251,249,185,186,230,247,247,246,,,,,
USC00484700,201,222,261,251,188,222,244,257,252,238,237,234,219,207,201,9,6,8,18,20,27,28,28,26,28,24,27,29,32,29,202,217,262,249,194,191,239,267,256,254,,,,,
USC00484760,213,259,275,222,184,205,241,254,251,238,233,235,230,223,222,7,7,16,11,16,20,30,36,31,30,30,36,37,35,36,215,256,274,220,182,192,238,265,238,249,,,,,
USC00484770,133,170,177,130,106,138,162,169,163,154,155,152,143,137,134,11,4,9,13,18,21,23,24,22,22,23,23,25,26,25,134,171,172,129,102,120,166,172,154,168,,,,,
USC00484796,245,261,289,228,201,227,258,267,261,252,253,253,242,233,228,6,7,8,11,17,20,24,25,22,21,22,23,28,31,32,245,261,293,228,197,213,257,270,251,250,,,,,
USC00484910,196,214,219,177,178,197,218,222,218,218,216,209,199,194,193,6,5,6,10,11,12,15,17,15,14,16,23,25,27,25,196,216,220,175,172,195,218,205,211,224,,,,,
USC00484920,234,260,296,281,212,229,263,284,280,267,266,263,254,239,234,7,6,7,14,19,27,32,31,29,29,29,33,34,37,33,234,261,299,280,211,191,247,293,268,265,,,,,
USC00484925,227,249,275,250,206,234,257,265,261,254,253,248,233,224,219,5,5,7,16,18,18,20,23,21,21,20,21,25,29,30,228,249,276,242,209,218,259,271,256,255,,,,,
USC00485055,242,271,275,232,202,236,268,275,269,260,259,257,244,233,230,8,7,13,13,19,22,29,28,26,25,26,29,32,34,34,242,271,275,232,202,219,268,271,260,273,,,,,
USC00485085,223,255,288,259,200,221,257,276,270,257,257,255,242,230,227,7,5,8,14,19,26,33,31,28,29,28,33,31,36,33,224,255,291,258,200,195,240,283,263,259,,,,,
USC00485105,233,257,269,241,225,239,258,261,256,253,250,240,227,219,217,8,5,5,8,13,14,17,16,17,17,18,23,24,27,27,233,259,269,240,225,225,254,254,247,252,,,,,
USC00485115,159,176,184,158,143,158,178,184,181,178,178,171,161,154,153,5,5,7,9,13,13,16,16,15,15,15,21,25,26,23,158,175,184,160,141,154,173,188,172,180,,,,,
USC00485170,225,256,294,273,199,216,253,274,270,257,256,254,243,230,227,6,5,7,15,19,28,34,33,31,30,32,35,35,37,33,225,256,298,277,194,173,226,267,247,241,,,,,
USC00485252,213,239,249,230,209,225,244,247,243,241,238,229,217,209,208,7,5,5,7,13,14,16,17,18,18,17,24,24,26,27,214,240,250,228,210,212,235,240,232,239,,,,,
USC00485260,245,271,311,299,234,248,279,299,297,281,280,278,268,254,245,7,7,8,14,20,29,30,30,29,31,29,32,34,38,32,243,270,311,304,244,223,271,311,288,279,,,,,
USC00485345,183,197,193,156,152,173,192,196,191,189,189,182,176,171,170,4,3,6,10,12,12,15,16,15,14,17,22,22,23,23,183,199,193,154,151,166,194,189,182,194,,,,,
USC00485355,160,173,182,140,130,149,170,177,173,170,169,167,160,155,152,9,5,8,12,13,14,19,20,18,16,19,26,23,27,25,151,171,183,141,125,144,169,169,158,167,,,,,
USC00485372,233,271,304,270,210,230,266,282,278,265,266,264,251,239,236,5,5,9,15,20,27,34,33,30,28,29,34,33,37,33,234,273,308,270,208,195,249,291,265,261,,,,,
USC00485374,237,269,304,278,213,230,264,282,281,268,268,265,256,245,243,6,7,11,16,18,27,33,32,31,27,29,35,35,36,34,236,272,310,278,203,192,242,277,261,263,,,,,
USC00485410,193,209,240,241,182,212,231,239,232,222,219,215,201,189,183,9,8,6,11,20,21,23,22,21,23,20,23,25,28,25,192,209,242,239,187,193,219,236,235,237,,,,,
USC00485411,193,209,240,241,182,212,231,239,232,222,219,215,201,189,183,9,8,6,11,20,21,23,22,21,23,20,23,25,28,25,192,209,242,239,187,193,219,236,235,237,,,,,
USC00485417,193,209,240,241,182,212,231,239,232,222,219,215,201,189,183,9,8,6,11,20,21,23,22,21,23,20,23,25,28,25,192,209,242,239,187,193,219,236,235,237,,,,,
USC00485435,193,209,240,241,182,212,231,239,232,222,219,215,201,189,183,9,8,6,11,20,21,23,22,21,23,20,23,25,28,25,192,209,242,239,187,193,219,236,235,237,,,,,
USC00485467,227,259,278,232,194,219,256,270,265,254,252,254,242,231,229,6,6,13,15,18,22,30,33,29,25,28,32,33,35,34,227,260,281,232,190,201,246,262,256,256,,,,,
USC00485506,253,283,286,237,210,240,274,281,275,266,265,263,256,247,244,6,8,12,12,19,21,29,29,26,24,29,33,37,35,36,253,286,287,236,212,226,280,286,259,279,,,,,
USC00485525,221,238,265,245,205,224,248,257,251,243,243,236,223,211,207,7,6,5,16,18,20,23,22,23,21,20,23,25,29,27,223,241,266,242,206,211,244,268,251,244,,,,,
USC00485612,242,269,305,291,228,242,274,293,290,278,278,273,264,249,244,7,7,7,14,19,27,30,29,28,28,28,31,33,36,33,241,269,309,291,232,220,262,308,280,274,,,,,
USC00485720,205,226,261,247,200,226,245,255,249,240,237,233,219,208,202,8,7,6,14,20,22,24,24,23,22,22,23,25,30,27,205,225,263,241,209,201,242,269,258,255,,,,,
USC00485734,254,272,294,254,217,246,270,278,276,270,270,267,253,245,240,8,6,8,14,17,17,20,21,19,18,18,22,25,28,30,256,275,295,256,214,230,272,280,269,272,,,,,
USC00485770,274,298,303,235,212,244,275,287,278,270,268,266,260,254,250,6,6,10,12,15,18,20,22,22,20,23,27,27,32,34,278,303,307,235,209,233,280,279,258,276,,,,,
USC00485780,251,280,286,239,211,240,274,281,275,265,264,263,255,246,242,7,8,12,13,18,21,28,28,26,23,28,31,35,34,35,251,281,289,237,212,223,276,280,264,278,,,,,
USC00485830,224,251,285,263,198,217,253,273,268,254,254,251,240,227,224,6,6,8,14,19,27,33,32,29,30,30,34,33,37,33,224,251,290,261,195,184,235,278,256,245,,,,,
USC00485833,244,279,321,294,218,232,268,289,287,272,272,269,259,247,245,6,6,8,17,19,29,35,35,33,30,32,38,36,38,35,245,279,324,299,209,191,240,285,265,259,,,,,
USC00486120,220,235,268,256,212,233,251,262,256,249,247,242,228,215,211,9,7,6,15,20,19,22,23,22,21,22,23,25,30,28,222,235,269,259,224,222,247,281,261,257,,,,,
USC00486165,187,206,213,188,177,188,209,216,213,209,210,203,192,184,184,6,5,7,11,13,13,16,16,16,16,16,22,25,26,27,186,206,213,186,175,187,205,210,208,215,,,,,
USC00486175,205,233,232,196,173,200,232,240,235,226,225,223,213,206,202,12,8,13,13,20,21,28,29,26,23,28,29,31,31,32,205,229,220,195,174,185,234,236,227,237,,,,,
USC00486195,239,270,292,236,207,236,268,278,272,262,262,261,249,238,236,7,7,12,13,21,24,29,31,27,24,27,28,30,35,33,239,274,296,236,207,218,267,280,262,268,,,,,
USC00486422,209,231,278,259,201,226,254,271,265,250,250,247,235,219,215,7,7,8,16,20,29,30,30,27,28,26,28,31,33,31,209,228,282,259,209,204,251,291,256,268,,,,,
USC00486428,186,202,200,162,161,181,201,205,202,201,200,192,183,177,177,4,3,5,9,11,12,15,16,14,13,15,23,24,27,25,188,203,200,160,158,178,200,190,191,205,,,,,
USC00486430,186,202,200,162,161,181,201,205,202,201,200,192,183,177,177,4,3,5,9,11,12,15,16,14,13,15,23,24,27,25,188,203,200,160,158,178,200,190,191,205,,,,,
USC00486440,178,191,199,177,163,176,194,202,202,199,198,193,184,179,178,5,4,7,10,10,14,15,18,18,16,17,24,24,27,26,179,191,199,178,158,170,196,214,196,195,,,,,
USC00486450,236,267,295,279,213,227,261,278,278,267,266,263,255,246,242,6,7,10,16,17,25,30,30,28,26,28,31,34,35,33,236,268,299,277,202,206,240,274,256,267,,,,,
USC00486470,245,269,291,247,209,243,268,276,272,264,264,260,248,238,234,6,5,8,15,15,18,19,22,19,19,19,23,26,29,32,250,272,292,247,207,227,267,280,265,269,,,,,
USC00486555,213,233,265,244,231,243,255,257,253,246,247,235,223,216,212,9,10,9,7,12,12,18,21,20,21,22,27,26,27,30,210,231,264,242,228,230,240,259,241,242,,,,,
USC00486595,222,243,266,249,199,229,251,258,254,246,245,238,223,211,208,5,5,4,17,20,19,21,21,21,22,19,23,26,29,29,224,245,267,238,201,214,242,265,247,251,,,,,
USC00486660,227,262,295,278,210,228,261,277,277,265,264,263,253,242,239,7,8,10,17,16,25,31,31,29,26,28,33,34,34,35,223,263,299,276,197,204,237,275,251,270,,,,,
USC00486680,247,273,284,243,210,241,272,280,275,266,264,264,252,242,239,7,7,14,13,20,23,29,29,27,25,26,29,32,33,32,248,276,287,242,207,222,271,271,266,278,,,,,
USC00486845,172,187,194,156,145,164,187,193,188,184,184,177,172,167,165,5,6,7,10,12,13,20,22,19,17,20,26,26,25,24,173,189,194,154,143,157,184,182,184,183,,,,,
USC00486852,242,269,305,291,228,242,274,293,290,278,278,273,264,249,244,7,7,7,14,19,27,30,29,28,28,28,31,33,36,33,241,269,309,291,232,220,262,308,280,274,,,,,
USC00487031,152,171,170,137,120,144,167,174,170,167,166,159,153,146,145,6,4,7,10,14,14,16,17,16,15,18,26,24,26,25,155,171,172,136,116,134,168,162,160,169,,,,,
USC00487105,236,258,290,249,210,236,263,272,267,258,258,254,241,229,226,7,6,6,17,20,22,26,26,25,23,23,25,26,31,30,237,260,291,248,212,217,257,292,260,263,,,,,
USC00487115,245,269,291,247,209,243,268,276,272,264,264,260,248,238,234,6,5,8,15,15,18,19,22,19,19,19,23,26,29,32,250,272,292,247,207,227,267,280,265,269,,,,,
USC00487200,237,264,303,290,223,242,273,294,289,274,274,271,259,245,238,7,6,8,14,20,30,31,31,28,31,30,31,33,38,32,236,262,302,291,232,216,270,314,281,274,,,,,
USC00487235,237,252,286,287,225,235,263,284,282,267,264,264,253,241,232,7,6,8,15,20,28,29,28,28,31,28,31,34,36,32,236,251,287,288,227,206,235,283,273,262,,,,,
USC00487236,237,252,286,287,225,235,263,284,282,267,264,264,253,241,232,7,6,8,15,20,28,29,28,28,31,28,31,34,36,32,236,251,287,288,227,206,235,283,273,262,,,,,
USC00487240,233,247,278,279,221,234,262,282,278,263,261,260,250,238,230,7,6,8,15,20,27,28,28,27,30,27,31,34,35,32,233,246,279,279,228,210,237,283,274,266,,,,,
USC00487260,211,231,250,226,205,215,235,240,237,233,233,227,215,206,206,6,7,6,8,12,14,17,18,16,17,16,23,24,27,26,211,232,253,224,204,212,231,234,232,232,,,,,
USC00487340,193,209,240,241,182,212,231,239,232,222,219,215,201,189,183,9,8,6,11,20,21,23,22,21,23,20,23,25,28,25,192,209,242,239,187,193,219,236,235,237,,,,,
USC00487375,237,260,290,240,202,234,263,272,267,257,257,254,241,229,227,7,5,10,15,19,22,26,27,26,23,25,27,28,33,31,237,263,292,239,204,213,264,283,256,264,,,,,
USC00487376,237,260,290,240,202,234,263,272,267,257,257,254,241,229,227,7,5,10,15,19,22,26,27,26,23,25,27,28,33,31,237,263,292,239,204,213,264,283,256,264,,,,,
USC00487380,265,288,297,232,208,239,268,280,274,265,263,261,255,248,244,6,7,12,13,14,18,20,22,22,20,24,27,28,32,34,265,290,306,233,210,230,271,273,256,270,,,,,
USC00487388,265,288,297,232,208,239,268,280,274,265,263,261,255,248,244,6,7,12,13,14,18,20,22,22,20,24,27,28,32,34,265,290,306,233,210,230,271,273,256,270,,,,,
USC00487420,195,219,231,163,153,184,213,220,214,207,206,202,194,189,186,9,8,11,15,18,19,25,25,25,24,26,26,26,28,32,191,220,234,163,144,167,206,205,199,217,,,,,
USC00487529,231,241,274,264,224,240,258,265,259,252,251,244,229,216,212,7,5,6,12,17,17,21,23,21,19,19,25,27,29,28,233,240,278,264,228,222,254,278,264,258,,,,,
USC00487540,246,284,287,233,203,236,271,279,273,260,260,258,251,241,239,6,6,10,13,18,22,30,32,28,26,31,36,37,36,37,244,286,289,232,206,222,275,279,259,272,,,,,
USC00487548,249,287,288,233,204,236,271,278,272,260,259,259,252,243,241,7,7,10,13,17,23,29,31,28,26,30,35,37,35,37,248,288,291,235,204,223,275,280,257,275,,,,,
USC00487555,233,269,302,281,211,226,261,281,279,267,266,263,254,244,241,6,6,10,17,18,26,33,32,31,27,29,36,36,37,34,231,270,307,283,201,195,241,279,269,263,,,,,
USC00487760,262,281,303,265,229,258,281,288,287,280,280,275,262,253,247,6,5,7,14,16,16,19,20,18,17,17,22,24,29,31,264,282,302,264,234,246,282,289,275,283,,,,,
USC00487810,233,266,293,255,204,223,258,275,273,261,259,257,248,237,236,6,6,13,15,18,25,31,33,31,26,27,32,33,35,33,233,268,299,257,199,200,243,266,260,260,,,,,
USC00487840,246,260,281,258,233,252,268,271,265,260,259,252,239,228,226,6,4,4,6,13,14,17,17,16,18,17,21,23,27,27,247,262,283,255,237,238,269,268,261,265,,,,,
USC00487847,246,260,281,258,233,252,268,271,265,260,259,252,239,228,226,6,4,4,6,13,14,17,17,16,18,17,21,23,27,27,247,262,283,255,237,238,269,268,261,265,,,,,
USC00487885,229,267,274,231,193,220,254,265,261,247,244,242,239,231,228,6,6,12,13,16,20,29,32,28,29,29,36,38,36,36,231,267,275,229,192,212,253,268,252,262,,,,,
USC00487895,225,253,280,231,195,219,255,269,265,254,253,253,241,231,230,6,6,13,15,19,23,29,33,29,26,28,31,31,34,33,228,254,283,229,191,198,248,275,259,259,,,,,
USC00487898,225,253,280,231,195,219,255,269,265,254,253,253,241,231,230,6,6,13,15,19,23,29,33,29,26,28,31,31,34,33,228,254,283,229,191,198,248,275,259,259,,,,,
USC00487955,235,256,268,244,233,250,267,267,262,260,256,245,232,224,223,7,6,5,7,11,13,14,14,15,15,16,22,25,26,26,238,258,270,243,227,239,266,260,256,265,,,,,
USC00487980,242,272,296,255,215,246,274,279,276,268,267,262,248,238,232,6,5,6,16,17,18,22,23,20,20,19,22,25,28,32,245,273,295,254,212,232,273,285,264,272,,,,,
USC00487990,219,225,259,257,232,239,251,257,252,244,243,235,221,209,206,9,9,7,10,15,16,19,20,20,19,20,24,26,27,26,220,228,263,258,237,224,246,261,248,252,,,,,
USC00487995,219,225,259,257,232,239,251,257,252,244,243,235,221,209,206,9,9,7,10,15,16,19,20,20,19,20,24,26,27,26,220,228,263,258,237,224,246,261,248,252,,,,,
USC00488070,230,246,274,250,205,234,257,267,260,253,252,246,231,219,216,7,5,5,18,19,21,23,23,23,23,21,24,26,30,28,233,248,276,243,204,214,252,281,257,260,,,,,
USC00488074,230,246,274,250,205,234,257,267,260,253,252,246,231,219,216,7,5,5,18,19,21,23,23,23,23,21,24,26,30,28,233,248,276,243,204,214,252,281,257,260,,,,,
USC00488124,255,269,298,233,205,232,262,271,265,257,258,258,249,240,236,7,6,9,13,16,19,25,26,24,20,21,23,26,30,32,256,268,301,234,201,219,265,271,252,260,,,,,
USC00488157,248,267,273,229,209,230,256,264,261,254,252,251,244,236,234,8,5,12,12,16,19,25,26,26,21,26,28,32,34,34,248,267,274,232,210,220,258,277,241,261,,,,,
USC00488160,257,276,280,228,207,234,267,275,268,260,259,257,249,240,237,6,8,12,13,18,22,27,28,25,22,29,31,34,35,36,256,278,281,227,210,221,275,276,257,269,,,,,
USC00488163,248,267,273,229,209,230,256,264,261,254,252,251,244,236,234,8,5,12,12,16,19,25,26,26,21,26,28,32,34,34,248,267,274,232,210,220,258,277,241,261,,,,,
USC00488192,204,227,260,244,192,219,241,253,246,238,237,232,219,206,201,8,6,5,13,19,20,23,24,22,20,21,23,23,29,26,203,230,262,240,201,206,233,268,250,247,,,,,
USC00488209,261,281,302,266,230,255,278,286,285,279,279,276,262,255,250,7,6,6,13,16,16,19,19,18,17,16,21,25,27,29,264,284,304,267,229,241,281,287,278,281,,,,,
USC00488315,182,195,193,151,149,175,198,200,196,194,195,188,179,172,172,5,5,7,10,11,15,17,19,18,16,18,25,25,26,26,185,196,194,151,146,163,205,186,183,199,,,,,
USC00488340,160,173,182,140,130,149,170,177,173,170,169,167,160,155,152,9,5,8,12,13,14,19,20,18,16,19,26,23,27,25,151,171,183,141,125,144,169,169,158,167,,,,,
USC00488385,200,220,237,212,174,202,223,230,227,219,217,209,194,185,182,6,6,7,14,18,17,20,20,18,20,18,21,25,28,28,199,220,235,205,179,188,217,230,214,224,,,,,
USC00488475,236,267,295,279,213,227,261,278,278,267,266,263,255,246,242,6,7,10,16,17,25,30,30,28,26,28,31,34,35,33,236,268,299,277,202,206,240,274,256,267,,,,,
USC00488626,172,206,214,148,128,162,194,201,193,183,184,181,173,168,164,10,7,12,13,20,23,28,29,25,24,29,29,29,30,31,169,209,219,145,127,143,195,192,181,198,,,,,
USC00488705,206,248,271,222,177,201,238,250,246,232,227,229,224,216,215,7,6,14,13,16,21,30,35,31,28,31,37,35,35,35,206,247,272,217,178,191,236,265,235,239,,,,,
USC00488748,195,219,231,163,153,184,213,220,214,207,206,202,194,189,186,9,8,11,15,18,19,25,25,25,24,26,26,26,28,32,191,220,234,163,144,167,206,205,199,217,,,,,
USC00488758,195,219,231,163,153,184,213,220,214,207,206,202,194,189,186,9,8,11,15,18,19,25,25,25,24,26,26,26,28,32,191,220,234,163,144,167,206,205,199,217,,,,,
USC00488808,202,227,268,248,188,220,244,257,250,237,237,232,219,205,200,7,7,4,14,20,29,28,26,24,25,24,25,27,31,28,202,226,269,245,195,190,243,267,246,259,,,,,
USC00488851,255,277,301,249,225,252,276,284,280,273,275,275,262,253,250,7,7,11,12,17,17,22,24,22,20,20,23,28,33,33,258,278,304,250,221,237,276,282,264,275,,,,,
USC00488852,255,277,301,249,225,252,276,284,280,273,275,275,262,253,250,7,7,11,12,17,17,22,24,22,20,20,23,28,33,33,258,278,304,250,221,237,276,282,264,275,,,,,
USC00488858,233,259,281,220,192,222,255,264,256,246,249,247,234,226,221,7,6,12,14,18,19,26,27,23,22,22,26,29,32,32,233,258,284,219,192,208,250,257,237,254,,,,,
USC00488875,279,296,307,254,226,255,284,292,286,279,278,274,265,258,254,6,6,9,12,17,17,21,22,19,19,21,24,27,31,32,285,296,308,254,221,241,288,289,271,284,,,,,
USC00488880,279,296,307,254,226,255,284,292,286,279,278,274,265,258,254,6,6,9,12,17,17,21,22,19,19,21,24,27,31,32,285,296,308,254,221,241,288,289,271,284,,,,,
USC00488884,279,296,307,254,226,255,284,292,286,279,278,274,265,258,254,6,6,9,12,17,17,21,22,19,19,21,24,27,31,32,285,296,308,254,221,241,288,289,271,284,,,,,
USC00488888,221,244,264,204,185,216,243,250,243,237,236,231,220,212,209,9,8,12,15,18,19,22,23,20,21,22,25,26,28,30,221,245,266,199,182,204,245,228,229,244,,,,,
USC00488995,245,271,312,301,236,249,280,300,298,284,283,280,270,256,247,9,9,8,14,20,29,31,29,29,31,29,32,35,38,34,243,273,318,305,242,223,271,315,287,272,,,,,
USC00488997,234,260,296,281,212,229,263,284,280,267,266,263,254,239,234,7,6,7,14,19,27,32,31,29,29,29,33,34,37,33,234,261,299,280,211,191,247,293,268,265,,,,,
USC00489025,177,193,188,143,136,164,185,192,186,183,183,179,172,168,167,7,4,7,12,14,15,16,17,18,17,18,24,24,26,25,179,195,190,146,131,157,190,184,174,185,,,,,
USC00489205,223,257,288,255,203,225,259,275,272,261,258,259,249,237,234,8,8,11,18,15,24,29,32,29,26,29,35,35,35,35,218,258,293,254,196,205,243,275,262,266,,,,,
USC00489305,230,260,284,242,202,224,260,274,270,259,258,257,247,235,234,6,7,12,14,19,23,30,33,29,26,27,32,32,35,32,230,261,287,244,197,203,247,274,261,258,,,,,
USC00489459,245,255,276,262,226,244,261,269,263,257,257,250,235,224,220,6,5,5,8,16,16,18,17,18,18,17,21,25,27,27,246,253,280,259,232,229,255,282,256,256,,,,,
USC00489467,178,203,201,142,126,168,196,204,196,188,188,184,175,170,167,7,5,8,14,18,21,22,21,21,22,24,25,25,27,30,177,202,203,138,119,149,200,189,186,199,,,,,
USC00489580,237,275,282,235,203,233,267,275,271,258,257,256,251,241,238,6,7,11,13,17,22,30,32,28,27,31,35,36,35,37,238,276,284,233,206,221,268,276,257,269,,,,,
USC00489604,235,262,294,279,223,240,270,287,284,273,274,269,260,246,242,5,6,7,14,18,25,29,27,27,27,26,30,30,34,30,234,264,297,278,229,220,258,302,278,277,,,,,
USC00489615,238,263,306,282,228,247,273,292,289,275,277,272,261,246,241,6,6,9,16,19,27,29,31,29,28,27,30,31,35,31,239,265,310,281,236,232,267,319,276,285,,,,,
USC00489770,282,299,309,257,227,257,284,294,289,282,280,279,270,263,259,5,5,9,12,16,17,20,21,19,19,20,23,26,31,33,285,301,315,258,224,244,285,291,268,286,,,,,
USC00489805,225,258,276,224,190,218,254,267,262,250,249,251,239,228,226,6,6,13,15,19,23,29,32,28,25,27,30,31,33,34,225,260,281,221,187,198,250,266,252,258,,,,,
USC00489880,242,269,305,291,228,242,274,293,290,278,278,273,264,249,244,7,7,7,14,19,27,30,29,28,28,28,31,33,36,33,241,269,309,291,232,220,262,308,280,274,,,,,
USC00489905,180,198,195,142,140,171,193,200,193,190,190,185,177,173,171,7,4,7,13,16,16,17,17,17,17,19,25,25,28,27,180,198,196,140,134,165,196,187,185,195,,,,,
USC00489925,246,269,309,296,233,247,276,296,294,281,281,277,268,253,247,8,7,8,15,20,28,29,31,29,30,28,31,33,37,32,244,268,313,295,238,222,271,311,285,270,,,,,
USC00500230,139,158,152,136,138,145,151,156,153,153,156,158,154,151,147,5,7,11,10,13,18,19,22,25,27,27,24,25,25,29,140,170,165,139,141,138,145,130,130,154,,,,,
USC00500235,93,135,118,79,83,89,83,62,62,70,68,67,68,73,65,8,8,12,22,30,40,37,32,34,42,37,39,44,46,41,90,141,121,75,60,63,129,96,39,33,,,,,
USC00500243,110,113,107,85,78,79,78,80,84,91,94,88,86,84,83,13,13,10,6,6,7,9,13,15,14,15,16,16,16,17,102,99,108,86,81,81,84,72,62,68,,,,,
USC00500247,172,170,165,136,125,128,133,137,143,149,149,145,139,138,134,2,3,7,8,8,12,14,16,15,15,19,20,18,20,19,172,169,168,137,126,127,124,114,118,121,,,,,
USC00500249,138,144,131,141,144,149,153,149,142,146,151,155,155,152,148,5,9,11,11,11,18,19,24,26,26,29,26,25,27,29,137,148,127,133,150,148,149,152,148,147,,,,,
USC00500272,179,171,163,158,143,141,141,146,150,155,156,153,151,148,147,2,3,5,10,10,11,11,13,14,11,13,15,13,14,14,179,171,161,166,142,143,138,131,127,133,,,,,
USC00500275,179,171,163,158,143,141,141,146,150,155,156,153,151,148,147,2,3,5,10,10,11,11,13,14,11,13,15,13,14,14,179,171,161,166,142,143,138,131,127,133,,,,,
