station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USS0007K06S,180,159,135,135,140,154,162,161,154,153,153,155,151,150,146,9,11,11,10,11,10,13,20,24,27,28,25,22,23,23,177,158,135,146,134,155,174,170,139,118,,,,,
USS0007K09S,178,157,143,139,143,152,163,163,160,156,157,159,157,154,153,10,12,9,11,12,11,12,19,22,27,24,21,21,21,21,173,148,141,144,138,155,169,165,142,124,,,,,
USS0007K11S,124,109,91,91,93,101,106,106,103,101,102,102,100,99,97,10,9,10,11,11,10,12,18,20,22,22,19,17,18,18,109,108,93,89,92,98,111,103,93,78,,,,,
USS0007K12S,147,127,115,111,114,124,134,134,131,128,127,129,127,126,125,12,11,9,9,11,11,13,18,22,26,25,21,20,20,21,141,133,113,117,116,127,144,137,115,95,,,,,
USS0007K13S,137,118,104,99,101,112,123,126,121,117,117,120,118,118,117,9,9,11,10,11,10,12,17,23,26,25,22,21,20,21,128,111,110,105,101,119,133,135,107,94,,,,,
USS0007K14S,180,159,135,135,140,154,162,161,154,153,153,155,151,150,146,9,11,11,10,11,10,13,20,24,27,28,25,22,23,23,177,158,135,146,134,155,174,170,139,118,,,,,
USS0007M05S,108,102,90,90,91,96,101,102,102,101,102,99,96,95,92,9,13,11,14,13,15,15,21,22,23,22,22,20,22,20,116,108,98,86,98,102,105,113,101,73,,,,,
USS0007M11S,108,102,90,90,91,96,101,102,102,101,102,99,96,95,92,9,13,11,14,13,15,15,21,22,23,22,22,20,22,20,116,108,98,86,98,102,105,113,101,73,,,,,
USS0007M12S,108,102,90,90,91,96,101,102,102,101,102,99,96,95,92,9,13,11,14,13,15,15,21,22,23,22,22,20,22,20,116,108,98,86,98,102,105,113,101,73,,,,,
USS0007M14S,108,102,90,90,91,96,101,102,102,101,102,99,96,95,92,9,13,11,14,13,15,15,21,22,23,22,22,20,22,20,116,108,98,86,98,102,105,113,101,73,,,,,
USS0007M16S,107,103,92,94,101,104,106,105,106,105,106,105,102,100,97,10,13,13,15,14,17,16,19,21,21,21,22,20,20,19,106,100,92,90,103,113,114,105,102,84,,,,,
USS0007M21S,154,125,113,113,120,125,124,125,122,125,126,124,119,118,113,10,13,11,12,11,14,15,20,24,23,22,23,20,20,21,151,120,120,112,121,141,128,125,112,105,,,,,
USS0007M27S,154,122,105,102,109,118,121,120,119,119,119,118,116,114,111,9,12,11,13,13,13,14,19,22,22,23,23,21,21,19,148,121,110,109,110,126,123,120,119,88,,,,,
USS0007M29S,137,118,104,103,106,112,116,115,115,114,116,112,110,108,105,9,13,11,12,11,14,16,21,23,23,24,22,20,20,20,137,117,112,109,112,118,117,113,106,74,,,,,
USS0007M30S,118,106,94,95,97,101,105,105,106,104,104,102,100,98,97,10,13,11,12,12,13,15,17,19,20,19,19,18,18,18,118,105,88,100,104,111,110,112,101,80,,,,,
USS0007M31S,152,131,110,111,118,124,126,126,124,126,126,127,122,119,116,11,14,12,14,11,15,16,20,24,23,23,22,21,20,21,151,131,113,122,120,137,128,129,117,98,,,,,
USS0007M32S,114,95,78,78,84,89,92,90,92,91,92,91,88,86,82,8,12,10,13,11,14,13,18,21,21,20,20,17,18,18,114,96,84,78,83,98,96,95,85,68,,,,,
USS0007M33S,154,122,105,102,109,118,121,120,119,119,119,118,116,114,111,9,12,11,13,13,13,14,19,22,22,23,23,21,21,19,148,121,110,109,110,126,123,120,119,88,,,,,
USS0007M34S,163,144,130,131,136,141,142,142,141,141,142,141,137,135,130,10,13,11,15,12,15,17,21,23,23,22,22,21,22,22,168,148,134,137,137,149,145,142,141,120,,,,,
USS0007M35S,108,102,90,90,91,96,101,102,102,101,102,99,96,95,92,9,13,11,14,13,15,15,21,22,23,22,22,20,22,20,116,108,98,86,98,102,105,113,101,73,,,,,
USS0007S03S,227,205,178,179,183,187,188,195,198,194,194,193,190,187,185,10,12,14,12,17,16,17,19,23,27,23,23,23,24,26,229,206,173,176,178,191,199,208,205,189,,,,,
USS0007S04S,224,211,187,182,183,189,191,195,198,195,194,194,194,190,189,10,13,14,15,16,16,17,20,21,25,25,25,24,24,26,216,216,188,179,182,201,206,209,206,187,,,,,
USS0008F01S,190,163,131,128,121,132,150,152,147,143,142,143,147,151,153,8,13,13,14,13,11,13,20,26,25,24,23,25,26,24,190,169,132,133,110,125,151,180,155,135,,,,,
USS0008G03S,219,189,154,147,151,162,177,180,174,171,172,175,176,176,176,7,15,13,10,12,10,12,22,27,27,28,25,25,29,25,221,197,152,151,153,161,185,207,189,166,,,,,
USS0008G07S,170,135,106,104,105,115,129,129,125,123,124,125,127,129,129,6,14,10,11,12,10,11,20,26,24,26,22,23,25,23,172,138,104,112,109,116,141,156,142,114,,,,,
USS0008G10S,248,219,175,171,168,182,199,202,196,192,191,192,197,199,204,6,11,14,13,14,11,13,22,28,27,25,27,26,30,28,248,224,172,175,172,183,214,221,199,185,,,,,
USS0008K04S,171,150,126,125,129,142,153,151,146,144,145,148,146,145,142,10,12,12,11,11,11,13,20,25,27,26,23,22,22,22,165,148,119,131,127,143,164,167,137,114,,,,,
USS0008L02S,212,183,159,156,165,180,187,184,179,176,178,179,176,173,170,10,15,11,12,11,12,14,23,28,31,29,26,23,25,26,211,185,161,166,166,190,206,181,160,136,,,,,
USS0008M02S,191,166,147,145,151,161,163,164,162,160,160,159,155,151,149,10,12,13,13,12,14,20,24,26,28,26,26,25,24,24,186,167,147,153,150,168,175,170,153,128,,,,,
USS0008M04S,157,133,120,122,126,132,134,133,133,133,133,131,128,126,123,9,14,12,14,12,15,16,20,22,22,22,22,21,20,20,157,126,129,123,128,141,140,138,132,104,,,,,
USS0008M06S,137,118,104,103,106,112,116,115,115,114,116,112,110,108,105,9,13,11,12,11,14,16,21,23,23,24,22,20,20,20,137,117,112,109,112,118,117,113,106,74,,,,,
USS0008M07S,197,171,151,150,157,168,173,171,171,168,169,169,165,162,161,11,15,13,13,12,14,17,23,25,27,26,23,24,23,24,199,174,155,160,163,174,178,172,162,132,,,,,
USS0008M08S,137,118,104,103,106,112,116,115,115,114,116,112,110,108,105,9,13,11,12,11,14,16,21,23,23,24,22,20,20,20,137,117,112,109,112,118,117,113,106,74,,,,,
USS0008M10S,157,133,120,122,126,132,134,133,133,133,133,131,128,126,123,9,14,12,14,12,15,16,20,22,22,22,22,21,20,20,157,126,129,123,128,141,140,138,132,104,,,,,
USS0008P01S,199,178,162,164,173,179,180,181,183,180,179,178,178,174,171,12,13,13,12,13,17,18,20,24,26,25,24,21,23,24,192,185,163,151,179,185,194,195,176,158,,,,,
USS0008S01S,192,179,163,165,173,179,186,188,185,182,180,180,182,178,177,14,13,12,11,13,18,18,19,23,24,23,22,20,23,23,186,183,161,163,172,173,195,209,198,166,,,,,
USS0008S08S,214,200,183,187,201,203,199,207,209,205,204,201,203,199,196,9,9,11,10,12,17,17,19,24,25,22,22,21,24,24,212,205,170,184,204,216,199,218,222,190,,,,,
USS0008T01S,218,198,184,189,198,195,193,199,200,200,199,196,194,191,190,9,11,11,10,13,16,14,18,21,22,20,21,22,23,23,221,190,175,187,203,197,201,205,214,194,,,,,
USS0009A01S,204,177,151,147,163,194,210,205,192,182,181,187,196,203,208,6,12,11,13,12,12,17,23,30,34,33,32,33,34,39,206,183,159,151,163,202,236,215,190,176,,,,,
USS0009C01S,195,173,137,131,140,167,186,184,173,161,160,166,172,180,185,6,11,11,14,13,9,16,24,30,33,29,29,32,32,34,198,176,139,135,142,171,205,202,165,162,,,,,
USS0009D06S,156,141,107,100,100,115,127,125,122,118,118,121,125,129,132,7,14,16,14,16,12,14,24,27,26,24,24,26,28,24,158,142,106,103,89,116,139,142,123,109,,,,,
USS0009D08S,156,141,107,100,100,115,127,125,122,118,118,121,125,129,132,7,14,16,14,16,12,14,24,27,26,24,24,26,28,24,158,142,106,103,89,116,139,142,123,109,,,,,
USS0009D16S,213,192,166,151,157,174,192,193,189,180,178,180,185,190,195,6,13,13,13,14,12,15,25,27,28,26,25,27,30,29,212,202,172,157,160,175,199,219,191,185,,,,,
USS0009D21S,186,169,138,127,132,150,168,170,164,156,152,155,160,166,171,5,11,12,13,15,12,16,25,26,27,27,25,27,30,29,187,171,145,130,132,145,172,194,170,162,,,,,
USS0009E03S,170,148,109,107,102,114,130,133,128,123,122,123,127,132,136,8,12,12,15,13,10,11,21,25,25,24,24,25,26,23,169,150,108,106,99,106,133,151,133,118,,,,,
USS0009E07S,163,152,110,102,104,120,136,133,127,122,125,129,136,139,141,5,12,16,14,13,11,13,24,27,28,25,26,28,31,25,165,152,109,109,100,118,150,143,121,110,,,,,
USS0009E08S,167,151,113,108,108,123,137,135,130,126,127,130,136,139,141,5,12,16,14,13,12,12,22,27,26,24,25,26,28,24,165,153,115,116,98,123,151,146,121,117,,,,,
USS0009E09S,188,162,120,115,113,130,148,150,142,137,136,138,143,148,151,5,11,14,15,13,10,13,22,29,27,26,25,27,28,25,188,167,129,113,110,130,152,163,143,131,,,,,
USS0009E10S,181,162,129,125,123,134,148,150,147,140,140,141,145,149,153,6,12,14,17,13,12,13,22,25,24,26,24,25,27,25,179,171,137,125,113,129,153,167,144,141,,,,,
USS0009E11S,167,151,113,108,108,123,137,135,130,126,127,130,136,139,141,5,12,16,14,13,12,12,22,27,26,24,25,26,28,24,165,153,115,116,98,123,151,146,121,117,,,,,
USS0009E13S,168,157,126,121,118,130,144,143,138,134,135,138,143,146,149,7,13,16,15,15,11,13,24,26,27,26,25,27,29,25,169,161,138,135,119,134,157,167,142,125,,,,,
USS0009F04S,158,139,108,103,103,116,130,130,125,121,123,125,130,132,135,5,14,14,13,15,10,13,23,27,27,25,24,26,27,22,158,135,106,113,108,123,141,150,145,110,,,,,
USS0009F08S,180,151,111,109,113,126,137,139,135,131,134,136,141,143,146,5,14,13,11,12,9,11,22,26,24,24,23,23,27,23,182,153,114,115,117,131,151,159,141,115,,,,,
USS0009F18S,142,127,94,90,88,100,111,111,108,104,106,108,113,116,119,5,14,15,16,14,10,12,21,26,26,26,23,23,26,21,141,124,91,103,91,102,125,136,119,93,,,,,
USS0009F21S,208,177,147,140,142,151,164,168,165,163,164,166,171,172,175,5,15,13,11,14,10,12,23,28,27,26,25,24,27,23,211,172,145,137,144,152,168,194,176,148,,,,,
USS0009F23S,175,153,120,116,121,134,146,147,140,139,140,145,148,148,151,4,13,11,11,13,9,10,22,27,25,23,23,22,25,21,176,150,122,118,121,135,154,171,141,122,,,,,
USS0009F24S,149,128,93,89,90,103,115,115,110,107,107,110,115,115,119,5,11,12,10,13,9,10,20,26,25,24,23,24,25,21,152,133,97,97,96,103,126,139,117,94,,,,,
USS0009F25S,143,114,87,86,83,94,105,106,103,101,102,104,107,108,111,10,13,11,13,12,9,10,20,26,24,24,22,22,25,22,143,112,79,93,86,92,114,135,119,97,,,,,
USS0009F27S,158,128,98,98,99,109,120,122,118,116,116,118,120,122,123,5,14,11,11,11,9,10,21,26,25,25,23,22,24,23,160,111,97,104,102,108,127,146,128,105,,,,,
USS0009F28S,180,151,111,109,113,126,137,139,135,131,134,136,141,143,146,5,14,13,11,12,9,11,22,26,24,24,23,23,27,23,182,153,114,115,117,131,151,159,141,115,,,,,
USS0009G03S,170,135,106,104,105,115,129,129,125,123,124,125,127,129,129,6,14,10,11,12,10,11,20,26,24,26,22,23,25,23,172,138,104,112,109,116,141,156,142,114,,,,,
USS0009G09S,147,126,92,86,90,102,114,117,110,108,111,114,117,117,119,4,12,10,10,12,9,11,20,27,26,25,22,24,25,20,149,125,89,90,94,104,121,146,122,93,,,,,
USS0009J01S,178,153,132,127,128,143,155,159,154,151,151,156,156,157,154,14,14,12,12,15,13,12,21,27,28,27,24,24,25,25,184,149,135,135,131,148,162,162,136,119,,,,,
USS0009J05S,224,211,186,181,184,191,207,213,206,201,202,205,204,201,200,12,14,15,12,16,16,16,26,33,34,31,29,28,28,28,226,207,196,189,200,197,216,233,178,158,,,,,
USS0009J08S,188,157,133,133,132,141,153,161,164,160,157,159,163,164,164,14,15,11,15,15,11,14,21,25,30,24,22,25,28,25,182,162,131,139,142,144,162,174,172,164,,,,,
USS0009J16S,144,123,106,101,102,112,126,130,126,123,123,127,129,129,126,14,13,11,11,13,12,12,20,26,26,25,22,21,24,23,144,115,113,107,111,116,135,136,113,103,,,,,
USS0009K01S,227,198,181,175,182,193,207,208,201,199,199,202,200,198,195,11,17,12,13,14,12,12,25,30,33,30,28,26,27,28,234,191,182,179,180,193,211,218,178,150,,,,,
USS0009L03S,193,168,143,139,145,159,169,169,162,160,161,163,160,157,155,8,12,10,10,10,11,14,22,28,29,26,24,22,24,25,193,168,144,140,143,168,184,163,132,114,,,,,
USS0009M02S,234,207,186,181,188,203,210,207,200,198,200,201,197,194,192,9,15,12,13,10,13,14,23,30,32,29,27,24,25,27,233,204,193,192,189,211,222,206,172,156,,,,,
USS0009S01S,160,139,122,126,136,146,149,149,148,145,144,145,145,143,141,7,12,11,9,10,14,14,18,20,22,19,17,17,18,19,162,138,120,119,133,147,150,161,144,124,,,,,
USS0009S02S,160,139,122,126,136,146,149,149,148,145,144,145,145,143,141,7,12,11,9,10,14,14,18,20,22,19,17,17,18,19,162,138,120,119,133,147,150,161,144,124,,,,,
USS0009S06S,186,168,147,153,160,165,168,170,169,167,164,166,167,163,163,11,13,12,10,12,16,17,19,20,22,21,19,19,22,21,182,174,145,149,158,153,177,184,169,150,,,,,
USS0009S07S,186,168,147,153,160,165,168,170,169,167,164,166,167,163,163,11,13,12,10,12,16,17,19,20,22,21,19,19,22,21,182,174,145,149,158,153,177,184,169,150,,,,,
USS0009S11S,186,168,147,153,160,165,168,170,169,167,164,166,167,163,163,11,13,12,10,12,16,17,19,20,22,21,19,19,22,21,182,174,145,149,158,153,177,184,169,150,,,,,
USS0009S18S,177,155,143,149,156,162,165,167,167,166,162,163,164,161,160,13,14,12,10,11,15,15,20,21,23,20,19,18,22,20,174,146,132,137,159,153,162,176,164,151,,,,,
USS0010C03S,199,190,160,140,147,169,186,182,174,166,164,169,177,182,189,4,8,12,13,13,10,15,24,28,29,27,26,29,30,27,200,194,169,145,150,171,198,205,183,158,,,,,
USS0010C06S,174,156,126,122,128,150,165,161,152,142,141,146,156,161,166,5,13,12,14,14,10,15,25,28,31,28,28,31,30,31,174,160,125,126,127,151,181,181,153,139,,,,,
USS0010C08S,199,190,160,140,147,169,186,182,174,166,164,169,177,182,189,4,8,12,13,13,10,15,24,28,29,27,26,29,30,27,200,194,169,145,150,171,198,205,183,158,,,,,
USS0010C09S,172,159,132,125,132,155,170,165,153,146,144,150,160,166,171,6,11,12,13,13,10,15,25,28,31,27,29,31,31,31,172,165,134,129,132,158,186,186,161,138,,,,,
USS0010C15S,184,156,129,122,134,160,175,171,161,150,150,154,163,170,176,5,11,12,13,14,9,16,25,29,32,28,30,32,32,33,183,154,131,120,132,163,191,188,159,147,,,,,
USS0010C22S,172,147,133,120,133,151,164,162,152,144,143,149,159,164,169,8,11,12,15,13,11,17,26,31,32,31,30,30,31,30,174,145,141,127,140,156,180,178,166,141,,,,,
USS0010C23S,187,152,133,123,138,158,170,170,160,152,150,157,166,173,176,7,12,12,15,13,11,17,26,31,32,30,30,30,31,31,188,156,142,131,136,160,186,184,166,145,,,,,
USS0010D07S,156,141,107,100,100,115,127,125,122,118,118,121,125,129,132,7,14,16,14,16,12,14,24,27,26,24,24,26,28,24,158,142,106,103,89,116,139,142,123,109,,,,,
USS0010D10S,218,208,180,159,165,185,202,198,190,183,183,187,196,200,207,5,9,13,15,14,12,16,26,29,29,26,26,28,30,27,219,210,190,166,160,184,218,221,197,175,,,,,
USS0010D12S,149,144,109,99,98,111,125,123,119,115,115,119,125,129,130,6,11,16,13,14,10,13,23,25,26,25,24,28,27,24,153,148,106,100,92,107,139,137,131,107,,,,,
USS0010D13S,180,172,131,114,118,142,161,158,149,140,140,146,156,162,166,6,9,13,12,14,13,16,27,31,30,27,29,31,32,29,179,178,136,113,112,143,180,175,147,130,,,,,
USS0010D16S,180,172,131,114,118,142,161,158,149,140,140,146,156,162,166,6,9,13,12,14,13,16,27,31,30,27,29,31,32,29,179,178,136,113,112,143,180,175,147,130,,,,,
USS0010D24S,182,166,135,122,123,142,158,160,154,145,142,144,150,156,162,6,12,13,14,14,11,15,23,26,27,27,25,28,30,28,183,169,134,119,111,146,165,180,166,157,,,,,
USS0010D31S,149,144,109,99,98,111,125,123,119,115,115,119,125,129,130,6,11,16,13,14,10,13,23,25,26,25,24,28,27,24,153,148,106,100,92,107,139,137,131,107,,,,,
USS0010D35S,215,202,167,156,162,181,194,192,183,177,176,181,191,198,202,7,11,12,15,12,11,16,24,28,29,27,26,28,28,27,216,208,174,165,162,184,211,208,194,158,,,,,
USS0010E03S,170,157,118,106,109,128,143,138,133,129,132,136,143,148,149,6,13,16,14,17,11,13,25,27,28,24,25,28,29,24,173,155,117,111,110,123,155,156,140,112,,,,,
USS0010E06S,183,169,133,121,126,145,158,154,148,144,146,151,156,159,162,4,10,11,11,12,10,11,21,26,25,22,23,25,26,22,184,173,136,126,126,146,173,169,152,124,,,,,
USS0010E07S,169,156,118,113,116,131,143,140,137,133,135,140,144,146,150,5,13,15,14,13,9,13,23,25,26,23,21,24,27,21,168,161,117,117,118,131,157,159,136,122,,,,,
USS0010E09S,176,164,125,111,115,134,148,144,138,135,138,144,151,152,155,5,12,15,14,14,10,13,25,28,28,24,24,25,28,23,177,169,121,119,118,137,166,166,139,118,,,,,
USS0010E10S,169,156,118,113,116,131,143,140,137,133,135,140,144,146,150,5,13,15,14,13,9,13,23,25,26,23,21,24,27,21,168,161,117,117,118,131,157,159,136,122,,,,,
USS0010E12S,176,164,125,111,115,134,148,144,138,135,138,144,151,152,155,5,12,15,14,14,10,13,25,28,28,24,24,25,28,23,177,169,121,119,118,137,166,166,139,118,,,,,
USS0010E15S,176,164,125,111,115,134,148,144,138,135,138,144,151,152,155,5,12,15,14,14,10,13,25,28,28,24,24,25,28,23,177,169,121,119,118,137,166,166,139,118,,,,,
USS0010E17S,161,146,114,110,111,123,132,132,130,125,127,131,135,137,141,6,14,16,15,14,9,14,23,25,26,24,22,24,27,21,162,150,111,120,112,126,147,157,139,114,,,,,
USS0010E20S,155,141,105,103,102,114,126,125,122,117,119,122,127,131,134,6,12,16,15,15,10,12,23,25,27,26,25,26,28,24,155,143,110,111,104,118,140,148,123,111,,,,,
USS0010F02S,178,161,123,118,120,134,148,148,144,139,143,147,150,155,157,5,14,16,13,13,10,13,23,26,27,23,24,25,29,22,179,162,117,122,122,138,165,169,154,127,,,,,
USS0010F09S,150,134,97,95,96,111,123,122,117,114,117,120,125,128,129,5,14,14,13,15,10,12,23,28,27,24,24,25,28,23,150,125,88,104,97,116,138,145,131,95,,,,,
USS0010F15S,169,142,111,108,110,122,133,134,131,128,129,133,138,138,141,6,16,12,12,14,8,11,22,28,27,25,23,23,26,22,170,139,109,111,114,123,144,160,140,115,,,,,
USS0010F16S,180,155,116,111,120,133,144,144,139,136,138,143,147,148,151,5,13,13,12,14,8,12,23,27,26,24,23,23,27,23,180,158,118,117,121,138,156,164,137,121,,,,,
USS0010F17S,180,155,116,111,120,133,144,144,139,136,138,143,147,148,151,5,13,13,12,14,8,12,23,27,26,24,23,23,27,23,180,158,118,117,121,138,156,164,137,121,,,,,
USS0010F19S,164,145,113,108,109,123,134,134,130,126,128,133,138,140,143,6,16,14,12,13,10,12,22,26,26,24,23,24,27,24,163,140,112,110,108,123,146,159,132,111,,,,,
USS0010F23S,190,169,119,109,121,139,154,153,146,142,147,153,158,161,162,5,14,16,15,16,11,14,26,31,28,24,26,26,29,25,191,174,113,115,120,143,168,173,146,119,,,,,
USS0010F29S,186,166,128,124,132,147,157,155,150,149,151,156,160,161,164,4,14,14,14,16,9,13,24,27,27,23,23,23,27,24,187,168,129,132,133,151,172,182,148,134,,,,,
USS0010G02S,178,152,117,110,118,137,151,148,140,138,142,149,154,155,155,6,15,13,13,15,10,14,24,30,30,24,25,26,29,25,181,155,113,107,117,138,166,167,132,120,,,,,
USS0010G08S,194,168,131,130,140,152,165,167,161,159,161,166,169,170,173,8,15,13,12,14,10,11,23,28,29,23,24,25,26,23,196,170,131,133,137,154,168,183,164,141,,,,,
USS0010G12S,192,165,126,123,134,148,161,163,155,153,157,161,164,166,167,7,14,13,13,13,10,12,23,31,30,24,25,26,28,23,196,171,131,127,132,146,174,179,162,133,,,,,
USS0010G13S,176,150,117,112,117,129,143,144,139,138,139,145,148,150,151,9,15,12,13,13,10,11,21,28,29,24,25,26,28,23,178,145,124,103,114,132,151,171,144,121,,,,,
USS0010G15S,170,148,119,113,119,132,144,144,139,137,139,145,150,151,153,8,16,13,14,15,11,13,23,28,28,23,25,26,28,24,171,156,120,102,115,131,160,169,145,121,,,,,
USS0010G20S,186,155,116,113,124,136,149,152,145,143,144,150,153,155,157,7,14,12,13,14,10,11,23,29,29,24,25,25,27,23,189,162,113,113,123,137,152,160,150,126,,,,,
USS0010G22S,192,165,126,123,134,148,161,163,155,153,157,161,164,166,167,7,14,13,13,13,10,12,23,31,30,24,25,26,28,23,196,171,131,127,132,146,174,179,162,133,,,,,
USS0010G23S,179,151,111,106,117,135,148,149,140,139,142,148,153,155,155,6,14,12,14,14,10,12,24,31,30,24,25,27,27,24,182,157,111,105,118,137,159,160,151,117,,,,,
USS0010G24S,192,165,126,123,134,148,161,163,155,153,157,161,164,166,167,7,14,13,13,13,10,12,23,31,30,24,25,26,28,23,196,171,131,127,132,146,174,179,162,133,,,,,
USS0010G25S,186,155,116,113,124,136,149,152,145,143,144,150,153,155,157,7,14,12,13,14,10,11,23,29,29,24,25,25,27,23,189,162,113,113,123,137,152,160,150,126,,,,,
USS0010J01S,177,146,124,127,118,126,140,151,153,149,145,148,149,150,149,14,16,14,18,18,14,17,24,27,29,27,25,26,28,25,173,144,114,130,129,124,144,164,161,148,,,,,
USS0010J04S,162,134,119,121,113,119,135,143,141,140,138,141,141,142,140,12,15,14,14,17,13,16,25,28,28,25,25,26,26,25,157,141,117,133,112,110,134,156,150,131,,,,,
USS0010J10S,176,157,136,135,138,143,157,161,156,154,154,156,157,156,153,13,15,12,11,15,13,14,25,30,29,27,25,24,26,25,180,153,147,139,140,141,158,181,132,122,,,,,
USS0010J18S,159,139,121,121,121,126,140,145,140,139,139,141,143,141,138,11,13,13,10,13,11,14,25,30,29,27,24,23,26,24,157,134,119,127,118,127,143,168,122,112,,,,,
USS0010J20S,162,134,119,121,113,119,135,143,141,140,138,141,141,142,140,12,15,14,14,17,13,16,25,28,28,25,25,26,26,25,157,141,117,133,112,110,134,156,150,131,,,,,
USS0010J25S,123,97,77,74,76,85,98,102,96,95,96,99,102,101,100,8,11,9,9,11,8,12,20,26,24,22,21,21,23,21,126,94,74,81,77,84,106,115,80,75,,,,,
USS0010J26S,123,97,77,74,76,85,98,102,96,95,96,99,102,101,100,8,11,9,9,11,8,12,20,26,24,22,21,21,23,21,126,94,74,81,77,84,106,115,80,75,,,,,
USS0010J30S,176,157,136,135,138,143,157,161,156,154,154,156,157,156,153,13,15,12,11,15,13,14,25,30,29,27,25,24,26,25,180,153,147,139,140,141,158,181,132,122,,,,,
USS0010J35S,137,110,87,88,89,97,110,114,110,108,110,113,115,115,114,7,11,10,8,11,9,11,20,26,25,22,21,20,22,22,141,113,84,93,91,105,113,130,97,87,,,,,
USS0010J43S,123,105,88,84,86,93,107,112,107,104,105,107,109,109,106,12,12,10,10,11,12,13,20,26,26,23,22,21,22,20,128,103,91,93,93,93,121,123,95,84,,,,,
USS0010J44S,155,131,104,104,109,119,131,134,129,127,130,133,136,135,134,10,12,12,10,11,10,12,22,28,27,23,22,23,24,24,160,127,103,106,110,125,135,147,116,103,,,,,
USS0010J52S,155,131,104,104,109,119,131,134,129,127,130,133,136,135,134,10,12,12,10,11,10,12,22,28,27,23,22,23,24,24,160,127,103,106,110,125,135,147,116,103,,,,,
USS0010K01S,190,173,149,148,151,166,176,176,172,171,173,177,178,177,174,11,12,13,12,14,13,14,23,30,29,28,25,25,26,28,178,166,157,149,149,167,184,183,140,144,,,,,
USS0010K02S,186,166,136,135,142,155,169,169,160,159,163,167,166,167,163,9,11,14,12,11,11,13,24,33,31,28,26,25,26,26,185,165,143,140,140,160,172,177,127,126,,,,,
USS0010R04S,204,181,169,173,191,204,211,209,203,195,197,200,199,196,197,11,13,11,10,10,14,17,21,26,25,22,21,21,24,23,203,186,172,178,196,208,217,209,192,165,,,,,
USS0010S01S,294,272,252,256,272,289,298,297,289,279,279,283,284,282,281,11,16,16,15,14,14,17,20,30,29,25,24,25,26,26,290,275,242,256,269,291,302,290,276,254,,,,,
USS0011C01S,191,176,137,126,139,160,177,172,159,152,151,159,169,176,179,5,10,11,14,12,11,16,27,30,33,28,30,31,32,32,193,179,139,134,138,159,190,200,165,131,,,,,
USS0011C02S,191,176,137,126,139,160,177,172,159,152,151,159,169,176,179,5,10,11,14,12,11,16,27,30,33,28,30,31,32,32,193,179,139,134,138,159,190,200,165,131,,,,,
USS0011C04S,203,189,154,140,150,171,188,185,171,163,163,170,181,188,192,6,8,10,13,11,11,16,25,28,31,27,28,29,29,30,202,191,155,145,147,170,201,210,177,141,,,,,
USS0011D08S,189,180,140,122,128,146,160,157,150,145,146,152,161,164,167,6,9,14,14,14,11,15,25,29,27,26,26,28,30,25,191,185,139,119,120,144,172,173,151,129,,,,,
USS0011D11S,173,165,132,112,121,142,157,153,140,135,136,144,154,160,163,4,7,12,12,12,10,13,25,31,31,27,29,31,31,28,172,165,135,116,121,140,170,161,138,106,,,,,
USS0011D19S,176,170,132,116,122,143,160,156,147,141,141,147,154,160,163,6,8,13,13,13,12,14,26,31,29,27,28,30,30,27,176,174,141,120,122,142,177,169,147,121,,,,,
USS0011D26S,242,231,200,180,184,201,215,213,207,200,200,204,213,219,225,4,7,11,15,13,11,16,26,27,28,25,26,26,28,26,243,235,206,192,186,202,232,236,214,196,,,,,
USS0011D28S,173,165,132,112,121,142,157,153,140,135,136,144,154,160,163,4,7,12,12,12,10,13,25,31,31,27,29,31,31,28,172,165,135,116,121,140,170,161,138,106,,,,,
USS0011E03S,192,183,145,124,130,149,168,161,154,151,153,160,168,170,174,7,14,15,13,13,11,14,27,30,29,26,26,28,29,25,193,181,152,128,128,144,177,177,152,127,,,,,
USS0011E10S,193,184,146,127,134,155,172,165,159,155,158,165,172,175,178,6,14,16,15,15,12,13,27,30,29,25,25,27,29,24,195,181,152,133,133,150,186,185,166,134,,,,,
USS0011E24S,178,170,137,122,125,139,156,151,145,142,142,149,155,159,162,6,13,14,13,12,10,13,24,29,27,26,25,26,28,24,178,171,140,122,116,138,166,173,141,127,,,,,
USS0011E29S,163,158,119,103,110,124,135,132,127,123,126,131,139,145,146,6,10,14,14,14,10,14,25,27,28,24,26,28,29,25,164,163,121,108,109,124,148,149,134,109,,,,,
USS0011E30S,195,184,143,126,133,151,165,161,158,154,157,162,168,171,175,6,14,18,15,17,11,14,27,29,29,25,26,26,29,23,199,182,139,134,132,151,180,181,172,137,,,,,
USS0011E31S,178,167,126,107,115,134,149,144,139,135,138,145,152,155,157,5,13,15,13,15,10,13,26,29,29,25,26,27,29,23,180,169,127,116,112,134,164,158,144,111,,,,,
