station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00325848,192,207,201,186,192,218,218,205,206,206,204,201,204,199,195,7,9,8,7,15,16,19,20,27,29,31,32,36,35,37,195,211,205,187,199,237,203,188,190,213,,,,,
USC00325993,217,225,215,202,214,241,231,221,225,216,211,209,212,204,200,9,8,10,11,20,20,24,26,32,34,34,37,40,38,41,215,228,220,201,225,258,214,199,208,231,,,,,
USC00326007,185,211,207,193,187,216,226,210,208,211,209,203,207,207,201,6,13,9,7,14,20,20,21,27,31,34,34,38,39,40,186,211,210,194,194,215,223,198,197,213,,,,,
USC00326015,216,233,221,206,211,234,232,223,224,219,218,216,218,213,209,8,9,12,11,20,18,23,23,30,32,33,35,38,37,40,216,236,224,203,215,251,229,202,192,222,,,,,
USC00326025,199,207,200,183,199,228,216,207,211,205,199,199,201,194,190,8,8,8,10,19,19,21,23,30,34,32,36,39,36,40,199,207,203,180,205,242,204,184,200,222,,,,,
USC00326155,225,233,228,219,230,247,237,232,236,227,222,224,222,215,211,7,9,11,12,20,20,24,26,28,35,35,37,40,40,42,228,237,230,220,224,255,239,203,194,202,,,,,
USC00326195,179,199,192,176,178,209,212,197,197,198,197,193,195,192,187,6,12,8,6,14,16,19,20,27,31,32,33,38,37,39,181,203,196,178,187,226,203,184,179,202,,,,,
USC00326255,206,225,210,196,201,224,224,214,217,213,212,209,211,208,204,8,8,10,10,19,16,21,23,29,31,33,35,38,39,40,209,226,212,194,205,241,226,195,187,215,,,,,
USC00326315,225,231,226,219,231,246,235,231,234,223,219,220,219,211,206,6,8,10,11,20,21,24,26,29,35,35,38,39,41,43,227,233,228,221,230,258,237,209,215,211,,,,,
USC00326365,208,219,210,200,209,231,222,216,219,211,209,208,209,203,200,6,7,9,10,20,19,22,24,30,33,33,35,37,36,38,207,222,208,199,207,240,213,192,187,206,,,,,
USC00326383,217,219,212,201,216,230,220,216,220,211,207,208,208,201,199,6,6,9,9,15,15,22,23,24,29,29,31,35,33,36,218,220,214,200,216,235,203,193,202,211,,,,,
USC00326620,214,245,227,215,208,231,239,226,226,222,222,220,220,221,217,8,9,11,9,19,20,22,22,29,31,33,38,40,45,44,216,250,231,215,212,244,230,197,195,223,,,,,
USC00326857,184,202,203,186,180,208,222,205,201,204,203,197,201,198,193,6,14,9,7,15,22,21,21,27,31,34,34,38,37,39,185,204,206,190,188,206,217,193,190,204,,,,,
USC00326867,210,218,208,197,213,232,220,215,220,210,205,206,207,199,197,7,7,10,11,18,16,22,25,28,32,32,35,38,36,38,211,220,213,197,215,239,202,195,200,214,,,,,
USC00327027,188,207,199,183,184,213,217,202,203,203,202,197,200,198,193,5,12,8,6,15,18,20,21,29,32,34,34,38,39,39,188,213,201,183,193,213,207,181,176,200,,,,,
USC00327047,206,225,211,197,199,224,226,214,213,211,211,209,211,206,202,7,9,8,9,18,17,21,21,28,30,33,34,38,39,40,207,228,214,196,210,249,221,197,191,217,,,,,
USC00327201,196,196,191,175,194,219,204,197,202,195,190,189,192,183,181,6,6,8,10,17,16,20,21,29,32,31,33,37,35,38,197,196,193,172,197,227,188,170,190,212,,,,,
USC00327270,212,246,229,216,208,232,244,229,226,225,224,220,220,222,219,9,11,12,10,17,21,23,24,29,31,34,38,40,47,44,215,251,232,217,212,251,235,207,212,238,,,,,
USC00327281,194,195,189,179,199,217,202,198,204,195,190,191,193,184,181,5,6,8,11,16,16,20,22,28,32,30,33,37,35,38,196,195,192,178,200,223,184,175,187,207,,,,,
USC00327311,223,232,226,216,223,242,233,228,232,224,220,221,220,214,210,8,7,10,12,20,20,24,25,29,35,35,36,39,39,40,226,236,228,216,218,248,233,198,184,201,,,,,
USC00327408,216,219,207,201,213,228,220,215,219,210,207,208,209,202,199,5,6,9,10,17,16,21,23,26,29,29,32,34,33,36,216,219,207,201,210,233,207,188,193,207,,,,,
USC00327530,221,224,215,208,223,243,227,224,229,219,215,216,218,210,206,6,7,9,12,20,20,23,25,31,34,34,36,37,37,40,221,226,210,205,223,251,219,195,196,208,,,,,
USC00327585,218,230,219,210,215,234,230,224,226,218,216,214,216,209,206,5,6,10,10,18,17,21,22,27,30,30,31,35,33,36,218,229,219,209,215,244,218,203,199,219,,,,,
USC00327655,177,193,190,177,177,206,206,195,194,194,192,189,190,187,182,7,10,7,7,15,17,18,20,26,30,31,33,37,37,39,181,194,189,176,185,227,196,180,178,200,,,,,
USC00327664,179,194,192,174,176,208,209,194,194,195,191,188,190,186,182,7,13,8,7,16,19,20,21,28,33,33,36,38,38,40,177,198,193,172,183,229,201,177,177,197,,,,,
USC00327704,196,209,203,188,194,224,219,208,209,207,205,202,204,198,194,8,10,8,8,17,19,20,22,27,31,32,33,38,36,38,197,206,205,185,203,248,212,191,190,216,,,,,
USC00327824,178,196,191,179,181,211,208,198,198,197,194,192,192,189,184,8,10,7,8,15,18,18,20,26,30,31,33,37,37,39,182,195,191,178,188,232,198,184,182,204,,,,,
USC00327986,196,219,207,192,191,219,226,210,209,210,209,205,207,205,202,6,12,8,8,16,19,21,22,28,32,34,34,38,40,41,198,222,209,190,199,243,215,192,183,207,,,,,
USC00328057,190,213,203,188,190,221,222,208,207,207,206,201,205,201,196,7,11,9,8,19,18,21,22,29,32,34,35,39,39,39,192,219,208,190,197,244,213,192,185,213,,,,,
USC00328276,193,194,188,179,197,216,201,197,202,194,189,191,192,184,180,6,6,8,11,16,16,20,21,28,32,30,33,37,35,38,195,194,191,178,199,222,184,173,186,208,,,,,
USC00328366,206,226,211,197,201,228,227,215,216,212,212,209,212,207,203,8,9,10,9,19,18,22,23,30,31,33,34,38,38,40,206,230,216,195,209,244,223,196,188,217,,,,,
USC00328415,203,223,208,194,198,223,223,212,213,211,210,207,209,205,202,7,9,10,9,18,17,22,22,28,31,33,35,38,39,40,204,226,212,191,206,242,222,193,188,214,,,,,
USC00328660,220,224,215,208,223,243,228,224,228,219,214,215,217,209,205,6,7,9,11,19,20,23,25,31,34,33,36,37,37,41,220,226,209,207,222,250,222,196,197,207,,,,,
USC00328737,197,198,192,182,200,219,204,200,205,196,192,193,194,185,182,5,6,9,10,16,16,20,21,27,32,30,33,37,35,37,198,199,194,179,200,224,186,177,191,205,,,,,
USC00328792,206,216,207,192,203,234,224,214,217,211,207,205,208,201,197,11,10,10,10,19,20,23,25,30,33,34,36,40,38,42,193,210,208,188,210,255,216,193,198,225,,,,,
USC00328812,233,234,228,225,242,249,236,238,238,226,221,222,222,212,207,7,7,10,11,20,21,24,27,32,35,33,37,38,39,42,236,240,226,225,254,262,223,219,242,229,,,,,
USC00328840,209,223,212,200,208,232,226,217,220,213,211,208,211,204,201,7,7,11,10,20,19,22,23,30,33,32,33,37,36,38,208,221,215,197,214,250,217,200,196,225,,,,,
USC00328850,201,220,208,193,196,223,222,211,211,208,208,205,208,202,198,7,9,10,9,18,17,21,21,28,30,33,33,37,37,39,203,224,210,190,207,241,214,189,188,217,,,,,
USC00328853,201,220,208,193,196,223,222,211,211,208,208,205,208,202,198,7,9,10,9,18,17,21,21,28,30,33,33,37,37,39,203,224,210,190,207,241,214,189,188,217,,,,,
USC00328872,212,225,212,203,211,231,226,219,223,215,212,210,213,206,203,5,6,10,10,20,18,21,23,29,31,31,32,36,35,37,209,223,212,201,215,244,216,199,197,222,,,,,
USC00328877,218,230,219,210,215,234,230,224,226,218,216,214,216,209,206,5,6,10,10,18,17,21,22,27,30,30,31,35,33,36,218,229,219,209,215,244,218,203,199,219,,,,,
USC00328913,200,213,205,190,202,231,222,212,214,209,205,203,205,200,195,10,10,8,10,20,20,22,24,30,33,33,36,39,37,40,202,212,209,189,211,252,214,197,200,224,,,,,
USC00328937,205,232,217,201,199,225,233,218,216,216,215,211,214,212,208,7,11,9,8,17,19,21,22,28,31,33,35,38,41,41,206,238,219,202,205,246,222,190,189,212,,,,,
USC00328970,210,218,208,197,213,232,220,215,220,210,205,206,207,199,197,7,7,10,11,18,16,22,25,28,32,32,35,38,36,38,211,220,213,197,215,239,202,195,200,214,,,,,
USC00328990,213,226,215,198,210,237,229,219,221,213,209,207,210,202,199,8,7,9,11,19,19,23,25,31,34,33,36,39,37,40,214,227,221,196,223,257,216,198,203,225,,,,,
USC00329100,202,240,226,214,203,227,244,231,226,227,226,222,222,226,221,8,11,11,9,15,21,21,22,27,30,32,39,40,45,44,205,240,224,212,201,241,240,214,226,238,,,,,
USC00329195,216,227,216,206,214,236,229,223,226,218,216,215,217,210,207,8,7,12,10,21,19,23,24,30,33,33,34,37,36,39,212,225,220,204,211,250,221,203,195,224,,,,,
USC00329233,216,219,209,204,223,237,222,221,225,214,209,210,212,201,199,6,6,11,11,19,18,23,25,30,33,32,35,38,36,40,218,221,210,204,221,238,202,193,207,209,,,,,
USC00329246,220,218,211,206,224,237,222,222,226,214,209,210,212,202,199,6,7,11,10,18,20,23,25,31,33,31,36,38,37,41,220,220,210,203,221,243,206,194,208,207,,,,,
USC00329333,191,201,195,180,196,224,213,202,208,203,197,196,198,193,188,9,10,8,10,18,19,21,22,30,33,31,35,39,37,41,189,200,197,178,205,246,200,187,197,222,,,,,
USC00329400,204,202,196,189,208,225,208,206,210,200,196,196,196,188,185,6,6,9,11,16,17,21,22,29,32,30,33,37,37,38,206,203,198,189,209,234,190,183,199,212,,,,,
USC00329430,210,216,207,198,220,233,218,216,219,208,203,205,204,196,193,6,6,10,11,17,17,22,23,27,31,30,34,37,36,38,212,217,211,195,213,231,202,187,207,210,,,,,
USC00329445,193,208,204,188,195,225,220,209,210,207,204,202,203,199,194,9,10,8,8,16,18,20,22,27,31,32,34,38,35,39,189,204,206,188,204,248,214,191,193,216,,,,,
USC00329455,213,224,214,201,211,234,227,220,223,215,214,212,214,208,204,8,8,12,11,21,18,23,24,31,33,34,35,38,37,40,213,224,219,198,211,250,221,200,193,224,,,,,
USC00329515,204,223,207,193,198,221,221,212,215,211,210,207,209,207,203,7,7,10,10,18,16,20,22,27,32,34,35,38,39,40,208,224,209,190,200,236,227,191,185,211,,,,,
USC00330061,218,210,206,209,195,183,186,199,208,211,212,214,214,214,219,5,8,10,12,9,11,15,18,18,21,26,30,35,37,42,220,212,206,217,201,180,188,201,217,197,,,,,
USC00330083,215,217,212,212,199,184,188,200,210,213,213,218,217,217,221,6,7,9,10,9,11,16,17,16,19,25,28,32,35,39,215,220,215,218,203,179,184,201,222,205,,,,,
USC00330195,213,201,197,206,191,176,178,190,201,203,204,205,205,206,209,5,9,11,12,9,11,15,19,18,20,25,29,34,37,41,212,202,196,215,196,170,183,190,213,195,,,,,
USC00330251,216,207,201,206,194,181,184,196,206,208,209,212,212,212,217,6,8,11,12,9,11,15,20,18,22,27,30,33,37,42,218,208,202,212,201,178,184,201,214,195,,,,,
USC00330256,216,207,201,206,194,181,184,196,206,208,209,212,212,212,217,6,8,11,12,9,11,15,20,18,22,27,30,33,37,42,218,208,202,212,201,178,184,201,214,195,,,,,
USC00330264,204,194,193,202,186,172,174,186,196,199,200,201,201,201,205,5,8,10,13,9,11,15,19,18,20,24,28,33,36,41,203,192,190,209,183,166,176,186,197,188,,,,,
USC00330274,220,222,218,217,205,190,191,203,213,217,216,220,219,219,222,6,8,9,11,9,10,16,19,18,18,23,27,30,34,36,217,221,222,223,209,185,182,200,225,210,,,,,
USC00330279,224,225,221,221,209,194,194,206,216,220,220,223,222,222,225,5,8,10,10,8,10,15,19,19,18,23,27,30,34,37,220,224,223,227,214,190,184,201,228,213,,,,,
USC00330430,216,215,210,212,199,184,185,197,209,212,212,214,214,213,217,5,8,10,9,9,10,15,17,17,19,23,26,30,34,37,218,219,214,219,207,181,180,193,218,202,,,,,
USC00330563,212,211,207,207,191,177,186,197,206,207,208,213,213,213,216,7,6,10,9,9,12,16,18,16,20,26,29,32,35,39,209,209,207,208,195,173,181,201,212,196,,,,,
USC00330622,223,214,208,213,200,188,194,207,216,218,219,223,223,225,228,7,8,10,12,10,12,18,20,19,22,28,31,36,38,42,226,214,208,214,206,186,191,214,225,208,,,,,
USC00330676,223,223,218,219,207,192,192,203,214,217,217,220,219,219,222,5,8,10,10,8,10,15,18,18,18,22,25,30,34,36,221,223,220,225,213,189,181,198,225,210,,,,,
USC00330775,214,213,206,208,196,182,183,195,206,209,209,213,212,212,215,6,7,10,10,9,10,16,18,16,19,24,27,31,35,39,215,215,209,216,200,177,183,197,218,201,,,,,
USC00330862,229,215,212,220,206,196,203,216,223,222,225,228,227,228,232,9,8,13,13,11,14,20,20,21,25,29,32,38,39,45,227,213,211,227,214,198,206,221,223,199,,,,,
USC00331042,223,212,208,215,199,188,196,210,218,216,220,223,224,223,226,8,8,10,10,10,12,19,19,19,23,27,31,37,40,43,224,215,208,219,203,183,193,204,217,196,,,,,
USC00331072,216,209,205,205,192,178,183,195,205,206,208,213,212,213,217,6,8,10,11,8,11,17,19,17,20,26,29,33,37,41,219,209,207,204,195,173,177,194,210,192,,,,,
USC00331152,217,215,209,213,199,185,184,197,210,213,213,214,214,214,218,5,8,10,10,9,11,15,17,17,20,24,27,32,35,39,217,220,213,219,207,181,180,195,221,203,,,,,
USC00331177,219,219,214,215,203,188,188,200,211,213,213,216,216,215,219,5,8,10,10,9,10,15,17,17,18,22,25,29,33,36,221,219,218,221,210,186,183,197,220,206,,,,,
USC00331178,219,219,214,215,203,188,188,200,211,213,213,216,216,215,219,5,8,10,10,9,10,15,17,17,18,22,25,29,33,36,221,219,218,221,210,186,183,197,220,206,,,,,
USC00331197,218,218,213,214,202,188,188,199,211,213,213,216,216,216,219,6,8,10,10,9,10,15,17,17,18,22,26,30,33,37,221,220,215,221,208,186,181,194,220,207,,,,,
USC00331202,218,218,213,214,202,188,188,199,211,213,213,216,216,216,219,6,8,10,10,9,10,15,17,17,18,22,26,30,33,37,221,220,215,221,208,186,181,194,220,207,,,,,
USC00331220,225,229,227,226,215,200,206,220,229,233,234,239,239,238,242,7,6,8,11,10,12,18,22,20,22,30,32,35,39,41,224,231,231,224,218,199,195,218,239,225,,,,,
USC00331245,213,206,203,210,194,180,182,196,207,209,210,211,210,210,214,5,9,11,11,10,12,15,19,19,21,26,30,35,38,42,212,210,206,218,198,176,186,196,221,199,,,,,
USC00331250,216,212,206,208,195,182,183,197,208,211,212,214,214,214,218,5,8,10,12,10,11,15,19,18,21,26,30,34,37,41,218,217,208,217,201,177,183,198,221,205,,,,,
USC00331278,217,213,208,208,194,180,185,196,206,207,208,213,213,213,216,7,7,10,9,8,11,17,18,17,20,26,29,32,35,39,219,214,211,212,196,174,181,199,215,196,,,,,
USC00331288,223,224,221,220,209,194,194,206,216,220,220,223,223,223,225,6,8,9,11,9,10,16,19,19,18,23,27,30,34,37,220,226,222,226,213,190,184,202,229,213,,,,,
USC00331353,229,227,221,224,217,206,208,216,222,223,226,228,227,227,231,7,7,9,11,9,12,15,15,16,19,23,25,29,33,36,230,227,220,230,221,199,206,222,220,202,,,,,
USC00331390,223,223,219,219,205,193,203,212,219,219,222,226,226,227,230,7,7,8,8,9,12,15,17,16,20,26,28,32,34,38,218,223,218,220,206,191,204,216,220,211,,,,,
USC00331404,214,212,206,208,193,179,184,196,207,208,208,213,213,212,216,6,7,9,10,9,12,16,17,16,20,25,28,31,35,39,216,215,208,212,196,173,184,202,217,198,,,,,
USC00331458,206,196,197,203,186,172,178,191,200,201,203,204,204,204,209,5,8,8,12,8,12,15,18,18,21,26,30,35,37,42,205,198,194,212,189,163,180,192,203,181,,,,,
USC00331466,216,207,201,206,194,181,184,196,206,208,209,212,212,212,217,6,8,11,12,9,11,15,20,18,22,27,30,33,37,42,218,208,202,212,201,178,184,201,214,195,,,,,
USC00331515,228,232,231,228,217,204,212,225,233,237,239,245,244,243,248,7,6,8,10,10,13,17,22,19,23,31,33,35,39,40,227,233,236,226,220,201,203,226,242,228,,,,,
USC00331523,221,225,221,221,208,192,194,206,217,219,220,225,224,224,227,6,7,9,10,9,10,16,19,18,20,25,28,31,36,38,219,225,223,223,212,187,185,204,230,213,,,,,
USC00331528,221,225,221,221,208,192,194,206,217,219,220,225,224,224,227,6,7,9,10,9,10,16,19,18,20,25,28,31,36,38,219,225,223,223,212,187,185,204,230,213,,,,,
USC00331536,228,233,233,229,218,204,211,223,230,233,234,240,240,239,241,8,6,8,11,9,12,18,21,20,21,28,30,33,38,40,227,232,235,225,219,201,201,223,239,226,,,,,
USC00331541,215,204,200,204,191,177,181,192,203,205,206,209,209,210,214,5,8,10,12,9,11,15,18,17,21,26,30,34,38,43,216,206,200,212,194,175,181,198,211,191,,,,,
USC00331550,227,233,233,228,217,204,213,224,230,233,235,242,241,240,244,7,6,8,10,9,12,18,21,18,21,29,31,33,37,40,227,232,235,229,218,199,205,224,235,225,,,,,
USC00331566,228,232,231,228,217,204,212,225,233,237,239,245,244,243,248,7,6,8,10,10,13,17,22,19,23,31,33,35,39,40,227,233,236,226,220,201,203,226,242,228,,,,,
USC00331592,221,226,221,219,208,191,194,206,216,219,219,225,225,225,227,6,7,9,10,9,10,17,20,17,20,24,28,31,35,38,219,229,227,222,211,188,185,204,228,212,,,,,
USC00331600,215,215,211,213,201,186,184,196,208,211,210,211,211,211,214,4,8,10,9,9,10,14,18,17,17,21,24,29,32,36,217,219,212,218,209,186,179,189,212,204,,,,,
USC00331618,221,225,223,221,210,196,202,216,224,226,229,234,232,232,235,7,6,9,11,10,12,18,21,19,21,29,31,34,38,40,221,225,227,223,215,195,195,223,237,219,,,,,
USC00331662,222,218,214,219,210,199,201,213,218,220,223,225,223,224,228,4,7,9,11,10,12,14,17,17,19,24,27,31,33,39,220,217,213,227,213,194,197,216,219,200,,,,,
USC00331778,224,225,220,219,207,192,197,208,217,219,219,225,225,225,229,7,7,9,10,9,11,15,17,16,19,25,28,32,36,40,223,226,224,224,211,187,195,211,229,210,,,,,
USC00331781,224,225,220,219,207,192,197,208,217,219,219,225,225,225,229,7,7,9,10,9,11,15,17,16,19,25,28,32,36,40,223,226,224,224,211,187,195,211,229,210,,,,,
USC00331782,224,225,220,219,207,192,197,208,217,219,219,225,225,225,229,7,7,9,10,9,11,15,17,16,19,25,28,32,36,40,223,226,224,224,211,187,195,211,229,210,,,,,
USC00331783,224,225,220,219,207,192,197,208,217,219,219,225,225,225,229,7,7,9,10,9,11,15,17,16,19,25,28,32,36,40,223,226,224,224,211,187,195,211,229,210,,,,,
USC00331785,224,225,220,219,207,192,197,208,217,219,219,225,225,225,229,7,7,9,10,9,11,15,17,16,19,25,28,32,36,40,223,226,224,224,211,187,195,211,229,210,,,,,
USC00331890,217,217,210,211,199,185,185,197,208,211,211,214,214,214,217,6,8,10,11,9,10,16,18,17,19,24,27,31,34,38,220,220,211,220,204,183,177,191,219,204,,,,,
USC00331905,217,217,210,211,199,185,185,197,208,211,211,214,214,214,217,6,8,10,11,9,10,16,18,17,19,24,27,31,34,38,220,220,211,220,204,183,177,191,219,204,,,,,
USC00332038,222,218,214,219,210,199,201,213,218,220,223,225,223,224,228,4,7,9,11,10,12,14,17,17,19,24,27,31,33,39,220,217,213,227,213,194,197,216,219,200,,,,,
USC00332044,212,209,203,205,193,180,182,194,204,206,207,211,211,211,215,6,8,10,10,9,10,15,19,16,20,25,28,32,35,40,214,210,205,211,199,177,180,200,214,196,,,,,
USC00332067,221,225,223,220,207,193,202,215,222,223,226,232,231,231,235,6,6,8,11,9,12,17,20,18,21,28,31,35,37,39,219,228,225,220,211,192,198,221,229,213,,,,,
USC00332090,217,220,216,216,203,187,190,203,214,217,217,224,223,223,226,6,7,9,10,9,11,16,19,17,20,25,28,32,36,39,215,223,220,217,207,184,184,209,226,209,,,,,
USC00332098,226,217,211,216,203,191,198,210,219,219,223,227,226,227,230,7,8,9,10,9,12,19,20,19,22,27,30,36,39,43,232,220,213,222,209,190,194,207,223,205,,,,,
USC00332119,219,218,212,213,198,185,190,202,211,211,212,217,217,217,220,7,7,9,10,8,12,16,17,16,20,25,28,31,34,39,219,220,216,217,201,179,185,207,220,202,,,,,
USC00332156,214,213,207,210,196,182,183,196,206,209,210,212,212,212,215,5,9,10,10,9,11,15,18,17,20,24,28,31,35,39,215,217,211,219,203,178,183,197,216,204,,,,,
USC00332160,214,213,207,210,196,182,183,196,206,209,210,212,212,212,215,5,9,10,10,9,11,15,18,17,20,24,28,31,35,39,215,217,211,219,203,178,183,197,216,204,,,,,
USC00332251,204,194,193,202,186,172,174,186,196,199,200,201,201,201,205,5,8,10,13,9,11,15,19,18,20,24,28,33,36,41,203,192,190,209,183,166,176,186,197,188,,,,,
USC00332270,217,214,207,210,198,184,185,197,208,211,212,214,215,215,219,5,9,10,11,9,11,15,18,17,20,25,28,32,36,40,219,218,211,220,204,179,183,201,223,206,,,,,
USC00332485,214,218,215,213,199,185,194,207,214,215,217,222,223,222,225,6,6,9,10,9,13,17,20,18,21,27,30,33,36,39,215,220,215,213,202,184,192,209,219,204,,,,,
USC00332599,225,219,214,219,213,201,203,214,220,221,224,226,224,225,229,5,7,10,12,10,12,15,17,17,19,24,26,31,33,38,224,220,215,223,215,196,198,219,220,200,,,,,
USC00332651,228,232,231,228,217,204,212,225,233,237,239,245,244,243,248,7,6,8,10,10,13,17,22,19,23,31,33,35,39,40,227,233,236,226,220,201,203,226,242,228,,,,,
USC00332766,227,233,233,228,217,204,213,224,230,233,235,242,241,240,244,7,6,8,10,9,12,18,21,18,21,29,31,33,37,40,227,232,235,229,218,199,205,224,235,225,,,,,
USC00332791,223,214,208,213,200,188,194,207,216,218,219,223,223,225,228,7,8,10,12,10,12,18,20,19,22,28,31,36,38,42,226,214,208,214,206,186,191,214,225,208,,,,,
USC00332920,219,223,218,218,206,190,193,205,216,218,218,225,224,224,226,6,6,10,10,8,11,16,20,17,20,25,28,32,36,39,217,227,224,219,210,186,188,208,226,210,,,,,
USC00332928,225,229,228,225,213,201,210,222,229,233,236,241,239,238,242,7,6,9,11,11,14,17,22,20,23,30,33,35,38,40,225,232,232,227,221,202,207,231,248,226,,,,,
USC00332956,213,209,202,205,192,179,182,194,204,206,207,211,210,211,214,6,8,10,10,9,11,15,18,17,20,25,28,31,35,39,215,209,205,209,197,175,179,202,213,196,,,,,
USC00332974,224,208,204,213,198,186,191,206,213,213,215,219,219,220,225,6,7,10,12,9,12,17,20,20,23,28,31,36,38,44,227,207,204,216,202,181,191,214,216,196,,,,,
USC00332976,227,212,209,216,203,192,196,210,218,218,220,224,224,224,228,7,8,11,13,10,13,18,21,21,24,29,32,37,39,45,231,213,211,216,207,193,199,220,222,200,,,,,
USC00333021,213,207,203,204,189,176,183,196,204,205,207,211,211,211,216,6,8,9,10,9,12,16,18,16,21,26,29,33,36,40,215,206,207,203,193,171,177,198,209,190,,,,,
USC00333029,234,233,230,229,217,202,203,216,225,228,229,232,231,231,233,5,8,9,11,9,10,16,20,18,19,26,28,31,34,37,233,233,232,235,221,198,195,212,233,219,,,,,
USC00333085,213,201,197,206,191,176,178,190,201,203,204,205,205,206,209,5,9,11,12,9,11,15,19,18,20,25,29,34,37,41,212,202,196,215,196,170,183,190,213,195,,,,,
USC00333094,210,199,198,205,191,180,182,193,202,205,206,206,207,206,211,5,7,9,13,9,11,14,18,18,19,25,28,33,35,41,210,196,191,217,190,170,184,194,209,188,,,,,
USC00333125,221,225,223,220,207,193,202,215,222,223,226,232,231,231,235,6,6,8,11,9,12,17,20,18,21,28,31,35,37,39,219,228,225,220,211,192,198,221,229,213,,,,,
USC00333315,216,217,211,212,199,185,187,199,209,212,212,217,217,217,219,6,7,9,10,9,11,16,18,16,19,24,27,31,35,39,214,220,214,220,204,180,182,196,222,207,,,,,
USC00333326,217,216,210,212,200,185,186,198,209,212,211,217,216,216,219,6,7,10,11,9,10,16,18,17,19,24,28,32,35,39,216,221,215,220,205,182,181,195,224,208,,,,,
USC00333345,214,218,215,213,199,185,194,207,214,215,217,222,223,222,225,6,6,9,10,9,13,17,20,18,21,27,30,33,36,39,215,220,215,213,202,184,192,209,219,204,,,,,
USC00333356,220,224,220,221,208,194,198,212,221,223,225,230,230,228,232,7,6,9,10,9,11,17,20,18,22,28,30,34,38,40,221,226,225,218,211,188,191,211,232,215,,,,,
USC00333362,211,207,202,207,192,178,180,193,204,207,208,210,209,209,213,5,9,10,10,10,11,14,18,17,21,25,29,33,36,41,212,211,207,215,195,176,179,191,216,202,,,,,
USC00333375,214,214,211,212,197,182,193,206,213,213,215,222,222,222,225,6,6,8,9,9,13,17,20,18,22,28,31,35,37,40,215,216,211,210,200,182,192,209,216,201,,,,,
USC00333483,228,232,231,228,217,204,212,225,233,237,239,245,244,243,248,7,6,8,10,10,13,17,22,19,23,31,33,35,39,40,227,233,236,226,220,201,203,226,242,228,,,,,
USC00333500,215,215,211,213,201,186,184,196,208,211,210,211,211,211,214,4,8,10,9,9,10,14,18,17,17,21,24,29,32,36,217,219,212,218,209,186,179,189,212,204,,,,,
USC00333722,224,214,208,214,199,187,194,207,216,215,219,223,223,224,227,7,8,9,9,10,11,19,19,19,22,27,31,36,39,43,231,218,209,218,203,186,190,208,223,205,,,,,
USC00333750,210,199,198,205,191,180,182,193,202,205,206,206,207,206,211,5,7,9,13,9,11,14,18,18,19,25,28,33,35,41,210,196,191,217,190,170,184,194,209,188,,,,,
USC00333758,220,224,220,221,208,194,198,212,221,223,225,230,230,228,232,7,6,9,10,9,11,17,20,18,22,28,30,34,38,40,221,226,225,218,211,188,191,211,232,215,,,,,
USC00333780,213,201,197,206,191,176,178,190,201,203,204,205,205,206,209,5,9,11,12,9,11,15,19,18,20,25,29,34,37,41,212,202,196,215,196,170,183,190,213,195,,,,,
USC00333801,226,217,210,216,203,191,198,212,220,220,224,227,227,228,231,8,8,10,11,9,12,19,19,19,22,27,31,37,39,43,230,218,211,225,212,191,197,210,223,205,,,,,
USC00333874,231,219,216,221,205,194,203,217,223,223,226,229,228,229,233,9,9,12,12,11,14,20,20,21,24,29,34,38,40,45,237,220,221,232,213,194,203,217,229,204,,,,,
USC00333876,211,200,198,205,188,175,179,191,200,202,204,205,205,205,209,5,8,10,11,9,11,15,19,18,20,26,30,34,36,41,210,200,196,214,193,169,181,194,209,189,,,,,
USC00333915,215,210,205,207,192,178,188,199,207,207,209,214,214,214,217,7,7,10,9,9,13,16,18,17,21,26,30,33,36,39,213,212,204,211,195,173,183,201,212,195,,,,,
USC00333971,238,237,235,235,224,210,212,226,235,238,238,242,243,241,245,7,8,9,11,10,11,18,22,21,21,28,30,34,37,39,240,239,235,239,228,207,205,227,249,230,,,,,
USC00333987,215,215,209,212,197,182,187,200,210,210,211,218,218,217,221,6,6,10,10,9,12,17,19,17,21,26,29,33,37,40,214,217,212,214,201,178,180,207,220,201,,,,,
USC00334004,225,228,224,224,212,197,200,213,222,226,227,231,231,230,233,6,7,9,10,9,10,16,20,19,20,27,30,33,37,40,224,228,227,230,215,191,189,208,233,218,,,,,
USC00334006,225,229,228,225,213,201,210,222,229,233,236,241,239,238,242,7,6,9,11,11,14,17,22,20,23,30,33,35,38,40,225,232,232,227,221,202,207,231,248,226,,,,,
USC00334189,219,210,204,209,194,181,186,198,208,208,209,214,215,215,219,7,8,10,10,8,12,17,19,17,20,27,29,33,36,40,223,209,204,211,196,174,179,199,214,197,,,,,
USC00334220,213,210,203,207,195,181,182,194,204,207,208,211,211,211,214,6,8,10,11,9,10,16,19,17,20,25,28,32,35,40,215,213,206,213,201,178,183,196,216,196,,,,,
