station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00290846,203,195,200,203,192,176,176,180,184,186,187,182,176,173,175,11,9,8,10,18,13,14,14,15,16,16,22,25,27,26,199,194,201,204,185,186,181,166,173,173,,,,,
USC00290858,229,236,223,209,183,172,180,184,190,191,191,186,175,176,174,10,9,9,13,16,15,16,15,20,21,23,24,30,35,33,221,229,213,204,182,158,180,164,159,168,,,,,
USC00290903,182,177,185,187,168,156,158,160,164,169,169,162,155,157,158,10,9,6,9,16,12,16,15,16,18,19,23,27,29,26,182,176,184,189,160,170,159,145,146,150,,,,,
USC00290915,216,205,212,216,208,185,183,187,189,191,193,188,181,179,182,12,12,9,12,21,14,14,14,16,17,18,23,27,28,27,210,203,211,218,210,192,186,167,173,178,,,,,
USC00290983,200,196,204,204,181,160,162,164,168,173,176,170,163,163,165,9,11,7,10,17,12,12,13,17,18,19,23,25,30,28,198,190,202,206,173,162,161,149,155,152,,,,,
USC00290992,267,258,264,257,225,200,202,204,207,206,206,205,200,194,194,13,13,12,16,23,16,13,14,19,21,22,21,25,34,33,270,245,244,244,202,190,191,184,184,191,,,,,
USC00291018,171,167,171,175,162,155,152,155,158,165,161,153,147,152,155,7,6,6,9,16,15,17,18,19,19,24,30,29,27,28,168,168,173,176,163,162,156,147,150,157,,,,,
USC00291063,182,179,171,171,166,167,166,168,167,170,168,158,153,153,155,7,6,5,8,16,13,17,17,17,16,20,28,29,28,30,183,181,173,170,156,166,171,168,158,167,,,,,
USC00291080,157,158,154,153,147,142,140,143,146,150,148,142,136,135,138,10,8,6,10,14,11,14,16,18,17,21,25,27,28,27,159,160,154,151,137,148,143,134,129,139,,,,,
USC00291138,219,216,218,226,207,182,183,184,190,195,196,191,184,182,185,10,10,8,9,19,12,13,15,15,14,16,21,26,27,26,217,209,211,228,196,186,186,173,184,181,,,,,
USC00291153,273,260,265,259,232,205,206,207,210,213,215,214,209,203,203,10,13,13,16,23,18,14,17,21,26,27,23,27,35,37,276,251,261,262,215,193,193,182,186,191,,,,,
USC00291180,128,125,124,125,114,112,112,113,118,120,116,107,102,106,107,10,6,6,7,14,14,19,18,19,17,21,27,27,27,25,130,125,125,124,111,118,120,111,116,108,,,,,
USC00291286,219,221,221,222,206,183,183,184,191,196,198,194,188,186,188,10,7,7,9,20,12,12,15,15,15,16,20,26,27,26,218,219,222,222,192,182,179,170,182,182,,,,,
USC00291332,247,245,227,209,193,181,188,193,198,201,200,195,185,188,186,10,10,9,14,18,17,16,16,23,25,26,27,33,39,38,249,242,224,204,192,166,178,167,173,181,,,,,
USC00291345,235,245,228,207,183,172,180,185,191,192,192,188,177,177,175,13,11,11,14,17,15,17,15,21,22,23,25,30,36,35,230,240,222,206,181,159,180,162,164,170,,,,,
USC00291440,182,186,179,175,154,146,148,152,156,157,158,153,149,145,144,11,9,8,10,14,10,11,15,20,20,19,22,26,31,30,179,184,177,177,143,144,147,134,140,157,,,,,
USC00291445,262,252,254,240,205,190,195,198,202,206,208,205,199,194,196,7,13,10,18,20,19,18,20,24,28,28,26,29,37,37,264,249,254,246,192,177,186,169,161,168,,,,,
USC00291450,188,187,172,152,139,135,145,145,153,154,153,141,132,137,136,9,7,11,14,13,15,16,16,22,20,23,27,35,40,38,187,187,178,156,146,128,148,142,135,150,,,,,
USC00291452,188,187,172,152,139,135,145,145,153,154,153,141,132,137,136,9,7,11,14,13,15,16,16,22,20,23,27,35,40,38,187,187,178,156,146,128,148,142,135,150,,,,,
USC00291454,188,187,172,152,139,135,145,145,153,154,153,141,132,137,136,9,7,11,14,13,15,16,16,22,20,23,27,35,40,38,187,187,178,156,146,128,148,142,135,150,,,,,
USC00291469,287,276,281,276,243,217,218,218,220,222,225,224,219,213,213,9,14,11,14,24,20,16,19,23,28,29,24,27,35,37,292,260,266,275,227,203,203,190,203,200,,,,,
USC00291480,272,257,261,254,221,195,197,197,202,205,210,208,203,197,197,9,13,14,15,23,18,14,19,21,28,29,23,27,37,38,274,247,249,254,205,181,185,171,182,181,,,,,
USC00291515,218,220,222,224,205,183,183,184,186,189,190,185,180,178,180,11,9,8,10,18,14,13,14,17,17,20,23,25,29,27,218,219,218,226,197,179,176,170,177,173,,,,,
USC00291630,115,109,110,103,93,90,94,95,101,104,99,90,83,89,91,9,6,5,10,14,15,16,16,17,17,20,24,28,27,27,114,109,110,98,88,92,95,91,99,88,,,,,
USC00291647,177,177,169,171,166,162,160,164,163,168,166,158,152,154,156,7,6,6,6,14,12,16,15,17,18,21,28,29,29,31,176,179,169,172,159,164,161,165,154,159,,,,,
USC00291664,99,92,88,90,82,81,81,81,87,87,82,72,68,72,74,9,7,6,7,14,14,19,18,20,17,22,29,28,27,26,104,92,88,93,81,79,80,83,82,78,,,,,
USC00291813,159,158,148,138,123,124,125,130,137,135,134,125,119,120,120,11,7,8,14,14,19,18,19,22,21,23,25,32,37,35,163,158,149,142,138,128,125,128,124,132,,,,,
USC00291840,227,231,236,216,190,172,176,181,189,193,193,190,182,182,182,10,9,8,12,20,14,13,14,22,25,25,23,28,37,36,225,232,240,218,178,161,174,159,157,173,,,,,
USC00291881,239,246,221,193,177,168,178,182,187,189,188,182,170,173,171,10,8,11,15,16,17,19,17,23,24,26,28,36,40,39,239,246,225,195,175,152,188,172,158,163,,,,,
USC00291883,223,229,206,177,164,159,172,175,181,183,182,175,161,167,165,9,9,11,14,15,17,19,18,23,25,26,29,37,41,38,221,228,211,185,168,143,183,168,151,165,,,,,
USC00291901,212,217,212,211,201,181,180,181,187,193,192,189,184,185,186,10,7,6,7,16,14,15,16,16,16,19,23,27,24,25,212,218,213,212,192,191,181,175,180,188,,,,,
USC00291910,210,217,217,219,199,180,179,181,186,192,192,190,185,184,185,11,8,7,7,19,13,15,18,19,18,21,25,28,29,30,210,220,222,219,191,186,169,172,173,181,,,,,
USC00291918,181,183,184,166,147,140,146,151,159,164,165,157,148,152,152,12,7,5,13,16,12,14,16,22,23,20,24,30,35,33,183,184,184,169,145,139,152,125,128,148,,,,,
USC00291927,155,163,163,162,138,127,129,131,132,137,138,135,130,127,128,12,6,6,8,15,8,12,15,17,17,21,22,26,29,28,147,161,160,165,128,128,121,117,123,129,,,,,
USC00291931,155,163,163,162,138,127,129,131,132,137,138,135,130,127,128,12,6,6,8,15,8,12,15,17,17,21,22,26,29,28,147,161,160,165,128,128,121,117,123,129,,,,,
USC00291939,243,239,237,213,188,178,183,188,192,194,194,192,183,182,182,11,10,10,15,17,18,18,17,23,26,26,25,30,38,36,235,235,236,207,187,163,170,165,158,167,,,,,
USC00291963,243,239,237,213,188,178,183,188,192,194,194,192,183,182,182,11,10,10,15,17,18,18,17,23,26,26,25,30,38,36,235,235,236,207,187,163,170,165,158,167,,,,,
USC00291982,172,162,160,166,158,148,151,152,155,156,155,149,143,143,144,10,9,6,9,15,12,16,15,17,16,19,21,24,27,25,172,164,163,166,147,152,155,137,144,147,,,,,
USC00292030,228,235,217,207,185,176,184,188,195,196,195,191,181,181,178,9,10,9,12,16,14,16,17,21,22,23,24,30,35,33,222,231,211,205,184,166,184,168,162,173,,,,,
USC00292093,194,196,199,182,158,146,150,154,162,167,169,163,156,157,157,10,9,7,13,16,13,13,16,22,24,23,24,30,37,34,195,196,198,183,148,137,149,133,132,153,,,,,
USC00292095,183,183,188,182,155,140,143,147,153,159,160,154,147,148,149,10,9,7,15,16,13,13,15,20,22,21,23,28,34,31,187,184,185,180,144,134,148,126,132,148,,,,,
USC00292100,182,177,185,187,168,156,158,160,164,169,169,162,155,157,158,10,9,6,9,16,12,16,15,16,18,19,23,27,29,26,182,176,184,189,160,170,159,145,146,150,,,,,
USC00292139,112,107,106,98,86,87,90,92,99,100,97,88,83,88,90,11,8,5,10,14,13,18,18,21,18,21,23,26,28,25,111,107,105,96,86,91,89,71,84,86,,,,,
USC00292207,256,251,254,230,202,192,197,201,205,206,208,207,199,196,197,7,15,10,17,19,20,19,21,25,29,29,27,30,39,39,257,243,258,226,192,179,182,172,161,171,,,,,
USC00292219,171,171,170,170,163,155,153,157,157,164,164,155,147,151,155,9,7,8,7,15,12,15,15,16,18,21,29,29,28,29,167,172,172,172,161,157,158,154,152,156,,,,,
USC00292241,154,154,156,154,146,139,139,141,144,147,145,138,132,136,137,8,8,5,7,14,12,15,16,17,17,20,24,26,26,26,153,147,156,153,140,140,143,126,137,139,,,,,
USC00292250,175,172,179,176,168,156,159,160,165,168,168,161,156,155,157,8,10,8,9,14,10,13,13,16,17,17,22,25,28,26,177,170,180,174,165,161,163,149,158,156,,,,,
USC00292367,153,158,162,165,143,131,130,135,141,148,146,142,136,137,138,10,7,6,9,16,12,13,17,20,18,18,23,29,28,25,152,157,163,169,128,139,126,116,129,139,,,,,
USC00292384,173,171,162,147,131,129,137,139,148,148,146,135,127,132,130,12,8,9,13,14,17,17,19,22,21,21,25,33,37,35,177,170,166,149,138,122,139,131,125,144,,,,,
USC00292436,239,246,248,248,237,202,198,200,206,212,214,211,205,203,205,12,10,11,13,24,13,14,18,17,18,21,25,30,29,30,237,248,249,248,228,204,183,187,195,201,,,,,
USC00292453,203,204,183,160,149,146,156,157,164,166,166,153,143,150,147,10,8,12,14,14,16,17,17,23,21,25,29,37,42,39,201,201,187,162,155,134,159,153,145,156,,,,,
USC00292510,203,213,209,188,171,162,168,175,182,181,183,177,167,169,169,12,8,11,14,16,13,16,16,22,23,22,25,28,35,33,194,211,213,186,172,160,172,154,155,166,,,,,
USC00292608,146,142,134,134,123,130,130,129,134,135,130,121,117,119,120,11,6,6,8,18,16,20,20,21,18,20,28,28,27,27,152,142,134,133,123,134,138,140,130,125,,,,,
USC00292665,194,192,190,179,166,152,156,160,166,170,172,167,159,160,159,14,10,6,13,17,13,14,16,22,23,22,24,31,36,34,196,191,188,179,154,141,158,137,139,160,,,,,
USC00292677,291,280,284,275,241,219,221,221,222,222,225,224,220,213,215,8,13,11,15,23,20,17,20,24,28,30,26,29,37,39,294,265,280,275,215,205,207,193,195,198,,,,,
USC00292700,117,113,106,105,93,95,96,99,106,104,100,92,86,87,90,9,6,6,9,15,18,19,19,20,17,21,25,31,31,28,119,114,107,104,101,103,93,91,101,85,,,,,
USC00292757,235,237,232,231,222,195,191,192,198,207,210,208,203,203,204,8,7,6,10,19,16,16,21,21,20,25,28,29,30,32,235,238,231,230,229,198,188,187,191,206,,,,,
USC00292785,155,157,159,159,143,137,136,139,145,150,147,139,133,137,139,10,5,4,10,15,13,15,17,19,17,21,28,29,27,27,157,158,163,165,143,140,143,130,133,142,,,,,
USC00292820,161,160,163,157,152,145,149,151,154,156,153,147,140,142,143,7,8,6,9,13,12,15,16,17,16,17,22,24,27,25,158,159,162,160,149,156,155,148,150,136,,,,,
USC00292837,151,149,145,146,132,132,133,134,139,141,137,129,124,126,127,11,7,5,7,16,15,18,19,19,17,20,26,27,26,26,152,152,145,147,127,140,139,137,138,125,,,,,
USC00292848,222,222,221,223,209,189,190,191,197,201,202,197,190,188,191,9,8,7,8,19,11,12,14,14,15,16,20,25,27,26,220,222,222,224,197,191,190,182,190,188,,,,,
USC00292854,253,242,243,228,196,184,187,192,196,198,200,198,190,187,188,10,10,8,16,20,18,17,18,22,25,26,24,29,38,36,256,237,243,226,183,169,173,166,160,168,,,,,
USC00292860,117,113,106,105,93,95,96,99,106,104,100,92,86,87,90,9,6,6,9,15,18,19,19,20,17,21,25,31,31,28,119,114,107,104,101,103,93,91,101,85,,,,,
USC00292865,209,211,211,198,177,160,162,164,168,169,172,169,162,157,159,12,11,11,16,19,11,10,15,20,22,22,23,28,35,34,209,198,207,192,159,156,153,146,148,152,,,,,
USC00292871,254,243,248,241,206,190,192,195,197,198,199,198,192,187,189,13,12,11,16,20,17,14,15,20,22,25,24,27,36,35,257,231,238,233,187,177,180,174,170,178,,,,,
USC00292945,222,224,222,224,212,184,185,186,192,197,197,194,186,183,186,11,9,8,9,22,11,13,14,15,15,16,20,25,26,25,217,223,219,222,191,185,183,174,185,181,,,,,
USC00293031,181,175,175,169,165,155,158,159,163,164,164,157,152,153,152,9,8,7,9,15,14,16,15,16,15,18,22,23,26,25,181,176,174,169,163,166,159,148,154,152,,,,,
USC00293060,188,184,184,181,172,158,161,165,168,168,170,165,158,157,158,12,10,6,11,17,12,14,15,19,21,19,23,28,32,30,188,182,181,186,169,164,161,146,149,154,,,,,
USC00293094,196,191,197,200,188,171,173,176,180,183,183,177,170,169,171,11,8,7,9,17,13,15,14,15,16,16,21,24,27,25,191,189,199,204,177,181,175,160,168,171,,,,,
USC00293134,184,181,171,168,168,169,168,171,170,172,170,161,156,155,157,7,6,6,8,15,12,17,16,17,17,21,28,28,28,30,186,183,172,167,160,167,171,172,164,170,,,,,
USC00293142,184,181,171,168,168,169,168,171,170,172,170,161,156,155,157,7,6,6,8,15,12,17,16,17,17,21,28,28,28,30,186,183,172,167,160,167,171,172,164,170,,,,,
USC00293145,227,231,236,216,190,172,176,181,189,193,193,190,182,182,182,10,9,8,12,20,14,13,14,22,25,25,23,28,37,36,225,232,240,218,178,161,174,159,157,173,,,,,
USC00293157,192,198,196,199,179,156,157,159,165,170,172,170,164,162,162,10,7,7,8,19,10,12,16,18,17,19,22,27,28,28,191,199,194,204,166,165,152,148,152,154,,,,,
USC00293180,169,164,164,161,158,154,151,155,156,161,158,152,147,148,151,8,5,5,9,15,14,16,17,19,18,22,29,29,28,29,171,165,164,164,155,161,159,145,146,156,,,,,
USC00293225,229,234,235,233,221,192,191,192,199,205,206,203,197,195,196,10,8,9,9,20,12,13,16,16,16,19,22,28,28,28,230,235,236,235,202,196,180,178,190,192,,,,,
USC00293242,188,187,172,152,139,135,145,145,153,154,153,141,132,137,136,9,7,11,14,13,15,16,16,22,20,23,27,35,40,38,187,187,178,156,146,128,148,142,135,150,,,,,
USC00293265,198,207,206,206,189,167,167,168,173,178,180,177,172,172,174,9,7,6,8,17,11,14,16,17,18,21,24,28,28,28,200,207,206,205,180,172,158,157,164,168,,,,,
USC00293288,182,186,179,175,154,146,148,152,156,157,158,153,149,145,144,11,9,8,10,14,10,11,15,20,20,19,22,26,31,30,179,184,177,177,143,144,147,134,140,157,,,,,
USC00293294,241,237,237,222,197,181,187,192,196,198,197,196,187,184,185,11,13,10,14,19,16,14,15,21,22,23,21,26,34,32,244,229,233,218,187,167,181,172,168,180,,,,,
USC00293296,241,237,237,222,197,181,187,192,196,198,197,196,187,184,185,11,13,10,14,19,16,14,15,21,22,23,21,26,34,32,244,229,233,218,187,167,181,172,168,180,,,,,
USC00293300,166,170,168,154,132,128,134,139,148,150,150,141,132,135,136,10,8,8,12,13,14,16,17,22,21,20,23,30,36,34,165,168,168,159,131,126,140,122,119,142,,,,,
USC00293305,161,154,154,156,148,147,142,145,146,150,149,142,135,137,141,8,6,6,8,18,15,18,20,20,19,24,28,29,27,29,160,153,154,154,142,152,147,141,136,143,,,,,
USC00293340,184,181,171,168,168,169,168,171,170,172,170,161,156,155,157,7,6,6,8,15,12,17,16,17,17,21,28,28,28,30,186,183,172,167,160,167,171,172,164,170,,,,,
USC00293368,243,250,250,249,240,202,198,199,205,209,211,208,202,200,201,13,11,10,10,22,14,14,18,17,18,21,25,29,29,30,246,256,253,253,234,205,187,190,197,201,,,,,
USC00293420,173,169,166,162,159,156,151,154,156,160,159,153,146,148,151,7,5,6,10,17,15,17,19,19,19,24,30,30,28,30,174,168,166,159,153,158,154,149,144,153,,,,,
USC00293428,173,169,166,162,159,156,151,154,156,160,159,153,146,148,151,7,5,6,10,17,15,17,19,19,19,24,30,30,28,30,174,168,166,159,153,158,154,149,144,153,,,,,
USC00293431,173,169,166,162,159,156,151,154,156,160,159,153,146,148,151,7,5,6,10,17,15,17,19,19,19,24,30,30,28,30,174,168,166,159,153,158,154,149,144,153,,,,,
USC00293488,105,101,95,92,77,80,80,86,91,92,90,81,74,77,81,11,7,6,10,13,14,16,17,19,18,21,23,30,31,28,106,99,95,93,81,79,70,66,69,71,,,,,
USC00293505,148,147,143,143,131,131,132,133,137,139,135,128,122,125,126,11,7,6,9,16,16,19,19,19,17,22,27,28,27,28,154,149,144,147,122,135,141,139,129,128,,,,,
USC00293530,178,177,162,163,155,149,150,153,157,161,158,155,149,147,148,11,7,5,7,19,14,17,18,19,19,21,25,29,27,27,179,179,160,161,149,162,148,144,146,144,,,,,
USC00293577,203,206,199,200,189,177,174,175,180,187,185,181,177,177,179,9,7,6,9,20,17,17,18,18,18,21,27,29,27,27,201,209,201,202,180,187,172,171,174,183,,,,,
USC00293587,211,212,215,221,201,173,173,176,183,189,191,186,179,178,182,9,10,7,8,18,10,12,14,15,16,16,22,26,27,26,204,213,213,220,190,175,172,168,178,171,,,,,
USC00293621,152,150,144,145,133,135,136,137,139,142,138,130,125,126,128,12,5,6,10,18,15,20,19,21,18,21,28,28,28,28,154,151,144,147,131,137,140,145,134,132,,,,,
USC00293649,192,188,192,193,174,155,157,160,164,168,169,164,158,156,159,10,10,7,11,16,12,13,14,19,21,20,23,27,33,29,193,186,189,195,164,155,155,139,151,154,,,,,
USC00293682,157,158,154,153,147,142,140,143,146,150,148,142,136,135,138,10,8,6,10,14,11,14,16,18,17,21,25,27,28,27,159,160,154,151,137,148,143,134,129,139,,,,,
USC00293706,215,220,199,172,159,153,165,168,174,177,176,167,155,160,158,9,9,12,15,15,17,17,17,23,23,26,29,36,41,38,214,218,203,180,166,139,176,160,146,160,,,,,
USC00293775,236,244,247,249,236,200,196,196,202,210,214,211,206,205,207,11,10,9,9,21,14,13,17,18,19,23,26,29,30,32,236,243,247,248,235,205,185,187,197,203,,,,,
USC00293792,279,264,269,265,236,211,211,212,215,215,215,215,211,205,205,12,16,13,18,23,18,14,17,20,22,25,22,27,35,36,284,265,274,267,216,203,200,193,192,197,,,,,
USC00293840,123,117,115,113,101,98,101,106,111,113,111,100,96,98,101,10,9,6,12,13,13,16,17,23,20,21,25,31,34,28,121,115,112,112,99,97,96,84,89,98,,,,,
USC00293855,235,238,239,241,229,197,197,197,203,208,209,206,199,197,198,12,10,9,11,24,12,13,15,16,15,17,21,26,28,27,228,236,233,240,203,197,187,185,197,194,,,,,
USC00293951,162,172,166,166,149,135,136,137,145,149,150,148,143,140,141,12,10,7,11,17,9,11,15,19,18,18,22,27,27,27,158,171,168,163,141,144,133,126,138,139,,,,,
USC00293969,160,159,156,161,146,139,137,142,144,149,149,144,137,137,139,11,8,5,9,16,12,14,17,20,17,19,26,28,28,27,162,160,159,169,141,143,136,128,140,137,,,,,
USC00294009,212,215,215,213,201,176,177,178,186,191,192,189,182,179,182,9,8,8,10,19,11,12,15,15,15,17,21,24,27,27,206,216,218,212,187,177,171,165,178,179,,,,,
USC00294026,271,263,266,249,216,205,211,211,215,216,219,220,213,208,209,7,15,14,18,20,19,19,23,26,31,31,28,30,39,40,273,259,268,253,202,193,197,177,173,177,,,,,
USC00294028,271,263,266,249,216,205,211,211,215,216,219,220,213,208,209,7,15,14,18,20,19,19,23,26,31,31,28,30,39,40,273,259,268,253,202,193,197,177,173,177,,,,,
USC00294030,271,263,266,249,216,205,211,211,215,216,219,220,213,208,209,7,15,14,18,20,19,19,23,26,31,31,28,30,39,40,273,259,268,253,202,193,197,177,173,177,,,,,
USC00294112,265,253,259,249,221,194,195,196,201,203,205,203,198,193,194,10,15,12,15,22,17,12,16,20,24,24,21,26,35,36,269,247,261,256,205,185,183,175,174,182,,,,,
USC00294346,293,286,283,275,243,232,234,234,235,236,239,240,233,227,229,7,14,18,18,23,19,19,23,27,34,36,31,32,41,42,294,283,273,281,229,220,213,197,205,202,,,,,
USC00294366,188,183,185,186,178,165,168,169,173,174,174,167,160,161,162,9,8,7,8,14,13,15,14,16,18,17,23,25,28,26,190,180,184,185,166,171,171,154,158,162,,,,,
USC00294369,148,140,139,138,130,128,128,130,134,134,133,126,121,122,121,10,8,7,8,16,12,18,18,21,20,23,24,26,30,28,145,137,141,137,120,135,124,116,132,126,,,,,
USC00294375,157,157,156,159,147,134,132,135,140,147,142,138,132,137,139,10,8,6,9,15,14,16,17,18,18,21,26,29,25,26,150,154,154,160,139,146,137,123,125,141,,,,,
USC00294398,154,154,156,154,146,139,139,141,144,147,145,138,132,136,137,8,8,5,7,14,12,15,16,17,17,20,24,26,26,26,153,147,156,153,140,140,143,126,137,139,,,,,
USC00294426,249,249,251,256,246,209,208,207,209,212,214,211,206,203,204,14,13,12,13,24,14,12,17,17,16,18,22,27,27,27,233,243,243,254,233,205,200,193,195,201,,,,,
USC00294719,180,177,182,183,170,161,163,166,169,172,172,165,159,158,160,8,8,6,9,13,11,14,13,15,16,16,23,25,27,25,178,177,182,185,165,165,164,150,162,162,,,,,
USC00294722,230,232,232,206,183,168,175,179,187,193,191,189,179,181,181,11,9,9,13,20,15,14,16,23,26,25,23,30,38,36,226,229,234,200,173,157,172,153,154,172,,,,,
USC00294736,291,275,281,274,243,217,218,218,220,221,223,222,219,211,212,9,14,11,15,23,20,15,19,22,26,28,24,27,35,37,295,268,283,277,223,206,204,192,199,202,,,,,
USC00294742,166,169,153,137,125,122,130,131,140,143,138,126,116,123,122,9,6,11,13,13,15,15,18,21,21,22,27,36,39,37,163,168,160,144,131,114,132,127,126,138,,,,,
USC00294770,278,265,270,265,236,207,208,209,212,213,214,214,210,203,203,11,15,11,15,23,18,13,17,20,23,25,22,26,35,36,282,261,273,269,221,197,196,186,191,195,,,,,
USC00294799,245,248,255,258,247,211,209,210,212,216,218,217,212,209,211,14,10,9,11,25,17,14,18,18,17,20,24,29,30,31,232,244,253,257,230,207,199,187,198,202,,,,,
USC00294850,168,176,167,154,140,137,141,146,154,154,153,146,140,139,140,13,9,10,14,14,14,17,19,24,23,22,25,29,35,33,160,177,170,156,138,134,155,126,125,149,,,,,
USC00294862,168,176,167,154,140,137,141,146,154,154,153,146,140,139,140,13,9,10,14,14,14,17,19,24,23,22,25,29,35,33,160,177,170,156,138,134,155,126,125,149,,,,,
USC00294903,145,140,142,144,128,120,123,126,131,134,132,124,118,120,121,11,8,6,10,15,12,16,16,20,20,21,24,26,30,27,147,140,142,146,119,122,125,110,118,118,,,,,
USC00294936,185,190,184,165,144,140,147,151,160,162,163,154,144,148,149,10,8,10,12,14,15,16,18,22,22,21,24,30,37,35,189,189,181,169,149,134,150,133,129,144,,,,,
USC00294960,153,151,154,156,140,137,137,139,142,145,142,136,130,133,135,11,8,5,7,17,14,17,16,18,17,22,26,28,27,27,154,147,156,161,139,144,145,139,143,135,,,,,
USC00295056,237,242,225,212,193,183,190,194,199,200,200,195,184,185,184,10,9,10,15,18,17,16,15,22,23,25,26,33,38,38,239,244,221,210,193,168,182,171,179,183,,,,,
USC00295079,251,260,260,261,248,213,208,208,213,220,223,220,215,215,215,11,10,9,9,21,16,15,18,20,20,24,28,30,30,32,251,263,265,264,251,219,203,196,203,211,,,,,
USC00295084,172,162,160,166,158,148,151,152,155,156,155,149,143,143,144,10,9,6,9,15,12,16,15,17,16,19,21,24,27,25,172,164,163,166,147,152,155,137,144,147,,,,,
USC00295147,203,195,200,203,192,176,176,180,184,186,187,182,176,173,175,11,9,8,10,18,13,14,14,15,16,16,22,25,27,26,199,194,201,204,185,186,181,166,173,173,,,,,
USC00295150,203,195,200,203,192,176,176,180,184,186,187,182,176,173,175,11,9,8,10,18,13,14,14,15,16,16,22,25,27,26,199,194,201,204,185,186,181,166,173,173,,,,,
USC00295204,265,261,263,245,210,198,203,205,209,212,214,213,207,202,204,6,13,11,18,20,20,18,22,26,30,30,27,29,38,39,268,247,261,249,197,182,188,173,164,174,,,,,
USC00295273,168,167,154,155,157,140,136,140,146,150,146,142,137,140,142,10,9,7,9,19,15,17,19,21,22,24,29,30,27,28,172,171,156,157,152,155,141,136,118,130,,,,,
USC00295290,164,163,160,165,153,148,148,150,152,156,154,146,140,142,145,8,5,5,6,13,12,16,14,17,17,20,26,28,27,27,163,162,161,167,153,151,154,150,143,147,,,,,
USC00295353,162,163,169,168,152,133,134,136,143,149,150,146,138,139,141,9,10,6,7,15,9,12,14,18,18,18,23,29,28,25,161,158,171,172,147,140,132,117,130,134,,,,,
USC00295370,273,266,269,258,221,204,208,210,212,214,217,216,211,206,208,8,13,12,17,20,19,17,21,24,29,32,29,31,38,40,276,255,267,264,197,188,198,179,176,179,,,,,
USC00295490,205,200,192,179,160,155,161,165,172,172,172,164,155,157,157,9,6,9,13,15,16,17,17,20,20,21,24,30,36,34,207,202,193,183,162,146,172,163,149,163,,,,,
USC00295502,174,176,169,165,145,136,137,141,144,147,149,144,141,136,136,12,7,9,14,16,10,12,18,23,23,22,24,30,36,35,159,171,165,164,124,134,130,125,132,133,,,,,
USC00295516,239,246,233,212,189,178,185,191,197,198,198,194,183,183,182,12,10,10,15,19,17,18,17,23,23,25,26,32,37,35,239,244,233,208,184,161,182,167,173,179,,,,,
USC00295560,155,156,160,158,142,140,137,140,146,151,146,139,133,138,140,8,6,5,8,17,15,18,19,20,18,23,28,29,27,27,160,156,160,156,146,144,139,126,131,144,,,,,
USC00295571,155,156,160,158,142,140,137,140,146,151,146,139,133,138,140,8,6,5,8,17,15,18,19,20,18,23,28,29,27,27,160,156,160,156,146,144,139,126,131,144,,,,,
USC00295583,179,175,175,174,167,156,158,161,164,163,166,159,153,151,153,12,9,5,11,16,12,15,16,20,20,19,23,27,32,30,179,172,174,177,167,159,160,144,141,154,,,,,
USC00295617,245,238,237,216,189,177,181,187,192,195,194,192,183,182,182,10,10,10,15,18,17,17,17,22,25,26,25,30,38,36,248,234,238,213,184,163,168,164,161,168,,,,,
USC00295651,238,238,244,226,198,178,182,187,194,197,196,195,187,185,185,10,9,9,13,20,14,13,14,21,24,24,22,25,36,35,242,237,248,226,184,168,177,164,164,176,,,,,
USC00295657,157,166,160,159,141,132,133,135,135,138,139,134,131,127,128,10,7,7,8,16,11,13,15,19,17,21,22,26,29,28,146,165,156,161,134,130,127,120,125,134,,,,,
USC00295691,194,197,183,172,154,152,157,161,168,166,169,160,152,153,152,11,8,10,12,14,17,17,18,21,20,21,25,31,38,36,202,198,182,174,161,149,158,150,145,153,,,,,
USC00295754,170,181,175,175,159,143,145,146,152,157,156,153,147,149,149,11,7,6,7,19,11,16,18,20,19,21,24,28,27,27,175,182,175,174,145,154,146,138,136,145,,,,,
USC00295800,170,174,177,175,158,150,150,152,156,163,160,156,151,153,156,8,7,5,8,18,16,17,18,19,18,22,27,28,24,26,168,176,178,178,153,163,152,144,140,146,,,,,
USC00295908,179,175,175,174,167,156,158,161,164,163,166,159,153,151,153,12,9,5,11,16,12,15,16,20,20,19,23,27,32,30,179,172,174,177,167,159,160,144,141,154,,,,,
USC00295937,213,219,210,189,165,156,166,170,178,180,180,174,163,167,164,10,8,8,13,15,14,16,16,21,23,23,23,30,35,34,206,216,207,190,166,142,166,150,144,155,,,,,
USC00295960,155,163,163,162,138,127,129,131,132,137,138,135,130,127,128,12,6,6,8,15,8,12,15,17,17,21,22,26,29,28,147,161,160,165,128,128,121,117,123,129,,,,,
USC00295965,185,179,185,182,160,146,148,152,158,162,164,157,150,151,153,10,10,6,11,17,12,14,15,19,22,20,24,27,33,29,184,175,183,186,154,150,146,130,137,140,,,,,
USC00295968,185,179,185,182,160,146,148,152,158,162,164,157,150,151,153,10,10,6,11,17,12,14,15,19,22,20,24,27,33,29,184,175,183,186,154,150,146,130,137,140,,,,,
