station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000MCSA,233,227,206,190,212,196,167,164,157,153,149,148,144,136,135,8,12,9,8,16,24,24,31,26,22,26,32,34,38,40,231,224,205,184,215,186,152,160,150,145,,,,,
USR0000MDEE,94,90,120,144,118,79,64,73,91,107,113,122,128,119,118,7,7,5,9,24,28,30,27,26,30,29,34,34,34,36,97,90,119,147,121,84,72,76,86,98,,,,,
USR0000MDER,160,122,136,181,144,82,66,75,87,102,109,116,125,117,118,7,7,8,9,26,26,34,38,37,41,40,44,44,48,41,158,121,135,181,132,86,75,94,96,79,,,,,
USR0000MDET,218,224,187,192,215,170,147,142,142,141,139,137,135,127,129,7,7,8,8,15,20,19,23,21,22,29,34,36,41,38,216,227,190,193,211,155,145,137,130,128,,,,,
USR0000MDOE,193,186,206,160,170,187,158,149,153,137,130,124,124,115,113,6,7,8,11,16,14,23,31,33,23,27,28,35,37,38,193,189,211,160,167,188,143,131,163,136,,,,,
USR0000MDON,270,270,297,273,255,267,277,276,264,242,234,225,212,206,198,6,7,10,19,17,19,17,26,35,40,38,35,41,43,49,270,269,297,262,254,259,270,287,281,227,,,,,
USR0000MDPC,74,78,107,132,68,30,30,52,65,67,77,89,96,93,94,7,11,7,12,25,19,29,32,38,41,42,48,47,45,45,76,77,108,136,64,25,24,66,47,38,,,,,
USR0000MDRD,285,286,282,276,271,272,276,278,276,271,265,259,251,240,234,7,8,8,11,16,15,13,12,19,22,27,27,31,36,39,286,288,285,268,264,273,280,281,289,277,,,,,
USR0000MDRY,191,157,175,203,154,114,102,112,126,131,136,145,149,145,147,8,10,6,9,26,19,25,28,30,34,33,40,40,41,37,196,161,179,206,140,112,112,124,125,111,,,,,
USR0000MEFF,210,210,172,167,197,159,131,128,131,126,123,121,118,110,113,6,9,8,9,14,21,18,24,22,23,29,32,38,41,40,212,215,177,167,206,155,134,120,122,112,,,,,
USR0000MELY,206,198,170,162,190,164,137,133,133,128,123,119,117,109,112,6,9,8,8,15,19,17,20,21,20,24,27,36,36,36,206,197,179,158,199,163,135,118,123,120,,,,,
USR0000MENN,130,108,132,155,138,95,71,79,97,113,119,126,133,125,125,6,7,6,7,25,33,39,32,31,35,35,36,38,37,34,129,108,132,156,138,94,81,87,107,112,,,,,
USR0000MEUR,92,112,132,139,96,76,74,92,108,111,114,123,129,126,124,4,7,4,11,22,18,23,25,26,30,30,33,35,35,35,88,111,131,143,94,85,72,92,107,86,,,,,
USR0000MFAR,248,257,294,252,237,257,265,267,251,227,217,208,199,190,188,6,7,11,16,17,21,20,29,39,42,37,36,41,42,48,248,256,295,258,245,242,261,276,263,211,,,,,
USR0000MFER,206,198,172,164,191,166,140,136,136,131,125,121,119,111,113,6,9,8,8,15,18,17,20,21,19,23,26,35,36,35,208,198,180,160,202,166,137,121,123,121,,,,,
USR0000MFIS,177,139,147,175,155,103,84,91,101,114,121,127,135,129,129,7,7,7,7,26,26,33,36,36,36,37,42,41,44,39,175,140,146,177,143,106,92,110,109,100,,,,,
USR0000MFOH,226,177,171,213,187,139,122,116,130,145,146,154,156,152,154,9,7,6,6,28,35,39,39,32,38,42,44,49,49,43,227,176,171,216,177,121,139,130,140,141,,,,,
USR0000MFOR,175,141,172,198,138,104,98,111,121,125,130,138,142,139,139,11,11,6,11,23,15,23,27,30,32,32,39,41,40,39,178,139,171,197,125,99,98,120,117,93,,,,,
USR0000MFOU,77,51,71,90,80,55,30,27,44,60,71,77,79,72,68,7,9,6,6,22,39,43,40,33,36,35,37,39,38,37,76,53,72,89,76,73,48,37,56,80,,,,,
USR0000MFRE,94,80,108,136,115,81,53,58,83,102,106,116,121,112,109,7,6,7,7,28,39,37,32,27,34,36,38,39,36,36,93,77,107,136,126,85,56,55,94,110,,,,,
USR0000MGAL,94,82,106,143,104,55,40,56,73,87,95,103,112,105,105,7,8,6,10,29,30,34,32,36,40,40,44,43,42,40,92,81,106,144,97,58,53,64,73,71,,,,,
USR0000MGIN,154,124,146,186,152,116,99,102,118,128,134,142,149,144,144,9,9,7,10,24,26,30,27,29,30,29,33,36,35,35,154,124,147,189,155,129,111,107,124,128,,,,,
USR0000MGIR,101,97,131,158,124,84,70,82,102,117,122,133,139,131,128,6,6,5,7,23,26,28,26,25,30,31,34,35,35,35,101,95,131,160,129,90,75,83,100,107,,,,,
USR0000MGLE,71,71,87,121,75,33,28,44,58,66,73,82,90,87,89,9,12,6,20,24,20,29,33,37,40,39,46,43,43,42,70,64,83,116,68,27,24,56,39,52,,,,,
USR0000MGOL,128,115,140,178,119,79,70,90,102,104,110,120,128,125,127,9,13,6,10,27,21,28,29,33,36,35,42,41,41,39,131,113,141,181,110,82,76,101,93,82,,,,,
USR0000MH41,292,295,295,294,283,281,283,285,282,274,266,261,249,239,234,9,9,8,13,18,19,17,17,24,29,32,32,35,40,44,292,296,297,290,272,268,277,289,300,287,,,,,
USR0000MHCK,283,271,258,259,258,261,265,268,267,267,265,261,255,249,243,8,10,10,11,11,11,10,11,12,14,16,19,24,26,27,283,273,260,259,255,262,265,270,272,274,,,,,
USR0000MHEB,103,85,96,112,114,93,71,63,77,95,106,110,112,102,98,6,6,5,5,21,34,39,36,29,29,29,31,35,33,32,105,86,94,111,121,99,97,60,91,112,,,,,
USR0000MHEL,138,122,141,168,134,92,78,96,108,114,120,127,136,132,135,7,13,5,9,26,23,30,27,30,35,34,38,39,39,38,140,123,140,168,134,98,90,106,104,96,,,,,
USR0000MHHS,86,86,115,138,115,81,67,79,99,115,124,130,134,125,120,7,7,6,10,26,34,30,29,26,27,27,32,34,35,37,90,88,115,141,117,88,67,77,110,132,,,,,
USR0000MHIB,208,201,172,166,191,164,134,131,133,127,122,120,117,109,111,7,9,8,9,16,22,18,23,23,21,26,30,37,39,39,210,201,180,167,202,157,138,119,123,114,,,,,
USR0000MHIL,217,210,179,173,201,171,141,136,139,133,129,127,124,117,117,9,9,8,9,15,22,18,24,22,23,27,32,37,40,39,217,213,185,172,206,163,138,124,132,120,,,,,
USR0000MHOT,114,121,139,151,126,98,90,100,114,123,127,133,140,136,133,8,13,5,11,23,21,22,22,23,25,27,29,31,31,33,116,118,137,153,131,114,93,101,115,112,,,,,
USR0000MHUN,101,109,128,140,103,83,80,91,105,108,114,119,125,121,119,4,7,5,13,26,19,22,22,25,27,27,30,33,30,32,102,107,126,145,101,84,76,93,102,91,,,,,
USR0000MISA,200,196,168,157,189,162,131,125,128,121,117,112,111,103,105,7,10,9,9,17,21,20,23,23,22,27,30,38,40,39,203,198,174,153,197,158,129,110,116,113,,,,,
USR0000MITA,211,215,173,178,204,157,133,130,131,128,127,125,122,114,116,7,8,8,9,16,21,18,24,23,23,30,35,39,43,41,214,222,179,177,201,143,132,130,122,120,,,,,
USR0000MJET,123,123,147,170,138,115,106,114,133,141,145,150,155,152,148,7,9,5,10,22,21,21,21,22,23,25,26,29,28,28,122,119,146,172,134,129,104,112,136,134,,,,,
USR0000MKAB,214,212,176,175,201,167,145,145,143,139,134,132,129,123,123,6,8,8,7,13,18,15,20,18,21,24,27,35,35,34,216,217,178,176,213,166,145,136,137,125,,,,,
USR0000MKIL,204,166,179,208,164,120,106,113,129,136,138,148,153,148,149,8,9,6,9,25,24,29,30,30,37,38,40,42,45,39,203,171,179,208,137,111,116,120,133,119,,,,,
USR0000MKIN,203,163,177,202,159,123,115,122,132,137,140,148,149,146,147,8,9,5,6,22,15,22,25,26,30,31,36,39,38,35,208,161,177,203,146,115,125,130,127,110,,,,,
USR0000MKLL,216,216,175,175,203,158,131,127,131,127,123,122,120,112,113,8,7,9,9,17,18,16,24,22,25,31,33,40,42,42,217,221,180,174,213,152,134,117,126,114,,,,,
USR0000MKNO,236,177,174,207,185,137,121,118,128,142,143,149,151,149,150,11,8,7,6,25,29,33,32,30,37,41,42,47,48,42,241,181,173,211,169,122,145,135,136,112,,,,,
USR0000MLIB,102,126,132,143,106,89,87,99,115,121,125,131,137,133,130,5,7,5,10,25,20,22,22,23,27,26,29,31,31,32,101,125,131,150,101,98,92,97,115,105,,,,,
USR0000MLIH,227,185,187,220,190,145,126,123,139,149,153,162,165,160,161,9,9,7,7,29,33,35,36,32,38,38,42,46,47,42,222,185,186,222,169,143,140,141,150,156,,,,,
USR0000MLIS,156,123,151,187,134,81,67,84,102,111,115,125,134,127,128,9,10,8,12,30,21,30,31,34,42,43,46,47,48,42,151,120,152,184,122,78,72,97,101,79,,,,,
USR0000MLIT,174,145,164,188,143,109,99,111,120,125,129,137,141,138,139,9,14,7,11,26,18,25,26,28,32,32,37,39,39,36,177,150,165,194,135,102,106,116,114,102,,,,,
USR0000MLNC,85,78,104,130,102,58,49,63,80,89,94,106,113,106,105,8,11,5,9,25,22,28,28,32,37,36,41,40,41,38,82,77,104,133,100,54,56,62,63,74,,,,,
USR0000MLRC,84,85,116,139,112,75,56,70,93,108,114,124,128,120,116,8,7,6,9,24,32,31,28,27,30,33,36,36,36,36,88,83,118,140,114,76,67,70,94,108,,,,,
USR0000MLTF,227,226,191,182,209,183,155,149,148,142,140,140,135,129,128,8,10,9,9,16,25,23,27,24,23,29,34,37,39,41,227,228,190,177,217,172,141,141,137,130,,,,,
USR0000MLTT,210,213,169,164,196,156,129,127,130,124,120,118,116,109,111,8,8,9,10,17,20,17,24,22,24,29,30,38,39,39,216,219,175,162,215,155,127,117,124,113,,,,,
USR0000MMAC,183,144,165,193,148,109,100,112,124,130,135,142,147,144,143,9,13,6,8,26,18,24,27,29,35,35,39,42,42,38,192,148,165,197,144,103,107,116,125,99,,,,,
USR0000MMAR,290,279,268,263,260,261,264,267,267,266,265,260,256,246,239,12,10,11,12,12,12,11,12,15,17,19,23,26,30,32,292,275,265,259,259,266,269,273,270,279,,,,,
USR0000MMCF,165,166,141,191,169,151,162,177,163,167,159,149,143,141,140,4,6,7,10,9,13,15,15,20,22,21,20,23,24,23,164,166,140,196,166,147,164,167,141,169,,,,,
USR0000MMEA,207,200,171,163,192,163,135,132,132,127,122,119,117,109,112,7,9,9,8,14,20,17,22,21,21,25,28,36,38,37,208,200,180,163,201,160,131,116,121,118,,,,,
USR0000MMED,218,170,177,192,159,123,114,121,127,129,133,135,136,134,135,10,10,6,7,21,13,21,26,26,31,32,37,42,41,37,212,176,178,194,152,122,119,128,109,99,,,,,
USR0000MMIO,169,179,204,167,156,183,179,164,165,145,134,124,124,115,114,5,11,11,8,16,17,31,40,42,30,27,28,38,36,39,169,180,210,166,154,183,151,135,168,135,,,,,
USR0000MMIS,112,100,132,153,127,93,83,92,108,119,123,131,138,132,129,7,10,5,9,21,23,26,24,26,28,29,31,33,33,36,110,94,133,156,136,104,83,91,109,112,,,,,
USR0000MMLK,214,210,187,174,198,180,147,142,143,137,133,130,128,120,119,8,11,9,8,16,23,20,25,24,23,27,29,36,39,39,217,207,184,171,201,175,137,127,138,130,,,,,
USR0000MMOO,159,162,134,196,170,151,160,177,160,165,155,143,137,136,135,5,6,7,12,11,18,19,19,22,27,25,24,26,28,27,158,165,135,200,164,142,158,167,137,169,,,,,
USR0000MMOR,224,218,193,181,203,186,155,148,148,143,139,138,134,127,125,9,11,9,8,17,24,21,27,23,23,27,32,35,38,40,223,219,191,177,208,181,146,138,140,132,,,,,
USR0000MMTV,292,302,305,258,256,268,274,273,246,228,227,213,202,195,195,9,8,13,17,17,20,22,31,42,41,38,40,43,45,52,294,305,308,258,255,267,273,288,251,221,,,,,
USR0000MNIN,106,99,123,138,117,90,81,90,103,114,121,125,132,128,123,7,12,5,12,24,23,25,24,23,25,27,30,31,31,34,109,94,121,139,125,99,79,94,104,114,,,,,
USR0000MOJI,184,184,174,157,175,170,156,155,154,150,146,141,138,133,132,4,4,5,6,7,10,12,14,14,15,17,21,24,28,26,185,184,178,153,178,173,151,152,153,148,,,,,
USR0000MORR,206,203,169,161,193,160,132,129,131,125,120,118,115,108,110,6,8,9,9,15,21,17,23,22,22,27,30,37,39,38,207,204,176,160,196,158,129,117,118,112,,,,,
USR0000MPAR,107,115,132,147,122,91,84,96,109,118,124,130,137,132,128,7,13,5,11,24,21,22,24,25,27,29,31,32,32,34,108,111,132,150,132,105,83,103,109,110,,,,,
USR0000MPHL,74,64,103,124,93,57,41,53,76,91,100,109,114,104,101,6,6,5,8,26,29,32,31,30,33,34,38,39,37,37,74,63,104,125,97,62,45,51,82,102,,,,,
USR0000MPIN,248,184,181,215,186,138,123,121,130,143,144,149,150,149,149,11,8,7,7,26,26,30,32,30,38,42,42,47,48,41,252,187,181,218,168,125,142,141,133,108,,,,,
USR0000MPLN,114,121,139,151,126,98,90,100,114,123,127,133,140,136,133,8,13,5,11,23,21,22,22,23,25,27,29,31,31,33,116,118,137,153,131,114,93,101,115,112,,,,,
USR0000MPOI,88,88,124,146,113,79,66,81,102,114,119,127,134,128,123,7,9,5,9,24,24,27,26,28,32,33,36,37,37,38,91,83,125,149,117,86,69,81,104,108,,,,,
USR0000MPOL,97,111,121,130,92,73,72,84,98,101,108,114,119,116,114,5,8,7,13,25,20,24,25,28,30,30,33,36,33,35,96,109,120,137,88,81,68,84,95,83,,,,,
USR0000MPOP,217,169,175,192,161,123,114,119,126,129,133,137,138,136,137,11,10,6,7,22,14,22,27,26,32,33,39,42,42,38,213,174,174,195,150,119,121,131,112,97,,,,,
USR0000MPPH,94,66,96,133,93,47,37,49,70,81,87,96,103,95,96,9,11,6,8,29,25,31,31,32,40,40,44,44,44,39,94,64,95,134,86,41,44,52,71,63,,,,,
USR0000MPRY,156,111,127,169,138,82,61,62,86,104,109,120,124,114,115,6,7,6,6,29,38,47,42,37,47,49,47,52,52,45,152,111,124,167,132,80,66,67,93,96,,,,,
USR0000MRAC,174,174,198,154,149,182,159,149,153,137,128,121,122,113,113,6,9,9,10,19,16,27,32,34,24,27,27,35,35,39,179,169,202,154,138,174,143,122,156,131,,,,,
USR0000MRCA,185,188,182,219,190,164,184,191,177,181,169,161,156,152,149,7,6,8,7,9,14,14,16,22,24,22,20,22,24,22,187,189,187,224,189,159,192,184,161,187,,,,,
USR0000MRED,94,73,91,112,110,83,56,55,73,93,102,108,110,100,98,6,9,8,7,20,38,41,36,29,31,31,33,38,35,33,89,74,86,111,116,90,66,53,89,117,,,,,
USR0000MROC,127,95,134,165,103,71,67,82,100,106,109,120,124,121,123,9,11,6,11,25,19,28,28,34,40,38,43,45,46,42,123,87,133,165,87,69,66,85,89,81,,,,,
USR0000MROS,211,213,167,174,197,147,125,124,129,124,122,121,118,111,113,8,7,8,8,19,16,15,22,21,25,31,32,38,43,40,213,214,172,174,213,141,121,123,124,119,,,,,
USR0000MSAG,209,205,182,170,194,175,142,138,139,133,129,126,123,115,115,8,10,8,8,16,22,19,24,24,22,26,29,36,39,39,214,206,182,166,199,168,136,127,134,126,,,,,
USR0000MSAN,282,271,261,262,261,263,266,269,269,269,266,263,257,251,243,8,10,11,10,11,12,11,12,12,14,15,18,24,26,28,280,273,258,259,255,261,257,271,270,277,,,,,
USR0000MSBR,196,158,167,216,183,119,97,99,125,136,141,150,157,148,149,8,6,6,8,28,30,39,35,32,43,44,45,50,49,43,194,161,165,217,169,121,102,117,141,120,,,,,
USR0000MSEA,195,190,164,156,183,160,132,126,127,122,115,112,109,101,103,6,10,9,9,16,19,17,21,22,20,24,28,36,37,37,197,192,170,152,192,160,130,107,116,110,,,,,
USR0000MSEE,86,86,114,133,105,71,62,75,90,101,106,113,123,116,113,7,10,6,11,25,22,27,24,27,32,32,35,36,37,36,87,84,114,133,108,73,64,76,85,90,,,,,
USR0000MSEN,187,183,207,161,165,187,161,150,155,139,132,125,125,116,115,5,7,8,11,18,13,24,33,34,24,26,29,35,36,39,189,183,213,160,162,191,148,128,162,133,,,,,
USR0000MSHE,230,230,200,187,215,192,160,156,152,148,145,144,140,133,131,8,13,10,9,17,27,25,30,25,24,29,35,36,40,43,227,229,197,182,220,180,149,153,144,138,,,,,
USR0000MSIN,254,261,283,242,234,251,258,257,238,218,209,201,189,181,179,7,9,13,14,18,17,17,27,37,40,36,36,41,42,49,256,263,284,239,235,229,254,269,250,201,,,,,
USR0000MSMI,72,78,116,140,100,66,50,67,93,107,112,124,128,120,115,7,8,5,10,25,29,28,27,27,33,36,38,39,38,37,72,74,116,142,108,64,52,69,92,105,,,,,
USR0000MSOD,211,178,182,216,184,135,117,120,135,143,148,155,161,155,157,9,11,7,8,27,28,33,33,32,36,38,42,42,45,40,207,175,178,212,164,131,123,138,145,137,,,,,
USR0000MSPI,186,176,199,151,159,180,154,143,145,132,123,117,117,109,108,5,9,9,11,19,15,24,33,34,24,27,29,35,37,40,187,171,204,148,153,178,133,119,152,134,,,,,
USR0000MSQU,115,91,114,144,116,76,55,59,74,92,100,108,114,106,107,7,8,6,7,28,31,38,35,33,36,34,36,38,39,36,115,91,113,144,107,84,57,60,76,87,,,,,
USR0000MSSC,190,148,164,191,148,110,101,108,119,128,131,140,143,141,140,8,10,6,8,25,18,24,26,30,35,35,40,43,42,37,198,155,166,194,138,102,110,119,114,101,,,,,
USR0000MSTE,120,112,144,171,141,103,92,99,114,129,133,142,149,143,141,6,8,5,7,22,24,27,25,25,28,29,32,34,34,35,118,109,144,172,151,112,88,98,116,122,,,,,
USR0000MSTI,101,89,116,141,117,79,69,79,95,107,113,121,128,122,120,7,11,5,12,22,24,27,26,28,30,31,34,35,34,36,102,83,115,141,124,81,77,78,93,100,,,,,
USR0000MSTM,72,80,101,118,57,27,32,55,66,65,74,86,92,89,91,7,8,5,12,23,19,27,30,35,39,39,43,43,41,41,72,79,102,123,57,25,31,63,52,38,,,,,
USR0000MSTR,107,115,132,147,122,91,84,96,109,118,124,130,137,132,128,7,13,5,11,24,21,22,24,25,27,29,31,32,32,34,108,111,132,150,132,105,83,103,109,110,,,,,
USR0000MSTW,104,111,131,143,106,85,81,93,108,113,117,122,130,125,124,5,8,6,11,25,19,23,23,26,29,29,32,34,33,34,104,106,129,149,103,91,83,92,105,90,,,,,
USR0000MSUL,256,268,291,240,231,254,260,263,240,216,209,199,189,181,181,7,11,17,12,18,19,22,33,43,43,37,39,42,42,49,256,268,299,246,236,247,267,280,249,199,,,,,
USR0000MSUN,169,171,140,205,168,155,172,184,166,173,157,145,138,137,134,5,7,8,10,11,17,21,25,28,31,26,26,28,30,28,166,175,144,211,166,150,172,162,134,166,,,,,
USR0000MTHO,90,107,124,135,109,79,74,88,105,115,120,127,133,128,123,6,10,6,14,24,22,23,25,25,29,30,31,34,34,35,89,104,121,134,120,93,67,86,106,103,,,,,
USR0000MTIM,164,123,137,169,152,88,69,77,95,107,115,123,130,122,123,8,9,7,9,31,26,35,36,34,41,41,43,46,48,41,167,123,137,163,148,93,62,96,105,83,,,,,
USR0000MTPT,63,64,96,121,92,56,39,50,72,89,98,107,110,101,98,6,6,6,8,26,32,33,31,28,31,32,37,37,37,38,67,61,94,124,96,62,48,52,79,100,,,,,
USR0000MTRY,99,125,134,138,102,83,82,98,113,117,123,130,135,131,127,5,7,4,13,24,22,22,23,24,28,29,29,32,32,33,99,127,134,142,105,89,89,97,116,100,,,,,
USR0000MUDS,193,202,218,226,238,230,199,172,190,210,215,214,211,202,190,5,5,7,11,11,25,44,40,33,25,26,29,29,31,35,194,204,219,235,241,243,241,178,209,202,,,,,
USR0000MWAT,197,185,193,157,181,178,146,138,137,130,124,118,117,106,107,5,9,8,9,13,16,24,31,29,20,25,28,36,38,38,199,187,196,156,180,173,135,122,132,124,,,,,
USR0000MWAU,291,282,274,266,264,264,267,271,269,270,266,262,256,246,241,11,10,11,14,14,13,13,13,16,17,19,23,27,30,32,294,288,276,253,265,269,272,276,276,275,,,,,
USR0000MWDO,190,187,176,156,173,170,158,157,156,152,148,143,139,134,134,4,3,6,6,7,10,12,15,15,15,18,21,23,28,25,192,187,178,151,175,176,155,156,154,144,,,,,
USR0000MWEF,78,81,111,133,108,74,54,68,89,105,112,122,124,116,112,6,6,5,8,25,34,32,29,28,30,32,35,36,37,37,81,78,112,134,113,82,59,68,97,112,,,,,
USR0000MWEG,101,109,128,140,103,83,80,91,105,108,114,119,125,121,119,4,7,5,13,26,19,22,22,25,27,27,30,33,30,32,102,107,126,145,101,84,76,93,102,91,,,,,
USR0000MWHH,97,85,119,148,119,66,47,61,87,101,105,116,123,115,115,5,7,7,8,28,30,35,31,31,39,40,42,44,42,38,97,83,119,148,123,71,59,64,97,92,,,,,
USR0000MWIC,77,52,74,97,82,49,26,24,44,63,74,82,85,74,72,7,10,7,9,26,39,42,40,33,36,34,37,41,39,38,74,50,71,95,69,62,35,28,57,76,,,,,
USR0000MWIN,287,291,295,291,277,277,281,281,278,268,259,254,240,230,225,9,10,9,12,18,17,17,19,26,31,32,32,35,40,44,287,293,297,283,260,268,278,292,291,278,,,,,
USR0000MWIS,64,57,88,118,90,54,32,40,63,80,91,101,105,96,93,6,6,6,8,27,37,37,33,31,34,35,39,40,37,37,61,54,88,117,91,61,36,39,75,94,,,,,
USR0000MWOL,212,168,170,215,182,133,114,111,129,142,145,154,159,152,153,7,7,7,7,29,34,37,37,34,41,41,43,48,49,43,210,167,170,215,171,118,121,123,146,153,,,,,
USR0000MWSS,116,95,119,151,118,76,60,72,88,98,106,115,123,116,116,8,11,6,8,29,28,33,31,34,36,35,40,40,40,38,115,89,117,152,112,76,69,77,99,94,,,,,
USR0000MYAA,90,113,116,121,84,69,71,86,97,101,105,112,115,113,110,5,6,4,14,25,21,24,23,27,29,29,30,33,31,34,90,112,117,122,84,73,82,83,101,75,,,,,
USR0000MYEL,82,60,85,104,90,63,39,41,58,77,86,93,96,87,86,7,8,6,6,25,37,40,35,31,32,32,35,37,36,34,83,62,85,106,87,75,40,48,72,95,,,,,
USR0000MZOR,160,119,156,191,123,83,76,91,108,113,119,128,131,127,129,10,11,7,10,27,16,25,27,33,40,37,44,48,46,43,166,121,155,193,110,77,77,97,104,73,,,,,
USR0000NAGA,246,227,194,223,234,181,165,143,145,164,160,161,163,159,160,10,11,7,9,24,38,56,50,42,40,46,47,49,52,50,254,231,200,226,244,161,229,157,160,171,,,,,
USR0000NALL,157,167,187,202,207,188,150,141,162,178,185,184,182,174,163,5,4,8,14,12,22,39,34,27,22,19,27,30,31,35,159,167,186,220,212,199,175,149,173,180,,,,,
USR0000NANT,123,150,179,213,203,171,125,135,164,185,197,204,201,190,177,5,4,7,14,22,39,39,30,28,25,24,31,34,38,42,123,149,180,214,207,198,128,135,174,209,,,,,
USR0000NARR,216,211,183,203,207,156,135,132,138,136,138,139,137,130,132,10,8,8,10,23,18,18,24,20,26,35,38,43,44,40,218,204,183,202,205,143,150,131,137,123,,,,,
USR0000NAUS,144,167,194,207,198,178,137,139,166,175,182,183,182,172,161,4,4,8,11,11,21,39,32,25,21,20,28,30,30,38,146,168,191,212,197,192,158,148,188,181,,,,,
USR0000NBAC,235,238,238,257,267,254,256,256,248,249,246,242,234,224,216,4,7,11,13,11,11,12,13,22,23,23,25,30,34,33,235,238,237,256,275,258,248,256,257,257,,,,,
USR0000NBAI,157,182,207,229,226,201,153,155,185,202,213,215,211,202,189,4,4,8,13,12,28,40,31,27,23,19,29,29,32,38,157,182,204,238,231,217,169,157,203,209,,,,,
USR0000NBAK,134,156,172,192,202,183,145,125,146,159,165,164,164,155,145,5,4,5,8,10,20,39,36,28,21,22,25,27,29,31,133,157,172,196,202,197,181,126,159,147,,,,,
USR0000NBAR,91,134,171,184,161,125,101,122,151,164,172,180,175,164,154,4,4,6,12,18,29,27,22,24,24,27,33,32,38,42,92,135,171,180,155,145,96,124,168,172,,,,,
USR0000NBEA,148,177,209,232,226,197,145,149,183,201,211,214,211,199,186,3,4,8,11,12,30,42,31,27,23,21,30,31,34,40,149,178,204,236,231,217,163,148,206,222,,,,,
USR0000NBES,253,237,200,206,239,194,180,167,158,164,167,164,161,158,161,13,10,8,8,19,34,45,43,38,32,38,46,42,48,48,248,235,200,206,241,177,175,194,154,164,,,,,
USR0000NBFT,230,227,234,254,263,250,256,255,247,248,244,237,229,217,212,4,6,8,10,12,14,10,15,24,25,24,26,29,34,32,230,224,233,252,262,241,256,256,258,260,,,,,
USR0000NBLU,142,183,215,240,226,192,148,157,186,200,208,214,213,201,189,4,4,9,11,12,26,31,22,23,22,25,31,29,34,40,142,183,213,244,228,210,164,158,200,215,,,,,
USR0000NBRA,118,146,174,187,171,148,121,131,147,151,156,162,161,150,140,4,6,11,10,12,18,31,26,21,19,21,27,24,28,36,117,146,174,189,173,158,139,144,166,161,,,,,
USR0000NBUF,144,183,214,245,240,208,169,175,198,210,216,223,222,213,202,5,8,11,13,12,24,27,18,20,21,23,29,27,32,37,143,183,217,248,245,224,181,177,211,227,,,,,
USR0000NBUS,164,164,180,199,198,193,194,198,195,190,182,174,158,146,141,5,5,7,7,10,10,10,13,22,25,27,28,36,37,36,164,165,180,200,204,190,191,206,204,197,,,,,
USR0000NCAS,235,232,246,277,268,253,258,262,258,253,239,230,218,202,197,7,7,12,12,15,17,15,18,30,34,37,36,37,38,36,235,233,246,280,267,244,242,250,262,270,,,,,
USR0000NCAT,93,136,170,191,174,136,103,120,148,168,177,181,178,168,155,5,6,8,14,20,33,29,23,25,25,27,32,31,39,43,95,134,170,191,177,158,100,123,162,179,,,,,
USR0000NCCP,144,164,192,206,205,187,155,142,157,165,170,171,169,160,150,5,5,5,8,11,17,37,32,25,20,21,26,28,30,33,145,166,193,211,205,201,182,151,173,156,,,,,
USR0000NCED,166,178,193,213,219,202,164,144,166,185,194,193,190,182,170,5,5,6,11,11,26,43,38,30,24,21,26,29,30,35,167,180,195,217,219,218,198,143,176,177,,,,,
USR0000NCHE,200,197,201,213,215,211,212,214,212,208,203,193,180,168,165,6,7,8,9,11,12,11,13,20,23,23,25,33,34,34,201,197,201,211,215,206,207,213,222,212,,,,,
USR0000NCOI,148,170,194,209,206,185,141,140,168,179,187,187,186,176,164,5,5,7,13,12,23,39,33,24,22,19,27,28,30,37,150,171,193,216,207,201,164,147,189,180,,,,,
USR0000NCOM,164,181,205,220,218,200,158,155,181,192,197,197,195,186,174,5,3,7,12,11,22,39,33,26,22,20,27,29,29,36,164,182,206,231,220,213,183,166,204,193,,,,,
USR0000NCRA,168,183,205,229,227,204,159,155,184,203,213,214,211,200,187,5,4,7,12,12,25,39,33,28,24,20,29,30,31,37,169,184,202,241,228,221,180,153,203,206,,,,,
USR0000NCRE,252,234,203,223,245,195,179,161,157,169,168,167,167,162,164,11,8,8,9,21,31,49,47,39,35,42,45,44,49,48,255,235,207,226,261,178,229,195,166,164,,,,,
USR0000NCRN,249,250,251,266,269,259,263,261,255,257,254,251,242,234,229,5,6,9,8,8,11,9,12,19,19,19,20,26,28,28,249,247,249,265,270,260,260,259,262,264,,,,,
USR0000NCRO,203,159,167,185,147,112,103,111,117,117,121,123,123,121,122,11,9,7,6,19,12,19,24,24,30,31,36,42,41,37,206,166,169,187,144,115,109,118,101,89,,,,,
USR0000NCUR,187,214,238,248,254,239,206,191,211,218,223,224,221,213,203,5,4,7,10,10,16,35,33,24,19,19,24,27,29,33,187,217,236,247,253,243,234,203,222,206,,,,,
USR0000NCYW,168,197,223,237,242,225,198,181,189,197,202,203,200,192,185,6,6,6,8,10,15,30,30,27,20,22,27,29,31,31,168,200,223,237,245,233,215,196,199,176,,,,,
