station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000ORCK,149,173,228,251,241,214,190,172,171,175,179,182,182,185,186,4,5,6,11,23,29,27,17,17,21,23,27,32,32,28,148,173,230,259,252,239,190,155,159,166,,,,,
USR0000OREB,120,144,183,210,224,204,182,163,162,164,169,171,170,176,178,6,6,9,10,15,24,25,22,22,22,24,28,33,34,34,118,145,181,206,225,218,187,141,144,158,,,,,
USR0000ORED,209,187,221,261,290,296,282,267,262,261,261,263,257,255,253,6,8,6,9,8,13,19,20,19,19,17,18,25,27,27,210,188,220,262,295,298,289,261,224,251,,,,,
USR0000OREM,175,199,193,145,140,164,187,188,178,168,162,158,159,154,147,4,7,19,8,13,27,27,17,19,25,26,24,25,23,21,175,201,184,148,137,175,199,182,184,180,,,,,
USR0000ORID,185,172,211,256,277,273,260,246,244,240,238,239,234,232,231,6,7,7,10,9,14,19,21,22,21,18,19,25,27,27,185,170,208,258,281,274,271,229,200,237,,,,,
USR0000OROB,146,151,178,218,247,248,228,212,211,216,220,221,217,217,220,5,4,6,9,10,19,23,21,19,21,21,23,27,30,29,147,152,176,218,251,255,237,195,184,209,,,,,
USR0000OROC,190,182,222,259,270,268,260,248,243,236,234,233,229,228,224,5,7,8,7,7,12,17,19,21,18,15,18,21,24,25,190,180,219,260,271,270,266,232,207,231,,,,,
USR0000OROU,136,139,188,222,227,216,199,184,180,179,182,183,182,185,184,4,6,6,7,12,19,22,20,19,18,18,22,26,28,29,136,138,186,224,230,218,206,163,161,181,,,,,
USR0000ORYE,134,166,231,249,232,203,178,161,161,164,170,173,172,177,178,5,6,10,15,25,31,31,19,20,23,26,31,37,37,31,134,163,234,252,237,228,175,139,146,157,,,,,
USR0000OSAG,188,179,223,264,284,284,268,253,248,246,247,249,245,244,243,6,8,6,8,7,14,21,21,20,19,16,19,26,27,27,189,178,220,267,284,292,279,238,213,241,,,,,
USR0000OSAL,156,160,210,249,271,261,238,219,215,216,219,221,218,220,220,5,7,6,8,10,20,25,22,21,21,19,24,28,30,31,156,157,210,253,272,264,253,200,186,218,,,,,
USR0000OSEL,140,160,205,237,239,230,216,197,189,185,188,188,186,187,183,5,5,7,7,11,18,22,23,22,19,18,22,26,26,30,141,159,202,240,243,240,224,175,166,182,,,,,
USR0000OSFK,126,152,216,233,209,184,163,149,149,152,157,160,159,163,163,6,6,9,17,25,28,29,17,18,20,24,30,35,33,30,126,149,219,238,219,207,158,132,141,142,,,,,
USR0000OSIG,147,176,224,235,218,208,194,175,167,168,173,174,172,171,171,4,6,11,15,20,25,25,18,15,18,19,23,24,25,25,146,174,228,243,226,234,190,165,162,159,,,,,
USR0000OSIL,157,183,237,257,248,236,219,199,189,187,192,194,193,193,195,5,6,8,12,17,24,26,21,19,20,21,27,29,30,31,156,183,239,265,253,254,219,178,173,188,,,,,
USR0000OSLI,137,139,185,224,249,242,219,200,197,199,203,204,201,203,204,5,5,5,7,9,20,25,22,21,21,19,24,29,31,31,137,138,185,229,252,245,233,184,168,200,,,,,
USR0000OSPA,165,155,178,219,258,257,242,226,222,224,226,227,223,221,224,5,7,8,12,12,19,21,22,21,21,21,22,27,28,28,167,155,173,221,266,262,250,213,184,217,,,,,
USR0000OSQU,151,183,240,266,261,249,227,201,194,195,200,201,198,201,199,6,6,7,7,13,21,26,25,24,20,22,27,30,30,32,153,181,242,271,264,259,240,181,165,185,,,,,
USR0000OSTA,184,208,254,280,280,271,251,229,220,219,224,226,225,225,225,6,5,7,8,12,21,24,22,20,18,19,24,28,28,30,186,208,257,286,283,284,262,212,198,216,,,,,
USR0000OSTR,181,181,216,238,244,246,242,230,222,214,212,212,209,206,201,4,7,9,8,7,11,17,19,20,17,16,17,20,23,26,181,178,213,239,247,249,243,220,204,211,,,,,
USR0000OSTY,169,194,245,258,252,236,224,206,201,201,205,207,207,208,207,4,7,9,8,17,23,23,18,16,19,20,23,27,28,24,168,192,249,258,255,258,232,187,183,199,,,,,
USR0000OSUG,143,168,222,252,248,230,211,187,180,181,186,189,187,189,189,4,6,8,9,18,25,25,21,19,19,22,27,31,30,30,142,169,225,256,252,251,220,170,160,179,,,,,
USR0000OSUM,187,178,208,235,246,247,245,234,224,215,213,212,209,206,201,4,7,7,9,8,11,15,18,19,16,16,18,20,24,26,188,177,207,234,251,252,253,225,203,211,,,,,
USR0000OTIL,140,163,222,220,187,173,162,154,153,154,156,159,159,159,156,5,7,14,22,20,21,23,12,11,13,16,23,26,26,19,138,162,226,223,200,193,160,147,151,150,,,,,
USR0000OTIM,146,146,201,244,257,246,228,210,207,205,205,205,201,202,200,6,7,8,8,10,19,24,23,24,22,19,24,27,28,31,143,144,198,247,258,249,236,186,168,214,,,,,
USR0000OTOK,141,170,221,238,241,231,212,191,183,183,188,190,189,190,190,6,9,9,9,13,20,23,22,20,19,20,25,29,30,31,139,167,223,240,245,241,220,173,162,179,,,,,
USR0000OTRO,143,171,219,246,248,233,214,191,185,185,190,192,190,193,192,4,8,9,11,17,24,24,21,19,19,22,26,31,31,30,142,171,220,247,254,250,222,172,165,184,,,,,
USR0000OTTE,245,221,206,216,238,260,264,255,245,233,223,216,210,204,200,9,10,9,10,11,10,13,17,19,19,22,27,26,27,27,244,224,205,216,235,263,268,252,230,212,,,,,
USR0000OTUM,134,133,182,228,246,232,214,198,195,195,196,197,194,197,196,4,5,6,8,13,23,25,22,22,22,20,26,31,32,34,133,131,182,231,251,242,222,174,163,200,,,,,
USR0000OTUP,145,153,195,237,261,255,231,211,209,213,216,218,214,215,219,5,5,6,8,10,20,26,22,20,22,20,25,30,31,32,146,153,193,240,267,260,243,194,179,213,,,,,
USR0000OUMA,209,224,263,293,310,304,282,265,265,267,269,270,268,270,276,3,5,5,5,9,20,25,21,21,24,24,28,32,33,32,209,227,262,293,312,315,295,245,241,266,,,,,
USR0000OVIL,152,181,248,263,236,218,205,185,177,178,184,187,186,186,185,4,6,7,17,26,31,29,19,17,20,22,28,30,31,28,152,180,252,274,246,255,204,162,166,171,,,,,
USR0000OWAG,179,178,223,261,274,272,259,244,239,236,236,238,234,234,233,5,8,7,8,7,14,20,20,21,19,16,20,25,26,28,178,177,221,265,277,277,271,224,202,234,,,,,
USR0000OWAM,121,134,186,225,241,224,202,184,183,186,189,191,188,194,197,6,5,4,7,15,24,28,23,23,24,25,29,35,36,37,121,135,185,226,239,239,206,156,160,183,,,,,
USR0000OWAN,110,143,195,223,228,204,177,155,156,158,164,166,165,171,173,6,5,7,9,18,27,29,23,22,23,27,31,37,37,35,110,145,197,228,228,222,177,128,129,152,,,,,
USR0000OWAS,157,182,237,272,280,259,235,213,215,218,220,223,221,226,230,5,5,4,5,14,26,29,25,24,25,27,31,37,38,36,158,183,237,272,283,271,237,187,188,210,,,,,
USR0000OWIC,279,304,320,330,331,320,319,323,323,325,326,327,326,321,319,4,4,6,7,11,25,25,21,16,14,17,20,23,31,31,278,305,321,332,331,304,308,312,317,327,,,,,
USR0000OWIL,148,170,220,218,200,187,175,162,159,162,164,167,167,166,166,4,7,15,21,20,22,21,12,11,14,16,22,24,23,20,148,167,225,225,211,211,171,151,157,153,,,,,
USR0000OYEL,141,175,225,236,237,223,204,184,180,181,185,188,187,190,190,4,7,10,11,16,22,23,19,17,19,22,26,31,31,29,140,175,230,241,242,234,212,166,162,177,,,,,
USR0000OYLP,159,152,186,221,251,249,232,216,215,216,219,219,215,215,216,6,6,6,10,9,15,21,20,19,20,18,20,26,26,27,159,153,185,222,258,253,243,201,183,214,,,,,
USR0000OZAL,228,222,216,232,240,239,238,244,251,249,246,243,240,233,232,6,8,13,18,14,16,13,15,20,24,26,27,28,27,26,225,225,215,243,231,221,227,234,253,267,,,,,
USR0000OZIM,170,193,240,258,266,255,237,217,208,208,212,213,212,213,212,5,8,8,9,13,20,22,21,20,18,20,24,28,28,29,168,189,241,257,267,264,244,199,185,202,,,,,
USR0000PALL,203,194,186,203,214,211,209,212,215,208,201,197,193,189,191,7,9,11,16,14,13,12,14,21,26,26,24,26,25,28,198,192,178,210,207,202,211,215,216,225,,,,,
USR0000PERI,206,191,189,208,217,213,212,218,220,213,207,203,198,196,195,7,9,11,15,12,13,13,15,22,27,25,24,25,26,28,207,191,187,211,214,207,210,218,217,224,,,,,
USR0000PLGV,257,229,215,221,241,257,259,251,240,229,220,211,205,199,196,5,8,8,10,10,10,12,13,14,17,19,24,27,28,27,257,230,213,219,241,257,268,259,224,220,,,,,
USR0000RAYS,243,231,218,222,238,246,249,242,227,216,205,197,190,182,181,8,9,8,10,10,13,15,19,22,21,23,25,26,28,26,239,230,217,220,240,245,252,258,221,194,,,,,
USR0000RNIN,228,229,215,210,219,222,218,216,217,217,212,210,209,208,205,3,4,8,10,9,7,7,8,11,12,14,14,14,12,14,230,231,213,203,220,226,215,219,218,203,,,,,
USR0000ROSE,311,270,257,272,295,314,319,314,305,296,285,278,272,266,259,5,8,8,9,8,8,9,12,14,16,19,22,28,29,28,310,273,253,270,293,315,323,316,298,286,,,,,
USR0000SAND,289,288,274,270,275,279,287,285,276,262,248,237,228,220,220,7,10,8,10,11,12,14,19,19,22,25,29,30,28,27,290,287,271,266,269,271,291,292,279,241,,,,,
USR0000SANP,235,242,244,240,245,245,247,249,255,260,264,267,265,264,260,8,8,11,11,11,12,10,12,14,17,17,17,19,18,19,235,240,241,234,240,251,245,225,244,254,,,,,
USR0000SBAK,270,208,147,162,194,227,250,232,221,209,199,198,200,193,193,11,17,12,12,19,27,33,33,33,33,31,31,35,37,35,269,209,153,166,191,232,270,239,262,215,,,,,
USR0000SBEA,287,263,201,221,249,271,291,273,258,248,243,240,242,239,236,9,12,10,8,11,21,30,33,32,32,31,29,31,33,35,292,265,203,221,251,277,320,290,318,286,,,,,
USR0000SCAM,278,226,179,205,235,263,280,263,250,241,235,235,233,229,229,9,13,8,8,12,23,27,28,31,31,32,32,34,34,34,281,231,182,206,236,270,303,284,264,258,,,,,
USR0000SCAR,255,258,252,254,258,260,255,256,264,270,273,277,276,270,267,9,11,12,12,13,13,16,13,16,19,18,18,22,24,22,252,257,244,255,259,255,253,236,250,261,,,,,
USR0000SCUS,248,219,142,162,200,232,251,238,225,214,203,195,196,189,191,8,16,10,10,15,22,25,31,31,34,33,31,34,35,33,247,217,139,161,205,239,267,253,262,218,,,,,
USR0000SELK,273,249,175,192,224,255,275,265,252,242,232,223,224,219,220,8,13,12,11,15,21,27,30,31,32,34,34,36,36,35,271,250,173,191,230,260,299,279,290,263,,,,,
USR0000SEVI,277,263,257,261,270,278,280,270,258,247,234,230,224,219,218,5,8,6,8,8,12,14,18,20,19,25,24,26,27,24,277,263,258,258,272,283,286,278,252,238,,,,,
USR0000SFOP,275,278,207,219,248,272,297,283,270,262,255,249,252,248,244,9,14,12,10,13,22,32,36,32,30,35,33,37,38,38,276,281,206,219,252,272,317,306,344,283,,,,,
USR0000SIGN,283,278,277,280,282,284,284,273,259,246,235,230,224,219,216,6,9,7,9,11,13,16,23,24,22,23,24,26,27,23,285,277,278,280,285,287,291,280,257,229,,,,,
USR0000SMAG,282,275,197,209,238,269,296,286,273,264,252,242,244,242,239,12,16,13,13,16,23,30,35,32,36,38,38,41,42,39,283,277,191,202,246,276,325,313,340,286,,,,,
USR0000SMRU,270,208,147,162,194,227,250,232,221,209,199,198,200,193,193,11,17,12,12,19,27,33,33,33,33,31,31,35,37,35,269,209,153,166,191,232,270,239,262,215,,,,,
USR0000SNEM,271,214,158,177,208,242,264,248,234,223,213,211,212,204,207,10,13,10,10,16,25,30,33,34,33,33,32,35,36,36,274,218,162,178,203,244,282,265,282,230,,,,,
USR0000SPIN,294,269,193,205,237,267,291,281,269,260,248,239,241,235,235,10,17,12,11,14,22,29,30,30,34,34,35,38,39,36,298,278,192,209,244,270,315,305,336,280,,,,,
USR0000SPNN,301,268,200,222,251,278,300,284,273,262,253,248,249,245,243,10,16,11,9,13,23,29,34,30,34,34,33,38,38,36,303,266,202,227,253,283,321,303,336,292,,,,,
USR0000SRED,278,257,176,194,228,257,278,268,257,247,234,226,227,221,221,9,14,11,10,15,21,25,30,30,32,33,34,36,35,34,277,257,175,191,236,262,299,287,294,266,,,,,
USR0000SSAV,268,262,267,272,275,275,267,268,274,276,279,281,283,283,280,8,10,8,9,8,10,12,11,12,13,13,13,12,15,15,272,265,269,272,276,281,260,258,268,274,,,,,
USR0000SSV1,256,263,261,262,263,265,258,260,266,271,276,279,280,277,275,9,11,12,11,12,12,15,14,15,16,15,17,17,19,19,261,260,254,260,271,267,254,240,246,260,,,,,
USR0000SSV2,257,262,261,262,264,265,257,260,266,271,277,280,281,278,275,8,12,11,13,13,13,15,14,16,16,16,18,19,20,20,262,260,258,267,277,269,256,235,249,261,,,,,
USR0000SWHI,245,257,249,251,253,256,253,255,263,269,273,277,276,272,266,9,9,12,11,13,12,13,13,15,18,17,17,19,21,21,243,257,242,242,256,259,254,235,248,259,,,,,
USR0000SWIT,261,255,260,263,267,267,255,256,267,274,277,281,283,278,272,11,12,12,11,11,13,14,13,14,15,15,14,14,19,20,259,262,260,265,277,275,248,245,255,255,,,,,
USR0000TANA,292,287,288,287,287,284,282,280,279,284,288,290,290,290,288,6,5,4,6,5,6,8,12,14,11,10,8,8,9,10,291,288,288,285,286,284,280,286,292,293,,,,,
USR0000TARA,293,291,293,295,295,291,290,290,292,295,297,296,295,295,294,7,3,3,3,4,4,5,6,7,5,4,4,4,5,5,296,290,293,294,294,292,289,292,295,296,,,,,
USR0000TATH,304,315,329,333,332,327,322,316,315,314,323,328,330,330,328,4,4,6,6,9,15,20,22,20,19,16,14,17,15,18,303,315,325,333,334,328,305,286,308,320,,,,,
USR0000TATT,305,303,301,304,303,301,300,299,298,300,304,307,308,308,307,7,7,7,8,9,9,10,11,14,13,11,11,11,12,12,307,304,301,306,301,309,297,301,308,306,,,,,
USR0000TBAR,272,294,300,299,303,303,301,299,298,296,295,298,299,299,300,10,12,10,7,5,6,9,12,12,15,14,13,14,15,17,268,293,304,299,304,308,309,310,307,299,,,,,
USR0000TBAS,302,301,303,306,307,305,303,302,299,302,305,307,309,311,310,7,6,6,6,7,7,10,11,13,12,10,10,12,11,12,304,301,303,307,309,310,311,310,310,305,,,,,
USR0000TBEL,292,296,298,299,299,299,297,296,293,295,297,299,301,303,302,5,5,5,5,5,6,10,10,11,11,9,8,11,10,12,292,295,299,300,302,303,301,302,303,299,,,,,
USR0000TBIG,219,217,218,225,237,239,235,239,246,248,251,250,246,242,241,5,6,12,14,10,12,13,11,14,17,19,21,24,23,23,220,220,224,226,228,239,221,234,244,252,,,,,
USR0000TBIR,275,279,284,286,286,286,285,284,283,285,286,288,290,291,291,6,6,5,5,6,6,8,10,12,12,9,9,9,11,13,277,278,286,287,289,289,288,293,291,288,,,,,
USR0000TBLE,219,219,224,227,238,239,236,240,246,249,251,252,249,246,244,6,6,12,14,10,12,13,12,14,18,20,21,23,22,23,222,222,224,226,236,236,231,240,244,250,,,,,
USR0000TBRA,292,291,287,289,288,286,283,283,283,287,291,292,292,291,291,8,5,4,6,7,6,10,10,12,11,10,8,9,9,8,295,293,288,288,290,289,282,288,289,294,,,,,
USR0000TBUR,228,238,244,256,275,278,269,273,281,284,286,284,279,276,275,7,9,11,15,14,17,21,19,21,24,26,28,29,30,30,232,242,243,250,277,270,261,274,283,295,,,,,
USR0000TCAD,281,289,300,307,309,305,302,299,298,300,306,312,312,310,309,4,5,5,6,9,13,17,18,18,16,16,14,16,18,18,280,286,298,305,308,281,286,288,305,316,,,,,
USR0000TCAM,232,243,251,263,279,281,277,282,289,291,295,291,289,286,284,8,7,9,13,13,17,18,18,20,21,25,27,30,29,30,233,241,251,262,280,267,259,272,289,299,,,,,
USR0000TCDD,281,286,307,325,330,320,317,317,319,321,326,333,334,335,330,5,5,6,7,8,19,22,24,20,18,15,15,19,18,22,282,286,309,325,329,300,289,289,305,324,,,,,
USR0000TCED,283,321,324,320,310,309,313,324,326,324,322,309,300,296,292,5,5,12,16,22,29,27,20,13,13,18,26,32,35,37,284,323,324,323,318,288,284,299,312,321,,,,,
USR0000TCHE,196,191,191,193,197,197,198,199,203,207,211,212,210,208,205,5,6,10,10,9,10,9,9,11,14,14,15,18,16,17,195,188,189,191,191,187,191,194,203,208,,,,,
USR0000TCHI,267,280,286,279,283,284,280,280,281,278,271,266,264,265,268,5,3,6,9,7,6,7,8,10,16,19,22,23,24,22,267,280,288,278,287,287,282,282,284,278,,,,,
USR0000TCHU,234,231,235,238,244,246,243,247,253,255,256,256,255,251,250,5,5,11,12,10,10,11,10,13,17,18,19,22,20,19,234,230,237,239,232,242,230,243,252,260,,,,,
USR0000TCLA,276,284,299,313,319,312,310,310,312,313,321,326,327,328,325,5,6,7,8,8,16,19,21,20,18,15,15,18,17,19,276,285,302,313,320,291,278,276,291,306,,,,,
USR0000TCLD,288,288,288,290,289,288,286,283,280,283,288,290,292,292,290,5,6,4,4,6,7,9,11,14,13,12,8,9,10,11,288,286,288,287,289,287,286,294,295,295,,,,,
USR0000TCLM,285,301,314,316,319,317,316,316,316,314,316,319,321,323,322,9,9,8,7,7,10,11,12,12,15,14,13,14,11,15,283,301,316,317,322,319,319,316,325,319,,,,,
USR0000TCOK,220,214,217,223,231,233,229,233,238,240,243,242,241,237,235,5,5,10,10,9,10,11,10,13,16,17,19,21,21,19,219,215,222,220,223,233,220,227,235,242,,,,,
USR0000TCOL,282,288,292,296,298,298,295,294,293,293,296,299,301,303,303,5,5,6,5,6,7,10,10,12,12,9,9,11,11,14,281,288,295,296,300,301,300,301,304,300,,,,,
USR0000TCON,294,297,296,298,297,296,294,291,288,292,297,300,303,303,302,5,6,5,6,6,7,9,11,15,13,11,11,12,11,12,296,298,295,297,297,302,294,302,300,301,,,,,
USR0000TCRO,217,216,219,226,237,238,234,240,247,248,251,252,250,246,244,5,6,12,13,11,13,14,12,15,19,21,23,25,24,24,218,221,223,224,233,236,226,235,241,251,,,,,
USR0000TDAY,292,289,289,290,290,289,288,285,283,287,291,293,294,294,292,5,5,4,4,5,5,7,11,14,12,11,7,8,8,10,293,288,289,289,291,290,289,294,296,299,,,,,
USR0000TELE,311,309,306,303,300,298,299,291,279,267,255,246,237,236,233,4,4,6,8,13,15,17,21,23,25,27,27,27,28,27,311,310,308,303,303,306,307,297,285,250,,,,,
USR0000TFAL,323,317,319,319,320,315,317,319,322,325,325,325,324,322,321,14,11,10,8,8,10,10,11,10,9,9,8,9,8,11,322,304,304,311,310,309,315,321,321,327,,,,,
USR0000TGEO,316,316,309,310,310,308,306,306,308,310,310,310,311,310,309,13,9,6,5,6,7,8,7,8,8,7,6,8,8,9,315,322,311,311,310,312,306,310,309,314,,,,,
USR0000TGIL,281,292,303,314,317,311,307,305,305,307,314,320,323,322,320,5,6,7,7,9,15,20,20,20,17,15,15,15,17,19,281,289,301,315,315,286,283,285,303,314,,,,,
USR0000TGRE,288,296,319,330,332,325,322,319,320,320,327,332,335,335,332,4,5,6,7,7,15,18,22,19,17,14,14,15,15,18,289,297,318,332,331,310,306,297,316,329,,,,,
USR0000TGUA,236,251,257,243,246,245,242,245,245,245,240,230,224,222,221,6,5,7,7,7,8,10,12,13,13,16,23,22,23,24,235,249,260,244,251,253,251,252,248,246,,,,,
USR0000THAM,235,232,235,237,242,241,241,245,251,254,254,255,253,250,248,7,6,10,12,10,11,10,10,13,18,19,21,23,20,20,238,234,242,229,234,242,236,243,250,261,,,,,
USR0000THEN,284,295,307,314,315,310,307,302,301,302,309,315,317,316,314,4,6,6,6,8,14,17,20,20,17,15,12,15,16,17,284,293,305,313,314,310,289,292,307,317,,,,,
USR0000THMB,287,302,312,316,319,316,314,314,314,312,315,318,320,320,319,6,6,6,6,6,13,14,15,12,15,14,13,14,15,19,285,301,312,316,322,313,307,312,318,318,,,,,
USR0000THUN,293,299,300,300,299,298,296,293,289,293,299,302,304,304,303,6,6,5,5,7,8,10,12,14,13,11,11,11,11,12,293,299,300,300,301,302,302,305,306,304,,,,,
USR0000TIND,208,200,203,207,212,214,213,215,221,222,225,226,225,223,221,5,6,9,10,9,9,8,7,10,14,14,16,18,17,18,208,202,205,204,203,215,206,208,217,221,,,,,
USR0000TKIR,285,287,289,289,288,289,286,283,279,282,287,290,292,291,290,6,5,6,6,7,7,10,13,17,13,13,11,11,12,12,284,283,287,289,287,287,293,296,300,298,,,,,
USR0000TLAG,287,284,285,284,282,280,279,281,285,288,289,288,287,286,285,4,4,3,4,4,5,4,5,6,5,4,4,5,5,6,289,284,286,285,281,281,278,280,284,289,,,,,
USR0000TLAY,220,228,232,240,255,257,252,258,266,267,270,268,264,259,259,5,5,10,13,11,14,15,14,16,20,23,25,26,26,26,220,230,238,241,254,259,248,258,266,275,,,,,
USR0000TLBJ,301,322,337,344,345,337,333,330,331,331,335,339,342,342,339,5,4,5,6,7,18,22,21,17,15,15,15,16,17,22,299,321,338,344,347,320,329,321,329,341,,,,,
USR0000TLEW,234,242,247,257,274,276,267,272,279,281,285,284,278,276,276,8,8,13,16,15,18,20,18,21,23,25,26,29,30,29,232,244,248,251,276,274,269,270,280,290,,,,,
USR0000TLGR,312,313,307,310,309,308,306,304,301,304,306,309,310,311,310,8,7,6,7,8,8,10,10,12,11,11,9,12,11,13,317,313,307,311,312,313,314,316,310,309,,,,,
USR0000TLIN,320,318,320,319,316,308,304,306,310,315,317,317,316,315,312,12,8,5,6,7,8,9,8,9,7,7,7,8,8,12,327,321,321,320,316,311,302,305,310,319,,,,,
USR0000TLND,276,285,297,308,312,307,304,303,303,305,313,319,320,319,316,4,6,6,7,8,16,18,20,19,17,14,15,16,17,20,277,285,294,307,315,281,281,282,301,312,,,,,
USR0000TLRG,314,307,310,311,310,305,302,303,307,309,310,311,311,310,308,9,7,6,6,7,9,9,8,7,6,6,6,7,7,11,314,309,312,314,311,308,302,308,308,314,,,,,
USR0000TLUF,285,289,294,298,299,298,295,291,288,289,296,301,303,303,302,5,5,5,5,6,9,12,17,16,16,14,12,13,11,13,285,290,294,297,300,302,300,299,308,309,,,,,
USR0000TMAA,309,335,347,348,349,340,337,342,341,341,339,336,331,327,326,4,4,6,6,7,22,23,18,13,12,17,21,27,32,35,310,334,350,351,349,349,347,355,345,346,,,,,
USR0000TMAS,274,283,291,295,297,296,295,295,295,295,297,301,303,304,303,6,6,7,6,6,8,11,11,12,12,10,10,10,11,14,271,281,292,297,301,299,300,304,307,299,,,,,
USR0000TMAT,288,286,291,292,292,288,288,289,291,295,296,295,294,293,293,5,3,3,4,5,5,5,6,6,5,5,4,5,5,5,290,285,291,292,291,289,286,290,294,296,,,,,
USR0000TMCF,291,291,292,292,292,291,289,287,285,288,292,293,294,294,292,7,5,5,6,6,6,7,11,14,11,8,7,7,8,9,288,291,291,291,291,293,289,295,296,297,,,,,
USR0000TMEI,242,239,243,242,252,253,251,256,262,264,268,268,265,263,261,6,7,11,15,12,12,13,13,15,20,21,23,24,22,23,239,241,244,231,240,250,240,249,252,261,,,,,
USR0000TMER,229,241,250,261,275,277,268,271,277,280,284,283,279,277,276,8,8,13,16,14,17,19,18,20,24,25,27,29,29,29,232,244,243,251,275,276,260,258,270,280,,,,,
USR0000TMID,288,311,314,312,315,315,311,312,310,309,307,306,305,304,304,9,8,7,6,5,9,14,13,11,14,15,17,19,21,24,286,313,318,312,317,320,320,326,319,311,,,,,
USR0000TMIL,297,319,336,340,343,337,333,334,335,335,336,337,337,335,333,5,5,5,6,7,19,20,18,14,14,16,19,19,24,27,297,318,335,339,342,341,336,337,337,342,,,,,
USR0000TOMB,233,241,236,239,239,239,237,228,215,203,192,186,178,176,172,5,5,6,10,13,17,20,20,20,19,21,22,22,24,23,232,241,236,242,236,242,250,233,214,196,,,,,
USR0000TPAL,284,291,304,310,311,308,304,300,298,300,308,313,315,315,311,5,5,6,6,7,11,15,18,19,15,14,11,14,14,17,283,289,300,310,306,295,284,291,309,314,,,,,
USR0000TPAN,267,280,286,279,283,284,280,280,281,278,271,266,264,265,268,5,3,6,9,7,6,7,8,10,16,19,22,23,24,22,267,280,288,278,287,287,282,282,284,278,,,,,
USR0000TPIN,236,251,257,243,246,245,242,245,245,245,240,230,224,222,221,6,5,7,7,7,8,10,12,13,13,16,23,22,23,24,235,249,260,244,251,253,251,252,248,246,,,,,
USR0000TPOS,288,302,317,325,328,322,320,319,319,318,321,325,328,329,327,4,5,7,7,7,17,18,16,15,16,17,14,14,15,20,290,302,317,324,329,322,315,317,323,326,,,,,
USR0000TPRE,223,222,225,228,237,240,236,241,246,250,253,254,251,250,246,5,7,11,13,11,10,12,11,15,18,20,21,23,22,24,221,223,222,221,235,235,229,233,240,244,,,,,
USR0000TRAT,288,290,300,305,306,304,300,296,294,295,304,308,310,311,307,5,5,5,5,6,11,14,18,18,17,13,11,13,12,15,286,288,298,305,303,302,286,298,309,312,,,,,
USR0000TSAB,293,291,293,294,294,292,290,291,291,295,298,297,297,295,296,7,3,4,5,4,5,6,7,8,7,5,5,5,6,6,291,291,292,294,295,295,284,291,295,298,,,,,
USR0000TSBS,282,287,293,296,295,293,289,285,283,284,290,295,295,294,292,4,6,4,5,7,8,13,14,15,13,13,12,12,12,13,283,286,291,295,296,297,297,304,303,308,,,,,
USR0000TSHI,237,248,257,269,283,286,280,283,287,290,294,293,289,288,286,8,7,10,12,12,15,17,16,20,23,23,26,28,27,29,237,251,258,274,286,280,280,280,294,302,,,,,
USR0000TSOU,287,288,291,290,289,289,286,284,280,282,288,291,292,292,290,6,6,6,6,7,7,10,13,16,13,13,11,12,12,13,286,286,288,288,285,287,293,295,300,298,,,,,
USR0000TTEX,283,287,298,307,313,308,303,301,302,304,311,316,317,313,312,5,6,7,7,12,16,19,21,21,20,18,16,20,21,23,282,285,299,305,313,279,277,282,295,313,,,,,
USR0000TULE,313,280,266,284,301,310,311,307,298,286,275,266,259,253,252,5,9,8,10,8,10,12,13,16,18,21,24,27,29,26,314,283,263,282,301,315,312,306,290,277,,,,,
USR0000TVIC,309,302,299,302,301,299,297,297,297,299,301,302,302,302,302,12,6,5,5,8,8,7,10,10,10,8,7,9,8,10,311,304,297,301,304,302,297,302,301,307,,,,,
USR0000TWES,240,237,240,242,252,253,250,255,260,261,263,264,262,259,258,6,7,11,13,11,11,12,12,14,18,20,20,23,22,21,240,237,244,234,234,249,239,243,257,262,,,,,
USR0000TWOO,285,291,292,292,290,291,287,284,280,282,288,292,293,293,291,5,6,5,6,8,9,11,14,15,14,14,11,14,13,14,283,288,292,287,289,293,297,289,301,297,,,,,
USR0000UPRC,255,258,241,235,241,256,258,250,238,223,210,200,189,182,183,5,7,7,11,10,11,15,22,21,24,25,30,27,29,25,255,258,242,230,241,258,272,269,235,177,,,,,
USR0000VASH,212,220,210,218,227,225,223,226,232,234,233,230,229,222,221,6,9,15,16,11,12,12,12,15,18,21,24,24,24,24,210,225,216,222,228,226,221,214,237,231,,,,,
USR0000VBAC,265,255,250,256,265,267,261,258,262,265,265,263,262,258,256,6,8,6,10,9,9,11,11,11,14,16,15,18,19,19,268,263,251,260,273,274,260,261,264,267,,,,,
USR0000VCHI,255,255,244,250,258,260,258,256,256,257,256,254,254,250,248,3,4,7,10,5,6,8,7,9,13,13,15,15,15,15,252,253,241,246,259,260,254,254,254,255,,,,,
