station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00258755,175,218,240,253,256,250,239,235,224,223,223,218,216,215,221,7,7,10,14,21,23,23,23,25,27,26,28,31,26,26,174,218,237,251,258,254,235,252,231,207,,,,,
USC00258795,200,206,243,246,265,278,264,261,246,240,243,243,237,230,232,5,4,10,14,13,14,22,24,27,27,32,34,36,31,29,200,203,246,236,263,283,281,273,261,259,,,,,
USC00258806,195,222,258,246,264,268,251,249,237,236,240,235,230,225,231,5,5,9,18,17,18,20,20,23,25,29,29,30,25,25,193,220,259,237,275,264,252,279,255,214,,,,,
USC00258875,198,215,250,255,272,288,278,271,255,249,256,252,246,239,237,7,7,8,16,14,14,25,30,31,35,37,38,40,37,32,201,216,250,253,280,302,299,265,260,271,,,,,
USC00258905,198,203,241,245,263,276,261,259,245,239,242,242,236,230,231,4,4,10,14,12,14,22,23,26,27,31,33,36,32,29,199,200,243,230,260,278,273,267,254,254,,,,,
USC00258915,190,200,240,233,256,264,246,245,231,229,231,232,225,219,222,4,5,8,17,15,18,21,21,22,25,28,30,33,29,27,188,197,239,224,254,277,247,270,257,233,,,,,
USC00258920,177,213,245,256,264,273,259,249,235,230,231,228,224,220,226,7,7,10,18,20,23,29,28,27,28,30,31,29,26,25,183,216,250,266,271,291,252,252,246,222,,,,,
USC00258935,192,200,240,231,253,264,245,245,231,228,231,233,225,220,222,4,4,9,15,13,17,20,20,22,24,28,30,32,28,26,189,197,239,220,248,274,245,260,254,234,,,,,
USC00259045,189,201,242,234,257,266,247,246,232,229,232,233,225,220,224,4,5,8,18,16,18,21,22,23,25,29,30,33,29,27,187,198,242,227,258,279,249,274,255,230,,,,,
USC00259090,200,208,245,251,269,285,272,266,251,245,250,248,242,236,235,5,6,9,16,15,18,26,28,30,34,36,36,40,35,33,201,205,244,243,266,293,285,263,257,265,,,,,
USC00259193,195,200,241,243,261,275,259,257,243,236,240,240,234,228,229,4,4,10,14,13,16,23,25,27,27,32,34,38,33,28,197,197,241,224,258,286,269,267,250,249,,,,,
USC00259200,196,199,243,240,262,276,259,256,241,236,237,238,232,226,228,4,5,10,16,15,20,25,26,25,26,30,34,39,32,29,199,196,245,233,264,302,274,280,255,243,,,,,
USC00259510,194,205,246,251,266,282,270,265,252,243,246,245,240,232,233,5,6,7,16,16,17,23,28,30,33,33,36,38,35,30,197,202,244,246,272,294,278,253,253,255,,,,,
USC00259513,194,205,249,254,270,286,271,266,251,244,245,245,238,232,233,5,6,9,16,18,19,27,30,31,32,34,37,38,35,30,197,202,251,245,277,301,279,266,252,251,,,,,
USC00260046,294,298,302,306,303,284,268,265,261,255,247,245,246,243,240,3,4,6,8,11,18,19,19,21,22,24,24,25,23,21,294,297,302,308,294,245,240,234,243,245,,,,,
USC00260099,312,314,320,328,323,300,290,287,280,273,267,266,267,266,262,4,5,6,7,12,13,15,18,24,23,24,26,26,23,23,314,313,319,328,318,290,289,272,259,261,,,,,
USC00260125,362,366,375,389,384,360,351,351,344,334,330,328,328,326,322,4,6,8,7,10,13,17,18,24,25,26,29,30,27,26,363,364,374,391,380,354,354,354,333,326,,,,,
USC00260150,352,359,363,371,372,358,346,341,333,324,319,316,314,311,306,3,3,6,5,6,12,11,13,18,18,20,21,19,21,22,352,359,361,373,372,354,354,342,323,311,,,,,
USC00260438,223,246,261,263,259,249,236,228,219,212,206,200,198,197,192,3,3,4,6,9,12,15,16,17,22,26,26,25,24,27,225,244,263,266,261,243,237,231,221,209,,,,,
USC00260507,247,260,267,270,262,251,237,231,223,214,208,205,203,201,197,2,3,4,5,9,13,18,18,19,24,24,24,23,24,27,247,260,268,272,269,240,226,223,225,217,,,,,
USC00260688,276,302,308,315,313,303,288,281,275,269,266,261,259,255,247,2,2,3,4,6,9,14,13,13,20,22,24,26,24,30,276,301,309,316,314,306,293,277,265,252,,,,,
USC00260714,323,327,332,342,342,327,316,309,302,293,289,286,284,281,275,3,4,5,5,5,9,11,14,16,15,19,20,20,20,22,323,327,329,342,341,323,318,309,291,277,,,,,
USC00260718,323,327,332,342,342,327,316,309,302,293,289,286,284,281,275,3,4,5,5,5,9,11,14,16,15,19,20,20,20,22,323,327,329,342,341,323,318,309,291,277,,,,,
USC00260770,252,262,270,270,265,248,234,228,219,212,205,201,201,200,195,3,4,6,9,11,18,20,20,24,23,24,24,23,21,23,252,262,274,270,267,237,216,209,204,199,,,,,
USC00260795,271,297,308,311,312,306,289,283,276,269,265,260,258,256,250,4,3,3,6,8,11,15,13,14,18,21,22,24,23,28,272,297,308,311,314,310,294,279,274,256,,,,,
USC00260800,256,272,285,286,281,272,259,252,243,236,230,226,225,224,220,2,3,3,5,8,9,14,15,17,22,23,24,23,23,27,257,271,286,286,287,264,257,245,244,242,,,,,
USC00260955,270,277,283,284,279,263,248,244,239,232,224,221,223,220,218,2,3,5,7,12,16,17,18,21,23,23,24,23,23,21,271,277,284,284,281,249,242,228,228,224,,,,,
USC00260961,266,273,282,288,285,270,254,246,240,237,230,227,226,227,223,4,5,6,9,14,21,23,21,26,23,26,25,25,22,23,264,272,281,291,290,234,224,218,226,223,,,,,
USC00261071,362,366,375,389,384,360,351,351,344,334,330,328,328,326,322,4,6,8,7,10,13,17,18,24,25,26,29,30,27,26,363,364,374,391,380,354,354,354,333,326,,,,,
USC00261327,377,379,382,391,388,370,358,356,348,339,334,332,332,330,328,3,5,7,6,9,12,14,16,23,26,25,26,28,25,24,378,377,379,394,386,366,362,349,332,328,,,,,
USC00261358,280,287,284,292,285,267,258,252,246,239,234,230,232,229,227,3,5,15,10,14,15,16,20,25,24,25,25,25,23,23,281,288,286,293,278,259,252,243,237,234,,,,,
USC00261371,352,356,364,377,373,351,341,341,334,324,320,319,319,317,314,4,6,7,7,9,12,16,17,23,24,25,27,28,26,25,352,355,362,376,371,344,345,336,323,313,,,,,
USC00261395,296,305,308,311,307,299,289,279,271,263,257,253,253,251,247,3,4,4,6,9,10,16,16,19,21,22,22,20,20,23,297,305,309,310,311,295,284,274,270,266,,,,,
USC00261415,243,267,281,287,282,273,259,254,248,241,237,232,230,228,220,2,3,5,6,7,10,14,14,15,22,23,23,24,25,28,243,266,280,288,283,272,256,247,242,229,,,,,
USC00261485,255,258,268,274,269,257,246,240,235,228,224,220,218,211,204,3,4,4,5,5,8,12,14,18,21,21,21,22,24,27,253,258,268,273,269,256,238,226,221,216,,,,,
USC00261590,294,299,298,301,297,277,265,259,254,249,243,241,243,242,238,3,5,9,13,15,18,17,20,25,24,26,26,27,25,23,294,298,297,303,291,261,259,255,238,245,,,,,
USC00261630,271,283,289,294,291,280,266,259,251,241,236,233,231,229,225,2,3,4,5,8,13,17,17,19,23,24,24,23,23,26,272,282,289,295,299,275,258,252,253,249,,,,,
USC00261660,195,226,238,239,235,223,213,207,201,195,192,188,187,184,178,3,4,6,9,9,13,16,15,16,23,23,25,24,25,31,194,227,241,241,238,219,214,208,188,171,,,,,
USC00261740,231,259,271,275,271,258,246,237,228,222,216,211,209,210,205,3,2,3,5,10,13,15,18,18,22,24,25,25,24,26,231,259,271,278,274,259,257,241,235,214,,,,,
USC00261755,307,312,317,318,314,304,294,285,278,269,263,260,259,257,253,4,6,6,6,8,11,15,17,20,19,22,21,19,20,22,307,312,319,318,316,304,292,285,279,270,,,,,
USC00261905,212,249,261,265,263,252,242,237,231,226,222,217,215,215,209,3,3,6,7,8,15,16,15,18,19,22,25,25,25,29,213,251,261,268,261,250,249,243,223,198,,,,,
USC00262096,245,265,278,280,271,260,243,234,229,225,215,212,212,212,210,3,2,4,8,12,17,19,19,21,25,27,27,26,26,24,246,264,281,284,274,263,250,240,231,220,,,,,
USC00262119,223,227,239,245,237,224,213,208,206,197,194,193,189,182,175,3,3,5,4,5,7,10,14,17,20,19,20,20,23,27,223,226,240,246,239,221,207,192,185,184,,,,,
USC00262189,243,271,283,284,283,274,261,254,246,239,234,229,227,227,222,2,3,4,6,8,11,14,15,17,22,24,24,25,25,28,243,272,285,284,284,278,264,254,246,230,,,,,
USC00262229,271,286,294,296,286,276,268,264,260,258,256,253,250,242,233,2,5,6,8,8,11,12,14,18,22,21,24,26,29,33,271,285,294,291,283,270,269,252,227,215,,,,,
USC00262243,297,296,298,308,305,283,273,271,265,257,250,248,249,247,245,3,5,6,7,11,13,15,16,22,22,22,24,24,21,22,297,295,296,308,301,271,273,268,264,247,,,,,
USC00262276,293,298,302,305,304,289,273,267,261,254,246,242,243,242,238,3,4,5,9,12,18,20,19,23,22,26,25,25,22,22,292,296,302,310,294,256,242,241,241,243,,,,,
USC00262296,264,283,289,293,285,276,263,254,247,242,234,231,231,229,227,3,3,4,8,11,13,18,19,20,24,24,26,26,27,27,263,282,289,294,286,269,251,238,239,248,,,,,
USC00262390,278,285,291,294,287,270,253,247,243,237,231,226,228,227,223,2,4,5,7,12,18,19,20,23,25,25,26,26,23,22,278,284,291,296,280,246,236,229,232,227,,,,,
USC00262394,264,276,281,286,274,265,255,250,247,245,243,238,235,227,218,2,4,6,8,8,13,13,15,19,22,22,26,27,29,33,264,275,279,283,270,259,255,234,218,205,,,,,
USC00262431,258,265,266,268,260,249,238,231,222,213,208,204,203,201,198,3,4,4,6,9,10,14,16,18,20,20,21,19,18,20,258,265,267,267,256,247,236,229,221,208,,,,,
USC00262497,376,378,382,393,391,372,362,361,353,343,339,338,338,335,333,4,5,7,7,9,11,15,16,23,23,24,25,28,26,24,377,377,381,395,388,366,366,357,345,334,,,,,
USC00262557,328,331,338,343,341,320,310,307,300,293,287,284,285,285,282,3,4,7,9,12,12,14,17,25,24,26,27,27,25,24,329,329,337,340,338,311,305,293,287,282,,,,,
USC00262562,328,331,338,343,341,320,310,307,300,293,287,284,285,285,282,3,4,7,9,12,12,14,17,25,24,26,27,27,25,24,329,329,337,340,338,311,305,293,287,282,,,,,
USC00262570,268,290,305,308,306,298,284,277,269,262,258,253,251,249,244,3,3,4,6,6,11,13,13,15,20,23,24,24,25,28,269,292,306,310,308,301,286,271,270,254,,,,,
USC00262656,255,282,293,299,298,289,274,268,261,254,251,247,244,243,235,4,3,5,6,6,10,14,13,16,21,23,23,24,25,28,254,281,295,302,302,294,273,266,258,242,,,,,
USC00262708,245,262,268,268,256,242,227,223,217,211,204,199,200,198,193,2,3,4,10,15,17,19,20,21,24,25,25,25,24,26,245,261,268,268,256,227,206,203,209,212,,,,,
USC00262780,305,316,330,341,336,325,310,302,297,289,282,279,277,271,264,3,4,5,6,6,8,15,15,17,19,22,22,23,24,29,306,316,329,348,339,328,310,289,290,284,,,,,
USC00262840,300,305,314,323,318,306,292,284,279,271,265,261,259,253,246,3,5,5,6,7,9,14,16,18,21,22,23,24,27,29,301,303,312,326,318,306,289,270,272,262,,,,,
USC00262860,255,269,275,275,267,253,238,232,228,223,217,213,214,213,209,3,3,6,11,14,17,20,20,23,24,26,25,25,25,27,254,267,273,281,274,238,223,215,223,225,,,,,
USC00263090,288,297,305,317,309,300,287,280,277,272,268,263,259,252,244,3,4,6,7,7,9,12,12,15,20,20,25,26,28,30,288,297,305,319,310,299,285,266,270,255,,,,,
USC00263101,239,247,252,249,241,221,208,204,201,194,186,185,186,184,179,3,4,7,11,14,19,17,17,21,23,24,24,24,24,22,239,246,253,249,235,212,195,184,187,181,,,,,
USC00263114,219,252,265,267,265,257,246,239,234,228,223,218,215,215,210,3,4,6,7,7,13,17,16,18,21,24,26,25,25,28,219,251,266,267,260,257,247,243,233,211,,,,,
USC00263205,223,227,239,245,237,224,213,208,206,197,194,193,189,182,175,3,3,5,4,5,7,10,14,17,20,19,20,20,23,27,223,226,240,246,239,221,207,192,185,184,,,,,
USC00263245,280,300,307,316,309,297,284,278,273,268,266,262,259,255,245,2,2,4,6,8,10,14,13,14,20,21,23,24,24,30,280,299,308,318,307,293,285,268,256,248,,,,,
USC00263285,292,300,299,305,302,288,273,265,258,250,244,240,240,237,232,3,3,5,5,12,15,20,21,21,22,23,24,21,20,22,293,301,299,301,300,284,261,253,247,241,,,,,
USC00263340,218,233,242,242,232,214,203,200,195,189,183,180,181,180,177,3,3,5,10,13,15,14,17,20,22,21,22,22,22,22,219,232,242,244,235,209,198,191,181,181,,,,,
USC00263512,247,250,257,260,252,244,230,221,216,207,201,199,200,196,190,4,4,5,8,10,10,15,19,20,23,23,23,22,23,27,247,250,258,262,251,249,236,221,215,206,,,,,
USC00263515,247,250,257,260,252,244,230,221,216,207,201,199,200,196,190,4,4,5,8,10,10,15,19,20,23,23,23,22,23,27,247,250,258,262,251,249,236,221,215,206,,,,,
USC00263671,310,313,319,326,320,299,287,284,277,272,265,262,263,262,259,4,5,6,7,13,16,18,19,24,23,25,26,26,25,23,310,312,317,326,302,284,284,267,250,255,,,,,
USC00263957,289,309,317,329,320,310,296,290,285,280,277,272,269,264,255,3,3,4,6,8,9,13,15,14,19,19,22,24,24,30,289,310,314,329,321,310,296,277,271,260,,,,,
USC00263980,307,308,306,312,309,294,284,280,274,265,258,256,258,255,252,5,6,8,13,17,17,15,18,22,23,23,24,23,21,21,305,308,307,303,293,276,279,280,274,259,,,,,
USC00264016,222,264,276,277,272,261,252,248,242,237,235,230,228,226,220,3,3,5,8,9,15,14,14,18,20,22,24,25,26,31,222,264,277,276,269,256,256,245,223,203,,,,,
USC00264038,229,263,275,275,266,257,249,244,238,233,230,230,227,225,218,2,4,6,9,11,16,15,15,18,22,22,24,26,28,34,229,262,274,279,266,250,250,237,214,193,,,,,
USC00264039,229,263,275,275,266,257,249,244,238,233,230,230,227,225,218,2,4,6,9,11,16,15,15,18,22,22,24,26,28,34,229,262,274,279,266,250,250,237,214,193,,,,,
USC00264086,261,287,299,300,299,293,279,271,261,254,250,245,244,243,239,2,2,3,6,7,11,14,14,17,20,22,23,24,24,27,262,287,301,300,303,290,280,268,262,255,,,,,
USC00264095,231,258,269,269,265,254,240,232,223,217,210,206,205,206,201,3,3,3,6,8,13,14,17,18,22,24,24,26,24,25,232,259,270,271,271,244,236,228,220,220,,,,,
USC00264108,283,297,308,318,306,297,286,279,275,270,267,262,259,253,244,2,3,5,6,7,9,11,13,16,20,20,24,25,26,31,283,295,308,318,305,294,282,263,258,250,,,,,
USC00264143,310,313,319,326,320,299,287,284,277,272,265,262,263,262,259,4,5,6,7,13,16,18,19,24,23,25,26,26,25,23,310,312,317,326,302,284,284,267,250,255,,,,,
USC00264199,246,253,260,259,249,235,221,216,210,205,198,195,196,195,191,3,4,5,10,13,16,18,19,21,23,25,24,25,24,23,246,252,258,260,241,221,211,201,195,195,,,,,
USC00264236,266,287,296,302,292,281,271,268,264,259,258,253,249,244,234,2,4,5,8,8,10,12,13,16,21,22,24,26,26,32,266,287,299,305,293,281,269,258,244,231,,,,,
USC00264341,231,250,265,264,257,245,230,223,217,212,204,201,202,202,200,2,3,5,7,10,15,17,17,20,23,25,24,24,22,23,231,248,268,265,253,236,234,220,214,208,,,,,
USC00264349,305,316,326,338,332,320,305,298,294,285,278,275,273,267,260,3,5,5,6,7,9,16,15,18,20,22,23,24,25,29,306,316,325,342,334,320,303,284,288,278,,,,,
USC00264384,270,276,282,285,275,255,242,236,232,227,220,218,220,219,215,3,4,5,9,16,18,18,19,23,25,26,26,26,25,23,270,275,280,282,266,236,213,200,208,208,,,,,
USC00264391,249,277,290,290,288,280,267,259,250,243,238,233,232,230,226,2,3,4,5,7,11,13,14,16,21,24,24,24,24,28,250,276,291,291,290,278,267,257,253,234,,,,,
USC00264394,249,277,290,290,288,280,267,259,250,243,238,233,232,230,226,2,3,4,5,7,11,13,14,16,21,24,24,24,24,28,250,276,291,291,290,278,267,257,253,234,,,,,
USC00264395,249,277,290,290,288,280,267,259,250,243,238,233,232,230,226,2,3,4,5,7,11,13,14,16,21,24,24,24,24,28,250,276,291,291,290,278,267,257,253,234,,,,,
USC00264429,357,357,366,375,369,356,343,341,334,326,321,318,318,315,312,4,5,7,7,10,16,17,17,21,22,23,24,26,25,24,354,356,364,374,366,349,346,342,334,320,,,,,
USC00264439,361,358,361,369,370,354,342,338,330,320,315,312,312,310,306,4,7,10,9,11,13,16,18,23,24,25,25,27,24,24,360,358,357,368,368,357,346,344,329,315,,,,,
USC00264457,350,355,360,370,370,355,343,338,330,322,317,314,313,309,304,3,3,5,5,4,10,10,12,17,16,19,20,19,21,22,350,355,357,371,370,352,348,338,320,306,,,,,
USC00264480,357,360,370,385,377,356,350,348,342,335,332,330,329,328,324,4,7,8,7,11,14,13,15,21,18,23,28,28,23,24,359,356,368,380,369,351,357,348,330,321,,,,,
USC00264514,218,233,242,242,232,214,203,200,195,189,183,180,181,180,177,3,3,5,10,13,15,14,17,20,22,21,22,22,22,22,219,232,242,244,235,209,198,191,181,181,,,,,
USC00264527,274,283,291,302,293,284,273,268,266,261,258,253,249,243,235,2,5,6,8,7,10,11,13,16,20,21,24,24,26,30,274,282,290,305,290,281,271,255,250,235,,,,,
USC00264542,255,258,268,274,269,257,246,240,235,228,224,220,218,211,204,3,4,4,5,5,8,12,14,18,21,21,21,22,24,27,253,258,268,273,269,256,238,226,221,216,,,,,
USC00264646,372,375,381,390,386,367,356,354,346,337,331,330,330,329,326,4,5,7,7,10,13,15,18,24,27,26,27,29,26,25,373,374,379,391,383,363,363,336,338,328,,,,,
USC00264651,372,375,381,390,386,367,356,354,346,337,331,330,330,329,326,4,5,7,7,10,13,15,18,24,27,26,27,29,26,25,373,374,379,391,383,363,363,336,338,328,,,,,
USC00264698,296,307,320,329,322,312,298,290,286,279,276,270,267,261,253,2,4,4,6,5,7,14,14,16,19,18,23,24,25,30,297,305,318,327,323,313,295,277,272,267,,,,,
USC00264745,267,270,278,279,274,258,244,239,234,227,220,217,218,216,213,3,4,6,8,11,17,17,17,21,22,24,24,25,24,23,267,267,278,277,272,244,230,221,213,212,,,,,
USC00264824,246,273,284,289,287,280,270,263,255,249,245,241,238,238,232,3,4,5,6,9,12,15,16,18,21,23,25,25,24,27,246,272,282,286,292,281,271,262,255,240,,,,,
USC00264858,214,224,233,236,230,220,209,202,196,188,184,181,177,169,162,3,3,5,4,4,7,11,13,17,21,19,20,22,25,29,210,224,232,236,229,219,203,189,182,177,,,,,
USC00264935,267,294,304,311,299,288,279,276,272,268,268,264,261,255,245,3,4,6,8,9,12,13,13,17,21,22,23,25,27,34,266,292,305,313,300,282,273,260,246,229,,,,,
USC00264950,243,255,264,265,258,245,231,225,220,215,208,205,205,205,202,3,3,4,7,11,16,16,17,18,22,25,23,24,22,22,242,255,265,267,258,234,228,214,209,208,,,,,
USC00265085,339,340,345,355,353,332,320,318,311,301,296,295,295,294,292,3,4,6,7,9,13,16,17,25,27,26,28,28,26,24,338,338,342,355,349,328,321,320,288,287,,,,,
USC00265092,236,267,283,285,282,271,261,254,247,240,236,230,229,229,224,3,4,5,7,8,13,14,16,17,21,24,27,25,25,27,235,266,284,284,287,273,263,257,248,229,,,,,
USC00265132,274,288,296,301,300,292,278,268,261,252,248,244,242,239,232,4,4,5,5,6,10,12,14,18,21,23,23,23,23,28,273,288,296,302,303,296,280,258,254,251,,,,,
USC00265155,248,256,258,261,253,236,226,218,211,203,195,194,194,192,188,3,4,5,7,12,20,22,23,24,27,28,26,25,24,26,248,256,257,263,257,224,201,204,205,206,,,,,
USC00265168,275,279,283,288,283,276,262,253,245,238,232,229,229,226,222,2,3,4,6,9,10,16,18,21,23,23,23,21,22,25,275,278,281,290,286,263,259,253,250,240,,,,,
USC00265191,253,263,274,279,274,266,254,246,240,232,226,223,221,215,208,5,5,6,6,6,9,13,16,18,22,21,22,21,23,26,250,262,273,281,276,266,250,230,222,221,,,,,
USC00265352,242,276,284,292,291,279,267,261,252,245,240,232,231,234,230,3,3,6,7,10,17,16,17,20,23,24,28,27,25,27,241,275,282,295,291,280,277,261,253,239,,,,,
USC00265362,267,269,273,273,266,256,244,236,229,220,214,211,209,207,203,2,2,4,6,9,11,16,18,20,22,22,22,20,20,22,268,268,274,270,264,250,243,233,229,222,,,,,
USC00265371,255,266,274,271,265,250,232,228,223,217,210,208,209,208,204,3,4,7,11,16,19,20,19,22,25,26,26,25,25,24,254,264,273,270,254,230,215,205,201,204,,,,,
USC00265392,217,242,255,260,253,241,231,225,220,214,210,207,205,201,194,3,4,6,8,9,12,15,14,17,22,23,24,25,26,33,216,241,257,266,255,239,229,223,207,188,,,,,
USC00265400,243,241,228,242,244,225,218,216,208,199,194,192,193,190,186,3,6,11,11,9,10,13,14,18,18,18,20,18,18,19,243,241,229,242,240,224,221,216,201,191,,,,,
USC00265605,296,301,309,318,314,303,289,280,277,268,263,258,256,250,242,2,5,5,6,6,8,13,13,17,22,23,25,24,27,30,297,301,308,322,318,302,286,265,265,258,,,,,
USC00265705,365,366,371,384,381,362,351,350,343,333,329,327,326,325,322,6,5,8,7,11,14,17,18,24,25,25,28,28,26,26,366,367,368,382,376,351,356,349,341,326,,,,,
USC00265722,235,266,278,282,280,267,256,248,238,232,226,220,220,221,217,3,3,6,7,9,13,13,16,19,22,23,25,25,24,26,236,265,276,285,283,265,257,249,235,226,,,,,
USC00265818,257,285,290,298,288,276,264,259,254,249,247,243,240,235,224,2,3,5,6,8,11,13,14,16,21,22,24,27,26,33,257,287,291,300,286,273,264,248,234,220,,,,,
USC00265846,372,375,381,390,386,367,356,354,346,337,331,330,330,329,326,4,5,7,7,10,13,15,18,24,27,26,27,29,26,25,373,374,379,391,383,363,363,336,338,328,,,,,
USC00265869,214,247,258,266,259,245,235,231,226,220,219,216,213,210,203,4,5,7,10,11,13,15,15,18,22,22,24,25,27,34,213,247,257,270,261,243,236,224,207,182,,,,,
USC00265880,318,321,330,340,334,311,301,298,291,284,277,275,277,276,272,4,5,6,7,11,12,16,17,24,23,25,26,27,23,23,319,319,328,341,325,302,297,277,272,271,,,,,
USC00265890,351,357,357,367,370,359,347,340,331,323,318,315,313,310,305,3,4,9,7,6,10,10,12,18,18,20,19,19,20,22,351,357,354,368,368,358,350,338,321,310,,,,,
USC00265931,275,280,280,282,279,268,256,249,241,231,225,221,220,218,214,2,2,4,5,7,10,14,16,20,20,20,22,19,18,21,275,282,281,281,273,260,247,240,237,219,,,,,
USC00266005,261,286,293,301,293,282,271,267,262,257,255,251,246,242,233,2,2,5,7,8,9,12,13,14,19,22,23,24,25,32,261,286,293,300,291,279,271,256,244,232,,,,,
USC00266055,283,296,307,314,309,299,284,278,273,267,263,257,255,250,243,3,3,4,5,6,8,15,14,16,20,21,21,24,24,29,284,296,307,312,310,300,284,266,263,255,,,,,
USC00266130,304,310,313,319,319,305,288,282,275,269,261,258,259,258,253,3,3,5,7,9,16,20,18,21,21,24,24,24,22,21,305,311,313,321,316,274,263,264,263,259,,,,,
USC00266148,235,266,278,282,280,267,256,248,238,232,226,220,220,221,217,3,3,6,7,9,13,13,16,19,22,23,25,25,24,26,236,265,276,285,283,265,257,249,235,226,,,,,
USC00266242,249,277,287,287,285,274,260,254,245,238,234,229,228,226,221,3,2,3,5,7,10,13,13,18,22,22,24,25,24,28,250,277,289,288,288,272,256,246,248,231,,,,,
USC00266252,270,274,277,278,270,249,236,233,228,223,216,216,218,217,212,3,3,8,13,15,18,19,19,24,23,24,25,25,23,22,270,273,279,281,263,234,213,215,210,208,,,,,
USC00266330,253,263,274,279,274,266,254,246,240,232,226,223,221,215,208,5,5,6,6,6,9,13,16,18,22,21,22,21,23,26,250,262,273,281,276,266,250,230,222,221,,,,,
USC00266504,281,297,305,314,304,296,286,281,278,273,271,266,261,256,247,2,4,6,7,7,10,11,13,16,20,20,23,24,25,30,281,297,305,317,304,296,283,269,263,248,,,,,
USC00266514,304,310,313,319,319,305,288,282,275,269,261,258,259,258,253,3,3,5,7,9,16,20,18,21,21,24,24,24,22,21,305,311,313,321,316,274,263,264,263,259,,,,,
USC00266574,249,277,287,287,285,274,260,254,245,238,234,229,228,226,221,3,2,3,5,7,10,13,13,18,22,22,24,25,24,28,250,277,289,288,288,272,256,246,248,231,,,,,
USC00266630,266,273,282,288,285,270,254,246,240,237,230,227,226,227,223,4,5,6,9,14,21,23,21,26,23,26,25,25,22,23,264,272,281,291,290,234,224,218,226,223,,,,,
USC00266691,304,306,306,318,314,294,284,281,272,263,258,256,256,253,249,3,6,9,8,9,13,15,17,22,24,24,25,24,23,22,303,306,304,316,309,293,286,285,267,258,,,,,
USC00266746,239,249,255,260,255,242,231,221,214,203,198,194,193,192,188,2,3,4,6,8,13,17,21,21,25,26,25,24,23,25,239,248,254,265,253,241,226,219,215,213,,,,,
USC00266782,276,278,287,293,291,280,268,262,257,250,244,240,238,232,225,3,5,6,7,6,9,13,15,17,20,23,22,22,25,28,274,277,285,292,292,280,260,249,248,242,,,,,
USC00266791,276,278,287,293,291,280,268,262,257,250,244,240,238,232,225,3,5,6,7,6,9,13,15,17,20,23,22,22,25,28,274,277,285,292,292,280,260,249,248,242,,,,,
USC00267123,231,258,269,269,265,254,240,232,223,217,210,206,205,206,201,3,3,3,6,8,13,14,17,18,22,24,24,26,24,25,232,259,270,271,271,244,236,228,220,220,,,,,
USC00267175,246,253,260,259,249,235,221,216,210,205,198,195,196,195,191,3,4,5,10,13,16,18,19,21,23,25,24,25,24,23,246,252,258,260,241,221,211,201,195,195,,,,,
USC00267188,261,286,300,302,302,296,283,276,268,262,257,253,250,249,243,3,3,5,7,7,11,15,14,15,19,23,23,24,24,27,261,286,302,302,302,300,284,275,263,253,,,,,
USC00267192,277,293,303,310,303,292,278,271,267,260,257,252,249,244,235,2,3,4,5,6,8,13,15,16,19,20,24,25,25,30,276,293,303,310,306,292,275,259,253,241,,,,,
USC00267261,298,297,310,318,313,303,290,284,282,273,268,265,260,254,245,3,5,5,6,7,8,12,13,16,22,22,23,25,27,31,298,296,310,316,315,302,287,271,272,264,,,,,
USC00267284,222,264,276,277,272,261,252,248,242,237,235,230,228,226,220,3,3,5,8,9,15,14,14,18,20,22,24,25,26,31,222,264,277,276,269,256,256,245,223,203,,,,,
USC00267319,325,328,332,341,342,327,316,309,302,293,287,283,283,280,274,2,4,5,5,5,9,12,14,16,16,19,20,18,20,22,326,328,330,341,341,324,321,305,297,280,,,,,
USC00267358,302,308,321,327,321,312,298,289,281,274,268,265,265,260,253,2,4,4,5,9,9,14,15,17,21,22,22,21,22,27,303,308,320,326,322,315,300,278,277,268,,,,,
USC00267369,314,313,323,338,330,303,294,294,286,278,276,276,274,272,269,6,7,10,8,11,15,21,21,26,24,24,27,27,24,24,314,308,321,336,323,296,285,286,273,263,,,,,
USC00267443,247,254,260,265,256,245,236,232,229,226,222,218,212,204,195,2,3,5,6,7,11,11,14,18,22,23,25,27,30,34,247,253,259,266,254,242,235,215,200,191,,,,,
USC00267450,256,262,271,269,259,244,229,224,221,217,211,210,211,209,206,4,4,6,10,15,19,19,18,20,23,24,23,24,24,23,257,262,275,276,256,233,221,214,204,211,,,,,
USC00267463,308,313,317,320,321,312,299,290,283,276,269,265,265,262,258,3,4,5,5,8,11,16,17,20,19,21,22,20,19,21,308,313,318,318,326,308,293,286,282,270,,,,,
USC00267609,285,287,293,298,295,285,273,262,255,247,240,237,236,232,226,3,4,5,7,9,11,14,16,19,23,24,24,23,24,27,285,287,293,301,296,288,273,258,252,239,,,,,
USC00267612,296,301,311,316,312,303,290,281,274,266,259,256,256,251,244,2,4,4,5,8,10,13,14,18,21,23,22,21,23,26,296,300,310,316,312,307,293,273,268,260,,,,,
